,Team,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
129,Campbell,86,0.377,2.2051282051282053,333.0,280,234,6.32,999,333,57,0.959,8.538461538461538,1.4615384615384615,161,4.128205128205129,267,6.846153846153846,559,0.432,39,1294,339,0.262,8.692307692307692,33.17948717948718,0.26197836166924265,1.63,5.35,9.3,0.8089999999999999,0.478,/baseball/2025/schedule/Campbell,16-23,1374.83,163,-1,0.3518042226487524,-14.145347301777933,-0.144484275744464,0.2194535266779167,0.07496925093345269,0.17001545595054096,94.64507655322868,0.10300703774792067,0.2212863705972435,7.5675675675675675,1.8031442403706457,0.5885203873790407,1.74,0.47,15.4723,16,23,0.3727974358974359,14.539100000000001,0.5406000000000001,8.109000000000002,104,Coastal Athletic,104,0.2703784259259259,65.78187919463087,1.46,128,173,10,0.6100205128205128,23.7908,-8.51,144,91,121.0,0.6283384615384616,24.505200000000002,146,121.7,122,-0.2977323076923078,138,0.6,0.5812941224608905,0.8711042026176242,0.5939559667692265,130,163,0.5929240309552719,127,1-7,5-5,7-7,3-4,134,134,0.41025641025641024,39.0,0.01353076923076918,128.0,9.0,15,6.0,-2.7757,25.0,29.0,25-29,-3.073432307692308,0.528246496383548,0.21250492718456493,112,57,56,54,43,49,47,27,56,56,79,47,42,50,49,52,62,50,28,11,37,53,28,54
130,Delaware,50,0.389,1.3157894736842106,326.0,259,213,5.88,978,344,41,0.97,9.052631578947368,1.0789473684210527,211,5.552631578947368,284,7.473684210526316,584,0.444,38,1315,358,0.272,9.421052631578947,34.60526315789474,0.2722433460076046,1.59,4.78,8.4,0.833,0.542,/baseball/2025/schedule/Delaware,21-17,1407.24,131,+4,0.36217063989962356,20.390743654711656,0.20827638699770454,-0.05763734358486883,0.1506390434128357,0.17186311787072242,107.56908491652749,0.13237139272271017,0.23551542513167795,7.1503067484662575,1.9480090622660178,0.6170534117398242,1.75,0.76,21.758499999999994,21,17,0.5194815789473685,19.7403,0.5288866666666667,7.933300000000001,148,Coastal Athletic,157,0.18917269005847956,48.1744966442953,1.26,135,168,175,0.7382236842105264,28.052500000000006,-7.62,126,117,126.0,0.7530815789473687,28.61710000000001,126,126.0,129,-0.2874768421052632,130,0.6193333333333333,0.5911248175122333,0.5148931052456285,0.5926256401931078,131,131,0.5880656836216829,133,0-3,2-3,7-3,12-8,125,125,0.5526315789473685,38.0,-0.019960526315789262,181.0,9.0,15,6.0,-2.3989,30.0,23.0,30-23,-2.686376842105263,0.5588991089814973,0.20863549366750017,122,56,58,57,57,62,59,41,70,42,54,56,52,62,62,54,65,62,82,34,48,43,44,55
131,Texas Tech,29,0.37,0.8285714285714286,304.0,277,244,7.22,912,333,45,0.965,9.514285714285714,1.2857142857142858,147,4.2,235,6.714285714285714,583,0.467,35,1248,356,0.285,10.17142857142857,35.65714285714286,0.28525641025641024,1.76,5.06,8.0,0.837,0.425,/baseball/2025/schedule/Texas-Tech,13-23,1441.37,102,+13,0.3559958649207443,-0.3166467432357212,-0.0032343126250075718,-0.3640367150188617,-0.36727102764386926,0.18189102564102563,99.87087621652392,0.10130944176430048,0.24405705229793978,8.200657894736842,1.8120484245546458,0.5664994882772941,1.58,0.04,11.665500000000003,13,23,0.3197194444444444,11.509899999999998,0.33255625,5.3209,90,Big 12,80,0.29077913580246917,73.75503355704697,1.49,126,32,1,0.5672388888888887,20.420599999999993,-8.14,133,87,115.3,0.5871499999999998,21.137399999999992,135,116.0,112,-0.3022927777777778,142,0.5713333333333332,0.5769225422219921,1.0,0.5906093009605953,132,102,0.5939003923966056,125,3-14,3-3,5-5,2-1,149,149,0.3611111111111111,36.0,0.03706944444444432,97.0,5.0,16,11.0,-3.9644000000000004,18.0,34.0,18-34,-4.266692777777778,0.4337469887677562,0.19572183672179794,147,56,50,53,33,56,60,60,52,30,42,30,25,56,56,44,72,56,23,52,26,53,16,40
132,Saint Mary's (CA),65,0.381,1.7105263157894737,321.0,256,227,6.36,963,347,36,0.973,9.131578947368421,0.9473684210526315,150,3.9473684210526314,261,6.868421052631579,517,0.418,38,1236,347,0.281,9.131578947368421,32.526315789473685,0.2807443365695793,1.79,5.44,8.0,0.7989999999999999,0.509,/baseball/2025/schedule/Saint-Marys-College,20-19,1405.02,133,+14,0.34267418712674186,-42.629035504794196,-0.435424114317863,-0.3617053710263063,-0.7971294853441693,0.13754045307443366,83.26248866503973,0.099535500995355,0.24900872323552736,7.177570093457944,2.1683830351985103,0.6532465263054329,1.47,0.14,18.979699999999994,20,19,0.47576923076923083,18.555000000000003,0.5044333333333334,7.566500000000001,134,West Coast,144,0.21448000000000006,52.49328859060403,1.44,130,146,119,0.7000435897435897,27.301699999999997,-7.91,129,106,121.7,0.715723076923077,27.913200000000003,128,121.3,120,-0.28820153846153845,132,0.578,0.590430137312403,0.621045162240233,0.5896667667343695,133,133,0.5916587003019005,130,2-5,1-1,5-5,12-8,145,145,0.5128205128205128,39.0,0.02616153846153857,114.0,8.0,15,7.0,-3.5252,28.0,26.0,28-26,-3.8134015384615383,0.4696451015401239,0.190170339236212,155,56,52,56,50,35,40,55,57,30,42,26,42,35,35,33,34,35,19,60,48,32,68,30
133,LMU (CA),99,0.397,2.475,350.1,255,219,5.63,1050,325,57,0.96,8.125,1.425,167,4.175,294,7.35,659,0.479,40,1375,392,0.285,9.8,34.375,0.2850909090909091,1.6,5.7,9.5,0.876,0.565,/baseball/2025/schedule/Loyola-Marymount,22-19,1382.25,153,-15,0.3762822822822823,70.80543085249577,0.7232251833231219,0.5952286665273968,1.3184538498505187,0.19418181818181818,125.16233625493338,0.1003003003003003,0.24442846872753415,6.555269922879177,1.767618137069775,0.6447037366264694,1.67,-0.07,19.822000000000003,22,19,0.4927536585365854,20.202900000000003,0.46716153846153846,6.0731,133,West Coast,161,0.203589972899729,46.84563758389262,1.8,121,123,143,0.7205560975609754,29.542799999999993,-8.18,135,111,122.3,0.7361756097560977,30.183200000000006,137,123.0,127,-0.28491560975609764,129,0.564,0.5935799663269383,0.5797997929218515,0.5887937900646113,134,153,0.5930269760525794,126,1-5,1-4,6-4,14-6,152,152,0.5365853658536586,41.0,0.05312195121951219,77.0,6.0,13,7.0,-2.718600000000001,28.0,26.0,28-26,-3.003515609756098,0.5337835050205815,0.19826704344844442,143,55,50,57,66,76,74,60,68,71,84,54,59,75,76,76,80,75,21,52,58,55,60,48
134,Tennessee Tech,51,0.383,1.275,341.2,255,213,5.61,1025,410,47,0.968,10.25,1.175,209,5.225,261,6.525,551,0.421,40,1309,348,0.266,8.7,32.725,0.26585179526355995,1.6,3.82,6.5,0.804,0.511,/baseball/2025/schedule/Tennessee-Tech,24-16,1346.17,185,,0.3491640673736744,-23.424642696109032,-0.23926542504154447,0.49451068006128424,0.25524525501973977,0.15508021390374332,91.35354505977583,0.1303805364940736,0.23059532780708364,6.726260257913247,1.6906304507272223,0.6208030698008142,1.69,-0.95,20.008099999999992,24,16,0.56637,22.6548,0.5873933333333332,8.810899999999998,176,Ohio Valley,142,0.05803522916666669,53.15771812080537,1.35,132,217,235,0.7652550000000002,30.61020000000001,-7.13,121,167,140.0,0.77823,31.129199999999997,120,139.7,142,-0.26945250000000004,120,0.5053333333333333,0.6084026104348442,0.4010282009013836,0.5862631784852739,135,185,0.6000807970402026,123,0-3,1-3,6-6,17-4,188,188,0.6,40.0,0.0997975000000002,24.0,8.0,15,7.0,-4.0174,32.0,23.0,32-23,-4.2868525,0.43215045232711247,0.16527807556967217,199,55,38,60,51,44,44,31,44,68,7,54,60,44,44,57,49,44,80,24,55,58,46,50
135,Columbia,45,0.391,1.3235294117647058,286.2,270,239,7.5,860,319,50,0.959,9.382352941176471,1.4705882352941178,180,5.294117647058823,289,8.5,579,0.484,34,1197,337,0.282,9.911764705882353,35.205882352941174,0.28153717627401836,1.83,5.43,7.6,0.875,0.531,/baseball/2025/schedule/Columbia,18-16,1428.45,112,-1,0.3738738738738739,54.04208869882323,0.5520000236675796,-1.2898401205003798,-0.7378400968328002,0.202172096908939,122.15972796132128,0.12474012474012475,0.23660346248969497,8.49056603773585,2.4963893896572644,0.5982364794796678,1.39,-0.38,17.0455,18,16,0.5120058823529412,17.4082,0.6011714285714286,4.2082,81,Ivy League,124,0.09412470588235296,59.13758389261745,0.59,144,228,162,0.7104970588235298,24.15690000000001,-6.64,116,152,137.3,0.7245588235294118,24.635,113,136.3,134,-0.2841635294117647,127,0.5433333333333332,0.5943008962990096,0.5330472562816715,0.5847683800306939,136,112,0.5918428236606661,129,0-7,1-2,6-5,11-2,166,166,0.5294117647058824,34.0,0.028073529411764664,110.0,4.0,7,3.0,-1.6772999999999991,22.0,19.0,22-19,-1.961463529411764,0.6163081599230418,0.20851434567835575,124,55,45,58,55,70,73,56,87,11,28,22,21,71,70,35,85,71,72,37,22,17,33,24
136,Western Caro.,50,0.41,1.2820512820512822,329.1,321,266,7.27,988,320,52,0.962,8.205128205128204,1.3333333333333333,192,4.923076923076923,313,8.025641025641026,634,0.474,39,1337,412,0.308,10.564102564102564,34.282051282051285,0.3081525804038893,1.75,4.97,9.1,0.8839999999999999,0.488,/baseball/2025/schedule/Western-Carolina,19-20,1412.31,126,+4,0.3762268803945746,68.78748083942686,0.702613314281904,0.24727304472337966,0.9498863590052836,0.16604338070306657,125.09326567415809,0.11837237977805179,0.27474150664697194,8.77848678213309,1.6938530296062746,0.5369606702464514,1.82,-0.02,17.065900000000003,19,20,0.4460564102564102,17.396199999999997,0.4446199999999999,6.669299999999999,127,Southern,110,0.24684829059829058,63.788590604026844,1.6,123,104,85,0.6845179487179488,26.696200000000005,-8.36,142,97,120.7,0.701453846153846,27.356699999999993,142,120.7,119,-0.29672974358974363,137,0.5673333333333334,0.5822551614189054,0.6932004489728015,0.5838819003604578,137,126,0.5867073307203902,135,0-3,2-8,2-1,15-8,151,151,0.48717948717948717,39.0,0.0495923076923076,82.0,7.0,15,8.0,-3.5614000000000003,26.0,28.0,26-28,-3.858129743589744,0.4661028796471529,0.19045002412257303,154,54,50,54,45,75,75,88,81,57,75,31,25,75,75,71,59,75,58,92,19,58,8,59
137,FIU,93,0.401,2.3846153846153846,338.0,244,213,5.67,1014,293,46,0.966,7.512820512820513,1.1794871794871795,180,4.615384615384615,283,7.256410256410256,597,0.463,39,1290,363,0.281,9.307692307692308,33.07692307692308,0.2813953488372093,1.63,5.51,10.5,0.8640000000000001,0.567,/baseball/2025/schedule/FIU,22-17,1389.93,145,,0.37081772784019973,49.68094438805804,0.507454155424472,0.6610204637477479,1.16847461917222,0.1813953488372093,118.34957292484059,0.11235955056179775,0.2374429223744292,6.497041420118343,1.4569438817852811,0.6528133708704187,1.9,0.99,23.579900000000016,22,17,0.547017948717949,21.333700000000007,0.33531333333333346,5.029700000000002,178,Conference USA,152,0.13435614672364668,49.83557046979866,0.67,140,34,215,0.7606384615384617,29.664900000000006,-8.21,140,138,139.3,0.7746769230769232,30.212400000000002,139,139.0,141,-0.2994066666666667,139,0.6346666666666666,0.5796891136640012,0.448023160821707,0.5831937078393277,138,145,0.574405436220645,143,1-1,0-7,6-4,15-5,114,114,0.5641025641025641,39.0,-0.04051025641025685,219.0,6.0,15,9.0,-2.3913000000000006,28.0,26.0,28-26,-2.6907066666666672,0.5585562112660587,0.20851778224591758,123,54,62,54,66,69,68,55,66,73,93,47,57,69,69,75,71,69,45,39,59,70,68,63
138,Yale,63,0.383,1.8529411764705883,300.1,157,131,3.93,901,322,43,0.966,9.470588235294118,1.2647058823529411,136,4.0,225,6.617647058823529,422,0.386,34,1093,303,0.277,8.911764705882353,32.14705882352941,0.27721866422689845,1.41,4.23,8.3,0.769,0.659,/baseball/2025/schedule/Yale,22-12,1395.8,142,,0.3302358142962417,-73.95015679832441,-0.7553462363453243,-0.22974015432133607,-0.9850863906666604,0.10887465690759378,67.75533411039328,0.10022107590272661,0.2589928057553957,4.708430523158947,1.571031800466208,0.745371362771082,1.96,0.27,22.170700000000007,22,12,0.628173529411765,21.357900000000008,0.7127222222222223,6.4145,131,Ivy League,134,0.011062696078431342,55.81543624161073,0.64,142,287,280,0.8244411764705883,28.031000000000002,-6.43,111,189,147.3,0.836085294117647,28.426899999999996,108,146.3,149,-0.28302235294117656,126,0.5866666666666666,0.5953948064473983,0.2509431093878921,0.5823151220362558,139,142,0.5815721619231984,139,0-0,0-0,2-7,20-5,139,139,0.6470588235294118,34.0,-0.0050205882352942766,162.0,7.0,9,2.0,-1.3799999999999997,29.0,14.0,29-14,-1.6630223529411763,0.6399430199856802,0.20942116218885368,120,54,54,58,81,24,25,49,48,36,50,82,93,21,24,27,12,21,21,75,91,65,96,66
139,South Alabama,38,0.399,1.0,325.1,220,189,5.23,976,320,45,0.966,8.421052631578947,1.1842105263157894,212,5.578947368421052,246,6.473684210526316,556,0.438,38,1268,362,0.285,9.526315789473685,33.36842105263158,0.2854889589905363,1.53,4.79,7.7,0.837,0.551,/baseball/2025/schedule/South-Alabama,17-21,1400.46,137,,0.3600320718409237,12.918133983744088,0.13194919805020366,-0.021737328518206367,0.1102118695319973,0.1529968454258675,104.9028916882163,0.13598460551635663,0.2550702028081123,6.090433712703783,1.8918823571169538,0.6637089839878736,1.62,1.72,21.101899999999997,17,21,0.438613157894737,16.667300000000004,0.43878000000000006,6.5817000000000005,119,Sun Belt,131,0.2379940350877192,56.81208053691275,0.33,148,100,78,0.6746973684210525,25.638499999999997,-9.29,160,99,135.7,0.6917526315789472,26.286599999999993,163,136.7,136,-0.3266373684210527,160,0.6833333333333333,0.5535862787698345,0.7112758116987219,0.5779132447576696,140,137,0.5599142672148634,155,2-4,2-5,5-8,8-4,85,85,0.4473684210526316,38.0,-0.1079447368421052,280.0,8.0,15,7.0,-2.0730999999999993,25.0,28.0,25-28,-2.399737368421052,0.5815993406622363,0.22878905733568325,89,53,71,47,62,60,60,60,41,43,31,66,70,60,60,53,48,60,87,71,71,47,74,44
140,Utah,61,0.377,1.7428571428571429,298.2,215,199,6.0,896,277,33,0.973,7.914285714285715,0.9428571428571428,113,3.2285714285714286,222,6.3428571428571425,527,0.427,35,1233,360,0.292,10.285714285714286,35.22857142857143,0.291970802919708,1.63,4.37,7.8,0.804,0.515,/baseball/2025/schedule/Utah,16-19,1392.14,143,,0.3462473940236276,-29.871494709825793,-0.3051152570860733,-0.33129059849694864,-0.6364058555830219,0.1354420113544201,87.71727325469796,0.07852675469075747,0.2733118971061093,6.4889336016096575,1.6427321296600006,0.6496174508783805,1.78,0.92,18.184300000000004,16,19,0.44674857142857144,15.6362,0.30150714285714286,4.2211,115,Big 12,109,0.16247119047619052,64.12080536912751,0.36,147,21,86,0.6740971428571428,23.5934,-8.17,139,126,137.3,0.690665714285714,24.17329999999999,136,136.3,134,-0.31690857142857143,153,0.63,0.5629121192826556,0.6915195890954668,0.5771042564493906,141,143,0.5680730615963531,145,1-8,0-1,8-10,7-0,115,115,0.45714285714285713,35.0,-0.062408571428571535,246.0,5.0,14,9.0,-2.689000000000001,21.0,28.0,21-28,-3.0059085714285723,0.5335939959356321,0.21168753344786545,115,53,62,50,52,42,44,71,35,31,35,47,50,41,42,39,33,41,1,92,60,61,66,57
141,Saint Louis,62,0.387,1.5897435897435896,329.1,233,210,5.74,988,353,35,0.975,9.051282051282051,0.8974358974358975,211,5.410256410256411,260,6.666666666666667,542,0.431,39,1259,327,0.26,8.384615384615385,32.282051282051285,0.2597299444003177,1.56,4.18,7.8,0.8180000000000001,0.55,/baseball/2025/schedule/Saint-Louis,22-16,1416.72,121,+3,0.35544871794871796,-2.1388840416721293,-0.021847120828454136,0.13317820481896803,0.11133108399051389,0.17077045274027006,99.18873774271052,0.13525641025641025,0.22065727699530516,6.371923427529627,1.81235804327993,0.6612533674403963,1.88,1.35,26.5841,23,16,0.589382051282051,22.98589999999999,0.5491733333333334,8.2376,158,Atlantic 10,172,0.04337883190883195,43.191275167785236,0.01,155,180,259,0.7946641025641028,30.991900000000008,-8.49,146,174,158.3,0.8075282051282053,31.493600000000008,145,158.0,159,-0.30910410256410253,147,0.6586666666666666,0.5703933353028444,0.3451452140323146,0.5755459362290614,142,121,0.5613542603421293,152,0-0,0-3,8-7,15-6,99,99,0.5897435897435898,39.0,-0.09189999999999998,269.0,10.0,15,5.0,-2.1030000000000006,33.0,21.0,33-21,-2.4121041025641032,0.5806199649796998,0.2124654728376041,113,53,67,51,61,55,53,23,50,50,35,60,55,55,55,53,63,55,86,10,63,52,72,61
142,California Baptist,77,0.409,1.925,349.1,219,191,4.92,1048,386,37,0.975,9.65,0.925,189,4.725,277,6.925,614,0.46,40,1334,398,0.298,9.95,33.35,0.2983508245877061,1.48,4.02,8.8,0.869,0.606,/baseball/2025/schedule/California-Baptist,22-19,1410.97,129,-12,0.37326232501521606,59.41524300751216,0.6068828266268671,0.9679754526758727,1.57485827930274,0.1619190404797601,121.39729843792972,0.11503347534996956,0.2650957290132548,5.645946720137496,1.383108306468428,0.6857670733749945,2.2,1.93,27.031599999999997,22,19,0.5417097560975609,22.210099999999997,0.5061066666666667,7.591600000000001,151,Western Athletic,194,0.11184178184281844,35.88255033557047,-0.21,156,149,207,0.7574341463414633,31.054799999999997,-9.63,168,145,156.3,0.7715414634146343,31.633200000000002,168,156.3,156,-0.3235960975609756,158,0.6973333333333332,0.5565015834081457,0.460913696083768,0.5737634846694742,143,129,0.5526656975681759,158,0-1,3-2,3-8,16-8,80,80,0.5365853658536586,41.0,-0.12272195121951213,287.0,9.0,15,6.0,-2.0726000000000004,31.0,25.0,31-25,-2.396196097560976,0.5818797893664386,0.2222995930051518,97,52,73,48,73,71,70,78,59,83,69,74,76,70,71,80,55,70,52,84,78,75,81,77
143,Miami (OH),67,0.411,1.7179487179487178,329.1,270,252,6.89,988,320,35,0.974,8.205128205128204,0.8974358974358975,221,5.666666666666667,304,7.794871794871795,615,0.473,39,1299,374,0.288,9.58974358974359,33.30769230769231,0.2879137798306389,1.59,4.51,8.3,0.8839999999999999,0.554,/baseball/2025/schedule/Miami-OH,21-18,1401.9,136,,0.37704837721984075,72.0805650077634,0.73624973697814,0.19461388784442035,0.9308636248225604,0.1855273287143957,126.1174412965768,0.13533374157991426,0.245839636913767,7.383773928896991,1.748547651301808,0.5926784504650007,1.85,0.21,20.9642,21,18,0.5219923076923075,20.357699999999994,0.5167857142857143,7.235,120,Mid-American,116,0.12230495726495724,61.79530201342282,0.64,142,157,176,0.7409051282051282,28.8953,-8.46,145,142,143.0,0.7554205128205125,29.461399999999987,144,142.7,145,-0.3047348717948717,145,0.5826666666666667,0.5745815971556767,0.508795994659287,0.5735057538770276,144,136,0.5719416595218063,144,1-3,2-6,6-5,12-4,142,142,0.5384615384615384,39.0,0.0009179487179487023,149.0,8.0,14,6.0,-2.853800000000001,29.0,24.0,29-24,-3.1585348717948727,0.5215068526878529,0.19634432783359168,145,52,53,52,62,76,75,66,78,54,50,56,30,76,76,70,77,76,86,54,42,56,30,60
144,Marshall,44,0.346,1.1,341.2,236,182,4.79,1025,400,59,0.96,10.0,1.475,168,4.2,204,5.1,497,0.388,40,1282,311,0.243,7.775,32.05,0.24258970358814352,1.47,4.61,7.2,0.734,0.434,/baseball/2025/schedule/Marshall,18-22,1350.33,181,,0.3204799474030243,-114.15286264162198,-1.1659871851190942,-0.00867681900432655,-1.1746640041234206,0.14508580343213728,55.59251042040767,0.11045364891518737,0.2153846153846154,6.225087924970692,2.1947336160261672,0.658633105584648,1.56,-0.62,16.309300000000007,18,22,0.44547499999999995,17.819,0.40180666666666665,6.0271,153,Sun Belt,164,0.11587766666666666,45.8489932885906,0.18,150,73,83,0.6515850000000001,26.063400000000005,-8.69,147,143,146.7,0.667365,26.694599999999998,147,146.7,150,-0.3027550000000001,144,0.5273333333333333,0.5764794647552448,0.6946123588163129,0.5733614293367176,145,181,0.5812200684891234,140,3-13,2-1,1-2,12-6,175,175,0.45,40.0,0.04226749999999985,91.0,5.0,15,10.0,-4.543499999999999,23.0,32.0,23-32,-4.846254999999999,0.38784892543143273,0.17057038716907735,184,52,42,52,35,12,14,6,11,44,18,75,79,13,12,24,41,13,40,5,68,30,71,38
145,ULM,47,0.346,1.146341463414634,348.1,263,230,5.94,1045,401,44,0.97,9.78048780487805,1.0731707317073171,133,3.2439024390243905,222,5.414634146341464,538,0.405,41,1330,347,0.261,8.463414634146341,32.4390243902439,0.26090225563909775,1.6,4.65,7.4,0.751,0.423,/baseball/2025/schedule/ULM,20-21,1420.21,118,+2,0.32181935483870966,-111.95498924233546,-1.1435375315687695,0.40632622968642834,-0.7372113018823412,0.14360902255639096,57.262374991912054,0.08580645161290322,0.23248882265275708,6.799770180982477,1.913930443932293,0.628585712057053,1.58,-0.77,16.492200000000004,20,21,0.45863414634146354,18.804000000000006,0.40582142857142856,5.6815,168,Sun Belt,158,0.1703240379403794,47.84228187919464,1.2,136,77,99,0.6882756097560975,28.219299999999997,-8.89,149,123,136.0,0.7045170731707318,28.8852,152,137.0,138,-0.30075707317073175,140,0.5173333333333333,0.5783946395687847,0.6626563896071818,0.5723779349537288,146,118,0.5817760141641508,138,1-4,1-4,5-6,13-7,180,180,0.4878048780487805,41.0,0.08555609756097549,36.0,5.0,14,9.0,-4.471899999999998,25.0,30.0,25-30,-4.77265707317073,0.39367746666049974,0.16906646500464964,190,51,40,53,31,12,19,25,16,66,23,54,51,15,12,35,38,15,4,29,53,45,52,40
146,Southeast Mo. St.,44,0.369,1.1,357.1,210,183,4.61,1072,396,44,0.971,9.9,1.1,198,4.95,240,6.0,560,0.416,40,1347,352,0.261,8.8,33.675,0.2613214550853749,1.31,3.2,9.0,0.7849999999999999,0.561,/baseball/2025/schedule/Southeast-Missouri,23-17,1399.9,138,+1,0.3378518971848225,-62.82409759339715,-0.6417017586369622,1.6194829881362445,0.9777812294992823,0.1544172234595397,77.25044862928101,0.1211750305997552,0.23026315789473684,5.292635116213946,0.9208712119521932,0.6625395417521714,2.81,1.99,28.596999999999998,23,17,0.5886350000000001,23.545400000000004,0.5798,7.5374,149,Ohio Valley,188,0.01714583333333334,37.875838926174495,-0.55,159,207,258,0.7926850000000003,31.70740000000001,-9.22,162,187,169.3,0.8054675,32.2187,161,169.0,168,-0.321985,157,0.7013333333333333,0.5580459510124719,0.34695937029651225,0.5717070123355878,147,138,0.5495751703660886,160,0-0,1-4,6-7,16-6,78,78,0.575,40.0,-0.13992499999999997,291.0,9.0,13,4.0,-1.2423999999999997,32.0,21.0,32-21,-1.5643849999999997,0.647754542716169,0.2308418384342765,87,51,74,48,65,28,33,25,27,96,73,90,83,30,28,71,49,30,67,23,83,94,73,96
147,Maryland,63,0.413,1.5365853658536586,347.1,304,256,6.63,1042,337,42,0.97,8.21951219512195,1.024390243902439,249,6.073170731707317,342,8.341463414634147,680,0.483,41,1407,404,0.287,9.853658536585366,34.31707317073171,0.287135749822317,1.76,5.49,8.4,0.8959999999999999,0.554,/baseball/2025/schedule/Maryland,18-23,1366.11,167,-1,0.38532721010332943,107.27877628871897,1.0957734698305865,0.36657628694972494,1.4623497567803114,0.19616204690831557,136.43881876337417,0.14293915040183697,0.24120956399437413,7.882454624027657,1.9338495751450049,0.5897617714163839,1.54,1.45,22.099000000000004,18,23,0.4362609756097562,17.886700000000005,0.40729285714285723,5.7021000000000015,157,Big Ten,145,0.212849972899729,52.16107382550335,0.11,153,78,76,0.671741463414634,27.541399999999996,-10.24,172,107,144.0,0.688839024390244,28.242400000000004,176,145.3,148,-0.3319717073170732,162,0.6653333333333332,0.5484728825478686,0.7169879044684684,0.5712915807003118,148,167,0.5552352915151667,157,2-3,4-13,4-2,8-5,94,94,0.43902439024390244,41.0,-0.0999756097560977,276.0,8.0,14,6.0,-1.9534000000000002,26.0,29.0,26-29,-2.2853717073170734,0.590656456801939,0.22799110602615028,90,51,69,47,62,86,81,65,85,63,54,30,37,84,86,80,82,84,93,46,31,44,29,37
148,Northwestern,39,0.35,1.054054054054054,307.2,275,262,7.66,923,358,28,0.979,9.675675675675675,0.7567567567567568,142,3.8378378378378377,208,5.621621621621622,552,0.451,37,1223,314,0.257,8.486486486486486,33.054054054054056,0.25674570727718726,1.76,5.73,6.4,0.8009999999999999,0.375,/baseball/2025/schedule/Northwestern,17-20,1358.7,177,,0.3412675070028011,-44.626800862903266,-0.4558298120158961,-1.2630824064739015,-1.7189122184897976,0.1946034341782502,81.50875396130026,0.09943977591036414,0.2150974025974026,8.056640625,2.882991134615946,0.6095608213992216,1.12,-1.31,12.873900000000008,17,20,0.42352702702702694,15.670499999999997,0.5024866666666667,7.537300000000002,165,Big Ten,118,0.19544456456456458,61.13087248322148,1.33,133,145,60,0.6631567567567568,24.5368,-8.18,135,115,127.7,0.6806702702702705,25.184800000000006,137,128.3,132,-0.30249405405405416,143,0.4813333333333333,0.5767296025961556,0.7479113138037805,0.5686849792761518,149,177,0.5835990242400806,137,0-3,4-6,10-9,3-2,197,197,0.4594594594594595,37.0,0.11151621621621605,17.0,6.0,15,9.0,-4.7033,23.0,29.0,23-29,-5.0057940540540535,0.37521433103100194,0.16341319268947616,203,50,35,53,22,33,41,19,22,12,6,30,18,33,33,15,80,33,19,5,28,7,39,9
149,VMI,90,0.467,2.1951219512195124,337.1,317,275,7.34,1011,336,53,0.962,8.195121951219512,1.2926829268292683,299,7.2926829268292686,424,10.341463414634147,673,0.52,41,1295,411,0.317,10.024390243902438,31.585365853658537,0.3173745173745174,1.78,4.7,9.2,0.9870000000000001,0.63,/baseball/2025/schedule/VMI,25-16,1379.14,157,,0.41490285714285713,216.82560117625158,2.2147133810472854,0.46933884993279695,2.6840522309800825,0.2023166023166023,173.31133705378997,0.17085714285714285,0.2690854119425548,8.463363986947492,1.6322728790650585,0.5665282681741849,1.97,0.7,27.2113,25,16,0.628629268292683,25.7738,0.42168181818181816,4.6385,187,Southern,230,0.0250404810298103,23.922818791946312,-0.77,166,86,281,0.8106756097560982,33.237700000000025,-8.71,150,184,166.7,0.8222585365853661,33.71260000000001,148,166.0,166,-0.3068034146341464,146,0.6153333333333333,0.5725987311725625,0.2498363827607909,0.5677676289328135,150,157,0.5596464674851488,156,0-0,0-1,5-8,20-7,127,127,0.6097560975609756,41.0,-0.05393414634146343,237.0,5.0,11,6.0,-1.9113000000000004,30.0,22.0,30-22,-2.2181034146341467,0.5959837266613321,0.20564621059596747,133,50,58,52,77,98,97,94,99,68,77,27,24,96,98,94,85,96,99,89,23,62,16,67
