,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,Mississippi Val.,18,569,168,0.295,9.333333333333334,31.61111111111111,0.29525483304042177,93,5.166666666666667,143.0,191,159,10.01,431,158,35,0.944,8.777777777777779,1.9444444444444444,20,0.407,1.1111111111111112,152,8.444444444444445,275,0.483,7.6,6.55,2.12,/baseball/2025/schedule/Mississippi-Valley-State,5-10,1178.36,289,,0.8899999999999999,0.397,0.3800287356321839,34.514029956549656,0.44962010438376765,-2.7958391986257998,-2.346219094242032,0.18804920913884007,129.1791473294043,0.1336206896551724,0.2512998266897747,12.02097902097902,3.083083039102139,0.4841228400135893,1.15,-4.4,8.604399999999998,8,10,0.7661277777777779,13.790300000000002,0.649948,16.2487,303,SWAC,0.37694704049844246,0.30520178134192943,0.398041894213625,302,SWAC,0.340142349620415,292,289,-0.2418096296296296,-5.79,265,249,299,0.8797888888888891,15.836200000000003,-7.73,215,282,254.0,0.8738722222222219,15.729699999999996,216,254.3,257,-9.8669,192,0.18933333333333333,0.40039240063716525,0.16991774740115767,0.0,0.31332213028952066,241,0.3848673255718726,204,0-1,0-0,0-0,8-9,276,276,SWAC,0.4444444444444444,18.0,-0.033577777777777706,187.0,8.0,25,17.0,-13.4848,16.0,27.0,16-27,-23.3517,0.2625413337543612,0.1717944725734989,272,20,9,37,28,69,77,73,84,2,28,6,5,77,69,7,75,77,83,65,4,8,2,11
241,Belmont,29,946,251,0.265,8.655172413793103,32.62068965517241,0.2653276955602537,109,3.7586206896551726,236.0,230,200,7.63,708,270,43,0.958,9.310344827586206,1.4827586206896552,34,0.36,1.1724137931034482,182,6.275862068965517,400,0.423,9.5,6.03,1.81,/baseball/2025/schedule/Belmont,10-19,1285.52,240,+1,0.7829999999999999,0.395,0.33990900818926295,-37.96214017979535,-0.49453921931917594,0.1457837082183904,-0.3487555111007855,0.15750528541226216,79.67459720848369,0.09918107370336669,0.23764458464773922,8.771186440677965,1.9935370440575733,0.5529455534948567,1.58,-1.51,11.425500000000005,10,19,0.4976448275862067,14.431699999999994,0.5553999999999999,14.995799999999997,262,Missouri Valley,0.3448275862068966,0.49517310789049923,0.5132469725560905,240,Missouri Valley,0.4564727266303499,219,240,-0.07228043103448274,-4.43,239,192,150,0.6932241379310343,20.103499999999997,-9.75,256,223,239.3,0.6809793103448275,19.748399999999997,255,239.0,239,-13.515800000000002,266,0.382,0.2586269862854032,0.4716835706737723,0.5768003751825553,0.31159171049806667,242,0.27096404797425166,258,0-1,0-6,2-7,8-5,207,207,Missouri Valley,0.3448275862068966,29.0,-0.04915517241379325,209.0,12.0,27,15.0,-9.245,22.0,34.0,22-34,-22.760800000000003,0.2756814093170228,0.26160337698324965,228,20,31,14,28,34,36,35,37,51,80,25,22,34,34,45,51,34,20,39,21,42,16,41
242,Central Mich.,28,972,272,0.28,9.714285714285714,34.714285714285715,0.27983539094650206,98,3.5,232.0,212,174,6.75,696,221,36,0.962,7.892857142857143,1.2857142857142858,45,0.369,1.6071428571428572,177,6.321428571428571,410,0.422,6.6,5.35,1.81,/baseball/2025/schedule/Central-Michigan,9-18,1261.79,253,+9,0.7909999999999999,0.418,0.34170624450307824,-34.989596927586035,-0.455815395731314,-0.3219787948385565,-0.7777941905698705,0.1419753086419753,81.89224375912362,0.08619173262972735,0.254323499491353,8.224137931034484,2.4187414963038716,0.587790989264918,1.23,-2.87,9.494400000000006,11,18,0.4984379310344829,14.454700000000004,0.5824296296296296,15.7256,246,Mid-American,0.3501805054151623,0.5205217486792759,0.45777029220242516,130,Mid-American,0.4631621888250689,209,253,-0.0716138314176245,-3.45,219,214,153,0.6853689655172414,19.8757,-8.54,237,222,226.0,0.6737379310344828,19.5384,236,225.7,225,-12.204100000000002,243,0.29133333333333333,0.3095885621041996,0.48903631308144124,0.5750964965332859,0.30943712325215494,243,0.31988353924633,239,0-7,1-3,2-7,8-1,248,248,Mid-American,0.3793103448275862,29.0,0.05191724137931014,85.0,10.0,27,17.0,-12.045900000000003,21.0,35.0,21-35,-24.250000000000007,0.24256548356323065,0.2154556477971743,251,20,18,21,32,36,39,55,38,33,9,25,36,36,36,33,40,36,5,70,30,21,33,16
243,UT Martin,28,916,255,0.278,9.107142857142858,32.714285714285715,0.27838427947598254,98,3.5,227.2,218,182,7.19,683,231,40,0.958,8.25,1.4285714285714286,37,0.367,1.3214285714285714,179,6.392857142857143,379,0.414,6.8,5.61,1.88,/baseball/2025/schedule/Tennessee-Martin,9-18,1254.34,260,+5,0.7809999999999999,0.411,0.335787037037037,-46.641164022639835,-0.6076023304969077,-0.568544810692789,-1.1761471411896967,0.13537117903930132,74.58841291691108,0.09074074074074075,0.2524271844660194,8.63556338028169,2.575475471577897,0.5882150950371531,1.22,-3.08,9.325100000000003,11,18,0.49975172413793106,14.4928,0.6499,16.8974,220,Ohio Valley,0.35018050541516255,0.5436314575445009,0.48112664519766035,186,Ohio Valley,0.47991225225582557,185,260,-0.03279835249042144,-3.49,221,248,154,0.6790206896551724,19.691599999999998,-8.36,230,204,218.3,0.667506896551724,19.357699999999998,228,217.7,216,-12.022499999999997,241,0.2773333333333333,0.31664400326353,0.5324866724026281,0.5722739845099323,0.308545582738782,244,0.3265559662315438,234,0-4,1-4,3-3,7-7,256,256,Ohio Valley,0.3793103448275862,29.0,0.05775517241379302,80.0,11.0,26,15.0,-11.352600000000002,22.0,33.0,22-33,-23.3751,0.2620209787566183,0.2178607515997721,248,19,15,22,30,29,35,52,39,26,13,18,29,30,29,25,33,30,8,67,23,16,34,16
244,UNC Asheville,28,917,244,0.266,8.714285714285714,32.75,0.26608505997818976,104,3.7142857142857144,231.0,252,216,8.42,693,281,39,0.962,10.035714285714286,1.3928571428571428,23,0.351,0.8214285714285714,162,5.785714285714286,346,0.377,8.7,7.17,2.07,/baseball/2025/schedule/UNC-Asheville,10-18,1264.89,251,+2,0.728,0.308,0.3184615384615384,-84.76623782536957,-1.1042641136732645,-0.64427271125982,-1.7485368249330846,0.11123227917121047,53.210126790193,0.0975609756097561,0.24489795918367346,9.818181818181817,2.7668745763744513,0.5701938824123614,1.22,-3.37,8.550299999999998,10,18,0.4998749999999999,13.996499999999997,0.46290000000000003,10.646700000000001,272,Big South,0.3571428571428572,0.48446462488129155,0.4975496071249439,246,Big South,0.4513301925654043,229,251,-0.1061244642857143,-4.0,231,117,155,0.6645821428571429,18.6083,-8.31,224,237,230.7,0.6539749999999999,18.311299999999996,225,231.0,228,-11.754200000000003,231,0.258,0.32706787365476486,0.4583436240003146,0.5720091425024919,0.3078185932686373,245,0.33656538554409515,225,0-6,0-3,2-4,8-5,262,262,Big South,0.35714285714285715,28.0,0.05177500000000007,86.0,6.0,23,17.0,-11.068899999999996,16.0,35.0,16-35,-22.823099999999997,0.2742960197290151,0.2155734440512099,250,19,13,25,12,13,16,36,26,24,59,8,14,14,13,16,13,14,17,52,12,13,25,16
245,UAlbany,22,740,191,0.258,8.681818181818182,33.63636363636363,0.2581081081081081,115,5.2272727272727275,183.1,188,169,8.3,550,219,21,0.973,9.954545454545455,0.9545454545454546,45,0.386,2.0454545454545454,131,5.954545454545454,268,0.362,6.6,4.47,1.87,/baseball/2025/schedule/Albany,9-14,1242.46,267,-12,0.748,0.34,0.3358579234972677,-39.37941608197594,-0.5130023121507364,-1.343924471508704,-1.8569267836594405,0.10405405405405406,74.67588116624995,0.12568306010928962,0.23866666666666667,9.240851993446205,2.2074698831893107,0.549757459412483,1.48,-4.06,7.146800000000001,9,14,0.5654434782608696,13.005200000000002,0.6607407407407406,17.839999999999996,240,America East,0.391304347826087,0.42337119626499525,0.443420920157553,229,America East,0.4177460748240286,266,267,-0.12015228260869563,-4.01,232,255,227,0.7445260869565217,17.1241,-7.88,218,244,231.3,0.7338913043478259,16.879499999999997,219,231.7,230,-10.913199999999998,219,0.21200000000000005,0.35974202571972486,0.3712250295316905,0.4311438740225637,0.3074393129602921,246,0.3625106073734679,217,0-3,0-0,5-7,4-4,273,273,America East,0.391304347826087,23.0,0.08057391304347827,55.0,10.0,27,17.0,-13.677199999999997,19.0,31.0,19-31,-24.590399999999995,0.23499587496358626,0.17993267205247856,269,19,10,29,20,34,23,24,32,12,9,19,15,30,34,14,11,30,70,43,16,31,15,33
246,SFA,28,927,242,0.261,8.642857142857142,33.107142857142854,0.26105717367853293,111,3.9642857142857144,232.0,203,187,7.25,696,246,29,0.97,8.785714285714286,1.0357142857142858,36,0.36,1.2857142857142858,152,5.428571428571429,366,0.395,7.2,4.03,1.75,/baseball/2025/schedule/Stephen-F-Austin,8-19,1223.03,271,,0.755,0.371,0.3301744719926538,-59.84695436755083,-0.7796363943493166,0.1567808427266543,-0.6228555516226624,0.133764832793959,67.6629544141859,0.10192837465564739,0.23875802997858672,7.875,1.862707013545251,0.5987952714534601,1.78,-3.2,7.4223,9,19,0.4442178571428571,12.438099999999999,0.5511782608695652,12.6771,242,Southland,0.3053016453382086,0.5806627799817227,0.45944560341793284,207,Southland,0.4847286458042497,178,271,-0.037258928571428575,-3.44,218,188,76,0.6333214285714285,17.732999999999997,-8.38,232,209,219.7,0.6206607142857142,17.3785,230,219.0,217,-12.2108,244,0.2693333333333333,0.30932825673103054,0.5449805970481314,0.6915812079117943,0.3040927686942842,247,0.32414998099844194,238,1-3,1-11,1-2,6-3,258,258,Southland,0.32142857142857145,28.0,0.056346428571428575,81.0,8.0,23,15.0,-10.461099999999998,17.0,34.0,17-34,-22.6719,0.2776583135605845,0.22397312641374106,245,18,15,21,24,24,26,29,17,52,19,34,28,24,24,38,32,24,23,44,36,47,38,55
247,NIU,26,900,229,0.254,8.807692307692308,34.61538461538461,0.2544444444444444,111,4.269230769230769,211.2,220,180,7.65,635,175,39,0.954,6.730769230769231,1.5,37,0.356,1.4230769230769231,196,7.538461538461538,409,0.454,9.4,5.27,1.91,/baseball/2025/schedule/Northern-Illinois,9-17,1208.89,280,-3,0.81,0.447,0.3471307619943556,-20.620427052989434,-0.26862579002436965,-0.48986820892775845,-0.7584939989521281,0.2,88.58566654996397,0.10442144873000941,0.20417124039517015,9.375,2.000447900721211,0.5605203204766304,1.77,-1.77,11.542099999999998,9,17,0.5560923076923076,14.458399999999997,0.6063142857142857,16.9768,276,Mid-American,0.3461538461538462,0.4396689618784803,0.4882307342055558,243,Mid-American,0.42165607170857367,263,280,-0.14780924145299143,-5.46,259,223,216,0.746134615384615,19.39949999999999,-10.11,261,260,260.0,0.7348307692307692,19.1056,261,260.0,262,-13.444299999999998,265,0.3646666666666667,0.2614048719841484,0.3813677236343438,0.45123363647673087,0.3038553438108988,248,0.2687654158246639,260,0-1,1-2,7-7,1-7,215,215,Mid-American,0.34615384615384615,26.0,-0.09777307692307685,266.0,13.0,28,15.0,-10.450600000000001,22.0,32.0,22-32,-23.8949,0.2504619818409447,0.24232607227268532,239,18,29,14,38,42,47,20,69,28,77,15,22,43,42,34,82,43,28,6,16,41,19,53
248,North Ala.,25,843,193,0.229,7.72,33.72,0.22894424673784106,99,3.96,216.0,129,112,4.67,648,212,28,0.968,8.48,1.12,22,0.324,0.88,89,3.56,272,0.323,6.8,4.67,1.42,/baseball/2025/schedule/North-Alabama,8-18,1250.13,264,-5,0.647,0.336,0.2894461538461539,-136.85457376777626,-1.7828276738569175,-0.43878934589401236,-2.22161701975093,0.0937129300118624,17.407451809071247,0.10153846153846154,0.21133412042502953,5.375,2.0887401915612522,0.6967951739397987,1.46,-3.4,7.4123,8,18,0.471423076923077,12.257000000000001,0.6029724137931034,17.4862,205,ASUN,0.3076923076923077,0.5538757600630511,0.5008807788639926,205,ASUN,0.47709743812468175,193,264,-0.12893805555555551,-4.26,237,220,111,0.6476807692307691,16.839699999999997,-8.55,236,252,241.7,0.636403846153846,16.546499999999998,237,242.0,241,-11.954500000000001,239,0.256,0.31928590854345523,0.5251849277897704,0.6331343643973069,0.303846460178546,249,0.3314552724687028,229,0-6,0-2,2-6,6-4,263,263,ASUN,0.3076923076923077,26.0,0.02260384615384614,116.0,11.0,29,18.0,-13.117700000000005,19.0,36.0,19-36,-25.072200000000006,0.22428189898441803,0.1968148527803661,260,18,13,22,18,3,4,5,3,30,13,78,81,4,3,9,5,4,23,7,79,36,83,32
249,Central Ark.,26,891,250,0.281,9.615384615384615,34.26923076923077,0.28058361391694725,130,5.0,226.1,214,194,7.71,679,216,26,0.972,8.307692307692308,1.0,46,0.394,1.7692307692307692,146,5.615384615384615,371,0.416,8.9,4.77,1.85,/baseball/2025/schedule/Central-Arkansas,9-17,1259.18,256,+2,0.81,0.332,0.3547518382352941,-3.717523498416233,-0.04842880722741502,0.16603000553313255,0.11760119830571752,0.13580246913580246,97.98946799107937,0.11948529411764706,0.25275938189845476,8.518354710305175,1.6695913163747003,0.5790054106543794,1.86,-2.11,10.830999999999998,9,17,0.5627038461538463,14.630300000000002,0.6772961538461538,17.6097,285,ASUN,0.3461538461538461,0.4701646808543806,0.4653755441126439,272,ASUN,0.4350453041904856,248,256,-0.15176521367521367,-5.63,263,267,223,0.740173076923077,19.244500000000002,-9.97,258,261,260.7,0.7294653846153848,18.966100000000004,259,261.0,264,-13.2215,261,0.342,0.27006099693072744,0.41609994806913203,0.4370296139776174,0.3004885049227318,250,0.2765351465626284,257,0-1,1-2,1-5,7-9,226,226,ASUN,0.34615384615384615,26.0,-0.07042307692307687,239.0,15.0,26,11.0,-8.1685,24.0,28.0,24-28,-21.39,0.306164427731808,0.2554340739088081,232,17,25,15,18,51,47,56,21,53,65,21,21,52,51,56,34,52,59,67,26,59,29,60
250,Omaha,25,804,200,0.249,8.0,32.16,0.24875621890547264,101,4.04,207.1,202,185,8.03,622,222,35,0.96,8.88,1.4,48,0.361,1.92,126,5.04,281,0.35,8.0,6.21,1.88,/baseball/2025/schedule/Omaha,8-17,1270.89,248,+3,0.711,0.297,0.31419715447154467,-87.04514425466165,-1.133951813078668,-0.8013253006166557,-1.935277113695324,0.10074626865671642,47.948216392924195,0.10264227642276423,0.22954822954822954,8.778367938194108,2.270245685066299,0.5618268236417151,1.29,-4.41,5.8424000000000005,8,17,0.47386000000000017,11.846500000000004,0.6864439999999999,17.161099999999998,226,The Summit League,0.31999999999999995,0.5906703296703297,0.4988955568550497,162,The Summit League,0.5008151209312561,150,248,-0.05845816666666665,-3.85,228,274,114,0.64272,16.067999999999998,-7.79,217,214,219.7,0.631652,15.7913,217,219.7,218,-11.1135,221,0.18866666666666668,0.35196006060841506,0.5867095807841762,0.6278989550573195,0.2989961413533919,251,0.3626594945710372,216,2-5,1-3,1-4,4-5,277,277,The Summit League,0.32,25.0,0.08630399999999999,45.0,10.0,25,15.0,-12.0984,18.0,32.0,18-32,-23.2119,0.26565012130497906,0.188202713803828,263,17,9,28,10,12,10,15,10,20,37,18,17,12,12,13,9,12,25,25,20,28,20,19
251,VCU,27,841,194,0.231,7.185185185185185,31.14814814814815,0.23067776456599287,106,3.925925925925926,224.1,220,178,7.14,673,231,33,0.965,8.555555555555555,1.2222222222222223,48,0.345,1.7777777777777777,140,5.185185185185185,297,0.353,8.5,6.22,1.85,/baseball/2025/schedule/VCU,7-20,1291.28,234,-2,0.698,0.304,0.307822265625,-104.27262241568528,-1.3583770841577005,-0.6059550812189332,-1.9643321653766337,0.12247324613555291,40.08211099955983,0.103515625,0.19789227166276346,8.835341365461847,2.533785416722039,0.5787332776935601,1.36,-1.4,10.7488,7,20,0.4896296296296297,13.220000000000002,0.49740384615384614,12.9325,258,Atlantic 10,0.2592592592592593,0.49578589003787116,0.5043371577769731,282,Atlantic 10,0.43167371225867557,250,234,-0.1454094855967078,-6.22,267,146,135,0.6725555555555555,18.159,-10.84,270,259,265.3,0.6608333333333333,17.842499999999998,270,265.3,267,-14.3941,274,0.3893333333333333,0.22450367147130793,0.40735389874656286,0.5940199758507441,0.2938996117172579,252,0.23883153672102556,269,0-4,1-4,0-5,6-7,202,202,Atlantic 10,0.25925925925925924,27.0,-0.13884444444444444,279.0,11.0,26,15.0,-9.7576,18.0,35.0,18-35,-24.151699999999998,0.24475141930161237,0.2526323450434135,233,17,33,11,12,8,8,5,13,25,52,21,29,8,8,12,22,8,26,4,19,17,28,24
252,A&M-Corpus Christi,30,971,231,0.238,7.7,32.36666666666667,0.23789907312049433,122,4.066666666666666,256.1,222,194,6.81,769,283,38,0.965,9.433333333333334,1.2666666666666666,45,0.347,1.5,147,4.9,319,0.329,7.4,5.09,1.7,/baseball/2025/schedule/Texas-AM-Corpus-Christi,10-18,1291.57,232,-2,0.6759999999999999,0.32,0.30330742659758203,-128.8812379596471,-1.6789576800355341,0.5257305703846648,-1.1532271096508695,0.09062821833161688,34.51115902241379,0.10535405872193437,0.2247191011235955,7.801639984381101,2.1312044422205254,0.5913991946428889,1.46,-2.8,9.193499999999998,10,20,0.4705899999999998,14.117699999999994,0.4582238095238094,9.622699999999998,218,Southland,0.34482758620689663,0.5859659225411776,0.5064665296530148,204,Southland,0.5062817857500675,146,232,-0.06893466666666666,-4.12,234,111,109,0.6506133333333336,19.518400000000007,-9.16,246,220,233.3,0.6387200000000001,19.161600000000004,246,233.3,233,-13.001500000000005,257,0.29600000000000004,0.2786083375422507,0.6008903360778962,0.6349241208099357,0.29373267573402156,253,0.29242435721039683,252,1-8,0-1,2-8,7-3,245,245,Southland,0.3333333333333333,30.0,0.02688333333333337,112.0,6.0,21,15.0,-9.870699999999998,16.0,35.0,16-35,-22.872200000000003,0.2732041637294775,0.23059805645402867,242,16,19,17,15,4,6,6,9,68,23,40,35,7,4,25,4,7,30,17,38,35,35,32
253,Valparaiso,23,744,192,0.258,8.347826086956522,32.34782608695652,0.25806451612903225,104,4.521739130434782,183.0,203,173,8.51,549,189,32,0.958,8.217391304347826,1.391304347826087,36,0.373,1.565217391304348,128,5.565217391304348,303,0.407,7.8,5.8,1.9,/baseball/2025/schedule/Valparaiso,7-17,1258.49,257,+10,0.78,0.301,0.3417633928571428,-27.465779059402177,-0.3578013481247025,-1.5154273251240031,-1.8732286732487056,0.14919354838709678,81.96276027901129,0.11607142857142858,0.22696929238985314,9.983606557377048,2.4563631194920874,0.5142993043581664,1.34,-3.95,5.236,7,17,0.44561249999999997,10.6947,0.541603846153846,14.081699999999996,268,Missouri Valley,0.2916666666666667,0.4596183626381043,0.49204509702507193,257,Missouri Valley,0.41837252847588846,265,257,-0.04850282407407405,-3.69,223,178,78,0.6522333333333331,15.653599999999996,-8.33,226,212,220.3,0.6388250000000001,15.331800000000003,227,220.7,220,-11.904200000000003,235,0.21933333333333332,0.32124014141963525,0.37285007628950756,0.6885850008056384,0.2929847677612715,254,0.3354838096504545,226,0-2,2-8,3-6,2-1,272,272,Missouri Valley,0.2916666666666667,24.0,0.07350000000000004,60.0,8.0,26,18.0,-13.159499999999998,15.0,35.0,15-35,-25.0637,0.2244709168254786,0.18483583116811605,267,16,10,24,11,39,34,24,21,9,33,16,13,36,39,14,45,36,53,21,12,19,7,22
254,Grambling,26,866,240,0.277,9.23076923076923,33.30769230769231,0.27713625866050806,160,6.153846153846154,211.0,276,244,10.41,633,227,44,0.951,8.73076923076923,1.6923076923076923,49,0.412,1.8846153846153846,213,8.192307692307692,384,0.443,7.0,7.72,2.19,/baseball/2025/schedule/Grambling-State,10-16,1260.74,254,+2,0.855,0.384,0.3709545454545455,33.61647851359189,0.43792754996515837,-1.739721009563394,-1.3017934595982354,0.16628175519630484,117.98231895875368,0.14545454545454545,0.24149659863945577,11.772511848341232,3.590021784987298,0.514556877849152,0.91,-3.14,9.8488,10,16,0.5805115384615387,15.093300000000005,0.7041,17.6025,257,SWAC,0.38461538461538464,0.47699028103938174,0.46208599153410207,281,SWAC,0.4489895540333698,235,254,-0.12201199786324785,-5.09,251,283,245,0.753426923076923,19.5891,-9.32,248,246,248.3,0.74315,19.3219,250,249.0,251,-12.499000000000002,249,0.2733333333333333,0.29813124052993484,0.4522719105600438,0.3987721246402741,0.29153224747840534,255,0.30203355555380645,247,0-1,0-5,2-4,8-6,257,257,SWAC,0.38461538461538464,26.0,0.005815384615384611,142.0,13.0,25,12.0,-9.6825,23.0,28.0,23-28,-22.1815,0.2885635311201196,0.22249568163643862,246,16,15,19,27,68,66,50,80,7,16,5,4,69,68,22,59,69,93,48,5,5,7,6
255,Western Mich.,25,764,192,0.251,7.68,30.56,0.2513089005235602,86,3.44,193.0,209,193,9.0,579,223,27,0.967,8.92,1.08,45,0.358,1.8,119,4.76,261,0.342,5.8,4.9,1.88,/baseball/2025/schedule/Western-Michigan,6-19,1285.77,239,+1,0.7,0.263,0.3104461371055495,-88.52400023316626,-1.1532171199773664,-1.508912054598976,-2.6621291745763425,0.09031413612565445,43.319759545515694,0.09357997823721437,0.23834196891191708,9.746113989637307,2.778071924234355,0.5360200344055082,1.19,-2.91,6.950499999999999,6,19,0.450664,11.2666,0.6042555555555554,16.314899999999998,216,Mid-American,0.24000000000000007,0.5331226053639846,0.4768571244076741,226,Mid-American,0.44281463510958513,238,239,-0.11639333333333333,-5.27,257,222,80,0.6435480000000001,16.088700000000003,-9.77,255,241,251.0,0.630948,15.7737,256,251.3,254,-13.321200000000001,262,0.2886666666666667,0.266187497571778,0.4362539147401007,0.6777325161575234,0.2845312660053954,256,0.28214501149093174,256,0-6,1-3,1-6,4-4,250,250,Mid-American,0.24,25.0,-0.03801999999999994,200.0,11.0,27,16.0,-12.190900000000005,17.0,35.0,17-35,-25.512100000000004,0.21449966977471277,0.20604421101547982,255,15,17,15,7,11,8,16,8,9,3,18,9,9,11,6,4,9,11,42,13,12,11,14
256,Little Rock,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,124,4.428571428571429,240.2,198,164,6.13,722,257,31,0.969,9.178571428571429,1.1071428571428572,34,0.363,1.2142857142857142,162,5.785714285714286,333,0.357,8.5,5.2,1.65,/baseball/2025/schedule/Little-Rock,10-18,1260.15,255,+2,0.72,0.409,0.3201806684733514,-84.03570201080039,-1.094747300087132,0.3738754603839355,-0.7208718397031965,0.09967845659163987,55.331396381449714,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8574022778621908,0.598246255846571,1.63,-0.95,15.018900000000002,10,18,0.6062214285714287,16.974200000000003,0.5909392857142858,16.546300000000002,270,Ohio Valley,0.3571428571428572,0.3845704295704296,0.4979034370549069,287,Ohio Valley,0.3953744084468595,283,255,-0.239190873015873,-6.97,276,216,269,0.7865607142857141,22.023699999999995,-11.74,279,281,278.7,0.77625,21.735,279,278.7,279,-15.010800000000001,283,0.41933333333333334,0.20054392167527849,0.31319199898705335,0.3435378006330867,0.2841140005318166,257,0.20608845923684196,279,0-0,0-0,2-9,8-9,183,183,Ohio Valley,0.35714285714285715,28.0,-0.17924642857142864,294.0,15.0,28,13.0,-8.2828,25.0,31.0,25-31,-23.2936,0.26383332629149203,0.26490176839017726,224,15,39,9,30,13,13,22,26,61,52,47,49,17,13,35,7,17,44,44,44,48,37,45
257,Western Ill.,23,784,211,0.269,9.173913043478262,34.08695652173913,0.26913265306122447,87,3.782608695652174,189.2,180,161,7.64,569,203,32,0.96,8.826086956521738,1.391304347826087,26,0.357,1.1304347826086956,133,5.782608695652174,303,0.386,6.1,4.56,1.82,/baseball/2025/schedule/Western-Illinois,6-17,1210.99,278,-2,0.743,0.365,0.3248524590163935,-60.496330024415684,-0.7880959208372817,-1.2043688513520598,-1.9924647721893416,0.11734693877551021,61.09601403548308,0.09508196721311475,0.24654088050314465,8.562367864693446,2.2225922350267022,0.5689303864631116,1.34,-3.71,5.8677,6,17,0.4771521739130435,10.9745,0.6500115384615385,16.9003,260,Ohio Valley,0.2608695652173913,0.5351444034080967,0.4906679687117835,227,Ohio Valley,0.4519698058643137,228,278,-0.1279913768115942,-4.97,250,250,118,0.6786173913043477,15.608199999999998,-9.31,250,251,250.3,0.6657260869565219,15.311700000000004,249,250.0,253,-12.7123,253,0.23533333333333334,0.2898442052915806,0.4600028074284317,0.6208261515632627,0.2780367753153506,258,0.3026779143054063,246,0-0,2-8,2-6,2-3,267,267,Ohio Valley,0.2608695652173913,23.0,0.005752173913043446,143.0,10.0,26,16.0,-12.614600000000001,16.0,33.0,16-33,-25.326900000000002,0.21861803497052418,0.18673872336039776,264,15,12,18,23,24,21,41,26,15,4,23,22,20,24,11,18,20,12,55,25,30,24,22
258,Butler,27,899,281,0.313,10.407407407407407,33.2962962962963,0.3125695216907675,119,4.407407407407407,207.1,309,259,11.24,622,221,40,0.955,8.185185185185185,1.4814814814814814,29,0.403,1.0740740740740742,207,7.666666666666667,481,0.535,6.6,7.47,2.48,/baseball/2025/schedule/Butler,10-17,1258.41,258,+2,0.9380000000000001,0.325,0.3924767225325884,81.2939654297453,1.0590302340325848,-1.8540525377110884,-0.7950223036785036,0.22246941045606228,144.53897230060733,0.11080074487895716,0.2595419847328244,13.428295509415742,3.6398904485147705,0.4950957380264197,0.88,-3.0,10.491700000000002,10,17,0.575974074074074,15.551299999999998,0.4859962962962961,13.121899999999995,282,Big East,0.3703703703703703,0.4573364740512416,0.47187443181590866,266,Big East,0.43561347682177465,246,258,-0.14473333333333332,-5.55,261,132,238,0.7557740740740739,20.405899999999995,-10.12,262,258,260.3,0.7450518518518516,20.116399999999995,262,260.3,263,-13.431299999999997,263,0.2826666666666667,0.26190994211119306,0.41757381144212935,0.4085202712514451,0.2731094843544171,259,0.2675947062616303,261,0-3,0-1,2-4,8-9,253,253,Big East,0.37037037037037035,27.0,-0.018211111111111178,172.0,8.0,27,19.0,-13.427600000000005,18.0,36.0,18-36,-26.858900000000002,0.18455034879351007,0.18553495417711968,266,14,17,15,17,85,88,90,72,6,9,2,2,85,85,32,90,85,41,77,2,4,4,4
