,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
254,Omaha,25,804,200,0.249,8.0,32.16,0.24875621890547264,101,4.04,207.1,202,185,8.03,622,222,35,0.96,8.88,1.4,48,0.361,1.92,126,5.04,281,0.35,8.0,6.21,1.88,/baseball/2025/schedule/Omaha,8-17,1270.89,249,+2,0.711,0.297,0.31419715447154467,-87.04514425466165,-1.133951813078668,-0.8013253006166557,-1.935277113695324,0.10074626865671642,47.948216392924195,0.10264227642276423,0.22954822954822954,8.778367938194108,2.270245685066299,0.5618268236417151,1.29,-4.37,5.9118,8,17,0.47573200000000015,11.893300000000004,0.6825040000000002,17.062600000000007,256,The Summit League,0.31999999999999995,0.584815876555007,0.5020187012865864,170,The Summit League,0.492947623031696,163,249,-0.06029226666666666,-3.89,225,271,119,0.6356599999999999,15.891499999999997,-8.41,216,215,218.7,0.656304,16.4076,215,218.3,218,-13.071900000000001,224,0.184,0.34269179497668895,0.5446334122885934,0.6216504447248368,0.2924782772226965,255,0.3437140539127386,220,2-5,1-4,1-3,4-5,276,276,The Summit League,0.32,25.0,0.08352799999999999,51.0,10.0,25,15.0,-8.613700000000003,18.0,32.0,18-32,-21.685600000000004,0.25141172839132575,0.14185178015861008,272,16,9,27,10,12,10,15,10,20,37,18,17,12,12,13,9,12,25,25,20,28,20,19
255,Southern U.,25,814,248,0.305,9.92,32.56,0.3046683046683047,152,6.08,200.2,233,218,9.78,602,203,37,0.956,8.12,1.48,42,0.434,1.68,216,8.64,376,0.462,8.1,6.41,2.08,/baseball/2025/schedule/Southern,10-16,1234.88,269,-3,0.896,0.465,0.3883933787731257,68.94238996434613,0.8981241718587915,-1.3134948367522408,-0.4153706648934493,0.15724815724815724,139.50045113695126,0.14800389483933787,0.27151515151515154,10.474525474525475,2.7331063005855674,0.5427718330352542,1.27,-2.99,10.228900000000001,10,16,0.5795923076923077,15.0694,0.6938653846153847,18.0405,254,SWAC,0.3846153846153846,0.4814790361941494,0.4877952486412439,261,SWAC,0.4521862305311883,222,269,-0.10651306623931625,-5.07,252,278,245,0.7389692307692308,19.2132,-9.7,241,237,243.3,0.7576115384615384,19.697899999999997,238,242.3,246,-14.363500000000002,254,0.27599999999999997,0.29714203090725694,0.4436948435158421,0.40168995691570275,0.2906199504551192,256,0.29752515239033006,250,0-2,1-3,1-3,8-8,253,253,SWAC,0.38461538461538464,26.0,-0.008803846153846162,164.0,13.0,26,13.0,-6.5044,23.0,29.0,23-29,-20.867900000000002,0.26790862450546643,0.17615083622650055,248,15,17,17,42,81,80,83,85,13,40,8,6,82,81,43,50,82,94,88,8,14,12,18
256,Little Rock,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,124,4.428571428571429,240.2,198,164,6.13,722,257,31,0.969,9.178571428571429,1.1071428571428572,34,0.363,1.2142857142857142,162,5.785714285714286,333,0.357,8.5,5.2,1.65,/baseball/2025/schedule/Little-Rock,10-18,1260.15,255,+2,0.72,0.409,0.3201806684733514,-84.03570201080039,-1.094747300087132,0.3738754603839355,-0.7208718397031965,0.09967845659163987,55.331396381449714,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8574022778621908,0.598246255846571,1.63,-0.9,15.022400000000001,10,18,0.6029678571428573,16.883100000000002,0.5913785714285716,16.558600000000006,276,Ohio Valley,0.35714285714285715,0.38807381171017535,0.49910667374245327,288,Ohio Valley,0.391558576433658,279,255,-0.23390714285714284,-6.88,275,216,266,0.7749892857142859,21.699700000000007,-12.23,276,281,277.3,0.7939964285714288,22.231900000000007,276,277.3,278,-16.442200000000003,281,0.4153333333333333,0.2238342772907128,0.2935608991816803,0.3521840641045434,0.2855860489631136,257,0.2243046219694993,276,0-0,0-0,2-9,8-9,184,184,Ohio Valley,0.35714285714285715,28.0,-0.17937142857142857,293.0,15.0,28,13.0,-3.435799999999999,25.0,31.0,25-31,-19.878000000000004,0.2878796132096218,0.22718166330598835,211,15,39,9,30,13,13,22,26,61,52,47,49,17,13,35,7,17,44,44,44,48,37,45
257,Princeton,25,818,162,0.198,6.48,32.72,0.1980440097799511,97,3.88,215.0,198,176,7.37,645,223,32,0.964,8.92,1.28,20,0.296,0.8,88,3.52,225,0.275,6.4,5.02,1.68,/baseball/2025/schedule/Princeton,7-18,1268.49,250,+2,0.571,0.185,0.26057142857142856,-189.86403211327604,-2.4733908513425873,-0.8056190425538995,-3.279009893896487,0.07701711491442542,-18.221660742207387,0.10264550264550265,0.18545454545454546,8.288372093023256,2.5170599133824676,0.5701097322203281,1.28,-3.95,6.2093000000000025,7,18,0.4700200000000001,11.750500000000002,0.6671666666666668,12.009000000000002,267,Ivy League,0.27999999999999997,0.4422969603495919,0.510467880648563,270,Ivy League,0.39999835589452465,274,250,-0.07377003333333333,-4.75,246,260,109,0.6503239999999999,16.2581,-9.83,244,221,237.0,0.6733520000000002,16.833800000000004,243,236.7,236,-14.0831,247,0.212,0.3070306603939934,0.314460559553365,0.6337476003589986,0.2773583094135596,258,0.30822793214641825,243,1-5,0-5,1-4,5-4,273,273,Ivy League,0.28,25.0,0.031627999999999934,102.0,8.0,18,10.0,-5.748500000000002,15.0,28.0,15-28,-19.8316,0.2888157217820765,0.16295638815773034,262,15,10,20,3,2,1,1,3,20,6,43,26,2,2,3,3,2,25,2,28,17,24,18
258,Grambling,26,866,240,0.277,9.23076923076923,33.30769230769231,0.27713625866050806,160,6.153846153846154,211.0,276,244,10.41,633,227,44,0.951,8.73076923076923,1.6923076923076923,49,0.412,1.8846153846153846,213,8.192307692307692,384,0.443,7.0,7.72,2.19,/baseball/2025/schedule/Grambling-State,10-17,1258.85,256,,0.855,0.384,0.3709545454545455,33.61647851359189,0.43792754996515837,-1.739721009563394,-1.3017934595982354,0.16628175519630484,117.98231895875368,0.14545454545454545,0.24149659863945577,11.772511848341232,3.590021784987298,0.514556877849152,0.91,-3.24,9.920600000000006,10,17,0.5699222222222221,15.387899999999998,0.7070919999999998,17.677299999999995,239,SWAC,0.37037037037037035,0.47007720959426585,0.46051923729383354,278,SWAC,0.43803326944866666,242,256,-0.1298025,-5.39,259,285,235,0.7296333333333332,19.7001,-10.2,253,253,255.0,0.7482555555555556,20.2029,251,254.3,259,-14.740400000000003,262,0.2593333333333333,0.28385021759216794,0.4086474727581235,0.4221697413917658,0.27632955155396577,259,0.28435709690694067,259,0-2,0-5,1-4,9-6,259,259,SWAC,0.37037037037037035,27.0,0.0029407407407405217,149.0,13.0,25,12.0,-6.3283,23.0,29.0,23-29,-21.068700000000003,0.2638575339591543,0.16954553377239956,256,14,14,15,27,68,66,50,80,7,16,5,4,69,68,22,59,69,93,48,5,5,7,6
259,CSU Bakersfield,29,957,242,0.253,8.344827586206897,33.0,0.25287356321839083,129,4.448275862068965,248.1,221,167,6.05,745,267,49,0.954,9.206896551724139,1.6896551724137931,62,0.374,2.1379310344827585,157,5.413793103448276,346,0.362,6.7,4.35,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,9-20,1244.59,264,-1,0.736,0.348,0.32851883561643835,-68.24363631843667,-0.8890213899579835,0.21249394437807098,-0.6765274455799125,0.10867293625914315,65.62003091514205,0.11044520547945205,0.2318840579710145,8.016928657799275,2.2550372527109523,0.5743039654324262,1.54,-3.26,8.2533,9,20,0.4896551724137933,14.200000000000006,0.47153703703703714,12.731500000000002,263,Big West,0.31034482758620696,0.4625778006212789,0.5020513289252367,250,Big West,0.420020301191428,256,264,-0.062492241379310316,-5.2,257,123,134,0.6793620689655171,19.701499999999996,-11.37,266,216,246.3,0.7025724137931035,20.3746,268,247.0,252,-14.887899999999998,266,0.258,0.2786484599270696,0.36404145898634127,0.5921632627201232,0.2728048311762589,260,0.27979735173963177,262,0-1,2-6,4-9,3-4,261,261,Big West,0.3103448275862069,29.0,0.025748275862069014,116.0,8.0,27,19.0,-7.059299999999999,17.0,39.0,17-39,-21.947199999999995,0.24613401281903877,0.1638111495902053,261,14,14,13,21,20,19,18,17,55,11,50,51,22,20,36,13,22,40,30,34,29,26,37
260,Towson,28,920,247,0.268,8.821428571428571,32.857142857142854,0.2684782608695652,120,4.285714285714286,240.1,204,183,6.85,721,267,33,0.968,9.535714285714286,1.1785714285714286,29,0.367,1.0357142857142858,166,5.928571428571429,376,0.409,7.4,5.5,1.68,/baseball/2025/schedule/Towson,10-19,1254.21,260,+4,0.776,0.407,0.33337874659400546,-53.10836193053775,-0.6918516112120312,-0.026516381230817673,-0.7183679924428489,0.14021739130434782,71.61677421093017,0.10899182561307902,0.23630504833512353,7.646813827571846,2.303823519960426,0.5983107610104473,1.35,-2.42,11.782499999999995,10,19,0.5672206896551725,16.4494,0.48868148148148155,13.194400000000002,265,Coastal Athletic,0.34482758620689646,0.4764234019305013,0.44282157504187714,276,Coastal Athletic,0.4316593234569748,248,260,-0.16131729885057472,-6.45,272,138,231,0.7304103448275859,21.18189999999999,-11.74,273,263,269.3,0.7496827586206894,21.740799999999993,273,269.3,271,-15.929800000000004,277,0.314,0.24190465442696005,0.39286349320374053,0.4278911804524024,0.2654955384134162,261,0.24258621202836797,272,1-3,0-2,0-4,9-10,237,237,Coastal Athletic,0.3448275862068966,29.0,-0.06146551724137911,227.0,9.0,27,18.0,-6.470500000000002,19.0,37.0,19-37,-22.400300000000005,0.2369928319100045,0.17841169382182007,246,14,22,10,29,27,32,39,31,42,23,43,34,29,27,35,39,29,36,37,41,26,38,24
261,Merrimack,27,889,214,0.241,7.925925925925926,32.925925925925924,0.2407199100112486,113,4.185185185185185,225.0,204,173,6.92,674,264,37,0.962,9.777777777777779,1.3703703703703705,43,0.351,1.5925925925925926,141,5.222222222222222,342,0.385,5.6,4.84,1.66,/baseball/2025/schedule/Merrimack,9-18-1,1280.69,244,+10,0.736,0.337,0.323947119924457,-72.02758307458913,-0.9383155041957508,-0.7397227317107036,-1.6780382359064543,0.1439820022497188,59.978897661326215,0.10670443814919736,0.21245828698553948,8.16,2.719205830610706,0.577635764195388,1.17,-2.83,10.0992,9,18,0.5602592592592593,15.127000000000002,0.6729291666666669,16.150300000000005,193,MAAC,0.3333333333333333,0.4834141354097494,0.4406022722972751,242,MAAC,0.43183335237943915,247,244,-0.18070364197530864,-6.13,267,262,220,0.7360666666666664,19.873799999999992,-11.43,271,271,269.7,0.756488888888889,20.425200000000004,270,269.3,271,-15.621100000000002,273,0.2866666666666667,0.2527913160623222,0.39329444585969797,0.4426344414705651,0.2641309417076208,262,0.25348700637904614,269,0-1,0-5,4-7,5-5,247,247,MAAC,0.3333333333333333,27.0,-0.04071111111111114,194.0,12.0,24,12.0,-6.208099999999999,21.0,30.0,21-30,-21.8292,0.24851463375760854,0.173404776045786,252,13,18,11,19,18,19,8,15,22,2,46,33,19,18,17,41,19,33,8,31,14,27,13
262,Western Ill.,23,784,211,0.269,9.173913043478262,34.08695652173913,0.26913265306122447,87,3.782608695652174,189.2,180,161,7.64,569,203,32,0.96,8.826086956521738,1.391304347826087,26,0.357,1.1304347826086956,133,5.782608695652174,303,0.386,6.1,4.56,1.82,/baseball/2025/schedule/Western-Illinois,6-18,1202.38,281,-5,0.743,0.365,0.3248524590163935,-60.496330024415684,-0.7880959208372817,-1.2043688513520598,-1.9924647721893416,0.11734693877551021,61.09601403548308,0.09508196721311475,0.24654088050314465,8.562367864693446,2.2225922350267022,0.5689303864631116,1.34,-3.69,6.179800000000002,6,18,0.4797166666666665,11.513199999999996,0.6527576923076922,16.9717,279,Ohio Valley,0.25000000000000006,0.5358857526074843,0.4782111957550963,235,Ohio Valley,0.4404425573485942,236,281,-0.13948711805555555,-5.51,261,250,124,0.6699625,16.0791,-10.65,260,256,259.0,0.6936666666666668,16.648000000000003,260,259.0,263,-14.8813,265,0.22933333333333333,0.27888121654123665,0.41461365932491384,0.6132115209123508,0.26381855077988653,263,0.28010638787592784,261,0-0,2-3,2-12,2-3,267,267,Ohio Valley,0.25,24.0,-0.00749166666666673,159.0,10.0,26,16.0,-8.565499999999998,16.0,34.0,16-34,-23.446799999999996,0.21587995214548442,0.14488664764214865,269,13,12,14,23,24,21,41,26,15,4,23,22,20,24,11,18,20,12,55,25,30,24,22
263,Seattle U,27,915,239,0.261,8.851851851851851,33.888888888888886,0.2612021857923497,119,4.407407407407407,231.0,221,189,7.36,693,228,35,0.963,8.444444444444445,1.2962962962962963,38,0.368,1.4074074074074074,172,6.37037037037037,384,0.42,7.3,4.99,1.84,/baseball/2025/schedule/Seattle-University,8-18,1250.94,262,-1,0.788,0.387,0.34050412465627866,-36.324269157161865,-0.47320239655200835,-0.22368157077933543,-0.6968839673313438,0.15846994535519127,80.40892355731243,0.10907424381301559,0.23152173913043478,8.61038961038961,2.2762827354433286,0.5841414550135657,1.46,-2.97,10.249200000000005,9,18,0.5633185185185184,15.209599999999996,0.5225708333333335,12.541700000000004,294,Western Athletic,0.316888045540797,0.448382918642116,0.48061843509791063,285,Western Athletic,0.41140372910996836,266,262,-0.18622026748971193,-6.21,268,162,226,0.7298296296296295,19.705399999999997,-11.24,267,274,269.7,0.7496888888888887,20.241599999999995,265,269.0,270,-15.5992,272,0.2773333333333333,0.2535636448275132,0.34270400213623603,0.4361553911581513,0.2616433564319188,264,0.25423276207662493,267,0-1,0-4,2-7,7-6,251,251,Western Athletic,0.3333333333333333,27.0,-0.0462666666666669,207.0,8.0,24,16.0,-6.606700000000001,17.0,34.0,17-34,-22.2059,0.24091480403252993,0.16793762718765007,258,13,17,12,27,35,38,29,38,35,21,22,26,35,35,36,51,35,37,30,24,27,31,32
264,Butler,27,899,281,0.313,10.407407407407407,33.2962962962963,0.3125695216907675,119,4.407407407407407,207.1,309,259,11.24,622,221,40,0.955,8.185185185185185,1.4814814814814814,29,0.403,1.0740740740740742,207,7.666666666666667,481,0.535,6.6,7.47,2.48,/baseball/2025/schedule/Butler,10-18,1243.46,265,-5,0.9380000000000001,0.325,0.3924767225325884,81.2939654297453,1.0590302340325848,-1.8540525377110884,-0.7950223036785036,0.22246941045606228,144.53897230060733,0.11080074487895716,0.2595419847328244,13.428295509415742,3.6398904485147705,0.4950957380264197,0.88,-3.04,10.889500000000002,10,18,0.5804821428571427,16.253499999999995,0.4803925925925924,12.970599999999996,280,Big East,0.3571428571428571,0.4571780283428305,0.46494737970002337,273,Big East,0.4270728938001741,254,265,-0.16245490079365082,-6.25,269,129,248,0.7506142857142858,21.017200000000003,-11.57,272,264,268.3,0.7701928571428572,21.565400000000004,272,268.3,269,-15.762600000000003,275,0.27266666666666667,0.24780115531919378,0.3815059900142066,0.39980542006735564,0.25615627172089794,265,0.24835818310125665,271,0-1,0-3,2-9,8-5,254,254,Big East,0.35714285714285715,28.0,-0.03176785714285718,182.0,8.0,27,19.0,-7.854299999999999,18.0,37.0,18-37,-23.6169,0.21244822653827466,0.15714725707148924,263,12,16,11,17,85,88,90,72,6,9,2,2,85,85,32,90,85,41,77,2,4,4,4
265,Mississippi Val.,18,569,168,0.295,9.333333333333334,31.61111111111111,0.29525483304042177,93,5.166666666666667,143.0,191,159,10.01,431,158,35,0.944,8.777777777777779,1.9444444444444444,20,0.407,1.1111111111111112,152,8.444444444444445,275,0.483,7.6,6.55,2.12,/baseball/2025/schedule/Mississippi-Valley-State,5-10,1178.36,289,,0.8899999999999999,0.397,0.3800287356321839,34.514029956549656,0.44962010438376765,-2.7958391986257998,-2.346219094242032,0.18804920913884007,129.1791473294043,0.1336206896551724,0.2512998266897747,12.02097902097902,3.083083039102139,0.4841228400135893,1.15,-4.47,8.5752,8,10,0.7692611111111108,13.846699999999995,0.6568359999999999,16.420899999999996,300,SWAC,0.37694704049844246,0.30803685143449167,0.3901681133040742,302,SWAC,0.3390778638861307,291,289,-0.24525805555555552,-5.85,265,254,299,0.8767833333333335,15.782100000000002,-7.97,213,282,253.3,0.8874166666666667,15.973500000000001,207,251.3,254,-14.468900000000001,256,0.17733333333333334,0.29342497831131537,0.16360145256425684,0.0,0.2554528033750487,266,0.29234970673823546,253,0-1,0-0,0-0,8-9,278,278,SWAC,0.4444444444444444,18.0,-0.031955555555555626,183.0,9.0,25,16.0,-9.679399999999998,17.0,26.0,17-26,-24.1483,0.2017273624132235,0.12210360515465399,277,12,8,17,28,69,77,73,84,2,28,6,5,77,69,7,75,77,83,65,4,8,2,11
266,Milwaukee,26,866,210,0.242,8.076923076923077,33.30769230769231,0.24249422632794457,138,5.3076923076923075,211.0,235,215,9.17,633,249,32,0.965,9.576923076923077,1.2307692307692308,25,0.36,0.9615384615384616,157,6.038461538461538,361,0.417,6.8,6.18,1.95,/baseball/2025/schedule/Milwaukee,6-20,1220.58,272,-4,0.7769999999999999,0.323,0.33779270633397307,-40.61752447315436,-0.5291313595201937,-1.353744247495316,-1.8828756070155097,0.17436489607390301,77.06324917738729,0.1324376199616123,0.20412844036697247,10.023696682464456,3.097130789726634,0.5493688902454982,1.1,-4.1,6.4347,7,20,0.4623111111111111,12.4824,0.6643107142857143,18.6007,261,Horizon League,0.24098671726755216,0.5014830917874395,0.47445110311553695,222,Horizon League,0.4175216831968894,261,272,-0.10726594650205762,-5.48,260,258,102,0.6402518518518518,17.2868,-10.9,262,238,253.3,0.6631444444444443,17.904899999999998,262,253.3,257,-14.907599999999999,267,0.202,0.27795371669993435,0.35785406182429813,0.6500738658798932,0.25451419880095194,267,0.2793173709480704,263,0-7,1-4,2-5,4-4,275,275,Horizon League,0.25925925925925924,27.0,0.020937037037037004,122.0,11.0,28,17.0,-9.266099999999998,18.0,37.0,18-37,-24.173699999999997,0.20121492366881955,0.1314689503541108,274,12,9,13,16,33,33,8,32,12,13,14,8,33,33,14,66,33,80,5,11,8,15,10
267,Manhattan,26,851,219,0.257,8.423076923076923,32.73076923076923,0.2573443008225617,111,4.269230769230769,207.2,246,200,8.67,622,224,52,0.942,8.615384615384615,2.0,22,0.354,0.8461538461538461,143,5.5,309,0.363,7.9,7.5,2.12,/baseball/2025/schedule/Manhattan,10-17,1272.41,248,-9,0.717,0.27,0.31796593186372746,-80.39622519632351,-1.047335220208675,-1.526674453260604,-2.574009673469279,0.10575793184488837,52.59858769894426,0.11122244488977956,0.23837209302325582,10.685328185328185,3.2166727636694974,0.5450361194984363,1.05,-4.62,8.051199999999996,10,17,0.5614888888888888,15.160199999999998,0.6838346153846155,17.779700000000005,250,MAAC,0.37037037037037035,0.407837133234298,0.4706756645981941,239,MAAC,0.4036194047412666,271,248,-0.10829623456790125,-5.16,255,273,223,0.7249333333333333,19.5732,-10.1,249,240,248.0,0.7443999999999998,20.098799999999997,249,248.0,253,-14.5272,258,0.1673333333333333,0.2913689615528392,0.32342746342059187,0.44003027112707693,0.25194872772103655,268,0.29191373889634264,254,0-3,0-0,3-13,7-1,282,282,MAAC,0.37037037037037035,27.0,0.0721777777777779,64.0,9.0,26,17.0,-10.369299999999999,19.0,34.0,19-34,-24.8965,0.18663261168239306,0.11511094029064486,279,11,7,16,8,15,11,22,19,8,35,6,11,14,15,6,11,14,43,42,7,7,13,8
268,Dartmouth,16,516,117,0.227,7.3125,32.25,0.22674418604651161,45,2.8125,133.1,122,96,6.48,400,139,23,0.959,8.6875,1.4375,16,0.307,1.0,51,3.1875,156,0.302,6.5,6.95,1.95,/baseball/2025/schedule/Dartmouth,3-14,1214.83,276,+4,0.609,0.169,0.27108843537414967,-105.16969586838157,-1.370063411716348,-2.954948565498994,-4.325011977215342,0.0755813953488372,-5.24451150488784,0.07653061224489796,0.21579961464354527,8.249436513899324,2.9769154326177873,0.6176722727786055,0.93,-5.81,2.6736999999999997,3,14,0.4523176470588236,7.689400000000001,0.694495,13.889899999999999,286,Ivy League,0.1764705882352941,0.4849239101541733,0.46248859227767586,284,Ivy League,0.3866327728746701,283,276,-0.17170990196078434,-4.69,242,279,85,0.6266823529411765,10.653599999999999,-8.04,212,266,240.0,0.6493235294117649,11.038500000000003,209,239.0,240,-13.5333,237,0.08800000000000002,0.32641999167718766,0.28136299496891903,0.6712385174843967,0.250793836848052,269,0.3276835976619461,233,0-3,0-5,0-2,3-4,294,294,Ivy League,0.17647058823529413,17.0,0.01919411764705886,127.0,7.0,20,13.0,-8.640200000000002,10.0,27.0,10-27,-22.173500000000004,0.24156846605295074,0.10799650955482355,283,11,3,23,3,7,2,4,2,2,7,14,42,2,7,1,3,2,2,10,29,9,47,6
269,Pepperdine,27,863,176,0.204,6.518518518518518,31.962962962962962,0.20393974507531865,67,2.4814814814814814,234.2,204,184,7.06,704,260,33,0.967,9.62962962962963,1.2222222222222223,35,0.287,1.2962962962962963,75,2.7777777777777777,252,0.292,7.4,4.56,1.73,/baseball/2025/schedule/Pepperdine,6-21,1233.37,270,-1,0.579,0.138,0.2601129363449692,-196.6270131666316,-2.561493349108952,0.22646702965465731,-2.3350263194542946,0.0880648899188876,-18.787403653524606,0.06878850102669405,0.1889400921658986,7.839453458582408,1.8480841668975616,0.5871330234156233,1.62,-4.97,3.7223999999999995,6,21,0.40558518518518527,10.950800000000003,0.533603846153846,13.873699999999998,282,West Coast,0.2222222222222222,0.4964161089746374,0.5035757909235861,272,West Coast,0.4122339225888097,265,270,-0.05304468106995885,-4.95,250,169,35,0.6039555555555557,16.306800000000003,-11.0,263,210,241.0,0.6298148148148146,17.004999999999995,263,241.0,244,-14.5245,257,0.14400000000000002,0.29146418016772574,0.34475983331417415,0.7702108326897421,0.24534971642022266,270,0.2932185729570741,252,0-4,0-4,2-3,4-10,287,287,West Coast,0.2222222222222222,27.0,0.08435555555555557,50.0,6.0,26,20.0,-9.8838,12.0,41.0,12-41,-24.4083,0.19648192644688303,0.111631634639282,280,11,5,16,2,1,2,2,1,56,23,36,31,1,1,8,3,1,1,2,37,49,32,44
270,Pacific,29,920,206,0.224,7.103448275862069,31.724137931034484,0.22391304347826088,104,3.586206896551724,245.0,200,177,6.5,735,244,32,0.968,8.413793103448276,1.103448275862069,26,0.317,0.896551724137931,135,4.655172413793103,302,0.328,7.6,4.81,1.69,/baseball/2025/schedule/Pacific,10-19,1189.67,284,+2,0.645,0.328,0.28520969245107175,-160.14265021872004,-2.0862053836738337,0.3260350464337876,-1.7601703372400461,0.10434782608695652,12.179995671275503,0.09692451071761417,0.19871106337271752,7.346938775510204,2.046835683255458,0.620538170141555,1.59,-3.71,9.239600000000001,10,19,0.5658965517241379,16.410999999999998,0.5209038461538462,13.543500000000002,289,West Coast,0.3448275862068966,0.40341348583354486,0.47608797404493697,293,West Coast,0.3938052478744629,277,284,-0.13581610153256704,-6.41,271,161,229,0.7430310344827584,21.547899999999995,-12.14,275,254,266.7,0.7634896551724139,22.1412,275,266.7,268,-16.036000000000005,279,0.228,0.2381593889080891,0.2991243940925728,0.4306955051430226,0.23537950776082747,271,0.23886494783415632,274,0-0,1-3,0-6,9-10,269,269,West Coast,0.3448275862068966,29.0,0.02622068965517238,115.0,7.0,26,19.0,-8.666599999999999,17.0,38.0,17-38,-24.702600000000004,0.19054449642805993,0.13581404443431713,273,11,11,10,18,2,4,4,6,60,28,41,41,3,2,16,11,3,17,4,45,39,49,42
271,Iona,25,891,247,0.277,9.88,35.64,0.2772166105499439,119,4.76,214.0,192,155,6.52,642,242,35,0.962,9.68,1.4,51,0.39,2.04,161,6.44,343,0.385,8.0,5.68,1.79,/baseball/2025/schedule/Iona,9-17,1235.49,267,+5,0.775,0.42,0.34394614670380685,-28.084400828079552,-0.3658602385109296,-0.6974004166684608,-1.0632606551793904,0.10774410774410774,84.6561047778628,0.11049210770659239,0.2611111111111111,8.074766355140186,2.351251782136591,0.605876422679634,1.41,-3.07,11.0408,9,17,0.6397384615384615,16.6332,0.6673269230769231,17.3505,269,MAAC,0.346153846153846,0.4020633623134144,0.44482926125968864,286,MAAC,0.3897627500714652,281,267,-0.2930753205128205,-7.63,280,261,286,0.8052807692307693,20.9373,-12.39,279,290,283.0,0.8228384615384615,21.3938,278,282.7,284,-17.048099999999998,287,0.2706666666666667,0.20246651478709823,0.2891138444653367,0.27430946254014976,0.22452373078857082,272,0.2027297871229767,280,0-0,0-0,2-10,7-7,255,255,MAAC,0.34615384615384615,26.0,-0.07849230769230775,250.0,12.0,26,14.0,-7.1027999999999984,21.0,31.0,21-31,-24.150899999999996,0.20167490805356017,0.1527104446462685,264,10,16,8,32,39,32,50,41,22,37,29,40,39,39,28,12,39,40,78,33,23,41,28
272,Longwood,28,862,215,0.249,7.678571428571429,30.785714285714285,0.2494199535962877,135,4.821428571428571,232.2,286,229,8.86,698,242,46,0.953,8.642857142857142,1.6428571428571428,55,0.38,1.9642857142857142,173,6.178571428571429,324,0.376,7.5,5.76,2.04,/baseball/2025/schedule/Longwood,8-21,1221.16,271,-1,0.756,0.285,0.33308402585410896,-52.90943509180788,-0.6892601576464217,-0.4304672914809632,-1.1197274491273848,0.12645011600928074,71.25311227776679,0.12465373961218837,0.2297142857142857,11.085271317829458,2.5501637689168746,0.4971207626223256,1.31,-3.48,8.615200000000002,8,21,0.5211793103448279,15.11420000000001,0.5123695652173913,11.7845,284,Big South,0.27586206896551724,0.48640848560146804,0.46555731530931244,274,Big South,0.41866407499753344,260,271,-0.13987735632183906,-7.11,277,154,182,0.6999551724137931,20.2987,-12.93,281,259,272.3,0.7215620689655172,20.9253,281,272.3,275,-16.716,285,0.24333333333333332,0.21417840441814362,0.36068299838070494,0.5253998868824994,0.22430584227663497,273,0.21531889223534179,278,0-3,0-5,1-5,7-8,264,264,Big South,0.27586206896551724,29.0,-0.021213793103448342,175.0,7.0,23,16.0,-7.219200000000001,15.0,37.0,15-37,-23.935200000000002,0.20602660243025095,0.1459737945513317,267,10,13,8,9,27,26,15,34,31,26,10,9,28,27,26,26,28,68,26,6,16,4,21
