,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
145,James Madison,16,471,94,0.2,5.875,29.4375,0.19957537154989385,60,3.75,136.0,96,81,5.36,408,125,26,0.953,7.8125,1.625,10,0.3,0.625,57,3.5625,142,0.301,10.6,5.03,1.6,/baseball/2025/schedule/James-Madison,7-12,1374.19,156,+9,0.601,0.278,0.26498214285714283,-104.88133488932381,-1.8863402321428333,0.4144706650130059,-1.4718695671298274,0.10191082802547771,-11.152999628047638,0.10714285714285714,0.18658280922431866,6.352941176470589,1.2856886657101867,0.658458244111349,2.11,0.22,8.3444,7,12,0.42640000000000006,8.101600000000001,0.38959999999999995,14.025599999999999,202,Sun Belt,0.3684210526315789,0.560042735042735,0.4876203797749044,194,Sun Belt,0.4960844464160331,167,202,0.03517754385964916,-1.1,185,64,65,0.6982684210526313,13.267099999999996,-5.57,199,174,186.0,0.6614210526315789,12.567,198,185.7,186,-0.4134584210526316,180,0.48333333333333334,0.47131397041370965,0.5664653027493081,0.6374859358636449,0.49282592143897946,146,0.5023285296924151,163,0-5,0-1,1-5,6-1,132,132,Sun Belt,51,56,41,17,3,4,3,5,61,89,52,63,4,3,22,17,4,33,4,60,72,64,72
146,Old Dominion,14,471,113,0.24,8.071428571428571,33.642857142857146,0.23991507430997877,62,4.428571428571429,119.2,94,86,6.47,359,119,21,0.958,8.5,1.5,16,0.344,1.1428571428571428,62,4.428571428571429,158,0.335,9.7,5.57,1.62,/baseball/2025/schedule/Old-Dominion,4-11,1374.85,155,-18,0.679,0.318,0.3027629233511587,-60.526344125134905,-1.0885948214546044,-0.4251337386146301,-1.5137285600692345,0.09554140127388536,35.968660150435106,0.11051693404634581,0.2180293501048218,7.097315436241611,1.729211000163693,0.6200968939822442,1.74,-0.37,4.420699999999998,4,11,0.3149533333333334,4.724300000000001,0.4091371428571428,14.319799999999999,161,Sun Belt,0.26666666666666666,0.611331842678592,0.5412133278600737,70,Sun Belt,0.5129805619445941,139,161,0.07672844444444443,-0.72,169,85,8,0.6161866666666665,9.242799999999999,-4.57,164,159,164.0,0.5710066666666668,8.565100000000001,161,163.0,162,-0.4175233333333333,184,0.444,0.4674788821868181,0.6043923479300285,0.8283943071231037,0.4893963474360104,147,0.53484062284492,138,1-7,0-1,3-1,0-2,156,156,Sun Belt,51,48,39,24,14,13,16,11,32,75,51,42,14,14,20,13,14,41,20,48,49,47,51
147,Wright St.,14,447,116,0.26,8.285714285714286,31.928571428571427,0.2595078299776286,64,4.571428571428571,111.2,106,99,7.98,335,99,13,0.971,7.071428571428571,0.9285714285714286,15,0.369,1.0714285714285714,79,5.642857142857143,187,0.418,8.6,6.45,1.86,/baseball/2025/schedule/Wright-State,7-9,1377.61,153,+37,0.7869999999999999,0.369,0.34219512195121954,-13.336494605563495,-0.2398631401552764,-1.0056374548605427,-1.2455005950158191,0.15883668903803133,85.15003286040177,0.1200750469043152,0.22,8.579136690647482,2.357211791542376,0.5847227697516406,1.34,-1.37,5.022800000000001,7,9,0.3870874999999999,6.193399999999999,0.6957805555555555,25.048099999999998,122,Horizon League,0.4375,0.5243814192343604,0.552288179584438,77,Horizon League,0.5122373348379137,141,122,0.14600598958333333,0.81,122,265,36,0.66066875,10.5707,-2.94,107,135,121.3,0.6212687499999999,9.940299999999999,108,121.7,120,-0.30248374999999994,116,0.37733333333333335,0.5760142997314281,0.602724011322898,0.7048283299397725,0.4886360660654789,148,0.6000563236974341,87,0-9,0-0,0-0,7-0,194,194,Horizon League,51,36,61,31,42,43,37,31,16,49,24,21,42,42,26,56,42,54,22,28,25,33,26
148,Kennesaw St.,18,617,167,0.271,9.277777777777779,34.27777777777778,0.2706645056726094,91,5.055555555555555,153.1,148,124,7.28,460,166,36,0.946,9.222222222222221,2.0,30,0.389,1.6666666666666667,98,5.444444444444445,244,0.395,8.4,5.22,1.79,/baseball/2025/schedule/Kennesaw-State,8-12,1402.83,125,+19,0.784,0.32,0.34413563829787236,-15.749499885797722,-0.28326217722209246,0.7919218777799543,0.5086597005578618,0.12479740680713128,87.57032036865063,0.12101063829787234,0.2435483870967742,8.700195950359243,1.6432747606378737,0.5355218209386018,1.61,-0.47,7.457100000000002,8,12,0.4017850000000001,8.035700000000002,0.39035833333333314,14.052899999999994,204,Conference USA,0.4,0.63133644295925,0.5228535319857711,110,Conference USA,0.5482814139398777,85,204,0.13168175000000001,-0.04,149,65,49,0.698685,13.973700000000001,-5.17,190,139,159.3,0.65856,13.1712,180,156.0,152,-0.37546499999999994,159,0.43733333333333335,0.5071593003289537,0.6836328695919374,0.6796514819414541,0.4883164877961255,149,0.5393534732584778,137,1-4,0-1,4-5,3-2,162,162,Conference USA,50,46,48,25,41,41,47,28,78,43,32,31,44,41,63,33,44,55,55,27,52,15,42
149,Delaware,15,528,136,0.258,9.066666666666666,35.2,0.25757575757575757,91,6.066666666666666,131.0,107,95,6.53,393,133,10,0.981,8.866666666666667,0.6666666666666666,20,0.382,1.3333333333333333,105,7.0,216,0.409,8.2,4.4,1.63,/baseball/2025/schedule/Delaware,9-9,1389.42,136,-5,0.7909999999999999,0.491,0.34840803709428125,-7.741255722993806,-0.1392301321583932,-0.15331503054569096,-0.29254516270408415,0.15151515151515152,92.89902242006184,0.14064914992272023,0.22201492537313433,7.351145038167939,1.9579221746415938,0.6249343004309892,1.86,0.31,9.978700000000002,9,9,0.5357166666666667,9.642900000000001,0.5540810810810811,20.501,157,Coastal Athletic,0.5,0.4482238247863248,0.4691177966913261,202,Coastal Athletic,0.46587313234523253,211,157,0.06067586419753088,-0.64,166,183,192,0.7953833333333333,14.3169,-4.74,167,166,166.3,0.763327777777778,13.739900000000004,168,166.7,163,-0.3875233333333332,167,0.48933333333333334,0.495782727106907,0.4986493676726746,0.45022625902408187,0.48830721126072757,150,0.48728000659049764,173,0-3,1-0,3-4,5-2,128,128,Coastal Athletic,50,57,45,48,47,44,35,57,40,39,50,41,47,47,45,51,47,85,27,45,40,49,56
150,Fresno St.,16,538,142,0.264,8.875,33.625,0.26394052044609667,44,2.75,139.2,101,88,5.67,419,133,15,0.974,8.3125,0.9375,22,0.343,1.375,81,5.0625,202,0.375,8.3,3.93,1.58,/baseball/2025/schedule/Fresno-State,7-10,1359.26,169,+34,0.718,0.4,0.31363192182410427,-52.21972350507672,-0.9391963352006122,0.4207539414904496,-0.5184423937101625,0.11152416356877323,49.524898043829424,0.07166123778501629,0.24259259259259258,6.530172413793104,1.4644659377628262,0.6468973566472864,2.11,-0.92,5.450400000000001,7,10,0.37827647058823527,6.4307,0.5649378378378379,20.902700000000003,107,Mountain West,0.4117647058823529,0.613219246031746,0.4962938984318115,112,Mountain West,0.5346617410604192,107,107,0.20593833333333333,0.57,131,190,27,0.6891176470588236,11.715000000000002,-4.0,148,113,130.7,0.6471411764705882,11.0014,144,129.3,129,-0.3502488235294117,143,0.4073333333333334,0.5309497919389912,0.6530605201206827,0.7199216416056142,0.4867346237507482,151,0.5662197522937532,119,1-5,0-0,3-4,3-1,182,182,Mountain West,50,40,53,35,20,24,41,21,62,41,55,56,23,20,38,23,23,3,53,56,63,57,72
151,New Orleans,15,506,153,0.302,10.2,33.733333333333334,0.30237154150197626,67,4.466666666666667,125.2,126,105,7.52,377,130,21,0.96,8.666666666666666,1.4,23,0.402,1.5333333333333334,112,7.466666666666667,248,0.49,9.3,7.09,1.99,/baseball/2025/schedule/New-Orleans,9-7,1403.57,123,+31,0.892,0.446,0.37792483660130716,30.640409736935087,0.5510822080698461,-0.49682301672342793,0.054259191346418156,0.18774703557312253,129.7135234952862,0.10947712418300654,0.2621359223300971,9.057507987220449,2.2323307098885685,0.5742409402546523,1.31,-0.44,9.047500000000001,10,7,0.5613176470588234,9.542399999999997,0.4353411764705883,14.801600000000002,145,Southland,0.5757575757575758,0.5479378351837013,0.5387123139517409,91,Southland,0.5517460364451949,80,145,0.18564084967320263,0.46,136,106,220,0.8254588235294116,14.032799999999996,-3.52,125,123,128.0,0.7953411764705883,13.520800000000001,126,128.3,126,-0.33258411764705875,132,0.4393333333333333,0.5476157618007611,0.6914099763518423,0.4063717264885315,0.4802719436532449,152,0.5212537849529003,146,0-0,1-3,3-1,6-3,160,160,Southland,50,47,56,41,74,77,79,65,31,66,17,29,75,74,52,77,75,37,76,23,30,29,24
152,Utah Valley,17,630,178,0.283,10.470588235294118,37.05882352941177,0.28253968253968254,80,4.705882352941177,150.1,119,97,5.81,451,169,27,0.958,9.941176470588236,1.588235294117647,32,0.388,1.8823529411764706,130,7.647058823529412,296,0.47,8.9,5.15,1.64,/baseball/2025/schedule/Utah-Valley,9-8,1387.64,139,+16,0.858,0.54,0.36954606141522034,24.310785719537467,0.4372409373522852,0.602212794767343,1.0394537321196282,0.1873015873015873,119.26318899937198,0.1068090787716956,0.2468553459119497,7.135243171219187,1.773614338408541,0.6241199528104425,1.73,0.2,11.7062,11,8,0.6033526315789473,11.463699999999998,0.5146305555555557,18.526700000000005,143,Western Athletic,0.5555555555555556,0.49313186813186816,0.5062042161218964,118,Western Athletic,0.5110481327865275,143,143,-0.027865423976608173,-0.46,159,150,262,0.848021052631579,16.1124,-4.6,159,203,173.7,0.8211736842105265,15.602300000000003,162,174.7,177,-0.3710005263157896,156,0.48200000000000004,0.5113713593558773,0.6000545859241614,0.33436571078009025,0.48016835870694774,153,0.47833478687775116,181,0-0,0-0,2-6,9-2,133,133,Western Athletic,49,56,49,57,69,68,60,68,70,56,49,53,66,69,73,77,66,32,58,46,47,49,50
153,Elon,16,535,156,0.292,9.75,33.4375,0.29158878504672897,92,5.75,136.0,97,77,5.1,408,143,20,0.965,8.9375,1.25,19,0.408,1.1875,106,6.625,208,0.389,8.1,4.3,1.46,/baseball/2025/schedule/Elon,8-10,1360.67,166,+28,0.7969999999999999,0.541,0.351963746223565,-2.973945394762301,-0.053487809363371816,0.2914023793984959,0.23791457003512406,0.09719626168224299,97.33384122662126,0.13897280966767372,0.27992633517495397,6.419117647058823,1.491571018651363,0.613206371363761,1.88,-0.17,8.658500000000002,8,10,0.4904166666666666,8.827499999999999,0.47401388888888885,17.0645,215,Coastal Athletic,0.4444444444444444,0.5120912985077072,0.5016177275125593,237,Coastal Athletic,0.4937005246269769,173,215,0.07288461419753091,-0.83,177,129,133,0.7391666666666665,13.304999999999998,-4.71,166,160,167.7,0.7062611111111111,12.7127,167,168.0,167,-0.38619000000000003,166,0.45733333333333337,0.4970406757700219,0.5611140662921471,0.5278252530246815,0.48004784989805244,154,0.5027863507011052,160,0-4,1-1,1-3,6-2,143,143,Coastal Athletic,49,52,45,58,50,46,70,47,55,36,68,65,51,50,55,14,51,82,91,58,62,45,57
154,North Florida,17,526,148,0.281,8.705882352941176,30.941176470588236,0.2813688212927757,90,5.294117647058823,143.1,97,75,4.71,430,141,30,0.95,8.294117647058824,1.7647058823529411,20,0.4,1.1764705882352942,105,6.176470588235294,237,0.451,9.9,4.58,1.54,/baseball/2025/schedule/North-Florida,11-8,1360.36,168,+21,0.851,0.536,0.36797839506172836,18.8977126561585,0.339884267457156,0.7491711343579511,1.089055401815107,0.16920152091254753,117.30793451310947,0.1388888888888889,0.2523364485981308,6.10062893081761,1.16156193008471,0.6547147160751092,2.15,-0.84,9.4487,11,8,0.5458526315789474,10.3712,0.5504810810810813,20.367800000000006,150,ASUN,0.5789473684210527,0.5769655390833797,0.5139443841038214,186,ASUN,0.5599324359742712,72,150,0.10177273391812865,0.63,128,180,207,0.7873842105263158,14.9603,-3.4,120,150,132.7,0.7577157894736843,14.396600000000003,124,134.0,137,-0.30569526315789475,119,0.4126666666666667,0.5729843607187655,0.7097861495190927,0.43286333009652433,0.4797139249401391,155,0.546831982977671,133,0-2,1-2,2-3,8-1,179,179,ASUN,49,41,60,56,65,64,58,40,76,80,59,71,64,65,74,67,64,81,64,65,76,62,73
155,Nevada,16,555,158,0.285,9.875,34.6875,0.28468468468468466,65,4.0625,138.0,101,89,5.8,414,163,16,0.973,10.1875,1.0,31,0.386,1.9375,108,6.75,250,0.45,7.9,3.98,1.43,/baseball/2025/schedule/Nevada,10-7,1404.61,122,-4,0.8360000000000001,0.531,0.36228787878787877,11.354812998371417,0.20422166260458816,0.28708824735664207,0.49130990996123025,0.16576576576576577,110.21050115376605,0.09848484848484848,0.2491103202846975,6.586956521739131,1.614881583598445,0.6106715599828416,1.98,-0.33,9.4011,10,7,0.5746411764705882,9.7689,0.5756777777777778,20.724400000000003,156,Mountain West,0.5882352941176471,0.4291355431061314,0.5134523792304196,188,Mountain West,0.4889498485043141,179,156,0.10742643790849676,0.23,143,197,238,0.8285705882352941,14.0857,-3.6,126,146,138.3,0.7999235294117647,13.5987,130,139.7,144,-0.33878411764705885,137,0.44666666666666666,0.541766300517276,0.5504501295051011,0.3835484929589431,0.4794341896928171,156,0.5122363159727823,154,0-0,1-3,0-1,9-3,154,154,Mountain West,48,49,55,56,59,57,63,50,54,32,73,53,59,59,61,64,59,19,60,55,54,44,63
156,Stony Brook,14,486,142,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,62,4.428571428571429,117.0,97,94,7.23,351,126,9,0.981,9.0,0.6428571428571429,24,0.396,1.7142857142857142,100,7.142857142857143,231,0.475,8.5,5.15,1.73,/baseball/2025/schedule/Stony-Brook,8-8,1361.02,165,+13,0.871,0.514,0.3736551724137931,23.83402036027271,0.42866608769555486,-0.5786188463015317,-0.14995275860597684,0.1831275720164609,124.38823215451369,0.10689655172413794,0.2530612244897959,7.461538461538462,1.8813841984573692,0.6184379305430187,1.64,-0.24,7.9719000000000015,8,8,0.5139187500000001,8.222700000000001,0.5600166666666666,20.1606,98,Coastal Athletic,0.5,0.3998917748917749,0.5129494867158354,191,Coastal Athletic,0.45417754611701444,226,98,0.03878734375000001,-0.22,152,187,166,0.77935,12.4696,-3.96,139,173,154.7,0.7477625,11.9642,143,156.0,152,-0.37239625000000004,157,0.45266666666666666,0.5100545477989045,0.4723960536169782,0.4875661355062503,0.4792479393075056,157,0.5058572802619526,159,0-3,0-0,0-3,8-2,147,147,Coastal Athletic,48,51,48,51,68,71,70,60,28,46,40,32,71,68,47,75,71,32,65,43,44,47,44
157,Western Caro.,17,614,204,0.332,12.0,36.11764705882353,0.3322475570032573,100,5.882352941176471,142.0,185,163,10.33,426,132,21,0.964,7.764705882352941,1.2352941176470589,28,0.443,1.6470588235294117,167,9.823529411764707,317,0.516,9.4,6.08,2.0,/baseball/2025/schedule/Western-Carolina,9-11,1383.27,148,-15,0.9590000000000001,0.453,0.4070619235836628,84.4758815343538,1.5193385377115756,0.158178958482445,1.6775174961940205,0.18403908794788273,166.05443233215075,0.13175230566534915,0.2958199356913183,11.725352112676056,2.0437993816557887,0.4427497530512816,1.55,-0.48,8.333200000000001,9,11,0.4494549999999998,8.989099999999997,0.4209800000000001,14.734300000000003,142,Southern,0.45,0.5521108283056813,0.4932725700165054,154,Southern,0.512411158933226,140,142,0.1716493472222222,0.01,148,97,88,0.7561850000000002,15.123700000000005,-5.36,195,126,156.3,0.717845,14.3569,189,154.3,151,-0.385385,165,0.4366666666666667,0.4978001622753777,0.6031141977125012,0.5979926730229428,0.4765623845319429,158,0.5165002273281613,151,0-0,4-3,1-4,4-4,163,163,Southern,48,46,46,42,92,89,96,94,50,68,17,6,90,92,84,75,90,73,97,7,36,2,39
158,Georgetown,17,556,152,0.273,8.941176470588236,32.705882352941174,0.2733812949640288,95,5.588235294117647,145.1,123,95,5.88,436,165,27,0.957,9.705882352941176,1.588235294117647,22,0.393,1.2941176470588236,125,7.352941176470588,226,0.406,8.1,5.45,1.76,/baseball/2025/schedule/Georgetown,7-13,1348.31,181,-41,0.799,0.507,0.3454792560801145,-12.665747869213167,-0.22779944402010335,0.24818856394325503,0.020389119923151677,0.13309352517985612,89.24613275736401,0.13590844062947066,0.24295774647887325,7.629221226740179,2.0621606629574223,0.6174698795180723,1.49,1.42,12.232499999999998,7,13,0.52674,10.5348,0.5554729729729729,20.5525,141,Big East,0.35,0.4972572173268768,0.4695376899943951,209,Big East,0.4558580130041501,223,141,-0.12544444444444447,-3.53,251,185,181,0.77632,15.5264,-7.93,260,244,251.7,0.7464950000000001,14.929900000000002,258,251.0,252,-0.5231300000000001,237,0.5633333333333332,0.3678430583247898,0.4761682309227832,0.46560330765127944,0.4747580135637217,159,0.3860891628324176,241,0-3,1-1,1-1,5-8,100,100,Big East,47,67,23,50,43,46,50,63,53,36,36,51,44,43,52,38,44,78,53,41,35,46,35
159,Jackson St.,15,448,146,0.326,9.733333333333333,29.866666666666667,0.32589285714285715,93,6.2,118.0,79,64,4.88,354,146,23,0.956,9.733333333333333,1.5333333333333334,23,0.453,1.5333333333333334,135,9.0,201,0.449,10.1,6.1,1.59,/baseball/2025/schedule/Jackson-State,8-5,1346.27,184,-26,0.902,0.727,0.3832160804020101,36.527931376928684,0.6569720591939852,-0.5296403964355939,0.12733166275839125,0.12276785714285714,136.31296868729913,0.15577889447236182,0.3008658008658009,6.025423728813559,1.8515915667631253,0.6844027125717266,1.65,0.34,13.072199999999999,12,5,0.7521941176470588,12.7873,0.7010612903225808,21.732900000000004,259,SWAC,0.6666666666666666,0.3798817475978546,0.507583845019703,261,SWAC,0.4809619781396514,191,259,-0.13002062091503266,-0.79,174,268,297,0.9167529411764707,15.584800000000001,-3.32,111,246,177.0,0.9010235294117646,15.317399999999997,122,180.7,180,-0.33561352941176464,134,0.49133333333333334,0.5447576284411836,0.5325195986853877,0.07939993628914754,0.4746268036739713,160,0.4579026424634239,196,0-0,0-1,0-1,12-3,127,127,SWAC,47,58,56,83,77,81,92,89,30,83,54,68,79,77,53,32,79,94,98,66,46,73,45
160,Miami (OH),16,522,145,0.278,9.0625,32.625,0.2777777777777778,92,5.75,133.0,122,115,7.78,399,125,16,0.97,7.8125,1.0,28,0.408,1.75,117,7.3125,238,0.456,8.3,5.28,1.74,/baseball/2025/schedule/Miami-OH,9-9,1371.05,158,+18,0.864,0.481,0.3684012066365008,19.924273299293244,0.35834744437917865,-0.07572657529705322,0.2826208690821254,0.1781609195402299,117.83528156407857,0.138763197586727,0.23773584905660378,8.25563909774436,1.9387493123051533,0.5709594280013303,1.58,-0.92,7.433700000000002,9,9,0.4758722222222222,8.5657,0.5693885714285711,19.92859999999999,180,Mid-American,0.5,0.5644959105437046,0.5050721054034446,85,Mid-American,0.533243967376025,110,180,0.17039203703703706,0.43,137,194,115,0.7679333333333334,13.8228,-4.19,149,127,137.7,0.7325111111111112,13.185200000000002,152,138.7,142,-0.3529677777777778,145,0.4073333333333334,0.5283845632926388,0.6498780154501175,0.5527399165387323,0.4700986687285653,161,0.5329302792018146,139,1-2,0-1,2-5,6-1,183,183,Mid-American,47,40,52,47,66,69,53,63,43,41,38,24,65,66,56,73,65,81,42,33,41,27,39
161,Monmouth,16,542,143,0.264,8.9375,33.875,0.26383763837638374,51,3.1875,131.0,121,97,6.66,393,124,24,0.956,7.75,1.5,18,0.341,1.125,86,5.375,191,0.352,6.3,4.95,1.82,/baseball/2025/schedule/Monmouth,9-10,1377.97,152,+82,0.6930000000000001,0.349,0.30274167987321715,-68.10682131837304,-1.2249332759902536,-0.4581984837579425,-1.683131759748196,0.08856088560885608,35.94216445799617,0.08082408874801902,0.25181159420289856,8.31297709923664,2.4874325079128656,0.5991330273429838,1.28,-2.07,5.128300000000001,9,10,0.39295789473684195,7.466199999999997,0.5393694444444441,19.41729999999999,129,Coastal Athletic,0.47368421052631576,0.5128647462883789,0.4623988899984412,87,Coastal Athletic,0.4898931911723154,178,129,0.2312645614035088,1.53,99,172,41,0.6972684210526314,13.248099999999997,-3.47,131,100,110.0,0.6565526315789473,12.474499999999999,125,108.0,106,-0.2989742105263158,110,0.3306666666666667,0.579325415098231,0.5525676694763274,0.6947723315740914,0.46569833423042567,162,0.6008725829667069,86,0-3,0-2,4-5,5-0,212,212,Coastal Athletic,46,30,63,29,10,16,41,25,32,7,29,39,13,10,17,7,13,6,63,32,21,38,22
162,Quinnipiac,15,541,166,0.307,11.066666666666666,36.06666666666667,0.3068391866913124,81,5.4,130.1,127,113,7.8,391,128,18,0.966,8.533333333333333,1.2,32,0.423,2.1333333333333333,136,9.066666666666666,253,0.468,8.2,7.04,1.86,/baseball/2025/schedule/Quinnipiac,10-6,1381.95,150,+49,0.891,0.531,0.3855873493975903,43.93631071981014,0.7902152527917785,-0.6919950686477357,0.09822018414404277,0.16081330868761554,139.2705076632527,0.12198795180722892,0.27056672760511885,8.785549577248272,2.847715640876624,0.5915479847342456,1.17,-1.72,6.9216,10,6,0.54488125,8.7181,0.6491628571428569,22.720699999999994,42,MAAC,0.625,0.5876480662194947,0.49188459487483704,55,MAAC,0.5696261654010762,58,42,0.1571195833333333,1.28,109,235,205,0.7983750000000001,12.774000000000001,-2.3,91,133,111.0,0.7688187500000001,12.301100000000002,91,111.0,109,-0.27044,96,0.35400000000000004,0.606246344086698,0.7315458559627801,0.43452730875694445,0.46404013725700494,163,0.574196472219946,113,0-2,1-1,0-0,9-3,204,204,MAAC,46,32,68,56,81,77,83,91,25,39,24,23,81,81,53,58,81,57,85,25,12,35,17
163,Sacramento St.,17,570,150,0.263,8.823529411764707,33.529411764705884,0.2631578947368421,91,5.352941176470588,152.0,101,81,4.8,456,153,23,0.964,9.0,1.3529411764705883,23,0.383,1.3529411764705883,118,6.9411764705882355,235,0.412,9.2,3.26,1.4,/baseball/2025/schedule/Sacramento-State,10-9,1327.44,201,-20,0.7949999999999999,0.571,0.3462893982808023,-11.459248086831181,-0.2060999768844083,1.2749899402073814,1.0688899633229731,0.14912280701754385,90.25657363904588,0.1303724928366762,0.22608695652173913,5.980263157894737,0.863286264441592,0.6310010566453805,2.82,-0.07,10.812099999999997,10,9,0.5735421052631579,10.8973,0.5027666666666667,18.099600000000002,211,Western Athletic,0.5263157894736842,0.4915516206482593,0.4662855056956189,219,Western Athletic,0.4924985757603103,174,211,-0.023288888888888904,-0.9,181,144,236,0.8311052631578949,15.791000000000004,-5.24,182,201,188.0,0.8018947368421053,15.236,183,188.3,189,-0.40204263157894726,172,0.464,0.48208432824382774,0.5584160278646801,0.3854312042179193,0.464022416743922,164,0.46404485909235554,193,0-0,0-0,3-5,7-4,140,140,Western Athletic,46,53,43,62,45,45,40,55,90,64,76,70,46,45,74,49,46,70,32,67,85,52,88
164,Nicholls,19,570,134,0.235,7.052631578947368,30.0,0.23508771929824562,72,3.789473684210526,152.1,138,109,6.44,457,141,32,0.949,7.421052631578948,1.6842105263157894,18,0.336,0.9473684210526315,80,4.2105263157894735,179,0.314,9.2,6.79,1.73,/baseball/2025/schedule/Nicholls,8-12,1387.02,142,-30,0.65,0.269,0.29307004470938897,-86.06253707483722,-1.5478752853008841,0.35294131722971017,-1.194933968071174,0.07894736842105263,23.879324682526004,0.10730253353204174,0.2204861111111111,8.165680473372781,2.248199996792867,0.5709988301487382,1.35,-0.73,7.749499999999998,8,12,0.4336399999999999,8.672799999999999,0.43398064516129026,13.453399999999998,125,Southland,0.4,0.5997143945092861,0.5151791461948682,174,Southland,0.5305426360824541,116,125,0.10394687500000002,-0.67,167,103,72,0.724925,14.498500000000002,-5.74,207,148,174.0,0.6870050000000002,13.740100000000004,202,172.3,172,-0.405755,175,0.42000000000000004,0.4785818515746374,0.6438142835913852,0.6250838008401498,0.4629399170525719,165,0.5059251725592476,158,0-2,0-8,0-0,8-2,175,175,Southland,45,42,42,16,5,8,13,9,57,64,40,43,9,5,27,5,9,34,24,34,29,27,27
165,Winthrop,18,601,176,0.293,9.777777777777779,33.388888888888886,0.2928452579034942,62,3.4444444444444446,156.0,117,98,5.65,467,163,25,0.962,9.055555555555555,1.3888888888888888,49,0.398,2.7222222222222223,136,7.555555555555555,283,0.471,8.4,3.75,1.49,/baseball/2025/schedule/Winthrop,10-10,1362.29,164,-17,0.869,0.568,0.37128767123287676,26.365942049397074,0.47420389241429034,1.1109182840147533,1.5851221764290437,0.17803660565723795,121.43539254364417,0.08493150684931507,0.25901639344262295,6.75,1.3242651657285802,0.6041800709823374,2.25,-0.62,9.856099999999998,10,10,0.5305950000000001,10.611900000000004,0.5429749999999999,19.547099999999997,187,Big South,0.5,0.5877557255266234,0.5112483311039396,177,Big South,0.5464392634334245,88,187,0.06327215277777778,-0.61,164,174,190,0.782165,15.6433,-5.03,176,164,168.0,0.7512700000000002,15.025400000000005,174,167.3,165,-0.37695999999999996,160,0.42733333333333334,0.505748825390436,0.6794977578634555,0.45899968465189045,0.4621600304092516,166,0.49702350284437147,169,0-2,1-5,0-0,9-3,167,167,Big South,45,45,47,62,70,70,72,67,87,43,65,57,68,70,82,72,68,6,72,52,69,41,76
166,Kent St.,14,471,129,0.274,9.214285714285714,33.642857142857146,0.27388535031847133,63,4.5,117.0,102,94,7.23,351,137,20,0.961,9.785714285714286,1.4285714285714286,29,0.388,2.0714285714285716,99,7.071428571428571,201,0.427,8.3,4.23,1.75,/baseball/2025/schedule/Kent-State,7-9,1349.12,180,-16,0.815,0.486,0.3552006980802792,1.3237644203883598,0.023808526909890642,-0.3456681628169245,-0.3218596359070338,0.15286624203821655,101.37109355748757,0.1099476439790576,0.24947589098532494,7.846153846153847,1.4283927454659162,0.5860264547700954,1.96,-0.65,7.2008,7,9,0.4905625,7.849,0.5886891891891891,21.781499999999998,146,Mid-American,0.4375,0.42440050060019097,0.49164366754208294,229,Mid-American,0.4460572781474901,234,146,0.027132291666666655,-0.85,178,210,134,0.7645999999999998,12.233599999999997,-4.68,163,179,173.3,0.73000625,11.6801,165,174.0,174,-0.41442124999999996,182,0.42533333333333334,0.47040557837334673,0.45416832727129197,0.5275754402220674,0.4531898791758544,167,0.4810758383324296,177,0-1,1-1,1-4,5-3,168,168,Mid-American,45,44,40,47,53,52,51,59,35,41,37,32,53,53,44,51,53,38,60,39,63,34,61
