,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
151,Old Dominion,14,471,113,0.24,8.071428571428571,33.642857142857146,0.23991507430997877,62,4.428571428571429,119.2,94,86,6.47,359,119,21,0.958,8.5,1.5,16,0.344,1.1428571428571428,62,4.428571428571429,158,0.335,9.7,5.57,1.62,/baseball/2025/schedule/Old-Dominion,4-11,1374.85,157,-20,0.679,0.318,0.3027629233511587,-60.526344125134905,-1.0885948214546044,-0.4251337386146301,-1.5137285600692345,0.09554140127388536,35.968660150435106,0.11051693404634581,0.2180293501048218,7.097315436241611,1.729211000163693,0.6200968939822442,1.74,-0.4,4.4105,4,11,0.3159066666666667,4.738600000000001,0.40483142857142856,14.1691,103,Sun Belt,0.26666666666666666,0.6162560750796044,0.5426587400569048,66,Sun Belt,0.5123419894074048,145,103,0.07699800000000002,-0.74,178,83,8,0.61782,9.2673,-5.49,179,161,172.7,0.6325533333333334,9.4883,179,172.7,173,-0.41949777777777775,186,0.4533333333333333,0.45992498385928143,0.5710336151412454,0.8170969011866599,0.4912606516485123,152,0.5292093374910569,146,1-7,0-1,3-1,0-2,160,160,Sun Belt,50,47,39,24,14,13,16,11,32,75,51,42,14,14,20,13,14,41,20,48,49,47,51
152,Jackson St.,15,448,146,0.326,9.733333333333333,29.866666666666667,0.32589285714285715,93,6.2,118.0,79,64,4.88,354,146,23,0.956,9.733333333333333,1.5333333333333334,23,0.453,1.5333333333333334,135,9.0,201,0.449,10.1,6.1,1.59,/baseball/2025/schedule/Jackson-State,8-4,1370.71,163,-5,0.902,0.727,0.3832160804020101,36.527931376928684,0.6569720591939852,-0.5296403964355939,0.12733166275839125,0.12276785714285714,136.31296868729913,0.15577889447236182,0.3008658008658009,6.025423728813559,1.8515915667631253,0.6844027125717266,1.65,0.19,12.1579,12,4,0.75044375,12.0071,0.7022677419354837,21.770299999999995,209,SWAC,0.7142857142857143,0.37810461400759526,0.5230170974608946,236,SWAC,0.4984420826054172,164,209,-0.06626638888888886,-0.01,147,268,296,0.91558125,14.6493,-2.73,95,223,155.0,0.9203687500000002,14.725900000000003,94,154.7,156,-0.28670694444444444,117,0.4926666666666667,0.5874229270155565,0.5405580316179688,0.08394845621731084,0.49121311019858666,153,0.48975874462300983,176,0-0,0-1,0-0,12-3,135,135,SWAC,49,55,61,83,77,81,92,89,30,83,54,68,79,77,53,32,79,94,98,66,46,73,45
153,Rhode Island,16,566,177,0.313,11.0625,35.375,0.3127208480565371,98,6.125,131.0,146,132,9.07,393,129,17,0.968,8.0625,1.0625,22,0.428,1.375,160,10.0,309,0.546,8.5,7.35,1.93,/baseball/2025/schedule/Rhode-Island,9-8,1379.28,148,+34,0.974,0.542,0.4063210227272727,77.25828727590735,1.389526703762687,-0.5461044020540197,0.8434223017086674,0.2332155477031802,165.13035194980054,0.13920454545454544,0.26480836236933797,10.03053435114504,2.6401042636380563,0.5142335905134735,1.16,-0.32,8.6819,9,8,0.5297411764705883,9.005600000000001,0.564754054054054,20.895899999999997,77,Atlantic 10,0.5294117647058824,0.3955259026687598,0.5169766868173048,158,Atlantic 10,0.4609971176194837,212,77,0.04012980392156864,-0.01,147,191,184,0.7742235294117649,13.161800000000003,-4.32,137,176,153.3,0.7836411764705882,13.3219,136,153.0,154,-0.34039738562091515,138,0.45866666666666667,0.5358725251894793,0.45845984389545774,0.4563165573298664,0.4895447446802987,154,0.5204402262227847,152,1-3,0-0,1-0,7-5,156,156,Atlantic 10,49,48,54,59,90,92,86,95,29,46,19,12,89,90,68,93,89,83,78,16,17,12,16
154,Elon,16,535,156,0.292,9.75,33.4375,0.29158878504672897,92,5.75,136.0,97,77,5.1,408,143,20,0.965,8.9375,1.25,19,0.408,1.1875,106,6.625,208,0.389,8.1,4.3,1.46,/baseball/2025/schedule/Elon,8-9,1372.29,160,+34,0.7969999999999999,0.541,0.351963746223565,-2.973945394762301,-0.053487809363371816,0.2914023793984959,0.23791457003512406,0.09719626168224299,97.33384122662126,0.13897280966767372,0.27992633517495397,6.419117647058823,1.491571018651363,0.613206371363761,1.88,-0.12,8.507100000000003,8,9,0.5069647058823529,8.6184,0.4704694444444444,16.936899999999998,196,Coastal Athletic,0.47058823529411764,0.5201692642869113,0.5047233169361545,226,Coastal Athletic,0.5040529055216781,156,196,0.08036823529411764,-0.62,172,128,157,0.7497235294117646,12.745299999999999,-4.92,155,159,162.0,0.759858823529412,12.917600000000004,154,161.7,165,-0.37153856209150327,154,0.47200000000000003,0.5059726002639391,0.552859776144369,0.4947448863128855,0.48789284340336236,155,0.5037946437502185,160,0-4,1-0,1-3,6-2,144,144,Coastal Athletic,49,52,49,58,50,46,70,47,55,36,68,65,51,50,55,14,51,82,91,58,62,45,57
155,Wichita St.,17,565,142,0.251,8.352941176470589,33.23529411764706,0.2513274336283186,58,3.411764705882353,145.2,102,89,5.5,437,155,23,0.963,9.117647058823529,1.3529411764705883,33,0.351,1.9411764705882353,78,4.588235294117647,198,0.35,9.4,4.57,1.54,/baseball/2025/schedule/Wichita-State,6-11,1370.18,165,-45,0.701,0.38,0.30863905325443786,-64.58581498791838,-1.1616063179020961,0.5820153468662591,-0.579590971035837,0.09911504424778761,43.29759805208454,0.08579881656804733,0.23776223776223776,6.322314049586778,1.5442115164953305,0.661372908167513,2.05,0.33,7.7165,6,12,0.4067055555555556,7.3207,0.373463888888889,13.444700000000003,155,American Athletic,0.34285714285714286,0.4539172592113769,0.5081639764191284,215,American Athletic,0.4422746867825973,234,155,0.051325277777777796,-1.32,192,52,54,0.7211555555555554,12.980799999999999,-7.22,232,173,199.0,0.7342666666666668,13.216800000000003,233,199.3,199,-0.4615611111111112,209,0.502,0.41953824670526,0.4174108632902991,0.6639015428453593,0.48447490982998104,156,0.4669399381682499,189,0-0,2-6,0-3,4-3,126,126,American Athletic,48,58,31,32,11,18,27,14,69,68,59,60,18,11,37,16,18,8,43,61,58,65,68
156,Utah Valley,17,630,178,0.283,10.470588235294118,37.05882352941177,0.28253968253968254,80,4.705882352941177,150.1,119,97,5.81,451,169,27,0.958,9.941176470588236,1.588235294117647,32,0.388,1.8823529411764706,130,7.647058823529412,296,0.47,8.9,5.15,1.64,/baseball/2025/schedule/Utah-Valley,9-8,1387.64,140,+15,0.858,0.54,0.36954606141522034,24.310785719537467,0.4372409373522852,0.602212794767343,1.0394537321196282,0.1873015873015873,119.26318899937198,0.1068090787716956,0.2468553459119497,7.135243171219187,1.773614338408541,0.6241199528104425,1.73,0.29,10.9652,10,8,0.5902666666666667,10.6248,0.5117361111111111,18.4225,177,Western Athletic,0.5428571428571428,0.5083333333333333,0.5321934683741406,96,Western Athletic,0.5231629068105272,133,177,-0.019395308641975275,-0.62,172,150,257,0.8434277777777779,15.181700000000003,-5.33,174,193,179.7,0.8519166666666664,15.334499999999997,173,179.3,178,-0.38627222222222246,162,0.49933333333333335,0.49182620691226214,0.5947585060211021,0.3541983015578427,0.4822360280070176,157,0.465129089917378,190,0-0,0-0,2-6,8-2,128,128,Western Athletic,48,57,47,57,69,68,60,68,70,56,49,53,66,69,73,77,66,32,58,46,47,49,50
157,Fresno St.,16,538,142,0.264,8.875,33.625,0.26394052044609667,44,2.75,139.2,101,88,5.67,419,133,15,0.974,8.3125,0.9375,22,0.343,1.375,81,5.0625,202,0.375,8.3,3.93,1.58,/baseball/2025/schedule/Fresno-State,6-10,1339.42,188,+15,0.718,0.4,0.31363192182410427,-52.21972350507672,-0.9391963352006122,0.4207539414904496,-0.5184423937101625,0.11152416356877323,49.524898043829424,0.07166123778501629,0.24259259259259258,6.530172413793104,1.4644659377628262,0.6468973566472864,2.11,-0.93,4.9426,6,10,0.366225,5.8596,0.5618729729729728,20.789299999999994,151,Mountain West,0.375,0.6271323914181056,0.4927292633455807,122,Mountain West,0.5298001597583434,123,151,0.1794599305555556,0.14,142,189,27,0.6793000000000001,10.868800000000002,-5.09,161,123,142.0,0.6929750000000001,11.087600000000002,162,142.3,142,-0.3759881944444444,157,0.41800000000000004,0.5017003251485512,0.6093107011874295,0.7322001012316518,0.482188297707419,158,0.5464127653585377,131,1-5,0-0,2-4,3-1,184,184,Mountain West,48,39,48,35,20,24,41,21,62,41,55,56,23,20,38,23,23,3,53,56,63,57,72
158,Yale,11,368,103,0.28,9.363636363636363,33.45454545454545,0.2798913043478261,34,3.090909090909091,96.0,43,36,3.38,288,99,12,0.97,9.0,1.0909090909090908,19,0.365,1.7272727272727273,73,6.636363636363637,147,0.399,9.7,3.94,1.3,/baseball/2025/schedule/Yale,8-3,1379.16,149,+20,0.764,0.725,0.3259090909090909,-26.06885123673042,-0.46886057414775295,-0.9460494664960817,-1.4149100406438346,0.11956521739130435,64.83746112751905,0.07727272727272727,0.25935828877005346,4.03125,1.0835873983739834,0.7756157825650528,2.45,-0.22,7.6442000000000005,8,3,0.7083363636363637,7.7917000000000005,0.7651600000000002,22.954800000000006,168,Ivy League,0.7272727272727273,0.29934065934065934,0.5584006219369253,173,Ivy League,0.47305631978576146,196,168,-0.05556818181818182,0.21,141,293,294,0.908190909090909,9.9901,-2.05,71,215,142.3,0.9137999999999998,10.051799999999998,69,141.7,141,-0.2961080808080808,122,0.4653333333333334,0.5783965091551724,0.48489967749131496,0.15499179410095576,0.4807944509816206,159,0.4962642905118763,167,0-0,0-0,0-0,8-3,150,150,Ivy League,47,50,59,82,35,36,56,47,18,75,84,92,30,35,24,30,30,5,73,91,79,95,81
159,Miami (OH),16,522,145,0.278,9.0625,32.625,0.2777777777777778,92,5.75,133.0,122,115,7.78,399,125,16,0.97,7.8125,1.0,28,0.408,1.75,117,7.3125,238,0.456,8.3,5.28,1.74,/baseball/2025/schedule/Miami-OH,9-9,1371.05,161,+15,0.864,0.481,0.3684012066365008,19.924273299293244,0.35834744437917865,-0.07572657529705322,0.2826208690821254,0.1781609195402299,117.83528156407857,0.138763197586727,0.23773584905660378,8.25563909774436,1.9387493123051533,0.5709594280013303,1.58,-0.84,7.566199999999999,9,9,0.47768333333333335,8.5983,0.5694714285714283,19.93149999999999,112,Mid-American,0.5,0.5758403361344538,0.5148372248158768,83,Mid-American,0.540899199148769,105,112,0.16509064814814814,0.4,138,194,123,0.7694777777777779,13.850600000000002,-5.05,160,125,141.0,0.7805444444444445,14.049800000000001,159,140.7,138,-0.3542388888888888,145,0.42400000000000004,0.5225827283521662,0.6336453752819844,0.5441482481300266,0.4753685336711005,160,0.526766016640122,149,1-2,0-1,2-5,6-1,177,177,Mid-American,47,41,52,47,66,69,53,63,43,41,38,24,65,66,56,73,65,81,42,33,41,27,39
160,New Orleans,15,506,153,0.302,10.2,33.733333333333334,0.30237154150197626,67,4.466666666666667,125.2,126,105,7.52,377,130,21,0.96,8.666666666666666,1.4,23,0.402,1.5333333333333334,112,7.466666666666667,248,0.49,9.3,7.09,1.99,/baseball/2025/schedule/New-Orleans,8-7,1391.99,137,+17,0.892,0.446,0.37792483660130716,30.640409736935087,0.5510822080698461,-0.49682301672342793,0.054259191346418156,0.18774703557312253,129.7135234952862,0.10947712418300654,0.2621359223300971,9.057507987220449,2.2323307098885685,0.5742409402546523,1.31,-0.39,8.6603,9,7,0.5668500000000001,9.069600000000001,0.43688235294117644,14.854,146,Southland,0.5483870967741935,0.5812850942161286,0.5353586437419617,87,Southland,0.5607700719443225,70,146,0.15208510416666668,-0.07,151,108,230,0.8289,13.2624,-4.41,140,134,141.7,0.8380249999999999,13.408399999999999,139,141.3,139,-0.36127569444444446,151,0.454,0.5158264017880284,0.6772123180095931,0.3937067656487262,0.47306341957732634,161,0.49213758515605355,172,0-0,1-3,3-1,5-3,159,159,Southland,47,47,50,41,74,77,79,65,31,66,17,29,75,74,52,77,75,37,76,23,30,29,24
161,Kent St.,14,471,129,0.274,9.214285714285714,33.642857142857146,0.27388535031847133,63,4.5,117.0,102,94,7.23,351,137,20,0.961,9.785714285714286,1.4285714285714286,29,0.388,2.0714285714285716,99,7.071428571428571,201,0.427,8.3,4.23,1.75,/baseball/2025/schedule/Kent-State,7-8,1367.28,168,-4,0.815,0.486,0.3552006980802792,1.3237644203883598,0.023808526909890642,-0.3456681628169245,-0.3218596359070338,0.15286624203821655,101.37109355748757,0.1099476439790576,0.24947589098532494,7.846153846153847,1.4283927454659162,0.5860264547700954,1.96,-0.65,6.6301,7,8,0.48192,7.228800000000001,0.5898675675675675,21.8251,165,Mid-American,0.4666666666666667,0.42814342520224874,0.49297682297679124,206,Mid-American,0.45520929415135336,221,165,0.06524550000000003,-0.23,159,209,126,0.7576666666666666,11.364999999999998,-4.53,144,167,156.7,0.7688133333333332,11.532199999999998,143,156.3,158,-0.37643777777777776,158,0.43666666666666665,0.5012686616907774,0.44577002517697795,0.5370001687194197,0.47242319502008207,162,0.5081998739408704,158,0-1,1-1,1-4,5-2,171,171,Mid-American,46,43,48,47,53,52,51,59,35,41,37,32,53,53,44,51,53,38,60,39,63,34,61
162,Nicholls,19,570,134,0.235,7.052631578947368,30.0,0.23508771929824562,72,3.789473684210526,152.1,138,109,6.44,457,141,32,0.949,7.421052631578948,1.6842105263157894,18,0.336,0.9473684210526315,80,4.2105263157894735,179,0.314,9.2,6.79,1.73,/baseball/2025/schedule/Nicholls,8-12,1387.02,143,-31,0.65,0.269,0.29307004470938897,-86.06253707483722,-1.5478752853008841,0.35294131722971017,-1.194933968071174,0.07894736842105263,23.879324682526004,0.10730253353204174,0.2204861111111111,8.165680473372781,2.248199996792867,0.5709988301487382,1.35,-0.57,7.978100000000001,8,12,0.43520000000000003,8.704,0.4361709677419355,13.5213,188,Southland,0.4,0.6012525781197507,0.5165138160942828,178,Southland,0.5297672601491907,124,188,0.10232984722222223,-0.7,176,106,75,0.727605,14.5521,-6.79,220,152,182.7,0.73959,14.791799999999999,221,183.0,182,-0.4081944444444445,180,0.442,0.47077777930181136,0.6092385687047519,0.6158258815589674,0.4704491194787457,163,0.4989142691064996,165,0-2,0-8,0-0,8-2,169,169,Southland,46,44,41,16,5,8,13,9,57,64,40,43,9,5,27,5,9,34,24,34,29,27,27
163,Rider,11,389,123,0.316,11.181818181818182,35.36363636363637,0.3161953727506427,61,5.545454545454546,90.1,124,110,10.96,270,102,10,0.974,9.272727272727273,0.9090909090909091,20,0.431,1.8181818181818181,110,10.0,214,0.55,7.0,7.77,2.21,/baseball/2025/schedule/Rider,8-4,1402.98,128,-18,0.9810000000000001,0.445,0.4125732217573222,58.73719519143847,1.0564161347656085,-2.181586816776918,-1.1251706820113094,0.23393316195372751,172.9283379021558,0.12761506276150628,0.2627551020408163,12.386237513873475,3.6517690371132345,0.49919574639202896,0.9,-1.52,5.800599999999999,8,4,0.5866666666666666,7.039999999999999,0.6614729729729729,24.4745,111,MAAC,0.6666666666666666,0.43597069597069604,0.5355734821303575,99,MAAC,0.5185934032824993,141,111,0.23116773148148154,0.96,121,242,252,0.8467083333333334,10.1605,-2.26,83,104,102.7,0.8553333333333333,10.264,78,101.0,100,-0.2774861111111112,109,0.37866666666666665,0.5962762285174434,0.5847398570896999,0.3602722006636301,0.46455716400461494,164,0.550496071312756,128,0-0,0-0,4-3,4-1,199,199,MAAC,46,34,64,40,85,93,89,95,5,15,7,4,92,85,29,94,92,66,77,5,6,8,7
164,Winthrop,18,601,176,0.293,9.777777777777779,33.388888888888886,0.2928452579034942,62,3.4444444444444446,156.0,117,98,5.65,467,163,25,0.962,9.055555555555555,1.3888888888888888,49,0.398,2.7222222222222223,136,7.555555555555555,283,0.471,8.4,3.75,1.49,/baseball/2025/schedule/Winthrop,9-10,1344.76,183,-36,0.869,0.568,0.37128767123287676,26.365942049397074,0.47420389241429034,1.1109182840147533,1.5851221764290437,0.17803660565723795,121.43539254364417,0.08493150684931507,0.25901639344262295,6.75,1.3242651657285802,0.6041800709823374,2.25,-0.49,9.354299999999999,9,10,0.5219947368421053,9.9179,0.5397944444444442,19.432599999999994,178,Big South,0.47368421052631576,0.5980392156862745,0.5097802352469318,180,Big South,0.5439858147077044,101,178,0.05138,-0.92,180,172,172,0.7759631578947368,14.7433,-5.93,194,172,182.0,0.7858789473684211,14.931700000000001,196,182.7,181,-0.39479181286549714,174,0.4473333333333333,0.48364619737181214,0.6404127883021297,0.4693863053111098,0.4641019702376654,165,0.4808800577164958,180,1-3,0-4,0-0,8-3,167,167,Big South,45,45,43,62,70,70,72,67,87,43,65,57,68,70,82,72,68,6,72,52,69,41,76
165,Quinnipiac,15,541,166,0.307,11.066666666666666,36.06666666666667,0.3068391866913124,81,5.4,130.1,127,113,7.8,391,128,18,0.966,8.533333333333333,1.2,32,0.423,2.1333333333333333,136,9.066666666666666,253,0.468,8.2,7.04,1.86,/baseball/2025/schedule/Quinnipiac,9-6,1364.17,169,+30,0.891,0.531,0.3855873493975903,43.93631071981014,0.7902152527917785,-0.6919950686477357,0.09822018414404277,0.16081330868761554,139.2705076632527,0.12198795180722892,0.27056672760511885,8.785549577248272,2.847715640876624,0.5915479847342456,1.17,-1.75,6.433999999999999,9,6,0.5413333333333333,8.12,0.6567885714285716,22.987600000000008,65,MAAC,0.6,0.5802862550982851,0.4862028625552785,79,MAAC,0.5591039908039352,75,65,0.13244622222222222,0.88,123,236,196,0.7926533333333335,11.889800000000003,-3.03,102,140,121.7,0.8019133333333333,12.028699999999999,101,121.3,119,-0.2884311111111111,120,0.36333333333333334,0.5857674836529353,0.6735594305713,0.436758337551319,0.4600707205416357,166,0.5568626289540413,121,0-2,1-1,0-0,8-3,204,204,MAAC,45,32,60,56,81,77,83,91,25,39,24,23,81,81,53,58,81,57,85,25,12,35,17
166,Sacramento St.,17,570,150,0.263,8.823529411764707,33.529411764705884,0.2631578947368421,91,5.352941176470588,152.0,101,81,4.8,456,153,23,0.964,9.0,1.3529411764705883,23,0.383,1.3529411764705883,118,6.9411764705882355,235,0.412,9.2,3.26,1.4,/baseball/2025/schedule/Sacramento-State,9-8,1318.76,206,-25,0.7949999999999999,0.571,0.3462893982808023,-11.459248086831181,-0.2060999768844083,1.2749899402073814,1.0688899633229731,0.14912280701754385,90.25657363904588,0.1303724928366762,0.22608695652173913,5.980263157894737,0.863286264441592,0.6310010566453805,2.82,0.02,10.221799999999998,9,8,0.6000058823529412,10.200099999999999,0.4999333333333335,17.997600000000006,253,Western Athletic,0.5294117647058824,0.4587301587301587,0.4519738216863849,234,Western Athletic,0.4737837943908033,195,253,-0.06668697712418296,-1.2,188,142,262,0.8465294117647058,14.390999999999998,-5.53,181,224,197.7,0.8548176470588236,14.5319,180,197.3,198,-0.4167797385620914,184,0.48133333333333334,0.4625346851520522,0.4864946675443307,0.3377663533778622,0.45983875899227133,167,0.43833207346473346,201,0-0,0-0,2-4,7-4,139,139,Western Athletic,45,54,40,62,45,45,40,55,90,64,76,70,46,45,74,49,46,70,32,67,85,52,88
167,New Mexico St.,17,567,162,0.286,9.529411764705882,33.35294117647059,0.2857142857142857,70,4.117647058823529,146.0,128,118,7.27,438,173,16,0.974,10.176470588235293,0.9411764705882353,29,0.387,1.7058823529411764,98,5.764705882352941,263,0.464,6.9,4.19,1.76,/baseball/2025/schedule/New-Mexico-State,9-9,1372.51,158,-6,0.851,0.38,0.3662869822485207,17.31138457849614,0.31135340944099904,0.4088731533721649,0.7202265628131639,0.1781305114638448,115.1983386263447,0.10355029585798817,0.25217391304347825,7.890410958904109,1.8576678917474108,0.5968756415759906,1.65,-0.49,9.7399,9,9,0.5683000000000002,10.229400000000005,0.3923111111111111,14.1232,159,Conference USA,0.5,0.447279669443535,0.5219136395013851,217,Conference USA,0.4804407243077355,184,159,-0.03443611111111111,-1.23,190,69,234,0.790138888888889,14.2225,-5.38,177,200,189.0,0.7988111111111111,14.3786,175,188.3,190,-0.39071666666666666,167,0.4473333333333333,0.48755891292129416,0.5010900045190402,0.3912603340644506,0.4581030686928772,168,0.46887887547131873,188,1-2,0-2,0-0,8-5,165,165,Conference USA,44,45,45,32,64,64,65,34,61,12,36,31,63,64,66,72,63,27,64,37,45,37,45
168,The Citadel,18,546,134,0.245,7.444444444444445,30.333333333333332,0.2454212454212454,85,4.722222222222222,158.0,91,76,4.33,474,168,18,0.973,9.333333333333334,1.0,25,0.369,1.3888888888888888,85,4.722222222222222,182,0.333,6.9,4.27,1.46,/baseball/2025/schedule/The-Citadel,11-8,1371.02,162,+18,0.702,0.469,0.31246676514032495,-59.23549509754666,-1.0653782933952345,0.9615593867843709,-0.10381890661086357,0.08791208791208792,48.07166928243922,0.1255539143279173,0.23007246376811594,5.1835443037974684,1.6429453535041678,0.7021308881229542,1.61,-0.95,9.825500000000002,11,8,0.5828631578947367,11.074399999999999,0.3905514285714286,13.669300000000002,211,Southern,0.5789473684210527,0.5136287656825183,0.5150316471120502,195,Southern,0.5296451757553142,125,211,0.07621440058479532,-0.07,151,67,248,0.8402736842105261,15.965199999999996,-5.13,166,162,159.7,0.848742105263158,16.1261,164,159.0,163,-0.35981286549707614,150,0.4166666666666667,0.5172309240528352,0.6089708983386498,0.36668945858826274,0.452337694989678,169,0.4880288294213779,177,0-1,0-0,4-3,7-4,186,186,Southern,44,39,50,44,15,19,22,16,84,12,68,76,21,15,48,7,21,62,34,75,53,77,42
169,Air Force,17,528,128,0.242,7.529411764705882,31.058823529411764,0.24242424242424243,68,4.0,133.1,134,110,7.42,400,161,25,0.957,9.470588235294118,1.4705882352941178,18,0.344,1.0588235294117647,87,5.117647058823529,189,0.358,8.8,6.08,1.88,/baseball/2025/schedule/Air-Force,6-12,1335.33,190,+29,0.702,0.312,0.3072151898734177,-62.27314613161246,-1.1200118787020505,-0.34566336779296664,-1.4656752464950171,0.11553030303030302,41.521700229589904,0.10759493670886076,0.22388059701492538,9.06085649887303,2.4058565904967844,0.575542912390302,1.46,-1.27,5.7184,6,12,0.38955555555555565,7.012000000000001,0.6036882352941177,20.525400000000005,164,Mountain West,0.3333333333333333,0.47677417557932267,0.5005681938578792,224,Mountain West,0.4490000283804204,226,164,0.06310629629629629,-1.01,181,217,45,0.6715333333333334,12.087600000000002,-6.31,202,169,184.0,0.6841222222222221,12.314199999999998,206,185.3,187,-0.4175333333333333,185,0.3953333333333333,0.4618111278032894,0.4321561930616985,0.6928369233076503,0.45096379590388225,170,0.5066256054743183,159,0-7,0-0,0-3,6-2,193,193,Mountain West,44,36,39,23,12,19,19,22,35,53,23,30,16,12,23,26,16,34,29,23,24,30,33
170,Holy Cross,15,530,144,0.272,9.6,35.333333333333336,0.27169811320754716,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.382,1.4666666666666666,98,6.533333333333333,203,0.383,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,7-9,1317.55,208,-12,0.765,0.401,0.34017322834645675,-18.58687277565376,-0.3342936657264559,-0.5451712717862707,-0.8794649375127266,0.11132075471698114,82.6282484688111,0.11968503937007874,0.2555970149253731,8.76996805111821,2.3201901348086964,0.5602859245243351,1.28,-1.4,5.738999999999998,7,9,0.44860625000000004,7.177700000000001,0.6755242424242424,22.292299999999997,182,Patriot League,0.4375,0.5776484952955542,0.4275483734998791,82,Patriot League,0.5027919921584245,157,182,0.16446328125,-0.18,157,251,89,0.7424312500000003,11.878900000000005,-5.07,162,127,148.7,0.7541999999999998,12.067199999999996,161,148.3,149,-0.38636944444444443,163,0.3866666666666667,0.49173285985620996,0.5500952201610183,0.5932069343681459,0.44902418398469546,171,0.5114168420560143,155,1-2,0-0,2-3,4-4,195,195,Patriot League,43,35,46,35,39,37,49,44,30,32,28,23,40,39,32,23,40,53,69,26,27,22,22
171,UIW,18,622,196,0.315,10.88888888888889,34.55555555555556,0.31511254019292606,75,4.166666666666667,151.0,139,129,7.69,453,178,11,0.983,9.88888888888889,0.6111111111111112,40,0.419,2.2222222222222223,152,8.444444444444445,318,0.511,7.8,5.9,1.83,/baseball/2025/schedule/Incarnate-Word,9-10,1293.29,235,,0.9299999999999999,0.541,0.3953466666666667,65.00908858930592,1.1692190930860094,0.20308676792537553,1.372305861011385,0.19614147909967847,151.44270797278645,0.1,0.27388535031847133,8.28476821192053,2.4210951381036985,0.600633404464316,1.32,-0.3,10.289999999999997,9,10,0.5605947368421053,10.651299999999999,0.456184375,14.5979,217,Southland,0.47368421052631576,0.5881325420484169,0.4868662209454134,191,Southland,0.5328690226295804,120,217,-0.008735233918128664,-1.65,201,119,221,0.8169157894736842,15.5214,-6.7,218,189,202.7,0.8261315789473686,15.696500000000002,218,202.7,205,-0.438354970760234,197,0.46,0.4418194169416545,0.6160391913914424,0.40426060934350405,0.44727045870609666,172,0.434533744184709,207,0-1,1-0,2-7,6-2,155,155,Southland,43,49,35,58,86,84,88,82,51,30,28,26,85,86,79,82,85,21,87,32,23,40,25
172,Morehead St.,15,527,144,0.273,9.6,35.13333333333333,0.2732447817836812,86,5.733333333333333,128.1,132,109,7.64,385,147,19,0.966,9.8,1.2666666666666666,27,0.4,1.8,116,7.733333333333333,225,0.427,5.9,6.87,1.98,/baseball/2025/schedule/Morehead-State,7-9,1370.19,164,-2,0.827,0.441,0.3615586419753086,10.155286425820204,0.18264761193374685,-0.8063539263055869,-0.62370631437184,0.15370018975332067,109.30096862080742,0.13271604938271606,0.2320754716981132,9.274004683840749,2.9468212714914035,0.5624464132609317,0.86,-1.34,6.231300000000001,7,9,0.47176249999999986,7.548199999999998,0.6453944444444444,23.234199999999998,128,Ohio Valley,0.4375,0.6153209841628959,0.5364651581439243,68,Ohio Valley,0.5510621347254439,90,128,0.04142847222222222,-0.55,170,234,116,0.7367374999999999,11.787799999999999,-4.96,157,174,167.0,0.7474374999999999,11.958999999999998,157,167.0,168,-0.38783819444444445,165,0.39066666666666666,0.49032265254513213,0.6559276392151745,0.5541378437658178,0.44666832819483415,173,0.5027015492643856,161,0-5,0-0,1-0,6-4,194,194,Ohio Valley,43,36,46,40,58,55,50,70,21,4,18,27,58,58,36,52,58,75,36,21,10,23,6
