,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
150,Sacramento St.,17,570,150,0.263,8.823529411764707,33.529411764705884,0.2631578947368421,91,5.352941176470588,152.0,101,81,4.8,456,153,23,0.964,9.0,1.3529411764705883,23,0.383,1.3529411764705883,118,6.9411764705882355,235,0.412,9.2,3.26,1.4,/baseball/2025/schedule/Sacramento-State,10-8,1340.0,188,-7,0.7949999999999999,0.571,0.3462893982808023,-11.459248086831181,-0.2060999768844083,1.2749899402073814,1.0688899633229731,0.14912280701754385,90.25657363904588,0.1303724928366762,0.22608695652173913,5.980263157894737,0.863286264441592,0.6310010566453805,2.82,0.21,10.718800000000002,10,8,0.5819666666666667,10.475400000000002,0.49512500000000004,17.8245,200,Western Athletic,0.5555555555555556,0.4915516206482593,0.4705039238130822,213,Western Athletic,0.5038638607259346,158,200,-0.006829614197530827,-0.48,163,140,247,0.8266611111111112,14.879900000000001,-4.5,163,190,172.0,0.8053222222222224,14.495800000000003,165,172.7,173,-0.35313216374268996,146,0.49133333333333334,0.5174542711921781,0.5579492545868869,0.375915602043864,0.4902737194253581,151,0.48921233871576,173,0-0,0-0,3-4,7-4,133,133,Western Athletic,50,56,52,62,45,45,40,55,90,64,76,70,46,45,74,49,46,70,32,67,85,52,88
151,Ohio St.,14,473,136,0.288,9.714285714285714,33.785714285714285,0.28752642706131076,77,5.5,120.0,125,114,8.55,360,112,16,0.967,8.0,1.1428571428571428,24,0.407,1.7142857142857142,120,8.571428571428571,229,0.484,7.7,7.12,1.98,/baseball/2025/schedule/Ohio-State,5-11,1370.02,163,-15,0.891,0.481,0.3796938775510204,31.624843666554984,0.5687877161975607,-0.9498996052930365,-0.3811118890954758,0.19661733615221988,131.91994021502006,0.13095238095238096,0.24324324324324326,9.375,2.7760162601626015,0.5665235198218617,1.08,0.37,6.556000000000001,5,11,0.38914374999999995,6.226299999999999,0.4218243243243242,15.607499999999996,203,Big Ten,0.3125,0.6314667573568502,0.5264279878916822,192,Big Ten,0.5266980664178402,124,203,0.01360286458333335,-1.23,189,94,37,0.6553312500000001,10.485300000000002,-5.01,182,184,185.0,0.6255250000000001,10.008400000000002,181,184.7,185,-0.45572730263157896,212,0.502,0.41754572567567294,0.6053255323398684,0.7123208777091379,0.4891925551773607,152,0.476363715060125,184,1-4,0-4,0-2,4-1,125,125,Big Ten,50,58,30,47,75,77,66,84,17,28,18,16,77,75,43,82,77,72,54,20,14,25,13
152,Wichita St.,17,565,142,0.251,8.352941176470589,33.23529411764706,0.2513274336283186,58,3.411764705882353,145.2,102,89,5.5,437,155,23,0.963,9.117647058823529,1.3529411764705883,33,0.351,1.9411764705882353,78,4.588235294117647,198,0.35,9.4,4.57,1.54,/baseball/2025/schedule/Wichita-State,7-11,1390.27,140,-20,0.701,0.38,0.30863905325443786,-64.58581498791838,-1.1616063179020961,0.5820153468662591,-0.579590971035837,0.09911504424778761,43.29759805208454,0.08579881656804733,0.23776223776223776,6.322314049586778,1.5442115164953305,0.661372908167513,2.05,0.28,7.927,7,12,0.3985315789473683,7.572099999999998,0.37217777777777794,13.398400000000006,124,American Athletic,0.3783783783783784,0.46070028011204484,0.5145225387084772,193,American Athletic,0.4503958426232411,222,124,0.13539345029239772,-0.57,167,50,45,0.7005473684210526,13.3104,-5.72,208,139,171.3,0.6694631578947369,12.719800000000001,205,170.3,169,-0.44418947368421063,205,0.49600000000000005,0.42878142086585347,0.447014120222542,0.6959425589930212,0.4890505283580619,153,0.4820894452291754,180,0-0,3-6,0-3,4-3,128,128,American Athletic,49,57,33,32,11,18,27,14,69,68,59,60,18,11,37,16,18,8,43,61,58,65,68
153,Kennesaw St.,18,617,167,0.271,9.277777777777779,34.27777777777778,0.2706645056726094,91,5.055555555555555,153.1,148,124,7.28,460,166,36,0.946,9.222222222222221,2.0,30,0.389,1.6666666666666667,98,5.444444444444445,244,0.395,8.4,5.22,1.79,/baseball/2025/schedule/Kennesaw-State,8-12,1402.83,128,+16,0.784,0.32,0.34413563829787236,-15.749499885797722,-0.28326217722209246,0.7919218777799543,0.5086597005578618,0.12479740680713128,87.57032036865063,0.12101063829787234,0.2435483870967742,8.700195950359243,1.6432747606378737,0.5355218209386018,1.61,-0.28,7.748399999999997,8,12,0.40470500000000004,8.094100000000001,0.3886805555555554,13.992499999999994,162,Conference USA,0.4,0.63133644295925,0.5227961991111009,116,Conference USA,0.5486597793963458,88,162,0.13357229166666668,-0.09,152,62,50,0.6872350000000003,13.744700000000005,-5.15,192,140,161.3,0.6576850000000001,13.153700000000002,186,159.3,157,-0.3967360526315789,173,0.45866666666666667,0.47499220949089027,0.6508915672630697,0.6851722032339156,0.48777427725058287,154,0.5169304955218581,153,1-4,0-1,4-5,3-2,155,155,Conference USA,49,49,43,25,41,41,47,28,78,43,32,31,44,41,63,33,44,55,55,27,52,15,42
154,New Orleans,15,506,153,0.302,10.2,33.733333333333334,0.30237154150197626,67,4.466666666666667,125.2,126,105,7.52,377,130,21,0.96,8.666666666666666,1.4,23,0.402,1.5333333333333334,112,7.466666666666667,248,0.49,9.3,7.09,1.99,/baseball/2025/schedule/New-Orleans,9-7,1403.57,125,+29,0.892,0.446,0.37792483660130716,30.640409736935087,0.5510822080698461,-0.49682301672342793,0.054259191346418156,0.18774703557312253,129.7135234952862,0.10947712418300654,0.2621359223300971,9.057507987220449,2.2323307098885685,0.5742409402546523,1.31,-0.46,9.019099999999998,10,7,0.5612529411764706,9.541300000000001,0.43577941176470586,14.8165,180,Southland,0.5757575757575758,0.5650037186090316,0.5390046293651829,79,Southland,0.5624275174953721,70,180,0.18479372549019607,0.46,138,105,221,0.8166882352941177,13.883700000000001,-3.5,127,123,129.3,0.7942117647058824,13.5016,128,129.7,129,-0.3135681114551084,127,0.44666666666666666,0.5559822849129072,0.6794567905517866,0.4120534566829481,0.4869314252111161,155,0.5272634318055555,140,0-0,1-3,3-1,6-3,164,164,Southland,49,46,58,41,74,77,79,65,31,66,17,29,75,74,52,77,75,37,76,23,30,29,24
155,James Madison,16,471,94,0.2,5.875,29.4375,0.19957537154989385,60,3.75,136.0,96,81,5.36,408,125,26,0.953,7.8125,1.625,10,0.3,0.625,57,3.5625,142,0.301,10.6,5.03,1.6,/baseball/2025/schedule/James-Madison,7-12,1374.19,157,+8,0.601,0.278,0.26498214285714283,-104.88133488932381,-1.8863402321428333,0.4144706650130059,-1.4718695671298274,0.10191082802547771,-11.152999628047638,0.10714285714285714,0.18658280922431866,6.352941176470589,1.2856886657101867,0.658458244111349,2.11,0.12,8.3085,7,12,0.4303105263157894,8.175899999999999,0.3894944444444444,14.021799999999999,107,Sun Belt,0.3684210526315789,0.560042735042735,0.48674585105494067,197,Sun Belt,0.49499420413637796,172,107,0.03298524853801169,-1.18,186,64,68,0.6895052631578947,13.1006,-5.59,201,178,188.3,0.6624105263157896,12.585800000000003,199,187.7,190,-0.42474736842105254,192,0.48533333333333334,0.4477144081365718,0.5395465424527244,0.6404999501235225,0.4857572598516474,156,0.48618189050013616,175,0-5,0-1,1-5,6-1,137,137,Sun Belt,48,54,37,17,3,4,3,5,61,89,52,63,4,3,22,17,4,33,4,60,72,64,72
156,Stony Brook,14,486,142,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,62,4.428571428571429,117.0,97,94,7.23,351,126,9,0.981,9.0,0.6428571428571429,24,0.396,1.7142857142857142,100,7.142857142857143,231,0.475,8.5,5.15,1.73,/baseball/2025/schedule/Stony-Brook,8-8,1361.02,168,+10,0.871,0.514,0.3736551724137931,23.83402036027271,0.42866608769555486,-0.5786188463015317,-0.14995275860597684,0.1831275720164609,124.38823215451369,0.10689655172413794,0.2530612244897959,7.461538461538462,1.8813841984573692,0.6184379305430187,1.64,-0.3,7.9026000000000005,8,8,0.51340625,8.2145,0.5630222222222222,20.2688,123,Coastal Athletic,0.5,0.3957251082251082,0.5116108691657332,199,Coastal Athletic,0.44683801910525756,228,123,0.03700624999999998,-0.21,154,190,165,0.76705,12.2728,-3.9,140,175,156.3,0.7435812500000001,11.897300000000001,144,157.7,153,-0.35749605263157896,150,0.45733333333333337,0.5132046566743136,0.43963236858824584,0.49552838597632054,0.4834836401202809,157,0.5096776202362042,155,0-3,0-0,0-3,8-2,157,157,Coastal Athletic,48,48,50,51,68,71,70,60,28,46,40,32,71,68,47,75,71,32,65,43,44,47,44
157,Fresno St.,16,538,142,0.264,8.875,33.625,0.26394052044609667,44,2.75,139.2,101,88,5.67,419,133,15,0.974,8.3125,0.9375,22,0.343,1.375,81,5.0625,202,0.375,8.3,3.93,1.58,/baseball/2025/schedule/Fresno-State,7-10,1359.26,171,+32,0.718,0.4,0.31363192182410427,-52.21972350507672,-0.9391963352006122,0.4207539414904496,-0.5184423937101625,0.11152416356877323,49.524898043829424,0.07166123778501629,0.24259259259259258,6.530172413793104,1.4644659377628262,0.6468973566472864,2.11,-0.86,5.4318,7,10,0.37368823529411754,6.352699999999999,0.5573972972972973,20.6237,157,Mountain West,0.4117647058823529,0.6140362394957983,0.49667994170931534,117,Mountain West,0.5371041238510664,107,157,0.2143853431372549,0.65,129,183,25,0.6720352941176471,11.4246,-3.89,149,109,129.0,0.6408058823529412,10.8937,142,126.7,124,-0.3743975232198143,163,0.42,0.4967457741010433,0.6269159600482761,0.7392850828724129,0.4825182369963365,158,0.5451408792861887,128,1-5,0-0,4-4,2-1,183,183,Mountain West,48,39,46,35,20,24,41,21,62,41,55,56,23,20,38,23,23,3,53,56,63,57,72
158,Wright St.,14,447,116,0.26,8.285714285714286,31.928571428571427,0.2595078299776286,64,4.571428571428571,111.2,106,99,7.98,335,99,13,0.971,7.071428571428571,0.9285714285714286,15,0.369,1.0714285714285714,79,5.642857142857143,187,0.418,8.6,6.45,1.86,/baseball/2025/schedule/Wright-State,7-9,1377.61,154,+36,0.7869999999999999,0.369,0.34219512195121954,-13.336494605563495,-0.2398631401552764,-1.0056374548605427,-1.2455005950158191,0.15883668903803133,85.15003286040177,0.1200750469043152,0.22,8.579136690647482,2.357211791542376,0.5847227697516406,1.34,-1.49,4.879199999999999,7,9,0.3849687500000001,6.159500000000001,0.694411111111111,24.998799999999996,133,Horizon League,0.4375,0.5325446845404829,0.5527147021375085,75,Horizon League,0.5119689588525791,140,133,0.14897999999999997,0.84,122,263,32,0.6471375000000001,10.354200000000002,-2.89,110,135,122.3,0.6180312500000001,9.888500000000002,110,122.3,120,-0.3214085526315789,132,0.378,0.5483471563616682,0.5747656652492118,0.7196047216120409,0.480174208284656,159,0.5825190517382499,103,0-9,0-0,0-0,7-0,198,198,Horizon League,47,34,56,31,42,43,37,31,16,49,24,21,42,42,26,56,42,54,22,28,25,33,26
159,Georgetown,17,556,152,0.273,8.941176470588236,32.705882352941174,0.2733812949640288,95,5.588235294117647,145.1,123,95,5.88,436,165,27,0.957,9.705882352941176,1.588235294117647,22,0.393,1.2941176470588236,125,7.352941176470588,226,0.406,8.1,5.45,1.76,/baseball/2025/schedule/Georgetown,7-13,1348.31,182,-42,0.799,0.507,0.3454792560801145,-12.665747869213167,-0.22779944402010335,0.24818856394325503,0.020389119923151677,0.13309352517985612,89.24613275736401,0.13590844062947066,0.24295774647887325,7.629221226740179,2.0621606629574223,0.6174698795180723,1.49,1.36,12.177600000000004,7,13,0.5270949999999999,10.541899999999998,0.5589783783783783,20.682199999999995,143,Big East,0.35,0.4955905506602101,0.47016046183040217,211,Big East,0.452425033376017,220,143,-0.12968213888888885,-3.54,250,185,186,0.7674749999999999,15.349499999999999,-7.9,260,247,252.3,0.7452250000000001,14.904500000000002,260,252.3,252,-0.5049910526315788,233,0.568,0.36957201403111706,0.4512242734468064,0.4716465372994664,0.4790440147178902,160,0.38993946422019937,232,0-3,1-1,1-1,5-8,101,101,Big East,47,66,24,50,43,46,50,63,53,36,36,51,44,43,52,38,44,78,53,41,35,46,35
160,Winthrop,18,601,176,0.293,9.777777777777779,33.388888888888886,0.2928452579034942,62,3.4444444444444446,156.0,117,98,5.65,467,163,25,0.962,9.055555555555555,1.3888888888888888,49,0.398,2.7222222222222223,136,7.555555555555555,283,0.471,8.4,3.75,1.49,/baseball/2025/schedule/Winthrop,10-10,1362.29,167,-20,0.869,0.568,0.37128767123287676,26.365942049397074,0.47420389241429034,1.1109182840147533,1.5851221764290437,0.17803660565723795,121.43539254364417,0.08493150684931507,0.25901639344262295,6.75,1.3242651657285802,0.6041800709823374,2.25,-0.31,10.2195,10,10,0.529945,10.5989,0.5396555555555553,19.42759999999999,195,Big South,0.5,0.5877557255266234,0.5115080548839279,179,Big South,0.5491403253531415,87,195,0.06488895833333333,-0.6,169,172,189,0.7717499999999999,15.434999999999999,-4.98,180,167,172.0,0.748805,14.9761,179,171.7,172,-0.3612860526315789,153,0.4566666666666667,0.5095139029835599,0.6518886012317309,0.46667433247952017,0.47879780507690256,161,0.5009659050069358,164,0-2,1-5,0-0,9-3,159,159,Big South,47,47,50,62,70,70,72,67,87,43,65,57,68,70,82,72,68,6,72,52,69,41,76
161,Quinnipiac,15,541,166,0.307,11.066666666666666,36.06666666666667,0.3068391866913124,81,5.4,130.1,127,113,7.8,391,128,18,0.966,8.533333333333333,1.2,32,0.423,2.1333333333333333,136,9.066666666666666,253,0.468,8.2,7.04,1.86,/baseball/2025/schedule/Quinnipiac,10-6,1381.95,151,+48,0.891,0.531,0.3855873493975903,43.93631071981014,0.7902152527917785,-0.6919950686477357,0.09822018414404277,0.16081330868761554,139.2705076632527,0.12198795180722892,0.27056672760511885,8.785549577248272,2.847715640876624,0.5915479847342456,1.17,-1.68,6.971699999999999,10,6,0.5457500000000001,8.732000000000001,0.6561142857142859,22.964000000000006,63,MAAC,0.625,0.5915727130012843,0.49252567128147623,49,MAAC,0.5797949010564557,53,63,0.15850699652777778,1.27,111,237,207,0.7884374999999998,12.614999999999997,-2.27,94,134,113.0,0.7666250000000001,12.266000000000002,95,113.3,113,-0.248989802631579,92,0.36533333333333334,0.6188695228108156,0.7154905374022028,0.43910040364469716,0.47407549791602865,162,0.5829992736740611,102,0-2,1-1,0-0,9-3,202,202,MAAC,46,33,69,56,81,77,83,91,25,39,24,23,81,81,53,58,81,57,85,25,12,35,17
162,Miami (OH),16,522,145,0.278,9.0625,32.625,0.2777777777777778,92,5.75,133.0,122,115,7.78,399,125,16,0.97,7.8125,1.0,28,0.408,1.75,117,7.3125,238,0.456,8.3,5.28,1.74,/baseball/2025/schedule/Miami-OH,9-9,1371.05,160,+16,0.864,0.481,0.3684012066365008,19.924273299293244,0.35834744437917865,-0.07572657529705322,0.2826208690821254,0.1781609195402299,117.83528156407857,0.138763197586727,0.23773584905660378,8.25563909774436,1.9387493123051533,0.5709594280013303,1.58,-0.81,7.594499999999999,9,9,0.4774111111111112,8.5934,0.5692799999999999,19.924799999999998,145,Mid-American,0.5,0.569704243877038,0.5054044659117505,84,Mid-American,0.5382594736737788,105,145,0.16636407407407405,0.41,139,195,120,0.7569666666666667,13.6254,-4.15,155,130,141.3,0.7306833333333334,13.1523,152,140.3,142,-0.3542877192982456,147,0.4233333333333333,0.516328975431878,0.6293130731706337,0.5583267028457786,0.47397887424137014,163,0.5247089961634811,146,1-2,0-1,2-5,6-1,179,179,Mid-American,46,41,51,47,66,69,53,63,43,41,38,24,65,66,56,73,65,81,42,33,41,27,39
163,Old Dominion,14,471,113,0.24,8.071428571428571,33.642857142857146,0.23991507430997877,62,4.428571428571429,119.2,94,86,6.47,359,119,21,0.958,8.5,1.5,16,0.344,1.1428571428571428,62,4.428571428571429,158,0.335,9.7,5.57,1.62,/baseball/2025/schedule/Old-Dominion,4-11,1374.85,156,-19,0.679,0.318,0.3027629233511587,-60.526344125134905,-1.0885948214546044,-0.4251337386146301,-1.5137285600692345,0.09554140127388536,35.968660150435106,0.11051693404634581,0.2180293501048218,7.097315436241611,1.729211000163693,0.6200968939822442,1.74,-0.52,4.297499999999999,4,11,0.3149200000000001,4.7238000000000016,0.40987428571428575,14.345600000000001,134,Sun Belt,0.26666666666666666,0.611331842678592,0.5411254752237031,70,Sun Belt,0.5070748509703766,150,134,0.0827882777777778,-0.72,176,86,7,0.6013266666666667,9.0199,-4.52,168,159,167.7,0.5681533333333334,8.522300000000001,167,167.3,167,-0.4584677192982457,214,0.4426666666666667,0.4148770705498937,0.5646113985535031,0.8418141013949134,0.47134238910932047,164,0.5000659936149593,166,1-7,0-1,3-1,0-2,167,167,Sun Belt,46,45,30,24,14,13,16,11,32,75,51,42,14,14,20,13,14,41,20,48,49,47,51
164,Lehigh,12,395,102,0.258,8.5,32.916666666666664,0.2582278481012658,77,6.416666666666667,100.1,79,70,6.28,301,105,18,0.958,8.75,1.5,24,0.406,2.0,102,8.5,159,0.403,9.5,6.37,1.81,/baseball/2025/schedule/Lehigh,8-6,1344.65,185,+41,0.809,0.615,0.35900596421471176,5.184507376198955,0.09324580830216714,-1.2114286353312917,-1.1181828270291245,0.14430379746835442,106.11716957308799,0.15308151093439365,0.23809523809523808,7.102897102897103,2.0318705684559344,0.6575389672357119,1.49,-0.84,9.198099999999998,9,6,0.6568266666666667,9.8524,0.6863937500000001,21.964600000000004,103,Patriot League,0.5862068965517241,0.42645202020202017,0.48720749179396144,164,Patriot League,0.4806101326255016,186,103,-0.08854666666666665,-0.85,181,257,289,0.8352000000000002,12.528000000000002,-3.29,116,234,177.0,0.8192466666666666,12.288699999999999,122,179.0,180,-0.30587438596491234,123,0.42133333333333334,0.5634745397278378,0.5097025541698479,0.24531235543995134,0.4606288585081646,165,0.49999001652808556,167,0-3,0-0,0-0,9-3,182,182,Patriot League,45,40,59,67,56,50,35,83,12,71,30,45,57,56,30,44,57,93,44,47,37,64,35
165,Nicholls,19,570,134,0.235,7.052631578947368,30.0,0.23508771929824562,72,3.789473684210526,152.1,138,109,6.44,457,141,32,0.949,7.421052631578948,1.6842105263157894,18,0.336,0.9473684210526315,80,4.2105263157894735,179,0.314,9.2,6.79,1.73,/baseball/2025/schedule/Nicholls,8-12,1387.02,144,-32,0.65,0.269,0.29307004470938897,-86.06253707483722,-1.5478752853008841,0.35294131722971017,-1.194933968071174,0.07894736842105263,23.879324682526004,0.10730253353204174,0.2204861111111111,8.165680473372781,2.248199996792867,0.5709988301487382,1.35,-0.72,7.754999999999999,8,12,0.43364000000000014,8.672800000000002,0.4341064516129033,13.457300000000002,192,Southland,0.4,0.5994219968484675,0.5162306832593362,175,Southland,0.5302965249995406,118,192,0.10490700000000001,-0.67,173,104,74,0.713145,14.2629,-5.7,206,150,176.3,0.6850799999999999,13.7016,204,175.7,176,-0.4174310526315789,191,0.42933333333333334,0.4548391362375532,0.6127915933690755,0.6346912395619381,0.4600040290979724,166,0.4907259436266105,171,0-2,0-8,0-0,8-2,174,174,Southland,45,42,37,16,5,8,13,9,57,64,40,43,9,5,27,5,9,34,24,34,29,27,27
166,Monmouth,16,542,143,0.264,8.9375,33.875,0.26383763837638374,51,3.1875,131.0,121,97,6.66,393,124,24,0.956,7.75,1.5,18,0.341,1.125,86,5.375,191,0.352,6.3,4.95,1.82,/baseball/2025/schedule/Monmouth,9-10,1377.97,153,+81,0.6930000000000001,0.349,0.30274167987321715,-68.10682131837304,-1.2249332759902536,-0.4581984837579425,-1.683131759748196,0.08856088560885608,35.94216445799617,0.08082408874801902,0.25181159420289856,8.31297709923664,2.4874325079128656,0.5991330273429838,1.28,-2.11,5.070199999999998,9,10,0.39246315789473685,7.4568,0.5422166666666666,19.519799999999996,121,Coastal Athletic,0.47368421052631576,0.5128647462883789,0.4606306869157386,89,Coastal Athletic,0.4918623306390417,174,121,0.2313216374269006,1.54,102,173,41,0.683721052631579,12.990700000000002,-3.42,130,103,111.7,0.6535473684210527,12.4174,125,110.0,109,-0.3206894736842105,130,0.3366666666666667,0.5490474052479329,0.5330485494548948,0.7065297282587599,0.45846695524201986,167,0.580470656289249,105,0-3,1-4,3-3,5-0,219,219,Coastal Athletic,45,28,57,29,10,16,41,25,32,7,29,39,13,10,17,7,13,6,63,32,21,38,22
167,New Mexico,17,578,186,0.322,10.941176470588236,34.0,0.3217993079584775,75,4.411764705882353,142.2,147,136,8.58,428,175,17,0.973,10.294117647058824,1.0,24,0.415,1.411764705882353,135,7.9411764705882355,313,0.542,8.2,4.48,1.78,/baseball/2025/schedule/New-Mexico,10-9,1380.2,152,+39,0.9570000000000001,0.461,0.4004178674351585,67.55128131455817,1.2149416272296156,0.3687217491888458,1.5836633764184613,0.21972318339100347,157.76770693142635,0.10806916426512968,0.2789115646258503,9.30379746835443,1.717436794621111,0.5186541801978702,1.83,-1.08,8.483400000000001,10,9,0.5213947368421051,9.906499999999998,0.5654470588235293,19.225199999999997,171,Mountain West,0.5263157894736842,0.554320987654321,0.4929246159062263,181,Mountain West,0.5343336598025321,115,171,0.09174394736842108,0.09,148,193,173,0.7932578947368419,15.071899999999996,-4.61,171,154,157.7,0.7688368421052635,14.607900000000006,171,157.7,153,-0.35769999999999985,151,0.4053333333333333,0.5130060499453641,0.6211678172821566,0.4815914060533767,0.4559932263606713,168,0.5067377258406733,158,0-1,0-1,6-5,4-2,189,189,Mountain West,44,37,50,43,87,89,90,76,59,39,33,15,87,87,81,90,87,35,90,21,50,12,54
168,New Mexico St.,17,567,162,0.286,9.529411764705882,33.35294117647059,0.2857142857142857,70,4.117647058823529,146.0,128,118,7.27,438,173,16,0.974,10.176470588235293,0.9411764705882353,29,0.387,1.7058823529411764,98,5.764705882352941,263,0.464,6.9,4.19,1.76,/baseball/2025/schedule/New-Mexico-State,9-10,1355.1,175,-23,0.851,0.38,0.3662869822485207,17.31138457849614,0.31135340944099904,0.4088731533721649,0.7202265628131639,0.1781305114638448,115.1983386263447,0.10355029585798817,0.25217391304347825,7.890410958904109,1.8576678917474108,0.5968756415759906,1.65,-0.48,10.2059,9,10,0.5646105263157896,10.7276,0.39356944444444447,14.168500000000002,209,Conference USA,0.47368421052631576,0.43696812733190443,0.5221311923289728,241,Conference USA,0.4641380189632812,207,209,-0.05122434210526318,-1.73,204,69,225,0.7827842105263157,14.8729,-5.48,196,216,205.3,0.7622368421052634,14.482500000000005,197,205.7,205,-0.39291052631578943,171,0.4453333333333333,0.4787175591924933,0.4755263081217242,0.40619570194150934,0.4547822273432474,169,0.46424690316703265,193,1-2,0-2,0-0,8-6,165,165,Conference USA,44,45,44,32,64,64,65,34,61,12,36,31,63,64,66,72,63,27,64,37,45,37,45
169,Kent St.,14,471,129,0.274,9.214285714285714,33.642857142857146,0.27388535031847133,63,4.5,117.0,102,94,7.23,351,137,20,0.961,9.785714285714286,1.4285714285714286,29,0.388,2.0714285714285716,99,7.071428571428571,201,0.427,8.3,4.23,1.75,/baseball/2025/schedule/Kent-State,7-9,1349.12,181,-17,0.815,0.486,0.3552006980802792,1.3237644203883598,0.023808526909890642,-0.3456681628169245,-0.3218596359070338,0.15286624203821655,101.37109355748757,0.1099476439790576,0.24947589098532494,7.846153846153847,1.4283927454659162,0.5860264547700954,1.96,-0.63,7.2555,7,9,0.49284999999999995,7.885599999999999,0.5886810810810809,21.78119999999999,214,Mid-American,0.4375,0.42440050060019097,0.49263816711972147,227,Mid-American,0.4419215308854893,236,214,0.024561458333333362,-0.89,184,208,139,0.75463125,12.0741,-4.67,171,180,178.3,0.7291,11.6656,173,179.0,180,-0.41352730263157883,189,0.43533333333333335,0.4586406612297115,0.4294316672977442,0.5313915036359742,0.4542293923918009,170,0.47315700783098713,187,0-1,1-1,1-4,5-3,170,170,Mid-American,44,43,38,47,53,52,51,59,35,41,37,32,53,53,44,51,53,38,60,39,63,34,61
170,The Citadel,18,546,134,0.245,7.444444444444445,30.333333333333332,0.2454212454212454,85,4.722222222222222,158.0,91,76,4.33,474,168,18,0.973,9.333333333333334,1.0,25,0.369,1.3888888888888888,85,4.722222222222222,182,0.333,6.9,4.27,1.46,/baseball/2025/schedule/The-Citadel,11-9,1355.78,174,+6,0.702,0.469,0.31246676514032495,-59.23549509754666,-1.0653782933952345,0.9615593867843709,-0.10381890661086357,0.08791208791208792,48.07166928243922,0.1255539143279173,0.23007246376811594,5.1835443037974684,1.6429453535041678,0.7021308881229542,1.61,-0.84,10.4143,11,9,0.5791850000000001,11.5837,0.3928114285714286,13.7484,198,Southern,0.55,0.5052300531219603,0.5222435705160189,209,Southern,0.5204047804976619,134,198,0.04560297222222222,-0.58,168,68,243,0.82903,16.5806,-5.16,185,172,175.0,0.8080550000000002,16.161100000000005,187,175.7,176,-0.359736052631579,152,0.42133333333333334,0.5110233141235779,0.5922682591526086,0.3807685902570159,0.4531565541769543,171,0.48503292479527926,178,0-1,0-0,4-2,7-6,181,181,Southern,43,40,50,44,15,19,22,16,84,12,68,76,21,15,48,7,21,62,34,75,53,77,42
171,Missouri St.,15,501,131,0.261,8.733333333333333,33.4,0.26147704590818366,87,5.8,126.1,103,94,6.7,379,117,13,0.974,7.8,0.8666666666666667,21,0.388,1.4,100,6.666666666666667,229,0.457,10.7,4.7,1.65,/baseball/2025/schedule/Missouri-State,6-11,1310.65,215,-13,0.845,0.486,0.36296296296296293,11.564871656885579,0.20799966656576344,0.05943820503783279,0.2674378716035962,0.19560878243512975,111.05249240974848,0.14009661835748793,0.2204724409448819,7.3513084853291035,1.2806328697704108,0.612079772079772,2.27,0.2,8.49,6,11,0.48591764705882357,8.2606,0.5048777777777778,18.1756,208,Missouri Valley,0.35294117647058826,0.43154423059546393,0.44683178369563453,268,Missouri Valley,0.4142397605182168,260,208,-0.05638749999999998,-2.26,219,147,127,0.7538176470588237,12.814900000000003,-6.39,221,221,220.3,0.728970588235294,12.392499999999998,220,220.0,221,-0.49486811145510823,225,0.4906666666666667,0.3794298722127375,0.37199769042509817,0.5434859172176176,0.4514484893892845,172,0.41216481152830353,222,0-3,0-0,0-5,6-3,135,135,Missouri Valley,43,55,27,47,59,61,38,48,47,90,49,38,59,59,56,81,59,84,24,44,72,44,77
