,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
156,Fresno St.,16,538,142,0.264,8.875,33.625,0.26394052044609667,44,2.75,139.2,101,88,5.67,419,133,15,0.974,8.3125,0.9375,22,0.343,1.375,81,5.0625,202,0.375,8.3,3.93,1.58,/baseball/2025/schedule/Fresno-State,6-10,1339.42,189,+14,0.718,0.4,0.31363192182410427,-52.21972350507672,-0.9391963352006122,0.4207539414904496,-0.5184423937101625,0.11152416356877323,49.524898043829424,0.07166123778501629,0.24259259259259258,6.530172413793104,1.4644659377628262,0.6468973566472864,2.11,-0.87,4.968500000000001,6,10,0.3645625,5.833,0.557445945945946,20.625500000000002,144,Mountain West,0.375,0.6271323914181056,0.4932983546184535,118,Mountain West,0.53064192082254,118,144,0.18450302083333336,0.17,144,184,24,0.6671812500000002,10.674900000000003,-5.02,158,120,140.7,0.6885375000000002,11.016600000000004,159,141.0,141,-0.3728215277777779,156,0.42,0.5088424742608819,0.616280763758168,0.7430792562031339,0.4822080404937926,157,0.5445207313174025,137,1-5,0-0,2-4,3-1,183,183,Mountain West,48,39,49,35,20,24,41,21,62,41,55,56,23,20,38,23,23,3,53,56,63,57,72
157,Wichita St.,17,565,142,0.251,8.352941176470589,33.23529411764706,0.2513274336283186,58,3.411764705882353,145.2,102,89,5.5,437,155,23,0.963,9.117647058823529,1.3529411764705883,33,0.351,1.9411764705882353,78,4.588235294117647,198,0.35,9.4,4.57,1.54,/baseball/2025/schedule/Wichita-State,6-11,1370.18,164,-44,0.701,0.38,0.30863905325443786,-64.58581498791838,-1.1616063179020961,0.5820153468662591,-0.579590971035837,0.09911504424778761,43.29759805208454,0.08579881656804733,0.23776223776223776,6.322314049586778,1.5442115164953305,0.661372908167513,2.05,0.27,7.6073,6,12,0.40457222222222217,7.282299999999999,0.3722083333333333,13.3995,197,American Athletic,0.34285714285714286,0.4539172592113769,0.5078387676642977,216,American Athletic,0.4447006647467575,235,197,0.05991907407407412,-1.28,191,50,51,0.7089888888888889,12.761800000000001,-7.13,226,168,195.0,0.7294777777777777,13.130599999999998,229,196.0,198,-0.45791111111111116,208,0.49599999999999994,0.42787120340706286,0.42277290921768346,0.6744482761522723,0.48072739793068353,158,0.4654290972301468,188,0-0,2-6,0-3,4-3,129,129,American Athletic,48,57,32,32,11,18,27,14,69,68,59,60,18,11,37,16,18,8,43,61,58,65,68
158,James Madison,16,471,94,0.2,5.875,29.4375,0.19957537154989385,60,3.75,136.0,96,81,5.36,408,125,26,0.953,7.8125,1.625,10,0.3,0.625,57,3.5625,142,0.301,10.6,5.03,1.6,/baseball/2025/schedule/James-Madison,6-12,1357.81,173,-8,0.601,0.278,0.26498214285714283,-104.88133488932381,-1.8863402321428333,0.4144706650130059,-1.4718695671298274,0.10191082802547771,-11.152999628047638,0.10714285714285714,0.18658280922431866,6.352941176470589,1.2856886657101867,0.658458244111349,2.11,0.1,7.723300000000001,6,12,0.42337222222222226,7.620700000000001,0.38969999999999994,14.029199999999998,151,Sun Belt,0.3333333333333333,0.5523661387631976,0.4784326824852254,211,Sun Belt,0.48102605594168957,186,151,0.0034146604938271536,-1.62,203,64,65,0.6849833333333335,12.329700000000003,-6.66,210,186,199.7,0.7035222222222223,12.663400000000001,215,201.3,205,-0.4424833333333334,198,0.48466666666666663,0.442552280974728,0.5045642261758247,0.6421995537595042,0.4788192369234784,159,0.4729619658243287,183,0-5,0-1,1-5,5-1,137,137,Sun Belt,47,54,35,17,3,4,3,5,61,89,52,63,4,3,22,17,4,33,4,60,72,64,72
159,Miami (OH),16,522,145,0.278,9.0625,32.625,0.2777777777777778,92,5.75,133.0,122,115,7.78,399,125,16,0.97,7.8125,1.0,28,0.408,1.75,117,7.3125,238,0.456,8.3,5.28,1.74,/baseball/2025/schedule/Miami-OH,9-9,1371.05,159,+17,0.864,0.481,0.3684012066365008,19.924273299293244,0.35834744437917865,-0.07572657529705322,0.2826208690821254,0.1781609195402299,117.83528156407857,0.138763197586727,0.23773584905660378,8.25563909774436,1.9387493123051533,0.5709594280013303,1.58,-0.81,7.5937,9,9,0.47732777777777774,8.591899999999999,0.5690857142857144,19.918000000000003,142,Mid-American,0.5,0.5785875888817066,0.5127011742843333,80,Mid-American,0.5413842402550254,103,142,0.16669787037037037,0.41,138,195,120,0.7600444444444443,13.680799999999998,-4.99,159,131,142.7,0.7773444444444445,13.9922,158,142.3,144,-0.3523444444444444,148,0.424,0.5283284723810543,0.6404684854774758,0.5496464828734047,0.4777425780839064,160,0.5315755689812253,144,1-2,0-1,2-5,6-1,179,179,Mid-American,47,41,51,47,66,69,53,63,43,41,38,24,65,66,56,73,65,81,42,33,41,27,39
160,New Orleans,15,506,153,0.302,10.2,33.733333333333334,0.30237154150197626,67,4.466666666666667,125.2,126,105,7.52,377,130,21,0.96,8.666666666666666,1.4,23,0.402,1.5333333333333334,112,7.466666666666667,248,0.49,9.3,7.09,1.99,/baseball/2025/schedule/New-Orleans,8-7,1391.99,137,+17,0.892,0.446,0.37792483660130716,30.640409736935087,0.5510822080698461,-0.49682301672342793,0.054259191346418156,0.18774703557312253,129.7135234952862,0.10947712418300654,0.2621359223300971,9.057507987220449,2.2323307098885685,0.5742409402546523,1.31,-0.46,8.528300000000002,9,7,0.56345625,9.0153,0.4355529411764706,14.8088,108,Southland,0.5483870967741935,0.5647775821203813,0.5364182271194723,101,Southland,0.5527075784225223,85,108,0.1541,-0.02,150,105,227,0.8194250000000001,13.110800000000001,-4.34,138,137,141.7,0.8338875,13.3422,136,141.0,141,-0.3579902777777778,150,0.4473333333333333,0.5229558958314899,0.6659644460333299,0.4019053557027842,0.47590155169953335,161,0.5045178339193885,164,0-0,1-3,3-1,5-3,164,164,Southland,47,46,50,41,74,77,79,65,31,66,17,29,75,74,52,77,75,37,76,23,30,29,24
161,Quinnipiac,15,541,166,0.307,11.066666666666666,36.06666666666667,0.3068391866913124,81,5.4,130.1,127,113,7.8,391,128,18,0.966,8.533333333333333,1.2,32,0.423,2.1333333333333333,136,9.066666666666666,253,0.468,8.2,7.04,1.86,/baseball/2025/schedule/Quinnipiac,10-6,1381.95,147,+52,0.891,0.531,0.3855873493975903,43.93631071981014,0.7902152527917785,-0.6919950686477357,0.09822018414404277,0.16081330868761554,139.2705076632527,0.12198795180722892,0.27056672760511885,8.785549577248272,2.847715640876624,0.5915479847342456,1.17,-1.67,6.9729,10,6,0.5452312500000001,8.723700000000001,0.6558828571428569,22.955899999999993,79,MAAC,0.625,0.5853882959146117,0.4906455231665316,58,MAAC,0.5664077818433089,67,79,0.15896182291666666,1.28,113,236,201,0.7909187500000002,12.654700000000004,-2.88,97,135,115.0,0.8052937500000001,12.884700000000002,95,114.3,112,-0.26854652777777777,101,0.36666666666666664,0.6080705928803605,0.6968122261540545,0.43316774749045395,0.4739580345347709,162,0.5814299063665045,110,0-2,1-1,0-0,9-3,201,201,MAAC,46,33,66,56,81,77,83,91,25,39,24,23,81,81,53,58,81,57,85,25,12,35,17
162,Kent St.,14,471,129,0.274,9.214285714285714,33.642857142857146,0.27388535031847133,63,4.5,117.0,102,94,7.23,351,137,20,0.961,9.785714285714286,1.4285714285714286,29,0.388,2.0714285714285716,99,7.071428571428571,201,0.427,8.3,4.23,1.75,/baseball/2025/schedule/Kent-State,7-8,1367.28,166,-2,0.815,0.486,0.3552006980802792,1.3237644203883598,0.023808526909890642,-0.3456681628169245,-0.3218596359070338,0.15286624203821655,101.37109355748757,0.1099476439790576,0.24947589098532494,7.846153846153847,1.4283927454659162,0.5860264547700954,1.96,-0.62,6.666099999999999,7,8,0.48279333333333335,7.2419,0.5888108108108108,21.785999999999998,165,Mid-American,0.4666666666666667,0.4218674299556653,0.49286932698694225,212,Mid-American,0.4529375951340057,226,165,0.06684907407407413,-0.24,156,209,124,0.7497399999999999,11.246099999999998,-4.51,143,165,154.7,0.7670666666666667,11.506,144,155.0,153,-0.37631111111111115,161,0.43666666666666665,0.5055217858031256,0.44131942343002195,0.5402711007546088,0.47370952393671484,163,0.5108146991581368,160,0-1,1-1,1-4,5-2,170,170,Mid-American,46,44,47,47,53,52,51,59,35,41,37,32,53,53,44,51,53,38,60,39,63,34,61
163,Sacramento St.,17,570,150,0.263,8.823529411764707,33.529411764705884,0.2631578947368421,91,5.352941176470588,152.0,101,81,4.8,456,153,23,0.964,9.0,1.3529411764705883,23,0.383,1.3529411764705883,118,6.9411764705882355,235,0.412,9.2,3.26,1.4,/baseball/2025/schedule/Sacramento-State,9-8,1318.76,204,-23,0.7949999999999999,0.571,0.3462893982808023,-11.459248086831181,-0.2060999768844083,1.2749899402073814,1.0688899633229731,0.14912280701754385,90.25657363904588,0.1303724928366762,0.22608695652173913,5.980263157894737,0.863286264441592,0.6310010566453805,2.82,0.22,10.341999999999999,9,8,0.5942941176470589,10.103000000000002,0.49522777777777777,17.8282,209,Western Athletic,0.5294117647058824,0.4587301587301587,0.4533598376312244,234,Western Athletic,0.47313212805538557,196,209,-0.06160795751633987,-1.1,185,140,259,0.8364470588235297,14.219600000000003,-5.45,179,221,195.0,0.8497117647058823,14.445099999999998,179,195.0,195,-0.4121660130718955,181,0.49266666666666664,0.47140225125645113,0.4867900264616733,0.34900738586582036,0.47272981521966106,164,0.45275942567800825,196,0-0,0-0,2-4,7-4,131,131,Western Athletic,46,56,40,62,45,45,40,55,90,64,76,70,46,45,74,49,46,70,32,67,85,52,88
164,Winthrop,18,601,176,0.293,9.777777777777779,33.388888888888886,0.2928452579034942,62,3.4444444444444446,156.0,117,98,5.65,467,163,25,0.962,9.055555555555555,1.3888888888888888,49,0.398,2.7222222222222223,136,7.555555555555555,283,0.471,8.4,3.75,1.49,/baseball/2025/schedule/Winthrop,9-10,1344.76,184,-37,0.869,0.568,0.37128767123287676,26.365942049397074,0.47420389241429034,1.1109182840147533,1.5851221764290437,0.17803660565723795,121.43539254364417,0.08493150684931507,0.25901639344262295,6.75,1.3242651657285802,0.6041800709823374,2.25,-0.3,9.572199999999999,9,10,0.5220315789473684,9.9186,0.539625,19.4265,237,Big South,0.47368421052631576,0.5841095179330473,0.5053163317947766,189,Big South,0.5358994584525174,112,237,0.04827327485380115,-0.92,179,172,172,0.7680368421052632,14.592700000000002,-5.89,193,172,181.3,0.783557894736842,14.887599999999999,194,181.7,181,-0.39397251461988314,172,0.458,0.4887151893768019,0.6281187897935994,0.472963478946829,0.47214606820832217,165,0.4863159352155191,178,0-2,1-5,0-0,8-3,158,158,Big South,45,48,43,62,70,70,72,67,87,43,65,57,68,70,82,72,68,6,72,52,69,41,76
165,Nicholls,19,570,134,0.235,7.052631578947368,30.0,0.23508771929824562,72,3.789473684210526,152.1,138,109,6.44,457,141,32,0.949,7.421052631578948,1.6842105263157894,18,0.336,0.9473684210526315,80,4.2105263157894735,179,0.314,9.2,6.79,1.73,/baseball/2025/schedule/Nicholls,8-12,1387.02,142,-30,0.65,0.269,0.29307004470938897,-86.06253707483722,-1.5478752853008841,0.35294131722971017,-1.194933968071174,0.07894736842105263,23.879324682526004,0.10730253353204174,0.2204861111111111,8.165680473372781,2.248199996792867,0.5709988301487382,1.35,-0.72,7.749599999999997,8,12,0.43338,8.6676,0.4338903225806452,13.450600000000001,179,Southland,0.4,0.6012525781197507,0.5178404007296911,180,Southland,0.5311385107014484,117,179,0.10612708333333334,-0.67,172,103,73,0.7164499999999999,14.328999999999999,-6.7,210,151,177.7,0.7351899999999999,14.703799999999998,216,179.7,180,-0.4050377777777778,179,0.43,0.47818548191876004,0.6173989001043407,0.6250326363486498,0.4652467570603575,166,0.5005528081786463,168,0-2,0-8,0-0,8-2,174,174,Southland,45,42,41,16,5,8,13,9,57,64,40,43,9,5,27,5,9,34,24,34,29,27,27
166,New Mexico St.,17,567,162,0.286,9.529411764705882,33.35294117647059,0.2857142857142857,70,4.117647058823529,146.0,128,118,7.27,438,173,16,0.974,10.176470588235293,0.9411764705882353,29,0.387,1.7058823529411764,98,5.764705882352941,263,0.464,6.9,4.19,1.76,/baseball/2025/schedule/New-Mexico-State,9-9,1372.51,156,-4,0.851,0.38,0.3662869822485207,17.31138457849614,0.31135340944099904,0.4088731533721649,0.7202265628131639,0.1781305114638448,115.1983386263447,0.10355029585798817,0.25217391304347825,7.890410958904109,1.8576678917474108,0.5968756415759906,1.65,-0.49,9.720499999999996,9,9,0.5675444444444445,10.215800000000002,0.3935194444444445,14.1667,223,Conference USA,0.5,0.44186841403227956,0.5215328974609793,218,Conference USA,0.47850844290942596,189,223,-0.03716967592592594,-1.22,188,69,237,0.7839944444444444,14.1119,-5.36,178,202,189.3,0.7975888888888888,14.356599999999998,174,188.0,192,-0.39083333333333337,169,0.4453333333333333,0.49170243515066725,0.49889549478089484,0.3948926403981805,0.4611317026965614,167,0.4769566522120178,181,1-2,0-2,0-0,8-5,165,165,Conference USA,45,45,44,32,64,64,65,34,61,12,36,31,63,64,66,72,63,27,64,37,45,37,45
167,The Citadel,18,546,134,0.245,7.444444444444445,30.333333333333332,0.2454212454212454,85,4.722222222222222,158.0,91,76,4.33,474,168,18,0.973,9.333333333333334,1.0,25,0.369,1.3888888888888888,85,4.722222222222222,182,0.333,6.9,4.27,1.46,/baseball/2025/schedule/The-Citadel,11-8,1371.02,160,+20,0.702,0.469,0.31246676514032495,-59.23549509754666,-1.0653782933952345,0.9615593867843709,-0.10381890661086357,0.08791208791208792,48.07166928243922,0.1255539143279173,0.23007246376811594,5.1835443037974684,1.6429453535041678,0.7021308881229542,1.61,-0.85,9.9476,11,8,0.5823947368421052,11.065499999999998,0.3924857142857142,13.736999999999998,176,Southern,0.5789473684210527,0.5074070695275629,0.5244072841154143,195,Southern,0.5286002266240566,124,176,0.07181049707602338,-0.07,151,68,249,0.8324842105263158,15.8172,-5.07,164,162,159.0,0.8458052631578945,16.070299999999996,162,158.3,158,-0.3582093567251462,151,0.42133333333333334,0.5227474202450454,0.611683625177509,0.36941907885650027,0.46033031139550085,168,0.4993928986675626,169,0-1,0-0,4-3,7-4,182,182,Southern,44,40,50,44,15,19,22,16,84,12,68,76,21,15,48,7,21,62,34,75,53,77,42
168,Monmouth,16,542,143,0.264,8.9375,33.875,0.26383763837638374,51,3.1875,131.0,121,97,6.66,393,124,24,0.956,7.75,1.5,18,0.341,1.125,86,5.375,191,0.352,6.3,4.95,1.82,/baseball/2025/schedule/Monmouth,8-10,1361.85,169,+65,0.6930000000000001,0.349,0.30274167987321715,-68.10682131837304,-1.2249332759902536,-0.4581984837579425,-1.683131759748196,0.08856088560885608,35.94216445799617,0.08082408874801902,0.25181159420289856,8.31297709923664,2.4874325079128656,0.5991330273429838,1.28,-2.11,4.8094,8,10,0.39185000000000003,7.0533,0.5421055555555556,19.515800000000002,166,Coastal Athletic,0.4444444444444444,0.5159886319200044,0.4514026171386297,104,Coastal Athletic,0.48076173195522665,187,166,0.19600132716049384,0.95,122,173,43,0.6848833333333333,12.3279,-4.69,148,117,129.0,0.7050777777777779,12.691400000000002,149,129.3,127,-0.32463333333333333,133,0.3373333333333334,0.554698373320022,0.5039690665300438,0.6962714364003332,0.45669744538347834,169,0.5762623655119214,115,0-3,1-4,2-3,5-0,218,218,Coastal Athletic,44,28,56,29,10,16,41,25,32,7,29,39,13,10,17,7,13,6,63,32,21,38,22
169,Holy Cross,15,530,144,0.272,9.6,35.333333333333336,0.27169811320754716,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.382,1.4666666666666666,98,6.533333333333333,203,0.383,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,8-9,1334.33,193,+3,0.765,0.401,0.34017322834645675,-18.58687277565376,-0.3342936657264559,-0.5451712717862707,-0.8794649375127266,0.11132075471698114,82.6282484688111,0.11968503937007874,0.2555970149253731,8.76996805111821,2.3201901348086964,0.5602859245243351,1.28,-1.44,6.253300000000001,8,9,0.4606176470588236,7.830500000000001,0.6737500000000002,21.560000000000006,199,Patriot League,0.47058823529411764,0.5620273109243697,0.44267699351488315,82,Patriot League,0.5061511223229329,153,199,0.1735789705882353,0.17,144,251,100,0.7399882352941178,12.579800000000002,-4.88,154,126,141.3,0.757894117647059,12.884200000000003,153,141.0,141,-0.36043071895424844,152,0.382,0.5206335713381532,0.5611365630559659,0.5783103321660863,0.4556474134923169,170,0.5294187257530298,148,1-2,0-0,2-3,5-4,197,197,Patriot League,44,35,50,35,39,37,49,44,30,32,28,23,40,39,32,23,40,53,69,26,27,22,22
170,UIW,18,622,196,0.315,10.88888888888889,34.55555555555556,0.31511254019292606,75,4.166666666666667,151.0,139,129,7.69,453,178,11,0.983,9.88888888888889,0.6111111111111112,40,0.419,2.2222222222222223,152,8.444444444444445,318,0.511,7.8,5.9,1.83,/baseball/2025/schedule/Incarnate-Word,9-10,1293.29,231,+4,0.9299999999999999,0.541,0.3953466666666667,65.00908858930592,1.1692190930860094,0.20308676792537553,1.372305861011385,0.19614147909967847,151.44270797278645,0.1,0.27388535031847133,8.28476821192053,2.4210951381036985,0.600633404464316,1.32,-0.26,10.2681,9,10,0.5569736842105264,10.582500000000001,0.4540812499999999,14.530599999999996,204,Southland,0.47368421052631576,0.5881325420484169,0.48430606323819686,191,Southland,0.531630399602615,116,204,-0.004449824561403532,-1.58,199,117,220,0.8065052631578946,15.323599999999997,-6.6,209,190,199.3,0.821084210526316,15.600600000000004,211,200.0,201,-0.4342409356725146,194,0.46066666666666667,0.45039574885098443,0.6185064515910575,0.4130252740292516,0.4526918352151548,171,0.444703588140961,200,0-1,1-0,2-7,6-2,154,154,Southland,43,49,36,58,86,84,88,82,51,30,28,26,85,86,79,82,85,21,87,32,23,40,25
171,ULM,16,494,127,0.257,7.9375,30.875,0.25708502024291496,58,3.625,131.2,98,88,6.02,395,139,17,0.969,8.6875,1.0625,19,0.354,1.1875,92,5.75,194,0.393,8.5,5.33,1.58,/baseball/2025/schedule/ULM,9-9,1365.96,167,+6,0.747,0.471,0.32451114922813035,-36.25398687369807,-0.6520450382100947,-0.13337799926663846,-0.7854230374767333,0.13562753036437247,63.093893858155226,0.09948542024013722,0.232,6.722560975609757,1.9348602022605594,0.6359974069272087,1.6,-0.71,9.158600000000002,9,9,0.5550722222222223,9.9913,0.4020472222222222,14.4737,200,Sun Belt,0.5,0.4138433734021969,0.48061500568633836,229,Sun Belt,0.45301961529664014,225,200,0.011376203703703723,-0.99,180,77,218,0.7989444444444446,14.381000000000002,-5.63,185,184,183.0,0.8128000000000001,14.630400000000002,185,183.0,183,-0.40293888888888885,178,0.43066666666666664,0.48018278516149104,0.4415041024354865,0.4162869612527207,0.4505417950243296,172,0.47045036136642154,187,0-2,0-0,2-2,7-5,173,173,Sun Belt,43,43,41,45,29,32,33,34,41,46,55,50,29,29,34,39,29,21,36,52,41,54,41
172,UC Riverside,18,629,171,0.272,9.5,34.94444444444444,0.2718600953895072,79,4.388888888888889,164.0,134,117,6.42,492,156,27,0.96,8.666666666666666,1.5,19,0.368,1.0555555555555556,97,5.388888888888889,243,0.386,8.8,5.27,1.71,/baseball/2025/schedule/UC-Riverside,10-9,1350.39,179,-45,0.754,0.356,0.32935309973045823,-38.5911606403235,-0.6940802097699024,1.0145464293808644,0.320466219610962,0.11446740858505565,69.13296296291041,0.10646900269541779,0.2559241706161137,7.353658536585366,1.8572278405710883,0.6270564309452555,1.67,-2.23,5.769399999999999,10,9,0.4515789473684211,8.58,0.4721999999999999,15.110399999999997,230,Big West,0.5263157894736842,0.5866285403050109,0.5218707512968838,88,Big West,0.553891134768839,83,230,0.24621169590643274,1.42,106,129,90,0.7501105263157894,14.252099999999999,-4.6,143,97,115.3,0.7686578947368419,14.604499999999996,148,117.0,113,-0.3114040935672514,127,0.3293333333333333,0.5672873215123433,0.6686293762398604,0.5938149341398835,0.4502289379178214,173,0.5713279293732151,119,0-0,3-2,4-5,3-2,220,220,Big West,43,27,58,30,28,33,49,27,85,53,43,44,32,28,58,25,32,31,69,44,45,50,47
173,San Francisco,18,589,158,0.268,8.777777777777779,32.72222222222222,0.26825127334465193,79,4.388888888888889,152.2,107,96,5.66,458,212,16,0.977,11.777777777777779,0.8888888888888888,34,0.383,1.8888888888888888,124,6.888888888888889,272,0.462,7.3,4.95,1.59,/baseball/2025/schedule/San-Francisco,10-9,1346.37,183,+28,0.845,0.567,0.3619160839160839,11.742386764365891,0.21119235942580977,0.415867788525654,0.6270601479514637,0.1935483870967742,109.74678412021035,0.11048951048951049,0.2218487394957983,6.327201051248358,2.1589051632960476,0.6705570394456702,1.48,-0.95,9.1394,10,9,0.5467842105263159,10.388900000000001,0.5496428571428572,19.237500000000004,222,West Coast,0.5263157894736842,0.5267191776995699,0.5230553796671911,143,West Coast,0.5255475062025096,126,222,0.09186650584795322,-0.39,162,178,205,0.8159947368421053,15.503900000000002,-5.79,190,156,169.3,0.8310368421052633,15.789700000000002,189,169.0,169,-0.38833040935672514,167,0.41466666666666663,0.49408421829376403,0.6048100302795638,0.4305038648893855,0.4495039516523675,174,0.48439984603721087,179,0-0,1-0,3-6,6-3,187,187,West Coast,42,38,45,61,60,61,44,54,61,20,54,56,58,60,65,79,58,41,27,61,31,70,34
174,New Mexico,17,578,186,0.322,10.941176470588236,34.0,0.3217993079584775,75,4.411764705882353,142.2,147,136,8.58,428,175,17,0.973,10.294117647058824,1.0,24,0.415,1.411764705882353,135,7.9411764705882355,313,0.542,8.2,4.48,1.78,/baseball/2025/schedule/New-Mexico,9-9,1360.75,170,+21,0.9570000000000001,0.461,0.4004178674351585,67.55128131455817,1.2149416272296156,0.3687217491888458,1.5836633764184613,0.21972318339100347,157.76770693142635,0.10806916426512968,0.2789115646258503,9.30379746835443,1.717436794621111,0.5186541801978702,1.83,-1.07,8.010000000000002,9,9,0.518811111111111,9.338599999999998,0.5658588235294116,19.239199999999997,160,Mountain West,0.5,0.540957907379476,0.5017960397200982,215,Mountain West,0.5201460119018572,138,160,0.05767000000000003,-0.34,160,193,168,0.7937,14.2866,-5.57,181,170,170.3,0.8096833333333332,14.574299999999997,182,170.7,172,-0.3896722222222223,168,0.4066666666666666,0.4928073488026809,0.5926478671793385,0.4784877328418451,0.44861116428345327,175,0.4906262270549986,174,0-1,0-1,5-5,4-2,189,189,Mountain West,42,37,45,43,87,89,90,76,59,39,33,15,87,87,81,90,87,35,90,21,50,12,54
175,Lehigh,12,395,102,0.258,8.5,32.916666666666664,0.2582278481012658,77,6.416666666666667,100.1,79,70,6.28,301,105,18,0.958,8.75,1.5,24,0.406,2.0,102,8.5,159,0.403,9.5,6.37,1.81,/baseball/2025/schedule/Lehigh,7-6,1330.76,197,+29,0.809,0.615,0.35900596421471176,5.184507376198955,0.09324580830216714,-1.2114286353312917,-1.1181828270291245,0.14430379746835442,106.11716957308799,0.15308151093439365,0.23809523809523808,7.102897102897103,2.0318705684559344,0.6575389672357119,1.49,-0.83,8.409699999999999,8,6,0.6440857142857144,9.0172,0.6862312499999998,21.959399999999995,104,Patriot League,0.5555555555555556,0.4353805916305917,0.4741242767272694,173,Patriot League,0.4739852365841041,195,104,-0.09905714285714284,-1.02,181,257,283,0.8288428571428572,11.603800000000001,-3.76,129,238,182.7,0.8398428571428571,11.7578,126,181.7,181,-0.37295634920634924,157,0.42266666666666663,0.5087141781524501,0.4887109106635162,0.2635969934459972,0.4470021856714354,176,0.4713786501776698,184,0-3,0-0,0-0,8-3,180,180,Patriot League,42,40,48,67,56,50,35,83,12,71,30,45,57,56,30,44,57,93,44,47,37,64,35
176,Morehead St.,15,527,144,0.273,9.6,35.13333333333333,0.2732447817836812,86,5.733333333333333,128.1,132,109,7.64,385,147,19,0.966,9.8,1.2666666666666666,27,0.4,1.8,116,7.733333333333333,225,0.427,5.9,6.87,1.98,/baseball/2025/schedule/Morehead-State,7-9,1370.19,163,-1,0.827,0.441,0.3615586419753086,10.155286425820204,0.18264761193374685,-0.8063539263055869,-0.62370631437184,0.15370018975332067,109.30096862080742,0.13271604938271606,0.2320754716981132,9.274004683840749,2.9468212714914035,0.5624464132609317,0.86,-1.4,6.116700000000002,7,9,0.4687124999999999,7.499399999999999,0.6402555555555558,23.04920000000001,126,Ohio Valley,0.4375,0.614405233247145,0.5382033025373328,67,Ohio Valley,0.5519239390481769,86,126,0.04786901041666667,-0.5,165,233,108,0.7269312499999999,11.630899999999999,-4.9,156,173,164.7,0.74375625,11.9001,156,164.7,163,-0.3850527777777778,165,0.38466666666666666,0.4972032134038742,0.6641999806183807,0.5644247648623483,0.44600284099848997,177,0.5074422022287157,163,0-5,0-0,1-0,6-4,195,195,Ohio Valley,41,35,46,40,58,55,50,70,21,4,18,27,58,58,36,52,58,75,36,21,10,23,6
177,Air Force,17,528,128,0.242,7.529411764705882,31.058823529411764,0.24242424242424243,68,4.0,133.1,134,110,7.42,400,161,25,0.957,9.470588235294118,1.4705882352941178,18,0.344,1.0588235294117647,87,5.117647058823529,189,0.358,8.8,6.08,1.88,/baseball/2025/schedule/Air-Force,6-12,1335.33,192,+27,0.702,0.312,0.3072151898734177,-62.27314613161246,-1.1200118787020505,-0.34566336779296664,-1.4656752464950171,0.11553030303030302,41.521700229589904,0.10759493670886076,0.22388059701492538,9.06085649887303,2.4058565904967844,0.575542912390302,1.46,-1.36,5.655199999999999,6,12,0.39102777777777786,7.038500000000002,0.5978647058823527,20.327399999999994,123,Mountain West,0.3333333333333333,0.48081229432332373,0.4986607012571094,219,Mountain West,0.4527212431751004,227,123,0.05723175925925926,-1.04,182,216,41,0.6614777777777777,11.9066,-6.26,198,171,183.7,0.6808666666666667,12.255600000000001,202,185.0,184,-0.4164277777777778,183,0.3873333333333333,0.467346754792643,0.44083227900946,0.6976818415168017,0.44483366000807517,178,0.5024307171197319,165,0-7,0-0,0-3,6-2,194,194,Mountain West,41,36,40,23,12,19,19,22,35,53,23,30,16,12,23,26,16,34,29,23,24,30,33
