,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,HBP,OBP,HBPPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
153,South Alabama,309,6.0588235294117645,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,274,5.372549019607843,4.77,56,0.391,1.0980392156862746,7.8,439.1,287,254,5.2,1318,417,58,0.968,8.176470588235293,1.1372549019607843,728,0.431,1.51,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-13.80036028646574,-0.11261295744037346,-0.4193089302758396,-0.5319218877162131,0.15462085308056872,96.0459834709562,0.13217559093101786,0.2444314185228605,5.882486905033021,1.955533598609898,0.6796186273535989,1.63,1.6787241222596136,89.94926444301605,0.8,26.3366,23,28,0.4684019607843138,23.888500000000004,10.0,0,158,Sun Belt,159,0.19248494008714595,47.51006711409396,-0.89,164,1,100,0.6511588235294116,33.20909999999999,-10.37,162,113,146.3,0.6542725490196079,33.3679,162,146.3,147,-0.31935800126502223,171,0.6386666666666667,0.5516278664742963,0.6750178055376825,0.5778857642332791,154,138,0.57119400765816,155,2-4,3-6,4-11,14-7,114,114,0.45098039215686275,51.0,-0.06542352941176471,257.0,0.0,,0.0,,23.0,28.0,23-28,,,0.29327027070027223,138,49,62,44,56,51,50,45,25,31,41,70,71,50,51,41,45,50,88,49,74,50,80,47
154,Indiana St.,360,6.545454545454546,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,251,4.5636363636363635,5.15,84,0.385,1.5272727272727273,7.4,465.0,369,341,6.6,1395,508,54,0.972,9.236363636363636,0.9818181818181818,817,0.444,1.67,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.572222659061542,-0.06179044389661441,-0.33667419762019446,-0.3984646415168089,0.16666666666666666,97.98228108549787,0.11260655002243158,0.24340333871836295,7.141935483870968,2.2227330454660907,0.627899950559059,1.44,1.7780082614913817,93.9253228553176,1.1,29.078399999999995,24,31,0.46489272727272724,25.5691,10.0,0,163,Missouri Valley,162,0.1489168181818182,46.51342281879194,-1.57,169,1,93,0.642678181818182,35.34730000000001,-11.52,173,137,159.7,0.6457618181818182,35.5169,173,159.7,159,-0.32540926686217003,174,0.6586666666666666,0.5449051319231912,0.6862514391044171,0.5763782939378306,155,209,0.5673186432930681,156,1-5,3-4,11-11,9-11,99,99,0.43636363636363634,55.0,-0.09233454545454539,280.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2952314328309483,134,49,67,43,46,52,53,45,46,35,27,42,38,52,52,43,60,52,48,46,47,29,52,26
155,Long Beach St.,277,5.226415094339623,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,227,4.283018867924528,4.35,104,0.36,1.9622641509433962,7.9,463.2,345,321,6.23,1391,455,59,0.969,8.584905660377359,1.1132075471698113,605,0.353,1.6,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.65221408846182,-1.4741484768774302,-0.11161661363873211,-1.5857650905161624,0.11253644314868805,48.80832166667099,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9292375532074033,0.6497274293402263,1.81,1.700207413930369,94.10616533551519,-0.54,21.905299999999993,22,31,0.44387735849056614,23.525500000000005,10.0,0,157,Big West,157,0.12629045597484279,48.1744966442953,-1.53,168,1,64,0.6217981132075471,32.955299999999994,-11.12,170,143,160.3,0.6249188679245283,33.1207,170,160.3,160,-0.3258978088861838,175,0.5493333333333332,0.5443623796192679,0.7535250905696506,0.5747332154003135,156,154,0.5775296472581029,152,4-9,3-7,6-7,9-8,184,184,0.41509433962264153,53.0,0.0017867924528303103,147.0,0.0,,0.0,,22.0,31.0,22-31,,,0.2938663897112768,136,48,39,43,27,6,5,3,8,44,44,56,47,7,6,19,10,7,39,8,57,51,64,58
156,California Baptist,394,6.912280701754386,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,260,4.56140350877193,4.33,108,0.406,1.894736842105263,9.0,497.0,337,293,5.31,1491,534,67,0.968,9.368421052631579,1.1754385964912282,896,0.464,1.52,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.6242803601961,0.6823863529432816,0.695790235304044,1.3781765882473258,0.16502845318158302,121.11749664629086,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4779052266354031,0.6601543684639176,2.08,1.664132555992118,91.33887769498088,1.34,34.5652,30,27,0.5280122807017543,30.096699999999995,10.0,0,209,Western Athletic,207,0.11347134502923978,31.56375838926175,-0.1,154,1,214,0.702650877192982,40.05109999999998,-10.21,159,153,155.3,0.7055105263157899,40.21410000000002,159,155.3,158,-0.2950146576117714,157,0.6746666666666666,0.5786724301014932,0.4841953685190651,0.5746973101426835,157,150,0.5636910504234567,161,0-2,3-2,5-9,22-14,88,88,0.5263157894736842,57.0,-0.08009122807017544,268.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2761280244668849,162,48,70,48,66,77,75,82,59,75,78,68,69,77,77,81,58,77,43,88,70,75,70,73
157,Bethune-Cookman,499,8.316666666666666,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,279,4.65,4.65,135,0.42,2.25,8.6,505.1,366,297,5.29,1516,565,89,0.959,9.416666666666666,1.4833333333333334,1026,0.522,1.56,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,214.6942500101886,1.751936466673375,0.5532649676275104,2.3052014343008853,0.21617497456765006,152.38985509068118,0.11462612982744454,0.2585,6.521480894872302,1.7470618588039786,0.6436550426447946,1.85,1.7991692129949999,86.7066859933166,1.03,39.30580000000002,37,23,0.6028033333333332,36.16819999999999,10.0,0,195,SWAC,196,0.04131116666666668,35.218120805369125,0.83,144,1,282,0.7511583333333334,45.069500000000005,-8.21,129,171,148.0,0.7535316666666667,45.2119,129,148.0,149,-0.2522379032258064,128,0.6539999999999999,0.6261958382345297,0.24477690959933718,0.5744696244164436,158,105,0.5657136249801696,158,0-5,0-1,5-5,32-12,104,104,0.6166666666666667,60.0,-0.0384300000000003,221.0,0.0,,0.0,,37.0,23.0,37-23,,,0.2513803725810045,189,48,65,58,81,94,94,90,90,70,68,62,70,94,94,88,92,94,53,77,62,60,61,60
158,Georgia St.,408,7.285714285714286,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,344,6.142857142857143,5.07,78,0.399,1.3928571428571428,9.3,480.2,405,352,6.59,1442,469,69,0.965,8.375,1.2321428571428572,902,0.489,1.69,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.61503089516232,0.8128732150290366,0.186212478342304,0.9990856933713407,0.221680216802168,125.55766872120597,0.1485961123110151,0.2160427807486631,7.590587255310288,1.819127200936618,0.6068214559301398,1.83,1.7114205803726674,98.74837426765062,-0.02,27.197200000000002,26,30,0.4868250000000002,27.26220000000001,10.0,0,183,Sun Belt,182,0.11733507936507935,39.869127516778526,-1.26,166,1,138,0.6611821428571429,37.0262,-11.19,171,152,163.0,0.6641464285714285,37.19219999999999,171,163.0,162,-0.31578433179723503,168,0.584,0.5555980824265833,0.6160426273253228,0.567049103583766,159,208,0.5651828711724111,159,1-8,0-3,9-11,16-8,154,154,0.4642857142857143,56.0,-0.02137857142857147,190.0,0.0,,0.0,,26.0,30.0,26-30,,,0.28038515548701165,153,47,49,45,49,79,81,26,69,57,85,38,38,80,79,72,93,80,97,6,36,56,35,59
159,Delaware,382,7.2075471698113205,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,273,5.150943396226415,4.95,70,0.383,1.320754716981132,8.7,452.1,354,289,5.75,1357,452,63,0.966,8.528301886792454,1.1886792452830188,816,0.451,1.57,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.7088950844539,0.1445071727886304,-0.2643442097282161,-0.1198370369395857,0.18131564400221117,104.83148231080337,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9544853674976093,0.6202918929705982,1.76,1.676312452183814,93.65795725938112,-0.04,28.246899999999997,28,25,0.5352207547169812,28.3667,10.0,0,156,Coastal Athletic,156,0.07434976939203357,48.506711409395976,-0.37,157,1,223,0.7005943396226415,37.1315,-9.28,143,163,154.3,0.7033320754716981,37.276599999999995,143,154.3,157,-0.2907336579427876,154,0.5826666666666667,0.5834284640130623,0.4611198577572362,0.5658817483166394,160,160,0.5640337915124645,160,0-6,2-3,8-5,18-11,155,155,0.5283018867924528,53.0,-0.004658490566037732,157.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2648585605414821,175,47,48,49,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,49,50,45,55
160,Central Conn. St.,416,8.666666666666666,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,277,5.770833333333333,3.92,52,0.433,1.0833333333333333,7.3,399.2,277,241,5.43,1199,408,54,0.967,8.5,1.125,829,0.495,1.57,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.60366766192948,1.3513501380592365,-0.7173051261423969,0.6340450119168396,0.1658711217183771,147.81707616957164,0.13466212931453572,0.3022300469483568,6.244989979959921,1.7128075047733262,0.6580209969001817,1.85,1.7504997805070002,89.68867162869786,0.14,30.502499999999987,31,17,0.6283166666666665,30.159199999999995,10.0,0,180,Northeast,181,-0.028244999999999982,40.20134228187919,0.84,143,1,291,0.7723562499999997,37.07309999999999,-6.18,108,207,152.7,0.7746229166666665,37.18189999999999,108,152.7,154,-0.2440691532258064,122,0.5946666666666667,0.6352710204394264,0.1631045339120768,0.5637974081979398,161,187,0.5603988209083355,162,0-3,0-1,4-5,27-8,145,145,0.6458333333333334,48.0,0.010364583333333677,133.0,0.0,,0.0,,31.0,17.0,31-17,,,0.23602576610025636,214,47,52,60,89,87,90,98,94,21,22,61,66,92,87,64,59,92,91,99,68,62,68,60
161,UAB,332,6.148148148148148,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,281,5.203703703703703,3.96,41,0.368,0.7592592592592593,7.7,463.2,331,293,5.69,1389,522,49,0.975,9.666666666666666,0.9074074074074074,700,0.393,1.52,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-104.94971263883241,-0.8564049979453869,0.10335010055226206,-0.7530548973931249,0.13603147835862844,70.81717281756741,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6722729930779374,0.6400131703835958,1.95,1.7062626811681165,89.0835869984216,0.27,26.45989999999999,24,30,0.4740166666666666,25.596899999999994,10.0,0,167,American Athletic,166,0.11759469135802471,45.18456375838926,-1.6,170,1,110,0.654746296296296,35.35629999999998,-11.52,174,151,165.0,0.6578388888888893,35.52330000000002,173,164.7,164,-0.32943882915173234,177,0.6033333333333333,0.5404284357354321,0.6570442086655769,0.5633251432852427,162,201,0.5589203864952462,164,3-9,1-4,6-16,14-1,139,139,0.4444444444444444,54.0,-0.04555370370370354,235.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2844880589376759,144,46,54,42,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,67
162,Southeast Mo. St.,369,6.709090909090909,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,291,5.290909090909091,3.09,68,0.382,1.2363636363636363,8.6,489.2,300,254,4.67,1469,550,63,0.97,10.0,1.1454545454545455,800,0.427,1.34,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.60671354256449,-0.3150364265015095,1.001910604173724,0.6868741776722145,0.1591030432461292,89.96923709956879,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0191554908866154,0.6531138049056826,2.79,1.6870959572035584,79.42642469614553,1.57,35.40390000000001,30,25,0.5527563636363636,30.4016,10.0,0,178,Ohio Valley,183,-0.004806666666666674,39.53691275167785,-0.4,158,1,252,0.7249345454545454,39.871399999999994,-10.02,156,191,168.3,0.7276999999999998,40.02349999999999,155,168.0,166,-0.2979929032258064,158,0.69,0.575363708253193,0.40498548986193905,0.562395362331946,163,181,0.5483465600075331,171,1-3,1-1,6-10,22-11,77,77,0.5454545454545454,55.0,-0.09825272727272749,281.0,0.0,,0.0,,30.0,25.0,30-25,,,0.26553323101447507,174,46,74,48,73,40,42,28,50,83,68,90,86,42,40,66,50,42,79,30,83,92,66,95
163,North Florida,322,5.75,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,263,4.696428571428571,4.4,61,0.38,1.0892857142857142,9.0,472.1,366,292,5.56,1417,494,79,0.96,8.821428571428571,1.4107142857142858,768,0.42,1.66,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.24892317186031,-0.37739797430677385,0.31081804632036447,-0.06657992798640938,0.14488791689447786,87.50255324397756,0.11965423111919928,0.246900269541779,6.977335310315611,1.5580277099973816,0.632559793997544,2.04,1.7186663467912167,96.58651914021893,-0.97,24.7583,27,29,0.49767321428571415,27.86969999999999,10.0,0,174,ASUN,173,0.07806676587301585,42.859060402684555,-0.87,162,1,155,0.6713071428571429,37.5932,-10.76,167,161,163.3,0.6742517857142859,37.75810000000001,167,163.3,163,-0.3079986175115207,163,0.5206666666666666,0.5642477259752442,0.5813157093995818,0.5623635493751488,164,197,0.5669542235709102,157,0-6,0-3,7-9,20-11,204,204,0.48214285714285715,56.0,0.04003035714285719,77.0,0.0,,0.0,,27.0,29.0,27-29,,,0.27123676959936527,168,46,32,46,33,37,38,42,18,62,78,45,63,38,37,51,35,38,68,55,50,71,54,71
164,Northern Ky.,437,7.803571428571429,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,317,5.660714285714286,5.58,102,0.408,1.8214285714285714,8.9,482.1,431,368,6.87,1445,456,71,0.964,8.142857142857142,1.2678571428571428,878,0.466,1.71,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.61533640403539,0.6904735151455144,-0.03017613744595519,0.6602973776995592,0.18345705196182396,121.25930051684712,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0940570045421363,0.5851200483971573,1.59,1.7704984611912968,96.58297013426434,-0.22,30.55999999999999,31,25,0.5579499999999998,31.24519999999999,10.0,0,199,Horizon League,204,-0.0031031746031745916,32.56040268456377,-0.25,156,1,255,0.7184696428571427,40.23429999999999,-9.38,150,190,165.3,0.7210803571428572,40.380500000000005,149,165.0,165,-0.28311290322580646,146,0.5706666666666665,0.5918948435197713,0.38835980576445084,0.5607155449459009,165,205,0.5596199650749586,163,0-6,3-5,3-3,25-11,165,165,0.5535714285714286,56.0,0.007857142857143007,139.0,0.0,,0.0,,31.0,25.0,31-25,,,0.25532408198075607,182,45,45,52,51,77,78,56,82,47,76,35,32,77,77,65,74,77,91,39,28,38,23,43
165,App State,367,6.796296296296297,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,226,4.185185185185185,4.96,97,0.38,1.7962962962962963,7.7,468.1,402,366,7.03,1405,508,61,0.969,9.407407407407407,1.1296296296296295,796,0.433,1.75,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-19.966988539444127,-0.16293354549663702,-0.12106103258232484,-0.2839945780789619,0.15614798694232862,94.61184743808477,0.10268059972739664,0.24424209962506696,7.729117709891048,2.0093929724283286,0.602427766194005,1.55,1.7287059613482074,101.23179066468802,-0.14,24.791600000000003,23,31,0.4671092592592594,25.223900000000008,10.0,0,188,Sun Belt,185,0.09051676954732508,38.87248322147651,-2.22,175,1,95,0.6425129629629631,34.69570000000001,-11.86,178,158,170.3,0.6455444444444447,34.859400000000015,179,170.7,168,-0.3355888291517323,183,0.576,0.5335960108772696,0.6791559557051403,0.5585940217515651,166,191,0.5566776855489336,166,0-10,4-6,4-8,15-7,161,161,0.42592592592592593,54.0,-0.033177777777777806,212.0,0.0,,0.0,,23.0,31.0,23-31,,,0.28328216504952575,148,45,47,40,37,47,44,45,55,43,38,29,27,47,47,46,47,47,27,48,33,45,33,37
166,Stony Brook,362,6.961538461538462,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,221,4.25,4.65,65,0.378,1.25,7.3,439.2,376,335,6.86,1319,534,52,0.973,10.26923076923077,1.0,816,0.467,1.7,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.80024445466116,0.13709245081203306,-0.4466201479465508,-0.3095276971345178,0.18603319977103605,104.81585284341159,0.10666023166023166,0.23868778280542988,7.704918032786885,1.991459059420851,0.5914273131218485,1.56,1.721199963602308,98.76830327384283,-0.41,25.1106,25,27,0.5062653846153847,26.325800000000008,10.0,0,151,Coastal Athletic,151,0.035948611111111084,50.16778523489933,-1.33,167,1,170,0.6756961538461538,35.136199999999995,-10.28,161,176,168.0,0.6785519230769227,35.28469999999998,161,168.0,166,-0.3135879032258065,165,0.5579999999999999,0.5580382341616413,0.5538107591852969,0.5574305688893197,167,177,0.5573678766522182,165,0-6,1-4,10-6,14-11,177,177,0.4807692307692308,52.0,-0.002126923076923082,152.0,0.0,,0.0,,25.0,27.0,25-27,,,0.26950761146251084,171,45,41,46,45,59,63,54,60,30,22,36,32,60,59,45,77,60,34,36,35,47,25,39
167,San Jose St.,314,5.322033898305085,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,173,2.9322033898305087,4.36,65,0.345,1.1016949152542372,7.3,505.1,390,339,6.04,1516,536,69,0.967,9.084745762711865,1.1694915254237288,830,0.415,1.62,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.53078039062655,-1.187552443429079,0.4647216565945601,-0.7228307868345188,0.145,62.055529540611,0.07594381035996488,0.24380574826560952,6.949118986339338,1.844123795553075,0.6216943024185148,1.67,1.7141246938228814,94.50887708682603,-0.57,27.843400000000003,29,30,0.5064610169491526,29.881200000000003,10.0,0,181,Mountain West,179,0.13411046610169494,40.86577181208053,-0.88,163,1,171,0.6869220338983045,40.52839999999997,-11.71,176,142,160.3,0.6899254237288133,40.70559999999998,176,160.3,160,-0.3143468015308912,166,0.5473333333333332,0.5571951259267668,0.5531845079130184,0.5556441636845182,168,167,0.5565591557748467,167,0-1,2-4,9-13,18-12,188,188,0.4915254237288136,59.0,0.019603389830508466,117.0,0.0,,0.0,,29.0,30.0,29-30,,,0.2681562126790994,172,44,38,45,27,10,18,31,10,69,22,52,50,13,10,36,35,13,1,47,51,54,46,50
168,Portland,327,6.288461538461538,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,257,4.9423076923076925,3.75,58,0.373,1.1153846153846154,7.7,451.0,363,305,6.09,1353,526,56,0.971,10.115384615384615,1.0769230769230769,745,0.419,1.52,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.27746254159758,-0.42659173688829444,-0.11877170814994731,-0.5453634450382417,0.15371621621621623,85.35376505699378,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7597534787087312,0.5919063512541178,2.05,1.68486013513488,90.21520352360392,0.48,26.15139999999999,22,30,0.47549807692307683,24.725899999999996,10.0,0,179,West Coast,178,0.04149029914529914,41.19798657718121,-2.73,181,1,112,0.6488403846153847,33.739700000000006,-11.89,180,170,177.0,0.6517903846153849,33.89310000000001,180,177.0,173,-0.34462636476426806,188,0.6173333333333333,0.5235556396617221,0.6523019708157534,0.5512470159840372,169,182,0.5439711525583626,173,2-5,3-4,4-13,13-8,125,125,0.4230769230769231,52.0,-0.07983461538461528,267.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2811155453045385,152,44,58,39,35,35,33,25,34,43,38,68,49,35,35,40,44,35,70,19,43,59,26,71
169,New Mexico St.,367,6.553571428571429,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,270,4.821428571428571,5.27,89,0.396,1.5892857142857142,7.6,480.0,462,422,7.91,1439,514,56,0.972,9.178571428571429,1.0,839,0.438,1.83,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,24.213691994601163,0.1975872665249576,-0.1798805563262664,0.01770671019869119,0.1509926854754441,106.215055583009,0.11668107173725151,0.2572314049586777,8.6625,2.2386351706036747,0.5711197769429948,1.43,1.7487548672217292,104.64588458343198,-0.91,22.7327,23,33,0.45812142857142873,25.65480000000001,10.0,0,173,Conference USA,172,0.0494698759920635,43.191275167785236,-2.65,179,1,82,0.6370785714285716,35.67640000000001,-12.85,191,169,179.7,0.6401749999999999,35.849799999999995,191,179.7,178,-0.34551647465437785,189,0.5246666666666666,0.5225667601593348,0.7079274797925453,0.5492528597917333,170,184,0.5519597077352539,169,1-5,4-14,4-6,14-8,200,200,0.4107142857142857,56.0,0.004773214285714256,144.0,0.0,,0.0,,23.0,33.0,23-33,,,0.27963160647288865,155,44,34,38,26,63,57,65,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
170,Quinnipiac,449,8.017857142857142,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,258,4.607142857142857,6.28,85,0.402,1.5178571428571428,7.0,487.1,442,392,7.24,1462,495,72,0.965,8.839285714285714,1.2857142857142858,978,0.489,1.87,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,117.13575552999293,0.9558448894397189,-0.6413490917657244,0.3144957976739945,0.18518518518518517,129.18304399850228,0.10822147651006711,0.26396440929312903,8.16670088277561,2.8547421102232886,0.6189239881894124,1.11,1.7624181271217723,106.10421960729155,-1.19,25.9297,29,26,0.541030909090909,29.756699999999995,10.0,0,128,MAAC,129,-0.007053085858585866,57.47651006711409,-0.76,161,1,233,0.710138181818182,39.05760000000001,-10.21,160,192,171.0,0.7128945454545457,39.20920000000001,159,170.7,168,-0.3013474486803519,161,0.506,0.5716369310578316,0.4425205981219442,0.5466836263827621,171,196,0.5511627463832728,170,0-3,4-6,6-8,19-9,210,210,0.5272727272727272,55.0,0.0558236363636363,55.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2517443462535646,188,43,30,47,51,83,81,88,86,23,13,17,24,82,83,58,76,82,39,87,25,10,45,10
171,UT Arlington,343,6.351851851851852,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,196,3.6296296296296298,3.29,47,0.361,0.8703703703703703,6.6,470.1,374,318,6.09,1411,602,78,0.963,11.148148148148149,1.4444444444444444,817,0.429,1.64,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.49362736751624,-0.5752383049260749,0.2691152695431462,-0.3061230353829287,0.1466106148187073,80.73196218206009,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5775299944558616,0.6063981943658826,2.02,1.7653774798244783,92.89797897291949,-0.56,22.303600000000007,21,33,0.44582222222222223,24.0744,10.0,0,169,Western Athletic,164,0.11805975308641975,45.8489932885906,-3.07,187,1,66,0.6291888888888887,33.97619999999999,-13.15,194,149,176.7,0.6323703703703705,34.148,194,176.7,172,-0.3596073476702508,199,0.5479999999999999,0.5069123160834225,0.7472992619302851,0.5453253344611864,172,188,0.545030860892666,172,3-8,2-5,8-11,8-9,187,187,0.3888888888888889,54.0,-0.02414074074074085,198.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2837810788333244,147,43,38,35,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
172,Missouri,314,5.709090909090909,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,192,3.4909090909090907,5.82,102,0.367,1.8545454545454545,9.1,448.1,496,458,9.19,1345,452,63,0.966,8.218181818181819,1.1454545454545455,729,0.415,1.97,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.62453149799416,-0.6987086946485059,-0.6075391911309963,-1.3062478857795021,0.15042735042735042,75.78266935349372,0.09142857142857143,0.23198198198198197,9.962062039723277,2.319952836736738,0.5419899030809359,1.57,1.8351798872229546,107.34642493173021,-1.77,16.3084,16,39,0.38441818181818194,21.143000000000008,10.0,0,144,SEC,149,0.08319383333333334,50.83221476510067,-5.14,212,1,6,0.5560090909090906,30.580499999999983,-14.75,215,160,195.7,0.559170909090909,30.7544,216,196.0,197,-0.3843892668621701,215,0.4673333333333333,0.47938051108832636,0.9438636932052199,0.5445347662383601,173,163,0.5530343566758565,168,3-26,1-7,2-1,10-5,230,230,0.2909090909090909,55.0,-0.0056072727272727385,161.0,0.0,,0.0,,16.0,39.0,16-39,,,0.29719569760815334,129,43,24,30,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
173,Holy Cross,419,7.224137931034483,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,310,5.344827586206897,5.24,97,0.402,1.6724137931034482,8.1,474.0,360,310,5.89,1422,499,75,0.962,8.60344827586207,1.293103448275862,785,0.415,1.63,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.552954489066543,0.07795350519668147,-0.16193561537243123,-0.08398211017574976,0.13386243386243385,102.41753058400282,0.13208351086493395,0.2585669781931464,6.835443037974684,2.1381707033456263,0.6415007771534993,1.55,1.7366089842789476,93.86108299311762,-0.4,30.7936,31,27,0.5542465517241378,32.1463,10.0,0,138,Patriot League,137,-0.018049166666666693,54.81879194630872,-1.15,165,1,253,0.7212396551724137,41.8319,-10.99,169,198,177.3,0.723941379310345,41.988600000000005,169,177.3,174,-0.3051163515016684,162,0.5586666666666666,0.5674498179969599,0.4002151527303983,0.5426901069977597,174,152,0.5409311480285696,174,1-3,0-4,9-8,21-12,175,175,0.5344827586206896,58.0,0.0035586206896550676,146.0,0.0,,0.0,,31.0,27.0,31-27,,,0.24991119172289794,194,42,42,47,65,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,53,35,58,37
