,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,WHIP,KP9,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
170,Quinnipiac,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,1462,495,72,0.965,8.839285714285714,1.2857142857142858,487.1,442,392,7.24,978,0.489,449,8.017857142857142,85,0.402,1.5178571428571428,258,4.607142857142857,1.87,7.0,6.28,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,117.13575552999293,0.9558448894397189,-0.6418780845737543,0.3139668048659646,0.18518518518518517,129.18304399850228,0.10822147651006711,0.26396440929312903,8.16670088277561,2.8547421102232886,0.6189239881894124,1.11,1.7624181271217723,106.10421960729155,-1.23,25.808000000000003,29,26,0.5412181818181817,29.766999999999992,10.0,0.0,128,MAAC,129,-0.0072834191919191795,57.47651006711409,-0.77,160,3,230,0.7150418181818181,39.327299999999994,-10.55,160,192,170.7,0.7190145454545456,39.54580000000001,160,170.7,169,-0.3025161079545455,161,0.49666666666666665,0.5647160538188698,0.4383034255311997,0.5410835406697441,171,196,0.545704123950671,169,0-3,4-6,6-8,19-9,210,210,0.5272727272727272,55.0,0.05803636363636355,49.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2366453938066973,189,43,30,47,51,83,81,88,86,23,13,17,24,82,83,58,76,82,39,87,25,10,45,10
171,LIU,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,1456,442,65,0.967,7.620689655172414,1.1206896551724137,485.1,352,295,5.47,770,0.407,393,6.775862068965517,94,0.385,1.6206896551724137,270,4.655172413793103,1.65,7.7,4.41,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-51.78390198959248,-0.4225642106293092,0.21062049816383854,-0.21194371246547067,0.13530655391120508,86.64486778278363,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8604265375918918,0.6613653836653295,1.74,1.8168333727307093,90.81735423651108,0.18,36.31339999999999,35,23,0.6168241379310344,35.7758,10.0,0.0,171,Northeast,171,-0.08338810344827585,43.52348993288591,-0.78,161,3,288,0.7665189655172413,44.458099999999995,-9.65,146,228,178.3,0.7698396551724138,44.6507,144,177.7,174,-0.27695501077586215,139,0.5906666666666667,0.5928157932247521,0.19856682164473016,0.5389068458873759,172,168,0.5335223990455572,175,0-7,1-0,4-7,30-9,145,145,0.603448275862069,58.0,-0.022644827586206673,193.0,0.0,,0.0,,35.0,23.0,35-23,,,0.21932014594669352,217,43,52,54,61,36,33,35,54,58,38,47,65,37,36,47,28,37,62,48,61,53,71,54
172,UT Arlington,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,1411,602,78,0.963,11.148148148148149,1.4444444444444444,470.1,374,318,6.09,817,0.429,343,6.351851851851852,47,0.361,0.8703703703703703,196,3.6296296296296298,1.64,6.6,3.29,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.49362736751624,-0.575238304926075,0.27056994273117946,-0.3046683621948955,0.1466106148187073,80.73196218206009,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5775299944558616,0.6063981943658826,2.02,1.7653774798244783,92.89797897291949,-0.5,22.467499999999994,21,33,0.44531481481481494,24.047000000000008,10.0,0.0,168,Western Athletic,164,0.12120885288065847,45.8489932885906,-3.05,186,3,66,0.6337425925925927,34.222100000000005,-13.47,194,145,175.0,0.6383629629629627,34.47159999999999,194,175.0,170,-0.360438599537037,198,0.5453333333333333,0.5010408951263561,0.7424004661445964,0.5380935082438976,173,188,0.5373403637741802,172,3-8,2-5,8-11,8-9,180,180,0.3888888888888889,54.0,-0.027175925925925826,205.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2679826045787249,144,43,40,35,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
173,Missouri,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,1345,452,63,0.966,8.218181818181819,1.1454545454545455,448.1,496,458,9.19,729,0.415,314,5.709090909090909,102,0.367,1.8545454545454545,192,3.4909090909090907,1.97,9.1,5.82,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.62453149799416,-0.698708694648506,-0.6079177802385138,-1.30662647488702,0.15042735042735042,75.78266935349372,0.09142857142857143,0.23198198198198197,9.962062039723277,2.319952836736738,0.5419899030809359,1.57,1.8351798872229546,107.34642493173021,-1.8,16.17599999999999,16,39,0.38293454545454536,21.061399999999995,10.0,0.0,150,SEC,149,0.08150884848484849,50.83221476510067,-5.06,212,3,6,0.559089090909091,30.749900000000004,-15.0,216,161,196.3,0.5636745454545454,31.0021,216,196.3,197,-0.38374883522727293,214,0.45866666666666667,0.4754155652038372,0.9402001461543563,0.5371525271416093,174,163,0.5453172196235427,170,3-26,1-6,2-2,10-5,229,229,0.2909090909090909,55.0,-0.0031999999999998696,154.0,0.0,,0.0,,16.0,39.0,16-39,,,0.28085622405718236,127,42,24,30,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
174,Holy Cross,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,1422,499,75,0.962,8.60344827586207,1.293103448275862,474.0,360,310,5.89,785,0.415,419,7.224137931034483,97,0.402,1.6724137931034482,310,5.344827586206897,1.63,8.1,5.24,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.552954489066543,0.07795350519668144,-0.1614117930658023,-0.08345828786912086,0.13386243386243385,102.41753058400282,0.13208351086493395,0.2585669781931464,6.835443037974684,2.1381707033456263,0.6415007771534993,1.55,1.7366089842789476,93.86108299311762,-0.36,31.049699999999987,31,27,0.5562672413793103,32.26349999999999,10.0,0.0,139,Patriot League,137,-0.020316336206896553,54.81879194630872,-1.26,167,3,253,0.7272241379310349,42.17900000000002,-11.4,170,200,179.0,0.7310844827586211,42.402900000000024,170,179.0,176,-0.3073394935344827,162,0.5546666666666666,0.5594136258008988,0.3905848248235386,0.5359676895106349,175,152,0.5340224812025176,173,1-3,0-4,11-8,19-12,171,171,0.5344827586206896,58.0,-0.0008568965517239402,151.0,0.0,,0.0,,31.0,27.0,31-27,,,0.23438807942015427,194,42,43,47,65,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,53,35,58,37
175,UNC Greensboro,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,1407,495,73,0.963,9.166666666666666,1.3518518518518519,469.0,360,315,6.04,705,0.394,276,5.111111111111111,82,0.353,1.5185185185185186,205,3.7962962962962963,1.55,9.1,3.99,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-146.1631345504429,-1.1927125458183243,0.38392491259434125,-0.8087876332239831,0.14141978759083287,59.0890253191494,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4277118345281463,0.6153967375296218,2.27,1.829467969048699,84.72408515607852,0.44,25.939400000000003,21,33,0.4548703703703701,24.562999999999985,10.0,0.0,153,Southern,153,0.10746407407407411,49.50335570469798,-3.56,192,3,79,0.6390240740740739,34.507299999999994,-13.75,200,155,182.3,0.6435462962962961,34.75149999999999,200,182.3,180,-0.36557748842592597,204,0.608,0.49539162907161144,0.7121010485468887,0.5355233901075571,176,192,0.5279838181641935,177,3-6,5-13,3-5,10-9,130,130,0.3888888888888889,54.0,-0.09147037037037042,279.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2684580032531022,143,42,57,33,22,10,13,9,7,65,80,64,50,11,10,33,32,11,18,13,52,77,42,82
176,Winthrop,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,1557,517,76,0.965,8.616666666666667,1.2666666666666666,519.1,440,384,6.65,938,0.451,528,8.8,154,0.416,2.566666666666667,288,4.8,1.62,8.3,3.93,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,100.7216053232452,0.8219030241345652,0.8344468431157338,1.656349867250299,0.151996151996152,123.15141220748949,0.11145510835913312,0.2690307328605201,7.628587940666538,1.632519639533596,0.5855117651687142,2.1,1.7522300244457834,92.45361495916573,0.0,32.94309999999998,31,29,0.5490499999999997,32.942999999999984,10.0,0.0,182,Big South,180,0.038923541666666665,40.53355704697987,-1.94,172,3,247,0.7215066666666667,43.290400000000005,-12.53,184,173,176.3,0.7254449999999999,43.52669999999999,184,176.3,171,-0.31952989583333324,171,0.5786666666666667,0.5460125137337598,0.41346975382466367,0.5310337730459779,177,153,0.5260786377431834,178,1-2,1-6,3-13,26-8,154,154,0.5166666666666667,60.0,-0.032384999999999664,212.0,0.0,,0.0,,31.0,29.0,31-29,,,0.23667869554680906,188,41,49,44,69,80,74,83,96,79,56,52,36,78,80,84,41,78,46,92,36,66,23,74
177,Florida A&M,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,1433,553,75,0.964,9.53448275862069,1.293103448275862,477.2,362,310,5.84,820,0.444,408,7.0344827586206895,72,0.396,1.2413793103448276,292,5.0344827586206895,1.67,7.3,4.97,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,26.58969801056987,0.21697582296842707,-0.3310764011000634,-0.11410057813163635,0.16080129940443963,106.98799078541651,0.12920353982300886,0.24853333333333333,6.827326068734283,2.3773950406241133,0.6619777415072754,1.47,1.8550813166716655,90.02300788605142,0.18,35.25340000000001,33,25,0.5983241379310343,34.70279999999999,10.0,0.0,218,SWAC,222,-0.007689640804597709,26.580536912751683,-1.7,171,3,281,0.7533310344827586,43.6932,-10.9,165,193,176.3,0.7568103448275864,43.89500000000001,165,176.3,171,-0.29846707974137937,158,0.5906666666666667,0.569167217900039,0.25722790338913193,0.5286991785579355,178,164,0.5222528514245671,181,0-2,2-4,2-8,29-11,144,144,0.5689655172413793,58.0,-0.038851724137931254,225.0,0.0,,0.0,,33.0,25.0,33-25,,,0.2218614131732998,212,41,52,48,62,64,59,58,63,35,22,42,55,64,64,50,52,64,81,60,54,22,71,28
178,ULM,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,1381,526,51,0.974,9.563636363636364,0.9272727272727272,460.1,373,332,6.49,673,0.384,276,5.0181818181818185,64,0.343,1.1636363636363636,184,3.3454545454545452,1.66,7.4,4.56,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,,0.3137657920310981,-188.02625543539156,-1.5343217322945193,-0.21477028904612014,-1.7490920213406393,0.12998859749144812,45.73491538282977,0.08940719144800778,0.22924901185770752,7.296239947837426,2.00949981773904,0.6146854080878005,1.64,1.7026271875856847,97.49638747128607,-1.06,22.1496,22,33,0.46319454545454564,25.47570000000001,10.0,0.0,186,Sun Belt,184,0.07995434848484846,39.20469798657719,-3.48,190,3,89,0.645452727272727,35.49989999999998,-13.74,199,162,183.7,0.6498636363636361,35.742499999999986,199,183.7,182,-0.3607779261363637,199,0.5079999999999999,0.5006678677501089,0.6857061774621573,0.5265655287653594,179,210,0.5284968545754594,176,1-10,1-5,4-6,16-12,204,204,0.4,55.0,-0.0027199999999999447,153.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2566557245392991,164,41,32,35,18,5,8,10,7,40,27,45,40,6,5,14,22,6,8,18,42,45,42,48
179,UIC,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,1385,498,53,0.973,9.054545454545455,0.9636363636363636,461.2,381,343,6.69,805,0.433,347,6.3090909090909095,68,0.384,1.2363636363636363,265,4.818181818181818,1.61,6.0,4.66,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.585186299072408,-0.167978129590795,-0.5235961957051579,-0.691574325295953,0.15384615384615385,94.54661007577194,0.11819803746654772,0.24681528662420382,7.434952298352125,2.3949932049907465,0.5949221117498059,1.28,1.7888893161506905,89.99997850422507,0.24,26.747600000000006,22,33,0.4725800000000003,25.991900000000015,10.0,0.0,165,Missouri Valley,168,0.02028151515151514,44.52013422818791,-3.99,199,3,107,0.6526454545454543,35.895499999999984,-14.14,205,181,195.0,0.6570072727272727,36.1354,205,195.0,196,-0.36788701704545457,205,0.5946666666666667,0.49285272583496553,0.6559461279324665,0.5246635501714977,180,151,0.5173812904621283,184,1-10,1-10,5-7,15-6,139,139,0.4,55.0,-0.08632000000000006,275.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2589668853450245,161,40,54,33,37,46,46,50,36,27,4,54,34,47,46,37,45,47,63,55,39,21,29,18
180,SIUE,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,1397,496,53,0.973,9.185185185185185,0.9814814814814815,465.2,388,343,6.63,842,0.458,363,6.722222222222222,55,0.356,1.0185185185185186,192,3.5555555555555554,1.71,8.5,5.6,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-50.768482283884936,-0.4142782373844581,-0.3316602198812704,-0.7459384572657286,0.18498367791077258,85.82333593145657,0.09026798307475317,0.22898706896551724,7.506448839208942,2.2196836852831052,0.6225886043643133,1.52,1.763839555636274,96.94759336447399,-0.98,25.168200000000013,26,28,0.5240203703703702,28.297099999999993,10.0,0.0,189,Ohio Valley,187,-0.020355138888888888,38.20805369127517,-2.3,176,3,201,0.702677777777778,37.94460000000001,-12.17,179,201,185.3,0.706812962962963,38.1679,178,185.0,183,-0.33614415509259254,182,0.5133333333333333,0.5277481821073268,0.4928354375941659,0.5216339570031715,181,178,0.5224974515499328,180,0-3,2-3,11-6,13-16,202,202,0.48148148148148145,54.0,0.01540370370370342,125.0,0.0,,0.0,,26.0,28.0,26-28,,,0.23712517076524406,185,40,33,40,41,36,44,36,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
181,Wichita St.,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,1445,494,60,0.97,8.821428571428571,1.0714285714285714,481.2,402,353,6.6,728,0.39,319,5.696428571428571,105,0.37,1.875,231,4.125,1.67,8.4,5.36,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,,0.3320115197164378,-118.92057755055943,-0.9704092980543119,0.005605831923785436,-0.9648034661305265,0.129084092126406,68.70515473687142,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0418638443261927,0.6022090662679538,1.57,1.7227494463289115,96.93806627299647,-0.37,23.358199999999993,20,36,0.43865714285714275,24.564799999999995,10.0,0.0,164,American Athletic,167,0.11256599702380951,44.852348993288594,-4.56,208,3,58,0.6279660714285715,35.16610000000001,-15.43,223,153,194.7,0.632635714285714,35.427599999999984,223,194.7,194,-0.386481919642857,215,0.554,0.4724110400336017,0.7635110736546731,0.5197538181009798,182,165,0.5161912659398287,188,2-14,2-9,5-9,11-4,173,173,0.35714285714285715,56.0,-0.05996785714285702,253.0,0.0,,0.0,,20.0,36.0,20-36,,,0.26507725480164823,151,40,42,30,26,15,18,17,17,49,60,42,38,18,15,31,21,18,26,35,38,41,32,40
182,Davidson,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,1421,485,57,0.971,8.660714285714286,1.0178571428571428,473.2,467,419,7.96,1026,0.526,463,8.267857142857142,132,0.414,2.357142857142857,266,4.75,1.83,8.5,5.95,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,207.98908741491528,1.6972213596545511,-0.43084774471684756,1.2663736149377036,0.22745901639344263,151.79639377631955,0.11153039832285115,0.24467005076142131,8.882079459002536,2.441979885650389,0.569354375313146,1.42,1.7710771576918793,103.32694948112315,-0.65,27.6032,27,29,0.5306678571428569,29.717399999999987,10.0,0.0,176,Atlantic 10,177,0.029937078373015857,41.53020134228188,-2.72,180,3,216,0.7056107142857145,39.51420000000002,-12.74,186,178,181.3,0.7096589285714286,39.7409,186,181.3,179,-0.33830156250000004,185,0.5353333333333333,0.5253765082501095,0.47175712597494046,0.5190104118692302,183,144,0.5173123777182148,186,0-6,2-2,8-10,17-11,186,186,0.48214285714285715,56.0,-0.010771428571428598,167.0,0.0,,0.0,,27.0,29.0,27-29,,,0.23578019403361677,190,39,38,39,47,93,93,82,89,30,64,20,14,93,93,77,95,93,46,50,16,19,15,24
183,Binghamton,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,1372,486,44,0.977,8.836363636363636,0.8,457.1,377,349,6.87,882,0.477,394,7.163636363636364,78,0.398,1.4181818181818182,261,4.745454545454545,1.69,7.0,4.53,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,,0.3708185053380783,66.46481819971874,0.5423626331370197,-0.30265014437591886,0.23971248876110085,0.18496484586262846,117.56074239612246,0.11610320284697509,0.24946581196581197,7.422883395318311,2.073005613961348,0.6119508489549496,1.55,1.6480087904766805,102.54799669552574,-0.73,28.5728,29,26,0.5625927272727275,30.942600000000013,10.0,0.0,170,America East,169,-0.06733351515151514,44.187919463087255,-1.94,172,3,259,0.7344163636363639,40.39290000000001,-11.6,172,222,188.7,0.7382618181818179,40.604399999999984,172,188.7,191,-0.3217270170454546,172,0.5299999999999999,0.5435971818302751,0.3705275359010086,0.5187396205276141,184,174,0.5175682319121273,183,0-3,0-4,7-8,22-11,192,192,0.5272727272727272,55.0,0.007767272727272623,140.0,0.0,,0.0,,29.0,26.0,29-26,,,0.22568664768032948,205,39,36,43,53,73,78,74,67,37,13,38,32,73,73,57,75,73,59,63,39,39,40,37
184,Monmouth,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,1391,474,83,0.957,8.777777777777779,1.537037037037037,463.2,369,279,5.42,689,0.382,329,6.092592592592593,64,0.356,1.1851851851851851,196,3.6296296296296298,1.65,6.8,4.6,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,,0.3201408450704225,-165.8224725070526,-1.3531356175829667,-0.30638734499426523,-1.659522962577232,0.11184939091915837,53.76071170805131,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1623420777066076,0.6232522391767941,1.49,1.7348211898851034,95.11066671426113,-1.5,22.31309999999999,24,30,0.4992629629629627,26.960199999999986,10.0,0.0,194,Coastal Athletic,192,0.002663518518518525,36.54697986577181,-2.96,184,3,157,0.6778537037037038,36.6041,-12.83,188,186,186.0,0.6820703703703702,36.831799999999994,188,186.0,186,-0.348477488425926,191,0.47866666666666663,0.5141899435759397,0.5713379402809434,0.5186277110550853,185,207,0.5227847629399601,179,0-3,2-11,4-9,18-7,217,217,0.4444444444444444,54.0,0.031238888888889038,91.0,0.0,,0.0,,24.0,30.0,24-30,,,0.24142816365066921,178,39,28,38,34,8,10,31,27,37,10,47,67,9,8,17,9,9,11,66,45,33,49,31
185,George Washington,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,1416,547,64,0.968,10.12962962962963,1.1851851851851851,472.0,420,368,7.02,786,0.426,373,6.907407407407407,83,0.396,1.537037037037037,265,4.907407407407407,1.8,7.6,5.62,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.4478301917002785,0.05261523698571942,-0.422293776308844,-0.3696785393231246,0.13643746616134272,101.70967251922194,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4165187508341113,0.6091822287915166,1.35,1.8024233398191922,99.86555101869492,-0.72,26.9526,27,27,0.5416481481481483,29.24900000000001,10.0,0.0,188,Atlantic 10,191,0.029489675925925916,36.87919463087248,-2.25,175,3,232,0.7178351851851852,38.7631,-11.98,175,179,176.3,0.721862962962963,38.9806,175,176.3,171,-0.3326441550925926,178,0.5306666666666666,0.5315957903392068,0.43694005850257744,0.5186137952339801,186,218,0.517359964696805,185,0-3,2-1,6-11,19-12,190,190,0.5,54.0,0.0008777777777777551,147.0,0.0,,0.0,,27.0,27.0,27-27,,,0.2320307658794759,199,38,37,42,34,55,50,69,58,30,34,23,27,55,55,44,29,55,64,83,29,20,38,22
186,North Dakota St.,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,1388,467,53,0.972,8.49090909090909,0.9636363636363636,462.2,344,311,6.05,672,0.371,261,4.745454545454545,66,0.357,1.2,225,4.090909090909091,1.58,7.4,4.42,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,,0.31762743280815575,-179.49897050974835,-1.4647378406800977,-0.04665033311825136,-1.511388173798349,0.11430149088901159,50.59648157948049,0.10426320667284522,0.2363238512035011,6.698398961488532,1.8381022633962187,0.628527620334321,1.68,1.7473481008039733,90.42273827825294,-0.78,23.113200000000003,21,34,0.46332545454545443,25.482899999999994,10.0,0.0,132,The Summit League,132,-0.07474329292929295,56.47986577181209,-4.48,206,3,90,0.6399072727272728,35.194900000000004,-14.43,210,224,213.3,0.6442272727272728,35.432500000000005,211,213.7,214,-0.3722761079545455,208,0.5266666666666666,0.4880277251743117,0.6852910818468662,0.5185406411691128,187,193,0.5176953078630412,182,3-13,4-6,3-3,11-12,195,195,0.38181818181818183,55.0,-0.038421818181818224,223.0,0.0,,0.0,,21.0,34.0,21-34,,,0.25544513149476455,168,38,35,32,21,6,8,12,4,47,27,59,50,7,6,19,11,7,30,32,57,54,52,51
187,Memphis,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,1405,507,64,0.968,9.218181818181819,1.1636363636363636,468.1,324,265,5.09,707,0.397,306,5.5636363636363635,61,0.346,1.1090909090909091,223,4.054545454545455,1.69,7.9,5.11,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,,0.32489932885906037,-141.35731581603497,-1.1534963623731145,-0.06247353719208306,-1.2159698995651975,0.1526374859708193,59.751347624160225,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9409760011573003,0.6835199779791394,1.54,1.7050245858778241,99.11880532384882,-0.66,23.919200000000004,22,33,0.4724690909090908,25.985799999999994,10.0,0.0,216,American Athletic,216,0.04565720707070706,28.573825503355707,-3.99,199,3,106,0.6539763636363636,35.9687,-14.21,206,171,192.0,0.6583690909090907,36.21029999999999,207,192.3,192,-0.3692742897727272,206,0.5346666666666666,0.49132767384487497,0.6562978061620902,0.5178843202843193,188,203,0.5161384908371855,189,2-10,2-5,2-10,16-8,188,188,0.4,55.0,-0.03489454545454551,218.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2530098102202668,170,38,38,33,42,11,12,4,13,46,44,38,75,11,11,26,42,11,36,4,69,51,82,36
188,San Francisco,56,1841,490,0.266,8.75,32.875,0.2661596958174905,1439,629,52,0.975,11.232142857142858,0.9285714285714286,479.2,370,325,6.1,805,0.437,343,6.125,98,0.372,1.75,223,3.982142857142857,1.62,6.9,4.54,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.44754067415553,-0.32189769881752545,-0.26051778230157946,-0.5824154811191049,0.17110266159695817,89.36945083608843,0.10117967332123412,0.2280796126949973,6.949081803005009,2.321671289419374,0.6453807391541426,1.52,1.6220303483346117,99.87482673572069,-0.77,26.237800000000007,26,30,0.5151089285714285,28.846099999999996,10.0,0.0,221,West Coast,221,0.08913249999999999,26.91275167785234,-2.85,182,3,180,0.6992124999999998,39.15589999999999,-13.4,193,158,177.7,0.7034892857142856,39.395399999999995,193,177.7,174,-0.35006584821428566,192,0.5273333333333333,0.512443833233974,0.5210924546659601,0.5150249605522111,189,173,0.5137445496762217,190,0-0,2-3,7-14,17-13,194,194,0.4642857142857143,56.0,-0.0042464285714287064,158.0,0.0,,0.0,,26.0,30.0,26-30,,,0.23876674086324204,184,37,36,37,40,40,42,25,28,39,11,52,48,41,40,40,63,41,23,16,52,24,62,34
189,North Ala.,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,1421,487,65,0.967,8.854545454545455,1.1818181818181819,473.2,322,273,5.19,659,0.363,253,4.6,53,0.349,0.9636363636363636,245,4.454545454545454,1.46,6.9,4.35,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,190,,0.3133008808530366,-199.1968285284148,-1.6254752417824496,-0.038142984359156515,-1.6636182261416061,0.11722619702806825,45.14962104858278,0.11358368103847936,0.2222222222222222,6.124260355029586,1.983454915768665,0.6467514187581684,1.58,1.7537049433727945,83.25231707404956,-0.83,25.314899999999994,24,31,0.5066181818181817,27.863999999999997,10.0,0.0,200,ASUN,199,-0.05156977777777778,34.221476510067106,-3.86,195,3,170,0.67844,37.3142,-13.54,195,214,201.3,0.6824963636363637,37.5373,195,201.3,201,-0.3569288352272726,194,0.5233333333333333,0.5048992374264156,0.5480155027396478,0.5125097004475134,190,190,0.5113837431551346,192,0-7,0-5,5-10,19-9,197,197,0.43636363636363634,55.0,-0.023907272727272666,197.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2403187683198671,179,37,35,37,25,5,5,5,4,47,11,77,72,5,5,16,13,5,50,9,70,48,63,42
190,Middle Tenn.,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,1389,476,89,0.954,8.654545454545454,1.6181818181818182,463.0,404,322,6.26,818,0.446,331,6.0181818181818185,51,0.365,0.9272727272727272,197,3.581818181818182,1.82,8.0,5.46,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,194,,0.34732387706855794,-42.79356708988493,-0.3492017635323026,-0.2587461177621246,-0.6079478812944272,0.16475722858701583,87.98246280145638,0.09314420803782505,0.24567099567099568,7.853131749460044,2.1027448512780396,0.6097925172723241,1.47,1.7573971793177292,103.56224656662845,-1.84,20.943100000000005,23,32,0.4853636363636365,26.695000000000007,10.0,0.0,202,Conference USA,201,0.07078898484848482,33.557046979865774,-3.7,194,3,134,0.6653909090909088,36.596499999999985,-13.83,202,165,187.0,0.6696854545454546,36.8327,202,187.0,188,-0.36237610795454533,202,0.456,0.4989109598873441,0.6154108880558196,0.5107378173553168,191,194,0.5164320611728023,187,3-5,0-8,3-9,17-10,232,232,0.41818181818181815,55.0,0.03739818181818172,80.0,0.0,,0.0,,23.0,32.0,23-32,,,0.2417751619832696,177,37,23,34,29,39,43,56,24,39,47,22,46,39,39,39,57,39,13,52,32,38,38,28
