,Team,IP,RA,ER,ERA,BB,BBPG,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
151,New Orleans,455.2,386,322,6.36,225,4.166666666666667,6.06,856,0.473,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,9.2,1.75,1367,489,70,0.964,9.055555555555555,1.2962962962962963,67,0.386,1.2407407407407407,382,7.074074074074074,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,37.07923142196625,0.3025719490917023,-0.4568041743845372,-0.15423222529283487,0.18121546961325966,110.2385315051282,0.10460251046025104,0.25081967213114753,7.631810193321617,2.2332971230090086,0.6231949265571193,1.52,1.7787083759806004,98.38599871860538,-0.33,26.449200000000005,28,26,0.5090092592592593,27.486500000000003,10.0,0.0,112,Southland,114,0.0892147119341564,62.45973154362416,0.51,148,3,174,0.6880777777777778,37.1562,-9.37,140,157,148.3,0.6919833333333335,37.36710000000001,140,148.3,148,-0.28240624999999997,147,0.554,0.5870736080604128,0.541404499432296,0.5772799943020951,152,137,0.5798337557062497,151,0-2,2-6,8-13,18-5,171,171,0.5185185185185185,54.0,0.02871851851851842,93.0,0.0,,0.0,,28.0,26.0,28-26,,,0.27401064700173006,158,50,43,51,47,68,71,74,64,29,83,29,43,68,68,49,72,68,30,66,35,28,48,34
152,Bethune-Cookman,505.1,366,297,5.29,279,4.65,4.65,1026,0.522,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,8.6,1.56,1516,565,89,0.959,9.416666666666666,1.4833333333333334,135,0.42,2.25,499,8.316666666666666,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,214.6942500101886,1.751936466673375,0.5532649676275092,2.3052014343008844,0.21617497456765006,152.38985509068118,0.11462612982744454,0.2585,6.521480894872302,1.7470618588039786,0.6436550426447946,1.85,1.7991692129949999,86.7066859933166,1.27,39.8645,37,23,0.6000833333333335,36.00500000000001,10.0,0.0,195,SWAC,196,0.048027370370370415,35.218120805369125,0.99,139,3,282,0.7537933333333332,45.227599999999995,-8.42,129,169,145.7,0.7570183333333333,45.4211,129,145.7,145,-0.24905458333333336,126,0.6606666666666666,0.6240255821585935,0.2515750251570126,0.5744403941377421,153,105,0.5649815779527153,155,0-5,0-1,5-5,32-12,93,93,0.6166666666666667,60.0,-0.04774166666666668,243.0,0.0,,0.0,,37.0,23.0,37-23,,,0.2520824708721463,181,49,69,58,81,94,94,90,90,70,68,62,70,94,94,88,92,94,53,77,62,60,61,60
153,Utah Valley,528.1,434,384,6.54,301,4.854838709677419,4.33,1078,0.495,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,8.4,1.66,1585,516,74,0.966,8.32258064516129,1.1935483870967742,127,0.413,2.0483870967741935,523,8.435483870967742,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,,0.38970844377129876,183.82837948883022,1.5000664508745343,0.9000198462891387,2.400086297163673,0.1915480018373909,141.34200312067142,0.11397198031048845,0.26189397371998185,7.396326453323234,1.678449112626307,0.6055367325649618,1.94,1.6754878045222872,99.07562415670921,0.76,35.3108,33,29,0.5248129032258066,32.53840000000001,10.0,0.0,159,Western Athletic,158,0.11733303763440862,47.84228187919464,0.46,149,3,204,0.7053661290322583,43.732700000000015,-10.97,165,148,154.0,0.7092435483870967,43.973099999999995,166,154.3,157,-0.28591431451612903,150,0.6266666666666667,0.5831868485041263,0.4911117913369848,0.5743313900684595,154,159,0.5685903337173056,154,1-2,2-2,8-13,22-12,115,115,0.532258064516129,62.0,-0.0372709677419355,222.0,0.0,,0.0,,33.0,29.0,33-29,,,0.2730698579581774,160,49,62,50,70,90,86,88,91,81,60,45,39,88,90,89,79,88,51,83,40,63,34,66
154,Indiana St.,465.0,369,341,6.6,251,4.5636363636363635,5.15,817,0.444,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,7.4,1.67,1395,508,54,0.972,9.236363636363636,0.9818181818181818,84,0.385,1.5272727272727273,360,6.545454545454546,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.572222659061542,-0.06179044389661443,-0.3366741976201957,-0.3984646415168101,0.16666666666666666,97.98228108549787,0.11260655002243158,0.24340333871836295,7.141935483870968,2.2227330454660907,0.627899950559059,1.44,1.7780082614913817,93.9253228553176,0.97,28.577999999999985,24,31,0.4636127272727273,25.4987,10.0,0.0,163,Missouri Valley,162,0.15086530303030302,46.51342281879194,-1.5,168,3,89,0.6467163636363638,35.56940000000001,-11.8,173,137,159.3,0.650867272727273,35.79770000000001,173,159.3,159,-0.32351352272727285,174,0.6406666666666667,0.5415288113866321,0.685872100484999,0.5719494470146215,155,209,0.5644113272223598,156,1-5,3-4,11-11,9-11,105,105,0.43636363636363634,55.0,-0.08323636363636339,277.0,0.0,,0.0,,24.0,31.0,24-31,,,0.292207540695816,130,49,65,43,46,52,53,45,46,35,27,42,38,52,52,43,60,52,48,46,47,29,52,26
155,South Alabama,439.1,287,254,5.2,274,5.372549019607843,4.77,728,0.431,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,7.8,1.51,1318,417,58,0.968,8.176470588235293,1.1372549019607843,56,0.391,1.0980392156862746,309,6.0588235294117645,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-13.80036028646574,-0.11261295744037349,-0.4193089302758408,-0.5319218877162143,0.15462085308056872,96.0459834709562,0.13217559093101786,0.2444314185228605,5.882486905033021,1.955533598609898,0.6796186273535989,1.63,1.6787241222596136,89.94926444301605,0.74,26.2549,23,28,0.47059019607843167,24.000100000000014,10.0,0.0,158,Sun Belt,159,0.17847205882352943,47.51006711409396,-1.0,164,3,100,0.6585039215686274,33.58369999999999,-10.8,162,119,148.3,0.6626745098039215,33.7964,162,148.3,148,-0.3207337009803923,173,0.6253333333333334,0.5446087144755819,0.6636673607026906,0.5695970379264208,156,138,0.5634828954277391,157,2-4,3-6,4-11,14-7,116,116,0.45098039215686275,51.0,-0.06382156862745098,258.0,0.0,,0.0,,23.0,28.0,23-28,,,0.28826412148609537,138,48,61,43,56,51,50,45,25,31,41,70,71,50,51,41,45,50,88,49,74,50,80,47
156,California Baptist,497.0,337,293,5.31,260,4.56140350877193,4.33,896,0.464,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,9.0,1.52,1491,534,67,0.968,9.368421052631579,1.1754385964912282,108,0.406,1.894736842105263,394,6.912280701754386,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.6242803601961,0.6823863529432815,0.6957902353040428,1.3781765882473245,0.16502845318158302,121.11749664629086,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4779052266354031,0.6601543684639176,2.08,1.664132555992118,91.33887769498088,1.39,34.863699999999994,30,27,0.5307929824561404,30.255200000000002,10.0,0.0,208,Western Athletic,207,0.10952456140350879,31.56375838926175,-0.26,156,3,219,0.710026315789474,40.47150000000001,-10.69,161,154,157.0,0.7138526315789473,40.6896,161,157.0,158,-0.2964343201754387,158,0.6686666666666667,0.5715312098063443,0.4720810931160786,0.566926225571081,157,150,0.5557655383695577,163,0-2,3-2,5-7,22-16,86,86,0.5263157894736842,57.0,-0.08532807017543853,278.0,0.0,,0.0,,30.0,27.0,30-27,,,0.27168574080534513,163,48,71,48,66,77,75,82,59,75,78,68,69,77,77,81,58,77,43,88,70,75,70,73
157,Long Beach St.,463.2,345,321,6.23,227,4.283018867924528,4.35,605,0.353,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,7.9,1.6,1391,455,59,0.969,8.584905660377359,1.1132075471698113,104,0.36,1.9622641509433962,277,5.226415094339623,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.65221408846182,-1.4741484768774302,-0.11161661363873335,-1.5857650905161635,0.11253644314868805,48.80832166667099,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9292375532074033,0.6497274293402263,1.81,1.700207413930369,94.10616533551519,-0.73,21.484600000000004,22,31,0.4463264150943399,23.655300000000015,10.0,0.0,157,Big West,157,0.11927106918238994,48.1744966442953,-1.66,171,3,65,0.6290735849056605,33.340900000000005,-11.56,170,147,162.7,0.6332584905660378,33.5627,170,162.7,162,-0.3272024764150945,176,0.5273333333333333,0.5374416356996068,0.7408831760491111,0.5655055087991481,158,154,0.5696929048633564,153,4-9,3-7,3-7,12-8,191,191,0.41509433962264153,53.0,0.009724528301886748,133.0,0.0,,0.0,,22.0,31.0,22-31,,,0.287874947192154,139,48,37,42,27,6,5,3,8,44,44,56,47,7,6,19,10,7,39,8,57,51,64,58
158,Delaware,452.1,354,289,5.75,273,5.150943396226415,4.95,816,0.451,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,8.7,1.57,1357,452,63,0.966,8.528301886792454,1.1886792452830188,70,0.383,1.320754716981132,382,7.2075471698113205,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.7088950844539,0.14450717278863037,-0.26434420972821737,-0.119837036939587,0.18131564400221117,104.83148231080337,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9544853674976093,0.6202918929705982,1.76,1.676312452183814,93.65795725938112,0.01,28.372699999999995,28,25,0.5347811320754715,28.34339999999999,10.0,0.0,156,Coastal Athletic,156,0.07757292976939203,48.506711409395976,-0.34,157,3,222,0.7050566037735848,37.367999999999995,-9.56,145,160,154.0,0.7087301886792455,37.562700000000014,145,154.0,156,-0.2892911556603774,154,0.5766666666666667,0.5794454778631009,0.4593894097884854,0.562019892684301,159,160,0.5604131771856482,159,0-6,2-3,8-5,18-11,156,156,0.5283018867924528,53.0,-0.0070320754716980405,160.0,0.0,,0.0,,28.0,25.0,28-25,,,0.26269107085550997,172,47,48,49,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,49,50,45,55
159,Central Conn. St.,399.2,277,241,5.43,277,5.770833333333333,3.92,829,0.495,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,7.3,1.57,1199,408,54,0.967,8.5,1.125,52,0.433,1.0833333333333333,416,8.666666666666666,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.60366766192948,1.3513501380592365,-0.7173051261423982,0.6340450119168384,0.1658711217183771,147.81707616957164,0.13466212931453572,0.3022300469483568,6.244989979959921,1.7128075047733262,0.6580209969001817,1.85,1.7504997805070002,89.68867162869786,0.4,31.116600000000002,31,17,0.6280229166666665,30.145099999999996,10.0,0.0,180,Northeast,182,-0.02344945601851851,39.869127516778526,0.85,143,3,291,0.7762333333333332,37.25919999999999,-6.41,106,206,151.7,0.7792749999999998,37.405199999999994,106,151.7,155,-0.24208958333333336,121,0.6026666666666667,0.6317424528675186,0.1626615244566466,0.5618565555209921,160,187,0.5573797870335374,162,0-3,0-1,4-5,27-8,128,128,0.6458333333333334,48.0,-0.0024291666666667044,154.0,0.0,,0.0,,31.0,17.0,31-17,,,0.23551226709232634,206,47,57,60,89,87,90,98,94,21,22,61,66,92,87,64,59,92,91,99,68,62,68,60
160,Georgia St.,480.2,405,352,6.59,344,6.142857142857143,5.07,902,0.489,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,9.3,1.69,1442,469,69,0.965,8.375,1.2321428571428572,78,0.399,1.3928571428571428,408,7.285714285714286,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.61503089516232,0.8128732150290365,0.18621247834230276,0.9990856933713392,0.221680216802168,125.55766872120597,0.1485961123110151,0.2160427807486631,7.590587255310288,1.819127200936618,0.6068214559301398,1.83,1.7114205803726674,98.74837426765062,0.04,27.484599999999986,26,30,0.4885125,27.3567,10.0,0.0,184,Sun Belt,181,0.10843272817460319,40.20134228187919,-1.36,167,3,140,0.6680714285714286,37.412000000000006,-11.64,171,155,164.3,0.6720553571428571,37.6351,172,164.7,163,-0.31674732142857154,168,0.5786666666666667,0.5490254231041681,0.6066323375503808,0.5601851382042101,161,208,0.5581577571412881,160,1-8,0-3,9-11,16-8,155,155,0.4642857142857143,56.0,-0.026510714285714,201.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2765706475866998,152,47,49,45,49,79,81,26,69,57,85,38,38,80,79,72,93,80,97,6,36,56,35,59
161,Northern Ky.,482.1,431,368,6.87,317,5.660714285714286,5.58,878,0.466,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,8.9,1.71,1445,456,71,0.964,8.142857142857142,1.2678571428571428,102,0.408,1.8214285714285714,437,7.803571428571429,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.61533640403539,0.6904735151455144,-0.03017613744595643,0.660297377699558,0.18345705196182396,121.25930051684712,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0940570045421363,0.5851200483971573,1.59,1.7704984611912968,96.58297013426434,-0.15,30.713799999999992,31,25,0.5567392857142857,31.1774,10.0,0.0,198,Horizon League,204,0.0023014880952381025,32.56040268456377,-0.18,154,3,255,0.7217053571428572,40.4155,-9.61,146,186,162.0,0.7252160714285714,40.6121,146,162.0,161,-0.28045624999999996,144,0.5660000000000001,0.5892341102689417,0.389510904957163,0.5584054095286786,162,205,0.557572302942419,161,0-6,3-5,3-3,25-11,161,161,0.5535714285714286,56.0,0.005110714285714413,140.0,0.0,,0.0,,31.0,25.0,31-25,,,0.25401999572114753,177,46,46,52,51,77,78,56,82,47,76,35,32,77,77,65,74,77,91,39,28,38,23,43
162,Southeast Mo. St.,489.2,300,254,4.67,291,5.290909090909091,3.09,800,0.427,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,8.6,1.34,1469,550,63,0.97,10.0,1.1454545454545455,68,0.382,1.2363636363636363,369,6.709090909090909,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.60671354256449,-0.3150364265015095,1.0019106041737227,0.6868741776722131,0.1591030432461292,89.96923709956879,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0191554908866154,0.6531138049056826,2.79,1.6870959572035584,79.42642469614553,1.62,35.598199999999984,30,25,0.5537472727272725,30.456099999999992,10.0,0.0,178,Ohio Valley,183,-0.0031388737373737033,39.53691275167785,-0.46,158,3,253,0.7308509090909089,40.19679999999999,-10.4,156,192,168.7,0.7345581818181818,40.4007,156,168.7,168,-0.29797534090909084,159,0.684,0.5698238361148344,0.3990325340252283,0.5567117765048397,163,181,0.5427485581501855,171,1-3,1-1,6-10,22-11,80,80,0.5454545454545454,55.0,-0.10178545454545429,286.0,0.0,,0.0,,30.0,25.0,30-25,,,0.26235328424825066,173,46,73,48,73,40,42,28,50,83,68,90,86,42,40,66,50,42,79,30,83,92,66,95
163,UAB,463.2,331,293,5.69,281,5.203703703703703,3.96,700,0.393,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,7.7,1.52,1389,522,49,0.975,9.666666666666666,0.9074074074074074,41,0.368,0.7592592592592593,332,6.148148148148148,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-104.94971263883241,-0.856404997945387,0.10335010055226082,-0.7530548973931263,0.13603147835862844,70.81717281756741,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6722729930779374,0.6400131703835958,1.95,1.7062626811681165,89.0835869984216,0.2,26.28560000000001,24,30,0.4749777777777779,25.648800000000005,10.0,0.0,167,American Athletic,166,0.1115523611111111,45.18456375838926,-1.65,170,3,108,0.6611703703703702,35.70319999999999,-11.93,175,153,166.0,0.6653240740740739,35.92749999999999,175,166.0,165,-0.32990439814814815,178,0.5893333333333334,0.5344480419193326,0.6497045451573238,0.5563388896333299,164,201,0.552719475090823,165,3-9,1-4,6-16,14-1,143,143,0.4444444444444444,54.0,-0.0423259259259261,233.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2802547537869893,146,46,52,42,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,67
164,North Florida,472.1,366,292,5.56,263,4.696428571428571,4.4,768,0.42,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,9.0,1.66,1417,494,79,0.96,8.821428571428571,1.4107142857142858,61,0.38,1.0892857142857142,322,5.75,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.24892317186031,-0.37739797430677385,0.3108180463203632,-0.06657992798641066,0.14488791689447786,87.50255324397756,0.11965423111919928,0.246900269541779,6.977335310315611,1.5580277099973816,0.632559793997544,2.04,1.7186663467912167,96.58651914021893,-0.97,24.8264,27,29,0.4986892857142856,27.926599999999993,10.0,0.0,173,ASUN,173,0.07420446428571428,42.859060402684555,-0.93,163,3,157,0.6773982142857145,37.93430000000001,-11.16,168,163,164.7,0.6813517857142862,38.15570000000003,168,164.7,163,-0.3081651785714286,164,0.5113333333333334,0.5585340069999464,0.5742462553050138,0.55611265817386,165,197,0.5610248451462947,158,0-6,0-3,7-9,20-11,199,199,0.48214285714285715,56.0,0.038814285714285746,74.0,0.0,,0.0,,27.0,29.0,27-29,,,0.26758624211698195,167,45,34,46,33,37,38,42,18,62,78,45,63,38,37,51,35,38,68,55,50,71,54,71
165,Stony Brook,439.2,376,335,6.86,221,4.25,4.65,816,0.467,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,7.3,1.7,1319,534,52,0.973,10.26923076923077,1.0,65,0.378,1.25,362,6.961538461538462,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.80024445466116,0.13709245081203303,-0.446620147946552,-0.309527697134519,0.18603319977103605,104.81585284341159,0.10666023166023166,0.23868778280542988,7.704918032786885,1.991459059420851,0.5914273131218485,1.56,1.721199963602308,98.76830327384283,-0.42,25.0274,25,27,0.5051423076923076,26.2674,10.0,0.0,150,Coastal Athletic,151,0.040843215811965816,50.16778523489933,-1.27,166,3,167,0.6796788461538458,35.34329999999998,-10.54,160,172,166.0,0.6834999999999999,35.541999999999994,160,166.0,165,-0.31165048076923074,165,0.548,0.5546724669508479,0.5537104882781012,0.5538754435568817,166,177,0.5545199659766061,164,0-6,1-4,10-6,14-11,176,176,0.4807692307692308,52.0,-0.0005269230769230915,150.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2673438145485764,168,45,42,46,45,59,63,54,60,30,22,36,32,60,59,45,77,60,34,36,35,47,25,39
166,App State,468.1,402,366,7.03,226,4.185185185185185,4.96,796,0.433,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,7.7,1.75,1405,508,61,0.969,9.407407407407407,1.1296296296296295,97,0.38,1.7962962962962963,367,6.796296296296297,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-19.966988539444127,-0.16293354549663705,-0.12106103258232608,-0.2839945780789631,0.15614798694232862,94.61184743808477,0.10268059972739664,0.24424209962506696,7.729117709891048,2.0093929724283286,0.602427766194005,1.55,1.7287059613482074,101.23179066468802,-0.21,24.70200000000002,23,31,0.46935185185185185,25.345,10.0,0.0,190,Sun Belt,185,0.07565201646090536,38.87248322147651,-2.34,177,3,99,0.6492055555555551,35.05709999999998,-12.28,180,162,173.0,0.6532537037037038,35.27570000000001,180,173.0,169,-0.3363266203703704,185,0.5619999999999999,0.5273325417681661,0.6676082040196323,0.5507989532554438,167,191,0.5495702230825286,168,0-10,4-6,4-8,15-7,165,165,0.42592592592592593,54.0,-0.03151851851851889,208.0,0.0,,0.0,,23.0,31.0,23-31,,,0.27839052844993506,149,45,45,39,37,47,44,45,55,43,38,29,27,47,47,46,47,47,27,48,33,45,33,37
167,San Jose St.,505.1,390,339,6.04,173,2.9322033898305087,4.36,830,0.415,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,7.3,1.62,1516,536,69,0.967,9.084745762711865,1.1694915254237288,65,0.345,1.1016949152542372,314,5.322033898305085,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.53078039062655,-1.187552443429079,0.4647216565945589,-0.7228307868345201,0.145,62.055529540611,0.07594381035996488,0.24380574826560952,6.949118986339338,1.844123795553075,0.6216943024185148,1.67,1.7141246938228814,94.50887708682603,-0.7,27.3821,29,30,0.5064254237288134,29.879099999999987,10.0,0.0,181,Mountain West,179,0.13356021186440678,40.86577181208053,-0.88,162,3,170,0.6924491525423736,40.854500000000044,-12.09,176,141,159.7,0.6964796610169491,41.0923,177,160.0,160,-0.3139452330508475,167,0.5293333333333333,0.5521299965034326,0.5496271654436338,0.5495189154597935,168,167,0.5517332266105077,167,0-1,2-4,9-13,18-12,189,189,0.4915254237288136,59.0,0.02742203389830511,97.0,0.0,,0.0,,29.0,30.0,29-30,,,0.26430067092787884,171,44,37,45,27,10,18,31,10,69,22,52,50,13,10,36,35,13,1,47,51,54,46,50
168,Quinnipiac,487.1,442,392,7.24,258,4.607142857142857,6.28,978,0.489,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,7.0,1.87,1462,495,72,0.965,8.839285714285714,1.2857142857142858,85,0.402,1.5178571428571428,449,8.017857142857142,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,117.13575552999293,0.9558448894397189,-0.6413490917657256,0.31449579767399327,0.18518518518518517,129.18304399850228,0.10822147651006711,0.26396440929312903,8.16670088277561,2.8547421102232886,0.6189239881894124,1.11,1.7624181271217723,106.10421960729155,-1.08,26.195999999999994,29,26,0.5392345454545455,29.657900000000005,10.0,0.0,128,MAAC,129,0.004147878787878793,57.47651006711409,-0.66,160,3,231,0.7134781818181818,39.241299999999995,-10.45,159,185,168.0,0.7171872727272728,39.4453,158,167.7,167,-0.29878625000000003,160,0.504,0.56892538950877,0.44521709487329086,0.544834641121005,169,196,0.549314107067519,169,0-3,4-6,6-8,19-9,205,205,0.5272727272727272,55.0,0.05098181818181824,57.0,0.0,,0.0,,29.0,26.0,29-26,,,0.25094026620176985,185,44,32,47,51,83,81,88,86,23,13,17,24,82,83,58,76,82,39,87,25,10,45,10
169,New Mexico St.,480.0,462,422,7.91,270,4.821428571428571,5.27,839,0.438,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,7.6,1.83,1439,514,56,0.972,9.178571428571429,1.0,89,0.396,1.5892857142857142,367,6.553571428571429,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,24.213691994601163,0.19758726652495756,-0.17988055632626762,0.01770671019868994,0.1509926854754441,106.215055583009,0.11668107173725151,0.2572314049586777,8.6625,2.2386351706036747,0.5711197769429948,1.43,1.7487548672217292,104.64588458343198,-0.99,22.504400000000004,23,33,0.45839285714285705,25.669999999999995,10.0,0.0,174,Conference USA,172,0.0432561507936508,43.191275167785236,-2.67,179,3,82,0.6428553571428571,35.9999,-13.23,191,171,180.3,0.64705,36.2348,191,180.3,177,-0.3453598214285714,189,0.51,0.5173242080059464,0.7024835481544539,0.5430515526430519,170,184,0.5466772285692629,170,1-5,4-14,4-6,14-8,200,200,0.4107142857142857,56.0,0.008849999999999913,135.0,0.0,,0.0,,23.0,33.0,23-33,,,0.27581321306540907,155,44,34,38,26,63,57,65,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
170,Portland,451.0,363,305,6.09,257,4.9423076923076925,3.75,745,0.419,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,7.7,1.52,1353,526,56,0.971,10.115384615384615,1.0769230769230769,58,0.373,1.1153846153846154,327,6.288461538461538,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.27746254159758,-0.42659173688829444,-0.11877170814994854,-0.545363445038243,0.15371621621621623,85.35376505699378,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7597534787087312,0.5919063512541178,2.05,1.68486013513488,90.21520352360392,0.36,25.923899999999993,22,30,0.4780942307692305,24.860899999999987,10.0,0.0,179,West Coast,178,0.03627241987179487,41.19798657718121,-2.86,182,3,114,0.6559788461538462,34.1109,-12.32,181,178,180.3,0.659926923076923,34.316199999999995,181,180.3,177,-0.34580625000000004,190,0.6,0.5168295875369607,0.6397869045850826,0.5426166403149424,171,182,0.536321818675984,174,2-5,3-4,4-13,13-8,129,129,0.4230769230769231,52.0,-0.07545961538461526,269.0,0.0,,0.0,,22.0,30.0,22-30,,,0.27563381144350174,156,43,57,38,35,35,33,25,34,43,38,68,49,35,35,40,44,35,70,19,43,59,26,71
171,LIU,485.1,352,295,5.47,270,4.655172413793103,4.41,770,0.407,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,7.7,1.65,1456,442,65,0.967,7.620689655172414,1.1206896551724137,94,0.385,1.6206896551724137,393,6.775862068965517,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-51.78390198959248,-0.4225642106293092,0.2093238633188141,-0.2132403473104951,0.13530655391120508,86.64486778278363,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8604265375918918,0.6613653836653295,1.74,1.8168333727307093,90.81735423651108,0.21,36.22819999999999,35,23,0.6138706896551723,35.604499999999994,10.0,0.0,172,Northeast,171,-0.07042894636015325,43.52348993288591,-0.6,159,3,287,0.7640500000000001,44.31490000000001,-9.5,143,223,175.0,0.7671793103448273,44.49639999999999,143,175.0,172,-0.27238728448275856,139,0.5900000000000001,0.598174119407682,0.20769884771540115,0.5415838224246529,172,168,0.5362726853765534,175,0-7,1-0,4-7,30-9,142,142,0.603448275862069,58.0,-0.021175862068965268,191.0,0.0,,0.0,,35.0,23.0,35-23,,,0.2325801979134415,217,43,53,54,61,36,33,35,54,58,38,47,65,37,36,47,28,37,62,48,61,53,71,54
