,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,IP,RA,ER,ERA,KP9,RS,RPG,HBP,OBP,HBPPG,TB,SLG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
132,Abilene Christian,1.54,57,1919,555,0.289,9.736842105263158,33.666666666666664,0.28921313183949976,1482,498,47,0.977,8.736842105263158,0.8245614035087719,291,5.105263157894737,494.0,380,345,6.29,9.1,446,7.824561403508772,91,0.402,1.5964912280701755,892,0.465,4.08,0.867,0.573,/baseball/2025/schedule/Abilene-Christian,34-23,1418.45,122,,0.37193877551020404,74.75407371381652,0.6078159671715,0.8159544614753301,1.4237704286468302,0.17561229807191245,118.87057985201656,0.12372448979591837,0.2523076923076923,6.923076923076923,1.3259967499366487,0.6009512133536158,2.22,1.7513458766376913,87.93237364149668,1.43,35.62790000000001,34,23,0.550442105263158,31.375200000000003,10.0,0.0,189,Western Athletic,188,0.12984395711500976,37.875838926174495,2.62,120,9,248,0.7290999999999997,41.55869999999999,-7.71,124,143,129.0,0.7317596491228071,41.710300000000004,124,129.0,130,-0.24239059758771936,119,0.6746666666666666,0.6342975621216838,0.4125888404859922,0.606710975423951,133,122,0.5997255818190332,139,0-0,1-2,9-10,24-11,86,86,0.5964912280701754,57.0,-0.028559649122807285,206.0,0.0,,0.0,,34.0,23.0,34-23,,,0.270039980376356,150,56,71,60,67,76,74,68,82,78,80,66,45,75,76,81,68,75,75,68,52,83,32,80
133,Louisiana,1.57,58,1890,494,0.261,8.517241379310345,32.58620689655172,0.2613756613756614,1508,513,79,0.962,8.844827586206897,1.3620689655172413,202,3.4827586206896552,502.2,366,309,5.53,8.2,325,5.603448275862069,95,0.358,1.6379310344827587,732,0.387,4.51,0.745,0.446,/baseball/2025/schedule/Louisiana,27-31,1422.09,119,,0.32309195912927585,-161.47779109072164,-1.3129556008448544,0.4741810376115158,-0.8387745632333385,0.1259259259259259,57.40829721893249,0.08973789426921368,0.23640167364016737,6.559139784946237,1.814069283894194,0.6480064537530826,1.83,1.7033845772110774,92.16943848173936,0.24,26.2751,27,31,0.4490431034482759,26.044500000000003,10.0,0.0,133,Sun Belt,133,0.20046227011494253,56.147651006711406,0.96,141,9,72,0.6428310344827588,37.28420000000001,-10.46,154,111,135.3,0.6459068965517242,37.4626,154,135.3,136,-0.28762828663793105,149,0.5953333333333333,0.5841894997240983,0.7309600078084907,0.605981488511427,134,119,0.6070760468886316,132,0-8,2-6,13-9,12-8,140,140,0.46551724137931033,58.0,0.012498275862068975,131.0,0.0,,0.0,,27.0,31.0,27-31,,,0.2959067315838596,104,55,53,51,34,8,12,17,14,68,52,61,64,9,8,32,17,9,8,32,60,56,63,59
134,Bowling Green,1.78,55,1900,552,0.291,10.036363636363637,34.54545454545455,0.2905263157894737,1441,499,72,0.964,9.072727272727272,1.309090909090909,279,5.072727272727272,480.1,406,339,6.35,8.1,388,7.054545454545455,99,0.403,1.8,817,0.43,4.63,0.833,0.479,/baseball/2025/schedule/Bowling-Green,31-22,1342.99,179,,0.36165381319622963,23.308867146345136,0.18952146584633847,0.2533665238732977,0.44288798971963617,0.1394736842105263,105.92936264591577,0.11953727506426735,0.260486794407043,7.610914392834825,1.7560424800307954,0.6139685504223064,1.74,1.7511289563279036,101.64871031158316,-0.06,29.359599999999993,32,22,0.5392777777777776,29.12099999999999,10.0,0.0,144,Mid-American,146,0.07978026748971194,51.828859060402685,2.88,117,9,232,0.7210907407407411,38.93890000000002,-7.09,114,160,130.3,0.7237981481481482,39.085100000000004,114,130.3,133,-0.23834693287037045,117,0.5753333333333333,0.6387765752681541,0.4476424397352258,0.6058366755727488,135,179,0.6089722197152566,129,0-2,1-4,10-11,21-5,159,159,0.5925925925925926,54.0,0.04889629629629644,64.0,0.0,,0.0,,32.0,22.0,32-22,,,0.2667883199506094,154,55,47,61,44,62,56,72,64,60,49,26,44,62,62,60,31,62,67,82,36,59,41,54
135,Charleston So.,1.71,53,1856,566,0.305,10.679245283018869,35.0188679245283,0.30495689655172414,1381,485,75,0.961,9.150943396226415,1.4150943396226414,301,5.679245283018868,460.1,395,344,6.73,7.7,491,9.264150943396226,110,0.426,2.0754716981132075,897,0.483,5.04,0.909,0.598,/baseball/2025/schedule/Charleston-Southern,31-22,1396.55,135,,0.3913870827915041,168.4092930068145,1.3693147707438766,-0.3954255073069324,0.9738892634369443,0.1783405172413793,143.34172142113303,0.1304724750758561,0.26447158789166225,7.726581178004782,2.230188208773887,0.6095232828451357,1.52,1.7632259220351352,96.98133283035556,-0.22,27.921000000000003,31,22,0.5393433962264151,28.5852,10.0,0.0,136,Big South,136,0.1283917348008386,55.151006711409394,2.41,123,9,233,0.7164037735849058,37.96940000000001,-7.11,115,144,127.3,0.7190811320754714,38.111299999999986,115,127.3,127,-0.24130109080188694,118,0.5646666666666665,0.6355043672249793,0.4474364118481984,0.6023087723160234,136,135,0.6061781341346563,135,0-0,4-8,8-7,19-7,164,164,0.5849056603773585,53.0,0.05809433962264143,50.0,0.0,,0.0,,31.0,22.0,31-22,,,0.2649972317023157,160,55,46,61,73,88,87,89,97,32,38,35,33,89,88,71,69,89,85,88,34,29,38,34
136,Old Dominion,1.65,53,1794,459,0.256,8.660377358490566,33.84905660377358,0.25585284280936454,1371,476,68,0.964,8.981132075471699,1.2830188679245282,251,4.735849056603773,457.0,369,325,6.4,8.9,286,5.39622641509434,60,0.363,1.1320754716981132,698,0.389,4.96,0.752,0.385,/baseball/2025/schedule/Old-Dominion,22-31,1438.63,108,,0.32849627560521416,-129.48758331455082,-1.0528472466977716,-0.17950999423953898,-1.2323572409373107,0.13322185061315497,64.2083642712541,0.11685288640595903,0.22805080066261735,7.266958424507659,1.9302179318530972,0.6240345361180378,1.8,1.7183421427910648,96.02278608612495,-0.66,20.77320000000001,22,31,0.41741886792452826,22.123199999999997,10.0,0.0,111,Sun Belt,110,0.13409989517819706,63.788590604026844,-0.12,154,9,35,0.6074716981132076,32.196,-10.36,153,142,149.7,0.6105924528301889,32.36140000000001,153,149.7,151,-0.30275203419811336,160,0.5353333333333333,0.5674375015044323,0.8302533400817033,0.6016069968950749,137,108,0.6084194887148772,131,4-16,2-3,11-6,5-6,186,186,0.41509433962264153,53.0,0.02314716981132059,104.0,0.0,,0.0,,22.0,31.0,22-31,,,0.30042382579018245,97,54,39,47,23,14,16,11,11,42,76,47,42,15,14,26,25,15,60,15,43,52,50,57
137,Campbell,1.59,56,1884,504,0.268,9.0,33.642857142857146,0.267515923566879,1440,479,88,0.956,8.553571428571429,1.5714285714285714,225,4.017857142857143,480.0,372,312,5.85,9.3,390,6.964285714285714,114,0.377,2.0357142857142856,889,0.472,5.29,0.849,0.522,/baseball/2025/schedule/Campbell,25-31,1387.9,141,,0.36333037300177623,30.491474752573513,0.24792234451559259,0.21327689154600787,0.46119923606160046,0.20435244161358812,108.0389206530576,0.09991119005328597,0.21736842105263157,6.9750000000000005,1.8001233220119681,0.6183072976183195,1.77,1.7312991628530567,91.83854726642356,0.3,25.550900000000016,25,31,0.44576071428571407,24.962599999999988,10.0,0.0,128,Coastal Athletic,129,0.1820309970238095,57.47651006711409,0.04,153,9,67,0.6337232142857143,35.4885,-10.66,157,116,142.0,0.6367428571428573,35.65760000000001,158,142.3,142,-0.29755513392857147,156,0.5993333333333334,0.5731939096775199,0.7412660073803539,0.5993956954064886,138,141,0.5994021039620705,140,2-10,5-4,7-8,11-9,132,132,0.44642857142857145,56.0,-0.009837500000000277,168.0,0.0,,0.0,,25.0,31.0,25-31,,,0.2951571521938173,107,54,56,49,54,65,65,28,60,57,85,58,54,66,65,61,86,66,20,6,51,58,44,56
138,Michigan St.,1.48,55,1779,468,0.263,8.50909090909091,32.345454545454544,0.2630691399662732,1411,489,89,0.955,8.89090909090909,1.6181818181818182,232,4.218181818181818,470.1,326,278,5.32,8.2,344,6.254545454545455,73,0.366,1.3272727272727274,740,0.416,3.98,0.782,0.525,/baseball/2025/schedule/Michigan-State,28-27,1384.73,145,,0.33632167832167836,-93.73388016647826,-0.7621383852368628,0.30447115561721133,-0.4576672296196515,0.1528948847667229,74.05480154418179,0.10815850815850817,0.23089700996677742,6.241225271218889,1.5530227497612954,0.6398327606608835,2.05,1.7328383118027515,85.40900728702655,-0.1,26.395099999999992,28,27,0.4882163636363639,26.851900000000015,10.0,0.0,143,Big Ten,143,0.14986397474747476,52.8255033557047,1.15,136,9,142,0.6718763636363636,36.953199999999995,-9.11,133,137,135.3,0.6747618181818185,37.11190000000001,133,135.3,136,-0.27284019886363653,138,0.5726666666666667,0.6005697004039527,0.6079643535053227,0.5990144065075327,139,145,0.6017227799917986,137,3-6,3-10,1-3,21-8,162,162,0.509090909090909,55.0,0.029180000000000095,92.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2802454058313717,138,54,46,54,55,24,28,20,33,61,52,74,69,24,24,42,42,24,38,21,68,72,57,71
139,Yale,1.31,45,1472,425,0.289,9.444444444444445,32.71111111111111,0.28872282608695654,1195,415,48,0.971,9.222222222222221,1.0666666666666667,195,4.333333333333333,398.1,188,159,3.59,8.6,331,7.355555555555555,95,0.4,2.111111111111111,611,0.415,3.64,0.815,0.738,/baseball/2025/schedule/Yale,31-14,1420.09,120,,0.34799242424242427,-35.04807057770511,-0.28497145181996364,-0.4471328083765852,-0.7321042601965488,0.12635869565217392,88.73970298639463,0.10551948051948051,0.26635514018691586,4.250188394875659,1.3218889616508107,0.764353287666983,2.36,1.6357422681966542,80.08596619834412,0.95,30.783699999999993,31,14,0.6257577777777779,28.159100000000006,10.0,0.0,140,Ivy League,139,-0.039313555555555525,54.15436241610738,2.84,118,9,290,0.7912288888888885,35.605299999999986,-4.71,85,210,137.7,0.7935066666666668,35.707800000000006,85,137.7,139,-0.21162322916666676,99,0.6426666666666666,0.6683774023836477,0.17611374559369397,0.5963751059035515,140,120,0.5916166447522109,144,0-0,0-3,7-6,24-5,106,106,0.6888888888888889,45.0,0.004806666666666848,143.0,0.0,,0.0,,31.0,14.0,31-14,,,0.24161529453903044,187,53,65,67,96,42,45,68,71,30,68,93,97,40,42,35,18,40,32,90,97,83,98,86
140,UC Davis,1.45,55,1844,478,0.259,8.690909090909091,33.527272727272724,0.2592190889370933,1475,510,42,0.979,9.272727272727273,0.7636363636363637,236,4.290909090909091,491.2,277,249,4.56,8.1,263,4.781818181818182,82,0.364,1.490909090909091,623,0.338,3.5,0.702,0.476,/baseball/2025/schedule/UC-Davis,27-28,1394.85,136,,0.3139574853007689,-201.40965424638645,-1.637636555595745,0.8510594605116597,-0.7865770950840854,0.07863340563991324,45.91470042494761,0.10673903211216644,0.24505082932049224,5.075325732899023,1.2460830510235852,0.7145204943953716,2.3,1.6677774719287548,86.94205458496216,1.01,29.662100000000002,27,28,0.48003636363636365,26.402,10.0,0.0,152,Big West,152,0.1546993131313131,49.83557046979866,0.6,147,9,122,0.6692109090909089,36.80659999999999,-9.97,149,135,143.7,0.6721545454545453,36.96849999999999,149,143.7,143,-0.288465653409091,151,0.6466666666666666,0.5832619804962178,0.6336478030668143,0.596296569059583,141,136,0.5911188552848688,145,2-9,0-5,10-9,15-5,102,102,0.4909090909090909,55.0,-0.04840181818181827,238.0,0.0,,0.0,,27.0,28.0,27-28,,,0.2867141196126779,121,53,66,50,43,4,4,15,5,79,49,79,88,6,4,34,2,6,35,50,91,87,93,84
141,Northwestern,1.77,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,1288,489,40,0.978,9.403846153846153,0.7692307692307693,214,4.115384615384615,429.1,385,365,7.65,6.4,319,6.134615384615385,63,0.364,1.2115384615384615,790,0.468,5.45,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,143,,0.35253857640617214,-18.74581229224224,-0.15241984099013375,-1.2216992544696261,-1.37411909545976,0.2037914691943128,94.45997116113641,0.10652065704330513,0.21812865497076023,8.075040783034257,2.8248109880072376,0.6111368297171605,1.17,1.7279087933108708,102.43596229454204,-1.22,20.718799999999998,25,27,0.4620538461538463,24.02680000000001,10.0,0.0,130,Big Ten,131,0.16926302884615388,56.81208053691275,0.97,140,9,87,0.652151923076923,33.911899999999996,-9.07,132,125,132.3,0.6551500000000002,34.06780000000001,132,132.3,134,-0.2816265625000001,142,0.498,0.5908373805931395,0.690109059882323,0.5962207872850962,142,143,0.6063172341400656,134,2-5,4-7,9-11,10-4,208,208,0.4807692307692308,52.0,0.08233076923076926,27.0,0.0,,0.0,,25.0,27.0,25-27,,,0.28261748395557423,132,53,31,53,31,47,55,22,29,12,6,27,16,47,47,22,85,47,33,7,27,10,39,11
142,Gonzaga,1.54,53,1862,509,0.273,9.60377358490566,35.132075471698116,0.27336197636949516,1394,476,52,0.973,8.981132075471699,0.9811320754716981,206,3.8867924528301887,464.2,340,304,5.89,8.6,319,6.018867924528302,53,0.36,1.0,747,0.401,4.42,0.761,0.471,/baseball/2025/schedule/Gonzaga,26-27,1390.46,140,,0.3312401300510915,-117.26941579216738,-0.9535028639673852,0.12402270242504167,-0.8294801615423435,0.12781954887218044,67.66086271335118,0.09568044588945657,0.24933262146289376,6.591986212839294,1.6762378174426227,0.6361961810963225,1.94,1.6607594212038381,92.72866258278981,-0.33,24.788299999999992,26,27,0.4746622641509438,25.15710000000002,10.0,0.0,150,West Coast,149,0.10928504716981134,50.83221476510067,0.84,143,9,109,0.6636792452830189,35.175000000000004,-9.33,134,156,144.3,0.666639622641509,35.331899999999976,134,144.3,144,-0.2832954304245283,146,0.5573333333333333,0.5889888392584403,0.6505213254472806,0.5947388239294069,143,140,0.5985838605313935,141,1-7,4-3,10-12,11-5,172,172,0.49056603773584906,53.0,0.022862264150943556,105.0,0.0,,0.0,,26.0,27.0,26-27,,,0.2821166854839739,133,52,43,52,41,16,19,36,24,53,68,66,53,17,16,33,20,17,16,63,59,64,56,66
143,Sacramento St.,1.45,58,1984,554,0.279,9.551724137931034,34.206896551724135,0.27923387096774194,1533,565,60,0.972,9.741379310344827,1.0344827586206897,252,4.344827586206897,511.0,320,280,4.93,7.8,369,6.362068965517241,82,0.38,1.4137931034482758,849,0.428,3.33,0.808,0.565,/baseball/2025/schedule/Sacramento-State,32-26,1357.96,171,,0.34938637325433775,-37.83461326883713,-0.30762847981497504,1.030401293576816,0.722772813761841,0.14868951612903225,90.4936614732324,0.10664409648751587,0.24875124875124874,5.636007827788649,1.3366449987703801,0.6753562672484634,2.35,1.6778047391086994,86.42245227953545,1.17,33.92390000000001,32,26,0.5249310344827582,30.445999999999977,10.0,0.0,175,Western Athletic,175,0.1722092528735632,42.194630872483216,1.55,132,9,204,0.7101844827586206,41.19069999999999,-9.35,136,123,130.3,0.7129706896551721,41.35229999999998,135,130.0,132,-0.2684075969827586,134,0.6573333333333333,0.6054795244089799,0.49268814362144675,0.594364287167823,144,171,0.5878914865269934,147,0-0,2-3,10-9,20-14,97,97,0.5517241379310345,58.0,-0.03317068965517256,218.0,0.0,,0.0,,32.0,26.0,32-26,,,0.27298926263071527,145,52,68,56,64,41,41,50,38,84,41,79,79,42,41,66,37,42,34,60,80,82,78,86
144,LMU (CA),1.69,58,1995,557,0.279,9.60344827586207,34.39655172413793,0.27919799498746867,1512,473,73,0.965,8.155172413793103,1.2586206896551724,222,3.8275862068965516,504.1,391,335,5.98,9.0,413,7.120689655172414,139,0.386,2.396551724137931,949,0.476,5.85,0.862,0.525,/baseball/2025/schedule/Loyola-Marymount,29-29,1369.81,162,,0.369489539748954,63.556365291222626,0.5167688089786294,0.30743481459396854,0.824203623572598,0.19649122807017544,115.78879004980986,0.09288702928870293,0.23538156590683845,6.980757786153541,2.019491359594652,0.6404953235984834,1.55,1.6545254045417714,102.14409493869654,-0.09,27.543799999999997,29,29,0.48208448275862054,27.96089999999999,10.0,0.0,160,West Coast,160,0.17276590038314177,47.17785234899329,1.04,138,9,127,0.6723913793103445,38.998699999999985,-10.17,152,122,137.3,0.675362068965517,39.170999999999985,152,137.3,138,-0.28258001077586226,145,0.5733333333333334,0.58978128231087,0.6272171473000161,0.5935415451127946,145,162,0.5956188153473201,142,1-4,2-12,6-5,20-8,160,160,0.5,58.0,0.025106896551724156,98.0,0.0,,0.0,,29.0,29.0,29-29,,,0.2804987958124178,134,52,47,52,55,72,72,50,66,61,78,38,52,72,72,68,82,72,12,30,50,43,58,37
145,Eastern Ill.,1.44,53,1867,540,0.289,10.18867924528302,35.22641509433962,0.289234065345474,1409,492,60,0.969,9.283018867924529,1.1320754716981132,284,5.3584905660377355,472.2,318,253,4.82,6.8,410,7.735849056603773,86,0.403,1.6226415094339623,788,0.422,3.64,0.825,0.614,/baseball/2025/schedule/Eastern-Illinois,29-22,1398.91,133,,0.3524763948497854,-22.04808179908896,-0.17927017883057197,0.37580347817103843,0.19653329934046646,0.1328334226031066,94.38173023007134,0.12188841201716738,0.2664194915254237,6.060991105463787,1.5017145168506256,0.6273582672252936,1.87,1.7156418001222549,83.93360431631982,0.18,30.472700000000014,31,22,0.5482679245283016,29.058199999999985,10.0,0.0,131,Ohio Valley,127,-0.014063522012578615,58.14093959731544,1.94,130,9,247,0.7269962264150948,38.53080000000002,-7.67,123,198,150.3,0.7296622641509435,38.67210000000001,123,150.3,154,-0.2518690153301888,127,0.5913333333333333,0.6237986803785674,0.4194153027404234,0.5918728530533409,146,133,0.5919283143696661,143,0-0,0-3,12-11,19-8,144,144,0.5849056603773585,53.0,0.00994905660377332,134.0,0.0,,0.0,,31.0,22.0,31-22,,,0.2607744300725555,164,51,52,58,75,45,51,68,80,64,10,80,83,46,45,56,24,46,72,90,71,74,52,62
146,Arkansas St.,1.36,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,1405,529,58,0.971,9.796296296296296,1.0740740740740742,183,3.388888888888889,468.1,274,231,4.44,8.2,277,5.12962962962963,57,0.346,1.0555555555555556,698,0.393,3.79,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,123,,0.31856660231660233,-168.50838949495738,-1.3701205118198014,0.38883717761479103,-0.9812833342050105,0.13048368953880765,51.71419512500995,0.08832046332046332,0.2347052280311457,5.268105105746636,1.4251074444773022,0.6865334988606676,2.16,1.7193963034476203,79.09752959646463,0.39,26.749999999999996,26,28,0.47809259259259257,25.817,10.0,0.0,141,Sun Belt,141,0.14369962962962962,53.48993288590604,0.18,152,9,116,0.6625629629629629,35.7784,-9.94,148,138,146.0,0.6654629629629634,35.935000000000024,148,146.0,145,-0.2911728587962965,153,0.6053333333333334,0.580263312365434,0.6397508281966164,0.5910116298875193,147,123,0.5895394527463642,146,1-10,2-5,7-6,16-7,127,127,0.48148148148148145,54.0,-0.01388888888888884,173.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2830208065048041,131,51,58,50,50,7,11,19,8,64,52,89,90,8,7,31,23,8,6,29,88,78,84,76
147,Ga. Southern,1.59,59,1962,537,0.274,9.101694915254237,33.25423728813559,0.27370030581039756,1511,502,56,0.973,8.508474576271187,0.9491525423728814,265,4.491525423728813,503.2,376,342,6.11,7.7,370,6.271186440677966,62,0.373,1.0508474576271187,875,0.446,4.49,0.819,0.493,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,166,,0.34833121019108276,-42.97269729588497,-0.3494055945213178,0.3503097517385822,0.0009041572172643897,0.17227319062181448,89.16598578784034,0.11252653927813164,0.23529411764705882,6.72496025437202,1.9614642175568842,0.6429125612712332,1.72,1.6727964363139403,95.05041770077028,0.67,29.79810000000001,28,31,0.4712406779661017,27.8032,10.0,0.0,148,Sun Belt,148,0.16912485875706218,51.16442953020134,0.2,151,9,104,0.6620830508474574,39.06289999999999,-11.24,167,126,148.0,0.6650728813559323,39.23930000000001,167,148.0,148,-0.297725715042373,157,0.624,0.5730049634852259,0.6612643738823278,0.5902381258454028,148,166,0.5867676272869053,149,0-7,1-6,9-12,18-6,121,121,0.4745762711864407,59.0,-0.030476271186440862,212.0,0.0,,0.0,,28.0,31.0,28-31,,,0.2860998718550739,124,51,60,48,47,39,47,39,34,63,38,58,48,40,39,52,64,40,48,30,56,50,60,53
148,Utah,1.73,50,1770,520,0.294,10.4,35.4,0.2937853107344633,1294,397,43,0.975,7.94,0.86,172,3.44,431.1,325,303,6.32,7.4,325,6.5,91,0.382,1.82,776,0.438,5.03,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,132,,0.353121387283237,-16.806855614245595,-0.13665442821742027,-0.5386938665428526,-0.6753482947602728,0.14463276836158193,95.19330220503596,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9883089657805295,0.6525618264674952,1.48,1.690015182481175,102.36594427868522,0.17,22.804600000000008,21,29,0.43120600000000003,21.5603,10.0,0.0,123,Big 12,125,0.16315969444444445,58.80536912751678,-0.56,159,9,47,0.6272019999999998,31.36009999999999,-10.52,155,130,148.0,0.63037,31.5185,155,148.0,148,-0.3176545625000001,168,0.5906666666666667,0.5509305394179321,0.7869646956736358,0.5880094884061743,149,132,0.5877363454350432,148,3-9,3-14,8-5,7-1,146,146,0.42,50.0,-0.03609200000000018,221.0,0.0,,0.0,,21.0,29.0,21-29,,,0.29558784483854467,105,50,52,45,48,49,48,76,43,26,27,32,44,49,49,38,34,49,3,93,55,48,65,30
149,Illinois St.,1.65,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,1425,503,55,0.972,8.982142857142858,0.9821428571428571,271,4.839285714285714,475.0,379,318,6.03,7.4,411,7.339285714285714,56,0.393,1.0,925,0.476,4.7,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,161,,0.37201906412478336,73.74832544045776,0.5996383545126512,0.021258686619823247,0.6208970411324745,0.17952674897119342,118.97160427667937,0.11741767764298093,0.25545962417470797,7.181052631578947,1.9495983043489362,0.6126173821968155,1.58,1.7483977232330774,94.37212014603155,0.49,29.636099999999995,28,28,0.48782142857142846,27.317999999999994,10.0,0.0,162,Missouri Valley,161,0.1219120634920635,46.84563758389262,0.68,146,9,138,0.6776142857142856,37.9464,-10.11,150,145,147.0,0.6805428571428571,38.1104,150,147.0,147,-0.2908926339285714,152,0.612,0.5805737067611721,0.6092043650970506,0.5875513650636731,150,161,0.58503820661818,150,1-4,5-5,8-8,14-11,126,126,0.5,56.0,-0.0292160714285713,208.0,0.0,,0.0,,28.0,28.0,28-28,,,0.27939579156795935,139,50,58,50,58,75,75,78,70,50,27,47,51,75,75,63,70,75,63,73,44,50,40,42
150,Saint Louis,1.56,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,1506,528,53,0.975,8.94915254237288,0.8983050847457628,305,5.169491525423729,502.0,358,326,5.84,7.5,395,6.694915254237288,94,0.387,1.5932203389830508,842,0.434,4.05,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,-0.7303310423934674,-0.005938229809216999,0.4563962244444832,0.4504579946352662,0.16649484536082473,99.8179604716484,0.12804366078925272,0.23073022312373226,6.418326693227092,1.8306948093120001,0.6549998091448905,1.86,1.782027422555834,87.54074040917979,1.33,36.759999999999984,33,26,0.542313559322034,31.9965,10.0,0.0,147,Atlantic 10,147,0.05163559322033899,51.49664429530201,1.0,139,9,236,0.7220423728813561,42.60050000000001,-9.76,143,168,150.0,0.7247474576271182,42.76009999999997,143,150.0,152,-0.27253757944915263,136,0.6679999999999999,0.6009049003848104,0.4381107353132684,0.5841399715322398,151,147,0.5755197164970614,152,0-0,3-10,8-7,22-9,91,91,0.559322033898305,59.0,-0.0637288135593218,260.0,0.0,,0.0,,33.0,26.0,33-26,,,0.2651930558851346,158,50,70,55,60,53,49,28,49,68,31,62,55,53,53,60,60,53,79,21,63,55,67,61
151,Bethune-Cookman,1.56,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,1516,565,89,0.959,9.416666666666666,1.4833333333333334,279,4.65,505.1,366,297,5.29,8.6,499,8.316666666666666,135,0.42,2.25,1026,0.522,4.65,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,214.28799889095365,1.742348755437487,0.5709984240313354,2.3133471794688223,0.21617497456765006,152.2715012823943,0.11462612982744454,0.2585,6.521480894872302,1.7481528294943254,0.6437044151831953,1.85,1.7991692129949999,86.7066859933166,1.42,40.08030000000003,37,23,0.6008183333333335,36.04910000000001,10.0,0.0,196,SWAC,196,0.04898701388888888,35.218120805369125,0.95,142,9,282,0.758585,45.5151,-8.65,129,169,146.7,0.7608983333333332,45.65389999999999,129,146.7,146,-0.2512382291666668,126,0.6739999999999999,0.6244973781481686,0.25441826435659,0.576782669155925,152,105,0.56678937397931,155,0-5,0-1,5-5,32-12,87,87,0.6166666666666667,60.0,-0.05133833333333382,242.0,0.0,,0.0,,37.0,23.0,37-23,,,0.2453133946412202,177,50,71,58,81,94,94,89,90,70,68,62,70,94,94,89,92,94,53,77,62,60,61,60
152,Utah Valley,1.66,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,1585,516,74,0.966,8.32258064516129,1.1935483870967742,301,4.854838709677419,528.1,434,384,6.54,8.4,523,8.435483870967742,127,0.413,2.0483870967741935,1078,0.495,4.33,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,,0.38970844377129876,183.39575048526012,1.4911677707771365,0.9233616248934922,2.4145293956706286,0.1915480018373909,141.22954720911892,0.11397198031048845,0.26189397371998185,7.396326453323234,1.6795273508492767,0.6055797283325999,1.94,1.6755049225946246,99.07461193425715,0.91,36.39729999999998,33,29,0.5241435483870969,32.496900000000004,10.0,0.0,159,Western Athletic,158,0.12067674731182795,47.84228187919464,0.5,148,9,202,0.7099951612903225,44.01969999999999,-11.19,166,147,153.7,0.7127903225806456,44.193000000000026,166,153.7,156,-0.2876926915322582,150,0.64,0.5841181608796212,0.495160681447644,0.5767484814174781,153,159,0.570246644215747,153,1-2,2-2,8-13,22-12,111,111,0.532258064516129,62.0,-0.05479516129032225,245.0,0.0,,0.0,,33.0,29.0,33-29,,,0.26671159191454724,155,49,63,50,70,89,86,88,91,82,59,45,39,88,89,90,79,88,51,83,40,63,34,66
