,Team,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
151,Bethune-Cookman,1026,0.522,279,4.65,135,0.42,2.25,1516,565,89,0.959,9.416666666666666,1.4833333333333334,8.6,1.56,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,499,8.316666666666666,505.1,366,297,5.29,4.65,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,214.28799889095365,1.7423487554374875,0.5709984240313354,2.3133471794688227,0.21617497456765006,152.2715012823943,0.11462612982744454,0.2585,6.521480894872302,1.7481528294943254,0.6437044151831953,1.85,1.7991692129949999,86.7066859933166,1.43,40.11340000000002,37,23,0.6008549999999999,36.0513,10.0,0.0,194,SWAC,196,0.04898701388888888,35.218120805369125,0.95,142,5,282,0.7586383333333334,45.5183,-8.66,129,169,146.7,0.760981666666667,45.65890000000002,129,146.7,146,-0.2512813541666668,126,0.6753333333333332,0.6243506993263471,0.2544057024721481,0.5766762685131107,152,105,0.5666949820646764,155,0-5,0-1,5-5,32-12,88,88,0.6166666666666667,60.0,-0.051890000000000325,242.0,0.0,,0.0,,37.0,23.0,37-23,,,0.24378105166082537,179,50,71,58,81,94,94,89,90,70,68,62,70,94,94,89,92,94,53,77,62,60,61,60
152,Utah Valley,1078,0.495,301,4.854838709677419,127,0.413,2.0483870967741935,1585,516,74,0.966,8.32258064516129,1.1935483870967742,8.4,1.66,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,523,8.435483870967742,528.1,434,384,6.54,4.33,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,,0.38970844377129876,183.39575048526012,1.491167770777137,0.9233616248934922,2.414529395670629,0.1915480018373909,141.22954720911892,0.11397198031048845,0.26189397371998185,7.396326453323234,1.6795273508492767,0.6055797283325999,1.94,1.6755049225946246,99.07461193425715,0.91,36.39879999999998,33,29,0.524175806451613,32.498900000000006,10.0,0.0,159,Western Athletic,158,0.12029802867383514,47.84228187919464,0.5,148,5,202,0.7100693548387098,44.02430000000001,-11.2,165,147,153.3,0.7128919354838713,44.19930000000002,166,153.7,156,-0.28773694556451623,150,0.6406666666666666,0.5839786417243272,0.49517205714890655,0.5766180812613211,153,159,0.5701381860490392,153,1-2,2-2,8-13,22-12,111,111,0.532258064516129,62.0,-0.05481935483870937,245.0,0.0,,0.0,,33.0,29.0,33-29,,,0.2652486884030876,158,49,63,50,70,89,86,88,91,82,59,45,39,88,89,90,79,88,51,83,40,63,34,66
153,New Orleans,856,0.473,225,4.166666666666667,67,0.386,1.2407407407407407,1367,489,70,0.964,9.055555555555555,1.2962962962962963,9.2,1.75,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,382,7.074074074074074,455.2,386,322,6.36,6.06,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,36.74560851906921,0.2987739192224829,-0.4554904811578788,-0.1567165619353959,0.18121546961325966,110.14268018460093,0.10460251046025104,0.25081967213114753,7.631810193321617,2.234386631721936,0.623236085442786,1.52,1.7793301420866603,98.35161888213368,-0.32,26.586999999999996,28,26,0.5119203703703704,27.643700000000003,10.0,0.0,115,Southland,115,0.0848772222222222,62.12751677852349,0.36,149,5,178,0.6960074074074074,37.5844,-9.74,142,159,150.0,0.6988555555555552,37.738199999999985,142,150.0,152,-0.28743802083333336,148,0.5586666666666666,0.5843096802839347,0.5336531174432199,0.5747842426968028,154,137,0.5764148837887049,151,0-2,2-6,8-13,18-5,171,171,0.5185185185185185,54.0,0.026166666666666727,97.0,0.0,,0.0,,28.0,26.0,28-26,,,0.2632383442422427,163,49,43,51,47,68,70,73,64,29,82,29,43,68,68,49,72,68,30,66,35,28,48,34
154,Indiana St.,817,0.444,251,4.5636363636363635,84,0.385,1.5272727272727273,1395,508,54,0.972,9.236363636363636,0.9818181818181818,7.4,1.67,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,360,6.545454545454546,465.0,369,341,6.6,5.15,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.91029207485617,-0.06431758952019692,-0.33343195844851525,-0.3977495479687122,0.16666666666666666,97.89297276532236,0.11260655002243158,0.24340333871836295,7.141935483870968,2.223819343360828,0.6279443575202088,1.44,1.780367615382856,93.8008524515246,0.94,28.809900000000017,24,31,0.46253272727272715,25.439299999999992,10.0,0.0,163,Missouri Valley,162,0.15339037373737374,46.51342281879194,-1.44,168,5,89,0.6512690909090909,35.8198,-11.99,173,136,159.0,0.6543018181818182,35.9866,173,159.0,159,-0.3251028693181818,175,0.6426666666666666,0.542598453712217,0.6887262506418994,0.5724739018207575,155,209,0.5653723877172472,156,1-5,3-4,11-11,9-11,109,109,0.43636363636363634,55.0,-0.08745272727272763,278.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2831678547116556,130,49,64,43,46,52,53,45,46,35,27,42,38,52,52,43,60,52,48,46,47,29,52,26
155,South Alabama,728,0.431,274,5.372549019607843,56,0.391,1.0980392156862746,1318,417,58,0.968,8.176470588235293,1.1372549019607843,7.8,1.51,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,309,6.0588235294117645,439.1,287,254,5.2,4.77,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-14.113645192166377,-0.11475627315821463,-0.4172409538416283,-0.531997226999843,0.15462085308056872,95.9577088434305,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9566003075630747,0.6796708697550933,1.63,1.6787241222596136,89.94926444301605,0.69,25.88349999999999,23,28,0.470037254901961,23.971900000000012,10.0,0.0,158,Sun Belt,159,0.18010703703703704,47.51006711409396,-0.97,164,5,99,0.6635156862745097,33.839299999999994,-11.0,162,117,147.7,0.6665745098039213,33.995299999999986,163,148.0,149,-0.32275174632352943,172,0.6259999999999999,0.5452021605601914,0.6651626517404389,0.5696036442468874,156,138,0.5638979348533233,157,2-4,3-6,4-11,14-7,120,120,0.45098039215686275,51.0,-0.05653921568627435,246.0,0.0,,0.0,,23.0,28.0,23-28,,,0.2789093366569884,138,48,60,44,56,51,50,45,25,31,41,70,71,50,51,41,45,50,88,49,74,50,80,47
156,California Baptist,896,0.464,260,4.56140350877193,108,0.406,1.894736842105263,1491,534,67,0.968,9.368421052631579,1.1754385964912282,9.0,1.52,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,394,6.912280701754386,497.0,337,293,5.31,4.33,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.2523157542803,0.6769141038811695,0.7159817132281534,1.3928958171093229,0.16502845318158302,121.01583758927748,0.11054421768707483,0.2641509433962264,6.10261569416499,1.47895854017848,0.6602047188777016,2.08,1.664132555992118,91.33887769498088,1.49,34.5626,30,27,0.5299999999999999,30.209999999999994,10.0,0.0,209,Western Athletic,208,0.10990778752436647,31.231543624161063,-0.21,156,5,213,0.7146192982456143,40.733300000000014,-10.89,161,155,157.3,0.7174087719298244,40.89229999999999,161,157.3,158,-0.2981871436403508,158,0.6793333333333333,0.572405766823853,0.4768845689179285,0.5687107066753913,157,150,0.5575188424816092,163,0-2,3-2,5-7,22-16,83,83,0.5263157894736842,57.0,-0.08004561403508781,274.0,0.0,,0.0,,30.0,27.0,30-27,,,0.26351181188577616,162,48,72,48,66,77,75,81,59,75,78,68,69,77,77,81,58,77,43,87,70,75,70,73
157,Long Beach St.,605,0.353,227,4.283018867924528,104,0.36,1.9622641509433962,1391,455,59,0.969,8.584905660377359,1.1132075471698113,7.9,1.6,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,277,5.226415094339623,463.2,345,321,6.23,4.35,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.9412447484017,-1.4712104934776016,-0.10459449092042786,-1.5758049843980295,0.11253644314868805,48.74526486900507,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9302884172212122,0.6497724101345034,1.81,1.7024775061260549,93.98068369436258,-0.78,21.063,22,31,0.4457169811320755,23.623,10.0,0.0,155,Big West,155,0.11895364779874215,48.83892617449664,-1.62,171,5,66,0.6337603773584903,33.58929999999999,-11.75,170,148,163.0,0.6368264150943398,33.75180000000001,170,163.0,163,-0.3288952535377359,176,0.5279999999999999,0.5383986492846893,0.7415263090684352,0.5661920335732358,158,154,0.5700559794827029,154,4-9,3-7,3-7,12-8,192,192,0.41509433962264153,53.0,0.017679245283018896,119.0,0.0,,0.0,,22.0,31.0,22-31,,,0.2791252639516187,137,48,36,42,27,6,5,3,8,44,44,56,47,7,6,19,10,7,39,8,57,51,64,58
158,Central Conn. St.,829,0.495,277,5.770833333333333,52,0.433,1.0833333333333333,1199,408,54,0.967,8.5,1.125,7.3,1.57,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,416,8.666666666666666,399.2,277,241,5.43,3.92,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.2629748338109,1.3437324535757893,-0.7199338545350649,0.6237985990407244,0.1658711217183771,147.7011635397092,0.13466212931453572,0.3022300469483568,6.244989979959921,1.713911811979126,0.6580731743488631,1.85,1.7504997805070002,89.68867162869786,0.29,31.16030000000001,31,17,0.6296166666666664,30.221599999999988,10.0,0.0,180,Northeast,182,-0.026801134259259254,39.869127516778526,0.78,144,5,291,0.7815270833333331,37.51329999999999,-6.62,106,208,152.7,0.7837250000000001,37.61880000000001,105,152.3,155,-0.2448109375,122,0.5993333333333333,0.6315162403135977,0.1640964371120276,0.5624052019691241,159,187,0.5586691299456834,162,0-3,0-1,4-5,27-8,134,134,0.6458333333333334,48.0,-0.0033395833333335068,154.0,0.0,,0.0,,31.0,17.0,31-17,,,0.22568941801999343,214,47,55,60,89,87,90,98,94,21,22,61,66,91,87,63,59,91,91,99,67,62,68,60
159,Georgia St.,902,0.489,344,6.142857142857143,78,0.399,1.3928571428571428,1442,469,69,0.965,8.375,1.2321428571428572,9.3,1.69,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,408,7.285714285714286,480.2,405,352,6.59,5.07,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.24603889454686,0.8069570542679334,0.19804386362861764,1.005000917896551,0.221680216802168,125.4536392779445,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8201982394122131,0.6068626617024478,1.83,1.7122400083726332,98.7011161832522,0.14,27.22650000000003,26,30,0.4875607142857144,27.303400000000007,10.0,0.0,183,Sun Belt,181,0.1138169642857143,40.20134228187919,-1.3,166,5,136,0.6726017857142857,37.6657,-11.83,171,151,162.7,0.6755071428571429,37.8284,171,162.7,162,-0.31834933035714286,169,0.5893333333333334,0.550077533148263,0.610140431997215,0.5621849473570806,160,208,0.5594383017581878,161,1-8,0-3,9-11,16-8,150,150,0.4642857142857143,56.0,-0.021901785714286248,192.0,0.0,,0.0,,26.0,30.0,26-30,,,0.26889115864101637,151,47,50,44,49,79,81,26,69,57,85,38,38,80,79,72,93,80,97,6,36,56,35,59
160,Delaware,816,0.451,273,5.150943396226415,70,0.383,1.320754716981132,1357,452,63,0.966,8.528301886792454,1.1886792452830188,8.7,1.57,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,382,7.2075471698113205,452.1,354,289,5.75,4.95,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.374536337972835,0.14127016875161205,-0.25980223336172464,-0.11853206461011259,0.18131564400221117,104.73851754395847,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9555620324195209,0.6203369171154267,1.76,1.676312452183814,93.65795725938112,-0.03,28.302999999999987,28,25,0.5355433962264151,28.3838,10.0,0.0,157,Coastal Athletic,157,0.07674352201257864,48.1744966442953,-0.38,157,5,223,0.7107264150943395,37.668499999999995,-9.81,146,162,155.0,0.7133981132075474,37.81010000000001,146,155.0,157,-0.29216695165094336,154,0.578,0.5790727149778175,0.45947876115965214,0.5620479572760432,161,160,0.560434065324007,159,0-6,2-3,8-5,18-11,157,157,0.5283018867924528,53.0,-0.005716981132075194,160.0,0.0,,0.0,,28.0,25.0,28-25,,,0.25329433750859554,172,47,48,49,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,49,50,45,55
161,Northern Ky.,878,0.466,317,5.660714285714286,102,0.408,1.8214285714285714,1445,456,71,0.964,8.142857142857142,1.2678571428571428,8.9,1.71,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,437,7.803571428571429,482.1,431,368,6.87,5.58,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.24138013194111,0.6849560618834084,-0.02194746574459174,0.6630085961388167,0.18345705196182396,121.15756575782513,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0951238219575705,0.5851588296463427,1.59,1.7705223188067065,96.5816686881701,-0.09,31.112200000000012,31,25,0.5560785714285714,31.1404,10.0,0.0,197,Horizon League,204,0.004888541666666647,32.56040268456377,-0.14,155,5,254,0.7257017857142855,40.639299999999984,-9.78,144,186,161.7,0.7282678571428572,40.78300000000001,144,161.7,161,-0.2817225446428573,143,0.574,0.59063917666946,0.39500000170384475,0.5614215064087502,162,205,0.5601489225694172,160,0-6,3-5,3-3,25-11,161,161,0.5535714285714286,56.0,-0.00200357142857166,150.0,0.0,,0.0,,31.0,25.0,31-25,,,0.24650080883517841,177,46,47,53,51,77,78,56,82,47,76,35,32,77,77,64,74,77,91,39,28,38,23,43
162,North Florida,768,0.42,263,4.696428571428571,61,0.38,1.0892857142857142,1417,494,79,0.96,8.821428571428571,1.4107142857142858,9.0,1.66,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,322,5.75,472.1,366,292,5.56,4.4,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.57583951460346,-0.37870229052361304,0.324759308180763,-0.053942982342850054,0.14488791689447786,87.41883952742107,0.11965423111919928,0.246900269541779,6.977335310315611,1.5591171246891435,0.6326054927891005,2.04,1.7186663467912167,96.58651914021893,-0.89,24.693400000000008,27,29,0.4991285714285715,27.951200000000004,10.0,0.0,174,ASUN,173,0.07523846726190475,42.859060402684555,-0.95,163,5,158,0.6828107142857144,38.23740000000001,-11.4,168,163,164.7,0.6857035714285716,38.399400000000014,168,164.7,164,-0.31068325892857146,164,0.5206666666666666,0.5585671794666531,0.5738183129604559,0.5572435220818313,163,197,0.560944059943794,158,0-6,0-3,7-9,20-11,196,196,0.48214285714285715,56.0,0.041189285714285595,74.0,0.0,,0.0,,27.0,29.0,27-29,,,0.25942317095968104,166,46,35,46,33,37,38,42,18,62,78,45,63,38,37,51,35,38,68,55,50,71,54,71
163,Southeast Mo. St.,800,0.427,291,5.290909090909091,68,0.382,1.2363636363636363,1469,550,63,0.97,10.0,1.1454545454545455,8.6,1.34,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,369,6.709090909090909,489.2,300,254,4.67,3.09,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.94829772917488,-0.31668370802869783,1.0272582356380962,0.7105745276093983,0.1591030432461292,89.88420654362162,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0201880512321853,0.6531705435193939,2.79,1.6888614601155456,79.34339385708536,1.63,35.58309999999999,30,25,0.5542254545454547,30.482400000000005,10.0,0.0,178,Ohio Valley,183,-0.002570808080808116,39.53691275167785,-0.48,158,5,251,0.73638,40.5009,-10.65,158,192,169.3,0.7390872727272726,40.64979999999999,157,169.0,167,-0.30070468749999996,159,0.6886666666666665,0.5696177603255312,0.400818636148095,0.5566652973028611,164,181,0.5433105128688842,172,1-3,1-1,6-10,22-11,80,80,0.5454545454545454,55.0,-0.10151090909090887,285.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2529529300316281,173,46,73,48,72,40,42,28,50,84,68,90,86,42,40,66,50,42,78,30,83,92,66,95
164,UAB,700,0.393,281,5.203703703703703,41,0.368,0.7592592592592593,1389,522,49,0.975,9.666666666666666,0.9074074074074074,7.7,1.52,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,332,6.148148148148148,463.2,331,293,5.69,3.96,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.25742567687107,-0.8558348837910235,0.11392489457190412,-0.7419099892191193,0.13603147835862844,70.74236659280173,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6733436847146486,0.640062447573468,1.95,1.7062626811681165,89.0835869984216,0.1,25.5131,24,30,0.4741740740740744,25.605400000000017,10.0,0.0,166,American Athletic,167,0.11174895061728396,44.852348993288594,-1.61,170,5,108,0.665922222222222,35.95979999999999,-12.12,175,153,166.0,0.6689574074074073,36.12369999999999,175,166.0,166,-0.331680613425926,178,0.5866666666666666,0.5353140549731841,0.6521733801279491,0.5565713101753101,165,201,0.5535265143058026,166,3-9,1-4,6-16,14-1,152,152,0.4444444444444444,54.0,-0.028020370370370418,205.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2711492047518209,148,45,50,42,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,67
165,Stony Brook,816,0.467,221,4.25,65,0.378,1.25,1319,534,52,0.973,10.26923076923077,1.0,7.3,1.7,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,362,6.961538461538462,439.2,376,335,6.86,4.65,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.4820214058075,0.13401324214202162,-0.4450230418333796,-0.311009799691358,0.18603319977103605,104.7228964203592,0.10666023166023166,0.23868778280542988,7.704918032786885,1.992546436598146,0.5914690560935812,1.56,1.721199963602308,98.76830327384283,-0.48,25.001499999999997,25,27,0.5052692307692307,26.273999999999994,10.0,0.0,150,Coastal Athletic,151,0.04166094017094017,50.16778523489933,-1.27,165,5,167,0.6849865384615383,35.619299999999996,-10.76,159,172,165.3,0.6877769230769231,35.7644,159,165.3,165,-0.31411430288461534,165,0.5479999999999999,0.554767534503641,0.5545371481966488,0.5541131517430428,166,177,0.5547316289287857,164,0-6,1-4,10-6,14-11,176,176,0.4807692307692308,52.0,-2.8846153846073808e-05,147.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2583187193008971,168,45,41,46,45,59,63,54,60,30,22,36,32,60,59,45,77,60,34,36,35,47,25,39
166,San Jose St.,830,0.415,173,2.9322033898305087,65,0.345,1.1016949152542372,1516,536,69,0.967,9.084745762711865,1.1694915254237288,7.3,1.62,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,314,5.322033898305085,505.1,390,339,6.04,4.36,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.85336000636298,-1.1859153176971997,0.4810017090526715,-0.7049136086445282,0.145,61.985400719870235,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8451965833985824,0.6217398700339736,1.67,1.7141246938228814,94.50887708682603,-0.66,27.106899999999985,29,30,0.504594915254237,29.771099999999986,10.0,0.0,181,Mountain West,179,0.13859016007532957,40.86577181208053,-0.77,161,5,166,0.6964186440677964,41.08869999999999,-12.26,176,140,159.0,0.6993559322033898,41.26199999999999,176,159.0,159,-0.31496400953389836,166,0.5359999999999999,0.5538265428896166,0.5566544433967417,0.5525889403967903,167,167,0.5542672695745816,165,0-1,2-4,9-13,18-12,185,185,0.4915254237288136,59.0,0.0320864406779664,84.0,0.0,,0.0,,29.0,30.0,29-30,,,0.25729623173285376,170,45,39,45,27,10,18,31,10,69,22,52,50,13,10,36,35,13,1,47,51,54,46,50
167,App State,796,0.433,226,4.185185185185185,97,0.38,1.7962962962962963,1405,508,61,0.969,9.407407407407407,1.1296296296296295,7.7,1.75,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,367,6.796296296296297,468.1,402,366,7.03,4.96,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-20.298733554354257,-0.16504644837056007,-0.11423727553871799,-0.279283723909278,0.15614798694232862,94.52433842420488,0.10268059972739664,0.24424209962506696,7.729117709891048,2.010452456226928,0.6024676521576732,1.55,1.7295735909952301,101.18100837750512,-0.21,24.35119999999998,23,31,0.4685037037037035,25.29919999999999,10.0,0.0,187,Sun Belt,185,0.07915277777777778,38.87248322147651,-2.3,176,5,98,0.6537129629629632,35.300500000000014,-12.46,179,161,172.0,0.6566833333333334,35.4609,179,172.0,169,-0.3379139467592593,184,0.566,0.5284110674550397,0.669977876244354,0.5519006309681382,168,191,0.5504741740535878,168,0-10,4-6,4-8,15-7,163,163,0.42592592592592593,54.0,-0.02502222222222189,200.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2701591034642967,149,44,46,40,37,47,44,45,55,43,38,29,27,47,47,46,47,47,27,48,33,45,33,37
168,New Mexico St.,839,0.438,270,4.821428571428571,89,0.396,1.5892857142857142,1439,514,56,0.972,9.178571428571429,1.0,7.6,1.83,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,367,6.553571428571429,480.0,462,422,7.91,5.27,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,23.85739515746198,0.1939814780842538,-0.17412715814519852,0.019854319939055287,0.1509926854754441,106.12135219545247,0.11668107173725151,0.2572314049586777,8.6625,2.2397066553453016,0.5711556960588674,1.43,1.7487930536907894,104.64359954643147,-0.94,22.403100000000006,23,33,0.4567660714285714,25.578899999999997,10.0,0.0,173,Conference USA,172,0.04682437499999998,43.191275167785236,-2.58,178,5,82,0.6471089285714289,36.23810000000002,-13.41,191,170,179.7,0.6501625000000005,36.40910000000003,191,179.7,176,-0.3466225446428572,188,0.5173333333333333,0.5187668948628984,0.7068330752187213,0.5452522984872562,169,184,0.5480769020620256,169,1-5,4-14,4-6,14-8,199,199,0.4107142857142857,56.0,0.010658928571428472,132.0,0.0,,0.0,,23.0,33.0,23-33,,,0.26865291093015425,152,44,34,39,26,63,57,65,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
169,Missouri,729,0.415,192,3.4909090909090907,102,0.367,1.8545454545454545,1345,452,63,0.966,8.218181818181819,1.1454545454545455,9.1,1.97,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,314,5.709090909090909,448.1,496,458,9.19,5.82,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.929978843351,-0.698685845531982,-0.6087095652452664,-1.3073954107772483,0.15042735042735042,75.70521229797077,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3210801041347575,0.5420225834003637,1.57,1.8397130238714365,107.08191845347659,-1.92,15.168899999999997,16,39,0.3795181818181818,20.8735,10.0,0.0,151,SEC,150,0.0867313636363636,50.5,-4.87,211,5,6,0.56238,30.930899999999998,-15.1,216,158,195.0,0.5655363636363635,31.104499999999994,216,195.0,196,-0.3818228693181818,213,0.45199999999999996,0.47978495873427895,0.9493850887089231,0.5436949541337825,170,163,0.5529718717891745,167,3-26,1-6,2-2,10-5,235,235,0.2909090909090909,55.0,0.01511090909090912,124.0,0.0,,0.0,,16.0,39.0,16-39,,,0.2878801968835143,120,44,22,30,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
170,Quinnipiac,978,0.489,258,4.607142857142857,85,0.402,1.5178571428571428,1462,495,72,0.965,8.839285714285714,1.2857142857142858,7.0,1.87,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,449,8.017857142857142,487.1,442,392,7.24,6.28,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,116.75334484681711,0.9493067560471923,-0.6432941613549206,0.3060125946922717,0.18518518518518517,129.07707914833392,0.10822147651006711,0.26396440929312903,8.16670088277561,2.85579797693645,0.6189605086322754,1.11,1.7624181271217723,106.10421960729155,-1.07,26.8296,29,26,0.5417090909090908,29.793999999999993,10.0,0.0,130,MAAC,130,-0.0016052121212121173,57.144295302013425,-0.79,162,5,235,0.7205800000000004,39.63190000000002,-10.78,160,190,170.7,0.7232763636363636,39.7802,160,170.7,168,-0.3030883238636365,161,0.5086666666666666,0.5669780471598663,0.44011898748309497,0.543666177862231,171,196,0.5472071348918246,170,0-3,4-6,6-8,19-9,204,204,0.5272727272727272,55.0,0.039461818181818153,75.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2413612689882936,188,43,32,47,51,82,81,88,85,23,13,17,24,82,82,58,76,82,39,87,25,10,45,10
171,UT Arlington,817,0.429,196,3.6296296296296298,47,0.361,0.8703703703703703,1411,602,78,0.963,11.148148148148149,1.4444444444444444,6.6,1.64,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,343,6.351851851851852,470.1,374,318,6.09,3.29,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.81270478645567,-0.575769192359806,0.28240785219577413,-0.2933613401640318,0.1466106148187073,80.65186294613045,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5785849707718043,0.6064417443589597,2.02,1.7653958659021738,92.89701146784478,-0.55,22.183999999999997,21,33,0.4424907407407404,23.894499999999983,10.0,0.0,168,Western Athletic,164,0.12144814814814812,45.8489932885906,-2.89,184,5,63,0.6376944444444442,34.43549999999999,-13.61,192,146,174.0,0.6408500000000003,34.60590000000001,192,174.0,171,-0.3591491319444445,196,0.5433333333333332,0.5048945618488124,0.7516564382780297,0.5433505234494034,172,188,0.5433522598832298,171,3-8,2-5,8-11,8-9,181,181,0.3888888888888889,54.0,-0.02192592592592585,193.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2741476728014568,144,43,40,36,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
