,Team,RS,RPG,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,HBP,OBP,HBPPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
163,New Mexico,490,9.245283018867925,454.2,452,408,8.08,1104,0.574,1364,516,53,0.973,9.735849056603774,1.0,53,1924,649,0.337,12.245283018867925,36.301886792452834,0.3373180873180873,1.87,4.77,7.8,53,0.425,1.0,265,5.0,0.9989999999999999,0.537,/baseball/2025/schedule/New-Mexico,30-23,1380.73,146,,0.4171503496503497,291.83098576426045,2.37584340070342,-0.204494027418982,2.171349373284438,0.23648648648648649,175.73701360679138,0.11582167832167832,0.2843989769820972,8.956406869220608,1.916444849946762,0.5538561448534896,1.64,1.7483073354100458,106.96059909634896,0.1,32.20200000000001,30,38,0.46979117647058816,31.945799999999995,10.0,0.0,142,Mountain West,142,0.08812581586653082,53.15771812080537,-1.95,179,20,103,0.6603147058823532,44.90140000000002,-15.56,212,161,184.0,0.6699720588235287,45.55809999999995,215,185.0,181,-0.3177549662487947,165,0.5993333333333334,0.5176225631463484,0.6169563008694221,0.540513725350078,164,146,0.5339809279101118,164,0-17,0-0,9-12,21-9,160,160,0.4411764705882353,68.0,-0.03238235294117664,219.0,0.0,,0.0,,30.0,38.0,30-38,,,0.27981987931779506,149,48,49,44,55,98,98,99,97,39,40,16,12,98,98,83,96,98,58,97,14,50,12,46
164,Indiana St.,360,6.545454545454546,465.0,369,341,6.6,817,0.444,1395,508,54,0.972,9.236363636363636,0.9818181818181818,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,1.67,5.15,7.4,84,0.385,1.5272727272727273,251,4.5636363636363635,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-8.081157271567161,-0.06579001240536124,-0.33636255352993316,-0.4021525659352944,0.16666666666666666,97.84723668128159,0.11260655002243158,0.24340333871836295,7.141935483870968,2.2245773502341275,0.6279753479362615,1.44,1.780367615382856,93.8008524515246,1.16,29.596999999999994,24,31,0.4713909090909089,25.92649999999999,10.0,0.0,163,Missouri Valley,162,0.1265641469873386,46.51342281879194,-1.93,177,20,104,0.6642981818181818,36.5364,-13.07,179,147,167.7,0.6740381818181815,37.072099999999985,179,167.7,168,-0.32652149031296573,172,0.67,0.5084851526790986,0.6124367057747775,0.5400381857147035,165,209,0.5256039832222469,167,1-4,3-5,9-10,11-12,111,111,0.43636363636363634,55.0,-0.10176363636363633,290.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2839462771057515,140,48,65,42,44,50,50,43,43,33,25,40,36,50,50,41,57,50,51,44,45,28,50,25
165,New Orleans,382,7.074074074074074,455.2,386,322,6.36,856,0.473,1367,489,70,0.964,9.055555555555555,1.2962962962962963,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,1.75,6.06,9.2,67,0.386,1.2407407407407407,225,4.166666666666667,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,36.58978513577825,0.2978833769838874,-0.4578144582687477,-0.15993108128486033,0.18121546961325966,110.10071792878217,0.10460251046025104,0.25081967213114753,7.631810193321617,2.235146879069297,0.6232648088867606,1.52,1.7793301420866603,98.35161888213368,-0.37,26.452000000000012,28,26,0.5202148148148147,28.091599999999993,10.0,0.0,114,Southland,115,0.06140288821723668,62.12751677852349,-0.09,161,20,193,0.7075611111111113,38.20830000000001,-10.7,148,168,159.0,0.7166296296296294,38.697999999999986,147,158.7,158,-0.2879196721311476,146,0.5680000000000001,0.5487201026920681,0.4744984765931357,0.5396463208202129,166,137,0.5364972219174531,163,0-2,2-6,4-11,22-7,183,183,0.5185185185185185,54.0,0.028666666666666396,111.0,0.0,,0.0,,28.0,26.0,28-26,,,0.2632906067893928,176,47,42,50,45,64,67,75,66,28,78,28,41,65,64,46,69,65,33,68,34,27,46,32
166,Bethune-Cookman,499,8.316666666666666,505.1,366,297,5.29,1026,0.522,1516,565,89,0.959,9.416666666666666,1.4833333333333334,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,1.56,4.65,8.6,135,0.42,2.25,279,4.65,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,214.1469431195652,1.7434050063567241,0.5640837535946303,2.3074887599513545,0.21617497456765006,152.24251786178996,0.11462612982744454,0.2585,6.521480894872302,1.7489140969936514,0.6437388712912113,1.85,1.7991692129949999,86.7066859933166,0.97,38.99230000000001,37,23,0.6124566666666666,36.7474,10.0,0.0,196,SWAC,196,0.022066311006531704,35.218120805369125,0.25,159,20,296,0.7707999999999997,46.24799999999998,-9.69,136,184,159.7,0.7781633333333334,46.689800000000005,135,159.3,160,-0.25378967213114756,125,0.6573333333333334,0.5842940447658499,0.21389503833420342,0.5366950948658092,167,105,0.5232964200490968,168,0-4,0-2,5-5,32-12,122,122,0.6166666666666667,60.0,-0.03320500000000004,220.0,0.0,,0.0,,37.0,23.0,37-23,,,0.24242303238032578,197,47,61,56,82,94,94,90,90,67,65,60,67,94,94,84,92,94,55,78,59,58,58,57
167,California Baptist,394,6.912280701754386,497.0,337,293,5.31,896,0.464,1491,534,67,0.968,9.368421052631579,1.1754385964912282,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,1.52,4.33,9.0,108,0.406,1.894736842105263,260,4.56140350877193,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.0907274357807,0.6764550923917766,0.7086885715284537,1.3851436639202301,0.16502845318158302,120.97722508107893,0.11054421768707483,0.2641509433962264,6.10261569416499,1.479693530929414,0.6602398573994068,2.08,1.664132555992118,91.33887769498088,1.31,33.99949999999999,30,27,0.5384578947368422,30.692100000000007,10.0,0.0,207,Western Athletic,208,0.08520736402245421,31.231543624161063,-0.69,165,20,228,0.7253684210526317,41.346000000000004,-11.85,167,163,165.0,0.7342561403508773,41.8526,168,165.3,167,-0.2980214265171124,154,0.68,0.5381909721509055,0.42295777942946067,0.5352868300719893,168,150,0.519214271559153,173,0-2,2-4,5-9,23-12,103,103,0.5263157894736842,57.0,-0.07016666666666649,264.0,0.0,,0.0,,30.0,27.0,30-27,,,0.26423397556354616,175,47,67,47,63,78,76,82,60,71,74,65,66,78,78,77,55,78,46,88,67,71,67,70
168,South Alabama,309,6.0588235294117645,439.1,287,254,5.2,728,0.431,1318,417,58,0.968,8.176470588235293,1.1372549019607843,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,1.51,4.77,7.8,56,0.391,1.0980392156862746,274,5.372549019607843,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-14.273931969084588,-0.11620639591106971,-0.41943165159544127,-0.535638047506511,0.15462085308056872,95.91137655301875,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9573446454856964,0.679707328693348,1.63,1.6787241222596136,89.94926444301605,0.72,26.084500000000002,23,28,0.47996470588235285,24.478199999999994,10.0,0.0,158,Sun Belt,159,0.15047380914311442,47.51006711409396,-1.48,173,20,119,0.6771568627450982,34.53500000000001,-12.03,169,134,158.7,0.6869431372549019,35.034099999999995,170,159.0,159,-0.32473535840565726,171,0.6406666666666667,0.5103468506869135,0.5882138516372406,0.5349153226383992,169,138,0.5231700549053719,169,2-4,2-4,5-13,14-7,131,131,0.45098039215686275,51.0,-0.060480392156862794,251.0,0.0,,0.0,,23.0,28.0,23-28,,,0.2778857943978973,157,46,58,42,54,49,48,43,24,30,40,67,68,48,49,39,43,48,88,46,71,48,77,45
169,Long Beach St.,277,5.226415094339623,463.2,345,321,6.23,605,0.353,1391,455,59,0.969,8.584905660377359,1.1132075471698113,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,1.6,4.35,7.9,104,0.36,1.9622641509433962,227,4.283018867924528,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-181.1373458988622,-1.474668520026117,-0.10831755248724993,-1.5829860725133669,0.11253644314868805,48.68438760642352,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9310216987172264,0.6498038009336077,1.81,1.7024775061260549,93.98068369436258,-0.7,21.26449999999999,22,31,0.4527358490566038,23.995,10.0,0.0,156,Big West,156,0.10007993358833496,48.506711409395976,-2.0,180,20,87,0.6455528301886793,34.2143,-12.74,176,156,170.7,0.6554603773584904,34.73939999999999,176,170.7,170,-0.32896495515001556,174,0.546,0.5059383118770906,0.6651413370052388,0.5335398856639905,170,154,0.5321560020218148,166,2-6,3-6,4-11,13-8,203,203,0.41509433962264153,53.0,0.013877358490566205,134.0,0.0,,0.0,,22.0,31.0,22-31,,,0.27873065961691834,155,46,36,41,26,5,5,3,8,42,42,53,45,6,5,18,9,6,42,7,55,49,61,55
170,Central Conn. St.,416,8.666666666666666,399.2,277,241,5.43,829,0.495,1199,408,54,0.967,8.5,1.125,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,1.57,3.92,7.3,52,0.433,1.0833333333333333,277,5.770833333333333,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.14053355759972,1.3444358754913077,-0.720382616158533,0.6240532593327747,0.1658711217183771,147.6707721124507,0.13466212931453572,0.3022300469483568,6.244989979959921,1.714682385554095,0.6581095881077104,1.85,1.7504997805070002,89.68867162869786,0.17,30.851999999999997,31,17,0.6360687499999998,30.531299999999995,10.0,0.0,173,Northeast,183,-0.037360985739786585,39.53691275167785,0.47,155,20,305,0.7895604166666664,37.89889999999999,-7.24,112,215,160.7,0.7965895833333336,38.236300000000014,108,159.3,160,-0.24355092213114748,115,0.604,0.594965966811204,0.1471857303835573,0.5294995213954431,171,187,0.5212251350516215,170,0-2,0-1,3-6,28-8,153,153,0.6458333333333334,48.0,0.003083333333333438,156.0,0.0,,0.0,,31.0,17.0,31-17,,,0.22985268549493368,218,46,51,59,89,87,90,98,94,20,21,58,63,92,87,60,56,92,91,99,64,59,65,57
171,Delaware,382,7.2075471698113205,452.1,354,289,5.75,816,0.451,1357,452,63,0.966,8.528301886792454,1.1886792452830188,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,1.57,4.95,8.7,70,0.383,1.320754716981132,273,5.150943396226415,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.21278297468342,0.14013205873613527,-0.2627890433056022,-0.12265698456946694,0.18131564400221117,104.69489040090674,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9563133175090008,0.620368338346613,1.76,1.676312452183814,93.65795725938112,-0.03,28.40739999999999,28,25,0.544958490566038,28.882800000000014,10.0,0.0,157,Coastal Athletic,157,0.05600315218115167,48.1744966442953,-0.88,168,20,239,0.7225396226415091,38.29459999999998,-10.75,152,172,164.0,0.7310716981132076,38.7468,149,163.0,165,-0.293359294772657,150,0.5906666666666668,0.5430503452718429,0.40459217217191223,0.5272880733182796,172,160,0.5202489350761723,172,0-3,2-6,8-5,18-11,169,169,0.5283018867924528,53.0,-0.007686792452829994,170.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2537878592213013,188,45,46,48,54,57,54,29,69,37,67,58,55,57,57,48,69,57,78,19,47,48,43,53
172,Southeast Mo. St.,369,6.709090909090909,489.2,300,254,4.67,800,0.427,1469,550,63,0.97,10.0,1.1454545454545455,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,1.34,3.09,8.6,68,0.382,1.2363636363636363,291,5.290909090909091,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-39.1298292732635,-0.3185622883946688,1.01895812017807,0.7003958317834011,0.1591030432461292,89.8360031591828,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0209085606272879,0.6532101409477024,2.79,1.6888614601155456,79.34339385708536,1.55,35.36320000000002,30,25,0.5626054545454547,30.94330000000001,10.0,0.0,180,Ohio Valley,182,-0.02342113270315226,39.869127516778526,-0.94,169,20,266,0.7467945454545456,41.07370000000001,-11.54,163,203,178.3,0.7553400000000005,41.54370000000002,161,177.7,177,-0.3004360357675111,155,0.6960000000000001,0.5356742077323734,0.35473563313306367,0.5248822677027215,173,181,0.5058770887375911,182,0-1,2-3,5-4,23-17,97,97,0.5454545454545454,55.0,-0.09751272727272764,287.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2550969493879135,186,45,69,47,69,38,40,27,53,80,65,91,86,40,38,62,47,40,79,28,79,88,63,91
173,Northern Ky.,437,7.803571428571429,482.1,431,368,6.87,878,0.466,1445,456,71,0.964,8.142857142857142,1.2678571428571428,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,1.71,5.58,8.9,102,0.408,1.8214285714285714,317,5.660714285714286,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.07908262085235,0.6845014523005915,-0.026290530356313135,0.6582109219442783,0.18345705196182396,121.11899691252759,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0958682355639784,0.5851858938261196,1.59,1.7705223188067065,96.5816686881701,-0.19,30.970699999999997,31,25,0.5663946428571428,31.718099999999996,10.0,0.0,211,Horizon League,204,-0.01568035757753139,32.56040268456377,-0.72,167,20,269,0.7381232142857145,41.33490000000001,-10.79,153,197,172.3,0.7462714285714288,41.79120000000001,151,171.7,171,-0.2838553864168619,144,0.5800000000000001,0.5529563366379017,0.3440303460815587,0.5246929032411434,174,205,0.5185502260807896,174,0-6,3-4,3-4,25-11,177,177,0.5535714285714286,56.0,0.0005232142857143351,161.0,0.0,,0.0,,31.0,25.0,31-25,,,0.24620366664544335,192,45,44,50,49,78,79,53,82,45,72,33,30,78,78,61,71,78,91,37,26,37,22,41
174,Georgia St.,408,7.285714285714286,480.2,405,352,6.59,902,0.489,1442,469,69,0.965,8.375,1.2321428571428572,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,1.69,5.07,9.3,78,0.399,1.3928571428571428,344,6.142857142857143,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.09052610475395,0.8067120491049686,0.19291894383362784,0.9996309929385965,0.221680216802168,125.4163939453595,0.1485961123110151,0.2160427807486631,7.590587255310288,1.820945598428559,0.606891417957854,1.83,1.7122400083726332,98.7011161832522,-0.02,26.9136,26,30,0.4988482142857145,27.93550000000001,10.0,0.0,182,Sun Belt,181,0.0873236807274129,40.20134228187919,-1.94,178,20,159,0.6870589285714285,38.4753,-13.0,178,162,172.7,0.6963803571428572,38.9973,178,172.7,172,-0.32153395784543326,168,0.5913333333333334,0.5136836932912024,0.5348638037196078,0.5245850467626765,175,208,0.5171716519653293,175,1-8,0-3,9-7,16-12,168,168,0.4642857142857143,56.0,-0.01631428571428567,186.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2658749618824291,172,45,47,43,47,80,82,25,71,55,83,37,36,81,80,69,94,81,97,5,35,53,34,56
175,UAB,332,6.148148148148148,463.2,331,293,5.69,700,0.393,1389,522,49,0.975,9.666666666666666,0.9074074074074074,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,1.52,3.96,7.7,41,0.368,0.7592592592592593,281,5.203703703703703,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.44110862256727,-0.8584131716778736,0.10938547531025625,-0.7490276963676173,0.13603147835862844,70.68826608663132,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6740908017105873,0.640096837156437,1.95,1.7062626811681165,89.0835869984216,0.25,26.119899999999998,24,30,0.4844648148148148,26.161099999999998,10.0,0.0,167,American Athletic,168,0.08139363233877717,44.52013422818791,-2.16,181,20,128,0.6793962962962967,36.687400000000025,-13.21,181,165,175.7,0.6891018518518519,37.2115,181,175.7,175,-0.33353448694596227,176,0.6093333333333334,0.5011754563419804,0.5755000580956404,0.5230035125774628,176,201,0.5134152952353617,177,2-6,2-5,6-18,14-1,150,150,0.4444444444444444,54.0,-0.03925740740740741,232.0,0.0,,0.0,,24.0,30.0,24-30,,,0.27059303737814255,162,44,52,40,47,19,18,11,29,51,36,65,58,20,19,33,27,20,87,17,60,61,55,64
176,San Diego,391,6.741379310344827,501.2,398,351,6.3,892,0.451,1505,502,51,0.975,8.655172413793103,0.8793103448275862,58,1980,565,0.285,9.741379310344827,34.13793103448276,0.28535353535353536,1.57,4.7,8.8,118,0.391,2.0344827586206895,241,4.155172413793103,0.8420000000000001,0.492,/baseball/2025/schedule/San-Diego,28-30,1482.82,77,,0.3619037656903766,24.95779677096515,0.20318547257450362,0.22895315716378187,0.4321386297382855,0.16515151515151516,106.20070596027634,0.10083682008368201,0.24900199600798403,7.14684756584198,2.061846155982529,0.6287212641370631,1.87,1.6782268817141957,93.55111737909661,1.61,49.913999999999994,28,75,0.3834262135922331,39.49290000000001,10.0,0.0,127,West Coast,129,0.036251613429245655,57.47651006711409,-11.49,281,20,14,0.5748019417475729,59.204600000000006,-32.29,312,181,258.0,0.5853009708737862,60.28599999999998,312,258.0,263,-0.4012264682476523,221,0.7,0.43061962212909327,0.8609562403692544,0.5213316217570819,177,77,0.5014878239479177,183,1-56,3-1,8-11,16-7,91,91,0.27184466019417475,103.0,-0.21275728155339801,312.0,0.0,,0.0,,28.0,75.0,28-75,,,0.3044556676116458,107,44,71,27,44,60,59,60,56,57,69,58,43,60,60,57,55,60,25,64,44,38,50,59
177,North Florida,322,5.75,472.1,366,292,5.56,768,0.42,1417,494,79,0.96,8.821428571428571,1.4107142857142858,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,1.66,4.4,9.0,61,0.38,1.0892857142857142,263,4.696428571428571,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.75224677010285,-0.38061762586969944,0.31928801384694033,-0.061329612022759106,0.14488791689447786,87.36987662511747,0.11965423111919928,0.246900269541779,6.977335310315611,1.5598773064295572,0.6326373848209899,2.04,1.7186663467912167,96.58651914021893,-1.16,23.925300000000007,27,29,0.5087660714285714,28.4909,10.0,0.0,175,ASUN,173,0.04644313754397455,42.859060402684555,-1.49,174,20,174,0.6957071428571432,38.959600000000016,-12.47,174,177,175.0,0.7049053571428574,39.47470000000001,172,174.3,173,-0.3123678864168619,161,0.5153333333333333,0.523237554821942,0.506843684655427,0.5200175462633017,178,197,0.5205377982818099,171,0-3,0-5,7-10,20-11,220,220,0.48214285714285715,56.0,0.05490535714285705,69.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2564957841489949,183,44,30,45,32,35,36,40,17,59,74,43,60,36,35,49,33,36,69,57,48,68,52,67
178,Stony Brook,362,6.961538461538462,439.2,376,335,6.86,816,0.467,1319,534,52,0.973,10.26923076923077,1.0,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,1.7,4.65,7.3,65,0.378,1.25,221,4.25,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.328058519182502,0.1329293734094279,-0.4471246473583927,-0.3141952739489648,0.18603319977103605,104.67926446483034,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9933051965830932,0.5914981873764671,1.56,1.721199963602308,98.76830327384283,-0.32,25.680000000000007,25,27,0.5164980769230767,26.85789999999999,10.0,0.0,151,Coastal Athletic,151,0.014724267172642337,50.16778523489933,-1.86,176,20,188,0.6988307692307691,36.3392,-11.8,166,189,177.0,0.7077326923076923,36.8021,167,177.3,176,-0.3170158259773014,164,0.5713333333333334,0.5183929743154811,0.48499907533707476,0.5187354220907924,179,177,0.5128936385118094,178,0-6,0-3,10-6,15-12,181,181,0.4807692307692308,52.0,-0.013076923076923208,179.0,0.0,,0.0,,25.0,27.0,25-27,,,0.25765356986014515,181,43,42,44,43,56,60,51,62,29,21,35,31,57,56,43,73,57,38,34,33,45,24,37
179,App State,367,6.796296296296297,468.1,402,366,7.03,796,0.433,1405,508,61,0.969,9.407407407407407,1.1296296296296295,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,1.75,4.96,7.7,97,0.38,1.7962962962962963,226,4.185185185185185,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-20.470002538762913,-0.16664961164675032,-0.1180092782318323,-0.2846588898785826,0.15614798694232862,94.47756454824699,0.10268059972739664,0.24424209962506696,7.729117709891048,2.011191752515155,0.6024954872786376,1.55,1.7295735909952301,101.18100837750512,-0.09,24.8193,23,31,0.4779407407407406,25.808799999999994,10.0,0.0,185,Sun Belt,185,0.0595256099338415,38.87248322147651,-2.81,189,20,115,0.6677388888888888,36.0579,-13.57,188,169,182.0,0.6773129629629627,36.574899999999985,187,181.7,179,-0.34046782027929573,182,0.5866666666666667,0.49394879362946276,0.5939319965381855,0.5180365175065162,180,191,0.5104141128746716,180,0-6,3-9,5-9,15-7,172,172,0.42592592592592593,54.0,-0.03369074074074069,222.0,0.0,,0.0,,23.0,31.0,23-31,,,0.269265656363159,164,43,46,39,35,44,42,43,57,41,36,28,25,45,44,44,44,45,30,46,32,43,31,36
180,San Jose St.,314,5.322033898305085,505.1,390,339,6.04,830,0.415,1516,536,69,0.967,9.084745762711865,1.1694915254237288,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,1.62,4.36,7.3,65,0.345,1.1016949152542372,173,2.9322033898305087,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-146.056115250769,-1.1890665298688603,0.4744301486633692,-0.7146363812054911,0.145,61.928602411718146,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8459451631062536,0.6217716705781559,1.67,1.7141246938228814,94.50887708682603,-0.71,27.06609999999998,29,30,0.5149847457627119,30.3841,10.0,0.0,181,Mountain West,179,0.11251107068667827,40.86577181208053,-1.38,172,20,185,0.7091288135593222,41.838600000000014,-13.39,184,153,169.7,0.7184864406779661,42.390699999999995,185,170.0,169,-0.31634001111419835,163,0.5453333333333333,0.5190973809604453,0.4892745673799801,0.517299689265012,181,167,0.5141861345499759,176,0-0,2-4,9-13,18-13,204,204,0.4915254237288136,59.0,0.032777966101695255,102.0,0.0,,0.0,,29.0,30.0,29-30,,,0.25586307178975265,185,43,35,44,26,10,17,29,9,65,21,50,48,13,10,34,34,13,1,45,49,51,44,48
181,Portland,327,6.288461538461538,451.0,363,305,6.09,745,0.419,1353,526,56,0.971,10.115384615384615,1.0769230769230769,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,1.52,3.75,7.7,58,0.373,1.1153846153846154,257,4.9423076923076925,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.76321492270634,-0.4295538927976316,-0.1152938630427972,-0.5448477558404288,0.15371621621621623,85.22157393444427,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7615513133908969,0.5919804347181499,2.05,1.688752167869672,90.00728638101175,0.53,26.5641,22,30,0.4850288461538461,25.2215,10.0,0.0,178,West Coast,177,-0.007397905048418228,41.53020134228188,-3.22,191,20,129,0.6720057692307692,34.9443,-13.43,187,195,191.0,0.6813403846153847,35.429700000000004,186,190.7,188,-0.3477081336696092,187,0.628,0.4864021634172437,0.5739065460044758,0.5135264581120335,182,182,0.5008124598744297,184,1-5,4-3,4-12,13-10,136,136,0.4230769230769231,52.0,-0.0877711538461538,280.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2685563588592421,168,42,57,37,34,34,31,24,33,41,36,65,47,33,34,39,42,33,71,18,41,56,25,68
182,Utah Valley,523,8.435483870967742,528.1,434,384,6.54,1078,0.495,1585,516,74,0.966,8.32258064516129,1.1935483870967742,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,1.66,4.33,8.4,127,0.413,2.0483870967741935,301,4.854838709677419,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,,0.38970844377129876,183.23266850641946,1.4917268813117501,0.9147846711889644,2.4065115525007146,0.1915480018373909,141.19716203886608,0.11397198031048845,0.26189397371998185,7.396326453323234,1.6802797337711481,0.6056097339292382,1.94,1.675763056521515,99.05935051735564,0.64,40.407900000000005,33,44,0.4876792207792208,37.551300000000005,10.0,0.0,159,Western Athletic,158,0.05717665635917899,47.84228187919464,-4.55,212,20,136,0.6792038961038955,52.298699999999954,-20.04,261,170,214.3,0.6887805194805192,53.03609999999998,263,215.0,216,-0.3492936981051735,188,0.6353333333333334,0.4847495183136687,0.5664186570887567,0.5119071811502972,183,159,0.49819886183630735,187,3-18,0-1,8-13,22-12,133,133,0.42857142857142855,77.0,-0.09620649350649363,285.0,0.0,,0.0,,33.0,44.0,33-44,,,0.2677694150827547,170,42,58,37,67,90,86,88,91,78,56,43,37,88,90,88,76,88,54,84,38,60,33,63
183,LIU,393,6.775862068965517,485.1,352,295,5.47,770,0.407,1456,442,65,0.967,7.620689655172414,1.1206896551724137,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,1.65,4.41,7.7,94,0.385,1.6206896551724137,270,4.655172413793103,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-52.31139551001135,-0.4258755576573453,0.216173221465254,-0.2097023361920913,0.13530655391120508,86.51238494902044,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8622908542124172,0.6614477940836371,1.74,1.8168333727307093,90.81735423651108,0.11,36.795700000000025,35,23,0.6239879310344827,36.1913,10.0,0.0,171,Northeast,171,-0.08815959257632332,43.52348993288591,-1.19,170,20,300,0.7794379310344823,45.20739999999998,-10.62,148,237,185.0,0.7866068965517242,45.623200000000004,144,183.7,180,-0.27574208592425115,138,0.6,0.5614128875242573,0.18131669042167453,0.5089327011840952,184,168,0.4988183211659728,185,0-6,1-1,3-5,31-11,158,158,0.603448275862069,58.0,-0.030960344827586694,214.0,0.0,,0.0,,35.0,23.0,35-23,,,0.2261844348681381,227,42,50,52,59,34,31,33,56,56,36,45,63,35,34,45,26,35,63,45,59,51,68,52
