,Team,WP9,TB,SLG,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
262,SFA,4.3,648,0.392,56,0.373,1.1428571428571428,293,5.979591836734694,422.2,362,332,7.07,1.84,1268,421,53,0.97,8.591836734693878,1.0816326530612246,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,7.2,225,4.591836734693878,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,,0.334469160768453,-93.83150568244318,-0.7644022318608151,-0.5394508995598456,-1.3038531314206607,0.12031438935912939,71.8771708789015,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8435310531540208,0.619153100289295,1.68,1.7640243054274503,104.30695282025266,-2.42,18.540799999999997,18,31,0.5319000000000003,26.063100000000013,10.0,0.0,211,Southland,211,-0.11240130137176402,30.234899328859058,-8.06,249,35,218,0.694226530612245,34.017100000000006,-17.1,219,256,241.3,0.7162571428571431,35.09660000000002,220,241.7,248,-0.45088673469387747,235,0.42999999999999994,0.38920127780575114,0.467337863817505,0.40495292071552946,263,215,0.40217037441765546,262,0-1,1-5,4-15,13-10,276,276,0.3673469387755102,49.0,-0.011036734693877503,169.0,0.0,,0.0,,18.0,31.0,18-31,,,0.2098613746601215,267,21,17,21,26,21,19,30,21,24,17,17,23,20,21,22,18,20,55,55,31,49,41,46
263,San Diego St.,5.69,793,0.401,47,0.363,0.7966101694915254,335,5.677966101694915,503.0,461,390,6.98,1.87,1509,493,95,0.955,8.35593220338983,1.6101694915254237,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,8.5,220,3.7288135593220337,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.1186493064864,-1.0926031093543325,0.08494150204668272,-1.0076616073076496,0.11734951947395043,65.60954266644873,0.09515570934256055,0.2680258577821979,8.248508946322069,2.2362149481825786,0.6077597758416876,1.5,1.6978265998881683,110.1408117956906,-2.62,19.80889999999999,20,39,0.5076389830508474,29.9507,10.0,0.0,237,Mountain West,237,-0.05491094737255727,21.597315436241615,-9.95,268,35,176,0.6775949152542373,39.978100000000005,-21.34,262,227,252.3,0.7007457627118645,41.34400000000001,257,250.7,257,-0.46366186440677976,245,0.41666666666666663,0.3758849933143832,0.5351622798780475,0.4037560813345754,264,233,0.4023218089338345,261,0-0,0-10,6-11,14-18,282,282,0.3389830508474576,59.0,0.003238983050847577,148.0,0.0,,0.0,,20.0,39.0,20-39,,,0.21533947277571314,258,21,16,19,14,12,19,54,15,48,58,15,26,15,12,28,17,15,14,92,21,26,34,29
264,James Madison,5.2,582,0.334,50,0.321,0.9090909090909091,233,4.236363636363636,477.2,344,292,5.5,1.58,1433,528,70,0.966,9.6,1.2727272727272727,55,1742,401,0.23,7.290909090909091,31.672727272727272,0.23019517795637198,8.4,196,3.5636363636363635,0.655,0.329,/baseball/2025/schedule/James-Madison,17-38,1310.15,212,,0.28383799421407907,-320.5617701086728,-2.6114696842829423,-0.10616677470677534,-2.7176364589897175,0.10390355912743972,8.36959936504455,0.09450337512054002,0.21287408243929984,6.487845766974015,2.115727568353213,0.6616552039184834,1.62,1.7327736696738407,91.18328767642244,-0.68,33.3279,17,83,0.4033629999999996,40.33629999999996,10.0,0.0,199,Sun Belt,198,-0.06816772391635711,34.55369127516779,-23.34,326,35,37,0.5785850000000007,57.85850000000006,-43.46,329,236,297.0,0.6045670000000003,60.456700000000026,313,291.7,307,-0.5362609999999999,279,0.5459999999999999,0.30021055672448776,0.82667758092192,0.40343174502142554,265,212,0.38759345951436885,276,0-51,1-9,7-12,9-11,217,217,0.17,100.0,-0.16327899999999998,324.0,0.0,,0.0,,17.0,83.0,17-83,,,0.2529478005745409,207,21,35,9,11,1,2,2,2,40,54,53,59,2,1,6,11,2,13,4,57,34,65,42
265,Mount St. Mary's,5.97,692,0.413,110,0.403,2.156862745098039,360,7.0588235294117645,440.0,394,338,6.91,1.81,1320,469,73,0.961,9.196078431372548,1.4313725490196079,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,8.5,276,5.411764705882353,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,3.134482201363798,0.02553518855979292,-0.7042601825626937,-0.6787249940029008,0.14013118664281454,100.87943332977183,0.130619971604354,0.23943661971830985,8.059090909090909,2.321441527955612,0.6077894544755046,1.42,1.7346053807419102,104.34649979154582,-2.1,23.90679999999999,23,28,0.5991588235294115,30.557099999999988,10.0,0.0,245,MAAC,248,-0.15612005291706957,17.942953020134226,-7.56,241,35,301,0.749866666666667,38.243200000000016,-16.23,210,279,243.3,0.7692372549019607,39.2311,207,242.3,250,-0.4204696078431372,218,0.4513333333333333,0.4209068748256709,0.2793082177246735,0.40279644323752756,266,229,0.39740435497175125,265,0-0,0-5,2-6,21-17,270,270,0.45098039215686275,51.0,-0.017780392156862557,179.0,0.0,,0.0,,23.0,28.0,23-28,,,0.19181211004608406,283,20,19,26,34,54,41,33,62,20,58,21,28,54,54,35,33,54,86,33,24,22,34,22
266,Rice,5.11,719,0.383,44,0.333,0.7719298245614035,282,4.947368421052632,484.1,427,361,6.71,1.72,1453,538,77,0.963,9.43859649122807,1.3508771929824561,57,1875,473,0.252,8.298245614035087,32.89473684210526,0.25226666666666664,8.2,191,3.3508771929824563,0.716,0.319,/baseball/2025/schedule/Rice,17-40,1328.25,189,,0.30905555555555553,-218.60759521088596,-1.7808957925759226,-0.030196681966716956,-1.8110924745426396,0.1312,40.00043446695747,0.08842592592592592,0.22280887011615627,7.938442470563932,2.120885472582101,0.5951754828728024,1.61,1.7354923664238533,99.1073215461168,-1.75,22.74740000000001,17,55,0.4438180555555555,31.954899999999995,10.0,0.0,210,American Athletic,210,-0.06326460449734242,30.56711409395973,-14.95,308,35,101,0.6184013888888887,44.52489999999999,-29.33,316,230,284.7,0.6434555555555557,46.32880000000001,300,279.3,296,-0.5090888888888888,272,0.4746666666666666,0.3285336790659526,0.7135808988865779,0.40066481151367545,267,189,0.39244374794517983,272,0-5,1-5,9-32,7-13,255,255,0.2361111111111111,72.0,-0.07982500000000015,277.0,0.0,,0.0,,17.0,55.0,17-55,,,0.23598358286123317,228,20,24,11,10,3,5,7,5,43,48,30,31,4,3,12,26,4,6,8,27,33,26,41
267,Bucknell,6.95,494,0.354,60,0.377,1.3333333333333333,250,5.555555555555555,356.0,342,291,7.36,1.89,1068,385,71,0.953,8.555555555555555,1.5777777777777777,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,8.0,259,5.7555555555555555,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-113.40997032887371,-0.9238990017707944,-2.031310736946774,-2.955209738717569,0.11477761836441894,61.690125793825835,0.1475783475783476,0.2218284904323175,8.646067415730338,2.907718784617819,0.5947427094945875,1.15,1.714158665357155,110.25817143981868,-3.64,15.079700000000006,18,27,0.5491799999999999,24.713099999999994,10.0,0.0,205,Patriot League,207,-0.13050129861700582,31.56375838926175,-6.71,234,35,249,0.7132933333333334,32.098200000000006,-15.07,194,265,231.0,0.7349688888888892,33.07360000000001,189,229.3,235,-0.4369833333333334,226,0.34866666666666657,0.4036936275568219,0.41902966997787805,0.4004827206022008,268,246,0.4062391011429474,259,0-0,2-5,7-5,9-17,309,309,0.4,45.0,0.06489555555555543,60.0,0.0,,0.0,,18.0,27.0,18-27,,,0.19812672084533586,277,20,8,24,15,16,8,3,12,5,43,13,20,11,16,4,15,11,97,8,18,8,25,10
268,Evansville,5.43,721,0.397,77,0.373,1.4259259259259258,321,5.944444444444445,449.1,498,428,8.57,1.96,1348,457,78,0.959,8.462962962962964,1.4444444444444444,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,7.5,228,4.222222222222222,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-82.87733122976846,-0.6751635977909791,-0.7320649882805569,-1.4072285860715361,0.12403528114663727,77.18992734097166,0.10584958217270195,0.2501356483993489,9.97995991983968,2.4818024154725724,0.5355307694483468,1.38,1.7180617333495556,114.08204734173076,-1.98,20.7199,17,37,0.49971296296296286,26.984499999999993,10.0,0.0,262,Missouri Valley,261,-0.15212979611898933,13.624161073825505,-9.98,269,35,159,0.6678185185185187,36.06220000000001,-20.32,253,275,265.7,0.6910259259259258,37.3154,250,264.7,272,-0.4781018518518518,252,0.45933333333333326,0.36083332768032245,0.5573203652242462,0.40003393796324693,269,244,0.39344621113175315,271,2-3,0-2,5-17,10-15,266,266,0.3148148148148148,54.0,-0.06888703703703702,266.0,0.0,,0.0,,17.0,37.0,17-37,,,0.21916214677813917,255,19,20,16,9,25,20,33,20,19,28,10,10,24,25,20,19,24,38,62,7,16,7,21
269,Seattle U,4.69,712,0.408,52,0.356,1.0,299,5.75,447.1,395,346,6.96,1.77,1342,453,65,0.965,8.711538461538462,1.25,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,7.6,220,4.230769230769231,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.08307444612905,-0.9375290134823597,-0.48730985357504775,-1.4248388670574075,0.14882655981682885,66.83242088135037,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.152721993133282,0.6076895995043927,1.61,1.6927025996785952,104.56650804081484,-2.21,23.8777,19,47,0.4865500000000002,32.11230000000001,10.0,0.0,280,Western Athletic,279,-0.15299134244573312,7.644295302013418,-13.11,299,35,134,0.6468878787878788,42.6946,-25.2,283,277,286.3,0.6696500000000005,44.196900000000035,285,287.0,303,-0.48369090909090917,255,0.44399999999999995,0.3550075178524456,0.5941189165158343,0.39962493017730805,270,238,0.3946951851611578,268,0-19,0-2,5-9,14-17,273,273,0.2878787878787879,66.0,-0.07390454545454544,271.0,0.0,,0.0,,19.0,47.0,19-47,,,0.22167339167560968,252,19,18,16,18,15,19,13,17,26,31,24,27,15,15,19,39,15,42,16,27,31,33,41
270,UT Martin,5.28,745,0.416,58,0.371,1.0740740740740742,344,6.37037037037037,452.0,407,334,6.65,1.83,1356,428,78,0.958,7.925925925925926,1.4444444444444444,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,6.6,213,3.9444444444444446,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-83.8627372309976,-0.6831912484308167,-0.7360614043430418,-1.4192526527738585,0.13575418994413407,76.54854556324665,0.10047169811320755,0.25468577728776187,8.103982300884956,2.525613860152063,0.6077363079305987,1.24,1.7603760307845973,103.95506232747167,-2.61,20.481500000000004,20,34,0.5400537037037038,29.1629,10.0,0.0,242,Ohio Valley,238,-0.1475689595547483,21.265100671140942,-9.16,260,35,234,0.6995055555555555,37.7733,-18.94,238,274,257.3,0.7210222222222221,38.935199999999995,231,255.0,265,-0.45268518518518525,236,0.41733333333333333,0.38732664491167507,0.44454326317922943,0.39887413066128996,271,271,0.3968234490081164,266,0-5,0-1,7-11,13-17,280,280,0.37037037037037035,54.0,-0.00891666666666674,163.0,0.0,,0.0,,20.0,34.0,20-34,,,0.20472226576933938,271,19,16,21,29,24,27,47,35,19,8,19,32,24,24,19,30,24,19,74,23,15,33,14
271,Bradley,6.49,739,0.425,66,0.368,1.2941176470588236,315,6.176470588235294,432.2,441,408,8.49,2.04,1298,448,47,0.974,8.784313725490197,0.9215686274509803,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,7.9,226,4.431372549019608,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.175532645918,-0.465782835354717,-0.8723173271636814,-1.3381001625183984,0.15977011494252874,83.54569251746761,0.10970873786407767,0.23261117445838084,9.183248496066636,2.4234943829256577,0.5753662440187586,1.21,1.743701163870338,116.99252384921243,-2.74,17.232499999999998,16,35,0.5016333333333334,25.5833,10.0,0.0,250,Missouri Valley,242,-0.16373820582714152,19.93624161073825,-9.58,264,35,165,0.6701294117647059,34.1766,-19.36,243,284,263.7,0.6933372549019605,35.360199999999985,236,261.3,269,-0.47659705882352926,251,0.4086666666666666,0.3624018637747569,0.5519517527187059,0.3953434352109755,272,245,0.3938633205386859,270,0-3,0-7,2-12,14-13,288,288,0.3137254901960784,51.0,-0.024166666666666614,189.0,0.0,,0.0,,16.0,35.0,16-35,,,0.2136853976260432,263,19,14,17,13,30,30,21,28,16,40,6,10,30,30,21,50,30,46,22,13,19,17,12
272,UC Riverside,4.95,596,0.339,52,0.335,1.0,227,4.365384615384615,454.2,424,383,7.58,1.87,1364,427,70,0.962,8.211538461538462,1.3461538461538463,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,8.2,187,3.5961538461538463,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-253.42273403835554,-2.0645187572582575,-0.33373040404357757,-2.398249161301835,0.0928246013667426,26.09993791465211,0.09198229217904574,0.2330316742081448,8.401585204755614,2.066230742249869,0.600000435043004,1.65,1.706862812865436,109.5577210953875,-3.2,15.101099999999994,16,36,0.48986538461538454,25.472999999999995,10.0,0.0,252,Big West,251,-0.06616756524114069,16.946308724832207,-9.47,262,35,138,0.6618499999999998,34.41619999999999,-19.65,245,233,246.7,0.6855634615384617,35.64930000000001,239,244.7,253,-0.4797250000000001,253,0.37799999999999995,0.3591414229405568,0.5848503839549022,0.3947443814907862,273,276,0.3966045560383768,267,0-3,1-4,6-12,9-17,300,300,0.3076923076923077,52.0,0.017286538461538603,130.0,0.0,,0.0,,16.0,36.0,16-36,,,0.21472067641234838,261,18,10,16,4,2,2,5,2,32,48,15,16,2,2,7,3,2,10,23,19,36,29,44
273,Grambling,6.89,907,0.495,128,0.429,2.3703703703703702,506,9.37037037037037,444.0,506,448,9.08,2.02,1332,478,81,0.957,8.851851851851851,1.5,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,7.2,322,5.962962962962963,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.34021130236758,1.5424678422016294,-1.3496078558919262,0.19285998630970314,0.19923580786026202,148.1545350404918,0.13813813813813813,0.24919441460794844,10.256756756756756,3.179228524298947,0.5443961840696402,1.05,1.8626403726314473,108.44820233045,-2.05,28.14040000000001,26,28,0.6381111111111112,34.458000000000006,10.0,0.0,272,SWAC,274,-0.15362580020533126,9.305369127516784,-8.46,252,35,318,0.7731962962962965,41.75260000000001,-16.68,217,278,249.0,0.7903888888888885,42.680999999999976,212,247.3,254,-0.4112685185185185,213,0.4546666666666666,0.43049772249850254,0.170412693477354,0.39406162515990945,274,234,0.38732885576329845,277,0-2,0-0,1-8,25-18,267,267,0.48148148148148145,54.0,-0.039637037037037304,234.0,0.0,,0.0,,26.0,28.0,26-28,,,0.1782697722131889,296,18,20,28,44,92,90,79,98,9,17,7,6,92,92,50,81,92,93,61,6,5,9,6
274,Lehigh,6.37,610,0.393,105,0.396,2.1,343,6.86,398.1,379,329,7.43,1.9,1195,393,66,0.96,7.86,1.32,50,1551,401,0.259,8.02,31.02,0.2585428755641522,8.3,256,5.12,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.320537680498006,-0.2714471347819459,-1.489697015214105,-1.7611441499960507,0.1347517730496454,89.86469618405624,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7540480820674413,0.6087507619274443,1.3,1.705172772585619,111.42565906204078,-2.73,22.728899999999996,24,26,0.629764,31.4882,10.0,0.0,238,Patriot League,239,-0.13630727174815854,20.93288590604027,-7.49,239,35,315,0.7724040000000005,38.620200000000025,-15.52,202,269,236.7,0.7904040000000001,39.5202,196,234.7,240,-0.4127079999999999,215,0.40933333333333327,0.42899726454948434,0.1937479863915017,0.39188860870291653,275,242,0.38995063131351626,274,0-3,0-0,2-3,22-20,287,287,0.48,50.0,0.025422000000000056,115.0,0.0,,0.0,,24.0,26.0,24-26,,,0.17684887703617225,300,18,14,27,33,38,28,13,56,7,51,13,18,37,38,13,29,37,86,24,18,11,35,17
275,Pacific,4.6,622,0.347,58,0.333,1.0357142857142858,266,4.75,473.1,414,366,6.96,1.73,1420,457,63,0.968,8.160714285714286,1.125,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,7.1,194,3.4642857142857144,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-259.88589551198527,-2.1171711688271344,-0.21151302218634133,-2.3286841910134757,0.10323660714285714,26.598171020933442,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1827793837403813,0.6000378651938272,1.54,1.6239673757011341,106.52923364627857,-3.15,18.501500000000007,20,36,0.5295696428571428,29.6559,10.0,0.0,285,West Coast,285,-0.10224409396200682,5.651006711409394,-9.66,265,35,213,0.6968053571428571,39.0211,-20.28,252,251,256.0,0.7192642857142857,40.2788,247,254.3,261,-0.46408392857142866,247,0.38133333333333325,0.3754450505023427,0.4738526407025003,0.3907343431441556,276,270,0.3917787247744507,273,0-0,0-0,6-18,14-18,296,296,0.35714285714285715,56.0,0.026758928571428475,105.0,0.0,,0.0,,20.0,36.0,20-36,,,0.20253826150756524,275,17,11,18,8,2,3,4,4,37,15,29,27,2,2,8,11,2,11,7,28,30,29,32
276,NIU,5.35,873,0.466,79,0.376,1.462962962962963,416,7.703703703703703,452.2,451,386,7.67,1.92,1358,408,66,0.964,7.555555555555555,1.2222222222222223,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,8.9,259,4.796296296296297,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.50899544492727,0.16707737744699774,-0.3540295161436007,-0.18695213869660293,0.19903948772678762,105.43033853508454,0.115676641357749,0.22128110111169932,8.976116762494472,2.0623119522086077,0.5785643336794294,1.67,1.722570686620591,111.46131853472636,-1.87,26.0244,21,42,0.5230317460317461,32.951,10.0,0.0,248,Mid-American,246,-0.16081499064882748,18.607382550335572,-11.95,287,35,201,0.6891555555555553,43.41679999999998,-23.83,278,281,282.0,0.7116333333333332,44.832899999999995,278,282.0,298,-0.4802531746031746,254,0.4666666666666666,0.3585908748494573,0.49213007051411806,0.3893454986386736,277,254,0.3807556867314412,279,0-1,0-12,9-7,12-22,261,261,0.3333333333333333,63.0,-0.07975238095238096,276.0,0.0,,0.0,,21.0,42.0,21-42,,,0.20959776294340868,268,17,22,16,36,60,56,24,80,31,69,12,14,60,60,43,80,60,59,7,13,37,18,45
277,Southern U.,6.52,821,0.497,101,0.447,1.9803921568627452,455,8.92156862745098,407.1,496,443,9.79,2.12,1222,415,77,0.955,8.137254901960784,1.5098039215686274,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,7.8,317,6.215686274509804,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,216.62116002974471,1.764713216426605,-1.4789914443991392,0.28572177202746585,0.18523002421307505,161.0367993005389,0.15066539923954372,0.274415817855003,10.965364775239497,2.8676842846977872,0.5217815004789469,1.19,1.833353978920142,115.63506144343683,-2.96,23.595900000000004,24,27,0.6295176470588238,32.10540000000002,10.0,0.0,277,SWAC,278,-0.11657039117433193,7.976510067114091,-8.11,250,35,314,0.7649627450980393,39.0131,-15.91,207,259,238.7,0.7824627450980389,39.905599999999986,202,237.0,242,-0.41420490196078424,217,0.39399999999999996,0.42743695378838426,0.19443669389354445,0.3892871701823366,278,252,0.3887636122026586,275,0-1,1-3,1-5,22-18,294,294,0.47058823529411764,51.0,0.007923529411764607,141.0,0.0,,0.0,,24.0,27.0,24-27,,,0.17502956192087427,303,17,12,27,35,95,95,94,96,8,37,4,3,96,95,52,73,96,98,95,4,8,5,11
278,Towson,5.02,737,0.408,58,0.365,1.0357142857142858,335,5.982142857142857,466.1,433,378,7.3,1.72,1399,526,84,0.958,9.392857142857142,1.5,56,1806,490,0.271,8.75,32.25,0.2713178294573643,7.3,218,3.892857142857143,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.32410188305991,-0.8906133059231774,-0.3816729403808962,-1.2722862463040736,0.13676633444075303,69.68588964499665,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2885066004024335,0.5664266755608062,1.46,1.7414207985107473,98.76992404540785,-2.5,22.617200000000004,21,35,0.5628928571428575,31.52200000000002,10.0,0.0,259,Coastal Athletic,258,-0.13764998168013384,14.62080536912751,-10.52,274,35,272,0.7162357142857143,40.1092,-20.25,254,271,266.3,0.7366339285714286,41.2515,246,263.7,271,-0.46374464285714284,246,0.42466666666666664,0.3757987083670236,0.38069382733017587,0.38141602598451624,279,231,0.37661119933956677,280,1-2,0-2,5-10,15-21,278,278,0.375,56.0,-0.028878571428571476,205.0,0.0,,0.0,,21.0,35.0,21-35,,,0.19304267027586697,280,16,17,18,21,17,21,30,21,30,20,30,21,18,17,22,31,18,27,41,19,24,13,25
279,Pepperdine,4.45,572,0.322,65,0.316,1.2037037037037037,201,3.7222222222222223,467.0,433,387,7.46,1.73,1401,502,67,0.966,9.296296296296296,1.2407407407407407,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,7.1,160,2.962962962962963,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.0245648650079,-2.582653695845562,-0.2206892624502145,-2.8033429582957767,0.09003939223410241,7.689362253813223,0.07858546168958742,0.21595982142857142,8.34475374732334,2.1104442500829386,0.5706904326693035,1.59,1.665403437520522,103.87873358635854,-3.17,24.96930000000001,12,102,0.37000000000000005,42.18000000000001,10.0,0.0,279,West Coast,280,-0.12878833661036704,7.312080536912745,-30.18,330,35,9,0.5390166666666664,61.44789999999996,-52.4,330,263,307.7,0.5648789473684214,64.39620000000004,314,302.3,318,-0.5612859649122806,290,0.37999999999999995,0.27412553374253923,0.9199476197570754,0.38118709779075965,280,291,0.38131896840788493,278,0-66,0-6,4-13,8-17,298,298,0.10526315789473684,114.0,-0.11376578947368432,307.0,0.0,,0.0,,12.0,102.0,12-102,,,0.24377856513649948,212,16,11,6,2,2,2,2,1,37,15,29,17,2,2,5,2,2,2,5,20,35,15,39
280,UIW,6.2,803,0.468,83,0.39,1.66,359,7.18,420.2,447,408,8.73,2.0,1262,487,44,0.975,9.74,0.88,50,1715,495,0.289,9.9,34.3,0.2886297376093295,7.0,216,4.32,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,46.98867811594652,0.3827952046893307,-1.3139002209206638,-0.9311050162313331,0.17959183673469387,113.58201410637176,0.1053144807411019,0.2478386167146974,9.574012375059496,2.82814502967884,0.5668574724560648,1.13,1.783464392435865,112.14129132504796,-1.63,21.451800000000006,17,33,0.5405600000000002,27.028000000000006,10.0,0.0,239,Southland,240,-0.13682317613019232,20.600671140939596,-10.03,270,35,235,0.7004659999999998,35.02329999999999,-19.1,239,270,259.7,0.7219900000000001,36.099500000000006,233,257.7,268,-0.48402199999999984,256,0.48266666666666663,0.35466240192508997,0.4431278546363029,0.38067626316996517,281,264,0.36934588198979346,284,1-1,2-3,0-11,14-18,250,250,0.34,50.0,-0.08903600000000012,285.0,0.0,,0.0,,17.0,33.0,17-33,,,0.20289771943915258,274,16,25,15,24,68,63,66,65,10,12,8,8,73,68,29,68,73,35,56,10,9,13,9
281,VCU,5.55,712,0.405,101,0.368,1.8703703703703705,326,6.037037037037037,453.2,417,352,6.98,1.79,1361,461,63,0.967,8.537037037037036,1.1666666666666667,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,8.2,217,4.018518518518518,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-95.82915661154195,-0.7806761775635498,-0.5470302393809264,-1.3277064169444763,0.14545454545454545,73.34057205303421,0.1018301267010793,0.2237801458216489,8.281112091791703,2.3115124995338316,0.5917397209532042,1.48,1.7679266203783979,101.24854614253604,-0.95,24.428,17,37,0.5259148148148147,28.399399999999996,10.0,0.0,243,Atlantic 10,247,-0.16623341402573977,18.2751677852349,-11.4,284,35,206,0.6888222222222224,37.19640000000001,-21.39,263,285,277.3,0.7108981481481483,38.38850000000001,258,275.7,290,-0.49806481481481507,266,0.5279999999999999,0.3400247331627277,0.4840701257441261,0.3803375683765204,282,243,0.36393336173535085,289,1-5,0-2,3-9,13-21,227,227,0.3148148148148148,54.0,-0.13755555555555554,317.0,0.0,,0.0,,17.0,37.0,17-37,,,0.2098963212184242,266,16,32,13,23,21,22,13,22,24,48,22,26,21,21,21,37,21,27,9,20,22,23,27
282,N.C. A&T,5.87,690,0.4,58,0.341,1.1153846153846154,293,5.634615384615385,439.2,473,419,8.58,1.93,1319,445,83,0.955,8.557692307692308,1.5961538461538463,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,7.3,175,3.3653846153846154,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-153.72180967398552,-1.2523010639747667,-0.811028094687331,-2.0633291586620977,0.1455072463768116,54.25087792831667,0.08785140562248996,0.22497123130034521,9.692622950819672,2.444175781261135,0.5279333565140238,1.24,1.7392900218469671,110.96481758404595,-3.15,16.365499999999994,15,37,0.500776923076923,26.040399999999998,10.0,0.0,254,Coastal Athletic,252,-0.12200801994393005,16.614093959731548,-11.04,279,35,162,0.6612288461538463,34.383900000000004,-20.54,259,261,266.3,0.6835519230769234,35.54470000000001,254,264.7,272,-0.49703846153846165,265,0.38133333333333325,0.3410945627866701,0.5543459444243144,0.3769742530587878,283,259,0.3764899890811419,281,0-7,0-5,4-14,11-11,297,297,0.28846153846153844,52.0,-0.026259615384615298,198.0,0.0,,0.0,,15.0,37.0,15-37,,,0.20599674100186552,270,15,11,13,7,8,10,9,14,17,20,12,9,8,8,10,37,8,5,10,10,18,5,14
