,Team,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
153,California Baptist,497.0,337,293,5.31,1.52,1491,534,67,0.968,9.368421052631579,1.1754385964912282,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,896,0.464,260,4.56140350877193,108,0.406,1.894736842105263,394,6.912280701754386,4.33,9.0,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,151,-13,0.3736437074829932,82.62738523099338,0.6767026031306909,0.9917909346335467,1.6684935377642376,0.16502845318158302,120.82831109727871,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4640506185201863,0.6594928056894123,2.08,1.79,36.76219999999999,30,27,0.5284842105263156,30.12359999999999,10.0,0,208,Western Athletic,207,0.1273323781676413,31.56375838926175,-0.12,154,1,197,0.7244596491228069,41.2942,-13.11,162,146,154.0,0.7562912280701755,43.1086,163,154.3,153,-0.3161263157894736,160,0.7373333333333333,0.5649591911426014,0.5034609657484435,0.5747039726180286,154,151,0.5582542353136242,159,0-3,3-1,5-9,22-14,78,78,0.5263157894736842,57.0,-0.1186350877192982,291.0,0.0,,0.0,,30.0,27.0,30-27,,,0.22541149690625129,153,49,74,47,65,77,75,80,60,83,77,68,68,76,77,85,57,76,43,86,70,75,70,73
154,Delaware,452.1,354,289,5.75,1.57,1357,452,63,0.966,8.528301886792454,1.1886792452830188,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,816,0.451,273,5.150943396226415,70,0.383,1.320754716981132,382,7.2075471698113205,4.95,8.7,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,159,+4,0.3607073954983922,16.863487731394834,0.13810876398660166,-0.13003003041948666,0.008078733567114998,0.18131564400221117,104.59257582689389,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.940323610381193,0.6197002821385693,1.76,0.26,29.385200000000005,28,25,0.5355377358490566,28.383499999999998,10.0,0,157,Coastal Athletic,157,0.08632537211740045,48.1744966442953,-0.38,158,1,208,0.7161283018867926,37.954800000000006,-11.54,151,160,156.3,0.7461075471698108,39.54369999999997,142,153.3,150,-0.30402184707050656,152,0.6353333333333333,0.5779435456771033,0.4850437512631761,0.5740170355487173,155,159,0.5678149766968735,155,0-6,2-3,8-5,18-11,138,138,0.5283018867924528,53.0,-0.02613584905660382,195.0,0.0,,0.0,,28.0,25.0,28-25,,,0.21669683457366512,166,49,54,50,57,59,57,31,67,40,71,60,57,59,59,50,72,59,77,20,49,50,45,55
155,South Alabama,439.1,287,254,5.2,1.51,1318,417,58,0.968,8.176470588235293,1.1372549019607843,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,728,0.431,274,5.372549019607843,56,0.391,1.0980392156862746,309,6.0588235294117645,4.77,7.8,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,139,+5,0.3537288953207911,-14.565666045175982,-0.11929004048170952,-0.3111850128177553,-0.4304750532994648,0.15462085308056872,95.83420005466952,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9415027958955586,0.6789322112440905,1.63,1.01,26.863899999999994,23,28,0.4549882352941178,23.204400000000007,10.0,0,158,Sun Belt,158,0.20060413943355124,47.84228187919464,-0.2,156,1,94,0.6636882352941176,33.848099999999995,-12.69,159,112,142.3,0.6997156862745095,35.68549999999998,159,142.3,147,-0.3346869969040247,170,0.6853333333333332,0.5450493157413346,0.6953637487853463,0.5728183579996896,156,139,0.5614376200795214,156,2-4,3-6,4-11,14-7,106,106,0.45098039215686275,51.0,-0.0757627450980391,268.0,0.0,,0.0,,23.0,28.0,23-28,,,0.23583538816840902,132,48,65,44,56,50,50,45,25,33,41,70,71,50,50,42,45,50,88,49,74,50,78,48
156,Utah Valley,491.1,399,351,6.43,1.63,1474,484,71,0.965,8.344827586206897,1.2241379310344827,58,2041,633,0.31,10.913793103448276,35.189655172413794,0.3101420872121509,1025,0.502,285,4.913793103448276,121,0.419,2.086206896551724,496,8.551724137931034,4.25,8.5,0.921,0.598,/baseball/2025/schedule/Utah-Valley,28-27,1360.13,166,+65,0.394955680902498,199.16898541516807,1.6311561901245775,0.6940151760903355,2.3251713662149127,0.192062714355708,147.57593120264144,0.11482675261885576,0.26846933848382426,7.312156383628588,1.6666389140548392,0.6076808611876271,1.99,1.03,36.81,32,27,0.5360084745762713,31.624500000000005,10.0,0,169,Western Athletic,168,0.11865177966101696,44.52013422818791,0.38,152,1,209,0.7357322033898304,43.408199999999994,-13.3,165,151,156.0,0.767872881355932,45.30449999999999,167,156.7,156,-0.3116308652988404,158,0.6866666666666666,0.5697814203802398,0.4838146217557392,0.5720064567411725,157,166,0.5604087338703195,157,0-0,2-2,10-15,20-10,103,103,0.5423728813559322,59.0,-0.08152542372881355,272.0,0.0,,0.0,,32.0,27.0,32-27,,,0.21973258293905507,160,48,66,48,72,92,88,91,91,74,64,51,41,89,92,91,80,89,52,91,41,63,37,69
157,Bethune-Cookman,479.1,347,280,5.26,1.57,1438,538,83,0.96,9.43859649122807,1.456140350877193,57,1862,569,0.306,9.982456140350877,32.666666666666664,0.3055853920515575,982,0.527,273,4.7894736842105265,128,0.423,2.245614035087719,483,8.473684210526315,4.6,8.5,0.95,0.647,/baseball/2025/schedule/Bethune-Cookman,36-21,1447.27,104,+23,0.4015008650519031,217.56073160440502,1.7817811008316304,0.44664068604356,2.2284217868751903,0.22180451127819548,155.79047312712157,0.11807958477508651,0.2571277719112988,6.5184721352535995,1.7399982412952046,0.6454995299383605,1.86,1.28,40.94370000000001,36,21,0.6484649122807022,36.96250000000003,10.0,0,198,SWAC,209,0.015156812865497101,30.899328859060404,-0.96,163,1,287,0.8018070175438592,45.702999999999975,-11.06,142,183,162.7,0.8255982456140354,47.059100000000015,135,160.3,161,-0.28048947368421057,134,0.7033333333333333,0.603186510583705,0.19018353110464004,0.5714935223740965,158,104,0.5581581098958017,160,0-3,0-2,5-4,31-12,93,93,0.631578947368421,57.0,-0.0867315789473686,278.0,0.0,,0.0,,36.0,21.0,36-21,,,0.19856657306776798,192,48,69,56,81,94,94,87,91,64,64,60,70,94,94,90,93,94,62,75,62,59,62,61
158,Indiana St.,465.0,369,341,6.6,1.67,1395,508,54,0.972,9.236363636363636,0.9818181818181818,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,817,0.444,251,4.5636363636363635,84,0.385,1.5272727272727273,360,6.545454545454546,5.15,7.4,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,208,-16,0.3552669358456707,-8.404531850317868,-0.068831520751932,-0.21466453549429784,-0.28349605624622987,0.16666666666666666,97.7645198263938,0.11260655002243158,0.24340333871836295,7.141935483870968,2.208444582427817,0.6273164340669417,1.44,0.97,29.213999999999984,24,31,0.4530381818181818,24.917099999999998,10.0,0,162,Missouri Valley,162,0.14901873737373733,46.51342281879194,-0.92,162,1,89,0.6519818181818181,35.858999999999995,-13.79,168,137,155.7,0.6871145454545455,37.79130000000001,171,156.7,156,-0.33675961722488046,171,0.6826666666666666,0.5428260345973026,0.7004554655483476,0.5712786205308459,159,208,0.5600118698811607,158,1-4,3-5,11-11,9-11,110,110,0.43636363636363634,55.0,-0.09479999999999972,284.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2356702196015637,133,47,63,44,46,52,53,45,44,37,26,42,37,52,52,43,59,52,48,45,46,29,52,26
159,Long Beach St.,463.2,345,321,6.23,1.6,1391,455,59,0.969,8.584905660377359,1.1132075471698113,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,605,0.353,227,4.283018867924528,104,0.36,1.9622641509433962,277,5.226415094339623,4.35,7.9,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,+2,0.3162070610687023,-181.21010492017064,-1.4840763672994557,0.04808164542976104,-1.4359947218696947,0.11253644314868805,48.74237291712525,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9154151646229218,0.649136360089063,1.81,-0.6,20.151400000000002,22,31,0.4278660377358489,22.676899999999993,10.0,0,156,Big West,156,0.1313933962264151,48.506711409395976,-0.68,160,1,65,0.6268358490566039,33.22230000000001,-13.14,161,145,155.3,0.6630264150943395,35.14039999999999,164,156.3,155,-0.33388033763654423,169,0.578,0.5459146118696229,0.7661815748916705,0.5706709443686594,160,154,0.5699296179641905,153,4-9,3-7,6-8,9-7,190,190,0.41509433962264153,53.0,0.034879245283018834,91.0,0.0,,0.0,,22.0,31.0,22-31,,,0.23315299461785982,136,47,37,44,27,6,5,3,8,46,44,56,46,7,6,20,10,7,39,8,57,51,64,58
160,Georgia St.,480.2,405,352,6.59,1.69,1442,469,69,0.965,8.375,1.2321428571428572,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,902,0.489,344,6.142857142857143,78,0.399,1.3928571428571428,408,7.285714285714286,5.07,9.3,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,207,-1,0.377170626349892,98.61140336292493,0.80760867801286,0.39637973829532525,1.203988416308185,0.221680216802168,125.25477523259471,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8050394504721659,0.6062799821297427,1.83,0.24,27.237699999999986,26,30,0.48058035714285713,26.912499999999998,10.0,0,187,Sun Belt,182,0.12055575396825398,39.869127516778526,-0.91,161,1,132,0.6773839285714283,37.93349999999998,-13.83,171,150,160.7,0.7111928571428574,39.82680000000001,173,161.3,162,-0.3329480263157895,168,0.634,0.546914693823343,0.6285410501127111,0.5629961038494206,161,207,0.555814155716638,162,1-8,0-3,9-11,16-8,142,142,0.4642857142857143,56.0,-0.02210178571428545,190.0,0.0,,0.0,,26.0,30.0,26-30,,,0.22485984338811588,156,47,53,45,49,79,81,26,68,62,84,38,38,79,79,75,93,79,97,6,36,56,35,59
161,Stony Brook,439.2,376,335,6.86,1.7,1319,534,52,0.973,10.26923076923077,1.0,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,816,0.467,221,4.25,65,0.378,1.25,362,6.961538461538462,4.65,7.3,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,176,+4,0.3606949806949806,15.995682994449774,0.13100160789230966,-0.34287143978891854,-0.21186983189660888,0.18603319977103605,104.57699461163995,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9771564001947601,0.5908788008834067,1.56,-0.45,24.685000000000002,25,27,0.5029326923076923,26.1525,10.0,0,150,Coastal Athletic,151,0.05017692307692307,50.16778523489933,-1.15,167,1,161,0.6893192307692309,35.84460000000001,-12.48,158,169,164.7,0.7208019230769229,37.48169999999999,157,164.3,164,-0.32617591093117415,164,0.588,0.5541790809801801,0.5701776456956169,0.5588698306512595,162,176,0.5559233535840888,161,0-6,1-3,10-7,14-11,181,181,0.4807692307692308,52.0,0.006057692307692264,134.0,0.0,,0.0,,25.0,27.0,25-27,,,0.21624228046846897,168,46,40,46,44,59,63,53,61,32,22,36,31,59,59,45,77,59,34,36,34,47,25,38
162,Holy Cross,442.0,331,285,5.8,1.6,1326,468,72,0.961,8.666666666666666,1.3333333333333333,54,1762,503,0.285,9.314814814814815,32.629629629629626,0.2854710556186152,742,0.421,295,5.462962962962963,93,0.408,1.7222222222222223,404,7.481481481481482,5.23,8.3,0.829,0.59,/baseball/2025/schedule/Holy-Cross,31-23,1410.1,128,+12,0.3630331969076853,27.860501343108357,0.22817221833537632,-0.40392861039338573,-0.17575639205800941,0.13564131668558457,107.51157592659159,0.1341518872214643,0.26195773081201335,6.739819004524887,2.0838767365184077,0.6414310908842986,1.6,-0.16,31.752000000000017,31,23,0.5839814814814813,31.53499999999999,10.0,0,135,Patriot League,134,0.014750288065843624,55.81543624161073,-0.53,159,1,260,0.7660074074074074,41.364399999999996,-11.88,154,185,166.0,0.7941296296296295,42.882999999999996,152,165.3,165,-0.306367933723197,155,0.6073333333333333,0.575426919662823,0.3585539730375866,0.5568847548783156,163,128,0.5517819523763281,164,1-2,0-1,11-8,19-12,165,165,0.5740740740740741,54.0,-0.01392592592592623,174.0,0.0,,0.0,,31.0,23.0,31-23,,,0.20112048793654502,185,46,45,49,71,64,53,60,72,29,56,56,55,64,64,46,28,64,90,82,55,38,58,44
163,UAB,463.2,331,293,5.69,1.52,1389,522,49,0.975,9.666666666666666,0.9074074074074074,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,700,0.393,281,5.203703703703703,41,0.368,0.7592592592592593,332,6.148148148148148,3.96,7.7,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,199,+1,0.333689138576779,-105.620764364793,-0.8650140143064726,0.2997145226853572,-0.5652994916211154,0.13603147835862844,70.68327715129577,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6581898047088433,0.6393657155047084,1.95,0.24,25.435899999999993,24,30,0.46267962962962983,24.98470000000001,10.0,0,165,American Athletic,163,0.12263081790123459,46.18120805369128,-0.98,164,1,108,0.6686462962962962,36.106899999999996,-14.04,172,149,161.7,0.7043925925925925,38.03719999999999,175,162.7,163,-0.34592534113060436,174,0.634,0.5329940451461015,0.6752810167206875,0.556360292926634,164,199,0.5485071409034495,168,3-9,1-4,6-16,14-1,141,141,0.4444444444444444,54.0,-0.026590740740740637,197.0,0.0,,0.0,,24.0,30.0,24-30,,,0.22683063198981346,147,46,53,43,48,20,18,12,29,58,37,68,60,21,20,38,29,21,86,17,63,64,57,67
164,App State,468.1,402,366,7.03,1.75,1405,508,61,0.969,9.407407407407407,1.1296296296296295,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,796,0.433,226,4.185185185185185,97,0.38,1.7962962962962963,367,6.796296296296297,4.96,7.7,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,190,-2,0.35258973194002724,-20.772665787125522,-0.17012419033731047,0.03707860662129531,-0.13304558371601516,0.15614798694232862,94.40449156419598,0.10268059972739664,0.24424209962506696,7.729117709891048,1.9954572047450034,0.6019036230721856,1.55,-0.1,23.898100000000007,23,31,0.4565481481481483,24.653600000000008,10.0,0,188,Sun Belt,185,0.09309384259259258,38.87248322147651,-1.65,169,1,97,0.6511370370370371,35.1614,-14.03,173,158,166.7,0.6856851851851852,37.027,174,167.0,166,-0.3457771929824562,173,0.6113333333333333,0.5331529623298166,0.6912907146220776,0.5559919276980688,165,190,0.5503942182720423,166,0-10,4-6,4-8,15-7,160,160,0.42592592592592593,54.0,-0.01663148148148158,180.0,0.0,,0.0,,23.0,31.0,23-31,,,0.22636401423778907,148,45,47,43,37,46,44,45,56,45,37,29,27,47,46,47,47,47,26,48,33,44,32,37
165,North Florida,472.1,366,292,5.56,1.66,1417,494,79,0.96,8.821428571428571,1.4107142857142858,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,768,0.42,263,4.696428571428571,61,0.38,1.0892857142857142,322,5.75,4.4,9.0,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,195,-17,0.34694267515923566,-47.01942700211244,-0.38508018329627813,0.5424448268814686,0.15736464358519042,0.14488791689447786,87.31714556798765,0.11965423111919928,0.246900269541779,6.977335310315611,1.5436982506179495,0.631959315507136,2.04,-0.76,24.486099999999997,27,29,0.4998535714285715,27.991800000000005,10.0,0,172,ASUN,172,0.06949708333333335,43.191275167785236,-0.99,165,1,160,0.692055357142857,38.75509999999999,-13.59,166,167,166.0,0.7248964285714284,40.594199999999994,169,167.0,166,-0.32886231203007515,165,0.5673333333333334,0.5512974027256566,0.578217431059965,0.5554358248094646,166,195,0.5542324077561189,163,0-6,2-4,5-8,20-11,193,193,0.48214285714285715,56.0,0.044891071428571516,67.0,0.0,,0.0,,27.0,29.0,27-29,,,0.21458990503038883,172,45,36,46,33,37,38,42,18,69,77,45,63,38,37,53,35,38,66,54,50,70,54,71
166,San Jose St.,497.1,381,330,5.97,1.61,1492,526,69,0.967,9.068965517241379,1.1896551724137931,58,1971,536,0.272,9.241379310344827,33.98275862068966,0.2719431760527651,824,0.418,171,2.9482758620689653,64,0.347,1.103448275862069,313,5.396551724137931,4.34,7.3,0.7649999999999999,0.411,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,+23,0.3285618878005343,-135.43749458040827,-1.1092073758335903,0.6221914050778687,-0.48701597075572156,0.1461187214611872,64.24831436073568,0.0761353517364203,0.24534942182001004,6.898008449004225,1.817514324466569,0.6217318145785256,1.69,-0.5,26.597699999999993,29,30,0.4960271186440679,29.265600000000006,10.0,0,180,Mountain West,179,0.15747331920903954,40.86577181208053,-0.27,157,1,152,0.7038661016949153,41.5281,-14.56,175,134,155.3,0.7382864406779661,43.5589,179,156.7,156,-0.33280374665477264,167,0.5846666666666667,0.5470694613157671,0.5882085487529494,0.554596301939485,167,167,0.5515547251155408,165,0-1,4-5,7-12,18-12,184,184,0.4915254237288136,59.0,0.040716949152542536,77.0,0.0,,0.0,,29.0,30.0,29-30,,,0.21636435511216542,167,45,39,45,30,12,21,35,11,71,22,54,52,14,12,40,36,14,1,50,52,54,46,52
167,Southeast Mo. St.,489.2,300,254,4.67,1.34,1469,550,63,0.97,10.0,1.1454545454545455,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,800,0.427,291,5.290909090909091,68,0.382,1.2363636363636363,369,6.709090909090909,3.09,8.6,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,180,-10,0.348902012248469,-39.420361879602375,-0.322845282174981,1.349592412372757,1.026747130197776,0.1591030432461292,89.77621414364556,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0055738569683872,0.6523684182117587,2.79,1.92,38.75250000000002,30,25,0.5703800000000001,31.370900000000006,10.0,0,185,Ohio Valley,186,-0.01644964646464645,38.540268456375834,-1.37,168,1,251,0.761361818181818,41.87489999999999,-13.51,170,202,180.0,0.7910236363636366,43.50630000000001,168,179.3,177,-0.3318123444976077,166,0.746,0.5481329294773006,0.39406832795940094,0.5510542510710825,168,180,0.5313357562033442,175,1-3,1-1,6-10,22-11,68,68,0.5454545454545454,55.0,-0.15913636363636408,297.0,0.0,,0.0,,30.0,25.0,30-25,,,0.212164804851525,174,44,77,45,71,40,42,29,50,94,68,90,85,41,40,70,49,41,77,30,80,93,66,94
168,LIU,448.1,330,273,5.48,1.67,1345,407,61,0.966,7.537037037037037,1.1296296296296295,54,1748,470,0.269,8.703703703703704,32.370370370370374,0.26887871853546913,706,0.404,253,4.685185185185185,89,0.384,1.6481481481481481,363,6.722222222222222,4.52,7.9,0.788,0.543,/baseball/2025/schedule/Long-Island,34-22,1363.16,164,+9,0.3446910112359551,-55.87432753395772,-0.45760013807412114,-0.09802917870165369,-0.5556293167757749,0.13501144164759726,84.49119181704407,0.11844569288389513,0.2406989853438557,6.627984824815889,1.847965894981335,0.6603686679814197,1.76,-0.24,36.088300000000004,34,22,0.6439732142857145,36.062500000000014,10.0,0,179,Northeast,173,-0.07467437500000003,42.859060402684555,-2.06,173,1,286,0.7925357142857141,44.38199999999999,-11.69,155,222,183.3,0.8158732142857144,45.688900000000004,145,180.0,178,-0.2952123120300752,145,0.602,0.5873934545417394,0.20191164741408663,0.5505678838455889,169,164,0.5453655997036586,170,0-7,1-0,4-8,29-7,168,168,0.6071428571428571,56.0,-0.037291071428571576,222.0,0.0,,0.0,,34.0,22.0,34-22,,,0.18740517164641393,213,44,44,52,59,33,31,30,52,41,44,42,65,33,33,39,27,33,63,40,58,54,71,55
169,Northern Ky.,474.1,413,352,6.68,1.7,1421,451,69,0.964,8.053571428571429,1.2321428571428572,56,1859,531,0.286,9.482142857142858,33.19642857142857,0.2856374394835933,874,0.47,311,5.553571428571429,101,0.411,1.8035714285714286,436,7.785714285714286,5.56,8.8,0.881,0.525,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,204,-19,0.3762875536480686,94.89476909889174,0.7771701487731305,-0.002445796607148888,0.7747243521659816,0.18450779989241528,124.14647368356164,0.1334763948497854,0.24375995751460436,7.840118118540392,2.1172325334670616,0.5939951276025781,1.58,-0.01,33.08389999999999,31,25,0.5858017857142858,32.8049,10.0,0,206,Horizon League,203,-0.021405848214285712,32.89261744966443,-1.8,170,1,265,0.7553035714285711,42.29699999999998,-12.81,163,204,179.0,0.7823535714285718,43.81180000000002,160,178.0,174,-0.31510874060150373,159,0.6173333333333333,0.5660507348784624,0.3538010400076431,0.5497461727725681,170,204,0.5429098260196853,172,0-6,3-4,3-4,25-11,154,154,0.5535714285714286,56.0,-0.03721249999999987,219.0,0.0,,0.0,,31.0,25.0,31-25,,,0.19977883917935238,190,44,49,48,54,78,79,63,80,44,73,36,34,78,78,65,76,78,89,46,32,35,28,42
170,Portland,451.0,363,305,6.09,1.52,1353,526,56,0.971,10.115384615384615,1.0769230769230769,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,745,0.419,257,4.9423076923076925,58,0.373,1.1153846153846154,327,6.288461538461538,3.75,7.7,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,-5,0.34523584905660376,-53.0106898715584,-0.43414748911093176,0.03999244570775528,-0.3941550434031765,0.15371621621621623,85.17499123621974,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7458250354003073,0.5913330288785833,2.05,0.57,26.4624,22,30,0.46485769230769236,24.172600000000003,10.0,0,178,West Coast,178,0.05509869123931625,41.19798657718121,-2.17,174,1,112,0.6592115384615386,34.279,-14.04,174,168,172.0,0.693001923076923,36.0361,175,172.3,170,-0.3559605263157896,181,0.656,0.5222293924142015,0.6695939530654536,0.5491080573539534,171,182,0.5382960815518225,174,2-5,3-4,4-12,13-9,126,126,0.4230769230769231,52.0,-0.08581538461538457,275.0,0.0,,0.0,,22.0,30.0,22-30,,,0.22623376593724315,150,43,58,41,35,35,33,25,34,45,37,68,49,34,35,42,44,34,69,19,43,59,26,71
171,Quinnipiac,470.1,431,381,7.29,1.85,1411,482,71,0.964,8.925925925925926,1.3148148148148149,54,1932,591,0.306,10.944444444444445,35.77777777777778,0.3059006211180124,945,0.489,248,4.592592592592593,82,0.403,1.5185185185185186,435,8.055555555555555,6.22,7.1,0.892,0.504,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,194,+25,0.38033854166666664,113.59361044380566,0.9303101105213661,-0.7464631455676369,0.1838469649537292,0.18322981366459629,129.23067149293342,0.1076388888888889,0.266359918200409,8.251435864709636,2.812324010936261,0.6121060384802814,1.14,-1.28,25.581999999999997,29,26,0.5476272727272727,30.1195,10.0,0,124,MAAC,126,0.00725545454545456,58.4731543624161,-1.12,166,1,224,0.7338690909090909,40.3628,-13.01,164,187,172.3,0.7638872727272724,42.01379999999998,161,171.3,169,-0.3228287081339713,163,0.5326666666666666,0.5577695952626993,0.4534771822745035,0.5451375148959351,172,194,0.5463989253303319,169,0-3,4-6,6-8,19-9,207,207,0.5272727272727272,55.0,0.06214545454545456,43.0,0.0,,0.0,,29.0,26.0,29-26,,,0.20029008942817686,189,43,31,46,49,82,81,87,85,20,16,18,23,82,82,54,74,82,37,89,23,10,41,10
172,New Mexico St.,480.0,462,422,7.91,1.83,1439,514,56,0.972,9.178571428571429,1.0,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,839,0.438,270,4.821428571428571,89,0.396,1.5892857142857142,367,6.553571428571429,5.27,7.6,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,-1,0.3618063958513396,23.308101087228717,0.1908889242430559,-0.03171334898432387,0.15917557525873202,0.1509926854754441,105.9718776567936,0.11668107173725151,0.2572314049586777,8.6625,2.2245415502431958,0.570647740199544,1.43,-1.08,20.45730000000001,23,33,0.44491607142857154,24.915300000000006,10.0,0,171,Conference USA,171,0.04343785714285713,43.52348993288591,-1.92,171,1,80,0.6445517857142855,36.09489999999999,-15.09,180,173,174.7,0.6801035714285716,38.085800000000006,184,176.0,172,-0.3553462406015038,179,0.5459999999999999,0.5228883311652487,0.7216628253115842,0.5446923508801833,173,184,0.5445600817667724,171,1-5,4-14,4-6,14-8,202,202,0.4107142857142857,56.0,0.04540535714285693,66.0,0.0,,0.0,,23.0,33.0,23-33,,,0.22141066253612934,158,43,33,41,26,63,57,65,44,43,34,21,14,62,63,54,39,62,59,75,19,28,17,25
173,UT Arlington,470.1,374,318,6.09,1.64,1411,602,78,0.963,11.148148148148149,1.4444444444444444,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,817,0.429,196,3.6296296296296298,47,0.361,0.8703703703703703,343,6.351851851851852,3.29,6.6,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,187,+14,0.34156465715600554,-71.22328477017648,-0.5833051847490688,0.49325554953930506,-0.09004963520976372,0.1466106148187073,80.56745704132359,0.09019788311090658,0.2501302761855133,7.160178685386088,1.563653515297035,0.6058259474640538,2.02,-0.51,20.916599999999992,21,33,0.424512962962963,22.9237,10.0,0,167,Western Athletic,166,0.12498325102880659,45.18456375838926,-1.92,171,1,56,0.6332277777777775,34.194299999999984,-15.21,183,148,167.3,0.6705555555555556,36.21,188,169.0,168,-0.36758089668615984,192,0.584,0.5097643258165504,0.7749366717335687,0.5428386411379763,174,187,0.5386752229204006,173,3-9,2-4,8-11,8-9,185,185,0.3888888888888889,54.0,0.001544444444444626,140.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2276710184190528,145,42,39,37,38,30,32,57,38,67,9,50,49,30,30,48,37,30,9,61,45,69,34,70
