,Team,TB,SLG,WP9,WHIP,IP,RA,ER,ERA,BB,BBPG,RS,RPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
179,Northwestern,790,0.468,5.45,1.77,429.1,385,365,7.65,214,4.115384615384615,319,6.134615384615385,63,0.364,1.2115384615384615,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,6.4,1288,489,40,0.978,9.403846153846153,0.7692307692307693,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,143,+7,0.35253857640617214,-19.994499482496916,-0.1634627680363797,-1.239578037559101,-1.4030408055954808,0.2037914691943128,94.10427924543713,0.10652065704330513,0.21812865497076023,8.075040783034257,2.8123341186225526,0.6106903915338148,1.17,-0.93,28.338099999999994,25,72,0.3405381443298968,33.03219999999999,10.0,0,131,Big Ten,133,0.03570911683023236,56.147651006711406,-8.03,244,1,10,0.533976288659794,51.79570000000002,-35.6,295,181,240.0,0.6247865979381443,60.604299999999995,291,238.7,242,-0.4039660143281497,200,0.5693333333333334,0.4645743808567997,0.9074696391781181,0.5410318669370525,180,143,0.5379061210370529,177,1-50,2-2,8-11,14-9,233,233,0.25773195876288657,97.0,-0.034413402061855614,234.0,0.0,,0.0,,25.0,72.0,25-72,,,0.3074116818378051,123,46,31,33,28,42,49,19,26,12,6,25,15,42,42,18,82,42,35,6,25,9,38,10
180,Delaware,816,0.451,4.95,1.57,452.1,354,289,5.75,273,5.150943396226415,382,7.2075471698113205,70,0.383,1.320754716981132,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,8.7,1357,452,63,0.966,8.528301886792454,1.1886792452830188,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,159,+4,0.3607073954983922,15.967960124846263,0.1305442511420139,-0.11999752241272346,0.010546728729290439,0.18131564400221117,104.3450753833878,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9434921743806541,0.6198325516453467,1.76,0.18,29.27619999999999,28,25,0.5550603773584907,29.418200000000006,10.0,0,156,Coastal Athletic,157,-0.0035926621505604764,48.1744966442953,-1.42,179,1,246,0.7314207547169808,38.76529999999998,-14.21,160,196,178.3,0.7965056603773586,42.214800000000004,114,163.0,170,-0.32002670291013746,145,0.6433333333333333,0.5516037846127954,0.40903391335856976,0.5394692039763873,181,159,0.5279979849120408,180,0-3,1-3,7-8,20-11,170,170,0.5283018867924528,53.0,-0.024079245283018635,216.0,0.0,,0.0,,28.0,25.0,28-25,,,0.26208461182635634,198,46,49,49,54,53,51,28,60,38,70,56,53,53,53,46,70,53,75,18,47,47,42,52
181,Portland,745,0.419,3.75,1.52,451.0,363,305,6.09,257,4.9423076923076925,327,6.288461538461538,58,0.373,1.1153846153846154,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,7.7,1353,526,56,0.971,10.115384615384615,1.0769230769230769,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,-5,0.34523584905660376,-53.86263205497043,-0.44034785352531497,0.05254496942299676,-0.3878028841023182,0.15371621621621623,84.94925436439989,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.748941397563054,0.5914612080616953,2.05,0.64,26.226800000000004,22,30,0.4721788461538464,24.553300000000014,10.0,0,178,West Coast,178,-0.016673826460391058,41.19798657718121,-2.55,190,1,138,0.6643596153846153,34.546699999999994,-16.5,178,201,189.7,0.7404211538461541,38.50190000000001,144,178.3,181,-0.3631147653194262,166,0.674,0.5069295036694227,0.6016065692544088,0.5376631736308427,182,182,0.5226055215180265,184,2-5,1-3,4-11,15-11,145,145,0.4230769230769231,52.0,-0.08128461538461546,299.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2827439022414388,175,46,57,42,32,31,30,22,31,44,39,64,46,31,31,38,40,31,69,17,41,55,24,66
182,Richmond,943,0.528,4.21,1.5,444.1,316,282,5.71,241,4.634615384615385,446,8.576923076923077,74,0.411,1.4230769230769231,52,1787,564,0.316,10.846153846153847,34.36538461538461,0.3156127588136542,7.3,1333,462,44,0.976,8.884615384615385,0.8461538461538461,0.9390000000000001,0.653,/baseball/2025/schedule/Richmond,33-19,1374.34,158,+1,0.3959209302325582,175.98973175851071,1.4387841378279809,-0.24598961359254654,1.1927945242354343,0.21208729714605484,148.4903338887067,0.11209302325581395,0.2667398463227223,6.4039630713803195,1.9585061254243128,0.6455733303314335,1.74,1.07,39.815899999999964,36,25,0.6077950819672131,37.0755,10.0,0,134,Atlantic 10,138,0.051749261122400324,54.486577181208055,-1.08,175,1,303,0.7857967213114749,47.93359999999997,-15.58,171,175,173.7,0.845598360655737,51.581499999999956,133,161.0,166,-0.3104786051681022,140,0.7026666666666668,0.5615033803976016,0.2865064699488953,0.5345398436373945,183,158,0.5159711657068619,190,1-0,1-2,1-3,33-20,124,124,0.5901639344262295,61.0,-0.0625557377049174,281.0,0.0,,0.0,,36.0,25.0,36-25,,,0.2521770502866819,213,45,63,50,78,85,87,91,93,34,22,66,55,87,85,72,86,87,49,85,60,46,58,51
183,UAB,700,0.393,3.96,1.52,463.2,331,293,5.69,281,5.203703703703703,332,6.148148148148148,41,0.368,0.7592592592592593,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,7.7,1389,522,49,0.975,9.666666666666666,0.9074074074074074,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,199,+1,0.333689138576779,-106.46399350897588,-0.8703843319718436,0.31488631737053446,-0.5554980146013091,0.13603147835862844,70.47378284851797,0.13155430711610486,0.22957198443579765,6.431347150259068,1.661340789667639,0.6395104638452558,1.95,0.42,26.270699999999994,24,30,0.4823111111111111,26.0448,10.0,0,166,American Athletic,163,0.07837952670839293,46.18120805369128,-2.04,182,1,150,0.6853870370370367,37.010899999999985,-17.24,183,167,177.3,0.7637407407407404,41.24199999999998,154,167.7,175,-0.3641196798493409,167,0.6593333333333333,0.5058875948082852,0.5780645672582939,0.531911258996192,184,199,0.5178381923621235,188,3-4,1-7,6-16,14-3,156,156,0.4444444444444444,54.0,-0.04204999999999992,256.0,0.0,,0.0,,24.0,30.0,24-30,,,0.27751593178223244,180,45,53,42,45,18,16,11,26,55,39,64,56,19,18,35,26,19,83,15,59,60,54,63
184,Georgia St.,902,0.489,5.07,1.69,480.2,405,352,6.59,344,6.142857142857143,408,7.285714285714286,78,0.399,1.3928571428571428,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,9.3,1442,469,69,0.965,8.375,1.2321428571428572,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,207,-1,0.377170626349892,97.6357084555665,0.7982096864845816,0.41153269944550575,1.2097423859300873,0.221680216802168,124.9841162311402,0.1485961123110151,0.2160427807486631,7.590587255310288,1.808191456158191,0.6064010480213375,1.83,0.02,26.649800000000006,26,30,0.502607142857143,28.14600000000001,10.0,0,186,Sun Belt,182,0.07858921272083717,39.869127516778526,-2.15,186,1,174,0.6961660714285715,38.9853,-17.13,182,166,178.0,0.7701303571428578,43.12730000000004,150,167.3,174,-0.35294745762711865,161,0.6326666666666667,0.5174711046346576,0.5309073697418871,0.5309318452201823,185,207,0.5196957947466514,187,1-8,0-3,5-6,20-13,178,178,0.4642857142857143,56.0,-0.011603571428571546,176.0,0.0,,0.0,,26.0,30.0,26-30,,,0.27071152744056115,186,45,47,44,45,77,78,24,61,58,82,37,36,77,77,72,89,77,93,5,35,53,34,55
185,Seton Hall,726,0.409,4.94,1.67,452.0,368,306,6.09,292,5.407407407407407,346,6.407407407407407,63,0.386,1.1666666666666667,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,7.4,1356,502,70,0.964,9.296296296296296,1.2962962962962963,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,171,+1,0.34623221661312525,-50.76706849705099,-0.4150404239368416,-0.3742542799475758,-0.7892947038844174,0.14076576576576577,86.19834519498549,0.13400642496558055,0.24026696329254726,7.327433628318585,2.2047191455178106,0.6196368840959174,1.49,-0.95,41.840599999999974,39,84,0.3875138211382113,47.664199999999994,10.0,0,179,Big East,174,-0.01855052856168776,42.5268456375839,-8.66,254,1,29,0.586852845528455,72.18289999999996,-44.11,314,205,257.7,0.6756878048780489,83.10960000000001,299,252.7,261,-0.39703770152955753,193,0.5680000000000001,0.4717577484793166,0.7983231174621344,0.530022720728208,186,171,0.5258283359154609,182,16-48,2-4,6-19,15-13,234,234,0.3170731707317073,123.0,-0.023094308943089226,214.0,0.0,,0.0,,39.0,84.0,39-84,,,0.292790241945741,144,45,30,35,38,33,31,26,35,29,25,40,46,33,33,29,28,33,87,39,39,29,42,30
186,Stony Brook,816,0.467,4.65,1.7,439.2,376,335,6.86,221,4.25,362,6.961538461538462,65,0.378,1.25,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,7.3,1319,534,52,0.973,10.26923076923077,1.0,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,176,+4,0.3606949806949806,15.143363831148644,0.12380285745029641,-0.33480787123574585,-0.21100501378544945,0.18603319977103605,104.32951163183503,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9803564897562327,0.5910014371225727,1.56,-0.32,28.207800000000002,28,30,0.5222689655172416,30.291600000000013,10.0,0,149,Coastal Athletic,151,0.017771679694503197,50.16778523489933,-2.29,188,1,204,0.7077482758620686,41.04939999999998,-17.09,184,188,186.7,0.7774379310344831,45.09140000000002,149,175.0,179,-0.3440129748684979,159,0.61,0.5267344961757053,0.48522373728028034,0.5288265699682084,187,176,0.5198614124638992,186,0-6,0-3,11-10,17-11,206,206,0.4827586206896552,58.0,-0.0035827586206896855,161.0,0.0,,0.0,,28.0,30.0,28-30,,,0.2639479777779789,195,44,39,45,40,53,57,48,54,30,22,35,30,53,53,40,75,53,35,37,34,45,23,36
187,App State,796,0.433,4.96,1.75,468.1,402,366,7.03,226,4.185185185185185,367,6.796296296296297,97,0.38,1.7962962962962963,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,7.7,1405,508,61,0.969,9.407407407407407,1.1296296296296295,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,190,-2,0.35258973194002724,-21.66709622966039,-0.1771368934796961,0.04821050214821226,-0.12892639133148384,0.15614798694232862,94.16841010543342,0.10268059972739664,0.24424209962506696,7.729117709891048,1.9985752056698363,0.6020208160961286,1.55,-0.08,27.261699999999987,23,46,0.41246376811594165,28.459999999999972,10.0,0,187,Sun Belt,185,-0.016782712887165,38.87248322147651,-5.46,216,1,45,0.6043536231884056,41.70039999999999,-24.43,242,202,220.0,0.6873536231884055,47.427399999999984,247,221.7,224,-0.39558368951117673,190,0.626,0.4732652876391694,0.7403526928798643,0.5282804825662498,188,190,0.5174878974741998,189,0-22,2-5,4-10,17-9,185,185,0.3333333333333333,69.0,-0.061763768115941864,279.0,0.0,,0.0,,23.0,46.0,23-46,,,0.290289909258804,152,44,45,36,33,42,40,40,50,43,39,28,26,42,42,42,42,42,29,47,33,42,31,35
188,North Florida,768,0.42,4.4,1.66,472.1,366,292,5.56,263,4.696428571428571,322,5.75,61,0.38,1.0892857142857142,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,9.0,1417,494,79,0.96,8.821428571428571,1.4107142857142858,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,195,-17,0.34694267515923566,-47.90501759641008,-0.3916420506547635,0.5602418989102478,0.1685998482554843,0.14488791689447786,87.08900773176647,0.11965423111919928,0.246900269541779,6.977335310315611,1.5469043364693145,0.6320935680696417,2.04,-0.98,23.521,27,29,0.5156053571428574,28.873900000000013,10.0,0,172,ASUN,172,0.030979956255154355,43.191275167785236,-1.87,181,1,192,0.706296428571429,39.55260000000003,-16.62,178,184,181.0,0.7788464285714288,43.615400000000015,147,170.7,177,-0.3445635290556901,160,0.5660000000000001,0.5261636742111542,0.5007064237588454,0.5263299634924746,189,195,0.521948626881571,185,0-3,0-5,6-10,21-11,235,235,0.48214285714285715,56.0,0.062124999999999986,67.0,0.0,,0.0,,27.0,29.0,27-29,,,0.26173841996743963,200,44,30,44,30,33,34,38,16,64,76,43,59,34,33,49,31,34,66,54,48,65,51,66
189,Bethune-Cookman,982,0.527,4.6,1.57,479.1,347,280,5.26,273,4.7894736842105265,483,8.473684210526315,128,0.423,2.245614035087719,56,1793,549,0.306,9.803571428571429,32.017857142857146,0.30619074177356387,8.5,1438,538,83,0.96,9.43859649122807,1.456140350877193,0.95,0.647,/baseball/2025/schedule/Bethune-Cookman,36-21,1447.27,104,+23,0.4015008650519031,216.55176441393024,1.770394445995042,0.46252088135548586,2.232915327350528,0.22180451127819548,155.48558917626548,0.11807958477508651,0.2571277719112988,6.5184721352535995,1.7432138989432682,0.6456444911001926,1.86,0.81,39.66289999999999,36,21,0.6677210526315792,38.06010000000001,10.0,0,199,SWAC,209,-0.025532275348452173,30.899328859060404,-2.06,183,1,322,0.8150491228070177,46.457800000000006,-13.31,154,206,181.0,0.865078947368421,49.30949999999999,107,165.3,172,-0.2934386856972941,128,0.6853333333333335,0.5791705974207375,0.14727034387541282,0.5253307391061988,190,104,0.5076593392130613,194,0-2,0-2,3-4,33-13,139,139,0.631578947368421,57.0,-0.06426140350877185,287.0,0.0,,0.0,,36.0,21.0,36-21,,,0.23408364676262838,240,43,58,53,75,90,95,84,88,60,64,56,65,95,90,87,89,95,61,72,58,56,58,57
190,Holy Cross,742,0.421,5.23,1.6,442.0,331,285,5.8,295,5.462962962962963,404,7.481481481481482,93,0.408,1.7222222222222223,54,1762,503,0.285,9.314814814814815,32.629629629629626,0.2854710556186152,8.3,1326,468,72,0.961,8.666666666666666,1.3333333333333333,0.829,0.59,/baseball/2025/schedule/Holy-Cross,31-23,1410.1,128,+12,0.3630331969076853,26.952783742244893,0.22034943363549206,-0.39704276884193457,-0.1766933352064425,0.13564131668558457,107.26080381622987,0.1341518872214643,0.26195773081201335,6.739819004524887,2.0871788546924215,0.6415754749647048,1.6,-0.31,30.960100000000015,31,23,0.5975018518518519,32.265100000000004,10.0,0,135,Patriot League,134,-0.010441915570057502,55.81543624161073,-1.27,176,1,294,0.7757166666666667,41.8887,-14.16,166,197,179.7,0.8363203703703703,45.1613,113,162.0,167,-0.3167900502197112,143,0.6106666666666667,0.5549595895277328,0.3104224694755916,0.5240383300785756,191,128,0.5144707104639583,191,1-2,0-0,4-6,26-15,204,204,0.5740740740740741,54.0,0.0007388888888886225,156.0,0.0,,0.0,,31.0,23.0,31-23,,,0.24496620777382025,223,43,39,49,66,58,47,54,68,27,55,52,51,58,58,41,25,58,87,79,52,37,55,42
191,Cal St. Fullerton,881,0.453,4.27,1.63,495.1,345,303,5.51,241,4.303571428571429,380,6.785714285714286,76,0.388,1.3571428571428572,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,8.8,1486,519,57,0.972,9.267857142857142,1.0178571428571428,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,-22,0.35872413793103447,7.279617299271592,0.05951368750321317,1.0692297386379273,1.1287434261411404,0.1610082304526749,101.85877519641195,0.10387931034482759,0.26262111167771546,6.271460311048273,1.3881913497215983,0.6642755614108751,2.06,0.45,44.36190000000001,29,87,0.34844224137931035,40.4193,10.0,0,109,Big West,110,0.005057333196501912,63.788590604026844,-11.42,281,1,11,0.5562724137931031,64.52759999999996,-46.5,320,194,265.0,0.6508793103448276,75.502,301,258.7,269,-0.43612935417884235,217,0.6613333333333333,0.4312269987694292,0.8891047159058181,0.5223854687670784,192,86,0.5070394378428076,195,2-73,2-2,10-7,15-5,155,155,0.25,116.0,-0.13243017241379323,320.0,0.0,,0.0,,29.0,87.0,29-87,,,0.3055346572698797,125,43,54,26,56,51,54,71,50,85,72,48,60,50,51,69,51,50,30,80,62,77,70,67
192,Missouri,729,0.415,5.82,1.97,448.1,496,458,9.19,192,3.4909090909090907,314,5.709090909090909,102,0.367,1.8545454545454545,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,9.1,1345,452,63,0.966,8.218181818181819,1.1454545454545455,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,162,+3,0.33763333333333334,-87.14111494264938,-0.7124123247381753,-0.526068057839013,-1.2384803825771882,0.15042735042735042,75.41840140038623,0.09142857142857143,0.23198198198198197,9.962062039723277,2.308442971458618,0.5416564489341293,1.57,-2.13,12.643999999999998,16,39,0.3775254545454548,20.763900000000014,10.0,0,143,SEC,146,0.04853302784740807,51.828859060402685,-4.76,208,1,22,0.56784,31.2312,-19.97,204,176,196.0,0.6540509090909091,35.9728,200,194.7,204,-0.40273654853620944,194,0.4893333333333334,0.46584910747777597,0.8215307760909196,0.5212189926221831,193,162,0.524740584005382,183,3-24,1-4,2-5,10-6,274,274,0.2909090909090909,55.0,0.06101818181818183,69.0,0.0,,0.0,,16.0,39.0,16-39,,,0.2869577875472398,160,42,19,35,8,23,25,21,16,23,78,10,5,23,23,21,36,23,13,21,8,23,8,37
193,UC San Diego,875,0.497,4.1,1.59,443.0,330,280,5.69,258,5.0588235294117645,386,7.568627450980392,106,0.399,2.0784313725490198,51,1759,490,0.279,9.607843137254902,34.490196078431374,0.2785673678226265,8.3,1329,458,52,0.972,8.980392156862745,1.0196078431372548,0.896,0.571,/baseball/2025/schedule/UC-San-Diego,26-25,1422.96,120,+1,0.3800739030023095,104.61134457622356,0.8552382102590996,0.2542070538360913,1.109445264095191,0.21887436043206368,128.62379339791644,0.11916859122401847,0.23098591549295774,6.704288939051919,1.4151068364884445,0.6233623366620109,2.03,1.04,43.850699999999996,26,70,0.3720718750000005,35.71890000000005,10.0,0,155,Big West,155,-0.012282169848177872,48.83892617449664,-9.72,263,1,20,0.5751656249999997,55.21589999999997,-37.93,307,199,256.3,0.6659833333333337,63.93440000000004,295,252.3,259,-0.4324943326271182,214,0.7006666666666668,0.43499583786213186,0.8342019982793014,0.5209432808691702,194,120,0.5010938190078904,201,5-50,3-3,4-7,14-10,128,128,0.2708333333333333,96.0,-0.18594479166666666,329.0,0.0,,0.0,,26.0,70.0,26-70,,,0.30219723658802516,130,42,62,27,61,78,79,44,72,52,55,54,56,78,78,66,88,78,65,19,53,76,46,65
194,Southeast Mo. St.,800,0.427,3.09,1.34,489.2,300,254,4.67,291,5.290909090909091,369,6.709090909090909,68,0.382,1.2363636363636363,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,8.6,1469,550,63,0.97,10.0,1.1454545454545455,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,180,-10,0.348902012248469,-40.34415832464017,-0.3298291012293997,1.3774857685141795,1.0476566672847798,0.1591030432461292,89.54532013994235,0.1272965879265092,0.23510806536636794,5.519215044971382,1.008612623692982,0.6525350438992024,2.79,1.78,38.181700000000006,30,25,0.5863309090909091,32.248200000000004,10.0,0,195,Ohio Valley,186,-0.05302670652163283,38.540268456375834,-2.25,187,1,287,0.7725054545454545,42.4878,-15.97,177,218,194.0,0.8359018181818179,45.97459999999998,139,181.3,185,-0.34361109399075507,158,0.75,0.5271511716592189,0.3363778069925052,0.5208702629407869,195,180,0.4955641484337351,203,0-0,1-3,6-5,23-17,99,99,0.5454545454545454,55.0,-0.148758181818182,323.0,0.0,,0.0,,30.0,25.0,30-25,,,0.25578213894614743,210,42,70,45,66,36,38,26,45,95,68,91,87,37,36,65,49,37,75,31,79,93,63,95
195,New Mexico St.,839,0.438,5.27,1.83,480.0,462,422,7.91,270,4.821428571428571,367,6.553571428571429,89,0.396,1.5892857142857142,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,7.6,1439,514,56,0.972,9.178571428571429,1.0,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,-1,0.3618063958513396,22.354655980229225,0.18275796041947195,-0.02254017800593641,0.16021778241353554,0.1509926854754441,105.72283126744075,0.11668107173725151,0.2572314049586777,8.6625,2.2276948692649237,0.5707532863429001,1.43,-1.01,20.898599999999995,23,33,0.4651696428571429,26.049500000000002,10.0,0,173,Conference USA,171,0.014738465754547363,43.52348993288591,-3.05,194,1,130,0.6631535714285713,37.136599999999994,-18.56,192,190,192.0,0.7422053571428572,41.563500000000005,163,182.3,186,-0.3756903147699757,174,0.5640000000000001,0.4938910053532391,0.6178922347692906,0.5193533111952421,196,184,0.5144223291069306,192,3-5,1-7,5-13,14-8,237,237,0.4107142857142857,56.0,0.037525000000000086,100.0,0.0,,0.0,,23.0,33.0,23-33,,,0.27099069966823924,184,42,29,40,24,56,51,59,40,42,34,19,14,56,56,49,36,56,58,73,18,27,16,24
196,Central Conn. St.,758,0.511,3.77,1.55,353.1,237,206,5.25,262,6.093023255813954,390,9.069767441860465,49,0.443,1.1395348837209303,42,1444,484,0.335,11.523809523809524,34.38095238095238,0.33518005540166207,7.5,1060,350,47,0.968,8.13953488372093,1.0930232558139534,0.954,0.713,/baseball/2025/schedule/Central-Connecticut,30-14,1335.52,181,+41,0.4047039652362846,184.91526279592244,1.511753806853562,-1.2553205672508625,0.2564332396026996,0.1774628879892038,159.50113850198431,0.1423139598044541,0.3045786330457863,6.040781648258283,1.6166819446953526,0.669569660986532,1.99,0.33,32.650400000000005,30,17,0.6778893617021278,31.860800000000005,10.0,0,168,Northeast,195,-0.09247478892387219,35.5503355704698,-1.86,180,1,326,0.8239170212765957,38.7241,-11.02,132,247,186.3,0.8727106382978724,41.0174,87,171.3,178,-0.29507086188243775,131,0.6533333333333334,0.5774783352634939,0.12364459450489962,0.5173536709437824,197,181,0.5023354717149371,197,0-1,0-0,2-7,28-9,162,162,0.6382978723404256,47.0,-0.05639148936170224,271.0,0.0,,0.0,,30.0,17.0,30-17,,,0.22695756545851656,250,41,52,53,92,86,95,98,96,12,29,59,66,96,86,52,66,96,91,99,65,62,72,64
197,Northern Ky.,874,0.47,5.56,1.7,474.1,413,352,6.68,311,5.553571428571429,436,7.785714285714286,101,0.411,1.8035714285714286,56,1859,531,0.286,9.482142857142858,33.19642857142857,0.2856374394835933,8.8,1421,451,69,0.964,8.053571428571429,1.2321428571428572,0.881,0.525,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,204,-19,0.3762875536480686,93.91401547190705,0.7677834066258081,0.007573345125215989,0.7753567517510241,0.18450779989241528,123.87705688605375,0.1334763948497854,0.24375995751460436,7.840118118540392,2.120425094383386,0.5941144713873827,1.58,-0.2,32.4327,31,25,0.6024124999999999,33.735099999999996,10.0,0,205,Horizon League,203,-0.04704383336620173,32.89261744966443,-2.74,192,1,297,0.76815,43.0164,-15.3,173,213,192.7,0.8268285714285714,46.3024,130,178.3,181,-0.3285581719128329,151,0.6180000000000001,0.5427582431385534,0.2990127314758929,0.5138979305938899,198,204,0.5024004334860026,196,0-1,3-9,0-1,28-14,196,196,0.5535714285714286,56.0,-0.025583928571428438,221.0,0.0,,0.0,,31.0,25.0,31-25,,,0.24096149045681303,232,41,42,47,51,76,76,56,78,42,72,35,33,76,76,60,73,76,86,46,31,34,26,40
198,San Francisco,805,0.437,4.54,1.62,479.2,370,325,6.1,223,3.982142857142857,343,6.125,98,0.372,1.75,56,1841,490,0.266,8.75,32.875,0.2661596958174905,6.9,1439,629,52,0.975,11.232142857142858,0.9285714285714286,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,172,-5,0.34842558983666055,-41.119135067739606,-0.33616483589991486,-0.11841927928768838,-0.4545841151876032,0.17110266159695817,88.94805574470954,0.10117967332123412,0.2280796126949973,6.949081803005009,2.310712723804598,0.6449280718336947,1.52,-0.28,25.6848,26,30,0.5094428571428573,28.528800000000007,10.0,0,221,West Coast,222,0.021040697689309124,26.580536912751683,-2.53,189,1,182,0.7124892857142858,39.89940000000001,-18.11,188,187,188.0,0.787726785714286,44.11270000000002,160,178.7,183,-0.3701331719128328,171,0.6126666666666668,0.499652725592229,0.5150248005396503,0.5131851229950828,199,172,0.5021979346115087,198,0-0,2-2,4-12,20-16,202,202,0.4642857142857143,56.0,0.005628571428571483,150.0,0.0,,0.0,,26.0,30.0,26-30,,,0.26192512049258365,199,41,40,41,36,36,38,22,25,38,10,49,46,36,36,37,60,36,24,13,48,23,57,32
199,LIU,706,0.404,4.52,1.67,448.1,330,273,5.48,253,4.685185185185185,363,6.722222222222222,89,0.384,1.6481481481481481,54,1748,470,0.269,8.703703703703704,32.370370370370374,0.26887871853546913,7.9,1345,407,61,0.966,7.537037037037037,1.1296296296296295,0.788,0.543,/baseball/2025/schedule/Long-Island,34-22,1363.16,164,+9,0.3446910112359551,-56.73198494883323,-0.4638059234267196,-0.08731075913659977,-0.5511166825633194,0.13501144164759726,84.26622135968782,0.11844569288389513,0.2406989853438557,6.627984824815889,1.8512230613123193,0.6605100270581382,1.76,-0.24,35.98170000000001,34,22,0.655832142857143,36.726600000000005,10.0,0,177,Northeast,173,-0.09256995525629666,42.859060402684555,-2.73,191,1,319,0.8023214285714287,44.93000000000001,-13.79,167,248,202.0,0.8533267857142864,47.78630000000004,110,183.0,188,-0.3054885290556899,137,0.6153333333333334,0.5666771582309409,0.17489385538265312,0.5130993784722029,200,164,0.5018082059637019,199,0-6,0-1,2-3,32-12,200,200,0.6071428571428571,56.0,-0.03538750000000024,236.0,0.0,,0.0,,34.0,22.0,34-22,,,0.22813485239704717,248,40,41,51,56,30,28,27,46,39,45,40,61,30,30,35,24,30,62,40,55,51,68,52
