,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,TB,SLG,KP9,RS,RPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
145,Utah,50,1770,520,0.294,10.4,35.4,0.2937853107344633,1294,397,43,0.975,7.94,0.86,431.1,325,303,6.32,5.03,91,0.382,1.82,776,0.438,7.4,325,6.5,1.73,172,3.44,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,133,,0.353121387283237,-17.25651297816832,-0.14132756616513314,-0.4508611925578837,-0.5921887587230168,0.14463276836158193,95.07174629782595,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9732328099975431,0.6519269326939426,1.48,0.63,23.846300000000006,21,29,0.4133280000000002,20.66640000000001,10.0,0,120,Big 12,120,0.16210926666666667,60.466442953020135,0.33,152,1,43,0.6228199999999997,31.140999999999984,-12.02,155,128,145.0,0.6604939999999998,33.02469999999999,154,144.7,144,-0.325117090909091,163,0.6566666666666667,0.5528419410703913,0.8013941453166005,0.5880552361032851,146,133,0.5825060971383713,145,4-14,2-6,9-9,6-0,123,123,0.42,50.0,-0.05692600000000014,249.0,0.0,,0.0,,21.0,29.0,21-29,,,0.2400339830971931,100,51,59,46,48,49,48,76,42,28,26,32,44,49,49,37,34,49,3,93,54,48,65,30
146,Arkansas St.,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,1405,529,58,0.971,9.796296296296296,1.0740740740740742,468.1,274,231,4.44,3.79,57,0.346,1.0555555555555556,698,0.393,8.2,277,5.12962962962963,1.36,183,3.388888888888889,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,123,-16,0.31856660231660233,-168.78586896144762,-1.3823242328022338,0.6157547947972807,-0.7665694380049531,0.13048368953880765,51.70371824538114,0.08832046332046332,0.2347052280311457,5.268105105746636,1.4101121929953775,0.6856902527704618,2.16,0.46,27.005000000000003,26,28,0.4735944444444443,25.574099999999994,10.0,0,143,Sun Belt,142,0.14482822530864198,53.15771812080537,0.43,150,1,121,0.6691425925925926,36.1337,-11.93,154,137,147.0,0.7023203703703702,37.92529999999999,151,146.0,146,-0.3063864983164982,154,0.6453333333333334,0.5729363029160557,0.6425186955154605,0.5860365936764975,147,123,0.5812408076373559,146,1-10,2-5,7-6,16-7,130,130,0.48148148148148145,54.0,-0.01861111111111119,185.0,0.0,,0.0,,26.0,28.0,26-28,,,0.225365678209955,136,51,57,49,50,7,11,19,8,71,51,88,89,8,7,33,23,8,5,29,86,78,82,76
147,Eastern Ill.,52,1835,534,0.291,10.26923076923077,35.28846153846154,0.291008174386921,1382,481,59,0.969,9.25,1.1346153846153846,463.2,316,252,4.89,3.71,85,0.406,1.6346153846153846,782,0.426,6.9,409,7.865384615384615,1.45,283,5.4423076923076925,0.8320000000000001,0.616,/baseball/2025/schedule/Eastern-Illinois,29-22,1398.91,134,-9,0.35478222996515674,-11.012989827459544,-0.09019429652359817,0.4596032319962789,0.3694089354726807,0.13514986376021798,97.15618907730618,0.12325783972125436,0.2677801724137931,6.139896373056995,1.4947476057114393,0.622404662051369,1.85,0.47,32.60860000000001,31,22,0.5609283018867923,29.72919999999999,10.0,0,134,Ohio Valley,130,-0.023418951781970652,57.144295302013425,1.27,144,1,243,0.7468301886792451,39.581999999999994,-10.14,126,206,158.7,0.7761867924528301,41.137899999999995,124,158.0,158,-0.2776309777015437,128,0.6460000000000001,0.6037855050136904,0.41228766045228615,0.5857995350937225,148,134,0.5809306606361118,147,0-0,0-3,12-11,19-8,129,129,0.5849056603773585,53.0,-0.03035094339622657,203.0,0.0,,0.0,,31.0,22.0,31-22,,,0.2057086450365535,170,51,57,58,75,51,55,72,82,66,11,78,79,51,51,59,27,51,73,90,69,73,47,60
148,Ga. Southern,59,1962,537,0.274,9.101694915254237,33.25423728813559,0.27370030581039756,1511,502,56,0.973,8.508474576271187,0.9491525423728814,503.2,376,342,6.11,4.49,62,0.373,1.0508474576271187,875,0.446,7.7,370,6.271186440677966,1.59,265,4.491525423728813,0.819,0.493,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,165,+6,0.34833121019108276,-43.45579373899407,-0.3558947032158706,0.5714801293730709,0.21558542615720033,0.17227319062181448,89.0598282752044,0.11252653927813164,0.23529411764705882,6.72496025437202,1.9462233385932644,0.6422529276389927,1.72,0.87,30.748099999999997,28,31,0.46369322033898297,27.357899999999994,10.0,0,148,Sun Belt,149,0.1596182297551789,50.83221476510067,0.64,148,1,105,0.6676457627118646,39.39110000000001,-13.43,163,131,147.3,0.7021711864406774,41.42809999999997,165,148.0,149,-0.3128884129429892,157,0.6726666666666666,0.5659609856884527,0.6686204748362428,0.5852807442916035,149,165,0.5782131687546811,149,0-7,1-7,9-11,18-6,113,113,0.4745762711864407,59.0,-0.0465779661016949,233.0,0.0,,0.0,,28.0,31.0,28-31,,,0.22900088214631195,121,50,62,48,47,39,47,40,34,70,37,58,48,40,39,56,64,40,48,30,56,50,60,53
149,Illinois St.,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,1425,503,55,0.972,8.982142857142858,0.9821428571428571,475.0,379,318,6.03,4.7,56,0.393,1.0,925,0.476,7.4,411,7.339285714285714,1.65,271,4.839285714285714,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,161,-22,0.37201906412478336,73.1440576531091,0.5990359501154116,0.19322442385121114,0.7922603739666227,0.17952674897119342,118.78930032635091,0.11741767764298093,0.25545962417470797,7.181052631578947,1.9342735665615451,0.6119866910693845,1.58,0.53,30.288,28,28,0.48696249999999985,27.269899999999993,10.0,0,161,Missouri Valley,160,0.11799528769841268,47.17785234899329,0.73,147,1,141,0.6875178571428572,38.501000000000005,-12.38,156,146,149.7,0.7210589285714285,40.37929999999999,156,149.7,150,-0.3095040909090908,156,0.65,0.5695917192712386,0.6072775947846325,0.5797695263966542,150,161,0.5740894451963743,151,1-4,3-7,10-6,14-11,127,127,0.5,56.0,-0.040857142857142814,221.0,0.0,,0.0,,28.0,28.0,28-28,,,0.22120407050617702,142,50,58,49,57,75,74,78,69,54,26,48,51,75,75,66,70,75,61,73,44,50,40,42
150,New Orleans,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,1367,489,70,0.964,9.055555555555555,1.2962962962962963,455.2,386,322,6.36,6.06,67,0.386,1.2407407407407407,856,0.473,9.2,382,7.074074074074074,1.75,225,4.166666666666667,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,138,-18,0.36500232450023246,36.21855866854545,0.29662312154896736,-0.3549691312877959,-0.05834600973882853,0.18121546961325966,109.98293208623447,0.10460251046025104,0.25081967213114753,7.631810193321617,2.218966426935712,0.6226540546616023,1.52,-0.36,25.92879999999998,28,26,0.507074074074074,27.381999999999998,10.0,0,113,Southland,114,0.09885027777777777,62.45973154362416,0.62,149,1,170,0.7002925925925927,37.8158,-11.54,144,158,150.3,0.7322351851851852,39.5407,142,149.7,150,-0.2995327946127946,150,0.5906666666666668,0.5802890228860397,0.5542591131621939,0.5781913829669652,151,138,0.5771824107084277,150,0-2,2-6,10-15,16-3,175,175,0.5185185185185185,54.0,0.038355555555555865,85.0,0.0,,0.0,,28.0,26.0,28-26,,,0.2128918348298584,155,50,42,50,47,66,70,74,64,31,82,29,43,67,66,49,72,67,29,63,35,29,48,33
151,Saint Louis,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,1506,528,53,0.975,8.94915254237288,0.8983050847457628,502.0,358,326,5.84,4.05,94,0.387,1.5932203389830508,842,0.434,7.5,395,6.694915254237288,1.56,305,5.169491525423729,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,+17,0.35679680940386227,-1.267215140892101,-0.010378251498230217,0.6935546850243782,0.683176433526148,0.16649484536082473,99.684589635898,0.12804366078925272,0.23073022312373226,6.418326693227092,1.8154174979683875,0.6543071218042893,1.86,1.31,38.4744,33,26,0.5524864406779657,32.59669999999998,10.0,0,147,Atlantic 10,147,0.04869997175141241,51.49664429530201,0.4,151,1,233,0.7395406779661018,43.63290000000001,-12.4,157,169,159.0,0.7695067796610173,45.40090000000002,157,159.0,159,-0.29640705701078573,149,0.7020000000000001,0.5836423445761502,0.43454224190428303,0.5760353124585227,152,147,0.5658475769585238,153,0-0,1-10,10-7,22-9,92,92,0.559322033898305,59.0,-0.09278644067796615,281.0,0.0,,0.0,,33.0,26.0,33-26,,,0.20862480558093624,164,50,69,51,60,53,49,29,49,74,30,62,54,53,53,64,59,53,78,20,63,55,66,61
152,Long Beach St.,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,1391,455,59,0.969,8.584905660377359,1.1132075471698113,463.2,345,321,6.23,4.35,104,0.36,1.9622641509433962,605,0.353,7.9,277,5.226415094339623,1.6,227,4.283018867924528,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,155,+1,0.3162070610687023,-181.21010492017064,-1.484076367299456,0.04808164542976394,-1.435994721869692,0.11253644314868805,48.74237291712525,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9154151646229218,0.649136360089063,1.81,-0.7,19.79360000000001,22,31,0.4275547169811322,22.660400000000006,10.0,0,157,Big West,156,0.1307273322851153,48.506711409395976,-0.66,160,1,58,0.6257867924528302,33.1667,-13.05,161,142,154.3,0.6613924528301885,35.053799999999995,162,154.7,153,-0.33132720411663796,166,0.5680000000000001,0.5461796712421353,0.7638894263903916,0.5718513621498515,153,155,0.5721628491979514,152,4-12,3-4,6-8,9-7,187,187,0.41509433962264153,53.0,0.04163018867924512,78.0,0.0,,0.0,,22.0,31.0,22-31,,,0.22802409566177934,127,49,38,45,27,6,5,3,8,46,44,56,46,7,6,20,10,7,39,8,57,51,64,58
153,Indiana St.,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,1395,508,54,0.972,9.236363636363636,0.9818181818181818,465.0,369,341,6.6,5.15,84,0.385,1.5272727272727273,817,0.444,7.4,360,6.545454545454546,1.67,251,4.5636363636363635,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,208,-16,0.3552669358456707,-8.404531850317868,-0.06883152075193202,-0.21466453549429426,-0.2834960562462263,0.16666666666666666,97.7645198263938,0.11260655002243158,0.24340333871836295,7.141935483870968,2.208444582427817,0.6273164340669417,1.44,1.07,29.588000000000008,24,31,0.4527527272727275,24.90140000000001,10.0,0,163,Missouri Valley,162,0.1472680404040404,46.51342281879194,-0.9,163,1,86,0.6517600000000001,35.84680000000001,-13.75,167,135,155.0,0.6864145454545456,37.75280000000001,171,156.3,155,-0.33530000000000004,169,0.686,0.5419176171920774,0.6974619930802783,0.5698735399272544,154,208,0.5604814945708253,155,1-4,2-3,12-13,9-11,105,105,0.43636363636363634,55.0,-0.10160000000000019,283.0,0.0,,0.0,,24.0,31.0,24-31,,,0.22872929296749772,122,49,65,44,46,52,53,45,44,37,26,42,37,52,52,43,59,52,48,45,46,29,52,26
154,Delaware,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,1357,452,63,0.966,8.528301886792454,1.1886792452830188,452.1,354,289,5.75,4.95,70,0.383,1.320754716981132,816,0.451,8.7,382,7.2075471698113205,1.57,273,5.150943396226415,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,+3,0.3607073954983922,16.863487731394834,0.13810876398660163,-0.1300300304194838,0.00807873356711783,0.18131564400221117,104.59257582689389,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.940323610381193,0.6197002821385693,1.76,0.28,29.580199999999998,28,25,0.5379396226415093,28.510799999999993,10.0,0,156,Coastal Athletic,157,0.08675138364779875,48.1744966442953,-0.51,156,1,209,0.717790566037736,38.04290000000001,-11.6,152,160,156.0,0.7471339622641511,39.59810000000001,145,153.7,152,-0.3051479588336192,153,0.6333333333333333,0.5742650201152625,0.47289081680399914,0.567491379299022,155,160,0.5621662330720641,154,0-6,2-3,8-5,18-11,139,139,0.5283018867924528,53.0,-0.029815094339622594,201.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2059840206435979,169,49,54,50,57,59,57,31,67,40,71,60,57,59,59,50,72,59,77,20,49,50,45,55
155,South Alabama,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,1318,417,58,0.968,8.176470588235293,1.1372549019607843,439.1,287,254,5.2,4.77,56,0.391,1.0980392156862746,728,0.431,7.8,309,6.0588235294117645,1.51,274,5.372549019607843,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,139,+5,0.3537288953207911,-14.565666045175982,-0.11929004048170955,-0.3111850128177532,-0.43047505329946273,0.15462085308056872,95.83420005466952,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9415027958955586,0.6789322112440905,1.63,1.01,27.170600000000004,23,28,0.46097647058823554,23.509800000000013,10.0,0,159,Sun Belt,158,0.18165574074074076,47.84228187919464,-0.51,156,1,101,0.6693196078431377,34.13530000000002,-12.93,160,121,145.7,0.7045666666666665,35.93289999999999,161,146.0,146,-0.33873889483065944,171,0.682,0.5382283373823302,0.6757824178150594,0.5641745669962467,156,139,0.554645112772107,157,2-4,3-6,4-11,14-7,108,108,0.45098039215686275,51.0,-0.0817764705882354,274.0,0.0,,0.0,,23.0,28.0,23-28,,,0.2253527702288189,137,48,64,44,56,50,50,45,25,33,41,70,71,50,50,42,45,50,88,49,74,50,78,48
156,Central Conn. St.,43,1482,495,0.334,11.511627906976743,34.46511627906977,0.3340080971659919,1060,350,47,0.968,8.13953488372093,1.0930232558139534,353.1,237,206,5.25,3.77,49,0.443,1.1395348837209303,758,0.511,7.5,390,9.069767441860465,1.55,262,6.093023255813954,0.954,0.713,/baseball/2025/schedule/Central-Connecticut,30-15,1320.79,202,+20,0.4047039652362846,185.7223039878137,1.5210304212899286,-1.257462741273456,0.26356768001647257,0.1774628879892038,159.81052820155423,0.1423139598044541,0.3045786330457863,6.040781648258283,1.6133904598565538,0.6694093756573999,1.99,0.89,33.09450000000001,30,15,0.6773777777777777,30.482,10.0,0,194,Northeast,195,-0.04576200000000002,35.5503355704698,-0.48,155,1,294,0.8234422222222223,37.0549,-8.03,112,212,159.7,0.8451200000000002,38.03040000000001,100,155.7,154,-0.2663335353535353,120,0.674,0.6159055110065168,0.10530152526818404,0.5638728794106707,157,202,0.5549660541716434,156,0-1,0-1,4-5,26-8,112,112,0.6666666666666666,45.0,-0.06876666666666698,261.0,0.0,,0.0,,30.0,15.0,30-15,,,0.17615228985997025,221,48,63,60,91,90,95,98,96,13,30,63,71,95,90,57,68,95,95,99,70,67,75,69
157,California Baptist,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,1491,534,67,0.968,9.368421052631579,1.1754385964912282,497.0,337,293,5.31,4.33,108,0.406,1.894736842105263,896,0.464,9.0,394,6.912280701754386,1.52,260,4.56140350877193,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,152,-14,0.3736437074829932,82.62738523099338,0.6767026031306909,0.9917909346335483,1.6684935377642391,0.16502845318158302,120.82831109727871,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4640506185201863,0.6594928056894123,2.08,1.52,36.021300000000004,30,27,0.5354631578947369,30.521400000000003,10.0,0,208,Western Athletic,207,0.11372268518518519,31.56375838926175,-0.52,158,1,207,0.7295526315789473,41.5845,-13.35,164,149,157.0,0.7605157894736846,43.349400000000024,164,157.0,156,-0.32022733652312596,162,0.716,0.5580877171173736,0.47941931627309975,0.5612172897223906,158,152,0.548698817399746,166,0-2,3-2,5-9,22-14,86,86,0.5263157894736842,57.0,-0.10563684210526325,285.0,0.0,,0.0,,30.0,27.0,30-27,,,0.20989375518665532,159,48,71,47,65,77,75,80,60,83,77,68,68,76,77,85,57,76,43,86,70,75,70,73
158,Bethune-Cookman,57,1862,569,0.306,9.982456140350877,32.666666666666664,0.3055853920515575,1438,538,83,0.96,9.43859649122807,1.456140350877193,479.1,347,280,5.26,4.6,128,0.423,2.245614035087719,982,0.527,8.5,483,8.473684210526315,1.57,273,4.7894736842105265,0.95,0.647,/baseball/2025/schedule/Bethune-Cookman,36-21,1447.27,103,+24,0.4015008650519031,217.56073160440502,1.7817811008316302,0.446640686043563,2.2284217868751934,0.22180451127819548,155.79047312712157,0.11807958477508651,0.2571277719112988,6.5184721352535995,1.7399982412952046,0.6454995299383605,1.86,1.05,40.11880000000003,36,21,0.6471526315789475,36.88770000000001,10.0,0,199,SWAC,209,0.016959561403508776,30.899328859060404,-0.89,162,1,288,0.8014754385964915,45.684100000000015,-11.03,141,186,163.0,0.8250000000000001,47.025000000000006,135,161.0,162,-0.28091856459330145,134,0.6846666666666668,0.6002585498319218,0.18498158175585455,0.5607206304986493,159,103,0.5506961618023903,163,0-3,0-2,5-4,31-12,107,107,0.631578947368421,57.0,-0.07225964912280758,266.0,0.0,,0.0,,36.0,21.0,36-21,,,0.1828500072100568,207,47,64,56,81,94,94,87,91,64,64,60,70,94,94,90,93,94,62,75,62,59,62,61
159,Holy Cross,54,1762,503,0.285,9.314814814814815,32.629629629629626,0.2854710556186152,1326,468,72,0.961,8.666666666666666,1.3333333333333333,442.0,331,285,5.8,5.23,93,0.408,1.7222222222222223,742,0.421,8.3,404,7.481481481481482,1.6,295,5.462962962962963,0.829,0.59,/baseball/2025/schedule/Holy-Cross,31-23,1410.1,128,+12,0.3630331969076853,27.860501343108357,0.22817221833537632,-0.4039286103933836,-0.1757563920580073,0.13564131668558457,107.51157592659159,0.1341518872214643,0.26195773081201335,6.739819004524887,2.0838767365184077,0.6414310908842986,1.6,-0.02,31.83689999999999,31,23,0.5756111111111109,31.082999999999988,10.0,0,133,Patriot League,135,0.03858707818930039,55.48322147651007,-0.08,153,1,258,0.7600611111111109,41.04329999999999,-11.57,152,175,160.0,0.7883481481481479,42.570799999999984,144,157.3,157,-0.3008494612794613,151,0.6133333333333334,0.5788764900844566,0.37358058321615795,0.5587864990154223,160,128,0.5543748774758388,159,1-2,0-1,11-8,19-12,158,158,0.5740740740740741,54.0,-0.015498148148147983,183.0,0.0,,0.0,,31.0,23.0,31-23,,,0.19437616059007176,186,47,48,50,71,64,53,60,72,29,56,56,55,64,64,46,28,64,90,82,55,38,58,44
160,Utah Valley,58,2041,633,0.31,10.913793103448276,35.189655172413794,0.3101420872121509,1474,484,71,0.965,8.344827586206897,1.2241379310344827,491.1,399,351,6.43,4.25,121,0.419,2.086206896551724,1025,0.502,8.5,496,8.551724137931034,1.63,285,4.913793103448276,0.921,0.598,/baseball/2025/schedule/Utah-Valley,28-27,1360.13,166,+65,0.394955680902498,199.16898541516807,1.6311561901245772,0.694015176090337,2.3251713662149145,0.192062714355708,147.57593120264144,0.11482675261885576,0.26846933848382426,7.312156383628588,1.6666389140548392,0.6076808611876271,1.99,0.82,36.336099999999995,32,27,0.5437372881355932,32.0805,10.0,0,170,Western Athletic,169,0.10297932203389831,44.187919463087255,-0.08,153,1,220,0.7421322033898305,43.7858,-13.63,165,156,158.0,0.7733627118644074,45.628400000000035,169,159.3,161,-0.3169918027734977,160,0.6693333333333334,0.5615588291821676,0.45760691011827725,0.5581450514097374,161,166,0.5491523974628066,165,0-0,2-2,10-15,20-10,115,115,0.5423728813559322,59.0,-0.07349322033898298,267.0,0.0,,0.0,,32.0,27.0,32-27,,,0.20463640657037738,174,47,62,47,72,92,88,91,91,74,64,51,41,89,92,91,80,89,52,91,41,63,37,69
161,LIU,54,1748,470,0.269,8.703703703703704,32.370370370370374,0.26887871853546913,1345,407,61,0.966,7.537037037037037,1.1296296296296295,448.1,330,273,5.48,4.52,89,0.384,1.6481481481481481,706,0.404,7.9,363,6.722222222222222,1.67,253,4.685185185185185,0.788,0.543,/baseball/2025/schedule/Long-Island,35-22,1377.89,151,+22,0.3446910112359551,-55.87432753395772,-0.45760013807412114,-0.0980291787016501,-0.5556293167757712,0.13501144164759726,84.49119181704407,0.11844569288389513,0.2406989853438557,6.627984824815889,1.847965894981335,0.6603686679814197,1.76,-0.07,36.7578,35,22,0.6344122807017541,36.16149999999999,10.0,0,160,Northeast,163,-0.04995526315789474,46.18120805369128,-1.16,165,1,285,0.7855578947368418,44.77679999999998,-11.12,143,218,175.3,0.8092052631578942,46.12469999999997,136,173.0,171,-0.2826238277511962,137,0.61,0.598429126936334,0.2185679164881842,0.5573516091489965,162,151,0.5530935312811707,160,0-7,1-0,5-8,29-7,163,163,0.6140350877192983,57.0,-0.03083859649122811,205.0,0.0,,0.0,,35.0,22.0,35-22,,,0.1806326312055954,210,46,46,55,59,33,31,30,52,41,44,42,65,33,33,39,27,33,63,40,58,54,71,55
162,Stony Brook,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,1319,534,52,0.973,10.26923076923077,1.0,439.2,376,335,6.86,4.65,65,0.378,1.25,816,0.467,7.3,362,6.961538461538462,1.7,221,4.25,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,175,+5,0.3606949806949806,15.995682994449774,0.13100160789230963,-0.3428714397889157,-0.21186983189660608,0.18603319977103605,104.57699461163995,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9771564001947601,0.5908788008834067,1.56,-0.28,25.442800000000016,25,27,0.5051461538461539,26.2676,10.0,0,150,Coastal Athletic,151,0.04802,50.16778523489933,-1.27,167,1,166,0.6898115384615381,35.87019999999998,-12.47,158,170,165.0,0.7205096153846154,37.4665,158,165.0,164,-0.3257867832167832,164,0.5960000000000001,0.5521234886514675,0.5593415300231036,0.5562035891073603,163,175,0.5529849459312479,161,0-6,1-4,10-6,14-11,173,173,0.4807692307692308,52.0,-0.008515384615384924,164.0,0.0,,0.0,,25.0,27.0,25-27,,,0.20863461373234993,163,46,43,46,44,59,63,53,61,32,22,36,31,59,59,45,77,59,34,36,34,47,25,38
163,Georgia St.,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,1442,469,69,0.965,8.375,1.2321428571428572,480.2,405,352,6.59,5.07,78,0.399,1.3928571428571428,902,0.489,9.3,408,7.285714285714286,1.69,344,6.142857142857143,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,207,-1,0.377170626349892,98.61140336292493,0.80760867801286,0.39637973829532674,1.2039884163081866,0.221680216802168,125.25477523259471,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8050394504721659,0.6062799821297427,1.83,-0.01,26.695500000000003,26,30,0.4888410714285713,27.375099999999993,10.0,0,185,Sun Belt,182,0.09948115079365083,39.869127516778526,-1.38,168,1,142,0.6845250000000004,38.33340000000002,-14.17,171,157,165.3,0.7173607142857141,40.17219999999999,175,166.7,166,-0.3386880194805194,170,0.6140000000000001,0.5382829169526072,0.6023252720874972,0.5510199168636944,164,207,0.5459262304506461,167,1-8,0-3,9-11,16-8,156,156,0.4642857142857143,56.0,-0.012419642857142865,174.0,0.0,,0.0,,26.0,30.0,26-30,,,0.21216376227627154,156,46,48,44,49,79,81,26,68,62,84,38,38,79,79,75,93,79,97,6,36,56,35,59
164,UAB,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,1389,522,49,0.975,9.666666666666666,0.9074074074074074,463.2,331,293,5.69,3.96,41,0.368,0.7592592592592593,700,0.393,7.7,332,6.148148148148148,1.52,281,5.203703703703703,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,198,+2,0.333689138576779,-105.620764364793,-0.8650140143064726,0.29971452268536014,-0.5652994916211125,0.13603147835862844,70.68327715129577,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6581898047088433,0.6393657155047084,1.95,0.38,26.2432,24,30,0.4673092592592595,25.23470000000001,10.0,0,166,American Athletic,164,0.10928592592592593,45.8489932885906,-1.23,166,1,112,0.6724703703703706,36.313400000000016,-14.2,170,151,162.3,0.7074333333333332,38.20139999999999,176,164.3,163,-0.3481920538720539,176,0.6400000000000001,0.5280868964522919,0.6590878100962985,0.5509256943148251,165,198,0.5437215658738288,169,3-9,1-4,6-16,14-1,133,133,0.4444444444444444,54.0,-0.04154074074074082,224.0,0.0,,0.0,,24.0,30.0,24-30,,,0.21848806764843465,145,45,56,42,48,20,18,12,29,58,37,68,60,21,20,38,29,21,86,17,63,64,57,67
165,North Florida,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,1417,494,79,0.96,8.821428571428571,1.4107142857142858,472.1,366,292,5.56,4.4,61,0.38,1.0892857142857142,768,0.42,9.0,322,5.75,1.66,263,4.696428571428571,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,194,-16,0.34694267515923566,-47.01942700211244,-0.38508018329627813,0.5424448268814716,0.15736464358519342,0.14488791689447786,87.31714556798765,0.11965423111919928,0.246900269541779,6.977335310315611,1.5436982506179495,0.631959315507136,2.04,-1.17,22.99560000000001,27,29,0.5013357142857143,28.0748,10.0,0,173,ASUN,172,0.059935902777777765,43.191275167785236,-1.07,164,1,160,0.6931053571428573,38.813900000000004,-13.62,166,167,165.7,0.7253821428571429,40.6214,168,166.3,165,-0.32896837662337663,165,0.5366666666666667,0.5487102443111282,0.5693866771142508,0.5500921116559063,166,194,0.5511779308539254,162,0-6,2-4,5-8,20-11,203,203,0.48214285714285715,56.0,0.07150714285714266,35.0,0.0,,0.0,,27.0,29.0,27-29,,,0.20467181821149177,173,45,33,46,33,37,38,42,18,69,77,45,63,38,37,53,35,38,66,54,50,70,54,71
