,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,WHIP,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
155,Indiana St.,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,251,4.5636363636363635,5.15,465.0,369,341,6.6,84,0.385,1.5272727272727273,817,0.444,1395,508,54,0.972,9.236363636363636,0.9818181818181818,1.67,7.4,360,6.545454545454546,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,208,-16,0.3552669358456707,-8.404531850317868,-0.06883152075193202,-0.21466453549429426,-0.2834960562462263,0.16666666666666666,97.7645198263938,0.11260655002243158,0.24340333871836295,7.141935483870968,2.208444582427817,0.6273164340669417,1.44,1.02,29.390899999999988,24,31,0.45304181818181816,24.917299999999997,10.0,0,162,Missouri Valley,161,0.14225432323232323,46.84563758389262,-0.92,163,1,87,0.6539454545454545,35.967,-13.57,166,138,155.7,0.6830181818181816,37.56599999999999,171,157.3,156,-0.3281398119122257,169,0.6739999999999999,0.5404934369613473,0.6955761181066522,0.5669539533024808,156,208,0.5589386417029945,157,1-4,2-3,12-13,9-11,107,107,0.43636363636363634,55.0,-0.0980163636363634,283.0,0.0,,0.0,,24.0,31.0,24-31,,,0.22137726189546286,122,48,64,44,46,52,53,45,44,37,26,42,37,52,52,43,59,52,48,45,46,29,52,26
156,Delaware,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,273,5.150943396226415,4.95,452.1,354,289,5.75,70,0.383,1.320754716981132,816,0.451,1357,452,63,0.966,8.528301886792454,1.1886792452830188,1.57,8.7,382,7.2075471698113205,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,158,+5,0.3607073954983922,16.863487731394834,0.13810876398660163,-0.1300300304194838,0.00807873356711783,0.18131564400221117,104.59257582689389,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.940323610381193,0.6197002821385693,1.76,0.25,29.486,28,25,0.5382716981132073,28.528399999999987,10.0,0,157,Coastal Athletic,156,0.08890298742138365,48.506711409395976,-0.53,159,1,211,0.7196169811320752,38.13969999999998,-11.44,150,159,156.0,0.7442415094339625,39.444800000000015,144,154.0,154,-0.29720722186076765,153,0.6226666666666667,0.5737213931276591,0.4729939430766025,0.5659852311308126,157,158,0.5617410841365154,155,0-6,2-3,8-5,18-11,140,140,0.5283018867924528,53.0,-0.028037735849056666,201.0,0.0,,0.0,,28.0,25.0,28-25,,,0.1991634978143868,170,48,53,50,57,59,57,31,67,40,71,60,57,59,59,50,72,59,77,20,49,50,45,55
157,South Alabama,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,274,5.372549019607843,4.77,439.1,287,254,5.2,56,0.391,1.0980392156862746,728,0.431,1318,417,58,0.968,8.176470588235293,1.1372549019607843,1.51,7.8,309,6.0588235294117645,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,139,+5,0.3537288953207911,-14.565666045175982,-0.11929004048170955,-0.3111850128177532,-0.43047505329946273,0.15462085308056872,95.83420005466952,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9415027958955586,0.6789322112440905,1.63,1.01,27.16489999999998,23,28,0.46110392156862734,23.516299999999994,10.0,0,159,Sun Belt,158,0.182688022875817,47.84228187919464,-0.52,158,1,98,0.6716745098039215,34.255399999999995,-12.76,160,120,146.0,0.7012549019607841,35.76399999999999,161,146.3,149,-0.33177207572684253,171,0.6733333333333333,0.5365916394521251,0.6745215242412415,0.5613795184550594,158,139,0.552996727023079,159,2-4,3-6,4-11,14-7,108,108,0.45098039215686275,51.0,-0.08166470588235258,276.0,0.0,,0.0,,23.0,28.0,23-28,,,0.21829752960727408,137,48,64,44,56,50,50,45,25,33,41,70,71,50,50,42,45,50,88,49,74,50,78,48
158,California Baptist,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,260,4.56140350877193,4.33,497.0,337,293,5.31,108,0.406,1.894736842105263,896,0.464,1491,534,67,0.968,9.368421052631579,1.1754385964912282,1.52,9.0,394,6.912280701754386,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,-12,0.3736437074829932,82.62738523099338,0.6767026031306909,0.9917909346335483,1.6684935377642391,0.16502845318158302,120.82831109727871,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4640506185201863,0.6594928056894123,2.08,1.64,36.5362,30,27,0.5362736842105261,30.56759999999999,10.0,0,209,Western Athletic,208,0.11446361111111111,31.231543624161063,-0.57,160,1,207,0.7324192982456141,41.74790000000001,-13.23,164,148,157.3,0.7584052631578949,43.22910000000001,164,157.3,156,-0.313424500907441,161,0.7153333333333334,0.5563007039321124,0.47821185820867884,0.5587383760240762,159,150,0.5470129824614082,164,0-2,3-2,5-9,22-14,84,84,0.5263157894736842,57.0,-0.11467017543859659,289.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2030549536901035,159,47,72,47,65,77,75,80,60,83,77,68,68,76,77,85,57,76,43,86,70,75,70,73
159,Utah Valley,58,2041,633,0.31,10.913793103448276,35.189655172413794,0.3101420872121509,285,4.913793103448276,4.25,491.1,399,351,6.43,121,0.419,2.086206896551724,1025,0.502,1474,484,71,0.965,8.344827586206897,1.2241379310344827,1.63,8.5,496,8.551724137931034,0.921,0.598,/baseball/2025/schedule/Utah-Valley,28-27,1360.13,166,+65,0.394955680902498,199.16898541516807,1.6311561901245772,0.694015176090337,2.3251713662149145,0.192062714355708,147.57593120264144,0.11482675261885576,0.26846933848382426,7.312156383628588,1.6666389140548392,0.6076808611876271,1.99,0.96,36.97690000000001,32,27,0.5448305084745764,32.145,10.0,0,171,Western Athletic,170,0.10218200564971752,43.855704697986575,-0.15,154,1,220,0.7454728813559321,43.982899999999994,-13.53,167,155,158.7,0.7716932203389834,45.52990000000002,169,159.3,162,-0.3106627703097604,160,0.67,0.5592673699335767,0.4558652755597836,0.555539431962011,160,166,0.5469689444269097,165,0-0,2-2,10-15,20-10,110,110,0.5423728813559322,59.0,-0.08435423728813574,278.0,0.0,,0.0,,32.0,27.0,32-27,,,0.19795920494962782,175,47,63,47,72,92,88,91,91,74,64,51,41,89,92,91,80,89,52,91,41,63,37,69
160,Holy Cross,54,1762,503,0.285,9.314814814814815,32.629629629629626,0.2854710556186152,295,5.462962962962963,5.23,442.0,331,285,5.8,93,0.408,1.7222222222222223,742,0.421,1326,468,72,0.961,8.666666666666666,1.3333333333333333,1.6,8.3,404,7.481481481481482,0.829,0.59,/baseball/2025/schedule/Holy-Cross,31-23,1410.1,128,+12,0.3630331969076853,27.860501343108357,0.22817221833537632,-0.4039286103933836,-0.1757563920580073,0.13564131668558457,107.51157592659159,0.1341518872214643,0.26195773081201335,6.739819004524887,2.0838767365184077,0.6414310908842986,1.6,0.01,32.10049999999999,31,23,0.5782314814814814,31.224499999999995,10.0,0,135,Patriot League,134,0.03570358024691357,55.81543624161073,-0.22,155,1,259,0.7640018518518521,41.25610000000001,-11.53,153,176,161.3,0.787661111111111,42.533699999999996,145,158.7,161,-0.29478863346104733,152,0.6066666666666667,0.5763194539171554,0.3686369323310742,0.5554528794250998,161,128,0.5516181358613526,161,1-2,0-1,11-8,19-12,157,157,0.5740740740740741,54.0,-0.02037962962962947,188.0,0.0,,0.0,,31.0,23.0,31-23,,,0.18697001831655555,185,47,48,50,71,64,53,60,72,29,56,56,55,64,64,46,28,64,90,82,55,38,58,44
161,Stony Brook,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,221,4.25,4.65,439.2,376,335,6.86,65,0.378,1.25,816,0.467,1319,534,52,0.973,10.26923076923077,1.0,1.7,7.3,362,6.961538461538462,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,176,+4,0.3606949806949806,15.995682994449774,0.13100160789230963,-0.3428714397889157,-0.21186983189660608,0.18603319977103605,104.57699461163995,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9771564001947601,0.5908788008834067,1.56,-0.38,25.060099999999995,25,27,0.5048807692307694,26.25380000000001,10.0,0,148,Coastal Athletic,150,0.05018843482905981,50.5,-1.25,165,1,166,0.6916500000000002,35.96580000000001,-12.31,158,169,164.0,0.717453846153846,37.307599999999994,158,164.0,163,-0.3180246021220159,164,0.5806666666666666,0.551359250233466,0.5601960555623849,0.5543786543563792,162,176,0.5524102810922971,160,0-6,1-4,10-6,14-11,176,176,0.4807692307692308,52.0,-0.0011557692307690992,149.0,0.0,,0.0,,25.0,27.0,25-27,,,0.20185466121368187,161,46,42,46,44,59,63,53,61,32,22,36,31,59,59,45,77,59,34,36,34,47,25,38
162,Georgia St.,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,344,6.142857142857143,5.07,480.2,405,352,6.59,78,0.399,1.3928571428571428,902,0.489,1442,469,69,0.965,8.375,1.2321428571428572,1.69,9.3,408,7.285714285714286,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,207,-1,0.377170626349892,98.61140336292493,0.80760867801286,0.39637973829532674,1.2039884163081866,0.221680216802168,125.25477523259471,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8050394504721659,0.6062799821297427,1.83,0.09,27.040799999999994,26,30,0.4877982142857144,27.316700000000008,10.0,0,184,Sun Belt,182,0.1048286507936508,39.869127516778526,-1.32,167,1,140,0.6857428571428572,38.4016,-13.95,170,154,163.7,0.7133249999999999,39.94619999999999,174,165.0,164,-0.3304463054187191,170,0.612,0.5380157891147185,0.604808018383423,0.5505603459634026,163,207,0.545959915015263,166,1-8,0-3,9-11,16-8,150,150,0.4642857142857143,56.0,-0.01858571428571415,184.0,0.0,,0.0,,26.0,30.0,26-30,,,0.20656779556554306,155,46,50,44,49,79,81,26,68,62,84,38,38,79,79,75,93,79,97,6,36,56,35,59
163,LIU,54,1748,470,0.269,8.703703703703704,32.370370370370374,0.26887871853546913,253,4.685185185185185,4.52,448.1,330,273,5.48,89,0.384,1.6481481481481481,706,0.404,1345,407,61,0.966,7.537037037037037,1.1296296296296295,1.67,7.9,363,6.722222222222222,0.788,0.543,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,+5,0.3446910112359551,-55.87432753395772,-0.45760013807412114,-0.0980291787016501,-0.5556293167757712,0.13501144164759726,84.49119181704407,0.11844569288389513,0.2406989853438557,6.627984824815889,1.847965894981335,0.6603686679814197,1.76,-0.04,37.35640000000001,35,23,0.6321137931034483,36.6626,10.0,0,168,Northeast,168,-0.05830689655172414,44.52013422818791,-1.66,169,1,284,0.7857155172413797,45.57150000000002,-11.73,155,221,181.7,0.8057206896551724,46.7318,152,180.7,178,-0.2833068965517241,140,0.6033333333333334,0.5886531980395018,0.22792052951413955,0.5497598499404106,164,168,0.545748420543962,167,0-7,1-0,5-9,29-7,161,161,0.603448275862069,58.0,-0.04062758620689666,219.0,0.0,,0.0,,35.0,23.0,35-23,,,0.17339113241135173,216,46,47,54,59,33,31,30,52,41,44,42,65,33,33,39,27,33,63,40,58,54,71,55
164,North Florida,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,263,4.696428571428571,4.4,472.1,366,292,5.56,61,0.38,1.0892857142857142,768,0.42,1417,494,79,0.96,8.821428571428571,1.4107142857142858,1.66,9.0,322,5.75,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,195,-17,0.34694267515923566,-47.01942700211244,-0.38508018329627813,0.5424448268814716,0.15736464358519342,0.14488791689447786,87.31714556798765,0.11965423111919928,0.246900269541779,6.977335310315611,1.5436982506179495,0.631959315507136,2.04,-1.06,23.4143,27,29,0.5007642857142857,28.042799999999996,10.0,0,173,ASUN,173,0.06230755952380951,42.859060402684555,-1.04,164,1,159,0.6946464285714286,38.9002,-13.42,165,167,165.3,0.7217964285714287,40.42060000000001,166,165.7,166,-0.32104630541871915,165,0.5353333333333333,0.5481133201473197,0.5709464620549425,0.5497495961767369,165,195,0.5508290455543791,162,0-3,2-7,5-8,20-11,198,198,0.48214285714285715,56.0,0.06403035714285715,47.0,0.0,,0.0,,27.0,29.0,27-29,,,0.19930096162735034,169,45,34,46,33,37,38,42,18,69,77,45,63,38,37,53,35,38,66,54,50,70,54,71
165,Missouri,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,192,3.4909090909090907,5.82,448.1,496,458,9.19,102,0.367,1.8545454545454545,729,0.415,1345,452,63,0.966,8.218181818181819,1.1454545454545455,1.97,9.1,314,5.709090909090909,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,162,+3,0.33763333333333334,-86.3070121379482,-0.7068380491396037,-0.530670334179699,-1.2375083833193026,0.15042735042735042,75.63344393750839,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3051254872326155,0.5415604137299046,1.57,-2.42,11.52490000000001,16,39,0.3527181818181817,19.399499999999993,10.0,0,141,SEC,146,0.08438912121212122,51.828859060402685,-3.4,188,1,4,0.5428636363636364,29.8575,-15.56,190,161,179.7,0.5737363636363636,31.555499999999995,199,182.7,181,-0.3644325391849529,195,0.44466666666666665,0.5015075922917623,0.9575764072859643,0.5480131560973031,166,162,0.5557514485800513,158,3-27,1-5,2-2,10-5,247,247,0.2909090909090909,55.0,0.08136545454545435,29.0,0.0,,0.0,,16.0,39.0,16-39,,,0.2273629422458599,108,45,18,36,9,26,28,23,17,26,79,11,6,26,26,24,39,26,10,23,9,24,9,40
166,Quinnipiac,54,1932,591,0.306,10.944444444444445,35.77777777777778,0.3059006211180124,248,4.592592592592593,6.22,470.1,431,381,7.29,82,0.403,1.5185185185185186,945,0.489,1411,482,71,0.964,8.925925925925926,1.3148148148148149,1.85,7.1,435,8.055555555555555,0.892,0.504,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,194,+25,0.38033854166666664,113.59361044380566,0.9303101105213659,-0.7464631455676356,0.18384696495373032,0.18322981366459629,129.23067149293342,0.1076388888888889,0.266359918200409,8.251435864709636,2.812324010936261,0.6121060384802814,1.14,-1.14,25.9747,29,26,0.54308,29.869400000000002,10.0,0,128,MAAC,127,0.019868686868686897,58.14093959731544,-0.87,162,1,219,0.7307599999999996,40.19179999999998,-12.57,159,185,168.7,0.7557545454545457,41.56650000000001,159,168.7,167,-0.3097598119122258,159,0.53,0.5602373327463697,0.4604368176526904,0.5470877846221179,167,194,0.5483672714304966,163,0-3,4-6,6-8,19-9,201,201,0.5272727272727272,55.0,0.055005454545454524,54.0,0.0,,0.0,,29.0,26.0,29-26,,,0.1888873899357675,184,45,33,48,49,82,81,87,85,20,16,18,23,82,82,54,74,82,37,89,23,10,41,10
167,App State,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,226,4.185185185185185,4.96,468.1,402,366,7.03,97,0.38,1.7962962962962963,796,0.433,1405,508,61,0.969,9.407407407407407,1.1296296296296295,1.75,7.7,367,6.796296296296297,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,190,-2,0.35258973194002724,-20.772665787125522,-0.17012419033731047,0.03707860662129748,-0.133045583716013,0.15614798694232862,94.40449156419598,0.10268059972739664,0.24424209962506696,7.729117709891048,1.9954572047450034,0.6019036230721856,1.55,-0.12,24.168400000000013,23,31,0.4627518518518517,24.98859999999999,10.0,0,187,Sun Belt,186,0.0774207561728395,38.540268456375834,-1.99,171,1,101,0.6581092592592596,35.537900000000015,-14.06,174,162,169.0,0.6863592592592591,37.063399999999994,175,169.3,168,-0.34187381864623234,176,0.5980000000000001,0.5257402923657529,0.6702178703227655,0.5467607989228482,168,190,0.5429241486565627,169,0-10,4-6,4-8,15-7,166,166,0.42592592592592593,54.0,-0.021637037037037288,190.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2106168639250442,146,44,45,42,37,46,44,45,56,45,37,29,27,47,46,47,47,47,26,48,33,44,32,37
168,UAB,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,281,5.203703703703703,3.96,463.2,331,293,5.69,41,0.368,0.7592592592592593,700,0.393,1389,522,49,0.975,9.666666666666666,0.9074074074074074,1.52,7.7,332,6.148148148148148,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,199,+1,0.333689138576779,-105.620764364793,-0.8650140143064726,0.29971452268536014,-0.5652994916211125,0.13603147835862844,70.68327715129577,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6581898047088433,0.6393657155047084,1.95,0.24,25.737399999999997,24,30,0.4680648148148149,25.275500000000005,10.0,0,167,American Athletic,165,0.10686913580246914,45.51677852348993,-1.28,166,1,111,0.6757388888888892,36.48990000000002,-14.08,172,153,163.7,0.7051055555555559,38.07570000000002,176,165.0,164,-0.3421590038314176,178,0.622,0.5254339448915565,0.6563427967792803,0.546646246392679,169,199,0.5410039657199985,171,3-9,1-4,6-16,14-1,141,141,0.4444444444444444,54.0,-0.03217407407407408,208.0,0.0,,0.0,,24.0,30.0,24-30,,,0.21069818170925264,145,44,53,42,48,20,18,12,29,58,37,68,60,21,20,38,29,21,86,17,63,64,57,67
169,San Jose St.,58,1971,536,0.272,9.241379310344827,33.98275862068966,0.2719431760527651,171,2.9482758620689653,4.34,497.1,381,330,5.97,64,0.347,1.103448275862069,824,0.418,1492,526,69,0.967,9.068965517241379,1.1896551724137931,1.61,7.3,313,5.396551724137931,0.7649999999999999,0.411,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,+23,0.3285618878005343,-135.43749458040827,-1.1092073758335905,0.6221914050778703,-0.48701597075572023,0.1461187214611872,64.24831436073568,0.0761353517364203,0.24534942182001004,6.898008449004225,1.817514324466569,0.6217318145785256,1.69,-0.79,25.513500000000004,29,30,0.49936440677966104,29.462500000000002,10.0,0,179,Mountain West,179,0.14752222222222222,40.86577181208053,-0.46,157,1,156,0.7091084745762714,41.83740000000001,-14.51,177,137,157.0,0.7374847457627114,43.51159999999997,180,158.0,158,-0.32740683810637056,168,0.5533333333333333,0.5412808014029117,0.5746023172350545,0.5458075051488255,170,167,0.5452439917300769,168,0-2,2-3,9-13,18-12,191,191,0.4915254237288136,59.0,0.05909322033898301,51.0,0.0,,0.0,,29.0,30.0,29-30,,,0.1997273957154114,168,44,37,45,30,12,21,35,11,71,22,54,52,14,12,40,36,14,1,50,52,54,46,52
170,Northern Ky.,56,1859,531,0.286,9.482142857142858,33.19642857142857,0.2856374394835933,311,5.553571428571429,5.56,474.1,413,352,6.68,101,0.411,1.8035714285714286,874,0.47,1421,451,69,0.964,8.053571428571429,1.2321428571428572,1.7,8.8,436,7.785714285714286,0.881,0.525,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,204,-19,0.3762875536480686,94.89476909889174,0.7771701487731305,-0.002445796607147445,0.774724352165983,0.18450779989241528,124.14647368356164,0.1334763948497854,0.24375995751460436,7.840118118540392,2.1172325334670616,0.5939951276025781,1.58,-0.04,32.94600000000001,31,25,0.5854410714285713,32.784699999999994,10.0,0,208,Horizon League,202,-0.013956235119047613,33.2248322147651,-1.78,170,1,263,0.7561410714285716,42.343900000000005,-12.6,162,201,177.7,0.7785464285714283,43.59859999999998,160,177.0,174,-0.3061230911330049,158,0.6033333333333334,0.5641439179511664,0.34980872076032143,0.5431571663231282,171,204,0.5386513447874212,172,0-6,3-4,3-4,25-11,160,160,0.5535714285714286,56.0,-0.03475000000000017,213.0,0.0,,0.0,,31.0,25.0,31-25,,,0.18245900927308972,194,43,47,48,54,78,79,63,80,44,73,36,34,78,78,65,76,78,89,46,32,35,28,42
171,Portland,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,257,4.9423076923076925,3.75,451.0,363,305,6.09,58,0.373,1.1153846153846154,745,0.419,1353,526,56,0.971,10.115384615384615,1.0769230769230769,1.52,7.7,327,6.288461538461538,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,-5,0.34523584905660376,-53.0106898715584,-0.43414748911093176,0.03999244570775745,-0.3941550434031743,0.15371621621621623,85.17499123621974,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7458250354003073,0.5913330288785833,2.05,0.35,25.85210000000001,22,30,0.46901538461538483,24.38880000000001,10.0,0,178,West Coast,178,0.047680464743589744,41.19798657718121,-2.39,174,1,113,0.6634596153846152,34.49989999999999,-13.94,173,170,172.3,0.6910884615384615,35.9366,173,172.3,170,-0.3494438328912467,183,0.6293333333333333,0.51760854196615,0.6538603353009927,0.5404680289368597,172,182,0.5338140409033462,173,2-5,3-4,4-13,13-8,132,132,0.4230769230769231,52.0,-0.07407884615384636,270.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2095233123534178,150,43,56,40,35,35,33,25,34,45,37,68,49,34,35,42,44,34,69,19,43,59,26,71
172,New Mexico St.,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,270,4.821428571428571,5.27,480.0,462,422,7.91,89,0.396,1.5892857142857142,839,0.438,1439,514,56,0.972,9.178571428571429,1.0,1.83,7.6,367,6.553571428571429,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,-1,0.3618063958513396,23.308101087228717,0.19088892424305587,-0.03171334898432099,0.15917557525873488,0.1509926854754441,105.9718776567936,0.11668107173725151,0.2572314049586777,8.6625,2.2245415502431958,0.570647740199544,1.43,-1.22,20.133200000000013,23,33,0.4479178571428571,25.083399999999997,10.0,0,172,Conference USA,172,0.03645766369047617,43.191275167785236,-2.08,172,1,82,0.6485071428571428,36.3164,-14.95,182,175,176.3,0.677682142857143,37.95020000000001,184,177.0,174,-0.3484838054187194,181,0.5246666666666667,0.5186398086891282,0.708957603493459,0.5401187928772935,173,184,0.5412758030195045,170,1-5,4-14,4-6,14-8,204,204,0.4107142857142857,56.0,0.051192857142856873,62.0,0.0,,0.0,,23.0,33.0,23-33,,,0.20851471207527303,152,43,32,41,26,63,57,65,44,43,34,21,14,62,63,54,39,62,59,75,19,28,17,25
173,Southeast Mo. St.,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,291,5.290909090909091,3.09,489.2,300,254,4.67,68,0.382,1.2363636363636363,800,0.427,1469,550,63,0.97,10.0,1.1454545454545455,1.34,8.6,369,6.709090909090909,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,180,-10,0.348902012248469,-39.420361879602375,-0.322845282174981,1.34959241237276,1.026747130197779,0.1591030432461292,89.77621414364556,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0055738569683872,0.6523684182117587,2.79,1.76,38.217200000000005,30,25,0.5717145454545455,31.4443,10.0,0,195,Ohio Valley,187,-0.008726484848484864,38.20805369127517,-1.44,168,1,251,0.7644581818181816,42.04519999999999,-13.39,168,193,176.3,0.7889545454545455,43.3925,165,175.3,171,-0.32475981191222575,166,0.7233333333333333,0.5441242513113677,0.38565624288946987,0.5390732809257613,174,180,0.5252764029329643,175,1-3,0-1,6-8,23-13,79,79,0.5454545454545454,55.0,-0.14940363636363652,295.0,0.0,,0.0,,30.0,25.0,30-25,,,0.19117514947148673,181,42,73,45,71,40,42,29,50,94,68,90,85,41,40,70,49,41,77,30,80,93,66,94
174,UT Arlington,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,196,3.6296296296296298,3.29,470.1,374,318,6.09,47,0.361,0.8703703703703703,817,0.429,1411,602,78,0.963,11.148148148148149,1.4444444444444444,1.64,6.6,343,6.351851851851852,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,187,+14,0.34156465715600554,-71.22328477017648,-0.5833051847490688,0.493255549539308,-0.09004963520976078,0.1466106148187073,80.56745704132359,0.09019788311090658,0.2501302761855133,7.160178685386088,1.563653515297035,0.6058259474640538,2.02,-0.7,20.498100000000004,21,33,0.43016111111111105,23.228699999999996,10.0,0,169,Western Athletic,167,0.11011514917695475,44.852348993288594,-2.23,173,1,64,0.6404000000000001,34.5816,-15.23,185,151,169.7,0.6709999999999999,36.233999999999995,190,171.3,169,-0.36368122605363973,193,0.5593333333333333,0.5023146569362981,0.7553302506963404,0.5342834616845358,175,187,0.5324077943212567,174,3-9,2-4,8-11,8-9,186,186,0.3888888888888889,54.0,0.009294444444444383,137.0,0.0,,0.0,,21.0,33.0,21-33,,,0.21311723484977646,143,42,38,37,38,30,32,57,38,67,9,50,49,30,30,48,37,30,9,61,45,69,34,70
175,UNC Greensboro,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,205,3.7962962962962963,3.99,469.0,360,315,6.04,82,0.353,1.5185185185185186,705,0.394,1407,495,73,0.963,9.166666666666666,1.3518518518518519,1.55,9.1,276,5.111111111111111,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,191,-4,0.324373232799246,-146.77551799044753,-1.202063635710157,0.625572808834155,-0.5764908268760021,0.14141978759083287,58.99133742474013,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4138028092561539,0.6148007887028867,2.27,-0.4,21.795300000000005,21,33,0.44318518518518507,23.931999999999995,10.0,0,153,Southern,153,0.08943858024691359,49.50335570469798,-2.93,181,1,76,0.6462462962962965,34.89730000000001,-15.51,192,158,177.0,0.6760537037037039,36.50690000000001,196,178.3,176,-0.3686886334610473,197,0.5793333333333333,0.4969356727140454,0.7213172175031276,0.5275039774028224,176,191,0.523623137125393,176,3-6,5-13,3-5,10-9,177,177,0.3888888888888889,54.0,-0.01472777777777784,178.0,0.0,,0.0,,21.0,33.0,21-33,,,0.20977692593997938,149,42,41,36,22,10,13,9,7,71,79,63,50,11,10,37,32,11,19,12,51,77,42,82
