,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,BB,BBPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
161,UAB,1389,522,49,0.975,9.666666666666666,0.9074074074074074,463.2,331,293,5.69,7.7,281,5.203703703703703,3.96,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,332,6.148148148148148,700,0.393,41,0.368,0.7592592592592593,1.52,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,199,+1,0.333689138576779,-105.620764364793,-0.8650140143064726,0.2997145226853587,-0.5652994916211139,0.13603147835862844,70.68327715129577,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6581898047088433,0.6393657155047084,1.95,0.57,26.840300000000003,24,30,0.4647481481481485,25.09640000000002,10.0,0,167,American Athletic,165,0.11522702160493827,45.51677852348993,-1.1,163,1,113,0.6806074074074073,36.75279999999999,-12.22,170,153,162.0,0.6707,36.2178,170,162.0,161,-0.3385712962962963,174,0.664,0.5361230359325209,0.6675044095524237,0.5599507642612175,162,199,0.5486812289739572,164,3-9,1-4,6-16,14-1,124,124,0.4444444444444444,54.0,-0.05259814814814823,247.0,0.0,,0.0,,24.0,30.0,24-30,,,0.22108854589274024,148,46,59,43,48,20,18,12,29,58,37,68,60,21,20,38,29,21,86,17,63,64,57,67
162,San Jose St.,1492,526,69,0.967,9.068965517241379,1.1896551724137931,497.1,381,330,5.97,7.3,171,2.9482758620689653,4.34,58,1971,536,0.272,9.241379310344827,33.98275862068966,0.2719431760527651,313,5.396551724137931,824,0.418,64,0.347,1.103448275862069,1.61,0.7649999999999999,0.411,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,+23,0.3285618878005343,-135.43749458040827,-1.1092073758335905,0.6221914050778689,-0.48701597075572167,0.1461187214611872,64.24831436073568,0.0761353517364203,0.24534942182001004,6.898008449004225,1.817514324466569,0.6217318145785256,1.69,-0.54,26.428200000000007,29,30,0.49581525423728795,29.25309999999999,10.0,0,180,Mountain West,179,0.15367778719397365,40.86577181208053,-0.25,156,1,151,0.7132983050847458,42.0846,-12.52,173,136,155.0,0.7036508474576271,41.5154,173,155.0,155,-0.3240809322033898,163,0.5900000000000001,0.5515825652820288,0.5852673500778267,0.5582420448411021,163,167,0.5548023522150586,161,0-1,4-5,7-13,18-11,183,183,0.4915254237288136,59.0,0.04358983050847448,84.0,0.0,,0.0,,29.0,30.0,29-30,,,0.20960846893878943,167,46,40,46,30,12,21,35,11,71,22,54,52,14,12,40,36,14,1,50,52,54,46,52
163,LIU,1345,407,61,0.966,7.537037037037037,1.1296296296296295,448.1,330,273,5.48,7.9,253,4.685185185185185,4.52,54,1748,470,0.269,8.703703703703704,32.370370370370374,0.26887871853546913,363,6.722222222222222,706,0.404,89,0.384,1.6481481481481481,1.67,0.788,0.543,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,+5,0.3446910112359551,-55.87432753395772,-0.45760013807412125,-0.09802917870165154,-0.5556293167757728,0.13501144164759726,84.49119181704407,0.11844569288389513,0.2406989853438557,6.627984824815889,1.847965894981335,0.6603686679814197,1.76,-0.4,36.147499999999994,35,23,0.633544827586207,36.7456,10.0,0,169,Northeast,168,-0.06214810344827584,44.52013422818791,-1.75,170,1,283,0.7940000000000004,46.05200000000002,-10.66,155,221,182.0,0.7871896551724139,45.657000000000004,156,182.3,181,-0.29170258620689654,149,0.5993333333333334,0.5861264861256977,0.22068639804427137,0.5558998636137611,164,168,0.5511956047932862,163,0-7,1-0,5-9,29-7,176,176,0.603448275862069,58.0,-0.019784482758620547,179.0,0.0,,0.0,,35.0,23.0,35-23,,,0.18543244234667025,206,46,42,51,59,33,31,30,52,41,44,42,65,33,33,39,27,33,63,40,58,54,71,55
164,Stony Brook,1319,534,52,0.973,10.26923076923077,1.0,439.2,376,335,6.86,7.3,221,4.25,4.65,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,362,6.961538461538462,816,0.467,65,0.378,1.25,1.7,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,176,+4,0.3606949806949806,15.995682994449774,0.1310016078923096,-0.34287143978891715,-0.21186983189660755,0.18603319977103605,104.57699461163995,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9771564001947601,0.5908788008834067,1.56,-0.01,26.70019999999999,25,27,0.5096692307692308,26.5028,10.0,0,150,Coastal Athletic,151,0.03182666666666667,50.16778523489933,-1.5,168,1,173,0.7061711538461541,36.720900000000015,-11.26,159,176,167.7,0.6974,36.2648,159,167.7,166,-0.32734230769230765,166,0.6253333333333334,0.548103057812967,0.5485947907236314,0.5556928005725458,165,176,0.5481500604941447,166,0-6,1-3,10-7,14-11,157,157,0.4807692307692308,52.0,-0.03269615384615371,208.0,0.0,,0.0,,25.0,27.0,25-27,,,0.20925848438144712,170,45,48,45,44,59,63,53,61,32,22,36,31,59,59,45,77,59,34,36,34,47,25,38
165,Northern Ky.,1421,451,69,0.964,8.053571428571429,1.2321428571428572,474.1,413,352,6.68,8.8,311,5.553571428571429,5.56,56,1859,531,0.286,9.482142857142858,33.19642857142857,0.2856374394835933,436,7.785714285714286,874,0.47,101,0.411,1.8035714285714286,1.7,0.881,0.525,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,204,-19,0.3762875536480686,94.89476909889174,0.7771701487731304,-0.0024457966071488885,0.7747243521659815,0.18450779989241528,124.14647368356164,0.1334763948497854,0.24375995751460436,7.840118118540392,2.1172325334670616,0.5939951276025781,1.58,-0.05,32.653099999999995,31,25,0.5807821428571428,32.523799999999994,10.0,0,196,Horizon League,202,-0.012806845238095213,33.2248322147651,-1.52,169,1,262,0.7609089285714289,42.610900000000015,-11.18,158,198,175.0,0.7531607142857143,42.177,158,175.0,173,-0.30887321428571435,159,0.6226666666666667,0.5678074275408335,0.3603533509189173,0.5552767401592427,166,204,0.5479777647075909,167,0-6,3-5,3-3,25-11,161,161,0.5535714285714286,56.0,-0.029519642857142703,196.0,0.0,,0.0,,31.0,25.0,31-25,,,0.19638807142350775,184,45,47,48,54,78,79,63,80,44,73,36,34,78,78,65,76,78,89,46,32,35,28,42
166,Southeast Mo. St.,1469,550,63,0.97,10.0,1.1454545454545455,489.2,300,254,4.67,8.6,291,5.290909090909091,3.09,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,369,6.709090909090909,800,0.427,68,0.382,1.2363636363636363,1.34,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,180,-10,0.348902012248469,-39.420361879602375,-0.322845282174981,1.3495924123727587,1.0267471301977777,0.1591030432461292,89.77621414364556,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0055738569683872,0.6523684182117587,2.79,1.94,38.81109999999998,30,25,0.5702400000000001,31.363200000000006,10.0,0,195,Ohio Valley,187,-0.023048727272727297,38.20805369127517,-1.36,166,1,254,0.7712036363636362,42.41619999999999,-11.95,168,205,179.7,0.7627927272727272,41.953599999999994,167,179.3,178,-0.3275377272727274,167,0.7553333333333333,0.5478945679006642,0.38825922752824904,0.5543988355645941,167,180,0.5326356969861916,175,1-3,1-1,5-8,23-13,67,67,0.5454545454545454,55.0,-0.1602018181818179,297.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2080962992218874,171,45,77,45,71,40,42,29,50,94,68,90,85,41,40,70,49,41,77,30,80,93,66,94
167,Portland,1353,526,56,0.971,10.115384615384615,1.0769230769230769,451.0,363,305,6.09,7.7,257,4.9423076923076925,3.75,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,327,6.288461538461538,745,0.419,58,0.373,1.1153846153846154,1.52,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,-5,0.34523584905660376,-53.0106898715584,-0.43414748911093176,0.03999244570775601,-0.39415504340317575,0.15371621621621623,85.17499123621974,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7458250354003073,0.5913330288785833,2.05,1.0,28.033699999999982,22,30,0.46306346153846145,24.079299999999996,10.0,0,176,West Coast,178,0.06589521367521368,41.19798657718121,-2.08,176,1,110,0.6706019230769231,34.871300000000005,-12.38,172,167,171.7,0.6610750000000004,34.37590000000002,171,171.3,170,-0.34978846153846155,180,0.6926666666666667,0.5241556282008943,0.6719639067620891,0.5533710570586485,168,182,0.5382840000100065,173,2-5,3-4,7-13,10-8,107,107,0.4230769230769231,52.0,-0.11603269230769192,289.0,0.0,,0.0,,22.0,30.0,22-30,,,0.22207296475167132,146,44,64,41,35,35,33,25,34,45,37,68,49,34,35,42,44,34,69,19,43,59,26,71
168,Georgia St.,1442,469,69,0.965,8.375,1.2321428571428572,480.2,405,352,6.59,9.3,344,6.142857142857143,5.07,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,408,7.285714285714286,902,0.489,78,0.399,1.3928571428571428,1.69,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,207,-1,0.377170626349892,98.61140336292493,0.8076086780128598,0.3963797382953253,1.203988416308185,0.221680216802168,125.25477523259471,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8050394504721659,0.6062799821297427,1.83,0.08,27.1727,26,30,0.4908374999999997,27.486899999999984,10.0,0,185,Sun Belt,182,0.09828125000000001,39.869127516778526,-1.49,167,1,143,0.698326785714286,39.10630000000001,-12.58,174,157,166.0,0.6889446428571427,38.58089999999999,174,166.0,164,-0.33624285714285707,172,0.6313333333333334,0.5386072090837503,0.5984438548377891,0.5528294674680818,169,207,0.5443267424363641,169,1-8,0-3,9-11,16-8,151,151,0.4642857142857143,56.0,-0.02094107142857138,181.0,0.0,,0.0,,26.0,30.0,26-30,,,0.21239710198488243,164,44,50,43,49,79,81,26,68,62,84,38,38,79,79,75,93,79,97,6,36,56,35,59
169,App State,1405,508,61,0.969,9.407407407407407,1.1296296296296295,468.1,402,366,7.03,7.7,226,4.185185185185185,4.96,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,367,6.796296296296297,796,0.433,97,0.38,1.7962962962962963,1.75,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,190,-2,0.35258973194002724,-20.772665787125522,-0.1701241903373105,0.037078606621296036,-0.13304558371601446,0.15614798694232862,94.40449156419598,0.10268059972739664,0.24424209962506696,7.729117709891048,1.9954572047450034,0.6019036230721856,1.55,0.02,24.6212,23,31,0.4614074074074075,24.916000000000004,10.0,0,186,Sun Belt,186,0.08703657407407407,38.540268456375834,-1.92,171,1,103,0.6695000000000003,36.15300000000002,-12.63,175,161,169.0,0.6598092592592588,35.62969999999998,175,169.0,168,-0.3459046296296296,178,0.6273333333333333,0.5282992241104364,0.6763476115615601,0.5507457239091753,170,190,0.5424505469186713,170,0-10,4-6,4-8,15-7,152,152,0.42592592592592593,54.0,-0.030022222222222228,198.0,0.0,,0.0,,23.0,31.0,23-31,,,0.21682862812041132,155,44,50,42,37,46,44,45,56,45,37,29,27,47,46,47,47,47,26,48,33,44,32,37
170,North Florida,1417,494,79,0.96,8.821428571428571,1.4107142857142858,472.1,366,292,5.56,9.0,263,4.696428571428571,4.4,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,322,5.75,768,0.42,61,0.38,1.0892857142857142,1.66,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,195,-17,0.34694267515923566,-47.01942700211244,-0.3850801832962782,0.5424448268814701,0.15736464358519192,0.14488791689447786,87.31714556798765,0.11965423111919928,0.246900269541779,6.977335310315611,1.5436982506179495,0.631959315507136,2.04,-1.16,23.160099999999986,27,29,0.5050071428571428,28.280399999999993,10.0,0,173,ASUN,173,0.049205456349206346,42.859060402684555,-1.28,165,1,169,0.7082392857142857,39.6614,-12.15,169,170,168.0,0.6990785714285714,39.1484,169,168.0,167,-0.3282125,168,0.5486666666666667,0.5471746640587292,0.5609357020335589,0.5485072863844458,171,195,0.548490023813137,165,0-6,0-3,7-9,20-11,209,209,0.48214285714285715,56.0,0.06856964285714312,41.0,0.0,,0.0,,27.0,29.0,27-29,,,0.20265977112081288,178,43,31,45,33,37,38,42,18,69,77,45,63,38,37,53,35,38,66,54,50,70,54,71
171,Quinnipiac,1411,482,71,0.964,8.925925925925926,1.3148148148148149,470.1,431,381,7.29,7.1,248,4.592592592592593,6.22,54,1932,591,0.306,10.944444444444445,35.77777777777778,0.3059006211180124,435,8.055555555555555,945,0.489,82,0.403,1.5185185185185186,1.85,0.892,0.504,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,194,+25,0.38033854166666664,113.59361044380566,0.9303101105213659,-0.746463145567637,0.18384696495372888,0.18322981366459629,129.23067149293342,0.1076388888888889,0.266359918200409,8.251435864709636,2.812324010936261,0.6121060384802814,1.14,-1.42,24.998300000000004,29,26,0.5474090909090906,30.107499999999984,10.0,0,126,MAAC,127,0.004472000000000005,58.14093959731544,-1.11,164,1,231,0.743441818181818,40.88929999999999,-11.42,163,187,171.3,0.7349763636363639,40.42370000000001,164,171.7,171,-0.31798136363636365,162,0.5313333333333333,0.5580900939180715,0.44869442942253157,0.5460404940669866,172,194,0.5476334223612209,168,0-3,4-6,6-8,19-9,213,213,0.5272727272727272,55.0,0.07275818181818172,34.0,0.0,,0.0,,29.0,26.0,29-26,,,0.19329376751403396,189,43,30,47,49,82,81,87,85,20,16,18,23,82,82,54,74,82,37,89,23,10,41,10
172,New Mexico St.,1439,514,56,0.972,9.178571428571429,1.0,480.0,462,422,7.91,7.6,270,4.821428571428571,5.27,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,367,6.553571428571429,839,0.438,89,0.396,1.5892857142857142,1.83,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,-1,0.3618063958513396,23.308101087228717,0.19088892424305587,-0.03171334898432243,0.15917557525873344,0.1509926854754441,105.9718776567936,0.11668107173725151,0.2572314049586777,8.6625,2.2245415502431958,0.570647740199544,1.43,-0.76,21.821400000000004,23,33,0.4474589285714283,25.057699999999986,10.0,0,172,Conference USA,172,0.04240552579365081,43.191275167785236,-2.06,175,1,81,0.6601571428571434,36.96880000000003,-13.41,187,173,178.3,0.6502053571428572,36.411500000000004,185,177.7,174,-0.3518875,181,0.5753333333333334,0.5219161988467497,0.7132703259052555,0.5436396665279941,173,184,0.5402069352020302,172,1-5,4-13,4-7,14-8,195,195,0.4107142857142857,56.0,0.021046428571428466,113.0,0.0,,0.0,,23.0,33.0,23-33,,,0.2137570287185157,159,43,35,41,26,63,57,65,44,43,34,21,14,62,63,54,39,62,59,75,19,28,17,25
173,UT Arlington,1411,602,78,0.963,11.148148148148149,1.4444444444444444,470.1,374,318,6.09,6.6,196,3.6296296296296298,3.29,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,343,6.351851851851852,817,0.429,47,0.361,0.8703703703703703,1.64,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,187,+14,0.34156465715600554,-71.22328477017648,-0.5833051847490689,0.49325554953930656,-0.09004963520976234,0.1466106148187073,80.56745704132359,0.09019788311090658,0.2501302761855133,7.160178685386088,1.563653515297035,0.6058259474640538,2.02,-0.56,20.746000000000006,21,33,0.42494999999999983,22.94729999999999,10.0,0,168,Western Athletic,167,0.12315138888888891,44.852348993288594,-1.95,173,1,59,0.6466925925925926,34.9214,-13.36,186,146,168.3,0.6362407407407406,34.35699999999999,183,167.3,165,-0.36043796296296304,188,0.5886666666666667,0.5127938515903052,0.7728532201834297,0.542637263419177,174,187,0.5376518330761355,174,3-9,2-4,8-11,8-9,184,184,0.3888888888888889,54.0,0.004703703703703599,146.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2185205006804085,153,42,39,38,38,30,32,57,38,67,9,50,49,30,30,48,37,30,9,61,45,69,34,70
174,Missouri,1345,452,63,0.966,8.218181818181819,1.1454545454545455,448.1,496,458,9.19,9.1,192,3.4909090909090907,5.82,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,314,5.709090909090909,729,0.415,102,0.367,1.8545454545454545,1.97,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,162,+3,0.33763333333333334,-86.3070121379482,-0.7068380491396038,-0.5306703341797004,-1.2375083833193044,0.15042735042735042,75.63344393750839,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3051254872326155,0.5415604137299046,1.57,-1.88,13.150800000000002,16,39,0.35900727272727234,19.74539999999998,10.0,0,142,SEC,146,0.0933580606060606,51.828859060402685,-3.75,194,1,5,0.5615527272727273,30.8854,-14.31,201,160,185.0,0.5511799999999998,30.31489999999999,200,184.7,185,-0.3732686363636364,197,0.5006666666666667,0.49910501873973795,0.9474087764391246,0.5379214437900613,175,162,0.5419564898065417,171,3-27,1-5,2-2,10-5,233,233,0.2909090909090909,55.0,0.0518036363636363,68.0,0.0,,0.0,,16.0,39.0,16-39,,,0.22245685028954268,144,42,23,36,9,26,28,23,17,26,79,11,6,26,26,24,39,26,10,23,9,24,9,40
175,Winthrop,1557,517,76,0.965,8.616666666666667,1.2666666666666666,519.1,440,384,6.65,8.3,288,4.8,3.93,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,528,8.8,938,0.451,154,0.416,2.566666666666667,1.62,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,152,+3,0.37525928792569657,99.61491631787234,0.8158272586564304,1.1507374410009568,1.9665646996573871,0.151996151996152,122.85594744425046,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6185567275436892,0.5849705693821283,2.1,0.29,34.0065,31,29,0.55668,33.4008,10.0,0,182,Big South,181,0.05175602777777777,40.20134228187919,-2.4,179,1,242,0.75258,45.1548,-13.65,188,169,178.7,0.7441483333333336,44.64890000000002,188,178.7,176,-0.33773000000000003,173,0.6453333333333333,0.5370206010109988,0.4241536080114501,0.5378712920343142,176,152,0.5262321197594977,177,1-2,1-6,3-13,26-8,140,140,0.5166666666666667,60.0,-0.05010833333333331,242.0,0.0,,0.0,,31.0,29.0,31-29,,,0.19844176063769392,180,42,54,43,68,79,73,81,94,88,56,53,35,77,79,88,41,77,46,91,35,66,23,74
176,Binghamton,1240,446,39,0.977,8.92,0.78,413.1,326,300,6.53,7.3,244,4.88,4.4,50,1658,483,0.291,9.66,33.16,0.2913148371531966,355,7.1,788,0.475,73,0.401,1.46,1.65,0.876,0.539,/baseball/2025/schedule/Binghamton,29-24,1366.74,161,+47,0.3718571428571429,63.637996119035215,0.5211831103136333,-0.6936845249007334,-0.1725014145871001,0.18395657418576597,118.58608082768814,0.12019704433497537,0.24910607866507747,7.10239651416122,1.9672250408858407,0.6238725275031527,1.65,0.12,31.963999999999988,29,24,0.583633962264151,30.9326,10.0,0,163,America East,163,-0.05747597484276729,46.18120805369128,-1.93,172,1,265,0.7811226415094338,41.39949999999999,-11.97,167,217,185.3,0.773033962264151,40.970800000000004,168,185.7,188,-0.3356231132075471,171,0.634,0.5392684036193516,0.3528043619171084,0.5324445235846594,177,161,0.5214450899603104,181,0-2,0-3,7-8,22-11,149,149,0.5471698113207547,53.0,-0.055924528301886545,254.0,0.0,,0.0,,29.0,24.0,29-24,,,0.1915942455874532,194,41,50,44,58,74,76,72,65,21,22,48,39,74,74,46,75,74,68,59,48,49,50,50
177,SIUE,1397,496,53,0.973,9.185185185185185,0.9814814814814815,465.2,388,343,6.63,8.5,192,3.5555555555555554,5.6,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,363,6.722222222222222,842,0.458,55,0.356,1.0185185185185186,1.71,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,177,-24,0.34560883874000936,-51.506308626638614,-0.4218268922326422,-0.20927283365365293,-0.6310997258862951,0.18498367791077258,85.6431124260586,0.09026798307475317,0.22898706896551724,7.506448839208942,2.205661043725572,0.622050915791817,1.52,-0.76,25.014199999999995,26,28,0.520187037037037,28.090099999999996,10.0,0,194,Ohio Valley,191,-0.012410030864197555,36.87919463087248,-2.09,177,1,186,0.7254314814814816,39.173300000000005,-12.69,176,197,183.3,0.7164185185185187,38.686600000000006,176,183.3,184,-0.3459972222222223,179,0.5753333333333334,0.5282004386076322,0.5207533349695584,0.5321642305863397,178,177,0.5274886012861784,176,0-3,2-3,9-6,15-16,196,196,0.48148148148148145,54.0,0.018255555555555636,121.0,0.0,,0.0,,26.0,28.0,26-28,,,0.19830957477104555,181,41,35,41,40,36,44,37,52,37,64,34,37,35,36,35,77,35,9,16,38,30,46,33
178,San Francisco,1439,629,52,0.975,11.232142857142858,0.9285714285714286,479.2,370,325,6.1,6.9,223,3.982142857142857,4.54,56,1841,490,0.266,8.75,32.875,0.2661596958174905,343,6.125,805,0.437,98,0.372,1.75,1.62,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,-6,0.34842558983666055,-40.22912036693578,-0.3294688606913839,-0.12632671947955432,-0.45579558017093824,0.17110266159695817,89.17827957278735,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3075541404773245,0.6447977175642171,1.52,-0.27,26.106800000000014,26,30,0.49939107142857136,27.965899999999998,10.0,0,221,West Coast,221,0.11791726190476193,26.91275167785234,-1.97,174,1,159,0.7176625000000001,40.1891,-13.65,190,149,171.0,0.7080375000000002,39.65010000000001,188,170.3,169,-0.35567142857142864,183,0.6080000000000001,0.5178791881525133,0.5758018823195452,0.5316817740855405,179,173,0.523415774921153,179,0-0,3-3,7-16,16-11,170,170,0.4642857142857143,56.0,-0.001907142857143107,152.0,0.0,,0.0,,26.0,30.0,26-30,,,0.20435077278073024,176,41,44,40,40,40,42,25,28,40,11,53,48,40,40,41,62,40,22,15,51,24,61,33
179,Wichita St.,1445,494,60,0.97,8.821428571428571,1.0714285714285714,481.2,402,353,6.6,8.4,231,4.125,5.36,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,319,5.696428571428571,728,0.39,105,0.37,1.875,1.67,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,164,-15,0.3320115197164378,-119.61924821921887,-0.9796589402918554,0.18412519794888565,-0.7955337423429698,0.129084092126406,68.57777940715296,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0278053701511514,0.6016602815042875,1.57,-0.21,21.822899999999994,20,36,0.4108857142857144,23.009600000000006,10.0,0,164,American Athletic,164,0.12968593750000001,45.8489932885906,-3.01,183,1,42,0.6343785714285711,35.525199999999984,-14.92,210,143,178.7,0.6236607142857142,34.925,209,178.3,175,-0.37998571428571426,206,0.612,0.4919386796047449,0.8100824843908786,0.5311098892819769,180,164,0.5223487080993477,180,2-14,2-9,5-9,11-4,166,166,0.35714285714285715,56.0,-0.032551785714285575,207.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2201748572860165,150,40,45,33,26,15,17,17,17,52,60,42,37,18,15,32,21,18,25,36,37,41,32,40
180,UIC,1361,494,53,0.972,9.148148148148149,0.9814814814814815,453.2,377,339,6.73,6.0,260,4.814814814814815,4.72,54,1829,514,0.281,9.518518518518519,33.870370370370374,0.2810278840896665,346,6.407407407407407,798,0.436,68,0.386,1.2592592592592593,1.62,0.8220000000000001,0.461,/baseball/2025/schedule/UIC,21-33,1377.38,151,+15,0.354263706388763,-13.00859911185582,-0.10653795781467575,-0.5577112472674204,-0.6642492050820962,0.15527610716238383,96.50541538478828,0.11780697779791573,0.2481121898597627,7.486760812003531,2.4030748401172466,0.5947187038490119,1.27,0.37,27.596700000000006,22,33,0.4616454545454546,25.390500000000003,10.0,0,166,Missouri Valley,169,0.02646149999999997,44.187919463087255,-3.39,189,1,105,0.6720290909090909,36.9616,-14.43,203,180,190.7,0.6622872727272725,36.42579999999999,202,190.3,191,-0.3743704545454546,200,0.6506666666666666,0.4979295071783702,0.6757174821702622,0.5281890219892362,181,151,0.5149235121037077,187,1-9,1-11,5-7,15-6,134,134,0.4,55.0,-0.10175818181818186,281.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2134674256693237,161,40,55,35,38,51,50,53,39,25,4,53,33,51,51,34,46,51,61,56,39,20,29,17
181,UNC Greensboro,1407,495,73,0.963,9.166666666666666,1.3518518518518519,469.0,360,315,6.04,9.1,205,3.7962962962962963,3.99,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,276,5.111111111111111,705,0.394,82,0.353,1.5185185185185186,1.55,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,191,-4,0.324373232799246,-146.77551799044753,-1.202063635710157,0.6255728088341536,-0.5764908268760035,0.14141978759083287,58.99133742474013,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4138028092561539,0.6148007887028867,2.27,-0.02,23.437999999999988,21,33,0.4467259259259257,24.123199999999986,10.0,0,153,Southern,153,0.09472332304526748,49.50335570469798,-3.12,185,1,80,0.6627092592592594,35.786300000000004,-14.24,199,159,181.0,0.6525981481481483,35.24030000000001,198,180.7,180,-0.37633425925925923,204,0.6246666666666667,0.49583435646889795,0.7152106412336379,0.5273445387716722,182,191,0.5168036130452454,184,3-6,5-13,3-5,10-9,159,159,0.3888888888888889,54.0,-0.04514814814814794,230.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2139472041303797,157,40,47,33,22,10,13,9,7,71,79,63,50,11,10,37,32,11,19,12,51,77,42,82
182,Santa Clara,1281,432,45,0.974,8.64,0.9,427.0,331,286,6.03,9.1,205,4.1,5.1,50,1636,424,0.259,8.48,32.72,0.2591687041564792,281,5.62,643,0.393,93,0.37,1.86,1.65,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,197,+1,0.33471841704718414,-93.16734689184146,-0.7630228887460998,-0.29635976754930177,-1.0593826562954016,0.13386308068459657,71.97507444135005,0.10400811770674784,0.2324455205811138,6.976580796252927,1.739252141428433,0.6302226142397893,1.78,-0.14,21.924299999999995,20,30,0.45244400000000035,22.622200000000017,10.0,0,214,West Coast,213,0.09820320000000002,29.570469798657726,-2.62,180,1,89,0.6719019999999998,33.59509999999999,-13.09,181,158,173.0,0.6618,33.09,180,172.7,172,-0.374383,201,0.6166666666666667,0.4979161226407903,0.7000744519677113,0.5269561067155545,183,197,0.5172395872588915,183,0-5,3-4,6-7,11-14,163,163,0.4,50.0,-0.03848599999999991,220.0,0.0,,0.0,,20.0,30.0,20-30,,,0.21224296999002504,165,39,46,34,33,25,19,15,15,33,79,48,51,23,25,27,26,23,28,24,51,60,53,56
