,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
171,Tarleton St.,21,688,198,0.288,9.428571428571429,32.76190476190476,0.2877906976744186,92,4.380952380952381,178.2,140,118,5.94,536,211,26,0.966,10.047619047619047,1.2380952380952381,37,0.394,1.7619047619047619,163,7.761904761904762,310,0.451,7.8,4.53,1.66,/baseball/2025/schedule/Tarleton-State,9-12,1353.86,174,-1,0.845,0.569,0.3644364508393285,16.61811880890676,0.27160060619106596,0.7179618177833511,0.9895624239744171,0.16279069767441862,111.79654815949456,0.11031175059952038,0.2624821683309558,7.070707070707072,1.7273848397336242,0.6231678763185692,1.72,0.58,12.4343,9,12,0.5560666666666666,11.677399999999999,0.4959764705882352,16.863199999999996,217,Western Athletic,0.42857142857142855,0.601428537922346,0.5100000128869955,177,Western Athletic,0.5357579591032542,104,174,-0.10154719576719577,-2.68,227,142,219,0.7675952380952382,16.119500000000002,-7.27,227,239,231.0,0.7749000000000001,16.272900000000003,226,230.7,232,-9.6217,231,0.4826666666666667,0.39449746495675514,0.6788811753394496,0.4209583202373379,0.44123920692038004,172,0.39721957301749533,236,0-3,0-2,0-3,9-4,124,124,Western Athletic,19.0,34,15.0,28.0,27.0,28-27,43,59,25,62,65,63,65,71,76,30,47,52,64,65,71,57,64,39,77,49,50,50,49
172,Elon,19,635,184,0.29,9.68421052631579,33.421052631578945,0.28976377952755905,107,5.631578947368421,161.2,123,94,5.23,485,165,29,0.957,8.68421052631579,1.5263157894736843,21,0.404,1.105263157894737,127,6.684210526315789,251,0.395,7.5,4.12,1.52,/baseball/2025/schedule/Elon,8-12,1340.5,184,-10,0.799,0.515,0.3513682864450128,-5.893013974178934,-0.09631331837762513,0.22056491828460562,0.12425159990698048,0.10551181102362205,95.53861344638689,0.13682864450127877,0.27639751552795033,6.867245657568239,1.6464550367393664,0.6024536932044097,1.82,-0.47,8.7763,8,12,0.4663500000000001,9.327000000000002,0.4819794117647059,16.3873,214,Coastal Athletic,0.4,0.5591363211951447,0.498708054201368,215,Coastal Athletic,0.5050110248378561,149,184,0.06291450000000001,-1.33,183,132,101,0.6858249999999998,13.716499999999996,-5.89,189,162,178.0,0.6943249999999999,13.886499999999998,189,178.0,177,-8.3748,198,0.4126666666666667,0.45647678695695393,0.6085946952309237,0.5911797511633075,0.44062566192605634,173,0.47033408751597167,192,0-1,1-6,1-3,6-2,162,162,Coastal Athletic,15.0,34,19.0,23.0,31.0,23-31,43,46,35,53,49,46,67,50,54,25,65,64,49,49,54,16,49,82,91,51,55,41,56
173,Navy,18,541,125,0.231,6.944444444444445,30.055555555555557,0.23105360443622922,75,4.166666666666667,149.0,89,78,4.71,447,148,19,0.969,8.222222222222221,1.0555555555555556,31,0.355,1.7222222222222223,83,4.611111111111111,171,0.316,7.4,4.35,1.45,/baseball/2025/schedule/Navy,9-10,1348.11,177,+12,0.671,0.468,0.3046352583586626,-69.5777553066411,-1.1371540146029695,-0.1688325610407075,-1.305986575643677,0.08502772643253234,37.398656169434524,0.11398176291793313,0.21834862385321102,5.375838926174497,1.628878111834315,0.6865641610649011,1.69,-0.48,9.646899999999999,9,10,0.5416526315789474,10.291400000000001,0.666232258064516,20.6532,136,Patriot League,0.47368421052631576,0.3940729935698976,0.4505079834781041,247,Patriot League,0.4281393916935843,255,177,-0.012619649122806987,-1.29,181,249,205,0.7788736842105264,14.7986,-5.95,194,201,192.0,0.7868263157894735,14.949699999999996,192,191.3,192,-8.2592,191,0.412,0.4622228849786261,0.4328686710599474,0.44830639021373064,0.43565554626407665,174,0.46079125315210057,198,0-0,0-3,2-2,7-5,166,166,Patriot League,20.0,31,11.0,29.0,21.0,29-21,42,45,37,44,13,8,10,11,39,22,72,74,10,13,25,5,10,49,18,75,57,75,47
174,Georgetown,20,663,181,0.273,9.05,33.15,0.2730015082956259,115,5.75,172.1,161,126,6.58,517,193,35,0.953,9.65,1.75,24,0.393,1.2,150,7.5,266,0.401,8.1,5.9,1.87,/baseball/2025/schedule/Georgetown,7-14,1335.44,190,-13,0.794,0.468,0.3451869722557298,-17.015494035137227,-0.27809516514630017,0.22259508616749674,-0.055500078978803435,0.1282051282051282,87.84852021689852,0.13872135102533173,0.2455621301775148,8.41952353282975,2.1389556373123697,0.5870832144407571,1.38,0.87,11.718999999999998,7,14,0.5049666666666666,10.604299999999999,0.5509166666666668,19.833000000000006,164,Big East,0.3333333333333333,0.48519091847265217,0.4749309287160737,222,Big East,0.4461846567581732,233,190,-0.11957037037037037,-3.6,246,183,159,0.7181285714285716,15.080700000000002,-8.24,254,245,248.3,0.7257285714285716,15.240300000000003,254,248.3,249,-10.642299999999999,264,0.502,0.3437667760214734,0.47411955328018446,0.5179114889572012,0.4339691774232192,175,0.3616815683360468,255,0-3,1-1,1-2,5-8,116,116,Big East,22.0,36,14.0,29.0,28.0,29-28,42,61,15,44,42,45,47,66,54,37,23,39,43,42,49,33,43,84,54,29,31,34,28
175,Northwestern,18,589,148,0.251,8.222222222222221,32.72222222222222,0.25127334465195245,69,3.8333333333333335,150.0,112,111,6.66,450,182,12,0.981,10.11111111111111,0.6666666666666666,25,0.351,1.3888888888888888,91,5.055555555555555,246,0.418,6.6,5.04,1.61,/baseball/2025/schedule/Northwestern,8-10,1337.92,188,,0.7689999999999999,0.406,0.3320287769784173,-33.48241877736758,-0.5472247094419737,-0.6578648356393968,-1.2050895450813703,0.166383701188455,71.47857924386341,0.09928057553956834,0.22016806722689075,6.720000000000001,2.4580189244220865,0.6538007566060651,1.31,-0.81,8.2983,8,10,0.5149777777777778,9.269599999999999,0.41893142857142857,14.6626,244,Big Ten,0.4444444444444444,0.40066634109784266,0.508944061761762,176,Big Ten,0.44000150720311837,238,188,0.009835864197530896,-1.27,180,89,169,0.7484500000000004,13.472100000000006,-5.62,184,186,183.3,0.7567111111111111,13.6208,184,183.3,181,-7.9385,183,0.38999999999999996,0.47816383338304,0.4599850768326096,0.49891718475702784,0.43377971802111215,176,0.4802987932875281,186,0-0,1-6,0-0,7-4,179,179,Big Ten,13.0,35,22.0,21.0,32.0,21-32,42,41,40,34,33,34,23,17,24,8,52,37,33,33,27,61,33,21,20,53,22,63,24
176,Washington,20,675,177,0.262,8.85,33.75,0.26222222222222225,89,4.45,170.1,125,113,5.97,511,178,22,0.969,8.9,1.1,24,0.365,1.2,124,6.2,287,0.425,8.0,4.7,1.61,/baseball/2025/schedule/Washington,8-12,1361.21,167,-1,0.79,0.496,0.34346298619824345,-19.246062165105673,-0.314550775027077,0.47885982335354016,0.16430904832646315,0.16296296296296298,85.70373140622878,0.11166875784190715,0.2261380323054332,6.613756613756614,1.693793446099111,0.6392400693598026,1.7,-0.13,9.1515,8,13,0.44458095238095235,9.3362,0.3827470588235293,13.013399999999995,121,Big Ten,0.3902439024390244,0.5326605435562655,0.5366671618929851,162,Big Ten,0.4997142664137989,165,167,0.052490476190476164,-1.34,184,58,85,0.6960000000000001,14.616000000000001,-6.81,215,167,188.7,0.7054190476190477,14.813800000000002,216,189.0,187,-9.456800000000001,226,0.43533333333333335,0.4026941047817874,0.5964864797451563,0.6324826503155634,0.43096975953319083,177,0.4263331461291112,215,0-6,1-1,3-1,4-5,145,145,Big Ten,13.0,34,21.0,21.0,34.0,21-34,41,52,27,49,41,42,36,38,64,35,52,52,41,41,55,57,41,42,27,56,51,58,47
177,Radford,18,657,187,0.285,10.38888888888889,36.5,0.2846270928462709,67,3.7222222222222223,162.2,139,130,7.19,488,177,22,0.968,9.833333333333334,1.2222222222222223,38,0.38,2.111111111111111,143,7.944444444444445,291,0.443,8.4,5.7,1.72,/baseball/2025/schedule/Radford,10-8,1355.72,172,-1,0.823,0.513,0.35265384615384615,-3.7707775154876764,-0.061628242690695,-0.017911701625701902,-0.07953994431639691,0.1582952815829528,97.13796169342194,0.0858974358974359,0.2575301204819277,7.712700369913687,2.0450236662349752,0.6006206013031875,1.47,-1.85,7.910700000000001,10,8,0.561761111111111,10.111699999999999,0.5122648648648648,18.953799999999998,197,Big South,0.5555555555555556,0.46917915192392745,0.5396574706143138,172,Big South,0.5086069030277363,146,172,0.06467461419753086,-0.11,149,148,225,0.7762277777777778,13.972100000000001,-4.1,134,161,148.0,0.7833388888888888,14.1001,134,148.0,150,-6.2755,128,0.3206666666666667,0.5608261258574411,0.6168147544629793,0.41015412389706174,0.42958865299611515,178,0.5453260421785445,137,0-1,0-0,5-2,5-5,209,209,Big South,14.0,37,23.0,24.0,31.0,24-31,41,31,58,52,50,53,60,75,44,46,39,30,50,50,47,54,50,8,70,41,35,40,32
178,Arkansas St.,19,612,166,0.271,8.736842105263158,32.21052631578947,0.27124183006535946,65,3.4210526315789473,165.1,94,76,4.14,496,190,23,0.968,10.0,1.2105263157894737,17,0.353,0.8947368421052632,102,5.368421052631579,256,0.418,7.8,3.43,1.24,/baseball/2025/schedule/Arkansas-State,10-10,1347.51,179,+16,0.7709999999999999,0.537,0.3261026352288488,-43.71381195439715,-0.7144429500271237,0.5937228720413463,-0.12072007798577733,0.14705882352941177,64.10594275430297,0.09015256588072122,0.2463768115942029,5.124167171411266,1.292601768154972,0.663359256597625,2.27,-0.55,10.6853,10,10,0.571305,11.4261,0.39104705882352936,13.295599999999999,245,Sun Belt,0.5,0.4911691275700564,0.5080995196475934,241,Sun Belt,0.49779387034340805,166,179,0.014569236111111128,-1.43,192,65,238,0.7933649999999999,15.867299999999998,-6.01,196,185,191.0,0.8007100000000001,16.014200000000002,196,191.0,191,-8.3025,193,0.4073333333333334,0.46007058355701363,0.5920965175122739,0.3920462908307589,0.4295092370486989,179,0.453072719217679,205,0-1,0-0,4-5,6-4,169,169,Sun Belt,12.0,34,22.0,22.0,32.0,22-32,41,44,37,56,26,34,45,25,72,30,90,82,27,26,46,44,27,10,55,79,73,68,77
179,Monmouth,19,656,184,0.28,9.68421052631579,34.526315789473685,0.2804878048780488,76,4.0,158.0,146,120,6.84,474,153,27,0.959,8.052631578947368,1.4210526315789473,18,0.364,0.9473684210526315,124,6.526315789473684,257,0.392,6.4,5.24,1.82,/baseball/2025/schedule/Monmouth,9-11,1363.03,165,-14,0.756,0.426,0.3268,-45.852075197249185,-0.7493899617576827,-0.4437181991648302,-1.193108160922513,0.11128048780487805,64.97352526845688,0.09806451612903226,0.26119402985074625,8.316455696202532,2.489927543812569,0.5932160035859102,1.23,-1.6,6.475899999999999,9,11,0.4258099999999999,8.516199999999998,0.5334542857142858,18.670900000000003,128,Coastal Athletic,0.45,0.5343708536045997,0.45663875747776006,82,Coastal Athletic,0.4934874264606314,171,165,0.15741091666666665,0.48,133,166,62,0.6747500000000001,13.495000000000001,-4.68,150,127,136.7,0.6842,13.684000000000001,151,137.0,140,-7.2775000000000025,157,0.3373333333333334,0.511019982105577,0.5822521284849782,0.6680971965625888,0.4293765277869173,180,0.5271789893295726,145,0-3,1-4,0-4,8-0,201,201,Coastal Athletic,15.0,35,20.0,24.0,31.0,24-31,40,33,48,37,25,30,54,46,31,7,27,35,28,25,27,20,28,19,76,30,21,37,20
180,George Washington,19,626,179,0.286,9.421052631578947,32.94736842105263,0.28594249201277955,92,4.842105263157895,165.0,132,114,6.22,495,183,21,0.97,9.631578947368421,1.105263157894737,31,0.398,1.631578947368421,128,6.7368421052631575,260,0.415,8.2,5.67,1.75,/baseball/2025/schedule/George-Washington,10-10,1335.72,189,+20,0.813,0.486,0.35732283464566933,3.792586991074717,0.06198468898032864,0.14072343952123975,0.20270812850156839,0.12939297124600638,102.94659003523634,0.12073490813648294,0.26257861635220126,7.2,1.9418700116508234,0.62806542429595,1.45,-0.37,11.513599999999997,10,10,0.599795,11.995899999999999,0.5284205882352939,17.966299999999993,200,Atlantic 10,0.5,0.37660346189757954,0.45660801151369795,261,Atlantic 10,0.4274139078148061,256,189,-0.060429333333333335,-2.0,206,163,265,0.80981,16.1962,-6.33,209,223,212.7,0.8166650000000002,16.333300000000005,207,212.0,212,-8.557400000000001,203,0.41933333333333334,0.4474003380057659,0.43121023878261355,0.33799157895543785,0.42748422362708727,181,0.43614512868738003,211,0-0,0-6,0-0,10-4,156,156,Atlantic 10,17.0,34,17.0,27.0,27.0,27-27,40,48,33,48,55,50,62,52,49,41,36,48,55,55,56,34,55,58,78,47,39,52,30
181,Cornell,11,398,112,0.281,10.181818181818182,36.18181818181818,0.2814070351758794,62,5.636363636363637,93.0,106,98,9.48,279,107,9,0.977,9.727272727272727,0.8181818181818182,18,0.398,1.6363636363636365,87,7.909090909090909,190,0.477,7.1,8.42,2.04,/baseball/2025/schedule/Cornell,5-6,1323.41,203,+3,0.875,0.411,0.3754226804123711,20.861023741386273,0.34094513097896595,-2.6834145658204878,-2.342469434841522,0.19597989949748743,125.46437462328086,0.12783505154639174,0.23383084577114427,10.258064516129034,3.3522886650516384,0.5310684953840511,0.84,-2.75,3.6917999999999993,5,6,0.5137454545454546,5.651200000000001,0.732052,18.3013,209,Ivy League,0.45454545454545453,0.5150097465886939,0.5040780889978858,152,Ivy League,0.49765278471981456,168,203,0.016005757575757586,-0.65,162,290,168,0.7464272727272728,8.210700000000001,-3.3,112,184,152.7,0.7546636363636363,8.3013,112,152.7,152,-5.2546,106,0.26066666666666666,0.6115717268118104,0.5917740004186766,0.5012552990869854,0.42529441050934114,182,0.6002231428768776,103,0-0,1-3,0-1,4-2,237,237,Ivy League,14.0,25,11.0,19.0,17.0,19-17,40,22,65,34,67,72,56,74,2,17,11,8,72,67,9,82,72,70,36,12,6,12,5
182,Villanova,18,577,145,0.251,8.055555555555555,32.05555555555556,0.2512998266897747,84,4.666666666666667,153.0,128,118,6.94,459,151,19,0.97,8.38888888888889,1.0555555555555556,30,0.372,1.6666666666666667,106,5.888888888888889,218,0.378,7.6,4.18,1.7,/baseball/2025/schedule/Villanova,10-8,1367.08,158,+2,0.75,0.415,0.33115056818181815,-35.21522224538157,-0.5755450312385864,-0.077064518380047,-0.6526095496186334,0.1265164644714038,70.38601101096019,0.11931818181818182,0.22298456260720412,7.529411764705882,1.690868226557601,0.6029869819806766,1.82,-1.8,8.120800000000001,10,8,0.5737888888888888,10.328199999999999,0.5395060606060607,17.803700000000003,156,Big East,0.5555555555555556,0.44900388225465626,0.5364186629512603,125,Big East,0.49776749944961274,167,158,0.09852456790123455,-0.33,155,174,240,0.7935277777777778,14.2835,-4.41,139,150,148.0,0.8007944444444441,14.414299999999995,138,147.7,149,-6.598800000000001,138,0.324,0.5447559399542697,0.5920362345167014,0.3873335530905274,0.42317786208907704,183,0.5285614238028133,142,0-0,0-2,2-2,8-4,208,208,Big East,14.0,33,19.0,24.0,27.0,24-27,39,31,54,35,30,29,23,33,42,27,41,34,32,30,38,31,32,56,23,43,52,41,56
183,ULM,19,601,153,0.255,8.052631578947368,31.63157894736842,0.2545757071547421,69,3.6315789473684212,159.1,117,105,5.93,478,169,21,0.969,8.894736842105264,1.105263157894737,25,0.352,1.3157894736842106,110,5.7894736842105265,242,0.403,8.1,5.08,1.53,/baseball/2025/schedule/ULM,9-11,1338.27,186,-10,0.755,0.472,0.32649295774647885,-42.46452555972428,-0.6940250588084409,-0.013938371864005237,-0.7079634306724462,0.1480865224625624,64.59153796241387,0.09718309859154929,0.2257001647446458,6.61847894406034,1.8944597858100936,0.6270436398658141,1.6,-0.76,9.5835,9,11,0.529215,10.5843,0.4084399999999997,14.29539999999999,240,Sun Belt,0.45,0.4402834953144551,0.48976209854614694,238,Sun Belt,0.4558008228239585,220,186,-0.01106111111111111,-1.58,198,81,184,0.7513350000000002,15.026700000000003,-6.18,201,199,199.3,0.7589949999999999,15.179899999999998,202,199.7,203,-8.5228,202,0.39333333333333337,0.4491201908738443,0.4961017925196825,0.4719045857704661,0.42151696754028967,184,0.4514640903566661,207,0-2,0-1,2-3,7-5,177,177,Sun Belt,13.0,35,22.0,22.0,33.0,22-33,39,41,34,45,27,29,26,32,45,37,63,53,27,27,36,46,27,18,26,55,42,52,40
184,Bethune-Cookman,20,624,182,0.292,9.1,31.2,0.2916666666666667,103,5.15,164.2,135,116,6.34,494,155,22,0.967,7.75,1.1,50,0.426,2.5,169,8.45,301,0.482,10.4,4.97,1.6,/baseball/2025/schedule/Bethune-Cookman,10-11,1327.41,199,-18,0.9079999999999999,0.601,0.3912768647281922,60.375944087293846,0.9867628942860899,0.5298270281808278,1.5165899224669177,0.1907051282051282,145.1883607745655,0.1302149178255373,0.2539432176656151,7.399512789281364,1.3405253665131474,0.5870304296995632,2.1,-0.34,12.016400000000003,10,11,0.592542857142857,12.443399999999999,0.6674058823529413,22.691800000000004,191,SWAC,0.47619047619047616,0.45540304380861657,0.48396970255168137,285,SWAC,0.4679870541918749,210,199,-0.08947066137566134,-2.44,220,250,254,0.7918333333333333,16.6285,-6.77,216,233,223.0,0.7985761904761907,16.770100000000003,214,222.3,225,-9.032299999999998,216,0.42133333333333334,0.42379461179043654,0.5239591164806885,0.35175123120610585,0.4189333955177661,185,0.41638329175062344,221,0-1,0-0,3-10,7-0,153,153,SWAC,22.0,34,12.0,32.0,23.0,32-23,39,49,30,67,84,80,69,84,68,89,53,45,83,84,82,78,83,74,65,45,70,33,68
185,Portland,20,659,172,0.261,8.6,32.95,0.26100151745068284,88,4.4,166.0,155,134,7.27,498,201,25,0.965,10.05,1.25,23,0.364,1.15,111,5.55,258,0.392,8.2,4.77,1.69,/baseball/2025/schedule/Portland,6-14,1342.91,183,,0.756,0.352,0.33120051085568325,-39.08475438479313,-0.6387872842772825,0.20266902240954696,-0.4361182618677355,0.13050075872534142,70.44814404713856,0.1123882503192848,0.22938530734632684,8.403614457831324,1.8982787059124024,0.5547146678834953,1.72,-0.05,8.5792,6,14,0.4322349999999999,8.644699999999998,0.5129878787878788,16.9286,188,West Coast,0.3,0.5384306494600613,0.48196314127051015,212,West Coast,0.4664230253448292,211,183,-0.02078816666666668,-2.64,226,149,69,0.674825,13.4965,-7.68,242,206,224.7,0.6839649999999999,13.679299999999998,243,225.0,227,-10.2346,252,0.4406666666666667,0.3640322099612287,0.5203837979953346,0.6559069008869504,0.4180694269118303,186,0.39405824050597715,240,0-3,1-2,1-3,4-6,141,141,West Coast,17.0,33,16.0,23.0,30.0,23-30,38,53,18,27,30,30,35,28,53,41,44,29,32,30,42,36,32,44,30,29,41,19,49
186,Penn,13,454,105,0.231,8.076923076923077,34.92307692307692,0.23127753303964757,51,3.923076923076923,110.2,114,100,8.13,332,120,19,0.96,9.23076923076923,1.4615384615384615,6,0.315,0.46153846153846156,70,5.384615384615385,182,0.401,9.4,5.94,1.97,/baseball/2025/schedule/Penn,4-9,1327.94,196,+1,0.716,0.291,0.3093203883495146,-49.38637359507059,-0.8071532741004688,-1.703866365311442,-2.511019639411911,0.1696035242290749,43.22736594192758,0.09902912621359224,0.2013129102844639,9.310344827586208,2.18851426831169,0.5802488489521035,1.58,-2.59,3.5925000000000002,4,9,0.4084384615384615,5.309699999999999,0.7301185185185185,19.7132,168,Ivy League,0.3076923076923077,0.5275816993464052,0.5138229157514503,159,Ivy League,0.4713934928309286,203,196,-0.04792993589743588,-1.31,182,289,46,0.6219384615384616,8.0852,-4.2,135,214,177.0,0.6306153846153847,8.198,135,177.0,176,-6.3273,130,0.27133333333333337,0.5582513172283526,0.531746123132412,0.7010566035955659,0.41756284066523136,187,0.5729421281267347,118,0-3,0-3,1-3,3-0,232,232,Ivy League,15.0,27,12.0,19.0,21.0,19-21,38,23,57,18,24,19,10,26,7,71,17,20,14,24,7,64,14,21,6,18,29,30,38
187,Holy Cross,18,623,167,0.268,9.277777777777779,34.611111111111114,0.2680577849117175,83,4.611111111111111,148.2,151,135,8.17,446,164,20,0.968,9.11111111111111,1.1111111111111112,25,0.372,1.3888888888888888,113,6.277777777777778,240,0.385,8.0,5.81,1.85,/baseball/2025/schedule/Holy-Cross,8-10,1317.56,212,+3,0.757,0.37,0.33497975708502026,-31.103408907665106,-0.5083430207156052,-0.6076765251747936,-1.1160195458903988,0.11717495987158909,75.14985551994839,0.11201079622132254,0.25,9.170040485829961,2.2921918938145276,0.5476598995740127,1.38,-1.77,6.6004000000000005,8,10,0.48272777777777776,8.6891,0.6525499999999996,20.881599999999988,161,Patriot League,0.4444444444444444,0.5700980392156864,0.43219569959403853,103,Patriot League,0.5033063720083131,154,212,0.11011,-0.69,164,240,126,0.720272222222222,12.964899999999997,-5.12,165,143,157.3,0.7288888888888887,13.119999999999997,166,157.7,158,-7.4859,169,0.326,0.500661099512874,0.6046979149483296,0.560105828420738,0.41364611038423243,188,0.506776358222873,166,1-2,0-0,2-3,5-5,206,206,Patriot League,17.0,32,15.0,25.0,25.0,25-25,38,32,45,30,34,31,43,40,26,35,25,19,35,34,28,26,35,43,59,20,26,18,28
188,Air Force,20,635,166,0.261,8.3,31.75,0.2614173228346457,80,4.0,160.1,167,139,7.8,481,189,32,0.954,9.45,1.6,21,0.359,1.05,120,6.0,258,0.406,8.9,5.78,1.93,/baseball/2025/schedule/Air-Force,7-13,1332.96,192,+2,0.765,0.353,0.3290885072655218,-41.146633919367346,-0.672485907925536,-0.21637295267752288,-0.8888588606030589,0.14488188976377953,67.8206276304007,0.10568031704095113,0.2332814930015552,9.38788257339163,2.2430622434819414,0.5645068383232996,1.54,-1.05,7.1781999999999995,7,13,0.422915,8.4583,0.6049878787878787,19.964599999999997,184,Mountain West,0.35,0.47560034135111534,0.49869550081258124,233,Mountain West,0.4517616607677122,225,192,0.055703125000000006,-1.46,193,219,60,0.6586050000000002,13.172100000000004,-6.36,207,165,188.3,0.667815,13.356300000000001,209,189.0,187,-8.9346,213,0.374,0.4286509593398946,0.48686840095384554,0.6735899445751914,0.4127131217443725,189,0.4538485721543142,204,0-5,0-2,0-3,7-3,187,187,Mountain West,17.0,33,16.0,24.0,29.0,24-29,37,38,30,27,28,33,35,35,37,61,19,24,30,28,32,43,30,31,36,17,27,23,36
189,Morehead St.,18,641,181,0.282,10.055555555555555,35.611111111111114,0.2823712948517941,96,5.333333333333333,154.0,162,131,7.66,462,176,25,0.962,9.777777777777779,1.3888888888888888,30,0.399,1.6666666666666667,144,8.0,281,0.438,6.1,7.54,2.05,/baseball/2025/schedule/Morehead-State,8-11,1353.42,175,-23,0.837,0.446,0.3647354838709677,15.92950048157981,0.2603460738768526,-0.9563722727290515,-0.6960261988521989,0.15600624024961,112.16857129593191,0.12387096774193548,0.2422360248447205,9.467532467532468,3.1019664848267072,0.5644155702104193,0.81,-1.36,7.815499999999998,8,11,0.4960263157894736,9.424499999999998,0.6587058823529411,22.395999999999997,124,Ohio Valley,0.42105263157894735,0.5590207818019995,0.5374129751900095,71,Ohio Valley,0.5203052629322791,129,175,0.02173754385964914,-1.42,191,242,149,0.7165789473684211,13.615,-5.77,187,182,186.7,0.7246736842105261,13.768799999999997,188,187.0,184,-8.1375,187,0.35333333333333333,0.4682721940550751,0.6435568203104467,0.5348742159045841,0.4123811868580925,190,0.4751237450958753,191,0-5,0-0,2-1,6-5,196,196,Ohio Valley,19.0,34,15.0,27.0,26.0,27-26,37,35,39,40,64,60,58,77,17,5,10,25,64,64,37,52,64,63,48,17,9,22,4
190,Columbia,14,492,123,0.25,8.785714285714286,35.142857142857146,0.25,68,4.857142857142857,113.1,161,150,11.91,340,118,25,0.948,8.428571428571429,1.7857142857142858,15,0.355,1.0714285714285714,106,7.571428571428571,213,0.433,7.9,8.1,2.36,/baseball/2025/schedule/Columbia,4-11,1357.75,170,-5,0.788,0.318,0.33977701543739275,-18.594134533912044,-0.3038959023630306,-2.317612867849685,-2.6215087702127158,0.18292682926829268,81.11806274029124,0.11663807890222985,0.20883534136546184,12.811671087533156,3.668258051520965,0.5123026668544559,0.97,-2.17,3.662900000000001,4,11,0.3638533333333332,5.457799999999998,0.7222153846153847,18.777600000000003,110,Ivy League,0.26666666666666666,0.4496078431372549,0.5771166819440774,187,Ivy League,0.43992241176251756,239,170,0.06478162962962966,-1.46,193,287,18,0.5982333333333333,8.9735,-5.12,167,160,173.3,0.6078799999999999,9.118199999999998,166,173.0,171,-7.460600000000001,168,0.29933333333333334,0.5019186797892434,0.4598042672577597,0.7856489608806644,0.4117044950312289,191,0.5311068703086096,139,0-7,0-0,0-0,4-4,221,221,Ivy League,15.0,26,11.0,19.0,22.0,19-22,37,27,45,21,41,41,22,68,4,32,4,2,38,41,6,72,38,52,10,4,4,11,7
191,The Citadel,20,607,144,0.237,7.2,30.35,0.2372322899505766,90,4.5,177.0,103,87,4.42,531,185,20,0.973,9.25,1.0,30,0.36,1.5,93,4.65,193,0.318,6.9,4.27,1.45,/baseball/2025/schedule/The-Citadel,11-10,1351.39,176,-6,0.6779999999999999,0.453,0.30285904255319146,-82.32432352147254,-1.3454793788522912,0.7403938561029422,-0.605085522749349,0.08072487644151564,35.18888900318271,0.1196808510638298,0.22312703583061888,5.23728813559322,1.6447133626071118,0.6958022857208923,1.62,-1.41,9.608,11,10,0.5539285714285714,11.6325,0.3903121212121213,12.880300000000002,186,Southern,0.5238095238095238,0.5290010900692015,0.5184935830495041,203,Southern,0.5249586345134606,118,176,0.05292027777777777,-0.63,161,64,217,0.777609523809524,16.329800000000002,-5.49,179,166,168.7,0.7850333333333334,16.4857,178,168.3,166,-7.839100000000001,181,0.35,0.48310468237399334,0.6541942746418326,0.42501497597820237,0.4116360813164547,192,0.4771288189202506,189,0-2,0-0,3-3,8-5,197,197,Southern,9.0,33,24.0,20.0,34.0,20-34,36,35,41,41,7,9,12,11,77,12,72,78,10,7,39,4,10,57,23,77,55,78,41
