,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
133,Wright St.,17,544,149,0.274,8.764705882352942,32.0,0.27389705882352944,89,5.235294117647059,137.2,121,107,7.0,413,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.393,1.1764705882352942,112,6.588235294117647,241,0.443,8.8,5.95,1.74,/baseball/2025/schedule/Wright-State,8-9,1386.37,143,,0.8360000000000001,0.465,0.3616742081447964,9.38357669681452,0.1536065561738278,-0.877691211875542,-0.7240846557017142,0.16911764705882354,108.37925852090933,0.13423831070889894,0.23175182481751824,7.937317784256561,2.2016529641302327,0.5973684417403443,1.47,-0.48,6.6199,8,9,0.4165588235294118,7.081500000000001,0.6871941176470588,23.3646,156,Horizon League,0.47058823529411764,0.5277777777777778,0.5542636593912651,83,Horizon League,0.5224668584872503,128,143,0.15322509803921566,0.92,118,264,56,0.6822176470588236,11.597700000000001,-3.25,110,130,119.3,0.6616529411764707,11.2481,108,118.7,116,-5.464,112,0.41000000000000003,0.5871597856734524,0.645221322605931,0.6426831136617723,0.5024505816057534,134,0.5924022964143617,99,0-9,0-0,3-0,5-0,164,164,Horizon League,55,45,63,43,60,59,48,49,18,57,37,32,60,60,36,64,60,80,33,37,28,39,32
134,Delaware,18,638,175,0.274,9.722222222222221,35.44444444444444,0.274294670846395,103,5.722222222222222,155.0,119,103,5.98,465,158,14,0.978,8.777777777777779,0.7777777777777778,22,0.389,1.2222222222222223,131,7.277777777777778,271,0.425,8.7,4.24,1.54,/baseball/2025/schedule/Delaware,9-9,1389.42,139,,0.8140000000000001,0.544,0.35639896373056995,2.368433051196442,0.038770594228325246,-0.07194743650501832,-0.033176842276693076,0.15047021943573669,101.81632902348619,0.133419689119171,0.24420401854714066,6.909677419354838,1.7985586945791356,0.6333478543821391,2.04,0.83,10.450700000000001,9,9,0.52885,9.519300000000001,0.5513694444444442,19.849299999999992,182,Coastal Athletic,0.5,0.43665346199208427,0.46744671609105787,208,Coastal Athletic,0.4615166608054121,215,139,0.07827583333333335,-0.52,162,184,189,0.7882388888888888,14.188299999999998,-4.88,156,158,158.7,0.7708555555555553,13.875399999999996,157,159.0,160,-6.9916,155,0.49733333333333335,0.513153177594543,0.501926143830339,0.4433326406975312,0.5020102348799874,135,0.5065607248745683,158,0-3,0-0,4-4,5-2,117,117,Coastal Athletic,55,61,49,58,54,51,48,63,42,53,61,51,54,54,50,47,54,79,50,50,47,55,65
135,Rhode Island,19,674,209,0.31,11.0,35.473684210526315,0.31008902077151335,119,6.2631578947368425,158.0,162,146,8.32,474,157,21,0.968,8.263157894736842,1.105263157894737,25,0.426,1.3157894736842106,185,9.736842105263158,353,0.524,8.2,6.89,1.84,/baseball/2025/schedule/Rhode-Island,11-8,1405.33,125,-1,0.95,0.56,0.39710900473933647,74.79119039314536,1.2243111086129959,-0.5015637014006324,0.7227474072123634,0.21364985163204747,152.46367500374203,0.14099526066350712,0.2656934306569343,9.227848101265822,2.5916861306383803,0.5389944311628359,1.19,-0.18,9.951200000000002,11,8,0.5348473684210526,10.1621,0.5641861111111112,20.3107,84,Atlantic 10,0.5789473684210527,0.4101890756302521,0.5186299758030518,136,Atlantic 10,0.4847610897721,185,125,0.0950717543859649,0.84,122,190,195,0.7778157894736842,14.778500000000001,-3.47,113,153,129.3,0.761778947368421,14.473799999999999,116,130.3,134,-5.5733,114,0.43,0.5818646022072147,0.5565742783893939,0.4326855153502357,0.4998333271269203,136,0.5677791178981457,117,1-3,0-0,1-1,9-4,147,147,Atlantic 10,55,51,62,61,88,89,85,94,30,41,26,17,87,88,67,88,87,86,82,19,18,14,17
136,Middle Tenn.,19,641,190,0.296,10.0,33.73684210526316,0.296411856474259,69,3.6315789473684212,167.1,113,81,4.36,502,166,33,0.953,8.736842105263158,1.736842105263158,18,0.378,0.9473684210526315,132,6.947368421052632,313,0.488,9.4,5.27,1.55,/baseball/2025/schedule/Middle-Tennessee,12-7,1402.34,129,-1,0.866,0.571,0.3665721997300945,18.114297521248282,0.2965260422171027,0.50289877858996,0.7994248208070627,0.1918876755070203,114.47284792249097,0.0931174089068826,0.25386996904024767,6.086175942549373,1.5349276399812333,0.6601723123607728,1.78,-0.43,10.0279,12,7,0.5558157894736843,10.560500000000001,0.42191944444444435,15.189099999999996,136,Conference USA,0.631578947368421,0.496659128921326,0.5321272244714299,180,Conference USA,0.5401077496675598,96,129,0.1884221929824561,1.44,102,90,218,0.8077315789473685,15.346900000000002,-3.04,99,114,105.0,0.7917842105263158,15.043899999999999,103,106.3,102,-5.132099999999999,96,0.41333333333333333,0.6032391213774261,0.6866954236193304,0.3954602872821129,0.4996434368106589,137,0.583620650926457,109,0-1,2-1,2-4,8-1,157,157,Conference USA,54,48,68,63,66,70,74,55,65,71,59,79,67,66,68,79,67,14,65,64,62,66,54
137,San Jose St.,19,624,163,0.261,8.578947368421053,32.8421052631579,0.26121794871794873,64,3.3684210526315788,164.0,104,88,4.83,492,169,21,0.969,8.894736842105264,1.105263157894737,25,0.349,1.3157894736842106,100,5.2631578947368425,233,0.373,8.1,4.5,1.49,/baseball/2025/schedule/San-Jose-State,11-8,1400.79,132,-1,0.722,0.482,0.31552054794520545,-60.468189891932376,-0.9898475504034466,0.40060499242133224,-0.5892425579821143,0.11217948717948718,50.95950805000031,0.08767123287671233,0.2401263823064771,5.7073170731707314,1.5334537112247808,0.6722865017608188,1.8,-0.32,8.719199999999999,11,8,0.48192631578947376,9.156600000000001,0.5708852941176472,19.410100000000003,147,Mountain West,0.5789473684210527,0.5247242647058823,0.5303028783602519,105,Mountain West,0.5394473600815144,99,132,0.2771755555555555,1.84,90,194,122,0.7789210526315786,14.799499999999995,-3.43,114,88,97.3,0.7595684210526317,14.4318,114,97.3,93,-5.668699999999999,115,0.42066666666666663,0.5772428226767565,0.6851428340069408,0.5266362352862228,0.4976054044919305,138,0.5724645504159249,114,0-0,0-1,8-4,3-3,152,152,Mountain West,54,50,62,48,16,21,35,21,59,37,68,73,18,16,39,22,18,9,45,71,62,71,55
138,FGCU,19,639,173,0.271,9.105263157894736,33.63157894736842,0.27073552425665104,88,4.631578947368421,163.0,141,113,6.24,489,166,32,0.953,8.736842105263158,1.6842105263157894,36,0.386,1.894736842105263,135,7.105263157894737,284,0.444,8.4,4.2,1.75,/baseball/2025/schedule/FGCU,8-11,1406.87,124,-1,0.8300000000000001,0.48,0.35972868217054266,7.790247883863771,0.12752420402627399,0.5036203565357644,0.6311445605620384,0.17370892018779344,105.95883042282941,0.11369509043927649,0.22910216718266255,7.785276073619632,1.3342724456494728,0.5848506960809265,2.01,0.15,7.317699999999997,8,11,0.3751105263157893,7.127099999999997,0.5913151515151517,19.513400000000004,76,ASUN,0.42105263157894735,0.6128159057145125,0.5170853508543782,75,ASUN,0.5367565699747846,107,124,0.24211578947368417,0.87,121,214,21,0.6822210526315791,12.962200000000003,-4.53,150,95,122.0,0.6596315789473685,12.533000000000001,146,120.7,121,-6.929599999999999,152,0.452,0.5161568498260778,0.6788167306626306,0.7162662562808392,0.4940944787064432,139,0.5350511731799801,138,0-4,1-3,5-3,2-1,135,135,ASUN,54,55,50,46,58,56,45,59,66,46,36,47,57,58,66,68,57,47,30,39,70,32,63
139,Lehigh,16,516,133,0.258,8.3125,32.25,0.25775193798449614,88,5.5,134.1,97,85,5.69,403,152,25,0.957,9.5,1.5625,31,0.394,1.9375,120,7.5,202,0.391,9.1,6.03,1.72,/baseball/2025/schedule/Lehigh,9-6,1357.29,169,,0.785,0.596,0.35015576323987535,-6.453007528230648,-0.10563394912216915,-0.9308082921621436,-1.0364422412843126,0.13372093023255813,94.04916575267983,0.13707165109034267,0.2403846153846154,6.510067114093959,2.1279416532257254,0.6832559582461526,1.51,-0.51,9.943099999999998,10,6,0.64910625,10.3857,0.6686387096774195,20.727800000000002,127,Patriot League,0.6129032258064516,0.4309046345811052,0.49501358033979415,139,Patriot League,0.49464818437255714,169,169,-0.05248864583333332,-0.39,157,250,285,0.84009375,13.4415,-3.25,105,219,160.3,0.82820625,13.2513,108,161.3,162,-5.0806000000000004,95,0.40800000000000003,0.6057341071826524,0.5798190428401886,0.2298417764292674,0.4902325191377753,140,0.5702423660929496,116,0-3,0-0,0-0,10-3,166,166,Patriot League,53,45,69,67,49,40,30,67,18,65,39,57,49,49,29,37,49,82,45,58,31,73,35
140,Jackson St.,18,560,176,0.314,9.777777777777779,31.11111111111111,0.3142857142857143,109,6.055555555555555,145.2,95,76,4.7,434,185,27,0.958,10.277777777777779,1.5,26,0.436,1.4444444444444444,158,8.777777777777779,245,0.438,9.4,5.81,1.54,/baseball/2025/schedule/Jackson-State,8-6,1323.57,205,,0.874,0.717,0.37190476190476196,26.203838699195032,0.4289495947194864,-0.5121042031591457,-0.08315460843965933,0.12321428571428572,121.107086423097,0.14829931972789115,0.28719723183391005,5.8884297520661155,2.002593647794532,0.6918823624193156,1.62,0.32,13.753299999999998,12,6,0.7480333333333332,13.464599999999997,0.7189482758620688,20.849499999999995,206,SWAC,0.625,0.3864856308221313,0.4987196812286521,271,SWAC,0.47893034931398304,195,205,-0.16859850308641977,-1.46,195,285,297,0.9120111111111111,16.4162,-4.26,131,255,193.7,0.9033944444444444,16.2611,136,195.3,196,-5.9998000000000005,124,0.4633333333333333,0.5612022440338349,0.5428660866506014,0.054216571748663345,0.48867548785418835,141,0.5133326740937673,152,0-0,0-1,0-1,12-4,131,131,SWAC,53,56,59,83,70,71,88,87,30,71,61,75,70,70,47,30,70,91,95,68,36,77,41
141,Rider,14,494,156,0.316,11.142857142857142,35.285714285714285,0.3157894736842105,80,5.714285714285714,115.1,155,138,10.77,345,128,13,0.973,9.142857142857142,0.9285714285714286,25,0.434,1.7857142857142858,139,9.928571428571429,264,0.534,6.8,7.18,2.15,/baseball/2025/schedule/Rider,9-5,1401.05,131,-1,0.968,0.45,0.40944078947368423,69.63357802765931,1.1398824201566207,-2.1550628133707956,-1.015180393214175,0.21862348178137653,167.80564353332548,0.13157894736842105,0.26961770623742454,12.119895742832322,3.4486303539128893,0.49283611233324287,0.95,-1.27,7.1159,9,5,0.5955428571428572,8.3376,0.6386228571428572,22.3518,66,MAAC,0.6428571428571429,0.4265406162464986,0.5345426924139245,112,MAAC,0.5123430376508126,137,131,0.18885500000000002,0.66,132,233,254,0.8456071428571426,11.838499999999996,-2.63,85,113,110.0,0.8309285714285716,11.633000000000003,86,110.3,105,-4.4906,85,0.3573333333333333,0.6343174397085469,0.6214200098649605,0.32493284266667277,0.48291654912993526,142,0.6051053565746765,90,0-0,0-0,2-1,7-4,194,194,MAAC,53,36,71,41,86,92,89,96,5,10,7,4,92,86,30,89,92,76,87,6,6,6,7
142,Missouri,19,643,188,0.292,9.894736842105264,33.8421052631579,0.29237947122861585,79,4.157894736842105,162.0,136,123,6.83,486,164,24,0.964,8.631578947368421,1.263157894736842,41,0.397,2.1578947368421053,135,7.105263157894737,291,0.453,8.8,3.89,1.66,/baseball/2025/schedule/Missouri,8-11,1383.08,148,,0.8500000000000001,0.497,0.3631598984771574,13.612862757810692,0.2228387996875541,0.40085455201229775,0.6236933516998519,0.16018662519440124,110.22760527807436,0.10025380710659898,0.2534351145038168,7.555555555555555,1.4351012879065683,0.6014628488596059,2.27,0.83,10.365799999999998,8,11,0.4948052631578947,9.401299999999999,0.24319142857142856,8.5117,177,SEC,0.42105263157894735,0.5338318887854491,0.48486748134539065,223,SEC,0.49141585356905065,173,148,-0.004618830409356671,-1.4,188,10,144,0.7453421052631578,14.161499999999998,-5.84,190,194,190.7,0.7282736842105264,13.837200000000001,191,191.0,191,-7.984299999999999,191,0.49733333333333335,0.46506050946156763,0.5722197660869266,0.5037722460586387,0.4828284748103837,143,0.4687156703148956,189,0-4,0-1,1-1,7-5,118,118,SEC,52,61,37,50,63,65,69,59,59,57,47,36,63,63,65,56,63,22,64,43,65,40,77
143,Santa Clara,16,497,113,0.227,7.0625,31.0625,0.22736418511066397,80,5.0,135.2,99,87,5.77,407,142,15,0.973,8.875,0.9375,27,0.362,1.6875,70,4.375,160,0.322,9.2,5.71,1.66,/baseball/2025/schedule/Santa-Clara,8-9,1417.85,112,-18,0.6839999999999999,0.347,0.31091205211726375,-56.80564332883997,-0.9298926757793712,-0.6308830091376262,-1.5607756849169974,0.09456740442655935,45.22608020609156,0.13029315960912052,0.214,6.590236686390533,1.6594450865204864,0.6432206775607121,1.6,-1.36,4.8698000000000015,8,9,0.3675705882352941,6.2486999999999995,0.5271333333333333,17.3954,160,West Coast,0.47058823529411764,0.5985945727818793,0.5329425064130299,76,West Coast,0.5472709235756205,90,112,0.2979346405228758,1.75,95,160,20,0.6684764705882356,11.364100000000004,-2.97,101,78,91.3,0.6454823529411764,10.973199999999999,95,89.3,87,-5.2835,106,0.35133333333333333,0.5959043475733236,0.7035361940318284,0.7296519048216353,0.48169484568272963,144,0.6085327873814015,85,0-4,1-0,5-3,2-2,196,196,West Coast,52,35,65,26,20,11,8,9,26,67,47,56,15,20,19,10,15,74,15,56,54,59,40
144,Marshall,20,641,171,0.267,8.55,32.05,0.2667706708268331,98,4.9,168.1,132,106,5.67,505,209,25,0.966,10.45,1.25,28,0.382,1.4,134,6.7,292,0.456,6.9,5.19,1.69,/baseball/2025/schedule/Marshall,11-9,1349.93,175,,0.8380000000000001,0.507,0.3592081736909323,7.024397938072379,0.11498745215437178,-0.07765409142824789,0.03733336072612389,0.18876755070202808,105.31126602841361,0.1251596424010217,0.23159509202453987,7.067221891731113,2.4044986295179194,0.6460887457473129,1.33,-0.6,9.731,11,9,0.520195,10.403899999999998,0.3719828571428571,13.0194,193,Sun Belt,0.55,0.39547514408062073,0.5406506652421529,156,Sun Belt,0.4782400755190802,197,175,0.11102062500000001,0.6,133,51,175,0.75622,15.1244,-3.79,120,147,133.3,0.7392949999999997,14.785899999999994,120,133.3,136,-5.968599999999999,122,0.402,0.5627137694148654,0.5412432386434295,0.45869785814146313,0.47847988957656584,145,0.5528925906088866,125,2-2,0-4,0-0,9-3,170,170,Sun Belt,52,43,60,51,57,60,42,51,42,12,44,58,56,57,51,77,56,65,33,49,24,60,25
145,Miami (OH),19,623,182,0.292,9.578947368421053,32.78947368421053,0.29213483146067415,101,5.315789473684211,158.0,137,130,7.41,474,142,17,0.973,7.473684210526316,0.8947368421052632,33,0.412,1.736842105263158,149,7.842105263157895,310,0.498,8.9,4.84,1.65,/baseball/2025/schedule/Miami-OH,10-9,1384.13,146,,0.9099999999999999,0.538,0.3829577464788732,45.983713172362265,0.7527406711440263,0.1283786515725282,0.8811193227165546,0.20545746388443017,134.8581001771459,0.1293213828425096,0.24328593996840442,7.80379746835443,1.6423190420307852,0.5714423138944432,1.84,-0.39,8.717700000000002,10,9,0.48574210526315786,9.229099999999999,0.5605606060606061,18.4985,106,Mid-American,0.5263157894736842,0.5676991959064327,0.5032732214950474,77,Mid-American,0.5374700139618263,106,146,0.19585473684210528,0.77,126,189,128,0.7663263157894739,14.560200000000004,-4.21,134,109,123.0,0.7478157894736843,14.208500000000003,134,123.0,124,-6.4140999999999995,136,0.41600000000000004,0.5411309310414992,0.6804940522720397,0.5198620660218182,0.4784047377729812,146,0.5391227255294649,136,1-2,0-0,2-6,7-1,156,156,Mid-American,51,48,55,57,76,81,69,73,49,61,49,27,77,76,69,84,77,72,49,39,56,26,57
146,James Madison,19,568,118,0.208,6.2105263157894735,29.894736842105264,0.20774647887323944,72,3.789473684210526,165.0,114,99,5.4,495,158,26,0.962,8.31578947368421,1.368421052631579,12,0.305,0.631578947368421,76,4.0,183,0.322,10.1,4.75,1.54,/baseball/2025/schedule/James-Madison,7-12,1374.19,158,-2,0.627,0.323,0.27248529411764705,-117.82123827530626,-1.9287010955800548,0.5747642636150905,-1.3539368319649643,0.11443661971830986,-2.5806342820380923,0.10588235294117647,0.19204152249134948,6.218181818181819,1.3302206584294791,0.6576034862416682,2.13,0.49,8.6239,7,12,0.4248157894736842,8.0715,0.40532571428571423,14.186399999999999,154,Sun Belt,0.3684210526315789,0.5576974458505032,0.48707790936840695,194,Sun Belt,0.4901590187503968,178,158,0.03466026315789473,-1.07,178,78,65,0.6895684210526316,13.1018,-5.73,185,176,179.7,0.6699842105263158,12.729700000000001,184,179.3,177,-7.9948999999999995,192,0.4746666666666667,0.4645469784026278,0.5692649213631981,0.6280245258904397,0.4773610093553087,147,0.479982522878324,183,0-5,1-2,0-4,6-1,126,126,Sun Belt,51,58,37,21,2,5,3,5,70,85,61,61,3,2,24,23,3,33,4,62,71,65,70
147,Kent St.,17,577,168,0.291,9.882352941176471,33.94117647058823,0.29116117850953205,84,4.9411764705882355,141.0,127,119,7.6,423,165,24,0.961,9.705882352941176,1.411764705882353,37,0.41,2.176470588235294,141,8.294117647058824,270,0.468,8.7,4.21,1.79,/baseball/2025/schedule/Kent-State,8-9,1364.62,166,-2,0.878,0.548,0.3791114245416079,36.013947572362575,0.5895383646934258,-0.23520421349710408,0.3543341511963217,0.17677642980935876,130.07289257034995,0.11847672778561354,0.2585616438356164,8.106382978723405,1.312530401976368,0.5761421517692544,2.08,-0.09,8.602699999999999,8,9,0.5117117647058823,8.6991,0.5811111111111109,20.91999999999999,178,Mid-American,0.47058823529411764,0.429958865523881,0.49224686660210626,222,Mid-American,0.45933293146165816,217,166,0.038889019607843134,-0.7,168,204,164,0.7721588235294119,13.126700000000003,-4.83,154,173,165.0,0.7544588235294117,12.8258,155,165.3,165,-6.9146,151,0.436,0.5168835447208039,0.49679215085554723,0.4737581417835377,0.4749319725242262,148,0.5128116456416956,153,0-1,1-3,1-2,6-3,143,143,Mid-American,51,52,50,59,73,73,68,82,37,53,30,26,74,73,59,69,74,54,71,34,72,29,67
148,Massachusetts,14,455,121,0.266,8.642857142857142,32.5,0.26593406593406593,85,6.071428571428571,112.2,90,81,6.47,338,111,17,0.964,7.928571428571429,1.2142857142857142,24,0.404,1.7142857142857142,111,7.928571428571429,191,0.42,10.7,5.51,1.7,/baseball/2025/schedule/UMass,6-7,1295.48,231,,0.8240000000000001,0.595,0.36015625,6.314919504536157,0.10337348635260063,-1.522868771931813,-1.4194952855792125,0.15384615384615385,106.49076739100613,0.14756944444444445,0.23695652173913043,7.219251336898395,1.9513133131494969,0.6558571186941996,1.94,0.17,8.584299999999999,6,7,0.6495692307692307,8.444399999999998,0.5772675675675673,21.358899999999988,155,Atlantic 10,0.46153846153846156,0.3450280112044818,0.45613441565209295,243,Atlantic 10,0.407951416757655,268,231,-0.19590286324786327,-2.44,222,202,286,0.8736692307692309,11.357700000000001,-5.2,160,268,216.7,0.8611692307692309,11.195200000000002,172,220.7,222,-6.9519,154,0.4533333333333333,0.5150764967492516,0.375993144202534,0.2290198468866228,0.4709381041195051,149,0.4880670375949144,176,0-0,0-0,0-0,6-7,134,134,Atlantic 10,50,55,49,66,56,54,40,75,10,92,41,42,58,56,23,50,58,89,39,46,39,64,60
149,Stony Brook,17,589,175,0.297,10.294117647058824,34.64705882352941,0.29711375212224106,79,4.647058823529412,144.0,121,111,6.94,432,169,14,0.977,9.941176470588236,0.8235294117647058,28,0.402,1.6470588235294117,123,7.235294117647059,284,0.482,8.5,5.19,1.8,/baseball/2025/schedule/Stony-Brook,8-9,1343.15,182,,0.884,0.507,0.3778672316384181,34.112071172874565,0.5584051738608935,-0.45185876073767206,0.10654641312322144,0.18505942275042445,128.52499266967286,0.1115819209039548,0.2571428571428571,7.5625,1.8407415741574158,0.6237215894126394,1.64,-0.14,8.5971,8,9,0.5151117647058825,8.756900000000002,0.5449571428571428,19.0735,204,Coastal Athletic,0.47058823529411764,0.39863445378151263,0.5113072121721898,219,Coastal Athletic,0.4514008945038199,225,182,0.022983088235294078,-0.76,170,179,169,0.7796941176470585,13.254799999999996,-4.96,159,182,170.3,0.7625764705882352,12.963799999999997,159,170.3,170,-7.0276,157,0.4326666666666667,0.5114091098472003,0.47814376746783066,0.467722123376909,0.4704865465766717,150,0.5072841860699973,157,0-3,0-0,1-3,7-3,146,146,Coastal Athletic,50,52,48,51,72,75,76,62,31,48,29,34,73,72,53,74,73,41,69,42,46,50,43
150,Old Dominion,17,571,137,0.24,8.058823529411764,33.588235294117645,0.23992994746059546,68,4.0,144.2,117,106,6.59,434,145,26,0.957,8.529411764705882,1.5294117647058822,18,0.336,1.0588235294117647,72,4.235294117647059,198,0.347,9.5,5.1,1.62,/baseball/2025/schedule/Old-Dominion,5-12,1391.58,137,,0.683,0.291,0.3013859910581222,-75.51112026967863,-1.2360961616470316,-0.32211559198429707,-1.5582117536313287,0.10683012259194395,33.37471139544631,0.10134128166915052,0.21453287197231835,7.30235783633842,1.6370789644845207,0.6057259548937405,1.85,-0.58,4.7819,5,12,0.3123058823529412,5.309200000000001,0.4094333333333333,13.511299999999999,105,Sun Belt,0.29411764705882354,0.5946336429308565,0.5414962753667684,57,Sun Belt,0.5060214187984309,146,137,0.12145111111111113,-0.31,154,82,6,0.6023823529411765,10.2405,-4.83,158,137,149.7,0.5779941176470589,9.8259,155,148.7,149,-7.201300000000002,161,0.4033333333333333,0.5029939829662716,0.6065577528410901,0.8277633112753949,0.46938872821953154,151,0.5336586919033274,140,2-8,0-1,3-1,0-2,169,169,Sun Belt,50,44,47,18,11,10,15,8,34,74,50,39,9,11,19,18,9,25,15,46,56,43,57
151,Bryant,18,553,140,0.253,7.777777777777778,30.72222222222222,0.25316455696202533,61,3.388888888888889,145.0,100,79,4.9,435,146,21,0.965,8.11111111111111,1.1666666666666667,36,0.36,2.0,96,5.333333333333333,231,0.418,9.7,4.66,1.49,/baseball/2025/schedule/Bryant,7-10-1,1333.46,193,,0.778,0.481,0.3319584569732938,-32.548036711027294,-0.5328023621416562,-0.19668810914481977,-0.729490471286476,0.16455696202531644,71.40990419571489,0.09050445103857567,0.22281639928698752,6.206896551724139,1.4743213631708,0.6500666867947441,2.08,0.36,9.267600000000002,7,10,0.5236176470588234,8.901499999999999,0.711369696969697,23.4752,217,America East,0.4117647058823529,0.43971609477124185,0.4420070005406564,244,America East,0.4337573751764759,247,193,-0.03102647058823528,-1.9,207,278,182,0.7671529411764704,13.041599999999997,-5.76,184,210,200.3,0.750670588235294,12.761399999999998,187,201.3,206,-7.8042,186,0.466,0.4737856928309127,0.43666348762624885,0.45262163442191883,0.46893333421454536,152,0.4717873831554962,186,1-2,1-0,1-3,4-5,130,130,America East,50,57,39,47,33,37,25,24,38,78,68,71,33,33,35,59,33,11,22,62,64,61,67
152,USC Upstate,19,669,209,0.312,11.0,35.21052631578947,0.312406576980568,77,4.052631578947368,169.0,151,111,5.91,507,181,32,0.956,9.526315789473685,1.6842105263157894,33,0.404,1.736842105263158,156,8.210526315789474,334,0.499,8.4,4.26,1.62,/baseball/2025/schedule/South-Carolina-Upstate,8-11,1366.66,163,-2,0.903,0.515,0.3846599496221662,49.58924475714096,0.8117622263364965,0.649858226789938,1.4616204531264345,0.18684603886397608,136.97581043709073,0.09697732997481108,0.2676470588235294,8.041420118343195,1.4170793410702016,0.5404535525049747,1.96,0.77,10.3759,8,11,0.49413157894736837,9.388499999999999,0.46938888888888886,16.898,159,Big South,0.42105263157894735,0.5361134053067872,0.4962284690953686,214,Big South,0.49601794592374127,167,163,0.028075438596491215,-1.39,187,122,141,0.7722263157894735,14.672299999999998,-6.32,202,179,189.3,0.7537684210526318,14.321600000000004,204,190.0,190,-8.524199999999999,204,0.49333333333333335,0.4389043378840584,0.5830393806540453,0.5049682373218716,0.46890760786204955,153,0.4451420890228581,204,0-1,1-2,3-3,4-5,120,120,Big South,49,60,33,54,79,79,87,81,73,46,50,54,77,79,81,76,77,17,85,35,66,16,61
153,St. John's (NY),17,587,156,0.266,9.176470588235293,34.529411764705884,0.2657580919931857,68,4.0,150.2,137,122,7.29,451,154,21,0.966,9.058823529411764,1.2352941176470589,21,0.358,1.2352941176470589,95,5.588235294117647,233,0.397,6.8,4.9,1.68,/baseball/2025/schedule/Saint-Johns,6-11,1394.02,136,,0.755,0.339,0.32658501440922183,-41.350252527727825,-0.6768922014415418,-0.46145158841129197,-1.1383437898528337,0.131175468483816,64.7248064187566,0.09798270893371758,0.24369747899159663,8.209054593874834,2.1708840657700925,0.5621194571249714,1.38,-0.21,6.9879,6,11,0.42290000000000005,7.189300000000001,0.5412000000000002,18.400800000000007,98,Big East,0.35294117647058826,0.5449829931972789,0.4730400741046515,158,Big East,0.4763657520934464,199,136,0.03747637254901963,-1.19,181,175,61,0.6827470588235294,11.6067,-5.27,174,175,176.7,0.6628294117647057,11.268099999999997,173,176.3,176,-7.4572,172,0.428,0.4905965680622439,0.536836665398803,0.631425626045258,0.46646668480399134,154,0.5038936429289272,161,1-5,0-3,0-2,5-1,149,149,Big East,49,50,43,25,27,30,40,29,31,10,45,29,27,27,27,36,27,18,49,32,30,21,28
154,Ohio St.,17,568,160,0.282,9.411764705882353,33.411764705882355,0.28169014084507044,88,5.176470588235294,142.2,159,143,9.02,428,134,23,0.961,7.882352941176471,1.3529411764705883,25,0.396,1.4705882352941178,132,7.764705882352941,272,0.479,7.8,6.69,1.97,/baseball/2025/schedule/Ohio-State,5-12,1358.37,168,,0.875,0.416,0.3727729885057471,26.083264401336585,0.42697582679969087,-1.0483995461557105,-0.6214237193560197,0.19718309859154928,122.18724679532274,0.12643678160919541,0.2378472222222222,10.063291139240507,2.7430857009751612,0.5347387013633251,1.16,-0.04,6.367699999999999,5,12,0.3768176470588236,6.405900000000001,0.4180914285714286,14.633200000000002,145,Big Ten,0.29411764705882354,0.6421869625043,0.526441876731915,191,Big Ten,0.5224445633041486,129,168,0.029279607843137278,-1.41,189,88,24,0.6536294117647057,11.111699999999997,-5.73,187,177,184.3,0.6314000000000001,10.7338,184,183.3,180,-8.0188,193,0.4393333333333333,0.46338911120369747,0.6451689061680866,0.7132356056257533,0.4634828445292432,155,0.4869796087124514,177,1-4,0-4,1-3,3-1,142,142,Big Ten,49,53,37,35,70,72,58,71,14,30,17,11,70,70,38,82,70,67,41,14,14,13,15
