,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
167,Kennesaw St.,20,690,184,0.267,9.2,34.5,0.26666666666666666,100,5.0,171.1,156,129,6.78,514,188,41,0.945,9.4,2.05,31,0.382,1.55,110,5.5,272,0.394,8.5,4.94,1.69,/baseball/2025/schedule/Kennesaw-State,8-12,1414.08,125,+2,0.776,0.345,0.3404066985645933,-25.55707113408648,-0.41769565450246976,0.5731425131128487,0.15544685861037894,0.12753623188405797,81.90144339445757,0.11961722488038277,0.23953823953823955,8.205727644652251,1.607915050739093,0.5464792051211561,1.72,-1.04,6.394699999999999,8,12,0.38268499999999983,7.653699999999997,0.3863029411764705,13.134299999999998,128,Conference USA,0.4,0.6608691837536007,0.5118126362312552,83,Conference USA,0.5599285386361902,72,125,0.16313558333333333,0.35,139,60,27,0.6842699999999999,13.685399999999998,-4.88,171,125,145.0,0.644235,12.8847,161,141.7,142,-7.195499999999999,174,0.3893333333333333,0.4904329324790056,0.7131963318153867,0.7455972517368671,0.4633954900257062,168,0.5100481838347852,159,1-4,0-1,4-5,3-2,182,182,Conference USA,11.0,34,23.0,19.0,35.0,19-35,44,40,43,26,37,36,41,26,70,48,44,36,39,37,55,32,39,56,44,32,58,17,49
168,Western Caro.,20,713,234,0.328,11.7,35.65,0.3281907433380084,112,5.6,169.0,199,175,9.32,507,161,25,0.964,8.05,1.25,28,0.434,1.4,186,9.3,356,0.499,9.4,5.91,1.89,/baseball/2025/schedule/Western-Carolina,10-11,1399.37,140,+7,0.933,0.469,0.3968192219679634,76.89051273648192,1.2566711136026747,0.25470901226524567,1.5113801258679205,0.17110799438990182,152.08353590720412,0.12814645308924486,0.29362880886426596,10.597633136094675,1.9592560069908804,0.47130020720433535,1.59,-0.35,9.3571,10,11,0.4701571428571428,9.873299999999999,0.4037529411764704,13.727599999999995,122,Southern,0.47619047619047616,0.5403978283880245,0.5078908307921748,137,Southern,0.5164695434350113,133,140,0.18165259259259262,0.13,145,73,108,0.7736,16.2456,-5.5,185,114,148.0,0.7378619047619046,15.495099999999997,181,146.7,147,-7.7216999999999985,187,0.43533333333333335,0.46463641221486335,0.6183006871250833,0.5796067067982164,0.4587340913990748,169,0.4734745257616931,183,0-0,2-2,4-6,4-3,158,158,Southern,13.0,34,21.0,23.0,32.0,23-32,44,48,39,44,89,85,94,92,55,71,22,10,86,89,81,65,86,70,97,10,38,4,39
169,Monmouth,19,656,184,0.28,9.68421052631579,34.526315789473685,0.2804878048780488,76,4.0,158.0,146,120,6.84,474,153,27,0.959,8.052631578947368,1.4210526315789473,18,0.364,0.9473684210526315,124,6.526315789473684,257,0.392,6.4,5.24,1.82,/baseball/2025/schedule/Monmouth,9-11,1389.08,149,+2,0.756,0.426,0.3268,-45.852075197249185,-0.7493899617576827,-0.4437181991648302,-1.193108160922513,0.11128048780487805,64.97352526845688,0.09806451612903226,0.26119402985074625,8.316455696202532,2.489927543812569,0.5932160035859102,1.23,-1.49,6.4979,9,11,0.41895500000000013,8.379100000000003,0.5372771428571426,18.80469999999999,125,Coastal Athletic,0.45,0.5325562681212836,0.45912296610802067,87,Coastal Athletic,0.49485650100799045,168,149,0.16088115277777779,0.62,131,170,55,0.7199899999999999,14.399799999999999,-4.64,158,127,138.7,0.6820799999999998,13.641599999999997,153,137.0,137,-6.886600000000001,159,0.35933333333333334,0.5055764997720377,0.571107152499244,0.6767698871808463,0.45713201615345167,170,0.5187366521563436,151,0-3,1-4,0-4,8-0,203,203,Coastal Athletic,16.0,35,19.0,25.0,30.0,25-30,44,33,48,37,25,30,54,46,31,7,27,35,28,25,27,20,28,19,76,30,21,37,20
170,Texas St.,19,615,152,0.247,8.0,32.36842105263158,0.24715447154471545,78,4.105263157894737,167.0,128,122,6.57,501,151,10,0.985,7.947368421052632,0.5263157894736842,22,0.349,1.1578947368421053,92,4.842105263157895,224,0.364,9.7,5.87,1.65,/baseball/2025/schedule/Texas-State,8-11,1338.96,185,-30,0.713,0.353,0.31211171662125337,-66.08211862193187,-1.0800225755087984,0.23696558727096664,-0.8430569882378318,0.11707317073170732,46.70002143013985,0.10626702997275204,0.22347266881028938,6.8982035928143715,1.8946619875591968,0.6421004058444628,1.65,-0.96,6.708100000000001,8,11,0.4183105263157895,7.947900000000001,0.38195,13.7502,169,Sun Belt,0.42105263157894735,0.5356729923938386,0.5511188817629573,176,Sun Belt,0.5090599235486106,145,185,0.15301052631578946,0.05,147,54,54,0.7365789473684208,13.994999999999996,-5.25,178,130,151.7,0.6973368421052631,13.2494,175,150.7,150,-7.472899999999999,182,0.39466666666666667,0.47683362666130685,0.6021212827744966,0.6779928655434028,0.4545659957275256,171,0.4922973444910012,174,0-0,3-3,2-7,3-1,180,180,Sun Belt,12.0,36,24.0,20.0,35.0,20-35,43,40,40,27,14,18,20,14,54,78,48,40,16,14,32,25,16,33,24,51,42,59,43
171,Bethune-Cookman,20,624,182,0.292,9.1,31.2,0.2916666666666667,103,5.15,164.2,135,116,6.34,494,155,22,0.967,7.75,1.1,50,0.426,2.5,169,8.45,301,0.482,10.4,4.97,1.6,/baseball/2025/schedule/Bethune-Cookman,10-10,1346.45,180,+1,0.9079999999999999,0.601,0.3912768647281922,60.375944087293846,0.9867628942860899,0.5298270281808278,1.5165899224669177,0.1907051282051282,145.1883607745655,0.1302149178255373,0.2539432176656151,7.399512789281364,1.3405253665131474,0.5870304296995632,2.1,0.02,11.783499999999998,10,10,0.58799,11.7598,0.6493647058823528,22.0784,178,SWAC,0.5,0.4584543624017308,0.47784607408245755,280,SWAC,0.4735773883598373,198,180,-0.05290444444444444,-1.76,203,242,253,0.82481,16.4962,-5.97,194,221,206.0,0.7983300000000001,15.966600000000001,198,207.3,209,-7.871999999999999,196,0.45999999999999996,0.45726807888970067,0.5246427760488355,0.3560024880155064,0.4535478053854231,172,0.4494834872803953,202,0-1,0-0,3-9,7-0,140,140,SWAC,23.0,34,11.0,33.0,21.0,33-21,43,53,36,67,84,80,69,84,68,89,53,45,83,84,82,78,83,74,65,45,70,33,68
172,Columbia,14,492,123,0.25,8.785714285714286,35.142857142857146,0.25,68,4.857142857142857,113.1,161,150,11.91,340,118,25,0.948,8.428571428571429,1.7857142857142858,15,0.355,1.0714285714285714,106,7.571428571428571,213,0.433,7.9,8.1,2.36,/baseball/2025/schedule/Columbia,4-10,1384.1,154,+11,0.788,0.318,0.33977701543739275,-18.594134533912044,-0.3038959023630306,-2.317612867849685,-2.6215087702127158,0.18292682926829268,81.11806274029124,0.11663807890222985,0.20883534136546184,12.811671087533156,3.668258051520965,0.5123026668544559,0.97,-2.3,3.4982999999999995,4,10,0.37282857142857134,5.219599999999999,0.7177615384615386,18.661800000000003,137,Ivy League,0.2857142857142857,0.5356617647058823,0.5834938181411953,146,Ivy League,0.4807288766610746,189,154,0.021298968253968247,-1.22,184,286,21,0.6479571428571428,9.071399999999999,-4.54,145,180,169.7,0.6099785714285714,8.5397,147,170.3,168,-6.462099999999998,146,0.30533333333333335,0.5263872615586748,0.5402585326879275,0.764301194458292,0.45217744622520106,173,0.5446764236501505,133,0-7,0-0,0-0,4-3,218,218,Ivy League,15.0,26,11.0,19.0,21.0,19-21,43,28,52,21,41,41,22,68,4,32,4,2,38,41,6,72,38,52,10,4,4,11,7
173,Washington,20,675,177,0.262,8.85,33.75,0.26222222222222225,89,4.45,170.1,125,113,5.97,511,178,22,0.969,8.9,1.1,24,0.365,1.2,124,6.2,287,0.425,8.0,4.7,1.61,/baseball/2025/schedule/Washington,8-12,1351.84,173,-7,0.79,0.496,0.34346298619824345,-19.246062165105673,-0.314550775027077,0.47885982335354016,0.16430904832646315,0.16296296296296298,85.70373140622878,0.11166875784190715,0.2261380323054332,6.613756613756614,1.693793446099111,0.6392400693598026,1.7,-0.12,8.561600000000002,8,12,0.43623,8.7246,0.3816617647058824,12.976500000000001,88,Big Ten,0.4,0.525567055036245,0.5535677365044164,171,Big Ten,0.49884050749434516,164,173,0.08925000000000002,-0.72,166,52,73,0.7424250000000001,14.848500000000001,-6.1,204,154,174.7,0.70476,14.095200000000002,200,173.3,172,-8.3295,209,0.45066666666666666,0.43483951936700005,0.5798064991413571,0.6439881743960312,0.45082050586408356,174,0.45091740772948624,200,0-6,1-0,3-2,4-4,144,144,Big Ten,13.0,34,21.0,21.0,33.0,21-33,42,52,31,49,41,42,36,38,64,35,52,52,41,41,55,57,41,42,27,56,51,58,47
174,Villanova,18,577,145,0.251,8.055555555555555,32.05555555555556,0.2512998266897747,84,4.666666666666667,153.0,128,118,6.94,459,151,19,0.97,8.38888888888889,1.0555555555555556,30,0.372,1.6666666666666667,106,5.888888888888889,218,0.378,7.6,4.18,1.7,/baseball/2025/schedule/Villanova,10-8,1372.42,160,,0.75,0.415,0.33115056818181815,-35.21522224538157,-0.5755450312385864,-0.077064518380047,-0.6526095496186334,0.1265164644714038,70.38601101096019,0.11931818181818182,0.22298456260720412,7.529411764705882,1.690868226557601,0.6029869819806766,1.82,-1.81,8.0668,10,8,0.5711111111111111,10.280000000000001,0.5538757575757576,18.2779,149,Big East,0.5555555555555556,0.4450565138336036,0.5392813316756324,132,Big East,0.4946259778352389,169,160,0.1016025925925926,-0.28,154,181,238,0.8314,14.965200000000001,-4.46,143,147,148.0,0.8032944444444444,14.459299999999999,143,148.0,148,-6.328699999999998,143,0.338,0.5329270863462776,0.5706037896167603,0.3880325249291021,0.4507597780557231,175,0.5217886040908053,147,0-0,0-2,2-2,8-4,209,209,Big East,14.0,33,19.0,24.0,27.0,24-27,42,31,53,35,30,29,23,33,42,27,41,34,32,30,38,31,32,56,23,43,52,41,56
175,Elon,19,635,184,0.29,9.68421052631579,33.421052631578945,0.28976377952755905,107,5.631578947368421,161.2,123,94,5.23,485,165,29,0.957,8.68421052631579,1.5263157894736843,21,0.404,1.105263157894737,127,6.684210526315789,251,0.395,7.5,4.12,1.52,/baseball/2025/schedule/Elon,8-12,1339.47,183,-9,0.799,0.515,0.3513682864450128,-5.893013974178934,-0.09631331837762513,0.22056491828460562,0.12425159990698048,0.10551181102362205,95.53861344638689,0.13682864450127877,0.27639751552795033,6.867245657568239,1.6464550367393664,0.6024536932044097,1.82,-0.35,8.798399999999997,8,12,0.4604500000000001,9.209000000000001,0.4897588235294119,16.651800000000005,196,Coastal Athletic,0.4,0.5582411297852474,0.49982048979404814,218,Coastal Athletic,0.5040234430575927,155,183,0.06386305555555558,-1.21,182,134,98,0.730505,14.6101,-5.91,197,162,180.3,0.695735,13.9147,195,179.7,179,-8.0703,203,0.43533333333333335,0.44754658522117274,0.5911237882177813,0.5980273591341945,0.4499237863372402,176,0.45911449649145203,196,0-1,1-6,1-3,6-2,155,155,Coastal Athletic,15.0,34,19.0,23.0,31.0,23-31,42,48,33,53,49,46,67,50,54,25,65,64,49,49,54,16,49,82,91,51,55,41,56
176,Navy,18,541,125,0.231,6.944444444444445,30.055555555555557,0.23105360443622922,75,4.166666666666667,149.0,89,78,4.71,447,148,19,0.969,8.222222222222221,1.0555555555555556,31,0.355,1.7222222222222223,83,4.611111111111111,171,0.316,7.4,4.35,1.45,/baseball/2025/schedule/Navy,9-10,1371.66,161,+28,0.671,0.468,0.3046352583586626,-69.5777553066411,-1.1371540146029695,-0.1688325610407075,-1.305986575643677,0.08502772643253234,37.398656169434524,0.11398176291793313,0.21834862385321102,5.375838926174497,1.628878111834315,0.6865641610649011,1.69,-0.45,9.5201,9,10,0.5321473684210527,10.110800000000001,0.6642645161290318,20.592199999999988,166,Patriot League,0.47368421052631576,0.39823966023656426,0.4530987839589652,243,Patriot League,0.43000752139556564,245,161,0.002664999999999992,-1.11,178,253,186,0.8105684210526316,15.4008,-5.81,193,191,187.3,0.7795052631578948,14.8106,192,187.0,186,-7.8023,195,0.42866666666666664,0.46068506380496244,0.42950503539225554,0.46197164052313633,0.4483715863822173,177,0.46078396684042155,194,0-3,0-0,3-4,6-3,162,162,Patriot League,20.0,31,11.0,29.0,21.0,29-21,41,46,36,44,13,8,10,11,39,22,72,74,10,13,25,5,10,49,18,75,57,75,47
177,The Citadel,20,607,144,0.237,7.2,30.35,0.2372322899505766,90,4.5,177.0,103,87,4.42,531,185,20,0.973,9.25,1.0,30,0.36,1.5,93,4.65,193,0.318,6.9,4.27,1.45,/baseball/2025/schedule/The-Citadel,11-9,1367.18,164,+6,0.6779999999999999,0.453,0.30285904255319146,-82.32432352147254,-1.3454793788522912,0.7403938561029422,-0.605085522749349,0.08072487644151564,35.18888900318271,0.1196808510638298,0.22312703583061888,5.23728813559322,1.6447133626071118,0.6958022857208923,1.62,-1.29,9.631000000000002,11,9,0.5703449999999999,11.406899999999998,0.39293333333333325,12.966799999999997,205,Southern,0.55,0.49219233691086944,0.5253577253229557,208,Southern,0.5145900029437532,135,164,0.058659902777777814,-0.41,158,65,236,0.8317300000000003,16.634600000000006,-5.07,167,163,162.7,0.8036899999999999,16.0738,170,163.7,161,-7.0219000000000005,165,0.37266666666666665,0.4989435290541767,0.6141965838016217,0.38948632721018484,0.4449788526949141,178,0.49052922358578366,176,0-1,3-0,0-3,8-5,191,191,Southern,11.0,33,22.0,22.0,31.0,22-31,41,37,46,41,7,9,12,11,77,12,72,78,10,7,39,4,10,57,23,77,55,78,41
178,Arkansas St.,19,612,166,0.271,8.736842105263158,32.21052631578947,0.27124183006535946,65,3.4210526315789473,165.1,94,76,4.14,496,190,23,0.968,10.0,1.2105263157894737,17,0.353,0.8947368421052632,102,5.368421052631579,256,0.418,7.8,3.43,1.24,/baseball/2025/schedule/Arkansas-State,10-10,1388.49,151,+44,0.7709999999999999,0.537,0.3261026352288488,-43.71381195439715,-0.7144429500271237,0.5937228720413463,-0.12072007798577733,0.14705882352941177,64.10594275430297,0.09015256588072122,0.2463768115942029,5.124167171411266,1.292601768154972,0.663359256597625,2.27,-0.4,10.594800000000001,10,10,0.556825,11.1365,0.40139411764705873,13.647399999999998,186,Sun Belt,0.5,0.49217703950676095,0.5140886802563516,239,Sun Belt,0.49902651556640226,163,151,0.044696708333333314,-1.14,179,69,221,0.8253149999999998,16.506299999999996,-5.92,195,170,181.3,0.7958799999999999,15.917599999999998,196,181.7,180,-7.9061,197,0.432,0.45559635456243486,0.5802126603016358,0.4151424057543641,0.4445691001319392,179,0.45248653741984973,198,0-1,0-3,4-2,6-4,159,159,Sun Belt,13.0,34,21.0,23.0,31.0,23-31,41,47,35,56,26,34,45,25,72,30,90,82,27,26,46,44,27,10,55,79,73,68,77
179,Penn,13,454,105,0.231,8.076923076923077,34.92307692307692,0.23127753303964757,51,3.923076923076923,110.2,114,100,8.13,332,120,19,0.96,9.23076923076923,1.4615384615384615,6,0.315,0.46153846153846156,70,5.384615384615385,182,0.401,9.4,5.94,1.97,/baseball/2025/schedule/Penn,4-9,1329.71,191,+6,0.716,0.291,0.3093203883495146,-49.38637359507059,-0.8071532741004688,-1.703866365311442,-2.511019639411911,0.1696035242290749,43.22736594192758,0.09902912621359224,0.2013129102844639,9.310344827586208,2.18851426831169,0.5802488489521035,1.58,-2.84,3.5689000000000006,4,9,0.4160538461538461,5.4087,0.725074074074074,19.576999999999998,207,Ivy League,0.3076923076923077,0.5428216374269006,0.5032027519359821,142,Ivy League,0.47260149975493393,199,191,-0.0562275641025641,-1.41,192,289,51,0.6747461538461538,8.7717,-4.32,134,222,182.7,0.639746153846154,8.3167,140,184.7,184,-6.1244000000000005,134,0.2693333333333333,0.542942725057726,0.5225118575156403,0.6822752297064141,0.443772303389991,180,0.5536536352220598,127,0-3,0-3,1-3,3-0,238,238,Ivy League,15.0,27,12.0,19.0,21.0,19-21,40,21,56,18,24,19,10,26,7,71,17,20,14,24,7,64,14,21,6,18,29,30,38
180,ULM,19,601,153,0.255,8.052631578947368,31.63157894736842,0.2545757071547421,69,3.6315789473684212,159.1,117,105,5.93,478,169,21,0.969,8.894736842105264,1.105263157894737,25,0.352,1.3157894736842106,110,5.7894736842105265,242,0.403,8.1,5.08,1.53,/baseball/2025/schedule/ULM,9-10,1337.3,187,-11,0.755,0.472,0.32649295774647885,-42.46452555972428,-0.6940250588084409,-0.013938371864005237,-0.7079634306724462,0.1480865224625624,64.59153796241387,0.09718309859154929,0.2257001647446458,6.61847894406034,1.8944597858100936,0.6270436398658141,1.6,-0.69,9.569,9,10,0.5497736842105263,10.4457,0.4186914285714285,14.654199999999998,230,Sun Belt,0.47368421052631576,0.4350797441483716,0.47719472087996245,232,Sun Belt,0.45441295918232605,218,187,-0.008217236842105291,-1.45,193,86,214,0.8081052631578945,15.353999999999997,-5.81,189,196,192.7,0.7797157894736838,14.814599999999993,192,193.7,194,-7.734500000000001,188,0.4126666666666666,0.4640089027899658,0.482795953463479,0.4285232572140203,0.442493015588635,181,0.46128101411211786,193,0-2,0-0,1-1,8-7,171,171,Sun Belt,13.0,35,22.0,22.0,32.0,22-32,40,43,38,45,27,29,26,32,45,37,63,53,27,27,36,46,27,18,26,55,42,52,40
181,New Mexico St.,20,665,198,0.298,9.9,33.25,0.29774436090225564,89,4.45,171.0,161,147,7.74,512,200,20,0.973,10.0,1.0,36,0.404,1.8,129,6.45,327,0.492,6.9,4.53,1.83,/baseball/2025/schedule/New-Mexico-State,10-10,1364.42,168,-10,0.896,0.4,0.38290161892901614,47.15920008323707,0.77075314464764,0.279610480920829,1.050363625568469,0.19398496240601504,134.76882553605407,0.11083437110834371,0.2607407407407407,8.473684210526315,2.01236412386818,0.5792833507734947,1.53,-0.88,10.522499999999997,10,10,0.5776899999999999,11.553799999999999,0.3856771428571427,13.498699999999996,231,Conference USA,0.5,0.4357479981318991,0.5206961553487041,238,Conference USA,0.4711807740454741,201,168,-0.03844649999999998,-1.55,198,59,243,0.8055450000000002,16.110900000000004,-5.58,179,211,196.0,0.779075,15.581499999999998,183,197.3,200,-7.4914,183,0.4,0.4759266794456348,0.5194096071874132,0.3755481691549333,0.4418490364580157,182,0.4682102803981604,189,0-0,1-4,0-1,9-5,178,178,Conference USA,11.0,35,24.0,21.0,34.0,21-34,40,41,40,33,77,77,76,44,56,12,27,25,76,77,73,81,76,40,74,29,35,30,35
182,Northwestern,18,589,148,0.251,8.222222222222221,32.72222222222222,0.25127334465195245,69,3.8333333333333335,150.0,112,111,6.66,450,182,12,0.981,10.11111111111111,0.6666666666666666,25,0.351,1.3888888888888888,91,5.055555555555555,246,0.418,6.6,5.04,1.61,/baseball/2025/schedule/Northwestern,8-10,1338.98,184,+4,0.7689999999999999,0.406,0.3320287769784173,-33.48241877736758,-0.5472247094419737,-0.6578648356393968,-1.2050895450813703,0.166383701188455,71.47857924386341,0.09928057553956834,0.22016806722689075,6.720000000000001,2.4580189244220865,0.6538007566060651,1.31,-0.9,8.298399999999999,8,10,0.5208944444444445,9.376100000000001,0.41997142857142855,14.699,179,Big Ten,0.4444444444444444,0.4009286948431685,0.5101702236736432,179,Big Ten,0.4362584778684532,242,184,0.006520154320987663,-1.38,191,87,172,0.7977944444444446,14.360300000000002,-5.79,190,189,190.0,0.7658555555555557,13.785400000000003,189,189.7,188,-7.756799999999999,191,0.3986666666666666,0.46291566371377746,0.443154420097993,0.4833256273127473,0.43904795225518745,183,0.46448463921678074,191,0-0,1-5,0-1,7-4,179,179,Big Ten,13.0,35,22.0,21.0,32.0,21-32,39,41,37,34,33,34,23,17,24,8,52,37,33,33,27,61,33,21,20,53,22,63,24
183,Tarleton St.,21,688,198,0.288,9.428571428571429,32.76190476190476,0.2877906976744186,92,4.380952380952381,178.2,140,118,5.94,536,211,26,0.966,10.047619047619047,1.2380952380952381,37,0.394,1.7619047619047619,163,7.761904761904762,310,0.451,7.8,4.53,1.66,/baseball/2025/schedule/Tarleton-State,9-12,1366.87,165,+8,0.845,0.569,0.3644364508393285,16.61811880890676,0.27160060619106596,0.7179618177833511,0.9895624239744171,0.16279069767441862,111.79654815949456,0.11031175059952038,0.2624821683309558,7.070707070707072,1.7273848397336242,0.6231678763185692,1.72,0.73,12.458900000000002,9,12,0.5483619047619046,11.515599999999996,0.49215294117647057,16.7332,203,Western Athletic,0.42857142857142855,0.5956136394530545,0.5112716067302926,181,Western Athletic,0.5334117235677549,108,165,-0.07794121693121694,-2.52,226,137,212,0.8003571428571429,16.8075,-7.2,228,232,228.7,0.7714238095238095,16.1999,230,229.3,230,-9.2217,233,0.5073333333333333,0.39110015148469723,0.655295079165522,0.4312023048782878,0.437912190068863,184,0.39418292505198577,231,0-3,0-2,4-3,5-4,121,121,Western Athletic,18.0,34,16.0,27.0,28.0,27-28,39,60,25,62,65,63,65,71,76,30,47,52,64,65,71,57,64,39,77,49,50,50,49
184,Holy Cross,18,623,167,0.268,9.277777777777779,34.611111111111114,0.2680577849117175,83,4.611111111111111,148.2,151,135,8.17,446,164,20,0.968,9.11111111111111,1.1111111111111112,25,0.372,1.3888888888888888,113,6.277777777777778,240,0.385,8.0,5.81,1.85,/baseball/2025/schedule/Holy-Cross,8-10,1288.91,228,-13,0.757,0.37,0.33497975708502026,-31.103408907665106,-0.5083430207156052,-0.6076765251747936,-1.1160195458903988,0.11717495987158909,75.14985551994839,0.11201079622132254,0.25,9.170040485829961,2.2921918938145276,0.5476598995740127,1.38,-1.89,6.218599999999999,8,10,0.4678222222222223,8.420800000000002,0.6503562499999996,20.81139999999999,154,Patriot League,0.4444444444444444,0.5654003267973856,0.4374420045238813,108,Patriot League,0.5057012199946469,150,228,0.12771530864197533,-0.42,159,243,105,0.7569944444444444,13.6259,-5.0,167,136,154.0,0.7219833333333332,12.995699999999998,166,153.7,155,-7.0519,169,0.33266666666666667,0.49747280383957343,0.5947873272239469,0.5840375431298691,0.437862867931405,185,0.5041272966176594,167,1-2,0-0,2-3,5-5,212,212,Patriot League,16.0,32,16.0,24.0,26.0,24-26,39,30,44,30,34,31,43,40,26,35,25,19,35,34,28,26,35,43,59,20,26,18,28
185,Morehead St.,18,641,181,0.282,10.055555555555555,35.611111111111114,0.2823712948517941,96,5.333333333333333,154.0,162,131,7.66,462,176,25,0.962,9.777777777777779,1.3888888888888888,30,0.399,1.6666666666666667,144,8.0,281,0.438,6.1,7.54,2.05,/baseball/2025/schedule/Morehead-State,8-11,1329.47,192,-40,0.837,0.446,0.3647354838709677,15.92950048157981,0.2603460738768526,-0.9563722727290515,-0.6960261988521989,0.15600624024961,112.16857129593191,0.12387096774193548,0.2422360248447205,9.467532467532468,3.1019664848267072,0.5644155702104193,0.81,-1.13,7.816100000000002,8,11,0.4821631578947369,9.161100000000001,0.6541029411764706,22.2395,115,Ohio Valley,0.42105263157894735,0.5635204569157097,0.5351530618484268,68,Ohio Valley,0.5200172718462046,128,192,0.045596929824561414,-1.16,180,247,121,0.7536105263157896,14.318600000000004,-5.69,187,169,178.7,0.7204368421052633,13.688300000000002,186,178.3,178,-7.7462,190,0.38333333333333336,0.4634353199562706,0.6260473911896348,0.5568236250817137,0.4368828427620828,186,0.47061436083492336,186,0-5,0-0,4-2,4-4,185,185,Ohio Valley,20.0,34,14.0,28.0,25.0,28-25,38,39,38,40,64,60,58,77,17,5,10,25,64,64,37,52,64,63,48,17,9,22,4
186,UT Arlington,16,548,143,0.261,8.9375,34.25,0.26094890510948904,72,4.5,139.0,121,97,6.28,417,202,27,0.958,12.625,1.6875,10,0.355,0.625,91,5.6875,204,0.372,6.8,4.14,1.65,/baseball/2025/schedule/UTA,6-10,1294.6,218,+1,0.727,0.373,0.320093896713615,-46.81075541704207,-0.7650582893122779,-0.5266179385580443,-1.2916762278703222,0.11131386861313869,56.630548694269656,0.11267605633802817,0.24094202898550723,7.83453237410072,1.6783554830587561,0.5557869374962756,1.64,-2.21,4.383999999999999,6,10,0.4126875,6.603,0.4031823529411765,13.708200000000001,147,Western Athletic,0.375,0.550326797385621,0.49294407808317553,210,Western Athletic,0.4918649626302488,176,218,0.10703890624999995,-0.6,163,72,44,0.7238687500000003,11.581900000000005,-4.95,163,144,156.7,0.6846437500000001,10.954300000000002,163,156.7,158,-7.007499999999999,164,0.31133333333333335,0.49964947715718633,0.5645749268539564,0.6886633392722404,0.4357855231764462,187,0.5141795432177421,157,0-1,2-3,1-2,3-4,217,217,Western Athletic,9.0,34,25.0,15.0,35.0,15-35,38,28,46,31,25,22,35,31,29,10,48,47,22,25,26,21,22,45,47,38,53,20,42
187,Eastern Mich.,17,608,189,0.311,11.117647058823529,35.76470588235294,0.31085526315789475,69,4.0588235294117645,141.2,128,115,7.31,425,157,14,0.977,9.235294117647058,0.8235294117647058,38,0.409,2.235294117647059,139,8.176470588235293,298,0.49,8.2,6.99,1.95,/baseball/2025/schedule/Eastern-Michigan,9-8,1326.53,196,+27,0.899,0.538,0.3865103448275862,48.07634126844101,0.7857425730377341,-1.0338857409413742,-0.2481431679036401,0.17927631578947367,139.25839486546755,0.09517241379310344,0.2694805194805195,8.158640226628897,2.6557870071121816,0.6282415419874783,1.17,-1.41,9.1469,9,8,0.6350352941176471,10.795600000000002,0.58182,20.3637,237,Mid-American,0.5294117647058824,0.3257216775599128,0.5421704292110611,206,Mid-American,0.4264669834268851,249,196,-0.08714542483660129,-1.8,205,204,278,0.870570588235294,14.799699999999998,-5.4,174,235,204.7,0.8470882352941176,14.4005,179,206.3,207,-7.113200000000002,172,0.36466666666666664,0.49446762198440053,0.4217740321434892,0.26672750569180925,0.43356230565736986,188,0.47696055188201963,182,0-0,0-3,0-1,9-4,201,201,Mid-American,17.0,35,18.0,26.0,26.0,26-26,38,34,43,57,78,78,86,80,16,41,18,28,79,78,45,70,79,16,87,33,16,53,15
