,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
131,Wright St.,17,544,149,0.274,8.764705882352942,32.0,0.27389705882352944,89,5.235294117647059,137.2,121,107,7.0,413,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.393,1.1764705882352942,112,6.588235294117647,241,0.443,8.8,5.95,1.74,/baseball/2025/schedule/Wright-State,8-9,1386.37,143,,0.8360000000000001,0.465,0.3616742081447964,9.362346368544236,0.15301484953305713,-0.8864526831099082,-0.7334378335768511,0.16911764705882354,108.36007766261318,0.13423831070889894,0.23175182481751824,7.937317784256561,2.201145228893878,0.5973499797199878,1.47,-0.49,6.5859,8,9,0.41489999999999994,7.053299999999999,0.6885235294117648,23.4098,104,Horizon League,0.47058823529411764,0.5277777777777778,0.5544193795740749,83,Horizon League,0.5227937048222269,128,143,0.1596823529411765,0.95,120,262,58,0.6718529411764704,11.421499999999996,-3.34,109,126,118.3,0.6670235294117648,11.339400000000001,108,118.0,116,-5.468000000000002,112,0.43466666666666665,0.5914791082181262,0.6467906414300312,0.6405262949312407,0.5211326944986948,132,0.5960339761519511,99,0-9,0-0,3-0,5-0,165,165,Horizon League,22.0,34,12.0,30.0,21.0,30-21,56,45,63,43,60,59,48,49,18,57,37,32,60,60,36,63,60,80,34,37,28,39,32
132,New Orleans,18,633,205,0.324,11.38888888888889,35.166666666666664,0.32385466034755134,78,4.333333333333333,152.2,148,125,7.37,458,164,23,0.964,9.11111111111111,1.2777777777777777,31,0.418,1.7222222222222223,152,8.444444444444445,336,0.531,8.9,7.37,2.0,/baseball/2025/schedule/New-Orleans,10-7,1414.18,119,-1,0.9490000000000001,0.512,0.3979527559055118,68.85236872633135,1.1252985550771042,-0.591445672143225,0.5338528829338792,0.20695102685624012,153.49375085367134,0.10236220472440945,0.27838258164852253,8.751642575558476,2.4553405956853678,0.5959973924687532,1.21,0.26,10.830400000000004,11,7,0.58485,10.5273,0.449075,14.3704,147,Southland,0.6,0.53849642421071,0.5404320954688449,86,Southland,0.5533716749015397,79,119,0.167442962962963,0.47,134,111,242,0.8266888888888888,14.880399999999998,-3.82,119,123,125.3,0.8231,14.815800000000001,119,125.3,128,-5.857799999999999,120,0.48466666666666663,0.5726564650322805,0.7185431271238358,0.34417627709745147,0.5204450863131997,133,0.5514381821646853,130,0-0,0-3,4-1,7-3,132,132,Southland,15.0,32,17.0,26.0,24.0,26-24,56,56,60,52,86,89,93,83,27,61,14,28,87,86,63,85,87,26,92,26,22,39,18
133,Houston Christian,18,573,160,0.279,8.88888888888889,31.833333333333332,0.2792321116928447,68,3.7777777777777777,151.2,92,73,4.33,455,147,21,0.966,8.166666666666666,1.1666666666666667,12,0.365,0.6666666666666666,118,6.555555555555555,230,0.401,8.6,3.32,1.34,/baseball/2025/schedule/Houston-Christian,12-6,1388.01,141,,0.766,0.612,0.3269128508124077,-39.89345829339761,-0.6520044524978117,0.18714582936698612,-0.4648586231308256,0.12216404886561955,65.11392150813408,0.10044313146233383,0.2560553633217993,5.476190476190476,1.1818970811065672,0.667093397159431,2.59,-0.42,10.284599999999998,12,6,0.598311111111111,10.769599999999999,0.4499468750000001,14.398300000000003,210,Southland,0.6666666666666666,0.45007347766692885,0.5182874694406702,145,Southland,0.5215585930971112,129,141,0.14959222222222224,1.23,105,112,256,0.8303111111111111,14.9456,-2.88,88,132,108.3,0.8268944444444444,14.884099999999998,88,108.3,105,-4.913700000000002,88,0.4393333333333333,0.6182451192953821,0.6438924001093436,0.32070348793687264,0.5203942222191136,134,0.5906133033549497,102,0-0,2-2,0-0,10-4,158,158,Southland,14.0,32,18.0,26.0,24.0,26-24,55,48,70,68,29,34,53,48,52,50,84,80,28,29,41,29,28,23,67,73,77,69,87
134,Austin Peay,20,653,192,0.294,9.6,32.65,0.29402756508422667,110,5.5,170.0,124,112,5.93,510,179,21,0.97,8.95,1.05,24,0.412,1.2,163,8.15,336,0.515,8.0,4.82,1.67,/baseball/2025/schedule/Austin-Peay,13-7,1427.1,104,,0.927,0.623,0.3898258706467662,58.91670810017925,0.9629136618167852,0.44551144432839623,1.4084251061451813,0.22052067381316998,143.38319775907803,0.13681592039800994,0.2496194824961948,6.564705882352941,1.735966265773287,0.6556586137843083,1.67,1.22,15.376299999999997,13,7,0.7056600000000001,14.1132,0.7205029411764706,24.4971,92,ASUN,0.65,0.472195286653491,0.5448097527384633,150,ASUN,0.5360477211097017,107,104,-0.10329249999999998,-1.11,178,282,293,0.888425,17.7685,-4.72,148,238,188.0,0.88601,17.7202,149,188.3,186,-6.690300000000001,146,0.5486666666666667,0.5324567460681535,0.6778917449887623,0.13351404906273479,0.5201289389990262,135,0.4954081114817848,172,0-0,1-1,0-1,12-5,110,110,ASUN,26.0,34,8.0,39.0,15.0,39-15,55,63,52,69,83,84,72,79,64,35,46,53,82,83,80,90,82,81,59,56,50,63,45
135,San Jose St.,19,624,163,0.261,8.578947368421053,32.8421052631579,0.26121794871794873,64,3.3684210526315788,164.0,104,88,4.83,492,169,21,0.969,8.894736842105264,1.105263157894737,25,0.349,1.3157894736842106,100,5.2631578947368425,233,0.373,8.1,4.5,1.49,/baseball/2025/schedule/San-Jose-State,11-8,1400.79,132,-1,0.722,0.482,0.31552054794520545,-60.49274065575851,-0.9886717757401727,0.3905546136277998,-0.5981171621123729,0.11217948717948718,50.94090449837824,0.08767123287671233,0.2401263823064771,5.7073170731707314,1.5329789751364993,0.6722628178030075,1.8,-0.29,8.586300000000001,11,8,0.4725105263157896,8.977700000000002,0.5675029411764706,19.2951,157,Mountain West,0.5789473684210527,0.5247242647058823,0.5304662770530624,105,Mountain West,0.5390940456825413,99,132,0.2888249122807018,2.02,87,194,112,0.763321052631579,14.503100000000002,-3.41,111,83,93.7,0.7586684210526314,14.414699999999998,112,94.0,89,-5.564400000000001,114,0.448,0.5868241497699078,0.6850400730093733,0.5400680395555524,0.5200599999250272,136,0.5824820473702038,109,0-0,0-1,8-4,3-3,151,151,Mountain West,19.0,34,15.0,30.0,23.0,30-23,55,50,62,48,17,21,35,21,58,37,68,73,19,17,39,22,19,9,45,71,62,71,55
136,Middle Tenn.,19,641,190,0.296,10.0,33.73684210526316,0.296411856474259,69,3.6315789473684212,167.1,113,81,4.36,502,166,33,0.953,8.736842105263158,1.736842105263158,18,0.378,0.9473684210526315,132,6.947368421052632,313,0.488,9.4,5.27,1.55,/baseball/2025/schedule/Middle-Tennessee,12-7,1402.34,129,-1,0.866,0.571,0.3665721997300945,18.09069608013716,0.2956678838491726,0.4927290246484392,0.7883969084976118,0.1918876755070203,114.4536057983446,0.0931174089068826,0.25386996904024767,6.086175942549373,1.534461711085493,0.6601506904305401,1.78,-0.42,10.030499999999998,12,7,0.5551315789473684,10.5475,0.41779999999999995,15.040799999999997,200,Conference USA,0.631578947368421,0.49279697800035155,0.5322852827873829,183,Conference USA,0.5372883097476844,103,129,0.18893273391812868,1.45,101,90,217,0.8006526315789474,15.2124,-3.14,100,114,105.0,0.7968894736842108,15.140900000000006,101,105.3,101,-5.2155000000000005,102,0.4393333333333333,0.6036718157718104,0.6808028381145604,0.39599772228097263,0.517057282003995,137,0.5843857336839537,108,0-1,2-1,2-4,8-1,156,156,Conference USA,14.0,36,22.0,26.0,29.0,26-29,54,48,66,63,66,70,74,54,65,71,58,79,67,66,67,79,67,13,65,64,62,66,54
137,FGCU,19,639,173,0.271,9.105263157894736,33.63157894736842,0.27073552425665104,88,4.631578947368421,163.0,141,113,6.24,489,166,32,0.953,8.736842105263158,1.6842105263157894,36,0.386,1.894736842105263,135,7.105263157894737,284,0.444,8.4,4.2,1.75,/baseball/2025/schedule/FGCU,8-11,1406.87,124,-1,0.8300000000000001,0.48,0.35972868217054266,7.765410641875876,0.126915101637475,0.49350791901112295,0.6204230206485979,0.17370892018779344,105.93967389987576,0.11369509043927649,0.22910216718266255,7.785276073619632,1.333794797069852,0.584832993253314,2.01,0.19,7.273399999999998,8,11,0.37020526315789476,7.033900000000001,0.5929363636363636,19.5669,142,ASUN,0.42105263157894735,0.6128159057145125,0.5177119172704183,75,ASUN,0.5387279165451839,100,124,0.24389407894736842,0.97,119,213,21,0.6678368421052634,12.688900000000004,-4.59,146,96,120.3,0.6624789473684211,12.5871,146,120.3,122,-6.8000000000000025,151,0.48000000000000004,0.5271595578755232,0.6841809356754635,0.7184626648061121,0.5147891673622278,138,0.5449253146047712,136,0-4,1-3,5-3,2-1,135,135,ASUN,20.0,33,13.0,28.0,24.0,28-24,54,55,50,46,58,56,45,59,65,46,36,47,57,58,65,67,57,47,30,39,70,32,63
138,Delaware,18,638,175,0.274,9.722222222222221,35.44444444444444,0.274294670846395,103,5.722222222222222,155.0,119,103,5.98,465,158,14,0.978,8.777777777777779,0.7777777777777778,22,0.389,1.2222222222222223,131,7.277777777777778,271,0.425,8.7,4.24,1.54,/baseball/2025/schedule/Delaware,9-9,1389.42,139,,0.8140000000000001,0.544,0.35639896373056995,2.3435703425059975,0.03830247773501727,-0.08153862346911192,-0.04323614573409465,0.15047021943573669,101.79721414985508,0.133419689119171,0.24420401854714066,6.909677419354838,1.79808283008589,0.6333283072395297,2.04,0.84,10.493300000000001,9,9,0.5315055555555555,9.567099999999998,0.5501222222222223,19.8044,171,Coastal Athletic,0.5,0.4366534619920842,0.4679820618082921,207,Coastal Athletic,0.46110017079640575,215,139,0.07590645061728393,-0.57,164,184,191,0.7811999999999999,14.061599999999999,-4.99,157,159,160.0,0.7771388888888888,13.988499999999998,158,160.3,161,-7.073400000000001,158,0.5233333333333333,0.513957632152049,0.502024183548552,0.43719555960668777,0.514489736995051,139,0.5068289643078379,163,0-3,0-0,4-4,5-2,119,119,Coastal Athletic,22.0,36,14.0,31.0,23.0,31-23,54,60,48,58,54,51,48,63,42,53,60,51,54,54,49,47,54,79,50,50,47,55,65
139,Lehigh,16,516,133,0.258,8.3125,32.25,0.25775193798449614,88,5.5,134.1,97,85,5.69,403,152,25,0.957,9.5,1.5625,31,0.394,1.9375,120,7.5,202,0.391,9.1,6.03,1.72,/baseball/2025/schedule/Lehigh,9-6,1357.29,169,,0.785,0.596,0.35015576323987535,-6.473823291862999,-0.10580585869331141,-0.9395039451197487,-1.0453098038130602,0.13372093023255813,94.03012897125839,0.13707165109034267,0.2403846153846154,6.510067114093959,2.127452737846138,0.6832356119169107,1.51,-0.54,10.010500000000002,10,6,0.6543375,10.4694,0.6728032258064517,20.856900000000003,149,Patriot League,0.6129032258064516,0.4309046345811052,0.49501358033979415,138,Patriot League,0.49308438075886146,172,169,-0.05258256944444446,-0.47,161,252,288,0.8366249999999997,13.385999999999996,-3.34,108,219,162.7,0.8338875000000001,13.342200000000002,108,162.7,162,-5.294999999999998,106,0.4313333333333333,0.5998329236905515,0.5770764699431732,0.2230075694527005,0.5028697567359786,140,0.5648382616580555,118,0-3,0-0,0-0,10-3,167,167,Patriot League,20.0,31,11.0,30.0,17.0,30-17,53,45,65,67,49,40,30,66,18,65,39,58,49,49,29,37,49,82,45,58,31,73,34
140,Rider,14,494,156,0.316,11.142857142857142,35.285714285714285,0.3157894736842105,80,5.714285714285714,115.1,155,138,10.77,345,128,13,0.973,9.142857142857142,0.9285714285714286,25,0.434,1.7857142857142858,139,9.928571428571429,264,0.534,6.8,7.18,2.15,/baseball/2025/schedule/Rider,9-5,1401.05,131,-1,0.968,0.45,0.40944078947368423,69.61512170741562,1.1377647177287695,-2.1626195726106636,-1.024854854881894,0.21862348178137653,167.78586519335443,0.13157894736842105,0.26961770623742454,12.119895742832322,3.448131934205223,0.49282474453622105,0.95,-1.26,7.087099999999998,9,5,0.5923,8.292200000000001,0.6419171428571429,22.4671,114,MAAC,0.6428571428571429,0.4265406162464986,0.5345426924139245,113,MAAC,0.5103390898343529,141,131,0.19361769841269846,0.71,132,233,250,0.8377571428571426,11.728599999999997,-2.68,86,109,109.0,0.8342499999999999,11.679499999999999,86,109.0,106,-4.6528,85,0.38333333333333336,0.6308434456350107,0.6175653664552265,0.3311853525145638,0.5010461929013972,141,0.6030150801173517,93,0-0,0-0,2-1,7-4,195,195,MAAC,20.0,35,15.0,29.0,20.0,29-20,53,36,71,41,86,92,89,96,5,10,7,4,92,86,30,89,92,76,87,6,6,6,6
141,Jackson St.,18,560,176,0.314,9.777777777777779,31.11111111111111,0.3142857142857143,109,6.055555555555555,145.2,95,76,4.7,434,185,27,0.958,10.277777777777779,1.5,26,0.436,1.4444444444444444,158,8.777777777777779,245,0.438,9.4,5.81,1.54,/baseball/2025/schedule/Jackson-State,8-6,1323.57,205,,0.874,0.717,0.37190476190476196,26.180565049974234,0.42788581666575687,-0.5212316673771542,-0.09334585071139734,0.12321428571428572,121.08777759733435,0.14829931972789115,0.28719723183391005,5.8884297520661155,2.002085665725296,0.691858297078931,1.62,0.37,13.863000000000003,12,6,0.7520388888888888,13.536699999999998,0.7227379310344827,20.9594,223,SWAC,0.625,0.38895476662460043,0.4991633754712742,271,SWAC,0.47801809025488484,195,205,-0.1662766203703704,-1.54,197,285,297,0.9100333333333334,16.3806,-4.34,133,255,195.0,0.9080222222222221,16.344399999999997,137,196.3,199,-6.2597000000000005,132,0.492,0.5532495376428719,0.5417227891382903,0.05264094197633573,0.49990862582333545,142,0.5067594901476729,164,0-0,0-1,0-1,12-4,129,129,SWAC,22.0,29,7.0,34.0,13.0,34-13,53,57,56,83,70,71,88,87,30,71,60,75,69,70,47,30,69,91,95,68,36,77,41
142,Marshall,20,641,171,0.267,8.55,32.05,0.2667706708268331,98,4.9,168.1,132,106,5.67,505,209,25,0.966,10.45,1.25,28,0.382,1.4,134,6.7,292,0.456,6.9,5.19,1.69,/baseball/2025/schedule/Marshall,11-9,1349.93,175,,0.8380000000000001,0.507,0.3592081736909323,6.999257677680318,0.11439337087460019,-0.08739150431054496,0.027001866564055232,0.18876755070202808,105.29211601616831,0.1251596424010217,0.23159509202453987,7.067221891731113,2.404011095666025,0.6460694573922302,1.33,-0.56,9.8182,11,9,0.5217899999999999,10.435799999999997,0.3669028571428572,12.841600000000001,248,Sun Belt,0.55,0.39547514408062084,0.5406506652421528,157,Sun Belt,0.4764978537160076,198,175,0.10811693055555552,0.56,133,51,180,0.7486600000000002,14.973200000000004,-3.89,120,148,133.7,0.7447000000000001,14.894000000000002,120,133.7,137,-6.0067,122,0.42999999999999994,0.5654663891719099,0.5381554905169608,0.45413704276146316,0.4970475507398186,143,0.5551275603003443,126,2-2,0-4,0-0,9-3,169,169,Sun Belt,11.0,35,24.0,22.0,33.0,22-33,52,44,60,51,57,60,41,51,41,12,44,58,56,57,50,77,56,65,33,49,24,60,25
143,Miami (OH),19,623,182,0.292,9.578947368421053,32.78947368421053,0.29213483146067415,101,5.315789473684211,158.0,137,130,7.41,474,142,17,0.973,7.473684210526316,0.8947368421052632,33,0.412,1.736842105263158,149,7.842105263157895,310,0.498,8.9,4.84,1.65,/baseball/2025/schedule/Miami-OH,10-9,1384.13,146,,0.9099999999999999,0.538,0.3829577464788732,45.95928398840805,0.7511421439994013,0.11861421251842034,0.8697563565178216,0.20545746388443017,134.83865309665467,0.1293213828425096,0.24328593996840442,7.80379746835443,1.6418262779897839,0.5714238148287396,1.84,-0.37,8.745699999999998,10,9,0.4856210526315789,9.226799999999999,0.5616424242424243,18.534200000000002,167,Mid-American,0.5263157894736842,0.5676991959064328,0.5031409463627723,77,Mid-American,0.5380121363454341,102,146,0.19394909356725146,0.77,128,189,128,0.758363157894737,14.408900000000003,-4.33,136,108,124.0,0.754,14.326,136,124.0,126,-6.453200000000001,136,0.44266666666666665,0.5439058191809397,0.6825013274997329,0.5172065820239575,0.4955854180673643,144,0.5414263395749992,137,1-2,0-0,2-6,7-1,154,154,Mid-American,18.0,33,15.0,28.0,24.0,28-24,52,49,55,57,76,81,69,73,48,61,48,27,76,76,68,84,76,72,49,39,56,26,57
144,Santa Clara,17,532,121,0.227,7.117647058823529,31.294117647058822,0.2274436090225564,83,4.882352941176471,144.2,112,99,6.16,434,151,16,0.973,8.882352941176471,0.9411764705882353,28,0.359,1.6470588235294117,74,4.352941176470588,170,0.32,9.1,5.85,1.7,/baseball/2025/schedule/Santa-Clara,8-9,1417.85,112,-18,0.679,0.319,0.3084992343032159,-63.746810625229095,-1.0418551346064402,-0.3943342761927292,-1.4361894107991695,0.09210526315789473,42.2057787877336,0.12710566615620214,0.21495327102803738,6.990291262135923,1.740618067990569,0.6267383283934905,1.55,-1.73,4.4498999999999995,8,9,0.36175882352941174,6.1499,0.5250030303030304,17.325100000000003,97,West Coast,0.47058823529411764,0.5985945727818793,0.5329425064130299,76,West Coast,0.5484647229309059,85,112,0.29613388888888886,1.85,91,161,20,0.6531470588235295,11.103500000000002,-3.01,94,80,88.3,0.6476764705882353,11.0105,94,88.3,87,-5.185700000000001,97,0.352,0.6051107967028987,0.7070287590948314,0.7331911292634994,0.4939987148565902,145,0.6170052403770333,82,0-4,1-0,5-4,2-1,203,203,West Coast,13.0,33,20.0,21.0,29.0,21-29,52,33,68,21,15,10,8,9,32,65,41,49,13,15,22,8,13,68,16,50,49,52,36
145,Missouri,19,643,188,0.292,9.894736842105264,33.8421052631579,0.29237947122861585,79,4.157894736842105,162.0,136,123,6.83,486,164,24,0.964,8.631578947368421,1.263157894736842,41,0.397,2.1578947368421053,135,7.105263157894737,291,0.453,8.8,3.89,1.66,/baseball/2025/schedule/Missouri,8-11,1383.08,148,,0.8500000000000001,0.497,0.3631598984771574,13.587670556196292,0.222072040898484,0.3908322081819157,0.6129042490803998,0.16018662519440124,110.20840583622619,0.10025380710659898,0.2534351145038168,7.555555555555555,1.4346206908789252,0.601444577237233,2.27,0.81,10.346699999999998,8,11,0.4954736842105261,9.413999999999996,0.24194000000000002,8.4679,140,SEC,0.42105263157894735,0.5338318887854492,0.4850695015474109,223,SEC,0.4924899385631509,174,148,-0.010532573099415202,-1.41,192,10,144,0.7379999999999998,14.021999999999995,-5.95,191,198,193.7,0.7340157894736841,13.946299999999997,191,193.7,194,-8.0439,192,0.5213333333333333,0.46709417599026504,0.5756815864687997,0.500026072791061,0.4939089040799243,146,0.47015246436091823,189,0-4,0-1,1-1,7-5,122,122,SEC,10.0,35,25.0,18.0,36.0,18-36,51,59,37,50,63,65,69,59,59,57,47,35,63,63,64,56,63,22,64,42,65,40,77
146,James Madison,19,568,118,0.208,6.2105263157894735,29.894736842105264,0.20774647887323944,72,3.789473684210526,165.0,114,99,5.4,495,158,26,0.962,8.31578947368421,1.368421052631579,12,0.305,0.631578947368421,76,4.0,183,0.322,10.1,4.75,1.54,/baseball/2025/schedule/James-Madison,7-12,1374.19,158,-2,0.627,0.323,0.27248529411764705,-117.84512803765,-1.9260187377246956,0.5645710035511513,-1.3614477341735443,0.11443661971830986,-2.5986995331408345,0.10588235294117647,0.19204152249134948,6.218181818181819,1.3297487995296113,0.6575820322494502,2.13,0.49,8.661200000000001,7,12,0.4270052631578948,8.113100000000001,0.3991514285714286,13.970300000000002,154,Sun Belt,0.3684210526315789,0.5576974458505031,0.4866941374385824,194,Sun Belt,0.49168399784642325,175,158,0.03162067251461989,-1.11,178,73,70,0.683278947368421,12.982299999999999,-5.89,189,176,181.0,0.678678947368421,12.8949,187,180.3,178,-8.0456,193,0.5,0.46701208647406206,0.5737904128690788,0.6194177632882584,0.4899078720328985,147,0.48116555330416344,181,0-5,1-2,0-4,6-1,127,127,Sun Belt,15.0,35,20.0,22.0,32.0,22-32,51,58,37,21,2,4,3,5,70,85,60,60,3,2,24,23,3,32,4,61,71,64,70
147,Kent St.,17,577,168,0.291,9.882352941176471,33.94117647058823,0.29116117850953205,84,4.9411764705882355,141.0,127,119,7.6,423,165,24,0.961,9.705882352941176,1.411764705882353,37,0.41,2.176470588235294,141,8.294117647058824,270,0.468,8.7,4.21,1.79,/baseball/2025/schedule/Kent-State,8-9,1364.62,166,-2,0.878,0.548,0.3791114245416079,35.99167539925649,0.5882351046275397,-0.2444943498619382,0.3437407547656015,0.17677642980935876,130.05349360104466,0.11847672778561354,0.2585616438356164,8.106382978723405,1.312036350384681,0.5761244912701069,2.08,-0.12,8.549499999999998,8,9,0.5103588235294118,8.6761,0.5835472222222223,21.007700000000003,152,Mid-American,0.47058823529411764,0.429958865523881,0.4915745083446088,222,Mid-American,0.4585555291400928,218,166,0.04464862745098036,-0.68,167,206,162,0.7622000000000002,12.957400000000003,-4.89,154,168,163.0,0.7580235294117648,12.886400000000002,154,163.0,163,-6.960600000000001,154,0.4593333333333333,0.5194045129918731,0.49605307547411576,0.4740701369122132,0.4892655926353406,148,0.5151944428585338,154,1-1,0-0,1-5,6-3,146,146,Mid-American,21.0,36,15.0,29.0,24.0,29-24,51,52,49,59,73,73,68,82,36,53,30,26,74,73,59,69,74,54,71,34,72,29,67
148,USC Upstate,19,669,209,0.312,11.0,35.21052631578947,0.312406576980568,77,4.052631578947368,169.0,151,111,5.91,507,181,32,0.956,9.526315789473685,1.6842105263157894,33,0.404,1.736842105263158,156,8.210526315789474,334,0.499,8.4,4.26,1.62,/baseball/2025/schedule/South-Carolina-Upstate,8-11,1366.66,163,-2,0.903,0.515,0.3846599496221662,49.564456075646376,0.8100637906416338,0.639553004072015,1.449616794713649,0.18684603886397608,136.95634206482694,0.09697732997481108,0.2676470588235294,8.041420118343195,1.4166186504283187,0.5404368928191159,1.96,0.9,10.489300000000002,8,11,0.491857894736842,9.345299999999998,0.46415000000000006,16.709400000000002,131,Big South,0.42105263157894735,0.5375658381317691,0.4962284690953687,211,Big South,0.4976671810941693,164,163,0.02789723684210527,-1.35,185,122,141,0.7622526315789475,14.482800000000003,-6.4,200,179,188.0,0.7578894736842106,14.3999,202,188.7,187,-8.526700000000002,203,0.5273333333333333,0.4437807533886068,0.5878302026024644,0.5063310994165952,0.4856756396960156,149,0.4495896200018748,200,0-1,1-2,3-3,4-5,117,117,Big South,19.0,36,17.0,27.0,28.0,27-28,50,61,33,53,79,79,87,81,73,46,50,54,77,79,81,76,77,17,84,35,66,16,61
149,St. John's (NY),17,587,156,0.266,9.176470588235293,34.529411764705884,0.2657580919931857,68,4.0,150.2,137,122,7.29,451,154,21,0.966,9.058823529411764,1.2352941176470589,21,0.358,1.2352941176470589,95,5.588235294117647,233,0.397,6.8,4.9,1.68,/baseball/2025/schedule/Saint-Johns,6-11,1394.02,136,,0.755,0.339,0.32658501440922183,-41.37332477903613,-0.6761908624761688,-0.47070424948416806,-1.1468951119603368,0.131175468483816,64.70606446878632,0.09798270893371758,0.24369747899159663,8.209054593874834,2.170420275660719,0.5621032215402025,1.38,-0.12,7.041200000000002,6,11,0.42088235294117643,7.154999999999999,0.5391117647058824,18.329800000000002,124,Big East,0.35294117647058826,0.5422619047619047,0.47226992268568796,162,Big East,0.4765527786094682,197,136,0.03899599673202615,-1.15,181,175,60,0.6720823529411766,11.425400000000002,-5.35,172,173,175.3,0.6673529411764706,11.345,173,175.7,176,-7.4626,171,0.4593333333333333,0.4951639617366278,0.5382843740766622,0.6300945773625106,0.48524691107947776,150,0.5076945710455864,161,1-5,0-3,0-2,5-1,145,145,Big East,18.0,34,16.0,24.0,27.0,24-27,50,52,44,25,27,29,40,29,31,10,45,29,27,27,27,36,27,18,50,32,30,21,28
150,Old Dominion,17,571,137,0.24,8.058823529411764,33.588235294117645,0.23992994746059546,68,4.0,144.2,117,106,6.59,434,145,26,0.957,8.529411764705882,1.5294117647058822,18,0.336,1.0588235294117647,72,4.235294117647059,198,0.347,9.5,5.1,1.62,/baseball/2025/schedule/Old-Dominion,5-12,1391.58,137,,0.683,0.291,0.3013859910581222,-75.53401755065013,-1.2345010401422727,-0.3313866181684844,-1.565887658310757,0.10683012259194395,33.35628464397379,0.10134128166915052,0.21453287197231835,7.30235783633842,1.6365958765897368,0.6057068408635077,1.85,-0.65,4.7381,5,12,0.31318823529411766,5.3242,0.4032272727272727,13.3065,174,Sun Belt,0.29411764705882354,0.5946336429308565,0.5412276708489379,57,Sun Belt,0.5082792104670858,144,137,0.11952901960784314,-0.32,155,80,7,0.5926,10.0742,-4.98,158,138,150.3,0.5869000000000001,9.977300000000001,157,150.0,150,-7.174300000000001,160,0.424,0.5090853779256461,0.6127317733668877,0.8178860082851354,0.48495792586304515,151,0.5377627839794625,141,2-9,0-0,3-1,0-2,174,174,Sun Belt,12.0,33,21.0,17.0,33.0,17-33,50,42,47,18,11,10,15,8,33,74,50,39,9,11,19,18,9,25,15,46,56,42,57
151,Kennesaw St.,20,690,184,0.267,9.2,34.5,0.26666666666666666,100,5.0,171.1,156,129,6.78,514,188,41,0.945,9.4,2.05,31,0.382,1.55,110,5.5,272,0.394,8.5,4.94,1.69,/baseball/2025/schedule/Kennesaw-State,8-12,1402.83,128,-1,0.776,0.345,0.3404066985645933,-25.55707113408648,-0.41769565450246976,0.5731425131128486,0.15544685861037882,0.12753623188405797,81.90144339445757,0.11961722488038277,0.23953823953823955,8.205727644652251,1.607915050739093,0.5464792051211561,1.72,-0.33,7.1392000000000015,8,12,0.377405,7.5481,0.3829911764705881,13.021699999999996,123,Conference USA,0.4,0.6608691837536007,0.5100509242258968,85,Conference USA,0.5534118430621602,78,128,0.16967275000000007,0.45,136,63,26,0.663535,13.2707,-5.17,163,121,140.0,0.65828,13.1656,163,140.0,139,-7.396800000000001,169,0.4453333333333333,0.4983413088931918,0.7186373833927375,0.7059081361708872,0.48406558330982047,152,0.5176174294834097,150,1-4,0-1,4-5,3-2,153,153,Conference USA,12.0,34,22.0,20.0,34.0,20-34,50,49,44,26,37,36,41,26,70,48,44,36,39,37,55,32,39,56,44,32,58,17,49
