,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
134,Rutgers,20,656,179,0.273,8.95,32.8,0.2728658536585366,57,2.85,169.1,126,114,6.06,508,166,13,0.981,8.3,0.65,29,0.354,1.45,107,5.35,252,0.384,8.5,6.11,1.74,/baseball/2025/schedule/Rutgers,9-11,1386.24,144,,0.738,0.426,0.31958060288335516,-56.7175372231034,-0.9269711974380022,0.16216207524190066,-0.7648091221961015,0.11128048780487805,55.991966462733366,0.07470511140235911,0.256797583081571,6.706091070372561,2.0941115622794726,0.6617887501124299,1.39,0.65,8.866300000000003,9,11,0.39940499999999984,7.988099999999997,0.40677941176470583,13.830499999999999,88,Big Ten,0.45,0.4782135076252723,0.5060156205044164,166,Big Ten,0.4802448623703405,191,144,0.23434122222222226,1.01,116,81,37,0.6998350000000002,13.996700000000004,-4.34,152,97,121.7,0.6669799999999999,13.339599999999999,149,120.7,122,-7.0251,159,0.52,0.5086448197259736,0.5459565341073406,0.6845222279104379,0.5228723444347346,135,0.5255194254791598,147,0-3,2-5,4-3,3-0,124,124,Big Ten,55,59,48,37,20,25,47,24,50,48,37,50,22,20,34,20,22,4,69,54,33,67,29
135,Rhode Island,19,674,209,0.31,11.0,35.473684210526315,0.31008902077151335,119,6.2631578947368425,158.0,162,146,8.32,474,157,21,0.968,8.263157894736842,1.105263157894737,25,0.426,1.3157894736842106,185,9.736842105263158,353,0.524,8.2,6.89,1.84,/baseball/2025/schedule/Rhode-Island,11-8,1405.33,125,-1,0.95,0.56,0.39710900473933647,74.76520713488199,1.221935876938797,-0.510862367724024,0.7110735092147729,0.21364985163204747,152.44405091419446,0.14099526066350712,0.2656934306569343,9.227848101265822,2.5911933665973788,0.5389791118294841,1.19,-0.16,9.9302,11,8,0.5325210526315789,10.117899999999999,0.565688888888889,20.364800000000006,67,Atlantic 10,0.5789473684210527,0.4101890756302521,0.5186299758030518,136,Atlantic 10,0.4847610897721,185,125,0.09641789473684215,0.88,125,195,194,0.7719894736842108,14.667800000000005,-3.22,114,153,130.7,0.7481999999999999,14.215799999999998,115,131.0,134,-5.467000000000001,114,0.466,0.5850241427485966,0.5565742783893939,0.44173005184518,0.5207861419839326,136,0.5712757522320596,116,1-3,0-0,2-3,8-2,143,143,Atlantic 10,55,52,62,61,88,89,85,94,30,41,26,17,87,88,66,89,87,86,82,19,18,14,17
136,FGCU,19,639,173,0.271,9.105263157894736,33.63157894736842,0.27073552425665104,88,4.631578947368421,163.0,141,113,6.24,489,166,32,0.953,8.736842105263158,1.6842105263157894,36,0.386,1.894736842105263,135,7.105263157894737,284,0.444,8.4,4.2,1.75,/baseball/2025/schedule/FGCU,8-11,1406.87,124,-1,0.8300000000000001,0.48,0.35972868217054266,7.765410641875876,0.126915101637475,0.49350791901112306,0.6204230206485981,0.17370892018779344,105.93967389987576,0.11369509043927649,0.22910216718266255,7.785276073619632,1.333794797069852,0.584832993253314,2.01,0.22,7.314799999999996,8,11,0.3703000000000001,7.035700000000001,0.5793545454545453,19.118699999999997,128,ASUN,0.42105263157894735,0.6128159057145125,0.5170853508543782,75,ASUN,0.5367565699747846,107,124,0.2558498976608187,0.96,119,207,20,0.6725157894736843,12.777800000000001,-4.14,148,92,119.7,0.6391052631578947,12.142999999999999,143,118.0,116,-6.785100000000001,150,0.49133333333333334,0.5204098139660286,0.6788167306626306,0.7376072326463949,0.5173096900359634,137,0.5412488793620619,136,0-4,1-3,5-3,2-1,131,131,ASUN,54,56,50,46,58,56,45,59,65,46,36,47,57,58,65,67,57,47,30,39,70,32,63
137,Wright St.,17,544,149,0.274,8.764705882352942,32.0,0.27389705882352944,89,5.235294117647059,137.2,121,107,7.0,413,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.393,1.1764705882352942,112,6.588235294117647,241,0.443,8.8,5.95,1.74,/baseball/2025/schedule/Wright-State,8-9,1386.37,143,,0.8360000000000001,0.465,0.3616742081447964,9.362346368544236,0.15301484953305713,-0.8864526831099083,-0.7334378335768512,0.16911764705882354,108.36007766261318,0.13423831070889894,0.23175182481751824,7.937317784256561,2.201145228893878,0.5973499797199878,1.47,-0.62,6.470099999999999,8,9,0.41628235294117655,7.076800000000001,0.6847705882352941,23.2822,184,Horizon League,0.47058823529411764,0.5277777777777778,0.5542636593912651,83,Horizon League,0.5224668584872503,128,143,0.15696130718954243,0.92,122,262,55,0.6817764705882353,11.590200000000001,-3.07,111,128,120.3,0.6513941176470589,11.0737,110,120.0,119,-5.4762,115,0.43533333333333335,0.5845731513027279,0.645221322605931,0.6537393946923382,0.5164521507691673,138,0.5912093253325638,101,0-9,0-0,3-0,5-0,176,176,Horizon League,54,42,62,43,60,59,48,49,18,57,37,32,60,60,36,63,60,80,34,37,28,39,32
138,Delaware,18,638,175,0.274,9.722222222222221,35.44444444444444,0.274294670846395,103,5.722222222222222,155.0,119,103,5.98,465,158,14,0.978,8.777777777777779,0.7777777777777778,22,0.389,1.2222222222222223,131,7.277777777777778,271,0.425,8.7,4.24,1.54,/baseball/2025/schedule/Delaware,9-9,1389.42,139,,0.8140000000000001,0.544,0.35639896373056995,2.3435703425059975,0.03830247773501727,-0.08153862346911193,-0.043236145734094664,0.15047021943573669,101.79721414985508,0.133419689119171,0.24420401854714066,6.909677419354838,1.79808283008589,0.6333283072395297,2.04,0.71,10.3186,9,9,0.5298166666666667,9.536700000000002,0.5528805555555557,19.903700000000004,156,Coastal Athletic,0.5,0.43665346199208427,0.46744671609105787,208,Coastal Athletic,0.4615166608054121,215,139,0.07491814814814818,-0.54,163,184,191,0.7816333333333333,14.0694,-4.61,154,160,159.0,0.7559555555555555,13.607199999999999,155,159.3,159,-6.876099999999998,155,0.524,0.5159489203166745,0.501926143830339,0.4466626181312209,0.5163506683179443,139,0.5093012272130247,158,0-3,0-0,4-4,5-2,123,123,Coastal Athletic,54,59,49,58,54,51,48,63,42,53,60,51,54,54,49,47,54,79,50,50,47,55,65
139,Jackson St.,18,560,176,0.314,9.777777777777779,31.11111111111111,0.3142857142857143,109,6.055555555555555,145.2,95,76,4.7,434,185,27,0.958,10.277777777777779,1.5,26,0.436,1.4444444444444444,158,8.777777777777779,245,0.438,9.4,5.81,1.54,/baseball/2025/schedule/Jackson-State,8-6,1323.57,205,,0.874,0.717,0.37190476190476196,26.180565049974234,0.42788581666575687,-0.5212316673771543,-0.09334585071139745,0.12321428571428572,121.08777759733435,0.14829931972789115,0.28719723183391005,5.8884297520661155,2.002085665725296,0.691858297078931,1.62,0.35,13.716,12,6,0.7443055555555556,13.397499999999999,0.7161172413793103,20.7674,232,SWAC,0.625,0.3864856308221313,0.4987196812286521,271,SWAC,0.47893034931398304,195,205,-0.16532476851851852,-1.4,190,282,297,0.9086055555555556,16.3549,-4.12,131,256,192.3,0.8954277777777779,16.117700000000003,142,196.0,197,-5.9072000000000005,122,0.5,0.5634451824799628,0.5428660866506014,0.0554534210009372,0.5076529697947352,140,0.5147057747907474,152,0-0,0-1,0-1,12-4,129,129,SWAC,53,57,60,83,70,71,88,87,30,71,60,75,69,70,47,30,69,91,95,68,36,77,41
140,Lehigh,16,516,133,0.258,8.3125,32.25,0.25775193798449614,88,5.5,134.1,97,85,5.69,403,152,25,0.957,9.5,1.5625,31,0.394,1.9375,120,7.5,202,0.391,9.1,6.03,1.72,/baseball/2025/schedule/Lehigh,9-6,1357.29,169,,0.785,0.596,0.35015576323987535,-6.473823291862999,-0.10580585869331141,-0.9395039451197489,-1.0453098038130604,0.13372093023255813,94.03012897125839,0.13707165109034267,0.2403846153846154,6.510067114093959,2.127452737846138,0.6832356119169107,1.51,-0.59,9.9615,10,6,0.6545374999999999,10.472599999999998,0.6742709677419354,20.902399999999997,125,Patriot League,0.6129032258064516,0.4309046345811052,0.49501358033979415,139,Patriot League,0.49464818437255714,169,169,-0.06207267361111108,-0.47,160,258,289,0.8414375,13.463,-3.18,108,223,163.7,0.8239999999999998,13.183999999999997,114,165.7,164,-5.0719,96,0.43733333333333335,0.6043922645162871,0.5798190428401886,0.2191825965482438,0.5050381028824714,141,0.5674332181761292,117,0-3,0-0,0-0,10-3,173,173,Patriot League,53,43,68,67,49,40,30,66,18,65,39,58,49,49,29,37,49,82,45,58,31,73,34
141,Marshall,20,641,171,0.267,8.55,32.05,0.2667706708268331,98,4.9,168.1,132,106,5.67,505,209,25,0.966,10.45,1.25,28,0.382,1.4,134,6.7,292,0.456,6.9,5.19,1.69,/baseball/2025/schedule/Marshall,11-9,1349.93,175,,0.8380000000000001,0.507,0.3592081736909323,6.999257677680318,0.11439337087460019,-0.08739150431054497,0.02700186656405522,0.18876755070202808,105.29211601616831,0.1251596424010217,0.23159509202453987,7.067221891731113,2.404011095666025,0.6460694573922302,1.33,-0.44,9.8404,11,9,0.51694,10.338799999999999,0.3754457142857143,13.140600000000001,214,Sun Belt,0.55,0.39547514408062073,0.5406506652421529,156,Sun Belt,0.4782400755190802,197,175,0.11518326388888886,0.66,132,53,174,0.75223,15.044599999999999,-3.54,120,145,132.3,0.7271299999999999,14.542599999999998,120,132.3,136,-5.906499999999999,121,0.4473333333333333,0.5634794970464962,0.5412432386434295,0.47014854532528894,0.503116442726537,142,0.5545248335048706,124,2-2,0-4,0-0,9-3,169,169,Sun Belt,53,44,60,51,57,60,41,51,41,12,44,58,56,57,50,77,56,65,33,49,24,60,25
142,Miami (OH),19,623,182,0.292,9.578947368421053,32.78947368421053,0.29213483146067415,101,5.315789473684211,158.0,137,130,7.41,474,142,17,0.973,7.473684210526316,0.8947368421052632,33,0.412,1.736842105263158,149,7.842105263157895,310,0.498,8.9,4.84,1.65,/baseball/2025/schedule/Miami-OH,10-9,1384.13,146,,0.9099999999999999,0.538,0.3829577464788732,45.95928398840805,0.7511421439994013,0.11861421251842036,0.8697563565178217,0.20545746388443017,134.83865309665467,0.1293213828425096,0.24328593996840442,7.80379746835443,1.6418262779897839,0.5714238148287396,1.84,-0.29,8.859799999999998,10,9,0.4863526315789472,9.240699999999997,0.5585060606060607,18.4307,103,Mid-American,0.5263157894736842,0.5676991959064327,0.5032732214950474,77,Mid-American,0.5374700139618263,106,146,0.1893977339181287,0.76,127,190,132,0.7635947368421053,14.5083,-3.99,135,115,125.7,0.7360842105263157,13.985599999999998,134,125.3,129,-6.3779,138,0.45733333333333337,0.540371087526655,0.6804940522720397,0.5259372619544612,0.49982599862896376,143,0.5389862302072568,138,1-2,0-0,2-6,7-1,155,155,Mid-American,52,49,54,57,76,81,69,73,48,61,48,27,76,76,68,84,76,72,49,39,56,26,57
143,Missouri,19,643,188,0.292,9.894736842105264,33.8421052631579,0.29237947122861585,79,4.157894736842105,162.0,136,123,6.83,486,164,24,0.964,8.631578947368421,1.263157894736842,41,0.397,2.1578947368421053,135,7.105263157894737,291,0.453,8.8,3.89,1.66,/baseball/2025/schedule/Missouri,8-11,1383.08,148,,0.8500000000000001,0.497,0.3631598984771574,13.587670556196292,0.222072040898484,0.3908322081819158,0.6129042490803998,0.16018662519440124,110.20840583622619,0.10025380710659898,0.2534351145038168,7.555555555555555,1.4346206908789252,0.601444577237233,2.27,0.77,10.3588,8,11,0.49785789473684217,9.4593,0.24966857142857143,8.7384,161,SEC,0.42105263157894735,0.5338318887854491,0.48486748134539065,223,SEC,0.49141585356905065,173,148,-0.022493055555555537,-1.46,192,10,145,0.7448894736842103,14.152899999999995,-5.68,192,205,196.3,0.7197894736842105,13.676,191,196.0,197,-7.9826999999999995,191,0.528,0.4617024927081546,0.5722197660869266,0.5049526562432332,0.49565787585378546,144,0.46585214140919645,191,0-4,0-1,1-1,7-5,121,121,SEC,52,60,37,50,63,65,69,59,59,57,47,35,63,63,64,56,63,22,64,42,65,40,77
144,Rider,14,494,156,0.316,11.142857142857142,35.285714285714285,0.3157894736842105,80,5.714285714285714,115.1,155,138,10.77,345,128,13,0.973,9.142857142857142,0.9285714285714286,25,0.434,1.7857142857142858,139,9.928571428571429,264,0.534,6.8,7.18,2.15,/baseball/2025/schedule/Rider,9-5,1401.05,131,-1,0.968,0.45,0.40944078947368423,69.61512170741562,1.1377647177287695,-2.162619572610664,-1.0248548548818945,0.21862348178137653,167.78586519335443,0.13157894736842105,0.26961770623742454,12.119895742832322,3.448131934205223,0.49282474453622105,0.95,-1.57,6.754299999999999,9,5,0.5908928571428572,8.2725,0.6416028571428571,22.4561,134,MAAC,0.6428571428571429,0.4265406162464986,0.5345426924139245,112,MAAC,0.5123430376508126,137,131,0.1934457142857143,0.73,130,234,253,0.8399000000000001,11.758600000000001,-2.45,85,111,108.7,0.8176500000000001,11.4471,86,109.0,105,-4.392199999999999,84,0.372,0.6377117086203093,0.6214200098649605,0.3352649249278946,0.495176669895954,145,0.6086933697170215,85,0-0,0-0,3-3,6-2,202,202,MAAC,52,33,72,41,86,92,89,96,5,10,7,4,92,86,30,89,92,76,87,6,6,6,6
145,Nevada,20,701,205,0.292,10.25,35.05,0.29243937232524964,78,3.9,170.0,136,119,6.3,510,200,21,0.971,10.0,1.05,36,0.387,1.8,142,7.1,339,0.484,7.7,3.76,1.53,/baseball/2025/schedule/Nevada,12-8,1416.88,115,+18,0.871,0.52,0.3720048309178744,29.66732514616,0.48487217996334697,0.5126556128875901,0.9975277928509371,0.19115549215406563,121.2122721654234,0.09420289855072464,0.2489451476793249,7.2,1.6418486187144634,0.5925729271388951,2.04,-0.26,11.152499999999998,12,8,0.57542,11.508400000000002,0.566405882352941,19.257799999999992,187,Mountain West,0.6,0.4341269841269841,0.5228745334933139,176,Mountain West,0.5017929646687314,156,115,0.13751266666666664,0.49,137,197,241,0.82683,16.5366,-4.08,136,135,136.0,0.8038950000000001,16.077900000000003,139,137.0,139,-6.3268,134,0.45933333333333337,0.5428760508836,0.5966165694896827,0.36348607918686615,0.49385243938201007,146,0.525664431269086,146,0-0,0-0,3-5,9-3,153,153,Mountain West,51,49,56,54,70,70,69,58,67,29,63,46,70,70,71,79,70,14,58,47,55,37,65
146,Santa Clara,17,532,121,0.227,7.117647058823529,31.294117647058822,0.2274436090225564,83,4.882352941176471,144.2,112,99,6.16,434,151,16,0.973,8.882352941176471,0.9411764705882353,28,0.359,1.6470588235294117,74,4.352941176470588,170,0.32,9.1,5.85,1.7,/baseball/2025/schedule/Santa-Clara,8-9,1417.85,112,-18,0.679,0.319,0.3084992343032159,-63.746810625229095,-1.0418551346064402,-0.39433427619272926,-1.4361894107991695,0.09210526315789473,42.2057787877336,0.12710566615620214,0.21495327102803738,6.990291262135923,1.740618067990569,0.6267383283934905,1.55,-1.67,4.632199999999997,8,9,0.3712999999999999,6.312099999999998,0.5192121212121211,17.133999999999997,138,West Coast,0.47058823529411764,0.5985945727818793,0.5329425064130299,76,West Coast,0.5472709235756205,90,112,0.2855533333333333,1.69,97,156,21,0.6681764705882351,11.358999999999998,-2.79,104,85,95.3,0.6344117647058825,10.785000000000002,100,94.0,91,-5.3036,109,0.36533333333333334,0.5930341429937008,0.7035361940318284,0.7357833190667368,0.4909577629804638,147,0.6067302515086626,88,0-4,1-0,5-4,2-1,204,204,West Coast,51,32,64,21,15,10,8,9,32,65,41,49,13,15,22,8,13,68,16,50,49,52,36
147,Kent St.,17,577,168,0.291,9.882352941176471,33.94117647058823,0.29116117850953205,84,4.9411764705882355,141.0,127,119,7.6,423,165,24,0.961,9.705882352941176,1.411764705882353,37,0.41,2.176470588235294,141,8.294117647058824,270,0.468,8.7,4.21,1.79,/baseball/2025/schedule/Kent-State,8-9,1364.62,166,-2,0.878,0.548,0.3791114245416079,35.99167539925649,0.5882351046275397,-0.24449434986193821,0.3437407547656015,0.17677642980935876,130.05349360104466,0.11847672778561354,0.2585616438356164,8.106382978723405,1.312036350384681,0.5761244912701069,2.08,-0.17,8.543200000000002,8,9,0.5132058823529411,8.724499999999999,0.5780166666666662,20.808599999999984,176,Mid-American,0.47058823529411764,0.429958865523881,0.49224686660210626,222,Mid-American,0.45933293146165816,217,166,0.03436977124183009,-0.72,169,204,166,0.7679882352941175,13.055799999999998,-4.61,153,175,165.7,0.741941176470588,12.612999999999996,155,166.3,167,-6.844200000000001,152,0.4653333333333334,0.517512684134415,0.49679215085554723,0.4769592532098016,0.49046293199830426,148,0.5136217741769848,154,0-1,1-3,1-2,6-3,147,147,Mid-American,51,51,50,59,73,73,68,82,36,53,30,26,74,73,59,69,74,54,71,34,72,29,67
148,UNLV,19,631,188,0.298,9.894736842105264,33.21052631578947,0.2979397781299525,74,3.8947368421052633,158.0,133,108,6.15,474,155,29,0.956,8.157894736842104,1.5263157894736843,12,0.378,0.631578947368421,118,6.2105263157894735,286,0.453,9.7,5.98,1.8,/baseball/2025/schedule/UNLV,11-8,1399.74,133,-1,0.831,0.445,0.3558549931600547,1.383494570029506,0.022611341765149572,0.06825608609902409,0.09086742786417366,0.15530903328050713,101.12046738156863,0.1012311901504788,0.26134585289514867,7.575949367088608,1.7177756450783916,0.6137136348954529,1.63,-1.55,7.352,11,8,0.48199473684210525,9.1579,0.557935294117647,18.969799999999996,129,Mountain West,0.5789473684210527,0.5392553501186897,0.5715887295149462,121,Mountain West,0.5589500200665234,70,133,0.22623482456140354,1.84,94,189,127,0.7478473684210526,14.2091,-2.68,96,100,96.7,0.7198526315789475,13.677200000000003,93,95.7,93,-5.096500000000001,98,0.37333333333333335,0.6031863526066815,0.7309939920907839,0.5338856853437091,0.4894900281951424,149,0.596537281241763,98,0-1,0-1,5-6,6-0,201,201,Mountain West,50,33,68,40,54,57,76,38,47,78,29,49,54,54,52,52,54,24,76,42,50,46,42
149,James Madison,19,568,118,0.208,6.2105263157894735,29.894736842105264,0.20774647887323944,72,3.789473684210526,165.0,114,99,5.4,495,158,26,0.962,8.31578947368421,1.368421052631579,12,0.305,0.631578947368421,76,4.0,183,0.322,10.1,4.75,1.54,/baseball/2025/schedule/James-Madison,7-12,1374.19,158,-2,0.627,0.323,0.27248529411764705,-117.84512803765,-1.9260187377246956,0.5645710035511514,-1.3614477341735443,0.11443661971830986,-2.5986995331408345,0.10588235294117647,0.19204152249134948,6.218181818181819,1.3297487995296113,0.6575820322494502,2.13,0.36,8.5572,7,12,0.4289473684210526,8.149999999999999,0.4032771428571427,14.114699999999996,173,Sun Belt,0.3684210526315789,0.5576974458505032,0.48707790936840695,194,Sun Belt,0.4901590187503968,178,158,0.02906286549707605,-1.15,181,80,69,0.6903631578947368,13.1169,-5.57,189,178,182.7,0.6615736842105263,12.5699,188,182.3,180,-8.031699999999999,193,0.5006666666666667,0.4593004730508101,0.5692649213631981,0.6306395009720087,0.4876944930939309,150,0.475739642675552,184,0-5,1-2,0-4,6-1,128,128,Sun Belt,50,57,37,21,2,4,3,5,70,85,60,60,3,2,24,23,3,32,4,61,71,64,70
150,USC Upstate,19,669,209,0.312,11.0,35.21052631578947,0.312406576980568,77,4.052631578947368,169.0,151,111,5.91,507,181,32,0.956,9.526315789473685,1.6842105263157894,33,0.404,1.736842105263158,156,8.210526315789474,334,0.499,8.4,4.26,1.62,/baseball/2025/schedule/South-Carolina-Upstate,8-11,1366.66,163,-2,0.903,0.515,0.3846599496221662,49.564456075646376,0.8100637906416338,0.6395530040720151,1.449616794713649,0.18684603886397608,136.95634206482694,0.09697732997481108,0.2676470588235294,8.041420118343195,1.4166186504283187,0.5404368928191159,1.96,0.85,10.458299999999998,8,11,0.4928526315789475,9.364200000000002,0.4597361111111112,16.550500000000003,162,Big South,0.42105263157894735,0.5361134053067872,0.4962284690953686,214,Big South,0.49601794592374127,167,163,0.025599444444444466,-1.36,187,121,138,0.7679842105263157,14.5917,-6.07,203,179,189.7,0.740521052631579,14.0699,200,188.7,187,-8.46,205,0.5333333333333333,0.43830486041324535,0.5830393806540453,0.5140818236866811,0.48766351932535706,151,0.4455753017599347,201,0-1,1-2,3-3,4-5,119,119,Big South,50,60,33,53,79,79,87,81,73,46,50,54,77,79,81,76,77,17,84,35,66,16,61
151,Stony Brook,17,589,175,0.297,10.294117647058824,34.64705882352941,0.29711375212224106,79,4.647058823529412,144.0,121,111,6.94,432,169,14,0.977,9.941176470588236,0.8235294117647058,28,0.402,1.6470588235294117,123,7.235294117647059,284,0.482,8.5,5.19,1.8,/baseball/2025/schedule/Stony-Brook,8-9,1343.15,182,,0.884,0.507,0.3778672316384181,34.08979969298487,0.5571515264762883,-0.4610310342430162,0.09612049223327207,0.18505942275042445,128.5056092631823,0.1115819209039548,0.2571428571428571,7.5625,1.8402578153072224,0.6237035745857041,1.64,-0.17,8.608099999999999,8,9,0.5177176470588235,8.8012,0.5482171428571431,19.187600000000007,113,Coastal Athletic,0.47058823529411764,0.39863445378151263,0.5113072121721898,219,Coastal Athletic,0.4514008945038199,225,182,0.018886519607843127,-0.8,173,183,175,0.7777000000000002,13.220900000000002,-4.79,159,185,172.3,0.7523411764705881,12.789799999999998,161,173.0,172,-6.992799999999999,158,0.4653333333333334,0.5102281918674477,0.47814376746783066,0.4687301842945192,0.4866248746047645,152,0.506246654246644,161,0-3,0-0,1-3,7-3,146,146,Coastal Athletic,50,51,48,51,72,75,76,62,31,48,29,34,73,72,53,74,73,41,69,42,45,50,42
152,North Florida,20,631,179,0.284,8.95,31.55,0.2836767036450079,103,5.15,170.1,115,89,4.7,511,171,34,0.953,8.55,1.7,21,0.396,1.05,121,6.05,278,0.441,9.9,4.44,1.54,/baseball/2025/schedule/North-Florida,11-9,1346.81,178,,0.837,0.523,0.3622597402597403,11.820756286772157,0.193194224330821,0.8817248347087038,1.0749190590395248,0.15689381933438987,109.0885306120822,0.13376623376623376,0.2589703588143526,6.084656084656085,1.12941954839188,0.655843679354713,2.23,-0.67,9.999299999999998,11,9,0.5403049999999999,10.806099999999999,0.5467685714285715,19.1369,241,ASUN,0.55,0.5965438258636788,0.5120709193439215,161,ASUN,0.5587531217314533,71,178,0.08041275,0.19,144,182,204,0.7796650000000002,15.593300000000003,-4.11,138,157,146.3,0.755645,15.1129,140,147.0,148,-6.420400000000001,140,0.43200000000000005,0.5382877031299786,0.7305310800216259,0.4275328045365707,0.48178271975721304,153,0.5276612942677461,145,0-2,1-2,2-4,8-1,178,178,ASUN,49,41,54,55,62,60,60,36,82,82,60,75,61,62,73,53,61,80,72,64,80,64,75
153,Kennesaw St.,20,690,184,0.267,9.2,34.5,0.26666666666666666,100,5.0,171.1,156,129,6.78,514,188,41,0.945,9.4,2.05,31,0.382,1.55,110,5.5,272,0.394,8.5,4.94,1.69,/baseball/2025/schedule/Kennesaw-State,8-12,1402.83,128,-1,0.776,0.345,0.3404066985645933,-25.55707113408648,-0.41769565450246976,0.5731425131128487,0.15544685861037894,0.12753623188405797,81.90144339445757,0.11961722488038277,0.23953823953823955,8.205727644652251,1.607915050739093,0.5464792051211561,1.72,-0.32,7.3096999999999985,8,12,0.38552,7.7104,0.3815470588235294,12.9726,163,Conference USA,0.4,0.6608691837536007,0.5098996849169515,84,Conference USA,0.5508534569510187,81,128,0.16425866666666666,0.29,141,57,28,0.6756499999999999,13.512999999999998,-4.86,171,127,146.3,0.6430300000000001,12.860600000000002,164,144.0,143,-7.544,179,0.4553333333333333,0.48320792176278826,0.711958804294341,0.7098472679639944,0.4811556583040698,154,0.5049528954622758,166,1-4,1-2,3-4,3-2,156,156,Conference USA,49,48,41,26,37,36,41,26,70,48,44,36,39,37,55,32,39,56,44,32,58,17,49
154,Quinnipiac,18,646,200,0.31,11.11111111111111,35.888888888888886,0.30959752321981426,95,5.277777777777778,154.1,156,141,8.22,463,150,22,0.965,8.333333333333334,1.2222222222222223,38,0.423,2.111111111111111,167,9.277777777777779,307,0.475,7.9,7.06,1.91,/baseball/2025/schedule/Quinnipiac,10-7,1366.1,164,-2,0.8979999999999999,0.531,0.38772727272727275,54.54461576301825,0.8914577441674418,-0.851683214609764,0.039774529557677796,0.16563467492260062,140.77235916425374,0.11994949494949494,0.27022900763358776,9.110966904607398,2.9442105039799675,0.5821157558695749,1.12,-1.68,7.184699999999999,10,7,0.534964705882353,9.0944,0.6378176470588235,21.685799999999997,102,MAAC,0.5882352941176471,0.6095650381364667,0.48749161353802556,46,MAAC,0.5659330449686572,64,164,0.14515506535947711,0.91,124,232,199,0.7860705882352941,13.363199999999999,-2.95,104,132,120.0,0.7619411764705883,12.953000000000001,107,121.0,124,-5.112400000000002,99,0.3646666666666667,0.6024069217382778,0.7474112284542983,0.4372730394971167,0.48014292539650566,155,0.5865631065031224,108,0-2,1-1,3-1,6-3,205,205,MAAC,49,32,67,56,80,78,85,91,20,32,20,18,80,80,51,59,80,57,88,21,10,31,13
155,St. John's (NY),17,587,156,0.266,9.176470588235293,34.529411764705884,0.2657580919931857,68,4.0,150.2,137,122,7.29,451,154,21,0.966,9.058823529411764,1.2352941176470589,21,0.358,1.2352941176470589,95,5.588235294117647,233,0.397,6.8,4.9,1.68,/baseball/2025/schedule/Saint-Johns,6-11,1394.02,136,,0.755,0.339,0.32658501440922183,-41.37332477903613,-0.6761908624761688,-0.47070424948416817,-1.146895111960337,0.131175468483816,64.70606446878632,0.09798270893371758,0.24369747899159663,8.209054593874834,2.170420275660719,0.5621032215402025,1.38,-0.37,6.7940000000000005,6,11,0.4206117647058823,7.150399999999999,0.5433499999999998,18.473899999999993,200,Big East,0.35294117647058826,0.5449829931972789,0.4730400741046515,158,Big East,0.4763657520934464,199,136,0.03940620915032683,-1.15,181,179,61,0.6779117647058822,11.524499999999998,-5.03,172,172,175.0,0.6485529411764707,11.025400000000001,173,175.3,175,-7.3923000000000005,174,0.452,0.49064437853868964,0.536836665398803,0.6458429217827586,0.4798599133633255,156,0.5055349449721322,164,1-5,0-3,0-1,5-2,160,160,Big East,48,47,43,25,27,29,40,29,31,10,45,29,27,27,27,36,27,18,50,32,30,21,28
