,Team,RS,RPG,KP9,WHIP,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
248,Pepperdine,154,3.5,7.4,1.7,55,0.311,1.25,1143,415,54,0.967,9.431818181818182,1.2272727272727273,4.42,127,2.8863636363636362,44,1432,324,0.226,7.363636363636363,32.54545454545455,0.22625698324022347,381.0,341,304,7.18,450,0.314,0.625,0.189,/baseball/2025/schedule/Pepperdine,11-35,1188.46,302,-26,0.2788170731707317,-268.594357588864,-2.574411981103057,0.20783773450254792,-2.3665742466005093,0.08798882681564246,3.1331111968047978,0.0774390243902439,0.20968858131487889,8.05511811023622,1.9383048091243194,0.576472383686453,1.67,-3.21,9.890099999999995,11,35,0.4275521739130436,19.667400000000008,0.6089571428571429,4.2627,284,West Coast,274,-0.03668532608695651,9.305369127516784,-8.67,260,231,65,0.6245978260869567,28.731500000000008,-17.78,271,205,245.3,0.6255565217391306,28.775600000000004,271,245.3,250,-0.5370115171137834,274,0.35600000000000004,0.32852737392851344,0.755158313179213,0.39663375668111356,249,302,0.40380306639573743,243,0-6,0-5,4-13,7-11,271,271,0.2391304347826087,46.0,0.02412826086956532,133.0,2.0,7.0,5.0,-3.507999999999999,13.0,40.0,13-40,-4.045011517113783,0.3153940776988988,0.2612545515602922,234,18,11,11,2,2,2,2,1,54,24,38,24,2,2,9,3,2,1,4,28,45,20,49
249,NIU,349,7.931818181818182,8.9,1.98,66,0.377,1.5,1103,328,62,0.958,7.454545454545454,1.4090909090909092,5.61,217,4.931818181818182,44,1529,405,0.265,9.204545454545455,34.75,0.2648790058862001,367.2,392,329,8.05,725,0.474,0.851,0.447,/baseball/2025/schedule/Northern-Illinois,18-29,1325.26,215,+59,0.3637690631808279,28.170867592534613,0.270010955179112,-0.2065680821798556,0.06344287299925641,0.2092871157619359,109.07506740859954,0.11819172113289761,0.2151652624756967,9.607843137254903,2.1119121249356363,0.5561738610694293,1.59,-1.93,20.3132,18,29,0.5551574468085106,26.092399999999998,0.5062142857142857,3.5435,261,Mid-American,258,-0.13006500000000001,14.62080536912751,-8.09,253,152,226,0.7331765957446811,34.45930000000001,-16.5,258,249,253.3,0.7339638297872344,34.49630000000002,258,253.3,257,-0.4916617021276595,252,0.4413333333333334,0.3746411917645379,0.4383542978937921,0.39419911170258015,250,215,0.38588287102844865,252,0-1,2-5,9-8,7-15,234,234,0.3829787234042553,47.0,-0.04921702127659572,209.0,2.0,7.0,5.0,-3.4019000000000004,20.0,34.0,20-34,-3.89356170212766,0.33484106308982825,0.23237145580790058,261,17,23,18,36,64,64,28,79,36,72,11,14,64,64,52,88,64,59,5,11,33,13,41
250,Mount St. Mary's,279,6.488372093023256,8.6,1.81,84,0.391,1.9534883720930232,1101,391,58,0.963,9.093023255813954,1.3488372093023255,6.25,219,5.093023255813954,43,1406,371,0.264,8.627906976744185,32.69767441860465,0.26386913229018494,367.0,323,285,6.99,565,0.402,0.793,0.433,/baseball/2025/schedule/Mount-Saint-Marys,18-27,1313.87,225,+50,0.34857634902411017,-29.07418594557388,-0.2786690432033357,-0.4550984094218084,-0.7337674526251441,0.1379800853485064,90.12853233934437,0.12571756601607348,0.2322308233638283,7.920980926430518,2.3623512316004294,0.6144210295969134,1.38,-2.65,17.249,18,27,0.5634155555555554,25.353699999999996,0.8318714285714286,5.8231,248,MAAC,261,-0.08992559259259258,13.624161073825505,-7.35,243,285,236,0.739231111111111,33.26539999999999,-15.3,247,228,239.3,0.7400422222222228,33.301900000000025,247,239.3,240,-0.4803391016548463,244,0.39333333333333337,0.3861545427185198,0.41785199457697997,0.39198517595434756,251,225,0.3917473101870085,248,0-3,0-5,3-4,15-15,255,255,0.4,45.0,0.01668888888888892,140.0,5.0,7.0,2.0,-1.8544,23.0,29.0,23-29,-2.334739101654846,0.5350024191220107,0.2821372908881309,217,17,16,21,33,40,35,26,40,28,63,23,29,41,40,35,32,41,74,25,30,22,41,23
251,Central Mich.,278,6.318181818181818,6.2,1.68,70,0.369,1.5909090909090908,1121,358,51,0.967,8.136363636363637,1.1590909090909092,4.89,152,3.4545454545454546,44,1521,427,0.281,9.704545454545455,34.56818181818182,0.2807363576594346,373.2,301,254,6.12,649,0.427,0.796,0.464,/baseball/2025/schedule/Central-Michigan,14-30,1210.33,295,-48,0.3423456790123457,-53.152499725371314,-0.5094538595186259,-0.2746075017609192,-0.7840613612795451,0.14595660749506903,82.35838629005174,0.08529741863075196,0.2556929082628497,7.258842443729904,2.2842822408262746,0.6171467720002759,1.27,-2.4,18.0447,17,30,0.5361468085106385,25.198900000000005,0.60975,4.878,241,Mid-American,225,-0.15716205673758862,25.583892617449663,-8.2,255,232,200,0.7220085106382976,33.93439999999999,-16.97,261,260,258.7,0.7228595744680851,33.9744,261,258.7,261,-0.5041212765957448,257,0.41000000000000003,0.36197171235185516,0.4855517718636837,0.3877093527937101,252,295,0.3837764473090337,254,0-4,2-4,3-11,12-11,250,250,0.3617021276595745,47.0,-0.02222765957446804,186.0,4.0,8.0,4.0,-3.3678,21.0,34.0,21-34,-3.871921276595745,0.3376198122035938,0.23558439073829976,257,17,18,16,39,30,36,56,35,33,4,41,48,31,30,33,38,31,3,72,44,26,43,17
252,Dartmouth,155,4.696969696969697,7.1,1.82,44,0.347,1.3333333333333333,848,291,34,0.971,8.818181818181818,1.0303030303030303,6.37,121,3.6666666666666665,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,282.2,229,197,6.27,370,0.339,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1277.93,250,-6,0.3045872274143302,-140.52206846639797,-1.346870053104487,-2.024389544694952,-3.371259597799439,0.0871559633027523,35.270563799410624,0.09423676012461059,0.23865698729582577,7.303330970942595,2.579272144604091,0.6444220983250427,1.11,-3.46,10.237399999999996,11,22,0.5245121212121212,17.3089,0.67445,2.6978,256,Ivy League,260,-0.17518095959595958,13.956375838926178,-6.31,228,259,183,0.6907242424242422,22.793899999999994,-11.82,201,264,231.0,0.6915151515151515,22.82,201,231.0,232,-0.49835809155383626,255,0.3393333333333334,0.36783198907534764,0.514437064525375,0.3855457165864019,253,250,0.39369930801169306,246,0-6,0-5,1-3,10-8,279,279,0.3333333333333333,33.0,0.023109090909091023,135.0,1.0,4.0,3.0,-2.2301000000000006,12.0,25.0,12-25,-2.728458091553837,0.48444674531416393,0.27335993891943794,224,16,8,17,12,6,4,10,4,5,14,22,43,4,6,3,3,4,11,39,42,14,63,9
253,Gardner-Webb,306,6.8,8.9,1.93,66,0.382,1.4666666666666666,1123,396,52,0.967,8.8,1.1555555555555554,5.99,211,4.688888888888889,45,1504,409,0.272,9.088888888888889,33.422222222222224,0.27194148936170215,374.1,380,329,7.91,630,0.419,0.8009999999999999,0.402,/baseball/2025/schedule/Gardner-Webb,16-30,1312.29,227,+34,0.3500775623268698,-24.41230158349697,-0.2339860086675969,-0.19138272643338464,-0.4253687351009815,0.14694148936170212,92.00066592875909,0.11689750692520776,0.23865877712031558,9.141940657578186,2.2159993652910295,0.5676800378419815,1.49,-1.87,19.227999999999994,16,30,0.5496195652173913,25.2825,0.5023,3.0138,285,Big South,284,-0.1921306763285024,5.983221476510067,-9.28,265,147,215,0.7167804347826088,32.971900000000005,-17.01,262,269,265.3,0.7175478260869567,33.007200000000005,262,265.3,269,-0.5090028214616097,259,0.44533333333333336,0.35700792868985454,0.45210312726763024,0.3845170085837346,254,227,0.37378673272085755,260,0-5,1-2,1-12,14-11,233,233,0.34782608695652173,46.0,-0.07017391304347814,238.0,2.0,6.0,4.0,-2.5071,18.0,34.0,18-34,-3.0161028214616095,0.44751158721702883,0.2688296224767187,229,16,23,16,27,44,39,40,55,37,72,12,15,45,44,42,39,45,55,40,15,29,17,30
254,UT Martin,274,6.372093023255814,6.6,1.85,53,0.368,1.2325581395348837,1068,344,63,0.957,8.0,1.4651162790697674,5.54,159,3.697674418604651,43,1411,393,0.279,9.13953488372093,32.81395348837209,0.27852586817859676,356.0,325,271,6.85,584,0.414,0.782,0.423,/baseball/2025/schedule/Tennessee-Martin,15-28,1272.88,253,+12,0.33632934131736525,-70.99645195452912,-0.6804838276138272,-0.8294383688760387,-1.509922196489866,0.13536498936924168,74.85552985830437,0.09520958083832336,0.25244755244755246,8.21629213483146,2.5645587134757237,0.6038350069532302,1.19,-2.76,16.521599999999996,17,28,0.5547266666666665,24.96269999999999,0.5581,4.4648,244,Ohio Valley,241,-0.11898496296296299,20.268456375838937,-7.96,252,192,222,0.7309822222222222,32.8942,-15.93,252,244,249.3,0.7317977777777781,32.930900000000015,252,249.3,255,-0.4948968794326239,254,0.38600000000000007,0.37135151181867665,0.4394237903649477,0.38375792046556767,255,253,0.3833623329616346,255,0-4,1-4,6-10,10-10,257,257,0.37777777777777777,45.0,0.010631111111111202,147.0,3.0,8.0,5.0,-3.8375000000000012,20.0,33.0,20-33,-4.3323968794326255,0.2784922238201496,0.20733100630809484,280,16,15,17,31,26,31,52,37,20,8,20,31,26,26,17,30,26,14,67,25,14,36,14
255,Grambling,374,9.121951219512194,7.1,2.09,89,0.426,2.1707317073170733,982,355,59,0.958,8.658536585365853,1.4390243902439024,7.15,252,6.146341463414634,41,1355,391,0.289,9.536585365853659,33.048780487804876,0.28856088560885607,327.1,390,346,9.51,659,0.486,0.9119999999999999,0.481,/baseball/2025/schedule/Grambling-State,19-23,1263.01,266,-28,0.39139803581744653,127.40004031572049,1.2210985857113246,-1.9785821595589934,-0.7574835738476688,0.1977859778597786,143.53061587659488,0.14558058925476602,0.24273255813953487,10.730663405686334,3.350536354140449,0.5388482193114603,0.99,-2.17,22.4505,20,23,0.6472302325581395,27.8309,0.6123571428571429,4.2865,280,SWAC,283,-0.1719726356589147,6.31543624161074,-7.83,249,234,289,0.7887,33.9141,-13.94,224,263,245.3,0.7893162790697675,33.9406,224,245.3,250,-0.4550841662543297,226,0.4253333333333334,0.4118349449621967,0.20976634410373451,0.3835531123122916,256,266,0.37618152075855366,258,0-2,0-5,2-5,18-11,244,244,0.46511627906976744,43.0,-0.056988372093023265,221.0,3.0,7.0,4.0,-2.3542,23.0,27.0,23-27,-2.8092841662543298,0.47406823482175636,0.2374502400499974,255,15,20,27,43,86,86,66,95,6,14,5,5,87,86,34,82,87,95,48,5,4,10,6
256,Manhattan,218,5.317073170731708,7.3,1.92,36,0.359,0.8780487804878049,1004,375,82,0.944,9.146341463414634,2.0,6.56,186,4.536585365853658,41,1350,347,0.257,8.463414634146341,32.926829268292686,0.25703703703703706,335.0,355,288,7.74,499,0.37,0.729,0.291,/baseball/2025/schedule/Manhattan,18-26,1325.29,213,+50,0.32244667503136765,-114.4242491748554,-1.0967287647023989,-1.5578447813303318,-2.6545735460327307,0.11259259259259259,57.542729727320705,0.11668757841907151,0.23697725605282466,9.53731343283582,3.002866989371167,0.5600716114905306,1.11,-3.06,17.584400000000002,18,26,0.5832022727272727,25.660899999999994,0.6893499999999998,4.136099999999999,233,MAAC,239,-0.1476621717171717,20.93288590604027,-7.66,246,262,256,0.7481318181818181,32.91779999999999,-14.95,243,257,248.7,0.7488795454545456,32.950700000000005,242,248.3,253,-0.47736566731141206,242,0.366,0.38917807015082484,0.3687277592920314,0.3826347757736259,257,213,0.38556977274564985,253,0-3,0-2,4-12,14-9,269,269,0.4090909090909091,44.0,0.009445454545454535,153.0,3.0,6.0,3.0,-2.643599999999999,21.0,29.0,21-29,-3.120965667311411,0.43404662371423924,0.2403879817579045,251,15,11,21,8,14,10,15,11,8,21,13,17,12,14,7,11,12,54,36,11,6,14,9
257,Bradley,211,5.275,8.1,2.08,48,0.351,1.2,1022,353,40,0.972,8.825,1.0,6.9,168,4.2,40,1358,340,0.25,8.5,33.95,0.2503681885125184,340.2,369,339,8.96,534,0.393,0.744,0.264,/baseball/2025/schedule/Bradley,11-31,1251.93,276,-6,0.3253103448275862,-104.86538033934954,-1.0051093179023027,-1.0055329003488862,-2.010642218251189,0.14285714285714285,61.11395601784043,0.10532915360501567,0.22149122807017543,9.761904761904763,2.4792745771908664,0.5526787974402131,1.17,-3.82,9.5171,11,31,0.4637833333333332,19.478899999999996,0.5277428571428572,3.6942,234,Missouri Valley,231,-0.09248878968253968,23.59060402684564,-8.48,257,165,99,0.656302380952381,27.564700000000002,-16.6,259,229,248.3,0.6572380952380953,27.604000000000003,259,248.3,253,-0.5364487841945291,273,0.31533333333333335,0.3290995871412193,0.6652076667651206,0.37744449972939687,258,276,0.38840322902418795,250,0-6,0-7,5-13,6-5,284,284,0.2619047619047619,42.0,0.0353071428571429,115.0,2.0,7.0,5.0,-3.546800000000002,13.0,36.0,13-36,-4.083248784194531,0.31048420326705145,0.2401919743200336,252,15,6,12,6,17,16,9,10,15,47,6,7,15,17,11,37,15,31,11,10,18,12,12
258,Valparaiso,184,4.717948717948718,7.2,1.86,62,0.352,1.5897435897435896,942,312,48,0.963,8.0,1.2307692307692308,5.47,161,4.128205128205129,39,1232,291,0.236,7.461538461538462,31.58974358974359,0.2362012987012987,314.0,336,296,8.48,461,0.374,0.726,0.249,/baseball/2025/schedule/Valparaiso,8-34,1164.99,306,-12,0.32160653505786246,-108.0534350898979,-1.035666051930153,-1.3769765545219987,-2.4126426064521516,0.137987012987013,56.49500768720974,0.10959836623553437,0.2053354890864996,9.630573248407643,2.413815225736702,0.5195673602665775,1.32,-2.93,9.919999999999998,8,34,0.4145285714285714,17.4102,0.60685,4.8548,296,Missouri Valley,294,-0.10144547619047618,2.6610738255033652,-9.41,268,228,53,0.6158119047619046,25.864099999999993,-17.91,272,236,258.7,0.616807142857143,25.905900000000006,272,258.7,261,-0.5785368794326241,283,0.37466666666666676,0.2863024388514497,0.7874918482043832,0.3747233883085801,259,306,0.37473339023191554,259,0-2,2-9,3-16,3-7,262,262,0.19047619047619047,42.0,-0.04571428571428568,207.0,3.0,8.0,5.0,-3.646499999999999,11.0,39.0,11-39,-4.225036879432623,0.29227783558706755,0.26196963225804126,233,14,14,9,4,16,10,3,5,10,17,19,11,11,16,8,33,11,38,2,11,19,6,20
259,Southern U.,357,8.707317073170731,8.1,2.22,85,0.448,2.073170731707317,955,307,63,0.952,7.487804878048781,1.5365853658536586,6.9,243,5.926829268292683,41,1282,399,0.311,9.731707317073171,31.26829268292683,0.3112324492979719,318.1,407,366,10.35,632,0.493,0.9410000000000001,0.44,/baseball/2025/schedule/Southern,19-23,1322.73,219,+49,0.40501222493887534,167.37019203948074,1.6042028266487434,-1.7338655721212668,-0.12966274547252343,0.18174726989079562,160.50860341508678,0.14853300733496333,0.2749034749034749,11.515246777742847,2.9140535725851646,0.5171387556760731,1.17,-3.58,17.948900000000005,20,23,0.643286046511628,27.661300000000004,0.6167285714285714,4.3171,263,SWAC,280,-0.11004198966408267,7.312080536912745,-7.66,246,235,285,0.7856232558139534,33.7818,-13.81,221,238,235.0,0.7862488372093024,33.8087,221,235.0,238,-0.45274230578921326,225,0.33133333333333337,0.41421625846741844,0.21955852547848986,0.37259102197543176,260,219,0.3798704239375155,256,0-2,1-4,1-3,18-14,281,281,0.46511627906976744,43.0,0.047699999999999854,97.0,3.0,7.0,4.0,-3.1853,23.0,27.0,23-27,-3.638042305789213,0.36765115247916297,0.19290067172586234,284,14,7,27,34,92,90,92,92,7,47,4,3,95,92,48,73,95,96,95,4,8,5,12
260,Seattle U,240,5.714285714285714,8.2,1.8,47,0.354,1.119047619047619,1082,347,49,0.967,8.261904761904763,1.1666666666666667,4.99,178,4.238095238095238,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,360.2,340,297,7.41,564,0.404,0.758,0.346,/baseball/2025/schedule/Seattle-University,12-28,1214.79,294,-32,0.32831922611850056,-98.2510990385711,-0.9417130307279666,-0.32400504882629483,-1.2657180795542615,0.1504297994269341,64.8662727078986,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1084721591292315,0.5836799507940453,1.64,-2.56,16.361599999999996,15,28,0.5524232558139535,23.7542,0.4992571428571429,3.4948,289,Western Athletic,277,-0.14269813953488372,8.308724832214764,-8.75,261,145,219,0.7256116279069765,31.20129999999999,-16.24,254,254,256.3,0.7264186046511627,31.235999999999997,254,256.3,260,-0.5184492825333991,261,0.3993333333333334,0.34740232423054457,0.4451424396843162,0.3698498021486609,261,294,0.36464780315790774,262,0-1,0-6,4-11,11-10,253,253,0.3488372093023256,43.0,-0.03166511627906965,201.0,2.0,7.0,5.0,-3.473599999999999,17.0,33.0,17-33,-3.992049282533398,0.32219471857290777,0.22329720043785206,268,14,16,15,15,20,21,12,20,32,50,24,21,20,20,23,44,20,35,14,22,34,23,46
261,Niagara,231,6.416666666666667,7.0,1.86,30,0.377,0.8333333333333334,901,307,57,0.955,8.527777777777779,1.5833333333333333,6.59,196,5.444444444444445,36,1195,314,0.263,8.722222222222221,33.19444444444444,0.26276150627615064,300.1,297,247,7.4,534,0.447,0.8240000000000001,0.387,/baseball/2025/schedule/Niagara,15-23,1366.17,167,+57,0.3543936243936243,-6.384459907190753,-0.06119350467928539,-2.0988941709824744,-2.1600876756617597,0.18410041841004185,97.38314205944361,0.13582813582813583,0.2259933774834437,8.90703098967011,3.0303375209740064,0.5815763460433896,1.06,0.12,24.163299999999996,15,23,0.6224736842105264,23.654000000000003,0.587725,4.7018,257,MAAC,275,-0.2516352631578947,8.97315436241611,-8.65,259,208,278,0.7826447368421054,29.740500000000008,-14.77,238,283,260.0,0.7833394736842108,29.766900000000007,238,260.0,263,-0.5233860022396416,266,0.578,0.34238243620430153,0.271229117100242,0.36704784100362436,262,167,0.3298279895523393,274,0-3,0-0,1-9,14-11,145,145,0.39473684210526316,38.0,-0.2411394736842104,295.0,5.0,8.0,3.0,-1.6534,20.0,26.0,20-26,-2.1767860022396417,0.5552844618373549,0.2939260753449697,202,13,52,14,25,52,55,24,39,5,13,19,21,52,52,10,75,52,87,15,17,6,22,7
262,UMass Lowell,249,5.790697674418604,8.1,1.76,59,0.37,1.372093023255814,1066,358,55,0.963,8.325581395348838,1.2790697674418605,4.74,158,3.6744186046511627,43,1433,399,0.278,9.279069767441861,33.325581395348834,0.2784368457780879,355.1,323,293,7.42,593,0.414,0.784,0.383,/baseball/2025/schedule/UMass-Lowell,17-29,1269.34,260,-8,0.3415949820788531,-52.5808086921914,-0.5039743391797795,-0.38606041738106917,-0.8900347565608486,0.13538032100488487,81.42220690629685,0.09438470728793309,0.2544951590594744,8.186426358772177,2.0810557645659182,0.5939828966145887,1.71,-1.63,21.373599999999993,17,29,0.5785347826086955,26.612599999999993,0.5014,4.0112,268,America East,267,-0.18053396739130437,11.630872483221466,-9.61,271,146,251,0.7521695652173915,34.59980000000001,-17.64,269,268,269.3,0.7529586956521739,34.6361,269,269.3,271,-0.522376734505088,264,0.4613333333333334,0.34340870695035025,0.3803156786414268,0.3666298849146848,263,260,0.34992065344863615,268,0-0,1-4,3-9,13-16,226,226,0.3695652173913043,46.0,-0.09507826086956506,254.0,3.0,8.0,5.0,-3.2181000000000006,20.0,34.0,20-34,-3.740476734505089,0.35449801103129547,0.23256256110336582,260,13,25,14,23,31,32,50,22,29,47,29,20,31,31,31,31,31,11,71,25,35,29,52
263,SFA,243,5.651162790697675,7.4,1.82,53,0.366,1.2325581395348837,1111,377,48,0.969,8.767441860465116,1.1162790697674418,4.37,194,4.511627906976744,43,1452,383,0.264,8.906976744186046,33.76744186046512,0.26377410468319556,370.1,317,288,7.0,546,0.376,0.742,0.381,/baseball/2025/schedule/Stephen-F-Austin,13-31,1268.89,261,+23,0.32646516983304547,-109.9718666817287,-1.0540537549305848,0.122463894934126,-0.9315898599964588,0.11225895316804407,62.55411557320942,0.11168681635002879,0.2418478260869565,7.7087273709808155,1.8291891434675969,0.6182170462178118,1.68,-4.11,11.270299999999995,14,31,0.5097622222222222,22.9393,0.6684,2.0052,246,Southland,229,-0.10883718518518519,24.255033557046985,-8.94,262,258,164,0.6921133333333335,31.145100000000006,-17.18,264,237,254.3,0.6929777777777776,31.18399999999999,264,254.3,258,-0.5265368794326241,268,0.29600000000000004,0.33917847656421624,0.5510564542968486,0.36448021874738035,264,261,0.37656268859626196,257,1-5,1-3,3-15,9-8,287,287,0.3111111111111111,45.0,0.0606600000000001,80.0,1.0,3.0,2.0,-1.7484000000000004,15.0,33.0,15-33,-2.2749368794326243,0.5426813518563111,0.2898209828016706,209,13,5,13,23,15,15,26,17,50,24,22,28,17,15,31,11,17,43,46,34,53,44,50
264,Cornell,207,6.67741935483871,6.8,1.87,45,0.381,1.4516129032258065,780,306,27,0.976,9.870967741935484,0.8709677419354839,7.06,152,4.903225806451613,31,1076,293,0.272,9.451612903225806,34.70967741935484,0.27230483271375466,260.0,268,244,8.45,473,0.44,0.821,0.384,/baseball/2025/schedule/Cornell,12-21,1258.56,270,+9,0.354984544049459,-4.112959998282158,-0.03942172721879252,-2.812250023719235,-2.851671750938028,0.16728624535315986,98.12006634215538,0.11746522411128284,0.23486238532110093,9.276923076923076,3.203262071727914,0.55853387762551,0.96,-2.03,15.096100000000007,12,21,0.5778484848484848,19.069,10.0,0.0,236,Ivy League,246,-0.24813297979797982,18.607382550335572,-7.07,238,288,249,0.7462787878787878,24.627199999999995,-12.65,208,282,242.7,0.7470272727272727,24.651899999999998,208,242.7,245,-0.5209580915538362,263,0.43466666666666676,0.34485124960787605,0.38201954150839657,0.36389591286202644,265,270,0.3514093040132822,266,1-2,1-2,2-6,8-11,240,240,0.36363636363636365,33.0,-0.0938212121212123,250.0,0.0,,0.0,,12.0,21.0,12-21,,,0.2259251408529025,266,12,21,14,23,54,52,40,49,3,10,18,11,53,54,5,59,53,57,30,14,5,14,5
265,Akron,237,5.386363636363637,8.3,1.72,78,0.378,1.7727272727272727,1118,418,41,0.974,9.5,0.9318181818181818,5.05,207,4.704545454545454,44,1451,379,0.261,8.613636363636363,32.97727272727273,0.26119917298414885,372.2,336,297,7.17,543,0.374,0.752,0.346,/baseball/2025/schedule/Akron,15-30,1284.4,246,+25,0.33284346846846846,-88.5563029565418,-0.8487907541322277,-0.22549225913410406,-1.0742830132663317,0.11302549965541006,70.50836637603848,0.11655405405405406,0.2399728076138681,8.124664159054271,2.2178778406135566,0.5964590319459167,1.64,-2.99,14.711699999999997,15,30,0.5365044444444443,24.142699999999994,0.6237000000000001,4.365900000000001,266,Mid-American,262,-0.14508651851851853,13.291946308724832,-9.14,263,236,201,0.7238999999999997,32.575499999999984,-17.61,268,256,262.3,0.7247666666666667,32.6145,268,262.3,264,-0.5347902127659574,272,0.3706666666666667,0.33078610032211303,0.4846638736031402,0.35984583178592133,266,246,0.35793662990955394,264,0-1,1-7,6-12,8-10,265,265,0.3333333333333333,45.0,0.006406666666666727,156.0,3.0,7.0,4.0,-3.2004999999999995,18.0,34.0,18-34,-3.735290212765957,0.3551639888174016,0.2348146495699618,258,12,12,12,15,21,18,21,12,36,52,35,25,22,21,28,11,22,53,42,26,28,31,46
266,Princeton,155,3.9743589743589745,6.8,1.74,34,0.316,0.8717948717948718,1000,351,57,0.96,9.0,1.4615384615384615,4.97,170,4.358974358974359,39,1273,266,0.209,6.82051282051282,32.64102564102564,0.208955223880597,333.1,307,264,7.13,383,0.301,0.617,0.223,/baseball/2025/schedule/Princeton,11-30,1252.93,274,+11,0.2792642140468227,-243.43720973581637,-2.3332868010186636,-1.1826174561580076,-3.515904257176671,0.09190887666928516,3.6907317906215082,0.11371237458193979,0.19158878504672897,8.294806364455118,2.548597961216825,0.5925898596577212,1.38,-2.37,14.889000000000001,11,30,0.5015634146341461,20.564099999999993,10.0,0.0,273,Ivy League,266,-0.15981349593495936,11.963087248322154,-9.56,269,288,150,0.6873219512195123,28.180200000000006,-17.22,265,261,265.0,0.68820243902439,28.21629999999999,265,265.0,268,-0.5650970420342499,280,0.41200000000000003,0.2999686955654859,0.5714115313678634,0.35748172695127167,267,274,0.3478626609355969,269,1-5,0-5,4-16,6-4,247,247,0.2682926829268293,41.0,-0.0948536585365854,252.0,0.0,,0.0,,11.0,30.0,11-30,,,0.23746791410477336,254,12,18,10,3,2,1,1,2,14,10,31,25,2,2,3,4,2,49,1,24,15,28,23
267,Siena,241,5.738095238095238,7.3,1.89,62,0.369,1.4761904761904763,1051,349,56,0.962,8.30952380952381,1.3333333333333333,5.88,158,3.761904761904762,42,1421,388,0.273,9.238095238095237,33.833333333333336,0.2730471498944405,350.1,359,303,7.78,576,0.405,0.774,0.325,/baseball/2025/schedule/Siena,18-27,1231.2,283,-24,0.3370323741007194,-68.43888390435215,-0.655970156180191,-0.9790667926346749,-1.635036948814866,0.13230119634060522,75.73226821770844,0.09472422062350119,0.2515767344078486,9.22879177377892,2.6234552177045103,0.5612121401115179,1.24,-4.61,12.9913,18,27,0.5889555555555555,26.502999999999997,0.6938624999999999,5.5508999999999995,269,MAAC,263,-0.15342134567901233,12.959731543624173,-8.5,258,264,260,0.751426666666667,33.814200000000014,-15.85,251,259,256.0,0.7521555555555559,33.847000000000016,251,256.0,259,-0.48888354609929097,251,0.2626666666666667,0.37746615105161413,0.35444415596032763,0.356796139533555,268,283,0.3734041000772583,261,0-2,1-5,1-5,16-15,290,290,0.4,45.0,0.11130444444444443,39.0,2.0,8.0,6.0,-4.8096,20.0,33.0,20-33,-5.29848354609929,0.15444140675734994,0.13887891005249406,295,11,4,18,11,27,26,42,21,16,21,15,17,26,27,15,28,26,12,66,14,14,15,16
