,Team,RS,RPG,KP9,WP9,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
215,Maine,264,6.439024390243903,8.3,5.0,1027,381,48,0.967,9.292682926829269,1.170731707317073,157,3.8292682926829267,41,1373,390,0.284,9.512195121951219,33.48780487804878,0.28404952658412236,342.1,251,204,5.36,1.6,610,0.444,58,0.376,1.4146341463414633,0.8200000000000001,0.523,/baseball/2025/schedule/Maine,18-24,1344.96,181,+11,0.3497064220183486,-23.39254583094496,-0.2242118963193896,-0.3634626117775549,-0.5876745080969445,0.16023306627822287,91.53782414825335,0.09602446483180428,0.24856321839080459,6.603332358959368,1.8092968180045041,0.6392093002030886,1.67,-1.28,20.842199999999995,19,25,0.5367340909090907,23.616299999999992,0.45860000000000006,2.7516000000000003,187,America East,173,-0.10824472222222224,42.859060402684555,-4.62,209,114,205,0.7414636363636362,32.624399999999994,-14.58,210,244,221.0,0.7631227272727272,33.5774,211,221.3,224,-0.4215306277056279,218,0.5073333333333333,0.4415629436118481,0.4483631816715069,0.4428090592386313,216,181,0.4421466012732184,217,0-0,3-8,5-12,11-5,207,207,0.4318181818181818,44.0,-0.04186818181818169,221.0,2.0,6.0,4.0,-2.4479999999999995,21.0,29.0,21-29,-2.869530627705627,0.44846262611244164,0.0859046670655202,219,29,31,29,53,46,51,60,40,30,52,54,69,44,46,38,54,44,15,60,58,55,60,49
216,A&M-Corpus Christi,228,5.3023255813953485,7.2,4.94,1132,423,54,0.966,9.837209302325581,1.255813953488372,171,3.9767441860465116,43,1457,377,0.259,8.767441860465116,33.883720930232556,0.2587508579272478,377.1,317,278,6.63,1.73,536,0.368,56,0.356,1.302325581395349,0.724,0.354,/baseball/2025/schedule/Texas-AM-Corpus-Christi,17-27,1314.19,204,-6,0.31881049562682223,-136.25881663794155,-1.306007815028596,0.034640672702458415,-1.2713671423261377,0.1091283459162663,53.008121895193504,0.09970845481049563,0.23777173913043478,7.56563245823389,2.0418533598444912,0.6070129826541104,1.46,-1.99,16.439000000000007,17,29,0.4910891304347827,22.590100000000003,0.5855,1.7565,177,Southland,184,-0.043649927536231876,39.20469798657719,-5.59,222,211,139,0.6887108695652175,31.68070000000001,-15.72,227,211,220.0,0.7112521739130433,32.71759999999999,228,220.3,223,-0.4322042443064183,222,0.46,0.43051788157475007,0.5617759585841149,0.4419687561477748,217,204,0.44178363162513745,218,1-5,3-14,2-5,11-5,233,233,0.3695652173913043,46.0,0.012195652173912885,134.0,1.0,3.0,2.0,-1.2673,18.0,31.0,18-31,-1.6995042443064183,0.612390372635922,0.1106515087919023,117,28,23,28,18,8,9,18,11,46,17,33,36,9,8,23,9,9,21,37,36,38,38,28
217,UC Riverside,192,4.465116279069767,8.5,5.1,1134,349,59,0.962,8.116279069767442,1.372093023255814,161,3.744186046511628,43,1455,363,0.249,8.44186046511628,33.83720930232558,0.24948453608247423,378.0,349,311,7.4,1.83,486,0.334,45,0.341,1.0465116279069768,0.675,0.251,/baseball/2025/schedule/UC-Riverside,16-29,1245.29,249,+33,0.30012433392539967,-200.7390720806903,-1.9240354744572854,0.07389823354336834,-1.850137240913917,0.08453608247422681,29.70497708948206,0.09532267613972766,0.23855092276144907,8.30952380952381,2.0184732857072953,0.5979512920789193,1.66,-3.55,9.941900000000004,16,29,0.4579888888888889,20.6095,0.43475,2.6085000000000003,242,Big West,231,0.03173225308641977,23.59060402684564,-4.61,207,100,88,0.678533333333333,30.533999999999985,-15.64,224,182,204.3,0.7031977777777777,31.6439,226,205.0,202,-0.4386549206349206,226,0.35600000000000004,0.4238427195472634,0.6440192176687816,0.4418587565784298,218,249,0.4427402491418013,216,0-3,0-3,7-10,9-13,276,276,0.35555555555555557,45.0,0.13462444444444438,8.0,1.0,6.0,5.0,-3.1493000000000007,17.0,34.0,17-34,-3.587954920634921,0.3478070536752847,0.09141477110589029,187,28,9,27,5,3,3,8,3,48,59,21,21,4,3,13,3,4,14,39,24,38,33,48
218,Bucknell,230,5.476190476190476,8.1,6.97,996,364,71,0.95,8.666666666666666,1.6904761904761905,244,5.809523809523809,42,1287,301,0.234,7.166666666666667,30.642857142857142,0.2338772338772339,332.0,323,272,7.37,1.9,437,0.34,57,0.375,1.3571428571428572,0.7150000000000001,0.349,/baseball/2025/schedule/Bucknell,18-27,1239.62,255,-4,0.32122311001843884,-120.99059411482858,-1.159665593447694,-1.4811911043248212,-2.640856697772515,0.10567210567210568,56.01684586036744,0.14996926859250154,0.21779141104294478,8.756024096385541,2.8658785292721363,0.5894454775799205,1.16,-3.03,13.566099999999997,18,27,0.5024733333333333,22.6113,10.0,0.0,201,Patriot League,195,-0.042451037037037065,35.5503355704698,-4.61,207,288,156,0.7198244444444446,32.392100000000006,-15.44,222,210,213.0,0.7431222222222219,33.440499999999986,224,213.7,213,-0.43377714285714286,225,0.3906666666666668,0.42889024562710626,0.5334899429923627,0.4373882533109941,219,255,0.4378679334975378,219,1-4,1-1,9-12,7-10,265,265,0.4,45.0,0.09853111111111118,25.0,0.0,,0.0,,18.0,27.0,18-27,,,0.09008943094137078,197,28,12,27,16,11,7,3,14,9,47,14,22,11,11,7,7,11,96,8,19,9,26,11
219,Lehigh,305,6.931818181818182,8.2,5.97,1053,365,56,0.962,8.295454545454545,1.2727272727272727,227,5.159090909090909,44,1346,344,0.256,7.818181818181818,30.59090909090909,0.2555720653789004,351.0,303,262,6.72,1.81,528,0.392,99,0.399,2.25,0.791,0.503,/baseball/2025/schedule/Lehigh,22-24,1247.88,247,-12,0.35020551967116853,-22.573305337244662,-0.21635967424994773,-0.8865392318833138,-1.1028989061332615,0.13670133729569092,92.16023901662986,0.13329418672930124,0.2311669128508124,7.76923076923077,2.5398693227246887,0.6328943246116983,1.38,-1.2,25.135299999999994,23,24,0.6204914893617022,29.163100000000004,10.0,0.0,232,Patriot League,230,-0.09134229314420804,23.922818791946312,-6.16,229,288,278,0.7946702127659572,37.349499999999985,-15.17,221,233,227.7,0.8121531914893617,38.1712,219,227.0,230,-0.41197274569402226,211,0.5126666666666667,0.45145344312197944,0.24025347915937134,0.43413265150583336,220,247,0.43332636051597867,220,0-3,0-1,7-7,16-13,202,202,0.48936170212765956,47.0,-0.04543191489361692,225.0,0.0,,0.0,,23.0,24.0,23-24,,,0.06856302297840154,263,27,33,31,46,47,34,14,60,18,50,23,35,46,47,27,32,46,83,23,31,16,56,23
220,Air Force,307,6.822222222222222,7.7,5.21,1104,422,76,0.953,9.377777777777778,1.6888888888888889,196,4.355555555555555,45,1458,408,0.28,9.066666666666666,32.4,0.27983539094650206,368.0,372,306,7.48,1.92,647,0.444,50,0.38,1.1111111111111112,0.8240000000000001,0.413,/baseball/2025/schedule/Air-Force,18-30,1254.36,245,-33,0.35235967926689576,-15.212887076014947,-0.14581184469857544,-0.33361789223331767,-0.4794297369318931,0.16392318244170095,94.84664908820828,0.11225658648339061,0.2510176390773406,9.097826086956522,2.2554493547700387,0.5692019582399434,1.48,-1.84,17.884100000000007,18,30,0.4982270833333335,23.914900000000006,0.5229,3.1374,218,Mountain West,219,-0.022061018518518508,27.577181208053688,-5.91,228,166,150,0.7024812500000005,33.719100000000026,-16.8,240,201,223.0,0.7249062500000002,34.79550000000001,243,224.0,227,-0.44038630952380936,230,0.47000000000000003,0.42205107774454936,0.5440404834892969,0.43290218410384307,221,245,0.43252130696951024,221,0-7,1-0,4-12,13-11,228,228,0.375,48.0,0.0024145833333331645,148.0,2.0,6.0,4.0,-2.7145000000000015,20.0,34.0,20-34,-3.154886309523811,0.40848257562654955,0.08985083106163204,198,27,25,25,29,51,55,54,56,31,33,13,20,51,51,38,57,51,45,64,16,27,18,30
221,Alabama St.,343,7.456521739130435,7.4,5.85,1177,408,76,0.954,8.869565217391305,1.6521739130434783,205,4.456521739130435,46,1650,523,0.317,11.369565217391305,35.869565217391305,0.31696969696969696,392.1,329,276,6.33,1.81,755,0.458,43,0.403,0.9347826086956522,0.861,0.519,/baseball/2025/schedule/Alabama-State,23-26,1265.06,235,-47,0.37026915113871645,56.12266470063409,0.5379221727282182,0.032441443544118216,0.5703636162723364,0.1406060606060606,117.18119928056163,0.10610766045548654,0.28966346153846156,7.551644988523336,2.294099956221327,0.6245814839841729,1.27,-1.25,25.0787,23,26,0.6028877551020411,29.54150000000001,0.801957142857143,5.6137000000000015,237,SWAC,239,-0.13673795918367346,20.93288590604027,-6.54,235,283,270,0.7811142857142859,38.27460000000001,-16.16,236,253,241.3,0.7991469387755099,39.15819999999999,235,241.0,241,-0.41907482993197276,215,0.5093333333333334,0.4441042039713948,0.2839929931314238,0.4311645598172551,222,235,0.4303620181746358,222,0-3,1-1,3-11,19-11,205,205,0.46938775510204084,49.0,-0.042422448979591854,222.0,5.0,7.0,2.0,-1.3363000000000003,28.0,28.0,28-28,-1.7553748299319731,0.6045625669312881,0.0868087386821009,216,27,32,30,53,71,68,94,71,46,24,23,42,69,71,64,36,69,32,98,36,25,49,17
222,Western Mich.,204,5.1,6.3,4.93,969,377,42,0.97,9.425,1.05,150,3.75,40,1271,329,0.259,8.225,31.775,0.25885129819040126,323.0,301,269,7.5,1.75,461,0.363,76,0.367,1.9,0.73,0.329,/baseball/2025/schedule/Western-Michigan,16-27,1351.67,174,+56,0.3229895561357702,-108.21999918127663,-1.0372625284768564,-1.2950775058841317,-2.332340034360988,0.1038552321007081,58.219746077190734,0.097911227154047,0.24046692607003892,8.386996904024768,2.4905548333137233,0.5716324463488005,1.27,-1.33,17.496299999999998,16,27,0.49731860465116245,21.384699999999984,0.55495,4.4396,208,Mid-American,209,-0.05253925064599483,30.899328859060404,-5.38,220,188,149,0.7050232558139535,30.316000000000003,-15.3,220,216,218.7,0.7278465116279068,31.297399999999993,220,218.7,219,-0.44632148394241417,234,0.504,0.4159093572662597,0.5462977554650041,0.4278819538178321,223,174,0.42710046365030824,223,2-6,0-4,1-9,13-8,209,209,0.37209302325581395,43.0,-0.034797674418604596,211.0,4.0,8.0,4.0,-2.8786,20.0,31.0,20-31,-3.3249214839424144,0.38465962311227425,0.08812210439164392,206,26,31,24,12,16,11,18,9,11,5,30,19,14,16,10,6,14,18,44,23,18,19,17
223,Pacific,229,5.088888888888889,7.4,4.72,1151,385,46,0.971,8.555555555555555,1.0222222222222221,155,3.4444444444444446,45,1452,350,0.241,7.777777777777778,32.266666666666666,0.24104683195592286,383.2,321,291,6.83,1.7,508,0.35,47,0.329,1.0444444444444445,0.679,0.35,/baseball/2025/schedule/Pacific,18-29,1241.89,252,-18,0.29685663924794364,-214.0107608954893,-2.0512414031335275,0.08615513307506548,-1.9650862700584621,0.10881542699724518,25.629899314477413,0.09106933019976499,0.21423728813559323,7.539144050104385,2.0955254763971145,0.6143187595260208,1.57,-2.6,14.50139999999999,18,29,0.496363829787234,23.329099999999997,0.5338375000000001,4.270700000000001,283,West Coast,265,-0.015582299054373519,12.295302013422813,-5.33,219,175,148,0.7154999999999999,33.628499999999995,-16.74,238,198,218.3,0.7391702127659576,34.74100000000001,239,218.7,219,-0.4469387031408309,235,0.4193333333333334,0.4152706586327997,0.5486700582892214,0.4266451288700485,224,252,0.4267201962737767,224,0-0,0-2,6-12,12-15,254,254,0.3829787234042553,47.0,0.07443829787234063,41.0,3.0,8.0,5.0,-3.5306999999999995,21.0,34.0,21-34,-3.9776387031408302,0.2932100076348758,0.07876460803749474,240,26,16,24,16,2,4,5,9,49,24,38,32,3,2,12,8,3,6,5,37,35,41,39
224,Tarleton St.,352,7.6521739130434785,7.2,4.34,1175,488,58,0.966,10.608695652173912,1.2608695652173914,182,3.9565217391304346,46,1577,488,0.309,10.608695652173912,34.28260869565217,0.30944831959416613,391.2,343,297,6.82,1.73,765,0.485,75,0.4,1.6304347826086956,0.885,0.512,/baseball/2025/schedule/Tarleton-State,20-29,1294.31,214,-39,0.3768300479488546,80.49064359782382,0.771483359163181,0.2891647770086374,1.0606481361718183,0.17564996829422955,125.36316467639467,0.09696323921150772,0.27459526774595266,7.891104294478527,2.033529122787276,0.5976088847767494,1.65,-0.1,25.440000000000005,20,29,0.5376979591836735,26.3472,0.38260000000000005,2.2956000000000003,238,Western Athletic,229,-0.10102689909297052,24.255033557046985,-6.35,231,66,208,0.7370061224489799,36.11330000000002,-17.16,246,240,239.0,0.7582734693877554,37.155400000000014,247,239.3,239,-0.4402503401360543,229,0.5860000000000001,0.4221917789125855,0.4459682847001333,0.4258764496332807,225,214,0.42423249272903885,226,0-2,0-9,3-7,17-11,158,158,0.40816326530612246,49.0,-0.11102040816326542,284.0,2.0,6.0,4.0,-2.0902,22.0,33.0,22-33,-2.530450340136054,0.49596981759160036,0.09101949933873345,188,26,48,26,50,78,78,91,74,59,17,33,33,77,78,71,67,77,16,95,30,38,32,47
225,UIW,308,7.0,6.9,5.73,1112,431,41,0.974,9.795454545454545,0.9318181818181818,192,4.363636363636363,44,1492,421,0.282,9.568181818181818,33.90909090909091,0.282171581769437,370.2,371,336,8.16,1.91,673,0.451,79,0.389,1.7954545454545454,0.8400000000000001,0.416,/baseball/2025/schedule/Incarnate-Word,17-30,1241.54,253,-22,0.36211817168338906,21.28171430899727,0.2039800865041185,-0.6712266607120718,-0.46724657420795335,0.16890080428954424,107.01627308593214,0.10702341137123746,0.24469496021220158,9.019448946515398,2.635046278434267,0.5765695739481063,1.21,-1.43,18.716900000000006,17,30,0.49994893617021274,23.4976,0.575725,2.3029,214,Southland,214,-0.03631471631205674,29.23825503355704,-6.5,234,201,153,0.6976021276595742,32.78729999999999,-16.83,242,209,228.3,0.7198425531914894,33.8326,244,229.0,232,-0.44857487335359675,236,0.4973333333333334,0.4135775491480621,0.5397622431395162,0.42514895967693334,226,253,0.4244078557858085,225,3-4,0-9,5-9,9-8,216,216,0.3617021276595745,47.0,-0.036529787234042654,212.0,2.0,4.0,2.0,-1.3434999999999997,19.0,32.0,19-32,-1.7920748733535965,0.5994206697050545,0.10792702511026134,127,25,29,23,29,63,61,58,62,23,11,14,13,63,63,39,61,63,35,51,16,13,21,14
226,Sam Houston,228,5.066666666666666,7.4,5.36,1139,375,66,0.958,8.333333333333334,1.4666666666666666,218,4.844444444444444,45,1446,353,0.244,7.844444444444444,32.13333333333333,0.24412171507607192,379.2,438,383,9.08,2.0,518,0.358,34,0.354,0.7555555555555555,0.712,0.232,/baseball/2025/schedule/Sam-Houston-State,12-36,1332.38,188,+55,0.31246984491671453,-161.60035338611226,-1.5489003180941892,-0.061361692502359656,-1.6102620105965488,0.11410788381742738,45.10082107970136,0.12521539345203905,0.22481151473612063,10.395569620253164,2.1730099223506705,0.5029869020518853,1.38,-2.86,9.629800000000001,12,36,0.3897020833333334,18.705700000000004,0.5828142857142857,4.0797,196,Conference USA,208,0.03534343750000002,31.231543624161063,-6.71,238,210,20,0.6082875,29.1978,-18.46,259,180,225.7,0.6346020833333332,30.460899999999995,263,227.0,230,-0.4761154761904762,255,0.4020000000000001,0.3850785240987752,0.8136895638377966,0.4216639018118682,227,188,0.4218657828530838,228,0-12,2-8,6-7,4-9,259,259,0.25,48.0,0.04937916666666664,72.0,3.0,7.0,4.0,-3.3347,15.0,40.0,15-40,-3.8108154761904762,0.3165829469546689,0.10332687592771841,150,25,14,17,4,6,6,6,8,42,24,10,7,7,6,16,12,7,73,14,7,31,3,23
227,St. Bonaventure,238,5.95,7.3,6.16,987,341,62,0.955,8.525,1.55,177,4.425,40,1322,337,0.255,8.425,33.05,0.25491679273827533,329.0,383,340,9.3,2.04,512,0.387,49,0.36,1.225,0.747,0.295,/baseball/2025/schedule/Saint-Bonaventure,16-27,1271.73,230,+37,0.3262665824384081,-100.8847480924905,-0.9669559201888452,-1.3471179582054416,-2.3140738783942867,0.132375189107413,62.30646113845896,0.11181301326595072,0.22404779686333084,10.477203647416413,2.660939851551163,0.51938614155154,1.18,-4.07,10.341300000000002,16,27,0.50663488372093,21.785299999999992,0.6096142857142858,4.2673000000000005,220,Atlantic 10,224,-0.0591012661498708,25.916107382550337,-5.79,227,224,168,0.7090627906976745,30.489700000000006,-15.42,223,219,223.0,0.7307697674418606,31.42310000000001,223,223.0,226,-0.44892148394241416,237,0.32133333333333336,0.4132188763945439,0.5231498532910093,0.4216244745767623,228,230,0.4226541426785543,227,0-4,1-6,4-8,11-9,284,284,0.37209302325581395,43.0,0.1315976744186046,9.0,2.0,7.0,5.0,-3.7223999999999995,18.0,32.0,18-32,-4.171321483942414,0.2660738829733417,0.073019404835551,256,25,6,23,9,18,17,13,26,10,21,8,6,17,18,10,29,17,44,13,6,12,6,13
228,Ohio St.,290,7.073170731707317,8.4,7.21,1033,313,68,0.952,7.634146341463414,1.6585365853658536,201,4.902439024390244,41,1352,363,0.268,8.853658536585366,32.97560975609756,0.26849112426035504,344.1,391,342,8.94,2.01,600,0.444,66,0.385,1.6097560975609757,0.829,0.367,/baseball/2025/schedule/Ohio-State,11-33,1250.28,246,-20,0.35736523319200486,3.03978907106748,0.029135643335295353,-1.2243105364127456,-1.1951748930774502,0.1752958579881657,101.08897695700408,0.12174439733494852,0.22992700729927007,10.22667829119442,2.7868655665194444,0.530238688935909,1.16,-2.08,11.028299999999998,11,33,0.393227272727273,17.30200000000001,0.5746749999999998,4.597399999999999,246,Big Ten,220,0.03825295454545454,27.244966442953015,-6.3,230,200,26,0.6082795454545452,26.76429999999999,-16.93,241,179,216.7,0.6346886363636365,27.926300000000005,245,218.0,216,-0.4762624458874459,256,0.454,0.38492643980707564,0.8049306227815414,0.42131060042644974,229,246,0.42097498061550076,229,1-14,2-11,2-3,6-5,235,235,0.25,44.0,-0.0006431818181817928,152.0,4.0,8.0,4.0,-3.015200000000001,15.0,37.0,15-37,-3.491462445887447,0.3613262308205665,0.10736713972052306,131,24,22,17,20,57,57,32,64,13,56,9,8,58,57,25,66,58,68,19,8,10,8,11
229,Towson,263,5.844444444444444,7.8,5.33,1114,405,64,0.96,9.0,1.4222222222222223,182,4.044444444444444,45,1440,382,0.265,8.488888888888889,32.0,0.2652777777777778,371.1,352,303,7.34,1.76,569,0.395,44,0.362,0.9777777777777777,0.757,0.37,/baseball/2025/schedule/Towson,18-30,1329.29,189,+80,0.32716705607476637,-105.85545560479883,-1.0145989499573012,-0.2440240892998497,-1.258623039257151,0.12986111111111112,63.42942410308879,0.10630841121495327,0.23848797250859108,8.536782538399352,2.2177455202246676,0.5622419402353979,1.47,-2.63,16.158799999999996,18,30,0.5154979166666668,24.743900000000007,0.6209874999999999,4.967899999999999,251,Coastal Athletic,246,-0.028415775462962967,18.607382550335572,-6.74,240,231,182,0.7121520833333329,34.18329999999998,-17.22,247,205,230.7,0.7338479166666666,35.2247,249,231.3,233,-0.44912797619047634,238,0.4173333333333334,0.4130051981470174,0.5011281192857904,0.42053582229324665,230,189,0.42056870072056635,230,1-3,0-2,5-13,12-12,255,255,0.375,48.0,0.03835833333333344,86.0,3.0,8.0,5.0,-3.543700000000001,21.0,35.0,21-35,-3.9928279761904775,0.29108189895486075,0.07450284946036081,254,24,16,23,20,17,20,28,24,34,36,29,22,18,17,24,24,18,32,38,20,28,15,29
230,CSUN,249,6.384615384615385,8.1,5.61,1026,358,39,0.973,9.179487179487179,1.0,139,3.5641025641025643,39,1379,370,0.268,9.487179487179487,35.35897435897436,0.2683103698332125,342.0,380,352,9.26,1.92,577,0.418,50,0.354,1.2820512820512822,0.772,0.316,/baseball/2025/schedule/Cal-State-Northridge,11-30,1287.49,217,-8,0.3330282131661442,-78.90983428605782,-0.7563316840923353,-0.6830035824781397,-1.439335266570475,0.15010877447425672,70.73875785561661,0.0871473354231975,0.23686105111591071,10.0,2.1577133943898374,0.5104105325174824,1.44,-1.48,12.681999999999995,11,30,0.4066902439024389,16.674299999999995,0.3702,2.9616,219,Big West,216,-0.002355331978319776,28.573825503355707,-5.67,224,61,36,0.6263146341463414,25.678899999999995,-15.75,227,195,215.3,0.6524609756097562,26.750900000000005,229,216.0,214,-0.4756018583042974,254,0.494,0.3856100160595964,0.7714795488709969,0.41949375850409626,231,217,0.4187288138338685,231,0-13,0-1,8-10,3-6,218,218,0.2682926829268293,41.0,-0.04102439024390231,220.0,2.0,8.0,6.0,-3.2833000000000006,13.0,36.0,13-36,-3.758901858304298,0.3238563576355788,0.10136763745668598,160,24,28,17,11,23,25,32,38,22,47,13,7,22,23,19,43,22,4,36,9,31,4,26
231,Milwaukee,282,6.558139534883721,7.2,6.04,1069,401,54,0.965,9.325581395348838,1.255813953488372,232,5.395348837209302,43,1449,383,0.264,8.906976744186046,33.69767441860465,0.26432022084196,356.1,371,331,8.36,1.88,623,0.43,41,0.378,0.9534883720930233,0.808,0.377,/baseball/2025/schedule/Milwaukee,15-29,1246.96,248,+9,0.34966876070816677,-25.191244917996382,-0.24145199220849362,-1.045802910421789,-1.2872549026302826,0.16563146997929606,91.49085746891258,0.13249571673329527,0.23103212576896787,9.376579612468406,2.794110929506761,0.5564881400825205,1.19,-2.7,15.989999999999998,17,29,0.5136282608695651,23.626899999999996,0.6131000000000001,5.517900000000001,240,Horizon League,228,-0.09303423913043476,24.58724832214766,-6.63,236,227,180,0.7095347826086956,32.6386,-16.65,239,235,236.7,0.7314782608695648,33.64799999999998,238,236.3,237,-0.45226293995859207,239,0.4126666666666667,0.4097611365886953,0.505773601582558,0.41794757380147657,232,248,0.4180017908553676,232,0-9,2-6,3-7,12-7,256,256,0.3695652173913043,46.0,0.02195652173913043,122.0,4.0,9.0,5.0,-3.973500000000001,21.0,34.0,21-34,-4.425762939958593,0.23042510180166603,0.06908046163831522,261,23,15,22,22,43,44,26,44,15,17,17,11,44,43,22,58,44,83,22,13,10,13,14
232,Eastern Mich.,298,7.842105263157895,8.9,6.9,970,324,46,0.966,8.526315789473685,1.2105263157894737,188,4.947368421052632,38,1318,385,0.292,10.131578947368421,34.68421052631579,0.2921092564491654,323.1,310,275,7.65,1.97,607,0.461,74,0.405,1.9473684210526316,0.8660000000000001,0.482,/baseball/2025/schedule/Eastern-Michigan,18-23,1210.09,271,-23,0.37475062344139654,61.751033019099474,0.5918687223251294,-1.298062593011117,-0.7061938706859875,0.16843702579666162,122.76995526377617,0.1172069825436409,0.25355272999252054,8.635097493036211,2.4959045205890313,0.6049251250359172,1.29,-2.31,16.5799,18,23,0.5638585365853657,23.11819999999999,0.4621857142857143,3.2353,248,Mid-American,234,-0.08785773712737126,22.59395973154362,-5.12,216,116,241,0.7703219512195123,31.583200000000005,-14.43,209,230,218.3,0.7910536585365854,32.4332,208,218.0,216,-0.44198478513356565,231,0.43866666666666665,0.4203969746476442,0.3809678181002527,0.4172328655795418,233,271,0.41701280940249275,233,1-0,0-7,2-5,15-11,242,242,0.43902439024390244,41.0,0.03463658536585368,94.0,2.0,7.0,5.0,-3.3786,20.0,28.0,20-28,-3.8205847851335655,0.31521420790497356,0.06680666442022057,269,23,20,25,43,72,70,72,78,11,72,11,18,74,72,35,60,74,56,69,19,17,37,18
233,Rice,220,4.888888888888889,8.3,5.05,1144,429,66,0.96,9.533333333333333,1.4666666666666666,144,3.2,45,1495,385,0.258,8.555555555555555,33.22222222222222,0.25752508361204013,381.1,339,291,6.87,1.77,572,0.383,35,0.334,0.7777777777777778,0.7170000000000001,0.312,/baseball/2025/schedule/Rice,14-34,1351.31,175,+36,0.3101989467524869,-166.8130864879122,-1.5988631046249013,0.203429563670829,-1.3954335409540723,0.12508361204013377,42.268828634939815,0.08425980105324751,0.23194168323392975,8.005772763054315,1.9443856272772873,0.5950949085291353,1.64,-2.29,12.5055,14,34,0.4239083333333333,20.347599999999996,0.4788285714285715,3.3518000000000003,212,American Athletic,202,0.01322291666666668,33.2248322147651,-6.35,231,131,52,0.6489645833333333,31.150299999999998,-18.4,258,189,226.0,0.6750729166666667,32.4035,260,226.7,229,-0.47483214285714304,253,0.44000000000000006,0.3864065178623783,0.7286982359901041,0.41603116194873224,234,175,0.4157850751946595,234,1-7,2-10,8-10,3-7,241,241,0.2916666666666667,48.0,0.031135416666666693,99.0,2.0,7.0,5.0,-2.8618000000000006,16.0,39.0,16-39,-3.3366321428571437,0.38301888923359073,0.10281179693514536,155,23,20,18,10,5,7,16,7,54,52,27,30,6,5,19,20,6,3,24,29,44,30,46
234,Marist,228,5.846153846153846,7.7,4.88,1018,314,60,0.957,8.051282051282051,1.5384615384615385,187,4.794871794871795,39,1346,350,0.26,8.974358974358974,34.51282051282051,0.2600297176820208,339.1,261,203,5.38,1.56,485,0.36,38,0.363,0.9743589743589743,0.723,0.438,/baseball/2025/schedule/Marist,19-23,1320.74,196,+54,0.31904109589041096,-126.81776759170849,-1.2155176424241225,-0.5893662290026184,-1.8048838714267408,0.10029717682020803,53.295698949299506,0.11643835616438356,0.24521354933726067,6.927160129755234,1.9992273101778955,0.6162484814916768,1.59,-1.65,19.978599999999997,19,23,0.5897119047619048,24.767900000000004,0.7037124999999999,5.629699999999999,178,MAAC,223,-0.1009699603174603,26.24832214765101,-5.77,226,272,265,0.7826357142857143,32.8707,-14.68,212,239,225.7,0.8018261904761904,33.6767,212,225.7,228,-0.4390095238095237,227,0.4826666666666667,0.42347577606329445,0.3167306658061735,0.4150085805837153,235,196,0.41431394954063433,235,0-2,0-0,7-8,12-13,220,220,0.4523809523809524,42.0,-0.023299999999999932,200.0,5.0,8.0,3.0,-2.4113000000000007,24.0,26.0,24-26,-2.8503095238095244,0.4511556185885837,0.07472707493508278,252,22,27,26,34,10,8,20,25,24,33,60,69,9,10,14,5,9,53,54,52,41,42,41
