,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
229,Sam Houston,45,1446,353,0.244,7.844444444444444,32.13333333333333,0.24412171507607192,379.2,438,383,9.08,228,5.066666666666666,5.36,7.4,1139,375,66,0.958,8.333333333333334,1.4666666666666666,34,0.354,0.7555555555555555,518,0.358,2.0,218,4.844444444444444,0.712,0.232,/baseball/2025/schedule/Sam-Houston-State,12-36,1323.81,194,+49,0.31246984491671453,-161.60035338611226,-1.5489003180941892,-0.061361692502359656,-1.6102620105965488,0.11410788381742738,45.10082107970136,0.12521539345203905,0.22481151473612063,10.395569620253164,2.1730099223506705,0.5029869020518853,1.38,-2.96,9.397000000000002,12,36,0.3893708333333334,18.6898,0.5419714285714285,3.7937999999999996,201,Conference USA,209,0.03217612268518518,30.899328859060404,-6.69,237,177,20,0.6123395833333334,29.392300000000002,-19.05,256,182,225.0,0.6468291666666665,31.04779999999999,260,226.3,229,-0.47122010869565223,254,0.3526666666666667,0.3814841127955865,0.7985376406533726,0.41287820849110596,230,194,0.42171442667877157,230,0-12,2-7,6-8,4-9,260,260,0.25,48.0,0.054229166666666634,65.0,2.0,7.0,5.0,-3.552499999999999,14.0,41.0,14-41,-4.023720108695651,0.2964153450538683,0.1751705725829566,230,24,14,17,4,6,6,6,8,42,24,10,7,7,6,16,12,7,73,14,7,31,3,23
230,Milwaukee,43,1449,383,0.264,8.906976744186046,33.69767441860465,0.26432022084196,356.1,371,331,8.36,282,6.558139534883721,6.04,7.2,1069,401,54,0.965,9.325581395348838,1.255813953488372,41,0.378,0.9534883720930233,623,0.43,1.88,232,5.395348837209302,0.808,0.377,/baseball/2025/schedule/Milwaukee,15-29,1242.65,263,-6,0.34966876070816677,-25.191244917996382,-0.24145199220849362,-1.045802910421789,-1.2872549026302826,0.16563146997929606,91.49085746891258,0.13249571673329527,0.23103212576896787,9.376579612468406,2.794110929506761,0.5564881400825205,1.19,-3.02,14.941,17,29,0.5089521739130434,23.411799999999996,0.6220444444444444,5.5984,250,Horizon League,227,-0.0818004891304348,24.919463087248317,-6.41,234,233,167,0.7100695652173912,32.663199999999996,-17.0,239,228,233.7,0.739113043478261,33.99920000000001,239,233.7,234,-0.4424369565217391,236,0.3486666666666667,0.4113558158024642,0.5088553909071367,0.41153484475342156,231,263,0.4207609358840181,231,0-9,2-6,3-7,12-7,262,262,0.3695652173913043,46.0,0.044760869565217354,80.0,4.0,9.0,5.0,-4.087899999999999,21.0,34.0,21-34,-4.530336956521738,0.22738251769409254,0.13564978081931764,276,24,13,23,22,43,44,26,44,15,17,17,11,44,43,22,58,44,83,22,13,10,13,14
231,Grambling,41,1355,391,0.289,9.536585365853659,33.048780487804876,0.28856088560885607,327.1,390,346,9.51,374,9.121951219512194,7.15,7.1,982,355,59,0.958,8.658536585365853,1.4390243902439024,89,0.426,2.1707317073170733,659,0.486,2.09,252,6.146341463414634,0.9119999999999999,0.481,/baseball/2025/schedule/Grambling-State,20-23,1259.2,250,-12,0.39139803581744653,127.40004031572069,1.2210985857113246,-1.9785821595589943,-0.7574835738476697,0.1977859778597786,143.53061587659494,0.14558058925476602,0.24273255813953487,10.730663405686334,3.350536354140449,0.5388482193114603,0.99,-2.24,22.48830000000001,21,23,0.6415590909090909,28.2286,0.5523,3.8661,262,SWAC,278,-0.14351250000000002,7.976510067114091,-7.23,245,183,288,0.8034295454545449,35.350899999999974,-15.27,218,258,240.3,0.8242499999999999,36.266999999999996,215,239.3,243,-0.4175939723320159,220,0.40066666666666667,0.43713833750252157,0.18761906874262912,0.4114817624099795,232,250,0.41306891276063024,236,0-2,0-5,3-8,18-8,241,241,0.4772727272727273,44.0,-0.033825000000000216,207.0,3.0,7.0,4.0,-2.4584999999999995,24.0,27.0,24-27,-2.8760939723320154,0.4527936362321227,0.1630901302993477,247,23,21,29,43,86,86,66,95,6,14,5,5,87,86,34,82,87,95,48,5,4,10,6
232,UT Martin,43,1411,393,0.279,9.13953488372093,32.81395348837209,0.27852586817859676,356.0,325,271,6.85,274,6.372093023255814,5.54,6.6,1068,344,63,0.957,8.0,1.4651162790697674,53,0.368,1.2325581395348837,584,0.414,1.85,159,3.697674418604651,0.782,0.423,/baseball/2025/schedule/Tennessee-Martin,16-28,1274.03,238,+27,0.33632934131736525,-70.99645195452891,-0.6804838276138271,-0.8294383688760396,-1.5099221964898666,0.13536498936924168,74.85552985830446,0.09520958083832336,0.25244755244755246,8.21629213483146,2.5645587134757237,0.6038350069532302,1.19,-2.41,17.2762,18,28,0.5351913043478259,24.61879999999999,0.5550875000000001,4.4407000000000005,245,Ohio Valley,232,-0.09859014492753622,23.258389261744966,-6.62,235,185,201,0.7347413043478263,33.798100000000005,-17.07,240,238,237.7,0.7623434782608696,35.0678,240,237.7,240,-0.4434934782608696,237,0.3893333333333333,0.41025933743828347,0.445291875906516,0.4105282684580299,233,238,0.41363868786828956,235,0-4,1-4,5-8,12-12,245,245,0.391304347826087,46.0,0.015734782608695708,126.0,3.0,8.0,5.0,-3.9747999999999997,21.0,33.0,21-33,-4.418293478260869,0.24264983090083084,0.13874519228509585,273,23,19,23,31,26,31,52,37,20,8,20,31,26,26,17,30,26,14,67,25,14,36,14
233,Texas Southern,43,1397,427,0.306,9.930232558139535,32.48837209302326,0.30565497494631355,341.2,361,336,8.85,376,8.744186046511627,5.66,5.8,1025,366,52,0.964,8.511627906976743,1.2093023255813953,100,0.435,2.3255813953488373,694,0.497,2.02,233,5.4186046511627906,0.9319999999999999,0.519,/baseball/2025/schedule/Texas-Southern,19-25,1261.7,248,-7,0.39688663282571907,151.00954130052529,1.44738994472856,-1.2773902737736846,0.16999967095487545,0.19112383679312814,150.3753372756521,0.1314156796390299,0.2641242937853107,9.522274325908558,2.795963956615937,0.5633327910528588,1.02,-1.53,26.0152,21,25,0.6367434782608696,29.290200000000002,0.49745,2.9847,260,SWAC,271,-0.19826530797101452,10.302013422818789,-8.29,256,144,287,0.7933543478260868,36.494299999999996,-16.46,235,276,255.7,0.8143500000000004,37.46010000000002,230,254.0,256,-0.4285608695652175,228,0.448,0.4257566828777005,0.19928474751057457,0.4095527266445028,234,248,0.40391047744610736,244,0-8,0-1,6-8,15-8,216,216,0.45652173913043476,46.0,-0.10902608695652177,281.0,2.0,6.0,4.0,-2.4642,23.0,29.0,23-29,-2.8927608695652176,0.4505225648213319,0.169647126452762,241,23,29,26,53,89,89,87,93,12,3,9,9,89,89,54,79,89,81,82,12,10,16,6
234,Central Mich.,44,1521,427,0.281,9.704545454545455,34.56818181818182,0.2807363576594346,373.2,301,254,6.12,278,6.318181818181818,4.89,6.2,1121,358,51,0.967,8.136363636363637,1.1590909090909092,70,0.369,1.5909090909090908,649,0.427,1.68,152,3.4545454545454546,0.796,0.464,/baseball/2025/schedule/Central-Michigan,14-30,1208.9,276,-29,0.3423456790123457,-53.1524997253711,-0.5094538595186259,-0.27460750176092014,-0.784061361279546,0.14595660749506903,82.35838629005181,0.08529741863075196,0.2556929082628497,7.258842443729904,2.2842822408262746,0.6171467720002759,1.27,-1.61,19.6777,17,30,0.5090765957446809,23.9266,0.5963125,4.7705,264,Mid-American,225,-0.11521386524822694,25.583892617449663,-6.93,242,219,168,0.7197212765957447,33.8269,-18.2,252,247,247.0,0.7489063829787234,35.1986,253,247.3,249,-0.46004005550416294,245,0.44266666666666665,0.39308698472981285,0.5085539827114134,0.4091447431217185,235,276,0.40422529974613597,242,0-4,1-4,4-14,12-8,217,217,0.3617021276595745,47.0,-0.0569723404255319,244.0,4.0,8.0,4.0,-3.3052999999999986,21.0,34.0,21-34,-3.7653400555041614,0.3316228311090908,0.16976230133000925,239,22,28,20,39,30,36,56,35,33,4,41,48,31,30,33,38,31,3,72,44,26,43,17
235,Rice,45,1495,385,0.258,8.555555555555555,33.22222222222222,0.25752508361204013,381.1,339,291,6.87,220,4.888888888888889,5.05,8.3,1144,429,66,0.96,9.533333333333333,1.4666666666666666,35,0.334,0.7777777777777778,572,0.383,1.77,144,3.2,0.7170000000000001,0.312,/baseball/2025/schedule/Rice,14-34,1316.47,205,+6,0.3101989467524869,-166.8130864879122,-1.5988631046249013,0.203429563670829,-1.3954335409540723,0.12508361204013377,42.268828634939815,0.08425980105324751,0.23194168323392975,8.005772763054315,1.9443856272772873,0.5950949085291353,1.64,-2.19,13.082500000000005,14,34,0.43012708333333327,20.646099999999997,0.49108571428571424,3.4375999999999998,204,American Athletic,202,0.003466018518518531,33.2248322147651,-6.65,236,138,57,0.659358333333333,31.649199999999986,-19.28,260,194,230.0,0.6932708333333332,33.276999999999994,263,231.0,233,-0.4757617753623189,257,0.404,0.37677068471088004,0.6998068342082805,0.4074286250883241,236,205,0.4079317823202197,239,1-7,1-9,9-11,3-7,237,237,0.2916666666666667,48.0,0.019114583333333268,121.0,3.0,7.0,4.0,-2.8357000000000006,17.0,38.0,17-38,-3.3114617753623197,0.3934693746850352,0.1940190433222428,204,22,22,16,10,5,7,16,7,54,52,27,30,6,5,19,20,6,3,24,29,44,30,46
236,Presbyterian,41,1365,399,0.292,9.731707317073171,33.292682926829265,0.2923076923076923,345.2,327,273,7.11,244,5.951219512195122,5.7,6.7,1037,345,64,0.956,8.414634146341463,1.5609756097560976,57,0.377,1.3902439024390243,591,0.433,1.82,141,3.4390243902439024,0.81,0.369,/baseball/2025/schedule/Presbyterian-College,17-27,1284.19,233,-13,0.3491489361702128,-24.741550136624102,-0.23714177644894885,-0.9884893464463861,-1.225631122895335,0.14065934065934066,90.84259450966712,0.08823529411764706,0.2657039711191336,8.525492468134415,2.549132217379319,0.575203283557878,1.17,-2.07,17.034799999999997,17,27,0.5422363636363637,23.858400000000003,0.31266666666666665,1.876,232,Big South,230,-0.09422172348484849,23.922818791946312,-6.86,241,35,210,0.7371681818181819,32.4354,-16.61,233,236,236.7,0.763802272727273,33.60730000000001,232,236.3,238,-0.4496416996047432,239,0.412,0.40387859634032997,0.4282254287969113,0.40696593393362346,237,233,0.406227169476303,241,1-6,0-0,1-11,15-10,231,231,0.38636363636363635,44.0,-0.0007909090909090088,151.0,2.0,6.0,4.0,-2.791500000000001,19.0,31.0,19-31,-3.241141699604744,0.4030513569474283,0.17423004560930375,233,22,23,22,20,44,47,72,26,16,9,22,27,43,44,24,36,43,5,84,21,15,20,12
237,SFA,43,1452,383,0.264,8.906976744186046,33.76744186046512,0.26377410468319556,370.1,317,288,7.0,243,5.651162790697675,4.37,7.4,1111,377,48,0.969,8.767441860465116,1.1162790697674418,53,0.366,1.2325581395348837,546,0.376,1.82,194,4.511627906976744,0.742,0.381,/baseball/2025/schedule/Stephen-F-Austin,14-31,1300.72,217,+67,0.32646516983304547,-109.97186668172849,-1.0540537549305846,0.12246389493412509,-0.9315898599964595,0.11225895316804407,62.55411557320949,0.11168681635002879,0.2418478260869565,7.7087273709808155,1.8291891434675969,0.6182170462178118,1.68,-2.89,13.565700000000005,15,31,0.4728847826086956,21.752699999999997,0.6955,2.0865,218,Southland,216,-0.05703518719806764,28.573825503355707,-6.75,240,268,107,0.6826347826086956,31.401199999999996,-17.84,247,220,235.7,0.7138586956521739,32.8375,250,236.7,239,-0.4612413043478262,246,0.3573333333333333,0.39184030582270607,0.596227576273773,0.40461711994457356,238,217,0.41155615401660445,237,3-6,0-5,5-14,7-6,258,258,0.32608695652173914,46.0,0.031180434782608568,103.0,1.0,3.0,2.0,-1.4382000000000006,16.0,33.0,16-33,-1.8994413043478269,0.5858746723420023,0.2201415140415297,162,21,15,20,23,15,15,26,17,50,24,22,28,17,15,31,11,17,43,46,34,53,44,50
238,Pacific,45,1452,350,0.241,7.777777777777778,32.266666666666666,0.24104683195592286,383.2,321,291,6.83,229,5.088888888888889,4.72,7.4,1151,385,46,0.971,8.555555555555555,1.0222222222222221,47,0.329,1.0444444444444445,508,0.35,1.7,155,3.4444444444444446,0.679,0.35,/baseball/2025/schedule/Pacific,18-29,1256.84,252,-18,0.29685663924794364,-214.0107608954893,-2.0512414031335275,0.08615513307506548,-1.9650862700584621,0.10881542699724518,25.629899314477413,0.09106933019976499,0.21423728813559323,7.539144050104385,2.0955254763971145,0.6143187595260208,1.57,-3.16,13.227099999999997,18,29,0.5063957446808509,23.800599999999992,0.5605749999999999,4.4845999999999995,278,West Coast,267,-0.026075685579196217,11.630872483221466,-5.8,226,191,164,0.7298617021276598,34.30350000000001,-17.74,245,205,225.3,0.7603978723404256,35.7387,247,226.0,228,-0.4505592044403331,241,0.3393333333333333,0.40292639236383304,0.5150482648765076,0.4042197521134372,239,252,0.41374202590498727,234,0-0,0-0,6-14,12-15,267,267,0.3829787234042553,47.0,0.10155106382978729,19.0,3.0,8.0,5.0,-3.7405,21.0,34.0,21-34,-4.191059204440333,0.2736133183217269,0.1447814493357098,265,21,12,22,16,2,4,5,9,49,24,38,32,3,2,12,8,3,6,5,37,35,41,39
239,Towson,45,1440,382,0.265,8.488888888888889,32.0,0.2652777777777778,371.1,352,303,7.34,263,5.844444444444444,5.33,7.8,1114,405,64,0.96,9.0,1.4222222222222223,44,0.362,0.9777777777777777,569,0.395,1.76,182,4.044444444444444,0.757,0.37,/baseball/2025/schedule/Towson,18-30,1288.24,229,+40,0.32716705607476637,-105.85545560479883,-1.0145989499573012,-0.2440240892998497,-1.258623039257151,0.12986111111111112,63.42942410308879,0.10630841121495327,0.23848797250859108,8.536782538399352,2.2177455202246676,0.5622419402353979,1.47,-2.84,15.965299999999987,18,30,0.5239916666666665,25.151599999999995,0.6093749999999999,4.874999999999999,257,Coastal Athletic,246,-0.040648437499999975,18.607382550335572,-7.15,244,225,182,0.7241937500000001,34.761300000000006,-18.11,251,211,235.3,0.7523687499999997,36.11369999999999,252,235.7,237,-0.4499701086956523,240,0.3606666666666667,0.40353776713687367,0.472422665911821,0.4038459383954811,240,229,0.41018262424613317,238,1-3,0-2,5-12,12-13,256,256,0.375,48.0,0.04238958333333359,83.0,3.0,8.0,5.0,-3.781600000000001,21.0,35.0,21-35,-4.231570108695653,0.2680932052981547,0.14275516129695434,270,21,15,22,20,17,20,28,24,34,36,29,22,18,17,24,24,18,32,38,20,28,15,29
240,Eastern Mich.,38,1318,385,0.292,10.131578947368421,34.68421052631579,0.2921092564491654,323.1,310,275,7.65,298,7.842105263157895,6.9,8.9,970,324,46,0.966,8.526315789473685,1.2105263157894737,74,0.405,1.9473684210526316,607,0.461,1.97,188,4.947368421052632,0.8660000000000001,0.482,/baseball/2025/schedule/Eastern-Michigan,18-23,1253.43,256,-8,0.37475062344139654,61.751033019099474,0.5918687223251294,-1.298062593011117,-0.7061938706859875,0.16843702579666162,122.76995526377617,0.1172069825436409,0.25355272999252054,8.635097493036211,2.4959045205890313,0.6049251250359172,1.29,-2.22,17.298799999999996,18,23,0.5755829268292684,23.598900000000004,0.4631857142857143,3.2423,248,Mid-American,233,-0.10098191056910567,22.926174496644293,-5.6,222,116,249,0.7844463414634146,32.1623,-15.24,215,239,225.3,0.8108121951219517,33.24330000000002,213,224.7,227,-0.44377285259809124,238,0.40199999999999997,0.4099693974352288,0.3474443688071499,0.4036900178278985,241,256,0.4039380336911473,243,1-0,0-6,4-8,13-9,239,239,0.43902439024390244,41.0,0.017102439024390348,124.0,2.0,7.0,5.0,-3.1414999999999997,20.0,28.0,20-28,-3.585272852598091,0.35615922026533864,0.1562097267626515,255,20,21,23,43,72,70,72,78,11,72,11,18,74,72,35,60,74,56,69,19,17,37,18
241,St. Bonaventure,40,1322,337,0.255,8.425,33.05,0.25491679273827533,329.0,383,340,9.3,238,5.95,6.16,7.3,987,341,62,0.955,8.525,1.55,49,0.36,1.225,512,0.387,2.04,177,4.425,0.747,0.295,/baseball/2025/schedule/Saint-Bonaventure,16-27,1276.57,234,+33,0.3262665824384081,-100.8847480924905,-0.9669559201888452,-1.3471179582054416,-2.3140738783942867,0.132375189107413,62.30646113845896,0.11181301326595072,0.22404779686333084,10.477203647416413,2.660939851551163,0.51938614155154,1.18,-4.27,9.811100000000005,16,27,0.5048186046511627,21.707199999999997,0.5945571428571428,4.161899999999999,254,Atlantic 10,224,-0.05804104651162792,25.916107382550337,-5.71,224,217,160,0.7128186046511626,30.651199999999992,-15.87,223,221,222.7,0.7411651162790697,31.870099999999997,221,222.0,222,-0.4416826086956522,235,0.26533333333333337,0.41213869232997585,0.5188688398069282,0.40232961240113974,242,234,0.42243422287218624,229,0-4,1-6,4-8,11-9,284,284,0.37209302325581395,43.0,0.14392790697674407,7.0,2.0,7.0,5.0,-4.212700000000002,18.0,32.0,18-32,-4.654382608695654,0.2104797594696122,0.12224278747045042,282,20,6,24,9,18,17,13,26,10,21,8,6,17,18,10,29,17,44,13,6,12,6,13
242,UNC Asheville,42,1395,371,0.266,8.833333333333334,33.214285714285715,0.26594982078853047,347.2,385,330,8.54,240,5.714285714285714,6.99,8.3,1043,402,59,0.961,9.571428571428571,1.4047619047619047,47,0.352,1.119047619047619,535,0.384,2.05,148,3.5238095238095237,0.736,0.296,/baseball/2025/schedule/UNC-Asheville,14-28,1291.89,227,+15,0.32140037014188766,-119.9385572760229,-1.1495820746921408,-1.256072180676766,-2.4056542553689066,0.11756272401433691,56.23790347460673,0.09130166563849476,0.24203821656050956,9.97983870967742,2.8729022802947846,0.561061011055295,1.18,-3.61,11.126499999999995,14,28,0.4930595238095239,20.708500000000004,0.40103749999999994,3.2082999999999995,265,Big South,248,-0.12339452380952383,17.942953020134226,-6.71,239,75,139,0.6850928571428574,28.77390000000001,-15.95,226,252,239.0,0.7131785714285716,29.953500000000005,223,238.0,241,-0.4525135610766045,242,0.30933333333333335,0.400898123859554,0.5473548642706125,0.40150006743592553,243,227,0.41502580830166763,232,0-6,2-5,1-7,11-10,273,273,0.3333333333333333,42.0,0.06841666666666679,46.0,1.0,8.0,7.0,-4.5091,15.0,35.0,15-35,-4.961613561076605,0.1686157326684855,0.12139079546937778,283,20,10,21,9,12,13,30,20,12,52,7,10,11,12,9,15,11,7,46,9,9,14,13
243,UMBC,36,1135,302,0.266,8.38888888888889,31.52777777777778,0.26607929515418505,292.2,287,236,7.26,227,6.305555555555555,4.98,7.4,878,317,65,0.948,8.805555555555555,1.8055555555555556,70,0.385,1.9444444444444444,460,0.405,1.83,166,4.611111111111111,0.79,0.394,/baseball/2025/schedule/UMBC,18-21,1285.15,231,-23,0.34796428571428567,-25.17290900585638,-0.24127624692359104,-1.5090301173034104,-1.7503063642270014,0.13920704845814977,89.36524022151922,0.11857142857142858,0.23017241379310344,8.839835728952773,2.123217967297397,0.5553260128709665,1.49,-2.24,17.245699999999996,18,21,0.6145179487179487,23.9662,0.680825,5.4466,237,America East,264,-0.10189004273504268,12.627516778523486,-5.97,229,258,276,0.8039435897435896,31.353799999999996,-14.27,203,240,224.0,0.8274692307692308,32.271300000000004,201,223.3,223,-0.4372056856187292,231,0.40066666666666667,0.4167849282853166,0.25312543342848426,0.40095543218839835,244,231,0.400997811264935,245,0-0,0-3,3-6,15-12,240,240,0.46153846153846156,39.0,0.0193410256410258,120.0,4.0,8.0,4.0,-2.7677000000000005,22.0,25.0,22-25,-3.20490568561873,0.4079889631649018,0.159097755308236,251,19,21,25,26,43,33,30,34,9,24,21,24,40,43,14,34,40,60,20,18,33,13,30
244,CSU Bakersfield,46,1506,380,0.252,8.26086956521739,32.73913043478261,0.25232403718459495,397.1,290,222,5.03,255,5.543478260869565,3.96,6.6,1192,415,66,0.961,9.021739130434783,1.434782608695652,103,0.375,2.239130434782609,533,0.354,1.5,202,4.391304347826087,0.729,0.441,/baseball/2025/schedule/Cal-State-Bakersfield,15-31,1272.19,241,+4,0.3256756756756756,-120.20564164072469,-1.1521420137564826,0.3628280517611434,-0.7893139619953392,0.10159362549800798,61.56955293448141,0.10918918918918918,0.23421052631578948,6.5726517250062955,2.0612354390188425,0.6367378761353109,1.67,-1.36,20.9495,17,31,0.5168875,24.8106,0.21584285714285714,1.5109,239,Big West,256,-0.10870166666666668,15.285234899328856,-7.81,250,7,177,0.7228562499999994,34.69709999999997,-19.1,261,243,251.3,0.7521083333333336,36.10120000000001,261,251.3,253,-0.47082844202898544,253,0.4593333333333333,0.3818905919148182,0.48963229889131066,0.40086421856324095,245,241,0.3922837007136784,248,0-1,2-6,8-15,7-9,209,209,0.3541666666666667,48.0,-0.08228124999999997,267.0,1.0,7.0,6.0,-2.8794000000000004,18.0,37.0,18-37,-3.350228442028986,0.3881869356607558,0.1823002601841695,224,19,31,18,35,12,10,10,16,62,8,72,74,16,12,33,6,16,37,28,59,36,58,49
245,Little Rock,44,1502,407,0.271,9.25,34.13636363636363,0.27097203728362185,380.2,306,258,6.1,265,6.0227272727272725,4.94,8.5,1142,416,51,0.968,9.454545454545455,1.1590909090909092,58,0.367,1.3181818181818181,594,0.395,1.67,175,3.977272727272727,0.762,0.435,/baseball/2025/schedule/Little-Rock,18-27,1268.19,244,-25,0.3339283683911313,-83.68491672551502,-0.8020996948325696,0.35485630815300223,-0.44724338667956737,0.12450066577896138,71.86132373568684,0.09948834565093803,0.24784625579854208,7.243556023145713,1.7793112369183737,0.6158949583669774,1.73,-0.65,23.41050000000001,18,27,0.5750533333333331,25.877399999999987,0.5426000000000001,3.798200000000001,256,Ohio Valley,257,-0.18665617283950617,14.953020134228183,-7.88,252,179,248,0.7702399999999996,34.66079999999998,-17.78,250,271,257.7,0.7950466666666665,35.77709999999999,248,257.0,260,-0.4666892753623191,250,0.5066666666666666,0.3861862978408247,0.3487272933387682,0.398453488322781,246,244,0.38257288275569146,252,1-2,0-0,2-13,15-12,176,176,0.4,45.0,-0.12023333333333353,284.0,4.0,7.0,3.0,-2.1555,22.0,30.0,22-30,-2.6221892753623193,0.4873912995095236,0.19754527512668318,201,19,41,19,33,23,21,37,27,62,59,42,48,23,23,41,20,23,21,59,44,56,42,53
246,Hofstra,45,1499,406,0.271,9.022222222222222,33.31111111111111,0.27084723148765844,371.2,421,366,8.86,260,5.777777777777778,6.85,6.5,1115,398,55,0.965,8.844444444444445,1.2222222222222223,42,0.355,0.9333333333333333,605,0.404,2.01,165,3.6666666666666665,0.759,0.293,/baseball/2025/schedule/Hofstra,14-34,1234.02,269,-23,0.328467278989667,-102.93468783402191,-0.9866040970102505,-1.1723426739046066,-2.158946770914857,0.13275517011340893,65.05090653215964,0.0947187141216992,0.24489795918367346,10.207435344827587,3.157342032746159,0.5355819068834469,0.95,-3.41,11.759800000000004,14,34,0.45540208333333326,21.859299999999998,0.533157142857143,3.732100000000001,242,Coastal Athletic,234,-0.08674059027777777,22.59395973154362,-7.86,251,174,86,0.6583229166666666,31.5995,-19.04,259,231,247.0,0.6882583333333331,33.036399999999986,259,247.0,248,-0.46975969202898554,252,0.32266666666666666,0.38299976100080635,0.6385788965815432,0.39677772445388376,247,269,0.40765373982990355,240,0-10,2-3,4-10,8-11,270,270,0.2916666666666667,48.0,0.04667083333333327,75.0,2.0,7.0,5.0,-3.7402999999999995,16.0,39.0,16-39,-4.2100596920289854,0.271024266289432,0.15249067423896911,259,18,11,18,8,18,21,37,21,14,7,9,9,20,18,11,29,20,12,52,8,6,8,5
247,Western Ill.,40,1370,383,0.28,9.575,34.25,0.27956204379562044,335.2,291,257,6.89,234,5.85,4.5,6.0,1007,346,47,0.966,8.65,1.175,46,0.371,1.15,547,0.399,1.77,166,4.15,0.77,0.402,/baseball/2025/schedule/Western-Illinois,14-28,1306.76,212,+46,0.33616955445544555,-69.24520395970677,-0.6636985389717855,-0.8479510071434477,-1.5116495461152333,0.11970802919708029,74.65626280491693,0.10272277227722772,0.25755395683453236,7.813245823389022,2.211960653819608,0.5998647874590302,1.32,-2.75,13.900400000000003,15,28,0.49722093023255814,21.3805,0.5847714285714287,4.093400000000001,224,Ohio Valley,215,-0.11520612403100777,28.90604026845638,-6.38,232,206,149,0.7121906976744184,30.624199999999995,-16.92,237,246,238.3,0.7424302325581393,31.92449999999999,237,238.3,242,-0.4667244691607686,251,0.36666666666666664,0.3861497730471323,0.5372739806738155,0.3963688187765878,248,212,0.400727696268159,246,1-0,2-5,6-15,6-8,254,254,0.3488372093023256,43.0,0.02557209302325575,109.0,3.0,7.0,4.0,-3.4703999999999997,18.0,32.0,18-32,-3.9371244691607683,0.30821507469131026,0.1574876888855155,253,18,16,18,27,26,23,54,25,19,4,27,30,25,26,17,16,25,28,75,30,30,34,20
248,Mount St. Mary's,43,1406,371,0.264,8.627906976744185,32.69767441860465,0.26386913229018494,367.0,323,285,6.99,279,6.488372093023256,6.25,8.6,1101,391,58,0.963,9.093023255813954,1.3488372093023255,84,0.391,1.9534883720930232,565,0.402,1.81,219,5.093023255813954,0.793,0.433,/baseball/2025/schedule/Mount-Saint-Marys,19-27,1274.9,236,+39,0.34857634902411017,-29.074185945573674,-0.27866904320333563,-0.45509840942180935,-0.733767452625145,0.1379800853485064,90.12853233934442,0.12571756601607348,0.2322308233638283,7.920980926430518,2.3623512316004294,0.6144210295969134,1.38,-1.96,20.125600000000006,19,27,0.5730239130434783,26.3591,0.847442857142857,5.932099999999999,220,MAAC,254,-0.10915523550724637,15.949664429530202,-7.36,246,286,245,0.773723913043478,35.59129999999999,-17.8,248,244,246.0,0.7999152173913044,36.7961,249,246.3,246,-0.4588847826086957,243,0.41933333333333334,0.39428594892305957,0.3536435037809308,0.3940725444791222,249,236,0.3903654489971951,249,0-3,1-6,2-3,16-15,228,228,0.41304347826086957,46.0,-0.02446956521739141,191.0,5.0,7.0,2.0,-1.6284000000000003,24.0,29.0,24-29,-2.087284782608696,0.560278669246002,0.20224131126522937,194,18,25,21,33,40,35,26,40,28,63,23,29,41,40,35,32,41,74,25,30,22,41,23
