,Team,HBP,OBP,HBPPG,BB,BBPG,WP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
255,Siena,62,0.369,1.4761904761904763,158,3.761904761904762,5.88,1.89,42,1421,388,0.273,9.238095238095237,33.833333333333336,0.2730471498944405,576,0.405,1051,349,56,0.962,8.30952380952381,1.3333333333333333,350.1,359,303,7.78,7.3,241,5.738095238095238,0.774,0.325,/baseball/2025/schedule/Siena,18-27,1233.63,263,-4,0.3370323741007194,-68.43888390435195,-0.655970156180191,-0.9790667926346758,-1.6350369488148668,0.13230119634060522,75.7322682177085,0.09472422062350119,0.2515767344078486,9.22879177377892,2.6234552177045103,0.5612121401115179,1.24,-3.9,14.863900000000005,18,27,0.5834822222222219,26.256699999999988,0.669825,5.3586,267,MAAC,265,-0.1504223148148148,12.295302013422813,-8.26,261,256,261,0.7635800000000001,34.36110000000001,-16.27,248,257,255.3,0.7615444444444444,34.269499999999994,248,255.3,261,-0.4694449758454108,248,0.33866666666666667,0.39375974866302266,0.3451880519710363,0.3822456371328815,256,263,0.38906393608247575,251,0-2,1-5,1-5,16-15,284,284,0.4,45.0,0.06969111111111104,48.0,3.0,8.0,5.0,-4.324999999999999,21.0,32.0,21-32,-4.79444497584541,0.19541276959143786,0.11744946632892692,287,15,6,19,11,27,26,42,21,16,21,15,17,26,27,15,28,26,12,66,14,14,15,16
256,UMass Lowell,59,0.37,1.372093023255814,158,3.6744186046511627,4.74,1.76,43,1433,399,0.278,9.279069767441861,33.325581395348834,0.2784368457780879,593,0.414,1066,358,55,0.963,8.325581395348838,1.2790697674418605,355.1,323,293,7.42,8.1,249,5.790697674418604,0.784,0.383,/baseball/2025/schedule/UMass-Lowell,17-28,1231.44,265,-13,0.3415949820788531,-52.580808692191205,-0.5039743391797796,-0.3860604173810701,-0.8900347565608497,0.13538032100488487,81.42220690629694,0.09438470728793309,0.2544951590594744,8.186426358772177,2.0810557645659182,0.5939828966145887,1.71,-1.7,20.278000000000006,17,28,0.5694066666666667,25.6233,0.4876125,3.9009,248,America East,262,-0.16544056790123457,13.291946308724832,-8.62,263,141,247,0.7691511111111113,34.61180000000001,-17.51,266,262,263.7,0.7669333333333334,34.512,266,263.7,266,-0.4986849758454107,262,0.48533333333333334,0.363847556682721,0.38010176052051303,0.38164231644496893,257,265,0.365418979961432,261,0-0,1-6,3-7,13-15,225,225,0.37777777777777777,45.0,-0.0728444444444446,260.0,3.0,8.0,5.0,-3.5030999999999994,20.0,33.0,20-33,-4.0017849758454105,0.30178445963290434,0.16349450522366088,267,15,26,15,23,31,32,50,22,29,47,29,20,31,31,31,31,31,11,71,25,35,29,52
257,Niagara,30,0.377,0.8333333333333334,196,5.444444444444445,6.59,1.86,36,1195,314,0.263,8.722222222222221,33.19444444444444,0.26276150627615064,534,0.447,901,307,57,0.955,8.527777777777779,1.5833333333333333,300.1,297,247,7.4,7.0,231,6.416666666666667,0.8240000000000001,0.387,/baseball/2025/schedule/Niagara,15-22,1300.9,217,+7,0.3543936243936243,-6.384459907190584,-0.06119350467928571,-2.0988941709824753,-2.160087675661761,0.18410041841004185,97.38314205944368,0.13582813582813583,0.2259933774834437,8.90703098967011,3.0303375209740064,0.5815763460433896,1.06,-1.36,19.493999999999996,15,22,0.6143405405405403,22.730599999999992,0.5671999999999999,4.537599999999999,233,MAAC,275,-0.21337297297297303,8.97315436241611,-7.73,252,198,276,0.7946756756756758,29.403000000000002,-14.33,222,280,251.3,0.7926918918918915,29.329599999999985,222,251.3,255,-0.4945490599294947,257,0.508,0.3680785522672376,0.2686455433758753,0.3786962374996529,258,217,0.3584655717482613,263,0-3,0-0,1-9,14-10,213,213,0.40540540540540543,37.0,-0.1214594594594593,285.0,4.0,8.0,4.0,-2.7975,19.0,26.0,19-26,-3.2920490599294947,0.39702808093220565,0.1780913640245701,248,15,30,16,25,52,55,24,39,5,13,19,21,52,52,10,75,52,87,15,17,6,22,7
258,Bradley,48,0.351,1.2,168,4.2,6.9,2.08,40,1358,340,0.25,8.5,33.95,0.2503681885125184,534,0.393,1022,353,40,0.972,8.825,1.0,340.2,369,339,8.96,8.1,211,5.275,0.744,0.264,/baseball/2025/schedule/Bradley,11-31,1244.72,256,+14,0.3253103448275862,-104.86538033934934,-1.005109317902303,-1.0055329003488873,-2.0106422182511903,0.14285714285714285,61.11395601784051,0.10532915360501567,0.22149122807017543,9.761904761904763,2.4792745771908664,0.5526787974402131,1.17,-3.84,8.7699,11,31,0.44514523809523837,18.696100000000012,0.6086142857142857,4.2603,252,Missouri Valley,230,-0.08428227513227511,23.922818791946312,-7.7,250,227,79,0.6680857142857145,28.05960000000001,-16.94,259,229,246.0,0.6653333333333333,27.944,259,246.0,248,-0.5105403726708075,269,0.34266666666666673,0.3517196187263623,0.6883259925205232,0.37863455944109314,259,256,0.3842620364800267,254,0-6,0-7,5-14,6-4,281,281,0.2619047619047619,42.0,0.05309761904761906,74.0,2.0,7.0,5.0,-3.7153999999999985,13.0,36.0,13-36,-4.225940372670806,0.27170373348016186,0.16337565679436955,268,14,7,12,6,17,16,9,10,15,47,6,7,15,17,11,37,15,31,11,10,18,12,12
259,Cornell,45,0.381,1.4516129032258065,152,4.903225806451613,7.06,1.87,31,1076,293,0.272,9.451612903225806,34.70967741935484,0.27230483271375466,473,0.44,780,306,27,0.976,9.870967741935484,0.8709677419354839,260.0,268,244,8.45,6.8,207,6.67741935483871,0.821,0.384,/baseball/2025/schedule/Cornell,12-21,1196.04,284,-5,0.354984544049459,-4.112959998282006,-0.03942172721879301,-2.812250023719236,-2.851671750938029,0.16728624535315986,98.12006634215547,0.11746522411128284,0.23486238532110093,9.276923076923076,3.203262071727914,0.55853387762551,0.96,-2.14,14.330400000000001,12,21,0.5623181818181818,18.5565,10.0,0.0,238,Ivy League,246,-0.22448434343434343,18.607382550335572,-6.56,236,288,239,0.7562757575757577,24.957100000000004,-12.89,203,282,240.3,0.7540909090909096,24.885000000000016,203,240.3,241,-0.49958517786561274,263,0.456,0.3629266601146862,0.39768439113715737,0.3784243356540846,260,284,0.36628696666608396,260,1-2,1-2,2-6,8-11,243,243,0.36363636363636365,33.0,-0.07061818181818186,259.0,0.0,,0.0,,12.0,21.0,12-21,,,0.17437922164011507,252,14,20,14,23,54,52,40,49,3,10,18,11,53,54,5,59,53,57,30,14,5,14,5
260,Dartmouth,44,0.347,1.3333333333333333,121,3.6666666666666665,6.37,1.82,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,370,0.339,848,291,34,0.971,8.818181818181818,1.0303030303030303,282.2,229,197,6.27,7.1,155,4.696969696969697,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,254,-10,0.3045872274143302,-140.52206846639783,-1.3468700531044877,-2.024389544694953,-3.3712595977994404,0.0871559633027523,35.270563799410695,0.09423676012461059,0.23865698729582577,7.303330970942595,2.579272144604091,0.6444220983250427,1.11,-3.17,10.997600000000002,11,22,0.532290909090909,17.5656,0.58945,2.3578,257,Ivy League,259,-0.18598420875420874,14.28859060402685,-6.57,237,213,197,0.7230909090909092,23.862000000000005,-12.79,201,269,235.7,0.7208545454545456,23.788200000000007,201,235.7,238,-0.497279117259552,260,0.38733333333333336,0.3652857342448743,0.4721655328866138,0.3772035471426496,261,254,0.37561865521016163,256,0-6,0-5,1-3,10-8,273,273,0.3333333333333333,33.0,7.272727272716883e-05,151.0,1.0,4.0,3.0,-2.0293000000000005,12.0,25.0,12-25,-2.5265791172595526,0.49975097785868894,0.20126511757682558,228,14,10,15,12,6,4,10,4,5,14,22,43,4,6,3,3,4,11,39,42,14,63,9
261,Central Ark.,75,0.396,1.7857142857142858,209,4.976190476190476,4.6,1.75,42,1429,403,0.282,9.595238095238095,34.023809523809526,0.2820153953813856,594,0.416,1087,375,42,0.972,8.928571428571429,1.0,362.1,316,284,7.05,7.9,247,5.880952380952381,0.812,0.389,/baseball/2025/schedule/Central-Arkansas,18-26,1248.03,255,-6,0.35623063683304645,-0.9605806950420499,-0.009206933728362945,0.04477949453528479,0.035572560806921845,0.13365990202939118,99.67404414890211,0.11990820424555364,0.25724137931034485,7.854183927091963,1.7604851469714142,0.5907967359359225,1.72,-1.01,24.181,18,26,0.6325204545454542,27.830899999999986,0.49773749999999994,3.9818999999999996,287,ASUN,287,-0.19261125,4.986577181208062,-9.83,271,150,282,0.8079249999999999,35.5487,-17.47,265,271,269.0,0.8060477272727276,35.46610000000001,265,269.0,270,-0.5032079051383399,264,0.5313333333333333,0.35922065075510723,0.2235511798520421,0.37116421431352353,262,255,0.346104402988373,268,0-1,1-2,1-7,16-16,199,199,0.4090909090909091,44.0,-0.14047727272727267,290.0,3.0,8.0,5.0,-2.934199999999999,21.0,31.0,21-31,-3.437407905138339,0.3775215257542723,0.17320856581157654,254,13,34,14,25,55,48,58,25,47,40,30,27,55,55,51,30,55,63,75,30,57,27,53
262,Gardner-Webb,66,0.382,1.4666666666666666,211,4.688888888888889,5.99,1.93,45,1504,409,0.272,9.088888888888889,33.422222222222224,0.27194148936170215,630,0.419,1123,396,52,0.967,8.8,1.1555555555555554,374.1,380,329,7.91,8.9,306,6.8,0.8009999999999999,0.402,/baseball/2025/schedule/Gardner-Webb,16-29,1225.69,269,-8,0.3500775623268698,-24.412301583496752,-0.23398600866759678,-0.19138272643338555,-0.42536873510098233,0.14694148936170212,92.00066592875916,0.11689750692520776,0.23865877712031558,9.141940657578186,2.2159993652910295,0.5676800378419815,1.49,-1.98,19.821400000000004,16,29,0.5765222222222222,25.943499999999997,0.46215000000000006,2.7729000000000004,283,Big South,285,-0.2125078703703704,5.651006711409394,-9.94,273,118,255,0.7596244444444442,34.18309999999999,-18.09,269,279,273.7,0.7575266666666665,34.08869999999999,269,273.7,274,-0.5103871980676329,268,0.4666666666666667,0.3518763146270691,0.3624519823747243,0.3682905274813644,263,269,0.3528987486172187,266,0-4,0-2,2-12,14-11,237,237,0.35555555555555557,45.0,-0.08492000000000005,268.0,2.0,6.0,4.0,-2.6090999999999993,18.0,33.0,18-33,-3.119487198067632,0.4201851683126064,0.18541023294151066,241,13,21,13,27,44,39,40,55,37,72,12,15,45,44,42,39,45,55,40,15,29,17,30
263,Pepperdine,55,0.311,1.25,127,2.8863636363636362,4.42,1.7,44,1432,324,0.226,7.363636363636363,32.54545454545455,0.22625698324022347,450,0.314,1143,415,54,0.967,9.431818181818182,1.2272727272727273,381.0,341,304,7.18,7.4,154,3.5,0.625,0.189,/baseball/2025/schedule/Pepperdine,11-35,1199.22,282,-6,0.2788170731707317,-268.5943575888638,-2.574411981103057,0.207837734502547,-2.36657424660051,0.08798882681564246,3.1331111968048795,0.0774390243902439,0.20968858131487889,8.05511811023622,1.9383048091243194,0.576472383686453,1.67,-3.07,10.250700000000002,11,35,0.43377608695652187,19.953700000000005,0.5643857142857143,3.9507,285,West Coast,276,-0.05309728260869565,8.640939597315437,-8.95,265,193,69,0.664213043478261,30.55380000000001,-19.42,275,214,251.3,0.6613934782608694,30.42409999999999,275,251.3,255,-0.5374586956521741,275,0.394,0.3241824762911228,0.71652660085498,0.3664274666274317,264,282,0.36211350611933535,262,0-6,0-5,4-12,7-12,270,270,0.2391304347826087,46.0,0.016289130434782584,124.0,2.0,7.0,5.0,-3.401800000000002,13.0,40.0,13-40,-3.939258695652176,0.3101752275487329,0.18109911875411788,247,13,11,11,2,2,2,2,1,54,24,38,24,2,2,9,3,2,1,4,28,45,20,49
264,Manhattan,36,0.359,0.8780487804878049,186,4.536585365853658,6.56,1.92,41,1350,347,0.257,8.463414634146341,32.926829268292686,0.25703703703703706,499,0.37,1004,375,82,0.944,9.146341463414634,2.0,335.0,355,288,7.74,7.3,218,5.317073170731708,0.729,0.291,/baseball/2025/schedule/Manhattan,16-26,1254.75,250,+13,0.32244667503136765,-114.4242491748552,-1.096728764702399,-1.5578447813303327,-2.654573546032732,0.11259259259259259,57.542729727320776,0.11668757841907151,0.23697725605282466,9.53731343283582,3.002866989371167,0.5600716114905306,1.11,-3.82,14.441999999999997,16,26,0.5769642857142855,24.23249999999999,0.6564,3.9384,206,MAAC,237,-0.16509071428571426,21.597315436241615,-8.23,259,250,256,0.7675976190476193,32.23910000000001,-16.15,247,261,255.7,0.7654595238095239,32.149300000000004,247,255.7,262,-0.4932070393374741,256,0.34400000000000003,0.36945142427784083,0.36135546608722535,0.36533126646374253,265,250,0.3686687235506219,259,0-3,0-2,4-12,12-9,280,280,0.38095238095238093,42.0,0.03709523809523818,93.0,2.0,6.0,4.0,-3.4018,18.0,30.0,18-30,-3.8950070393374743,0.31611361660498516,0.1459427142696112,280,12,8,17,8,14,10,15,11,8,21,13,17,12,14,7,11,12,54,36,11,6,14,9
265,Akron,78,0.378,1.7727272727272727,207,4.704545454545454,5.05,1.72,44,1451,379,0.261,8.613636363636363,32.97727272727273,0.26119917298414885,543,0.374,1118,418,41,0.974,9.5,0.9318181818181818,372.2,336,297,7.17,8.3,237,5.386363636363637,0.752,0.346,/baseball/2025/schedule/Akron,14-30,1225.88,268,+3,0.33284346846846846,-88.55630295654157,-0.8487907541322276,-0.22549225913410498,-1.0742830132663326,0.11302549965541006,70.50836637603854,0.11655405405405406,0.2399728076138681,8.124664159054271,2.2178778406135566,0.5964590319459167,1.64,-2.21,16.19369999999999,14,30,0.5215477272727272,22.948099999999997,0.6397571428571427,4.478299999999999,260,Mid-American,261,-0.1437277777777778,13.624161073825505,-8.95,265,243,185,0.7371613636363634,32.43509999999999,-18.33,271,254,263.3,0.7346886363636365,32.3263,271,263.3,265,-0.5283442687747035,273,0.45133333333333336,0.333506432739458,0.49881345576351954,0.3632667431488767,266,268,0.3494879786033318,267,0-1,1-7,6-12,7-10,246,246,0.3181818181818182,44.0,-0.04985681818181792,230.0,3.0,7.0,4.0,-2.750400000000001,17.0,34.0,17-34,-3.2787442687747044,0.3988135288175333,0.19005733398778543,238,12,19,11,15,21,18,21,12,36,52,35,25,22,21,28,11,22,53,42,26,28,31,46
266,Northern Colo.,71,0.39,1.6904761904761905,211,5.023809523809524,4.76,1.88,42,1467,412,0.281,9.80952380952381,34.92857142857143,0.28084526244035446,581,0.396,1101,409,72,0.954,9.738095238095237,1.7142857142857142,367.0,374,320,7.85,7.6,296,7.0476190476190474,0.786,0.395,/baseball/2025/schedule/Northern-Colorado,17-27,1259.24,245,+8,0.34491648106904227,-43.83483435865792,-0.42014628965264605,-0.05909402426522868,-0.47924031391787475,0.11520109066121335,85.56438298168165,0.11748329621380846,0.2620320855614973,9.1716621253406,1.9576884787965918,0.5471222291771255,1.6,-2.96,15.867599999999994,17,27,0.5795477272727272,25.500099999999996,0.53625,3.2175,265,The Summit League,264,-0.20955477272727274,12.627516778523486,-8.5,262,179,259,0.7845659090909088,34.52089999999999,-17.42,264,278,268.0,0.7823431818181817,34.4231,264,268.0,269,-0.5053124505928853,266,0.4013333333333334,0.35706772436428524,0.354947369066114,0.3628792060545853,267,245,0.35686273273824587,265,0-0,0-0,9-11,8-16,265,265,0.38636363636363635,44.0,0.02573636363636378,114.0,2.0,6.0,4.0,-2.940699999999999,19.0,31.0,19-31,-3.4460124505928844,0.3763668313808478,0.16635247971724465,263,12,12,13,27,34,32,56,63,42,30,17,16,35,34,39,13,35,57,80,15,43,10,42
267,Georgetown,42,0.371,0.9333333333333333,224,4.977777777777778,5.72,1.88,45,1460,384,0.263,8.533333333333333,32.44444444444444,0.26301369863013696,598,0.41,1147,421,67,0.959,9.355555555555556,1.488888888888889,382.1,375,305,7.18,7.6,293,6.511111111111111,0.7809999999999999,0.389,/baseball/2025/schedule/Georgetown,14-34,1222.17,270,-14,0.33614478114478114,-76.45134488287484,-0.7327676575365087,-0.2776577949693182,-1.010425452505827,0.14657534246575343,74.6253684963396,0.12570145903479238,0.22962962962962963,8.832766291546715,2.4339318569886785,0.5780327124756602,1.33,-0.79,22.633199999999995,14,34,0.5329020833333333,25.5793,0.4745125,3.7961,259,Big East,270,-0.1836630034722222,10.634228187919462,-11.58,281,130,198,0.7314708333333333,35.1106,-21.0,283,267,277.0,0.7291666666666665,34.99999999999999,283,277.0,278,-0.5478635869565215,279,0.546,0.3135383892107599,0.47064954587716834,0.35812258700546884,268,270,0.3287275754295752,273,0-7,1-4,4-8,9-15,192,192,0.2916666666666667,48.0,-0.17985833333333323,297.0,3.0,8.0,5.0,-2.7039999999999997,17.0,39.0,17-39,-3.2518635869565213,0.4024208050197726,0.201300024067817,227,11,36,10,25,24,29,24,41,33,30,17,24,25,24,30,38,25,74,18,18,18,21,21
268,Harvard,44,0.351,1.2941176470588236,119,3.5,6.25,1.85,34,1102,288,0.261,8.470588235294118,32.411764705882355,0.2613430127041742,444,0.403,830,287,47,0.96,8.441176470588236,1.3823529411764706,276.2,288,248,8.07,8.8,184,5.411764705882353,0.754,0.306,/baseball/2025/schedule/Harvard,11-25,1255.51,248,-12,0.32535796766743647,-85.27403390517955,-0.8173309988086837,-2.1043705177442984,-2.9217015165529823,0.14156079854809436,61.173345524943265,0.09160892994611239,0.22905525846702318,9.38450398262129,2.55750119292644,0.5520835315711563,1.41,-3.52,10.4354,11,25,0.5228638888888891,18.823100000000007,10.0,0.0,239,Ivy League,252,-0.16882530864197529,16.614093959731548,-7.82,253,288,188,0.717486111111111,25.829499999999996,-14.75,231,263,249.0,0.715191666666667,25.74690000000001,231,249.0,250,-0.5197927536231886,270,0.36400000000000005,0.3422545368069879,0.49554878298457916,0.3580116427929775,269,248,0.35707471190383505,264,0-7,0-1,0-8,11-9,278,278,0.3055555555555556,36.0,0.015683333333333382,125.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1655888364885365,265,11,8,12,10,22,19,21,12,5,69,20,13,16,22,4,36,16,7,17,12,15,12,25
269,UAlbany,73,0.375,1.825,204,5.1,4.55,1.88,40,1285,314,0.244,7.85,32.125,0.2443579766536965,448,0.349,985,366,49,0.965,9.15,1.225,328.1,342,287,7.87,6.9,233,5.825,0.724,0.331,/baseball/2025/schedule/Albany,15-27,1214.36,276,+10,0.3270101137800253,-98.34086840274118,-0.9425734483805585,-0.9144059848836407,-1.8569794332641991,0.10428015564202335,63.233704453493075,0.12895069532237674,0.22727272727272727,9.38128619323377,2.150104270528292,0.5383884136266224,1.52,-3.27,14.73279999999999,15,27,0.5776000000000001,24.259200000000007,0.633175,5.0654,279,America East,263,-0.17609126984126988,12.959731543624173,-9.26,268,240,257,0.7731619047619047,32.4728,-17.38,263,265,265.3,0.7709880952380951,32.381499999999996,263,265.3,267,-0.5226784679089027,272,0.3806666666666667,0.33930248346517594,0.3597786087330288,0.346610455859206,270,276,0.3412820734976877,269,0-3,0-0,6-9,9-15,276,276,0.35714285714285715,42.0,0.006361904761905013,140.0,3.0,8.0,5.0,-3.8526999999999982,18.0,32.0,18-32,-4.3753784679089005,0.25164975983817944,0.13666111238494302,284,11,9,12,13,20,9,6,23,18,11,17,15,18,20,13,7,18,78,15,13,31,9,35
270,Princeton,34,0.316,0.8717948717948718,170,4.358974358974359,4.97,1.74,39,1273,266,0.209,6.82051282051282,32.64102564102564,0.208955223880597,383,0.301,1000,351,57,0.96,9.0,1.4615384615384615,333.1,307,264,7.13,6.8,155,3.9743589743589745,0.617,0.223,/baseball/2025/schedule/Princeton,11-30,1190.78,285,,0.2792642140468227,-243.43720973581614,-2.333286801018663,-1.1826174561580085,-3.515904257176672,0.09190887666928516,3.690731790621591,0.11371237458193979,0.19158878504672897,8.294806364455118,2.548597961216825,0.5925898596577212,1.38,-2.97,13.045999999999996,11,30,0.4971292682926828,20.382299999999994,10.0,0.0,278,Ivy League,267,-0.15568255420054197,11.630872483221466,-9.38,269,288,149,0.7077170731707316,29.016399999999997,-17.91,268,259,265.3,0.7051975609756097,28.9131,268,265.3,267,-0.5492468186638388,280,0.40066666666666667,0.31212335869152197,0.5593822167400733,0.34477289660125354,271,285,0.3360278408354948,271,1-5,0-5,2-12,8-8,266,266,0.2682926829268293,41.0,-0.04990243902439012,231.0,0.0,,0.0,,11.0,30.0,11-30,,,0.16929048073411773,259,11,12,10,3,2,1,1,2,14,10,31,25,2,2,3,4,2,49,1,24,15,28,23
271,Massachusetts,66,0.391,1.65,224,5.6,6.71,1.95,40,1315,343,0.261,8.575,32.875,0.26083650190114066,515,0.392,1014,360,54,0.962,9.0,1.35,338.0,337,288,7.67,7.2,262,6.55,0.783,0.387,/baseball/2025/schedule/UMass,13-27,1226.55,267,-1,0.34437880633373935,-41.93767613024229,-0.4019624866974199,-1.5038402257145282,-1.905802712411948,0.13079847908745248,84.89385939233573,0.1364190012180268,0.23308270676691728,8.97337278106509,2.9924532874566054,0.5940613285440907,1.07,-2.48,15.000999999999998,13,27,0.5500274999999999,22.001099999999997,0.6579714285714287,4.6058,227,Atlantic 10,234,-0.14625,22.59395973154362,-9.0,267,253,226,0.7594825000000001,30.379300000000004,-17.28,261,256,261.3,0.7571249999999998,30.284999999999993,261,261.3,263,-0.5428010869565218,277,0.43333333333333335,0.31871726991870336,0.4281708100341365,0.3433739260926232,272,267,0.3292990149608576,272,0-0,1-3,6-14,6-10,251,251,0.325,40.0,-0.05002499999999993,232.0,3.0,7.0,4.0,-2.8973999999999993,16.0,31.0,16-31,-3.440201086956521,0.3771466923192646,0.17697385107026076,250,10,17,11,25,35,32,21,43,9,17,11,18,34,35,12,25,34,88,27,17,7,30,8
272,Merrimack,70,0.364,1.5909090909090908,203,4.613636363636363,4.83,1.73,44,1455,361,0.248,8.204545454545455,33.06818181818182,0.24810996563573884,607,0.417,1101,438,54,0.966,9.954545454545455,1.2272727272727273,367.1,339,297,7.28,5.5,250,5.681818181818182,0.7809999999999999,0.364,/baseball/2025/schedule/Merrimack,14-30-1,1201.82,281,-4,0.34085191538021725,-57.67682677892452,-0.5528184405085415,-0.744821496385787,-1.2976399368943285,0.16907216494845362,80.49554303838796,0.11606632361349342,0.21020408163265306,8.311086897303186,2.660022152755014,0.5782407647580964,1.15,-1.47,21.4433,14,30,0.5699318181818184,25.07700000000001,0.68555,2.7422,258,MAAC,256,-0.25430204545454543,15.285234899328856,-11.08,278,265,248,0.7632704545454545,33.5839,-19.49,276,287,280.3,0.761072727272727,33.48719999999999,276,280.3,283,-0.5521760869565218,282,0.5006666666666667,0.30912675008917784,0.37879914856520125,0.3408648773483641,273,281,0.3158625354860789,277,0-1,0-4,5-16,9-9,217,217,0.3181818181818182,44.0,-0.16916590909090912,295.0,2.0,4.0,2.0,-1.4250000000000003,16.0,32.0,16-32,-1.977176086956522,0.5734785897569006,0.22493101745390842,192,10,28,9,19,30,29,8,19,21,2,33,23,30,30,22,62,30,52,4,24,12,22,10
273,Butler,55,0.386,1.25,195,4.431818181818182,7.58,2.36,44,1456,420,0.288,9.545454545454545,33.09090909090909,0.28846153846153844,683,0.469,1033,381,60,0.959,8.659090909090908,1.3636363636363635,344.1,474,397,10.38,6.5,302,6.863636363636363,0.855,0.305,/baseball/2025/schedule/Butler,14-32,1197.47,283,-11,0.3642685714285714,28.694433829238157,0.27502921097856303,-1.9910175540423258,-1.7159883430637628,0.18063186813186813,109.6979943218312,0.11142857142857143,0.24764468371467024,12.397558849171752,3.6224764088240793,0.5119184404961395,0.85,-4.24,11.7125,14,32,0.5190760869565215,23.87749999999999,0.440175,3.5214,282,Big East,279,-0.15304434782608697,7.644295302013418,-9.88,272,104,183,0.7333434782608694,33.733799999999995,-19.62,278,258,269.3,0.7308565217391303,33.61939999999999,278,269.3,271,-0.5384195652173913,276,0.316,0.3231995175051171,0.5049442354189688,0.3374190386035668,274,283,0.340770226188403,270,0-2,1-7,2-14,11-9,289,289,0.30434782608695654,46.0,0.04972826086956522,80.0,1.0,8.0,7.0,-4.84,15.0,39.0,15-39,-5.378419565217391,0.11704579760752411,0.11058452104142638,290,10,5,11,9,64,66,64,57,6,7,2,3,64,64,15,72,64,42,58,3,3,5,4
274,Lafayette,59,0.371,1.2826086956521738,183,3.9782608695652173,4.8,1.88,46,1464,398,0.272,8.652173913043478,31.82608695652174,0.2718579234972678,575,0.393,1097,391,59,0.962,8.5,1.2826086956521738,365.2,382,332,8.17,8.8,260,5.6521739130434785,0.764,0.331,/baseball/2025/schedule/Lafayette,13-35,1172.27,288,-15,0.32955832389580975,-100.29023367233243,-0.9612576432036816,-0.13239593877124473,-1.0936535819749262,0.12090163934426229,66.41152717986833,0.10362400906002266,0.2473045822102426,9.414019715224535,2.000319257487356,0.5499470135098287,1.84,-3.07,14.711700000000002,13,35,0.5119833333333331,24.57519999999999,10.0,0.0,250,Patriot League,253,-0.19176119212962964,16.281879194630875,-11.58,281,288,174,0.7201791666666667,34.5686,-21.45,286,270,279.0,0.7177479166666668,34.45190000000001,286,279.0,280,-0.558378170289855,283,0.394,0.30278208841528953,0.5225374545168473,0.33349423076037377,275,288,0.3240275890476082,274,0-7,1-2,6-12,6-14,271,271,0.2708333333333333,48.0,-0.03566041666666675,208.0,0.0,,0.0,,13.0,35.0,13-35,,,0.16326367667301886,269,9,11,9,13,19,22,40,17,39,69,17,13,20,19,27,17,20,29,58,12,40,11,59
275,Morehead St.,53,0.376,1.2619047619047619,193,4.595238095238095,6.67,2.07,42,1496,412,0.275,9.80952380952381,35.61904761904762,0.27540106951871657,687,0.459,1081,393,73,0.953,9.357142857142858,1.7380952380952381,360.1,413,355,8.87,7.0,295,7.023809523809524,0.835,0.351,/baseball/2025/schedule/Morehead-State,12-31,1154.49,293,-2,0.35838343732274536,7.0309437721891435,0.06738989622891384,-0.9449197938742837,-0.8775298976453698,0.18382352941176472,102.35875930607862,0.10947249007373795,0.23240371845949534,10.322132740905303,2.753323165005135,0.5275963314652279,1.05,-2.3,16.0873,12,31,0.5290674418604652,22.7499,0.616075,4.9286,273,Ohio Valley,268,-0.19880670542635662,11.298657718120808,-10.75,274,232,192,0.7348511627906973,31.598599999999983,-19.5,277,274,275.0,0.7324581395348837,31.4957,277,275.0,276,-0.5643667846309403,285,0.44533333333333336,0.2966558031257366,0.48016118143904973,0.33211127872012536,276,293,0.31439672886580544,278,0-5,3-2,2-4,7-20,247,247,0.27906976744186046,43.0,-0.09505348837209299,274.0,4.0,8.0,4.0,-3.1090999999999998,16.0,35.0,16-35,-3.67346678463094,0.34584340151320686,0.17609169375014,251,9,18,8,17,59,60,46,62,16,13,7,8,59,59,31,75,59,38,25,7,11,7,7
