,Team,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,RS,RPG,TB,SLG,KP9,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,Hofstra,165,3.6666666666666665,1115,398,55,0.965,8.844444444444445,1.2222222222222223,45,1499,406,0.271,9.022222222222222,33.31111111111111,0.27084723148765844,371.2,421,366,8.86,2.01,260,5.777777777777778,605,0.404,6.5,42,0.355,0.9333333333333333,6.85,0.759,0.293,/baseball/2025/schedule/Hofstra,14-33,1226.73,266,-20,0.328467278989667,-102.93468783402213,-0.9866040970102505,-1.1723426739046057,-2.158946770914856,0.13275517011340893,65.05090653215957,0.0947187141216992,0.24489795918367346,10.207435344827587,3.157342032746159,0.5355819068834469,0.95,-3.1,12.214799999999995,14,33,0.4527021276595744,21.276999999999997,0.5201,3.6407000000000003,238,Coastal Athletic,225,-0.0809431914893617,25.583892617449663,-7.28,245,164,84,0.6620936170212767,31.118400000000005,-16.54,254,227,242.0,0.6498893617021276,30.5448,253,241.7,243,-0.4622784458834413,248,0.37733333333333335,0.3965240514046667,0.6644837766610859,0.4174524002541538,239,266,0.4242923327817004,231,0-10,2-3,4-10,8-10,268,268,0.2978723404255319,47.0,0.03798297872340434,93.0,2.0,7.0,5.0,-3.6161999999999987,16.0,38.0,16-38,-4.07847844588344,0.29815422478150166,0.18361635523351466,255,21,11,19,8,18,21,37,21,14,7,9,9,20,18,11,29,20,12,52,8,6,8,5
239,N.C. A&T,153,3.558139534883721,1091,375,71,0.954,8.720930232558139,1.6511627906976745,43,1437,373,0.26,8.674418604651162,33.41860465116279,0.2595685455810717,363.2,391,346,8.56,1.95,261,6.069767441860465,585,0.407,7.4,51,0.349,1.186046511627907,6.06,0.756,0.323,/baseball/2025/schedule/North-Carolina-AT,15-30,1268.66,239,-2,0.326566985645933,-105.49768553739206,-1.011169810357048,-0.5633747839280195,-1.5745445942850673,0.1475295755045233,62.68108807131475,0.09150717703349283,0.23050379572118704,9.68887665198238,2.409093893164531,0.529757623582961,1.22,-2.7,13.570199999999994,15,30,0.4823133333333332,21.704099999999993,0.27249999999999996,1.6349999999999998,233,Coastal Athletic,239,-0.05104693827160492,20.93288590604027,-6.7,238,16,122,0.695591111111111,31.301599999999997,-15.75,245,214,232.3,0.6833999999999999,30.752999999999997,245,232.3,235,-0.46019140096618344,244,0.40399999999999997,0.39867631457481295,0.5918307037780748,0.4165525356530313,240,239,0.4186926264421008,235,0-5,2-5,2-11,11-9,257,257,0.3333333333333333,45.0,0.03177333333333343,102.0,1.0,6.0,5.0,-2.6926000000000005,16.0,35.0,16-35,-3.152791400966184,0.4251583874729582,0.2108116139448241,227,21,15,21,11,17,20,20,28,25,24,11,10,18,17,16,40,18,7,20,10,20,7,15
240,Sam Houston,218,4.844444444444444,1139,375,66,0.958,8.333333333333334,1.4666666666666666,45,1446,353,0.244,7.844444444444444,32.13333333333333,0.24412171507607192,379.2,438,383,9.08,2.0,228,5.066666666666666,518,0.358,7.4,34,0.354,0.7555555555555555,5.36,0.712,0.232,/baseball/2025/schedule/Sam-Houston-State,11-36,1308.57,208,+35,0.31246984491671453,-161.60035338611246,-1.548900318094189,-0.06136169250235874,-1.6102620105965477,0.11410788381742738,45.10082107970129,0.12521539345203905,0.22481151473612063,10.395569620253164,2.1730099223506705,0.5029869020518853,1.38,-2.57,10.1797,11,36,0.391359574468085,18.393899999999995,0.5531428571428572,3.872,204,Conference USA,216,0.01595528368794328,28.573825503355707,-7.39,246,189,21,0.6216510638297872,29.217599999999997,-17.56,267,188,233.7,0.6077191489361703,28.562800000000003,267,233.7,236,-0.48867844588344106,259,0.4126666666666666,0.3692990754484637,0.8149918321909146,0.4150749844987595,241,208,0.41548557554689125,237,0-13,2-6,5-8,4-9,255,255,0.23404255319148937,47.0,0.017453191489361697,122.0,2.0,7.0,5.0,-3.3971000000000005,13.0,41.0,13-41,-3.8857784458834415,0.324592643991345,0.2082797084565896,232,20,16,16,4,6,6,6,8,42,24,10,7,7,6,16,12,7,73,14,7,31,3,23
241,Evansville,174,4.046511627906977,1074,364,62,0.959,8.465116279069768,1.441860465116279,43,1452,390,0.269,9.069767441860465,33.76744186046512,0.26859504132231404,358.0,382,329,8.27,1.93,245,5.6976744186046515,548,0.377,7.7,65,0.367,1.5116279069767442,5.3,0.744,0.307,/baseball/2025/schedule/Evansville,14-31,1276.73,232,-29,0.32972642607683356,-96.95540654827302,-0.929294131459969,-0.5516931235254776,-1.4809872549854466,0.10881542699724518,66.62116410419475,0.10128055878928988,0.2488135593220339,9.603351955307263,2.3072148100484853,0.545894509635405,1.46,-1.7,16.536099999999998,14,31,0.4659244444444444,20.9666,0.5667571428571428,3.9673,270,Missouri Valley,269,-0.09235657407407406,10.966442953020135,-6.97,242,198,103,0.6916822222222223,31.125700000000002,-16.54,255,232,243.0,0.6787155555555553,30.542199999999987,253,242.3,244,-0.4797869565217392,256,0.4706666666666666,0.3784684157547959,0.632041938404404,0.4143477424411085,242,232,0.40474587562292313,247,2-3,0-5,4-16,8-7,222,222,0.3111111111111111,45.0,-0.05635777777777773,249.0,3.0,7.0,4.0,-2.6316,17.0,35.0,17-35,-3.1113869565217396,0.43083907278366346,0.22541256355666936,212,20,27,17,10,20,16,34,20,26,33,12,12,21,20,18,8,21,25,60,11,24,10,28
242,UT Martin,159,3.697674418604651,1068,344,63,0.957,8.0,1.4651162790697674,43,1411,393,0.279,9.13953488372093,32.81395348837209,0.27852586817859676,356.0,325,271,6.85,1.85,274,6.372093023255814,584,0.414,6.6,53,0.368,1.2325581395348837,5.54,0.782,0.423,/baseball/2025/schedule/Tennessee-Martin,15-28,1220.77,272,-7,0.33632934131736525,-70.99645195452912,-0.6804838276138272,-0.8294383688760387,-1.509922196489866,0.13536498936924168,74.85552985830437,0.09520958083832336,0.25244755244755246,8.21629213483146,2.5645587134757237,0.6038350069532302,1.19,-2.53,16.3911,17,28,0.5314666666666668,23.916000000000004,0.5401125,4.3209,237,Ohio Valley,241,-0.100344,20.268456375838937,-6.92,241,178,197,0.7380200000000002,33.21090000000001,-15.7,244,235,240.0,0.7266111111111114,32.69750000000001,244,240.0,240,-0.4567936231884058,241,0.4153333333333334,0.4021802698136205,0.47122971412386616,0.41020935670532166,243,272,0.40933576453097,243,0-5,1-3,4-8,12-12,252,252,0.37777777777777777,45.0,0.01353111111111105,127.0,3.0,8.0,5.0,-3.6036999999999995,20.0,33.0,20-33,-4.060493623188405,0.300621740514901,0.17261960780781402,271,20,17,22,31,26,31,52,37,20,8,20,31,26,26,17,30,26,14,67,25,14,36,14
243,UMBC,166,4.611111111111111,878,317,65,0.948,8.805555555555555,1.8055555555555556,36,1135,302,0.266,8.38888888888889,31.52777777777778,0.26607929515418505,292.2,287,236,7.26,1.83,227,6.305555555555555,460,0.405,7.4,70,0.385,1.9444444444444444,4.98,0.79,0.394,/baseball/2025/schedule/UMBC,18-21,1297.3,219,-11,0.34796428571428567,-25.172909005856543,-0.24127624692359056,-1.5090301173034095,-1.750306364227,0.13920704845814977,89.36524022151913,0.11857142857142858,0.23017241379310344,8.839835728952773,2.123217967297397,0.5553260128709665,1.49,-2.22,17.1936,18,21,0.6128076923076922,23.899499999999993,0.673175,5.3854,246,America East,266,-0.11003346153846152,11.963087248322154,-5.9,230,258,275,0.8066384615384614,31.458899999999996,-13.08,206,241,225.7,0.7968538461538462,31.077300000000005,206,225.7,225,-0.4386715719063546,233,0.43599999999999994,0.42086861869357983,0.2716540693701166,0.40986201589144455,244,219,0.40540572930900454,245,0-0,0-3,2-6,16-12,244,244,0.46153846153846156,39.0,0.020676923076923093,118.0,4.0,8.0,4.0,-2.8593999999999995,22.0,25.0,22-25,-3.298071571906354,0.40522596369405867,0.18245803910561825,257,19,19,24,26,43,33,30,34,9,24,21,24,40,43,14,34,40,60,20,18,33,13,30
244,Towson,182,4.044444444444444,1114,405,64,0.96,9.0,1.4222222222222223,45,1440,382,0.265,8.488888888888889,32.0,0.2652777777777778,371.1,352,303,7.34,1.76,263,5.844444444444444,569,0.395,7.8,44,0.362,0.9777777777777777,5.33,0.757,0.37,/baseball/2025/schedule/Towson,17-30,1286.88,225,+44,0.32716705607476637,-105.85545560479905,-1.0145989499573012,-0.24402408929984878,-1.25862303925715,0.12986111111111112,63.429424103088714,0.10630841121495327,0.23848797250859108,8.536782538399352,2.2177455202246676,0.5622419402353979,1.47,-2.49,16.530100000000004,17,30,0.5209531914893615,24.48479999999999,0.6114625,4.8917,249,Coastal Athletic,251,-0.056230555555555554,16.946308724832207,-7.48,248,230,184,0.7263851063829789,34.14010000000001,-16.6,256,216,240.0,0.7148680851063832,33.59880000000001,256,240.0,240,-0.4614273820536541,246,0.418,0.3974017102040285,0.49702522838715046,0.40922210467813097,245,225,0.4077255522740699,244,1-3,0-3,5-12,11-12,248,248,0.3617021276595745,47.0,0.009997872340425484,135.0,4.0,8.0,4.0,-3.058299999999999,21.0,34.0,21-34,-3.519727382053653,0.374814810456011,0.1926672295153215,246,19,18,20,20,17,20,28,24,34,36,29,22,18,17,24,24,18,32,38,20,28,15,29
245,UNC Asheville,148,3.5238095238095237,1043,402,59,0.961,9.571428571428571,1.4047619047619047,42,1395,371,0.266,8.833333333333334,33.214285714285715,0.26594982078853047,347.2,385,330,8.54,2.05,240,5.714285714285714,535,0.384,8.3,47,0.352,1.119047619047619,6.99,0.736,0.296,/baseball/2025/schedule/UNC-Asheville,14-28,1262.31,243,-1,0.32140037014188766,-119.9385572760231,-1.1495820746921406,-1.2560721806767652,-2.4056542553689058,0.11756272401433691,56.23790347460667,0.09130166563849476,0.24203821656050956,9.97983870967742,2.8729022802947846,0.561061011055295,1.18,-3.54,11.559100000000006,14,28,0.5000142857142856,21.0006,0.411425,3.2914,242,Big South,250,-0.12512190476190477,17.278523489932894,-7.0,243,81,153,0.6964333333333336,29.25020000000001,-14.78,238,252,244.3,0.6851261904761904,28.775299999999998,238,244.3,246,-0.45966552795031057,243,0.348,0.3992186206434931,0.5484002336512972,0.4049659267422648,246,243,0.414678096884993,238,0-6,2-5,1-7,11-10,277,277,0.3333333333333333,42.0,0.05811666666666648,62.0,2.0,8.0,6.0,-4.2897,16.0,34.0,16-34,-4.74936552795031,0.20610858950307606,0.14751001984751683,284,19,9,21,9,12,13,30,20,12,52,7,10,11,12,9,15,11,7,46,9,9,14,13
246,NIU,217,4.931818181818182,1103,328,62,0.958,7.454545454545454,1.4090909090909092,44,1529,405,0.265,9.204545454545455,34.75,0.2648790058862001,367.2,392,329,8.05,1.98,349,7.931818181818182,725,0.474,8.9,66,0.377,1.5,5.61,0.851,0.447,/baseball/2025/schedule/Northern-Illinois,18-29,1219.81,273,+1,0.3637690631808279,28.170867592534613,0.27001095517911206,-0.2065680821798556,0.06344287299925647,0.2092871157619359,109.07506740859954,0.11819172113289761,0.2151652624756967,9.607843137254903,2.1119121249356363,0.5561738610694293,1.59,-2.02,19.6689,18,29,0.5466595744680851,25.693,0.5136714285714286,3.5957,253,Mid-American,257,-0.11766150118203308,14.953020134228183,-7.69,252,160,222,0.7534808510638293,35.41359999999998,-16.89,260,249,253.7,0.7423276595744682,34.88940000000001,260,253.7,257,-0.4665656799259943,252,0.44933333333333336,0.3921028452028818,0.4339528990572138,0.4041440654248392,247,273,0.39643970616196456,248,0-1,2-8,10-7,6-13,240,240,0.3829787234042553,47.0,-0.03550851063829791,215.0,2.0,7.0,5.0,-3.3271,20.0,34.0,20-34,-3.7936656799259945,0.3372305055427783,0.1828451658084065,256,18,21,18,36,64,64,28,79,36,72,11,14,64,64,52,88,64,59,5,11,33,13,41
247,St. Bonaventure,177,4.425,987,341,62,0.955,8.525,1.55,40,1322,337,0.255,8.425,33.05,0.25491679273827533,329.0,383,340,9.3,2.04,238,5.95,512,0.387,7.3,49,0.36,1.225,6.16,0.747,0.295,/baseball/2025/schedule/Saint-Bonaventure,15-27,1263.67,242,+25,0.3262665824384081,-100.8847480924907,-0.9669559201888451,-1.3471179582054407,-2.314073878394286,0.132375189107413,62.30646113845888,0.11181301326595072,0.22404779686333084,10.477203647416413,2.660939851551163,0.51938614155154,1.18,-4.06,9.9766,15,27,0.5013047619047618,21.054799999999997,0.6026,4.2182,244,Atlantic 10,222,-0.07111006613756614,26.580536912751683,-6.05,231,222,157,0.7152023809523813,30.038500000000013,-14.55,232,223,228.7,0.7034976190476193,29.54690000000001,231,228.3,229,-0.455048861283644,240,0.31333333333333335,0.40397955393886437,0.5452339640385897,0.4032821011670682,248,242,0.41861754553123004,236,0-4,1-6,3-8,11-9,284,284,0.35714285714285715,42.0,0.11960476190476194,15.0,2.0,7.0,5.0,-3.7874,17.0,32.0,17-32,-4.242448861283644,0.275657501479152,0.15846802316274453,279,18,6,22,9,18,17,13,26,10,21,8,6,17,18,10,29,17,44,13,6,12,6,13
248,Grambling,252,6.146341463414634,982,355,59,0.958,8.658536585365853,1.4390243902439024,41,1355,391,0.289,9.536585365853659,33.048780487804876,0.28856088560885607,327.1,390,346,9.51,2.09,374,9.121951219512194,659,0.486,7.1,89,0.426,2.1707317073170733,7.15,0.9119999999999999,0.481,/baseball/2025/schedule/Grambling-State,19-23,1255.4,250,-12,0.39139803581744653,127.40004031572049,1.2210985857113246,-1.9785821595589934,-0.7574835738476688,0.1977859778597786,143.53061587659488,0.14558058925476602,0.24273255813953487,10.730663405686334,3.350536354140449,0.5388482193114603,0.99,-2.53,21.6337,20,23,0.6508046511627907,27.984600000000004,0.5615285714285714,3.9307,281,SWAC,282,-0.16973781653746767,6.647651006711413,-7.98,258,192,290,0.8128162790697674,34.9511,-14.59,229,264,250.3,0.8044906976744186,34.5931,232,251.3,253,-0.43899625884732063,234,0.4153333333333334,0.4205337855814172,0.17842599039734208,0.3983414595330812,249,250,0.3954445025788642,249,0-2,0-5,2-6,18-10,250,250,0.46511627906976744,43.0,-0.03799302325581394,222.0,3.0,7.0,4.0,-2.842700000000001,23.0,27.0,23-27,-3.2816962588473215,0.4074726548790463,0.171720058418026,272,18,17,24,43,86,86,66,95,6,14,5,5,87,86,34,82,87,95,48,5,4,10,6
249,Southern U.,243,5.926829268292683,955,307,63,0.952,7.487804878048781,1.5365853658536586,41,1282,399,0.311,9.731707317073171,31.26829268292683,0.3112324492979719,318.1,407,366,10.35,2.22,357,8.707317073170731,632,0.493,8.1,85,0.448,2.073170731707317,6.9,0.9410000000000001,0.44,/baseball/2025/schedule/Southern,19-23,1259.71,244,+24,0.40501222493887534,167.37019203948074,1.6042028266487434,-1.7338655721212668,-0.12966274547252343,0.18174726989079562,160.50860341508678,0.14853300733496333,0.2749034749034749,11.515246777742847,2.9140535725851646,0.5171387556760731,1.17,-3.5,18.268199999999993,20,23,0.6425232558139535,27.628500000000003,0.6220428571428572,4.3543,283,SWAC,280,-0.10557481912144705,7.312080536912745,-7.63,250,235,287,0.8043255813953488,34.586,-14.22,224,240,238.0,0.7957790697674418,34.2185,225,238.3,238,-0.4309334681496461,228,0.3506666666666666,0.42884853114520843,0.19874494756784644,0.39708869196751684,250,244,0.40500322734619315,246,0-3,1-3,3-3,16-14,275,275,0.46511627906976744,43.0,0.04027441860465131,90.0,3.0,7.0,4.0,-3.0081999999999995,23.0,27.0,23-27,-3.4391334681496457,0.3858722867484666,0.15904116028924506,278,17,9,26,34,92,90,92,92,7,47,4,3,95,92,48,73,95,96,95,4,8,5,12
250,Mount St. Mary's,219,5.093023255813954,1101,391,58,0.963,9.093023255813954,1.3488372093023255,43,1406,371,0.264,8.627906976744185,32.69767441860465,0.26386913229018494,367.0,323,285,6.99,1.81,279,6.488372093023256,565,0.402,8.6,84,0.391,1.9534883720930232,6.25,0.793,0.433,/baseball/2025/schedule/Mount-Saint-Marys,18-27,1241.16,258,+17,0.34857634902411017,-29.07418594557388,-0.27866904320333563,-0.4550984094218084,-0.7337674526251441,0.1379800853485064,90.12853233934437,0.12571756601607348,0.2322308233638283,7.920980926430518,2.3623512316004294,0.6144210295969134,1.38,-2.02,19.515999999999995,18,27,0.5720244444444442,25.741099999999992,0.8452571428571429,5.9168,259,MAAC,260,-0.12429656172839504,13.956375838926178,-7.74,253,286,250,0.7760044444444448,34.920200000000015,-16.44,251,251,251.7,0.7652599999999998,34.436699999999995,252,252.0,256,-0.4712914009661835,254,0.44933333333333336,0.38722944968413653,0.3717184947116444,0.39490210107688156,251,258,0.38562207170339524,254,0-3,0-4,3-5,15-15,239,239,0.4,45.0,-0.03368888888888877,210.0,5.0,7.0,2.0,-1.6010000000000002,23.0,29.0,23-29,-2.0722914009661837,0.5734028708991956,0.23264493733153924,199,17,21,17,33,40,35,26,40,28,63,23,29,41,40,35,32,41,74,25,30,22,41,23
251,SFA,194,4.511627906976744,1111,377,48,0.969,8.767441860465116,1.1162790697674418,43,1452,383,0.264,8.906976744186046,33.76744186046512,0.26377410468319556,370.1,317,288,7.0,1.82,243,5.651162790697675,546,0.376,7.4,53,0.366,1.2325581395348837,4.37,0.742,0.381,/baseball/2025/schedule/Stephen-F-Austin,13-31,1236.89,260,+24,0.32646516983304547,-109.9718666817287,-1.0540537549305848,0.122463894934126,-0.9315898599964588,0.11225895316804407,62.55411557320942,0.11168681635002879,0.2418478260869565,7.7087273709808155,1.8291891434675969,0.6182170462178118,1.68,-2.77,13.939500000000006,14,31,0.48513777777777783,21.831200000000003,0.6856,2.0568,234,Southland,229,-0.09565277777777778,24.255033557046985,-7.83,254,265,128,0.699342222222222,31.470399999999987,-16.91,261,234,249.7,0.6869155555555555,30.911199999999997,261,249.7,251,-0.4865625120772947,257,0.3993333333333334,0.3714811302589657,0.5849007404953537,0.3944329680368143,252,260,0.3935974978688736,251,2-7,0-4,4-14,8-6,262,262,0.3111111111111111,45.0,0.0013444444444443149,146.0,1.0,3.0,2.0,-1.3977000000000004,15.0,33.0,15-33,-1.8842625120772951,0.5992004141685549,0.2502775680167733,173,17,13,16,23,15,15,26,17,50,24,22,28,17,15,31,11,17,43,46,34,53,44,50
252,VCU,168,3.8181818181818183,1102,384,48,0.969,8.727272727272727,1.0909090909090908,44,1400,351,0.251,7.9772727272727275,31.818181818181817,0.2507142857142857,367.1,327,274,6.71,1.74,242,5.5,527,0.376,8.1,83,0.36,1.8863636363636365,5.59,0.736,0.366,/baseball/2025/schedule/VCU,14-32,1275.0,234,-35,0.32185773074661966,-124.21745019963161,-1.1905942288836162,-0.4301751402773116,-1.6207693691609277,0.12571428571428572,56.80826889104669,0.09876543209876543,0.22167487684729065,8.016889131026968,2.33858385256433,0.5984937911477058,1.45,-1.0,19.482299999999995,14,32,0.4982347826086959,22.91880000000001,0.5705857142857144,3.9941000000000004,240,Atlantic 10,248,-0.11621526570048311,17.942953020134226,-8.92,266,201,150,0.714713043478261,32.87680000000001,-18.32,271,246,261.0,0.7026000000000002,32.31960000000001,271,261.0,264,-0.508104347826087,269,0.5173333333333333,0.34926613176224774,0.552766363495869,0.39176314476382723,253,234,0.37035456842810593,258,0-5,1-3,5-13,8-11,197,197,0.30434782608695654,46.0,-0.11918043478260859,287.0,3.0,7.0,4.0,-2.4353000000000002,17.0,36.0,17-36,-2.943404347826087,0.45388626857327824,0.23058877871640282,203,16,35,12,19,11,13,10,15,28,47,31,35,12,11,15,21,12,20,11,28,23,33,27
253,Seattle U,178,4.238095238095238,1082,347,49,0.967,8.261904761904763,1.1666666666666667,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,360.2,340,297,7.41,1.8,240,5.714285714285714,564,0.404,8.2,47,0.354,1.119047619047619,4.99,0.758,0.346,/baseball/2025/schedule/Seattle-University,12-28,1233.86,262,,0.32831922611850056,-98.2510990385711,-0.9417130307279666,-0.32400504882629483,-1.2657180795542615,0.1504297994269341,64.8662727078986,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1084721591292315,0.5836799507940453,1.64,-2.39,16.144000000000002,15,28,0.5333906976744184,22.93579999999999,0.5093285714285714,3.5652999999999997,284,Western Athletic,277,-0.11622019379844963,8.308724832214764,-7.94,257,155,200,0.7415116279069769,31.885000000000005,-16.39,250,247,251.3,0.7299139534883718,31.38629999999999,250,251.3,253,-0.4894869565217391,260,0.42466666666666664,0.36846529958906976,0.4665089754084133,0.38533168267504214,254,262,0.3786254248645564,256,0-1,1-8,3-8,11-11,247,247,0.3488372093023256,43.0,-0.02660465116279076,202.0,2.0,7.0,5.0,-3.466200000000001,17.0,33.0,17-33,-3.95568695652174,0.3150012038741102,0.1769286850762755,263,16,18,15,15,20,21,12,20,32,50,24,21,20,20,23,44,20,35,14,22,34,23,46
254,Siena,158,3.761904761904762,1051,349,56,0.962,8.30952380952381,1.3333333333333333,42,1421,388,0.273,9.238095238095237,33.833333333333336,0.2730471498944405,350.1,359,303,7.78,1.89,241,5.738095238095238,576,0.405,7.3,62,0.369,1.4761904761904763,5.88,0.774,0.325,/baseball/2025/schedule/Siena,18-27,1233.63,263,-4,0.3370323741007194,-68.43888390435215,-0.655970156180191,-0.9790667926346749,-1.635036948814866,0.13230119634060522,75.73226821770844,0.09472422062350119,0.2515767344078486,9.22879177377892,2.6234552177045103,0.5612121401115179,1.24,-3.74,15.377499999999996,18,27,0.5825511111111111,26.2148,0.6616375000000001,5.293100000000001,278,MAAC,265,-0.14782099999999998,12.295302013422813,-8.21,260,250,261,0.767497777777778,34.537400000000005,-16.09,248,257,255.0,0.7575622222222219,34.090299999999985,247,254.7,260,-0.4615491787439614,247,0.3346666666666666,0.3972761074780754,0.34589061424724743,0.38360718860078225,255,263,0.39195110263503097,252,0-2,1-5,1-5,16-15,280,280,0.4,45.0,0.05827777777777787,61.0,3.0,8.0,5.0,-4.2107,21.0,32.0,21-32,-4.672249178743962,0.2166889442942028,0.13011670921635515,287,16,8,20,11,27,26,42,21,16,21,15,17,26,27,15,28,26,12,66,14,14,15,16
255,San Diego St.,176,3.8260869565217392,1179,407,77,0.954,8.847826086956522,1.673913043478261,46,1530,420,0.275,9.130434782608695,33.26086956521739,0.27450980392156865,393.0,365,311,7.12,1.88,251,5.456521739130435,587,0.384,8.3,39,0.359,0.8478260869565217,5.98,0.743,0.335,/baseball/2025/schedule/San-Diego-State,15-33,1244.07,257,-25,0.3222562674094708,-129.57354713449024,-1.2419311230940144,-0.03229428280336644,-1.274225405897381,0.10915032679738562,57.305276126304506,0.09805013927576602,0.2607855763039279,8.358778625954198,2.3702712285862146,0.6068061670933166,1.39,-2.73,13.889399999999998,15,33,0.48503750000000007,23.281800000000004,0.5617000000000001,3.9319000000000006,260,Mountain West,249,-0.044824826388888905,17.610738255033553,-8.28,261,193,127,0.7153000000000004,34.33440000000002,-18.72,274,213,249.3,0.7025041666666668,33.720200000000006,273,249.0,250,-0.5016202898550726,266,0.40199999999999997,0.35595281063950146,0.5851467787275588,0.38295145797174013,256,257,0.3797038522921149,255,0-5,0-5,5-13,10-10,259,259,0.3125,48.0,0.023137500000000033,114.0,3.0,7.0,4.0,-3.2485000000000004,18.0,37.0,18-37,-3.750120289855073,0.34320492836245226,0.1907357079064633,249,15,14,13,13,9,15,46,14,43,52,17,26,12,9,22,9,12,18,79,23,22,38,24
256,UMass Lowell,158,3.6744186046511627,1066,358,55,0.963,8.325581395348838,1.2790697674418605,43,1433,399,0.278,9.279069767441861,33.325581395348834,0.2784368457780879,355.1,323,293,7.42,1.76,249,5.790697674418604,593,0.414,8.1,59,0.37,1.372093023255814,4.74,0.784,0.383,/baseball/2025/schedule/UMass-Lowell,17-28,1231.44,265,-13,0.3415949820788531,-52.5808086921914,-0.5039743391797794,-0.38606041738106917,-0.8900347565608486,0.13538032100488487,81.42220690629685,0.09438470728793309,0.2544951590594744,8.186426358772177,2.0810557645659182,0.5939828966145887,1.71,-1.74,20.134099999999997,17,28,0.5685333333333334,25.584000000000003,0.48860000000000003,3.9088000000000003,229,America East,262,-0.15935409876543213,13.291946308724832,-8.58,264,140,248,0.7747444444444447,34.86350000000001,-17.37,266,261,263.7,0.7638666666666667,34.374,266,263.7,265,-0.4924425120772947,262,0.46799999999999997,0.36541738561417486,0.38028416923340147,0.3816755431993162,257,265,0.3669580090429947,261,0-0,2-6,2-7,13-15,224,224,0.37777777777777777,45.0,-0.06964666666666658,259.0,3.0,8.0,5.0,-3.3674999999999993,20.0,33.0,20-33,-3.859942512077294,0.32813733132214257,0.17868303805101707,260,15,26,15,23,31,32,50,22,29,47,29,20,31,31,31,31,31,11,71,25,35,29,52
257,Bradley,168,4.2,1022,353,40,0.972,8.825,1.0,40,1358,340,0.25,8.5,33.95,0.2503681885125184,340.2,369,339,8.96,2.08,211,5.275,534,0.393,8.1,48,0.351,1.2,6.9,0.744,0.264,/baseball/2025/schedule/Bradley,11-31,1244.72,256,+14,0.3253103448275862,-104.86538033934954,-1.0051093179023027,-1.0055329003488862,-2.010642218251189,0.14285714285714285,61.11395601784043,0.10532915360501567,0.22149122807017543,9.761904761904763,2.4792745771908664,0.5526787974402131,1.17,-4.01,8.333099999999998,11,31,0.4415523809523809,18.545199999999998,0.6363142857142857,4.4542,265,Missouri Valley,230,-0.08594777777777778,23.922818791946312,-7.55,249,241,74,0.672085714285714,28.22759999999999,-16.66,258,230,245.7,0.6586523809523808,27.663399999999992,258,245.7,247,-0.5030774327122154,267,0.31666666666666665,0.35445013339516557,0.6918404256631465,0.3788172927174617,258,256,0.3894134046875648,253,0-6,0-7,5-14,6-4,283,283,0.2619047619047619,42.0,0.06349761904761911,51.0,2.0,7.0,5.0,-3.661400000000001,13.0,36.0,13-36,-4.164477432712216,0.28635517306691427,0.17443855313972143,267,15,7,13,6,17,16,9,10,15,47,6,7,15,17,11,37,15,31,11,10,18,12,12
