,Team,WHIP,BB,BBPG,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
258,Seattle U,1.8,178,4.238095238095238,360.2,340,297,7.41,240,5.714285714285714,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,564,0.404,4.99,1082,347,49,0.967,8.261904761904763,1.1666666666666667,47,0.354,1.119047619047619,8.2,0.758,0.346,/baseball/2025/schedule/Seattle-University,12-29,1219.59,272,-10,0.32831922611850056,-98.2510990385711,-0.9417130307279666,-0.32400504882629483,-1.2657180795542615,0.1504297994269341,64.8662727078986,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1084721591292315,0.5836799507940453,1.64,-2.61,16.284499999999998,15,29,0.5404977272727272,23.781899999999993,0.5129285714285714,3.5904999999999996,291,Western Athletic,283,-0.13569844696969696,6.31543624161074,-8.78,260,156,212,0.7616227272727276,33.511400000000016,-18.81,257,255,257.3,0.7684795454545454,33.8131,257,257.3,261,-0.5012149621212121,264,0.3966666666666667,0.35106744002668305,0.44035860847223174,0.3653729367472812,259,272,0.36122725315983595,258,0-1,0-6,4-11,11-11,254,254,0.3409090909090909,44.0,-0.029193181818181813,199.0,2.0,7.0,5.0,-3.426900000000001,17.0,34.0,17-34,-3.9281149621212132,0.31575067876049095,0.1593065151884504,262,14,16,14,15,20,21,12,20,32,50,24,21,20,20,23,44,20,35,14,22,34,23,46
259,Dartmouth,1.82,121,3.6666666666666665,282.2,229,197,6.27,155,4.696969696969697,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,370,0.339,6.37,848,291,34,0.971,8.818181818181818,1.0303030303030303,44,0.347,1.3333333333333333,7.1,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,251,-7,0.3045872274143302,-140.52206846639797,-1.346870053104487,-2.024389544694952,-3.371259597799439,0.0871559633027523,35.270563799410624,0.09423676012461059,0.23865698729582577,7.303330970942595,2.579272144604091,0.6444220983250427,1.11,-3.58,10.561300000000001,11,22,0.5414909090909089,17.869199999999996,0.570275,2.2811,260,Ivy League,260,-0.190345101010101,13.956375838926178,-6.87,239,199,214,0.7473484848484847,24.662499999999994,-13.87,200,272,237.0,0.7537545454545458,24.87390000000001,199,236.7,238,-0.4939217803030305,259,0.332,0.3585676667687097,0.43795652535811447,0.3634362090079318,260,251,0.3676007658104645,257,0-6,0-5,1-2,10-9,275,275,0.3333333333333333,33.0,0.013293939393939358,136.0,1.0,4.0,3.0,-2.2368999999999994,12.0,25.0,12-25,-2.73082178030303,0.47705033167414446,0.18657545395514047,232,14,9,16,12,6,4,10,4,5,14,22,43,4,6,3,3,4,11,39,42,14,63,9
260,UMass Lowell,1.76,158,3.6744186046511627,355.1,323,293,7.42,249,5.790697674418604,43,1433,399,0.278,9.279069767441861,33.325581395348834,0.2784368457780879,593,0.414,4.74,1066,358,55,0.963,8.325581395348838,1.2790697674418605,59,0.37,1.372093023255814,8.1,0.784,0.383,/baseball/2025/schedule/UMass-Lowell,17-29,1214.66,277,-25,0.3415949820788531,-52.5808086921914,-0.5039743391797795,-0.38606041738106917,-0.8900347565608486,0.13538032100488487,81.42220690629685,0.09438470728793309,0.2544951590594744,8.186426358772177,2.0810557645659182,0.5939828966145887,1.71,-1.86,20.43510000000001,17,29,0.5743760869565214,26.421299999999988,0.49121249999999994,3.9296999999999995,270,America East,266,-0.1693066666666667,11.963087248322154,-9.42,266,143,250,0.7912456521739131,36.3973,-19.69,268,265,266.3,0.7975934782608693,36.68929999999999,268,266.3,268,-0.5014875905797103,265,0.44666666666666666,0.350787071964287,0.35842130933861005,0.3627700455631768,261,277,0.351655718063196,262,0-0,1-6,3-7,13-16,229,229,0.3695652173913043,46.0,-0.07467608695652195,258.0,3.0,8.0,5.0,-3.305,20.0,34.0,20-34,-3.80648759057971,0.33213635030056626,0.16048612540728266,260,14,24,14,23,31,32,50,22,29,47,29,20,31,31,31,31,31,11,71,25,35,29,52
261,Niagara,1.86,196,5.444444444444445,300.1,297,247,7.4,231,6.416666666666667,36,1195,314,0.263,8.722222222222221,33.19444444444444,0.26276150627615064,534,0.447,6.59,901,307,57,0.955,8.527777777777779,1.5833333333333333,30,0.377,0.8333333333333334,7.0,0.8240000000000001,0.387,/baseball/2025/schedule/Niagara,15-23,1280.46,228,-4,0.3543936243936243,-6.384459907190753,-0.06119350467928539,-2.0988941709824744,-2.1600876756617597,0.18410041841004185,97.38314205944361,0.13582813582813583,0.2259933774834437,8.90703098967011,3.0303375209740064,0.5815763460433896,1.06,-1.51,19.687799999999996,15,23,0.6177289473684211,23.4737,0.5674625,4.5397,266,MAAC,277,-0.22159349415204682,8.308724832214764,-8.47,257,195,277,0.8150763157894736,30.972899999999996,-16.19,226,280,254.3,0.820713157894737,31.187100000000004,225,254.0,258,-0.4991538377192982,261,0.47000000000000003,0.35318707734593097,0.25356923488687155,0.3568429138419554,262,228,0.3418522647129313,269,0-3,0-0,1-9,14-11,216,216,0.39473684210526316,38.0,-0.12336315789473673,286.0,4.0,8.0,4.0,-2.5370000000000004,19.0,27.0,19-27,-3.0361538377192985,0.43591591645107775,0.17524796322704067,245,13,29,15,25,52,55,24,39,5,13,19,21,52,52,10,75,52,87,15,17,6,22,7
262,Akron,1.72,207,4.704545454545454,372.2,336,297,7.17,237,5.386363636363637,44,1451,379,0.261,8.613636363636363,32.97727272727273,0.26119917298414885,543,0.374,5.05,1118,418,41,0.974,9.5,0.9318181818181818,78,0.378,1.7727272727272727,8.3,0.752,0.346,/baseball/2025/schedule/Akron,15-31,1218.0,276,-5,0.33284346846846846,-88.5563029565418,-0.8487907541322277,-0.22549225913410406,-1.0742830132663317,0.11302549965541006,70.50836637603848,0.11655405405405406,0.2399728076138681,8.124664159054271,2.2178778406135566,0.5964590319459167,1.64,-2.56,16.174500000000002,15,31,0.5319065217391304,24.4677,0.6392714285714286,4.4749,274,Mid-American,267,-0.14567304347826085,11.630872483221466,-9.47,267,243,197,0.7657695652173914,35.2254,-20.55,273,256,265.3,0.7727891304347824,35.54829999999999,273,265.3,266,-0.5204158514492753,272,0.4,0.3313214598496879,0.46113706953985745,0.35239836173924527,263,276,0.34609226371729246,263,0-1,1-7,6-12,8-11,250,250,0.32608695652173914,46.0,-0.025532608695652215,194.0,3.0,7.0,4.0,-3.0083,18.0,35.0,18-35,-3.5287158514492756,0.3695578321826579,0.17348459457905813,248,13,17,12,15,21,18,21,12,36,52,35,25,22,21,28,11,22,53,42,26,28,31,46
263,Cornell,1.87,152,4.903225806451613,260.0,268,244,8.45,207,6.67741935483871,31,1076,293,0.272,9.451612903225806,34.70967741935484,0.27230483271375466,473,0.44,7.06,780,306,27,0.976,9.870967741935484,0.8709677419354839,45,0.381,1.4516129032258065,6.8,0.821,0.384,/baseball/2025/schedule/Cornell,12-22,1179.8,288,-9,0.354984544049459,-4.112959998282158,-0.03942172721879252,-2.812250023719235,-2.851671750938028,0.16728624535315986,98.12006634215538,0.11746522411128284,0.23486238532110093,9.276923076923076,3.203262071727914,0.55853387762551,0.96,-2.49,14.370199999999993,12,22,0.5742558823529412,19.524700000000003,10.0,0.0,253,Ivy League,255,-0.240345,15.617449664429529,-7.52,247,288,249,0.7818117647058822,26.581599999999995,-14.79,207,286,246.7,0.7879499999999998,26.790299999999995,206,246.3,248,-0.5083707107843137,268,0.4046666666666667,0.3437085480066842,0.35871203299384946,0.35234683515029824,264,288,0.34541568888600443,264,1-2,1-2,4-6,6-12,247,247,0.35294117647058826,34.0,-0.06971176470588214,254.0,0.0,,0.0,,12.0,22.0,12-22,,,0.1581185978004423,263,13,18,13,23,54,52,40,49,3,10,18,11,53,54,5,59,53,57,30,14,5,14,5
264,Central Ark.,1.75,209,4.976190476190476,362.1,316,284,7.05,247,5.880952380952381,42,1429,403,0.282,9.595238095238095,34.023809523809526,0.2820153953813856,594,0.416,4.6,1087,375,42,0.972,8.928571428571429,1.0,75,0.396,1.7857142857142858,7.9,0.812,0.389,/baseball/2025/schedule/Central-Arkansas,18-27,1228.63,264,-15,0.35623063683304645,-0.960580695042254,-0.00920693372836296,0.04477949453528571,0.03557256080692275,0.13365990202939118,99.67404414890207,0.11990820424555364,0.25724137931034485,7.854183927091963,1.7604851469714142,0.5907967359359225,1.72,-1.24,24.284200000000006,18,27,0.6354355555555554,28.594599999999993,0.49818750000000006,3.9855000000000005,281,ASUN,291,-0.20018162962962963,3.65771812080537,-10.59,274,148,283,0.8249622222222223,37.1233,-19.36,264,276,271.3,0.8302533333333331,37.36139999999999,264,271.3,272,-0.5032765277777776,266,0.48800000000000004,0.3489473489260786,0.21074450354767793,0.35132803693895714,265,264,0.3332222205851853,272,0-1,1-2,1-6,16-18,205,205,0.4,45.0,-0.13964888888888904,291.0,4.0,8.0,4.0,-2.7986,22.0,31.0,22-31,-3.3018765277777775,0.4001176856346062,0.1652664756665177,255,12,32,14,25,55,48,58,25,47,40,30,27,55,55,51,30,55,63,75,30,57,27,53
265,UAlbany,1.88,204,5.1,328.1,342,287,7.87,233,5.825,40,1285,314,0.244,7.85,32.125,0.2443579766536965,448,0.349,4.55,985,366,49,0.965,9.15,1.225,73,0.375,1.825,6.9,0.724,0.331,/baseball/2025/schedule/Albany,16-27,1231.14,263,+23,0.3270101137800253,-98.34086840274138,-0.9425734483805582,-0.9144059848836398,-1.856979433264198,0.10428015564202335,63.23370445349299,0.12895069532237674,0.22727272727272727,9.38128619323377,2.150104270528292,0.5383884136266224,1.52,-3.49,14.489799999999995,16,27,0.5768790697674419,24.805799999999998,0.6380250000000001,5.1042000000000005,283,America East,259,-0.15490348837209303,14.28859060402685,-8.81,261,242,254,0.7919697674418609,34.05470000000002,-18.32,255,261,259.0,0.7981627906976747,34.32100000000001,255,259.0,263,-0.49946681201550397,263,0.338,0.3528652180745609,0.3523676617234687,0.3510763023802381,266,263,0.352808604641919,261,0-3,0-0,6-9,10-15,271,271,0.37209302325581395,43.0,0.035120930232558245,98.0,3.0,8.0,5.0,-4.0100999999999996,19.0,32.0,19-32,-4.509566812015503,0.2374173323435955,0.12656928141120602,286,12,11,15,13,20,9,6,23,18,11,17,15,18,20,13,7,18,78,15,13,31,9,35
266,Georgetown,1.88,224,4.977777777777778,382.1,375,305,7.18,293,6.511111111111111,45,1460,384,0.263,8.533333333333333,32.44444444444444,0.26301369863013696,598,0.41,5.72,1147,421,67,0.959,9.355555555555556,1.488888888888889,42,0.371,0.9333333333333333,7.6,0.7809999999999999,0.389,/baseball/2025/schedule/Georgetown,14-34,1222.17,268,-12,0.33614478114478114,-76.45134488287506,-0.7327676575365089,-0.2776577949693173,-1.0104254525058263,0.14657534246575343,74.62536849633953,0.12570145903479238,0.22962962962962963,8.832766291546715,2.4339318569886785,0.5780327124756602,1.33,-0.93,22.013500000000004,14,34,0.5299687500000001,25.438500000000005,0.4724625,3.7797,277,Big East,269,-0.17307994791666667,10.966442953020135,-11.44,280,125,193,0.7501229166666666,36.0059,-22.33,280,266,275.3,0.75689375,36.3309,279,275.0,277,-0.5388729166666665,279,0.5086666666666667,0.3123404200821473,0.46582371269860967,0.35072743501146864,267,268,0.32980420288610074,274,0-7,1-4,4-8,9-15,191,191,0.2916666666666667,48.0,-0.16694791666666675,297.0,3.0,8.0,5.0,-3.06,17.0,39.0,17-39,-3.5988729166666666,0.3601062538718042,0.18461197405756039,234,12,37,10,25,24,29,24,41,33,30,17,24,25,24,30,38,25,74,18,18,18,21,21
267,Northern Colo.,1.88,211,5.023809523809524,367.0,374,320,7.85,296,7.0476190476190474,42,1467,412,0.281,9.80952380952381,34.92857142857143,0.28084526244035446,581,0.396,4.76,1101,409,72,0.954,9.738095238095237,1.7142857142857142,71,0.39,1.6904761904761905,7.6,0.786,0.395,/baseball/2025/schedule/Northern-Colorado,17-28,1241.23,256,-3,0.34491648106904227,-43.83483435865814,-0.4201462896526462,-0.059094024265227765,-0.479240313917874,0.11520109066121335,85.56438298168159,0.11748329621380846,0.2620320855614973,9.1716621253406,1.9576884787965918,0.5471222291771255,1.6,-2.85,16.9804,17,28,0.5843933333333335,26.29770000000001,0.55005,3.3003,268,The Summit League,268,-0.21844138888888892,11.298657718120808,-9.3,264,184,259,0.8068444444444443,36.30799999999999,-19.59,267,279,270.0,0.8130666666666667,36.588,267,270.0,270,-0.5086987499999999,269,0.3806666666666667,0.34337119614034395,0.33419386383850613,0.346811927986731,268,256,0.3423269721384553,268,0-0,2-2,7-9,8-17,258,258,0.37777777777777777,45.0,0.0004355555555555779,149.0,2.0,6.0,4.0,-3.1629000000000014,19.0,32.0,19-32,-3.671598750000001,0.3503086104435596,0.15428288248978123,270,11,15,13,27,34,32,56,63,42,30,17,16,35,34,39,13,35,57,80,15,43,10,42
268,Merrimack,1.73,203,4.613636363636363,367.1,339,297,7.28,250,5.681818181818182,44,1455,361,0.248,8.204545454545455,33.06818181818182,0.24810996563573884,607,0.417,4.83,1101,438,54,0.966,9.954545454545455,1.2272727272727273,70,0.364,1.5909090909090908,5.5,0.7809999999999999,0.364,/baseball/2025/schedule/Merrimack,15-30-1,1222.26,267,+10,0.34085191538021725,-57.67682677892474,-0.5528184405085415,-0.7448214963857861,-1.2976399368943277,0.16907216494845362,80.49554303838788,0.11606632361349342,0.21020408163265306,8.311086897303186,2.660022152755014,0.5782407647580964,1.15,-1.76,20.8874,15,30,0.5665533333333335,25.494900000000005,0.680725,2.7229,243,MAAC,252,-0.22857980246913584,16.614093959731548,-10.49,273,259,240,0.780446666666667,35.120100000000015,-20.41,271,282,275.3,0.7868555555555553,35.40849999999999,272,275.7,279,-0.5270120833333334,275,0.45333333333333337,0.32453796863737683,0.3773412130663689,0.34490966262973644,269,267,0.33054607790016366,273,0-1,1-10,4-10,10-9,225,225,0.3333333333333333,45.0,-0.13083111111111112,289.0,2.0,4.0,2.0,-1.6889,17.0,32.0,17-32,-2.2159120833333334,0.5464191017167178,0.2097631623861782,202,11,26,11,19,30,29,8,19,21,2,33,23,30,30,22,62,30,52,4,24,12,22,10
269,Princeton,1.74,170,4.358974358974359,333.1,307,264,7.13,155,3.9743589743589745,39,1273,266,0.209,6.82051282051282,32.64102564102564,0.208955223880597,383,0.301,4.97,1000,351,57,0.96,9.0,1.4615384615384615,34,0.316,0.8717948717948718,6.8,0.617,0.223,/baseball/2025/schedule/Princeton,12-30,1207.03,281,+4,0.2792642140468227,-243.43720973581637,-2.3332868010186636,-1.1826174561580076,-3.515904257176671,0.09190887666928516,3.6907317906215082,0.11371237458193979,0.19158878504672897,8.294806364455118,2.548597961216825,0.5925898596577212,1.38,-3.59,12.117100000000002,12,30,0.5034333333333334,21.144200000000005,10.0,0.0,258,Ivy League,262,-0.14661871693121695,13.291946308724832,-9.14,263,288,160,0.734492857142857,30.848699999999994,-19.16,263,259,261.7,0.7417904761904761,31.155199999999997,262,261.3,265,-0.5299187499999998,276,0.33133333333333337,0.3215487850948603,0.5300015652671922,0.3436371897242676,270,281,0.34526715870902785,265,1-5,1-5,1-12,9-8,276,276,0.2857142857142857,42.0,-0.0027880952380953117,155.0,0.0,,0.0,,12.0,30.0,12-30,,,0.16193133812009308,258,11,9,11,3,2,1,1,2,14,10,31,25,2,2,3,4,2,49,1,24,15,28,23
270,Harvard,1.85,119,3.5,276.2,288,248,8.07,184,5.411764705882353,34,1102,288,0.261,8.470588235294118,32.411764705882355,0.2613430127041742,444,0.403,6.25,830,287,47,0.96,8.441176470588236,1.3823529411764706,44,0.351,1.2941176470588236,8.8,0.754,0.306,/baseball/2025/schedule/Harvard,11-26,1248.31,250,-14,0.32535796766743647,-85.2740339051797,-0.8173309988086831,-2.104370517744297,-2.92170151655298,0.14156079854809436,61.1733455249432,0.09160892994611239,0.22905525846702318,9.38450398262129,2.55750119292644,0.5520835315711563,1.41,-3.81,10.332899999999999,11,26,0.5276297297297299,19.522300000000005,10.0,0.0,261,Ivy League,253,-0.1667025375375375,16.281879194630875,-8.52,259,288,189,0.7402945945945943,27.39089999999999,-16.64,232,263,251.3,0.7469054054054054,27.6355,232,251.3,254,-0.5232043355855858,273,0.31666666666666665,0.3284538139016965,0.47148080487643473,0.34144526800834557,271,250,0.3447278477910237,266,0-7,0-1,0-8,11-10,279,279,0.2972972972972973,37.0,0.01802972972972977,126.0,0.0,,0.0,,11.0,26.0,11-26,,,0.15583741467663279,268,11,8,11,10,22,19,21,12,5,69,20,13,16,22,4,36,16,7,17,12,15,12,25
271,Pepperdine,1.7,127,2.8863636363636362,381.0,341,304,7.18,154,3.5,44,1432,324,0.226,7.363636363636363,32.54545454545455,0.22625698324022347,450,0.314,4.42,1143,415,54,0.967,9.431818181818182,1.2272727272727273,55,0.311,1.25,7.4,0.625,0.189,/baseball/2025/schedule/Pepperdine,11-36,1193.66,283,-7,0.2788170731707317,-268.594357588864,-2.574411981103057,0.20783773450254792,-2.3665742466005093,0.08798882681564246,3.1331111968047978,0.0774390243902439,0.20968858131487889,8.05511811023622,1.9383048091243194,0.576472383686453,1.67,-3.78,9.088000000000001,11,36,0.4459893617021279,20.96150000000001,0.5696428571428571,3.9875,288,West Coast,275,-0.07828002364066194,8.97315436241611,-9.96,270,198,78,0.7014276595744683,32.96710000000001,-22.35,279,225,258.0,0.709625531914894,33.35240000000002,280,258.3,262,-0.5497896719858153,284,0.31866666666666676,0.3011137508145961,0.6689340263101886,0.34012297729128826,272,283,0.3429654292132153,267,0-6,0-3,4-14,7-13,278,278,0.23404255319148937,47.0,0.040680851063829765,87.0,2.0,7.0,5.0,-3.7191999999999985,13.0,41.0,13-41,-4.268989671985814,0.2698279480349167,0.16316171055530226,257,10,8,8,2,2,2,2,1,54,24,38,24,2,2,9,3,2,1,4,28,45,20,49
272,Lafayette,1.88,183,3.9782608695652173,365.2,382,332,8.17,260,5.6521739130434785,46,1464,398,0.272,8.652173913043478,31.82608695652174,0.2718579234972678,575,0.393,4.8,1097,391,59,0.962,8.5,1.2826086956521738,59,0.371,1.2826086956521738,8.8,0.764,0.331,/baseball/2025/schedule/Lafayette,14-35,1192.95,285,-12,0.32955832389580975,-100.29023367233266,-0.9612576432036816,-0.1323959387712438,-1.0936535819749253,0.12090163934426229,66.41152717986823,0.10362400906002266,0.2473045822102426,9.414019715224535,2.000319257487356,0.5499470135098287,1.84,-3.22,14.670499999999997,14,35,0.5146510204081632,25.217899999999997,10.0,0.0,249,Patriot League,247,-0.17761564625850335,18.2751677852349,-11.22,278,288,175,0.7426285714285713,36.388799999999996,-22.73,283,267,276.0,0.7496612244897956,36.73339999999998,283,276.0,280,-0.5376731717687074,277,0.356,0.3135742243381786,0.5028707658419365,0.3375563024020739,273,285,0.3351129444816283,270,0-7,1-2,6-12,7-14,269,269,0.2857142857142857,49.0,-0.013683673469387703,173.0,0.0,,0.0,,14.0,35.0,14-35,,,0.16035684132277123,261,10,11,11,13,19,22,40,17,39,69,17,13,20,19,27,17,20,29,58,12,40,11,59
273,Massachusetts,1.95,224,5.6,338.0,337,288,7.67,262,6.55,40,1315,343,0.261,8.575,32.875,0.26083650190114066,515,0.392,6.71,1014,360,54,0.962,9.0,1.35,66,0.391,1.65,7.2,0.783,0.387,/baseball/2025/schedule/UMass,13-29,1209.66,279,-13,0.34437880633373935,-41.93767613024249,-0.4019624866974199,-1.5038402257145274,-1.9058027124119472,0.13079847908745248,84.89385939233564,0.1364190012180268,0.23308270676691728,8.97337278106509,2.9924532874566054,0.5940613285440907,1.07,-2.57,15.002799999999997,13,29,0.5330857142857143,22.3896,0.6766,4.7362,255,Atlantic 10,236,-0.12916044312169309,21.929530201342274,-9.39,265,257,199,0.7682952380952383,32.26840000000001,-19.56,266,252,261.0,0.7753476190476188,32.56459999999999,266,261.0,264,-0.5395568452380953,280,0.3993333333333334,0.31163707557642295,0.45828510582829096,0.3366298581373575,274,279,0.3283231220202268,275,0-0,1-3,6-17,6-9,252,252,0.30952380952380953,42.0,-0.04768571428571422,231.0,4.0,7.0,3.0,-2.716099999999999,17.0,32.0,17-32,-3.2556568452380943,0.40634441344417144,0.18111938422200527,238,10,17,10,25,35,32,21,43,9,17,11,18,34,35,12,25,34,88,27,17,7,30,8
274,Butler,2.36,195,4.431818181818182,344.1,474,397,10.38,302,6.863636363636363,44,1456,420,0.288,9.545454545454545,33.09090909090909,0.28846153846153844,683,0.469,7.58,1033,381,60,0.959,8.659090909090908,1.3636363636363635,55,0.386,1.25,6.5,0.855,0.305,/baseball/2025/schedule/Butler,14-33,1193.33,284,-12,0.3642685714285714,28.69443382923795,0.2750292109785629,-1.9910175540423247,-1.7159883430637617,0.18063186813186813,109.69799432183112,0.11142857142857143,0.24764468371467024,12.397558849171752,3.6224764088240793,0.5119184404961395,0.85,-4.22,11.854399999999996,14,33,0.5158510638297874,24.245000000000008,0.44395000000000007,3.5516000000000005,286,Big East,279,-0.147363073286052,7.644295302013418,-10.25,272,106,177,0.7546191489361701,35.467099999999995,-21.81,277,260,269.7,0.7618872340425535,35.808700000000016,278,270.0,270,-0.5378428634751774,278,0.2893333333333334,0.3133997152821184,0.4999683727588974,0.32932950020702956,275,284,0.33462804871604807,271,0-2,0-5,2-17,12-9,285,285,0.2978723404255319,47.0,0.045651063829787286,77.0,1.0,8.0,7.0,-4.8489999999999975,15.0,40.0,15-40,-5.386842863475175,0.11923047154896535,0.11000613810914903,290,9,6,10,9,64,66,64,57,6,7,2,3,64,64,15,72,64,42,58,3,3,5,4
275,Canisius,1.9,168,4.8,292.0,288,261,8.04,203,5.8,35,1159,287,0.248,8.2,33.114285714285714,0.24762726488352027,480,0.414,6.2,876,299,49,0.96,8.542857142857143,1.4,59,0.368,1.6857142857142857,8.4,0.782,0.345,/baseball/2025/schedule/Canisius,12-26,1220.87,270,-10,0.3415800711743772,-44.17561592241849,-0.42341259855265134,-1.5815718046880798,-2.004984403240731,0.16652286453839515,81.40361181053898,0.1195729537366548,0.21093082835183605,8.876712328767123,2.2119625334427777,0.5626547881862474,1.35,-3.22,14.1161,12,26,0.5705999999999999,21.682799999999997,0.6533571428571429,4.5735,279,MAAC,286,-0.23819401315789476,5.318791946308721,-9.68,269,248,245,0.778378947368421,29.578399999999995,-17.82,249,285,267.7,0.7846157894736842,29.815399999999997,248,267.3,269,-0.5422485745614035,281,0.356,0.30886893119770414,0.3675540527594514,0.3202785497841888,276,270,0.315546297830299,277,0-7,0-0,3-9,9-10,268,268,0.3157894736842105,38.0,-0.055686842105263146,242.0,2.0,7.0,5.0,-3.6940999999999993,14.0,31.0,14-31,-4.2363485745614025,0.27422536528010893,0.1382047139794949,281,9,11,9,15,34,31,8,22,8,56,14,14,31,34,11,59,31,62,4,17,29,15,22
276,Oakland,1.81,171,3.717391304347826,391.1,363,335,7.7,274,5.956521739130435,46,1557,411,0.264,8.934782608695652,33.84782608695652,0.26396917148362237,594,0.382,5.27,1174,431,56,0.966,9.369565217391305,1.2173913043478262,82,0.363,1.7826086956521738,7.0,0.745,0.374,/baseball/2025/schedule/Oakland,13-35,1188.29,287,-23,0.32720476706392204,-113.99408929766454,-1.0926057862766008,-0.06510051371013353,-1.1577062999867342,0.11753371868978806,63.47645273610083,0.09263271939328277,0.2450793650793651,8.3533623114293,2.371558662322635,0.5871135325018131,1.32,-1.82,20.686199999999996,13,35,0.539810416666667,25.910900000000012,0.7261285714285715,5.0829,282,Horizon League,276,-0.2565295486111111,8.640939597315437,-12.91,286,277,211,0.7637375,36.6594,-23.99,289,287,287.3,0.7705375000000002,36.98580000000001,289,287.3,288,-0.5733520833333332,289,0.44933333333333336,0.2768824300960143,0.44202091961279744,0.31364754986834253,277,287,0.29567237566162513,283,0-4,1-9,6-12,6-10,227,227,0.2708333333333333,48.0,-0.1601291666666666,295.0,4.0,7.0,3.0,-2.146700000000001,17.0,38.0,17-38,-2.720052083333334,0.4785012280874684,0.20102490254954633,212,9,25,7,22,14,17,26,27,41,13,23,18,19,14,26,14,19,9,53,23,21,25,20
277,South Dakota St.,1.87,146,3.65,324.1,308,274,7.6,220,5.5,40,1308,339,0.259,8.475,32.7,0.2591743119266055,507,0.388,5.83,973,367,54,0.961,9.175,1.35,50,0.353,1.25,8.9,0.741,0.351,/baseball/2025/schedule/South-Dakota-State,11-29,1233.41,260,+21,0.3226466753585398,-109.47030171130397,-1.0492463759493051,-0.9072661269501165,-1.9565125028994217,0.12844036697247707,57.792146202450944,0.09517601043024772,0.23275208491281274,8.55291576673866,2.0624782818893324,0.5793218047860346,1.52,-3.09,16.333099999999995,14,29,0.5830558139534883,25.071399999999993,0.6012000000000001,3.6072000000000006,263,The Summit League,289,-0.27519736434108527,4.322147651006702,-11.07,277,221,258,0.7937162790697674,34.129799999999996,-20.39,272,289,279.3,0.7998720930232558,34.3945,271,279.0,282,-0.5490435562015504,283,0.3646666666666667,0.30188104795558346,0.3374287526154802,0.31279724825136135,278,260,0.3059257708878105,280,0-2,0-5,1-13,13-9,265,265,0.32558139534883723,43.0,-0.054258139534883565,239.0,2.0,6.0,4.0,-2.957399999999999,16.0,33.0,16-33,-3.5064435562015492,0.3725583616666671,0.15757448521630546,264,8,12,9,17,16,14,18,15,18,72,18,19,13,16,12,23,13,13,26,20,36,22,35
