,Team,KP9,RS,RPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,BB,BBPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
140,Abilene Christian,9.3,246,7.935483870967742,4.28,269.0,210,193,6.46,807,288,20,0.982,9.290322580645162,0.6451612903225806,52,0.407,1.6774193548387097,1.6,171,5.516129032258065,478,0.459,31,1041,299,0.287,9.64516129032258,33.58064516129032,0.287223823246878,0.866,0.572,/baseball/2025/schedule/Abilene-Christian,19-14,1393.02,145,+28,0.37264296754250387,44.24477725059626,0.5103780867761477,0.5856868955946757,1.0960649823708235,0.17195004803073968,120.1482640962574,0.1321483771251932,0.2528301886792453,7.026022304832713,1.2329651423766534,0.6031965742492368,2.17,0.95,20.845100000000006,19,14,0.5826818181818182,19.2285,0.4725157894736842,8.9778,237,Western Athletic,240,0.056053333333333344,20.600671140939596,-0.23,157,127,250,0.778321212121212,25.684599999999996,-6.6,138,168,154.3,0.7759060606060606,25.6049,138,154.3,159,-11.133299999999998,143,0.5306666666666666,0.4989940292870954,0.3279405890090762,0.4959409669866406,141,145,0.48761110223130777,153,0-0,2-3,2-5,15-6,109,109,0.5757575757575758,33.0,-0.0559121212121213,233.0,10.0,19,9.0,-3.1359999999999992,29.0,23.0,29-23,-14.269299999999998,0.5013476456214856,0.2441707198706966,132,53,64,53,66,70,69,64,78,72,77,55,41,70,70,73,65,70,81,67,51,79,39,74
141,Northwestern,6.4,170,5.666666666666667,5.49,251.0,199,188,6.74,753,302,21,0.98,10.066666666666666,0.7,37,0.356,1.2333333333333334,1.68,115,3.8333333333333335,449,0.455,30,987,256,0.259,8.533333333333333,32.9,0.25937183383991896,0.8109999999999999,0.428,/baseball/2025/schedule/Northwestern,16-17,1398.05,140,+7,0.3452200172562554,-27.1127879262736,-0.3127549439474804,-1.1086307896532084,-1.4213857336006888,0.1955420466058764,86.21519460989542,0.0992234685073339,0.21730382293762576,7.135458167330677,2.770598727538824,0.648355292911629,1.16,-1.37,12.068999999999999,16,17,0.44463636363636344,14.672999999999993,0.491195,9.8239,155,Big Ten,110,0.1705233585858586,63.788590604026844,1.33,128,140,82,0.6841181818181816,22.575899999999994,-6.47,136,123,129.0,0.6809575757575758,22.4716,136,129.0,130,-10.8177,136,0.376,0.5092686039470512,0.661085307316039,0.4916336504617944,142,140,0.5193714025665386,126,0-3,2-3,11-10,3-1,196,196,0.48484848484848486,33.0,0.11912121212121218,25.0,8.0,20,12.0,-6.6129999999999995,24.0,29.0,24-29,-17.4307,0.43388213702664347,0.21545469583918234,171,53,35,55,34,40,48,24,21,16,6,43,36,38,40,20,83,38,19,10,49,12,62,12
142,Fresno St.,8.8,204,6.375,3.74,276.2,197,175,5.69,830,268,26,0.977,8.375,0.8125,50,0.378,1.5625,1.59,112,3.5,467,0.423,32,1105,320,0.29,10.0,34.53125,0.2895927601809955,0.8009999999999999,0.516,/baseball/2025/schedule/Fresno-State,16-18,1401.52,137,-18,0.34786936236391913,-22.929243657465673,-0.2644963820891147,0.6882720964612143,0.42377571437209965,0.1330316742081448,89.49348562866987,0.08709175738724728,0.26618705035971224,6.419261404779146,1.3139571541868011,0.6555173796646543,2.37,0.52,16.531299999999998,16,18,0.45256176470588244,15.387100000000004,0.55099,11.0198,95,Mountain West,111,0.21187843137254903,63.45637583892617,0.61,140,185,95,0.6928617647058825,23.557300000000005,-7.45,156,108,134.7,0.6897617647058826,23.45190000000001,156,134.7,137,-11.7912,156,0.502,0.47757564313758666,0.6419589585675894,0.4911236732242833,143,137,0.4885146998773224,151,1-5,0-2,5-7,10-4,125,125,0.47058823529411764,34.0,-0.01562647058823524,180.0,12.0,20,8.0,-3.766299999999999,28.0,26.0,28-26,-15.5575,0.47385695536657463,0.2486844520824796,127,52,58,49,54,42,43,68,39,74,65,56,58,43,42,61,31,43,6,83,62,76,65,83
143,Penn,10.1,170,6.8,4.71,217.2,178,156,6.45,653,235,30,0.967,9.4,1.2,33,0.37,1.32,1.69,107,4.28,402,0.454,25,886,244,0.275,9.76,35.44,0.27539503386004516,0.8240000000000001,0.479,/baseball/2025/schedule/Penn,14-12,1396.52,142,+25,0.3545096153846154,-4.041452421309014,-0.046619485570056685,-0.9181017842831888,-0.9647212698532455,0.17832957110609482,97.71011311791936,0.10288461538461538,0.24276169265033407,7.375690607734807,1.5754307881071397,0.6296605329642141,2.15,-0.6,14.4408,14,12,0.5832846153846153,15.165399999999998,0.646125,7.7535,121,Ivy League,185,-0.04396942307692308,38.87248322147651,-1.17,168,250,252,0.7656961538461535,19.90809999999999,-5.85,122,216,168.7,0.7633961538461539,19.848300000000002,122,168.7,169,-10.5327,129,0.42733333333333334,0.5185469746000532,0.3264858601664402,0.4905918572138443,144,142,0.5057660702680633,140,0-6,0-0,3-1,11-5,167,167,0.5384615384615384,26.0,-0.016953846153846208,183.0,7.0,12,5.0,-2.9235,21.0,17.0,21-17,-13.4562,0.518699516640169,0.22838929691465507,153,52,44,57,45,51,53,48,53,18,89,41,41,51,51,30,69,51,24,51,45,64,55,73
144,New Mexico,8.4,263,8.21875,4.77,271.2,274,250,8.28,815,319,34,0.971,9.96875,1.0625,37,0.41,1.15625,1.86,148,4.625,610,0.545,32,1120,357,0.319,11.15625,35.0,0.31875,0.9550000000000001,0.481,/baseball/2025/schedule/New-Mexico,19-15,1438.54,112,+44,0.4005184072126221,123.42090410031759,1.4237008030604026,0.13966993306811268,1.5633707361285152,0.22589285714285715,154.64124247442066,0.11119459053343352,0.26936619718309857,9.0929203539823,1.7990964822507172,0.5472416039579655,1.76,-0.86,15.311399999999997,19,15,0.5182499999999999,17.620499999999996,0.5598777777777777,10.077799999999998,122,Mountain West,156,0.17688691176470592,48.506711409395976,1.38,127,195,169,0.7479470588235293,25.430199999999996,-6.33,131,119,125.7,0.7451176470588236,25.334,131,125.7,127,-10.741900000000001,132,0.41,0.5117363249838847,0.4834337197960765,0.49053457540489354,145,112,0.5098528990216944,138,0-2,1-0,3-9,15-4,178,178,0.5588235294117647,34.0,0.10848823529411772,30.0,9.0,18,9.0,-5.604599999999998,28.0,24.0,28-24,-16.3465,0.45701938774421413,0.2182158973449663,165,52,41,56,45,91,93,93,83,51,51,18,12,91,91,82,92,91,40,88,17,51,11,54
145,Western Caro.,8.9,273,8.53125,5.04,271.2,273,229,7.59,815,260,41,0.963,8.125,1.28125,42,0.418,1.3125,1.73,168,5.25,537,0.486,32,1105,346,0.313,10.8125,34.53125,0.31312217194570136,0.9039999999999999,0.5,/baseball/2025/schedule/Western-Carolina,16-18,1367.69,163,-49,0.3837278106508876,77.69854910783945,0.8962783700850762,0.16244803450943923,1.0587264045945153,0.17285067873303167,133.86461290322103,0.1242603550295858,0.2770330652368186,9.059734513274336,1.7732852728111892,0.5176646494852651,1.78,0.14,15.407099999999996,16,18,0.44992647058823537,15.297500000000003,0.430821052631579,8.1856,152,Southern,136,0.21591245098039216,55.151006711409394,0.7,137,95,91,0.6932735294117649,23.571300000000008,-7.46,157,106,133.3,0.6900882352941176,23.462999999999997,157,133.3,135,-11.781999999999996,155,0.4766666666666666,0.477875155453403,0.6483187066619422,0.48678931669026904,146,163,0.48921749681399074,150,0-2,2-8,1-1,13-7,139,139,0.47058823529411764,34.0,0.017438235294117754,122.0,9.0,19,10.0,-4.120299999999999,25.0,28.0,25-28,-15.902299999999997,0.4664987889328739,0.24230611205806768,136,51,54,49,49,80,81,89,87,52,68,37,20,80,80,72,65,80,69,93,18,54,6,55
146,Delaware,8.4,227,7.32258064516129,4.3,272.0,210,172,5.69,816,292,32,0.972,9.419354838709678,1.032258064516129,40,0.384,1.2903225806451613,1.55,182,5.870967741935484,469,0.43,31,1091,287,0.263,9.258064516129032,35.193548387096776,0.26306141154903756,0.8140000000000001,0.536,/baseball/2025/schedule/Delaware,17-16,1327.13,192,-58,0.3556443104747551,-1.9948302780941332,-0.023011024668750327,0.2119810634410566,0.18897003877230628,0.16681943171402383,99.11418113166812,0.13715146948003015,0.2277676950998185,6.9485294117647065,1.7377486150710286,0.6204578138633373,1.95,0.73,18.8185,17,16,0.5188939393939395,17.123500000000003,0.55952,11.1904,169,Coastal Athletic,174,0.12268058080808081,42.5268456375839,-0.12,155,193,172,0.7414272727272729,24.467100000000006,-7.38,154,143,150.7,0.7386424242424244,24.375200000000007,154,150.7,154,-11.8121,157,0.516,0.47689522928969985,0.48187970261595914,0.48472826855452217,147,192,0.4772269261920954,157,0-3,1-5,6-1,10-7,114,114,0.5151515151515151,33.0,-0.0551060606060606,230.0,12.0,20,8.0,-3.493299999999999,29.0,24.0,29-24,-15.305399999999999,0.4792368676575722,0.24413089379415817,133,51,62,48,58,53,50,31,65,53,51,62,58,53,53,56,60,53,88,21,52,56,50,64
147,Villanova,7.6,186,6.2,4.12,251.0,194,174,6.24,753,255,35,0.966,8.5,1.1666666666666667,49,0.377,1.6333333333333333,1.62,133,4.433333333333334,384,0.401,30,958,252,0.263,8.4,31.933333333333334,0.2630480167014614,0.778,0.481,/baseball/2025/schedule/Villanova,19-14,1390.27,150,-4,0.34151855047454704,-36.12136843474813,-0.41667188895644564,-0.2918731522570987,-0.7085450412135443,0.13778705636743216,81.63501165386407,0.11475409836065574,0.22807017543859648,6.956175298804781,1.770598727538824,0.6268495565471272,1.84,-1.03,16.088100000000004,19,14,0.5535757575757578,18.268000000000008,0.49361666666666676,8.885100000000001,167,Big East,140,0.15200641414141416,53.82214765100671,0.73,136,143,217,0.7684181818181818,25.357799999999997,-6.27,129,132,132.3,0.7657939393939392,25.271199999999997,130,132.7,132,-10.752099999999999,133,0.3986666666666666,0.5114042569815668,0.39818216555036356,0.4835163583737743,148,150,0.5038697764954078,143,2-1,1-5,4-2,12-6,184,184,0.5757575757575758,33.0,0.08823939393939384,41.0,7.0,18,11.0,-5.914900000000001,26.0,25.0,26-25,-16.667,0.4501797927848142,0.20975734912039792,176,51,39,56,45,35,32,31,35,31,28,52,44,34,35,34,34,34,48,21,52,54,54,60
148,Cal St. Fullerton,8.9,241,7.53125,3.59,283.0,192,168,5.34,849,293,35,0.97,9.15625,1.09375,46,0.391,1.4375,1.57,136,4.25,537,0.476,32,1127,333,0.295,10.40625,35.21875,0.29547471162378,0.867,0.603,/baseball/2025/schedule/Cal-State-Fullerton,17-17,1474.45,84,+23,0.3669895678092399,29.954336206138613,0.34553313980877787,1.0992075460391844,1.4447406858479623,0.18101153504880213,113.15276565496733,0.10134128166915052,0.26343612334801764,6.10600706713781,1.045635922213408,0.659931616743939,2.48,0.86,18.9049,17,17,0.4976705882352942,16.920800000000003,0.3700263157894736,7.030499999999998,128,Big West,154,0.11769321895424835,49.171140939597315,0.08,153,50,143,0.7281235294117646,24.756199999999996,-7.66,161,144,152.7,0.7252264705882353,24.657700000000002,161,152.7,156,-12.0454,161,0.5246666666666667,0.4692999876288389,0.5330979579837845,0.4834357928945256,149,84,0.4735454891614436,158,1-6,1-1,9-7,6-3,111,111,0.5,34.0,-0.05602647058823529,234.0,8.0,19,11.0,-3.3597,25.0,28.0,25-28,-15.405100000000001,0.4771092307856465,0.24803075343166375,129,50,63,47,71,66,69,74,69,88,68,59,67,66,66,79,71,66,21,79,67,88,69,86
149,Long Beach St.,7.9,162,5.4,4.12,260.0,193,180,6.23,780,256,28,0.974,8.533333333333333,0.9333333333333333,63,0.363,2.1,1.57,134,4.466666666666667,328,0.342,30,958,226,0.236,7.533333333333333,31.933333333333334,0.2359081419624217,0.7050000000000001,0.421,/baseball/2025/schedule/Long-Beach-State,14-18,1467.17,93,+36,0.3147763713080169,-103.47649800636302,-1.1936355059414785,-0.1634490839366583,-1.3570845898781367,0.10647181628392484,48.54432613671687,0.11308016877637131,0.21613236814891418,6.680769230769231,1.859308771585557,0.6484068845161087,1.91,-1.15,11.310699999999997,14,18,0.43248125,13.8394,0.43218999999999996,8.643799999999999,119,Big West,126,0.15079319444444442,58.4731543624161,0.16,150,96,71,0.6616500000000001,21.172800000000002,-7.07,148,133,143.7,0.6585249999999999,21.072799999999997,147,143.3,146,-11.4586,148,0.3906666666666666,0.48840366446807243,0.6904192098462527,0.48033718188316443,150,93,0.5018469966421432,144,3-4,2-4,2-6,7-4,188,188,0.4375,32.0,0.08404062500000009,45.0,7.0,20,13.0,-6.375100000000002,21.0,31.0,21-31,-17.833700000000004,0.4252819599014074,0.21774117679201388,167,50,38,51,32,10,9,4,17,38,35,59,45,11,10,21,11,11,43,9,57,48,62,63
150,Maryland,8.5,285,8.382352941176471,5.54,290.2,255,216,6.69,872,280,35,0.971,8.235294117647058,1.0294117647058822,59,0.415,1.7352941176470589,1.75,204,6.0,557,0.472,34,1180,341,0.289,10.029411764705882,34.705882352941174,0.2889830508474576,0.887,0.551,/baseball/2025/schedule/Maryland,16-20,1337.6,186,+1,0.3835934291581109,83.5504306229473,0.9637817518922748,0.543676962910757,1.5074587148030316,0.18305084745762712,133.6983296811579,0.13963039014373715,0.2483221476510067,7.908339076498967,1.8242923892506688,0.5781476389933489,1.53,1.51,19.816899999999986,16,20,0.44808611111111113,16.1311,0.4156842105263159,7.8980000000000015,117,Big Ten,145,0.2078248611111111,52.16107382550335,-0.13,156,80,87,0.6840777777777777,24.626799999999996,-8.51,172,111,146.3,0.6809305555555555,24.513499999999997,170,145.7,149,-12.8004,170,0.568,0.4447204443200092,0.6527600411601255,0.47973687395131503,151,186,0.45856465319238005,165,3-5,0-4,5-6,8-5,95,95,0.4444444444444444,36.0,-0.10602499999999959,271.0,10.0,19,9.0,-2.929099999999999,26.0,29.0,26-29,-15.729499999999998,0.4701864083056798,0.26112590249217743,112,50,68,44,62,81,77,66,85,70,55,33,38,79,81,80,73,79,90,61,33,50,22,37
151,Stony Brook,8.0,227,7.566666666666666,5.13,256.0,223,203,7.14,768,301,21,0.981,10.033333333333333,0.7,41,0.394,1.3666666666666667,1.74,138,4.6,500,0.483,30,1035,306,0.296,10.2,34.5,0.2956521739130435,0.877,0.508,/baseball/2025/schedule/Stony-Brook,17-16,1428.26,118,+53,0.3733199033037873,44.19666790678503,0.5098231296404985,-0.3062154959139063,0.20360763372659219,0.18743961352657004,120.98590220542003,0.11120064464141821,0.2521408182683159,7.83984375,1.9235167211415813,0.5906394199077125,1.55,-0.42,15.940499999999998,17,16,0.5098696969696971,16.825700000000005,0.5421578947368421,10.301,142,Coastal Athletic,158,0.08989303030303027,47.84228187919464,0.17,149,176,160,0.7316242424242424,24.1436,-7.05,145,152,148.7,0.7288393939393941,24.051700000000007,145,148.7,151,-11.494999999999997,151,0.4393333333333333,0.4872186374794084,0.503657882203669,0.4788366910667681,152,118,0.48831260392196785,152,0-3,1-3,8-6,8-4,160,160,0.5151515151515151,33.0,0.03210606060606064,103.0,10.0,19,9.0,-4.508000000000001,27.0,25.0,27-25,-16.003,0.46434981167105926,0.22678805110153455,155,50,47,50,51,70,73,75,70,30,38,34,28,71,70,56,76,71,40,66,35,44,32,38
152,UT Arlington,6.9,147,5.068965517241379,3.82,252.1,199,162,5.78,757,348,42,0.963,12.0,1.4482758620689655,20,0.347,0.6896551724137931,1.6,124,4.275862068965517,353,0.356,29,991,251,0.253,8.655172413793103,34.172413793103445,0.2532795156407669,0.703,0.365,/baseball/2025/schedule/UTA,12-19,1390.61,149,+79,0.31181500872600354,-107.19742571543347,-1.2365576333245956,-0.11668458051078337,-1.353242213835379,0.1029263370332997,44.87994571007247,0.1082024432809773,0.23417085427135678,7.104323681078936,1.5873579449629909,0.5954404714209274,1.8,-1.91,8.013,12,19,0.373358064516129,11.5741,0.44470526315789477,8.4494,154,Western Athletic,124,0.18269121863799284,59.13758389261745,0.43,148,104,15,0.6206709677419355,19.2408,-7.13,152,116,138.7,0.6171838709677422,19.132700000000007,152,138.7,141,-11.463400000000002,149,0.33999999999999997,0.4882473971728639,0.833101031846766,0.47807511516949713,153,149,0.5111960368613502,136,2-8,2-1,5-6,3-4,216,216,0.3870967741935484,31.0,0.12861290322580643,18.0,5.0,19,14.0,-7.379400000000001,17.0,33.0,17-33,-18.842800000000004,0.4037473724644949,0.21027471244108992,174,49,29,51,22,9,8,17,10,40,13,55,57,9,9,22,9,9,33,33,50,63,35,57
153,North Florida,9.5,189,5.7272727272727275,4.05,282.0,185,149,4.76,846,286,49,0.959,8.666666666666666,1.4848484848484849,35,0.387,1.0606060606060606,1.55,164,4.96969696969697,452,0.431,33,1049,290,0.276,8.787878787878787,31.78787878787879,0.27645376549094375,0.8180000000000001,0.51,/baseball/2025/schedule/North-Florida,19-16,1358.24,170,+5,0.35447761194029853,-5.0324440281119,-0.058050900343072906,0.8845537929406504,0.8265028925975775,0.1544327931363203,97.67051216001836,0.12882953652788687,0.24671669793621012,5.904255319148936,1.2523486123172674,0.6806800599067909,2.34,-0.15,18.0205,19,16,0.5384114285714284,18.844399999999997,0.493295,9.8659,190,ASUN,164,0.0711363888888889,45.8489932885906,0.16,150,142,203,0.7488342857142855,26.209199999999992,-7.12,150,158,152.7,0.7462085714285711,26.11729999999999,150,152.7,156,-11.556299999999997,153,0.4573333333333333,0.4852229738968505,0.4347781993067519,0.47711977789101306,154,170,0.48186607450580954,155,0-3,0-3,5-4,14-6,151,151,0.5428571428571428,35.0,0.02798571428571428,105.0,10.0,20,10.0,-5.125,29.0,26.0,29-26,-16.681299999999997,0.4498746252094027,0.22299620718201985,161,49,50,50,52,51,52,50,24,81,81,62,79,51,51,66,50,51,75,57,70,78,77,81
154,Southeast Mo. St.,9.1,205,6.212121212121212,3.04,284.1,179,156,4.94,853,308,34,0.972,9.333333333333334,1.0303030303030303,42,0.386,1.2727272727272727,1.32,171,5.181818181818182,457,0.422,33,1084,294,0.271,8.909090909090908,32.84848484848485,0.27121771217712176,0.808,0.562,/baseball/2025/schedule/Southeast-Missouri,20-15,1386.64,151,-53,0.3487771942985747,-21.226073071623855,-0.2448497480890838,1.2923104913589343,1.0474607432698504,0.1503690036900369,90.61683391173382,0.1282820705176294,0.24272727272727274,5.67053854276663,0.866463599695422,0.6334723767493609,3.01,2.14,25.610300000000006,20,15,0.5940457142857143,20.7916,0.5865647058823531,9.971600000000002,157,Ohio Valley,205,0.03946904761904764,32.22818791946308,-0.79,163,218,262,0.8027857142857139,28.097499999999986,-8.01,165,174,167.3,0.8003628571428572,28.0127,165,167.3,166,-12.502299999999998,167,0.61,0.45442529446618424,0.3005161295883172,0.4762634553454891,155,151,0.4441832508441766,170,0-0,1-3,6-6,13-6,79,79,0.5714285714285714,35.0,-0.16029428571428594,294.0,12.0,17,5.0,-1.5061999999999989,32.0,20.0,32-20,-14.008499999999998,0.5069132193045167,0.2594227274106562,115,49,73,45,64,44,47,43,35,90,73,90,75,44,44,72,45,44,74,51,77,94,57,96
155,The Citadel,6.4,158,4.787878787878788,4.45,289.1,176,152,4.73,868,322,34,0.972,9.757575757575758,1.0303030303030303,50,0.349,1.5151515151515151,1.53,130,3.9393939393939394,323,0.317,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,19-16,1457.5,97,+30,0.2953778135048232,-159.30292513274387,-1.837611740852376,0.41565430742336723,-1.4219574334290088,0.07941176470588235,24.540613808176136,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9341484215616374,0.7001286573633236,1.44,-1.39,14.095300000000003,19,16,0.5133514285714286,17.967299999999998,0.393364705882353,6.687200000000001,114,Southern,131,0.16958019047619047,56.81208053691275,1.03,132,62,166,0.7367914285714285,25.787699999999997,-6.69,142,124,132.7,0.7339914285714285,25.6897,142,132.7,132,-11.086199999999998,142,0.37466666666666665,0.5005274021213284,0.4952554288414879,0.47589444436961276,156,97,0.5001765732389221,145,0-2,1-2,6-3,12-9,197,197,0.5428571428571428,35.0,0.1401342857142856,13.0,5.0,17,12.0,-5.982400000000001,24.0,28.0,24-28,-17.0686,0.4416094922054226,0.20820613175328564,180,48,35,53,40,4,4,5,8,63,6,66,79,5,4,19,2,5,28,18,80,44,84,30
156,Saint Mary's (CA),8.1,217,7.0,5.16,260.0,196,178,6.16,780,287,25,0.977,9.258064516129032,0.8064516129032258,56,0.386,1.8064516129032258,1.74,121,3.903225806451613,437,0.434,31,1008,288,0.286,9.290322580645162,32.516129032258064,0.2857142857142857,0.8200000000000001,0.546,/baseball/2025/schedule/Saint-Marys-College,15-18,1305.59,209,-45,0.3496994313566206,-17.217908423859587,-0.19861424795709587,-0.35949481012187334,-0.5581090580789692,0.14781746031746032,91.75800704762591,0.0982940698619009,0.25170068027210885,6.7846153846153845,2.091029320381999,0.6698939664684047,1.58,0.71,17.1103,15,18,0.4732393939393937,15.616899999999992,0.5452400000000001,10.904800000000002,162,West Coast,172,0.17248333333333335,43.191275167785236,-0.62,162,180,111,0.6998090909090908,23.0937,-8.0,164,122,149.3,0.6968909090909091,22.997400000000003,164,149.3,152,-12.409799999999999,165,0.5146666666666666,0.45743669546759713,0.5920576924307485,0.47573416750124525,157,209,0.46639518812415126,162,2-5,0-1,4-6,9-6,115,115,0.45454545454545453,33.0,-0.06394848484848487,243.0,13.0,20,7.0,-2.7669999999999995,28.0,25.0,28-25,-15.176799999999998,0.4819812417972877,0.2504645988882742,126,48,62,46,60,45,53,62,57,29,41,34,47,45,45,39,43,45,16,66,55,35,73,41
157,Nevada,7.9,224,7.0,3.44,275.0,186,165,5.4,825,307,29,0.975,9.59375,0.90625,44,0.375,1.375,1.47,121,3.78125,542,0.488,32,1111,319,0.287,9.96875,34.71875,0.2871287128712871,0.863,0.584,/baseball/2025/schedule/Nevada,18-15,1343.01,180,-48,0.3677494199535962,30.923753939565522,0.35671569284257415,0.5110513743642199,0.8677670672067941,0.2007200720072007,114.09300422684463,0.09358081979891725,0.24199288256227758,6.087272727272728,1.4796907854050707,0.6554598272213974,2.3,0.93,21.511399999999995,19,15,0.5699852941176469,19.379499999999993,0.559621052631579,10.632800000000001,177,Mountain West,184,0.09404757352941176,39.20469798657719,-0.38,158,194,237,0.7850235294117647,26.6908,-7.61,160,150,156.0,0.7825058823529413,26.605200000000004,160,156.0,160,-12.0823,162,0.5293333333333333,0.46809868279692396,0.35858107584555643,0.47406764080413316,158,180,0.4608107210393256,164,0-0,1-4,6-5,12-6,110,110,0.5588235294117647,34.0,-0.07386470588235272,255.0,12.0,19,7.0,-3.1960000000000006,31.0,22.0,31-22,-15.278300000000002,0.47981519222356195,0.24023576774559588,143,48,63,47,68,66,68,64,57,69,35,72,66,66,66,68,85,66,10,49,68,69,65,79
158,Miami (OH),8.6,269,8.40625,5.0,266.2,231,219,7.39,800,255,27,0.975,7.96875,0.84375,57,0.428,1.78125,1.68,198,6.1875,539,0.505,32,1068,320,0.3,10.0,33.375,0.299625468164794,0.933,0.569,/baseball/2025/schedule/Miami-OH,18-16,1425.15,120,+15,0.3944419970631424,108.91653156625438,1.2563880858577428,-0.024958520314069352,1.2314295655436733,0.2050561797752809,147.12231232001903,0.14537444933920704,0.2509191176470588,7.809917355371901,1.8591846956663955,0.5865984089726296,1.72,0.15,18.3775,18,16,0.5313235294117645,18.064999999999994,0.5441315789473685,10.338500000000002,168,Mid-American,130,0.11296638888888888,57.144295302013425,-0.06,154,179,196,0.7523205882352941,25.5789,-7.49,159,145,152.7,0.7496205882352942,25.4871,159,152.7,156,-11.9242,160,0.47733333333333333,0.47324573683285237,0.4518834069842482,0.47289000647062757,159,120,0.47182415862891147,159,1-2,2-4,5-7,10-3,138,138,0.5294117647058824,34.0,-0.011102941176470593,169.0,11.0,19,8.0,-3.6413999999999986,29.0,24.0,29-24,-15.5656,0.4736840982084743,0.23366788350446308,149,47,54,47,65,88,88,79,85,46,59,43,24,88,88,76,86,88,93,65,37,48,30,51
159,LMU (CA),9.6,223,6.757575757575758,5.88,286.1,216,185,5.81,858,268,52,0.956,8.121212121212121,1.5757575757575757,78,0.385,2.3636363636363638,1.64,132,4.0,512,0.46,33,1112,303,0.272,9.181818181818182,33.696969696969695,0.27248201438848924,0.845,0.515,/baseball/2025/schedule/Loyola-Marymount,18-17,1324.65,195,+2,0.3638226527570789,21.02975178632104,0.24258511736399696,0.5192769367726949,0.7618620541366918,0.18794964028776978,109.23403527035687,0.09836065573770492,0.23487544483985764,6.794826983572177,1.75170328092789,0.6343076225738207,1.64,-0.51,16.0961,18,17,0.50032,17.5112,0.4754388888888889,8.5579,163,West Coast,180,0.16105549206349204,40.53355704697987,0.49,144,130,147,0.7306257142857142,25.571899999999996,-7.47,157,130,143.7,0.7277314285714285,25.470599999999997,158,144.0,148,-11.836299999999998,158,0.43333333333333335,0.4761073816763573,0.5267041398103549,0.4705475845720552,160,195,0.47947439496859234,156,0-4,1-5,5-3,12-5,165,165,0.5142857142857142,35.0,0.05439714285714281,77.0,8.0,18,10.0,-4.7509999999999994,26.0,27.0,26-27,-16.5873,0.45188062185896144,0.22378254432211878,159,47,45,48,54,63,62,44,51,69,84,48,56,63,63,65,77,63,16,34,55,55,57,45
160,UNLV,9.4,189,5.7272727272727275,5.71,276.0,214,170,5.54,828,285,46,0.96,8.636363636363637,1.393939393939394,28,0.369,0.8484848484848485,1.62,128,3.878787878787879,462,0.425,33,1088,309,0.284,9.363636363636363,32.96969696969697,0.28400735294117646,0.794,0.443,/baseball/2025/schedule/UNLV,18-17,1342.76,182,-10,0.3420361635220126,-38.26054035087648,-0.4413479419887647,0.20670710991922084,-0.23464083206954386,0.140625,82.27550435517288,0.10062893081761007,0.2497737556561086,6.978260869565218,1.8447909734545993,0.6222831934037981,1.65,-1.51,13.5377,18,17,0.49023428571428573,17.1582,0.6236166666666666,11.2251,145,Mountain West,159,0.16465242063492067,47.51006711409396,0.84,134,238,134,0.7205400000000001,25.2189,-7.12,151,128,137.7,0.7175742857142859,25.11510000000001,150,137.3,140,-11.470199999999998,150,0.36666666666666664,0.48802601850465205,0.551043966541357,0.46792915772235294,161,182,0.49221961265009173,149,0-2,3-1,6-9,9-5,204,204,0.5142857142857142,35.0,0.12749428571428567,19.0,9.0,18,9.0,-5.508499999999997,27.0,26.0,27-26,-16.978699999999996,0.44352799325643694,0.21012678143622845,175,47,32,50,38,34,37,60,24,52,79,52,62,35,34,48,36,35,21,64,51,49,52,46
