,Team,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,KP9,WHIP,IP,RA,ER,ERA,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
128,New Mexico St.,67,0.409,2.0303030303030303,858,318,36,0.97,9.636363636363637,1.0909090909090908,529,0.468,33,1131,338,0.299,10.242424242424242,34.27272727272727,0.2988505747126437,154,4.666666666666667,4.97,7.9,1.83,286.1,266,242,7.61,231,7.0,0.877,0.436,/baseball/2025/schedule/New-Mexico-State,18-18,1399.8,138,-25,0.37729317851959365,60.57308055317371,0.6987304464833679,0.34030613973370655,1.0390365862170745,0.16887709991158267,125.9024200337008,0.11175616835994194,0.26788830715532286,8.36770360013981,1.9439437562861563,0.5837378815903733,1.59,-0.39,15.199700000000007,18,18,0.4484249999999999,16.143299999999996,0.42850526315789467,8.141599999999999,140,Conference USA,145,0.13418405864197533,52.16107382550335,1.86,118,93,90,0.6938833333333334,24.9798,-6.75,125,142,128.3,0.6876250000000002,24.754500000000007,125,128.3,128,-10.483399999999998,128,0.4366666666666667,0.5132916551580111,0.6588584000137863,0.5128445385430571,129,138,0.531869509416758,120,1-5,6-5,0-1,11-7,159,159,0.5,36.0,0.07778611111111089,55.0,7.0,19,12.0,-6.6174,25.0,30.0,25-30,-17.1008,0.4610436329186328,0.29375978307913786,140,57,47,58,36,76,73,79,57,59,35,22,19,74,76,71,63,74,41,86,25,44,27,42
129,Old Dominion,34,0.355,1.1333333333333333,770,253,40,0.962,8.433333333333334,1.3333333333333333,371,0.37,30,1002,247,0.247,8.233333333333333,33.4,0.2465069860279441,140,4.666666666666667,4.77,9.6,1.64,256.2,207,186,6.52,149,4.966666666666667,0.725,0.354,/baseball/2025/schedule/Old-Dominion,11-21,1391.62,148,+5,0.31972431077694236,-92.08730497543051,-1.0622574109376612,0.008589894867433353,-1.0536675160702278,0.12375249500998003,54.66689034154481,0.11695906432748537,0.21936758893280633,7.2716627634660425,1.551211087479488,0.6120024895302594,2.01,-0.25,10.810299999999998,11,21,0.33844375000000015,10.830200000000005,0.47345,8.5221,106,Sun Belt,87,0.15479444444444446,71.42953020134227,0.17,151,128,2,0.599065625,19.1701,-7.93,154,132,145.7,0.5916499999999999,18.932799999999997,153,145.3,150,-11.697100000000002,156,0.446,0.4724095419667338,0.9199829780552854,0.5128383201706856,130,148,0.5295307895015191,121,4-11,2-4,2-3,3-3,156,156,0.34375,32.0,0.005928125000000062,140.0,8.0,18,10.0,-5.962499999999999,19.0,31.0,19-31,-17.6596,0.4485579329329328,0.31852091527922294,116,57,48,49,20,14,13,10,9,48,84,48,40,14,14,28,24,14,53,11,47,65,45,68
130,South Alabama,33,0.397,1.064516129032258,798,258,34,0.969,8.32258064516129,1.096774193548387,446,0.43,31,1037,293,0.283,9.451612903225806,33.45161290322581,0.28254580520732886,172,5.548387096774194,5.24,7.8,1.57,266.0,186,160,5.41,202,6.516129032258065,0.827,0.538,/baseball/2025/schedule/South-Alabama,15-19,1391.14,149,-29,0.35725058915946584,2.3802107958776255,0.02745651594635527,-0.18927438779284816,-0.1618178718464929,0.14754098360655737,101.10178515143271,0.13511390416339356,0.25452812202097236,6.293233082706767,2.0438632454861647,0.6598296225653162,1.5,1.15,17.0343,15,19,0.4247470588235296,14.441400000000005,0.4790842105263157,9.102599999999999,148,Sun Belt,122,0.2502097222222222,59.80201342281879,0.56,140,134,65,0.6859029411764707,23.320700000000002,-8.09,157,97,131.3,0.6791970588235295,23.092700000000004,156,131.0,131,-11.829399999999996,159,0.5393333333333333,0.46795316594695485,0.7150760952900016,0.507453788222837,131,149,0.49949205740103264,145,2-4,2-5,3-6,8-4,102,102,0.4411764705882353,34.0,-0.0598323529411765,237.0,11.0,19,8.0,-4.110100000000002,26.0,27.0,26-27,-15.939499999999999,0.48699145574145564,0.3278523826471747,106,56,66,48,59,56,54,58,42,36,32,59,65,56,56,49,42,56,84,71,64,38,68,35
131,Rhode Island,57,0.433,1.78125,822,294,32,0.972,9.1875,1.0,561,0.504,32,1112,344,0.309,10.75,34.75,0.30935251798561153,199,6.21875,6.04,8.5,1.69,274.0,242,215,7.06,312,9.75,0.937,0.614,/baseball/2025/schedule/Rhode-Island,21-14,1425.65,109,+8,0.39408898305084744,112.18513456007923,1.2940924985835776,-0.2071697682469622,1.0869227303366154,0.19514388489208634,146.68549392944377,0.1405367231638418,0.268788682581786,7.9489051094890515,2.258813744475892,0.5834335188870816,1.4,0.46,20.978700000000003,21,14,0.5613485714285714,19.647199999999998,0.530105,10.6021,119,Atlantic 10,116,0.09976587301587302,61.79530201342282,1.35,127,165,226,0.7895257142857144,27.6334,-6.46,122,149,132.7,0.7844542857142859,27.455900000000007,122,132.7,133,-10.057299999999998,122,0.49333333333333335,0.5276443522254934,0.39074797264343997,0.5068078618245258,132,109,0.5101730472859946,135,1-3,1-0,8-6,11-5,126,126,0.6,35.0,0.0006085714285712918,149.0,11.0,20,9.0,-5.271500000000002,32.0,23.0,32-23,-15.328800000000001,0.5006367975117973,0.28965971722992345,144,56,58,60,73,89,89,87,97,36,55,41,29,88,89,73,81,88,91,87,32,28,26,25
132,Marshall,39,0.36,1.1818181818181819,853,340,47,0.962,10.303030303030303,1.4242424242424243,431,0.404,33,1066,268,0.251,8.121212121212121,32.303030303030305,0.25140712945590993,151,4.575757575757576,4.78,7.2,1.45,284.1,182,140,4.43,184,5.575757575757576,0.764,0.505,/baseball/2025/schedule/Marshall,18-18,1374.62,161,-6,0.332875,-63.12523358883814,-0.7281703728304904,0.09808717293513948,-0.6300831998953509,0.1529080675422139,70.93951041128761,0.11796875,0.22273567467652494,5.765575501583949,2.1582622621382237,0.6824798308088793,1.5,-0.55,15.7183,18,18,0.47171944444444425,16.981899999999992,0.37135999999999997,7.427199999999999,172,Sun Belt,158,0.1361090740740741,47.84228187919464,1.02,132,51,109,0.6959333333333332,25.053599999999996,-6.84,128,141,133.7,0.6900583333333334,24.842100000000002,129,134.0,136,-10.5355,129,0.42600000000000005,0.5115367255236158,0.6035512274160326,0.5038399471322332,133,161,0.5232800121344567,124,3-9,2-1,1-2,12-6,169,169,0.5,36.0,0.06338055555555555,70.0,7.0,20,13.0,-7.058700000000001,25.0,31.0,25-31,-17.5942,0.45001921564421554,0.2826513146095811,153,56,44,57,50,25,27,14,19,49,18,74,84,26,25,37,48,26,55,12,73,32,79,35
133,Gonzaga,23,0.349,0.7931034482758621,754,260,22,0.979,8.96551724137931,0.7586206896551724,372,0.373,29,998,266,0.267,9.172413793103448,34.41379310344828,0.2665330661322645,107,3.689655172413793,4.73,8.9,1.42,251.1,159,149,5.34,165,5.689655172413793,0.722,0.517,/baseball/2025/schedule/Gonzaga,17-14,1430.83,103,+28,0.31556620209059233,-98.34155086651458,-1.1344021984238737,-0.17759479581513715,-1.3119969942390108,0.1062124248496994,49.52166017801584,0.09320557491289198,0.24875621890547264,5.698924731182796,1.6335043326370768,0.6720064133392144,1.88,-0.24,16.298,17,14,0.5325096774193548,16.5078,0.4409842105263158,8.3787,141,West Coast,135,0.07252777777777776,55.48322147651007,0.49,143,104,195,0.7683548387096774,23.819,-6.65,124,157,141.3,0.7628451612903225,23.6482,124,141.3,144,-10.233899999999998,125,0.44666666666666666,0.5216957807584262,0.4592191350401231,0.5003221117650164,134,103,0.5137222424349582,132,1-5,1-2,6-4,9-3,155,155,0.5483870967741935,31.0,0.02264516129032257,112.0,8.0,19,11.0,-6.083500000000002,25.0,25.0,25-25,-16.3174,0.4785477441727441,0.28065639404038945,154,55,49,59,55,12,13,34,22,37,68,79,67,11,12,22,11,11,10,62,76,60,74,61
134,Penn,33,0.37,1.32,653,235,30,0.967,9.4,1.2,402,0.454,25,886,244,0.275,9.76,35.44,0.27539503386004516,107,4.28,4.71,10.1,1.69,217.2,178,156,6.45,170,6.8,0.8240000000000001,0.479,/baseball/2025/schedule/Penn,14-12,1378.43,158,+9,0.3545096153846154,-4.041452421309014,-0.046619485570056775,-0.9181017842831912,-0.964721269853248,0.17832957110609482,97.71011311791936,0.10288461538461538,0.24276169265033407,7.375690607734807,1.5754307881071397,0.6296605329642141,2.15,-0.52,14.508800000000003,14,12,0.5815038461538463,15.119100000000003,0.6481333333333331,7.777599999999998,116,Ivy League,181,-0.042150106837606824,40.20134228187919,-1.12,169,249,248,0.78155,20.3203,-6.2,117,215,167.0,0.7768038461538465,20.196900000000007,118,167.3,167,-9.659199999999998,112,0.428,0.5410539009290013,0.3428940192836817,0.4982254830047025,135,158,0.5157638842786687,131,0-6,0-0,3-2,11-4,167,167,0.5384615384615384,26.0,-0.019569230769230894,180.0,7.0,12,5.0,-3.456500000000001,21.0,17.0,21-17,-13.1157,0.5500858000858,0.2866483402474004,150,55,45,63,45,51,53,48,53,18,89,41,41,51,51,30,69,51,24,51,45,64,55,73
135,Delaware,40,0.384,1.2903225806451613,816,292,32,0.972,9.419354838709678,1.032258064516129,469,0.43,31,1091,287,0.263,9.258064516129032,35.193548387096776,0.26306141154903756,182,5.870967741935484,4.3,8.4,1.55,272.0,210,172,5.69,227,7.32258064516129,0.8140000000000001,0.536,/baseball/2025/schedule/Delaware,18-16,1382.35,157,-23,0.3556443104747551,-1.9948302780941332,-0.023011024668750414,0.21198106344105444,0.18897003877230403,0.16681943171402383,99.11418113166812,0.13715146948003015,0.2277676950998185,6.9485294117647065,1.7377486150710286,0.6204578138633373,1.95,0.74,19.206099999999996,18,16,0.5118411764705882,17.4026,0.5574399999999999,11.1488,131,Coastal Athletic,160,0.16367936274509803,47.17785234899329,0.6,138,189,165,0.7567970588235292,25.731099999999994,-7.53,144,128,136.7,0.7509823529411765,25.533400000000004,144,136.7,139,-11.188199999999998,145,0.512,0.48955126348196915,0.5082916232051241,0.49595110548273075,136,157,0.49194298881757526,148,0-3,2-5,6-1,10-7,115,115,0.5294117647058824,34.0,-0.035473529411764626,202.0,12.0,20,8.0,-4.524799999999999,30.0,24.0,30-24,-15.712999999999997,0.49205232017732015,0.3028014522651193,129,55,62,52,58,53,50,31,65,53,51,62,58,53,53,56,60,53,88,21,52,56,50,64
136,Illinois St.,34,0.397,1.096774193548387,775,277,29,0.973,8.935483870967742,0.9354838709677419,520,0.49,31,1062,316,0.298,10.193548387096774,34.25806451612903,0.2975517890772128,150,4.838709677419355,4.91,7.5,1.68,258.1,217,177,6.17,225,7.258064516129032,0.887,0.517,/baseball/2025/schedule/Illinois-State,17-16,1426.72,108,+43,0.37753154574132497,56.37247853016431,0.6502751178087802,-0.3060154656360077,0.34425965217277255,0.192090395480226,126.1973748585409,0.11829652996845426,0.25395348837209303,7.5668345602479645,1.978564987599069,0.5922964797281235,1.52,-0.01,17.025700000000004,17,16,0.5036909090909091,16.6218,0.5165299999999999,10.330599999999999,114,Missouri Valley,128,0.10500341750841748,57.808724832214764,0.38,148,156,151,0.7398818181818184,24.416100000000007,-7.23,139,148,145.0,0.7341787878787879,24.227899999999998,139,145.0,149,-10.859399999999999,139,0.462,0.5006265199846403,0.5276425137473222,0.49566642681429296,137,108,0.5040744173411114,139,1-4,1-5,9-3,6-4,143,143,0.5151515151515151,33.0,-0.0007787878787880453,152.0,10.0,20,10.0,-5.71,27.0,26.0,27-26,-16.569399999999998,0.47291711354211347,0.2890077624496228,145,54,52,54,55,73,77,77,64,30,26,43,47,75,73,60,80,75,55,69,41,41,32,36
137,Louisiana,54,0.356,1.5,942,351,48,0.964,9.75,1.3333333333333333,443,0.381,36,1162,294,0.253,8.166666666666666,32.27777777777778,0.25301204819277107,137,3.8055555555555554,4.96,8.3,1.59,314.0,236,202,5.79,194,5.388888888888889,0.737,0.411,/baseball/2025/schedule/Louisiana,17-22,1400.76,137,-45,0.31981321839080457,-106.82911362694884,-1.2323090320039782,0.9894939103596992,-0.242815121644279,0.12822719449225473,54.77690433375068,0.09841954022988506,0.22762148337595908,6.7643312101910835,1.9105233653971139,0.63699142322505,1.66,0.75,16.916699999999995,17,22,0.3966435897435897,15.4691,0.42592352941176453,7.240699999999997,127,Sun Belt,121,0.2328192022792023,60.13422818791947,1.53,125,91,35,0.6622410256410256,25.827399999999997,-8.56,164,102,130.3,0.6552974358974357,25.556599999999992,162,129.7,130,-12.4044,167,0.5126666666666667,0.448584940615337,0.7818011643813388,0.49541894843209944,138,137,0.49111142870784846,149,0-7,3-6,3-4,11-5,113,113,0.4358974358974359,39.0,0.002135897435897538,148.0,8.0,17,9.0,-4.462199999999999,25.0,31.0,25-31,-16.8666,0.4662765444015443,0.32308240252774995,110,54,62,45,31,9,16,17,16,83,48,56,57,14,9,48,27,14,17,20,56,45,58,47
138,Yale,51,0.386,1.8888888888888888,713,255,37,0.963,9.444444444444445,1.3703703703703705,337,0.389,27,866,239,0.276,8.851851851851851,32.074074074074076,0.2759815242494226,115,4.2592592592592595,4.47,8.9,1.41,237.2,131,106,4.01,190,7.037037037037037,0.775,0.664,/baseball/2025/schedule/Yale,20-10,1391.88,147,-9,0.33289400921658985,-53.46518830107473,-0.6167385668974366,-0.45969256811943326,-1.0764311350168698,0.11316397228637413,70.96303235406518,0.10599078341013825,0.25736961451247165,4.970489038785835,1.5838037628626491,0.7283817395830738,1.98,-0.01,20.0273,20,10,0.6668633333333334,20.0059,0.6829,8.877699999999999,133,Ivy League,164,-0.004983583333333337,45.8489932885906,-0.01,155,275,293,0.8631166666666665,25.893499999999996,-5.78,106,192,151.0,0.8591866666666664,25.775599999999994,108,151.7,156,-9.2216,101,0.462,0.5557939625031159,0.14022801874647772,0.49461279187924856,139,147,0.5027576488474208,142,0-0,0-0,0-5,20-5,144,144,0.6666666666666666,30.0,-0.0009100000000000774,153.0,9.0,13,4.0,-2.8773,29.0,14.0,29-14,-12.0989,0.5728049478049477,0.27960664251917566,155,54,52,66,81,29,31,50,59,27,68,81,92,27,29,27,16,27,30,74,87,64,92,66
139,Abilene Christian,52,0.407,1.6774193548387097,807,288,20,0.982,9.290322580645162,0.6451612903225806,478,0.459,31,1041,299,0.287,9.64516129032258,33.58064516129032,0.287223823246878,171,5.516129032258065,4.28,9.3,1.6,269.0,210,193,6.46,246,7.935483870967742,0.866,0.572,/baseball/2025/schedule/Abilene-Christian,20-14,1398.96,139,+34,0.37264296754250387,44.24477725059626,0.5103780867761476,0.5856868955946736,1.0960649823708213,0.17195004803073968,120.1482640962574,0.1321483771251932,0.2528301886792453,7.026022304832713,1.2329651423766534,0.6031965742492368,2.17,0.9,21.499399999999998,20,14,0.5868000000000001,19.951200000000004,0.47285789473684225,8.984300000000003,235,Western Athletic,228,0.06652413398692811,24.58724832214766,0.05,154,127,253,0.7992235294117647,27.1736,-7.01,130,162,148.7,0.7943117647058823,27.0066,133,149.7,154,-10.5811,130,0.5226666666666667,0.5100007410451433,0.3303195491961006,0.4941827433324947,140,139,0.4870690542885508,153,0-0,2-3,2-5,16-6,110,110,0.5882352941176471,34.0,-0.04409999999999992,220.0,10.0,19,9.0,-4.380999999999999,30.0,23.0,30-23,-14.9621,0.5088302588302588,0.2918246759003092,142,53,63,57,66,70,69,64,78,72,77,55,41,70,70,73,65,70,81,67,51,79,39,74
140,Northwestern,37,0.356,1.2333333333333334,753,302,21,0.98,10.066666666666666,0.7,449,0.455,30,987,256,0.259,8.533333333333333,32.9,0.25937183383991896,115,3.8333333333333335,5.49,6.4,1.68,251.0,199,188,6.74,170,5.666666666666667,0.8109999999999999,0.428,/baseball/2025/schedule/Northwestern,16-17,1384.82,153,-6,0.3452200172562554,-27.1127879262736,-0.3127549439474805,-1.1086307896532104,-1.4213857336006908,0.1955420466058764,86.21519460989542,0.0992234685073339,0.21730382293762576,7.135458167330677,2.770598727538824,0.648355292911629,1.16,-1.27,12.249299999999998,16,17,0.4439333333333332,14.649799999999995,0.489555,9.7911,158,Big Ten,113,0.17417313973063972,62.79194630872483,1.35,127,141,83,0.7072272727272727,23.3385,-7.12,137,122,128.7,0.700672727272727,23.122199999999992,137,128.7,129,-10.827699999999998,138,0.378,0.5016942986681399,0.6695228047467423,0.4941144100146188,141,153,0.523113294672211,125,0-3,2-2,11-11,3-1,194,194,0.48484848484848486,33.0,0.11365757575757585,26.0,8.0,20,12.0,-7.767900000000001,24.0,29.0,24-29,-18.595599999999997,0.42764416201916194,0.2730399250274737,165,53,36,54,34,40,48,24,21,16,6,43,36,38,40,20,83,38,19,10,49,12,62,12
141,San Jose St.,41,0.35,1.2424242424242424,848,295,39,0.967,8.93939393939394,1.1818181818181819,429,0.392,33,1094,294,0.269,8.909090909090908,33.15151515151515,0.2687385740402194,103,3.121212121212121,4.68,7.8,1.49,282.2,176,151,4.81,181,5.484848484848484,0.742,0.513,/baseball/2025/schedule/San-Jose-State,20-15,1396.14,143,+18,0.32264659270998414,-89.34359777669717,-1.030607844191462,0.3858555608174988,-0.6447522833739632,0.12340036563071298,58.28291250026829,0.08161648177496038,0.2468354430379747,5.613040396881644,1.8007168982050652,0.6877829228395695,1.67,-0.09,17.953900000000004,20,15,0.522917142857143,18.302100000000003,0.5513555555555557,9.924400000000002,182,Mountain West,141,0.2117782619047619,53.48993288590604,1.7,121,185,174,0.7786171428571429,27.2516,-7.05,135,108,121.3,0.7728771428571429,27.050700000000003,134,121.0,122,-10.714400000000001,135,0.4566666666666667,0.505510681155222,0.48199434935989194,0.4933483836754112,142,143,0.5025094257158232,143,0-2,0-1,9-5,11-7,149,149,0.5714285714285714,35.0,0.058459999999999845,75.0,10.0,18,8.0,-5.119800000000001,30.0,23.0,30-23,-15.834200000000003,0.4893442549692548,0.28824064559498414,148,53,51,55,53,16,19,40,18,61,32,71,77,17,16,36,23,17,2,57,77,51,81,48
142,Sacramento St.,47,0.385,1.46875,858,317,34,0.972,9.90625,1.0625,486,0.443,32,1096,301,0.275,9.40625,34.25,0.27463503649635035,155,4.84375,3.46,8.1,1.48,286.0,185,157,4.94,216,6.75,0.8280000000000001,0.57,/baseball/2025/schedule/Sacramento-State,20-14,1394.44,146,-3,0.35541070082893744,-2.6457999651867325,-0.030520174541193528,1.0216170326227976,0.9910968580816041,0.1687956204379562,98.82511331578876,0.11680482290881689,0.23619909502262443,5.821678321678322,1.2094928880643163,0.6628803151964794,2.35,0.52,20.2194,20,14,0.5681176470588236,19.316000000000003,0.48016000000000003,9.603200000000001,162,Western Athletic,199,0.11458338235294116,34.221476510067106,0.68,136,135,232,0.8010058823529413,27.234200000000005,-7.06,134,145,138.3,0.7958235294117648,27.058000000000003,135,138.7,141,-10.655800000000001,133,0.4973333333333334,0.50748455594554,0.37467639664588936,0.49189355744428925,143,146,0.4905350072674687,150,0-0,0-1,7-7,13-6,123,123,0.5882352941176471,34.0,-0.00645294117647055,164.0,10.0,20,10.0,-4.993699999999999,30.0,24.0,30-24,-15.6495,0.49347114972114964,0.2866541128584016,149,52,59,56,65,52,55,48,51,85,41,72,75,52,52,70,62,52,53,34,71,80,70,82
143,Fresno St.,50,0.378,1.5625,830,268,26,0.977,8.375,0.8125,467,0.423,32,1105,320,0.29,10.0,34.53125,0.2895927601809955,112,3.5,3.74,8.8,1.59,276.2,197,175,5.69,204,6.375,0.8009999999999999,0.516,/baseball/2025/schedule/Fresno-State,16-18,1386.01,151,-32,0.34786936236391913,-22.929243657465673,-0.2644963820891148,0.6882720964612123,0.42377571437209755,0.1330316742081448,89.49348562866987,0.08709175738724728,0.26618705035971224,6.419261404779146,1.3139571541868011,0.6555173796646543,2.37,0.48,16.5624,16,18,0.45639705882352954,15.517500000000005,0.5528899999999999,11.057799999999999,130,Mountain West,109,0.2044924836601307,64.12080536912751,0.48,144,188,98,0.7184294117647058,24.426599999999997,-8.21,159,111,138.0,0.7121000000000001,24.2114,158,137.7,140,-11.913800000000002,161,0.49466666666666664,0.4651102473069746,0.6399306237208617,0.4888694088916551,144,151,0.48742157588476426,152,1-5,0-2,5-7,10-4,125,125,0.47058823529411764,34.0,-0.016541176470588226,178.0,11.0,20,9.0,-5.4670999999999985,27.0,27.0,27-27,-17.3809,0.45478514228514216,0.30152757822979476,132,52,58,47,54,42,43,68,39,74,65,56,58,43,42,61,31,43,6,83,62,76,65,83
144,Northwestern St.,57,0.405,1.6764705882352942,863,313,36,0.97,9.205882352941176,1.0588235294117647,465,0.422,34,1103,295,0.267,8.676470588235293,32.44117647058823,0.26745240253853125,209,6.147058823529412,4.96,8.0,1.55,288.2,176,156,4.86,243,7.147058823529412,0.827,0.643,/baseball/2025/schedule/Northwestern-State,17-16,1374.96,160,-60,0.3617465998568361,15.801394062493541,0.1822742879760511,0.4251105467936702,0.6073848347697213,0.1541251133272892,106.66513416431398,0.14960629921259844,0.23413762287756926,5.4961832061068705,1.9028787347694105,0.7118735038986912,1.62,0.97,21.8874,20,16,0.5443555555555556,19.5968,0.5161625000000001,8.258600000000001,139,Southland,114,0.06844520061728393,62.45973154362416,0.4,147,155,209,0.7732833333333334,27.838200000000004,-7.65,146,160,151.0,0.7679333333333331,27.645599999999995,146,151.0,155,-11.287099999999999,147,0.5273333333333333,0.48621992872493086,0.4310938870560672,0.48880638322067926,145,160,0.47918450611518276,156,0-6,2-4,4-4,14-2,108,108,0.5555555555555556,36.0,-0.05242777777777774,230.0,9.0,16,7.0,-3.0541,29.0,23.0,29-23,-14.341199999999999,0.522703507078507,0.3072374732104278,127,52,64,51,78,61,54,34,62,64,38,62,76,60,61,63,49,60,95,32,79,45,89,44
145,New Mexico,37,0.41,1.15625,815,319,34,0.971,9.96875,1.0625,610,0.545,32,1120,357,0.319,11.15625,35.0,0.31875,148,4.625,4.77,8.4,1.86,271.2,274,250,8.28,263,8.21875,0.9550000000000001,0.481,/baseball/2025/schedule/New-Mexico,19-15,1418.15,117,+39,0.4005184072126221,123.42090410031759,1.4237008030604024,0.1396699330681116,1.563370736128514,0.22589285714285715,154.64124247442066,0.11119459053343352,0.26936619718309857,9.0929203539823,1.7990964822507172,0.5472416039579655,1.76,-0.84,15.403700000000002,19,15,0.519544117647059,17.664500000000004,0.559461111111111,10.070299999999998,169,Mountain West,155,0.17968085784313725,48.83892617449664,1.34,129,192,170,0.7696676470588236,26.168700000000005,-6.97,130,118,125.7,0.7639382352941175,25.973899999999997,131,126.0,126,-10.619900000000003,132,0.4066666666666667,0.5086938068836356,0.4900028033891608,0.4863963610290169,146,117,0.5063083806022819,138,0-2,0-0,4-9,15-4,178,178,0.5588235294117647,34.0,0.10577352941176466,32.0,10.0,18,8.0,-5.564899999999999,29.0,23.0,29-23,-16.184800000000003,0.4815105283855282,0.2767012178823706,159,51,41,56,45,91,93,93,83,51,51,18,12,91,91,82,92,91,40,88,17,51,11,54
146,Long Beach St.,63,0.363,2.1,780,256,28,0.974,8.533333333333333,0.9333333333333333,328,0.342,30,958,226,0.236,7.533333333333333,31.933333333333334,0.2359081419624217,134,4.466666666666667,4.12,7.9,1.57,260.0,193,180,6.23,162,5.4,0.7050000000000001,0.421,/baseball/2025/schedule/Long-Beach-State,14-18,1417.84,120,+9,0.3147763713080169,-103.47649800636302,-1.1936355059414785,-0.16344908393666058,-1.3570845898781392,0.10647181628392484,48.54432613671687,0.11308016877637131,0.21613236814891418,6.680769230769231,1.859308771585557,0.6484068845161087,1.91,-1.16,11.3114,14,18,0.4330781250000001,13.858500000000003,0.43380500000000016,8.676100000000003,146,Big West,125,0.14999590277777775,58.80536912751678,0.14,153,96,71,0.6855062499999999,21.936199999999996,-7.73,148,134,145.0,0.6789875000000003,21.72760000000001,147,144.7,148,-11.412399999999998,149,0.38533333333333336,0.48199933979614534,0.6952959405821157,0.4844638999567695,147,120,0.509221169666793,136,3-4,2-4,2-6,7-4,189,189,0.4375,32.0,0.08401874999999998,49.0,7.0,20,13.0,-7.527399999999997,21.0,31.0,21-31,-18.939799999999995,0.4199534355784356,0.27481508692024037,163,51,37,51,32,10,9,4,17,38,35,59,45,11,10,21,11,11,43,9,57,48,62,63
147,UT Arlington,20,0.347,0.6896551724137931,757,348,42,0.963,12.0,1.4482758620689655,353,0.356,29,991,251,0.253,8.655172413793103,34.172413793103445,0.2532795156407669,124,4.275862068965517,3.82,6.9,1.6,252.1,199,162,5.78,147,5.068965517241379,0.703,0.365,/baseball/2025/schedule/UTA,12-19,1360.6,168,+60,0.31181500872600354,-107.19742571543347,-1.2365576333245958,-0.11668458051078563,-1.3532422138353815,0.1029263370332997,44.87994571007247,0.1082024432809773,0.23417085427135678,7.104323681078936,1.5873579449629909,0.5954404714209274,1.8,-1.9,8.0988,12,19,0.37621290322580636,11.662599999999998,0.44931578947368417,8.536999999999999,126,Western Athletic,119,0.17922017921146954,60.79865771812081,0.34,149,109,18,0.649406451612903,20.13159999999999,-7.91,152,119,140.0,0.6421709677419357,19.907300000000006,151,139.7,142,-11.6339,155,0.3360000000000001,0.4745383625597047,0.8303090181841856,0.48318481275868336,148,168,0.5199433442832362,128,2-8,2-1,5-6,3-4,218,218,0.3870967741935484,31.0,0.12584516129032253,19.0,6.0,19,13.0,-8.025300000000001,18.0,32.0,18-32,-19.659200000000002,0.4038793257543256,0.2738904023479002,164,51,28,49,22,9,8,17,10,40,13,55,57,9,9,22,9,9,33,33,50,63,35,57
148,Cal St. Fullerton,46,0.391,1.4375,849,293,35,0.97,9.15625,1.09375,537,0.476,32,1127,333,0.295,10.40625,35.21875,0.29547471162378,136,4.25,3.59,8.9,1.57,283.0,192,168,5.34,241,7.53125,0.867,0.603,/baseball/2025/schedule/Cal-State-Fullerton,17-17,1417.48,121,-14,0.3669895678092399,29.954336206138613,0.34553313980877776,1.0992075460391826,1.4447406858479603,0.18101153504880213,113.15276565496733,0.10134128166915052,0.26343612334801764,6.10600706713781,1.045635922213408,0.659931616743939,2.48,0.68,18.4263,17,17,0.495635294117647,16.851599999999998,0.3697894736842105,7.026,164,Big West,154,0.12577805555555555,49.171140939597315,0.15,152,50,140,0.7481411764705884,25.436800000000005,-8.23,160,144,152.0,0.7421705882352945,25.233800000000013,160,152.0,157,-11.903400000000001,160,0.508,0.4654605595564508,0.5467686744406935,0.48226469270925587,149,121,0.47583745099459845,159,1-6,1-1,9-7,6-3,119,119,0.5,34.0,-0.04195000000000004,213.0,8.0,19,11.0,-4.891099999999999,25.0,28.0,25-28,-16.7945,0.4678875303875303,0.29863468142978716,137,50,60,47,71,66,69,74,69,88,68,59,67,66,66,79,71,66,21,79,67,88,69,86
