,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,WHIP,WP9,HBP,OBP,HBPPG,RS,RPG,BB,BBPG,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
150,Sacramento St.,32,1096,301,0.275,9.40625,34.25,0.27463503649635035,286.0,185,157,4.94,8.1,1.48,3.46,47,0.385,1.46875,216,6.75,155,4.84375,486,0.443,858,317,34,0.972,9.90625,1.0625,0.8280000000000001,0.57,/baseball/2025/schedule/Sacramento-State,20-15,1371.94,164,-21,0.35541070082893744,-2.6457999651867325,-0.030520174541193528,1.0216170326227976,0.9910968580816041,0.1687956204379562,98.82511331578876,0.11680482290881689,0.23619909502262443,5.821678321678322,1.2094928880643163,0.6628803151964794,2.35,0.48,20.887499999999992,20,15,0.5736057142857142,20.076199999999996,0.48158000000000023,9.631600000000004,215,Western Athletic,212,0.08290466666666667,29.902684563758385,-0.08,155,136,237,0.7795342857142857,27.2837,-7.49,153,155,154.3,0.7855685714285716,27.494900000000005,154,154.7,156,-0.3338950420168067,146,0.494,0.5626147639441874,0.3651714838802862,0.5339841248643532,151,164,0.5430198178811169,159,0-0,0-1,7-7,13-7,124,124,0.5714285714285714,35.0,-0.025357142857142634,189.0,10.0,20,10.0,-5.0788,30.0,25.0,30-25,-5.412695042016807,0.4423229270518429,0.2379566747941151,156,50,59,52,65,52,55,48,51,85,41,72,75,52,52,70,62,52,53,34,71,80,70,82
151,Villanova,30,958,252,0.263,8.4,31.933333333333334,0.2630480167014614,251.0,194,174,6.24,7.6,1.62,4.12,49,0.377,1.6333333333333333,186,6.2,133,4.433333333333334,384,0.401,753,255,35,0.966,8.5,1.1666666666666667,0.778,0.481,/baseball/2025/schedule/Villanova,19-14,1384.87,153,-7,0.34151855047454704,-36.12136843474813,-0.4166718889564457,-0.29187315225710103,-0.7085450412135468,0.13778705636743216,81.63501165386407,0.11475409836065574,0.22807017543859648,6.956175298804781,1.770598727538824,0.6268495565471272,1.84,-1.1,15.9237,19,14,0.5533484848484846,18.260499999999993,0.4849888888888889,8.729800000000001,173,Big East,142,0.1479953703703704,53.15771812080537,0.74,140,139,216,0.7617545454545454,25.1379,-6.34,130,133,134.3,0.7679757575757579,25.34320000000001,130,134.3,138,-0.3130598039215685,133,0.38866666666666666,0.5834293801511465,0.4131276390403674,0.5337433410122425,152,153,0.5665280531957155,138,0-1,3-5,4-2,12-6,186,186,0.5757575757575758,33.0,0.09322121212121215,40.0,7.0,18,11.0,-6.7043,26.0,25.0,26-25,-7.017359803921568,0.34693312753145694,0.19711815971724647,208,50,38,56,45,35,32,31,35,31,28,52,44,34,35,34,34,34,48,21,52,54,54,60
152,Stony Brook,30,1035,306,0.296,10.2,34.5,0.2956521739130435,256.0,223,203,7.14,8.0,1.74,5.13,41,0.394,1.3666666666666667,227,7.566666666666666,138,4.6,500,0.483,768,301,21,0.981,10.033333333333333,0.7,0.877,0.508,/baseball/2025/schedule/Stony-Brook,17-16,1394.45,148,+23,0.3733199033037873,44.19666790678503,0.5098231296404985,-0.30621549591390856,0.2036076337265899,0.18743961352657004,120.98590220542003,0.11120064464141821,0.2521408182683159,7.83984375,1.9235167211415813,0.5906394199077125,1.55,-0.41,15.853500000000004,17,16,0.5066757575757579,16.72030000000001,0.5413526315789475,10.285700000000002,114,Coastal Athletic,152,0.10033239057239057,49.83557046979866,0.28,148,173,155,0.7225757575757579,23.84500000000001,-7.07,144,151,147.7,0.7292424242424244,24.065000000000005,145,148.0,149,-0.33725071301247767,149,0.43466666666666665,0.5592624142579279,0.5236187877816414,0.5334106584473006,153,148,0.5557250189205478,149,0-3,0-3,9-6,8-4,160,160,0.5151515151515151,33.0,0.03474242424242413,97.0,9.0,19,10.0,-6.190000000000002,26.0,26.0,26-26,-6.52725071301248,0.3760678159940128,0.22227026649334256,170,49,47,51,51,70,73,75,70,30,38,34,28,71,70,56,76,71,40,66,35,44,32,38
153,UT Arlington,29,991,251,0.253,8.655172413793103,34.172413793103445,0.2532795156407669,252.1,199,162,5.78,6.9,1.6,3.82,20,0.347,0.6896551724137931,147,5.068965517241379,124,4.275862068965517,353,0.356,757,348,42,0.963,12.0,1.4482758620689655,0.703,0.365,/baseball/2025/schedule/UTA,13-19,1374.34,162,+66,0.31181500872600354,-107.19742571543347,-1.2365576333245958,-0.11668458051078563,-1.3532422138353815,0.1029263370332997,44.87994571007247,0.1082024432809773,0.23417085427135678,7.104323681078936,1.5873579449629909,0.5954404714209274,1.8,-1.9,8.424000000000001,13,19,0.3776625,12.0852,0.4503842105263158,8.5573,165,Western Athletic,115,0.19363142361111113,62.12751677852349,0.91,133,111,20,0.6167656250000003,19.73650000000001,-7.0,141,115,129.7,0.624996875,19.9999,142,130.0,130,-0.3503858455882353,159,0.3353333333333333,0.5461402823128935,0.8290396162903959,0.5301835503275844,154,162,0.5742161792934017,135,2-6,2-3,6-6,3-4,217,217,0.40625,32.0,0.14299999999999996,11.0,6.0,19,13.0,-7.942099999999999,19.0,32.0,19-32,-8.292485845588235,0.27113286048164315,0.20084740356896566,202,49,28,48,22,9,8,17,10,40,13,55,57,9,9,22,9,9,33,33,50,63,35,57
154,LMU (CA),33,1112,303,0.272,9.181818181818182,33.696969696969695,0.27248201438848924,286.1,216,185,5.81,9.6,1.64,5.88,78,0.385,2.3636363636363638,223,6.757575757575758,132,4.0,512,0.46,858,268,52,0.956,8.121212121212121,1.5757575757575757,0.845,0.515,/baseball/2025/schedule/Loyola-Marymount,18-17,1353.23,177,+20,0.3638226527570789,21.02975178632104,0.24258511736399688,0.5192769367726939,0.7618620541366908,0.18794964028776978,109.23403527035687,0.09836065573770492,0.23487544483985764,6.794826983572177,1.75170328092789,0.6343076225738207,1.64,-0.67,15.701699999999999,18,17,0.49978,17.4923,0.4757833333333332,8.564099999999998,168,West Coast,182,0.162448,39.869127516778526,0.51,145,129,146,0.7229028571428571,25.301599999999997,-7.54,156,124,141.7,0.7298428571428576,25.544500000000014,156,141.7,145,-0.3401464705882352,152,0.41733333333333333,0.5563695227876085,0.539943528599435,0.5294116695480457,155,177,0.5547393509729719,150,0-4,1-5,5-3,12-5,173,173,0.5142857142857142,35.0,0.06566571428571427,66.0,8.0,18,10.0,-5.777000000000002,26.0,27.0,26-27,-6.117146470588237,0.40044659117249465,0.22686388939506974,168,49,43,50,54,63,62,44,51,69,84,48,56,63,63,65,77,63,16,34,55,55,57,45
155,Gonzaga,29,998,266,0.267,9.172413793103448,34.41379310344828,0.2665330661322645,251.1,159,149,5.34,8.9,1.42,4.73,23,0.349,0.7931034482758621,165,5.689655172413793,107,3.689655172413793,372,0.373,754,260,22,0.979,8.96551724137931,0.7586206896551724,0.722,0.517,/baseball/2025/schedule/Gonzaga,17-15,1410.53,127,+4,0.31556620209059233,-98.34155086651458,-1.1344021984238737,-0.17759479581513715,-1.3119969942390108,0.1062124248496994,49.52166017801584,0.09320557491289198,0.24875621890547264,5.698924731182796,1.6335043326370768,0.6720064133392144,1.88,-0.22,16.9342,17,15,0.533684375,17.0779,0.4411315789473685,8.3815,177,West Coast,143,0.04890569444444447,52.8255033557047,-0.08,155,103,194,0.7432125000000003,23.78280000000001,-6.99,143,170,156.0,0.7496406250000002,23.988500000000005,141,155.3,158,-0.34032647058823523,153,0.4473333333333333,0.5561897009444347,0.4596796665967964,0.5283119974335265,156,127,0.546611715221269,155,1-5,4-2,3-5,9-3,153,153,0.53125,32.0,0.0020562499999999817,145.0,8.0,19,11.0,-6.3900000000000015,25.0,26.0,25-26,-6.730326470588237,0.3639959139603395,0.21622679440358214,178,48,49,50,55,12,13,34,22,37,68,79,67,11,12,22,11,11,10,62,76,60,74,61
156,Long Beach St.,30,958,226,0.236,7.533333333333333,31.933333333333334,0.2359081419624217,260.0,193,180,6.23,7.9,1.57,4.12,63,0.363,2.1,162,5.4,134,4.466666666666667,328,0.342,780,256,28,0.974,8.533333333333333,0.9333333333333333,0.7050000000000001,0.421,/baseball/2025/schedule/Long-Beach-State,14-18,1417.84,119,+10,0.3147763713080169,-103.47649800636302,-1.1936355059414785,-0.16344908393666058,-1.3570845898781392,0.10647181628392484,48.54432613671687,0.11308016877637131,0.21613236814891418,6.680769230769231,1.859308771585557,0.6484068845161087,1.91,-1.16,11.321100000000005,14,18,0.4331812500000001,13.861800000000002,0.4343749999999999,8.687499999999998,150,Big West,124,0.14892666666666665,59.13758389261745,0.14,150,98,75,0.6540687500000003,20.93020000000001,-7.17,146,132,142.7,0.66150625,21.1682,146,142.7,146,-0.35156084558823525,162,0.38466666666666666,0.544966445281064,0.697606746976067,0.5277750749885092,157,119,0.5601149906141661,144,3-4,2-4,3-6,6-4,189,189,0.4375,32.0,0.08371562499999985,46.0,7.0,20,13.0,-7.251500000000001,21.0,31.0,21-31,-7.603060845588236,0.3121159456067126,0.21017326253635332,187,48,37,47,32,10,9,4,17,38,35,59,45,11,10,21,11,11,43,9,57,48,62,63
157,New Mexico,32,1120,357,0.319,11.15625,35.0,0.31875,271.2,274,250,8.28,8.4,1.86,4.77,37,0.41,1.15625,263,8.21875,148,4.625,610,0.545,815,319,34,0.971,9.96875,1.0625,0.9550000000000001,0.481,/baseball/2025/schedule/New-Mexico,19-16,1397.67,143,+13,0.4005184072126221,123.42090410031759,1.4237008030604024,0.1396699330681116,1.563370736128514,0.22589285714285715,154.64124247442066,0.11119459053343352,0.26936619718309857,9.0929203539823,1.7990964822507172,0.5472416039579655,1.76,-0.89,15.889400000000002,19,16,0.5247314285714286,18.3656,0.5611333333333334,10.1004,125,Mountain West,161,0.15380964285714288,46.84563758389262,0.63,141,193,180,0.7457314285714287,26.100600000000004,-7.33,149,130,140.0,0.7523885714285715,26.333600000000004,149,140.0,143,-0.33237789915966387,145,0.4026666666666667,0.564130405193796,0.48087451406588755,0.5276286516150673,158,143,0.5558678059523517,148,0-2,0-0,4-9,15-5,179,179,0.5428571428571428,35.0,0.08887428571428563,43.0,9.0,18,9.0,-6.005499999999999,28.0,25.0,28-25,-6.337877899159663,0.3873251422448797,0.2158979522864495,180,48,41,52,45,91,93,93,83,51,51,18,12,91,91,82,92,91,40,88,17,51,11,54
158,North Florida,33,1049,290,0.276,8.787878787878787,31.78787878787879,0.27645376549094375,282.0,185,149,4.76,9.5,1.55,4.05,35,0.387,1.0606060606060606,189,5.7272727272727275,164,4.96969696969697,452,0.431,846,286,49,0.959,8.666666666666666,1.4848484848484849,0.8180000000000001,0.51,/baseball/2025/schedule/North-Florida,19-17,1348.67,179,-4,0.35447761194029853,-5.0324440281119,-0.05805090034307299,0.8845537929406484,0.8265028925975754,0.1544327931363203,97.67051216001836,0.12882953652788687,0.24671669793621012,5.904255319148936,1.2523486123172674,0.6806800599067909,2.34,-0.34,18.112299999999998,19,17,0.5375055555555555,19.350199999999997,0.5043650000000002,10.087300000000003,142,ASUN,162,0.06011649691358026,46.51342281879194,-0.35,159,146,199,0.7401416666666667,26.6451,-7.87,161,163,161.0,0.746386111111111,26.869899999999994,161,161.0,161,-0.33991258169934635,150,0.4393333333333333,0.5566031801825968,0.4506335565063354,0.5264088874622443,159,179,0.546086392477347,156,0-3,0-4,5-4,14-6,158,158,0.5277777777777778,36.0,0.02465833333333345,112.0,10.0,20,10.0,-6.007800000000002,29.0,27.0,29-27,-6.347712581699349,0.38674051646005614,0.2200535222471527,174,47,48,50,52,51,52,50,24,81,81,62,79,51,51,66,50,51,75,57,70,78,77,81
159,The Citadel,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,289.1,176,152,4.73,6.4,1.53,4.45,50,0.349,1.5151515151515151,158,4.787878787878788,130,3.9393939393939394,323,0.317,868,322,34,0.972,9.757575757575758,1.0303030303030303,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,19-17,1405.25,133,-6,0.2953778135048232,-159.30292513274387,-1.8376117408523762,0.41565430742336623,-1.42195743342901,0.07941176470588235,24.540613808176136,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9341484215616374,0.7001286573633236,1.44,-1.59,13.847700000000001,19,17,0.5069111111111109,18.248799999999992,0.3910941176470589,6.648600000000002,184,Southern,138,0.15981521604938276,54.486577181208055,0.75,139,61,156,0.7249694444444441,26.09889999999999,-7.34,149,127,138.3,0.7316972222222219,26.341099999999987,150,138.7,142,-0.3275264705882353,139,0.356,0.568977032014578,0.5230616212306165,0.5260026894705027,160,133,0.5644202296889468,141,0-2,1-3,4-2,14-10,204,204,0.5277777777777778,36.0,0.1431194444444444,10.0,5.0,17,12.0,-7.434500000000001,24.0,29.0,24-29,-7.7620264705882365,0.30266618422391545,0.18825295094471886,219,47,32,54,40,4,4,5,8,63,6,66,79,5,4,19,2,5,28,18,80,44,84,30
160,Penn,25,886,244,0.275,9.76,35.44,0.27539503386004516,217.2,178,156,6.45,10.1,1.69,4.71,33,0.37,1.32,170,6.8,107,4.28,402,0.454,653,235,30,0.967,9.4,1.2,0.8240000000000001,0.479,/baseball/2025/schedule/Penn,15-12,1391.83,150,+17,0.3545096153846154,-4.041452421309014,-0.046619485570056775,-0.9181017842831912,-0.964721269853248,0.17832957110609482,97.71011311791936,0.10288461538461538,0.24276169265033407,7.375690607734807,1.5754307881071397,0.6296605329642141,2.15,-0.54,15.164499999999999,15,12,0.5854518518518519,15.807200000000002,0.6476833333333333,7.7722,151,Ivy League,169,-0.03441342592592592,44.187919463087255,-0.81,163,249,249,0.7623407407407409,20.583200000000005,-5.73,119,210,164.0,0.7677629629629631,20.729600000000005,117,163.3,163,-0.32954128540305,141,0.426,0.5669642113831668,0.33712741137127367,0.5223753329562488,161,150,0.5441544216649035,158,0-6,0-0,4-2,11-4,166,166,0.5555555555555556,27.0,-0.006092592592592538,160.0,7.0,12,5.0,-3.4230000000000014,22.0,17.0,22-17,-3.7525412854030513,0.5410112872476661,0.2493320430259163,142,47,45,53,45,51,53,48,53,18,89,41,41,51,51,30,69,51,24,51,45,64,55,73
161,ULM,34,1110,288,0.259,8.470588235294118,32.64705882352941,0.2594594594594595,288.1,223,191,5.96,7.4,1.58,4.46,40,0.346,1.1764705882352942,193,5.676470588235294,111,3.264705882352941,451,0.406,865,329,39,0.968,9.676470588235293,1.1470588235294117,0.752,0.434,/baseball/2025/schedule/ULM,18-19,1397.83,142,+53,0.3236024844720497,-88.5988984695636,-1.022017492262563,0.47108375712912465,-0.5509337351334385,0.14684684684684685,59.46572985744657,0.08618012422360248,0.2298747763864043,6.966331135022561,1.8514739720949116,0.6109330093215328,1.65,-1.04,15.219800000000003,18,19,0.4878054054054053,18.048799999999996,0.3796666666666666,6.833999999999999,192,Sun Belt,176,0.11049084084084083,41.86241610738255,-0.05,154,58,127,0.7066837837837834,26.147299999999984,-8.4,165,146,155.0,0.7135027027027026,26.399599999999992,165,155.0,157,-0.3509859300476946,160,0.39266666666666666,0.5455407917931159,0.5682917051423765,0.5192036059204073,162,142,0.5477986702067041,154,0-2,0-4,6-7,12-6,185,185,0.4864864864864865,37.0,0.07514054054054048,58.0,5.0,18,13.0,-7.163900000000001,23.0,32.0,23-32,-7.514885930047695,0.31735753108663245,0.2025702838854233,198,46,39,47,35,17,23,24,22,67,23,58,54,18,17,39,41,18,5,24,52,49,44,46
162,Saint Mary's (CA),31,1008,288,0.286,9.290322580645162,32.516129032258064,0.2857142857142857,260.0,196,178,6.16,8.1,1.74,5.16,56,0.386,1.8064516129032258,217,7.0,121,3.903225806451613,437,0.434,780,287,25,0.977,9.258064516129032,0.8064516129032258,0.8200000000000001,0.546,/baseball/2025/schedule/Saint-Marys-College,15-18,1350.99,178,-14,0.3496994313566206,-17.217908423859587,-0.19861424795709598,-0.3594948101218757,-0.5581090580789716,0.14781746031746032,91.75800704762591,0.0982940698619009,0.25170068027210885,6.7846153846153845,2.091029320381999,0.6698939664684047,1.58,0.76,17.7635,15,19,0.47502941176470576,16.150999999999996,0.5506300000000002,11.012600000000003,180,West Coast,173,0.15506600490196074,42.859060402684555,-1.15,169,184,113,0.6943441176470586,23.607699999999994,-8.84,173,129,157.0,0.7012647058823531,23.843000000000007,173,157.0,159,-0.38474705882352933,180,0.5126666666666666,0.5118130784369951,0.5985370817500767,0.5189907396838386,163,178,0.520419864987256,173,2-5,0-1,4-6,9-7,115,115,0.4411764705882353,34.0,-0.08127941176470588,254.0,12.0,20,8.0,-4.106300000000001,27.0,27.0,27-27,-4.49104705882353,0.49711058016938087,0.2748223596177394,110,46,62,41,60,45,53,62,57,29,41,34,47,45,45,39,43,45,16,66,55,35,73,41
163,Memphis,32,1012,226,0.223,7.0625,31.625,0.22332015810276679,276.2,176,152,4.94,8.5,1.61,4.91,40,0.338,1.25,165,5.15625,139,4.34375,374,0.37,830,291,35,0.97,9.09375,1.09375,0.708,0.471,/baseball/2025/schedule/Memphis,14-21,1339.0,190,+36,0.3123651452282158,-111.3242602733659,-1.2841620299789116,0.4279509371317761,-0.8562110928471355,0.14624505928853754,45.560682828496724,0.11535269709543569,0.19136408243375858,5.734974656046344,1.6036023388356064,0.6971108627576821,1.74,-0.73,12.825899999999999,14,21,0.4193314285714286,14.6766,0.48975,9.795,186,American Athletic,163,0.07920261111111111,46.18120805369128,-0.68,162,141,57,0.6395200000000002,22.383200000000006,-8.65,171,157,163.3,0.6471142857142859,22.649000000000004,171,163.3,163,-0.3757750420168066,172,0.4133333333333333,0.5207762150990618,0.7303942605610851,0.517940171549395,164,190,0.5415794264990409,160,2-6,3-4,1-8,8-3,175,175,0.4,35.0,0.033545714285714345,98.0,8.0,20,12.0,-6.9969,22.0,33.0,22-33,-7.372675042016807,0.3258113018809634,0.22174453528121715,172,46,42,43,43,8,10,3,12,64,55,53,75,9,8,32,40,9,50,2,74,62,83,52
164,Wichita St.,32,1059,285,0.269,8.90625,33.09375,0.26912181303116145,271.2,217,181,6.0,8.7,1.63,5.43,68,0.385,2.125,191,5.96875,141,4.40625,416,0.393,815,273,37,0.967,8.53125,1.15625,0.778,0.442,/baseball/2025/schedule/Wichita-State,11-22,1348.24,180,-22,0.34019171779141105,-44.27366467169265,-0.5107113126985567,-0.058824950920583964,-0.5695362636191407,0.12370160528800755,79.99319320750212,0.10812883435582822,0.2506989748369059,7.201327433628319,2.0240227359380327,0.6186746924112205,1.6,-0.03,12.775500000000001,12,23,0.36905999999999994,12.917099999999998,0.4185650000000001,8.371300000000002,153,American Athletic,121,0.161298,60.13422818791947,-0.92,165,83,14,0.6066371428571429,21.232300000000002,-9.53,187,125,159.0,0.6150400000000001,21.526400000000006,188,159.3,160,-0.4048436134453781,191,0.45999999999999996,0.49173641458396367,0.8494048308940482,0.5148398409540353,165,180,0.5272326508893558,167,3-7,1-9,1-3,7-4,145,145,0.34285714285714286,35.0,-0.022157142857142875,186.0,8.0,20,12.0,-6.2901,20.0,35.0,20-35,-6.694943613445378,0.36609925898881096,0.2506678860613698,140,45,52,37,37,33,32,40,29,44,62,50,52,34,33,39,24,34,32,64,48,40,48,43
165,Missouri,33,1088,306,0.281,9.272727272727273,32.96969696969697,0.28125,274.0,301,272,8.93,9.2,1.96,5.52,67,0.389,2.0303030303030303,232,7.03030303030303,135,4.090909090909091,485,0.446,822,292,49,0.958,8.848484848484848,1.4848484848484849,0.835,0.383,/baseball/2025/schedule/Missouri,12-23,1357.99,169,-3,0.3582703927492447,5.310898680600374,0.06126296652629746,-0.06479798730390954,-0.0035350207776120787,0.1645220588235294,102.3636867963393,0.10196374622356495,0.24478694469628287,9.886861313868613,2.099132513406823,0.5424195690667027,1.66,-0.74,12.434900000000006,12,23,0.4038285714285713,14.133999999999997,0.20989473684210527,3.988,157,SEC,157,0.027690126984126973,48.1744966442953,-2.13,185,2,44,0.5961228571428572,20.8643,-9.1,178,181,181.3,0.6029399999999999,21.102899999999998,179,181.7,180,-0.3850778991596639,181,0.4126666666666666,0.5114825655534396,0.7670951048138082,0.5139599719932173,166,169,0.5368504277477386,165,0-15,0-3,3-0,9-5,177,177,0.34285714285714286,35.0,-0.012425714285714429,169.0,4.0,19,15.0,-6.245700000000002,16.0,38.0,16-38,-6.630777899159666,0.3699136099779428,0.236291937121568,160,45,41,41,25,57,57,56,58,43,75,12,8,57,57,52,58,57,22,55,10,34,10,47
166,UNLV,33,1088,309,0.284,9.363636363636363,32.96969696969697,0.28400735294117646,276.0,214,170,5.54,9.4,1.62,5.71,28,0.369,0.8484848484848485,189,5.7272727272727275,128,3.878787878787879,462,0.425,828,285,46,0.96,8.636363636363637,1.393939393939394,0.794,0.443,/baseball/2025/schedule/UNLV,18-18,1339.76,188,-16,0.3420361635220126,-38.26054035087648,-0.4413479419887648,0.20670710991921978,-0.23464083206954503,0.140625,82.27550435517288,0.10062893081761007,0.2497737556561086,6.978260869565218,1.8447909734545993,0.6222831934037981,1.65,-1.63,13.8112,18,18,0.4939500000000001,17.782200000000003,0.6260277777777778,11.268500000000001,176,Mountain West,164,0.13951972222222228,45.8489932885906,0.22,149,237,135,0.7164444444444446,25.792000000000005,-8.04,164,139,150.7,0.7234416666666665,26.043899999999994,164,150.7,152,-0.3483348039215686,157,0.35333333333333333,0.5481892939402628,0.5537452375374519,0.5127217738813777,167,188,0.5487406847755506,153,0-2,3-1,4-9,11-6,206,206,0.5,36.0,0.11635555555555555,23.0,9.0,18,9.0,-6.770699999999997,27.0,27.0,27-27,-7.119034803921566,0.34088902530120513,0.20038491264664232,203,45,31,48,38,34,37,60,24,52,79,52,62,35,34,48,36,35,21,64,51,49,52,46
167,Portland,33,1121,293,0.261,8.878787878787879,33.96969696969697,0.26137377341659235,286.0,249,209,6.58,8.3,1.56,4.22,46,0.366,1.393939393939394,198,6.0,148,4.484848484848484,447,0.399,858,321,38,0.969,9.727272727272727,1.1515151515151516,0.765,0.397,/baseball/2025/schedule/Portland,15-20,1384.79,155,-25,0.33532934131736525,-59.00138319068357,-0.6806003994426637,0.5522340891416726,-0.1283663103009911,0.13737734165923282,73.97650437422996,0.11077844311377245,0.22995594713656387,7.835664335664336,1.713854226131012,0.5590484166111784,1.96,0.27,17.3596,15,20,0.4772857142857143,16.705000000000002,0.4908125,7.853,147,West Coast,156,0.05093099206349205,48.506711409395976,-1.71,177,142,116,0.6859942857142856,24.009799999999995,-9.24,182,167,175.3,0.6926742857142859,24.243600000000008,182,175.3,176,-0.3876721848739496,183,0.4799999999999999,0.5088908475597588,0.5931956013605271,0.5103899584192921,168,155,0.5172575395183397,175,0-4,1-1,5-9,9-6,132,132,0.42857142857142855,35.0,-0.0674171428571429,244.0,8.0,16,8.0,-4.2897,23.0,28.0,23-28,-4.677372184873949,0.48603442467478236,0.26543035296053086,123,44,56,40,27,27,28,28,30,71,48,60,39,30,27,50,33,30,39,25,36,57,17,65
168,Quinnipiac,31,1106,337,0.305,10.870967741935484,35.67741935483871,0.3047016274864376,270.1,250,223,7.42,7.4,1.85,6.36,60,0.412,1.935483870967742,269,8.67741935483871,156,5.032258064516129,536,0.485,811,286,42,0.963,9.225806451612904,1.3548387096774193,0.897,0.533,/baseball/2025/schedule/Quinnipiac,19-14,1368.79,165,+17,0.38390370370370375,78.08224401120205,0.9007044172448303,-0.7335220409997922,0.16718237624503807,0.17992766726943943,134.08226239465344,0.11555555555555555,0.26311111111111113,8.330248056275453,2.7644117856324315,0.6086262238541064,1.16,-1.62,16.224,19,14,0.593736363636364,19.59330000000001,0.5442176470588235,9.2517,93,MAAC,150,0.009461616161616143,50.5,-0.59,161,178,259,0.7835242424242425,25.8563,-7.04,145,188,164.7,0.7890212121212118,26.03769999999999,144,164.3,167,-0.3304749554367201,144,0.354,0.5660314654588845,0.317514989356967,0.5068308287395297,169,165,0.5413678408299512,161,0-2,1-2,5-4,13-6,205,205,0.5757575757575758,33.0,0.08412121212121215,45.0,8.0,17,9.0,-6.332399999999998,27.0,23.0,27-23,-6.662874955436719,0.3680055904113959,0.18857833770605154,218,44,32,52,57,80,80,85,88,22,23,19,23,80,80,54,71,80,50,78,26,12,42,12
169,Saint Louis,32,1034,269,0.26,8.40625,32.3125,0.2601547388781431,267.1,205,184,6.19,7.9,1.62,4.51,53,0.388,1.65625,211,6.59375,174,5.4375,442,0.427,802,281,29,0.974,8.78125,0.90625,0.815,0.513,/baseball/2025/schedule/Saint-Louis,18-16,1364.41,168,+21,0.3546853146853147,-4.5264569826801315,-0.052214173022279396,-0.09053786273001847,-0.14275203575229786,0.16731141199226304,97.92752286111265,0.1351981351981352,0.22317188983855651,6.9075252714339195,1.9577497790580098,0.6397683356119406,1.75,0.74,22.617999999999995,19,16,0.5890657142857142,20.617299999999997,0.5730631578947368,10.8882,212,Atlantic 10,199,-0.012425777777777763,34.221476510067106,-1.62,175,204,254,0.790117142857143,27.654100000000003,-8.86,174,196,181.7,0.7959314285714287,27.857600000000005,174,181.7,180,-0.3718036134453781,170,0.5113333333333333,0.5247437129087715,0.3285720979142923,0.5063916908459408,170,168,0.505274971234311,182,0-0,0-3,8-7,11-6,117,117,0.5428571428571428,35.0,-0.10337142857142845,270.0,12.0,19,7.0,-4.115799999999999,31.0,23.0,31-23,-4.487603613445377,0.49731527685873267,0.2527771863423232,136,44,61,44,53,51,50,26,45,41,35,52,46,52,51,49,60,52,84,14,54,43,59,53
170,Dayton,35,1208,375,0.31,10.714285714285714,34.51428571428571,0.31043046357615894,296.1,301,266,8.08,8.3,1.82,5.71,49,0.407,1.4,263,7.514285714285714,163,4.6571428571428575,594,0.492,889,321,49,0.961,9.17142857142857,1.4,0.899,0.439,/baseball/2025/schedule/Dayton,20-18,1408.72,130,+35,0.3840704906703524,84.19938979655065,0.9712677098290396,0.13104094200483263,1.1023086518338723,0.18129139072847683,134.28864404468135,0.11264685556323428,0.2688870836718115,9.148936170212766,2.389925680674161,0.5548979233802088,1.46,-0.55,19.691000000000003,20,18,0.5587315789473685,21.2318,0.5838263157894737,11.0927,166,Atlantic 10,201,0.06274437134502923,33.557046979865774,-1.23,172,215,222,0.7594131578947371,28.85770000000001,-9.09,178,161,170.3,0.7654078947368422,29.085500000000003,178,170.3,171,-0.35880541795665644,165,0.42533333333333334,0.5377290433016411,0.4003839172669966,0.5058933352875433,171,130,0.5240984434868311,170,0-4,1-3,0-1,19-10,168,168,0.5263157894736842,38.0,0.008131578947368379,137.0,10.0,19,9.0,-5.774700000000003,30.0,27.0,30-27,-6.133505417956659,0.39947412842084423,0.21678316445131784,176,43,44,46,36,81,80,88,69,51,48,23,15,81,81,74,72,81,42,87,16,21,15,32
