,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,BB,BBPG,TB,SLG,KP9,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
171,North Dakota St.,227.1,210,196,7.76,28,896,215,0.24,7.678571428571429,32.0,0.23995535714285715,5.46,682,224,25,0.973,8.0,0.8928571428571429,131,4.678571428571429,118,4.214285714285714,303,0.338,8.0,37,0.349,1.3214285714285714,1.85,0.687,0.297,/baseball/2025/schedule/North-Dakota-State,11-19,1326.79,201,+32,0.3035951940850278,-119.88702616115452,-1.3829363564167907,-1.030134396498862,-2.4130707529156528,0.09821428571428571,34.70877380968379,0.10905730129390019,0.2229580573951435,8.322324966974902,2.038421819630538,0.5842746987460911,1.47,-3.96,6.780299999999999,11,19,0.4100666666666666,12.301999999999998,0.6400444444444444,11.5208,156,The Summit League,86,-0.0007958518518518707,71.76174496644296,-1.3,167,242,48,0.6131100000000002,18.393300000000004,-7.18,156,191,171.3,0.6060566666666667,18.1817,158,172.0,170,-11.713300000000002,158,0.22866666666666666,0.4622218749256805,0.7436775980472274,0.4400643839480738,172,201,0.49217674940125383,146,2-11,3-4,1-2,5-2,269,269,0.36666666666666664,30.0,0.14065666666666668,12.0,7.0,18,11.0,-8.8764,18.0,30.0,18-30,-20.5897,0.36992998822651796,0.21346063139660526,216,43,11,48,11,7,6,6,7,17,38,19,18,7,7,8,7,7,33,13,26,39,27,33
172,Memphis,276.2,176,152,4.94,32,1012,226,0.223,7.0625,31.625,0.22332015810276679,4.91,830,291,35,0.97,9.09375,1.09375,165,5.15625,139,4.34375,374,0.37,8.5,40,0.338,1.25,1.61,0.708,0.471,/baseball/2025/schedule/Memphis,13-21,1315.48,214,+12,0.3123651452282158,-111.3242602733659,-1.2841620299789116,0.4279509371317761,-0.8562110928471355,0.14624505928853754,45.560682828496724,0.11535269709543569,0.19136408243375858,5.734974656046344,1.6036023388356064,0.6971108627576821,1.74,-0.6,12.844499999999996,13,21,0.42380294117647077,14.409300000000005,0.4904550000000002,9.809100000000004,217,American Athletic,178,0.04901999999999999,41.19798657718121,-1.41,168,142,63,0.6446411764705883,21.9178,-8.66,179,167,171.3,0.6371441176470588,21.6629,178,171.0,168,-13.4256,186,0.45266666666666666,0.40404706170138327,0.7116172573683237,0.4399227957100484,173,214,0.4367812569824363,169,3-4,1-6,1-8,8-3,170,170,0.38235294117647056,34.0,0.0045735294117648095,141.0,9.0,20,11.0,-6.558799999999998,22.0,32.0,22-32,-19.984399999999997,0.38353015718946304,0.25887284957608553,163,43,44,39,43,8,10,3,12,64,55,53,75,9,8,32,40,9,50,2,74,62,83,52
173,Bryant,233.2,168,139,5.35,28,888,226,0.255,8.071428571428571,31.714285714285715,0.2545045045045045,4.7,701,258,35,0.965,9.214285714285714,1.25,168,6.0,101,3.607142857142857,364,0.41,9.5,58,0.363,2.0714285714285716,1.52,0.7729999999999999,0.5,/baseball/2025/schedule/Bryant,13-15-1,1326.55,202,+30,0.3320867959372114,-55.2023946363041,-0.6367778144833836,-0.5609616483937834,-1.197739462877167,0.1554054054054054,69.96418926776172,0.09325946445060018,0.22394678492239467,6.483704974271012,1.5948781957036673,0.6433569679598018,2.02,0.02,17.555099999999996,14,15,0.5920103448275863,17.168300000000002,0.692545,13.8509,213,America East,244,-0.07343482758620691,19.271812080536918,-3.17,203,277,260,0.7783793103448275,22.573,-8.41,174,228,201.7,0.7728551724137934,22.412800000000008,173,201.3,199,-12.6303,172,0.49399999999999994,0.4310671101492508,0.3190226960176771,0.4339464168049891,174,202,0.41914240553220866,181,0-0,2-2,5-6,7-7,145,145,0.4827586206896552,29.0,-0.12258965517241366,283.0,14.0,20,6.0,-4.129000000000001,28.0,21.0,28-21,-16.759300000000003,0.4559932414822002,0.25404439702920734,169,42,52,44,49,29,30,19,30,24,81,67,66,25,29,24,50,25,10,15,60,63,61,69
174,ULM,288.1,223,191,5.96,34,1110,288,0.259,8.470588235294118,32.64705882352941,0.2594594594594595,4.46,865,329,39,0.968,9.676470588235293,1.1470588235294117,193,5.676470588235294,111,3.264705882352941,451,0.406,7.4,40,0.346,1.1764705882352942,1.58,0.752,0.434,/baseball/2025/schedule/ULM,17-19,1380.07,155,+40,0.3236024844720497,-88.5988984695636,-1.022017492262563,0.47108375712912465,-0.5509337351334385,0.14684684684684685,59.46572985744657,0.08618012422360248,0.2298747763864043,6.966331135022561,1.8514739720949116,0.6109330093215328,1.65,-0.9,15.251200000000006,17,19,0.4892416666666667,17.6127,0.3761722222222222,6.7711,181,Sun Belt,182,0.08635487654320989,39.869127516778526,-0.61,159,59,131,0.709386111111111,25.537899999999997,-8.29,171,152,160.7,0.7026138888888888,25.294099999999997,171,160.7,163,-12.979,177,0.43266666666666664,0.41922014561540016,0.5588838629307331,0.43380396915643626,175,155,0.4340843277132929,170,0-3,0-3,6-7,11-6,177,177,0.4722222222222222,36.0,0.04857777777777761,81.0,5.0,18,13.0,-7.027900000000001,22.0,32.0,22-32,-20.0069,0.383024616463102,0.2417339556157398,184,42,41,42,35,17,23,24,22,67,23,58,54,18,17,39,41,18,5,24,52,49,44,46
175,Ohio St.,241.1,275,247,9.21,29,943,253,0.268,8.724137931034482,32.51724137931034,0.2682926829268293,7.09,724,220,43,0.956,7.586206896551724,1.4827586206896552,202,6.9655172413793105,143,4.931034482758621,424,0.45,8.2,47,0.386,1.6206896551724137,2.01,0.8360000000000001,0.362,/baseball/2025/schedule/Ohio-State,8-23,1315.71,212,-32,0.35899050905953406,6.401651447911469,0.07384515916279726,-1.3366253979420826,-1.2627802387792852,0.18133616118769882,103.25475637638971,0.12338222605694564,0.2265135699373695,10.265450020738283,2.8169761008924517,0.5314588228342262,1.16,-1.38,8.245299999999999,8,23,0.3416161290322581,10.5901,0.5252904761904761,11.031099999999999,154,Big Ten,174,0.051596774193548384,42.5268456375839,-2.59,193,163,4,0.5619258064516129,17.419700000000002,-9.17,193,166,184.0,0.5538129032258065,17.1682,193,184.0,182,-13.9307,203,0.40066666666666667,0.3868864600780739,0.9034405348352854,0.43371549661135833,176,212,0.44186246943964597,168,1-14,2-5,1-3,4-1,201,201,0.25806451612903225,31.0,-0.0079129032258064,161.0,9.0,21,12.0,-8.167500000000002,17.0,35.0,17-35,-22.098200000000002,0.3360362910836094,0.25151967838474054,172,42,33,34,21,57,58,37,56,12,44,10,7,57,57,23,72,57,68,18,8,11,9,12
176,Saint Louis,267.1,205,184,6.19,32,1034,269,0.26,8.40625,32.3125,0.2601547388781431,4.51,802,281,29,0.974,8.78125,0.90625,211,6.59375,174,5.4375,442,0.427,7.9,53,0.388,1.65625,1.62,0.815,0.513,/baseball/2025/schedule/Saint-Louis,17-16,1348.07,179,+10,0.3546853146853147,-4.5264569826801315,-0.052214173022279396,-0.09053786273001847,-0.14275203575229786,0.16731141199226304,97.92752286111265,0.1351981351981352,0.22317188983855651,6.9075252714339195,1.9577497790580098,0.6397683356119406,1.75,0.75,21.9247,18,16,0.5880882352941177,19.995,0.5704052631578946,10.837699999999998,207,Atlantic 10,213,-0.024813439542483672,29.570469798657726,-2.0,179,200,255,0.7900323529411765,26.8611,-8.66,178,204,187.0,0.7841911764705884,26.66250000000001,178,187.0,188,-13.084000000000003,178,0.5426666666666667,0.4156528061371829,0.3281768642554501,0.4333025922139089,177,179,0.4063428840306487,189,0-0,0-3,7-7,11-6,117,117,0.5294117647058824,34.0,-0.11543235294117649,277.0,12.0,19,7.0,-4.054200000000002,30.0,23.0,30-23,-17.138200000000005,0.4474799356502823,0.2620399366516114,160,41,61,42,53,51,50,26,45,41,35,52,46,52,51,49,60,52,84,14,54,43,59,53
177,Northern Ky.,263.2,254,206,7.03,31,1029,294,0.286,9.483870967741936,33.193548387096776,0.2857142857142857,5.77,789,248,49,0.955,8.0,1.5806451612903225,234,7.548387096774194,153,4.935483870967742,499,0.485,8.5,63,0.404,2.032258064516129,1.77,0.889,0.463,/baseball/2025/schedule/Northern-Kentucky,18-15,1321.36,205,-1,0.3773729476153245,56.43555535567258,0.6510027297784482,-0.38260109208635723,0.26840163769209097,0.19922254616132168,126.00112605329552,0.11962470680218922,0.24019138755980862,8.685410334346505,2.1985851949062303,0.559088678448006,1.47,-0.74,18.8602,18,15,0.6160060606060606,20.3282,0.640357894736842,12.166799999999999,212,Horizon League,229,-0.03835481481481482,24.255033557046985,-2.33,186,243,276,0.7940393939393939,26.2033,-8.03,168,212,188.7,0.7888545454545457,26.032200000000007,168,188.7,190,-12.304800000000002,168,0.4433333333333333,0.4421258625317239,0.26301691205180344,0.4270721786805148,178,205,0.4230635884746398,178,0-4,1-0,2-4,15-7,174,174,0.5454545454545454,33.0,-0.026066666666666682,190.0,12.0,19,7.0,-4.5054,30.0,22.0,30-22,-16.810200000000002,0.4548495960167882,0.23891880210036195,189,41,42,45,42,74,78,62,70,28,55,31,30,75,74,58,84,75,59,44,20,30,18,33
178,FGCU,275.1,223,186,6.08,32,1052,261,0.248,8.15625,32.875,0.24809885931558937,4.18,826,279,44,0.962,8.71875,1.375,181,5.65625,132,4.125,416,0.395,8.4,54,0.359,1.6875,1.72,0.754,0.406,/baseball/2025/schedule/FGCU,13-21,1338.07,185,-9,0.33031050955414015,-68.70542049816072,-0.7925396678210078,0.6050007871683389,-0.18753888065266888,0.1473384030418251,67.766218275025,0.10509554140127389,0.21509433962264152,7.295528898582333,1.3773717411355668,0.6113760395688332,2.02,-0.34,13.769899999999996,13,21,0.43516764705882366,14.795700000000004,0.5112222222222222,9.202,143,ASUN,136,0.04620947712418302,55.151006711409394,-1.8,177,153,76,0.6635147058823528,22.559499999999996,-9.31,196,168,180.3,0.6561323529411764,22.3085,195,180.0,178,-14.037500000000001,204,0.47,0.38325796620880154,0.6850921364526257,0.4261831338354192,179,185,0.41538168564082045,182,0-5,3-4,2-5,8-7,156,156,0.38235294117647056,34.0,-0.02264411764705876,187.0,9.0,18,9.0,-5.123100000000002,22.0,30.0,22-30,-19.160600000000002,0.4020396883172906,0.26527684014701597,156,41,48,34,29,24,23,11,21,73,51,38,50,24,24,49,41,24,29,7,47,72,45,69
179,UC San Diego,269.0,219,183,6.12,31,1048,268,0.256,8.64516129032258,33.806451612903224,0.25572519083969464,4.42,807,269,36,0.968,8.67741935483871,1.1612903225806452,201,6.483870967741935,153,4.935483870967742,480,0.458,8.1,68,0.383,2.193548387096774,1.67,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,15-18,1334.09,194,-16,0.360750773993808,11.911995622016114,0.1374087951853907,0.33187376524847306,0.46928256043386374,0.20229007633587787,105.43290248049715,0.11842105263157894,0.21212121212121213,7.327137546468401,1.5229279676554637,0.598011488583806,1.83,-0.1,17.015700000000002,15,18,0.5205090909090907,17.176799999999993,0.39501111111111104,7.110199999999999,239,Big West,227,0.036898880471380485,24.919463087248317,-2.18,184,66,174,0.7429242424242425,24.5165,-9.29,195,177,185.3,0.7362090909090907,24.294899999999995,194,185.0,184,-13.848600000000001,200,0.486,0.3896757798034227,0.48590597706739813,0.4169412990731671,180,194,0.3999174030606524,194,0-3,0-0,7-8,8-7,151,151,0.45454545454545453,33.0,-0.06108181818181829,239.0,7.0,18,11.0,-5.256099999999999,22.0,29.0,22-29,-19.1047,0.4032956761663384,0.2517899783934393,171,40,50,35,41,59,60,21,41,59,41,44,48,60,59,61,85,60,56,6,46,66,37,60
180,Washington St.,268.1,238,208,6.98,32,1062,309,0.291,9.65625,33.1875,0.2909604519774011,5.23,805,323,39,0.967,10.09375,1.21875,195,6.09375,127,3.96875,430,0.405,7.1,60,0.392,1.875,1.8,0.797,0.41,/baseball/2025/schedule/Washington-State,13-21,1318.2,208,-10,0.3472741433021807,-24.49845781538072,-0.2825977845466881,-0.26066267633054313,-0.5432604608772312,0.11393596986817325,88.75696349772666,0.09890965732087227,0.27087198515769945,7.989556135770234,2.177974509460628,0.5945007177778001,1.35,-1.77,11.599200000000002,13,21,0.4451058823529411,15.133599999999996,0.5605736842105263,10.6509,166,Mountain West,151,0.040822066993464044,50.16778523489933,-2.13,181,195,88,0.6524470588235295,22.183200000000003,-8.96,185,173,179.7,0.6457529411764705,21.955599999999997,184,179.3,177,-13.5633,192,0.3746666666666666,0.3993687507856642,0.6618963850100426,0.41689844403140386,181,208,0.42730913956988664,175,0-7,3-1,2-10,8-3,210,210,0.38235294117647056,34.0,0.0411999999999999,93.0,8.0,19,11.0,-7.406599999999998,21.0,32.0,21-32,-20.9699,0.3613874733748549,0.2329326275115684,192,40,30,38,30,41,39,69,33,33,16,26,31,41,41,40,17,41,18,89,31,31,34,22
181,Saint Joseph's,253.1,188,164,5.83,30,974,255,0.262,8.5,32.46666666666667,0.2618069815195072,5.72,760,277,41,0.962,9.233333333333333,1.3666666666666667,191,6.366666666666666,161,5.366666666666666,389,0.399,10.3,55,0.392,1.8333333333333333,1.54,0.791,0.507,/baseball/2025/schedule/Saint-Josephs,14-17,1382.96,154,+9,0.3478207236842105,-21.80534902804026,-0.2515318871509829,-0.24531206240841352,-0.4968439495593964,0.1375770020533881,89.43330028460407,0.13240131578947367,0.232016210739615,6.685104701698934,1.7717118949515798,0.6344396614703336,1.81,0.02,16.944300000000005,14,17,0.541125806451613,16.774900000000002,0.5144444444444445,9.260000000000002,180,Atlantic 10,192,-0.036106729390681006,36.54697986577181,-2.77,197,156,205,0.76221935483871,23.62880000000001,-9.43,198,211,202.0,0.7557645161290324,23.428700000000003,198,202.0,201,-13.858100000000004,201,0.49399999999999994,0.3893530205172982,0.43778674914271265,0.4141835645042342,182,154,0.3945077434174672,197,0-2,0-2,10-8,4-5,144,144,0.45161290322580644,31.0,-0.09497741935483889,264.0,10.0,18,8.0,-4.979899999999999,24.0,25.0,24-25,-18.838,0.40928801890946975,0.2509603074807013,175,40,52,35,51,43,36,29,39,33,91,64,55,42,43,41,34,42,82,29,57,54,58,58
182,Dayton,296.1,301,266,8.08,35,1208,375,0.31,10.714285714285714,34.51428571428571,0.31043046357615894,5.71,889,321,49,0.961,9.17142857142857,1.4,263,7.514285714285714,163,4.6571428571428575,594,0.492,8.3,49,0.407,1.4,1.82,0.899,0.439,/baseball/2025/schedule/Dayton,19-18,1394.42,143,+22,0.3840704906703524,84.19938979655065,0.9712677098290396,0.13104094200483263,1.1023086518338723,0.18129139072847683,134.28864404468135,0.11264685556323428,0.2688870836718115,9.148936170212766,2.389925680674161,0.5548979233802088,1.46,-0.46,19.473799999999997,19,18,0.5596,20.7052,0.582163157894737,11.061100000000003,175,Atlantic 10,210,0.04303898648648649,30.56711409395973,-1.71,176,214,222,0.7601513513513515,28.125600000000006,-8.91,183,171,176.7,0.7542108108108109,27.905800000000003,183,176.7,173,-13.449400000000006,189,0.46199999999999997,0.40323846475298714,0.39466814820717155,0.41412754196012824,183,143,0.40232633991324823,192,0-4,1-3,0-2,18-9,168,168,0.5135135135135135,37.0,-0.012805405405405312,172.0,10.0,19,9.0,-5.568900000000002,29.0,27.0,29-27,-19.018300000000007,0.4052369525555642,0.23980337830259668,188,39,45,39,36,81,80,88,69,51,48,23,15,81,81,74,72,81,42,87,16,21,15,32
183,Sacred Heart,261.2,223,182,6.26,31,1059,277,0.262,8.935483870967742,34.16129032258065,0.2615675165250236,5.71,785,331,66,0.944,10.67741935483871,2.129032258064516,239,7.709677419354839,180,5.806451612903226,435,0.411,6.4,49,0.389,1.5806451612903225,1.65,0.8,0.532,/baseball/2025/schedule/Sacred-Heart,16-17,1317.08,210,-18,0.34858877086494694,-21.50871413212782,-0.24811010586842952,-0.8135528993987657,-1.0616630052671954,0.14919735599622286,90.38367936784233,0.13657056145675264,0.23622782446311857,7.683767228177642,2.65569534188101,0.5934863090945943,1.13,-0.5,18.366200000000003,16,17,0.5667333333333333,18.702199999999998,0.6666263157894737,12.6659,171,MAAC,189,-0.003043838383838364,37.54362416107383,-2.7,196,264,233,0.7638242424242422,25.206199999999992,-9.01,186,192,191.3,0.7578121212121214,25.007800000000007,186,191.3,192,-13.434300000000006,187,0.4593333333333333,0.4037514821446165,0.37801901261515813,0.4125464182513999,184,210,0.4010128172983217,193,0-3,1-4,7-6,8-4,169,169,0.48484848484848486,33.0,-0.07170303030303038,250.0,12.0,19,7.0,-5.046800000000001,28.0,24.0,28-24,-18.481100000000005,0.41730701825339017,0.24127205154025713,185,39,44,39,57,43,42,29,74,19,6,47,43,44,43,28,45,44,86,35,39,15,33,10
184,Monmouth,281.0,232,187,5.99,33,1113,307,0.276,9.303030303030303,33.72727272727273,0.27583108715184185,5.03,843,297,48,0.96,9.0,1.4545454545454546,220,6.666666666666667,136,4.121212121212121,430,0.386,6.8,44,0.369,1.3333333333333333,1.73,0.755,0.476,/baseball/2025/schedule/Monmouth,16-19,1329.38,196,-22,0.3281926811053025,-79.20051175824369,-0.9136040042402862,-0.07446442205025969,-0.9880684262905459,0.1105121293800539,65.14562424103296,0.10156833457804332,0.25636523266022826,7.430604982206406,2.2745989632507806,0.6225493724844476,1.34,-0.99,15.583,16,19,0.5012342857142859,17.543200000000006,0.45692631578947374,8.681600000000001,220,Coastal Athletic,193,0.022138333333333357,36.214765100671144,-1.54,171,121,151,0.72384,25.334400000000002,-9.09,190,183,181.3,0.7169857142857143,25.0945,190,181.3,180,-13.7542,196,0.42666666666666664,0.3928829878676484,0.5308931983568302,0.41134755730214784,185,196,0.4075711899255102,188,0-0,1-9,6-7,9-3,183,183,0.45714285714285713,35.0,0.01191428571428571,130.0,8.0,19,11.0,-6.479199999999997,24.0,30.0,24-30,-20.233399999999996,0.3779355064844023,0.23671656813054498,191,39,39,36,44,20,25,50,47,42,11,37,53,21,20,29,13,21,22,73,44,27,52,22
185,Florida A&M,249.0,219,191,6.9,33,943,258,0.274,7.818181818181818,28.575757575757574,0.2735949098621421,6.04,747,299,42,0.961,9.06060606060606,1.2727272727272727,181,5.484848484848484,136,4.121212121212121,401,0.425,7.3,23,0.375,0.696969696969697,1.78,0.8,0.414,/baseball/2025/schedule/Florida-AM,19-16,1383.44,153,-3,0.34332449160035367,-30.959630009314395,-0.35712953513034995,-1.2035796599017627,-1.5607091950321128,0.15164369034994699,83.8696773288044,0.12024756852343059,0.2389937106918239,7.9156626506024095,2.8400092717810015,0.6212535024680782,1.2,-2.36,15.1574,19,16,0.5863371428571427,20.521799999999992,0.6666882352941176,11.333699999999999,184,SWAC,221,-0.009613968253968253,26.91275167785234,-1.52,169,265,252,0.7756542857142855,27.147899999999993,-7.95,167,197,177.7,0.7700114285714282,26.950399999999988,167,177.7,174,-12.3754,170,0.3353333333333333,0.43972725141589414,0.33226389819246127,0.40990675337184834,186,153,0.42829010165453724,174,0-2,2-3,2-4,15-7,231,231,0.5428571428571428,35.0,0.10978857142857135,30.0,9.0,17,8.0,-5.565600000000001,28.0,24.0,28-24,-17.941000000000003,0.4294422425337249,0.21627891793777346,212,38,24,44,31,38,42,46,18,14,20,29,32,36,38,18,47,36,61,41,33,10,51,16
186,Presbyterian,283.1,266,224,7.12,34,1115,323,0.29,9.5,32.794117647058826,0.2896860986547085,5.91,850,290,49,0.959,8.529411764705882,1.4411764705882353,195,5.735294117647059,118,3.4705882352941178,468,0.42,7.0,42,0.374,1.2352941176470589,1.84,0.794,0.362,/baseball/2025/schedule/Presbyterian-College,16-18,1355.12,174,-5,0.34377880184331794,-34.39841175007723,-0.39679701578576754,-0.24021913084487598,-0.6370161466306435,0.13004484304932734,84.43183934572653,0.09062980030721966,0.2663716814159292,8.456375838926174,2.5023301001785376,0.5797164795336504,1.18,-2.31,12.843700000000007,16,18,0.5269941176470587,17.917799999999996,0.43260588235294106,7.3542999999999985,224,Big South,176,0.004862557189542486,41.86241610738255,-1.92,178,98,186,0.7244000000000002,24.629600000000003,-8.42,175,189,180.7,0.718344117647059,24.423700000000004,175,180.7,179,-12.900200000000002,176,0.33866666666666667,0.4218973489571478,0.4707699832153054,0.40961024270331176,187,174,0.42709878386938616,176,1-6,0-0,2-6,13-6,230,230,0.47058823529411764,34.0,0.09283235294117625,42.0,5.0,17,12.0,-7.430200000000003,21.0,30.0,21-30,-20.330400000000004,0.37575606424186836,0.21356301760427304,215,38,24,42,21,37,37,68,24,34,15,21,28,37,37,36,29,37,8,84,23,18,23,14
187,Middle Tenn.,281.2,255,202,6.45,33,1115,321,0.288,9.727272727272727,33.78787878787879,0.2878923766816143,5.5,845,282,58,0.951,8.545454545454545,1.7575757575757576,220,6.666666666666667,127,3.8484848484848486,521,0.467,8.6,26,0.371,0.7878787878787878,1.79,0.8380000000000001,0.433,/baseball/2025/schedule/Middle-Tennessee,15-20,1307.63,219,-40,0.3573136645962733,2.578855767724488,0.02974795116151475,0.21105483830652,0.24080278946803474,0.17937219730941703,101.17983449177459,0.0986024844720497,0.2493321460373998,8.16145092460882,1.9671490351119112,0.5857495710675859,1.56,-1.68,12.320699999999997,15,20,0.47533999999999993,16.636899999999997,0.46993000000000007,9.398600000000002,223,Conference USA,200,0.08571463492063493,33.88926174496645,-1.64,174,130,118,0.6945085714285715,24.3078,-9.06,189,154,172.3,0.6875085714285718,24.062800000000014,188,172.0,170,-13.759,197,0.38066666666666665,0.3927199094915014,0.5913302274104023,0.40729375169180765,188,219,0.41385768234199394,184,1-6,0-1,2-6,12-7,209,209,0.42857142857142855,35.0,0.07655142857142866,57.0,7.0,20,13.0,-7.9223,22.0,33.0,22-33,-21.6813,0.345403399031159,0.22356842138770225,204,38,31,36,35,56,59,65,47,53,59,28,41,56,56,57,70,56,17,63,28,42,29,39
188,Eastern Ill.,249.1,206,161,5.81,29,1000,273,0.273,9.413793103448276,34.48275862068966,0.273,3.72,739,255,44,0.958,8.793103448275861,1.5172413793103448,230,7.931034482758621,162,5.586206896551724,400,0.4,7.3,54,0.398,1.8620689655172413,1.55,0.798,0.55,/baseball/2025/schedule/Eastern-Illinois,15-16,1315.67,213,+21,0.3465210484511517,-26.01247768371314,-0.3000625026842433,-0.06187216853572718,-0.36193467121997047,0.127,87.82508637863337,0.12867355043685463,0.24703557312252963,7.442794058611,1.4338536247497793,0.552189331771409,1.95,-1.41,15.020599999999996,15,16,0.5627064516129031,17.443899999999996,0.6651526315789473,12.6379,172,Ohio Valley,186,-0.07779193548387099,38.540268456375834,-2.44,189,261,225,0.7747032258064517,24.015800000000002,-8.82,182,231,200.7,0.7685193548387098,23.824100000000005,182,200.7,198,-13.2063,180,0.3986666666666666,0.41149770501160243,0.387417718191295,0.40690423899072015,189,213,0.4089349112102333,185,0-0,0-3,6-8,9-5,202,202,0.4838709677419355,31.0,-0.0006645161290321222,149.0,11.0,19,8.0,-6.2475,26.0,24.0,26-24,-19.4538,0.3954519309408897,0.22388882064377358,203,37,33,41,61,40,40,45,77,44,20,62,56,40,40,44,26,40,75,58,44,71,14,64
189,LIU,248.2,216,187,6.77,31,971,238,0.245,7.67741935483871,31.322580645161292,0.2451081359423275,4.99,746,257,41,0.961,8.290322580645162,1.3225806451612903,173,5.580645161290323,133,4.290322580645161,365,0.376,7.0,52,0.363,1.6774193548387097,1.79,0.739,0.4,/baseball/2025/schedule/Long-Island,16-16,1342.6,181,+13,0.32677446808510635,-72.99935334613416,-0.8420715983194127,-0.7463258725681854,-1.588397470887598,0.13079299691040164,63.39073206282298,0.11319148936170213,0.21712538226299694,7.832393231265109,2.2549058150657526,0.6111718742368352,1.41,-2.09,14.946600000000004,16,16,0.5810437499999999,18.593399999999995,0.7857000000000001,14.928300000000002,169,Northeast,160,-0.057257812499999984,47.17785234899329,-2.59,193,298,246,0.76729375,24.5534,-8.37,172,222,195.7,0.7617156249999998,24.374899999999993,172,195.7,195,-12.693000000000003,173,0.35333333333333333,0.4289368988608296,0.3446186293261574,0.4067861951882176,190,181,0.4199630426823289,179,0-6,0-1,5-8,11-1,225,225,0.5,32.0,0.032918749999999886,105.0,13.0,19,6.0,-4.564399999999998,29.0,22.0,29-22,-17.2574,0.44480169322440594,0.22524242105587428,200,37,25,43,27,22,17,9,19,21,15,28,35,20,22,17,29,20,44,10,36,28,44,26
190,Arkansas St.,274.1,147,121,3.97,32,1014,256,0.252,8.0,31.6875,0.252465483234714,3.28,823,309,36,0.969,9.65625,1.125,146,4.5625,112,3.5,369,0.364,8.1,27,0.339,0.84375,1.25,0.7030000000000001,0.497,/baseball/2025/schedule/Arkansas-State,15-19,1337.03,188,+8,0.3038506711409396,-131.4356907613525,-1.516154008527109,0.7295693978862116,-0.7865846106408975,0.11143984220907298,35.02490028768621,0.09395973154362416,0.23294346978557504,4.826705581904414,1.2109265450069115,0.6941350617248466,2.47,-0.35,16.6556,15,19,0.5239500000000001,17.814300000000003,0.3416111111111111,6.149,205,Sun Belt,214,0.016290196078431386,29.23825503355704,-2.81,198,41,180,0.7305588235294116,24.838999999999995,-9.63,202,186,195.3,0.7243117647058821,24.626599999999993,202,195.3,194,-14.1321,205,0.4693333333333333,0.38004396321223644,0.4778749263177239,0.4060549288941167,191,188,0.3904559533723504,199,1-4,0-6,0-1,14-8,158,158,0.4411764705882353,34.0,-0.04869411764705883,220.0,6.0,18,12.0,-6.6454,21.0,31.0,21-31,-20.7775,0.36571040829715884,0.2371662293217009,190,37,48,33,47,6,9,16,6,76,41,94,93,7,6,33,15,7,11,30,89,80,82,86
191,Army West Point,251.0,161,139,4.98,31,987,257,0.26,8.290322580645162,31.838709677419356,0.26038500506585616,4.41,753,278,36,0.966,8.96774193548387,1.1612903225806452,178,5.741935483870968,120,3.870967741935484,371,0.376,6.9,45,0.362,1.4516129032258065,1.57,0.738,0.546,/baseball/2025/schedule/Army,14-17,1340.37,183,+20,0.3201927912824811,-90.60594841511991,-1.0451694748225702,-0.5529991682746763,-1.5981686430972464,0.11550151975683891,55.24658659528542,0.10058675607711651,0.244,5.772908366533865,2.090309256172589,0.7019348408472901,1.56,0.5,19.1413,14,17,0.5708967741935485,17.6978,0.6448230769230769,8.3827,161,Patriot League,219,-0.1122091935483871,27.577181208053688,-3.7,214,244,239,0.7824709677419354,24.256599999999995,-10.07,209,242,221.7,0.7764064516129033,24.068600000000004,209,221.7,225,-14.4276,211,0.526,0.3700044506806825,0.36830157923977724,0.4007091015508464,192,183,0.3698232168450559,214,0-0,0-3,6-9,8-5,127,127,0.45161290322580644,31.0,-0.16584838709677424,294.0,9.0,13,4.0,-2.7796,23.0,21.0,23-21,-17.2072,0.445929610756109,0.26173081611760435,161,36,58,31,60,15,17,26,25,24,13,59,74,15,15,16,18,15,20,54,72,35,85,39
