,Team,WP9,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
161,UNLV,5.71,189,5.7272727272727275,1.62,828,285,46,0.96,8.636363636363637,1.393939393939394,276.0,214,170,5.54,33,1088,309,0.284,9.363636363636363,32.96969696969697,0.28400735294117646,9.4,462,0.425,128,3.878787878787879,28,0.369,0.8484848484848485,0.794,0.443,/baseball/2025/schedule/UNLV,18-18,1309.95,206,-34,0.3420361635220126,-38.26054035087648,-0.4413479419887647,0.20670710991922084,-0.23464083206954386,0.140625,82.27550435517288,0.10062893081761007,0.2497737556561086,6.978260869565218,1.8447909734545993,0.6222831934037981,1.65,-1.6,13.818899999999998,18,18,0.4931555555555556,17.753600000000002,0.627466666666667,11.294400000000005,150,Mountain West,164,0.14350703703703704,45.8489932885906,0.25,149,240,133,0.7430944444444445,26.7514,-8.48,163,136,149.3,0.735497222222222,26.477899999999995,163,149.3,155,-0.3426194444444445,158,0.32266666666666666,0.5516543559482522,0.558212679897313,0.5334150586258272,162,206,0.5521774340134026,155,0-2,1-1,8-10,9-5,205,205,0.5,36.0,0.11614166666666675,26.0,9.0,18,9.0,-6.303500000000001,27.0,27.0,27-27,-6.646119444444446,0.34545398329370613,0.1208009763631274,190,46,32,48,38,34,37,60,24,52,79,52,62,35,34,48,36,35,21,64,51,49,52,46
162,Memphis,4.91,165,5.15625,1.61,830,291,35,0.97,9.09375,1.09375,276.2,176,152,4.94,32,1012,226,0.223,7.0625,31.625,0.22332015810276679,8.5,374,0.37,139,4.34375,40,0.338,1.25,0.708,0.471,/baseball/2025/schedule/Memphis,14-21,1330.79,193,+33,0.3123651452282158,-111.3242602733659,-1.2841620299789114,0.4279509371317771,-0.8562110928471343,0.14624505928853754,45.560682828496724,0.11535269709543569,0.19136408243375858,5.734974656046344,1.6036023388356064,0.6971108627576821,1.74,-0.71,12.7228,14,21,0.4151485714285715,14.530200000000002,0.48580500000000015,9.716100000000003,205,American Athletic,165,0.09046542857142857,45.51677852348993,-0.53,162,135,52,0.6659257142857139,23.307399999999987,-9.01,173,151,162.0,0.6574571428571431,23.011000000000006,173,162.0,163,-0.36594793650793656,170,0.382,0.5283222725738878,0.7453442969163313,0.5322547111450308,163,193,0.5456314908238227,160,2-6,3-7,1-5,8-3,172,172,0.4,35.0,0.03649142857142862,97.0,8.0,20,12.0,-6.704600000000003,22.0,33.0,22-33,-7.070547936507939,0.3212407074066784,0.1356037899468511,154,46,43,44,43,8,10,3,12,64,55,53,75,9,8,32,40,9,50,2,74,62,83,52
163,Penn,4.71,170,6.8,1.69,653,235,30,0.967,9.4,1.2,217.2,178,156,6.45,25,886,244,0.275,9.76,35.44,0.27539503386004516,10.1,402,0.454,107,4.28,33,0.37,1.32,0.8240000000000001,0.479,/baseball/2025/schedule/Penn,14-12,1408.27,131,+36,0.3545096153846154,-4.041452421309014,-0.046619485570056685,-0.9181017842831888,-0.9647212698532455,0.17832957110609482,97.71011311791936,0.10288461538461538,0.24276169265033407,7.375690607734807,1.5754307881071397,0.6296605329642141,2.15,-0.07,14.981200000000001,14,12,0.5736384615384614,14.914599999999998,0.6336583333333334,7.603900000000001,172,Ivy League,184,-0.03167444444444441,39.20469798657719,-0.91,167,243,241,0.7782538461538461,20.234599999999997,-6.08,113,213,164.3,0.7721230769230769,20.0752,119,166.3,167,-0.338541452991453,153,0.4246666666666667,0.555732975188715,0.3651415529011225,0.531059894405359,164,131,0.540531805929802,164,0-6,0-0,3-2,11-4,147,147,0.5384615384615384,26.0,-0.03773846153846161,210.0,7.0,12,5.0,-2.9519999999999995,21.0,17.0,21-17,-3.2905414529914525,0.5368867857252052,0.14466895487484738,133,46,51,50,45,51,53,48,53,18,89,41,41,51,51,30,69,51,24,51,45,64,55,73
164,Wichita St.,5.43,191,5.96875,1.63,815,273,37,0.967,8.53125,1.15625,271.2,217,181,6.0,32,1059,285,0.269,8.90625,33.09375,0.26912181303116145,8.7,416,0.393,141,4.40625,68,0.385,2.125,0.778,0.442,/baseball/2025/schedule/Wichita-State,11-22,1334.59,189,-31,0.34019171779141105,-44.27366467169265,-0.5107113126985567,-0.05882495092058283,-0.5695362636191396,0.12370160528800755,79.99319320750212,0.10812883435582822,0.2506989748369059,7.201327433628319,2.0240227359380327,0.6186746924112205,1.6,-0.17,12.2026,12,23,0.36189714285714264,12.666399999999992,0.423365,8.4673,151,American Athletic,118,0.17900447619047619,61.13087248322148,-0.67,164,82,6,0.6294085714285712,22.029299999999992,-9.7,185,120,156.3,0.6201057142857144,21.7037,183,155.7,160,-0.3870365079365078,184,0.41800000000000004,0.507230454659618,0.8730896013742322,0.5267306108629337,165,189,0.5364106074040493,167,3-7,1-9,1-3,7-4,154,154,0.34285714285714286,35.0,-0.005788571428571421,161.0,8.0,20,12.0,-6.274699999999998,20.0,35.0,20-35,-6.6617365079365065,0.34456304342056043,0.15151720775633867,117,45,49,40,37,33,32,40,29,44,62,50,52,34,33,39,24,34,32,64,48,40,48,43
165,Quinnipiac,6.36,269,8.67741935483871,1.85,811,286,42,0.963,9.225806451612904,1.3548387096774193,270.1,250,223,7.42,31,1106,337,0.305,10.870967741935484,35.67741935483871,0.3047016274864376,7.4,536,0.485,156,5.032258064516129,60,0.412,1.935483870967742,0.897,0.533,/baseball/2025/schedule/Quinnipiac,19-14,1385.32,153,+29,0.38390370370370375,78.08224401120205,0.9007044172448304,-0.7335220409997898,0.16718237624504062,0.17992766726943943,134.08226239465344,0.11555555555555555,0.26311111111111113,8.330248056275453,2.7644117856324315,0.6086262238541064,1.16,-1.78,15.8576,19,14,0.5948575757575756,19.630299999999995,0.5368411764705882,9.126299999999999,112,MAAC,151,0.004432171717171759,50.16778523489933,-0.63,163,171,259,0.8068515151515152,26.6261,-7.43,142,187,164.0,0.8009424242424243,26.431100000000004,143,164.3,165,-0.3296858585858585,146,0.3106666666666667,0.5645899328711292,0.31423883950984155,0.525496702283541,166,153,0.544622458476629,161,0-2,3-3,3-3,13-6,210,210,0.5757575757575758,33.0,0.09522424242424249,40.0,7.0,17,10.0,-6.734,26.0,24.0,26-24,-7.063685858585859,0.32163218297675106,0.09825982081960263,237,45,30,52,57,80,80,85,88,22,23,19,23,80,80,54,71,80,50,78,26,12,42,12
166,California Baptist,4.42,236,7.151515151515151,1.53,862,305,34,0.972,9.242424242424242,1.0303030303030303,287.1,186,159,4.98,33,1093,330,0.302,10.0,33.121212121212125,0.3019213174748399,9.0,517,0.473,159,4.818181818181818,67,0.416,2.0303030303030303,0.889,0.607,/baseball/2025/schedule/California-Baptist,19-16,1413.3,129,-14,0.38103550295857985,70.05490504004261,0.8081064167441327,0.7721740070825052,1.580280423826638,0.17108874656907594,130.5331601219512,0.11760355029585799,0.26576576576576577,5.830721003134796,1.5052675328229514,0.6856429367321849,2.03,1.67,23.378899999999994,19,16,0.5721057142857144,20.023700000000005,0.45123500000000005,9.024700000000001,165,Western Athletic,215,0.07539836507936508,28.90604026845638,-1.02,168,110,239,0.8015057142857142,28.052699999999994,-8.83,168,157,164.3,0.7951,27.828500000000002,169,164.7,166,-0.35748222222222226,165,0.5406666666666666,0.5367892901162238,0.3688184733089297,0.5248044612042426,167,129,0.5233922925693317,171,0-0,2-2,2-7,15-7,87,87,0.5428571428571428,35.0,-0.12511142857142843,282.0,11.0,20,9.0,-3.640700000000001,30.0,25.0,30-25,-3.9981822222222236,0.49651649604227327,0.14816430202173606,127,45,71,46,72,78,78,83,62,77,70,66,74,78,78,82,64,78,54,83,71,67,80,70
167,North Dakota St.,5.46,131,4.678571428571429,1.85,682,224,25,0.973,8.0,0.8928571428571429,227.1,210,196,7.76,28,896,215,0.24,7.678571428571429,32.0,0.23995535714285715,8.0,303,0.338,118,4.214285714285714,37,0.349,1.3214285714285714,0.687,0.297,/baseball/2025/schedule/North-Dakota-State,12-19,1394.66,145,+88,0.3035951940850278,-119.88702616115452,-1.3829363564167902,-1.0301343964988607,-2.413070752915651,0.09821428571428571,34.70877380968379,0.10905730129390019,0.2229580573951435,8.322324966974902,2.038421819630538,0.5842746987460911,1.47,-3.35,7.729399999999998,12,19,0.41461612903225803,12.8531,0.6281333333333332,11.306399999999998,184,The Summit League,77,0.0025075268817204093,74.75167785234899,-0.85,165,241,50,0.6484967741935487,20.103400000000008,-7.85,154,188,169.0,0.6404806451612902,19.854899999999997,153,168.7,170,-0.3611641577060932,169,0.20600000000000002,0.5331067878158222,0.7466215775048158,0.5220033325671187,168,145,0.550136276438065,157,2-11,3-4,1-2,6-2,265,265,0.3870967741935484,31.0,0.1377612903225807,11.0,7.0,18,11.0,-8.367600000000003,19.0,30.0,19-30,-8.728764157706097,0.22664091593412775,0.10664768157050275,217,44,12,44,11,7,6,6,7,17,38,19,18,7,7,8,7,7,33,13,26,39,27,33
168,Missouri,5.52,232,7.03030303030303,1.96,822,292,49,0.958,8.848484848484848,1.4848484848484849,274.0,301,272,8.93,33,1088,306,0.281,9.272727272727273,32.96969696969697,0.28125,9.2,485,0.446,135,4.090909090909091,67,0.389,2.0303030303030303,0.835,0.383,/baseball/2025/schedule/Missouri,12-23,1344.26,183,-17,0.3582703927492447,5.310898680600374,0.06126296652629754,-0.06479798730390841,-0.0035350207776108714,0.1645220588235294,102.3636867963393,0.10196374622356495,0.24478694469628287,9.886861313868613,2.099132513406823,0.5424195690667027,1.66,-0.82,12.3189,12,23,0.40546000000000004,14.191100000000002,0.21589473684210528,4.102,149,SEC,156,0.026199380952380967,48.506711409395976,-2.19,185,2,42,0.6254857142857144,21.892000000000003,-9.63,180,181,182.0,0.6178942857142855,21.626299999999993,180,182.0,179,-0.3821765079365079,179,0.37466666666666665,0.5120912028336014,0.768586293236577,0.5196419442961531,169,183,0.5325487094542951,168,0-15,0-3,3-0,9-5,175,175,0.34285714285714286,35.0,-0.009111428571428548,165.0,3.0,19,16.0,-6.479800000000001,15.0,39.0,15-39,-6.861976507936509,0.33313952578618544,0.1385506491085239,145,44,42,41,25,57,57,56,58,43,75,12,8,57,57,52,58,57,22,55,10,34,10,47
169,Dayton,5.71,263,7.514285714285714,1.82,889,321,49,0.961,9.17142857142857,1.4,296.1,301,266,8.08,35,1208,375,0.31,10.714285714285714,34.51428571428571,0.31043046357615894,8.3,594,0.492,163,4.6571428571428575,49,0.407,1.4,0.899,0.439,/baseball/2025/schedule/Dayton,20-18,1425.53,118,+47,0.3840704906703524,84.19938979655065,0.9712677098290398,0.1310409420048348,1.1023086518338745,0.18129139072847683,134.28864404468135,0.11264685556323428,0.2688870836718115,9.148936170212766,2.389925680674161,0.5548979233802088,1.46,-0.87,18.900999999999996,20,18,0.5596157894736841,21.265399999999996,0.5869894736842106,11.152800000000001,168,Atlantic 10,203,0.06232856725146198,32.89261744966443,-1.27,171,216,223,0.7831868421052631,29.7611,-9.52,178,163,170.7,0.776771052631579,29.517300000000002,178,170.7,171,-0.35575116959064323,162,0.37133333333333335,0.5385206092351574,0.39878066006282953,0.5146189065308325,170,118,0.5273752460592893,169,0-4,1-3,0-1,19-10,179,179,0.5263157894736842,38.0,0.028921052631579014,103.0,10.0,19,9.0,-5.8317999999999985,30.0,27.0,30-27,-6.187551169590642,0.3716149040605723,0.11715761715420646,200,44,41,47,36,81,80,88,69,51,48,23,15,81,81,74,72,81,42,87,16,21,15,32
170,Columbia,5.86,229,8.481481481481481,1.9,677,242,34,0.964,8.962962962962964,1.2592592592592593,225.2,226,207,8.26,27,949,257,0.271,9.518518518518519,35.148148148148145,0.2708113804004215,7.7,435,0.458,140,5.185185185185185,37,0.382,1.3703703703703705,0.8400000000000001,0.506,/baseball/2025/schedule/Columbia,14-16,1400.13,140,+9,0.36260755048287974,14.942381446335599,0.17236529435476777,-1.5257786444082926,-1.3534133500535248,0.18756585879873552,107.73047166859102,0.12291483757682177,0.2273201251303441,9.031971580817054,2.6584291853952946,0.5847424694729744,1.31,-0.62,14.927100000000003,14,16,0.5175733333333333,15.527199999999999,0.6608181818181819,7.269000000000001,114,Ivy League,148,-0.004947638888888857,51.16442953020134,-1.53,173,264,170,0.736383333333333,22.09149999999999,-7.89,153,193,173.0,0.7295766666666664,21.887299999999993,156,174.0,174,-0.36880222222222225,173,0.388,0.5254675474558339,0.49963666531728057,0.5123378578689763,171,140,0.5234073308585587,170,0-7,1-2,5-5,8-2,166,166,0.4666666666666667,30.0,-0.03090333333333345,194.0,7.0,11,4.0,-2.565399999999999,21.0,20.0,21-20,-2.934202222222221,0.5572156285463791,0.1546723013477363,110,43,45,43,51,60,60,43,86,9,30,16,13,61,60,21,76,61,66,20,18,14,28,21
171,Portland,4.22,198,6.0,1.56,858,321,38,0.969,9.727272727272727,1.1515151515151516,286.0,249,209,6.58,33,1121,293,0.261,8.878787878787879,33.96969696969697,0.26137377341659235,8.3,447,0.399,148,4.484848484848484,46,0.366,1.393939393939394,0.765,0.397,/baseball/2025/schedule/Portland,15-20,1391.38,148,-18,0.33532934131736525,-59.00138319068357,-0.6806003994426635,0.5522340891416747,-0.12836631030098877,0.13737734165923282,73.97650437422996,0.11077844311377245,0.22995594713656387,7.835664335664336,1.713854226131012,0.5590484166111784,1.96,0.23,17.384999999999998,15,20,0.4804857142857143,16.817,0.48644999999999994,7.783199999999999,166,West Coast,160,0.04446444444444445,47.17785234899329,-1.82,179,136,116,0.7139942857142857,24.9898,-9.74,183,171,177.7,0.7067800000000002,24.737300000000005,185,178.3,176,-0.38472507936507927,181,0.4446666666666667,0.5095422390645284,0.58860646977054,0.5100291829207596,172,148,0.515848235099724,176,0-4,1-2,8-9,6-5,131,131,0.42857142857142855,35.0,-0.06814285714285712,243.0,8.0,16,8.0,-4.308400000000001,23.0,28.0,23-28,-4.69312507936508,0.4568706111868285,0.15026852615632746,124,43,56,41,27,27,28,28,30,71,48,60,39,30,27,50,33,30,39,25,36,57,17,65
172,Saint Louis,4.51,211,6.59375,1.62,802,281,29,0.974,8.78125,0.90625,267.1,205,184,6.19,32,1034,269,0.26,8.40625,32.3125,0.2601547388781431,7.9,442,0.427,174,5.4375,53,0.388,1.65625,0.815,0.513,/baseball/2025/schedule/Saint-Louis,18-16,1359.14,173,+16,0.3546853146853147,-4.5264569826801315,-0.052214173022279306,-0.09053786273001733,-0.14275203575229664,0.16731141199226304,97.92752286111265,0.1351981351981352,0.22317188983855651,6.9075252714339195,1.9577497790580098,0.6397683356119406,1.75,0.64,22.369099999999992,19,16,0.5883028571428569,20.59059999999999,0.5781736842105263,10.985299999999999,158,Atlantic 10,204,-0.013424333333333349,32.56040268456377,-1.59,175,209,256,0.8118485714285714,28.414699999999996,-9.2,174,200,183.0,0.805634285714286,28.19720000000001,174,183.0,181,-0.3677679365079365,172,0.47200000000000003,0.5265019923935071,0.3299630096877354,0.5076524153034179,173,173,0.5108264582785623,177,0-0,0-3,8-7,11-6,119,119,0.5428571428571428,35.0,-0.09625999999999979,265.0,12.0,19,7.0,-3.9670000000000005,31.0,23.0,31-23,-4.334767936507937,0.4773145741354539,0.1367291037270063,151,43,60,43,53,51,50,26,45,41,35,52,46,52,51,49,60,52,84,14,54,43,59,53
173,Middle Tenn.,5.5,220,6.666666666666667,1.79,845,282,58,0.951,8.545454545454545,1.7575757575757576,281.2,255,202,6.45,33,1115,321,0.288,9.727272727272727,33.78787878787879,0.2878923766816143,8.6,521,0.467,127,3.8484848484848486,26,0.371,0.7878787878787878,0.8380000000000001,0.433,/baseball/2025/schedule/Middle-Tennessee,16-20,1311.08,205,-26,0.3573136645962733,2.578855767724488,0.029747951161514838,0.21105483830652216,0.24080278946803702,0.17937219730941703,101.17983449177459,0.0986024844720497,0.2493321460373998,8.16145092460882,1.9671490351119112,0.5857495710675859,1.56,-1.82,12.4229,16,20,0.4785055555555554,17.226199999999995,0.48439,9.6878,200,Conference USA,201,0.10758713734567901,33.557046979865774,-1.23,170,134,114,0.7219472222222221,25.990099999999995,-9.72,183,149,167.3,0.7143138888888889,25.715300000000003,184,167.7,169,-0.37707222222222225,176,0.308,0.5171962743284996,0.5933566893730022,0.5056724135250538,174,205,0.5232706681602094,173,1-3,0-4,2-4,13-9,212,212,0.4444444444444444,36.0,0.09936388888888886,37.0,8.0,20,12.0,-7.643099999999999,24.0,32.0,24-32,-8.020172222222222,0.26706546882353965,0.11002663873744717,213,42,30,42,35,56,59,65,47,53,59,28,41,56,56,57,70,56,17,63,28,42,29,39
174,LIU,4.99,173,5.580645161290323,1.79,746,257,41,0.961,8.290322580645162,1.3225806451612903,248.2,216,187,6.77,31,971,238,0.245,7.67741935483871,31.322580645161292,0.2451081359423275,7.0,365,0.376,133,4.290322580645161,52,0.363,1.6774193548387097,0.739,0.4,/baseball/2025/schedule/Long-Island,18-16,1375.0,163,+31,0.32677446808510635,-72.99935334613416,-0.8420715983194126,-0.7463258725681841,-1.5883974708875965,0.13079299691040164,63.39073206282298,0.11319148936170213,0.21712538226299694,7.832393231265109,2.2549058150657526,0.6111718742368352,1.41,-1.93,16.012299999999996,18,16,0.579791176470588,19.71289999999999,0.7641315789473684,14.5185,159,Northeast,162,-0.034322941176470584,46.51342281879194,-1.71,178,298,247,0.7867147058823526,26.74829999999999,-8.54,163,214,185.0,0.7806588235294118,26.542400000000004,164,185.3,187,-0.3560045751633988,163,0.3006666666666667,0.538267164651814,0.35038175277307704,0.5050831561944487,175,163,0.5232818210672554,172,0-6,0-1,5-8,13-1,217,217,0.5294117647058824,34.0,0.05846176470588249,70.0,13.0,19,6.0,-4.929399999999999,31.0,22.0,31-22,-5.2854045751633985,0.4230815816985608,0.11581270543044503,203,42,28,46,27,22,17,9,19,21,15,28,35,20,22,17,29,20,44,10,36,28,44,26
175,Florida A&M,6.04,181,5.484848484848484,1.78,747,299,42,0.961,9.06060606060606,1.2727272727272727,249.0,219,191,6.9,33,943,258,0.274,7.818181818181818,28.575757575757574,0.2735949098621421,7.3,401,0.425,136,4.121212121212121,23,0.375,0.696969696969697,0.8,0.414,/baseball/2025/schedule/Florida-AM,19-16,1407.28,133,+17,0.34332449160035367,-30.959630009314395,-0.3571295351303499,-1.2035796599017614,-1.5607091950321113,0.15164369034994699,83.8696773288044,0.12024756852343059,0.2389937106918239,7.9156626506024095,2.8400092717810015,0.6212535024680782,1.2,-2.26,15.303200000000002,19,16,0.5894914285714288,20.632200000000008,0.6648882352941177,11.3031,170,SWAC,223,-0.016332992063492074,26.24832214765101,-1.63,177,269,257,0.8013799999999999,28.048299999999994,-8.84,168,201,182.0,0.7952885714285719,27.835100000000015,170,182.7,180,-0.357219365079365,164,0.27866666666666673,0.5370521877246933,0.32711173558887796,0.500553754179345,176,133,0.5203077807156848,174,0-2,1-1,3-6,15-7,230,230,0.5428571428571428,35.0,0.10562285714285702,34.0,9.0,17,8.0,-5.500899999999999,28.0,24.0,28-24,-5.8581193650793635,0.39040870164426444,0.10724609784947652,216,42,24,46,31,38,42,46,18,14,20,29,32,36,38,18,47,36,61,41,33,10,51,16
176,Washington St.,5.23,195,6.09375,1.8,805,323,39,0.967,10.09375,1.21875,268.1,238,208,6.98,32,1062,309,0.291,9.65625,33.1875,0.2909604519774011,7.1,430,0.405,127,3.96875,60,0.392,1.875,0.797,0.41,/baseball/2025/schedule/Washington-State,13-21,1324.14,197,+1,0.3472741433021807,-24.49845781538072,-0.28259778454668805,-0.26066267633054196,-0.54326046087723,0.11393596986817325,88.75696349772666,0.09890965732087227,0.27087198515769945,7.989556135770234,2.177974509460628,0.5945007177778001,1.35,-1.93,11.2911,13,21,0.4453764705882353,15.142800000000001,0.5518315789473685,10.4848,192,Mountain West,155,0.03707618464052289,48.83892617449664,-2.14,184,185,82,0.6731764705882353,22.887999999999998,-9.64,180,175,179.7,0.6658941176470589,22.6404,181,180.0,178,-0.39020457516339857,187,0.3006666666666667,0.5040618997237812,0.672830332786817,0.49979467229257857,177,197,0.5175225134584412,175,0-7,3-1,2-10,8-3,216,216,0.38235294117647056,34.0,0.05026176470588234,80.0,8.0,19,11.0,-7.9982,21.0,32.0,21-32,-8.388404575163399,0.246058133738787,0.11199174455978331,208,41,28,39,30,41,39,69,33,33,16,26,31,41,41,40,17,41,18,89,31,31,34,22
177,George Washington,5.4,209,6.53125,1.73,840,339,36,0.97,10.59375,1.125,280.0,219,190,6.11,32,1058,294,0.278,9.1875,33.0625,0.277882797731569,7.8,438,0.414,152,4.75,52,0.391,1.625,0.8049999999999999,0.479,/baseball/2025/schedule/George-Washington,18-17,1339.09,187,-33,0.3534765625,-7.750812141641264,-0.08940817239076317,0.018368900439572507,-0.07103927195119066,0.13610586011342155,96.43181683867766,0.11875,0.2530345471521942,7.039285714285715,2.149696307094266,0.6486298659305233,1.45,-0.71,17.302000000000003,18,17,0.5527914285714287,19.347700000000007,0.5444999999999999,10.345499999999998,194,Atlantic 10,176,0.05232825396825398,41.86241610738255,-1.35,172,178,214,0.7913142857142856,27.695999999999998,-9.46,177,168,172.3,0.7845542857142858,27.459400000000002,176,172.0,172,-0.37606793650793646,175,0.382,0.5182007146478149,0.415151677415347,0.4995193051083632,178,187,0.5099817411067337,178,0-3,0-0,7-8,11-6,171,171,0.5142857142857142,35.0,0.019942857142856985,119.0,9.0,19,10.0,-6.318699999999999,27.0,27.0,27-27,-6.694767936507935,0.34267862918377306,0.11474383613226428,204,41,43,42,45,49,46,52,43,48,32,37,49,49,49,51,33,49,57,68,50,32,63,31
178,Santa Clara,5.59,148,5.103448275862069,1.63,744,250,31,0.97,8.620689655172415,1.0689655172413792,248.0,174,149,5.41,29,932,228,0.245,7.862068965517241,32.13793103448276,0.2446351931330472,8.9,319,0.342,126,4.344827586206897,53,0.364,1.8275862068965518,0.706,0.426,/baseball/2025/schedule/Santa-Clara,13-18,1296.07,224,-65,0.3162400706090026,-95.45333958021294,-1.101085729405193,-0.4054646371580379,-1.506550366563231,0.09763948497854077,50.35550289082398,0.11120917917034422,0.23003194888178913,6.314516129032258,1.827310233569234,0.6656118907290147,1.6,-0.89,12.636399999999998,13,18,0.47104193548387074,14.602299999999993,0.5077444444444443,9.139399999999998,228,West Coast,193,0.08850322580645159,36.214765100671144,-1.6,176,149,108,0.7156516129032257,22.185199999999995,-8.95,172,153,167.0,0.7079967741935483,21.947899999999997,171,166.7,168,-0.39588673835125443,191,0.37000000000000005,0.4983788617938126,0.6112612309786147,0.49615121153092107,179,224,0.5073821211206464,180,0-5,4-3,2-1,7-9,181,181,0.41935483870967744,31.0,0.011729032258064598,133.0,8.0,18,10.0,-6.3759999999999994,21.0,28.0,21-28,-6.771886738351254,0.3382790686923676,0.12744358518284749,177,41,40,37,33,13,10,9,11,28,68,50,65,12,13,19,7,12,41,25,63,50,72,43
179,Monmouth,5.03,220,6.666666666666667,1.73,843,297,48,0.96,9.0,1.4545454545454546,281.0,232,187,5.99,33,1113,307,0.276,9.303030303030303,33.72727272727273,0.27583108715184185,6.8,430,0.386,136,4.121212121212121,44,0.369,1.3333333333333333,0.755,0.476,/baseball/2025/schedule/Monmouth,17-19,1344.81,180,-6,0.3281926811053025,-79.20051175824369,-0.9136040042402861,-0.07446442205025744,-0.9880684262905435,0.1105121293800539,65.14562424103296,0.10156833457804332,0.25636523266022826,7.430604982206406,2.2745989632507806,0.6225493724844476,1.34,-1.3,15.791700000000002,17,19,0.5155111111111114,18.55840000000001,0.4616000000000001,8.770400000000002,219,Coastal Athletic,191,0.020575223765432096,36.87919463087248,-1.56,174,118,169,0.7580416666666666,27.289499999999997,-10.03,192,184,183.3,0.750825,27.0297,191,183.0,181,-0.38511944444444435,182,0.34266666666666673,0.5091478132745271,0.5045837477281163,0.495203811851237,180,180,0.5087837930471368,179,0-0,1-9,4-7,12-3,192,192,0.4722222222222222,36.0,0.03356388888888884,100.0,7.0,19,12.0,-7.143500000000001,24.0,31.0,24-31,-7.528619444444446,0.29510812675986786,0.11070534271700987,210,40,36,40,44,20,25,50,47,42,11,37,53,21,20,29,13,21,22,73,44,27,52,22
180,FGCU,4.18,181,5.65625,1.72,826,279,44,0.962,8.71875,1.375,275.1,223,186,6.08,32,1052,261,0.248,8.15625,32.875,0.24809885931558937,8.4,416,0.395,132,4.125,54,0.359,1.6875,0.754,0.406,/baseball/2025/schedule/FGCU,14-21,1333.1,192,-16,0.33031050955414015,-68.70542049816072,-0.7925396678210077,0.6050007871683398,-0.18753888065266788,0.1473384030418251,67.766218275025,0.10509554140127389,0.21509433962264152,7.295528898582333,1.3773717411355668,0.6113760395688332,2.02,-0.23,15.126000000000001,14,21,0.4540171428571429,15.890600000000001,0.5115888888888889,9.208599999999999,199,ASUN,131,0.03960897619047618,56.81208053691275,-1.89,180,153,90,0.7071628571428572,24.750700000000002,-10.47,197,173,183.3,0.6992085714285714,24.4723,197,183.3,183,-0.4068907936507937,194,0.414,0.48737311247207377,0.6521021506643045,0.4934392837442501,181,192,0.5005115526041777,184,0-5,2-3,3-6,9-7,158,158,0.4,35.0,-0.03217142857142857,199.0,9.0,18,9.0,-5.4758000000000004,23.0,30.0,23-30,-5.882690793650794,0.38900692304065115,0.14189382244849277,135,40,48,36,29,24,23,11,21,73,51,38,50,24,24,49,41,24,29,7,47,72,45,69
181,Arkansas St.,3.28,146,4.5625,1.25,823,309,36,0.969,9.65625,1.125,274.1,147,121,3.97,32,1014,256,0.252,8.0,31.6875,0.252465483234714,8.1,369,0.364,112,3.5,27,0.339,0.84375,0.7030000000000001,0.497,/baseball/2025/schedule/Arkansas-State,16-19,1396.82,142,+54,0.3038506711409396,-131.4356907613525,-1.5161540085271088,0.7295693978862136,-0.7865846106408952,0.11143984220907298,35.02490028768621,0.09395973154362416,0.23294346978557504,4.826705581904414,1.2109265450069115,0.6941350617248466,2.47,0.23,18.5296,16,19,0.52608,18.4128,0.3662888888888889,6.5931999999999995,214,Sun Belt,208,0.03978049206349208,31.231543624161063,-2.41,187,48,183,0.7538000000000001,26.383000000000006,-10.15,193,172,184.0,0.7471085714285713,26.148799999999998,193,184.0,184,-0.3957165079365079,190,0.4446666666666667,0.49854911841472527,0.4792299503725804,0.4927293663332004,182,142,0.49700826237920603,185,1-4,0-6,0-1,15-8,132,132,0.45714285714285713,35.0,-0.07227428571428568,250.0,7.0,18,11.0,-5.3184000000000005,23.0,30.0,23-30,-5.714116507936509,0.3986239392489976,0.13323055238719422,161,40,56,38,47,6,9,16,6,76,41,94,93,7,6,33,15,7,11,30,89,80,82,86
