,Team,IP,RA,ER,ERA,KP9,RS,RPG,TB,SLG,WHIP,BB,BBPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,Eastern Mich.,442.1,431,382,7.77,8.3,392,7.538461538461538,819,0.452,1.96,250,4.8076923076923075,6.76,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,87,0.395,1.6730769230769231,1327,448,64,0.965,8.615384615384615,1.2307692307692308,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,47.721482508530606,0.39111182059181065,-0.8959042452432416,-0.504792424651431,0.16344561016013254,112.98177813629637,0.1145737855178735,0.2513601741022851,8.77403302420267,2.5780310720330535,0.5939927221728097,1.23,-2.36,19.363199999999992,21,31,0.5347865384615382,27.808899999999987,10.0,0.0,234,Mid-American,234,-0.08814508547008547,22.59395973154362,-6.81,224,65,211,0.7474615384615384,38.867999999999995,-17.68,237,230,230.3,0.7438346153846151,38.67939999999999,236,230.0,228,-0.4443173076923078,238,0.47200000000000003,0.42292655813901886,0.4875237626936928,0.4330293885582918,239,261,0.4299139797668708,238,0-1,1-3,6-15,14-12,246,246,0.40384615384615385,52.0,0.031476923076923236,95.0,0.0,,0.0,,21.0,31.0,21-31,,,0.1574391785240884,232,21,19,23,37,70,64,68,74,18,55,11,15,70,70,40,56,70,53,67,18,14,28,14
239,Mount St. Mary's,440.0,394,338,6.91,8.5,360,7.0588235294117645,692,0.413,1.81,276,5.411764705882353,5.97,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,110,0.403,2.156862745098039,1320,469,73,0.961,9.196078431372548,1.4313725490196079,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,3.3301991304801493,0.02729337347435663,-0.6702145125738497,-0.642921139099493,0.14013118664281454,100.93550412742671,0.130619971604354,0.23943661971830985,8.059090909090909,2.299743198611733,0.6070168875730249,1.42,-1.88,23.970900000000004,23,28,0.597027450980392,30.448399999999992,10.0,0.0,247,MAAC,249,-0.12943409586056645,17.610738255033553,-7.45,237,65,271,0.7816980392156868,39.86660000000003,-16.71,221,249,235.7,0.7786078431372548,39.708999999999996,222,236.0,237,-0.42958299396681726,230,0.504,0.4387773054106314,0.32283057668959714,0.43199195380952077,240,229,0.4262354518501059,241,0-2,1-7,2-3,20-16,233,233,0.45098039215686275,51.0,-0.019037254901960843,181.0,0.0,,0.0,,23.0,28.0,23-28,,,0.14607297649430984,243,21,23,25,38,54,45,37,64,22,64,23,30,54,54,36,31,54,85,38,27,24,36,24
240,UT Martin,452.0,407,334,6.65,6.6,344,6.37037037037037,745,0.416,1.83,213,3.9444444444444446,5.28,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,58,0.371,1.0740740740740742,1356,428,78,0.958,7.925925925925926,1.4444444444444444,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-83.76381887794822,-0.6865046511331845,-0.7063909148481288,-1.3928955659813131,0.13575418994413407,76.5471508570015,0.10047169811320755,0.25468577728776187,8.103982300884956,2.503249106325472,0.606939566617078,1.24,-2.46,19.17969999999999,20,34,0.5208962962962963,28.1284,10.0,0.0,246,Ohio Valley,242,-0.11522897119341564,19.93624161073825,-8.13,246,65,187,0.7198796296296298,38.87350000000001,-18.68,247,245,246.0,0.7163203703703707,38.681300000000014,247,246.0,248,-0.4500432336182334,243,0.4653333333333333,0.41676677313384386,0.5242781762134041,0.43113045022600194,241,271,0.4283961850921121,240,0-6,1-3,8-11,11-14,248,248,0.37037037037037035,54.0,0.015190740740740893,126.0,0.0,,0.0,,20.0,34.0,20-34,,,0.1595541197299786,229,20,18,21,32,27,30,52,39,21,9,20,35,26,27,21,28,26,21,71,25,17,36,15
241,Bradley,432.2,441,408,8.49,7.9,315,6.176470588235294,739,0.425,2.04,226,4.431372549019608,6.49,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,66,0.368,1.2941176470588236,1298,448,47,0.974,8.784313725490197,0.9215686274509803,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.05218292728491,-0.4675836114152316,-0.8594826525685025,-1.327066263983734,0.15977011494252874,83.5608239067536,0.10970873786407767,0.23261117445838084,9.183248496066636,2.4014044594844113,0.5746766639852844,1.21,-2.71,15.015099999999997,16,35,0.47130392156862744,24.0365,10.0,0.0,237,Missouri Valley,244,-0.09392142701525052,19.271812080536918,-8.04,244,65,119,0.6856823529411764,34.9698,-18.77,250,233,242.3,0.6817333333333331,34.768399999999986,249,242.0,246,-0.4674163273001509,253,0.44866666666666666,0.39807730293465027,0.6555025729144439,0.42760637818396074,242,245,0.42592276329803186,242,0-6,0-8,7-14,9-7,258,258,0.3137254901960784,51.0,0.019311764705882417,116.0,0.0,,0.0,,16.0,35.0,16-35,,,0.1682086027405909,213,20,15,18,14,33,34,23,31,18,44,7,11,32,33,22,50,32,42,25,14,21,19,13
242,Lehigh,398.1,379,329,7.43,8.3,343,6.86,610,0.393,1.9,256,5.12,6.37,50,1551,401,0.259,8.02,31.02,0.2585428755641522,105,0.396,2.1,1195,393,66,0.96,7.86,1.32,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.18056777047681,-0.27193858167883694,-1.554556084720588,-1.8264946663994248,0.1347517730496454,89.89475200739211,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7305362417294963,0.6079603813077055,1.3,-2.53,22.36220000000001,24,26,0.6306940000000002,31.534700000000008,10.0,0.0,238,Patriot League,237,-0.1096848,21.597315436241615,-7.53,240,65,282,0.8044000000000002,40.22000000000001,-16.08,220,242,234.0,0.8015599999999999,40.077999999999996,220,234.0,235,-0.4224013076923077,225,0.46066666666666667,0.4465031551680127,0.2337468696002647,0.4262415280827477,243,242,0.42348949874919245,243,0-3,0-1,5-6,19-16,254,254,0.48,50.0,0.032755999999999785,91.0,0.0,,0.0,,24.0,26.0,24-26,,,0.13528818226565256,263,20,16,27,36,43,31,15,57,8,55,14,20,42,43,13,26,42,86,26,20,11,37,19
243,Evansville,449.1,498,428,8.57,7.5,321,5.944444444444445,721,0.397,1.96,228,4.222222222222222,5.43,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,77,0.373,1.4259259259259258,1348,457,78,0.959,8.462962962962964,1.4444444444444444,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-82.7742164728254,-0.6783941487350152,-0.7015435653688972,-1.3799377141039124,0.12403528114663727,77.19004747164504,0.10584958217270195,0.2501356483993489,9.97995991983968,2.4592932443979363,0.5348811071116708,1.38,-2.11,18.554600000000004,17,37,0.4743370370370369,25.614199999999993,10.0,0.0,263,Missouri Valley,263,-0.10679706275720165,12.959731543624173,-8.61,249,65,124,0.6863388888888892,37.062300000000015,-19.85,259,241,249.7,0.682453703703704,36.85250000000001,259,249.7,253,-0.473241381766382,257,0.4886666666666667,0.3918108783214786,0.6474767675431081,0.42458859225374695,244,244,0.4194660280476434,244,2-3,1-7,4-16,10-11,240,240,0.3148148148148148,54.0,-0.028788888888888975,201.0,0.0,,0.0,,17.0,37.0,17-37,,,0.16927418600407237,211,19,21,16,10,27,23,37,22,21,31,11,11,27,27,21,16,27,32,62,8,17,7,23
244,Seattle U,447.1,395,346,6.96,7.6,299,5.75,712,0.408,1.77,220,4.230769230769231,4.69,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,52,0.356,1.0,1342,453,65,0.965,8.711538461538462,1.25,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.02485302475321,-0.9427112762428318,-0.4251647356751118,-1.3678760119179436,0.14882655981682885,66.80807830710475,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1309495346584946,0.6069005575712019,1.61,-1.9,20.366100000000007,19,32,0.5287627450980392,26.966900000000003,10.0,0.0,280,Western Athletic,279,-0.08919176470588235,7.644295302013418,-7.97,243,65,201,0.7301470588235293,37.23749999999999,-18.05,239,231,237.7,0.7265588235294117,37.0545,240,238.0,242,-0.45820652337858236,248,0.5026666666666666,0.40798494282216935,0.5034630810731344,0.42455700959494963,245,238,0.41831272732617475,245,0-2,0-5,6-15,13-10,235,235,0.37254901960784315,51.0,-0.02678627450980403,195.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1587031537430999,230,19,22,19,20,17,21,15,18,29,34,27,30,17,17,21,38,17,35,18,30,34,35,45
245,Towson,466.1,433,378,7.3,7.3,335,5.982142857142857,737,0.408,1.72,218,3.892857142857143,5.02,56,1806,490,0.271,8.75,32.25,0.2713178294573643,58,0.365,1.0357142857142858,1399,526,84,0.958,9.392857142857142,1.5,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.25206245363836,-0.8953991117525444,-0.30624226644228564,-1.20164137819483,0.13676633444075303,69.668286488644,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2660151366067667,0.5656317113842223,1.46,-2.31,21.638099999999998,21,35,0.5474821428571428,30.658999999999995,10.0,0.0,256,Coastal Athletic,257,-0.10298214285714287,14.953020134228183,-9.66,258,65,229,0.7351767857142855,41.169899999999984,-19.99,260,239,252.3,0.7318785714285717,40.98520000000001,260,252.3,256,-0.45982623626373637,251,0.4753333333333333,0.4062425026872932,0.4539304323335964,0.41613345036932115,246,231,0.41140086322774094,247,1-4,0-1,5-16,15-14,244,244,0.375,56.0,-0.011394642857142812,167.0,0.0,,0.0,,21.0,35.0,21-35,,,0.15141501539491037,238,19,19,18,23,19,24,33,23,34,22,33,23,19,19,25,29,19,25,45,21,26,14,27
246,Grambling,444.0,506,448,9.08,7.2,506,9.37037037037037,907,0.495,2.02,322,5.962962962962963,6.89,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,128,0.429,2.3703703703703702,1332,478,81,0.957,8.851851851851851,1.5,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.76430539500046,1.5552547629489903,-1.3996746252195953,0.15558013772939505,0.19923580786026202,148.32226175336854,0.13813813813813813,0.24919441460794844,10.256756756756756,3.15646080193494,0.5437605574812381,1.05,-2.4,27.718000000000004,26,28,0.6565907407407408,35.4559,10.0,0.0,273,SWAC,273,-0.15201462962962964,9.637583892617442,-9.46,254,65,289,0.8122833333333335,43.86330000000001,-17.72,236,262,250.7,0.8097092592592591,43.72429999999999,237,251.0,255,-0.4279191595441595,227,0.46933333333333327,0.4405672102156128,0.16522254103386258,0.41511756555316104,247,234,0.41078342452677713,248,0-2,0-5,2-5,24-16,247,247,0.48148148148148145,54.0,-0.03181481481481491,210.0,0.0,,0.0,,26.0,28.0,26-28,,,0.12803224018919165,275,18,18,26,48,91,89,78,98,10,19,7,7,90,91,55,84,90,93,59,6,5,10,7
247,Southern U.,407.1,496,443,9.79,7.8,455,8.92156862745098,821,0.497,2.12,317,6.215686274509804,6.52,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,101,0.447,1.9803921568627452,1222,415,77,0.955,8.137254901960784,1.5098039215686274,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,217.05515952751162,1.7789229116357792,-1.5430703100332932,0.235852601602486,0.18523002421307505,161.23495177568873,0.15066539923954372,0.274415817855003,10.965364775239497,2.8442323934884857,0.5211696922894669,1.19,-3.22,22.988699999999987,24,27,0.6464333333333332,32.96809999999999,10.0,0.0,276,SWAC,278,-0.11131949891067534,7.976510067114091,-8.97,252,65,287,0.8021039215686278,40.90730000000001,-16.77,223,243,239.3,0.7994803921568628,40.773500000000006,224,239.7,244,-0.4288339743589743,229,0.4146666666666666,0.43958307897610543,0.19209964999271367,0.4129502320311936,248,252,0.4128130186285268,246,0-2,1-3,1-6,22-16,273,273,0.47058823529411764,51.0,0.01982941176470615,115.0,0.0,,0.0,,24.0,27.0,24-27,,,0.1265061925153444,278,18,10,26,39,94,94,93,95,9,41,5,4,96,94,56,77,96,98,95,5,9,5,12
248,N.C. A&T,439.2,473,419,8.58,7.3,293,5.634615384615385,690,0.4,1.93,175,3.3653846153846154,5.87,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,58,0.341,1.1153846153846154,1319,445,83,0.955,8.557692307692308,1.5961538461538463,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-153.7127755841926,-1.2597865855531099,-0.790540603231836,-2.0503271887849457,0.1455072463768116,54.196819845431406,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4220116961425613,0.527271640338816,1.24,-3.2,13.777900000000002,15,37,0.47205961538461544,24.547100000000004,10.0,0.0,250,Coastal Athletic,253,-0.08316441773504274,16.281879194630875,-9.55,257,65,121,0.6716307692307691,34.9248,-19.73,258,226,247.0,0.6679192307692307,34.73179999999999,258,247.0,249,-0.4842019230769232,260,0.416,0.3800198459388235,0.653502961771838,0.41007586239524085,249,259,0.4096022690730405,249,0-8,2-5,2-14,11-10,272,272,0.28846153846153844,52.0,0.023501923076923004,108.0,0.0,,0.0,,15.0,37.0,15-37,,,0.16244480670691222,225,18,10,15,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
249,UAlbany,445.2,445,376,7.59,7.1,326,6.037037037037037,654,0.369,1.82,258,4.777777777777778,4.5,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,91,0.373,1.6851851851851851,1337,465,64,0.966,8.61111111111111,1.1851851851851851,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.30112192234854,-0.953171216417867,-0.4618071112285771,-1.414978327646444,0.11694915254237288,67.81662322245266,0.12027972027972028,0.23404255319148937,8.995956873315365,2.143909694652096,0.5486776876269914,1.57,-2.65,21.030600000000003,22,32,0.5728444444444445,30.933600000000002,10.0,0.0,232,America East,232,-0.11667530864197528,23.258389261744966,-8.93,251,65,254,0.7673574074074078,41.43730000000002,-19.26,255,246,250.7,0.7640796296296295,41.260299999999994,255,250.7,254,-0.4594561965811966,249,0.4526666666666666,0.4066405806431236,0.3868202618079929,0.40806241010085265,250,236,0.40449663454740215,250,0-0,2-4,5-8,15-20,257,257,0.4074074074074074,54.0,0.017951851851851774,122.0,0.0,,0.0,,22.0,32.0,22-32,,,0.14308457760321103,249,17,15,19,17,16,11,9,25,28,16,22,17,17,16,20,12,17,68,28,14,33,11,40
250,Siena,457.1,454,386,7.6,7.3,331,6.12962962962963,762,0.413,1.84,203,3.759259259259259,5.71,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,87,0.377,1.6111111111111112,1372,463,75,0.961,8.574074074074074,1.3888888888888888,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-64.73558559118757,-0.5305546141220684,-0.6646927858198064,-1.195247399941875,0.13239283776451438,82.33316220911688,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5256368323323413,0.5629710049147462,1.28,-2.99,20.517200000000017,22,32,0.5828981481481482,31.4765,10.0,0.0,255,MAAC,255,-0.14677188786008233,15.617449664429529,-9.48,255,65,264,0.7649796296296293,41.30889999999998,-19.14,254,259,256.0,0.7618944444444445,41.142300000000006,254,256.0,259,-0.456487678062678,247,0.42999999999999994,0.40983402675026986,0.3602175590664066,0.40635712775339233,251,256,0.4044670579815454,251,0-2,1-5,3-6,18-19,266,266,0.4074074074074074,54.0,0.027459259259258906,101.0,0.0,,0.0,,22.0,32.0,22-32,,,0.13929836101696647,254,17,12,20,16,31,32,54,29,22,22,19,17,32,31,25,24,32,13,79,15,16,14,18
251,UIW,420.2,447,408,8.73,7.0,359,7.18,803,0.468,2.0,216,4.32,6.2,50,1715,495,0.289,9.9,34.3,0.2886297376093295,83,0.39,1.66,1262,487,44,0.975,9.74,0.88,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,47.227871204934864,0.387066321469282,-1.3581371532969035,-0.9710708318276216,0.17959183673469387,113.66808628384324,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8058697711387732,0.5661917937541742,1.13,-1.88,19.493699999999993,17,33,0.522288,26.1144,10.0,0.0,239,Southland,240,-0.10053542777777778,20.600671140939596,-9.11,253,65,189,0.7206620000000002,36.03310000000001,-18.86,252,237,247.3,0.7171199999999999,35.855999999999995,252,247.3,251,-0.4811133076923078,259,0.504,0.38334248877057325,0.5205956447777149,0.4060216732812655,252,264,0.39818903944388473,255,3-4,0-3,3-18,11-8,234,234,0.34,50.0,-0.04987399999999986,246.0,0.0,,0.0,,17.0,33.0,17-33,,,0.15622549639175057,233,17,23,16,27,69,70,68,67,11,13,9,9,70,69,30,70,70,30,56,11,10,15,10
252,Akron,459.2,393,348,6.81,8.5,298,5.518518518518518,692,0.386,1.66,242,4.481481481481482,4.84,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,87,0.376,1.6111111111111112,1379,493,48,0.975,9.12962962962963,0.8888888888888888,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-101.76755845137481,-0.8340582264179631,-0.23423569076648368,-1.0682939171844468,0.11836962590731435,72.21407766588361,0.11131554737810488,0.24615384615384617,7.702526132404182,2.0959681969928425,0.6077380958824186,1.77,-1.17,24.612399999999997,19,34,0.5425452830188676,28.754899999999985,10.0,0.0,266,Mid-American,266,-0.14201051886792454,11.963087248322154,-9.75,260,65,221,0.7428452830188684,39.370800000000024,-20.19,263,256,259.7,0.7393452830188681,39.18530000000001,263,259.7,261,-0.4846522133526852,261,0.5513333333333333,0.3795354367228299,0.46699365944124704,0.4010127206437263,253,248,0.3889957141631474,258,0-3,1-8,7-11,11-12,209,209,0.3584905660377358,53.0,-0.1058943396226415,288.0,0.0,,0.0,,19.0,34.0,19-34,,,0.15369732076240436,236,16,31,15,21,21,20,28,13,37,64,44,32,23,21,29,14,23,45,53,35,37,37,56
253,VCU,453.2,417,352,6.98,8.2,326,6.037037037037037,712,0.405,1.79,217,4.018518518518518,5.55,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,101,0.368,1.8703703703703705,1361,461,63,0.967,8.537037037037036,1.1666666666666667,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-95.74263983207972,-0.7846796915057508,-0.49265097767054417,-1.277330669176295,0.14545454545454545,73.33160064773756,0.1018301267010793,0.2237801458216489,8.281112091791703,2.2892069639433212,0.5909564047007324,1.48,-1.1,23.107400000000002,17,37,0.5096018518518517,27.518499999999992,10.0,0.0,251,Atlantic 10,247,-0.13225020576131685,18.2751677852349,-10.52,264,65,174,0.7126203703703706,38.48150000000001,-21.28,271,252,262.3,0.7089777777777776,38.28479999999999,271,262.3,265,-0.498574715099715,267,0.5559999999999999,0.3645580132274301,0.5541639533401193,0.3977207578754113,254,243,0.3850675175604119,260,0-5,1-2,5-20,11-10,206,206,0.3148148148148148,54.0,-0.11310000000000003,290.0,0.0,,0.0,,17.0,37.0,17-37,,,0.16016504502662343,228,16,32,13,25,23,24,15,25,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
254,UNC Asheville,410.2,496,429,9.4,8.5,281,5.62,658,0.397,2.16,164,3.28,7.41,50,1659,449,0.271,8.98,33.18,0.2706449668474985,53,0.351,1.06,1232,464,73,0.959,9.28,1.46,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.02878580235168,-1.0820707168192745,-1.6575427119725286,-2.7396134287918033,0.12597950572634117,59.07630371093337,0.08563968668407311,0.24523809523809523,10.882496343247196,3.02298019949418,0.5396746168153885,1.15,-4.28,11.543199999999997,15,35,0.4943040000000003,24.715200000000014,10.0,0.0,253,Big South,251,-0.13073424444444448,16.946308724832207,-9.72,259,65,152,0.6851420000000001,34.25710000000001,-19.08,253,251,254.3,0.6816020000000003,34.080100000000016,253,254.3,258,-0.48566730769230776,262,0.344,0.37844342767958783,0.5946429864798869,0.3975487234027792,255,258,0.4018295398729512,252,0-7,2-6,2-12,11-10,287,287,0.3,50.0,0.06913600000000006,39.0,0.0,,0.0,,15.0,35.0,15-35,,,0.15094490441087663,239,16,5,15,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,50,5,6,8,11
255,Harvard,348.2,359,309,7.98,8.5,224,5.333333333333333,550,0.399,1.82,144,3.4285714285714284,5.94,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,52,0.35,1.2380952380952381,1046,363,59,0.96,8.642857142857142,1.4047619047619047,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-113.938888170259,-0.9338110143688628,-2.0079913419942748,-2.9418023563631377,0.1348803480783176,58.174902768555356,0.08905380333951762,0.233071988595866,9.27914991384262,2.5391793261898634,0.5519366667666079,1.43,-3.65,11.857799999999997,14,28,0.5246976190476189,22.037299999999995,10.0,0.0,229,Ivy League,229,-0.12920250000000003,24.255033557046985,-8.04,244,65,194,0.7137833333333333,29.9789,-15.84,218,248,236.7,0.7104452380952381,29.8387,218,236.7,240,-0.48027683150183165,258,0.38599999999999995,0.38424234559057713,0.5142196483157686,0.39739123161919065,256,225,0.3983018737459042,254,0-7,0-4,2-10,12-7,281,281,0.3333333333333333,42.0,0.05100476190476194,65.0,0.0,,0.0,,14.0,28.0,14-28,,,0.14700868413199092,242,15,7,16,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,26,12,15,12,25
256,Manhattan,397.2,391,320,7.24,7.1,259,5.395833333333333,590,0.377,1.84,216,4.5,6.31,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,44,0.361,0.9166666666666666,1192,451,90,0.948,9.395833333333334,1.875,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-125.76513982970522,-1.0307356398030396,-1.743126508072166,-2.7738621478752057,0.11805998723675813,59.80024778372077,0.11631663974151858,0.23640960809102401,8.859516616314199,2.948905888014129,0.5799947392767413,1.13,-3.75,17.2884,20,28,0.5960041666666672,28.608200000000025,10.0,0.0,233,MAAC,233,-0.1543917824074074,22.926174496644293,-8.61,249,65,270,0.7774791666666666,37.318999999999996,-17.17,229,263,247.0,0.7744166666666669,37.17200000000001,229,247.0,249,-0.45959022435897423,250,0.3793333333333333,0.40649639744786187,0.32553824833185174,0.3963767341915706,257,232,0.39773922713400905,256,0-3,0-1,4-14,16-10,282,282,0.4166666666666667,48.0,0.05649166666666672,54.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1314928559154738,270,15,7,19,11,14,10,13,11,7,16,19,24,11,14,6,13,11,58,32,16,7,21,10
257,Niagara,391.0,380,321,7.39,7.0,292,6.212765957446808,694,0.447,1.85,231,4.914893617021277,6.4,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,46,0.372,0.9787234042553191,1173,405,70,0.958,8.617021276595745,1.4893617021276595,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.506398602793457,-0.1434775088623998,-1.8063321265451053,-1.9498096354075052,0.1831076724693746,94.4042292881426,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9397567497763726,0.5834553597659874,1.1,-2.09,21.160500000000003,19,27,0.5997434782608696,27.5882,10.0,0.0,260,MAAC,258,-0.18680505434782607,14.62080536912751,-8.59,248,65,272,0.7824565217391305,35.993,-16.85,225,272,248.3,0.7793934782608699,35.852100000000014,225,248.3,252,-0.4681846989966558,255,0.49,0.3972507109535871,0.31564380567366135,0.39594255190356953,258,227,0.38842336526787113,259,0-3,1-2,2-11,16-11,238,238,0.41304347826086957,46.0,-0.046967391304347905,240.0,0.0,,0.0,,19.0,27.0,19-27,,,0.1370834092005963,259,15,21,17,23,49,47,22,32,6,13,18,21,46,49,12,74,46,75,13,18,8,22,9
258,Sam Houston,464.2,511,445,8.62,7.3,272,4.945454545454545,643,0.363,1.95,273,4.963636363636364,5.09,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,41,0.36,0.7454545454545455,1394,455,79,0.959,8.272727272727273,1.4363636363636363,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-177.9359024663953,-1.4583125063191134,-0.20630230640379657,-1.66461481272291,0.11349520045172219,50.55329701924695,0.12780898876404495,0.22986577181208054,9.907367514002585,2.135564682498414,0.5169483503120245,1.44,-2.5,13.1277,12,43,0.41765454545454544,22.971,10.0,0.0,244,Conference USA,246,-0.03640656565656567,18.607382550335572,-10.97,268,65,49,0.6361945454545453,34.9907,-22.76,279,213,253.3,0.6320563636363637,34.76310000000001,279,253.3,257,-0.5205654895104893,276,0.4626666666666666,0.34090097605648956,0.7974620385100635,0.39564468593361046,259,253,0.390286776327816,257,1-15,1-4,5-9,5-15,251,251,0.21818181818181817,55.0,-0.02050363636363639,184.0,0.0,,0.0,,12.0,43.0,12-43,,,0.17350452591061016,202,14,17,11,4,7,7,7,6,38,22,12,10,7,7,17,11,7,78,18,9,34,5,26
