,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
261,Seattle U,27,915,239,0.261,8.851851851851851,33.888888888888886,0.2612021857923497,119,4.407407407407407,231.0,221,189,7.36,693,228,35,0.963,8.444444444444445,1.2962962962962963,38,0.368,1.4074074074074074,172,6.37037037037037,384,0.42,7.3,4.99,1.84,/baseball/2025/schedule/Seattle-University,8-18,1250.94,262,-1,0.788,0.387,0.34050412465627866,-36.324269157161865,-0.47320239655200835,-0.22368157077933543,-0.6968839673313438,0.15846994535519127,80.40892355731243,0.10907424381301559,0.23152173913043478,8.61038961038961,2.2762827354433286,0.5841414550135657,1.46,-2.99,10.215799999999998,9,18,0.5633555555555554,15.210599999999996,0.5233541666666669,12.560500000000005,291,Western Athletic,0.316888045540797,0.4488779890368519,0.48471095314807033,284,Western Athletic,0.41498738817843733,267,262,-0.18582632716049383,-6.21,268,164,227,0.729288888888889,19.690800000000003,-11.38,265,273,268.7,0.7548259259259257,20.380299999999995,265,268.7,271,-14.424899999999997,268,0.272,0.26296777106733654,0.3465754715096579,0.4387682723930556,0.2707456656404792,262,0.2699853099303183,265,0-1,0-4,2-7,7-6,251,251,Western Athletic,0.3333333333333333,27.0,-0.045029629629629586,206.0,8.0,24,16.0,-11.333800000000002,17.0,34.0,17-34,-25.758699999999997,0.21754308594483432,0.20106696095066542,258,13,17,13,27,35,38,29,38,35,21,22,26,35,35,36,51,35,37,30,24,27,31,32
262,Western Ill.,23,784,211,0.269,9.173913043478262,34.08695652173913,0.26913265306122447,87,3.782608695652174,189.2,180,161,7.64,569,203,32,0.96,8.826086956521738,1.391304347826087,26,0.357,1.1304347826086956,133,5.782608695652174,303,0.386,6.1,4.56,1.82,/baseball/2025/schedule/Western-Illinois,6-18,1202.38,282,-6,0.743,0.365,0.3248524590163935,-60.496330024415684,-0.7880959208372817,-1.2043688513520598,-1.9924647721893416,0.11734693877551021,61.09601403548308,0.09508196721311475,0.24654088050314465,8.562367864693446,2.2225922350267022,0.5689303864631116,1.34,-3.67,6.2155,6,18,0.4802416666666666,11.525799999999998,0.6535307692307691,16.991799999999998,283,Ohio Valley,0.25000000000000006,0.5338344705562023,0.47821810712575125,237,Ohio Valley,0.441838650500233,237,282,-0.14086870370370366,-5.53,261,252,124,0.6697249999999997,16.073399999999992,-10.81,259,260,260.0,0.7002124999999998,16.805099999999996,259,260.0,264,-13.929800000000004,262,0.22666666666666668,0.28159771217851015,0.4142901522874081,0.6142118228607699,0.2691327666711991,263,0.29487487823029646,256,0-0,2-8,2-7,2-3,268,268,Ohio Valley,0.25,24.0,-0.00897916666666665,160.0,10.0,26,16.0,-12.3212,16.0,34.0,16-34,-26.251000000000005,0.20679506940472178,0.183994682117093,266,13,11,15,23,24,21,41,26,15,4,23,22,20,24,11,18,20,12,55,25,30,24,22
263,Princeton,25,818,162,0.198,6.48,32.72,0.1980440097799511,97,3.88,215.0,198,176,7.37,645,223,32,0.964,8.92,1.28,20,0.296,0.8,88,3.52,225,0.275,6.4,5.02,1.68,/baseball/2025/schedule/Princeton,7-19,1253.25,261,-9,0.571,0.185,0.26057142857142856,-189.86403211327604,-2.4733908513425873,-0.8056190425538995,-3.279009893896487,0.07701711491442542,-18.221660742207387,0.10264550264550265,0.18545454545454546,8.288372093023256,2.5170599133824676,0.5701097322203281,1.28,-3.9,6.532900000000001,7,19,0.47331153846153834,12.306099999999997,0.6706588235294119,11.401200000000001,287,Ivy League,0.2692307692307692,0.43225219225219225,0.5032272117967903,280,Ivy League,0.3942434475643965,282,261,-0.0843435576923077,-5.31,257,263,114,0.6537807692307692,16.9983,-10.77,258,229,248.0,0.6834153846153848,17.768800000000002,258,248.0,253,-13.971,264,0.21133333333333335,0.28004741209008294,0.2942625001521741,0.6288405006155742,0.26278277047342463,264,0.293970404546925,257,1-1,0-9,1-5,5-4,273,273,Ivy League,0.2692307692307692,26.0,0.017965384615384605,123.0,7.0,17,10.0,-7.887399999999999,14.0,29.0,14-29,-21.8584,0.30269540955117263,0.2171479916006276,250,13,10,14,3,2,1,1,3,20,6,43,26,2,2,3,3,2,25,2,28,17,24,18
264,Butler,27,899,281,0.313,10.407407407407407,33.2962962962963,0.3125695216907675,119,4.407407407407407,207.1,309,259,11.24,622,221,40,0.955,8.185185185185185,1.4814814814814814,29,0.403,1.0740740740740742,207,7.666666666666667,481,0.535,6.6,7.47,2.48,/baseball/2025/schedule/Butler,10-18,1243.46,265,-5,0.9380000000000001,0.325,0.3924767225325884,81.2939654297453,1.0590302340325848,-1.8540525377110884,-0.7950223036785036,0.22246941045606228,144.53897230060733,0.11080074487895716,0.2595419847328244,13.428295509415742,3.6398904485147705,0.4950957380264197,0.88,-3.05,10.887000000000002,10,18,0.5810999999999998,16.270799999999994,0.480948148148148,12.985599999999996,285,Big East,0.3571428571428571,0.4578020394402144,0.4645361245931849,273,Big East,0.4289888895929826,251,265,-0.1632175396825397,-6.27,269,130,249,0.7505571428571429,21.015600000000003,-11.72,269,264,267.3,0.7756392857142858,21.7179,268,267.0,269,-14.766800000000003,272,0.268,0.25010253805196503,0.38188506654219956,0.4013118571533323,0.2606150621678716,265,0.25613845527197815,268,0-1,0-3,2-9,8-5,254,254,Big East,0.35714285714285715,28.0,-0.0316785714285715,189.0,7.0,27,20.0,-14.1712,17.0,38.0,17-38,-28.938000000000002,0.14813181439094567,0.17070525448478285,272,12,16,12,17,85,88,90,72,6,9,2,2,85,85,32,90,85,41,77,2,4,4,4
265,Manhattan,26,851,219,0.257,8.423076923076923,32.73076923076923,0.2573443008225617,111,4.269230769230769,207.2,246,200,8.67,622,224,52,0.942,8.615384615384615,2.0,22,0.354,0.8461538461538461,143,5.5,309,0.363,7.9,7.5,2.12,/baseball/2025/schedule/Manhattan,10-17,1272.41,248,-9,0.717,0.27,0.31796593186372746,-80.39622519632351,-1.047335220208675,-1.526674453260604,-2.574009673469279,0.10575793184488837,52.59858769894426,0.11122244488977956,0.23837209302325582,10.685328185328185,3.2166727636694974,0.5450361194984363,1.05,-4.61,8.0437,10,17,0.5609407407407407,15.145399999999999,0.6836346153846156,17.774500000000003,237,MAAC,0.37037037037037035,0.4076613830585478,0.4683265285562096,240,MAAC,0.4053687358244187,272,248,-0.10821358024691358,-5.15,252,271,220,0.724014814814815,19.548400000000004,-10.22,248,241,247.0,0.7490629629629628,20.224699999999995,247,246.7,251,-13.2518,250,0.164,0.3071099320802995,0.3223187357979876,0.44386565973104297,0.256498264639677,266,0.31256889622594974,247,0-3,0-0,3-13,7-1,282,282,MAAC,0.37037037037037035,27.0,0.07245555555555555,61.0,9.0,26,17.0,-14.126599999999998,19.0,34.0,19-34,-27.3784,0.18218139106362355,0.14620940717198855,281,12,7,19,8,15,11,22,19,8,35,6,11,14,15,6,11,14,43,42,7,7,13,8
266,CSU Bakersfield,29,957,242,0.253,8.344827586206897,33.0,0.25287356321839083,129,4.448275862068965,248.1,221,167,6.05,745,267,49,0.954,9.206896551724139,1.6896551724137931,62,0.374,2.1379310344827585,157,5.413793103448276,346,0.362,6.7,4.35,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,9-20,1244.59,264,-1,0.736,0.348,0.32851883561643835,-68.24363631843667,-0.8890213899579835,0.21249394437807098,-0.6765274455799125,0.10867293625914315,65.62003091514205,0.11044520547945205,0.2318840579710145,8.016928657799275,2.2550372527109523,0.5743039654324262,1.54,-3.3,8.199699999999996,9,20,0.49014482758620714,14.214200000000007,0.47164814814814837,12.734500000000006,257,Big West,0.31034482758620696,0.4686006586006586,0.5004714074419453,249,Big West,0.4263674868174574,254,264,-0.06304310344827582,-5.21,254,125,134,0.6790827586206893,19.69339999999999,-11.56,265,216,245.0,0.7088827586206896,20.557599999999997,267,245.7,248,-14.890200000000004,273,0.25133333333333335,0.24545916351526767,0.3752742990480207,0.5933074260649466,0.25632101285153935,267,0.2593444407610949,267,0-1,2-6,4-9,3-4,261,261,Big West,0.3103448275862069,29.0,0.027596551724138052,107.0,8.0,27,19.0,-11.8637,17.0,39.0,17-39,-26.7539,0.19581563101751379,0.18836791587105708,265,12,14,11,21,20,19,18,17,55,11,50,51,22,20,36,13,22,40,30,34,29,26,37
267,Milwaukee,26,866,210,0.242,8.076923076923077,33.30769230769231,0.24249422632794457,138,5.3076923076923075,211.0,235,215,9.17,633,249,32,0.965,9.576923076923077,1.2307692307692308,25,0.36,0.9615384615384616,157,6.038461538461538,361,0.417,6.8,6.18,1.95,/baseball/2025/schedule/Milwaukee,6-20,1220.58,273,-5,0.7769999999999999,0.323,0.33779270633397307,-40.61752447315436,-0.5291313595201937,-1.353744247495316,-1.8828756070155097,0.17436489607390301,77.06324917738729,0.1324376199616123,0.20412844036697247,10.023696682464456,3.097130789726634,0.5493688902454982,1.1,-4.11,6.428000000000001,7,20,0.462462962962963,12.486500000000001,0.6650749999999997,18.622099999999993,275,Horizon League,0.24098671726755216,0.5024061687105166,0.47128691508648085,222,Horizon League,0.42057235843442753,262,273,-0.10718235596707819,-5.49,260,259,101,0.6395666666666666,17.2683,-11.06,261,239,253.3,0.6690407407407408,18.064100000000003,261,253.3,259,-14.3203,267,0.19733333333333333,0.26690372711708155,0.36065989232776696,0.651740555328831,0.2502116860467743,268,0.2822655001354584,262,0-7,1-4,2-5,4-4,275,275,Horizon League,0.25925925925925924,27.0,0.02118518518518514,115.0,11.0,28,17.0,-13.846999999999996,18.0,37.0,18-37,-28.167299999999997,0.16495792925477804,0.15702752021795144,278,11,9,13,16,33,33,8,32,12,13,14,8,33,33,14,66,33,80,5,11,8,15,10
268,Merrimack,27,889,214,0.241,7.925925925925926,32.925925925925924,0.2407199100112486,113,4.185185185185185,225.0,204,173,6.92,674,264,37,0.962,9.777777777777779,1.3703703703703705,43,0.351,1.5925925925925926,141,5.222222222222222,342,0.385,5.6,4.84,1.66,/baseball/2025/schedule/Merrimack,9-19-1,1261.61,254,,0.736,0.337,0.323947119924457,-72.02758307458913,-0.9383155041957508,-0.7397227317107036,-1.6780382359064543,0.1439820022497188,59.978897661326215,0.10670443814919736,0.21245828698553948,8.16,2.719205830610706,0.577635764195388,1.17,-2.84,10.6572,9,19,0.5682107142857145,15.909900000000004,0.6677086956521741,15.357300000000002,217,MAAC,0.3214285714285714,0.4693574700341521,0.44081934261170985,251,MAAC,0.4214756270602376,259,254,-0.20272151785714287,-6.91,276,261,232,0.741275,20.7557,-12.48,277,277,276.7,0.7670357142857143,21.477,277,276.7,278,-15.5578,284,0.28200000000000003,0.2203382814998777,0.3629377944211683,0.428519608817198,0.24878354995921917,269,0.22864838610128407,279,0-1,1-7,3-5,5-6,247,247,MAAC,0.32142857142857145,28.0,-0.05918571428571423,226.0,11.0,23,12.0,-9.306799999999999,20.0,31.0,20-31,-24.8646,0.2370633004248556,0.2124384566327665,251,11,18,8,19,18,19,8,15,22,2,46,33,19,18,17,41,19,33,8,31,14,27,13
269,Iona,25,891,247,0.277,9.88,35.64,0.2772166105499439,119,4.76,214.0,192,155,6.52,642,242,35,0.962,9.68,1.4,51,0.39,2.04,161,6.44,343,0.385,8.0,5.68,1.79,/baseball/2025/schedule/Iona,9-17,1235.49,267,+5,0.775,0.42,0.34394614670380685,-28.084400828079552,-0.3658602385109296,-0.6974004166684608,-1.0632606551793904,0.10774410774410774,84.6561047778628,0.11049210770659239,0.2611111111111111,8.074766355140186,2.351251782136591,0.605876422679634,1.41,-3.07,11.051000000000004,9,17,0.6402153846153845,16.645599999999998,0.6669692307692308,17.3412,251,MAAC,0.346153846153846,0.4071267631579783,0.44520172647582495,286,MAAC,0.39457202194249347,281,267,-0.29206233974358975,-7.65,281,260,287,0.8051346153846156,20.933500000000006,-12.52,279,290,283.3,0.8276038461538461,21.517699999999998,279,283.3,285,-15.349999999999998,279,0.26666666666666666,0.2281575134992757,0.29509111330480503,0.2765262996148965,0.24389314413133145,270,0.23008828066866355,278,0-0,0-0,2-10,7-7,255,255,MAAC,0.34615384615384615,26.0,-0.07888461538461555,253.0,12.0,26,14.0,-10.3333,21.0,31.0,21-31,-25.683299999999996,0.21918923757417516,0.19568418986686995,262,11,16,10,32,39,32,50,41,22,37,29,40,39,39,28,12,39,40,78,33,23,41,28
270,Canisius,22,711,166,0.233,7.545454545454546,32.31818181818182,0.23347398030942335,94,4.2727272727272725,180.0,203,185,9.25,540,183,30,0.96,8.318181818181818,1.3636363636363635,40,0.352,1.8181818181818181,107,4.863636363636363,269,0.378,8.8,6.55,2.09,/baseball/2025/schedule/Canisius,4-18,1175.9,290,+1,0.73,0.237,0.32267211201866974,-60.579977797191916,-0.7891856145176335,-1.4604849006858802,-2.2496705152035137,0.14486638537271448,58.405639396637945,0.10968494749124855,0.201949860724234,10.15,2.267709642288682,0.5359667002688127,1.34,-4.44,5.691600000000001,4,18,0.4972909090909091,10.9404,0.6831119999999999,17.0778,284,MAAC,0.18181818181818174,0.39711085211085206,0.4557692484116247,292,MAAC,0.3418611855199577,292,290,-0.25269257575757575,-6.94,277,270,145,0.6653363636363635,14.637399999999998,-11.25,263,284,274.7,0.6930454545454545,15.247,263,274.7,275,-14.194700000000001,266,0.1753333333333333,0.2716298846682094,0.16216263422235422,0.5782228965371243,0.24290670349952728,271,0.2838683501997861,261,0-7,0-0,0-7,4-4,277,277,MAAC,0.18181818181818182,22.0,-0.07689090909090912,250.0,9.0,25,16.0,-12.997800000000002,13.0,34.0,13-34,-27.192500000000003,0.18624000628768786,0.1554583868135097,280,11,9,14,5,23,16,5,9,11,62,7,8,18,23,9,42,18,39,5,11,28,10,22
271,Northern Colo.,26,911,262,0.288,10.076923076923077,35.03846153846154,0.287596048298573,138,5.3076923076923075,224.0,253,208,8.36,672,240,51,0.947,9.23076923076923,1.9615384615384615,51,0.404,1.9615384615384615,188,7.230769230769231,369,0.405,7.8,4.94,2.01,/baseball/2025/schedule/Northern-Colorado,8-18,1173.68,291,+1,0.809,0.367,0.3557726465364121,-1.436994307875593,-0.01871996783682608,-0.1886450752254703,-0.2073650430622964,0.11745334796926454,99.24906417797881,0.12255772646536411,0.27184466019417475,10.165178571428573,2.028993734965713,0.5277158126261866,1.59,-3.4,9.5809,8,18,0.5932769230769233,15.425200000000004,0.7180124999999998,17.232299999999995,272,The Summit League,0.30769230769230776,0.4123097334653444,0.5152563643874457,278,The Summit League,0.3961885592525036,278,291,-0.2571683333333333,-7.43,279,290,259,0.7626807692307691,19.829699999999995,-12.48,278,286,281.0,0.7875076923076924,20.4752,277,280.7,281,-15.427199999999996,282,0.2446666666666667,0.22525258226562075,0.2991677673779287,0.37560781843071034,0.23631626104260015,272,0.23125440652143672,277,0-0,1-3,4-4,3-11,263,263,The Summit League,0.3076923076923077,26.0,-0.06080384615384615,229.0,12.0,24,12.0,-9.901899999999998,20.0,30.0,20-30,-25.329099999999993,0.2269222204271263,0.19295435668555413,263,10,13,9,23,53,46,64,62,37,33,11,14,53,53,49,18,53,64,89,10,41,9,42
272,Pacific,29,920,206,0.224,7.103448275862069,31.724137931034484,0.22391304347826088,104,3.586206896551724,245.0,200,177,6.5,735,244,32,0.968,8.413793103448276,1.103448275862069,26,0.317,0.896551724137931,135,4.655172413793103,302,0.328,7.6,4.81,1.69,/baseball/2025/schedule/Pacific,11-19,1214.84,277,+9,0.645,0.328,0.28520969245107175,-160.14265021872004,-2.0862053836738337,0.3260350464337876,-1.7601703372400461,0.10434782608695652,12.179995671275503,0.09692451071761417,0.19871106337271752,7.346938775510204,2.046835683255458,0.620538170141555,1.59,-3.73,9.441800000000002,11,19,0.5644066666666666,16.932199999999998,0.521123076923077,13.549200000000003,294,West Coast,0.36666666666666675,0.4033791471842247,0.48310979222936246,289,West Coast,0.4040048047631428,273,277,-0.10661562962962962,-5.93,266,160,228,0.7417633333333334,22.252900000000004,-12.04,272,237,258.3,0.7681600000000002,23.044800000000006,272,258.3,263,-15.2333,277,0.22266666666666668,0.23254877612838892,0.318879115145882,0.4365495016468576,0.2338891531262851,273,0.24069200102596705,273,0-0,1-2,0-7,10-10,269,269,West Coast,0.36666666666666664,30.0,0.051939999999999875,79.0,7.0,26,19.0,-13.453199999999997,18.0,38.0,18-38,-28.686499999999995,0.15362262519703615,0.1566806949808592,279,10,11,11,18,2,4,4,6,60,28,41,41,3,2,16,11,3,17,4,45,39,49,42
273,Brown,20,649,160,0.247,8.0,32.45,0.2465331278890601,57,2.85,157.2,172,155,8.85,473,158,26,0.96,7.9,1.3,27,0.332,1.35,82,4.1,257,0.396,6.9,6.39,2.0,/baseball/2025/schedule/Brown,5-16,1216.49,274,+7,0.728,0.205,0.31260347129506016,-68.76006178196297,-0.8957489517961532,-2.3434771329954276,-3.239226084791581,0.14946070878274267,45.98173821085306,0.07610146862483311,0.21625766871165644,9.84732824427481,2.827826368331962,0.5440725740353515,1.08,-5.44,4.0959,5,16,0.5212428571428571,10.9461,0.6872888888888888,12.3712,267,Ivy League,0.23809523809523805,0.41791643139469226,0.4838343422166241,277,Ivy League,0.37420822787205044,285,274,-0.18522138888888892,-5.95,267,273,182,0.7102761904761904,14.915799999999999,-10.52,257,272,265.3,0.7390571428571427,15.520199999999997,255,264.7,268,-13.421200000000002,253,0.10866666666666666,0.30073563996914443,0.24373681202919648,0.527663178263446,0.23388758676749216,274,0.30979404883062167,251,0-0,0-3,3-13,2-0,291,291,Ivy League,0.23809523809523808,21.0,0.043052380952380925,89.0,6.0,18,12.0,-9.992500000000001,11.0,28.0,11-28,-23.413700000000006,0.2687397115523165,0.1622276426437296,277,10,4,18,4,19,16,12,4,4,15,11,9,10,19,3,46,10,2,10,12,11,12,8
274,Ohio,26,919,281,0.306,10.807692307692308,35.34615384615385,0.3057671381936888,115,4.423076923076923,225.0,218,193,7.72,675,259,36,0.963,9.961538461538462,1.3846153846153846,28,0.393,1.0769230769230769,186,7.153846153846154,460,0.501,6.8,5.96,1.96,/baseball/2025/schedule/Ohio,7-20,1195.36,283,-5,0.894,0.428,0.37405282331511835,40.68920287819775,0.5300651262231353,-0.8127364888749731,-0.2826713626518378,0.19477693144722524,121.80534721475276,0.10473588342440801,0.25747863247863245,8.72,2.8066426516991987,0.6094856754750236,1.15,-2.28,11.6801,7,20,0.5862407407407408,15.828500000000004,0.5370680000000001,13.426700000000002,289,Mid-American,0.2592592592592592,0.49762347202346335,0.4580486236017243,282,Mid-American,0.42139298433119027,260,283,-0.34898189300411525,-8.83,286,172,255,0.7486333333333334,20.2131,-13.86,284,293,287.7,0.7726444444444441,20.861399999999993,284,287.7,288,-16.830599999999997,290,0.3193333333333334,0.17244454478749235,0.36272938239386854,0.39046036386325944,0.23329934110295153,275,0.18114721896402586,284,0-4,0-0,2-7,5-9,232,232,Mid-American,0.25925925925925924,27.0,-0.173337037037037,291.0,9.0,25,16.0,-10.9845,16.0,36.0,16-36,-27.815099999999997,0.1726472476082771,0.1996705357569472,259,9,23,7,34,70,79,84,60,19,13,13,21,70,70,48,80,70,29,75,21,12,43,11
275,Maine,26,859,205,0.239,7.884615384615385,33.03846153846154,0.23864959254947612,108,4.153846153846154,217.1,192,158,6.54,652,239,33,0.964,9.192307692307692,1.2692307692307692,38,0.345,1.4615384615384615,133,5.115384615384615,333,0.388,7.9,5.63,1.79,/baseball/2025/schedule/Maine,8-18,1231.98,270,+5,0.733,0.338,0.3162198649951784,-87.33496154300279,-1.1377273119004578,-0.47442439514804785,-1.6121517070485056,0.1490104772991851,50.44408017065801,0.10414657666345227,0.20344827586206896,7.959465684016582,2.1671791645892204,0.5968434581786899,1.4,-3.83,8.254199999999999,8,19,0.5484814814814813,14.808999999999997,0.6110125000000002,14.664300000000004,206,America East,0.30360531309297917,0.4539189093734548,0.4631985251353303,206,America East,0.41078058809192913,269,270,-0.22783055555555554,-6.81,274,225,205,0.7291,19.6857,-12.41,275,279,276.0,0.7560629629629629,20.4137,276,276.3,276,-15.504000000000001,283,0.21600000000000003,0.22236270248913467,0.3359665801458248,0.47016567660986386,0.22611991762199365,276,0.23225440921432056,275,0-0,0-4,7-13,1-2,270,270,America East,0.2962962962962963,27.0,-0.00941481481481482,162.0,9.0,24,15.0,-11.821999999999997,17.0,34.0,17-34,-27.326,0.1833254009492662,0.16694827134362786,276,9,11,9,19,12,18,7,11,29,35,29,39,13,12,18,45,13,27,5,35,33,37,27
276,Harvard,20,613,132,0.215,6.6,30.65,0.21533442088091354,52,2.6,154.2,209,180,10.47,464,172,29,0.956,8.6,1.45,20,0.295,1.0,67,3.35,206,0.336,8.1,7.04,2.14,/baseball/2025/schedule/Harvard,3-18,1209.13,280,+7,0.631,0.111,0.27770893371757926,-114.49387176978844,-1.4915310278527703,-2.6645900687991624,-4.156121096651932,0.12071778140293637,2.9246564570348803,0.07492795389048991,0.1890145395799677,12.198443579766538,3.2719475039026227,0.4896739571166183,1.15,-6.33,2.1818,3,18,0.41251428571428556,8.662799999999997,0.7583352941176469,12.891699999999997,274,Ivy League,0.14285714285714285,0.5134928229665072,0.46773390516829244,265,Ivy League,0.39723424903378723,276,280,-0.1155266666666667,-5.66,264,298,39,0.6037190476190476,12.6781,-10.35,251,245,253.3,0.635890476190476,13.353699999999996,250,253.0,258,-13.414399999999997,252,0.04933333333333335,0.300991514741021,0.3018048333334722,0.7571762820746822,0.21735182272697562,277,0.3192013281904886,243,0-6,0-0,1-9,2-3,298,298,Ivy League,0.14285714285714285,21.0,0.03896190476190475,96.0,5.0,17,12.0,-10.331700000000001,8.0,30.0,8-30,-23.7461,0.2614826717433925,0.14261973080080742,282,9,2,18,1,6,3,3,2,3,40,6,3,3,6,2,21,3,2,3,4,6,3,11
277,Longwood,28,862,215,0.249,7.678571428571429,30.785714285714285,0.2494199535962877,135,4.821428571428571,232.2,286,229,8.86,698,242,46,0.953,8.642857142857142,1.6428571428571428,55,0.38,1.9642857142857142,173,6.178571428571429,324,0.376,7.5,5.76,2.04,/baseball/2025/schedule/Longwood,8-21,1221.16,272,-2,0.756,0.285,0.33308402585410896,-52.90943509180788,-0.6892601576464217,-0.4304672914809632,-1.1197274491273848,0.12645011600928074,71.25311227776679,0.12465373961218837,0.2297142857142857,11.085271317829458,2.5501637689168746,0.4971207626223256,1.31,-3.51,8.565100000000001,8,21,0.5211000000000001,15.111900000000004,0.512478260869565,11.786999999999997,280,Big South,0.27586206896551724,0.48672323258288164,0.4641773734493905,275,Big South,0.4210841490539408,261,272,-0.14032816091954023,-7.11,278,153,181,0.6992172413793101,20.277299999999993,-13.08,281,257,272.0,0.7270103448275864,21.083300000000005,281,272.0,274,-16.320000000000004,288,0.23733333333333337,0.1916577298639723,0.3619505481639828,0.5279647327291024,0.2172540067523378,278,0.20508230740898342,281,0-3,0-2,1-8,7-8,264,264,Big South,0.27586206896551724,29.0,-0.019486206896551783,175.0,6.0,23,17.0,-12.039900000000003,14.0,38.0,14-38,-28.359900000000007,0.16075303795754922,0.16735612747886058,275,8,13,7,9,27,26,15,34,31,26,10,9,28,27,26,26,28,68,26,6,16,4,21
278,Akron,27,905,237,0.262,8.777777777777779,33.51851851851852,0.261878453038674,144,5.333333333333333,233.2,229,202,7.78,701,261,29,0.971,9.666666666666666,1.0740740740740742,47,0.386,1.7407407407407407,153,5.666666666666667,353,0.39,8.8,5.47,1.8,/baseball/2025/schedule/Akron,7-21,1180.9,287,-3,0.776,0.323,0.3427996422182469,-31.841471352817482,-0.41480423153743134,-0.1514966120648857,-0.566300843602317,0.1281767955801105,83.24140950482006,0.12880143112701253,0.23721436343852012,8.837907375643226,2.254808370014618,0.5746226780979494,1.61,-3.29,8.597100000000003,7,21,0.5226000000000001,14.632800000000003,0.613548,15.3387,268,Mid-American,0.25,0.4745801401170947,0.46937584367490626,261,Mid-American,0.4073805550874315,271,287,-0.1743936507936508,-7.63,280,226,183,0.7046035714285716,19.728900000000003,-13.52,282,267,276.3,0.7327750000000003,20.51770000000001,282,276.3,276,-16.7211,289,0.252,0.17656488118755997,0.32739222908648974,0.5247984108397081,0.2136889500374877,279,0.19046553738193298,282,0-0,1-7,3-7,3-7,260,260,Mid-American,0.25,28.0,-0.05703928571428579,223.0,9.0,25,16.0,-12.009499999999997,16.0,37.0,16-37,-28.730599999999995,0.15265982298411931,0.16955715267018978,274,8,14,7,16,37,32,31,23,38,62,27,21,38,37,39,27,38,76,38,19,29,26,43
279,Purdue Fort Wayne,26,877,219,0.25,8.423076923076923,33.73076923076923,0.24971493728620298,95,3.6538461538461537,214.1,240,210,8.82,643,227,40,0.956,8.73076923076923,1.5384615384615385,24,0.336,0.9230769230769231,132,5.076923076923077,302,0.344,6.2,6.89,2.04,/baseball/2025/schedule/Purdue-Fort-Wayne,6-21,1203.83,281,-8,0.6799999999999999,0.251,0.29976424361493126,-120.86358123668269,-1.5745103101621598,-1.3151214337357329,-2.8896317438978927,0.09464082098061574,30.139153260366243,0.09332023575638507,0.23024830699774265,10.0887435777674,3.1316889146768787,0.5421459797425341,0.9,-4.59,5.886400000000001,6,21,0.47092222222222224,12.7149,0.6153384615384614,15.998799999999997,259,Horizon League,0.22222222222222224,0.5155900613403669,0.47179225467064173,241,Horizon League,0.4224763911382979,258,281,-0.16613654320987656,-6.71,273,230,111,0.6453111111111111,17.423399999999997,-12.19,274,265,270.7,0.6738296296296298,18.193400000000004,273,270.3,272,-15.4007,281,0.16533333333333336,0.22624974130307987,0.36546156478501757,0.6338840634883953,0.21339033244903233,280,0.2425215361856247,272,0-3,1-9,0-6,5-3,281,281,Horizon League,0.2222222222222222,27.0,0.004207407407407354,144.0,8.0,26,18.0,-14.637200000000007,14.0,39.0,14-39,-30.037900000000008,0.12411852291731236,0.1280788287495608,283,8,7,9,6,5,6,16,11,12,5,10,10,5,5,4,5,5,11,27,11,7,12,5
