,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,RPI_Score,KPI_Score,Pear_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
250,NIU,26,900,229,0.254,8.807692307692308,34.61538461538461,0.2544444444444444,111,4.269230769230769,211.2,220,180,7.65,635,175,39,0.954,6.730769230769231,1.5,37,0.356,1.4230769230769231,196,7.538461538461538,409,0.454,9.4,5.27,1.91,/baseball/2025/schedule/Northern-Illinois,10-17,1235.34,268,+9,0.81,0.447,0.3471307619943556,-20.620427052989434,-0.26862579002436976,-0.48986820892775834,-0.7584939989521281,0.2,88.58566654996397,0.10442144873000941,0.20417124039517015,9.375,2.000447900721211,0.5605203204766304,1.77,-1.81,11.725599999999998,10,17,0.5478518518518518,14.792,0.6057857142857141,16.961999999999996,264,Mid-American,231,0.43677063379772246,-0.10889352880658436,243.0,-4.79,246,222,206,0.7279407407407407,19.6544,-9.74,251,241,246.0,0.7311185185185182,19.74019999999999,251,246.0,249,-14.133999999999999,256,0.35266666666666663,0.2962544456275309,0.40440261843426806,0.4713182640835789,0.30098221696702704,251,231,0.3006531772433345,252,0-1,2-2,6-5,2-9,216,216,0.37037037037037035,27.0,-0.06391111111111109,231.0,13.0,28,15.0,-8.007100000000001,23.0,32.0,23-32,-22.1411,0.2679588105653321,0.022383981791011538,247,17,28,17,38,42,47,20,69,28,77,15,22,43,42,34,82,43,28,6,16,41,19,53
251,Manhattan,26,851,219,0.257,8.423076923076923,32.73076923076923,0.2573443008225617,111,4.269230769230769,207.2,246,200,8.67,622,224,52,0.942,8.615384615384615,2.0,22,0.354,0.8461538461538461,143,5.5,309,0.363,7.9,7.5,2.12,/baseball/2025/schedule/Manhattan,10-17,1272.41,248,-9,0.717,0.27,0.31796593186372746,-80.39622519632351,-1.0473352202086754,-1.5266744532606038,-2.5740096734692792,0.10575793184488837,52.59858769894426,0.11122244488977956,0.23837209302325582,10.685328185328185,3.2166727636694974,0.5450361194984363,1.05,-4.62,8.040399999999998,10,17,0.5610370370370369,15.147999999999996,0.6837,17.7762,245,MAAC,240,0.40396390425682643,-0.10750148148148148,272.0,-5.15,253,271,221,0.7249518518518518,19.5737,-9.65,249,240,247.3,0.7278814814814814,19.652799999999996,248,247.0,253,-14.109300000000003,254,0.1653333333333333,0.2971490036723963,0.32288621800524786,0.44353298543075403,0.2999699790641528,252,240,0.3008271129144232,251,0-3,0-0,3-13,7-1,282,282,0.37037037037037035,27.0,0.0725777777777778,62.0,9.0,26,17.0,-12.270999999999997,19.0,34.0,19-34,-26.3803,0.17948584165358808,0.017736550404800353,281,17,7,17,8,15,11,22,19,8,35,6,11,14,15,6,11,14,43,42,7,7,13,8
252,Belmont,29,946,251,0.265,8.655172413793103,32.62068965517241,0.2653276955602537,109,3.7586206896551726,236.0,230,200,7.63,708,270,43,0.958,9.310344827586206,1.4827586206896552,34,0.36,1.1724137931034482,182,6.275862068965517,400,0.423,9.5,6.03,1.81,/baseball/2025/schedule/Belmont,10-19,1285.52,238,+3,0.7829999999999999,0.395,0.33990900818926295,-37.96214017979535,-0.49453921931917616,0.14578370821839037,-0.3487555111007858,0.15750528541226216,79.67459720848369,0.09918107370336669,0.23764458464773922,8.771186440677965,1.9935370440575733,0.5529455534948567,1.58,-1.56,11.406599999999996,10,19,0.5004620689655171,14.513399999999997,0.5438576923076923,14.140300000000002,253,Missouri Valley,243,0.4482482257334446,-0.07782904214559387,226.0,-4.51,239,183,151,0.6849517241379313,19.863600000000005,-9.96,257,224,240.0,0.6883310344827585,19.961599999999994,257,240.0,242,-14.241399999999999,257,0.3693333333333333,0.29236474789398603,0.4329215227348905,0.5711832492392802,0.29981305471389164,253,243,0.29937046596728656,253,0-1,0-7,2-7,8-4,206,206,0.3448275862068966,29.0,-0.04850344827586189,214.0,11.0,26,15.0,-6.872800000000001,21.0,34.0,21-34,-21.1142,0.28939042308077606,0.025653464289279983,211,16,32,16,28,34,36,35,37,51,80,25,22,34,34,45,51,34,20,39,21,42,16,41
253,UMass Lowell,25,851,254,0.298,10.16,34.04,0.2984723854289072,95,3.8,205.2,201,178,7.79,617,207,36,0.958,8.28,1.44,41,0.392,1.64,166,6.64,386,0.454,9.0,5.03,1.81,/baseball/2025/schedule/UMass-Lowell,10-16,1252.35,261,-11,0.8460000000000001,0.413,0.3649401197604791,17.98400652643364,0.23428069402017246,-0.5853182293786432,-0.3510375353584707,0.15511163337250294,110.56099640256072,0.09481037924151696,0.27209302325581397,8.81578947368421,1.9257694024231509,0.5656102913125893,1.79,-1.79,12.2366,10,16,0.5843115384615385,15.1921,0.6047074074074075,16.3271,247,America East,277,0.3947719154789194,-0.15533253205128206,277.0,-5.19,255,219,254,0.7528615384615384,19.574399999999997,-9.65,249,261,255.0,0.7558076923076924,19.651000000000003,248,254.7,260,-14.130799999999999,255,0.354,0.2963703397871896,0.3000464577351826,0.3944863851363595,0.29918461867577223,254,277,0.2988356473219008,254,0-2,1-2,2-6,7-6,214,214,0.38461538461538464,26.0,-0.08602307692307687,260.0,14.0,27,13.0,-7.0885,24.0,29.0,24-29,-21.219299999999997,0.28719696463752636,0.02107614617809515,258,16,29,17,31,63,63,76,48,25,68,25,20,64,63,44,50,64,11,89,20,45,22,56
254,Central Ark.,26,891,250,0.281,9.615384615384615,34.26923076923077,0.28058361391694725,130,5.0,226.1,214,194,7.71,679,216,26,0.972,8.307692307692308,1.0,46,0.394,1.7692307692307692,146,5.615384615384615,371,0.416,8.9,4.77,1.85,/baseball/2025/schedule/Central-Arkansas,10-17,1278.68,246,+12,0.81,0.332,0.3547518382352941,-3.717523498416233,-0.04842880722741504,0.16603000553313252,0.11760119830571747,0.13580246913580246,97.98946799107937,0.11948529411764706,0.25275938189845476,8.518354710305175,1.6695913163747003,0.5790054106543794,1.86,-2.06,11.269099999999998,10,17,0.5613703703703704,15.157,0.6765961538461536,17.591499999999993,248,ASUN,259,0.43989741857683484,-0.12500694444444443,239.0,-5.16,254,266,223,0.7318666666666666,19.760399999999997,-9.84,256,251,253.7,0.7348592592592591,19.841199999999997,255,253.3,256,-14.278800000000002,261,0.33599999999999997,0.29101023490297495,0.41217188540102734,0.4428305486108789,0.2950854153017978,255,259,0.29482493984725133,255,0-1,1-2,2-5,7-9,225,225,0.37037037037037035,27.0,-0.04700370370370366,211.0,14.0,26,12.0,-7.1854,24.0,29.0,24-29,-21.4642,0.2820858516712859,0.02200936600882871,251,16,26,15,18,51,47,56,21,53,65,21,21,52,51,56,34,52,59,67,26,59,29,60
255,Grambling,26,866,240,0.277,9.23076923076923,33.30769230769231,0.27713625866050806,160,6.153846153846154,211.0,276,244,10.41,633,227,44,0.951,8.73076923076923,1.6923076923076923,49,0.412,1.8846153846153846,213,8.192307692307692,384,0.443,7.0,7.72,2.19,/baseball/2025/schedule/Grambling-State,10-17,1258.85,256,,0.855,0.384,0.3709545454545455,33.61647851359189,0.4379275499651586,-1.7397210095633937,-1.301793459598235,0.16628175519630484,117.98231895875368,0.14545454545454545,0.24149659863945577,11.772511848341232,3.590021784987298,0.514556877849152,0.91,-3.24,9.923100000000002,10,17,0.5699592592592592,15.388899999999998,0.7077759999999997,17.694399999999995,235,SWAC,278,0.4384136757010625,-0.12894519547325103,242.0,-5.39,259,285,235,0.7299444444444446,19.708500000000004,-9.78,254,254,255.7,0.7327740740740739,19.784899999999997,252,255.0,261,-14.272299999999998,260,0.2573333333333333,0.29124564491478183,0.40848516075374447,0.424731093218772,0.29436391394543376,256,278,0.2945996598499233,256,0-2,0-5,1-4,9-6,258,258,0.37037037037037035,27.0,0.002848148148148044,149.0,13.0,25,12.0,-8.093200000000001,23.0,29.0,23-29,-22.365499999999997,0.26327553678164767,0.020471180884484318,265,15,15,15,27,68,66,50,80,7,16,5,4,69,68,22,59,69,93,48,5,5,7,6
256,Alabama St.,29,1046,325,0.311,11.206896551724139,36.06896551724138,0.3107074569789675,128,4.413793103448276,247.0,205,174,6.34,741,252,50,0.952,8.689655172413794,1.7241379310344827,26,0.396,0.896551724137931,206,7.103448275862069,474,0.453,7.5,5.76,1.79,/baseball/2025/schedule/Alabama-State,13-17,1305.84,224,-9,0.849,0.502,0.3648078495502862,21.611312631547378,0.28153422400975336,0.21351461521969806,0.4950488392294514,0.14244741873804972,110.39778549193544,0.10466067048242028,0.28151658767772514,7.469635627530364,2.224594098775657,0.6238782233198098,1.3,-1.66,14.904199999999994,13,17,0.6020800000000001,18.0624,0.6500692307692308,16.9018,221,SWAC,232,0.4732545373029304,-0.14052410185185185,197.0,-5.06,250,247,266,0.7584566666666667,22.7537,-9.84,255,257,254.0,0.76117,22.8351,255,254.0,258,-14.2682,259,0.36266666666666664,0.29139413430684447,0.49505586333138296,0.3570427202849259,0.29348408668584786,257,232,0.29304364997045423,257,0-2,1-1,1-4,11-10,211,211,0.43333333333333335,30.0,-0.0634733333333331,230.0,14.0,26,12.0,-6.789199999999998,27.0,29.0,27-29,-21.057399999999998,0.29057585066951624,0.020301834263813788,267,15,30,16,50,65,64,89,57,55,26,29,45,64,65,61,40,64,28,95,43,30,50,20
257,Western Ill.,23,784,211,0.269,9.173913043478262,34.08695652173913,0.26913265306122447,87,3.782608695652174,189.2,180,161,7.64,569,203,32,0.96,8.826086956521738,1.391304347826087,26,0.357,1.1304347826086956,133,5.782608695652174,303,0.386,6.1,4.56,1.82,/baseball/2025/schedule/Western-Illinois,6-18,1202.38,282,-6,0.743,0.365,0.3248524590163935,-60.496330024415684,-0.7880959208372821,-1.2043688513520596,-1.9924647721893418,0.11734693877551021,61.09601403548308,0.09508196721311475,0.24654088050314465,8.562367864693446,2.2225922350267022,0.5689303864631116,1.34,-3.69,6.1888000000000005,6,18,0.48007916666666667,11.5219,0.6537346153846154,16.9971,251,Ohio Valley,237,0.4401776770039532,-0.14173185185185183,238.0,-5.52,261,252,124,0.6706291666666665,16.095099999999995,-10.18,259,260,260.0,0.6741874999999999,16.1805,259,260.0,265,-14.5823,263,0.2273333333333333,0.280018398197846,0.41286825649586967,0.6141363524511496,0.28802720385500236,258,237,0.2884135949994663,258,0-0,2-3,0-11,4-4,268,268,0.25,24.0,-0.007866666666666688,158.0,10.0,26,16.0,-10.640100000000004,16.0,34.0,16-34,-25.222400000000004,0.20365145089658393,0.023144528741510594,243,15,11,14,23,24,21,41,26,15,4,23,22,20,24,11,18,20,12,55,25,30,24,22
258,Brown,20,649,160,0.247,8.0,32.45,0.2465331278890601,57,2.85,157.2,172,155,8.85,473,158,26,0.96,7.9,1.3,27,0.332,1.35,82,4.1,257,0.396,6.9,6.39,2.0,/baseball/2025/schedule/Brown,5-16,1216.49,273,+8,0.728,0.205,0.31260347129506016,-68.76006178196297,-0.8957489517961537,-2.343477132995427,-3.239226084791581,0.14946070878274267,45.98173821085306,0.07610146862483311,0.21625766871165644,9.84732824427481,2.827826368331962,0.5440725740353515,1.08,-5.48,4.0553,5,16,0.5211190476190476,10.943499999999998,0.6886166666666668,12.395100000000001,268,Ivy League,275,0.37416843226862767,-0.1845875132275132,285.0,-5.94,267,274,181,0.7112047619047621,14.935300000000003,-10.01,258,273,266.0,0.7145904761904761,15.0064,258,266.0,268,-14.540700000000003,262,0.10799999999999994,0.2815250222734089,0.24885202869253503,0.5276525820584581,0.28657249217444747,259,275,0.28770933316240577,259,0-0,1-5,2-11,2-0,292,292,0.23809523809523808,21.0,0.04498571428571427,86.0,6.0,18,12.0,-8.3484,11.0,28.0,11-28,-22.889100000000003,0.25234789795305035,0.021754224087252347,253,14,4,15,4,19,16,12,4,4,15,11,9,10,19,3,46,10,2,10,12,11,12,8
259,Milwaukee,26,866,210,0.242,8.076923076923077,33.30769230769231,0.24249422632794457,138,5.3076923076923075,211.0,235,215,9.17,633,249,32,0.965,9.576923076923077,1.2307692307692308,25,0.36,0.9615384615384616,157,6.038461538461538,361,0.417,6.8,6.18,1.95,/baseball/2025/schedule/Milwaukee,6-20,1220.58,272,-4,0.7769999999999999,0.323,0.33779270633397307,-40.61752447315436,-0.5291313595201941,-1.3537442474953159,-1.88287560701551,0.17436489607390301,77.06324917738729,0.1324376199616123,0.20412844036697247,10.023696682464456,3.097130789726634,0.5493688902454982,1.1,-4.11,6.429199999999999,7,20,0.46241111111111116,12.485100000000001,0.664817857142857,18.614899999999995,271,Horizon League,221,0.4184536063871317,-0.10690586419753087,262.0,-5.49,260,258,100,0.6405518518518519,17.294900000000002,-10.39,261,237,252.7,0.6439703703703702,17.387199999999996,261,252.7,255,-14.728500000000004,265,0.19933333333333328,0.2747234837784394,0.35888945202096406,0.6513684307245962,0.28365044973015224,260,221,0.28418723277395613,260,0-7,1-4,2-6,4-3,275,275,0.25925925925925924,27.0,0.021140740740740765,122.0,11.0,28,17.0,-11.499600000000003,18.0,37.0,18-37,-26.228100000000005,0.18266228670651477,0.023240167579302036,241,14,9,14,16,33,33,8,32,12,13,14,8,33,33,14,66,33,80,5,11,8,15,10
260,San Diego St.,28,925,239,0.258,8.535714285714286,33.035714285714285,0.2583783783783784,114,4.071428571428571,244.1,223,182,6.7,733,249,49,0.952,8.892857142857142,1.75,27,0.352,0.9642857142857143,145,5.178571428571429,329,0.356,9.1,5.93,1.82,/baseball/2025/schedule/San-Diego-State,9-20,1281.66,243,-8,0.708,0.313,0.30965423111919926,-107.68779942370091,-1.4028671725294775,0.16039872354828177,-1.2424684489811957,0.0972972972972973,42.3426105943393,0.10373066424021839,0.24733475479744135,8.222040147480541,2.204621168138051,0.6041382458445466,1.53,-2.96,8.407499999999999,9,20,0.4812689655172413,13.956799999999998,0.5447185185185186,14.707400000000002,270,Mountain West,255,0.4214187118798525,-0.03723802681992336,258.0,-4.96,249,184,126,0.6682206896551723,19.3784,-10.48,262,206,239.0,0.6717000000000003,19.47930000000001,262,239.0,240,-14.7317,266,0.27599999999999997,0.27460758961878085,0.3662569869761816,0.6116290768884846,0.28303098402664273,261,255,0.28307574188652435,261,0-1,0-1,1-14,8-4,250,250,0.3103448275862069,29.0,0.02043103448275868,123.0,9.0,27,18.0,-10.6017,18.0,38.0,18-38,-25.333399999999997,0.20133485824957434,0.02331729996896001,239,14,17,14,14,7,9,24,12,53,70,23,37,9,7,23,7,9,27,57,30,31,40,36
261,Georgetown,28,918,252,0.275,9.0,32.785714285714285,0.27450980392156865,142,5.071428571428571,241.2,210,163,6.07,725,283,47,0.955,10.107142857142858,1.6785714285714286,29,0.382,1.0357142857142858,195,6.964285714285714,381,0.415,7.7,5.36,1.79,/baseball/2025/schedule/Georgetown,10-18,1312.02,213,+6,0.7969999999999999,0.466,0.342677304964539,-32.41565898467785,-0.4222842709097661,0.11720423370308321,-0.3050800372066829,0.14052287581699346,83.0904550718306,0.12588652482269502,0.24358974358974358,7.835820895522389,2.173084689645515,0.6112429866827088,1.44,0.77,16.814699999999995,10,18,0.558025,15.6247,0.5170620689655172,14.9948,217,Big East,247,0.43297480674442745,-0.1766220238095238,246.0,-5.62,262,156,219,0.7223642857142859,20.226200000000006,-10.31,260,269,263.7,0.7252392857142856,20.3067,260,263.7,266,-14.7473,267,0.5246666666666666,0.27404260559044474,0.3949709511402153,0.44988028258367796,0.2800182847334846,262,247,0.2784607815211485,262,0-3,0-0,3-6,7-9,120,120,0.35714285714285715,28.0,-0.2433821428571427,297.0,16.0,29,13.0,-3.6368999999999994,26.0,31.0,26-31,-18.3842,0.34636608007479885,0.02539044172408922,216,13,60,13,43,36,41,47,56,50,30,29,50,37,36,47,39,37,71,50,37,32,44,30
262,Rice,29,963,239,0.248,8.241379310344827,33.206896551724135,0.2481827622014538,101,3.4827586206896552,250.0,207,171,6.16,750,298,42,0.961,10.275862068965518,1.4482758620689655,25,0.333,0.8620689655172413,121,4.172413793103448,339,0.352,8.5,4.64,1.68,/baseball/2025/schedule/Rice,7-23,1301.63,226,+17,0.685,0.272,0.3012184115523466,-128.17022247767522,-1.6696951611229325,0.6867914668387338,-0.9829036942841987,0.10384215991692627,31.933480742885422,0.09115523465703972,0.22783505154639175,7.452,1.7938989695903493,0.6130380897026104,1.83,-1.95,8.364899999999999,7,23,0.4036199999999999,12.108599999999997,0.4416541666666665,10.599699999999997,223,American Athletic,199,0.461262582021805,-0.05564656481481479,210.0,-5.11,252,97,34,0.5907100000000001,17.721300000000003,-10.83,266,210,242.7,0.5943966666666665,17.831899999999994,267,243.0,246,-15.005200000000002,268,0.3433333333333333,0.26470226066045194,0.465258896602208,0.7752595541019798,0.2779470240751555,263,199,0.27753075102554836,263,1-5,2-9,2-4,2-5,221,221,0.23333333333333334,30.0,-0.04549666666666663,208.0,8.0,24,16.0,-7.6023000000000005,15.0,39.0,15-39,-22.6075,0.25822494740708585,0.029608985222587043,159,13,27,13,8,4,7,13,5,73,52,43,48,7,4,29,10,7,8,22,44,52,45,58
263,Pepperdine,27,863,176,0.204,6.518518518518518,31.962962962962962,0.20393974507531865,67,2.4814814814814814,234.2,204,184,7.06,704,260,33,0.967,9.62962962962963,1.2222222222222223,35,0.287,1.2962962962962963,75,2.7777777777777777,252,0.292,7.4,4.56,1.73,/baseball/2025/schedule/Pepperdine,6-22,1230.19,270,-1,0.579,0.138,0.2601129363449692,-196.6270131666316,-2.5614933491089533,0.2264670296546573,-2.335026319454296,0.0880648899188876,-18.787403653524606,0.06878850102669405,0.1889400921658986,7.839453458582408,1.8480841668975616,0.5871330234156233,1.62,-4.98,3.809299999999999,6,22,0.40215357142857144,11.2603,0.5340115384615384,13.884299999999998,287,West Coast,270,0.42303198826061766,-0.05716468253968254,256.0,-5.26,258,170,32,0.6013642857142859,16.838200000000004,-10.95,269,212,246.3,0.6052500000000001,16.947000000000003,269,246.3,250,-15.1318,271,0.14133333333333328,0.26011719796895505,0.37026556952303974,0.778349774368843,0.27230474473834076,264,270,0.2731385409183657,264,0-6,0-1,1-3,5-12,287,287,0.21428571428571427,28.0,0.07823928571428573,58.0,6.0,26,20.0,-12.796200000000006,12.0,42.0,12-42,-27.928000000000004,0.14718502688082274,0.024933457131268152,222,13,5,12,2,1,2,2,1,56,23,36,31,1,1,8,3,1,1,2,37,49,32,44
264,CSU Bakersfield,29,957,242,0.253,8.344827586206897,33.0,0.25287356321839083,129,4.448275862068965,248.1,221,167,6.05,745,267,49,0.954,9.206896551724139,1.6896551724137931,62,0.374,2.1379310344827585,157,5.413793103448276,346,0.362,6.7,4.35,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,9-20,1244.59,264,-1,0.736,0.348,0.32851883561643835,-68.24363631843667,-0.889021389957984,0.21249394437807095,-0.6765274455799131,0.10867293625914315,65.62003091514205,0.11044520547945205,0.2318840579710145,8.016928657799275,2.2550372527109523,0.5743039654324262,1.54,-3.3,8.205,9,20,0.49037586206896566,14.220900000000004,0.47180000000000005,12.738600000000002,261,Big West,248,0.4222127119246527,-0.06341762452107277,257.0,-5.22,256,125,135,0.6803862068965517,19.7312,-10.83,268,216,246.7,0.6838724137931035,19.8323,267,246.3,250,-15.081300000000002,269,0.2533333333333333,0.2619461526760687,0.3682298756639098,0.5924380185303186,0.27014322551597425,265,248,0.27025023876261783,265,0-1,2-6,3-7,4-6,260,260,0.3103448275862069,29.0,0.02741379310344827,113.0,7.0,27,20.0,-9.577200000000001,16.0,40.0,16-40,-24.658500000000004,0.21542015894747382,0.023135536158506866,244,12,14,13,21,20,19,18,17,55,11,50,51,22,20,36,13,22,40,30,34,29,26,37
265,VCU,27,841,194,0.231,7.185185185185185,31.14814814814815,0.23067776456599287,106,3.925925925925926,224.1,220,178,7.14,673,231,33,0.965,8.555555555555555,1.2222222222222223,48,0.345,1.7777777777777777,140,5.185185185185185,297,0.353,8.5,6.22,1.85,/baseball/2025/schedule/VCU,8-20,1308.98,218,+14,0.698,0.304,0.307822265625,-104.27262241568528,-1.3583770841577012,-0.605955081218933,-1.9643321653766344,0.12247324613555291,40.08211099955983,0.103515625,0.19789227166276346,8.835341365461847,2.533785416722039,0.5787332776935601,1.36,-1.14,11.692200000000001,8,20,0.4931392857142857,13.8079,0.5007269230769229,13.018899999999997,227,Atlantic 10,272,0.42803903520961356,-0.12036000000000001,252.0,-5.81,265,148,141,0.6666178571428569,18.665299999999995,-10.76,264,249,259.3,0.6698785714285714,18.7566,264,259.3,263,-15.109900000000007,270,0.3973333333333333,0.260910348624119,0.3827068109931002,0.5866146269781625,0.2699053856225605,266,272,0.2690941396509218,266,0-4,1-4,0-5,7-7,192,192,0.2857142857142857,28.0,-0.13186428571428577,278.0,11.0,26,15.0,-6.570199999999997,19.0,35.0,19-35,-21.680100000000003,0.27757997462183187,0.025846285128492595,207,12,36,12,12,8,8,5,13,25,52,21,29,8,8,12,22,8,26,4,19,17,28,24
266,Canisius,22,711,166,0.233,7.545454545454546,32.31818181818182,0.23347398030942335,94,4.2727272727272725,180.0,203,185,9.25,540,183,30,0.96,8.318181818181818,1.3636363636363635,40,0.352,1.8181818181818181,107,4.863636363636363,269,0.378,8.8,6.55,2.09,/baseball/2025/schedule/Canisius,4-18,1175.9,291,,0.73,0.237,0.32267211201866974,-60.579977797191916,-0.7891856145176338,-1.46048490068588,-2.2496705152035137,0.14486638537271448,58.405639396637945,0.10968494749124855,0.201949860724234,10.15,2.267709642288682,0.5359667002688127,1.34,-4.46,5.667899999999999,4,18,0.49705,10.9351,0.6830679999999998,17.076699999999995,292,MAAC,291,0.3397015499291258,-0.2531488131313131,292.0,-6.94,276,270,145,0.6660954545454545,14.654099999999998,-10.72,263,284,274.3,0.669309090909091,14.724800000000002,263,274.3,276,-15.269299999999998,274,0.176,0.2551373707961207,0.16321056971003078,0.5783735378592743,0.2627071477541302,267,291,0.2632591469573602,267,0-3,0-4,0-6,4-5,277,277,0.18181818181818182,22.0,-0.0758136363636363,248.0,9.0,25,16.0,-11.164300000000003,13.0,34.0,13-34,-26.4336,0.17837345977894287,0.021135848490025075,257,12,9,11,5,23,16,5,9,11,62,7,8,18,23,9,42,18,39,5,11,28,10,22
267,Siena,25,814,192,0.236,7.68,32.56,0.23587223587223588,92,3.68,205.2,221,180,7.88,617,200,37,0.957,8.0,1.48,32,0.336,1.28,100,4.0,276,0.339,7.0,6.35,1.98,/baseball/2025/schedule/Siena,7-19,1216.01,274,+5,0.675,0.19,0.29978991596638654,-112.97638081640154,-1.4717624166033112,-1.2830454531170903,-2.7548078697204015,0.10319410319410319,30.170830898534344,0.09663865546218488,0.22058823529411764,9.692982456140351,2.8419487396551197,0.555127818749649,1.1,-5.47,5.6554,7,19,0.5185576923076922,13.482499999999998,0.7189192307692305,18.691899999999993,272,MAAC,258,0.4120177958237393,-0.13874919871794872,268.0,-6.48,272,291,177,0.6812307692307693,17.712000000000003,-10.79,265,255,264.0,0.684269230769231,17.791000000000004,265,264.0,267,-15.2561,273,0.10866666666666666,0.2556154342047127,0.3428980954208852,0.5330501528968916,0.2616126874972765,268,258,0.2625863827376288,268,0-2,2-7,0-3,5-7,291,291,0.2692307692307692,26.0,0.05171538461538461,80.0,9.0,26,17.0,-13.356899999999998,16.0,36.0,16-36,-28.613,0.13288893712224936,0.018154915277635738,278,11,4,11,4,6,5,6,4,13,16,12,19,6,6,5,10,6,16,13,14,10,17,10
268,Seattle U,27,915,239,0.261,8.851851851851851,33.888888888888886,0.2612021857923497,119,4.407407407407407,231.0,221,189,7.36,693,228,35,0.963,8.444444444444445,1.2962962962962963,38,0.368,1.4074074074074074,172,6.37037037037037,384,0.42,7.3,4.99,1.84,/baseball/2025/schedule/Seattle-University,8-18,1250.94,262,-1,0.788,0.387,0.34050412465627866,-36.324269157161865,-0.4732023965520086,-0.2236815707793354,-0.696883967331344,0.15846994535519127,80.40892355731243,0.10907424381301559,0.23152173913043478,8.61038961038961,2.2762827354433286,0.5841414550135657,1.46,-3.0,10.208900000000002,9,18,0.5635888888888887,15.216899999999994,0.5234166666666669,12.562000000000005,288,Western Athletic,284,0.41257373963597943,-0.1854924794238683,267.0,-6.22,269,163,226,0.7304148148148149,19.7212,-10.8,266,274,269.7,0.7333740740740742,19.8011,266,269.7,271,-15.243800000000002,272,0.2733333333333333,0.2560609023809008,0.34427947476130705,0.43815544133193496,0.2607166144835772,269,284,0.26063629101696095,269,0-4,0-1,2-7,7-6,251,251,0.3333333333333333,27.0,-0.04477407407407413,204.0,8.0,24,16.0,-9.105,17.0,34.0,17-34,-24.348800000000004,0.2218836611346712,0.019612272435619884,273,11,17,12,27,35,38,29,38,35,21,22,26,35,35,36,51,35,37,30,24,27,31,32
269,Merrimack,27,889,214,0.241,7.925925925925926,32.925925925925924,0.2407199100112486,113,4.185185185185185,225.0,204,173,6.92,674,264,37,0.962,9.777777777777779,1.3703703703703705,43,0.351,1.5925925925925926,141,5.222222222222222,342,0.385,5.6,4.84,1.66,/baseball/2025/schedule/Merrimack,9-18-1,1280.69,244,+10,0.736,0.337,0.323947119924457,-72.02758307458913,-0.9383155041957513,-0.7397227317107035,-1.6780382359064547,0.1439820022497188,59.978897661326215,0.10670443814919736,0.21245828698553948,8.16,2.719205830610706,0.577635764195388,1.17,-2.84,10.0901,9,18,0.5606185185185186,15.136700000000003,0.6679521739130435,15.362900000000002,225,MAAC,242,0.4322813921804003,-0.17922621399176955,247.0,-6.14,268,261,220,0.7367555555555559,19.89240000000001,-10.98,270,271,269.7,0.7398592592592593,19.976200000000002,270,269.7,271,-15.390800000000004,275,0.284,0.25073701442157953,0.3932479918554719,0.4444149338823741,0.2557830910915365,270,242,0.2556034522448192,270,0-0,1-8,3-5,5-5,248,248,0.3333333333333333,27.0,-0.04037407407407406,194.0,11.0,23,12.0,-7.2425,20.0,30.0,20-30,-22.633300000000006,0.25768649614318623,0.020956430068797216,261,11,18,11,19,18,19,8,15,22,2,46,33,19,18,17,41,19,33,8,31,14,27,13
