,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
261,Western Ill.,23,784,211,0.269,9.173913043478262,34.08695652173913,0.26913265306122447,87,3.782608695652174,189.2,180,161,7.64,569,203,32,0.96,8.826086956521738,1.391304347826087,26,0.357,1.1304347826086956,133,5.782608695652174,303,0.386,6.1,4.56,1.82,/baseball/2025/schedule/Western-Illinois,6-18,1202.38,282,-6,0.743,0.365,0.3248524590163935,-60.496330024415684,-0.7880959208372817,-1.2043688513520598,-1.9924647721893416,0.11734693877551021,61.09601403548308,0.09508196721311475,0.24654088050314465,8.562367864693446,2.2225922350267022,0.5689303864631116,1.34,-3.67,6.223399999999999,6,18,0.48023333333333335,11.5256,0.6543730769230768,17.013699999999996,255,Ohio Valley,0.25000000000000006,0.5338344705562023,0.47804025558415614,236,Ohio Valley,0.44155994504276913,237,282,-0.14133650462962963,-5.53,261,252,125,0.6778833333333335,16.269200000000005,-10.22,259,260,260.0,0.6758000000000001,16.2192,259,260.0,263,-14.567899999999998,263,0.23066666666666666,0.2808867594053531,0.4163354901625125,0.6137069724911297,0.27190368544966637,262,0.29337851670246795,258,0-0,2-3,0-11,4-4,266,266,Ohio Valley,0.25,24.0,-0.009308333333333307,159.0,10.0,26,16.0,-10.448,16.0,34.0,16-34,-25.0159,0.20948010637743122,0.17103892947464192,266,13,12,14,23,24,21,41,26,15,4,23,22,20,24,11,18,20,12,55,25,30,24,22
262,Towson,28,920,247,0.268,8.821428571428571,32.857142857142854,0.2684782608695652,120,4.285714285714286,240.1,204,183,6.85,721,267,33,0.968,9.535714285714286,1.1785714285714286,29,0.367,1.0357142857142858,166,5.928571428571429,376,0.409,7.4,5.5,1.68,/baseball/2025/schedule/Towson,10-19,1254.21,260,+4,0.776,0.407,0.33337874659400546,-53.10836193053775,-0.6918516112120312,-0.026516381230817673,-0.7183679924428489,0.14021739130434782,71.61677421093017,0.10899182561307902,0.23630504833512353,7.646813827571846,2.303823519960426,0.5983107610104473,1.35,-2.47,11.618099999999998,10,19,0.5647448275862068,16.377599999999997,0.4888333333333335,13.198500000000005,266,Coastal Athletic,0.34482758620689646,0.4764234019305013,0.4426121520463307,276,Coastal Athletic,0.43266978247182664,248,260,-0.15793088122605364,-6.38,271,138,225,0.7349137931034485,21.312500000000007,-11.26,272,263,268.7,0.7331896551724136,21.262499999999996,272,268.7,270,-15.612600000000002,279,0.3106666666666667,0.24308078687955068,0.39408897911590085,0.4351419980479033,0.27096480916327426,263,0.2502894296896154,273,1-3,0-2,0-4,9-10,239,239,Coastal Athletic,0.3448275862068966,29.0,-0.05579655172413783,223.0,9.0,27,18.0,-9.542200000000003,19.0,37.0,19-37,-25.154800000000005,0.20658288574855274,0.1929631934505933,257,13,21,10,29,27,32,39,31,42,23,43,34,29,27,35,39,29,36,37,41,26,38,24
263,Merrimack,27,889,214,0.241,7.925925925925926,32.925925925925924,0.2407199100112486,113,4.185185185185185,225.0,204,173,6.92,674,264,37,0.962,9.777777777777779,1.3703703703703705,43,0.351,1.5925925925925926,141,5.222222222222222,342,0.385,5.6,4.84,1.66,/baseball/2025/schedule/Merrimack,9-18-1,1280.69,244,+10,0.736,0.337,0.323947119924457,-72.02758307458913,-0.9383155041957508,-0.7397227317107036,-1.6780382359064543,0.1439820022497188,59.978897661326215,0.10670443814919736,0.21245828698553948,8.16,2.719205830610706,0.577635764195388,1.17,-2.85,10.078399999999998,9,18,0.5608222222222222,15.142199999999999,0.6657391304347825,15.311999999999998,209,MAAC,0.3333333333333333,0.4834141354097494,0.44051906171021754,242,MAAC,0.43298421177760443,247,244,-0.1799093621399177,-6.14,268,261,222,0.7434148148148146,20.072199999999995,-11.02,269,271,269.3,0.7416185185185185,20.023699999999998,269,269.3,271,-15.385300000000003,275,0.28533333333333327,0.2513063995483693,0.3948757988133524,0.44343010054523857,0.2677001517321142,264,0.2585173877922168,271,0-1,0-5,4-7,5-5,245,245,MAAC,0.3333333333333333,27.0,-0.03994074074074072,197.0,11.0,23,12.0,-7.443000000000001,20.0,30.0,20-30,-22.828300000000006,0.2551097669082753,0.20230772794319152,248,13,19,11,19,18,19,8,15,22,2,46,33,19,18,17,41,19,33,8,31,14,27,13
264,Seattle U,27,915,239,0.261,8.851851851851851,33.888888888888886,0.2612021857923497,119,4.407407407407407,231.0,221,189,7.36,693,228,35,0.963,8.444444444444445,1.2962962962962963,38,0.368,1.4074074074074074,172,6.37037037037037,384,0.42,7.3,4.99,1.84,/baseball/2025/schedule/Seattle-University,8-18,1250.94,262,-1,0.788,0.387,0.34050412465627866,-36.324269157161865,-0.47320239655200835,-0.22368157077933543,-0.6968839673313438,0.15846994535519127,80.40892355731243,0.10907424381301559,0.23152173913043478,8.61038961038961,2.2762827354433286,0.5841414550135657,1.46,-3.04,10.191199999999995,9,18,0.5652925925925926,15.262899999999998,0.5244749999999999,12.587399999999997,286,Western Athletic,0.316888045540797,0.44892338523609426,0.48260327303909367,284,Western Athletic,0.4132951169510102,267,262,-0.18575290123456792,-6.26,269,163,227,0.7380296296296295,19.926799999999997,-10.88,267,274,270.0,0.7362925925925926,19.8799,267,270.0,272,-15.271700000000001,274,0.27266666666666667,0.2554173964651217,0.34560632122367807,0.4339846212291537,0.26573128325082795,265,0.2621195688250581,269,0-4,0-1,2-7,7-6,253,253,Western Athletic,0.3333333333333333,27.0,-0.044118518518518335,206.0,8.0,24,16.0,-8.622999999999998,17.0,34.0,17-34,-23.8947,0.2328664546070813,0.1895711816721527,258,12,17,11,27,35,38,29,38,35,21,22,26,35,35,36,51,35,37,30,24,27,31,32
265,CSU Bakersfield,29,957,242,0.253,8.344827586206897,33.0,0.25287356321839083,129,4.448275862068965,248.1,221,167,6.05,745,267,49,0.954,9.206896551724139,1.6896551724137931,62,0.374,2.1379310344827585,157,5.413793103448276,346,0.362,6.7,4.35,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,9-20,1244.59,264,-1,0.736,0.348,0.32851883561643835,-68.24363631843667,-0.8890213899579835,0.21249394437807098,-0.6765274455799125,0.10867293625914315,65.62003091514205,0.11044520547945205,0.2318840579710145,8.016928657799275,2.2550372527109523,0.5743039654324262,1.54,-3.39,8.1261,9,20,0.49310000000000004,14.299900000000001,0.47338518518518513,12.781399999999998,264,Big West,0.31034482758620696,0.4654850785285568,0.5004114532131052,248,Big West,0.4230536169056995,257,264,-0.06961672413793103,-5.3,257,125,142,0.6896724137931033,20.000499999999995,-10.94,268,219,248.0,0.6876310344827586,19.941300000000002,268,248.0,253,-15.133799999999997,270,0.24933333333333332,0.26040777036318646,0.37002573710139464,0.5865208953212218,0.2646640694200595,266,0.27264779019434243,266,0-1,2-6,4-9,3-4,261,261,Big West,0.3103448275862069,29.0,0.03013448275862074,109.0,8.0,27,19.0,-9.112500000000002,17.0,39.0,17-39,-24.246299999999998,0.22553266934348432,0.18265328634580952,262,12,14,12,21,20,19,18,17,55,11,50,51,22,20,36,13,22,40,30,34,29,26,37
266,Milwaukee,26,866,210,0.242,8.076923076923077,33.30769230769231,0.24249422632794457,138,5.3076923076923075,211.0,235,215,9.17,633,249,32,0.965,9.576923076923077,1.2307692307692308,25,0.36,0.9615384615384616,157,6.038461538461538,361,0.417,6.8,6.18,1.95,/baseball/2025/schedule/Milwaukee,6-20,1220.58,272,-4,0.7769999999999999,0.323,0.33779270633397307,-40.61752447315436,-0.5291313595201937,-1.353744247495316,-1.8828756070155097,0.17436489607390301,77.06324917738729,0.1324376199616123,0.20412844036697247,10.023696682464456,3.097130789726634,0.5493688902454982,1.1,-4.12,6.422600000000001,7,20,0.46222222222222226,12.48,0.6649535714285716,18.618700000000004,261,Horizon League,0.24098671726755216,0.5014830917874395,0.4744945874090213,221,Horizon League,0.4197589032100273,262,272,-0.10579346707818932,-5.48,260,259,101,0.647237037037037,17.4754,-10.42,261,238,253.0,0.6452259259259259,17.4211,261,253.0,256,-14.7042,266,0.20066666666666666,0.2759542868723131,0.3617811314441526,0.651762785178885,0.25944813999222116,267,0.29005952557615644,260,0-7,1-4,2-5,4-4,275,275,Horizon League,0.25925925925925924,27.0,0.021385185185185146,122.0,11.0,28,17.0,-11.603200000000006,18.0,37.0,18-37,-26.30740000000001,0.18254158627522526,0.151815473301004,274,12,9,14,16,33,33,8,32,12,13,14,8,33,33,14,66,33,80,5,11,8,15,10
267,Butler,27,899,281,0.313,10.407407407407407,33.2962962962963,0.3125695216907675,119,4.407407407407407,207.1,309,259,11.24,622,221,40,0.955,8.185185185185185,1.4814814814814814,29,0.403,1.0740740740740742,207,7.666666666666667,481,0.535,6.6,7.47,2.48,/baseball/2025/schedule/Butler,10-18,1243.46,265,-5,0.9380000000000001,0.325,0.3924767225325884,81.2939654297453,1.0590302340325848,-1.8540525377110884,-0.7950223036785036,0.22246941045606228,144.53897230060733,0.11080074487895716,0.2595419847328244,13.428295509415742,3.6398904485147705,0.4950957380264197,0.88,-3.05,10.916600000000003,10,18,0.5818964285714285,16.2931,0.4788074074074074,12.9278,284,Big East,0.3571428571428571,0.4571780283428305,0.46464911871181436,273,Big East,0.4279766727246534,253,265,-0.16322394841269844,-6.29,270,127,249,0.757925,21.221899999999998,-11.17,271,264,268.3,0.7561999999999999,21.173599999999997,271,268.3,269,-15.542000000000002,276,0.272,0.24563568461126473,0.3823450636362561,0.39890225079621633,0.25844646718649533,268,0.25138824611825217,272,0-1,0-3,2-9,8-5,254,254,Big East,0.35714285714285715,28.0,-0.03273571428571437,187.0,7.0,27,20.0,-10.697200000000002,17.0,38.0,17-38,-26.239200000000004,0.1839641236898366,0.17052416869160367,267,11,16,11,17,85,88,90,72,6,9,2,2,85,85,32,90,85,41,77,2,4,4,4
268,Manhattan,26,851,219,0.257,8.423076923076923,32.73076923076923,0.2573443008225617,111,4.269230769230769,207.2,246,200,8.67,622,224,52,0.942,8.615384615384615,2.0,22,0.354,0.8461538461538461,143,5.5,309,0.363,7.9,7.5,2.12,/baseball/2025/schedule/Manhattan,10-17,1272.41,248,-9,0.717,0.27,0.31796593186372746,-80.39622519632351,-1.047335220208675,-1.526674453260604,-2.574009673469279,0.10575793184488837,52.59858769894426,0.11122244488977956,0.23837209302325582,10.685328185328185,3.2166727636694974,0.5450361194984363,1.05,-4.63,7.985399999999999,10,17,0.5581814814814815,15.0709,0.6819884615384617,17.731700000000004,227,MAAC,0.37037037037037035,0.407837133234298,0.47062224953362414,239,MAAC,0.4042396917704154,272,248,-0.1059941975308642,-5.07,251,270,220,0.7286555555555553,19.673699999999993,-9.63,248,239,246.0,0.7269296296296295,19.627099999999995,248,246.0,249,-14.0282,254,0.16666666666666666,0.30041761359524055,0.3229462613311502,0.44900974159939633,0.25828369849235494,269,0.30599472918590737,251,0-3,0-0,3-13,7-1,281,281,MAAC,0.37037037037037035,27.0,0.0746148148148148,61.0,9.0,26,17.0,-12.068800000000005,19.0,34.0,19-34,-26.097000000000005,0.18693017677426063,0.13677973629759396,281,11,7,17,8,15,11,22,19,8,35,6,11,14,15,6,11,14,43,42,7,7,13,8
269,Pacific,29,920,206,0.224,7.103448275862069,31.724137931034484,0.22391304347826088,104,3.586206896551724,245.0,200,177,6.5,735,244,32,0.968,8.413793103448276,1.103448275862069,26,0.317,0.896551724137931,135,4.655172413793103,302,0.328,7.6,4.81,1.69,/baseball/2025/schedule/Pacific,11-19,1214.84,276,+10,0.645,0.328,0.28520969245107175,-160.14265021872004,-2.0862053836738337,0.3260350464337876,-1.7601703372400461,0.10434782608695652,12.179995671275503,0.09692451071761417,0.19871106337271752,7.346938775510204,2.046835683255458,0.620538170141555,1.59,-3.81,9.359500000000002,11,19,0.56596,16.9788,0.5220192307692307,13.5725,292,West Coast,0.36666666666666675,0.3994609166635844,0.47741620259306633,289,West Coast,0.39912622826051014,275,276,-0.10803537962962961,-5.98,267,160,230,0.749896666666667,22.49690000000001,-11.44,274,240,260.3,0.7480600000000001,22.4418,274,260.3,264,-15.7048,280,0.22133333333333333,0.23974422072000354,0.3101504635544743,0.4325744510777382,0.23819877954714472,270,0.24698172716482622,274,0-0,1-2,0-7,10-10,269,269,West Coast,0.36666666666666664,30.0,0.05468333333333325,78.0,7.0,26,19.0,-11.132100000000001,18.0,38.0,18-38,-26.8369,0.171497105908119,0.1494282340526882,277,11,11,10,18,2,4,4,6,60,28,41,41,3,2,16,11,3,17,4,45,39,49,42
270,Canisius,22,711,166,0.233,7.545454545454546,32.31818181818182,0.23347398030942335,94,4.2727272727272725,180.0,203,185,9.25,540,183,30,0.96,8.318181818181818,1.3636363636363635,40,0.352,1.8181818181818181,107,4.863636363636363,269,0.378,8.8,6.55,2.09,/baseball/2025/schedule/Canisius,4-18,1175.9,291,,0.73,0.237,0.32267211201866974,-60.579977797191916,-0.7891856145176335,-1.4604849006858802,-2.2496705152035137,0.14486638537271448,58.405639396637945,0.10968494749124855,0.201949860724234,10.15,2.267709642288682,0.5359667002688127,1.34,-4.51,5.613900000000001,4,18,0.49640454545454543,10.9209,0.680668,17.0167,278,MAAC,0.18181818181818174,0.3994135896309809,0.4565104337073092,291,MAAC,0.3408926836992347,292,291,-0.25158800505050505,-6.92,275,269,143,0.6719045454545454,14.781899999999998,-10.74,263,284,274.0,0.6699954545454545,14.739899999999999,263,274.0,276,-15.237799999999996,273,0.17466666666666666,0.25664418163658226,0.16442835982151388,0.5795386962741694,0.23654123314684697,271,0.2687633972095345,268,0-3,0-4,0-7,4-4,278,278,MAAC,0.18181818181818182,22.0,-0.07335909090909093,243.0,9.0,25,16.0,-11.436800000000003,13.0,34.0,13-34,-26.674599999999998,0.17488241122177603,0.1383177912734544,280,11,8,11,5,23,16,5,9,11,62,7,8,18,23,9,42,18,39,5,11,28,10,22
271,Iona,25,891,247,0.277,9.88,35.64,0.2772166105499439,119,4.76,214.0,192,155,6.52,642,242,35,0.962,9.68,1.4,51,0.39,2.04,161,6.44,343,0.385,8.0,5.68,1.79,/baseball/2025/schedule/Iona,9-17,1235.49,267,+5,0.775,0.42,0.34394614670380685,-28.084400828079552,-0.3658602385109296,-0.6974004166684608,-1.0632606551793904,0.10774410774410774,84.6561047778628,0.11049210770659239,0.2611111111111111,8.074766355140186,2.351251782136591,0.605876422679634,1.41,-3.08,10.977400000000001,9,17,0.6378384615384614,16.583799999999997,0.6650307692307691,17.290799999999997,283,MAAC,0.346153846153846,0.4020633623134144,0.44486802320321245,286,MAAC,0.39046910724513045,282,267,-0.28715592948717944,-7.58,280,260,285,0.8098076923076925,21.055000000000003,-12.01,278,289,282.3,0.8082153846153847,21.0136,278,282.3,283,-16.501900000000003,286,0.26999999999999996,0.21089848443177045,0.28848710962099494,0.28070190686228236,0.23285978240194724,272,0.21351841969178784,281,0-0,0-0,2-10,7-7,255,255,MAAC,0.34615384615384615,26.0,-0.0760538461538462,247.0,12.0,26,14.0,-8.4948,21.0,31.0,21-31,-24.996700000000004,0.20988058611878793,0.1764364422466714,264,10,16,8,32,39,32,50,41,22,37,29,40,39,39,28,12,39,40,78,33,23,41,28
272,Brown,20,649,160,0.247,8.0,32.45,0.2465331278890601,57,2.85,157.2,172,155,8.85,473,158,26,0.96,7.9,1.3,27,0.332,1.35,82,4.1,257,0.396,6.9,6.39,2.0,/baseball/2025/schedule/Brown,5-16,1216.49,273,+8,0.728,0.205,0.31260347129506016,-68.76006178196297,-0.8957489517961532,-2.3434771329954276,-3.239226084791581,0.14946070878274267,45.98173821085306,0.07610146862483311,0.21625766871165644,9.84732824427481,2.827826368331962,0.5440725740353515,1.08,-5.47,4.0298,5,16,0.5189619047619047,10.8982,0.6854222222222222,12.337599999999998,271,Ivy League,0.23809523809523805,0.4239086352244247,0.48324408853380374,275,Ivy League,0.375229560243643,285,273,-0.1829013888888889,-5.9,266,273,177,0.7165904761904761,15.048399999999997,-10.01,257,273,265.3,0.7145952380952382,15.0065,257,265.3,268,-14.491100000000001,262,0.11066666666666668,0.2836660249265377,0.25035206450696557,0.5318770814389977,0.23055064793925703,273,0.2929821426216339,259,0-0,0-3,3-13,2-0,291,291,Ivy League,0.23809523809523808,21.0,0.04619999999999999,87.0,6.0,18,12.0,-8.7105,11.0,28.0,11-28,-23.2016,0.24732335610366576,0.1418198427298802,278,10,4,15,4,19,16,12,4,4,15,11,9,10,19,3,46,10,2,10,12,11,12,8
273,Pepperdine,27,863,176,0.204,6.518518518518518,31.962962962962962,0.20393974507531865,67,2.4814814814814814,234.2,204,184,7.06,704,260,33,0.967,9.62962962962963,1.2222222222222223,35,0.287,1.2962962962962963,75,2.7777777777777777,252,0.292,7.4,4.56,1.73,/baseball/2025/schedule/Pepperdine,6-22,1230.19,270,-1,0.579,0.138,0.2601129363449692,-196.6270131666316,-2.561493349108952,0.22646702965465731,-2.3350263194542946,0.0880648899188876,-18.787403653524606,0.06878850102669405,0.1889400921658986,7.839453458582408,1.8480841668975616,0.5871330234156233,1.62,-5.14,3.6770999999999994,6,22,0.4035107142857144,11.298300000000003,0.5336692307692309,13.875400000000004,275,West Coast,0.2142857142857143,0.5163568298506187,0.5093469815770235,270,West Coast,0.4245610463711187,256,270,-0.0598642857142857,-5.3,257,170,33,0.6108071428571427,17.102599999999995,-11.04,270,214,247.0,0.6085142857142856,17.038399999999996,270,247.0,250,-15.157899999999998,271,0.13266666666666668,0.2595356310525022,0.37379788929623137,0.7758147736910789,0.22883300970865925,274,0.27891316130407223,264,0-6,0-3,2-3,4-10,288,288,West Coast,0.21428571428571427,28.0,0.0829607142857143,50.0,5.0,26,21.0,-13.199699999999996,11.0,43.0,11-43,-28.357599999999994,0.13977785889346614,0.11589213917165742,284,10,5,12,2,1,2,2,1,56,23,36,31,1,1,8,3,1,1,2,37,49,32,44
274,Northern Colo.,26,911,262,0.288,10.076923076923077,35.03846153846154,0.287596048298573,138,5.3076923076923075,224.0,253,208,8.36,672,240,51,0.947,9.23076923076923,1.9615384615384615,51,0.404,1.9615384615384615,188,7.230769230769231,369,0.405,7.8,4.94,2.01,/baseball/2025/schedule/Northern-Colorado,8-18,1173.68,292,,0.809,0.367,0.3557726465364121,-1.436994307875593,-0.01871996783682608,-0.1886450752254703,-0.2073650430622964,0.11745334796926454,99.24906417797881,0.12255772646536411,0.27184466019417475,10.165178571428573,2.028993734965713,0.5277158126261866,1.59,-3.51,9.4763,8,18,0.5962846153846152,15.503399999999996,0.7194291666666667,17.2663,290,The Summit League,0.30769230769230776,0.41207885454641735,0.510266127003619,279,The Summit League,0.39266682069198644,279,292,-0.2641780555555555,-7.5,279,291,261,0.7719538461538462,20.070800000000002,-12.03,279,287,281.7,0.7702307692307689,20.025999999999993,279,281.7,282,-16.4628,285,0.24133333333333334,0.21231344903956112,0.2939866104549359,0.3685013422181068,0.2261056951065075,275,0.21817565685514004,279,0-0,1-3,4-4,3-11,263,263,The Summit League,0.3076923076923077,26.0,-0.056780769230769246,224.0,11.0,24,13.0,-9.342000000000004,19.0,31.0,19-31,-25.804800000000007,0.19302497783803488,0.16259886688231012,269,9,13,8,23,53,46,64,62,37,33,11,14,53,53,49,18,53,64,89,10,41,9,42
275,Maine,26,859,205,0.239,7.884615384615385,33.03846153846154,0.23864959254947612,108,4.153846153846154,217.1,192,158,6.54,652,239,33,0.964,9.192307692307692,1.2692307692307692,38,0.345,1.4615384615384615,133,5.115384615384615,333,0.388,7.9,5.63,1.79,/baseball/2025/schedule/Maine,7-18,1212.9,278,-3,0.733,0.338,0.3162198649951784,-87.33496154300279,-1.1377273119004578,-0.47442439514804785,-1.6121517070485056,0.1490104772991851,50.44408017065801,0.10414657666345227,0.20344827586206896,7.959465684016582,2.1671791645892204,0.5968434581786899,1.4,-3.88,7.6968,7,19,0.540403846153846,14.050499999999996,0.6104416666666665,14.650599999999997,223,America East,0.2761341222879685,0.46459582446538966,0.45739832012081366,217,America East,0.4069790465664394,270,278,-0.24083365384615382,-7.05,277,224,198,0.7300653846153845,18.981699999999996,-11.93,277,283,279.0,0.7281692307692308,18.9324,277,279.0,279,-16.291200000000003,283,0.21666666666666667,0.21852337043845804,0.3298011513563925,0.48657224154102174,0.22450311185156152,276,0.22858406179651528,276,0-0,0-4,7-13,0-2,270,270,America East,0.2692307692307692,26.0,-0.02679999999999999,179.0,8.0,24,16.0,-10.288300000000001,15.0,35.0,15-35,-26.579500000000003,0.176866037440684,0.1511339072220497,275,9,11,9,19,12,18,7,11,29,35,29,39,13,12,18,45,13,27,5,35,33,37,27
276,Ohio,26,919,281,0.306,10.807692307692308,35.34615384615385,0.3057671381936888,115,4.423076923076923,225.0,218,193,7.72,675,259,36,0.963,9.961538461538462,1.3846153846153846,28,0.393,1.0769230769230769,186,7.153846153846154,460,0.501,6.8,5.96,1.96,/baseball/2025/schedule/Ohio,7-20,1195.36,283,-5,0.894,0.428,0.37405282331511835,40.68920287819775,0.5300651262231353,-0.8127364888749731,-0.2826713626518378,0.19477693144722524,121.80534721475276,0.10473588342440801,0.25747863247863245,8.72,2.8066426516991987,0.6094856754750236,1.15,-2.28,11.696,7,20,0.5869185185185186,15.846800000000002,0.5380600000000001,13.451500000000001,285,Mid-American,0.2592592592592592,0.49714863821529626,0.457824258641008,282,Mid-American,0.42072093831925966,260,283,-0.3491808333333333,-8.85,287,172,256,0.7559444444444443,20.410499999999995,-13.37,285,293,288.3,0.7542888888888891,20.365800000000007,285,288.3,288,-17.7997,292,0.3233333333333333,0.16393323972612658,0.3641885030207668,0.3882910390198582,0.22405490364908937,277,0.1723540719541553,286,0-4,0-0,2-7,5-9,231,231,Mid-American,0.25925925925925924,27.0,-0.17392592592592593,291.0,9.0,25,16.0,-8.4479,16.0,36.0,16-36,-26.247600000000002,0.18378891380299303,0.1877763713278109,259,9,24,6,34,70,79,84,60,19,13,13,21,70,70,48,80,70,29,75,21,12,43,11
277,Longwood,28,862,215,0.249,7.678571428571429,30.785714285714285,0.2494199535962877,135,4.821428571428571,232.2,286,229,8.86,698,242,46,0.953,8.642857142857142,1.6428571428571428,55,0.38,1.9642857142857142,173,6.178571428571429,324,0.376,7.5,5.76,2.04,/baseball/2025/schedule/Longwood,8-21,1221.16,271,-1,0.756,0.285,0.33308402585410896,-52.90943509180788,-0.6892601576464217,-0.4304672914809632,-1.1197274491273848,0.12645011600928074,71.25311227776679,0.12465373961218837,0.2297142857142857,11.085271317829458,2.5501637689168746,0.4971207626223256,1.31,-3.59,8.438300000000002,8,21,0.5206896551724141,15.100000000000007,0.513891304347826,11.819499999999998,287,Big South,0.27586206896551724,0.48640848560146804,0.46555731530931244,274,Big South,0.420472581187757,261,271,-0.14032816091954023,-7.1,278,154,181,0.7062586206896552,20.4815,-12.43,281,259,272.7,0.7043551724137932,20.4263,281,272.7,275,-16.6821,288,0.23600000000000002,0.20437734319586598,0.36356702060968715,0.5282265045485485,0.22319881571669706,278,0.21653238957055615,280,0-3,0-5,1-5,7-8,264,264,Big South,0.27586206896551724,29.0,-0.015113793103448347,167.0,6.0,23,17.0,-9.832499999999998,14.0,38.0,14-38,-26.514599999999994,0.17821974239974972,0.15927935894611167,272,8,13,7,9,27,26,15,34,31,26,10,9,28,27,26,26,28,68,26,6,16,4,21
278,Harvard,20,613,132,0.215,6.6,30.65,0.21533442088091354,52,2.6,154.2,209,180,10.47,464,172,29,0.956,8.6,1.45,20,0.295,1.0,67,3.35,206,0.336,8.1,7.04,2.14,/baseball/2025/schedule/Harvard,3-18,1209.13,280,+7,0.631,0.111,0.27770893371757926,-114.49387176978844,-1.4915310278527703,-2.6645900687991624,-4.156121096651932,0.12071778140293637,2.9246564570348803,0.07492795389048991,0.1890145395799677,12.198443579766538,3.2719475039026227,0.4896739571166183,1.15,-6.4,2.1142000000000007,3,18,0.40962380952380945,8.602099999999998,0.7557823529411765,12.8483,270,Ivy League,0.14285714285714285,0.5134928229665072,0.4661572154386597,265,Ivy League,0.3961218333162296,276,280,-0.11333685185185186,-5.6,263,298,38,0.610542857142857,12.821399999999999,-9.78,252,243,252.7,0.6083428571428572,12.775200000000002,253,253.0,256,-14.1938,258,0.048666666666666636,0.2944248223151862,0.30263234397196187,0.7628983685960129,0.22183032727072846,279,0.31200806278607235,248,0-6,0-0,1-9,2-3,298,298,Ivy League,0.14285714285714285,21.0,0.04218095238095233,95.0,5.0,17,12.0,-9.6258,8.0,30.0,8-30,-23.8196,0.23443291442874264,0.12155815964031214,283,8,2,16,1,6,3,3,2,3,40,6,3,3,6,2,21,3,2,3,4,6,3,11
279,Oakland,30,1008,261,0.259,8.7,33.6,0.25892857142857145,104,3.466666666666667,250.0,232,216,7.78,750,280,32,0.97,9.333333333333334,1.0666666666666667,54,0.356,1.8,161,5.366666666666666,370,0.367,6.9,5.11,1.84,/baseball/2025/schedule/Oakland,6-23,1190.95,284,+1,0.723,0.339,0.3192255892255892,-92.56399758652312,-1.2058468486417164,0.09919115046341016,-1.1066556981783062,0.10813492063492064,54.15290461433682,0.08754208754208755,0.2406679764243615,8.352,2.4272058306107063,0.5987967263785242,1.35,-2.41,10.062,6,23,0.49235862068965514,14.2784,0.6935821428571431,19.420300000000008,268,Horizon League,0.20689655172413798,0.5537234735995127,0.4939125830015853,238,Horizon League,0.44199370489531675,235,284,-0.20034377394636016,-8.28,284,277,140,0.6856965517241378,19.885199999999998,-13.83,289,277,283.3,0.6836793103448273,19.82669999999999,289,283.3,286,-18.030499999999996,294,0.31466666666666665,0.15558096782131658,0.41742091950919474,0.5880873612649944,0.2207321553752437,280,0.17181425138981318,287,0-6,1-4,2-8,3-5,238,238,Horizon League,0.20689655172413793,29.0,-0.14006896551724138,280.0,15.0,28,13.0,-8.550399999999998,21.0,36.0,21-36,-26.580899999999993,0.17683683579287693,0.18718740603393036,260,8,21,5,20,11,14,27,16,50,15,22,21,15,11,27,13,15,7,47,27,20,38,24
