<<<<<<< HEAD
,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,RPI_Score,KPI_Score,Pear_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
223,UC Riverside,28,968,245,0.253,8.75,34.57142857142857,0.253099173553719,116,4.142857142857143,248.0,243,216,7.84,744,240,45,0.956,8.571428571428571,1.6071428571428572,30,0.349,1.0714285714285714,132,4.714285714285714,336,0.347,8.4,5.44,1.87,/baseball/2025/schedule/UC-Riverside,11-17,1280.64,245,,0.696,0.247,0.30871138570167694,-113.25948061578504,-1.475450405560557,0.28836296854208127,-1.1870874370184759,0.09400826446280992,41.17921439992547,0.10238305383936452,0.24049331963001028,8.818548387096774,2.169951722348783,0.5790606346574786,1.54,-4.02,5.470600000000001,11,17,0.43265714285714285,12.1144,0.5009958333333335,12.023900000000005,246,Big West,0.3928571428571429,0.5452395334766273,0.49958811625310834,143,Big West,0.49377947573477243,159,245,0.12527559523809523,-1.11,170,148,62,0.6348357142857142,17.775399999999998,-6.71,191,139,166.7,0.6326285714285715,17.713600000000003,191,166.7,169,-10.877599999999997,187,0.20733333333333334,0.4144326389994646,0.5470082823773086,0.7142310646467736,0.3509133861998619,224,0.4256849879374124,177,0-3,3-1,3-5,5-8,273,273,Big West,0.39285714285714285,28.0,0.1974785714285714,4.0,6.0,24,18.0,-10.647100000000005,17.0,35.0,17-35,-21.524700000000003,0.28308746431352166,0.19255222356791377,258,26,10,39,6,6,8,18,7,59,49,19,20,8,6,24,5,8,24,46,19,32,29,37
224,Gardner-Webb,29,974,285,0.293,9.827586206896552,33.58620689655172,0.2926078028747433,157,5.413793103448276,242.0,230,195,7.25,726,245,33,0.967,8.448275862068966,1.1379310344827587,54,0.414,1.8620689655172413,247,8.517241379310345,461,0.473,10.0,6.25,1.86,/baseball/2025/schedule/Gardner-Webb,14-16,1324.52,206,-4,0.887,0.533,0.38334442595673873,67.96368463926729,0.8853744120950988,0.22017838178340288,1.1055527938785017,0.1806981519507187,133.27044525985266,0.13061564059900166,0.24949290060851928,8.553719008264464,2.0804741421387907,0.5908167401861265,1.61,-0.79,17.472800000000003,14,16,0.6310666666666666,18.931999999999995,0.4273346153846153,11.110699999999998,261,Big South,0.4666666666666666,0.4590202120734931,0.5100906231790424,268,Big South,0.46757072935828536,206,206,-0.21332516666666662,-4.93,248,85,282,0.7803333333333338,23.410000000000014,-9.37,244,278,256.7,0.7789033333333334,23.3671,244,256.7,262,-13.825700000000001,251,0.42266666666666663,0.30774575510617663,0.48142419871970804,0.2950100833879351,0.3467845637004658,225,0.3072677465181615,250,0-4,0-0,1-6,13-6,178,178,Big South,0.4666666666666667,30.0,-0.11576000000000009,271.0,10.0,26,16.0,-6.223499999999999,24.0,32.0,24-32,-20.0492,0.3137233324682064,0.267190668258362,207,26,41,18,57,80,75,69,85,56,88,20,28,79,80,74,70,79,79,61,25,37,35,43
225,Mount St. Mary's,26,866,240,0.277,9.23076923076923,33.30769230769231,0.27713625866050806,136,5.230769230769231,221.1,183,160,6.51,664,233,25,0.973,8.961538461538462,0.9615384615384616,53,0.404,2.0384615384615383,190,7.3076923076923075,362,0.418,9.0,5.81,1.71,/baseball/2025/schedule/Mount-Saint-Marys,12-15,1266.52,252,-4,0.8220000000000001,0.517,0.359693023255814,7.465750680353266,0.09725759653188945,-0.4285392611245922,-0.3312816645927027,0.14087759815242495,104.08649698643038,0.12651162790697673,0.2459954233409611,7.449118046132972,2.2319972710643134,0.6318153969744252,1.55,-1.83,12.6974,12,15,0.5884518518518517,15.888199999999994,0.6395461538461539,16.6282,237,MAAC,0.44444444444444436,0.3677930523229913,0.45538678143837297,281,MAAC,0.401586113559404,274,252,-0.12341373456790124,-3.89,225,241,257,0.7620185185185188,20.574500000000008,-8.53,224,252,233.7,0.760348148148148,20.529399999999995,224,233.7,233,-12.940499999999997,229,0.35333333333333333,0.33977968530608127,0.31630601639600553,0.38505124744002517,0.34553826967524676,226,0.3414788650565994,227,0-0,0-3,1-4,11-8,218,218,MAAC,0.4444444444444444,27.0,-0.025829629629629647,176.0,14.0,26,12.0,-6.484399999999999,26.0,27.0,26-27,-19.424899999999994,0.32668569945497006,0.25042934854541066,218,25,28,26,54,57,53,50,64,31,68,39,41,57,57,45,39,57,72,54,44,30,54,38
226,LIU,28,872,208,0.239,7.428571428571429,31.142857142857142,0.23853211009174313,120,4.285714285714286,221.2,211,183,7.43,665,232,37,0.96,8.285714285714286,1.3214285714285714,48,0.358,1.7142857142857142,152,5.428571428571429,325,0.373,6.8,5.28,1.88,/baseball/2025/schedule/Long-Island,12-16,1308.35,220,+2,0.731,0.354,0.32309726156751656,-73.91489415186767,-0.9629018247337727,-0.6318055391981436,-1.5947073639319163,0.1341743119266055,58.93024009786947,0.11331444759206799,0.20861678004535147,8.58499095840868,2.482586017823229,0.5901901361598769,1.28,-2.36,11.585099999999999,12,16,0.5517714285714286,15.4496,0.7781192307692308,20.2311,140,Northeast,0.4285714285714285,0.4786763900410151,0.4552812106781905,157,Northeast,0.4607299119979032,211,220,-0.09094071428571428,-3.45,215,299,209,0.7236285714285716,20.261600000000005,-8.21,219,231,221.7,0.7218857142857142,20.212799999999998,219,221.7,221,-12.577700000000004,221,0.31799999999999995,0.3529088198254273,0.464305915700564,0.46255359080218583,0.34366083451362067,227,0.3570241223644183,218,0-6,0-1,5-8,7-1,234,234,Northeast,0.42857142857142855,28.0,0.01481785714285716,130.0,17.0,26,9.0,-6.273599999999999,29.0,25.0,29-25,-18.851300000000002,0.33859538022320246,0.24461495267101424,226,25,23,28,21,17,17,7,17,24,13,18,24,18,17,18,33,18,46,7,24,18,34,18
227,UMBC,21,655,155,0.237,7.380952380952381,31.19047619047619,0.2366412213740458,105,5.0,173.2,171,124,6.43,521,209,51,0.935,9.952380952380953,2.4285714285714284,49,0.376,2.3333333333333335,118,5.619047619047619,233,0.356,6.5,4.72,1.68,/baseball/2025/schedule/UMBC,9-13,1308.64,219,+17,0.732,0.337,0.33010922330097087,-45.396391615702875,-0.591386469867314,-1.6044518871522409,-2.195838357019555,0.11908396946564885,67.5824427224667,0.12742718446601942,0.20808383233532934,8.885681293302541,2.2336086625685545,0.5140392735157376,1.37,-2.87,8.405300000000002,9,13,0.5754227272727271,12.659299999999998,0.6984629629629625,18.85849999999999,253,America East,0.4090909090909091,0.42640755539783154,0.4607812543187814,267,America East,0.4254000891802234,254,219,-0.12382237373737376,-3.66,222,280,238,0.7528409090909093,16.562500000000004,-7.52,206,253,227.0,0.7510818181818181,16.523799999999998,206,227.0,224,-12.064800000000002,215,0.284,0.37146982615115154,0.3758974881474758,0.41258058316005797,0.34253158228006625,228,0.37301283819989256,212,0-0,1-3,1-5,7-5,248,248,America East,0.4090909090909091,22.0,0.0270318181818181,112.0,13.0,27,14.0,-9.1356,22.0,27.0,22-27,-21.200400000000002,0.28982091876459876,0.2138328221530152,244,25,18,30,19,30,17,6,22,8,7,43,44,24,30,10,20,24,73,6,18,30,6,25
228,Seton Hall,28,957,266,0.278,9.5,34.17857142857143,0.2779519331243469,149,5.321428571428571,239.1,218,194,7.3,718,278,35,0.966,9.928571428571429,1.25,30,0.389,1.0714285714285714,192,6.857142857142857,399,0.417,6.9,5.3,1.81,/baseball/2025/schedule/Seton-Hall,11-17,1284.98,240,+2,0.806,0.442,0.35089965397923867,-13.288126651519061,-0.17310667284122466,-0.10386350633964628,-0.27697017918087097,0.13897596656217345,93.23617925425457,0.12889273356401384,0.254149377593361,8.20577164366374,2.3636471231388465,0.5938583699393112,1.3,-1.21,13.340300000000001,11,17,0.5544464285714286,15.5245,0.4988520000000001,12.471300000000001,183,Big East,0.3928571428571429,0.45123503222105704,0.4686097509335591,231,Big East,0.4357862747415364,244,240,-0.12001299603174606,-4.52,239,145,215,0.7325678571428573,20.511900000000004,-9.46,247,248,244.7,0.7307642857142855,20.461399999999994,247,244.7,248,-13.801,249,0.39466666666666667,0.3086396074287452,0.4018876081231349,0.45690156310041097,0.34175758330879236,229,0.31420433064514647,247,1-3,1-2,3-6,6-6,194,194,Big East,0.39285714285714285,28.0,-0.08358214285714288,255.0,10.0,25,15.0,-6.694899999999998,21.0,32.0,21-32,-20.4959,0.3044484817025693,0.25819302702967883,213,24,36,19,37,46,44,52,55,40,15,25,27,46,46,48,37,46,76,70,30,23,36,20
229,Morehead St.,25,892,244,0.274,9.76,35.68,0.273542600896861,120,4.8,215.0,246,205,8.58,645,245,40,0.957,9.8,1.6,38,0.381,1.52,189,7.56,410,0.46,6.5,7.28,2.11,/baseball/2025/schedule/Morehead-State,10-16,1293.22,232,+14,0.841,0.382,0.3619415645617342,12.37136943957664,0.16116392162246068,-1.2249976398009446,-1.0638337181784838,0.1860986547085202,106.86101797330036,0.11310084825636192,0.22544642857142858,10.29767441860465,3.0426413087313047,0.5383191122322085,0.9,-2.09,10.566499999999998,10,16,0.5399192307692307,14.037899999999997,0.6402333333333335,17.286300000000004,174,Ohio Valley,0.3846153846153846,0.4894609467534368,0.5040013240347114,194,Ohio Valley,0.45967636994347466,213,232,-0.08009444444444444,-4.04,229,242,196,0.7199692307692309,18.719200000000004,-8.67,228,227,228.0,0.7181346153846153,18.671499999999998,228,228.0,225,-13.061399999999999,233,0.336,0.33540451341140376,0.46166955952992206,0.4875961890470225,0.3393645764014894,230,0.34111673099895573,228,0-5,2-1,2-4,6-6,224,224,Ohio Valley,0.38461538461538464,26.0,-0.021788461538461423,175.0,13.0,27,14.0,-7.826300000000001,23.0,30.0,23-30,-20.8877,0.2963135219309627,0.23587448383916315,231,24,26,24,26,61,60,46,70,14,7,7,12,61,61,28,74,61,46,19,9,8,11,5
230,Hofstra,27,927,266,0.287,9.851851851851851,34.333333333333336,0.28694714131607335,122,4.518518518518518,225.2,256,213,8.49,677,256,41,0.958,9.481481481481481,1.5185185185185186,25,0.381,0.9259259259259259,194,7.185185185185185,406,0.438,6.6,7.06,2.02,/baseball/2025/schedule/Hofstra,10-18,1276.67,247,-9,0.819,0.376,0.3516575591985428,-10.876329777670973,-0.1416877871435191,-1.1785182651229056,-1.3202060522664247,0.15102481121898598,94.17137396536842,0.1111111111111111,0.255863539445629,10.230905861456485,3.249650585645688,0.5409402920286525,0.93,-1.95,11.053200000000002,10,18,0.5095607142857143,14.267699999999998,0.4686666666666665,12.653999999999996,243,Coastal Athletic,0.3571428571428572,0.48896567070584324,0.4650094409508777,207,Coastal Athletic,0.44634949433410775,228,247,-0.1384742361111111,-4.27,236,122,165,0.6766,18.9448,-8.9,233,257,242.0,0.674882142857143,18.896700000000003,234,242.3,245,-13.280399999999998,238,0.3453333333333333,0.32747926407365063,0.42832073344325033,0.5517409277945456,0.33912801178209656,231,0.33589648804053335,235,0-6,1-3,2-5,7-4,221,221,Coastal Athletic,0.35714285714285715,28.0,-0.03761428571428577,192.0,9.0,27,18.0,-8.235999999999999,19.0,36.0,19-36,-21.516399999999997,0.2832597975603424,0.2358614301986431,232,24,27,23,25,48,51,63,61,16,9,10,13,48,48,21,47,48,42,71,10,6,11,6
231,William & Mary,27,919,301,0.328,11.148148148148149,34.03703703703704,0.32752992383025026,109,4.037037037037037,215.2,297,250,10.43,647,185,66,0.927,6.851851851851852,2.4444444444444446,33,0.412,1.2222222222222223,221,8.185185185185185,440,0.479,8.9,7.09,2.23,/baseball/2025/schedule/William-Mary,10-18,1310.7,214,-9,0.891,0.368,0.381309963099631,56.6670466241227,0.7382111984701114,-0.7866365999671935,-0.04842540149708208,0.1512513601741023,130.7600800381016,0.10055350553505535,0.2982832618025751,12.42100371747212,2.4991696649043167,0.4543053233834386,1.26,-1.67,11.066699999999999,10,18,0.5098392857142858,14.275500000000005,0.4447423076923077,11.5633,227,Coastal Athletic,0.3571428571428571,0.47843901401872413,0.4889420851081585,249,Coastal Athletic,0.4432080350231663,232,214,-0.07474419642857144,-4.28,237,101,167,0.6908678571428574,19.344300000000008,-9.29,238,223,232.7,0.6889642857142858,19.291000000000004,239,233.0,231,-13.5955,245,0.364,0.31607631399910263,0.4204596275629412,0.5511523321193271,0.3382889021736192,232,0.3248994336573224,240,0-6,0-2,0-3,10-7,211,211,Coastal Athletic,0.35714285714285715,28.0,-0.03809642857142853,193.0,9.0,26,17.0,-7.318000000000001,19.0,35.0,19-35,-20.9135,0.29577783545289366,0.24683463823761959,222,23,30,20,24,77,78,96,80,21,65,4,4,78,77,53,48,78,22,98,3,18,2,17
232,San Diego,27,881,219,0.249,8.11111111111111,32.629629629629626,0.24858115777525538,97,3.5925925925925926,226.2,196,179,7.11,680,224,27,0.971,8.296296296296296,1.0,50,0.354,1.8518518518518519,127,4.703703703703703,328,0.372,9.4,4.65,1.62,/baseball/2025/schedule/San-Diego,6-22,1305.05,225,-4,0.726,0.311,0.3190839694656488,-81.96701572461127,-1.0677981740330442,-0.05458030440640826,-1.1223784784394524,0.12372304199772985,53.97815710355037,0.09255725190839695,0.22747747747747749,7.798408488063661,1.9355495662573339,0.6031545550051158,2.03,0.19,12.806,6,22,0.4476142857142858,12.533200000000003,0.523003846153846,13.598099999999995,239,West Coast,0.21428571428571436,0.5174567461523983,0.506071235719867,260,West Coast,0.4247944637030498,255,225,-0.17066069444444446,-6.53,273,162,78,0.6196857142857144,17.351200000000002,-11.3,273,266,270.7,0.6177714285714285,17.2976,273,270.7,273,-15.594999999999999,278,0.48800000000000004,0.24371770189482228,0.374381986742351,0.6826280045465954,0.3382013766144016,233,0.2601913437000936,270,0-13,0-0,1-3,5-6,137,137,West Coast,0.21428571428571427,28.0,-0.24307142857142858,298.0,14.0,26,12.0,-4.550700000000001,20.0,34.0,20-34,-20.145699999999998,0.31171969893589396,0.29839417592034734,182,23,54,10,13,15,15,15,7,42,77,50,30,15,15,26,23,15,9,22,39,45,39,67
233,UIC,26,850,221,0.26,8.5,32.69230769230769,0.26,126,4.846153846153846,210.2,222,200,8.54,632,238,24,0.973,9.153846153846153,0.9230769230769231,34,0.374,1.3076923076923077,140,5.384615384615385,339,0.399,5.9,5.47,1.81,/baseball/2025/schedule/UIC,5-21,1288.86,236,-12,0.773,0.301,0.3371899224806202,-41.53221558003584,-0.5410471952389637,-1.257519927735263,-1.7985671229742268,0.1388235294117647,76.31946188414499,0.12209302325581395,0.22906976744186047,9.50523311132255,2.9519248174705983,0.5379233493260654,1.09,-1.66,8.2187,6,21,0.39491111111111116,10.662600000000001,0.5687500000000001,14.787500000000001,226,Missouri Valley,0.20303605313092976,0.6103833885412833,0.4626815886160504,136,Missouri Valley,0.4696804080906464,203,236,-0.0654648148148148,-4.66,241,197,28,0.5860296296296299,15.822800000000006,-9.76,252,217,236.7,0.5838703703703702,15.764499999999995,251,236.3,235,-13.990999999999998,253,0.36466666666666664,0.30176382033206445,0.48670340377920507,0.7939849401834634,0.33545225744414287,234,0.3202383796404952,245,0-8,1-4,2-6,3-3,210,210,Missouri Valley,0.2222222222222222,27.0,-0.08217407407407407,254.0,12.0,26,14.0,-7.119100000000002,18.0,35.0,18-35,-21.1101,0.29169582143784045,0.2515575483485877,216,23,30,18,11,32,30,28,16,13,4,25,12,32,32,15,37,32,63,24,15,9,11,9
234,Niagara,23,745,193,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,121,5.260869565217392,184.1,212,177,8.64,553,188,34,0.956,8.173913043478262,1.4782608695652173,16,0.371,0.6956521739130435,139,6.043478260869565,320,0.43,7.2,7.67,2.08,/baseball/2025/schedule/Niagara,8-15,1298.41,228,-3,0.8009999999999999,0.316,0.34641340782122904,-18.707856229961497,-0.24371040650718112,-2.262422314962589,-2.50613272146977,0.1704697986577181,87.70050860195649,0.13519553072625698,0.22841965471447542,10.363932645301466,3.5878025576700274,0.5623599046857202,0.94,-1.8,10.837600000000002,8,15,0.5751652173913042,13.228799999999998,0.6860461538461539,17.8372,187,MAAC,0.34782608695652173,0.3806141523532828,0.42902898108435017,280,MAAC,0.37666699459222464,284,228,-0.17806690821256038,-5.23,256,274,237,0.7427695652173913,17.0837,-9.04,235,270,253.7,0.7410782608695653,17.044800000000002,235,253.7,259,-13.580499999999995,244,0.35533333333333333,0.31661913929620916,0.25394906274623513,0.413124677733248,0.3322580896394811,235,0.3202412863791815,244,0-0,0-7,2-7,6-1,214,214,MAAC,0.34782608695652173,23.0,-0.12337391304347833,274.0,15.0,26,11.0,-6.624799999999998,23.0,26.0,23-26,-20.205299999999994,0.31048222164547096,0.24585851214886736,223,22,29,21,14,42,43,27,33,4,19,8,11,42,42,7,62,42,85,23,8,5,20,7
235,Belmont,29,946,251,0.265,8.655172413793103,32.62068965517241,0.2653276955602537,109,3.7586206896551726,236.0,230,200,7.63,708,270,43,0.958,9.310344827586206,1.4827586206896552,34,0.36,1.1724137931034482,182,6.275862068965517,400,0.423,9.5,6.03,1.81,/baseball/2025/schedule/Belmont,10-19,1285.52,238,+3,0.7829999999999999,0.395,0.33990900818926295,-37.96214017979535,-0.49453921931917594,0.1457837082183904,-0.3487555111007855,0.15750528541226216,79.67459720848369,0.09918107370336669,0.23764458464773922,8.771186440677965,1.9935370440575733,0.5529455534948567,1.58,-1.63,11.305200000000005,10,19,0.5014068965517241,14.540799999999999,0.5432153846153848,14.123600000000003,270,Missouri Valley,0.3448275862068966,0.4896626025611533,0.5138627348228275,243,Missouri Valley,0.4490211421664542,226,238,-0.07808199233716474,-4.54,240,182,152,0.6924206896551724,20.0802,-10.02,258,226,241.3,0.6904137931034482,20.022,258,241.3,243,-14.245599999999998,260,0.36666666666666664,0.2925502656225122,0.4350061953277399,0.568969190862858,0.32475255702852435,236,0.30292511063092464,252,0-1,0-6,2-7,8-5,208,208,Missouri Valley,0.3448275862068966,29.0,-0.045006896551724296,207.0,11.0,26,15.0,-7.044499999999998,21.0,34.0,21-34,-21.290099999999995,0.28795847391642865,0.24531690858222738,225,22,31,15,28,34,36,35,37,51,80,25,22,34,34,45,51,34,20,39,21,42,16,41
236,Central Mich.,28,972,272,0.28,9.714285714285714,34.714285714285715,0.27983539094650206,98,3.5,232.0,212,174,6.75,696,221,36,0.962,7.892857142857143,1.2857142857142858,45,0.369,1.6071428571428572,177,6.321428571428571,410,0.422,6.6,5.35,1.81,/baseball/2025/schedule/Central-Michigan,9-18,1261.79,254,+8,0.7909999999999999,0.418,0.34170624450307824,-34.989596927586035,-0.455815395731314,-0.3219787948385565,-0.7777941905698705,0.1419753086419753,81.89224375912362,0.08619173262972735,0.254323499491353,8.224137931034484,2.4187414963038716,0.587790989264918,1.23,-3.02,9.288600000000004,11,18,0.5005827586206895,14.516899999999994,0.5839888888888889,15.767700000000001,245,Mid-American,0.3501805054151623,0.514357010751253,0.463050351329675,137,Mid-American,0.45865442050510263,215,254,-0.07503907088122604,-3.52,218,210,150,0.683496551724138,19.821400000000004,-8.77,231,224,224.3,0.6816206896551722,19.766999999999992,231,224.3,222,-13.034500000000001,232,0.27399999999999997,0.33637798011088116,0.45911225989806487,0.5707105181212847,0.32080088810706187,237,0.34517319469386226,225,0-7,1-3,5-7,5-1,251,251,Mid-American,0.3793103448275862,29.0,0.05901379310344812,74.0,10.0,27,17.0,-9.886300000000004,21.0,35.0,21-35,-22.920800000000007,0.25410018167661524,0.20119746986078935,250,22,17,25,32,36,39,55,38,33,9,25,36,36,36,33,40,36,5,70,30,21,33,16
237,UT Martin,28,916,255,0.278,9.107142857142858,32.714285714285715,0.27838427947598254,98,3.5,227.2,218,182,7.19,683,231,40,0.958,8.25,1.4285714285714286,37,0.367,1.3214285714285714,179,6.392857142857143,379,0.414,6.8,5.61,1.88,/baseball/2025/schedule/Tennessee-Martin,9-18,1254.34,259,+6,0.7809999999999999,0.411,0.335787037037037,-46.641164022639835,-0.6076023304969077,-0.568544810692789,-1.1761471411896967,0.13537117903930132,74.58841291691108,0.09074074074074075,0.2524271844660194,8.63556338028169,2.575475471577897,0.5882150950371531,1.22,-3.18,9.201600000000001,11,18,0.5021586206896553,14.562600000000003,0.6536961538461538,16.9961,250,Ohio Valley,0.35018050541516255,0.5345519046187942,0.4832713220737758,192,Ohio Valley,0.4727728584804247,199,259,-0.03341875478927202,-3.56,220,251,154,0.6784620689655173,19.675400000000003,-8.62,227,202,216.3,0.6766137931034482,19.621799999999997,227,216.3,214,-12.9021,227,0.2633333333333333,0.34116931806667344,0.4944418710128823,0.5673808672547533,0.3200984100618707,238,0.3496597271799371,221,0-4,1-4,3-3,7-7,257,257,Ohio Valley,0.3793103448275862,29.0,0.062013793103448234,71.0,11.0,26,15.0,-10.111899999999997,22.0,33.0,22-33,-23.013999999999996,0.2521650661821956,0.1967522217279609,254,21,15,26,30,29,35,52,39,26,13,18,29,30,29,25,33,30,8,67,23,16,34,16
238,NIU,26,900,229,0.254,8.807692307692308,34.61538461538461,0.2544444444444444,111,4.269230769230769,211.2,220,180,7.65,635,175,39,0.954,6.730769230769231,1.5,37,0.356,1.4230769230769231,196,7.538461538461538,409,0.454,9.4,5.27,1.91,/baseball/2025/schedule/Northern-Illinois,10-17,1235.34,268,+9,0.81,0.447,0.3471307619943556,-20.620427052989434,-0.26862579002436965,-0.48986820892775845,-0.7584939989521281,0.2,88.58566654996397,0.10442144873000941,0.20417124039517015,9.375,2.000447900721211,0.5605203204766304,1.77,-1.83,11.717600000000001,10,17,0.549014814814815,14.823400000000003,0.6065249999999996,16.98269999999999,247,Mid-American,0.37037037037037046,0.4629680783380978,0.48075667177101605,232,Mid-American,0.4372681274798571,243,268,-0.10977954732510285,-4.82,247,222,206,0.7354592592592591,19.8574,-9.81,254,241,247.3,0.7336148148148147,19.807599999999997,254,247.3,252,-14.1498,256,0.35333333333333333,0.2960171098533648,0.40559575778287815,0.4683780608266621,0.31989821596866,239,0.3024863418362896,253,0-1,2-2,7-7,1-7,217,217,Mid-American,0.37037037037037035,27.0,-0.06361481481481485,234.0,13.0,28,15.0,-8.015599999999997,23.0,32.0,23-32,-22.165399999999998,0.269784583441474,0.2315965178132579,236,21,28,17,38,42,47,20,69,28,77,15,22,43,42,34,82,43,28,6,16,41,19,53
239,Texas Southern,29,928,270,0.291,9.310344827586206,32.0,0.29094827586206895,146,5.0344827586206895,226.2,267,250,9.93,680,255,37,0.962,8.793103448275861,1.2758620689655173,71,0.421,2.4482758620689653,234,8.068965517241379,420,0.453,5.7,6.23,2.18,/baseball/2025/schedule/Texas-Southern,12-17,1297.62,229,-3,0.874,0.44,0.37598471986417653,48.426134194868595,0.630855438759543,-1.044215186162789,-0.4133597474032461,0.16163793103448276,124.18915377668289,0.12393887945670629,0.25823591923485656,10.623342175066314,3.1143887815985294,0.5459530900443959,0.92,-2.39,13.308099999999996,13,17,0.5799266666666666,17.397799999999997,0.7261409090909089,15.975099999999996,167,SWAC,0.4207836456558772,0.4215406726202604,0.4849260481505015,215,SWAC,0.4290680921092863,252,229,-0.11745422222222222,-4.4,238,293,246,0.7410233333333331,22.230699999999995,-9.18,237,246,240.3,0.7393833333333332,22.181499999999996,237,240.3,242,-13.5499,241,0.316,0.31772650290230603,0.3850762030505208,0.4030641756005586,0.3192414502380468,240,0.32092948593558845,243,0-7,0-2,0-3,13-5,236,236,SWAC,0.43333333333333335,30.0,-0.010269999999999835,163.0,13.0,22,9.0,-6.1981,26.0,26.0,26-26,-19.747999999999998,0.31997716065403564,0.23562679465428432,233,21,22,22,36,73,71,67,77,16,2,5,5,71,73,43,56,71,67,75,7,7,13,6
240,Alabama St.,29,1046,325,0.311,11.206896551724139,36.06896551724138,0.3107074569789675,128,4.413793103448276,247.0,205,174,6.34,741,252,50,0.952,8.689655172413794,1.7241379310344827,26,0.396,0.896551724137931,206,7.103448275862069,474,0.453,7.5,5.76,1.79,/baseball/2025/schedule/Alabama-State,13-17,1305.84,224,-9,0.849,0.502,0.3648078495502862,21.611312631547378,0.28153422400975325,0.21351461521969808,0.4950488392294513,0.14244741873804972,110.39778549193544,0.10466067048242028,0.28151658767772514,7.469635627530364,2.224594098775657,0.6238782233198098,1.3,-1.65,14.904699999999998,13,17,0.6016533333333334,18.0496,0.6477423076923076,16.841299999999997,238,SWAC,0.43333333333333335,0.4878199548984156,0.5115104170740947,230,SWAC,0.4743154017588196,197,224,-0.13654287962962963,-5.05,250,245,265,0.7640666666666667,22.922,-9.87,256,255,253.7,0.7624833333333336,22.87450000000001,256,253.7,259,-14.253100000000002,261,0.36533333333333334,0.2922788529739589,0.498301891097875,0.3571577375193512,0.3188966177768139,241,0.29471395531325006,257,0-2,1-1,1-5,11-9,209,209,SWAC,0.43333333333333335,30.0,-0.06348999999999994,233.0,14.0,26,12.0,-6.265000000000002,27.0,29.0,27-29,-20.518100000000004,0.30398754217492835,0.24551728715920773,224,20,31,15,50,65,64,89,57,55,26,29,45,64,65,61,40,64,28,95,43,30,50,20
241,UMass Lowell,25,851,254,0.298,10.16,34.04,0.2984723854289072,95,3.8,205.2,201,178,7.79,617,207,36,0.958,8.28,1.44,41,0.392,1.64,166,6.64,386,0.454,9.0,5.03,1.81,/baseball/2025/schedule/UMass-Lowell,10-16,1252.35,261,-11,0.8460000000000001,0.413,0.3649401197604791,17.98400652643364,0.23428069402017235,-0.5853182293786433,-0.35103753535847093,0.15511163337250294,110.56099640256072,0.09481037924151696,0.27209302325581397,8.81578947368421,1.9257694024231509,0.5656102913125893,1.79,-1.84,12.1795,10,16,0.5852038461538461,15.2153,0.6033703703703702,16.290999999999997,254,America East,0.3846153846153846,0.38688932945234306,0.45787574151659055,277,America East,0.39489008409790183,278,261,-0.15426410256410253,-5.22,255,219,255,0.7595269230769232,19.747700000000002,-9.7,250,261,255.3,0.7578115384615383,19.703099999999996,250,255.3,261,-14.1346,255,0.3526666666666667,0.2965671728210993,0.29955004684032704,0.39191398320849247,0.31813088880582124,242,0.3001458293076462,255,0-0,1-4,2-5,7-7,220,220,America East,0.38461538461538464,26.0,-0.08382692307692308,256.0,13.0,27,14.0,-7.5318000000000005,23.0,30.0,23-30,-21.666400000000003,0.2801453412924991,0.2332846761279129,235,20,27,17,31,63,63,76,48,25,68,25,20,64,63,44,50,64,11,89,20,45,22,56
