,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,WP9,RS,RPG,BB,BBPG,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
151,Arkansas St.,47,1510,384,0.254,8.170212765957446,32.12765957446808,0.2543046357615894,405.1,227,187,4.15,1.33,48,0.342,1.0212765957446808,3.69,225,4.787234042553192,161,3.425531914893617,556,0.368,8.1,1216,462,52,0.97,9.829787234042554,1.1063829787234043,0.71,0.496,/baseball/2025/schedule/Arkansas-State,23-26,1397.35,143,-21,0.3079932165065008,-180.3469610103046,-1.6438788813646976,0.7294908023055198,-0.9143880790591778,0.11390728476821192,39.463390530523846,0.09101187111362352,0.23263433813892528,5.043199210071586,1.3353859143367472,0.6942951396143734,2.21,0.51,24.69709999999999,23,26,0.4771673469387754,23.381199999999993,0.3309000000000001,0.9927000000000002,146,Sun Belt,150,0.12986142857142857,50.5,-0.38,156,57,120,0.7046816326530612,34.529399999999995,-11.64,158,141,151.7,0.7070306122448978,34.644499999999994,158,151.7,152,-0.31093053061224485,158,0.6233333333333333,0.5463562353041381,0.6206284095428004,0.5613406881370977,152,143,0.5552246405359549,153,1-7,2-10,3-2,17-7,129,129,0.46938775510204084,49.0,-0.03463469387755075,216.0,1.0,3.0,2.0,-0.9540999999999997,24.0,28.0,24-28,-1.2650305306122447,0.5660655233249069,0.2357781220759429,134,50,57,48,47,5,7,11,6,76,47,90,92,6,5,31,12,6,8,25,88,79,84,78
152,Indiana St.,48,1625,455,0.28,9.479166666666666,33.854166666666664,0.28,409.2,307,282,6.2,1.58,76,0.388,1.5833333333333333,4.77,321,6.6875,219,4.5625,730,0.449,7.4,1229,451,47,0.973,9.395833333333334,0.9791666666666666,0.837,0.52,/baseball/2025/schedule/Indiana-State,22-28,1315.32,206,-24,0.35801220132180983,7.563027280741542,0.06893767855220828,0.08446390056359084,0.1534015791157991,0.16923076923076924,102.28311824591663,0.11133706151499746,0.24725274725274726,6.752199413489736,2.0271163259445095,0.6325049141375162,1.56,1.51,28.7732,22,28,0.4570340000000001,22.851700000000005,0.5573,1.6719,157,Missouri Valley,164,0.12438824999999998,45.8489932885906,-0.85,163,175,92,0.6893800000000002,34.46900000000001,-12.59,170,146,159.7,0.6918340000000002,34.59170000000001,170,159.7,160,-0.3251940000000001,168,0.69,0.5314346813097486,0.6697995467960787,0.5607113329475156,153,206,0.547956019341884,157,1-4,2-3,11-12,8-9,85,85,0.44,50.0,-0.13546399999999997,293.0,2.0,3.0,1.0,-0.5649,24.0,29.0,24-29,-0.890094,0.6522124691612958,0.2642071487753835,80,49,72,45,55,58,60,53,48,49,25,57,45,57,58,54,62,57,44,58,54,38,53,37
153,Portland,44,1506,399,0.265,9.068181818181818,34.22727272727273,0.2649402390438247,385.0,310,259,6.05,1.5,50,0.37,1.1363636363636365,3.79,276,6.2727272727272725,212,4.818181818181818,623,0.414,7.7,1155,448,51,0.969,10.181818181818182,1.1590909090909092,0.784,0.447,/baseball/2025/schedule/Portland,21-25,1382.64,154,-10,0.34168802228412254,-55.07378248280794,-0.5020025146705307,0.04140984394671459,-0.4605926707238161,0.14873837981407703,81.78129306671038,0.1181058495821727,0.23097112860892388,7.246753246753247,1.665899568472171,0.5824585686031156,2.04,0.58,23.77279999999999,21,25,0.46985434782608715,21.61330000000001,0.47525000000000006,1.9010000000000002,147,West Coast,165,0.0891297826086956,45.51677852348993,-0.61,159,126,110,0.6979304347826087,32.104800000000004,-11.21,152,159,156.7,0.7002826086956522,32.213,152,156.7,157,-0.3170670434782608,160,0.628,0.5399365974461756,0.638488752594385,0.5585553753801953,154,154,0.5517041329637805,155,1-4,4-4,7-11,9-6,125,125,0.45652173913043476,46.0,-0.06027826086956506,254.0,2.0,4.0,2.0,-1.1557,23.0,27.0,23-27,-1.4727670434782607,0.5183351352165881,0.2286647400773623,151,49,59,47,35,32,31,26,35,48,35,70,50,32,32,43,41,32,58,21,43,63,22,71
154,UT Arlington,44,1533,416,0.271,9.454545454545455,34.84090909090909,0.2713633398564905,384.2,303,255,5.97,1.61,37,0.355,0.8409090909090909,3.35,269,6.113636363636363,167,3.7954545454545454,638,0.416,6.8,1154,503,63,0.963,11.431818181818182,1.4318181818181819,0.7709999999999999,0.446,/baseball/2025/schedule/UTA,18-28,1366.24,163,-4,0.3338999431495168,-82.94402712308666,-0.7560423184241634,0.16650941573884748,-0.5895329026853159,0.14481409001956946,72.00010673379379,0.09494030699260944,0.23963730569948186,7.0978656949505465,1.5236109678859602,0.6031071611189383,2.03,-0.59,16.350800000000003,18,28,0.39576956521739143,18.205400000000004,0.7265,2.1795,136,Western Athletic,136,0.179901690821256,55.151006711409394,-0.21,153,252,23,0.6475826086956523,29.788800000000005,-11.92,164,123,146.7,0.6503326086956519,29.915299999999988,164,146.7,148,-0.33248660869565216,174,0.55,0.5238056079438013,0.8194240449285,0.5582861820001425,155,163,0.5591036737409907,148,4-10,1-3,7-8,6-7,180,180,0.391304347826087,46.0,0.035852173913043406,96.0,2.0,3.0,1.0,-0.8092999999999998,20.0,29.0,20-29,-1.1417866086956519,0.5943825492724077,0.25641875691071364,95,49,40,43,35,23,23,36,31,53,11,51,52,22,23,39,38,22,14,40,46,69,35,70
155,Long Beach St.,46,1491,354,0.237,7.695652173913044,32.41304347826087,0.23742454728370221,406.2,302,281,6.22,1.58,94,0.36,2.0434782608695654,4.29,241,5.239130434782608,199,4.326086956521739,519,0.348,7.9,1220,400,52,0.969,8.695652173913043,1.1304347826086956,0.708,0.398,/baseball/2025/schedule/Long-Beach-State,21-27,1399.11,141,+31,0.3148385331143952,-159.8081191374709,-1.4566654777492571,0.2131728015967039,-1.2434926761525533,0.11066398390342053,48.0605447315017,0.10892172961138478,0.21808510638297873,6.6912850812407685,1.854834237368635,0.6466469950314325,1.85,-0.55,18.913999999999998,21,27,0.44438125,21.3303,0.20807499999999998,0.8322999999999999,154,Big West,160,0.14896812499999998,47.17785234899329,-0.33,154,15,72,0.682864583333333,32.77749999999998,-11.9,163,136,151.0,0.6854187499999997,32.90009999999999,163,151.0,151,-0.3212894166666666,164,0.5526666666666666,0.5355194133935111,0.7007010212887876,0.5550114523801412,156,141,0.5552427815414687,152,4-6,3-7,5-7,9-7,178,178,0.4375,48.0,0.04345833333333338,83.0,1.0,4.0,3.0,-1.4645,22.0,30.0,22-30,-1.7857894166666666,0.44641383860511613,0.2143863251424944,175,48,41,46,26,7,6,3,9,55,42,57,45,8,7,23,9,8,38,7,57,51,62,61
156,Central Conn. St.,36,1250,422,0.338,11.722222222222221,34.72222222222222,0.3376,297.2,191,161,4.87,1.53,40,0.448,1.1111111111111112,3.75,327,9.083333333333334,227,6.305555555555555,635,0.508,7.6,893,293,41,0.967,8.13888888888889,1.1388888888888888,0.956,0.728,/baseball/2025/schedule/Central-Connecticut,26-12,1316.63,204,-5,0.40587291399229786,163.70460276531963,1.4921822788726078,-1.3380247414214712,0.15415753745113658,0.1704,162.39223380126666,0.14569961489088576,0.3128930817610063,5.783983849259759,1.4808950216432368,0.6789625979862972,2.04,0.44,27.60280000000001,26,12,0.6971578947368422,26.492000000000004,0.7006,2.1018,197,Northeast,217,-0.05305263157894737,28.241610738255034,-0.49,157,243,297,0.8590342105263157,32.643299999999996,-6.7,92,216,155.0,0.8604499999999999,32.6971,91,154.7,156,-0.24918821052631576,121,0.6186666666666666,0.610947208079105,0.08335135108365455,0.5543003038261672,157,204,0.5479500775059741,158,0-1,0-1,4-5,22-5,133,133,0.6842105263157895,38.0,-0.042178947368421316,230.0,2.0,3.0,1.0,-0.37709999999999977,28.0,13.0,28-13,-0.6262882105263156,0.7128255628494602,0.2060957578015725,193,48,56,60,93,90,95,99,96,11,32,66,78,96,90,54,64,96,95,99,76,72,78,71
157,Utah Valley,49,1749,547,0.313,11.16326530612245,35.69387755102041,0.3127501429388222,418.1,350,304,6.54,1.66,101,0.423,2.061224489795918,4.41,440,8.979591836734693,252,5.142857142857143,893,0.511,8.6,1255,414,66,0.962,8.448979591836734,1.346938775510204,0.9339999999999999,0.603,/baseball/2025/schedule/Utah-Valley,24-23,1337.94,185,-9,0.3993805725011732,194.64942261733464,1.7742471141068203,0.6484046465596911,2.4226517606665112,0.1978273299028016,154.23838729251122,0.11825434068512436,0.27001127395715896,7.534082755321693,1.6336454610264775,0.5965852091398395,1.96,0.99,32.2923,28,23,0.5494921568627451,28.0241,0.5007999999999999,1.5023999999999997,189,Western Athletic,173,0.10440005446623093,42.859060402684555,-0.02,150,140,226,0.7778039215686275,39.668000000000006,-11.78,160,153,154.3,0.7799666666666666,39.778299999999994,159,154.0,154,-0.3041667450980391,154,0.6553333333333333,0.5534320867686726,0.4439914516438812,0.5506884367978155,158,185,0.5403644216428976,163,0-0,2-2,7-12,19-9,104,104,0.5490196078431373,51.0,-0.08416274509803912,270.0,2.0,3.0,1.0,-0.6766,30.0,24.0,30-24,-0.9807667450980391,0.6313791295876822,0.23241789365031776,141,48,65,49,71,94,91,94,95,74,64,44,37,93,94,93,84,93,58,92,36,63,31,67
158,FGCU,47,1568,408,0.26,8.680851063829786,33.361702127659576,0.2602040816326531,405.0,280,232,5.16,1.6,69,0.357,1.4680851063829787,4.2,261,5.553191489361702,175,3.723404255319149,650,0.415,8.5,1215,417,55,0.967,8.872340425531915,1.1702127659574468,0.772,0.468,/baseball/2025/schedule/FGCU,23-26,1392.76,145,+4,0.33501632208922744,-82.32928448867608,-0.7504388836420031,0.6510894577235548,-0.09934942591844831,0.15433673469387754,73.40218678957203,0.09521218715995647,0.2255211623499684,6.222222222222221,1.4097897133279416,0.6602287886782658,2.02,0.33,24.7179,23,26,0.488338775510204,23.928599999999996,0.34125000000000005,1.3650000000000002,159,ASUN,155,0.07375935374149659,48.83892617449664,-0.93,164,66,138,0.7166959183673468,35.11809999999999,-12.23,165,161,163.3,0.7190102040816327,35.231500000000004,165,163.3,164,-0.32292848979591837,165,0.6113333333333333,0.533804717092492,0.5933447269404319,0.5472375763209929,159,145,0.5409140408769442,161,0-5,1-8,4-5,18-8,139,139,0.46938775510204084,49.0,-0.03505918367346933,218.0,1.0,4.0,3.0,-1.2343999999999997,24.0,29.0,24-29,-1.557328489795918,0.4989059525656511,0.2184054573965633,169,47,54,46,39,24,25,18,15,74,61,54,71,23,24,49,47,23,15,12,68,75,70,69
159,Georgia St.,50,1603,427,0.266,8.54,32.06,0.2663755458515284,418.2,340,298,6.41,1.66,66,0.398,1.32,4.97,349,6.98,296,5.92,785,0.49,9.4,1256,404,59,0.966,8.08,1.18,0.888,0.512,/baseball/2025/schedule/Georgia-State,24-28,1305.8,214,-27,0.37695956065901154,87.97153010029203,0.8018684633390958,0.5805854137767114,1.382453877115807,0.22333125389893949,126.07944195947624,0.14777833250124814,0.21454993834771888,7.317073170731707,1.6990873599565932,0.6145945679572982,1.9,0.52,26.21129999999999,24,28,0.4817038461538461,25.048599999999997,0.42969999999999997,1.2891,209,Sun Belt,189,0.12741699252136754,37.54362416107383,-1.05,165,107,126,0.7125076923076923,37.050399999999996,-13.17,182,143,163.3,0.7148673076923079,37.17310000000001,183,163.7,165,-0.3266655384615385,171,0.624,0.5298952493516643,0.60954903827721,0.5470026206739607,160,214,0.5394062416671905,164,1-9,0-2,7-8,16-9,128,128,0.46153846153846156,52.0,-0.04252499999999981,232.0,2.0,3.0,1.0,-0.7712,26.0,29.0,26-29,-1.0978655384615386,0.6044740334293554,0.24225718903788795,121,47,57,44,52,79,80,29,61,70,85,44,39,79,79,77,92,79,97,4,40,61,42,64
160,Toledo,49,1560,376,0.241,7.673469387755102,31.836734693877553,0.24102564102564103,412.2,278,242,5.28,1.5,66,0.345,1.346938775510204,4.3,245,5.0,193,3.938775510204082,578,0.371,7.5,1238,469,44,0.975,9.571428571428571,0.8979591836734694,0.716,0.442,/baseball/2025/schedule/Toledo,24-27,1368.38,160,+3,0.3130579399141631,-170.06447879670264,-1.5501531248326397,0.2875115700599205,-1.2626415547727192,0.1294871794871795,45.82426623797608,0.10354077253218884,0.21275252525252525,6.069868995633188,1.880221172380326,0.6660231952586402,1.74,-0.28,24.763400000000004,24,27,0.4923882352941177,25.111800000000002,0.6583249999999998,2.6332999999999993,164,Mid-American,156,0.041513888888888885,48.506711409395976,-1.11,166,223,146,0.7137980392156863,36.4037,-12.52,168,173,169.0,0.7161019607843135,36.52119999999999,168,169.0,168,-0.3187922352941177,162,0.5706666666666667,0.5381318091347786,0.5834548391119474,0.5459791761723888,161,160,0.5435435666373897,160,1-5,4-13,4-2,15-7,166,166,0.47058823529411764,51.0,-0.014968627450980487,177.0,2.0,4.0,2.0,-1.2723999999999998,26.0,29.0,26-29,-1.5911922352941175,0.49112528034230984,0.21213449813466534,179,47,45,47,35,6,7,4,8,60,28,70,68,7,6,22,23,7,28,4,70,50,73,54
161,App State,47,1604,450,0.281,9.574468085106384,34.12765957446808,0.2805486284289277,406.1,351,317,7.02,1.73,88,0.383,1.872340425531915,4.72,332,7.0638297872340425,195,4.148936170212766,702,0.438,7.7,1219,457,60,0.965,9.72340425531915,1.2765957446808511,0.821,0.475,/baseball/2025/schedule/Appalachian-State,21-28,1338.39,184,-20,0.35502076843198344,-4.780572458676616,-0.0435753508771531,0.21729388492110366,0.17371853404395055,0.1571072319201995,98.52612477010645,0.10124610591900311,0.24754901960784315,7.778872198965772,1.8492116077267085,0.5920479474789432,1.64,0.06,22.3187,21,28,0.45589183673469375,22.338699999999992,0.523,1.569,165,Sun Belt,174,0.09153770408163264,42.5268456375839,-1.34,169,152,91,0.686130612244898,33.620400000000004,-12.74,172,158,166.3,0.6885734693877548,33.740099999999984,173,166.7,167,-0.3333488979591837,176,0.5933333333333334,0.5229035345803871,0.6725890217330982,0.5454961099433452,162,184,0.5407766017283411,162,0-10,3-9,7-4,11-5,150,150,0.42857142857142855,49.0,-0.02691224489795918,196.0,1.0,3.0,2.0,-0.9553,22.0,30.0,22-30,-1.2886488979591837,0.560638870954549,0.23765426467484618,128,46,50,42,41,51,51,55,64,56,35,32,28,51,51,55,51,51,25,58,32,51,27,49
162,Illinois St.,46,1609,478,0.297,10.391304347826088,34.97826086956522,0.2970789310130516,390.0,323,278,6.42,1.68,48,0.396,1.0434782608695652,4.71,350,7.608695652173913,228,4.956521739130435,772,0.48,7.3,1170,413,40,0.975,8.978260869565217,0.8695652173913043,0.876,0.537,/baseball/2025/schedule/Illinois-State,23-25,1354.37,171,-15,0.37478578892371994,75.26271547786246,0.6860264671781673,-0.1484306807683002,0.537595786409867,0.18272218769422002,123.34936358962017,0.11912225705329153,0.25552825552825553,7.453846153846154,1.9447017108183067,0.6000293620695165,1.55,0.1,24.846,23,25,0.4947833333333332,23.749599999999994,0.3850000000000001,1.5400000000000005,176,Missouri Valley,171,0.057144166666666635,43.52348993288591,-0.75,162,83,150,0.7243125000000002,34.76700000000001,-11.88,162,165,163.0,0.7266458333333333,34.879,162,163.0,163,-0.3232498333333334,166,0.596,0.5334685474822847,0.5776053549313263,0.5438806377794666,163,171,0.5387386651018253,167,1-4,3-7,7-3,12-11,149,149,0.4791666666666667,48.0,-0.03845833333333332,226.0,2.0,4.0,2.0,-1.1854000000000002,25.0,27.0,25-27,-1.5086498333333336,0.5100905591304549,0.21753788832993806,171,46,50,45,58,77,76,80,75,38,21,40,39,77,77,63,74,77,60,73,38,45,33,35
163,Quinnipiac,45,1612,498,0.309,11.066666666666666,35.82222222222222,0.30893300248138955,391.2,367,331,7.61,1.86,79,0.407,1.7555555555555555,6.55,372,8.266666666666667,204,4.533333333333333,802,0.498,7.3,1175,410,59,0.964,9.11111111111111,1.3111111111111111,0.905,0.506,/baseball/2025/schedule/Quinnipiac,25-21,1337.75,186,-7,0.3855595854922279,119.87135783972474,1.0926382819501723,-1.0565412921750508,0.036096989775121546,0.18858560794044665,136.88036525616255,0.10569948186528498,0.26850152905198776,8.443251533742332,2.8780738766371745,0.6051668005309767,1.12,-1.45,20.814899999999994,25,21,0.5476652173913044,25.192600000000002,0.5437,2.1748,98,MAAC,123,0.028154969806763314,59.469798657718115,-0.19,152,169,225,0.7643130434782609,35.1584,-10.25,143,182,159.0,0.766395652173913,35.2542,143,159.0,158,-0.2961148695652174,147,0.49266666666666664,0.5618554578471177,0.4484533372795295,0.5433176666365961,164,186,0.5483147749514067,156,0-3,2-5,6-3,17-10,212,212,0.5434782608695652,46.0,0.09098043478260881,23.0,2.0,4.0,2.0,-1.7106999999999999,27.0,23.0,27-23,-2.0068148695652175,0.3956301294578033,0.17150412086203673,245,46,30,51,51,84,85,91,86,14,21,17,17,84,84,51,78,84,31,90,21,9,37,9
164,UNC Greensboro,46,1543,392,0.254,8.521739130434783,33.54347826086956,0.254050550874919,404.0,293,255,5.68,1.5,66,0.354,1.434782608695652,3.76,245,5.326086956521739,180,3.9130434782608696,615,0.399,9.0,1212,424,62,0.963,9.217391304347826,1.3478260869565217,0.753,0.419,/baseball/2025/schedule/UNCG,19-29,1341.53,182,-13,0.3260776805251641,-116.44120138998824,-1.0613720952847017,0.7478157950844909,-0.31355630020021075,0.14452365521710953,62.17598875150052,0.09846827133479212,0.2257234726688103,6.5272277227722775,1.2981031366810385,0.629540517959202,2.4,0.67,22.448800000000013,19,29,0.42742499999999994,20.516399999999997,0.653175,2.6127,132,Southern,132,0.15095175925925927,56.47986577181209,-1.52,171,221,59,0.6692395833333333,32.1235,-13.25,184,135,163.3,0.6718562499999998,32.24909999999999,185,163.7,165,-0.34942066666666655,192,0.634,0.5060902503762004,0.7421128192668549,0.5432277039016398,165,182,0.5342723226829935,169,3-6,5-12,3-4,8-7,117,117,0.3958333333333333,48.0,-0.0718500000000003,259.0,3.0,4.0,1.0,-0.6354000000000001,22.0,30.0,22-30,-0.9848206666666666,0.6304476840408125,0.26271770404265227,86,45,61,37,30,14,16,11,10,77,76,70,57,14,14,45,37,14,21,13,60,80,52,85
165,UAB,48,1566,396,0.253,8.25,32.625,0.25287356321839083,409.1,288,257,5.65,1.54,39,0.368,0.8125,4.02,290,6.041666666666667,258,5.375,594,0.379,7.9,1226,447,41,0.976,9.3125,0.8541666666666666,0.747,0.503,/baseball/2025/schedule/UAB,23-27,1325.74,199,-16,0.3299366754617414,-105.24196303350146,-0.9592900234911759,0.5296298791581655,-0.42966014433301036,0.12643678160919541,67.02256874639612,0.13614775725593667,0.22790404040404041,6.335859203128819,1.597399170316532,0.6471923502116049,1.96,0.12,23.798100000000005,23,27,0.4742280000000001,23.711400000000005,0.441075,1.7643,151,American Athletic,159,0.11231831666666664,47.51006711409396,-0.71,161,113,117,0.7149840000000003,35.749200000000016,-12.87,176,149,162.0,0.717438,35.871900000000004,177,162.3,162,-0.33079,173,0.5973333333333333,0.5255804943736947,0.6278070983222188,0.5431339568666012,166,199,0.5377867742972469,168,3-7,1-5,5-14,14-1,148,148,0.46,50.0,-0.015962000000000087,179.0,2.0,4.0,2.0,-1.1344999999999998,25.0,29.0,25-29,-1.4652899999999998,0.5200530912089965,0.22509100290244305,156,45,51,43,50,17,16,10,28,69,42,64,59,18,17,44,20,18,90,15,63,65,62,67
166,Holy Cross,49,1580,446,0.282,9.10204081632653,32.244897959183675,0.28227848101265823,396.0,307,268,6.09,1.61,86,0.404,1.7551020408163265,5.41,353,7.204081632653061,259,5.285714285714286,659,0.417,8.2,1188,421,59,0.965,8.591836734693878,1.2040816326530612,0.821,0.564,/baseball/2025/schedule/Holy-Cross,28-22,1388.84,148,+6,0.3602794715447155,17.0042742876647,0.15499549999529788,-0.30791809547130555,-0.15292259547600767,0.13481012658227848,105.13062302007509,0.13160569105691056,0.2594661700806952,6.9772727272727275,2.202088806199925,0.6310708523751509,1.51,-0.15,28.563999999999993,28,22,0.5667339999999998,28.336699999999993,10.0,0.0,134,Patriot League,144,0.034149105555555594,52.49328859060403,-0.34,155,276,249,0.7848040000000002,39.24020000000001,-11.34,154,177,162.0,0.786848,39.3424,153,161.7,161,-0.300016,151,0.5793333333333333,0.5577743379709297,0.4018821571495491,0.5427676476717932,167,148,0.5391601658914486,165,1-2,0-1,11-8,16-11,158,158,0.56,50.0,-0.011279999999999846,167.0,0.0,,0.0,,28.0,22.0,28-22,,,0.20640761235404492,191,45,47,50,62,61,51,57,68,31,50,51,48,61,61,48,28,61,83,78,50,30,53,33
167,New Mexico St.,48,1638,475,0.29,9.895833333333334,34.125,0.28998778998779,413.0,379,343,7.47,1.79,82,0.402,1.7083333333333333,4.92,327,6.8125,236,4.916666666666667,730,0.446,7.9,1238,448,49,0.972,9.333333333333334,1.0208333333333333,0.8480000000000001,0.433,/baseball/2025/schedule/New-Mexico-State,22-28,1352.01,174,-21,0.3669713711702662,45.38324761677715,0.4136724118168083,0.21967696247166577,0.633349374288474,0.15567765567765568,113.53509811944113,0.1185334003013561,0.260108630054315,8.2590799031477,1.9576174348099111,0.5818246554588002,1.61,-0.77,20.109,22,28,0.46407799999999994,23.203899999999997,0.3073999999999999,0.9221999999999997,163,Conference USA,162,0.04942635000000001,46.51342281879194,-1.2,167,46,102,0.697028,34.8514,-12.97,179,171,172.3,0.6994540000000002,34.97270000000001,179,172.3,170,-0.33279999999999993,175,0.538,0.5234777574649261,0.6525961731163147,0.5388146600831987,168,174,0.5388950310889236,166,2-8,2-8,6-5,12-7,190,190,0.44,50.0,0.037819999999999965,91.0,1.0,3.0,2.0,-1.0575,23.0,30.0,23-30,-1.3903,0.5372830993325628,0.22587690626023482,155,44,37,42,32,67,64,70,55,56,42,25,20,67,67,65,49,67,59,80,24,44,21,44
168,Radford,47,1658,471,0.284,10.02127659574468,35.276595744680854,0.28407720144752713,414.0,376,343,7.46,1.76,73,0.372,1.553191489361702,5.09,327,6.957446808510638,170,3.617021276595745,685,0.413,7.3,1242,488,59,0.967,10.382978723404255,1.2553191489361701,0.7849999999999999,0.436,/baseball/2025/schedule/Radford,26-23,1409.49,132,+23,0.3397479423868313,-67.62237332322078,-0.6163840565489241,0.026528670879399394,-0.5898553856695248,0.12907117008443908,79.34471240950678,0.0874485596707819,0.26252983293556087,8.173913043478262,2.1569198886420686,0.5836063649745337,1.44,-1.84,20.102500000000003,26,23,0.544244897959184,26.668000000000013,0.7316750000000001,2.9267000000000003,184,Big South,188,0.0537968537414966,37.875838926174495,-0.67,160,254,220,0.7563816326530609,37.062699999999985,-11.16,151,168,159.7,0.7584510204081633,37.1641,150,159.3,159,-0.30103053061224483,152,0.4666666666666667,0.5567129991831473,0.4568066923753453,0.5377689857301091,169,132,0.5447837723486298,159,2-3,3-1,2-7,19-12,232,232,0.5306122448979592,49.0,0.12035714285714283,11.0,3.0,4.0,1.0,-1.2019,29.0,24.0,29-24,-1.502930530612245,0.5114046494404361,0.19305616983906584,210,44,23,50,33,30,32,61,60,46,21,28,20,31,30,38,23,31,5,83,25,30,22,27
169,Southeast Mo. St.,48,1639,434,0.265,9.041666666666666,34.145833333333336,0.2647956070774863,431.1,261,222,4.63,1.33,53,0.375,1.1041666666666667,3.13,304,6.333333333333333,250,5.208333333333333,693,0.423,8.8,1294,474,54,0.97,9.875,1.125,0.798,0.569,/baseball/2025/schedule/Southeast-Missouri,27-23,1342.94,181,-31,0.34376004016064254,-52.38823915678534,-0.4775235440579556,1.661710171353091,1.1841866272951354,0.15802318486882244,84.38357696561458,0.12550200803212852,0.23164861612515042,5.4488517745302705,0.9150916274100981,0.6539212087127796,2.82,2.0,35.37169999999999,27,23,0.56587,28.293499999999998,0.6131,1.8393,187,Ohio Valley,186,-0.02362999999999998,38.540268456375834,-1.29,168,199,246,0.7883739999999997,39.41869999999999,-12.52,169,202,179.7,0.7904380000000002,39.52190000000001,168,179.3,179,-0.323634,167,0.7226666666666667,0.5330666562240167,0.4039922813487703,0.5360643774326609,170,181,0.5176546412511029,179,0-1,1-3,7-10,19-9,67,67,0.54,50.0,-0.16743399999999975,298.0,2.0,3.0,1.0,-0.2384,29.0,24.0,29-24,-0.5620339999999999,0.7275888722152659,0.2532128576787927,102,44,77,45,63,33,38,26,39,97,70,90,85,35,33,74,52,35,74,23,81,94,66,95
170,Northern Ky.,46,1565,453,0.289,9.847826086956522,34.02173913043478,0.28945686900958467,398.1,360,301,6.8,1.72,82,0.411,1.7826086956521738,5.76,362,7.869565217391305,255,5.543478260869565,751,0.48,8.7,1193,389,65,0.961,8.456521739130435,1.4130434782608696,0.891,0.503,/baseball/2025/schedule/Northern-Kentucky,27-21,1332.56,194,+9,0.3786131013306039,92.65327547799139,0.8445429964236151,-0.22051703985796045,0.6240259565656546,0.19041533546325878,128.15615293510498,0.13050153531218014,0.2463768115942029,8.138658628485304,2.14879092494132,0.5796530180458839,1.5,-0.18,28.401000000000014,27,21,0.5969020833333333,28.651299999999996,0.67535,2.7014,206,Horizon League,204,-0.04248743055555552,32.56040268456377,-1.65,174,231,269,0.7905395833333332,37.945899999999995,-11.03,148,211,177.7,0.7923729166666665,38.033899999999996,148,177.7,177,-0.30295816666666664,153,0.5773333333333334,0.5546964263083684,0.32820345033728215,0.53211350498541,171,194,0.527652226866767,172,0-5,3-3,3-3,21-10,161,161,0.5625,48.0,-0.029187500000000255,202.0,3.0,4.0,1.0,-0.7439000000000003,30.0,22.0,30-22,-1.046858166666667,0.6161936951227467,0.20981556205348045,183,43,47,50,50,81,81,69,80,35,67,34,31,81,81,65,79,81,81,56,26,31,20,32
