,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,WP9,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
175,Middle Tenn.,407.1,361,283,6.25,1222,412,85,0.951,8.583333333333334,1.7708333333333333,176,3.6666666666666665,48,1608,448,0.279,9.333333333333334,33.5,0.27860696517412936,40,0.362,0.8333333333333334,291,6.0625,5.32,722,0.449,8.2,1.79,0.8109999999999999,0.403,/baseball/2025/schedule/Middle-Tennessee,23-28,1364.24,167,+27,0.34663248785752837,-37.474883398588815,-0.34158695580695037,0.0926100691381179,-0.24897688666883247,0.17039800995024876,87.99113483311946,0.09498111171073934,0.24150710315009266,7.9808400884303605,1.9859887019810691,0.5940972862819751,1.53,-2.06,16.504099999999998,23,28,0.4876176470588233,24.86849999999999,0.393,1.572,199,Conference USA,182,0.10683624727668846,39.869127516778526,-1.87,175,86,137,0.6994823529411767,35.67360000000001,-12.57,187,150,170.7,0.69736862745098,35.56579999999998,187,170.7,168,-0.3423005549389568,181,0.45199999999999996,0.5255879667486697,0.6026185421306591,0.5289367284032034,176,167,0.5327531021617216,173,3-5,0-4,4-11,16-8,242,242,0.45098039215686275,51.0,0.12737058823529418,10.0,1.0,4.0,3.0,-1.8795999999999997,24.0,31.0,24-31,-2.2219005549389563,0.3414609649015262,0.12116389589094503,237,42,20,41,28,39,45,51,29,50,50,25,44,39,39,46,63,39,15,44,29,41,28,34
176,LIU,359.1,275,226,5.66,1078,339,57,0.961,7.369565217391305,1.2391304347826086,193,4.195652173913044,46,1404,372,0.265,8.08695652173913,30.52173913043478,0.26495726495726496,77,0.379,1.673913043478261,285,6.195652173913044,4.63,553,0.394,7.3,1.7,0.773,0.516,/baseball/2025/schedule/Long-Island,29-20,1337.11,185,-4,0.3392226767971946,-61.418301098068106,-0.5598333763918737,-0.8240829694406209,-1.3839163458324946,0.12891737891737892,78.68502206510888,0.11279953243717125,0.23842917251051893,6.8922305764411025,2.1231792459458076,0.6539442266733164,1.58,-1.01,29.67210000000001,29,20,0.6541816326530613,32.0549,0.564675,2.2587,182,Northeast,203,-0.09895763605442179,32.89261744966443,-3.05,190,180,289,0.8105163265306118,39.71529999999998,-10.64,153,235,192.7,0.8090612244897962,39.64400000000001,154,193.0,193,-0.30738891028109344,150,0.522,0.562290056014755,0.20724364959331498,0.5289214498466303,177,185,0.529264785629434,177,0-7,0-0,4-7,25-6,202,202,0.5918367346938775,49.0,-0.0137163265306125,173.0,2.0,4.0,2.0,-1.2443,31.0,22.0,31-22,-1.5516889102810933,0.49928490556639793,0.11087884738541753,259,41,33,50,54,31,26,26,33,21,21,38,58,30,31,20,23,30,46,37,52,32,67,39
177,SIUE,395.2,325,285,6.48,1187,421,45,0.973,9.152173913043478,0.9782608695652174,168,3.652173913043478,46,1548,410,0.265,8.91304347826087,33.65217391304348,0.2648578811369509,49,0.352,1.065217391304348,308,6.695652173913044,5.55,700,0.452,8.8,1.67,0.804,0.475,/baseball/2025/schedule/SIUE,24-25,1369.12,161,-16,0.34207337409672045,-53.73024396586738,-0.48975603942123364,-0.257557758971047,-0.7473137983922806,0.18733850129198967,82.26526322387008,0.0933852140077821,0.22087067861715748,7.401315789473685,2.139255230817661,0.6200580544672218,1.58,-1.02,21.601299999999995,24,25,0.5211755102040817,25.537600000000005,0.559275,2.2371,187,Ohio Valley,186,0.009607392290249442,38.540268456375834,-1.54,171,177,186,0.7348510204081633,36.0077,-11.91,170,191,177.3,0.7327938775510203,35.90689999999999,170,177.3,177,-0.3383501347708894,175,0.5213333333333333,0.5297409843182472,0.5229618475126454,0.5287428677916666,178,161,0.529110410900421,178,0-3,3-2,5-5,16-15,203,203,0.4897959183673469,49.0,0.04895306122448989,72.0,2.0,4.0,2.0,-1.3357999999999999,26.0,27.0,26-27,-1.6741501347708891,0.4704472791513996,0.13490807175199426,207,41,33,43,41,32,42,26,49,33,70,41,37,32,32,35,77,32,11,8,39,31,47,39
178,Southeast Mo. St.,431.1,261,222,4.63,1294,474,54,0.97,9.875,1.125,250,5.208333333333333,48,1639,434,0.265,9.041666666666666,34.145833333333336,0.2647956070774863,53,0.375,1.1041666666666667,304,6.333333333333333,3.13,693,0.423,8.8,1.33,0.798,0.569,/baseball/2025/schedule/Southeast-Missouri,27-24,1326.7,196,-46,0.34376004016064254,-52.38823915678534,-0.4775235440579556,1.6617101713530906,1.184186627295135,0.15802318486882244,84.38357696561458,0.12550200803212852,0.23164861612515042,5.4488517745302705,0.9150916274100981,0.6539212087127796,2.82,1.83,35.59819999999999,27,24,0.5664882352941177,28.890900000000006,0.6108,1.8324,198,Ohio Valley,184,-0.05082366013071896,39.20469798657719,-1.89,176,198,246,0.775076470588235,39.528899999999986,-12.43,181,214,190.3,0.7731666666666663,39.431499999999986,182,190.7,189,-0.33785937846836844,174,0.7113333333333334,0.5302569090705622,0.41540249877869584,0.5286360496029073,179,196,0.5195735226561873,185,0-1,1-3,7-10,19-10,72,72,0.5294117647058824,51.0,-0.16859215686274487,297.0,2.0,3.0,1.0,-0.4285000000000002,29.0,25.0,29-25,-0.7663593784683687,0.6842172361505005,0.163402625544788,132,41,76,43,63,33,38,26,39,97,70,90,85,35,33,74,52,35,74,23,81,94,66,95
179,Georgia St.,418.2,340,298,6.41,1256,404,59,0.966,8.08,1.18,296,5.92,50,1603,427,0.266,8.54,32.06,0.2663755458515284,66,0.398,1.32,349,6.98,4.97,785,0.49,9.4,1.66,0.888,0.512,/baseball/2025/schedule/Georgia-State,24-29,1295.82,221,-34,0.37695956065901154,87.97153010029203,0.8018684633390958,0.5805854137767112,1.382453877115807,0.22333125389893949,126.07944195947624,0.14777833250124814,0.21454993834771888,7.317073170731707,1.6990873599565932,0.6145945679572982,1.9,0.44,27.074900000000003,24,29,0.4949490566037735,26.232299999999995,0.4193,1.2579,216,Sun Belt,192,0.08765477987421384,36.54697986577181,-2.23,180,102,145,0.7091622641509431,37.585599999999985,-13.47,198,155,177.7,0.707032075471698,37.472699999999996,198,177.7,178,-0.3501943396226415,186,0.6186666666666666,0.517289349111285,0.5852158890262644,0.528100125932267,180,221,0.5236076565394376,182,1-8,0-3,7-6,16-12,130,130,0.4528301886792453,53.0,-0.05801698113207554,249.0,2.0,3.0,1.0,-0.7635999999999998,26.0,30.0,26-30,-1.1137943396226413,0.6024019541702746,0.1629551099233129,133,40,57,39,52,79,80,29,61,70,85,44,39,79,79,77,92,79,97,4,40,61,42,64
180,Elon,407.2,351,302,6.67,1223,426,65,0.962,8.875,1.3541666666666667,239,4.979166666666667,48,1611,475,0.295,9.895833333333334,33.5625,0.2948479205462446,45,0.395,0.9375,334,6.958333333333333,4.72,698,0.433,7.5,1.68,0.8280000000000001,0.477,/baseball/2025/schedule/Elon,24-27,1388.71,146,-18,0.35735082304526744,4.755211012312562,0.04334417899687671,0.1633866468777032,0.20673082587457992,0.13842333954065797,101.45248157060864,0.12294238683127572,0.2692307692307692,7.7578585461689595,1.9191945004334316,0.5817982467521355,1.58,-0.67,23.659600000000008,24,27,0.5175705882352941,26.3961,0.2963,0.8889,206,Coastal Athletic,195,0.045591492374727656,35.5503355704698,-2.4,182,42,180,0.7209509803921567,36.76849999999999,-12.67,189,173,181.3,0.7189568627450978,36.66679999999999,189,181.3,183,-0.34328290788013327,182,0.5446666666666666,0.5245552338112445,0.5315188932085082,0.5261228211385908,181,146,0.5252029709247782,179,0-5,2-5,7-8,15-9,181,181,0.47058823529411764,51.0,0.006674509803921425,137.0,1.0,3.0,2.0,-1.0886000000000002,25.0,29.0,25-29,-1.4318829078801336,0.5274972703692761,0.14452111997042688,180,40,40,40,42,57,55,78,60,53,28,40,34,56,57,56,32,56,70,91,33,46,21,39
181,Stony Brook,388.0,335,297,6.89,1164,467,45,0.973,10.152173913043478,0.9782608695652174,193,4.195652173913044,46,1549,437,0.282,9.5,33.67391304347826,0.28211749515816653,58,0.378,1.2608695652173914,328,7.130434782608695,4.78,737,0.476,7.4,1.7,0.854,0.49,/baseball/2025/schedule/Stony-Brook,22-27,1293.7,223,-27,0.3630337690631808,26.559404130721713,0.2420913738026836,-0.19404579287967397,0.048045580923009645,0.19367333763718528,108.58979398877926,0.105119825708061,0.2377310388782664,7.770618556701031,1.9573032660287102,0.5858088815569784,1.55,-0.08,24.41989999999999,22,27,0.49635306122448974,24.321299999999997,0.6842,2.0526,173,Coastal Athletic,165,0.019051292517006786,45.51677852348993,-2.32,181,233,148,0.7062653061224486,34.606999999999985,-12.5,185,186,184.0,0.7041775510204084,34.50470000000001,184,183.7,184,-0.3507746245668079,189,0.584,0.5166793042385991,0.5818831867373679,0.5256392881610406,182,223,0.5227443588645527,183,0-6,0-4,11-6,11-11,157,157,0.4489795918367347,49.0,-0.04938571428571409,240.0,2.0,3.0,1.0,-0.6511999999999998,24.0,28.0,24-28,-1.0019746245668077,0.6287336782081998,0.16459939442633426,126,40,48,38,46,63,67,57,66,36,25,38,30,63,63,53,81,63,30,35,33,44,23,35
182,Lipscomb,410.0,313,252,5.53,1230,405,56,0.967,8.617021276595745,1.1914893617021276,217,4.617021276595745,47,1575,434,0.276,9.23404255319149,33.51063829787234,0.27555555555555555,56,0.379,1.1914893617021276,291,6.191489361702128,5.31,688,0.437,8.5,1.68,0.8160000000000001,0.467,/baseball/2025/schedule/Lipscomb,25-25,1354.26,177,+8,0.35017441860465115,-24.089848846577475,-0.2195811537511508,0.250455476141558,0.03087432239040719,0.16126984126984126,92.43950830456446,0.11469344608879492,0.24025157232704403,6.8707317073170735,1.880402033897113,0.6417474477764292,1.6,-0.75,25.149099999999994,25,25,0.559086,27.9543,0.34190000000000004,1.0257,184,ASUN,188,-0.02322003333333332,37.875838926174495,-2.95,188,65,242,0.7437699999999999,37.1885,-12.1,174,201,187.7,0.7419920000000003,37.09960000000002,174,187.7,187,-0.3351398490566038,171,0.5393333333333333,0.5331159096192474,0.4329732717972852,0.5245350202313485,183,177,0.5238009647800539,181,0-9,3-3,3-3,19-10,188,188,0.5,50.0,-0.002981999999999818,154.0,1.0,3.0,2.0,-1.1609999999999996,26.0,27.0,26-27,-1.4961398490566034,0.5123658059246106,0.13347980157877057,212,39,38,44,39,46,48,46,32,58,61,40,61,46,46,51,55,46,50,41,52,50,58,43
183,Memphis,407.2,286,234,5.17,1223,439,55,0.968,9.145833333333334,1.1458333333333333,194,4.041666666666667,48,1543,372,0.241,7.75,32.145833333333336,0.24108878807517822,52,0.343,1.0833333333333333,267,5.5625,5.08,620,0.402,8.1,1.67,0.7450000000000001,0.469,/baseball/2025/schedule/Memphis,21-30,1359.35,171,+4,0.32496956281128947,-119.33867243153051,-1.0877828062158659,0.24980067109130613,-0.8379821351245598,0.1607258587167855,60.784284115365985,0.10736026563364692,0.2059202059202059,6.321218074656189,1.835697447388245,0.6726719537543517,1.6,-0.86,19.442300000000007,21,30,0.4587352941176471,23.395500000000002,0.5233500000000001,2.0934000000000004,194,American Athletic,207,0.07425901960784312,31.56375838926175,-2.4,182,156,95,0.6752843137254901,34.439499999999995,-13.33,196,162,180.0,0.6730392156862746,34.325,196,180.0,181,-0.35835937846836846,194,0.5319999999999999,0.5087055660350721,0.6711769231612474,0.5242048023102723,184,171,0.5238181271029144,180,2-7,2-5,2-9,15-9,193,193,0.4117647058823529,51.0,0.03054313725490182,110.0,2.0,4.0,2.0,-1.3705999999999994,23.0,32.0,23-32,-1.728959378468368,0.457540593786938,0.14679334921965057,175,39,36,37,40,13,15,4,16,58,47,41,71,13,13,33,54,13,35,2,64,53,77,43
184,George Washington,412.0,353,307,6.71,1236,480,56,0.968,10.212765957446809,1.1914893617021276,239,5.085106382978723,47,1605,464,0.289,9.872340425531915,34.148936170212764,0.28909657320872273,71,0.399,1.5106382978723405,320,6.808510638297872,5.53,682,0.425,7.8,1.76,0.8240000000000001,0.455,/baseball/2025/schedule/George-Washington,26-24,1334.18,190,-4,0.36007179487179486,15.992209836902754,0.14577044087665567,-0.11058364334049592,0.03518679753615975,0.13582554517133957,104.86979821337647,0.12256410256410256,0.2622850122850123,7.711165048543689,2.2571961987811076,0.6163087324737325,1.41,-0.65,24.85110000000001,26,24,0.5584019999999998,27.92009999999999,0.38090000000000007,1.5236000000000003,181,Atlantic 10,175,0.058685394444444455,42.194630872483216,-1.92,177,80,239,0.7667439999999998,38.33719999999999,-12.24,176,169,174.0,0.7648140000000002,38.24070000000001,176,174.0,173,-0.33912984905660376,176,0.5459999999999999,0.5289212823650228,0.4345968906458062,0.5213693132198639,185,190,0.5201475319929082,184,0-3,2-1,5-9,19-11,180,180,0.52,50.0,0.022977999999999832,120.0,1.0,4.0,3.0,-1.5951,27.0,27.0,27-27,-1.9342298490566037,0.4092027368896497,0.11992089284086152,242,39,40,42,36,61,53,69,54,39,38,28,33,60,61,51,29,60,69,82,34,27,44,24
185,Santa Clara,378.0,267,237,5.64,1134,377,40,0.974,8.568181818181818,0.9090909090909091,176,4.0,44,1440,367,0.255,8.340909090909092,32.72727272727273,0.2548611111111111,74,0.362,1.6818181818181819,235,5.340909090909091,5.19,543,0.377,9.0,1.6,0.739,0.442,/baseball/2025/schedule/Santa-Clara,20-27,1355.71,176,+15,0.32511600928074247,-113.3231519187974,-1.0329507919922767,-0.11951384291682339,-1.1524646349091001,0.12222222222222222,60.96820882655089,0.10208816705336426,0.23193392980041294,6.357142857142858,1.7073315710629255,0.6583787423454576,1.74,-0.31,20.677399999999995,20,27,0.4706319148936171,22.119700000000005,0.38999999999999996,1.17,208,West Coast,217,0.10779262411347519,28.241610738255034,-2.12,179,84,110,0.6946510638297871,32.648599999999995,-12.54,186,149,171.3,0.6924170212765959,32.543600000000005,186,171.3,170,-0.3638698916097953,197,0.5686666666666667,0.5029124460832445,0.642937774439656,0.5184291372308578,186,176,0.5159371500265221,187,0-5,2-1,7-7,11-14,170,170,0.425531914893617,47.0,-0.014412765957446727,174.0,1.0,3.0,2.0,-1.0111999999999997,21.0,29.0,21-29,-1.375069891609795,0.5408758115813131,0.15734727162827838,150,38,44,36,35,15,12,12,11,39,76,54,59,13,15,25,17,13,26,23,63,59,69,54
186,ULM,407.0,325,287,6.35,1221,469,48,0.972,9.770833333333334,1.0,166,3.4583333333333335,48,1547,399,0.258,8.3125,32.229166666666664,0.2579185520361991,58,0.349,1.2083333333333333,253,5.270833333333333,4.67,612,0.396,7.4,1.67,0.745,0.387,/baseball/2025/schedule/ULM,21-30,1334.12,191,-11,0.32004939626783746,-139.2899166962291,-1.2696402044218307,0.12095546034942847,-1.1486847440724022,0.13768584356819652,54.60495993045288,0.09110867178924259,0.23160588611644273,7.186732186732186,1.9569926304090746,0.6187838779573563,1.58,-1.01,19.5216,21,30,0.46140784313725475,23.531799999999993,0.5025,1.5074999999999998,169,Sun Belt,174,0.07800272331154685,42.5268456375839,-2.53,184,145,98,0.6816431372549018,34.76379999999999,-13.65,199,160,181.0,0.6793980392156862,34.6493,199,181.0,182,-0.3644691823899371,198,0.522,0.5022824206597888,0.6648330621059395,0.5176196417840442,187,191,0.5174023564990896,186,1-10,1-4,5-7,14-9,201,201,0.4117647058823529,51.0,0.028988235294117648,112.0,1.0,3.0,2.0,-1.2936999999999999,22.0,32.0,22-32,-1.658169182389937,0.4742105334911942,0.14802367469966518,172,38,33,35,25,9,14,15,9,51,25,41,41,9,9,25,30,9,8,22,44,44,46,39
187,Saint Joseph's,373.1,304,252,6.08,1120,396,74,0.953,9.0,1.6818181818181819,239,5.431818181818182,44,1424,371,0.261,8.431818181818182,32.36363636363637,0.26053370786516855,72,0.389,1.6363636363636365,295,6.704545454545454,5.26,578,0.406,9.8,1.6,0.795,0.486,/baseball/2025/schedule/Saint-Josephs,23-24,1388.81,144,+4,0.34829571106094814,-29.603156244921927,-0.26983544995796266,-0.22758556361587323,-0.4974210135738359,0.14536516853932585,90.0800062717252,0.13487584650112866,0.22853185595567868,7.33315465022782,1.732434558728989,0.6014457088844508,1.86,-0.72,22.478299999999997,23,24,0.5311638297872338,24.964699999999986,0.5157499999999999,2.0629999999999997,155,Atlantic 10,156,0.0168420803782506,48.506711409395976,-1.96,178,152,197,0.746876595744681,35.10320000000001,-12.01,172,188,179.3,0.7448340425531921,35.007200000000026,172,179.3,180,-0.35071244480128455,188,0.5413333333333333,0.5167446728950216,0.49925245578712707,0.5163565530169149,188,144,0.5151176033368489,188,0-1,0-5,9-8,14-10,185,185,0.48936170212765956,47.0,0.011100000000000054,131.0,2.0,4.0,2.0,-1.2294,25.0,26.0,25-26,-1.5801124448012847,0.49259162552365776,0.13676110904801592,203,38,39,38,45,43,37,20,50,34,91,54,49,43,43,41,38,43,88,16,40,58,34,62
188,Winthrop,425.1,343,299,6.33,1275,429,63,0.964,8.755102040816327,1.2857142857142858,238,4.857142857142857,49,1670,491,0.294,10.020408163265307,34.08163265306123,0.2940119760479042,131,0.416,2.673469387755102,423,8.63265306122449,3.83,750,0.449,8.6,1.57,0.865,0.595,/baseball/2025/schedule/Winthrop,27-25,1346.52,181,-48,0.37445719751315154,80.76951728152298,0.7362214643003052,0.9796147929029755,1.7158362572032808,0.15508982035928143,122.93667982529064,0.11382113821138211,0.2636845203060624,7.2618207480592805,1.4397251640912028,0.5943873043631324,2.25,0.46,30.982200000000013,27,25,0.5732115384615386,29.80700000000001,0.360475,1.4419,191,Big South,197,0.021251923076923078,34.88590604026845,-2.81,187,74,251,0.7726384615384618,40.17720000000001,-13.08,192,185,188.0,0.7707903846153845,40.08109999999999,192,188.0,188,-0.3451146952104499,183,0.62,0.5226295032198436,0.3994433149381347,0.5163143502560776,189,181,0.5111711217177042,189,1-2,1-4,1-11,24-8,127,127,0.5192307692307693,52.0,-0.0765807692307694,265.0,2.0,4.0,2.0,-1.0297000000000003,29.0,27.0,29-27,-1.3748146952104503,0.5409359061823381,0.13820276152901131,199,37,58,40,70,78,72,76,92,84,64,59,42,76,78,84,47,76,48,84,43,74,29,80
189,Florida A&M,374.0,308,269,6.47,1122,436,63,0.961,9.27659574468085,1.3404255319148937,218,4.638297872340425,47,1438,399,0.277,8.48936170212766,30.595744680851062,0.27746870653685674,51,0.387,1.0851063829787233,296,6.297872340425532,5.41,637,0.443,7.6,1.73,0.8300000000000001,0.482,/baseball/2025/schedule/Florida-AM,27-23,1356.06,175,+23,0.356729667812142,1.9770157338107877,0.018020677447132098,-0.8654408597684041,-0.847420182321272,0.16550764951321278,100.67236172695301,0.12485681557846506,0.24021962937542896,7.411764705882352,2.419692069245498,0.6346189396469829,1.41,-1.05,26.707,27,23,0.6095679999999999,30.478399999999993,0.9337,2.8011,230,SWAC,224,-0.036054261111111124,25.916107382550337,-3.48,194,273,276,0.787204,39.3602,-12.28,177,205,192.0,0.7855340000000004,39.27670000000002,177,192.0,190,-0.33761184905660385,173,0.5193333333333333,0.5305171330346751,0.31314355438350694,0.5107247624231799,190,175,0.5102977445836386,190,0-2,2-4,2-9,23-8,204,204,0.54,50.0,0.005859999999999976,140.0,3.0,3.0,0.0,-0.16980000000000012,30.0,23.0,30-23,-0.507411849056604,0.7451951672905365,0.15355219310445006,161,37,32,43,43,55,56,48,37,19,32,32,38,56,55,33,59,56,73,41,38,18,54,24
190,Dayton,416.0,398,346,7.49,1248,448,69,0.961,9.142857142857142,1.4081632653061225,222,4.530612244897959,49,1685,516,0.306,10.53061224489796,34.38775510204081,0.3062314540059347,66,0.401,1.346938775510204,382,7.795918367346939,5.54,819,0.486,8.2,1.8,0.887,0.481,/baseball/2025/schedule/Dayton,25-27,1328.46,195,-17,0.37948258706467664,99.00507153174523,0.9024401926558542,-0.08305156857632918,0.819388624079525,0.1798219584569733,129.2481554471222,0.11044776119402985,0.26456876456876455,8.610576923076923,2.290930690517236,0.5745201678949776,1.47,-0.37,26.692800000000013,25,27,0.5392576923076925,28.04140000000001,0.8210000000000001,2.463,161,Atlantic 10,169,0.017379951923076932,44.187919463087255,-3.04,189,267,214,0.7468134615384616,38.834300000000006,-13.73,201,187,192.3,0.7448442307692311,38.73190000000002,201,192.3,192,-0.3587262336719885,196,0.5646666666666668,0.5083198966527516,0.48003995908310304,0.5084766415929204,191,195,0.5056893881675902,191,0-4,1-6,2-5,22-12,172,172,0.4807692307692308,52.0,-0.03255384615384643,209.0,2.0,3.0,1.0,-0.4929000000000001,27.0,28.0,27-28,-0.8516262336719886,0.6641382786993716,0.1594710736034204,142,37,43,36,43,83,80,89,78,40,50,24,18,82,83,68,73,82,42,85,19,25,19,29
191,VMI,405.1,385,337,7.48,1215,421,61,0.964,8.591836734693878,1.2448979591836735,333,6.795918367346939,49,1565,482,0.308,9.83673469387755,31.93877551020408,0.3079872204472843,101,0.451,2.061224489795918,462,9.428571428571429,4.69,789,0.504,8.8,1.77,0.9550000000000001,0.583,/baseball/2025/schedule/VMI,26-23,1320.13,203,-1,0.4028867469879518,204.92205125315672,1.8678830543851004,0.32267814493998287,2.1905611993250833,0.19616613418530351,158.64185384416893,0.16048192771084338,0.2629931120851597,8.553443594174277,1.7305039922369052,0.5586851035005167,1.87,0.42,30.744000000000014,26,23,0.6064755102040815,29.717299999999994,0.3266,0.9798,229,Southern,227,-0.03819880952380952,24.919463087248317,-3.72,198,55,274,0.7894489795918371,38.68300000000002,-12.6,188,207,197.7,0.7877326530612246,38.59890000000001,188,197.7,196,-0.3496011551790527,185,0.6173333333333333,0.517912955034558,0.32048423380092084,0.5051152442682891,192,203,0.4995487728244454,192,0-1,0-6,5-9,21-7,131,131,0.5306122448979592,49.0,-0.09681632653061245,273.0,1.0,3.0,2.0,-0.9437000000000001,27.0,25.0,27-25,-1.2933011551790528,0.5601310189617741,0.1336875606123946,211,36,56,39,67,95,95,91,98,61,70,26,19,94,95,90,83,94,99,84,20,58,13,62
192,Belmont,407.1,330,289,6.39,1222,434,58,0.966,8.857142857142858,1.183673469387755,194,3.9591836734693877,49,1627,455,0.28,9.285714285714286,33.204081632653065,0.2796558082360172,55,0.373,1.1224489795918366,296,6.040816326530612,5.32,696,0.428,8.7,1.61,0.8009999999999999,0.45,/baseball/2025/schedule/Belmont,23-28,1357.57,173,+1,0.3474196945760927,-35.24335766876957,-0.3212463966984318,0.16496614125464368,-0.15628025544378812,0.14812538414259374,88.97980167429056,0.10215903106898368,0.25137278828553994,7.295504789977892,1.9160578905801284,0.5975750829879418,1.63,-0.39,26.04559999999999,24,28,0.5293519230769232,27.52630000000001,0.366325,1.4653,235,Missouri Valley,225,0.0016644444444444471,25.583892617449663,-3.53,195,76,194,0.7374634615384614,38.348099999999995,-14.24,204,193,197.3,0.7354365384615386,38.242700000000006,204,197.3,195,-0.36905700290275767,200,0.5633333333333332,0.4974593136521276,0.5035534000658133,0.5011125688759188,193,173,0.4980261658943232,194,0-1,0-7,4-13,20-7,173,173,0.46153846153846156,52.0,-0.03933846153846132,224.0,1.0,4.0,3.0,-1.3320999999999998,25.0,31.0,25-31,-1.7011570029027574,0.46408760099963625,0.13430883344651484,209,36,43,35,36,40,40,53,28,53,67,51,40,41,40,48,40,41,26,67,41,47,32,47
193,Sacred Heart,390.1,301,246,5.67,1171,459,93,0.946,9.978260869565217,2.0217391304347827,247,5.369565217391305,46,1547,413,0.267,8.978260869565217,33.630434782608695,0.2669683257918552,74,0.388,1.608695652173913,347,7.543478260869565,5.51,655,0.423,6.2,1.62,0.8109999999999999,0.565,/baseball/2025/schedule/Sacred-Heart,25-23,1330.64,193,+7,0.35046330036439355,-23.28535163609618,-0.2122480888244208,-0.8350476093714719,-1.0472956981958927,0.15643180349062702,92.80232001607696,0.12857886517438835,0.2380649267982177,6.9443732376313765,2.6388968654681864,0.6349764215238466,1.13,-0.78,26.979000000000013,25,23,0.5926812499999999,28.4487,0.6740999999999998,2.0222999999999995,172,MAAC,193,-0.06975864583333334,36.214765100671144,-3.45,193,230,266,0.7829187500000002,37.58010000000001,-12.5,184,220,199.0,0.7811458333333335,37.49500000000001,184,199.0,199,-0.3532941823899371,191,0.5373333333333333,0.5140305308266961,0.35322783156224624,0.5008813479337436,194,193,0.49907318292554803,193,0-0,2-8,4-7,19-8,190,190,0.5208333333333334,48.0,-0.04122916666666687,229.0,2.0,3.0,1.0,-0.8252999999999997,27.0,24.0,27-24,-1.1785941823899369,0.5871426452317984,0.13647889813175895,204,36,37,37,63,46,45,30,74,20,4,50,57,46,46,28,51,46,78,36,50,13,55,10
194,Davidson,385.2,401,358,8.35,1157,391,49,0.969,8.5,1.065217391304348,225,4.891304347826087,46,1598,482,0.302,10.478260869565217,34.73913043478261,0.3016270337922403,114,0.42,2.4782608695652173,388,8.434782608695652,5.95,857,0.536,8.8,1.85,0.956,0.485,/baseball/2025/schedule/Davidson,23-26,1367.36,162,+3,0.4037208121827411,198.02778569373697,1.805041199484077,-0.6584613679551236,1.1465798315289533,0.2346683354192741,159.68937107441693,0.11421319796954314,0.24659231722428748,9.369158878504674,2.3843033936114737,0.5492809748800049,1.48,-0.68,24.048499999999994,23,26,0.5478938775510205,26.846800000000005,0.34190000000000004,1.0257,189,Atlantic 10,210,-0.005328015873015857,30.56711409395973,-3.85,199,65,228,0.7503244897959187,36.765900000000016,-13.67,200,194,197.7,0.7484204081632648,36.672599999999974,200,197.7,196,-0.37321135926068544,203,0.544,0.4930919010198656,0.4595401445503777,0.49252442255940904,195,162,0.4899710249617877,196,0-6,0-1,8-8,15-11,183,183,0.46938775510204084,49.0,-0.02139795918367332,190.0,1.0,3.0,2.0,-1.0251,24.0,28.0,24-28,-1.3983113592606853,0.5354028239948752,0.1391850092585458,194,35,39,34,44,94,95,84,89,23,70,19,11,94,94,73,96,94,49,56,12,19,11,30
