,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,RS,RPG,KP9,WP9,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
225,Bucknell,1068,385,71,0.953,8.555555555555555,1.5777777777777777,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,494,0.354,356.0,342,291,7.36,60,0.377,1.3333333333333333,250,5.555555555555555,8.0,6.95,259,5.7555555555555555,1.89,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,+2,0.3263475783475783,-110.78935207264664,-1.0098549769402319,-1.5248941598496357,-2.5347491367898676,0.11477761836441894,62.514958200353654,0.1475783475783476,0.2218284904323175,8.646067415730338,2.842422754327142,0.5925481458632604,1.15,-2.71,14.7865,18,27,0.5081244444444445,22.865600000000004,10.0,0.0,200,Patriot League,197,-0.04274916666666666,34.88590604026845,-4.87,210,276,166,0.7496466666666668,33.734100000000005,-15.49,213,212,211.7,0.7442422222222221,33.490899999999996,213,211.7,213,-0.4217304444444445,225,0.3933333333333333,0.42760234206973957,0.5446562317492618,0.43695421636755516,226,246,0.44038679044888074,225,2-2,0-3,9-12,7-10,257,257,0.4,45.0,0.07141111111111115,37.0,0.0,,0.0,,18.0,27.0,18-27,,,0.15832979429612148,232,25,15,27,18,16,10,4,15,9,44,14,22,15,16,8,13,15,96,9,19,10,27,11
226,Lehigh,1120,379,60,0.962,8.063829787234043,1.2765957446808511,47,1442,373,0.259,7.9361702127659575,30.680851063829788,0.25866851595006934,574,0.398,373.1,348,302,7.28,103,0.4,2.1914893617021276,327,6.957446808510638,8.2,6.2,242,5.148936170212766,1.88,0.798,0.472,/baseball/2025/schedule/Lehigh,22-25,1251.05,249,-4,0.35213069741900055,-15.651163516366601,-0.14266177278069406,-1.11356695046347,-1.256228723244164,0.1393897364771151,94.89643346821165,0.13289401427786932,0.2327823691460055,8.39453229697132,2.666751095946975,0.6126028657941739,1.33,-1.7,23.56030000000001,23,25,0.6117541666666667,29.364200000000004,10.0,0.0,230,Patriot League,230,-0.08201666666666668,23.922818791946312,-6.36,231,276,280,0.8093979166666667,38.8511,-15.65,216,228,225.0,0.8052000000000002,38.649600000000014,217,225.3,226,-0.400211,215,0.4606666666666666,0.4499724098029843,0.29598951919310656,0.4351616482625669,227,249,0.4331546319259514,228,0-3,0-0,5-8,18-14,217,217,0.4791666666666667,48.0,-0.01167291666666681,161.0,0.0,,0.0,,23.0,25.0,23-25,,,0.14196095895517652,255,25,28,30,41,48,38,17,60,14,50,15,24,48,48,23,33,48,85,25,22,13,40,21
227,Hofstra,1196,421,59,0.965,8.770833333333334,1.2291666666666667,48,1613,444,0.275,9.25,33.604166666666664,0.27526348419094854,662,0.41,398.2,454,392,8.85,43,0.358,0.8958333333333334,285,5.9375,6.5,6.84,177,3.6875,2.02,0.768,0.299,/baseball/2025/schedule/Hofstra,17-34,1274.5,233,+42,0.3321004810261892,-95.34627739029538,-0.8690899527255763,-1.237698957402901,-2.1067889101284774,0.1351518908865468,69.74013042601786,0.09460181721004811,0.24908200734394126,10.261175288799599,3.1554394790971707,0.5350737988786892,0.94,-3.3,13.3813,17,34,0.47504901960784324,24.227500000000006,0.326625,1.3065,222,Coastal Athletic,223,-0.0740634531590414,26.24832214765101,-7.23,238,55,112,0.6938352941176467,35.38559999999998,-18.12,249,224,237.0,0.6886411764705882,35.1207,249,237.0,236,-0.43228011764705887,235,0.354,0.4166356600666173,0.6240230097753456,0.43306452005328633,228,233,0.4392861920061977,226,0-10,2-3,5-10,10-11,270,270,0.3333333333333333,51.0,0.0709549019607843,40.0,1.0,4.0,3.0,-2.1327999999999996,18.0,37.0,18-37,-2.5650801176470583,0.2820197323184123,0.1381356608586382,261,25,11,24,8,19,22,43,26,13,7,9,8,20,19,10,29,20,14,63,7,5,8,4
228,Maine,1107,406,52,0.967,9.227272727272727,1.1818181818181819,44,1479,416,0.281,9.454545454545455,33.61363636363637,0.2812711291413117,657,0.444,369.0,274,225,5.49,64,0.375,1.4545454545454546,277,6.295454545454546,8.3,4.8,171,3.8863636363636362,1.6,0.819,0.505,/baseball/2025/schedule/Maine,19-26,1295.8,221,-12,0.34889014722536804,-27.282577173814705,-0.24868316157916315,-0.3158862861018998,-0.564569447681063,0.162947937795808,90.82656916441331,0.09682899207248018,0.24466666666666667,6.682926829268293,1.7516838316037557,0.6349117032245801,1.74,-1.6,21.55260000000001,20,27,0.5528574468085105,25.984299999999994,0.29900000000000004,0.8970000000000001,183,America East,189,-0.13335189716312063,37.54362416107383,-5.98,225,47,225,0.7795638297872338,36.63949999999999,-16.41,228,249,234.0,0.7746425531914896,36.40820000000001,228,234.0,234,-0.42526259574468084,228,0.4673333333333333,0.42393057145157415,0.4373162871647759,0.42845214288613587,229,221,0.42539253902925833,234,0-0,1-7,7-13,12-7,213,213,0.425531914893617,47.0,-0.0330340425531917,212.0,1.0,3.0,2.0,-1.3574000000000002,21.0,29.0,21-29,-1.782662595744681,0.4588141162763782,0.15829700183740508,233,24,29,26,50,44,49,55,37,31,52,54,63,44,44,39,56,44,18,52,57,56,55,54
229,Western Ill.,1075,368,50,0.967,8.55813953488372,1.1627906976744187,43,1451,401,0.276,9.325581395348838,33.74418604651163,0.27636113025499653,573,0.395,358.1,312,277,6.96,49,0.37,1.1395348837209303,244,5.674418604651163,6.0,4.5,179,4.162790697674419,1.76,0.765,0.389,/baseball/2025/schedule/Western-Illinois,16-28,1272.49,234,+15,0.33376820034944665,-81.44198890349533,-0.7423511040318802,-0.9432332668415837,-1.685584370873464,0.11853893866299105,71.8346486210506,0.10425160163075131,0.25407608695652173,7.841385087964255,2.2363590259232304,0.5987057433323895,1.32,-2.79,14.625299999999992,17,28,0.5077133333333335,22.847100000000005,0.452425,1.8097,226,Ohio Valley,219,-0.1130474814814815,27.577181208053688,-5.85,224,115,165,0.7413044444444445,33.358700000000006,-16.12,224,245,231.0,0.7359822222222222,33.1192,224,231.0,232,-0.4354593333333334,238,0.38799999999999996,0.41333077594546075,0.5456427214001369,0.42487959176562284,230,234,0.42778168604541766,230,2-1,1-4,6-15,8-8,259,259,0.37777777777777777,45.0,0.05277111111111127,68.0,1.0,4.0,3.0,-2.0221000000000005,18.0,31.0,18-31,-2.457559333333334,0.3063150353929183,0.13691217947783224,264,24,14,23,25,24,21,46,18,16,4,28,30,22,24,15,16,22,29,71,31,29,32,20
230,Pacific,1253,412,53,0.969,8.408163265306122,1.0816326530612246,49,1584,389,0.246,7.938775510204081,32.326530612244895,0.2455808080808081,555,0.35,417.2,362,327,7.05,50,0.332,1.0204081632653061,242,4.938775510204081,7.2,4.68,166,3.3877551020408165,1.73,0.6819999999999999,0.324,/baseball/2025/schedule/Pacific,20-31,1259.67,245,+9,0.2986425094645755,-225.07120030790483,-2.0515443726741145,0.14611966111873256,-1.905424711555382,0.10479797979797979,27.71967217060285,0.0897782585181179,0.22028624766645924,7.8092042186001915,2.0925866904486345,0.6006071429342531,1.55,-3.25,14.153299999999998,20,31,0.5116607843137255,26.094700000000003,0.350225,1.4009,286,West Coast,276,-0.019227892156862766,8.640939597315437,-6.09,227,70,173,0.7523254901960789,38.36860000000002,-18.09,248,201,225.3,0.746943137254902,38.094100000000005,248,225.3,226,-0.4322173725490194,234,0.3573333333333333,0.41670088536073197,0.5361705387365017,0.4244664056544153,231,245,0.4297491797885216,229,0-0,0-0,6-14,14-17,268,268,0.39215686274509803,51.0,0.11464117647058825,15.0,1.0,4.0,3.0,-2.3967999999999994,21.0,34.0,21-34,-2.8290173725490186,0.22238069934980914,0.11909447661430755,281,24,11,24,11,2,3,5,7,52,19,32,28,3,2,11,7,3,6,8,31,35,34,35
231,Milwaukee,1189,457,60,0.965,9.520833333333334,1.25,48,1592,412,0.259,8.583333333333334,33.166666666666664,0.25879396984924624,661,0.415,396.1,401,359,8.15,47,0.377,0.9791666666666666,305,6.354166666666667,7.1,5.99,266,5.541666666666667,1.86,0.792,0.377,/baseball/2025/schedule/Milwaukee,17-31,1244.69,254,-1,0.3450928792569659,-45.50476943093892,-0.4147800941575959,-0.8762719251315833,-1.2910520192891792,0.1564070351758794,86.05751316061385,0.13725490196078433,0.22684897451833436,9.111335521332997,2.7682302463430783,0.5644333741160701,1.18,-2.9,17.106199999999994,19,31,0.5218939999999997,26.09469999999999,0.50685,2.0274,256,Horizon League,237,-0.10521244444444446,21.597315436241615,-7.09,236,142,184,0.741654,37.0827,-17.83,245,238,239.7,0.7365359999999999,36.82679999999999,245,239.7,239,-0.43328999999999984,236,0.3806666666666666,0.41558585895784705,0.5116152272967281,0.4227615493311744,232,254,0.4260740409889712,231,0-8,2-7,3-7,14-9,261,261,0.38,50.0,0.03787600000000013,95.0,2.0,4.0,2.0,-1.8458,21.0,33.0,21-33,-2.27909,0.34664181100670943,0.13995687716220148,258,23,14,23,21,35,36,17,40,18,15,17,12,36,35,22,50,36,90,14,15,11,14,13
232,Southern U.,1036,338,67,0.954,7.681818181818182,1.5227272727272727,44,1395,436,0.313,9.909090909090908,31.704545454545453,0.3125448028673835,692,0.496,345.1,433,390,10.16,88,0.445,2.0,387,8.795454545454545,7.8,6.75,257,5.840909090909091,2.19,0.9410000000000001,0.449,/baseball/2025/schedule/Southern,20-23,1274.61,232,,0.4045305429864254,180.75033668593343,1.6475556871767147,-1.7328789642585989,-0.08532327708188414,0.18351254480286738,160.70632631247375,0.14536199095022626,0.2753726046841732,11.292379020573746,2.901684537414621,0.5202351393850222,1.16,-3.28,18.932000000000002,21,23,0.6334318181818184,27.87100000000001,0.4073,1.2219,274,SWAC,274,-0.08346469696969697,9.305369127516784,-6.87,234,98,283,0.8100795454545455,35.6435,-14.48,203,229,222.0,0.8062636363636362,35.47559999999999,203,222.0,223,-0.4022973636363637,216,0.35533333333333333,0.4478035761241166,0.24397248949721118,0.420419731286455,233,232,0.42554145384710007,233,0-2,1-4,1-3,19-14,269,269,0.4772727272727273,44.0,0.046999999999999986,79.0,1.0,3.0,2.0,-1.7431999999999994,22.0,25.0,22-25,-2.145497363636363,0.3768282871349583,0.1162682477426271,284,23,11,30,36,93,92,94,93,7,38,4,3,95,93,49,75,95,95,95,5,8,5,12
233,UC Riverside,1209,369,64,0.961,8.021739130434783,1.391304347826087,46,1548,380,0.245,8.26086956521739,33.65217391304348,0.2454780361757106,518,0.335,403.0,368,330,7.37,48,0.338,1.0434782608695652,199,4.326086956521739,8.4,5.02,174,3.782608695652174,1.83,0.673,0.245,/baseball/2025/schedule/UC-Riverside,16-32,1223.66,266,-11,0.2987402885682575,-218.9774123076955,-1.9959989432144776,-0.0031569944181766164,-1.9991559376326542,0.08914728682170543,27.842474676336238,0.09655937846836848,0.23299101412066753,8.218362282878411,2.0134830452087833,0.6039722568527655,1.68,-3.37,11.170599999999995,16,32,0.46271875,22.2105,0.24329999999999996,0.7298999999999999,247,Big West,247,0.009584241898148133,18.2751677852349,-6.21,230,24,95,0.7111229166666669,34.13390000000001,-17.86,246,190,222.0,0.7053583333333334,33.857200000000006,246,222.0,223,-0.4505464166666667,245,0.3493333333333333,0.3976473284970345,0.6536103476796054,0.4200392942175577,234,266,0.4256032214166798,232,0-3,0-3,7-11,9-15,272,272,0.3333333333333333,48.0,0.10061250000000008,19.0,0.0,3.0,3.0,-1.6414,16.0,35.0,16-35,-2.0919464166666666,0.38892861261955863,0.1594146557656331,229,23,10,20,4,3,3,5,3,44,56,21,22,3,3,11,3,3,18,26,25,39,36,51
234,Marist,1099,332,61,0.959,7.904761904761905,1.4523809523809523,42,1442,380,0.264,9.047619047619047,34.333333333333336,0.2635228848821082,526,0.365,366.1,284,224,5.5,43,0.366,1.0238095238095237,249,5.928571428571429,7.8,5.06,198,4.714285714285714,1.57,0.731,0.44,/baseball/2025/schedule/Marist,20-24,1301.01,216,,0.32108405797101447,-128.0994192497433,-1.1676378068145181,-0.6094690631362286,-1.7771068699507468,0.10124826629680998,55.9044098635357,0.11478260869565217,0.2477693891557996,6.981698989347173,2.013955204874165,0.6130627603439943,1.53,-1.73,20.976100000000006,20,24,0.5951181818181817,26.185199999999995,0.72425,2.897,221,MAAC,220,-0.11293646464646465,27.244966442953015,-6.19,229,247,269,0.8071590909090909,35.515,-15.32,209,244,227.3,0.8027977272727272,35.3231,210,227.7,231,-0.42293372727272727,226,0.4586666666666666,0.42635149572747333,0.33590871972455105,0.41955148834279915,235,216,0.41647347284210595,236,0-2,0-0,9-9,11-13,218,218,0.45454545454545453,44.0,-0.02218409090909107,183.0,3.0,4.0,1.0,-1.1836999999999998,23.0,25.0,23-25,-1.606633727272727,0.49858944656889165,0.15432607402750614,237,22,28,26,34,11,10,23,25,24,38,59,62,10,11,13,6,10,50,60,49,39,41,34
235,UT Martin,1176,370,70,0.957,7.872340425531915,1.4893617021276595,47,1534,421,0.274,8.957446808510639,32.638297872340424,0.27444589308996087,624,0.407,392.0,349,286,6.57,55,0.368,1.1702127659574468,296,6.297872340425532,6.7,5.4,183,3.893617021276596,1.83,0.7749999999999999,0.425,/baseball/2025/schedule/Tennessee-Martin,17-30,1229.28,261,-4,0.3340175631174534,-85.4614677967741,-0.7789890181377607,-0.653148788667837,-1.4321378068055977,0.13233376792698825,72.14782773186985,0.10043907793633369,0.24951768488745982,8.012755102040815,2.4846041681066744,0.6095936008561333,1.23,-2.32,18.50210000000001,19,30,0.5329775510204079,26.11589999999999,0.54925,2.197,214,Ohio Valley,234,-0.10729913832199547,22.59395973154362,-7.12,237,169,197,0.7549224489795918,36.9912,-17.75,244,240,240.3,0.7499163265306125,36.74590000000001,243,240.0,240,-0.43858804081632663,240,0.4193333333333333,0.41007839652215566,0.48501947719153005,0.41834140452280427,236,261,0.41826334774349283,235,0-5,1-3,6-10,12-12,245,245,0.3877551020408163,49.0,0.010161224489795728,131.0,1.0,4.0,3.0,-1.8133,20.0,33.0,20-33,-2.2518880408163264,0.35278834208724336,0.14115552170377674,256,22,19,22,31,23,26,41,37,23,9,21,36,22,23,19,25,22,23,63,28,16,38,15
236,Eastern Mich.,1066,364,51,0.966,8.666666666666666,1.2142857142857142,42,1444,418,0.289,9.952380952380953,34.38095238095238,0.2894736842105263,655,0.454,355.1,345,306,7.75,76,0.403,1.8095238095238095,322,7.666666666666667,8.6,6.79,211,5.023809523809524,1.97,0.857,0.468,/baseball/2025/schedule/Eastern-Michigan,19-25,1224.51,265,-4,0.37155378486055773,57.07844412106422,0.5202751870402248,-1.2403197273938942,-0.7200445403536694,0.16412742382271467,119.2902325222349,0.12009106431417188,0.2520491803278688,8.744015770205575,2.5128386384241956,0.5973347019921773,1.26,-2.57,17.023600000000002,19,25,0.5645613636363633,24.840699999999988,0.3908,1.1723999999999999,225,Mid-American,233,-0.10219291666666665,22.926174496644293,-5.84,223,87,240,0.7951431818181818,34.9863,-15.77,221,235,226.3,0.7903295454545455,34.7745,222,226.7,229,-0.43437463636363627,237,0.4026666666666666,0.4144583489525062,0.4092319262381696,0.41306895908001223,237,265,0.4138875269868121,237,1-0,0-7,3-4,15-14,252,252,0.4318181818181818,44.0,0.0449181818181818,82.0,0.0,3.0,3.0,-1.5417999999999994,19.0,28.0,19-28,-1.9761746363636357,0.41508830358433374,0.14311886428488516,252,22,17,23,39,72,69,69,77,13,64,11,16,74,72,36,57,74,64,69,18,15,31,16
237,Central Mich.,1217,397,57,0.966,8.270833333333334,1.1875,48,1650,453,0.275,9.4375,34.375,0.27454545454545454,683,0.414,405.2,333,281,6.23,75,0.362,1.5625,292,6.083333333333333,6.3,5.1,161,3.3541666666666665,1.73,0.776,0.44,/baseball/2025/schedule/Central-Michigan,15-32,1213.4,272,+2,0.335038920601972,-86.22374388827896,-0.7859372337415849,-0.3142985863016861,-1.100235820043271,0.1393939393939394,73.43056866142784,0.08354955889984432,0.25090036014405764,7.396347482724581,2.350681146536262,0.6182386704580886,1.23,-1.9,19.873499999999996,18,32,0.5121099999999997,25.605499999999985,0.5298499999999999,2.1193999999999997,238,Mid-American,225,-0.12501102777777778,25.583892617449663,-7.61,242,153,174,0.742526,37.1263,-18.87,255,247,248.0,0.7373280000000004,36.86640000000002,255,248.0,251,-0.4542940000000001,249,0.44733333333333325,0.39375161022145005,0.535092614512263,0.41197133645742223,238,272,0.409188660439594,239,0-5,2-4,5-12,11-11,229,229,0.36,50.0,-0.03746999999999995,218.0,2.0,4.0,2.0,-1.7394999999999996,20.0,34.0,20-34,-2.1937939999999996,0.3659152211131363,0.15055481069387872,246,21,24,19,34,22,27,43,30,31,5,32,44,24,22,27,33,24,3,66,39,22,46,15
238,Mount St. Mary's,1182,422,61,0.963,9.173913043478262,1.326086956521739,46,1507,403,0.267,8.76086956521739,32.76086956521739,0.26741871267418715,609,0.404,394.0,355,315,7.2,93,0.396,2.0217391304347827,311,6.760869565217392,8.4,6.12,241,5.239130434782608,1.82,0.8,0.44,/baseball/2025/schedule/Mount-Saint-Marys,20-27,1272.44,235,+7,0.3517765957446808,-17.5662812929475,-0.16011824474235672,-0.5172280560356177,-0.6773463007779744,0.1366954213669542,94.45171091243671,0.12819148936170213,0.23591087811271297,8.109137055837563,2.379273267053654,0.6065833292099554,1.38,-2.03,20.515099999999993,20,27,0.5756702127659573,27.056499999999993,0.8416250000000001,3.3665000000000003,241,MAAC,250,-0.10365700354609932,17.278523489932894,-7.06,235,269,252,0.7913297872340426,37.1925,-16.98,231,236,234.0,0.7867085106382979,36.975300000000004,233,234.7,235,-0.4365604680851063,239,0.43866666666666665,0.4121861154016358,0.3825754715637588,0.4111197802894617,239,235,0.40895208577088277,240,0-3,0-4,3-5,17-15,236,236,0.425531914893617,47.0,-0.010959574468084932,159.0,3.0,4.0,1.0,-0.9717000000000003,23.0,28.0,23-28,-1.4082604680851065,0.5434136959882254,0.16540056604457243,216,21,22,22,34,48,39,30,53,25,56,22,26,48,48,36,30,48,77,31,27,20,38,22
239,NIU,1201,362,62,0.962,7.541666666666667,1.2916666666666667,48,1669,449,0.269,9.354166666666666,34.770833333333336,0.2690233672857999,803,0.481,400.1,419,354,7.96,71,0.381,1.4791666666666667,387,8.0625,8.9,5.55,239,4.979166666666667,1.97,0.862,0.464,/baseball/2025/schedule/Northern-Illinois,20-30,1252.7,247,+24,0.3680189620758483,50.11988447885283,0.4568472857522492,-0.09372950720000867,0.36311777855224053,0.2121030557219892,114.85078606650335,0.11926147704590818,0.2192513368983957,9.425143714071481,2.055726069923752,0.5598607976208223,1.61,-1.8,21.881799999999995,20,30,0.5559139999999999,27.795699999999997,0.3985999999999999,1.1957999999999998,254,Mid-American,259,-0.1042157,14.28859060402685,-7.8,243,91,232,0.7766680000000001,38.833400000000005,-18.59,251,237,243.7,0.7718439999999996,38.592199999999984,251,243.7,245,-0.4477420000000002,243,0.45399999999999996,0.4005625984961058,0.42998187559267076,0.4074396156035056,240,247,0.40377572734148137,242,0-1,2-8,9-5,9-16,221,221,0.4,50.0,-0.03763599999999989,219.0,1.0,3.0,2.0,-1.3555000000000001,21.0,32.0,21-32,-1.8032420000000005,0.4541640119577851,0.15577165683875902,235,21,27,21,38,69,71,33,83,40,73,11,14,68,69,58,89,68,61,7,11,37,13,44
240,CSU Bakersfield,1297,452,69,0.962,9.04,1.38,50,1635,408,0.25,8.16,32.7,0.24954128440366974,567,0.347,432.1,332,262,5.45,113,0.374,2.26,268,5.36,6.4,3.98,221,4.42,1.56,0.721,0.403,/baseball/2025/schedule/Cal-State-Bakersfield,15-35,1229.17,262,-10,0.32351095617529874,-138.80798222994093,-1.2652473281188712,0.3945029108012662,-0.870744417317605,0.09724770642201835,58.95239424284785,0.1100597609561753,0.23286840509399637,6.9150659569544075,2.0864576115108706,0.6255960936300244,1.62,-1.6,20.39710000000001,17,35,0.49138269230769244,25.551900000000007,0.17099999999999993,0.5129999999999998,248,Big West,253,-0.08911658119658121,16.281879194630875,-8.55,255,9,141,0.7229557692307689,37.593699999999984,-20.31,267,230,250.7,0.7174711538461539,37.3085,265,250.0,257,-0.468287923076923,255,0.4673333333333333,0.3792045336046372,0.5848292282313791,0.4064532723202885,241,262,0.4016625510283173,244,1-5,2-7,7-14,7-9,214,214,0.3269230769230769,52.0,-0.06532884615384632,258.0,0.0,3.0,3.0,-1.2306999999999997,17.0,38.0,17-38,-1.6989879230769227,0.47772117266644015,0.1765264624296576,196,20,29,17,28,9,8,8,11,64,6,61,65,11,9,32,4,11,41,26,51,35,50,46
241,Little Rock,1166,420,52,0.968,9.333333333333334,1.1555555555555554,45,1537,417,0.271,9.266666666666667,34.15555555555556,0.27130774235523747,607,0.395,388.2,312,263,6.09,60,0.367,1.3333333333333333,268,5.955555555555556,8.5,4.89,177,3.933333333333333,1.66,0.762,0.431,/baseball/2025/schedule/Little-Rock,19-28,1268.74,237,-2,0.33355753196220117,-86.13306664326042,-0.7851107024417433,-0.0028524400389969575,-0.7879631424807403,0.1236174365647365,71.57006646741696,0.09838799332962757,0.24805699481865284,7.23338485316847,1.766879187378832,0.6152156080830948,1.74,-0.68,24.04159999999999,19,28,0.570931914893617,26.8338,0.3025,0.9075,257,Ohio Valley,261,-0.17801901891252955,13.624161073825505,-7.83,244,49,247,0.7847191489361705,36.88180000000001,-17.67,242,270,252.0,0.7802000000000002,36.66940000000001,242,252.0,258,-0.4510072765957448,246,0.5286666666666666,0.3971682516390965,0.3939453462460438,0.40643481021284034,242,237,0.3968162507979357,250,1-2,0-0,2-13,16-13,183,183,0.40425531914893614,47.0,-0.1072680851063828,281.0,1.0,3.0,2.0,-1.1776000000000004,20.0,30.0,20-30,-1.6286072765957451,0.4936243224411913,0.16444394285131148,218,20,39,20,32,23,20,36,26,44,61,44,48,21,23,34,18,21,21,61,44,55,42,54
242,Sam Houston,1220,396,70,0.958,8.25,1.4583333333333333,48,1545,383,0.248,7.979166666666667,32.1875,0.24789644012944984,559,0.362,406.2,447,390,8.63,37,0.356,0.7708333333333334,245,5.104166666666667,7.4,5.18,231,4.8125,1.95,0.718,0.25,/baseball/2025/schedule/Sam-Houston-State,12-39,1284.63,227,-30,0.31477419354838704,-162.94775029604716,-1.485283500076582,-0.020811807341624432,-1.5060953074182064,0.113915857605178,47.97973953257807,0.12419354838709677,0.2283515073765234,9.903988183161005,2.0814771062936814,0.5135124234291295,1.43,-2.5,11.918499999999998,12,39,0.40455882352941164,20.632499999999993,0.5488,2.1952,236,Conference USA,222,-0.008306252723311551,26.580536912751683,-8.63,256,168,35,0.6501803921568626,33.15919999999999,-20.85,270,195,240.3,0.6440941176470588,32.8488,270,240.3,241,-0.48820364705882335,263,0.40733333333333327,0.35850157839676094,0.7931691287688363,0.40607438223743797,243,227,0.40597530929996983,241,0-12,2-8,6-10,4-9,250,250,0.23529411764705882,51.0,0.0015980392156862977,140.0,1.0,4.0,3.0,-1.9724999999999997,13.0,42.0,13-42,-2.460703647058823,0.30560454899338474,0.16326106936547458,220,20,18,15,5,6,8,6,8,43,25,11,8,8,6,17,12,8,72,16,8,36,4,25
243,UNC Asheville,1070,409,60,0.961,9.511627906976743,1.3953488372093024,43,1432,383,0.267,8.906976744186046,33.30232558139535,0.2674581005586592,553,0.386,356.2,397,342,8.63,47,0.352,1.0930232558139534,245,5.6976744186046515,8.3,7.04,150,3.488372093023256,2.07,0.738,0.292,/baseball/2025/schedule/UNC-Asheville,15-31,1261.84,243,,0.3221432871763998,-119.62553961095371,-1.0903976265342603,-1.5382195043933493,-2.6286171309276094,0.11871508379888268,57.234714557167386,0.09030704394942805,0.24328049620951067,10.030881527231891,2.8603036698009796,0.5620036120134054,1.18,-3.69,12.263099999999993,15,31,0.4981347826086959,22.91420000000001,0.39232500000000003,1.5693000000000001,242,Big South,239,-0.13095184178743963,20.93288590604027,-7.91,248,89,153,0.7107652173913042,32.69519999999999,-17.46,239,248,245.0,0.7057152173913045,32.462900000000005,239,245.0,248,-0.45623817391304355,251,0.328,0.3917305867590522,0.5686271188169355,0.40499234710852083,244,243,0.4110509578183553,238,0-6,2-6,2-9,11-10,276,276,0.32608695652173914,46.0,0.059497826086956696,58.0,0.0,4.0,4.0,-2.344,15.0,35.0,15-35,-2.8002381739130433,0.22888362208763355,0.12137367189966275,280,19,9,18,7,12,12,30,19,9,52,5,8,10,12,6,16,10,7,48,8,9,14,13
244,Evansville,1179,398,67,0.959,8.46808510638298,1.425531914893617,47,1579,419,0.265,8.914893617021276,33.59574468085106,0.26535782140595315,600,0.38,393.0,421,366,8.38,66,0.365,1.4042553191489362,264,5.617021276595745,7.6,5.34,195,4.148936170212766,1.94,0.745,0.299,/baseball/2025/schedule/Evansville,15-34,1265.67,239,+1,0.3290909090909091,-107.19870049723303,-0.9771258626701885,-0.5096157576078519,-1.4867416202780404,0.11462951234958835,65.96035580219701,0.10427807486631016,0.24438902743142144,9.641221374045802,2.356144615516072,0.5477789760251024,1.42,-1.8,17.7185,15,34,0.4666204081632653,22.8644,0.8323,2.4969,275,Missouri Valley,263,-0.10588571428571428,12.959731543624173,-7.86,246,268,103,0.7095510204081634,34.76800000000001,-19.49,260,239,248.3,0.7038265306122445,34.48749999999998,260,248.3,253,-0.4761064081632653,259,0.45399999999999996,0.371076998462902,0.6442480480596512,0.4047851037323347,245,239,0.40091232637730967,247,2-3,1-6,4-13,8-12,220,220,0.30612244897959184,49.0,-0.055479591836734676,247.0,2.0,3.0,1.0,-0.9284,17.0,35.0,17-35,-1.4045064081632654,0.544261960108908,0.19316150327546083,158,19,27,16,8,17,14,26,16,25,32,12,11,17,17,18,12,17,30,51,9,21,10,25
