,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
174,Bethune-Cookman,1225,450,68,0.961,9.183673469387756,1.3877551020408163,408.1,304,248,5.47,49,1592,483,0.303,9.857142857142858,32.48979591836735,0.30339195979899497,4.8,8.7,830,0.521,242,4.938775510204081,109,0.423,2.2244897959183674,410,8.36734693877551,1.6,0.944,0.634,/baseball/2025/schedule/Bethune-Cookman,31-20,1425.83,119,+2,0.4001612903225807,184.49829508010887,1.6817186673450721,0.36187254021126536,2.0435912075563376,0.217964824120603,155.21890461297397,0.1219758064516129,0.2574074074074074,6.704239157069345,1.7422866142003681,0.6385983038375843,1.8,0.95,36.1105,31,20,0.6564725490196078,33.4801,0.7153,2.1459,218,SWAC,231,-0.03278000000000001,23.59060402684564,-2.48,184,248,290,0.8328568627450977,42.47569999999998,-11.41,150,204,179.3,0.8316333333333333,42.4133,151,179.7,178,-0.2967000000000001,147,0.6593333333333332,0.5738997084109603,0.19523132349433547,0.5357447415348999,175,119,0.526818734840668,181,0-2,0-3,5-4,26-11,109,109,0.6078431372549019,51.0,-0.10020588235294126,277.0,2.0,3.0,1.0,-0.5354999999999999,33.0,21.0,33-21,-0.8321999999999999,0.6660468199797347,0.18914804190480122,194,42,64,51,78,93,93,86,88,63,67,54,65,93,93,89,91,93,68,76,55,57,57,57
175,Memphis,1223,439,55,0.968,9.145833333333334,1.1458333333333333,407.2,286,234,5.17,48,1543,372,0.241,7.75,32.145833333333336,0.24108878807517822,5.08,8.1,620,0.402,194,4.041666666666667,52,0.343,1.0833333333333333,267,5.5625,1.67,0.7450000000000001,0.469,/baseball/2025/schedule/Memphis,21-30,1359.35,171,+4,0.32496956281128947,-119.33867243153051,-1.0877828062158659,0.24980067109130538,-0.8379821351245604,0.1607258587167855,60.784284115365985,0.10736026563364692,0.2059202059202059,6.321218074656189,1.835697447388245,0.6726719537543517,1.6,-0.57,20.353499999999993,21,30,0.45652352941176466,23.2827,0.53725,2.149,222,American Athletic,207,0.08104574074074077,31.56375838926175,-2.28,182,161,90,0.6945313725490196,35.4211,-14.32,199,160,180.3,0.6926098039215686,35.3231,199,180.3,180,-0.3545725490196078,195,0.5579999999999999,0.5126986669990655,0.6785046012150391,0.5349766458954078,176,171,0.5333138150218893,176,2-7,3-7,1-7,15-9,180,180,0.4117647058823529,51.0,0.0126764705882354,130.0,2.0,4.0,2.0,-1.2033999999999998,23.0,32.0,23-32,-1.5579725490196075,0.4988463649475064,0.2077111553502503,159,42,40,36,40,13,15,4,16,58,47,41,71,13,13,33,54,13,35,2,64,53,77,43
176,Southeast Mo. St.,1294,474,54,0.97,9.875,1.125,431.1,261,222,4.63,48,1639,434,0.265,9.041666666666666,34.145833333333336,0.2647956070774863,3.13,8.8,693,0.423,250,5.208333333333333,53,0.375,1.1041666666666667,304,6.333333333333333,1.33,0.798,0.569,/baseball/2025/schedule/Southeast-Missouri,27-24,1326.7,196,-46,0.34376004016064254,-52.38823915678534,-0.4775235440579556,1.6617101713530904,1.184186627295135,0.15802318486882244,84.38357696561458,0.12550200803212852,0.23164861612515042,5.4488517745302705,0.9150916274100981,0.6539212087127796,2.82,1.89,35.71429999999998,27,24,0.5647313725490196,28.801299999999998,0.6115999999999999,1.8347999999999998,187,Ohio Valley,184,-0.04618344226579522,39.20469798657719,-1.8,173,198,246,0.7911823529411766,40.350300000000004,-13.27,181,210,188.0,0.7896058823529412,40.2699,181,188.0,188,-0.33353137254901966,173,0.722,0.534950009550007,0.41696813991809323,0.5338685000893761,177,196,0.5202809706041314,185,0-0,1-4,7-10,19-10,72,72,0.5294117647058824,51.0,-0.17086862745097997,297.0,2.0,3.0,1.0,-0.4196000000000001,29.0,25.0,29-25,-0.7531313725490197,0.6842623208366299,0.22242057029875356,126,41,76,43,63,33,38,26,39,97,70,90,85,35,33,74,52,35,74,23,81,94,66,95
177,Middle Tenn.,1222,412,85,0.951,8.583333333333334,1.7708333333333333,407.1,361,283,6.25,48,1608,448,0.279,9.333333333333334,33.5,0.27860696517412936,5.32,8.2,722,0.449,176,3.6666666666666665,40,0.362,0.8333333333333334,291,6.0625,1.79,0.8109999999999999,0.403,/baseball/2025/schedule/Middle-Tennessee,23-28,1364.24,168,+26,0.34663248785752837,-37.474883398588815,-0.34158695580695037,0.09261006913811706,-0.2489768866688333,0.17039800995024876,87.99113483311946,0.09498111171073934,0.24150710315009266,7.9808400884303605,1.9859887019810691,0.5940972862819751,1.53,-1.89,17.149900000000002,23,28,0.4884647058823531,24.911700000000007,0.39320000000000005,1.5728000000000002,195,Conference USA,182,0.10627116013071897,39.869127516778526,-1.91,175,84,138,0.718707843137255,36.65410000000001,-13.56,187,150,170.7,0.7169509803921568,36.564499999999995,187,170.7,170,-0.3395176470588236,180,0.47,0.5286194393507688,0.6013033372254897,0.5330991966939193,178,168,0.537656445900917,171,3-5,0-4,4-11,16-8,232,232,0.45098039215686275,51.0,0.11470784313725485,13.0,1.0,4.0,3.0,-1.9664000000000008,24.0,31.0,24-31,-2.3059176470588243,0.3265378904809375,0.16124444474026328,245,41,23,41,28,39,45,51,29,50,50,25,44,39,39,46,63,39,15,44,29,41,28,34
178,Stony Brook,1164,467,45,0.973,10.152173913043478,0.9782608695652174,388.0,335,297,6.89,46,1549,437,0.282,9.5,33.67391304347826,0.28211749515816653,4.78,7.4,737,0.476,193,4.195652173913044,58,0.378,1.2608695652173914,328,7.130434782608695,1.7,0.854,0.49,/baseball/2025/schedule/Stony-Brook,22-27,1293.7,224,-28,0.3630337690631808,26.559404130721713,0.2420913738026836,-0.19404579287967494,0.048045580923008674,0.19367333763718528,108.58979398877926,0.105119825708061,0.2377310388782664,7.770618556701031,1.9573032660287102,0.5858088815569784,1.55,-0.36,23.39269999999999,22,27,0.49561632653061233,24.285200000000003,0.664,1.992,164,Coastal Athletic,166,0.01974408163265307,45.18456375838926,-2.29,183,227,147,0.7227734693877554,35.415900000000015,-13.33,183,185,183.7,0.7210673469387758,35.33230000000002,183,183.7,184,-0.3455830332132853,186,0.572,0.5222052074652409,0.5840179953994689,0.5327270128402751,179,224,0.5298905763815771,179,0-6,0-4,11-6,11-11,168,168,0.4489795918367347,49.0,-0.028422448979591675,210.0,2.0,3.0,1.0,-0.8271999999999999,24.0,28.0,24-28,-1.1727830332132854,0.5875847202400277,0.21396492081375834,144,41,44,39,46,63,67,57,66,36,25,38,30,63,63,53,81,63,30,35,33,44,23,35
179,ULM,1221,469,48,0.972,9.770833333333334,1.0,407.0,325,287,6.35,48,1547,399,0.258,8.3125,32.229166666666664,0.2579185520361991,4.67,7.4,612,0.396,166,3.4583333333333335,58,0.349,1.2083333333333333,253,5.270833333333333,1.67,0.745,0.387,/baseball/2025/schedule/ULM,21-30,1334.12,190,-10,0.32004939626783746,-139.2899166962291,-1.2696402044218307,0.12095546034942764,-1.148684744072403,0.13768584356819652,54.60495993045288,0.09110867178924259,0.23160588611644273,7.186732186732186,1.9569926304090746,0.6187838779573563,1.58,-1.0,19.233000000000008,21,30,0.4547,23.1897,0.48690000000000005,1.4607,190,Sun Belt,175,0.0903014760348584,42.194630872483216,-2.19,180,134,84,0.6962058823529417,35.506500000000024,-14.41,200,156,178.7,0.6943333333333328,35.41099999999997,200,178.7,177,-0.3562666666666666,196,0.5293333333333333,0.5109071135591238,0.6829120398590095,0.5320936431992179,180,190,0.5322930008199999,177,1-10,1-4,5-7,14-9,201,201,0.4117647058823529,51.0,0.03464705882352925,96.0,1.0,3.0,2.0,-1.1818,22.0,32.0,22-32,-1.5380666666666665,0.5034321991619937,0.20713194458610218,161,40,34,36,25,9,14,15,9,51,25,41,41,9,9,25,30,9,8,22,44,44,46,39
180,San Jose St.,1229,430,64,0.963,8.958333333333334,1.3333333333333333,409.2,318,276,6.06,48,1612,434,0.269,9.041666666666666,33.583333333333336,0.2692307692307692,4.7,7.4,656,0.407,145,3.0208333333333335,56,0.347,1.1666666666666667,260,5.416666666666667,1.62,0.754,0.409,/baseball/2025/schedule/San-Jose-State,25-26,1334.31,188,+23,0.3256121343445287,-119.40546243749687,-1.08839160316858,0.21154334793653642,-0.8768482552320437,0.13771712158808933,61.59130106912462,0.07854821235102925,0.24400737553779964,6.994134897360704,1.904926687625839,0.6166406965666612,1.57,-0.84,22.7403,25,26,0.5146274509803923,26.246000000000006,0.48690000000000005,1.4607,189,Mountain West,196,0.1207429193899782,35.218120805369125,-1.25,167,134,176,0.7574647058823527,38.63069999999999,-13.54,186,145,166.0,0.7556941176470591,38.54040000000001,186,166.0,166,-0.33905686274509805,179,0.5399999999999999,0.5291067252979752,0.5380684406378561,0.5308796655060408,181,188,0.5302209621866827,178,0-1,4-5,4-9,17-11,195,195,0.49019607843137253,51.0,0.04430784313725483,82.0,1.0,3.0,2.0,-1.2118,26.0,28.0,26-28,-1.550856862745098,0.5004856470952973,0.19051449856921335,193,40,36,41,29,12,17,33,12,55,25,50,50,14,12,32,31,14,2,50,49,48,45,38
181,Lipscomb,1230,405,56,0.967,8.617021276595745,1.1914893617021276,410.0,313,252,5.53,47,1575,434,0.276,9.23404255319149,33.51063829787234,0.27555555555555555,5.31,8.5,688,0.437,217,4.617021276595745,56,0.379,1.1914893617021276,291,6.191489361702128,1.68,0.8160000000000001,0.467,/baseball/2025/schedule/Lipscomb,25-25,1354.26,177,+8,0.35017441860465115,-24.089848846577475,-0.2195811537511508,0.2504554761415572,0.03087432239040641,0.16126984126984126,92.43950830456446,0.11469344608879492,0.24025157232704403,6.8707317073170735,1.880402033897113,0.6417474477764292,1.6,-0.63,25.343999999999998,25,25,0.5549139999999998,27.745699999999992,0.3562,1.0686,188,ASUN,188,-0.01198186666666665,37.875838926174495,-2.75,187,72,233,0.7577500000000001,37.88750000000001,-12.81,170,199,185.3,0.7562320000000001,37.811600000000006,170,185.3,186,-0.3294776862745098,171,0.5539999999999999,0.5392368402799452,0.4406965573900834,0.5288047240147138,182,177,0.5269850319982261,180,0-9,3-3,3-3,19-10,185,185,0.5,50.0,-0.006879999999999997,158.0,1.0,3.0,2.0,-1.2009999999999998,26.0,27.0,26-27,-1.5304776862745095,0.5051805168360547,0.18102711163430327,207,40,39,44,39,46,48,46,32,58,61,40,61,46,46,51,55,46,50,41,52,50,58,43
182,Elon,1223,426,65,0.962,8.875,1.3541666666666667,407.2,351,302,6.67,48,1611,475,0.295,9.895833333333334,33.5625,0.2948479205462446,4.72,7.5,698,0.433,239,4.979166666666667,45,0.395,0.9375,334,6.958333333333333,1.68,0.8280000000000001,0.477,/baseball/2025/schedule/Elon,24-27,1388.71,147,-19,0.35735082304526744,4.755211012312562,0.04334417899687671,0.16338664687770155,0.20673082587457825,0.13842333954065797,101.45248157060864,0.12294238683127572,0.2692307692307692,7.7578585461689595,1.9191945004334316,0.5817982467521355,1.58,-0.77,23.422199999999997,24,27,0.5201450980392154,26.527399999999986,0.2888,0.8664000000000001,185,Coastal Athletic,195,0.03832693355119828,35.5503355704698,-2.53,185,39,180,0.7408882352941174,37.785299999999985,-13.7,190,177,184.0,0.7392509803921569,37.7018,190,184.0,185,-0.3420843137254903,184,0.5446666666666666,0.5259051529469684,0.524732384353843,0.527032912024107,183,147,0.5257593391179392,182,0-5,2-5,7-8,15-9,192,192,0.47058823529411764,51.0,0.011329411764705921,132.0,0.0,3.0,3.0,-1.2289999999999994,24.0,30.0,24-30,-1.5710843137254897,0.49582573124062335,0.1884281748355205,198,39,36,40,42,57,55,78,60,53,28,40,34,56,57,56,32,56,70,91,33,46,21,39
183,SIUE,1187,421,45,0.973,9.152173913043478,0.9782608695652174,395.2,325,285,6.48,46,1548,410,0.265,8.91304347826087,33.65217391304348,0.2648578811369509,5.55,8.8,700,0.452,168,3.652173913043478,49,0.352,1.065217391304348,308,6.695652173913044,1.67,0.804,0.475,/baseball/2025/schedule/SIUE,24-25,1369.12,163,-18,0.34207337409672045,-53.73024396586738,-0.48975603942123364,-0.257557758971048,-0.7473137983922816,0.18733850129198967,82.26526322387008,0.0933852140077821,0.22087067861715748,7.401315789473685,2.139255230817661,0.6200580544672218,1.58,-1.0,21.949600000000004,24,25,0.5263795918367348,25.792600000000004,0.54565,2.1826,179,Ohio Valley,187,-0.0011103061224489825,38.20805369127517,-1.79,172,166,191,0.7582551020408163,37.1545,-13.07,178,193,181.0,0.756555102040816,37.07119999999998,177,180.7,181,-0.340236094437775,182,0.5293333333333333,0.5278596710575738,0.509663722059995,0.5258489674509235,184,163,0.5255973142621154,183,0-3,2-2,6-5,16-15,200,200,0.4897959183673469,49.0,0.04184489795918356,85.0,2.0,4.0,2.0,-1.3862999999999994,26.0,27.0,26-27,-1.7265360944377743,0.4600133978783678,0.17908300665117435,210,39,34,40,41,32,42,26,49,33,70,41,37,32,32,35,77,32,11,8,39,31,47,39
184,Santa Clara,1134,377,40,0.974,8.568181818181818,0.9090909090909091,378.0,267,237,5.64,44,1440,367,0.255,8.340909090909092,32.72727272727273,0.2548611111111111,5.19,9.0,543,0.377,176,4.0,74,0.362,1.6818181818181819,235,5.340909090909091,1.6,0.739,0.442,/baseball/2025/schedule/Santa-Clara,20-27,1355.71,176,+15,0.32511600928074247,-113.3231519187974,-1.0329507919922767,-0.1195138429168243,-1.152464634909101,0.12222222222222222,60.96820882655089,0.10208816705336426,0.23193392980041294,6.357142857142858,1.7073315710629255,0.6583787423454576,1.74,-0.17,21.3133,20,27,0.4738531914893618,22.271100000000004,0.3884000000000001,1.1652000000000002,208,West Coast,217,0.1046546808510638,28.241610738255034,-2.27,181,82,117,0.7167872340425532,33.689,-13.6,189,151,173.7,0.7149446808510642,33.60240000000002,189,173.7,173,-0.36305823946599913,200,0.5846666666666667,0.5037249289969228,0.6366191115514327,0.5245872150442633,185,176,0.5202480604378327,186,0-5,2-1,7-7,11-14,162,162,0.425531914893617,47.0,-0.027942553191489417,206.0,1.0,3.0,2.0,-0.9699000000000004,21.0,29.0,21-29,-1.3329582394659996,0.5506842237876449,0.21415317544121182,143,39,46,35,35,15,12,12,11,39,76,54,59,13,15,25,17,13,26,23,63,59,69,54
185,LIU,1078,339,57,0.961,7.369565217391305,1.2391304347826086,359.1,275,226,5.66,46,1404,372,0.265,8.08695652173913,30.52173913043478,0.26495726495726496,4.63,7.3,553,0.394,193,4.195652173913044,77,0.379,1.673913043478261,285,6.195652173913044,1.7,0.773,0.516,/baseball/2025/schedule/Long-Island,29-20,1337.11,185,-4,0.3392226767971946,-61.418301098068106,-0.5598333763918737,-0.8240829694406222,-1.383916345832496,0.12891737891737892,78.68502206510888,0.11279953243717125,0.23842917251051893,6.8922305764411025,2.1231792459458076,0.6539442266733164,1.58,-0.69,30.518200000000007,29,20,0.6519448979591835,31.945299999999992,0.5637,2.2548,180,Northeast,202,-0.09446037414965987,33.2248322147651,-2.95,189,177,289,0.8235040816326531,40.3517,-11.29,149,233,190.3,0.8223122448979594,40.29330000000001,149,190.3,189,-0.3033401760704282,151,0.55,0.5668776280368807,0.20617457679279294,0.5239143344942746,186,185,0.5220303381685021,184,0-7,0-0,4-7,25-6,188,188,0.5918367346938775,49.0,-0.030983673469387907,217.0,2.0,4.0,2.0,-1.0884000000000003,31.0,22.0,31-22,-1.3917401760704284,0.5371422862188949,0.15942208583498463,248,38,38,50,54,31,26,26,33,21,21,38,58,30,31,20,23,30,46,37,52,32,67,39
186,George Washington,1236,480,56,0.968,10.212765957446809,1.1914893617021276,412.0,353,307,6.71,47,1605,464,0.289,9.872340425531915,34.148936170212764,0.28909657320872273,5.53,7.8,682,0.425,239,5.085106382978723,71,0.399,1.5106382978723405,320,6.808510638297872,1.76,0.8240000000000001,0.455,/baseball/2025/schedule/George-Washington,26-24,1334.18,189,-3,0.36007179487179486,15.992209836902754,0.14577044087665567,-0.11058364334049683,0.03518679753615883,0.13582554517133957,104.86979821337647,0.12256410256410256,0.2622850122850123,7.711165048543689,2.2571961987811076,0.6163087324737325,1.41,-0.73,24.693600000000014,26,24,0.5613359999999998,28.06679999999999,0.38687499999999997,1.5474999999999999,192,Atlantic 10,176,0.05122255555555557,41.86241610738255,-2.07,178,81,242,0.7870139999999998,39.35069999999999,-13.27,181,169,176.0,0.7854579999999998,39.272899999999986,181,176.0,175,-0.3387836862745097,178,0.5473333333333332,0.5293956132901659,0.42517469588954004,0.5185186157129431,187,189,0.5164375147187976,187,0-3,2-1,5-9,19-11,191,191,0.52,50.0,0.026127999999999707,108.0,2.0,4.0,2.0,-1.4575000000000002,28.0,26.0,28-26,-1.79628368627451,0.44394523835889105,0.167552714261121,236,38,37,42,36,61,53,69,54,39,38,28,33,60,61,51,29,60,69,82,34,27,44,24
187,Saint Joseph's,1120,396,74,0.953,9.0,1.6818181818181819,373.1,304,252,6.08,44,1424,371,0.261,8.431818181818182,32.36363636363637,0.26053370786516855,5.26,9.8,578,0.406,239,5.431818181818182,72,0.389,1.6363636363636365,295,6.704545454545454,1.6,0.795,0.486,/baseball/2025/schedule/Saint-Josephs,23-24,1388.81,145,+3,0.34829571106094814,-29.603156244921927,-0.26983544995796266,-0.2275855636158742,-0.49742101357383683,0.14536516853932585,90.0800062717252,0.13487584650112866,0.22853185595567868,7.33315465022782,1.732434558728989,0.6014457088844508,1.86,-0.56,23.198000000000004,23,24,0.5342936170212766,25.111800000000002,0.533,2.132,154,Atlantic 10,156,0.010684917257683203,48.506711409395976,-2.11,179,157,202,0.7666659574468083,36.03329999999999,-12.96,175,188,180.7,0.7650106382978723,35.9555,175,180.7,181,-0.349075260742595,190,0.5586666666666666,0.5185121273216892,0.4905356618254465,0.5179727870754918,188,145,0.5150337296389547,188,0-2,0-4,9-8,14-10,179,179,0.48936170212765956,47.0,-0.004212765957446907,153.0,2.0,4.0,2.0,-1.4733999999999998,25.0,26.0,25-26,-1.822475260742595,0.4379113325918709,0.17478912905024147,220,38,41,38,45,43,37,20,50,34,91,54,49,43,43,41,38,43,88,16,40,58,34,62
188,Winthrop,1275,429,63,0.964,8.755102040816327,1.2857142857142858,425.1,343,299,6.33,49,1670,491,0.294,10.020408163265307,34.08163265306123,0.2940119760479042,3.83,8.6,750,0.449,238,4.857142857142857,131,0.416,2.673469387755102,423,8.63265306122449,1.57,0.865,0.595,/baseball/2025/schedule/Winthrop,27-25,1346.52,181,-48,0.37445719751315154,80.76951728152298,0.7362214643003052,0.979614792902975,1.7158362572032804,0.15508982035928143,122.93667982529064,0.11382113821138211,0.2636845203060624,7.2618207480592805,1.4397251640912028,0.5943873043631324,2.25,0.32,30.816000000000006,27,25,0.5801538461538462,30.168000000000006,0.38515,1.5406,207,Big South,198,0.0033955555555555727,34.55369127516779,-3.17,191,80,259,0.794330769230769,41.305199999999985,-14.23,195,191,192.3,0.7928461538461534,41.22799999999998,195,192.3,191,-0.3468387631975868,187,0.6173333333333333,0.5208772551964485,0.3796922913833838,0.5110028713979137,189,181,0.5033233061091247,191,1-2,1-4,1-11,24-8,137,137,0.5192307692307693,52.0,-0.07338461538461549,260.0,1.0,4.0,3.0,-1.3219999999999996,28.0,28.0,28-28,-1.6688387631975865,0.47330546858362676,0.17237599329830838,225,37,54,39,70,78,72,76,92,84,64,59,42,76,78,84,47,76,48,84,43,74,29,80
189,Army West Point,1110,391,44,0.972,8.688888888888888,0.9777777777777777,370.0,239,207,5.04,45,1455,401,0.276,8.911111111111111,32.333333333333336,0.27560137457044676,4.48,7.3,585,0.402,187,4.155555555555556,69,0.38,1.5333333333333334,283,6.288888888888889,1.54,0.782,0.577,/baseball/2025/schedule/Army,25-23,1389.71,143,+9,0.3387634713556438,-64.99721458411449,-0.5924554969143637,-0.5091930034662744,-1.1016485003806382,0.12646048109965635,78.108297829098,0.10606920022688598,0.25661914460285135,5.813513513513513,1.9754121636228719,0.6905462625192392,1.64,0.6,30.363899999999997,25,23,0.5770250000000001,27.697200000000006,10.0,0.0,172,Patriot League,169,-0.049724363425925934,44.187919463087255,-2.7,186,276,255,0.8011624999999999,38.455799999999996,-13.38,184,214,194.7,0.7996250000000003,38.38200000000001,184,194.7,194,-0.35205943627450975,192,0.6359999999999999,0.5153563193712358,0.387254657726658,0.5086282957127549,190,143,0.49942905639804935,194,0-1,0-3,9-12,16-7,122,122,0.5208333333333334,48.0,-0.11174791666666661,283.0,0.0,,0.0,,25.0,23.0,25-23,,,0.18221889969321198,204,37,60,37,65,30,30,46,36,26,21,64,74,30,30,26,20,30,33,75,75,41,84,49
190,Dayton,1248,448,69,0.961,9.142857142857142,1.4081632653061225,416.0,398,346,7.49,49,1685,516,0.306,10.53061224489796,34.38775510204081,0.3062314540059347,5.54,8.2,819,0.486,222,4.530612244897959,66,0.401,1.346938775510204,382,7.795918367346939,1.8,0.887,0.481,/baseball/2025/schedule/Dayton,25-27,1328.46,195,-17,0.37948258706467664,99.00507153174523,0.9024401926558542,-0.08305156857633009,0.8193886240795241,0.1798219584569733,129.2481554471222,0.11044776119402985,0.26456876456876455,8.610576923076923,2.290930690517236,0.5745201678949776,1.47,-0.62,25.89810000000001,25,27,0.5419461538461537,28.181199999999997,0.8271999999999999,2.4816,158,Atlantic 10,170,0.008974999999999995,43.855704697986575,-3.18,192,268,215,0.7666057692307692,39.863499999999995,-14.78,203,190,195.0,0.7649749999999998,39.77869999999999,203,195.0,195,-0.35758684012066355,197,0.5546666666666666,0.5095110114071074,0.472039614375501,0.5082075256355221,191,195,0.5048520804702789,190,0-4,1-6,2-5,22-12,182,182,0.4807692307692308,52.0,-0.01727115384615402,181.0,2.0,3.0,1.0,-0.4746000000000001,27.0,28.0,27-28,-0.8321868401206636,0.6660498516978896,0.21419654675703154,142,37,40,36,43,83,80,89,78,40,50,24,18,82,83,68,73,82,42,85,19,25,19,29
191,Florida A&M,1122,436,63,0.961,9.27659574468085,1.3404255319148937,374.0,308,269,6.47,47,1438,399,0.277,8.48936170212766,30.595744680851062,0.27746870653685674,5.41,7.6,637,0.443,218,4.638297872340425,51,0.387,1.0851063829787233,296,6.297872340425532,1.73,0.8300000000000001,0.482,/baseball/2025/schedule/Florida-AM,27-23,1356.06,175,+23,0.356729667812142,1.9770157338107877,0.018020677447132098,-0.8654408597684053,-0.8474201823212733,0.16550764951321278,100.67236172695301,0.12485681557846506,0.24021962937542896,7.411764705882352,2.419692069245498,0.6346189396469829,1.41,-0.87,27.2924,27,23,0.6096100000000001,30.480500000000006,0.9357000000000001,2.8071,226,SWAC,222,-0.03638897777777779,26.580536912751683,-3.48,196,273,277,0.8028520000000003,40.142600000000016,-13.07,176,206,192.7,0.8014779999999998,40.07389999999999,177,193.0,192,-0.3345636862745096,175,0.538,0.5338583231436873,0.30849728354490735,0.5080048643463975,192,175,0.5058385106329072,189,0-2,2-4,2-9,23-8,197,197,0.54,50.0,-0.005847999999999964,157.0,3.0,3.0,0.0,-0.22220000000000012,30.0,23.0,30-23,-0.5567636862745098,0.7295006899966033,0.2057414497672998,164,36,35,43,43,55,56,48,37,19,32,32,38,56,55,33,59,56,73,41,38,18,54,24
192,VMI,1215,421,61,0.964,8.591836734693878,1.2448979591836735,405.1,385,337,7.48,49,1565,482,0.308,9.83673469387755,31.93877551020408,0.3079872204472843,4.69,8.8,789,0.504,333,6.795918367346939,101,0.451,2.061224489795918,462,9.428571428571429,1.77,0.9550000000000001,0.583,/baseball/2025/schedule/VMI,26-23,1320.13,202,,0.4028867469879518,204.92205125315672,1.8678830543851004,0.32267814493998215,2.1905611993250824,0.19616613418530351,158.64185384416893,0.16048192771084338,0.2629931120851597,8.553443594174277,1.7305039922369052,0.5586851035005167,1.87,-0.02,29.17749999999998,26,23,0.6026489795918365,29.52979999999999,0.3456999999999999,1.0370999999999997,221,Southern,225,-0.03418320861678003,25.583892617449663,-3.53,197,65,274,0.8015448979591839,39.275700000000015,-13.21,180,205,194.0,0.8001408163265306,39.2069,180,194.0,193,-0.34267486994797913,185,0.5946666666666667,0.525280631365651,0.3253219479295182,0.5067675562566457,193,202,0.5004191698203999,193,0-1,0-6,4-7,22-9,155,155,0.5306122448979592,49.0,-0.06484693877550973,254.0,1.0,3.0,2.0,-0.9981999999999996,27.0,25.0,27-25,-1.3408748699479789,0.5488604234514418,0.17839500635786815,213,36,49,39,67,95,95,91,98,61,70,26,19,94,95,90,83,94,99,84,20,58,13,62
193,Sacred Heart,1171,459,93,0.946,9.978260869565217,2.0217391304347827,390.1,301,246,5.67,46,1547,413,0.267,8.978260869565217,33.630434782608695,0.2669683257918552,5.51,6.2,655,0.423,247,5.369565217391305,74,0.388,1.608695652173913,347,7.543478260869565,1.62,0.8109999999999999,0.565,/baseball/2025/schedule/Sacred-Heart,25-23,1330.64,192,+8,0.35046330036439355,-23.28535163609618,-0.2122480888244208,-0.8350476093714732,-1.047295698195894,0.15643180349062702,92.80232001607696,0.12857886517438835,0.2380649267982177,6.9443732376313765,2.6388968654681864,0.6349764215238466,1.13,-0.36,28.175600000000006,25,23,0.5881229166666664,28.229899999999986,0.6778,2.0334,210,MAAC,193,-0.05956897569444444,36.214765100671144,-3.23,193,232,265,0.7960937499999998,38.21249999999999,-13.14,179,217,196.3,0.7946145833333332,38.14149999999999,179,196.3,197,-0.34697818627450994,188,0.572,0.520729813315123,0.36043118755466097,0.5055953829960866,194,192,0.500799405434771,192,0-3,2-4,4-8,19-8,169,169,0.5208333333333334,48.0,-0.06615833333333343,256.0,2.0,3.0,1.0,-0.7491,27.0,24.0,27-24,-1.09607818627451,0.6052556631940773,0.19127760319836024,188,36,44,38,63,46,45,30,74,20,4,50,57,46,46,28,51,46,78,36,50,13,55,10
