,Team,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,WHIP,KP9,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
216,Alabama St.,43,0.399,0.86,50,1785,558,0.313,11.16,35.7,0.3126050420168067,364,7.28,1274,444,81,0.955,8.88,1.62,224,4.48,818,0.458,1.83,7.4,424.2,367,311,6.59,5.85,0.857,0.496,/baseball/2025/schedule/Alabama-State,26-27,1291.33,224,,0.36823839157491617,53.21524957464159,0.48506181890864547,0.013410611664711148,0.4984724305733566,0.14565826330532214,115.12637145543252,0.10722833891814265,0.2838888888888889,7.7864214992927865,2.3209767419468346,0.6145662379514738,1.27,-1.04,28.42439999999999,26,27,0.6092094339622646,32.28810000000002,0.7368,2.2104,240,SWAC,242,-0.11870340146750524,19.93624161073825,-6.29,229,254,275,0.792047169811321,41.97850000000001,-16.18,228,244,233.7,0.7958490566037736,42.18,228,233.7,234,-0.3832544905660379,209,0.518,0.46667383834031156,0.2975787314704932,0.452878121029657,217,224,0.4483325799288237,217,0-3,1-2,3-11,22-11,200,200,0.49056603773584906,53.0,-0.04574339622641488,232.0,2.0,3.0,1.0,-0.7569999999999996,28.0,28.0,28-28,-1.1402544905660374,0.5880746936165322,0.16196373524926924,204,28,34,32,47,70,69,94,70,45,25,21,35,69,70,61,39,69,35,97,32,24,41,16
217,Air Force,53,0.378,1.1041666666666667,48,1563,440,0.282,9.166666666666666,32.5625,0.28150991682661547,324,6.75,1179,462,82,0.952,9.625,1.7083333333333333,200,4.166666666666667,692,0.443,1.9,7.4,393.0,392,323,7.4,5.04,0.821,0.414,/baseball/2025/schedule/Air-Force,19-31,1285.29,226,+8,0.35068206229860366,-21.70864454021936,-0.19787626086297447,-0.4067606181218206,-0.6046368789847951,0.16122840690978887,93.07706699849403,0.10741138560687433,0.25363693864642634,8.977099236641221,2.253170484927464,0.5717672423788099,1.47,-1.43,19.535999999999987,19,31,0.4917760000000001,24.588800000000006,0.42650000000000005,1.2795,205,Mountain West,215,-0.0016406666666666581,28.90604026845638,-5.59,222,107,144,0.7108299999999995,35.54149999999998,-16.79,234,195,217.0,0.7157260000000001,35.786300000000004,234,217.0,217,-0.416976,222,0.49200000000000005,0.43148611782122037,0.5816494195737589,0.45065948986256543,218,226,0.4477738979489204,219,0-7,2-2,3-10,14-12,211,211,0.38,50.0,-0.01071999999999973,168.0,1.0,3.0,2.0,-1.2708,20.0,33.0,20-33,-1.687776,0.459303321501771,0.16761127583342156,195,28,30,28,29,46,51,57,52,29,25,14,21,47,46,38,55,47,36,70,16,27,17,29
218,Western Mich.,84,0.375,1.8666666666666667,45,1457,386,0.265,8.577777777777778,32.37777777777778,0.26492793411118737,241,5.355555555555555,1113,423,50,0.968,9.4,1.1111111111111112,183,4.066666666666666,538,0.369,1.65,6.3,371.0,316,279,6.77,4.75,0.744,0.379,/baseball/2025/schedule/Western-Michigan,18-29,1336.22,190,+5,0.3294948921679909,-99.50200263066546,-0.9069697646233119,-0.8663529950556959,-1.7733227596790078,0.10432395332875773,66.46772529395321,0.10385925085130533,0.24711473183978275,7.665768194070081,2.371704853208794,0.5910919331271355,1.32,-0.92,20.740799999999986,18,29,0.4986957446808511,23.4387,0.7829,2.3487,211,Mid-American,202,-0.05537500000000002,33.2248322147651,-5.44,218,259,153,0.7172063829787235,33.70870000000001,-15.94,226,217,220.3,0.7221021276595745,33.9388,226,220.3,221,-0.4203513191489362,225,0.526,0.42796403981020803,0.56491060366193,0.44824554371523523,219,190,0.44281823850741514,222,2-6,0-9,3-7,13-7,196,196,0.3829787234042553,47.0,-0.05831489361702097,246.0,2.0,3.0,1.0,-0.7042000000000002,20.0,30.0,20-30,-1.1245513191489365,0.591767916430781,0.19020591886060162,149,28,35,27,22,18,14,26,11,19,5,46,32,18,18,14,6,18,29,57,34,20,26,20
219,Rice,39,0.334,0.7959183673469388,49,1607,412,0.256,8.408163265306122,32.795918367346935,0.2563783447417548,243,4.959183673469388,1243,462,68,0.962,9.428571428571429,1.3877551020408163,156,3.183673469387755,622,0.387,1.74,8.3,414.1,358,310,6.73,4.97,0.7210000000000001,0.33,/baseball/2025/schedule/Rice,17-34,1380.32,156,+28,0.31155978260869566,-173.70522038165038,-1.5833388140756086,0.26997487127408415,-1.3133639428015245,0.13067828251400124,43.94270398012941,0.08478260869565217,0.2285890326555761,7.780729292441439,1.927136361398624,0.601725626002381,1.66,-1.75,15.784500000000001,17,34,0.4445176470588235,22.6704,0.20989999999999998,0.6296999999999999,204,American Athletic,208,0.02885562091503266,31.231543624161063,-5.67,223,18,70,0.6787921568627453,34.61840000000001,-17.89,248,183,218.0,0.684211764705882,34.89479999999998,248,218.0,219,-0.4337136470588234,236,0.4706666666666667,0.4140207179402795,0.6959670579640393,0.44630320973010795,220,156,0.44460262404197526,221,0-3,2-13,9-11,6-7,224,224,0.3333333333333333,51.0,0.023833333333333262,119.0,1.0,3.0,2.0,-1.1814000000000002,18.0,36.0,18-36,-1.6151136470588237,0.4763927521964583,0.18065774412926278,166,27,26,23,12,5,9,13,7,58,52,30,33,7,5,21,24,7,3,17,32,46,35,50
220,Utah Tech,49,0.367,1.0888888888888888,45,1501,417,0.278,9.266666666666667,33.355555555555554,0.27781479013990673,245,5.444444444444445,1164,454,59,0.965,10.088888888888889,1.3111111111111111,167,3.7111111111111112,616,0.41,1.71,7.3,388.0,334,284,6.59,5.59,0.7769999999999999,0.362,/baseball/2025/schedule/Utah-Tech,20-27,1294.94,222,+4,0.3360536836093661,-74.59045569900452,-0.679898758415766,-0.5993500171133167,-1.2792487755290827,0.13257828114590273,74.70502747052868,0.09537407195888065,0.24966887417218542,7.747422680412372,2.368305413764079,0.6008097089630182,1.31,-2.38,16.043400000000002,20,27,0.5344212765957448,25.117800000000003,0.33167499999999994,1.3266999999999998,258,Western Athletic,262,0.012250496453900748,13.291946308724832,-5.12,214,60,204,0.7473191489361705,35.12400000000001,-15.34,213,188,205.0,0.7519255319148938,35.340500000000006,214,205.3,202,-0.4067364255319148,216,0.4286666666666667,0.4421709089431304,0.4784907818828946,0.4449722803782003,221,222,0.4461104207799423,220,0-2,1-0,5-12,14-13,250,250,0.425531914893617,47.0,0.08418297872340424,27.0,1.0,4.0,3.0,-1.9759999999999998,21.0,30.0,21-30,-2.3827364255319146,0.29585584771444823,0.1257834597372028,274,27,17,30,18,26,27,49,13,24,21,36,35,25,26,22,26,25,16,63,33,21,34,19
221,James Madison,40,0.316,0.8163265306122449,49,1530,347,0.227,7.081632653061225,31.224489795918366,0.22679738562091503,205,4.183673469387755,1264,459,66,0.963,9.36734693877551,1.346938775510204,171,3.489795918367347,509,0.333,1.59,8.4,421.1,315,265,5.66,5.06,0.649,0.313,/baseball/2025/schedule/James-Madison,15-36,1283.93,228,-23,0.2804895489548955,-291.09930412111385,-2.6533965182663453,0.27840322129008716,-2.374993296976258,0.10588235294117647,4.921047995060772,0.09405940594059406,0.20873474630700065,6.732367608644028,2.0280863625152463,0.6452110219876608,1.67,-0.8,18.59380000000001,15,36,0.4217470588235292,21.50909999999999,0.46060000000000006,1.3818000000000001,210,Sun Belt,199,-0.011876666666666653,34.221476510067106,-6.51,232,120,54,0.6543999999999999,33.374399999999994,-18.66,252,198,227.3,0.6599627450980394,33.65810000000001,253,227.7,229,-0.44909599999999994,244,0.534,0.3979695403593908,0.7510489579840518,0.44264376529547955,222,228,0.4362670461731881,223,0-13,3-8,5-7,7-8,187,187,0.29411764705882354,51.0,-0.07046666666666684,263.0,2.0,3.0,1.0,-0.9734999999999999,17.0,37.0,17-37,-1.422596,0.5216709031748541,0.19791975288055513,129,27,38,21,10,1,2,2,2,59,56,56,58,1,1,9,7,1,11,3,55,38,61,50
222,St. Bonaventure,54,0.367,1.255813953488372,43,1453,385,0.265,8.953488372093023,33.7906976744186,0.2649690295939436,276,6.4186046511627906,1074,365,68,0.955,8.488372093023257,1.5813953488372092,192,4.465116279069767,588,0.405,2.04,7.1,358.0,418,362,9.1,6.18,0.772,0.319,/baseball/2025/schedule/Saint-Bonaventure,18-27,1304.67,215,+14,0.3356278801843319,-75.51492030022433,-0.688325336973015,-1.3850818309101736,-2.0734071678831887,0.1397109428768066,74.17025341784247,0.11059907834101383,0.23233695652173914,10.508379888268156,2.720223930679075,0.5206785674126329,1.15,-3.84,11.622499999999997,18,27,0.5149333333333334,23.172,0.48887500000000006,1.9555000000000002,216,Atlantic 10,221,-0.049588777777777794,26.91275167785234,-5.17,216,135,174,0.725597777777778,32.65190000000001,-14.86,208,215,213.0,0.7301799999999997,32.858099999999986,208,213.0,213,-0.41042488888888895,221,0.33133333333333337,0.4383220712152617,0.5256319857588667,0.4401938059336852,223,215,0.4477923257611962,218,0-4,1-6,4-8,13-9,282,282,0.4,45.0,0.1417222222222223,9.0,1.0,4.0,3.0,-2.3157999999999985,19.0,30.0,19-30,-2.7262248888888876,0.21507092882095016,0.11075076179233276,284,26,7,28,10,25,25,26,42,10,15,7,6,25,25,11,34,25,42,24,6,12,5,11
223,Ohio St.,68,0.381,1.5454545454545454,44,1437,379,0.264,8.613636363636363,32.65909090909091,0.26374391092553934,298,6.7727272727272725,1105,333,72,0.952,7.568181818181818,1.6363636363636365,216,4.909090909090909,623,0.434,2.05,8.4,368.1,438,384,9.38,7.35,0.815,0.331,/baseball/2025/schedule/Ohio-State,12-34,1277.59,233,+6,0.35255986316989735,-13.483179985052006,-0.122900406565763,-1.3976535515634891,-1.5205539581292522,0.1697981906750174,95.4354303254181,0.12314709236031927,0.2268041237113402,10.709046454767726,2.8915276660195213,0.5181192974457639,1.14,-2.17,11.757599999999996,12,34,0.4009978260869566,18.445900000000005,0.545525,2.1821,219,Big Ten,219,0.03374589371980674,27.577181208053688,-6.45,231,165,29,0.6285695652173912,28.914199999999994,-17.17,237,180,216.0,0.6342239130434781,29.174299999999995,237,216.0,216,-0.45691121739130436,251,0.4426666666666667,0.3898145173495311,0.8012412126275378,0.43497749672677855,224,233,0.43444078404149344,224,1-11,2-11,3-7,6-5,242,242,0.2608695652173913,46.0,0.005269565217391359,136.0,1.0,4.0,3.0,-1.7724000000000006,13.0,37.0,13-37,-2.229311217391305,0.33193986309803386,0.16543349446852898,198,26,20,18,12,49,47,23,53,10,56,7,5,49,49,17,63,49,70,14,5,8,4,10
224,Maine,64,0.375,1.4545454545454546,44,1479,416,0.281,9.454545454545455,33.61363636363637,0.2812711291413117,277,6.295454545454546,1107,406,52,0.967,9.227272727272727,1.1818181818181819,171,3.8863636363636362,657,0.444,1.6,8.3,369.0,274,225,5.49,4.8,0.819,0.505,/baseball/2025/schedule/Maine,19-25,1312.89,210,-1,0.34889014722536804,-27.282577173814705,-0.24868316157916315,-0.3158862861018997,-0.5645694476810629,0.162947937795808,90.82656916441331,0.09682899207248018,0.24466666666666667,6.682926829268293,1.7516838316037557,0.6349117032245801,1.74,-1.6,21.218399999999995,20,26,0.5537021739130435,25.4703,0.30390000000000006,0.9117000000000002,181,America East,179,-0.13233819444444445,40.86577181208053,-5.47,220,48,232,0.7677173913043475,35.31499999999998,-15.52,217,250,229.0,0.7722217391304346,35.52219999999999,217,229.0,232,-0.41744165217391305,223,0.48066666666666674,0.4310002190927887,0.431850420757685,0.4343269740153481,225,210,0.43109243801459196,227,0-0,1-7,7-13,12-6,215,215,0.43478260869565216,46.0,-0.026486956521739047,197.0,1.0,3.0,2.0,-1.3782999999999999,21.0,28.0,21-28,-1.795741652173913,0.4339109215099006,0.14745239483389136,235,26,29,27,50,44,49,55,37,31,52,54,63,44,44,39,56,44,18,52,57,56,55,54
225,SFA,54,0.364,1.173913043478261,46,1553,411,0.265,8.934782608695652,33.76086956521739,0.2646490663232453,260,5.6521739130434785,1187,403,51,0.969,8.76086956521739,1.108695652173913,201,4.369565217391305,585,0.377,1.82,7.2,395.2,336,306,6.96,4.23,0.741,0.385,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,213,+28,0.32514872904272574,-121.41177867481036,-1.1066793573585176,0.08555674893590623,-1.0211226084226115,0.11204121056020605,61.00930215434015,0.10870740941049216,0.24253968253968253,7.651821862348179,1.79765604053426,0.619546538845252,1.7,-2.97,14.869700000000007,18,31,0.49757959183673456,24.381399999999992,10.0,0.0,213,Southland,213,-0.05242611111111111,29.570469798657726,-6.38,230,276,152,0.7121367346938777,34.89470000000001,-17.14,236,216,227.3,0.7170755102040818,35.136700000000005,236,227.3,228,-0.43104089795918377,232,0.3893333333333333,0.41680967815927417,0.5676105698960647,0.4303066569593389,226,213,0.4331666158331517,225,1-5,2-6,4-14,11-6,264,264,0.3673469387755102,49.0,0.06388367346938761,50.0,0.0,,0.0,,18.0,31.0,18-31,,,0.15240826833549237,222,25,13,25,24,11,13,26,17,49,19,22,30,13,11,29,11,13,38,46,34,54,47,51
226,Bucknell,60,0.377,1.3333333333333333,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,250,5.555555555555555,1068,385,71,0.953,8.555555555555555,1.5777777777777777,259,5.7555555555555555,494,0.354,1.89,8.0,356.0,342,291,7.36,6.95,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,247,+1,0.3263475783475783,-110.78935207264664,-1.0098549769402319,-1.5248941598496353,-2.534749136789867,0.11477761836441894,62.514958200353654,0.1475783475783476,0.2218284904323175,8.646067415730338,2.842422754327142,0.5925481458632604,1.15,-2.88,14.439900000000002,18,27,0.5137555555555554,23.118999999999993,10.0,0.0,200,Patriot League,194,-0.06111409876543207,35.88255033557047,-5.12,214,276,173,0.7411266666666667,33.3507,-15.57,219,219,217.3,0.7460311111111111,33.5714,220,217.7,218,-0.4272404444444443,228,0.39533333333333337,0.42077537537648607,0.5284810222936718,0.43003565613815276,227,247,0.43245789617234465,226,2-2,0-3,9-12,7-10,263,263,0.4,45.0,0.07911333333333331,33.0,0.0,,0.0,,18.0,27.0,18-27,,,0.14949322938713328,230,25,13,26,18,16,10,4,15,9,44,14,22,15,16,8,13,15,96,9,19,10,27,11
227,Lehigh,103,0.4,2.1914893617021276,47,1442,373,0.259,7.9361702127659575,30.680851063829788,0.25866851595006934,327,6.957446808510638,1120,379,60,0.962,8.063829787234043,1.2765957446808511,242,5.148936170212766,574,0.398,1.88,8.2,373.1,348,302,7.28,6.2,0.798,0.472,/baseball/2025/schedule/Lehigh,22-25,1251.05,250,-5,0.35213069741900055,-15.651163516366601,-0.14266177278069406,-1.1135669504634698,-1.2562287232441638,0.1393897364771151,94.89643346821165,0.13289401427786932,0.2327823691460055,8.39453229697132,2.666751095946975,0.6126028657941739,1.33,-1.91,22.9914,23,25,0.6162374999999999,29.579399999999996,10.0,0.0,226,Patriot League,231,-0.09614097222222222,23.59060402684564,-6.58,233,276,279,0.8026062500000003,38.525100000000016,-15.71,223,231,229.0,0.8063958333333333,38.707,221,228.3,230,-0.4051418333333333,215,0.46,0.44383483400364676,0.28057788692381835,0.4283369223977388,228,250,0.4261268239417886,231,0-3,0-0,5-8,18-14,233,233,0.4791666666666667,48.0,0.0001791666666667302,144.0,0.0,,0.0,,23.0,25.0,23-25,,,0.1324201279997059,256,25,23,30,41,48,38,17,60,14,50,15,24,48,48,23,33,48,85,25,22,13,40,21
228,Pacific,50,0.332,1.0204081632653061,49,1584,389,0.246,7.938775510204081,32.326530612244895,0.2455808080808081,242,4.938775510204081,1253,412,53,0.969,8.408163265306122,1.0816326530612246,166,3.3877551020408165,555,0.35,1.73,7.2,417.2,362,327,7.05,4.68,0.6819999999999999,0.324,/baseball/2025/schedule/Pacific,20-31,1259.67,244,+10,0.2986425094645755,-225.07120030790483,-2.0515443726741145,0.1461196611187325,-1.905424711555382,0.10479797979797979,27.71967217060285,0.0897782585181179,0.22028624766645924,7.8092042186001915,2.0925866904486345,0.6006071429342531,1.55,-3.1,14.472599999999995,20,31,0.5083960784313726,25.9282,0.33715000000000006,1.3486000000000002,283,West Coast,275,-0.019055506535947706,8.97315436241611,-5.93,226,63,166,0.7360960784313724,37.54089999999999,-17.79,246,199,223.7,0.7410588235294115,37.79399999999999,247,224.0,227,-0.43027443137254895,231,0.3806666666666667,0.41760947070979876,0.5414455614642588,0.42775483549798105,229,244,0.4310416142131861,228,0-0,0-0,6-14,14-17,269,269,0.39215686274509803,51.0,0.10838039215686285,16.0,1.0,4.0,3.0,-2.0069999999999997,21.0,34.0,21-34,-2.4372744313725487,0.2830290752068955,0.12689721705511964,272,24,11,25,11,2,3,5,7,52,19,32,28,3,2,11,7,3,6,8,31,35,34,35
229,Hofstra,43,0.358,0.8958333333333334,48,1613,444,0.275,9.25,33.604166666666664,0.27526348419094854,285,5.9375,1196,421,59,0.965,8.770833333333334,1.2291666666666667,177,3.6875,662,0.41,2.02,6.5,398.2,454,392,8.85,6.84,0.768,0.299,/baseball/2025/schedule/Hofstra,16-34,1257.49,245,+30,0.3321004810261892,-95.34627739029538,-0.8690899527255763,-1.2376989574029005,-2.106788910128477,0.1351518908865468,69.74013042601786,0.09460181721004811,0.24908200734394126,10.261175288799599,3.1554394790971707,0.5350737988786892,0.94,-3.09,13.385899999999996,16,34,0.46737400000000007,23.368700000000004,0.324275,1.2971,225,Coastal Athletic,223,-0.07525227777777778,26.24832214765101,-7.37,240,55,105,0.6762299999999997,33.81149999999998,-18.05,249,224,237.7,0.681078,34.0539,249,237.7,238,-0.4421379999999999,240,0.38133333333333336,0.40523007416945966,0.6406776936964705,0.42754294449205743,230,245,0.43076839820528884,229,0-10,2-3,5-10,9-11,267,267,0.32,50.0,0.052282000000000106,70.0,1.0,4.0,3.0,-2.1435999999999997,17.0,37.0,17-37,-2.5857379999999996,0.248111985902084,0.13118340746509083,259,24,12,22,8,19,22,43,26,13,7,9,8,20,19,10,29,20,14,63,7,5,8,4
230,Western Ill.,49,0.37,1.1395348837209303,43,1451,401,0.276,9.325581395348838,33.74418604651163,0.27636113025499653,244,5.674418604651163,1075,368,50,0.967,8.55813953488372,1.1627906976744187,179,4.162790697674419,573,0.395,1.76,6.0,358.1,312,277,6.96,4.5,0.765,0.389,/baseball/2025/schedule/Western-Illinois,16-28,1272.49,235,+14,0.33376820034944665,-81.44198890349533,-0.7423511040318802,-0.9432332668415836,-1.685584370873464,0.11853893866299105,71.8346486210506,0.10425160163075131,0.25407608695652173,7.841385087964255,2.2363590259232304,0.5987057433323895,1.32,-2.71,14.722099999999998,17,28,0.5050622222222223,22.727800000000002,0.442075,1.7683,214,Ohio Valley,220,-0.11206675925925927,27.244966442953015,-5.73,224,114,161,0.7266977777777779,32.70140000000001,-15.92,225,242,230.3,0.7316266666666669,32.92320000000001,225,230.3,233,-0.4350604444444446,237,0.4066666666666667,0.41261536181012504,0.5495101372449092,0.4261069987759607,231,235,0.42746394316715386,230,2-1,1-4,6-15,8-8,256,256,0.37777777777777777,45.0,0.050620000000000054,73.0,1.0,4.0,3.0,-2.0630999999999995,18.0,31.0,18-31,-2.4981604444444443,0.2687093173329614,0.12702509674093965,271,24,15,23,25,24,21,46,18,16,4,28,30,22,24,15,16,22,29,71,31,29,32,20
231,Milwaukee,47,0.377,0.9791666666666666,48,1592,412,0.259,8.583333333333334,33.166666666666664,0.25879396984924624,305,6.354166666666667,1189,457,60,0.965,9.520833333333334,1.25,266,5.541666666666667,661,0.415,1.86,7.1,396.1,401,359,8.15,5.99,0.792,0.377,/baseball/2025/schedule/Milwaukee,17-31,1244.69,254,-1,0.3450928792569659,-45.50476943093892,-0.4147800941575959,-0.876271925131583,-1.291052019289179,0.1564070351758794,86.05751316061385,0.13725490196078433,0.22684897451833436,9.111335521332997,2.7682302463430783,0.5644333741160701,1.18,-2.73,17.4922,19,31,0.51968,25.984,0.497575,1.9903,233,Horizon League,238,-0.10438390555555559,21.265100671140942,-6.98,234,139,184,0.7277699999999999,36.38849999999999,-17.62,243,237,238.0,0.7324780000000001,36.623900000000006,243,238.0,239,-0.43316,235,0.4053333333333333,0.414598437570839,0.5141498309695405,0.4240874438644124,232,254,0.4253964900121493,232,0-8,2-7,3-7,14-9,258,258,0.38,50.0,0.030156000000000016,106.0,1.0,4.0,3.0,-1.8694000000000002,20.0,34.0,20-34,-2.30256,0.31471251023657487,0.13101872334520992,260,23,15,24,21,35,36,17,40,18,15,17,12,36,35,22,50,36,90,14,15,11,14,13
232,UC Riverside,48,0.338,1.0434782608695652,46,1548,380,0.245,8.26086956521739,33.65217391304348,0.2454780361757106,199,4.326086956521739,1209,369,64,0.961,8.021739130434783,1.391304347826087,174,3.782608695652174,518,0.335,1.83,8.4,403.0,368,330,7.37,5.02,0.673,0.245,/baseball/2025/schedule/UC-Riverside,16-32,1223.66,266,-11,0.2987402885682575,-218.9774123076955,-1.9959989432144776,-0.003156994418176616,-1.9991559376326542,0.08914728682170543,27.842474676336238,0.09655937846836848,0.23299101412066753,8.218362282878411,2.0134830452087833,0.6039722568527655,1.68,-3.38,11.112300000000003,16,32,0.4631604166666668,22.231700000000007,0.2531,0.7593,249,Big West,247,0.0063163425925926164,18.2751677852349,-6.23,227,26,101,0.697791666666666,33.49399999999997,-17.75,244,189,220.0,0.7030875000000002,33.74820000000001,246,220.7,222,-0.4521814166666668,247,0.36200000000000004,0.3947499697893298,0.650870323482508,0.41858120894771644,233,266,0.4225306056603889,233,0-3,0-3,7-11,9-15,273,273,0.3333333333333333,48.0,0.10182708333333326,19.0,0.0,3.0,3.0,-1.4927,16.0,35.0,16-35,-1.9448814166666666,0.3988347979609671,0.15607130972532507,217,23,10,20,4,3,3,5,3,44,56,21,22,3,3,11,3,3,18,26,25,39,36,51
233,Eastern Mich.,76,0.403,1.8095238095238095,42,1444,418,0.289,9.952380952380953,34.38095238095238,0.2894736842105263,322,7.666666666666667,1066,364,51,0.966,8.666666666666666,1.2142857142857142,211,5.023809523809524,655,0.454,1.97,8.6,355.1,345,306,7.75,6.79,0.857,0.468,/baseball/2025/schedule/Eastern-Michigan,19-25,1224.51,265,-4,0.37155378486055773,57.07844412106422,0.5202751870402248,-1.240319727393894,-0.7200445403536692,0.16412742382271467,119.2902325222349,0.12009106431417188,0.2520491803278688,8.744015770205575,2.5128386384241956,0.5973347019921773,1.26,-2.71,16.234399999999997,19,25,0.5563727272727275,24.48040000000001,0.3884,1.1652,229,Mid-American,232,-0.09786441919191918,23.258389261744966,-5.48,221,85,237,0.7769931818181818,34.1877,-15.39,215,234,223.3,0.7815295454545457,34.38730000000001,215,223.3,224,-0.429730090909091,230,0.4066666666666667,0.4181774790942663,0.4253903701153299,0.4181577562865693,234,265,0.4189598405745017,234,1-0,0-7,2-6,16-12,257,257,0.4318181818181818,44.0,0.0628545454545455,53.0,0.0,3.0,3.0,-1.5210999999999997,19.0,28.0,19-28,-1.9508300909090908,0.39743573156583567,0.13589108968242822,252,23,15,25,39,72,69,69,77,13,64,11,16,74,72,36,57,74,64,69,18,15,31,16
234,UT Martin,55,0.368,1.1702127659574468,47,1534,421,0.274,8.957446808510639,32.638297872340424,0.27444589308996087,296,6.297872340425532,1176,370,70,0.957,7.872340425531915,1.4893617021276595,183,3.893617021276596,624,0.407,1.83,6.7,392.0,349,286,6.57,5.4,0.7749999999999999,0.425,/baseball/2025/schedule/Tennessee-Martin,17-30,1229.28,261,-4,0.3340175631174534,-85.4614677967741,-0.7789890181377607,-0.6531487886678369,-1.4321378068055974,0.13233376792698825,72.14782773186985,0.10043907793633369,0.24951768488745982,8.012755102040815,2.4846041681066744,0.6095936008561333,1.23,-2.49,17.807,19,30,0.5305857142857143,25.9987,0.5438249999999999,2.1752999999999996,242,Ohio Valley,234,-0.10447281179138324,22.59395973154362,-7.0,235,164,197,0.7414163265306118,36.32939999999998,-17.56,242,238,238.3,0.7460489795918369,36.55640000000001,242,238.3,240,-0.43871232653061243,239,0.42133333333333334,0.4088046959065599,0.48776898135225033,0.41762833584478704,235,261,0.4173697241409541,236,0-5,1-3,6-10,12-12,252,252,0.3877551020408163,49.0,0.024346938775510196,117.0,1.0,4.0,3.0,-1.8675999999999997,20.0,33.0,20-33,-2.306312326530612,0.31383000201060757,0.12924085124856194,268,22,17,22,31,23,26,41,37,23,9,21,36,22,23,19,25,22,23,63,28,16,38,15
235,Marist,43,0.366,1.0238095238095237,42,1442,380,0.264,9.047619047619047,34.333333333333336,0.2635228848821082,249,5.928571428571429,1099,332,61,0.959,7.904761904761905,1.4523809523809523,198,4.714285714285714,526,0.365,1.57,7.8,366.1,284,224,5.5,5.06,0.731,0.44,/baseball/2025/schedule/Marist,20-24,1301.01,218,-2,0.32108405797101447,-128.0994192497433,-1.1676378068145181,-0.6094690631362285,-1.7771068699507466,0.10124826629680998,55.9044098635357,0.11478260869565217,0.2477693891557996,6.981698989347173,2.013955204874165,0.6130627603439943,1.53,-1.67,21.205999999999996,20,24,0.5969136363636361,26.26419999999999,0.715525,2.8621,220,MAAC,222,-0.11983282828282828,26.580536912751683,-6.26,228,249,269,0.7982340909090907,35.12229999999999,-15.3,213,245,228.7,0.8022704545454544,35.299899999999994,212,228.3,230,-0.42625509090909086,227,0.47600000000000003,0.421803572079318,0.3273221832862959,0.41576021730893725,236,218,0.4115554484108834,237,0-2,0-0,7-8,13-14,221,221,0.45454545454545453,44.0,-0.027409090909090827,199.0,3.0,4.0,1.0,-1.1467,23.0,25.0,23-25,-1.5729550909090908,0.48630800671749214,0.145281049651881,241,22,27,26,34,11,10,23,25,24,38,59,62,10,11,13,6,10,50,60,49,39,41,34
