,Team,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
129,Maryland,1438,472,60,0.97,8.428571428571429,1.0714285714285714,962,0.495,84,0.413,1.5,1.77,479.1,419,354,6.65,56,1944,563,0.29,10.053571428571429,34.714285714285715,0.28960905349794236,5.24,336,6.0,7.8,457,8.160714285714286,0.9079999999999999,0.54,/baseball/2025/schedule/Maryland,27-29,1427.34,118,-1,0.38887123745819396,160.27140743558826,1.3379881771185222,0.40438282562858835,1.7423710027471107,0.2052469135802469,139.68612146852354,0.14046822742474915,0.2392857142857143,7.871008140262992,1.9921656123923546,0.5911875176714866,1.49,0.78,28.36109999999999,27,29,0.4425732142857145,24.784100000000013,10.0,0.0,126,Big Ten,128,0.23809719742063493,57.808724832214764,2.22,128,144,75,0.6692267857142858,37.47670000000001,-10.74,145,98,123.7,0.673878571428571,37.73719999999997,145,123.7,126,-0.287973544973545,142,0.6713333333333332,0.5827746298864587,0.7266363877694959,0.6054959092830283,130,118,0.5993627039518964,129,3-5,8-11,6-7,10-6,116,116,0.48214285714285715,56.0,-0.02430535714285692,191.0,0.0,,0.0,,27.0,29.0,27-29,,,0.24498880540019707,98,57,61,53,59,88,85,70,86,64,40,27,34,86,88,86,87,86,93,37,30,46,26,31
130,Old Dominion,1301,459,65,0.964,9.18,1.3,666,0.391,59,0.365,1.18,1.64,433.2,348,308,6.39,50,1702,436,0.256,8.72,34.04,0.25616921269095183,4.96,241,4.82,8.8,278,5.56,0.756,0.399,/baseball/2025/schedule/Old-Dominion,22-29,1459.25,96,+7,0.33001956947162425,-117.55128611155138,-0.9813492845599594,-0.20692969902277678,-1.188278983582736,0.13513513513513514,65.9364210872154,0.11790606653620352,0.22745782431646305,7.229916897506925,1.923489943809312,0.6236734218712329,1.78,-0.45,19.7318,22,29,0.4043745098039214,20.623099999999994,0.2239,0.2239,103,Sun Belt,105,0.15023582244008715,65.4496644295302,1.38,139,11,33,0.625492156862745,31.900099999999995,-10.14,140,135,138.0,0.6302215686274512,32.14130000000001,140,138.0,139,-0.2951680827886711,147,0.5893333333333334,0.5751312502239097,0.8287085390957805,0.603088738568853,131,96,0.604370145334168,125,4-14,2-3,11-6,5-6,180,180,0.43137254901960786,51.0,0.04447450980392159,86.0,0.0,1.0,1.0,-0.2800000000000001,22.0,30.0,22-30,-0.5751680827886712,0.4671319476342295,0.22671464857130916,131,56,40,51,27,14,16,11,13,34,72,49,43,15,14,23,27,15,61,15,43,51,49,56
131,Western Caro.,1360,452,69,0.963,8.37037037037037,1.2777777777777777,886,0.479,68,0.404,1.2592592592592593,1.69,453.1,413,347,6.89,54,1850,562,0.304,10.407407407407407,34.25925925925926,0.3037837837837838,4.67,259,4.796296296296297,8.9,425,7.87037037037037,0.883,0.513,/baseball/2025/schedule/Western-Carolina,29-26,1454.81,98,+4,0.37521271831616654,85.08964222373574,0.7103508798745553,0.270405050691415,0.9807559305659703,0.17513513513513512,122.5700102547044,0.11598746081504702,0.26680896478121663,8.203487088942838,1.7495394198871095,0.5646024306206261,1.9,-0.0,26.368399999999994,29,26,0.4827145454545457,26.549300000000013,0.366,0.366,118,Southern,117,0.20659527272727274,61.46308724832215,2.45,125,46,129,0.7001763636363636,38.509699999999995,-9.75,133,107,121.7,0.7044981818181816,38.747399999999985,134,122.0,123,-0.2730183501683502,128,0.6193333333333333,0.5986628265657724,0.6193732728265172,0.6026088570378928,132,98,0.6010508581146486,128,0-6,3-4,4-7,22-9,157,157,0.5272727272727272,55.0,0.047847272727272794,78.0,0.0,1.0,1.0,-0.29029999999999995,29.0,27.0,29-27,-0.5633183501683501,0.4751622029495207,0.20872196076705318,162,56,48,57,52,77,78,86,81,58,74,37,30,78,77,69,67,78,53,90,24,58,14,63
132,San Diego,1358,441,42,0.977,8.320754716981131,0.7924528301886793,779,0.439,104,0.385,1.9622641509433962,1.55,452.2,353,319,6.34,53,1773,497,0.28,9.377358490566039,33.45283018867924,0.28031584884376765,4.73,210,3.9622641509433962,9.1,334,6.30188679245283,0.8240000000000001,0.475,/baseball/2025/schedule/San-Diego,25-28,1475.84,84,,0.3553424015009381,-8.388251945402562,-0.07002734991361792,-0.02328344077290459,-0.09331079068652251,0.15905245346869712,97.66961300616448,0.09849906191369606,0.24651422197434467,7.025652366209641,2.020900473856005,0.6347833152292132,1.92,1.81,30.956200000000003,25,28,0.4572056603773588,24.231900000000017,0.8924,0.8924,143,West Coast,135,0.18233009433962266,55.48322147651007,0.77,147,114,88,0.6706415094339625,35.54400000000001,-10.78,146,117,136.7,0.6750509433962266,35.77770000000001,147,137.0,138,-0.29925454227812726,152,0.74,0.5707898509351504,0.687536494932766,0.5975240078725209,133,84,0.5842513990631683,139,1-15,3-2,6-9,15-2,74,74,0.4716981132075472,53.0,-0.11238113207547173,282.0,1.0,1.0,0.0,-0.040799999999999975,26.0,28.0,26-28,-0.34005454227812726,0.6264622733787928,0.2550473455943148,81,56,75,50,42,50,50,52,36,43,78,64,43,50,50,48,51,50,20,54,49,42,55,64
133,Missouri St.,1263,405,41,0.976,8.1,0.82,935,0.547,48,0.404,0.96,1.63,421.0,343,309,6.61,50,1710,510,0.298,10.2,34.2,0.2982456140350877,4.51,271,5.42,9.7,412,8.24,0.9510000000000001,0.583,/baseball/2025/schedule/Missouri-State,27-23,1392.06,144,+2,0.3992714910150558,183.26561152338357,1.5299498857226292,-0.06199147578755556,1.4679584099350738,0.24853801169590642,152.71915196620174,0.131617289946576,0.2385904101675332,7.332541567695962,1.5825554481192254,0.612973391410589,2.15,0.98,29.012899999999995,27,23,0.5114480000000001,25.57240000000001,0.4582,0.4582,167,Missouri Valley,180,0.13725508333333336,40.53355704697987,1.43,137,71,173,0.7167080000000001,35.83540000000001,-9.04,125,141,134.3,0.720728,36.0364,125,134.3,135,-0.27614525925925926,131,0.6846666666666666,0.5953408406416947,0.5425935610462795,0.5973892640569578,134,144,0.589258781075938,135,1-5,3-2,3-9,20-7,107,107,0.54,50.0,-0.040257999999999905,225.0,1.0,1.0,0.0,-0.15399999999999997,28.0,23.0,28-23,-0.4301452592592592,0.5654101397926318,0.22340093069784706,137,55,64,57,67,90,93,80,87,41,90,51,36,92,90,80,97,92,85,36,41,68,41,76
134,UNLV,1350,458,66,0.965,8.641509433962264,1.2452830188679245,810,0.449,48,0.383,0.9056603773584906,1.56,450.0,310,254,5.08,53,1806,532,0.295,10.037735849056604,34.075471698113205,0.29457364341085274,4.98,228,4.30188679245283,8.6,353,6.660377358490566,0.8320000000000001,0.559,/baseball/2025/schedule/UNLV,31-22,1431.36,116,-5,0.3564929577464789,-3.19542603163356,-0.026676263218694322,0.1941768612426481,0.16750059802395378,0.1539313399778516,99.11142733842503,0.10704225352112676,0.25980392156862747,6.2,1.7774470983948565,0.6604279717531203,1.72,0.25,29.202000000000012,31,22,0.5374943396226413,28.487199999999987,10.0,0.0,135,Mountain West,133,0.15091471698113207,56.147651006711406,2.51,123,144,206,0.7491301886792457,39.703900000000026,-8.92,123,133,126.3,0.7531150943396225,39.915099999999995,123,126.3,128,-0.26354510831586303,121,0.6359999999999999,0.6087270705762043,0.4729941870485246,0.5967341784895657,135,116,0.5930763016838684,134,0-2,6-4,7-11,18-5,145,145,0.5849056603773585,53.0,0.033924528301886525,98.0,0.0,,0.0,,31.0,22.0,31-22,,,0.22017277662394186,143,55,52,60,62,53,55,77,48,53,67,62,74,53,53,55,42,53,36,79,68,56,71,53
135,Illinois St.,1350,474,52,0.972,8.943396226415095,0.9811320754716981,882,0.481,53,0.393,1.0,1.66,450.0,361,301,6.02,53,1834,542,0.296,10.226415094339623,34.60377358490566,0.2955288985823337,4.76,255,4.811320754716981,7.3,392,7.39622641509434,0.874,0.538,/baseball/2025/schedule/Illinois-State,28-26,1408.34,135,+4,0.3731327514928801,73.37557762903403,0.6125587647088323,-0.029339707215707573,0.5832190574931247,0.18538713195201745,119.96350927914258,0.11713367018833257,0.25309639203015616,7.22,1.9952248761726343,0.6132846686675095,1.54,0.51,28.9429,28,26,0.4833703703703702,26.10199999999999,0.42010000000000003,0.42010000000000003,153,Missouri Valley,151,0.15045222222222224,50.16778523489933,1.9,131,60,130,0.7009666666666663,37.85219999999998,-10.09,138,134,134.3,0.7052944444444443,38.085899999999995,139,134.7,136,-0.2855203703703703,139,0.6533333333333332,0.5853808494035992,0.6176208191514589,0.5945722912109113,136,135,0.5890983001974355,137,1-4,3-4,10-8,14-10,127,127,0.5185185185185185,54.0,-0.01746111111111115,177.0,0.0,1.0,1.0,-0.2414999999999999,28.0,27.0,28-27,-0.5270203703703702,0.49976039892123403,0.21612534854066637,151,55,58,54,58,75,76,78,71,42,22,43,51,75,75,64,75,75,57,69,44,45,42,35
136,UC Davis,1475,510,42,0.979,9.272727272727273,0.7636363636363637,623,0.338,82,0.364,1.490909090909091,1.45,491.2,277,249,4.56,55,1844,478,0.259,8.690909090909091,33.527272727272724,0.2592190889370933,3.5,236,4.290909090909091,8.1,263,4.781818181818182,0.702,0.476,/baseball/2025/schedule/UC-Davis,27-28,1394.85,140,+2,0.3139574853007689,-202.29157217333224,-1.6887836466240185,1.4340860849685775,-0.254697561655441,0.07863340563991324,45.8082932766279,0.10673903211216644,0.24505082932049224,5.075325732899023,1.232861213403936,0.7137865187952448,2.3,0.92,29.3482,27,28,0.4667363636363638,25.670500000000008,10.0,0.0,151,Big West,152,0.15987924242424242,49.83557046979866,1.33,141,144,107,0.6854309090909091,37.6987,-10.94,149,128,139.3,0.6898727272727272,37.943,150,139.7,142,-0.2948547138047138,146,0.6806666666666666,0.5754641691938839,0.6620691551761847,0.5935643845720195,137,140,0.5854502137344949,138,2-9,0-5,11-9,14-5,111,111,0.4909090909090909,55.0,-0.042694545454545485,229.0,0.0,,0.0,,27.0,28.0,27-28,,,0.2375795663212925,109,54,63,52,43,4,4,15,5,94,48,77,88,6,4,45,2,6,34,50,90,86,92,84
137,Northwestern,1288,489,40,0.978,9.403846153846153,0.7692307692307693,790,0.468,63,0.364,1.2115384615384615,1.77,429.1,385,365,7.65,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,5.45,214,4.115384615384615,6.4,319,6.134615384615385,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,151,-1,0.35253857640617214,-19.82190754405216,-0.1654785364790465,-1.1363412803049613,-1.3018198167840078,0.2037914691943128,94.15601232609929,0.10652065704330513,0.21812865497076023,8.075040783034257,2.810501229094667,0.6106248633667122,1.17,-0.88,20.41800000000001,25,27,0.4472634615384616,23.257700000000003,10.0,0.0,130,Big Ten,130,0.18774865384615386,57.144295302013425,1.74,135,144,79,0.66975,34.827,-10.07,137,114,128.7,0.6743403846153847,35.06570000000001,138,129.0,131,-0.28968041310541315,143,0.5606666666666665,0.5809612762700047,0.7141034070353383,0.5932755764799191,138,151,0.5963133167209574,132,2-5,4-7,9-11,10-4,192,192,0.4807692307692308,52.0,0.08811538461538443,23.0,0.0,,0.0,,25.0,27.0,25-27,,,0.23389022170372495,116,54,36,53,30,47,55,22,29,15,6,27,16,47,47,21,86,47,33,6,26,10,40,11
138,LMU (CA),1407,436,70,0.963,8.074074074074074,1.2962962962962963,859,0.466,127,0.386,2.3518518518518516,1.65,469.1,348,299,5.73,54,1845,512,0.278,9.481481481481481,34.166666666666664,0.2775067750677507,5.66,211,3.9074074074074074,9.1,374,6.925925925925926,0.8520000000000001,0.533,/baseball/2025/schedule/Loyola-Marymount,27-27,1356.44,172,+3,0.3663956639566396,43.064801736314784,0.35951637597179986,0.3722995326129879,0.7318159085847877,0.1880758807588076,111.52095863888256,0.09530261969286359,0.23633440514469453,6.676614794286932,1.8838548521655283,0.6492918675726767,1.62,-0.25,24.190299999999993,27,27,0.4694666666666664,25.351199999999988,10.0,0.0,160,West Coast,160,0.17901534979423872,47.17785234899329,1.65,136,144,111,0.6895574074074077,37.236100000000015,-10.48,142,120,132.7,0.6939944444444444,37.475699999999996,142,132.7,133,-0.2899203703703704,144,0.6026666666666666,0.5807063489173401,0.6547734128766389,0.5903903256202317,139,172,0.5892467001604081,136,1-7,2-8,5-4,19-8,174,174,0.5,54.0,0.05203148148148162,69.0,0.0,,0.0,,27.0,27.0,27-27,,,0.23116267068339946,125,54,43,52,56,68,66,46,59,63,78,46,56,68,68,66,78,68,15,31,58,53,64,47
139,Ga. Southern,1436,478,53,0.973,8.535714285714286,0.9464285714285714,823,0.445,62,0.375,1.1071428571428572,1.58,478.2,355,322,6.05,56,1850,505,0.273,9.017857142857142,33.035714285714285,0.27297297297297296,4.47,256,4.571428571428571,7.7,352,6.285714285714286,0.8200000000000001,0.496,/baseball/2025/schedule/Georgia-Southern,28-30,1374.58,159,+12,0.34895161290322574,-38.96080132609766,-0.32525509309158857,0.46224229494222885,0.13698720185064028,0.17189189189189188,89.66102530752653,0.11469534050179211,0.2340085287846482,6.681304893350063,1.9269062001195674,0.6416835411934365,1.72,0.95,30.426899999999996,28,30,0.46077586206896554,26.725,0.8924,0.8924,138,Sun Belt,142,0.18056620689655173,53.15771812080537,1.27,143,114,95,0.6838206896551724,39.6616,-11.92,162,119,141.3,0.6882896551724137,39.92079999999999,162,141.3,144,-0.3015333971902937,153,0.6826666666666665,0.5683688262999151,0.677996428789823,0.5896725447280708,140,159,0.5810095086916698,141,0-7,3-7,7-10,18-6,110,110,0.4827586206896552,58.0,-0.04184310344827574,228.0,1.0,1.0,0.0,-0.020799999999999978,29.0,30.0,29-30,-0.3223333971902937,0.6384714320741193,0.2514453419757132,87,53,63,50,47,39,46,37,35,66,38,60,50,40,39,54,63,40,51,27,58,51,58,53
140,Fresno St.,1428,455,44,0.977,8.272727272727273,0.8,912,0.475,74,0.382,1.3454545454545455,1.5,476.0,317,283,5.35,55,1922,578,0.301,10.50909090909091,34.945454545454545,0.3007284079084287,3.38,189,3.4363636363636365,8.9,382,6.945454545454545,0.857,0.585,/baseball/2025/schedule/Fresno-State,28-27,1392.41,143,+2,0.36536244934714096,38.34587507725997,0.32012152582647846,1.240467160499643,1.5605886863261214,0.17377731529656607,110.22619044475928,0.08509680324178298,0.26405363589479114,5.993697478991597,1.1797929160168348,0.6648823789805904,2.63,1.52,33.045400000000015,28,27,0.49113090909090923,27.012200000000007,0.5727,0.5727,116,Mountain West,123,0.1463213131313131,59.469798657718115,0.99,145,98,139,0.7070963636363639,38.89030000000001,-11.12,155,136,145.3,0.7113345454545454,39.1234,155,145.3,147,-0.2979074410774411,151,0.7206666666666666,0.5722209930300705,0.5968836006147957,0.5874726589593325,141,143,0.5750647311247687,144,1-6,0-4,13-13,14-4,86,86,0.509090909090909,55.0,-0.09173454545454574,278.0,1.0,1.0,0.0,-0.07830000000000001,29.0,27.0,29-27,-0.3762074410774411,0.6019623950230135,0.23916570126545134,107,53,71,50,68,67,68,84,60,90,74,72,67,66,67,82,64,66,4,85,72,89,72,92
141,Eastern Ill.,1298,454,57,0.968,9.26530612244898,1.163265306122449,738,0.425,79,0.405,1.6122448979591837,1.47,435.2,300,236,4.88,49,1735,506,0.292,10.326530612244898,35.40816326530612,0.29164265129683,3.78,264,5.387755102040816,6.9,387,7.8979591836734695,0.8300000000000001,0.614,/baseball/2025/schedule/Eastern-Illinois,27-20,1416.54,128,-3,0.3540350877192983,-14.512977441790433,-0.12115818125392896,0.22373774517045836,0.10257956391652939,0.13371757925072045,96.03135867967212,0.12188365650969529,0.2678062678062678,6.204044117647059,1.5197397214729549,0.6212063363136743,1.82,0.39,30.05779999999999,29,20,0.5629632653061223,27.58519999999999,0.5871,0.5871,117,Ohio Valley,118,-0.007338662131519302,61.13087248322148,1.41,138,100,241,0.7621020408163265,37.342999999999996,-8.53,120,193,150.3,0.76584693877551,37.52649999999999,119,150.0,150,-0.26907456538170826,123,0.6453333333333333,0.6028526501800584,0.4049377418954888,0.5855968040241288,142,128,0.5800319422616417,143,0-0,0-3,12-11,17-6,135,135,0.5918367346938775,49.0,-0.021587755102040584,183.0,1.0,1.0,0.0,-0.22769999999999999,30.0,20.0,30-20,-0.4967745653817083,0.5202571935796171,0.19691858553985322,183,53,55,59,74,49,53,73,81,55,11,74,79,49,49,53,25,49,70,91,68,72,46,59
142,New Orleans,1316,466,65,0.965,8.961538461538462,1.25,820,0.472,66,0.389,1.2692307692307692,1.73,438.2,362,304,6.24,52,1737,508,0.292,9.76923076923077,33.40384615384615,0.2924582613701785,5.91,220,4.230769230769231,9.3,368,7.076923076923077,0.861,0.508,/baseball/2025/schedule/New-Orleans,27-24,1423.1,121,-1,0.366024154589372,38.636800572018515,0.3225502489445788,-0.36049862125471516,-0.03794837231013637,0.17962003454231434,111.05540336301362,0.10628019323671498,0.2522779043280182,7.434961204929256,2.151953622557101,0.6294345935373796,1.57,-0.19,25.844399999999997,28,24,0.512092307692308,26.628800000000016,0.563,1.6889999999999998,123,Southland,110,0.11311589743589745,63.788590604026844,1.37,140,96,175,0.7209884615384616,37.491400000000006,-9.7,132,147,139.7,0.7250788461538462,37.704100000000004,131,139.3,141,-0.2820727207977208,137,0.6066666666666667,0.5890435856771902,0.5408718829642052,0.5854642635045973,143,121,0.5834891159958804,140,0-2,2-6,9-13,17-3,169,169,0.5384615384615384,52.0,0.041453846153846174,91.0,2.0,3.0,1.0,-0.6257000000000003,30.0,25.0,30-25,-0.9077727207977211,0.24173444307936984,0.15484811220500183,252,52,44,55,51,67,71,73,63,29,84,32,46,68,67,50,70,68,32,66,39,32,52,39
143,Abilene Christian,1347,458,41,0.978,8.807692307692308,0.7884615384615384,815,0.464,85,0.403,1.6346153846153846,1.59,449.0,354,323,6.47,52,1755,512,0.292,9.846153846153847,33.75,0.2917378917378917,4.21,263,5.0576923076923075,9.2,411,7.903846153846154,0.867,0.568,/baseball/2025/schedule/Abilene-Christian,31-21,1420.89,124,-1,0.3726279069767442,70.1691120630154,0.585790340531895,0.6261235730408592,1.2119139135727544,0.17264957264957265,119.33086566719489,0.12232558139534884,0.2556053811659193,7.095768374164811,1.3407262302996028,0.5996911629531719,2.18,1.29,34.023600000000016,31,21,0.5732230769230767,29.80759999999999,0.4754,0.4754,188,Western Athletic,197,0.1044358012820513,34.88590604026845,1.19,144,76,255,0.7703307692307695,40.057200000000016,-9.25,127,150,140.3,0.7740134615384616,40.24870000000001,127,140.3,143,-0.27284964387464383,127,0.7053333333333333,0.5988420578503101,0.3775221251055503,0.5845723249895982,144,124,0.5733226182817166,146,1-1,0-1,9-10,21-9,94,94,0.5961538461538461,52.0,-0.05814615384615418,249.0,1.0,1.0,0.0,-0.20789999999999992,32.0,21.0,32-21,-0.48074964387464375,0.5311168657116743,0.20121080262514807,174,52,69,58,63,75,74,73,81,73,81,57,42,75,75,75,63,75,71,73,47,81,31,78
144,New Mexico,1337,509,52,0.973,9.788461538461538,1.0,1089,0.576,53,0.427,1.0192307692307692,1.88,445.2,446,406,8.2,52,1889,640,0.339,12.307692307692308,36.32692307692308,0.33880359978824776,4.81,260,5.0,7.9,487,9.365384615384615,1.003,0.54,/baseball/2025/schedule/New-Mexico,30-23,1380.73,153,-18,0.4185631672597865,291.8417346416868,2.4363721314250575,-0.010722736262660166,2.4256493951623974,0.23769190047644256,176.89442841251704,0.11565836298932385,0.2859375,9.016172506738545,1.9069768135770928,0.5531595112272032,1.65,-0.14,27.3485,30,23,0.5318849056603773,28.189899999999998,10.0,0.0,136,Mountain West,144,0.13889496855345915,52.49328859060403,1.81,134,144,199,0.7456943396226413,39.52179999999999,-9.74,134,139,135.7,0.7497358490566038,39.736000000000004,133,135.3,137,-0.27911680642907055,133,0.6099999999999999,0.5921839091211892,0.4879833601112895,0.5827111385542948,145,153,0.580168996679755,142,0-2,1-0,13-13,16-8,167,167,0.5660377358490566,53.0,0.050028301886792415,73.0,0.0,,0.0,,30.0,23.0,30-23,,,0.21638341315947723,150,52,45,56,59,98,98,99,97,44,44,16,12,98,98,92,96,98,53,97,14,52,11,50
145,Sacramento St.,1458,535,58,0.972,9.727272727272727,1.0545454545454545,834,0.44,79,0.385,1.4363636363636363,1.42,486.0,299,263,4.87,55,1895,540,0.285,9.818181818181818,34.45454545454545,0.2849604221635884,3.2,241,4.381818181818182,7.9,361,6.5636363636363635,0.825,0.585,/baseball/2025/schedule/Sacramento-State,31-24,1372.92,163,-1,0.3555422753430722,-7.932649106831894,-0.06622385669406669,1.3266739271447705,1.2604500704507038,0.15514511873350922,97.92008400343197,0.10668437361664453,0.25300575013068477,5.537037037037037,1.2522251605432373,0.6767272999361992,2.47,1.24,34.11569999999999,31,24,0.5398545454545453,29.69199999999999,0.44270000000000004,0.44270000000000004,168,Western Athletic,173,0.15613604040404042,42.859060402684555,1.31,142,67,213,0.7508054545454547,41.29430000000001,-10.51,143,131,138.7,0.7547890909090909,41.5134,143,138.7,140,-0.28652744107744116,140,0.702,0.5843109511058947,0.4666873949700102,0.5819333167845426,146,163,0.5707482900503515,148,0-0,2-2,10-9,19-13,95,95,0.5636363636363636,55.0,-0.05664909090909076,247.0,0.0,1.0,1.0,-0.22109999999999994,31.0,25.0,31-25,-0.5076274410774411,0.5129024822511608,0.2068584114611861,165,51,68,54,68,51,50,60,44,93,44,81,79,51,51,76,45,51,33,68,81,85,78,88
146,Toledo,1385,535,46,0.977,9.727272727272727,0.8363636363636363,722,0.407,82,0.361,1.490909090909091,1.46,461.2,299,263,5.13,55,1775,461,0.26,8.381818181818181,32.27272727272727,0.25971830985915495,4.23,216,3.9272727272727272,7.5,308,5.6,0.768,0.514,/baseball/2025/schedule/Toledo,28-27,1407.09,136,-5,0.3323178185237423,-111.98222781450768,-0.9348573102374473,0.24490701022697314,-0.6899503000104742,0.14704225352112676,68.81646144620763,0.10155148095909731,0.22671840354767184,5.834778837814397,1.891980546452761,0.6757606849750096,1.76,0.66,30.8194,28,27,0.5051581818181818,27.7837,0.5189,0.5189,148,Mid-American,149,0.07602127777777778,50.83221476510067,0.22,150,89,161,0.7049018181818184,38.76960000000001,-10.99,153,163,155.3,0.7088890909090907,38.98889999999999,153,155.3,153,-0.29520198653198665,148,0.6633333333333333,0.5750952313455882,0.5594008135952601,0.5809592793608545,147,136,0.5732855762441398,147,1-5,4-12,4-3,19-7,121,121,0.509090909090909,55.0,-0.0512618181818183,242.0,1.0,1.0,0.0,-0.1411,29.0,27.0,29-27,-0.43630198653198665,0.5612378859966404,0.22256012534324615,139,51,60,51,52,17,20,17,14,56,30,76,72,18,17,35,37,18,23,13,75,53,77,55
147,Utah,1294,397,43,0.975,7.94,0.86,776,0.438,91,0.382,1.82,1.73,431.1,325,303,6.32,50,1770,520,0.294,10.4,35.4,0.2937853107344633,5.03,172,3.44,7.4,325,6.5,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,139,-6,0.353121387283237,-17.92312739540161,-0.1496270166696706,-0.2885984951502366,-0.4382255118199072,0.14463276836158193,94.88635912905328,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9746134160477706,0.6519850219985844,1.48,0.66,24.174100000000013,21,29,0.417714,20.8857,10.0,0.0,122,Big 12,121,0.15188766666666667,60.13422818791947,0.11,152,144,45,0.6457479999999998,32.28739999999999,-11.53,158,132,147.3,0.65056,32.528,158,147.3,148,-0.3269712592592593,163,0.6633333333333333,0.5413439857065587,0.7930636008608044,0.5782909587811581,148,139,0.5703686805340538,150,4-14,2-6,8-8,7-1,120,120,0.42,50.0,-0.06348200000000026,253.0,0.0,,0.0,,21.0,29.0,21-29,,,0.24341304342363157,100,51,60,46,48,48,46,76,43,31,26,32,44,48,48,41,34,48,3,92,54,48,65,30
148,Arkansas St.,1378,522,57,0.971,9.849056603773585,1.0754716981132075,677,0.389,55,0.345,1.0377358490566038,1.34,459.1,261,218,4.27,53,1740,454,0.261,8.566037735849056,32.83018867924528,0.26091954022988506,3.7,177,3.339622641509434,8.2,269,5.0754716981132075,0.734,0.514,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,130,-23,0.3164,-174.80929343573112,-1.459354301617711,0.7328182639697418,-0.7265360376479693,0.12816091954022987,48.86911947591836,0.0874074074074074,0.23422399090392268,5.11653234589414,1.3958858511820635,0.6932471230317323,2.2,0.52,27.385400000000004,26,28,0.4756814814814817,25.686800000000012,10.0,0.0,141,Sun Belt,146,0.14114647633744856,51.828859060402685,0.31,149,144,123,0.6892203703703704,37.2179,-11.45,157,137,147.7,0.6935055555555555,37.449299999999994,157,147.7,149,-0.30775185185185194,158,0.6539999999999999,0.5617624241773621,0.6381665795599483,0.5776818141060567,149,130,0.5705722552752414,149,1-7,2-8,7-6,16-7,126,126,0.48148148148148145,54.0,-0.02565555555555571,194.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2301729592903644,127,50,58,48,52,6,9,18,7,77,51,90,92,7,6,34,21,7,5,28,89,79,85,79
149,Charleston So.,1243,440,70,0.96,9.166666666666666,1.4583333333333333,790,0.476,96,0.42,2.0,1.7,414.1,344,298,6.47,48,1661,496,0.299,10.333333333333334,34.604166666666664,0.2986152919927754,5.17,269,5.604166666666667,7.7,432,9.0,0.8959999999999999,0.603,/baseball/2025/schedule/Charleston-Southern,29-20,1383.22,152,+8,0.3866148615832929,128.13001044478264,1.0696632783866382,-0.8004622078734654,0.26920107051317277,0.177001806140879,136.85855429133593,0.13064594463331713,0.25846702317290554,7.476454962569427,2.249518497734523,0.6208862706466636,1.48,-0.34,26.911599999999996,29,20,0.5718673469387754,28.021499999999993,0.3517,0.3517,146,Big South,145,0.07842102040816326,52.16107382550335,0.98,146,44,252,0.7651428571428573,37.49200000000001,-8.67,122,162,143.3,0.768781632653061,37.67029999999999,122,143.3,145,-0.2718766061980348,126,0.5966666666666666,0.5998757999167776,0.3811448206391421,0.5765306827594308,150,152,0.5746548813206551,145,0-0,3-7,8-3,18-10,177,177,0.5918367346938775,49.0,0.0426204081632654,87.0,0.0,1.0,1.0,-0.27560000000000007,29.0,21.0,29-21,-0.5474766061980348,0.4858977404335437,0.18370936870137547,202,50,41,58,73,85,83,81,95,20,38,36,42,85,85,58,69,85,83,76,38,27,46,30
