,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,KP9,WHIP,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
226,James Madison,1433.0,528.0,70.0,0.966,9.6,1.2727272727272727,55.0,1742.0,401.0,0.23,7.290909090909091,31.672727272727272,0.23019517795637198,5.2,196.0,3.5636363636363635,50.0,0.321,0.9090909090909091,477.2,344.0,292.0,5.5,582.0,0.334,8.4,1.58,233.0,4.236363636363636,0.655,0.329,/baseball/2025/schedule/James-Madison,17-38,1310.15,212,,0.28383799421407907,-321.65125433060916,-2.6788878489142496,0.26070923043389876,-2.4181786184803507,0.10390355912743972,8.129953822028298,0.09450337512054002,0.21287408243929984,6.487845766974015,2.0930535363126994,0.6606564669599377,1.62,-0.5,21.648600000000002,17,38,0.42408545454545465,23.324700000000007,10.0,0.0,196,Sun Belt,197,-0.005233991493204747,34.88590604026845,-6.32,219,63,62,0.6252672727272728,34.389700000000005,-19.24,233,212,221.3,0.6589709090909092,36.2434,239,223.3,216,-0.4476090235690235,231,0.5726666666666667,0.41504695194161706,0.7632004509074405,0.464525274333054,227,212,0.4525638937279226,229,0-14,5-5,5-10,7-9,185,185,0.3090909090909091,55.0,-0.08452000000000004,278.0,0.0,,0.0,,17.0,38.0,17-38,,,0.21269181150742084,177,29,42,24,12,1,2,2,2,59,60,61,61,2,1,8,6,2,17,4,63,39,73,49
227,Delaware,1357.0,452.0,63.0,0.966,8.528301886792454,1.1886792452830188,53.0,1809.0,488.0,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,4.95,273.0,5.150943396226415,70.0,0.383,1.320754716981132,452.1,354.0,289.0,5.75,816.0,0.451,8.7,1.57,382.0,7.2075471698113205,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,163,,0.3607073954983922,16.41452782352032,0.1367091797095743,0.05298244341829757,0.18969162312787186,0.18131564400221117,104.46650066282312,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9400644595526435,0.6196894665642458,1.76,0.29,58.4627,43,55,0.5426602040816325,53.18069999999999,10.0,0.0,158,Coastal Athletic,157,-0.1445020421243325,48.1744966442953,-10.18,256,63,228,0.7323499999999997,71.77029999999998,-31.53,288,271,271.7,0.7605326530612246,74.53220000000002,290,272.3,284,-0.4185932350718065,215,0.6253333333333333,0.44578684814076824,0.4488224957078214,0.46396293566089414,228,163,0.44611396883148413,231,0-6,2-2,23-36,18-11,141,141,0.4387755102040816,98.0,-0.15778265306122446,309.0,0.0,,0.0,,43.0,55.0,43-55,,,0.19347776865794997,217,28,55,28,59,61,59,33,69,50,72,62,52,61,61,58,74,61,77,20,50,52,48,57
228,Omaha,1177.0,387.0,57.0,0.965,8.23404255319149,1.2127659574468086,47.0,1558.0,435.0,0.279,9.25531914893617,33.148936170212764,0.279204107830552,5.44,182.0,3.872340425531915,74.0,0.375,1.574468085106383,392.1,357.0,315.0,7.23,617.0,0.396,8.2,1.78,280.0,5.957446808510638,0.771,0.391,/baseball/2025/schedule/Omaha,19-28,1282.75,229,,0.33466346153846155,-89.03120722462708,-0.7415006656963734,-0.994651557976272,-1.7361522236726454,0.11681643132220795,71.82695069976859,0.09722222222222222,0.2555066079295154,8.19433817903596,2.1091484980100503,0.5829398222597731,1.51,-2.61,15.304199999999996,19,28,0.502804255319149,23.631800000000002,10.0,0.0,193,The Summit League,189,-0.06367209206789692,37.54362416107383,-4.63,203,63,176,0.6865957446808512,32.27,-14.63,193,235,210.3,0.7155,33.6285,189,209.0,204,-0.4082516154452325,212,0.43200000000000005,0.4567429630808286,0.5544928152615427,0.4637631822938861,229,229,0.4672764648976344,223,3-5,1-8,2-1,13-14,270,270,0.40425531914893614,47.0,0.07863404255319156,37.0,0.0,,0.0,,19.0,28.0,19-28,,,0.1866302933729082,229,28,15,29,24,27,26,52,21,16,53,24,23,25,27,13,17,25,22,74,23,38,21,35
229,Navy,1264.0,462.0,63.0,0.965,9.058823529411764,1.2352941176470589,51.0,1552.0,398.0,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,4.68,230.0,4.509803921568627,73.0,0.375,1.4313725490196079,421.1,280.0,237.0,5.06,564.0,0.363,7.3,1.54,262.0,5.137254901960785,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,210,-1,0.3286705508474576,-113.72972074514148,-0.9472034163169043,-0.4841442423201394,-1.4313476586370437,0.10695876288659793,64.31633773998718,0.12182203389830508,0.24074074074074073,5.984326763239135,2.017100776060509,0.6757551425233921,1.57,-0.43,29.868599999999994,26,25,0.6249843137254903,31.874200000000005,10.0,0.0,233,Patriot League,236,-0.10550345438608065,21.929530201342274,-5.87,215,63,300,0.7930999999999998,40.44809999999999,-15.65,208,254,225.7,0.8167431372549018,41.65389999999999,206,225.0,219,-0.4031394335511981,210,0.5773333333333334,0.4621589089817601,0.23055608270925254,0.451157572972089,230,210,0.4372014411504157,236,0-1,0-0,3-5,23-19,181,181,0.5098039215686274,51.0,-0.07585490196078426,272.0,0.0,,0.0,,26.0,25.0,26-25,,,0.17073851361062645,252,28,43,30,42,21,12,10,7,25,26,66,76,19,21,17,7,19,71,40,73,45,79,41
230,Air Force,1336.0,513.0,90.0,0.954,9.5,1.6666666666666667,54.0,1769.0,499.0,0.282,9.24074074074074,32.75925925925926,0.28208027133973995,4.85,226.0,4.185185185185185,55.0,0.376,1.0185185185185186,445.1,437.0,364.0,7.36,787.0,0.445,7.6,1.88,364.0,6.7407407407407405,0.821,0.417,/baseball/2025/schedule/Air-Force,20-34,1275.08,235,,0.3506137012369172,-29.038220107639386,-0.24184620440029803,-0.27907822187682424,-0.5209244262771222,0.16280384397964953,91.8165823107768,0.10751665080875357,0.2544642857142857,8.836216580543699,2.163455728703853,0.5733429575149723,1.56,-1.62,20.3448,20,34,0.48606666666666676,26.247600000000006,10.0,0.0,214,Mountain West,216,-0.009258971808292837,28.573825503355707,-6.25,217,63,140,0.6789499999999999,36.6633,-18.31,227,217,220.3,0.7094759259259261,38.31170000000001,228,220.7,215,-0.43634629629629634,226,0.498,0.4269789064124111,0.5988692859361382,0.4507302240426731,231,235,0.44550177457652135,232,0-7,1-0,3-15,16-12,234,234,0.37037037037037035,54.0,-0.006385185185185216,175.0,0.0,,0.0,,20.0,34.0,20-34,,,0.1916569426242645,220,27,26,25,29,47,49,59,54,30,36,15,20,47,47,42,56,47,39,73,16,34,17,40
231,N.C. A&T,1319.0,445.0,83.0,0.955,8.557692307692308,1.5961538461538463,52.0,1725.0,439.0,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,5.87,175.0,3.3653846153846154,58.0,0.341,1.1153846153846154,439.2,473.0,419.0,8.58,690.0,0.4,7.3,1.93,293.0,5.634615384615385,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,257,,0.3204166666666667,-154.7791599937294,-1.2890856335544485,-0.6228903113929319,-1.9119759449473803,0.1455072463768116,53.972160645901646,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4208837419886504,0.5272380092445766,1.24,-3.16,30.814600000000013,45,52,0.5696628865979388,55.25730000000007,10.0,0.0,252,Coastal Athletic,251,0.0006118294880710933,16.946308724832207,-10.26,258,63,266,0.7426618556701037,72.03820000000006,-29.51,286,209,251.0,0.768111340206185,74.50679999999994,287,251.3,249,-0.4006767086674302,208,0.3953333333333333,0.46476796809112575,0.37723011918932137,0.4493591807431308,232,257,0.45533490942274274,228,0-7,2-2,3-16,40-27,285,285,0.4639175257731959,97.0,0.14624123711340192,4.0,0.0,,0.0,,45.0,52.0,45-52,,,0.167357049933948,257,27,11,31,7,13,16,9,15,22,26,12,9,13,13,11,38,13,5,12,10,18,5,14
232,Rice,1405.0,523.0,76.0,0.962,9.50909090909091,1.3818181818181818,55.0,1809.0,460.0,0.254,8.363636363636363,32.89090909090909,0.2542841348811498,5.23,182.0,3.309090909090909,43.0,0.334,0.7818181818181819,468.1,415.0,353.0,6.78,702.0,0.388,8.2,1.74,274.0,4.9818181818181815,0.722,0.319,/baseball/2025/schedule/Rice,17-39,1338.69,188,-4,0.3111239193083573,-202.70438557257893,-1.6882331659551537,0.07756261396256087,-1.6106705519925928,0.1337755666113875,42.32602868433875,0.08741594620557157,0.22428884026258206,7.979064302499466,2.1401519921564196,0.5954120857225407,1.57,-2.0,15.882399999999999,17,39,0.4259821428571428,23.854999999999997,10.0,0.0,205,American Athletic,205,0.026979144611097128,32.22818791946308,-6.85,221,63,64,0.6298607142857149,35.27220000000003,-20.18,245,182,216.0,0.6638875000000002,37.17770000000001,250,217.7,212,-0.45808558201058186,238,0.4726666666666667,0.4039478801707867,0.7581717496416823,0.4451612999592947,233,188,0.44211896370070997,233,1-8,4-12,5-11,7-8,252,252,0.30357142857142855,56.0,0.01995714285714284,139.0,0.0,,0.0,,17.0,39.0,17-39,,,0.20006229838265027,206,27,21,22,10,3,6,9,6,51,53,28,30,5,3,15,29,5,5,11,26,36,27,41
233,Belmont,1392.0,506.0,70.0,0.964,9.035714285714286,1.25,56.0,1855.0,519.0,0.28,9.267857142857142,33.125,0.27978436657681943,5.47,216.0,3.857142857142857,60.0,0.371,1.0714285714285714,464.0,403.0,347.0,6.73,801.0,0.432,8.5,1.68,328.0,5.857142857142857,0.8029999999999999,0.407,/baseball/2025/schedule/Belmont,23-32,1304.76,215,+2,0.347639146567718,-43.352051027172095,-0.36105962951673237,0.11976407145312354,-0.24129555806360883,0.15202156334231806,88.08872284482445,0.10018552875695733,0.2494646680942184,7.816810344827586,2.044517565109386,0.5810081428489391,1.55,-1.17,26.7878,24,41,0.4959323076923077,32.2356,10.0,0.0,232,Missouri Valley,235,-0.040746890907522204,22.26174496644296,-8.24,241,63,169,0.6890030769230769,44.7852,-22.78,261,228,243.3,0.7196446153846155,46.77690000000001,268,245.7,243,-0.4476824501424502,232,0.528,0.4149691623876433,0.5727124518335439,0.4415316907130042,234,215,0.4319675433457596,241,0-2,0-7,3-25,21-7,206,206,0.36923076923076925,65.0,-0.042889230769230735,237.0,0.0,,0.0,,24.0,41.0,24-41,,,0.18974542930079694,222,27,35,23,27,40,41,55,20,53,64,37,31,41,40,47,43,41,25,59,30,42,20,39
234,St. Bonaventure,1229.0,412.0,73.0,0.957,8.408163265306122,1.489795918367347,49.0,1656.0,455.0,0.275,9.285714285714286,33.795918367346935,0.2747584541062802,5.87,216.0,4.408163265306122,63.0,0.375,1.2857142857142858,409.2,462.0,404.0,8.88,704.0,0.425,7.1,1.99,334.0,6.816326530612245,0.8,0.356,/baseball/2025/schedule/Saint-Bonaventure,20-29,1300.75,219,+2,0.34493945509586277,-51.173623027058795,-0.42620196584466025,-1.2576936329664854,-1.6838955988111457,0.1503623188405797,84.70533557253215,0.10898082744702321,0.2394282310899345,10.161290322580646,2.6556674766236816,0.5308180124138707,1.21,-3.58,13.860499999999998,20,29,0.5201285714285716,25.48630000000001,10.0,0.0,217,Atlantic 10,220,-0.04637502493386394,27.244966442953015,-5.49,213,63,198,0.7047346938775513,34.53200000000001,-15.92,209,231,217.7,0.7329734693877551,35.9157,210,218.0,213,-0.42170650037792906,218,0.36733333333333335,0.4424885937314557,0.5085607505090011,0.44141449543065636,235,219,0.4496085143035082,230,0-4,1-3,4-11,15-11,294,294,0.40816326530612246,49.0,0.125295918367347,14.0,0.0,,0.0,,20.0,29.0,20-29,,,0.17293057323188996,250,26,8,27,14,37,40,44,56,11,19,9,7,37,37,14,41,37,42,37,7,12,7,12
235,Washington St.,1346.0,543.0,67.0,0.966,10.055555555555555,1.2407407407407407,54.0,1809.0,525.0,0.29,9.722222222222221,33.5,0.2902155887230514,4.93,191.0,3.537037037037037,86.0,0.38,1.5925925925925926,448.2,426.0,376.0,7.54,723.0,0.4,6.4,1.83,311.0,5.7592592592592595,0.78,0.36,/baseball/2025/schedule/Washington-State,18-36,1212.14,273,,0.340065543071161,-77.1749374595819,-0.642755156144022,-0.38607786378412595,-1.028833019928148,0.10945273631840796,78.5971072499393,0.08941947565543071,0.27029972752043596,8.55421686746988,2.31136578502027,0.5716403691676722,1.3,-1.83,18.7638,18,36,0.46908333333333324,25.330499999999994,10.0,0.0,231,Mountain West,230,-0.0390332912727661,23.922818791946312,-7.33,227,63,118,0.6570444444444445,35.4804,-19.11,234,227,229.3,0.6871851851851851,37.108,235,229.7,225,-0.4510555555555556,234,0.484,0.4113956282657772,0.6438973009789015,0.4411856022216909,236,273,0.4364499555849268,238,0-7,3-2,3-14,12-13,243,243,0.3333333333333333,54.0,-0.01414444444444446,188.0,0.0,,0.0,,18.0,36.0,18-36,,,0.19156761393015445,221,26,24,23,15,30,30,71,18,27,6,19,16,31,30,31,8,31,7,92,18,22,16,17
236,Maine,1260.0,450.0,60.0,0.966,9.0,1.2,50.0,1674.0,459.0,0.274,9.18,33.48,0.27419354838709675,4.99,192.0,3.84,71.0,0.369,1.42,420.0,323.0,269.0,5.76,725.0,0.433,8.1,1.64,299.0,5.98,0.802,0.465,/baseball/2025/schedule/Maine,19-29,1280.48,230,,0.34255020080321286,-61.500942557356616,-0.5122135402722029,-0.37077966793421063,-0.8829932082064136,0.15890083632019117,81.7110035726365,0.0963855421686747,0.23997641509433962,6.921428571428572,1.8822622240874893,0.6277927808875925,1.63,-1.95,20.229999999999997,20,30,0.5171120000000001,25.855600000000006,10.0,0.0,170,America East,178,-0.10201440073706138,41.19798657718121,-5.86,214,63,194,0.7088400000000002,35.442000000000014,-16.93,218,251,227.7,0.7385899999999996,36.92949999999998,218,227.7,221,-0.4356942962962962,224,0.476,0.42766964801758145,0.5165586046991848,0.4411076946071182,237,230,0.437248301752716,235,0-3,3-11,1-7,16-9,249,249,0.4,50.0,-0.0045999999999999375,172.0,0.0,,0.0,,20.0,30.0,20-30,,,0.1816153003566931,235,26,22,26,41,35,40,43,22,27,50,51,51,34,35,34,52,34,21,38,53,55,53,50
237,CSU Bakersfield,1453.0,504.0,76.0,0.963,9.0,1.3571428571428572,56.0,1831.0,458.0,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,4.0,248.0,4.428571428571429,123.0,0.373,2.1964285714285716,484.1,385.0,310.0,5.76,637.0,0.348,6.3,1.59,303.0,5.410714285714286,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,251,,0.32320729537366544,-161.3983925532071,-1.3442142283725378,0.2162207098615741,-1.1279935185109637,0.0977607864554888,57.46951497227018,0.1103202846975089,0.23309897241752298,7.157612063623218,2.2240366664134577,0.6224421329112195,1.58,-1.88,19.37889999999999,18,38,0.4568767857142858,25.585100000000004,10.0,0.0,236,Big West,237,-0.04209939545087784,21.597315436241615,-7.59,233,63,96,0.6467035714285716,36.21540000000001,-20.0,244,230,235.7,0.6785571428571429,37.9992,248,237.0,233,-0.4545766534391531,236,0.4806666666666667,0.40766530801412454,0.6762605949814926,0.44099689867374264,238,251,0.43660907498807067,237,2-8,1-5,6-16,9-9,247,247,0.32142857142857145,56.0,-0.024623214285714123,210.0,0.0,,0.0,,18.0,38.0,18-38,,,0.19364231527949527,216,25,23,22,24,12,6,6,10,57,5,59,51,14,12,28,5,14,45,25,47,27,50,43
238,Ohio St.,1254.0,379.0,79.0,0.954,7.58,1.58,50.0,1637.0,433.0,0.265,8.66,32.74,0.26450824679291385,7.58,238.0,4.76,74.0,0.378,1.48,418.0,505.0,447.0,9.62,720.0,0.44,8.3,2.08,336.0,6.72,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.35284491440080556,-18.060964090484514,-0.1504216028703715,-1.4759068825719424,-1.626328485442314,0.17532070861331706,94.61284932838647,0.11983887210473314,0.22570911285455642,10.873205741626794,3.0061007993223576,0.5149773453914183,1.1,-2.63,11.450099999999999,13,37,0.39838799999999996,19.9194,10.0,0.0,228,Big Ten,225,0.02338738783848743,25.583892617449663,-6.92,223,63,31,0.597378,29.8689,-18.59,229,184,212.0,0.6318600000000001,31.593000000000007,229,212.0,208,-0.46975029629629633,248,0.43066666666666664,0.3915900527634767,0.8313322685620107,0.4381489709071072,239,237,0.4389765738241601,234,2-11,1-13,1-4,9-9,271,271,0.26,50.0,0.030998000000000026,117.0,0.0,,0.0,,13.0,37.0,13-37,,,0.20054819105323465,205,25,15,18,11,50,47,23,52,9,57,5,4,50,50,15,68,50,67,13,5,6,4,8
239,SFA,1268.0,421.0,53.0,0.97,8.591836734693878,1.0816326530612246,49.0,1654.0,449.0,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,4.3,225.0,4.591836734693878,56.0,0.373,1.1428571428571428,422.2,362.0,332.0,7.07,648.0,0.392,7.2,1.84,293.0,5.979591836734694,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,214,+1,0.334469160768453,-94.88559857411704,-0.7902592439322204,-0.27815881814208615,-1.0684180620743065,0.12031438935912939,71.58344333639135,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8206990322937244,0.6183039169565593,1.68,-2.5,16.1746,18,31,0.4956489795918366,24.286799999999996,10.0,0.0,209,Southland,209,-0.04738372235611117,30.899328859060404,-6.29,218,63,168,0.6851204081632652,33.570899999999995,-17.06,220,232,223.3,0.7155367346938775,35.061299999999996,220,223.3,216,-0.44543099017384724,230,0.4393333333333333,0.4173544032966759,0.5734636413509167,0.4346902646808079,240,214,0.43417669924884267,239,0-4,3-7,3-12,12-8,266,266,0.3673469387755102,49.0,0.03725306122448979,106.0,0.0,,0.0,,18.0,31.0,18-31,,,0.18145673697764583,236,25,16,24,27,25,24,37,22,30,22,18,25,24,25,30,18,24,52,54,33,56,46,53
240,Marist,1279.0,400.0,66.0,0.962,8.16326530612245,1.346938775510204,49.0,1673.0,441.0,0.264,9.0,34.142857142857146,0.26359832635983266,5.09,235.0,4.795918367346939,52.0,0.367,1.0612244897959184,426.1,330.0,265.0,5.59,608.0,0.363,7.7,1.59,298.0,6.081632653061225,0.73,0.453,/baseball/2025/schedule/Marist,24-26,1325.01,193,+21,0.3209424603174603,-154.40139916882077,-1.2859394344645378,-0.5184057405508659,-1.8043451750154036,0.09982068141063957,54.63111133137565,0.11656746031746032,0.24778761061946902,6.970194789955409,2.127902209421287,0.6243517741663138,1.52,-1.75,24.352599999999995,24,26,0.6011639999999999,30.058199999999996,10.0,0.0,212,MAAC,207,-0.11024873317577309,31.56375838926175,-6.06,216,63,289,0.7781680000000003,38.908400000000015,-16.16,215,258,229.7,0.8031859999999996,40.15929999999998,212,228.7,223,-0.41956629629629627,216,0.48933333333333334,0.44475596796878525,0.2937110254818559,0.4345400143969376,241,193,0.4284793993539907,242,0-2,0-0,8-11,16-13,240,240,0.48,50.0,-0.007051999999999947,176.0,0.0,,0.0,,24.0,26.0,24-26,,,0.16468034472187898,259,24,25,28,38,13,8,21,28,25,40,59,59,13,13,13,5,13,57,55,52,37,51,36
241,LIU,1318.0,403.0,62.0,0.965,7.60377358490566,1.169811320754717,53.0,1715.0,458.0,0.267,8.641509433962264,32.35849056603774,0.26705539358600583,4.57,250.0,4.716981132075472,88.0,0.383,1.6603773584905661,439.1,328.0,271.0,5.55,690.0,0.402,7.9,1.68,356.0,6.716981132075472,0.785,0.537,/baseball/2025/schedule/Long-Island,32-21,1357.72,172,+1,0.34406771578445405,-58.01028359801006,-0.48314142025091533,-0.09129449264655985,-0.5744359128974752,0.13527696793002916,83.61282862433993,0.11921793037672866,0.23836875358989087,6.722842177180596,1.8904649104161924,0.6561292416033269,1.72,-0.18,43.3483,32,36,0.6193191176470592,42.11370000000002,0.7206,0.7206,175,Northeast,176,-0.15905055117604644,41.86241610738255,-10.11,255,25,295,0.778688235294118,52.95080000000002,-22.53,264,277,265.3,0.8019602941176469,54.53329999999999,263,265.0,278,-0.42752129629629615,220,0.594,0.43632828473392504,0.24557625155556073,0.43352303259959496,242,172,0.4157728890661232,253,0-7,1-0,2-18,29-11,169,169,0.47058823529411764,68.0,-0.16688676470588237,310.0,1.0,1.0,0.0,-0.19639999999999994,33.0,36.0,33-36,-0.6239212962962961,0.4726792373938672,0.1759242787937561,244,24,47,27,59,36,33,26,52,36,46,37,60,36,36,41,31,36,66,35,57,54,68,55
242,Milwaukee,1372.0,528.0,67.0,0.966,9.777777777777779,1.2407407407407407,54.0,1824.0,471.0,0.258,8.722222222222221,33.77777777777778,0.2582236842105263,5.69,302.0,5.592592592592593,55.0,0.376,1.0185185185185186,457.1,430.0,383.0,7.54,753.0,0.413,7.2,1.78,340.0,6.296296296296297,0.7889999999999999,0.394,/baseball/2025/schedule/Milwaukee,19-33,1231.28,258,,0.3438936457863902,-62.20241302557441,-0.5180557706020412,-0.5386203393791312,-1.0566761099811726,0.15460526315789475,83.39467546792297,0.13609734114465977,0.22734671730873576,8.466418726755633,2.577016287127729,0.5786959648078838,1.26,-2.34,20.877699999999994,21,33,0.5260259259259259,28.4054,10.0,0.0,248,Horizon League,249,-0.11123100598194735,17.610738255033553,-7.41,231,63,203,0.7060592592592593,38.1272,-18.67,231,259,240.3,0.7346444444444445,39.67080000000001,230,240.0,237,-0.4427055555555555,229,0.45,0.42024178225837105,0.4929250586334737,0.43025777755924777,243,258,0.4280741155731379,243,0-5,2-9,3-8,16-11,259,259,0.3888888888888889,54.0,0.0022648148148149416,164.0,0.0,,0.0,,21.0,33.0,21-33,,,0.1752723076174967,247,24,19,24,24,35,34,13,38,24,22,24,16,36,35,30,45,36,92,15,20,13,19,15
243,Bucknell,1068.0,385.0,71.0,0.953,8.555555555555555,1.5777777777777777,45.0,1394.0,334.0,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,6.95,259.0,5.7555555555555555,60.0,0.377,1.3333333333333333,356.0,342.0,291.0,7.36,494.0,0.354,8.0,1.89,250.0,5.555555555555555,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,243,,0.3263475783475783,-114.34308438928133,-0.9523118447502755,-2.1500351099408004,-3.102346954691076,0.11477761836441894,61.405073370738506,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8828514626546937,0.5939050186521273,1.15,-3.07,14.201700000000006,18,27,0.5167555555555556,23.254000000000005,10.0,0.0,197,Patriot League,198,-0.06452140526803041,34.55369127516779,-5.25,211,63,193,0.7137733333333333,32.1198,-15.47,206,236,217.7,0.7438777777777776,33.47449999999999,202,216.3,211,-0.4410296296296295,227,0.4013333333333333,0.4220172910992,0.5175036480243873,0.42922213651586283,244,243,0.4323068791825882,240,1-4,1-1,8-9,8-13,282,282,0.4,45.0,0.08440666666666657,32.0,0.0,,0.0,,18.0,27.0,18-27,,,0.17315936043794142,249,23,12,25,15,20,8,3,13,4,48,14,20,17,20,4,16,17,97,8,18,8,26,10
244,Elon,1379.0,478.0,75.0,0.961,8.851851851851851,1.3888888888888888,54.0,1812.0,515.0,0.284,9.537037037037036,33.55555555555556,0.28421633554083886,4.66,268.0,4.962962962962963,56.0,0.388,1.037037037037037,459.2,403.0,345.0,6.75,755.0,0.417,7.4,1.68,362.0,6.703703703703703,0.8049999999999999,0.451,/baseball/2025/schedule/Elon,24-30,1357.54,173,+1,0.34945105215004574,-35.575630315857616,-0.29629333785423156,0.11305686215967588,-0.1832364756945557,0.13245033112582782,90.35949280122627,0.12259835315645014,0.2592391304347826,7.8985191637630665,1.9837851586369448,0.577086195511729,1.59,-1.29,45.75860000000002,39,60,0.5302565656565655,52.49539999999999,10.0,0.0,216,Coastal Athletic,211,-0.14126471158872816,30.234899328859058,-13.5,276,63,209,0.7215707070707071,71.4355,-35.29,294,269,279.7,0.7503555555555554,74.28519999999999,294,279.7,292,-0.45334276094276094,235,0.52,0.40897251795824324,0.48170833776408684,0.42708744885456645,245,173,0.4168105133411445,251,0-5,2-5,19-38,18-12,211,211,0.3939393939393939,99.0,-0.06826868686868709,265.0,0.0,,0.0,,39.0,60.0,39-60,,,0.17893970606505633,240,23,34,22,37,44,42,61,51,52,29,37,30,45,44,48,27,45,73,78,28,49,18,44
245,Lehigh,1195.0,393.0,66.0,0.96,7.86,1.32,50.0,1551.0,401.0,0.259,8.02,31.02,0.2585428755641522,6.37,256.0,5.12,105.0,0.396,2.1,398.1,379.0,329.0,7.43,610.0,0.393,8.3,1.9,343.0,6.86,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,240,,0.34880964597229347,-34.36337306637319,-0.2861969953973665,-1.4723773371667375,-1.758574332564104,0.1347517730496454,89.55565076194118,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7293396988614558,0.6079202128657148,1.3,-2.02,23.71359999999999,24,26,0.6168079999999998,30.84039999999999,10.0,0.0,234,Patriot League,233,-0.08714288575548788,22.926174496644293,-6.84,220,63,294,0.7823259999999996,39.11629999999998,-16.31,216,241,225.7,0.8061560000000001,40.30780000000001,214,225.0,219,-0.4223842962962962,219,0.4713333333333333,0.4417705234237399,0.2522339930581674,0.42632447806030166,246,240,0.4213461100623174,244,0-3,0-1,4-5,20-17,253,253,0.48,50.0,0.005728000000000177,160.0,0.0,,0.0,,24.0,26.0,24-26,,,0.15827625401494771,267,23,21,27,38,45,35,15,59,9,57,13,19,42,45,13,30,42,84,24,18,11,35,17
246,Mount St. Mary's,1293.0,457.0,71.0,0.961,9.14,1.42,50.0,1644.0,450.0,0.274,9.0,32.88,0.2737226277372263,5.93,276.0,5.52,107.0,0.406,2.14,431.0,382.0,329.0,6.87,682.0,0.415,8.5,1.8,357.0,7.14,0.821,0.469,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,225,-9,0.35926817525276844,9.336354982221309,0.07775827881372065,-0.6085025774988252,-0.5307442986851045,0.1411192214111922,102.66279845765132,0.13288396726047183,0.24057450628366248,7.976798143851509,2.2912996151200593,0.6105766484783793,1.44,-1.84,23.949000000000005,23,28,0.5904392156862746,30.112400000000004,10.0,0.0,242,MAAC,248,-0.10863658373940827,17.942953020134226,-7.11,224,63,281,0.7644235294117645,38.98559999999999,-17.28,222,256,234.0,0.7898392156862746,40.281800000000004,222,234.0,228,-0.4353315904139432,222,0.48333333333333334,0.42805390575282865,0.3221457114136801,0.4232833149747292,247,225,0.4166412628423961,252,0-0,1-9,2-3,20-16,244,244,0.45098039215686275,51.0,-0.018607843137254998,197.0,0.0,,0.0,,23.0,28.0,23-28,,,0.1635577708462127,262,22,23,26,42,59,49,43,66,23,64,22,28,59,59,41,35,59,89,39,27,23,38,24
