,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,RS,RPG,WP9,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
180,Monmouth,1.65,463.2,369,279,5.42,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,196,3.6296296296296298,64,0.356,1.1851851851851851,1391,474,83,0.957,8.777777777777779,1.537037037037037,324,6.0,4.6,689,0.382,6.8,0.738,0.441,/baseball/2025/schedule/Monmouth,24-30,1317.06,203,+2,0.3201408450704225,-166.7447464779613,-1.3887415926286641,-0.02456428009167714,-1.4133058727203414,0.11184939091915837,53.62648733919798,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1695901227247085,0.6161412297773222,1.46,-1.33,343.44559999999717,384,480,0.4822777777777767,416.6879999999991,10.0,0.0,191,Coastal Athletic,193,0.012060728560237837,36.214765100671144,-32.69,298,78,132,0.6348296296296233,548.4927999999945,-209.99,300,189,262.3,0.6874925925925948,593.9936000000018,300,262.3,259,-0.3550893874643875,185,0.5273333333333333,0.5143614883504282,0.610102159922422,0.5269463816823747,183,203,0.5269039418085405,183,0-144,16-128,48-128,320-80,212,212,0.4444444444444444,864.0,0.046937962962966207,86.5,0.0,,0.0,,384.0,480.0,384-480,,,0.23570629576112948,177,42,32,40,32,9,12,33,24,43,12,45,65,10,9,20,11,10,12,63,45,31,43,28
181,Monmouth,1.65,463.2,369,279,5.42,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,196,3.6296296296296298,64,0.356,1.1851851851851851,1391,474,83,0.957,8.777777777777779,1.537037037037037,329,6.092592592592593,4.6,689,0.382,6.8,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,203,+2,0.3201408450704225,-166.7447464779613,-1.3887415926286641,-0.02456428009167714,-1.4133058727203414,0.11184939091915837,53.62648733919798,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1695901227247085,0.6161412297773222,1.46,-1.33,343.44559999999717,384,480,0.4822777777777767,416.6879999999991,10.0,0.0,191,Coastal Athletic,193,0.012060728560237837,36.214765100671144,-32.69,298,78,132,0.6348296296296233,548.4927999999945,-209.99,300,189,262.3,0.6874925925925948,593.9936000000018,300,262.3,259,-0.3550893874643875,185,0.5273333333333333,0.5143614883504282,0.610102159922422,0.5269463816823747,183,203,0.5269039418085405,183,0-144,16-128,48-128,320-80,216,216,0.4444444444444444,864.0,0.046937962962966207,86.5,0.0,,0.0,,384.0,480.0,384-480,,,0.23570629576112948,177,42,32,40,35,9,12,33,29,43,12,45,65,10,9,20,11,10,12,63,45,31,43,28
182,Monmouth,1.65,463.2,369,279,5.42,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,196,3.6296296296296298,64,0.356,1.1851851851851851,1391,474,83,0.957,8.777777777777779,1.537037037037037,329,6.092592592592593,4.6,689,0.382,6.8,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,203,+2,0.3201408450704225,-166.7447464779613,-1.3887415926286641,-0.02456428009167714,-1.4133058727203414,0.11184939091915837,53.62648733919798,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1695901227247085,0.6161412297773222,1.46,-1.33,343.44559999999717,384,480,0.4822777777777767,416.6879999999991,10.0,0.0,191,Coastal Athletic,193,0.012060728560237837,36.214765100671144,-32.69,298,78,132,0.6348296296296233,548.4927999999945,-209.99,300,189,262.3,0.6874925925925948,593.9936000000018,300,262.3,259,-0.3550893874643875,185,0.5273333333333333,0.5143614883504282,0.610102159922422,0.5269463816823747,183,203,0.5269039418085405,183,0-144,16-128,48-128,320-80,215,215,0.4444444444444444,864.0,0.046937962962966207,86.5,0.0,,0.0,,384.0,480.0,384-480,,,0.23570629576112948,177,42,32,40,35,9,12,33,29,43,12,45,65,10,9,20,11,10,12,63,45,31,43,28
183,Monmouth,1.65,463.2,369,279,5.42,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,196,3.6296296296296298,64,0.356,1.1851851851851851,1391,474,83,0.957,8.777777777777779,1.537037037037037,324,6.0,4.6,689,0.382,6.8,0.738,0.441,/baseball/2025/schedule/Monmouth,24-30,1317.06,203,+2,0.3201408450704225,-166.7447464779613,-1.3887415926286641,-0.02456428009167714,-1.4133058727203414,0.11184939091915837,53.62648733919798,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1695901227247085,0.6161412297773222,1.46,-1.33,343.44559999999717,384,480,0.4822777777777767,416.6879999999991,10.0,0.0,191,Coastal Athletic,193,0.012060728560237837,36.214765100671144,-32.69,298,78,132,0.6348296296296233,548.4927999999945,-209.99,300,189,262.3,0.6874925925925948,593.9936000000018,300,262.3,259,-0.3550893874643875,185,0.5273333333333333,0.5143614883504282,0.610102159922422,0.5269463816823747,183,203,0.5269039418085405,183,0-144,16-128,48-128,320-80,214,214,0.4444444444444444,864.0,0.046937962962966207,86.5,0.0,,0.0,,384.0,480.0,384-480,,,0.23570629576112948,177,42,32,40,32,9,12,33,24,43,12,45,65,10,9,20,11,10,12,63,45,31,43,28
184,Monmouth,1.65,463.2,369,279,5.42,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,196,3.6296296296296298,64,0.356,1.1851851851851851,1391,474,83,0.957,8.777777777777779,1.537037037037037,324,6.0,4.6,689,0.382,6.8,0.738,0.441,/baseball/2025/schedule/Monmouth,24-30,1317.06,203,+2,0.3201408450704225,-166.7447464779613,-1.3887415926286641,-0.02456428009167714,-1.4133058727203414,0.11184939091915837,53.62648733919798,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1695901227247085,0.6161412297773222,1.46,-1.33,343.44559999999717,384,480,0.4822777777777767,416.6879999999991,10.0,0.0,191,Coastal Athletic,193,0.012060728560237837,36.214765100671144,-32.69,298,78,132,0.6348296296296233,548.4927999999945,-209.99,300,189,262.3,0.6874925925925948,593.9936000000018,300,262.3,259,-0.3550893874643875,185,0.5273333333333333,0.5143614883504282,0.610102159922422,0.5269463816823747,183,203,0.5269039418085405,183,0-144,16-128,48-128,320-80,219,219,0.4444444444444444,864.0,0.046937962962966207,86.5,0.0,,0.0,,384.0,480.0,384-480,,,0.23570629576112948,177,42,32,40,32,9,12,33,24,43,12,45,65,10,9,20,11,10,12,63,45,31,43,28
185,Monmouth,1.65,463.2,369,279,5.42,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,196,3.6296296296296298,64,0.356,1.1851851851851851,1391,474,83,0.957,8.777777777777779,1.537037037037037,329,6.092592592592593,4.6,689,0.382,6.8,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,203,+2,0.3201408450704225,-166.7447464779613,-1.3887415926286641,-0.02456428009167714,-1.4133058727203414,0.11184939091915837,53.62648733919798,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1695901227247085,0.6161412297773222,1.46,-1.33,343.44559999999717,384,480,0.4822777777777767,416.6879999999991,10.0,0.0,191,Coastal Athletic,193,0.012060728560237837,36.214765100671144,-32.69,298,78,132,0.6348296296296233,548.4927999999945,-209.99,300,189,262.3,0.6874925925925948,593.9936000000018,300,262.3,259,-0.3550893874643875,185,0.5273333333333333,0.5143614883504282,0.610102159922422,0.5269463816823747,183,203,0.5269039418085405,183,0-144,16-128,48-128,320-80,218,218,0.4444444444444444,864.0,0.046937962962966207,86.5,0.0,,0.0,,384.0,480.0,384-480,,,0.23570629576112948,177,42,32,40,35,9,12,33,29,43,12,45,65,10,9,20,11,10,12,63,45,31,43,28
186,Monmouth,1.65,463.2,369,279,5.42,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,196,3.6296296296296298,64,0.356,1.1851851851851851,1391,474,83,0.957,8.777777777777779,1.537037037037037,324,6.0,4.6,689,0.382,6.8,0.738,0.441,/baseball/2025/schedule/Monmouth,24-30,1317.06,203,+2,0.3201408450704225,-166.7447464779613,-1.3887415926286641,-0.02456428009167714,-1.4133058727203414,0.11184939091915837,53.62648733919798,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1695901227247085,0.6161412297773222,1.46,-1.33,343.44559999999717,384,480,0.4822777777777767,416.6879999999991,10.0,0.0,191,Coastal Athletic,193,0.012060728560237837,36.214765100671144,-32.69,298,78,132,0.6348296296296233,548.4927999999945,-209.99,300,189,262.3,0.6874925925925948,593.9936000000018,300,262.3,259,-0.3550893874643875,185,0.5273333333333333,0.5143614883504282,0.610102159922422,0.5269463816823747,183,203,0.5269039418085405,183,0-144,16-128,48-128,320-80,217,217,0.4444444444444444,864.0,0.046937962962966207,86.5,0.0,,0.0,,384.0,480.0,384-480,,,0.23570629576112948,177,42,32,40,32,9,12,33,24,43,12,45,65,10,9,20,11,10,12,63,45,31,43,28
187,Monmouth,1.65,463.2,369,279,5.42,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,196,3.6296296296296298,64,0.356,1.1851851851851851,1391,474,83,0.957,8.777777777777779,1.537037037037037,324,6.0,4.6,689,0.382,6.8,0.738,0.441,/baseball/2025/schedule/Monmouth,24-30,1317.06,203,+2,0.3201408450704225,-166.7447464779613,-1.3887415926286641,-0.02456428009167714,-1.4133058727203414,0.11184939091915837,53.62648733919798,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1695901227247085,0.6161412297773222,1.46,-1.35,343.44559999999717,384,480,0.4822777777777767,416.6879999999991,10.0,0.0,191,Coastal Athletic,193,0.012060728560237837,36.214765100671144,-32.69,298,78,132,0.6348296296296233,548.4927999999945,-209.99,300,189,262.3,0.6874925925925948,593.9936000000018,300,262.3,259,-0.3550893874643875,185,0.526,0.5143614883504282,0.610102159922422,0.5268146016666172,191,203,0.5269039418085405,183,0-144,16-128,48-128,320-80,227,227,0.4444444444444444,864.0,0.046937962962966207,86.5,0.0,,0.0,,384.0,480.0,384-480,,,0.235574515745372,185,40,30,40,32,9,12,33,24,43,12,45,65,10,9,20,11,10,12,63,45,31,43,28
188,Monmouth,1.65,463.2,369,279,5.42,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,196,3.6296296296296298,64,0.356,1.1851851851851851,1391,474,83,0.957,8.777777777777779,1.537037037037037,329,6.092592592592593,4.6,689,0.382,6.8,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,203,+2,0.3201408450704225,-166.7447464779613,-1.3887415926286641,-0.02456428009167714,-1.4133058727203414,0.11184939091915837,53.62648733919798,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1695901227247085,0.6161412297773222,1.46,-1.35,343.44559999999717,384,480,0.4822777777777767,416.6879999999991,10.0,0.0,191,Coastal Athletic,193,0.012060728560237837,36.214765100671144,-32.69,298,78,132,0.6348296296296233,548.4927999999945,-209.99,300,189,262.3,0.6874925925925948,593.9936000000018,300,262.3,259,-0.3550893874643875,185,0.526,0.5143614883504282,0.610102159922422,0.5268146016666172,191,203,0.5269039418085405,183,0-144,16-128,48-128,320-80,225,225,0.4444444444444444,864.0,0.046937962962966207,86.5,0.0,,0.0,,384.0,480.0,384-480,,,0.235574515745372,185,40,30,40,35,9,12,33,29,43,12,45,65,10,9,20,11,10,12,63,45,31,43,28
189,Monmouth,1.65,463.2,369,279,5.42,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,196,3.6296296296296298,64,0.356,1.1851851851851851,1391,474,83,0.957,8.777777777777779,1.537037037037037,324,6.0,4.6,689,0.382,6.8,0.738,0.441,/baseball/2025/schedule/Monmouth,24-30,1317.06,203,+2,0.3201408450704225,-166.7447464779613,-1.3887415926286641,-0.02456428009167714,-1.4133058727203414,0.11184939091915837,53.62648733919798,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1695901227247085,0.6161412297773222,1.46,-1.35,343.44559999999717,384,480,0.4822777777777767,416.6879999999991,10.0,0.0,191,Coastal Athletic,193,0.012060728560237837,36.214765100671144,-32.69,298,78,132,0.6348296296296233,548.4927999999945,-209.99,300,189,262.3,0.6874925925925948,593.9936000000018,300,262.3,259,-0.3550893874643875,185,0.526,0.5143614883504282,0.610102159922422,0.5268146016666172,191,203,0.5269039418085405,183,0-144,16-128,48-128,320-80,221,221,0.4444444444444444,864.0,0.046937962962966207,86.5,0.0,,0.0,,384.0,480.0,384-480,,,0.235574515745372,185,40,30,40,32,9,12,33,24,43,12,45,65,10,9,20,11,10,12,63,45,31,43,28
190,Monmouth,1.65,463.2,369,279,5.42,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,196,3.6296296296296298,64,0.356,1.1851851851851851,1391,474,83,0.957,8.777777777777779,1.537037037037037,329,6.092592592592593,4.6,689,0.382,6.8,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,203,+2,0.3201408450704225,-166.7447464779613,-1.3887415926286641,-0.02456428009167714,-1.4133058727203414,0.11184939091915837,53.62648733919798,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1695901227247085,0.6161412297773222,1.46,-1.35,343.44559999999717,384,480,0.4822777777777767,416.6879999999991,10.0,0.0,191,Coastal Athletic,193,0.012060728560237837,36.214765100671144,-32.69,298,78,132,0.6348296296296233,548.4927999999945,-209.99,300,189,262.3,0.6874925925925948,593.9936000000018,300,262.3,259,-0.3550893874643875,185,0.526,0.5143614883504282,0.610102159922422,0.5268146016666172,191,203,0.5269039418085405,183,0-144,16-128,48-128,320-80,224,224,0.4444444444444444,864.0,0.046937962962966207,86.5,0.0,,0.0,,384.0,480.0,384-480,,,0.235574515745372,185,40,30,40,35,9,12,33,29,43,12,45,65,10,9,20,11,10,12,63,45,31,43,28
191,Monmouth,1.65,463.2,369,279,5.42,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,196,3.6296296296296298,64,0.356,1.1851851851851851,1391,474,83,0.957,8.777777777777779,1.537037037037037,324,6.0,4.6,689,0.382,6.8,0.738,0.441,/baseball/2025/schedule/Monmouth,24-30,1317.06,203,+2,0.3201408450704225,-166.7447464779613,-1.3887415926286641,-0.02456428009167714,-1.4133058727203414,0.11184939091915837,53.62648733919798,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1695901227247085,0.6161412297773222,1.46,-1.35,343.44559999999717,384,480,0.4822777777777767,416.6879999999991,10.0,0.0,191,Coastal Athletic,193,0.012060728560237837,36.214765100671144,-32.69,298,78,132,0.6348296296296233,548.4927999999945,-209.99,300,189,262.3,0.6874925925925948,593.9936000000018,300,262.3,259,-0.3550893874643875,185,0.526,0.5143614883504282,0.610102159922422,0.5268146016666172,191,203,0.5269039418085405,183,0-144,16-128,48-128,320-80,220,220,0.4444444444444444,864.0,0.046937962962966207,86.5,0.0,,0.0,,384.0,480.0,384-480,,,0.235574515745372,185,40,30,40,32,9,12,33,24,43,12,45,65,10,9,20,11,10,12,63,45,31,43,28
192,Monmouth,1.65,463.2,369,279,5.42,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,196,3.6296296296296298,64,0.356,1.1851851851851851,1391,474,83,0.957,8.777777777777779,1.537037037037037,329,6.092592592592593,4.6,689,0.382,6.8,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,203,+2,0.3201408450704225,-166.7447464779613,-1.3887415926286641,-0.02456428009167714,-1.4133058727203414,0.11184939091915837,53.62648733919798,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1695901227247085,0.6161412297773222,1.46,-1.35,343.44559999999717,384,480,0.4822777777777767,416.6879999999991,10.0,0.0,191,Coastal Athletic,193,0.012060728560237837,36.214765100671144,-32.69,298,78,132,0.6348296296296233,548.4927999999945,-209.99,300,189,262.3,0.6874925925925948,593.9936000000018,300,262.3,259,-0.3550893874643875,185,0.526,0.5143614883504282,0.610102159922422,0.5268146016666172,191,203,0.5269039418085405,183,0-144,16-128,48-128,320-80,226,226,0.4444444444444444,864.0,0.046937962962966207,86.5,0.0,,0.0,,384.0,480.0,384-480,,,0.235574515745372,185,40,30,40,35,9,12,33,29,43,12,45,65,10,9,20,11,10,12,63,45,31,43,28
193,Monmouth,1.65,463.2,369,279,5.42,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,196,3.6296296296296298,64,0.356,1.1851851851851851,1391,474,83,0.957,8.777777777777779,1.537037037037037,324,6.0,4.6,689,0.382,6.8,0.738,0.441,/baseball/2025/schedule/Monmouth,24-30,1317.06,203,+2,0.3201408450704225,-166.7447464779613,-1.3887415926286641,-0.02456428009167714,-1.4133058727203414,0.11184939091915837,53.62648733919798,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1695901227247085,0.6161412297773222,1.46,-1.35,343.44559999999717,384,480,0.4822777777777767,416.6879999999991,10.0,0.0,191,Coastal Athletic,193,0.012060728560237837,36.214765100671144,-32.69,298,78,132,0.6348296296296233,548.4927999999945,-209.99,300,189,262.3,0.6874925925925948,593.9936000000018,300,262.3,259,-0.3550893874643875,185,0.526,0.5143614883504282,0.610102159922422,0.5268146016666172,191,203,0.5269039418085405,183,0-144,16-128,48-128,320-80,223,223,0.4444444444444444,864.0,0.046937962962966207,86.5,0.0,,0.0,,384.0,480.0,384-480,,,0.235574515745372,185,40,30,40,32,9,12,33,24,43,12,45,65,10,9,20,11,10,12,63,45,31,43,28
194,Monmouth,1.65,463.2,369,279,5.42,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,196,3.6296296296296298,64,0.356,1.1851851851851851,1391,474,83,0.957,8.777777777777779,1.537037037037037,329,6.092592592592593,4.6,689,0.382,6.8,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,203,+2,0.3201408450704225,-166.7447464779613,-1.3887415926286641,-0.02456428009167714,-1.4133058727203414,0.11184939091915837,53.62648733919798,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1695901227247085,0.6161412297773222,1.46,-1.35,343.44559999999717,384,480,0.4822777777777767,416.6879999999991,10.0,0.0,191,Coastal Athletic,193,0.012060728560237837,36.214765100671144,-32.69,298,78,132,0.6348296296296233,548.4927999999945,-209.99,300,189,262.3,0.6874925925925948,593.9936000000018,300,262.3,259,-0.3550893874643875,185,0.526,0.5143614883504282,0.610102159922422,0.5268146016666172,191,203,0.5269039418085405,183,0-144,16-128,48-128,320-80,222,222,0.4444444444444444,864.0,0.046937962962966207,86.5,0.0,,0.0,,384.0,480.0,384-480,,,0.235574515745372,185,40,30,40,35,9,12,33,29,43,12,45,65,10,9,20,11,10,12,63,45,31,43,28
195,Utah Valley,1.68,465.1,390,342,6.61,55,1937,597,0.308,10.854545454545455,35.21818181818182,0.3082085699535364,276,5.0181818181818185,111,0.419,2.018181818181818,1396,466,71,0.963,8.472727272727273,1.290909090909091,467,8.49090909090909,4.37,972,0.502,8.4,0.921,0.582,/baseball/2025/schedule/Utah-Valley,24-27,1280.35,231,,0.394552016985138,186.38115797622996,1.5522843845523755,0.4748350115294352,2.027119396081811,0.19359834796076406,146.88225919211752,0.11719745222929936,0.26578411405295316,7.546764136744786,1.7260914803879166,0.6026121787674047,1.92,0.68,33.57440000000001,28,27,0.5443836363636362,29.941099999999988,10.0,0.0,205,Western Athletic,199,0.051827285837059894,34.221476510067106,-1.94,176,78,237,0.6993381818181821,38.463600000000014,-13.26,183,174,177.7,0.7501927272727272,41.2606,182,177.3,176,-0.35212164335664325,181,0.6613333333333333,0.5175114160100434,0.4461072135798614,0.5232963175209535,196,231,0.508157148163481,200,0-0,2-2,5-13,21-12,123,123,0.509090909090909,55.0,-0.10135272727272748,294.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2302726915014216,195,38,61,43,67,92,88,90,91,69,60,37,34,90,92,90,82,90,59,87,34,61,31,66
196,San Francisco,1.61,471.2,361,316,6.03,55,1811,485,0.268,8.818181818181818,32.92727272727273,0.26780784097183874,217,3.9454545454545453,98,0.373,1.7818181818181817,1415,620,52,0.975,11.272727272727273,0.9454545454545454,339,6.163636363636364,4.54,795,0.439,6.9,0.812,0.471,/baseball/2025/schedule/San-Francisco,26-29,1366.75,166,+1,0.34962621135209965,-34.46338808356573,-0.28702997524948504,-0.0683394496951853,-0.35536942494467033,0.17117614577581447,90.5790110021142,0.10013844023996309,0.22975929978118162,6.89516129032258,2.3170737426324703,0.648204650085425,1.53,-0.52,25.092600000000004,26,29,0.5055854545454543,27.807199999999987,10.0,0.0,224,West Coast,221,0.11944593396308867,26.91275167785234,-1.81,175,78,180,0.6655963636363634,36.60779999999999,-13.57,185,155,171.7,0.7195309090909093,39.57420000000001,187,172.3,170,-0.35902527972027976,186,0.5813333333333334,0.510183979969652,0.5485565781058408,0.5217461667063901,197,166,0.515210960857582,198,0-0,1-2,8-14,17-13,185,185,0.4727272727272727,55.0,0.016498181818181745,143.0,0.0,,0.0,,26.0,29.0,26-29,,,0.2328714565342809,192,38,42,37,42,45,45,28,33,38,15,55,48,45,45,45,63,45,25,18,54,22,63,36
197,Memphis,1.69,468.1,324,265,5.09,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,223,4.054545454545455,61,0.346,1.1090909090909091,1405,507,64,0.968,9.218181818181819,1.1636363636363636,306,5.5636363636363635,5.11,707,0.397,7.9,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,198,+4,0.32489932885906037,-142.3000730880522,-1.1851529616712462,0.3064003889651746,-0.8787525727060717,0.1526374859708193,59.590055270470835,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9265224258244393,0.6828672257351764,1.54,-0.88,21.155000000000012,22,33,0.45702909090909055,25.13659999999998,10.0,0.0,218,American Athletic,218,0.05849838312624725,27.90939597315436,-3.14,188,78,96,0.6089236363636364,33.49080000000001,-14.5,194,172,184.7,0.6635672727272729,36.49620000000001,200,186.7,189,-0.3764925524475525,200,0.5573333333333333,0.49164442820772475,0.6767731172609469,0.5199924607587524,198,198,0.5158971092061586,197,2-7,2-8,2-9,16-9,198,198,0.4,55.0,0.01536363636363619,146.0,0.0,,0.0,,22.0,33.0,22-33,,,0.24161515367332187,162,38,38,33,44,15,17,4,13,62,46,35,75,16,15,35,43,16,38,3,68,52,82,37
198,ULM,1.66,460.1,373,332,6.49,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,184,3.3454545454545452,64,0.343,1.1636363636363636,1381,526,51,0.974,9.563636363636364,0.9272727272727272,276,5.0181818181818185,4.56,673,0.384,7.4,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,208,-1,0.3137657920310981,-188.86509896785677,-1.5729720058512187,0.11481361246254969,-1.458158393388669,0.12998859749144812,45.63695463210823,0.08940719144800778,0.22924901185770752,7.296239947837426,1.9947949305116714,0.6140913847167977,1.64,-1.06,20.508499999999984,22,33,0.454149090909091,24.978200000000005,10.0,0.0,190,Sun Belt,191,0.09064745961457227,36.87919463087248,-2.98,186,78,91,0.6098763636363637,33.5432,-14.56,196,164,182.0,0.6647054545454544,36.55879999999999,202,184.0,183,-0.37755618881118874,201,0.5453333333333333,0.4905154974509093,0.6843779625399724,0.5188201678961848,199,208,0.5159123419239093,196,1-10,1-5,3-6,17-12,203,203,0.4,55.0,0.027118181818182152,126.0,0.0,,0.0,,22.0,33.0,22-33,,,0.24108208021589375,164,37,36,33,17,4,7,9,6,52,29,41,38,5,4,17,26,5,7,17,39,46,40,51
199,Santa Clara,1.65,427.0,331,286,6.03,50,1636,424,0.259,8.48,32.72,0.2591687041564792,205,4.1,93,0.37,1.86,1281,432,45,0.974,8.64,0.9,281,5.62,5.1,643,0.393,9.1,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,195,+3,0.33471841704718414,-93.51042880734165,-0.7788060767867184,-0.12533639499352509,-0.9041424717802435,0.13386308068459657,71.89582366939968,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7389932883296149,0.6302117957908306,1.78,-0.42,21.3831,20,30,0.45953400000000016,22.976700000000008,10.0,0.0,214,West Coast,210,0.09182726125620895,30.56711409395973,-2.98,186,78,102,0.6188999999999997,30.944999999999983,-13.74,189,163,179.3,0.6747860000000003,33.739300000000014,189,179.3,180,-0.3879114615384615,204,0.588,0.479524536369939,0.6701587262628931,0.5127513398028124,200,195,0.5044984624454352,202,0-5,1-4,7-7,12-14,178,178,0.4,50.0,-0.027661999999999964,206.0,0.0,,0.0,,20.0,30.0,20-30,,,0.24123651830430096,163,37,44,32,31,27,23,15,15,35,80,45,48,25,27,33,29,25,31,23,52,60,54,58
200,George Washington,1.8,472.0,420,368,7.02,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,265,4.907407407407407,83,0.396,1.537037037037037,1416,547,64,0.968,10.12962962962963,1.1851851851851851,373,6.907407407407407,5.62,786,0.426,7.6,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,216,+2,0.3582276785714286,5.138128592690117,0.0427931496233757,-0.14929500409262245,-0.10650185446924675,0.13643746616134272,101.35879640215408,0.11830357142857142,0.26212040490143845,8.008474576271187,2.402445222131536,0.6086798492877905,1.35,-0.95,25.223599999999994,27,27,0.5427907407407406,29.310699999999994,10.0,0.0,183,Atlantic 10,185,0.04754915596978168,38.87248322147651,-2.31,180,78,234,0.6942888888888888,37.4916,-13.19,184,176,180.0,0.7442037037037035,40.18699999999999,180,178.7,178,-0.35499494301994305,184,0.5526666666666668,0.5144617305401359,0.45031336800963906,0.5106645764605248,201,216,0.5060580099661909,201,0-3,2-1,5-5,20-18,201,201,0.5,54.0,0.03289629629629642,116.0,0.0,,0.0,,27.0,27.0,27-27,,,0.21936773333233262,209,37,37,42,34,58,50,70,60,33,36,22,25,57,58,50,32,57,63,83,26,19,36,20
