,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,WP9,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
130,Western Caro.,54,1850,562,0.304,10.407407407407407,34.25925925925926,0.3037837837837838,1360,452,69,0.963,8.37037037037037,1.2777777777777777,886,0.479,425,7.87037037037037,68,0.404,1.2592592592592593,259,4.796296296296297,453.1,413,347,6.89,4.67,1.69,8.9,0.883,0.513,/baseball/2025/schedule/Western-Carolina,29-26,1454.81,97,+5,0.37521271831616654,85.08964222373574,0.7103508798745554,0.2704050506914143,0.9807559305659697,0.17513513513513512,122.5700102547044,0.11598746081504702,0.26680896478121663,8.203487088942838,1.7495394198871095,0.5646024306206261,1.9,0.01,26.368400000000005,29,26,0.4818672727272729,26.50270000000001,0.3569,0.3569,118,Southern,116,0.21055213636363634,61.79530201342282,2.5,125,31,131,0.7041981818181815,38.730899999999984,-10.48,133,107,121.7,0.7177400000000003,39.47570000000002,133,121.7,123,-0.2731884848484848,128,0.6253333333333333,0.6020071861542275,0.6298045677815987,0.6065451769129037,131,97,0.6047210475737286,129,0-6,3-4,4-7,22-9,154,154,0.5272727272727272,55.0,0.04784727272727257,74.0,0.0,1.0,1.0,-0.19090000000000004,29.0,27.0,29-27,-0.46408848484848486,0.4636229937237837,0.19367380954629398,164,56,49,57,52,77,78,86,81,58,74,37,30,78,77,69,67,78,53,90,24,58,14,63
131,Maryland,56,1944,563,0.29,10.053571428571429,34.714285714285715,0.28960905349794236,1438,472,60,0.97,8.428571428571429,1.0714285714285714,962,0.495,457,8.160714285714286,84,0.413,1.5,336,6.0,479.1,419,354,6.65,5.24,1.77,7.8,0.9079999999999999,0.54,/baseball/2025/schedule/Maryland,27-29,1427.34,118,-1,0.38887123745819396,160.27140743558826,1.3379881771185222,0.4043828256285884,1.7423710027471107,0.2052469135802469,139.68612146852354,0.14046822742474915,0.2392857142857143,7.871008140262992,1.9921656123923546,0.5911875176714866,1.49,0.84,28.734500000000008,27,29,0.4443285714285716,24.882400000000008,10.0,0.0,124,Big Ten,127,0.23785013888888892,58.14093959731544,2.12,129,107,78,0.6767142857142856,37.895999999999994,-11.71,147,100,125.3,0.6913303571428567,38.71449999999998,148,125.7,127,-0.2906523809523811,143,0.6806666666666666,0.5835721766486565,0.7283826525424668,0.605051467927364,132,118,0.5977100393055054,133,3-5,5-11,9-7,10-6,113,113,0.48214285714285715,56.0,-0.030973214285714368,205.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2286325850328257,94,56,62,53,59,88,85,70,86,64,40,27,34,86,88,86,87,86,93,37,30,46,26,31
132,Michigan St.,53,1714,457,0.267,8.622641509433961,32.339622641509436,0.26662777129521587,1358,472,85,0.956,8.90566037735849,1.6037735849056605,726,0.424,338,6.377358490566038,71,0.37,1.3396226415094339,225,4.245283018867925,452.2,317,271,5.39,3.98,1.48,8.2,0.794,0.529,/baseball/2025/schedule/Michigan-State,28-26,1389.62,146,-12,0.34060928433268867,-72.59831393460442,-0.6060699614326245,0.4693653223597976,-0.13670463907282687,0.15694282380396732,79.20687415755508,0.10880077369439071,0.23333333333333334,6.309155241043786,1.5432357237454344,0.6339805781352974,2.05,0.2,26.623900000000006,28,26,0.48173333333333346,26.013600000000007,0.18790000000000007,0.18790000000000007,138,Big Ten,141,0.1774588683127572,53.48993288590604,1.99,131,2,130,0.6985444444444441,37.72139999999998,-10.45,132,120,127.7,0.7119537037037039,38.44550000000001,131,127.3,128,-0.27632407407407406,132,0.6379999999999999,0.5986972364823208,0.6301562978221112,0.6049749660106816,133,146,0.601768588094075,131,3-5,3-10,1-3,21-8,144,144,0.5185185185185185,54.0,0.02548333333333319,111.0,0.0,1.0,1.0,-0.2356000000000001,28.0,27.0,28-27,-0.5119240740740741,0.4291876656408496,0.18871424099732037,169,56,52,56,55,29,34,26,39,66,51,74,67,30,29,47,48,30,39,26,65,71,54,71
133,Missouri St.,50,1710,510,0.298,10.2,34.2,0.2982456140350877,1263,405,41,0.976,8.1,0.82,935,0.547,412,8.24,48,0.404,0.96,271,5.42,421.0,343,309,6.61,4.51,1.63,9.7,0.9510000000000001,0.583,/baseball/2025/schedule/Missouri-State,27-23,1392.06,144,+2,0.3992714910150558,183.26561152338357,1.5299498857226292,-0.061991475787554796,1.4679584099350744,0.24853801169590642,152.71915196620174,0.131617289946576,0.2385904101675332,7.332541567695962,1.5825554481192254,0.612973391410589,2.15,0.81,28.202600000000007,27,23,0.506776,25.338800000000003,10.0,0.0,167,Missouri Valley,179,0.14388983333333333,40.86577181208053,1.66,138,107,165,0.718622,35.9311,-9.57,125,140,134.3,0.7313179999999997,36.565899999999985,124,134.0,136,-0.2750406666666667,130,0.6786666666666666,0.6000520102174782,0.56439328440134,0.6038359105549616,134,144,0.5965706449019159,134,1-5,3-2,3-9,20-7,114,114,0.54,50.0,-0.024052000000000073,192.0,0.0,,0.0,,27.0,23.0,27-23,,,0.21678711809061527,114,55,62,57,67,90,93,80,87,41,90,51,36,92,90,80,97,92,85,36,41,68,41,76
134,San Diego,53,1773,497,0.28,9.377358490566039,33.45283018867924,0.28031584884376765,1358,441,42,0.977,8.320754716981131,0.7924528301886793,779,0.439,334,6.30188679245283,104,0.385,1.9622641509433962,210,3.9622641509433962,452.2,353,319,6.34,4.73,1.55,9.1,0.8240000000000001,0.475,/baseball/2025/schedule/San-Diego,25-28,1475.84,85,-1,0.3553424015009381,-8.388251945402562,-0.07002734991361786,-0.023283440772905374,-0.09331079068652323,0.15905245346869712,97.66961300616448,0.09849906191369606,0.24651422197434467,7.025652366209641,2.020900473856005,0.6347833152292132,1.92,1.86,31.06589999999999,25,28,0.45489433962264153,24.1094,0.8885,0.8885,142,West Coast,135,0.190530964360587,55.48322147651007,0.89,147,70,90,0.6741433962264153,35.72960000000001,-11.46,144,116,135.7,0.6880056603773589,36.46430000000002,145,136.0,139,-0.29865911949685536,149,0.7486666666666666,0.5751202080674259,0.7006365356933273,0.6016482938141197,135,85,0.5873743809110281,142,1-15,3-2,6-9,15-2,71,71,0.4716981132075472,53.0,-0.11445094339622619,286.0,1.0,1.0,0.0,-0.0475,26.0,28.0,26-28,-0.34615911949685535,0.5485166148171597,0.22595934576911889,98,55,76,51,42,50,50,52,36,43,78,64,43,50,50,48,51,50,20,54,49,42,55,64
135,UC Davis,55,1844,478,0.259,8.690909090909091,33.527272727272724,0.2592190889370933,1475,510,42,0.979,9.272727272727273,0.7636363636363637,623,0.338,263,4.781818181818182,82,0.364,1.490909090909091,236,4.290909090909091,491.2,277,249,4.56,3.5,1.45,8.1,0.702,0.476,/baseball/2025/schedule/UC-Davis,27-28,1394.85,140,+2,0.3139574853007689,-202.29157217333224,-1.6887836466240185,1.4340860849685777,-0.2546975616554408,0.07863340563991324,45.8082932766279,0.10673903211216644,0.24505082932049224,5.075325732899023,1.232861213403936,0.7137865187952448,2.3,1.22,30.3482,27,28,0.4621945454545454,25.420699999999997,10.0,0.0,152,Big West,152,0.1762909343434344,49.83557046979866,1.58,141,107,105,0.6874799999999999,37.81139999999999,-11.58,146,121,136.0,0.7014490909090906,38.57969999999998,146,136.0,139,-0.29277757575757574,146,0.706,0.58132880631469,0.681465912193518,0.6012730689221338,136,140,0.5911052029533377,137,2-9,3-6,8-8,14-5,96,96,0.4909090909090909,55.0,-0.06087636363636356,254.0,0.0,,0.0,,27.0,28.0,27-28,,,0.22630121733969938,97,55,68,52,43,4,4,15,5,94,48,77,88,6,4,45,2,6,34,50,90,86,92,84
136,Ga. Southern,56,1850,505,0.273,9.017857142857142,33.035714285714285,0.27297297297297296,1436,478,53,0.973,8.535714285714286,0.9464285714285714,823,0.445,352,6.285714285714286,62,0.375,1.1071428571428572,256,4.571428571428571,478.2,355,322,6.05,4.47,1.58,7.7,0.8200000000000001,0.496,/baseball/2025/schedule/Georgia-Southern,28-29,1379.22,155,+16,0.34895161290322574,-38.96080132609766,-0.32525509309158857,0.46224229494222735,0.13698720185063878,0.17189189189189188,89.66102530752653,0.11469534050179211,0.2340085287846482,6.681304893350063,1.9269062001195674,0.6416835411934365,1.72,1.03,30.24680000000001,28,29,0.46029473684210526,26.2368,10.0,0.0,143,Sun Belt,142,0.20361174951267058,53.15771812080537,1.76,136,107,102,0.6897105263157892,39.31349999999998,-12.12,157,111,134.7,0.703821052631579,40.1178,159,135.3,138,-0.29465438596491234,147,0.6933333333333332,0.5793476324800219,0.6864548832539801,0.5989665332640098,137,155,0.5898045251298693,138,0-7,1-6,9-10,18-6,104,104,0.49122807017543857,57.0,-0.03941754385964935,218.0,0.0,,0.0,,28.0,29.0,28-29,,,0.22527258907326006,99,54,65,51,47,39,46,37,35,66,38,60,50,40,39,54,63,40,51,27,58,51,58,53
137,LMU (CA),54,1845,512,0.278,9.481481481481481,34.166666666666664,0.2775067750677507,1407,436,70,0.963,8.074074074074074,1.2962962962962963,859,0.466,374,6.925925925925926,127,0.386,2.3518518518518516,211,3.9074074074074074,469.1,348,299,5.73,5.66,1.65,9.1,0.8520000000000001,0.533,/baseball/2025/schedule/Loyola-Marymount,27-27,1356.44,174,+1,0.3663956639566396,43.064801736314784,0.3595163759717999,0.372299532612988,0.731815908584788,0.1880758807588076,111.52095863888256,0.09530261969286359,0.23633440514469453,6.676614794286932,1.8838548521655283,0.6492918675726767,1.62,-0.16,24.2605,27,27,0.4642111111111111,25.0674,10.0,0.0,160,West Coast,161,0.19146600823045268,46.84563758389262,1.93,132,107,110,0.6907055555555554,37.29809999999999,-11.05,142,115,129.7,0.7047148148148151,38.054600000000015,143,130.0,132,-0.28690000000000004,140,0.614,0.5875332159330253,0.6761703326092114,0.5977632801671297,138,174,0.5961868673635057,136,1-7,2-9,6-3,18-8,165,165,0.5,54.0,0.05073148148148149,70.0,0.0,,0.0,,27.0,27.0,27-27,,,0.21878942685310024,107,54,45,54,56,68,66,46,59,63,78,46,56,68,68,66,78,68,15,31,58,53,64,47
138,Abilene Christian,52,1755,512,0.292,9.846153846153847,33.75,0.2917378917378917,1347,458,41,0.978,8.807692307692308,0.7884615384615384,815,0.464,411,7.903846153846154,85,0.403,1.6346153846153846,263,5.0576923076923075,449.0,354,323,6.47,4.21,1.59,9.2,0.867,0.568,/baseball/2025/schedule/Abilene-Christian,31-21,1420.89,124,-1,0.3726279069767442,70.1691120630154,0.5857903405318952,0.6261235730408578,1.211913913572753,0.17264957264957265,119.33086566719489,0.12232558139534884,0.2556053811659193,7.095768374164811,1.3407262302996028,0.5996911629531719,2.18,1.2,33.501999999999995,31,21,0.5685538461538462,29.5648,0.47369999999999995,0.47369999999999995,188,Western Athletic,198,0.11288211538461536,34.55369127516779,1.44,143,49,250,0.7709192307692305,40.08779999999999,-9.69,128,151,140.7,0.7825096153846156,40.690500000000014,127,140.3,143,-0.27139358974358974,125,0.7046666666666666,0.6039018898402431,0.40216226564448154,0.5948664523795394,139,124,0.5842060281857625,144,0-0,1-1,9-11,21-9,97,97,0.5961538461538461,52.0,-0.04811538461538456,240.0,1.0,1.0,0.0,-0.12809999999999996,32.0,21.0,32-21,-0.3994935897435897,0.5101228161662316,0.18868979720162368,170,54,68,58,63,75,74,73,81,73,81,57,42,75,75,75,63,75,71,73,47,81,31,78
139,Illinois St.,53,1834,542,0.296,10.226415094339623,34.60377358490566,0.2955288985823337,1350,474,52,0.972,8.943396226415095,0.9811320754716981,882,0.481,392,7.39622641509434,53,0.393,1.0,255,4.811320754716981,450.0,361,301,6.02,4.76,1.66,7.3,0.874,0.538,/baseball/2025/schedule/Illinois-State,28-26,1408.34,133,+6,0.3731327514928801,73.37557762903403,0.6125587647088324,-0.029339707215708357,0.5832190574931241,0.18538713195201745,119.96350927914258,0.11713367018833257,0.25309639203015616,7.22,1.9952248761726343,0.6132846686675095,1.54,0.42,28.710600000000003,28,26,0.48539074074074057,26.21109999999999,10.0,0.0,153,Missouri Valley,154,0.14420072016460905,49.171140939597315,1.79,135,107,134,0.7082111111111111,38.2434,-10.97,140,139,138.0,0.7217055555555553,38.97209999999998,141,138.3,142,-0.2890444444444444,141,0.6526666666666666,0.5852695255467386,0.620551804194494,0.5943737567364049,140,133,0.5887141382839306,140,1-4,3-7,10-5,14-10,131,131,0.5185185185185185,54.0,-0.013159259259259315,172.0,0.0,,0.0,,28.0,26.0,28-26,,,0.21686004177133597,112,53,56,53,58,75,76,78,71,42,22,43,51,75,75,64,75,75,57,69,44,45,42,35
140,Fresno St.,55,1922,578,0.301,10.50909090909091,34.945454545454545,0.3007284079084287,1428,455,44,0.977,8.272727272727273,0.8,912,0.475,382,6.945454545454545,74,0.382,1.3454545454545455,189,3.4363636363636365,476.0,317,283,5.35,3.38,1.5,8.9,0.857,0.585,/baseball/2025/schedule/Fresno-State,28-27,1392.41,143,+2,0.36536244934714096,38.34587507725997,0.3201215258264785,1.2404671604996416,1.56058868632612,0.17377731529656607,110.22619044475928,0.08509680324178298,0.26405363589479114,5.993697478991597,1.1797929160168348,0.6648823789805904,2.63,1.59,33.16689999999999,28,27,0.4874272727272729,26.80850000000001,0.8885,0.8885,128,Mountain West,124,0.1606133080808081,59.13758389261745,1.19,145,70,138,0.7092381818181815,39.008099999999985,-11.74,150,130,141.7,0.7225563636363639,39.740600000000015,152,142.3,144,-0.2964757575757575,148,0.7306666666666666,0.577424980011217,0.61520379225372,0.594348377826137,141,143,0.5811133295972999,147,1-6,0-7,13-10,14-4,80,80,0.509090909090909,55.0,-0.09394363636363623,278.0,1.0,1.0,0.0,-0.047500000000000014,29.0,27.0,29-27,-0.3439757575757575,0.5500883480244634,0.2170426891315656,111,53,73,51,68,67,68,84,60,90,74,72,67,66,67,82,64,66,4,85,72,89,72,92
141,Sacramento St.,55,1895,540,0.285,9.818181818181818,34.45454545454545,0.2849604221635884,1458,535,58,0.972,9.727272727272727,1.0545454545454545,834,0.44,361,6.5636363636363635,79,0.385,1.4363636363636363,241,4.381818181818182,486.0,299,263,4.87,3.2,1.42,7.9,0.825,0.585,/baseball/2025/schedule/Sacramento-State,31-24,1372.92,164,-2,0.3555422753430722,-7.932649106831894,-0.06622385669406665,1.3266739271447723,1.2604500704507056,0.15514511873350922,97.92008400343197,0.10668437361664453,0.25300575013068477,5.537037037037037,1.2522251605432373,0.6767272999361992,2.47,1.34,34.20160000000001,31,24,0.5338036363636366,29.359200000000012,0.8885,0.8885,181,Western Athletic,172,0.17035915151515152,43.191275167785236,1.64,139,70,205,0.7506909090909094,41.28800000000002,-10.98,141,123,134.3,0.7632654545454549,41.97960000000002,142,134.7,137,-0.28349575757575757,138,0.714,0.5911267577794049,0.4934176636109461,0.5933055475306312,142,164,0.5815874081905551,146,0-0,2-3,12-10,17-11,89,89,0.5636363636363636,55.0,-0.05821090909090931,249.0,1.0,1.0,0.0,-0.0575,32.0,24.0,32-24,-0.34099575757575756,0.5522335557944189,0.20511072103422534,140,53,70,54,68,51,50,60,44,93,44,81,79,51,51,76,45,51,33,68,81,85,78,88
142,Northwestern,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,1288,489,40,0.978,9.403846153846153,0.7692307692307693,790,0.468,319,6.134615384615385,63,0.364,1.2115384615384615,214,4.115384615384615,429.1,385,365,7.65,5.45,1.77,6.4,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,151,-1,0.35253857640617214,-19.82190754405216,-0.16547853647904648,-1.1363412803049606,-1.3018198167840072,0.2037914691943128,94.15601232609929,0.10652065704330513,0.21812865497076023,8.075040783034257,2.810501229094667,0.6106248633667122,1.17,-1.0,19.980699999999995,25,27,0.4478923076923077,23.2904,10.0,0.0,129,Big Ten,130,0.18438365384615388,57.144295302013425,1.71,137,107,83,0.6757961538461537,35.14139999999999,-10.89,138,117,130.7,0.6901711538461538,35.8889,138,130.7,133,-0.2911647435897436,144,0.5579999999999999,0.5830313231052154,0.7190241429691984,0.5929181405570283,143,151,0.5963083170359893,135,2-5,4-7,9-11,10-4,202,202,0.4807692307692308,52.0,0.09652500000000008,20.0,0.0,,0.0,,25.0,27.0,25-27,,,0.21684812202829135,113,52,33,52,30,47,55,22,29,15,6,27,16,47,47,21,86,47,33,6,26,10,40,11
143,Eastern Ill.,49,1735,506,0.292,10.326530612244898,35.40816326530612,0.29164265129683,1298,454,57,0.968,9.26530612244898,1.163265306122449,738,0.425,387,7.8979591836734695,79,0.405,1.6122448979591837,264,5.387755102040816,435.2,300,236,4.88,3.78,1.47,6.9,0.8300000000000001,0.614,/baseball/2025/schedule/Eastern-Illinois,27-20,1416.54,127,-2,0.3540350877192983,-14.512977441790433,-0.12115818125392895,0.2237377451704576,0.10257956391652866,0.13371757925072045,96.03135867967212,0.12188365650969529,0.2678062678062678,6.204044117647059,1.5197397214729549,0.6212063363136743,1.82,0.12,29.015499999999996,29,20,0.5607551020408164,27.477000000000004,0.8885,0.8885,125,Ohio Valley,118,-0.005311746031746044,61.13087248322148,1.52,142,70,239,0.7644163265306123,37.4564,-9.03,119,191,150.7,0.7761387755102039,38.03079999999999,119,150.7,150,-0.2691789115646259,123,0.6326666666666666,0.606239719442417,0.42264206999586895,0.59224005076886,144,127,0.5883150607740828,141,0-3,0-0,12-11,17-6,150,150,0.5918367346938775,49.0,-0.00031632653061219873,152.0,1.0,1.0,0.0,-0.027500000000000017,30.0,20.0,30-20,-0.29667891156462595,0.5841358519028116,0.19727687443663985,156,52,50,59,74,49,53,73,81,55,11,74,79,49,49,53,25,49,70,91,68,72,46,59
144,New Mexico,52,1889,640,0.339,12.307692307692308,36.32692307692308,0.33880359978824776,1337,509,52,0.973,9.788461538461538,1.0,1089,0.576,487,9.365384615384615,53,0.427,1.0192307692307692,260,5.0,445.2,446,406,8.2,4.81,1.88,7.9,1.003,0.54,/baseball/2025/schedule/New-Mexico,30-23,1380.73,153,-18,0.4185631672597865,291.8417346416868,2.4363721314250575,-0.010722736262660949,2.4256493951623965,0.23769190047644256,176.89442841251704,0.11565836298932385,0.2859375,9.016172506738545,1.9069768135770928,0.5531595112272032,1.65,-0.19,26.890600000000006,30,23,0.5273018867924527,27.946999999999992,10.0,0.0,137,Mountain West,144,0.14894275681341723,52.49328859060403,2.05,130,107,192,0.747109433962264,39.596799999999995,-10.27,129,138,132.3,0.7598018867924532,40.26950000000002,129,132.3,134,-0.2774949685534591,133,0.612,0.5974612321721103,0.5104915100187406,0.5910084250991385,145,153,0.5889703686519167,139,0-2,2-2,12-11,16-8,167,167,0.5660377358490566,53.0,0.05866792452830172,57.0,0.0,,0.0,,30.0,23.0,30-23,,,0.20563075081412455,138,52,44,56,59,98,98,99,97,44,44,16,12,98,98,92,96,98,53,97,14,52,11,50
145,New Orleans,52,1737,508,0.292,9.76923076923077,33.40384615384615,0.2924582613701785,1316,466,65,0.965,8.961538461538462,1.25,820,0.472,368,7.076923076923077,66,0.389,1.2692307692307692,220,4.230769230769231,438.2,362,304,6.24,5.91,1.73,9.3,0.861,0.508,/baseball/2025/schedule/New-Orleans,27-24,1423.1,121,-1,0.366024154589372,38.636800572018515,0.32255024894457884,-0.36049862125471444,-0.03794837231013559,0.17962003454231434,111.05540336301362,0.10628019323671498,0.2522779043280182,7.434961204929256,2.151953622557101,0.6294345935373796,1.57,-0.22,25.7921,28,24,0.5133903846153844,26.696299999999994,0.5581,1.6743000000000001,122,Southland,109,0.10415368589743591,64.12080536912751,1.3,144,62,174,0.7271307692307691,37.81079999999999,-10.47,134,154,144.0,0.7398423076923077,38.4718,132,143.3,147,-0.28510320512820514,139,0.6099999999999999,0.5894299250261189,0.5470236540012892,0.5874765789445986,146,121,0.5852897961311777,143,0-5,2-3,9-13,17-3,171,171,0.5384615384615384,52.0,0.042459615384615346,87.0,2.0,3.0,1.0,-0.7342,30.0,25.0,30-25,-1.0193032051282052,0.06394147293927374,0.11401177699171675,286,51,43,54,51,67,71,73,63,29,84,32,46,68,67,50,70,68,32,66,39,32,52,39
146,Utah,50,1770,520,0.294,10.4,35.4,0.2937853107344633,1294,397,43,0.975,7.94,0.86,776,0.438,325,6.5,91,0.382,1.82,172,3.44,431.1,325,303,6.32,5.03,1.73,7.4,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,138,-5,0.353121387283237,-17.92312739540161,-0.14962701666967057,-0.28859849515023667,-0.4382255118199072,0.14463276836158193,94.88635912905328,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9746134160477706,0.6519850219985844,1.48,0.63,23.8035,21,29,0.41160199999999997,20.580099999999998,10.0,0.0,119,Big 12,120,0.16469358333333337,60.466442953020135,0.42,150,107,39,0.646582,32.3291,-12.09,158,126,144.7,0.661854,33.0927,158,144.7,148,-0.32256266666666666,161,0.6666666666666666,0.5498874583607885,0.8143238977269385,0.5837543217424257,147,138,0.5757044169623629,149,4-14,2-7,9-8,6-0,122,122,0.42,50.0,-0.05607000000000001,247.0,0.0,,0.0,,21.0,29.0,21-29,,,0.22906293681475418,92,51,59,47,48,48,46,76,43,31,26,32,44,48,48,41,34,48,3,92,54,48,65,30
147,Arkansas St.,53,1740,454,0.261,8.566037735849056,32.83018867924528,0.26091954022988506,1378,522,57,0.971,9.849056603773585,1.0754716981132075,677,0.389,269,5.0754716981132075,55,0.345,1.0377358490566038,177,3.339622641509434,459.1,261,218,4.27,3.7,1.34,8.2,0.734,0.514,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,129,-22,0.3164,-174.80929343573112,-1.459354301617711,0.7328182639697419,-0.7265360376479691,0.12816091954022987,48.86911947591836,0.0874074074074074,0.23422399090392268,5.11653234589414,1.3958858511820635,0.6932471230317323,2.2,0.6,27.543400000000002,26,28,0.47260555555555567,25.520700000000005,10.0,0.0,141,Sun Belt,146,0.153489475308642,51.828859060402685,0.48,149,107,118,0.6913222222222222,37.331399999999995,-12.06,158,136,147.7,0.704811111111111,38.059799999999996,157,147.3,149,-0.3061333333333333,156,0.6646666666666666,0.5672303762508362,0.654126196095797,0.5835860830791718,148,129,0.575714024680548,148,1-7,2-8,6-6,17-7,124,124,0.48148148148148145,54.0,-0.028581481481481597,201.0,0.0,,0.0,,26.0,28.0,26-28,,,0.21770807723581215,109,51,59,49,52,6,9,18,7,77,51,90,92,7,6,34,21,7,5,28,89,79,85,79
148,Charleston So.,48,1661,496,0.299,10.333333333333334,34.604166666666664,0.2986152919927754,1243,440,70,0.96,9.166666666666666,1.4583333333333333,790,0.476,432,9.0,96,0.42,2.0,269,5.604166666666667,414.1,344,298,6.47,5.17,1.7,7.7,0.8959999999999999,0.603,/baseball/2025/schedule/Charleston-Southern,29-20,1383.22,152,+8,0.3866148615832929,128.13001044478264,1.0696632783866382,-0.8004622078734649,0.2692010705131733,0.177001806140879,136.85855429133593,0.13064594463331713,0.25846702317290554,7.476454962569427,2.249518497734523,0.6208862706466636,1.48,-0.62,25.789500000000004,29,20,0.5690775510204082,27.884800000000002,0.36219999999999997,0.36219999999999997,145,Big South,145,0.07918213151927438,52.16107382550335,1.12,146,34,251,0.7672857142857143,37.597,-9.16,121,163,143.3,0.7787000000000002,38.15630000000001,120,143.0,145,-0.2720972789115647,126,0.5833333333333334,0.6031590706878953,0.4007869963639904,0.583395431563792,149,152,0.5834014628579822,145,0-0,3-7,6-3,20-10,185,185,0.5918367346938775,49.0,0.06552040816326521,44.0,0.0,1.0,1.0,-0.3463999999999999,29.0,21.0,29-21,-0.6184972789115646,0.35246898541049204,0.14984820247131433,243,50,39,58,73,85,83,81,95,20,38,36,42,85,85,58,69,85,83,76,38,27,46,30
149,Toledo,55,1775,461,0.26,8.381818181818181,32.27272727272727,0.25971830985915495,1385,535,46,0.977,9.727272727272727,0.8363636363636363,722,0.407,308,5.6,82,0.361,1.490909090909091,216,3.9272727272727272,461.2,299,263,5.13,4.23,1.46,7.5,0.768,0.514,/baseball/2025/schedule/Toledo,28-27,1407.09,134,-3,0.3323178185237423,-111.98222781450768,-0.9348573102374473,0.24490701022697242,-0.689950300010475,0.14704225352112676,68.81646144620763,0.10155148095909731,0.22671840354767184,5.834778837814397,1.891980546452761,0.6757606849750096,1.76,0.63,30.877599999999997,28,27,0.5076090909090908,27.91849999999999,10.0,0.0,149,Mid-American,148,0.0719099898989899,51.16442953020134,0.08,152,107,168,0.71338,39.2359,-11.93,155,165,157.3,0.7259454545454548,39.927000000000014,156,157.7,156,-0.3007212121212121,151,0.6666666666666666,0.5729434488319595,0.5622055553801257,0.580282122304273,150,134,0.5718951071155962,150,1-4,4-13,6-4,17-6,123,123,0.509090909090909,55.0,-0.05232000000000003,244.0,0.0,,0.0,,28.0,27.0,28-27,,,0.21071904046363837,129,50,59,50,52,17,20,17,14,56,30,76,72,18,17,35,37,18,23,13,75,53,77,55
150,Saint Louis,55,1812,488,0.269,8.872727272727273,32.945454545454545,0.2693156732891832,1401,487,49,0.975,8.854545454545455,0.8909090909090909,792,0.437,376,6.836363636363636,91,0.39,1.6545454545454545,285,5.181818181818182,467.0,329,297,5.72,4.05,1.54,7.7,0.827,0.561,/baseball/2025/schedule/Saint-Louis,32-24,1405.13,136,+28,0.35883355764917,7.6941701544527055,0.06423297120875025,0.4277852540483297,0.49201822525707994,0.16777041942604856,102.0445394734181,0.1278600269179004,0.23181324647122692,6.340471092077088,1.8021015589379301,0.6570577447325258,1.9,1.35,38.185099999999984,33,24,0.5664561403508771,32.288,0.4386,0.4386,144,Atlantic 10,143,0.03341684210526315,52.8255033557047,0.71,148,44,247,0.7728263157894735,44.05109999999999,-11.72,151,177,158.7,0.784508771929825,44.71700000000003,151,158.7,157,-0.2904842105263158,142,0.7146666666666666,0.5837496985134584,0.4076709223985606,0.579666207035445,151,136,0.5665591082738135,152,0-0,1-9,10-6,22-9,88,88,0.5789473684210527,57.0,-0.09096666666666642,275.0,1.0,1.0,0.0,-0.06860000000000001,34.0,24.0,34-24,-0.3590842105263158,0.5392122504870311,0.19522799001959512,160,50,71,53,62,56,52,30,56,65,38,65,57,56,56,63,58,56,79,22,65,56,68,63
