,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,WP9,WHIP,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
167,San Jose St.,505.1,390,339,6.04,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,65,0.345,1.1016949152542372,1516,536,69,0.967,9.084745762711865,1.1694915254237288,173,2.9322033898305087,830,0.415,4.36,1.62,7.3,314,5.322033898305085,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.87501968943164,-1.1858500114403774,0.4841947096753702,-0.7016553017650071,0.145,61.9824445006308,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8455008128446315,0.6217527936653784,1.67,1.7141246938228814,94.50887708682603,-0.62,27.28380000000001,29,30,0.5052728813559324,29.81110000000001,10.0,0.0,180,Mountain West,179,0.14125061205273068,40.86577181208053,-0.81,160,9,166,0.6995999999999999,41.276399999999995,-12.48,176,142,159.3,0.7030084745762712,41.477500000000006,177,159.7,160,-0.3182667902542374,166,0.5366666666666667,0.5516590824960328,0.553864949651079,0.5507356508329584,168,167,0.5520148927844113,168,0-1,0-3,11-14,18-12,183,183,0.4915254237288136,59.0,0.02908813559322021,92.0,0.0,,0.0,,29.0,30.0,29-30,,,0.2541697819490317,167,44,39,45,27,10,18,31,10,69,22,52,50,13,10,36,35,13,1,47,51,54,46,50
168,Missouri,448.1,496,458,9.19,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,102,0.367,1.8545454545454545,1345,452,63,0.966,8.218181818181819,1.1454545454545455,192,3.4909090909090907,729,0.415,5.82,1.97,9.1,314,5.709090909090909,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.95254804683128,-0.6987271042133675,-0.6087562673653398,-1.3074833715787073,0.15042735042735042,75.70055011385799,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3213997833122253,0.5420318518545416,1.57,1.8397130238714365,107.08191845347659,-1.82,15.37949999999999,16,39,0.3784545454545453,20.814999999999994,10.0,0.0,147,SEC,150,0.08636493434343433,50.5,-4.81,211,9,6,0.5632763636363637,30.9802,-15.18,215,157,194.3,0.5669436363636364,31.181900000000006,216,194.7,194,-0.38262823863636375,213,0.45666666666666667,0.48074826131805487,0.9482885945384305,0.5478705152996761,169,163,0.5561633471318739,163,3-26,1-6,2-2,10-5,228,228,0.2909090909090909,55.0,0.011281818181818337,133.0,0.0,,0.0,,16.0,39.0,16-39,,,0.289425521054747,107,44,25,30,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
169,New Mexico St.,480.0,462,422,7.91,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,89,0.396,1.5892857142857142,1439,514,56,0.972,9.178571428571429,1.0,270,4.821428571428571,839,0.438,5.27,1.83,7.6,367,6.553571428571429,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,23.826169750168702,0.19368815669037207,-0.17290583427121478,0.020782322419157284,0.1509926854754441,106.1129079720637,0.11668107173725151,0.2572314049586777,8.6625,2.240010515247108,0.5711658831009309,1.43,1.7490570589766365,104.627804485162,-0.96,22.274300000000004,23,33,0.45556785714285725,25.511800000000004,10.0,0.0,172,Conference USA,172,0.0503049503968254,43.191275167785236,-2.51,177,9,82,0.6482892857142855,36.30419999999999,-13.5,191,168,178.7,0.6518553571428573,36.50390000000001,191,178.7,176,-0.34779508928571434,187,0.514,0.51912600586483,0.7084548729456075,0.5466924809682359,170,184,0.5496650882571077,169,1-5,4-14,4-6,14-8,198,198,0.4107142857142857,56.0,0.012958928571428496,126.0,0.0,,0.0,,23.0,33.0,23-33,,,0.2676160351931378,148,44,34,39,26,63,57,65,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
170,UT Arlington,470.1,374,318,6.09,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,47,0.361,0.8703703703703703,1411,602,78,0.963,11.148148148148149,1.4444444444444444,196,3.6296296296296298,817,0.429,3.29,1.64,6.6,343,6.351851851851852,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.83702928872057,-0.5758497388468049,0.28510297383571687,-0.29074676501108804,0.1466106148187073,80.6465856797916,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5788841490870118,0.6064540957401889,2.02,1.7655229795583225,92.89032309340293,-0.51,22.280500000000018,21,33,0.44201666666666656,23.868899999999993,10.0,0.0,168,Western Athletic,163,0.12605569958847734,46.18120805369128,-2.87,182,9,63,0.6396759259259258,34.5425,-13.74,192,145,173.0,0.6433481481481483,34.74080000000001,192,173.0,170,-0.36106631944444445,196,0.544,0.5045043052621624,0.750601064994193,0.5441834699483201,171,188,0.5442001495241073,170,3-8,2-5,8-11,8-9,177,177,0.3888888888888889,54.0,-0.02371296296296327,198.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2729674893914925,140,43,41,36,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
171,UNC Greensboro,469.0,360,315,6.04,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,82,0.353,1.5185185185185186,1407,495,73,0.963,9.166666666666666,1.3518518518518519,205,3.7962962962962963,705,0.394,3.99,1.55,9.1,276,5.111111111111111,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-146.48146872028647,-1.1907799685482379,0.40046200694684203,-0.7903179616013958,0.14141978759083287,59.01789261532814,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4290691652149345,0.6154549558669111,2.27,1.8296310796502857,84.71653205061787,0.35,24.947199999999984,21,33,0.45013333333333344,24.307200000000005,10.0,0.0,153,Southern,153,0.11804387345679014,49.50335570469798,-3.31,189,9,75,0.6431222222222225,34.728600000000014,-13.92,196,149,178.0,0.6466962962962958,34.92159999999997,197,178.3,175,-0.3644774305555556,200,0.6013333333333333,0.5007460820385006,0.7253570399228357,0.5423402582622027,172,192,0.5369762283167833,173,3-6,5-13,3-5,10-9,132,132,0.3888888888888889,54.0,-0.07309629629629599,266.0,0.0,,0.0,,21.0,33.0,21-33,,,0.27314465748265987,139,43,56,35,22,10,13,9,7,65,80,64,50,11,10,34,32,11,18,13,52,77,42,82
172,Portland,451.0,363,305,6.09,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,58,0.373,1.1153846153846154,1353,526,56,0.971,10.115384615384615,1.0769230769230769,257,4.9423076923076925,745,0.419,3.75,1.52,7.7,327,6.288461538461538,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.61611743855312,-0.42772795232038585,-0.1102687111886825,-0.5379966635090684,0.15371621621621623,85.26534682203302,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7611127043303698,0.5919623592223703,2.05,1.6889711263528513,89.99561782221073,0.43,26.291099999999993,22,30,0.47826923076923056,24.86999999999999,10.0,0.0,177,West Coast,177,0.031011965811965806,41.53020134228188,-2.87,182,9,118,0.6633403846153845,34.49369999999999,-12.67,181,179,180.7,0.6666884615384616,34.66780000000001,181,180.7,178,-0.35043725961538463,189,0.6066666666666667,0.5162149702607736,0.6378502678147984,0.5417386329105793,173,182,0.535834959706053,174,2-5,3-4,4-13,13-8,129,129,0.4230769230769231,52.0,-0.08252115384615372,272.0,0.0,,0.0,,22.0,30.0,22-30,,,0.26422712860755204,151,43,57,38,35,35,33,25,34,43,38,68,49,35,35,40,44,35,70,19,43,59,26,71
173,Quinnipiac,487.1,442,392,7.24,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,85,0.402,1.5178571428571428,1462,495,72,0.965,8.839285714285714,1.2857142857142858,258,4.607142857142857,978,0.489,6.28,1.87,7.0,449,8.017857142857142,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,116.71623249657449,0.9488118386274175,-0.6435685558787627,0.30524328274865475,0.18518518518518517,129.06578053706957,0.10822147651006711,0.26396440929312903,8.16670088277561,2.8560974077573635,0.6189708661653857,1.11,1.7624181271217723,106.10421960729155,-1.15,26.6705,29,26,0.5436072727272726,29.898399999999995,10.0,0.0,129,MAAC,130,-0.01045054545454543,57.144295302013425,-0.9,163,9,238,0.7244545454545455,39.845,-11.02,161,195,173.0,0.727550909090909,40.015299999999996,160,172.7,169,-0.3072882386363636,161,0.5013333333333333,0.5637548033062009,0.4346393639993369,0.5394614043585182,174,196,0.5429282537160366,171,0-3,4-6,6-8,19-9,205,205,0.5272727272727272,55.0,0.04235454545454542,73.0,0.0,,0.0,,29.0,26.0,29-26,,,0.23639301001828666,191,42,32,47,51,82,81,87,85,23,13,17,24,81,82,58,76,81,39,87,25,10,45,10
174,LIU,485.1,352,295,5.47,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,94,0.385,1.6206896551724137,1456,442,65,0.967,7.620689655172414,1.1206896551724137,270,4.655172413793103,770,0.407,4.41,1.65,7.7,393,6.775862068965517,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-52.15289099284061,-0.42396228300210803,0.22392109436732746,-0.20004118863478057,0.13530655391120508,86.55559983841802,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8618360258738806,0.6614276869171644,1.74,1.8168333727307093,90.81735423651108,0.13,36.94439999999999,35,23,0.6187568965517241,35.887899999999995,10.0,0.0,171,Northeast,171,-0.08350438218390804,43.52348993288591,-0.89,162,9,287,0.7736534482758619,44.87189999999999,-10.02,146,227,178.3,0.7762344827586214,45.02160000000004,145,178.0,174,-0.2801425646551725,140,0.5866666666666667,0.593662800746024,0.20091299998363232,0.5350086347939284,175,168,0.5303115605998716,175,0-7,1-0,3-5,31-11,148,148,0.603448275862069,58.0,-0.03352413793103426,218.0,0.0,,0.0,,35.0,23.0,35-23,,,0.21586203187573785,223,42,51,54,61,36,33,35,54,58,38,47,65,37,36,47,28,37,61,48,61,53,71,54
175,Winthrop,519.1,440,384,6.65,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,154,0.416,2.566666666666667,1557,517,76,0.965,8.616666666666667,1.2666666666666666,288,4.8,938,0.451,3.93,1.62,8.3,528,8.8,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,100.27265936060304,0.8151384281084186,0.8584948832047178,1.6736333113131363,0.151996151996152,123.03811832505073,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6338822288272528,0.5855646321118334,2.1,1.7522300244457834,92.45361495916573,0.19,32.998999999999995,31,29,0.5480350000000002,32.88210000000001,10.0,0.0,182,Big South,180,0.04667314814814813,40.53355704697987,-1.88,172,9,244,0.7277883333333333,43.6673,-12.85,183,172,175.7,0.7308783333333334,43.852700000000006,183,175.7,173,-0.3212152083333334,170,0.5906666666666667,0.5484106356008763,0.4208684820754933,0.5330745058269657,176,153,0.5278378598004573,177,1-2,1-6,3-13,26-8,141,141,0.5166666666666667,60.0,-0.03331666666666655,217.0,0.0,,0.0,,31.0,29.0,31-29,,,0.23825496764300955,184,42,53,44,69,80,74,83,95,80,55,52,36,78,80,83,41,78,46,92,36,66,23,74
176,Holy Cross,474.0,360,310,5.89,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,97,0.402,1.6724137931034482,1422,499,75,0.962,8.60344827586207,1.293103448275862,310,5.344827586206897,785,0.415,5.24,1.63,8.1,419,7.224137931034483,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.163206507804423,0.07448971431328269,-0.1546011129580107,-0.08011139864472802,0.13386243386243385,102.31788222632552,0.13208351086493395,0.2585669781931464,6.835443037974684,2.139613198631687,0.6415628774993796,1.55,1.7366089842789476,93.86108299311762,-0.36,32.081699999999984,31,27,0.5606465517241379,32.5175,10.0,0.0,139,Patriot League,137,-0.028280507662835228,54.81879194630872,-1.52,168,9,255,0.7377034482758623,42.786800000000014,-11.96,171,206,181.7,0.7407086206896552,42.9611,171,181.7,180,-0.31329084051724143,164,0.554,0.5571413811524552,0.38164470450922916,0.5309310317783889,177,152,0.5288334556352559,176,1-3,0-4,9-8,21-12,171,171,0.5344827586206896,58.0,-0.018649999999999722,186.0,0.0,,0.0,,31.0,27.0,31-27,,,0.23141794107635377,196,41,43,46,65,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,53,35,58,37
177,Florida A&M,477.2,362,310,5.84,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,72,0.396,1.2413793103448276,1433,553,75,0.964,9.53448275862069,1.293103448275862,292,5.0344827586206895,820,0.444,4.97,1.67,7.3,408,7.0344827586206895,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,26.21057215330422,0.21307148649595883,-0.32727454740918627,-0.11420306091322743,0.16080129940443963,106.88533448504029,0.12920353982300886,0.24853333333333333,6.827326068734283,2.378827862848742,0.6620377235532696,1.47,1.8550813166716655,90.02300788605142,0.14,34.76540000000001,33,25,0.5959689655172411,34.56619999999998,10.0,0.0,219,SWAC,223,-0.004040833333333342,26.24832214765101,-1.57,169,9,281,0.7579655172413794,43.962,-11.12,163,192,174.7,0.7607206896551726,44.12180000000001,163,174.7,171,-0.2989942887931035,156,0.5873333333333334,0.5728927392753029,0.271786811362544,0.5295755244365082,178,164,0.5243238185232041,180,0-2,2-4,2-8,29-11,147,147,0.5689655172413793,58.0,-0.03043793103448289,210.0,0.0,,0.0,,33.0,25.0,33-25,,,0.22159467771859082,214,41,51,49,62,64,59,58,63,35,22,42,55,64,64,50,52,64,81,59,54,22,71,28
178,UIC,461.2,381,343,6.69,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,68,0.384,1.2363636363636363,1385,498,53,0.973,9.054545454545455,0.9636363636363636,265,4.818181818181818,805,0.433,4.66,1.61,6.0,347,6.3090909090909095,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.95096258039611,-0.17031496735043616,-0.5230266508572177,-0.6933416182076538,0.15384615384615385,94.45214178242803,0.11819803746654772,0.24681528662420382,7.434952298352125,2.396399052259775,0.5949785403693387,1.28,1.7928203638896942,89.80263903891364,0.15,26.897900000000007,22,33,0.4700545454545454,25.852999999999998,10.0,0.0,166,Missouri Valley,167,0.030211439393939395,44.852348993288594,-3.85,196,9,100,0.6583363636363638,36.20850000000001,-14.4,205,181,194.0,0.6617854545454549,36.39820000000002,205,194.0,193,-0.36854823863636377,205,0.588,0.49626103157546253,0.6633991452731823,0.5286199239694087,179,151,0.5232207060498616,181,1-10,1-10,5-7,15-6,146,146,0.4,55.0,-0.0890527272727274,276.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2618354376747324,153,41,51,33,37,46,46,50,36,27,4,54,34,47,46,36,45,47,63,55,39,21,29,18
179,ULM,460.1,373,332,6.49,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,64,0.343,1.1636363636363636,1381,526,51,0.974,9.563636363636364,0.9272727272727272,184,3.3454545454545452,673,0.384,4.56,1.66,7.4,276,5.0181818181818185,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,,0.3137657920310981,-188.3248107255488,-1.5309336679361445,-0.20875212103072519,-1.7396857889668698,0.12998859749144812,45.67257137767631,0.08940719144800778,0.22924901185770752,7.296239947837426,2.010909026086086,0.61474239527234,1.64,1.7049442826074366,97.36388554946197,-1.24,21.363699999999994,22,33,0.46541272727272753,25.597700000000014,10.0,0.0,185,Sun Belt,184,0.072072,39.20469798657719,-3.6,191,9,92,0.6561618181818184,36.08890000000001,-14.28,203,165,186.3,0.6596381818181821,36.28010000000002,203,186.3,186,-0.3663736931818182,203,0.4953333333333333,0.498656857147242,0.6778358813584171,0.5248728336236216,180,210,0.5275587518647462,178,1-10,1-5,4-6,16-12,208,208,0.4,55.0,0.011569090909091029,131.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2568003776728558,164,40,31,34,18,5,8,10,7,40,27,45,40,6,5,15,22,6,8,18,42,44,42,48
180,SIUE,465.2,388,343,6.63,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,55,0.356,1.0185185185185186,1397,496,53,0.973,9.185185185185185,0.9814814814814815,192,3.5555555555555554,842,0.458,5.6,1.71,8.5,363,6.722222222222222,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-51.108625263938514,-0.4154732179846583,-0.32771047243837764,-0.743183690423036,0.18498367791077258,85.73460865928264,0.09026798307475317,0.22898706896551724,7.506448839208942,2.2210521033658734,0.6226411252022767,1.52,1.763839555636274,96.94759336447399,-1.07,24.779399999999995,26,28,0.5229870370370371,28.241300000000003,10.0,0.0,195,Ohio Valley,187,-0.017044269547325127,38.20805369127517,-2.24,176,9,198,0.7096111111111112,38.319,-12.5,178,201,185.0,0.7128703703703706,38.49500000000001,178,185.0,182,-0.3382737268518518,180,0.5066666666666666,0.5296162550107122,0.49877132458351603,0.5231427974968622,181,178,0.5246409129710943,179,0-3,2-3,11-6,13-16,204,204,0.48148148148148145,54.0,0.022603703703703737,105.0,0.0,,0.0,,26.0,28.0,26-28,,,0.23842691110231307,183,40,33,41,41,36,44,36,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
181,Davidson,473.2,467,419,7.96,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,132,0.414,2.357142857142857,1421,485,57,0.971,8.660714285714286,1.0178571428571428,266,4.75,1026,0.526,5.95,1.83,8.5,463,8.267857142857142,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,207.54941514619816,1.6872146913814159,-0.42873684464471834,1.2584778467366975,0.22745901639344263,151.66424786161852,0.11153039832285115,0.24467005076142131,8.882079459002536,2.4433749943334995,0.5693999251695713,1.42,1.7710771576918793,103.32694948112315,-0.48,27.968200000000007,27,29,0.5298732142857142,29.672899999999995,10.0,0.0,174,Atlantic 10,178,0.03623877976190476,41.19798657718121,-2.67,180,9,213,0.7123875,39.893699999999995,-13.07,186,176,180.7,0.7155732142857143,40.0721,186,180.7,178,-0.3403772321428573,183,0.5459999999999999,0.5272986985963223,0.4773543022699952,0.5214727523945712,182,144,0.5192425787982171,186,0-6,2-2,8-10,17-11,175,175,0.48214285714285715,56.0,-0.01728928571428584,179.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2380027590866075,185,40,42,40,47,93,93,81,89,30,64,20,14,93,93,77,95,93,46,50,16,19,15,24
182,Wichita St.,481.2,402,353,6.6,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,105,0.37,1.875,1445,494,60,0.97,8.821428571428571,1.0714285714285714,231,4.125,728,0.39,5.36,1.67,8.4,319,5.696428571428571,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,,0.3320115197164378,-119.26720151573225,-0.9695492249667162,0.015360297821385037,-0.9541889271453312,0.129084092126406,68.62769339982741,0.1023482498892335,0.23862433862433863,7.518703241895262,2.043235759182485,0.6022626737763321,1.57,1.7227494463289115,96.93806627299647,-0.45,22.876199999999997,20,36,0.4386732142857143,24.565700000000003,10.0,0.0,164,American Athletic,166,0.10910409226190478,45.18456375838926,-4.57,208,9,60,0.6371357142857142,35.6796,-15.89,223,155,195.3,0.6408285714285714,35.8864,224,195.7,195,-0.39027544642857137,215,0.548,0.47232287938686346,0.7609996928048269,0.5213134745404633,183,165,0.5188869619044545,187,2-14,2-9,5-9,11-4,174,174,0.35714285714285715,56.0,-0.051360714285714204,239.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2673978749505233,149,39,42,30,26,15,18,17,17,49,59,42,38,18,15,31,21,18,26,35,38,41,32,40
183,George Washington,472.0,420,368,7.02,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,83,0.396,1.537037037037037,1416,547,64,0.968,10.12962962962963,1.1851851851851851,265,4.907407407407407,786,0.426,5.62,1.8,7.6,373,6.907407407407407,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.0764380709415216,0.049396697058095594,-0.41998158131676494,-0.37058488425866937,0.13643746616134272,101.61049002196216,0.11830357142857142,0.26212040490143845,8.008474576271187,2.417867454419077,0.6092304166997756,1.35,1.8024233398191922,99.86555101869492,-0.73,26.521199999999993,27,27,0.5401851851851853,29.170000000000005,10.0,0.0,188,Atlantic 10,191,0.03571968621399177,36.87919463087248,-2.17,174,9,232,0.7242777777777781,39.11100000000002,-12.28,175,178,175.7,0.7274425925925928,39.281900000000014,174,175.3,172,-0.33440891203703704,179,0.5293333333333333,0.5338743504872496,0.4452825587067901,0.5203968943773276,184,218,0.5195843371882811,184,0-3,2-1,6-11,19-12,188,188,0.5,54.0,0.0088666666666668,138.0,0.0,,0.0,,27.0,27.0,27-27,,,0.23339190316025532,194,39,38,41,34,55,50,68,58,30,34,23,27,55,55,43,29,55,64,84,29,20,38,22
184,North Dakota St.,462.2,344,311,6.05,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,66,0.357,1.2,1388,467,53,0.972,8.49090909090909,0.9636363636363636,225,4.090909090909091,672,0.371,4.42,1.58,7.4,261,4.745454545454545,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,,0.31762743280815575,-179.81591814873462,-1.461763014996099,-0.03768206317905949,-1.4994450781751585,0.11430149088901159,50.530938046948584,0.10426320667284522,0.2363238512035011,6.698398961488532,1.8395050690225188,0.6285900342906758,1.68,1.7496477898851095,90.30388911037636,-0.97,23.45109999999999,21,34,0.46308181818181826,25.469500000000004,10.0,0.0,132,The Summit League,132,-0.07494736363636365,56.47986577181209,-4.47,206,9,89,0.6479218181818182,35.6357,-14.82,209,226,213.7,0.6513454545454547,35.824000000000005,211,214.3,214,-0.37531005681818197,208,0.5133333333333333,0.4888111358384662,0.685085350869296,0.5198756482347927,185,193,0.5204705151857728,183,3-13,4-6,3-3,11-12,199,199,0.38181818181818183,55.0,-0.04456545454545435,234.0,0.0,,0.0,,21.0,34.0,21-34,,,0.2570961438420623,163,39,34,32,21,6,8,12,4,47,27,59,50,7,6,19,11,7,29,32,57,54,52,51
185,Memphis,468.1,324,265,5.09,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,61,0.346,1.1090909090909091,1405,507,64,0.968,9.218181818181819,1.1636363636363636,223,4.054545454545455,707,0.397,5.11,1.69,7.9,306,5.5636363636363635,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,,0.32489932885906037,-141.67076106371962,-1.1516726714817382,-0.05381917286381202,-1.2054918443455502,0.1526374859708193,59.67977902822877,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9423611256189022,0.6835825984907663,1.54,1.7050245858778241,99.11880532384882,-0.79,22.9077,22,33,0.4730436363636363,26.017399999999995,10.0,0.0,217,American Athletic,216,0.04066709090909091,28.573825503355707,-4.02,200,9,107,0.6625218181818179,36.43869999999998,-14.63,206,174,193.3,0.6659999999999999,36.629999999999995,207,193.7,192,-0.3727464204545454,207,0.5253333333333333,0.4916356459189087,0.6541026336695288,0.5184662595070131,186,203,0.5178418594849808,189,2-10,2-5,2-10,16-8,193,193,0.4,55.0,-0.01650363636363633,176.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2541683298291866,168,38,36,32,42,11,12,4,13,46,44,38,75,11,11,26,42,11,36,4,69,51,82,36
186,Monmouth,463.2,369,279,5.42,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,64,0.356,1.1851851851851851,1391,474,83,0.957,8.777777777777779,1.537037037037037,196,3.6296296296296298,689,0.382,4.6,1.65,6.8,329,6.092592592592593,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,,0.3201408450704225,-166.13780375072326,-1.3505706247575413,-0.30198035406309004,-1.6525509788206314,0.11184939091915837,53.69308571062672,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1637164043303203,0.6233081895414926,1.49,1.7348211898851034,95.11066671426113,-1.64,22.282999999999998,24,30,0.5003092592592593,27.016700000000004,10.0,0.0,192,Coastal Athletic,193,0.003125833333333336,36.214765100671144,-3.02,185,9,160,0.6870351851851854,37.09990000000001,-13.28,188,186,186.3,0.6903666666666668,37.27980000000001,189,186.7,188,-0.3527570601851852,191,0.4686666666666667,0.5136591085219725,0.5693025431607082,0.5181363904099849,187,207,0.5226344933178719,182,0-3,2-11,4-9,18-7,219,219,0.4444444444444444,54.0,0.03179629629629632,84.0,0.0,,0.0,,24.0,30.0,24-30,,,0.24199888998971614,176,38,28,38,34,8,10,31,27,37,10,47,67,9,8,16,9,9,11,66,45,33,49,31
187,Binghamton,457.1,377,349,6.87,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,78,0.398,1.4181818181818182,1372,486,44,0.977,8.836363636363636,0.8,261,4.745454545454545,882,0.477,4.53,1.69,7.0,394,7.163636363636364,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,,0.3708185053380783,66.0789034272072,0.5371698907184315,-0.29816274922444075,0.23900714149399072,0.18496484586262846,117.45112788374715,0.11610320284697509,0.24946581196581197,7.422883395318311,2.0744240711052466,0.6120072084666998,1.55,1.6480087904766805,102.54799669552574,-0.7,29.36660000000001,29,26,0.5664109090909095,31.15260000000002,10.0,0.0,169,America East,169,-0.07481133333333333,44.187919463087255,-2.15,173,9,258,0.7446909090909096,40.95800000000003,-12.12,172,225,190.0,0.747674545454545,41.122099999999975,172,190.0,191,-0.32749005681818183,174,0.5313333333333333,0.5414972632325882,0.36371670674080514,0.5143639103181271,188,174,0.5128209438410444,192,0-3,0-4,7-8,22-11,187,187,0.5272727272727272,55.0,-0.006665454545454752,162.0,0.0,,0.0,,29.0,26.0,29-26,,,0.22326092575463363,209,38,38,43,53,73,78,74,67,37,13,38,32,73,73,56,75,73,58,63,39,39,40,37
