,Team,IP,RA,ER,ERA,KP9,RS,RPG,BB,BBPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
219,William & Mary,468.2,522,460,8.83,8.4,390,6.964285714285714,211,3.767857142857143,898,0.462,6.66,56,1942,603,0.311,10.767857142857142,34.67857142857143,0.31050463439752835,1406,439,104,0.947,7.839285714285714,1.8571428571428572,1.98,64,0.392,1.1428571428571428,0.8540000000000001,0.37,/baseball/2025/schedule/William-Mary,21-35,1301.81,219,,0.3657824933687003,42.321728495277355,0.3440444002761126,-0.5900027483403079,-0.24595834806419525,0.15190525231719876,111.10650898414977,0.09328028293545534,0.27888040712468193,10.034173430158052,2.566056012894176,0.528166024283105,1.26,1.7255465299907606,114.74625375709815,-2.51,19.259399999999992,21,35,0.4922696428571428,27.567099999999996,10.0,0.0,225,Coastal Athletic,219,-0.01861503472222221,27.577181208053688,-6.57,226,15,149,0.6598428571428576,36.95120000000003,-16.97,236,201,221.0,0.6780375000000003,37.970100000000016,236,221.0,221,-0.41288095238095235,227,0.42266666666666663,0.4493767687568896,0.5957405214983653,0.4668301361623031,220,219,0.47168890106540384,217,0-11,1-4,6-7,14-13,248,248,0.375,56.0,0.031082142857143003,90.0,0.0,,0.0,,21.0,35.0,21-35,,,0.22996128273616875,211,27,18,26,19,69,68,93,60,24,59,10,8,69,69,46,40,69,13,96,8,14,6,17
220,St. Bonaventure,409.2,462,404,8.88,7.1,334,6.816326530612245,216,4.408163265306122,704,0.425,5.87,49,1656,455,0.275,9.285714285714286,33.795918367346935,0.2747584541062802,1229,412,73,0.957,8.408163265306122,1.489795918367347,1.99,63,0.375,1.2857142857142858,0.8,0.356,/baseball/2025/schedule/Saint-Bonaventure,20-29,1300.75,221,,0.34493945509586277,-50.45209916160189,-0.4101383099383864,-1.326924462203783,-1.7370627721421694,0.1503623188405797,84.88937713126477,0.10898082744702321,0.2394282310899345,10.161290322580646,2.670146620436025,0.5312269304331723,1.21,1.7870112566745222,111.35911945530901,-3.58,15.630700000000003,20,29,0.5131571428571426,25.14469999999999,10.0,0.0,221,Atlantic 10,223,-0.042984693877551015,26.24832214765101,-5.14,213,15,178,0.6784816326530616,33.24560000000002,-14.11,205,212,210.0,0.6960387755102038,34.105899999999984,204,209.7,212,-0.39777278911564634,219,0.35133333333333333,0.4661331765760277,0.5305315661645632,0.463599039332921,221,221,0.47595026148975367,215,0-4,1-6,6-9,13-10,276,276,0.40816326530612246,49.0,0.08916938775510197,23.0,0.0,,0.0,,20.0,29.0,20-29,,,0.21789779627128997,230,27,9,29,15,37,38,42,56,11,16,9,8,34,37,15,39,34,41,36,7,13,7,13
221,Western Mich.,419.2,375,332,7.12,6.4,286,5.607843137254902,207,4.0588235294117645,631,0.378,5.15,51,1671,453,0.271,8.882352941176471,32.76470588235294,0.2710951526032316,1259,480,57,0.968,9.411764705882353,1.1176470588235294,1.71,93,0.378,1.8235294117647058,0.756,0.379,/baseball/2025/schedule/Western-Michigan,19-32,1295.89,222,,0.3337555886736215,-98.94502481228253,-0.8043499859804996,-1.1243535619494702,-1.92870354792997,0.10652304009575105,70.82190305292654,0.10283159463487332,0.25266272189349115,8.051049618320612,2.5514499849666756,0.5853222379980451,1.24,1.7507088760444878,97.67472041745373,-1.3,22.034499999999994,19,32,0.5029803921568626,25.651999999999994,10.0,0.0,227,Mid-American,225,-0.061967167755991315,25.583892617449663,-6.65,227,15,162,0.6713784313725492,34.240300000000005,-16.16,230,219,225.3,0.6894862745098042,35.16380000000001,230,225.3,224,-0.4267980392156866,231,0.5033333333333333,0.43394137938744315,0.5623024952780427,0.458447388471235,222,222,0.45350913538833176,225,1-6,1-9,3-8,14-9,209,209,0.37254901960784315,51.0,-0.059499999999999886,252.0,0.0,,0.0,,19.0,32.0,19-32,,,0.22971460992620457,212,27,31,25,21,22,17,33,14,14,6,35,25,22,22,12,7,22,27,69,27,15,23,15
222,Hofstra,450.2,499,432,8.63,6.4,328,6.074074074074074,194,3.5925925925925926,767,0.42,6.73,54,1828,516,0.282,9.555555555555555,33.851851851851855,0.28227571115973743,1352,470,66,0.965,8.703703703703704,1.2222222222222223,2.0,50,0.362,0.9259259259259259,0.782,0.317,/baseball/2025/schedule/Hofstra,18-36,1289.4,230,,0.3369059990552669,-89.92488219313745,-0.7310228873920033,-1.2925674139055323,-2.023590301297536,0.13730853391684902,74.78460384947658,0.09163911195087387,0.2551240560949299,9.9755664149267,3.161891578457228,0.5467872380227082,0.95,1.7617151750756903,113.52572926063785,-2.87,17.282900000000005,18,36,0.4723000000000002,25.50420000000001,10.0,0.0,213,Coastal Athletic,212,-0.06631027777777776,29.902684563758385,-7.5,236,15,106,0.6364740740740737,34.369599999999984,-17.35,238,221,231.7,0.654562962962963,35.3464,239,232.0,233,-0.43107222222222236,233,0.3986666666666666,0.42920089887412954,0.6580840067935609,0.4576079451804058,223,230,0.46409253079410795,222,0-10,3-5,5-10,10-11,259,259,0.3333333333333333,54.0,0.01327962962962953,126.0,0.0,,0.0,,18.0,36.0,18-36,,,0.23137389777433234,206,26,14,24,11,25,28,56,26,12,6,9,9,24,25,11,30,24,10,72,8,5,10,4
223,Washington St.,448.2,426,376,7.54,6.4,311,5.7592592592592595,191,3.537037037037037,723,0.4,4.93,54,1809,525,0.29,9.722222222222221,33.5,0.2902155887230514,1346,543,67,0.966,10.055555555555555,1.2407407407407407,1.83,86,0.38,1.5925925925925926,0.78,0.36,/baseball/2025/schedule/Washington-State,18-36,1212.14,269,,0.340065543071161,-76.43172443301474,-0.6213334787958865,-0.611349874976118,-1.2326833537720046,0.10945273631840796,78.75879326348527,0.08941947565543071,0.27029972752043596,8.55421686746988,2.3259339326672115,0.572139235927423,1.3,1.7360950560994242,105.40897478917756,-1.85,20.244799999999998,18,36,0.4767703703703703,25.745599999999996,10.0,0.0,233,Mountain West,233,-0.04665283950617286,22.926174496644293,-7.75,237,15,114,0.6435185185185185,34.75,-17.73,242,213,230.7,0.661685185185185,35.730999999999995,243,231.0,232,-0.438201851851852,238,0.4666666666666667,0.42129345310619654,0.6441278999446314,0.45639326780126643,224,269,0.45526300887138454,223,0-7,3-4,3-15,12-10,229,229,0.3333333333333333,54.0,-0.04157037037037037,229.0,0.0,,0.0,,18.0,36.0,18-36,,,0.23432727659749422,202,26,24,23,16,28,26,71,19,24,6,20,18,29,28,25,8,29,8,92,20,23,18,19
224,Rice,484.1,427,361,6.71,8.2,282,4.947368421052632,191,3.3508771929824563,719,0.383,5.11,57,1875,473,0.252,8.298245614035087,32.89473684210526,0.25226666666666664,1453,538,77,0.963,9.43859649122807,1.3508771929824561,1.72,44,0.333,0.7719298245614035,0.716,0.319,/baseball/2025/schedule/Rice,17-40,1328.25,189,,0.30905555555555553,-219.22002285861055,-1.7820969032803708,-0.001449579753351107,-1.783546483033722,0.1312,39.753302758176716,0.08842592592592592,0.22280887011615627,7.938442470563932,2.111958982740875,0.5948466215589518,1.61,1.7401672429314197,98.84107444193428,-1.84,19.047700000000003,17,40,0.44583859649122776,25.412799999999983,10.0,0.0,211,American Athletic,210,0.007641764132553614,30.56711409395973,-8.41,247,15,69,0.622877192982456,35.50399999999999,-19.63,262,184,231.0,0.6426228070175437,36.62949999999999,266,232.3,234,-0.4540982456140352,252,0.4673333333333333,0.4036628217676788,0.740694203297368,0.456259252443228,225,189,0.45504090299311895,224,1-9,4-12,5-11,7-8,228,228,0.2982456140350877,57.0,-0.03592456140350886,220.0,0.0,,0.0,,17.0,40.0,17-40,,,0.2434864583553341,191,26,25,18,11,3,6,8,6,48,52,33,34,4,3,14,24,4,6,9,30,36,29,45
225,Navy,421.1,280,237,5.06,7.3,262,5.137254901960785,230,4.509803921568627,564,0.363,4.68,51,1552,398,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,1264,462,63,0.965,9.058823529411764,1.2352941176470589,1.54,73,0.375,1.4313725490196079,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,211,,0.3286705508474576,-113.14382989821067,-0.919775786251646,-0.6935297391289275,-1.6133055253805735,0.10695876288659793,64.42575747086995,0.12182203389830508,0.24074074074074073,5.984326763239135,2.031745033716529,0.6764694511655057,1.57,1.730846931711513,88.97378339962172,-0.55,29.274600000000017,26,25,0.6158509803921569,31.408400000000004,10.0,0.0,242,Patriot League,242,-0.13876501089324617,19.93624161073825,-5.41,215,15,286,0.7673490196078431,39.1348,-13.9,202,259,225.3,0.7822745098039218,39.89600000000001,199,224.3,223,-0.38261960784313714,213,0.5533333333333332,0.4829395136999169,0.20993035180776987,0.45242309003725606,226,211,0.4413211729052973,232,0-1,0-3,4-2,22-19,180,180,0.5098039215686274,51.0,-0.06420784313725525,257.0,0.0,,0.0,,26.0,25.0,26-25,,,0.19786314189611784,248,25,40,30,41,18,10,11,8,22,22,66,76,15,18,18,7,15,71,40,72,42,79,40
226,Marist,467.1,367,298,5.74,7.7,338,6.2592592592592595,265,4.907407407407407,688,0.371,5.16,54,1853,501,0.27,9.277777777777779,34.31481481481482,0.2703723691311387,1402,429,73,0.962,7.944444444444445,1.3518518518518519,1.61,55,0.374,1.0185185185185186,0.745,0.462,/baseball/2025/schedule/Marist,26-28,1323.48,200,,0.3269713261648745,-141.79543459125293,-1.152692174689466,-0.2576440715699873,-1.4103362462594533,0.10091743119266056,62.28841084377032,0.11872759856630824,0.2537313432835821,7.071290944123314,2.1718766615744896,0.6228984425806288,1.5,1.7316040037072455,92.97737800057637,-1.68,26.90990000000001,26,28,0.5890851851851849,31.810599999999987,10.0,0.0,207,MAAC,209,-0.12041158950617284,30.899328859060404,-5.81,218,15,274,0.7484685185185186,40.417300000000004,-15.27,220,247,228.3,0.7643444444444446,41.27460000000001,218,227.7,227,-0.39293888888888906,218,0.478,0.47149443738147406,0.29349083267552045,0.44769330375427574,227,200,0.4443590305256054,229,0-2,0-0,9-9,17-17,220,220,0.48148148148148145,54.0,-0.016850000000000254,178.0,0.0,,0.0,,26.0,28.0,26-28,,,0.19916611442427765,245,25,27,29,39,11,12,31,33,38,38,54,58,13,11,21,5,13,64,70,48,33,47,32
227,CSU Bakersfield,484.1,385,310,5.76,6.3,303,5.410714285714286,248,4.428571428571429,637,0.348,4.0,56,1831,458,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,1453,504,76,0.963,9.0,1.3571428571428572,1.59,123,0.373,2.1964285714285716,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,250,,0.32320729537366544,-160.74133449320658,-1.3067083503328185,-0.11567317744269864,-1.4223815277755172,0.0977607864554888,57.553875971277726,0.1103202846975089,0.23309897241752298,7.157612063623218,2.238024014123225,0.6230111083518728,1.58,1.6593193765008454,95.82242107923639,-1.9,21.0814,18,38,0.4742785714285715,26.559600000000003,10.0,0.0,240,Big West,241,-0.054443988095238094,20.268456375838937,-8.56,250,15,110,0.642919642857143,36.00350000000001,-19.05,256,214,240.0,0.6616303571428569,37.05129999999998,256,240.0,241,-0.45000595238095265,246,0.46333333333333326,0.40820156900815235,0.6519070791617025,0.44713489182393745,228,250,0.44535277267033546,228,2-8,1-7,6-14,9-9,233,233,0.32142857142857145,56.0,-0.055024999999999935,248.0,0.0,,0.0,,18.0,38.0,18-38,,,0.23196970119140659,205,25,23,20,26,8,6,7,11,43,5,58,56,10,8,20,5,10,42,27,46,28,48,42
228,Ohio St.,418.0,505,447,9.62,8.3,336,6.72,238,4.76,720,0.44,7.58,50,1637,433,0.265,8.66,32.74,0.26450824679291385,1254,379,79,0.954,7.58,1.58,2.08,74,0.378,1.48,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.35284491440080556,-17.286146877367525,-0.14052360919456208,-1.5047659223652676,-1.6452895315598297,0.17532070861331706,94.83315146215968,0.11983887210473314,0.22570911285455642,10.873205741626794,3.0205643908857085,0.5153554534335397,1.1,1.7905942601105604,116.16255264168949,-2.78,13.489700000000006,13,37,0.4242140000000003,21.210700000000017,10.0,0.0,230,Big Ten,231,0.04062331111111111,23.59060402684564,-8.21,244,15,40,0.5989380000000001,29.946900000000003,-17.94,243,173,220.0,0.6188639999999999,30.94319999999999,244,220.3,220,-0.4685646666666665,257,0.4046666666666667,0.3876181678554519,0.8082043096627997,0.4470686246811468,229,237,0.4517335889714196,226,3-12,0-7,4-11,6-7,258,258,0.26,50.0,-0.009794000000000136,167.0,0.0,,0.0,,13.0,37.0,13-37,,,0.24275305099510486,192,24,15,16,12,49,46,24,51,8,55,6,5,48,49,17,67,48,68,13,5,7,4,9
229,SFA,422.2,362,332,7.07,7.2,293,5.979591836734694,225,4.591836734693878,648,0.392,4.3,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,1268,421,53,0.97,8.591836734693878,1.0816326530612246,1.84,56,0.373,1.1428571428571428,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,,0.334469160768453,-94.23390947916774,-0.766052097235385,-0.5244947465483208,-1.290546843783706,0.12031438935912939,71.71945999505034,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8347323474240207,0.6188255770205061,1.68,1.7640243054274503,104.30695282025266,-2.37,18.3223,18,31,0.5073265306122448,24.85899999999999,10.0,0.0,209,Southland,211,-0.06405377551020407,30.234899328859058,-6.86,228,15,171,0.674979591836735,33.07400000000001,-15.96,228,220,225.3,0.6930673469387757,33.96030000000001,228,225.3,224,-0.43556258503401374,237,0.432,0.424220654140936,0.5487342296449351,0.4420916229746812,230,215,0.44320187947039663,231,0-3,3-8,3-12,12-8,244,244,0.3673469387755102,49.0,-0.0065775510204081344,164.0,0.0,,0.0,,18.0,31.0,18-31,,,0.21848268973443244,228,24,19,23,28,23,21,33,23,27,19,19,25,22,23,24,14,22,51,56,34,54,44,51
230,Western Ill.,418.1,360,310,6.67,5.7,281,5.62,215,4.3,649,0.387,4.47,50,1675,455,0.272,9.1,33.5,0.2716417910447761,1255,423,65,0.963,8.46,1.3,1.77,57,0.369,1.14,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,,0.3313574660633484,-107.87238211253842,-0.8769228084435483,-0.9360598661908724,-1.8129826746344206,0.11582089552238806,67.80545718501065,0.10809451985922575,0.24896998234255444,7.749342262616598,2.295134932767821,0.6049114981111569,1.27,1.7974287686526158,98.47399968605282,-2.56,18.133300000000002,18,32,0.49871999999999983,24.935999999999993,10.0,0.0,223,Ohio Valley,224,-0.10845611111111113,25.916107382550337,-6.94,229,15,155,0.671118,33.5559,-16.48,233,244,235.3,0.689626,34.4813,233,235.3,237,-0.43946266666666667,239,0.4193333333333333,0.41989508807330334,0.5756030684371738,0.4412233891970946,231,255,0.4436316826487834,230,2-1,1-4,7-20,8-7,251,251,0.36,50.0,-0.002666000000000057,152.0,0.0,,0.0,,18.0,32.0,18-32,,,0.21989448420837734,227,24,17,22,25,19,17,35,15,17,3,27,35,18,19,13,11,18,38,61,33,25,34,17
231,Bucknell,356.0,342,291,7.36,8.0,250,5.555555555555555,259,5.7555555555555555,494,0.354,6.95,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,1068,385,71,0.953,8.555555555555555,1.5777777777777777,1.89,60,0.377,1.3333333333333333,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-113.81192692261705,-0.9252069217052415,-2.0610657464244864,-2.986272668129728,0.11477761836441894,61.50383814592549,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8981357411550657,0.5944196114403304,1.15,1.714158665357155,110.25817143981868,-3.41,15.265099999999993,18,27,0.5226066666666667,23.5173,10.0,0.0,205,Patriot League,206,-0.08398703703703703,31.895973154362423,-5.52,217,15,199,0.6938600000000004,31.223700000000015,-14.03,204,228,216.3,0.711831111111111,32.032399999999996,202,215.7,216,-0.4217066666666667,230,0.36266666666666664,0.4395882017901672,0.5010309760498556,0.44040241104395766,232,246,0.4489547237807984,227,1-4,1-1,8-10,8-12,274,274,0.4,45.0,0.06077555555555575,47.0,0.0,,0.0,,18.0,27.0,18-27,,,0.20869316345992026,239,23,10,25,16,17,9,3,13,5,47,15,22,12,17,4,11,12,97,9,19,9,28,11
232,Maine,429.0,329,274,5.75,8.1,303,5.9411764705882355,193,3.784313725490196,740,0.433,4.95,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,1287,458,60,0.967,8.980392156862745,1.1764705882352942,1.63,71,0.367,1.392156862745098,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-65.22068910885945,-0.5301960403757205,-0.49085185671954856,-1.021047897095269,0.1591574019894675,80.90919645266692,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.898759519109628,0.6269760043384327,1.63,1.7073629410454096,95.4688637555855,-1.87,22.438399999999998,20,31,0.528998039215686,26.97889999999999,10.0,0.0,193,America East,195,-0.14226917211328977,35.5503355704698,-6.98,230,15,211,0.6960450980392155,35.49829999999999,-16.4,232,260,240.7,0.7136313725490192,36.39519999999998,232,240.7,242,-0.4313980392156864,234,0.4653333333333333,0.4288395364556133,0.48107766775203664,0.43963062966389066,233,241,0.43680287488609243,236,0-3,3-11,5-9,12-8,231,231,0.39215686274509803,51.0,-0.04781176470588233,235.0,0.0,,0.0,,20.0,31.0,20-31,,,0.21358706005054917,234,23,24,24,39,31,38,39,21,28,49,50,57,31,31,30,50,31,15,38,53,53,51,47
233,Eastern Mich.,442.1,431,382,7.77,8.3,392,7.538461538461538,250,4.8076923076923075,819,0.452,6.76,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,1327,448,64,0.965,8.615384615384615,1.2307692307692308,1.96,87,0.395,1.6730769230769231,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,47.25081613826342,0.38411424293929153,-0.9014803873755861,-0.5173661444362946,0.16344561016013254,112.85468219452612,0.1145737855178735,0.2513601741022851,8.77403302420267,2.5911326668306605,0.5944187249441732,1.23,1.7214769498939502,113.85572139788127,-2.44,20.569200000000006,21,31,0.5299923076923074,27.55959999999999,10.0,0.0,236,Mid-American,235,-0.08706391559829062,22.26174496644296,-6.56,225,15,214,0.7031846153846153,36.565599999999996,-16.5,234,230,229.7,0.7211403846153845,37.4993,234,229.7,229,-0.42718974358974365,232,0.42733333333333334,0.43350694151958447,0.4779736481861807,0.439001838111862,234,261,0.44028558051923783,233,0-1,1-3,6-15,14-12,246,246,0.40384615384615385,52.0,0.00828461538461528,134.0,0.0,,0.0,,21.0,31.0,21-31,,,0.21049805488471446,236,23,19,25,37,70,64,68,73,17,55,11,15,70,70,41,56,70,53,68,18,14,28,14
234,NIU,452.2,451,386,7.67,8.9,416,7.703703703703703,259,4.796296296296297,873,0.466,5.35,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,1358,408,66,0.964,7.555555555555555,1.2222222222222223,1.92,79,0.376,1.462962962962963,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.242249825498746,0.16455454323492694,-0.3342139749933757,-0.16965943175844875,0.19903948772678762,105.36675121181511,0.115676641357749,0.22128110111169932,8.976116762494472,2.0532587099103146,0.5782733984602937,1.67,1.7275920887069223,111.13734616816242,-1.75,23.5254,21,33,0.5270407407407405,28.460199999999986,10.0,0.0,250,Mid-American,247,-0.08520681584362141,18.2751677852349,-7.46,234,15,207,0.6956907407407407,37.567299999999996,-17.52,240,229,234.3,0.7134074074074076,38.52400000000001,240,234.3,236,-0.4344166666666669,236,0.47333333333333333,0.4254915879502627,0.4871881830759214,0.43870638370223675,235,254,0.4348968031599329,237,0-1,2-8,10-7,9-17,222,222,0.3888888888888889,54.0,-0.04676666666666668,233.0,0.0,,0.0,,21.0,33.0,21-33,,,0.21442753521273422,232,22,27,23,40,61,62,26,79,34,75,13,16,61,61,47,83,61,55,8,14,40,20,50
235,Central Mich.,461.2,414,359,7.0,6.2,343,6.236363636363636,193,3.5090909090909093,781,0.418,5.05,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,1385,443,64,0.966,8.054545454545455,1.1636363636363636,1.79,80,0.364,1.4545454545454546,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-93.13399773760226,-0.7571106270039464,-0.557530147002273,-1.3146407740062194,0.14278074866310161,74.76678176608542,0.08808763121862163,0.2506610259122158,8.078924544666089,2.438108211034798,0.5936878326310718,1.22,1.7363960135499579,103.0870830174536,-2.19,21.79189999999999,20,35,0.5075672727272725,27.91619999999999,10.0,0.0,228,Mid-American,227,-0.10545996969696972,24.919463087248317,-7.92,239,15,172,0.6771890909090906,37.24539999999998,-18.24,248,243,243.3,0.6953309090909088,38.24319999999998,251,244.3,247,-0.441559393939394,241,0.444,0.41756961563496875,0.5479826537346628,0.43809935060091537,236,266,0.4374501728517224,235,0-4,2-8,6-14,12-9,242,242,0.36363636363636365,55.0,-0.03257999999999983,212.0,0.0,,0.0,,20.0,35.0,20-35,,,0.21799621458537433,229,22,20,22,31,24,28,42,32,25,4,24,28,24,24,23,33,24,5,65,26,19,27,14
236,San Diego St.,503.0,461,390,6.98,8.5,335,5.677966101694915,220,3.7288135593220337,793,0.401,5.69,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,1509,493,95,0.955,8.35593220338983,1.6101694915254237,1.87,47,0.363,0.7966101694915254,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.62541058347603,-1.0944051741952352,0.11653263991650789,-0.9778725342787273,0.11734951947395043,65.43424979183584,0.09515570934256055,0.2680258577821979,8.248508946322069,2.227322425766335,0.6074510319450709,1.5,1.6978265998881683,110.1408117956906,-2.52,19.982999999999997,20,39,0.48714915254237284,28.741799999999998,10.0,0.0,238,Mountain West,237,-0.019071920903954792,21.597315436241615,-8.74,252,15,137,0.6620406779661017,39.0604,-20.17,267,202,240.3,0.6808898305084747,40.17250000000001,268,240.7,242,-0.4517056497175144,247,0.422,0.4063164409988506,0.6117262461769052,0.4360806160578945,237,233,0.43762973178809494,234,0-5,0-6,8-14,12-14,249,249,0.3389830508474576,59.0,0.0002881355932203844,148.0,0.0,,0.0,,20.0,39.0,20-39,,,0.22190908667023138,225,22,18,20,15,13,21,59,16,53,64,17,29,16,13,30,13,16,15,92,23,29,36,32
237,Mount St. Mary's,440.0,394,338,6.91,8.5,360,7.0588235294117645,276,5.411764705882353,692,0.413,5.97,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,1320,469,73,0.961,9.196078431372548,1.4313725490196079,1.81,110,0.403,2.156862745098039,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,2.8585869799547314,0.023238201229549702,-0.6954386455286189,-0.6722004442990692,0.14013118664281454,100.80307977810385,0.130619971604354,0.23943661971830985,8.059090909090909,2.312654167495524,0.6074763445456752,1.42,1.7346053807419102,104.34649979154582,-1.97,24.02549999999999,23,28,0.5780000000000001,29.478000000000005,10.0,0.0,246,MAAC,248,-0.12284752178649237,17.942953020134226,-6.48,223,15,269,0.7356215686274507,37.516699999999986,-15.33,221,248,230.7,0.7516431372549021,38.333800000000004,220,230.3,231,-0.41073137254901965,225,0.45866666666666667,0.45176085977253094,0.32809781511035707,0.4354621948540361,238,229,0.4329092919321674,239,0-2,1-7,2-3,20-16,236,236,0.45098039215686275,51.0,-0.02010784313725472,190.0,0.0,,0.0,,23.0,28.0,23-28,,,0.19733667724836806,249,21,22,27,38,54,45,37,64,22,64,23,30,54,54,38,31,54,86,37,27,24,36,24
238,Evansville,449.1,498,428,8.57,7.5,321,5.944444444444445,228,4.222222222222222,721,0.397,5.43,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,1348,457,78,0.959,8.462962962962964,1.4444444444444444,1.96,77,0.373,1.4259259259259258,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-83.28678771992882,-0.6770600812115779,-0.7242749162869213,-1.4013349974984992,0.12403528114663727,77.04711983553884,0.10584958217270195,0.2501356483993489,9.97995991983968,2.4726866814104747,0.535267480011654,1.38,1.7536363049950918,111.76775905112694,-1.98,20.595699999999997,17,37,0.4802611111111109,25.93409999999999,10.0,0.0,261,Missouri Valley,261,-0.09984934156378603,13.624161073825505,-8.93,255,15,125,0.6527833333333335,35.25030000000001,-19.27,260,239,251.3,0.6716277777777778,36.267900000000004,260,251.3,254,-0.4666148148148149,256,0.45799999999999996,0.38978074130947027,0.6332301114565481,0.42997603510491633,239,244,0.4268928982158353,243,2-3,1-7,4-16,10-11,237,237,0.3148148148148148,54.0,-0.066587037037037,259.0,0.0,,0.0,,17.0,37.0,17-37,,,0.22452055937911514,221,21,22,17,10,27,22,37,22,21,31,11,11,27,27,22,16,27,32,64,8,17,7,23
239,UT Martin,452.0,407,334,6.65,6.6,344,6.37037037037037,213,3.9444444444444446,745,0.416,5.28,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,1356,428,78,0.958,7.925925925925926,1.4444444444444444,1.83,58,0.371,1.0740740740740742,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-84.26914699439585,-0.6850459366918756,-0.7285785094847406,-1.413624446176616,0.13575418994413407,76.40393884954739,0.10047169811320755,0.25468577728776187,8.103982300884956,2.5165566119943454,0.6074133927996903,1.24,1.7605908064467235,103.94238077917493,-2.46,20.8086,20,34,0.5212685185185186,28.148500000000006,10.0,0.0,244,Ohio Valley,238,-0.11421787037037039,21.265100671140942,-8.15,243,15,194,0.6857444444444442,37.03019999999999,-17.98,245,246,244.7,0.703285185185185,37.97739999999999,246,245.0,251,-0.44282962962962963,242,0.426,0.416160801944102,0.5052085579922898,0.4293652719568688,240,271,0.4297355106920586,241,0-6,1-3,8-11,11-14,247,247,0.37037037037037035,54.0,-0.014974074074074084,175.0,0.0,,0.0,,20.0,34.0,20-34,,,0.21000472944119591,238,21,18,21,32,27,30,52,39,21,9,20,36,26,27,20,28,26,21,71,25,17,36,15
