,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
232,Maine,1287,458,60,0.967,8.980392156862745,1.1764705882352942,429.0,329,274,5.75,8.1,193,3.784313725490196,71,0.367,1.392156862745098,740,0.433,4.95,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,1.63,303,5.9411764705882355,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-65.22068910885945,-0.5301960403757205,-0.4908518567195499,-1.0210478970952703,0.1591574019894675,80.90919645266692,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.898759519109628,0.6269760043384327,1.63,1.7073629410454096,95.4688637555855,-1.87,22.438399999999998,20,31,0.528998039215686,26.97889999999999,10.0,0.0,194,America East,195,-0.14226917211328977,35.5503355704698,-6.98,230,17,211,0.6960450980392155,35.49829999999999,-16.4,232,260,240.7,0.7136313725490192,36.39519999999998,232,240.7,242,-0.431369467787115,234,0.4653333333333333,0.4288395364556133,0.48107766775203664,0.43963062966389066,233,241,0.43680287488609243,236,0-3,3-11,5-9,12-8,231,231,0.39215686274509803,51.0,-0.04781176470588233,235.0,0.0,,0.0,,20.0,31.0,20-31,,,0.21358706005054917,233,23,24,24,39,31,38,39,21,28,49,50,57,31,31,30,50,31,15,38,53,53,51,47
233,Eastern Mich.,1327,448,64,0.965,8.615384615384615,1.2307692307692308,442.1,431,382,7.77,8.3,250,4.8076923076923075,87,0.395,1.6730769230769231,819,0.452,6.76,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,1.96,392,7.538461538461538,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,47.25081613826342,0.38411424293929153,-0.9014803873755869,-0.5173661444362954,0.16344561016013254,112.85468219452612,0.1145737855178735,0.2513601741022851,8.77403302420267,2.5911326668306605,0.5944187249441732,1.23,1.7214769498939502,113.85572139788127,-2.44,20.569200000000006,21,31,0.5299923076923074,27.55959999999999,10.0,0.0,235,Mid-American,234,-0.08706391559829062,22.59395973154362,-6.56,225,17,214,0.7031846153846153,36.565599999999996,-16.5,234,230,229.7,0.7211403846153845,37.4993,234,229.7,229,-0.4271611721611722,232,0.42733333333333334,0.43350694151958447,0.4779736481861807,0.439001838111862,234,261,0.44028558051923783,233,0-1,1-3,6-15,14-12,246,246,0.40384615384615385,52.0,0.00828461538461528,134.0,0.0,,0.0,,21.0,31.0,21-31,,,0.21049805488471446,235,23,19,25,37,70,64,68,73,17,55,11,15,70,70,41,56,70,53,68,18,14,28,14
234,NIU,1358,408,66,0.964,7.555555555555555,1.2222222222222223,452.2,451,386,7.67,8.9,259,4.796296296296297,79,0.376,1.462962962962963,873,0.466,5.35,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,1.92,416,7.703703703703703,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.242249825498746,0.16455454323492694,-0.3342139749933777,-0.16965943175845075,0.19903948772678762,105.36675121181511,0.115676641357749,0.22128110111169932,8.976116762494472,2.0532587099103146,0.5782733984602937,1.67,1.7275920887069223,111.13734616816242,-1.75,23.5254,21,33,0.5270407407407405,28.460199999999986,10.0,0.0,248,Mid-American,247,-0.08520681584362141,18.2751677852349,-7.46,234,17,207,0.6956907407407407,37.567299999999996,-17.52,240,229,234.3,0.7134074074074076,38.52400000000001,240,234.3,236,-0.43438809523809546,236,0.47333333333333333,0.4254915879502627,0.4871881830759214,0.43870638370223675,235,254,0.4348968031599329,237,0-1,2-8,10-7,9-17,222,222,0.3888888888888889,54.0,-0.04676666666666668,233.0,0.0,,0.0,,21.0,33.0,21-33,,,0.21442753521273422,231,22,27,23,40,61,62,26,79,34,75,13,16,61,61,47,83,61,55,8,14,40,20,50
235,Central Mich.,1385,443,64,0.966,8.054545454545455,1.1636363636363636,461.2,414,359,7.0,6.2,193,3.5090909090909093,80,0.364,1.4545454545454546,781,0.418,5.05,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,1.79,343,6.236363636363636,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-93.13399773760226,-0.7571106270039464,-0.557530147002275,-1.3146407740062214,0.14278074866310161,74.76678176608542,0.08808763121862163,0.2506610259122158,8.078924544666089,2.438108211034798,0.5936878326310718,1.22,1.7363960135499579,103.0870830174536,-2.19,21.79189999999999,20,35,0.5075672727272725,27.91619999999999,10.0,0.0,227,Mid-American,227,-0.10545996969696972,24.919463087248317,-7.92,239,17,172,0.6771890909090906,37.24539999999998,-18.24,248,243,243.3,0.6953309090909088,38.24319999999998,251,244.3,247,-0.44153082251082254,241,0.444,0.41756961563496875,0.5479826537346628,0.43809935060091537,236,266,0.4374501728517224,235,0-4,2-8,6-14,12-9,242,242,0.36363636363636365,55.0,-0.03257999999999983,212.0,0.0,,0.0,,20.0,35.0,20-35,,,0.21799621458537433,228,22,20,22,31,24,28,42,32,25,4,24,28,24,24,23,33,24,5,65,26,19,27,14
236,San Diego St.,1509,493,95,0.955,8.35593220338983,1.6101694915254237,503.0,461,390,6.98,8.5,220,3.7288135593220337,47,0.363,0.7966101694915254,793,0.401,5.69,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,1.87,335,5.677966101694915,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.62541058347603,-1.0944051741952352,0.11653263991650534,-0.9778725342787299,0.11734951947395043,65.43424979183584,0.09515570934256055,0.2680258577821979,8.248508946322069,2.227322425766335,0.6074510319450709,1.5,1.6978265998881683,110.1408117956906,-2.52,19.982999999999997,20,39,0.48714915254237284,28.741799999999998,10.0,0.0,237,Mountain West,237,-0.019071920903954792,21.597315436241615,-8.74,252,17,137,0.6620406779661017,39.0604,-20.17,267,202,240.3,0.6808898305084747,40.17250000000001,268,240.7,242,-0.451677078288943,247,0.422,0.4063164409988506,0.6117262461769052,0.4360806160578945,237,233,0.43762973178809494,234,0-5,0-6,8-14,12-14,249,249,0.3389830508474576,59.0,0.0002881355932203844,148.0,0.0,,0.0,,20.0,39.0,20-39,,,0.22190908667023138,224,22,18,20,15,13,21,59,16,53,64,17,29,16,13,30,13,16,15,92,23,29,36,32
237,Mount St. Mary's,1320,469,73,0.961,9.196078431372548,1.4313725490196079,440.0,394,338,6.91,8.5,276,5.411764705882353,110,0.403,2.156862745098039,692,0.413,5.97,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,1.81,360,7.0588235294117645,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,2.8585869799547314,0.023238201229549702,-0.6954386455286203,-0.6722004442990707,0.14013118664281454,100.80307977810385,0.130619971604354,0.23943661971830985,8.059090909090909,2.312654167495524,0.6074763445456752,1.42,1.7346053807419102,104.34649979154582,-1.97,24.02549999999999,23,28,0.577994117647059,29.477700000000006,10.0,0.0,246,MAAC,248,-0.12284752178649237,17.942953020134226,-6.48,223,17,269,0.7356215686274507,37.516699999999986,-15.33,221,248,230.7,0.7516431372549021,38.333800000000004,220,230.3,231,-0.4107028011204482,225,0.45866666666666667,0.45176085977253094,0.32811617930378345,0.4354647168796805,238,229,0.43291209142525083,239,0-2,1-7,2-3,20-16,236,236,0.45098039215686275,51.0,-0.02010784313725472,190.0,0.0,,0.0,,23.0,28.0,23-28,,,0.1973391992738288,250,21,22,27,38,54,45,37,64,22,64,23,30,54,54,38,31,54,86,37,27,24,36,24
238,Evansville,1348,457,78,0.959,8.462962962962964,1.4444444444444444,449.1,498,428,8.57,7.5,228,4.222222222222222,77,0.373,1.4259259259259258,721,0.397,5.43,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,1.96,321,5.944444444444445,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-83.28678771992882,-0.6770600812115779,-0.7242749162869226,-1.4013349974985005,0.12403528114663727,77.04711983553884,0.10584958217270195,0.2501356483993489,9.97995991983968,2.4726866814104747,0.535267480011654,1.38,1.7536363049950918,111.76775905112694,-1.98,20.595699999999997,17,37,0.4802611111111109,25.93409999999999,10.0,0.0,262,Missouri Valley,261,-0.09984934156378603,13.624161073825505,-8.93,255,17,125,0.6527833333333335,35.25030000000001,-19.27,260,239,251.3,0.6716277777777778,36.267900000000004,260,251.3,254,-0.4665862433862435,256,0.45799999999999996,0.3897807413094703,0.6332301114565481,0.42997603510491633,239,244,0.42689289821583537,243,2-3,1-7,4-16,10-11,237,237,0.3148148148148148,54.0,-0.066587037037037,259.0,0.0,,0.0,,17.0,37.0,17-37,,,0.22452055937911516,220,21,22,17,10,27,22,37,22,21,31,11,11,27,27,22,16,27,32,64,8,17,7,23
239,UT Martin,1356,428,78,0.958,7.925925925925926,1.4444444444444444,452.0,407,334,6.65,6.6,213,3.9444444444444446,58,0.371,1.0740740740740742,745,0.416,5.28,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,1.83,344,6.37037037037037,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-84.26914699439585,-0.6850459366918756,-0.728578509484742,-1.4136244461766176,0.13575418994413407,76.40393884954739,0.10047169811320755,0.25468577728776187,8.103982300884956,2.5165566119943454,0.6074133927996903,1.24,1.7605908064467235,103.94238077917493,-2.46,20.8086,20,34,0.5212685185185186,28.148500000000006,10.0,0.0,244,Ohio Valley,238,-0.11421787037037039,21.265100671140942,-8.15,243,17,194,0.6857444444444442,37.03019999999999,-17.98,245,246,244.7,0.703285185185185,37.97739999999999,246,245.0,251,-0.4428010582010582,242,0.426,0.416160801944102,0.5052085579922898,0.4293652719568688,240,271,0.4297355106920586,241,0-6,1-3,8-11,11-14,247,247,0.37037037037037035,54.0,-0.014974074074074084,175.0,0.0,,0.0,,20.0,34.0,20-34,,,0.21000472944119591,237,21,18,21,32,27,30,52,39,21,9,20,36,26,27,20,28,26,21,71,25,17,36,15
240,Bradley,1298,448,47,0.974,8.784313725490197,0.9215686274509803,432.2,441,408,8.49,7.9,226,4.431372549019608,66,0.368,1.2941176470588236,739,0.425,6.49,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,2.04,315,6.176470588235294,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.5342241828359,-0.4677107565808433,-0.868447505574534,-1.3361582621553774,0.15977011494252874,83.42071424517196,0.10970873786407767,0.23261117445838084,9.183248496066636,2.4145484352106212,0.5750867795206712,1.21,1.7792757355158741,114.65339291037613,-2.66,17.247600000000006,16,35,0.479788235294118,24.46920000000002,10.0,0.0,238,Missouri Valley,243,-0.09114313725490196,19.604026845637577,-8.47,248,17,124,0.6531705882352944,33.311700000000016,-18.28,250,233,243.7,0.6721039215686271,34.27729999999998,252,244.3,247,-0.46291064425770306,254,0.4126666666666666,0.39385733466472783,0.6347063885614541,0.4287983250661141,241,245,0.43057309151209533,240,0-6,0-8,9-15,7-6,256,256,0.3137254901960784,51.0,-0.024462745098039307,199.0,0.0,,0.0,,16.0,35.0,16-35,,,0.22119405562548916,225,20,15,17,14,34,34,24,31,18,44,7,11,33,34,23,50,33,41,25,14,21,19,13
241,UC Riverside,1364,427,70,0.962,8.211538461538462,1.3461538461538463,454.2,424,383,7.58,8.2,187,3.5961538461538463,52,0.335,1.0,596,0.339,4.95,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,1.87,227,4.365384615384615,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-254.0701568658966,-2.0654027577521896,-0.3136654947041563,-2.379068252456346,0.0928246013667426,25.813812444007688,0.09198229217904574,0.2330316742081448,8.401585204755614,2.05755119331976,0.5997055255008567,1.65,1.706862812865436,109.5577210953875,-3.26,14.70409999999999,16,36,0.4665826923076924,24.262300000000003,10.0,0.0,254,Big West,252,-0.020911367521367526,16.614093959731548,-8.26,245,17,95,0.6436826923076924,33.471500000000006,-18.48,253,204,234.0,0.6630423076923075,34.478199999999994,253,234.0,235,-0.4650630952380954,255,0.37266666666666665,0.3914700592689832,0.6759329433315528,0.4286727758424913,242,276,0.4348344400475791,238,0-6,0-3,9-16,7-11,268,268,0.3076923076923077,52.0,0.024921153846154065,107.0,0.0,,0.0,,16.0,36.0,16-36,,,0.2223268513489855,223,20,11,17,4,3,2,6,3,36,52,17,17,2,3,8,3,2,11,26,21,40,31,49
242,Lehigh,1195,393,66,0.96,7.86,1.32,398.1,379,329,7.43,8.3,256,5.12,105,0.396,2.1,610,0.393,6.37,50,1551,401,0.259,8.02,31.02,0.2585428755641522,1.9,343,6.86,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.628957876056255,-0.2733785942998408,-1.5038255335511983,-1.777204127851039,0.1347517730496454,89.75744402127499,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7445262883452046,0.6084304271627039,1.3,1.705172772585619,111.42565906204078,-2.43,23.215099999999982,24,26,0.6062080000000003,30.310400000000016,10.0,0.0,239,Patriot League,239,-0.10185128888888889,20.93288590604027,-6.31,221,17,283,0.7563560000000001,37.817800000000005,-14.57,213,240,224.7,0.7713900000000001,38.569500000000005,210,223.7,222,-0.4015040952380953,221,0.428,0.46196311033511034,0.24003489652000798,0.42811864765373464,243,242,0.42813170346772117,242,0-3,0-1,5-6,19-16,245,245,0.48,50.0,0.015698000000000323,123.0,0.0,,0.0,,24.0,26.0,24-26,,,0.18461547124452832,260,20,19,28,36,43,31,15,57,8,55,14,20,41,43,14,27,41,87,26,20,11,37,19
243,Grambling,1332,478,81,0.957,8.851851851851851,1.5,444.0,506,448,9.08,7.2,322,5.962962962962963,128,0.429,2.3703703703703702,907,0.495,6.89,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,2.02,506,9.37037037037037,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.3127293050624,1.5389726916674087,-1.3614598768809865,0.17751281478642222,0.19923580786026202,148.210797906608,0.13813813813813813,0.24919441460794844,10.256756756756756,3.17000808248073,0.5441385899023223,1.05,1.86282980174984,108.43717435175897,-2.01,27.999100000000002,26,28,0.6185962962962966,33.40420000000002,10.0,0.0,273,SWAC,274,-0.12554027777777776,9.305369127516784,-7.4,233,17,288,0.759962962962963,41.038,-15.81,226,249,236.0,0.7741962962962964,41.8066,226,236.0,239,-0.40290661375661385,223,0.456,0.46040758225022677,0.20135971472002712,0.42439468660867924,244,234,0.4209175433142791,246,0-2,0-5,2-5,24-16,238,238,0.48148148148148145,54.0,-0.03702037037037048,223.0,0.0,,0.0,,26.0,28.0,26-28,,,0.1817114375835434,268,19,21,27,48,91,89,78,98,10,19,7,7,92,91,55,84,92,94,62,6,5,10,7
244,Pacific,1420,457,63,0.968,8.160714285714286,1.125,473.1,414,366,6.96,7.1,194,3.4642857142857144,58,0.333,1.0357142857142858,622,0.347,4.6,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,1.73,266,4.75,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.5517089005995,-2.1180929895059952,-0.1880915310086902,-2.3061845205146856,0.10323660714285714,26.313443196986448,0.09242496426869938,0.21935129191863662,7.87571337983513,2.173805591285253,0.5997048202073838,1.54,1.6239673757011341,106.52923364627857,-3.18,18.2461,20,36,0.5089535714285713,28.501399999999997,10.0,0.0,285,West Coast,285,-0.06125104166666667,5.651006711409394,-8.5,249,17,173,0.6819892857142856,38.191399999999994,-19.22,257,218,241.3,0.7004035714285711,39.222599999999986,259,242.0,244,-0.45305238095238093,250,0.378,0.4047910979178533,0.5436547499600464,0.42120641973122136,245,270,0.4259598922345824,244,0-0,0-2,7-20,13-14,266,266,0.35714285714285715,56.0,0.03131964285714289,89.0,0.0,,0.0,,20.0,36.0,20-36,,,0.20783890734801364,240,19,12,19,9,2,4,4,5,41,16,32,30,3,2,10,6,3,11,7,31,32,31,36
245,Southern U.,1222,415,77,0.955,8.137254901960784,1.5098039215686274,407.1,496,443,9.79,7.8,317,6.215686274509804,101,0.447,1.9803921568627452,821,0.497,6.52,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,2.12,455,8.92156862745098,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,216.66445491867992,1.7613220230824504,-1.4931846596352132,0.26813736344723726,0.18523002421307505,161.1291995767779,0.15066539923954372,0.274415817855003,10.965364775239497,2.8581867690936633,0.5215335582293694,1.19,1.8332677472443732,115.64050058626847,-2.97,23.396500000000007,24,27,0.6111745098039215,31.1699,10.0,0.0,277,SWAC,278,-0.09039128540305011,7.976510067114091,-7.17,231,17,284,0.7524,38.3724,-15.11,218,232,227.0,0.7668274509803924,39.10820000000001,216,226.3,226,-0.40640280112044824,224,0.39199999999999996,0.45652997381750243,0.22452988558194498,0.418272712170065,246,252,0.42116318000864245,245,0-2,1-3,1-6,22-16,261,261,0.47058823529411764,51.0,0.011833333333333196,132.0,0.0,,0.0,,24.0,27.0,24-27,,,0.17763337061885998,274,19,14,27,39,94,95,94,96,9,41,5,4,96,94,57,76,96,98,95,5,9,5,12
246,UIW,1262,487,44,0.975,9.74,0.88,420.2,447,408,8.73,7.0,216,4.32,83,0.39,1.66,803,0.468,6.2,50,1715,495,0.289,9.9,34.3,0.2886297376093295,2.0,359,7.18,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,46.786337452051896,0.3803383742136909,-1.323704834953556,-0.9433664607398652,0.17959183673469387,113.5412939155692,0.1053144807411019,0.2478386167146974,9.574012375059496,2.819124025202823,0.5665876982783984,1.13,1.784411144891238,112.08179268135552,-1.67,20.98020000000001,17,33,0.5163059999999998,25.815299999999993,10.0,0.0,240,Southland,240,-0.09236932222222222,20.600671140939596,-8.82,253,17,183,0.681516,34.0758,-17.96,246,235,244.7,0.6991800000000002,34.95900000000001,245,244.3,247,-0.4690480952380954,258,0.47866666666666663,0.3870503105552131,0.5207011084850373,0.4144855109131331,247,264,0.40742444165457037,250,3-4,0-3,3-18,11-8,219,219,0.34,50.0,-0.07960400000000017,270.0,0.0,,0.0,,17.0,33.0,17-33,,,0.21046926065802635,236,18,28,16,27,70,70,68,67,11,13,9,9,70,70,31,70,70,31,57,11,10,15,10
247,Seattle U,1342,453,65,0.965,8.711538461538462,1.25,447.1,395,346,6.96,7.6,220,4.230769230769231,52,0.356,1.0,712,0.408,4.69,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,1.77,299,5.75,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.5276227395183,-0.9391542617447177,-0.47177180404790214,-1.41092606579262,0.14882655981682885,66.66055843252987,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1439046119566876,0.6073698072860508,1.61,1.6925891749825543,104.57351530788583,-2.18,21.194399999999995,19,32,0.5372725490196079,27.4009,10.0,0.0,279,Western Athletic,279,-0.10395000000000001,7.644295302013418,-8.4,246,17,225,0.7008411764705885,35.74290000000001,-17.62,241,241,242.7,0.718133333333333,36.62479999999998,241,242.7,246,-0.45550084033613447,253,0.44466666666666665,0.4020755207002715,0.45524536899856916,0.4135988999550696,248,238,0.41018089288316906,248,0-1,0-6,6-15,13-10,241,241,0.37254901960784315,51.0,-0.04302745098039207,231.0,0.0,,0.0,,19.0,32.0,19-32,,,0.20166278342441452,244,18,20,18,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
248,Towson,1399,526,84,0.958,9.392857142857142,1.5,466.1,433,378,7.3,7.3,218,3.892857142857143,58,0.365,1.0357142857142858,737,0.408,5.02,56,1806,490,0.271,8.75,32.25,0.2713178294573643,1.72,335,5.982142857142857,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.77082718616343,-0.8923557649893884,-0.3633202271739463,-1.2556759921633347,0.13676633444075303,69.52203176500836,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2793980374105414,0.5661044629510377,1.46,1.7417434007597519,98.75163007649304,-2.59,22.058200000000014,21,35,0.5412910714285715,30.312300000000004,10.0,0.0,258,Coastal Athletic,258,-0.10451892857142857,14.62080536912751,-9.31,257,17,230,0.7000678571428575,39.203800000000015,-19.14,258,242,252.3,0.716776785714286,40.13950000000002,257,252.0,255,-0.4517505952380953,248,0.41733333333333333,0.40623490362332837,0.44269989212129834,0.4123427858688975,249,231,0.41179373654989493,247,1-4,0-2,5-15,15-14,252,252,0.375,56.0,-0.018896428571428814,188.0,0.0,,0.0,,21.0,35.0,21-35,,,0.19821423694901463,248,18,17,19,23,19,24,33,23,33,22,33,23,19,19,25,29,19,25,46,21,26,14,28
249,VCU,1361,461,63,0.967,8.537037037037036,1.1666666666666667,453.2,417,352,6.98,8.2,217,4.018518518518518,101,0.368,1.8703703703703705,712,0.405,5.55,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,1.79,326,6.037037037037037,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-96.25485131119956,-0.7824808619696014,-0.5335126887194557,-1.3159935506890572,0.14545454545454545,73.18696631151953,0.1018301267010793,0.2237801458216489,8.281112091791703,2.302479233498332,0.591422244519075,1.48,1.7679788752479284,101.24555361268011,-0.97,24.247199999999992,17,37,0.5070166666666667,27.3789,10.0,0.0,241,Atlantic 10,246,-0.13124836419753086,18.607382550335572,-10.38,267,17,169,0.6747907407407404,36.43869999999998,-20.41,269,253,263.0,0.6927518518518516,37.408599999999986,270,263.3,266,-0.48777142857142874,268,0.5253333333333333,0.36628433102761215,0.5497015978884663,0.40723764001014245,250,243,0.39424501288505237,259,0-5,1-3,5-20,11-9,198,198,0.3148148148148148,54.0,-0.13420740740740728,295.0,0.0,,0.0,,17.0,37.0,17-37,,,0.21416724599176884,232,17,34,13,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
250,Akron,1379,493,48,0.975,9.12962962962963,0.8888888888888888,459.2,393,348,6.81,8.5,242,4.481481481481482,87,0.376,1.6111111111111112,692,0.386,4.84,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,1.66,298,5.518518518518518,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.2916163681138,-0.8315553040459833,-0.2974878500156519,-1.1290431540616352,0.11836962590731435,72.06894901765736,0.11131554737810488,0.24615384615384617,7.702526132404182,2.1090670483916467,0.6082328173156669,1.77,1.7574421873520447,94.45545417918629,-1.46,24.14640000000001,19,34,0.5363754716981128,28.427899999999983,10.0,0.0,266,Mid-American,265,-0.13842243186582812,12.295302013422813,-9.43,258,17,222,0.7026962264150942,37.24289999999999,-19.17,259,257,258.0,0.7201490566037738,38.16790000000001,258,257.7,261,-0.47155696316262385,259,0.49266666666666664,0.3842677344492021,0.45804596624516813,0.4051437841924751,251,248,0.3955147108247494,257,0-3,1-8,7-11,11-12,213,213,0.3584905660377358,53.0,-0.09710188679245307,280.0,0.0,,0.0,,19.0,34.0,19-34,,,0.20259424499723416,243,17,29,16,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
251,N.C. A&T,1319,445,83,0.955,8.557692307692308,1.5961538461538463,439.2,473,419,8.58,7.3,175,3.3653846153846154,58,0.341,1.1153846153846154,690,0.4,5.87,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,1.93,293,5.634615384615385,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-154.21528087346684,-1.253656353554765,-0.8054656321752166,-2.0591219857299814,0.1455072463768116,54.04372165470781,0.08785140562248996,0.22497123130034521,9.692622950819672,2.435199799648987,0.5276651755698436,1.24,1.739934394759237,110.92372251581723,-3.26,15.920399999999999,15,37,0.4811634615384615,25.0205,10.0,0.0,253,Coastal Athletic,251,-0.09156858974358974,16.946308724832207,-10.02,262,17,127,0.6460134615384614,33.592699999999994,-19.53,264,234,253.3,0.6641173076923077,34.5341,264,253.3,256,-0.48549386446886456,265,0.37266666666666665,0.36881036892292884,0.6304130520328477,0.40511948751038557,252,259,0.40868987165828613,249,0-8,2-2,2-17,11-10,269,269,0.28846153846153844,52.0,-0.017699999999999994,183.0,0.0,,0.0,,15.0,37.0,15-37,,,0.2107176048855143,234,17,11,14,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
252,UAlbany,1337,465,64,0.966,8.61111111111111,1.1851851851851851,445.2,445,376,7.59,7.1,258,4.777777777777778,91,0.373,1.6851851851851851,654,0.369,4.5,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,1.82,326,6.037037037037037,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.82405515660422,-0.9496932999478622,-0.5056993584238344,-1.4553926583716965,0.11694915254237288,67.66954945580628,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1574204596169007,0.5491182417019679,1.57,1.7067690139533274,106.63423023976748,-2.99,21.560800000000008,22,32,0.5658462962962963,30.5557,10.0,0.0,234,America East,233,-0.12807282407407405,22.926174496644293,-8.56,250,17,260,0.7280796296296296,39.3163,-18.21,251,251,250.7,0.7446,40.208400000000005,250,250.3,253,-0.44718068783068793,245,0.3906666666666666,0.41130337097237163,0.3660406192733774,0.4030418859104355,253,236,0.4044033804648912,251,0-0,2-4,5-8,15-20,262,262,0.4074074074074074,54.0,0.00813333333333316,135.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18624172208212525,257,16,13,20,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
