,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
172,UNLV,40,1343,388,0.289,9.7,33.575,0.2889054355919583,161,4.025,5.56,335.0,260,213,5.72,1005,341,52,0.963,8.525,1.3,9.0,242,6.05,568,0.423,33,0.373,0.825,1.65,0.796,0.467,/baseball/2025/schedule/UNLV,20-20,1346.28,184,+9,0.3438994910941476,-41.720614253318814,-0.42089209329718835,0.04825532270115896,-0.3726367705960294,0.1340282948622487,84.33296629822485,0.10241730279898219,0.2578754578754579,6.985074626865671,1.8598222405636948,0.6264264662052521,1.62,-1.25,16.724800000000002,20,20,0.5089150000000001,20.356600000000004,0.6196571428571429,8.6752,178,Mountain West,169,0.11088187499999998,44.187919463087255,-0.36,159,244,160,0.7345749999999999,29.382999999999996,-9.65,169,149,159.0,0.7413625000000001,29.654500000000006,167,158.3,161,-0.33982652439024397,167,0.4753333333333334,0.5465053605197902,0.5504469034725126,0.5360004888746592,173,184,0.5466941041717215,163,0-2,1-1,8-12,11-5,199,199,0.5,40.0,0.08187999999999995,36.0,7.0,14,7.0,-4.437200000000001,27.0,27.0,27-27,-4.777026524390244,0.3669574033638615,0.16356712360115944,215,43,34,45,41,36,38,68,29,47,73,45,57,36,36,44,30,36,26,75,50,52,49,45
173,Eastern Ill.,38,1305,365,0.28,9.605263157894736,34.3421052631579,0.2796934865900383,201,5.2894736842105265,3.9,330.0,238,181,4.94,981,344,52,0.962,9.052631578947368,1.368421052631579,6.8,292,7.684210526315789,537,0.411,69,0.4,1.8157894736842106,1.48,0.8109999999999999,0.592,/baseball/2025/schedule/Eastern-Illinois,19-17,1371.35,168,+5,0.34764920828258217,-30.620575176887563,-0.30891103150857635,0.2243610994735263,-0.08454993203505004,0.1318007662835249,88.9914830139367,0.12241169305724726,0.2549317147192716,6.49090909090909,1.570267963816351,0.5994880754837718,1.73,-0.88,20.134300000000003,21,17,0.5759894736842105,21.8876,0.6059769230769232,7.877700000000001,142,Ohio Valley,142,-0.030948786549707633,53.15771812080537,-0.89,166,233,250,0.78155,29.6989,-8.92,157,207,176.7,0.7874684210526314,29.923799999999993,157,176.7,175,-0.3383284980744543,165,0.5000000000000001,0.5479383405644745,0.38965281184562595,0.5343108513827305,174,168,0.5403587228623187,169,0-0,0-3,6-9,15-5,187,187,0.5526315789473685,38.0,0.02278157894736843,123.0,7.0,13,6.0,-3.3054999999999986,28.0,23.0,28-23,-3.643828498074453,0.45706326119907603,0.17788840226675892,188,42,38,46,70,42,48,53,75,55,10,74,75,42,42,50,28,42,68,71,61,66,34,54
174,Dayton,43,1484,461,0.311,10.720930232558139,34.51162790697674,0.3106469002695418,200,4.651162790697675,5.59,365.1,361,318,7.83,1096,399,63,0.96,9.279069767441861,1.4651162790697674,8.0,332,7.72093023255814,727,0.49,56,0.406,1.302325581395349,1.83,0.896,0.462,/baseball/2025/schedule/Dayton,22-21,1379.2,157,+7,0.3832749858836815,99.75708126254641,1.0063841941270297,0.0933662659247615,1.0997504600517911,0.1792452830188679,133.25169575127117,0.11293054771315642,0.2695364238410596,8.898931799506984,2.3700862349575473,0.5680608932347873,1.43,-0.25,22.6694,22,21,0.5456023255813952,23.46089999999999,0.5780785714285714,8.0931,150,Atlantic 10,180,0.038093527131782955,40.53355704697987,-1.46,176,213,214,0.7542372093023254,32.432199999999995,-10.7,184,178,179.3,0.7603813953488373,32.696400000000004,184,179.3,179,-0.350913442994895,175,0.542,0.5358998504896606,0.4624983163713522,0.5338258044057297,175,157,0.5323849646256676,175,0-4,1-6,0-1,21-10,160,160,0.5116279069767442,43.0,-0.015567441860465103,179.0,8.0,14,6.0,-3.2109000000000005,30.0,27.0,30-27,-3.5618134429948958,0.46358466056770364,0.18839049242414274,168,42,47,42,39,84,81,90,75,48,42,22,16,82,84,73,72,82,44,89,18,21,17,28
175,Long Beach St.,37,1180,279,0.236,7.54054054054054,31.89189189189189,0.2364406779661017,161,4.351351351351352,4.35,321.0,240,221,6.2,963,317,38,0.971,8.567567567567568,1.027027027027027,8.0,196,5.297297297297297,398,0.337,81,0.363,2.189189189189189,1.56,0.7,0.408,/baseball/2025/schedule/Long-Beach-State,15-22,1374.03,163,-11,0.31342015078821106,-132.30987358636136,-1.3347881054560484,-0.26375445459897034,-1.5985425600550187,0.10084745762711865,46.46650619904271,0.11034955448937629,0.2197986577181208,6.728971962616822,1.9089171862762457,0.6437409453282688,1.85,-1.1,12.956,15,22,0.42699459459459455,15.798799999999998,0.4502687499999999,7.204299999999998,153,Big West,156,0.13495121621621622,48.506711409395976,-0.8,164,112,62,0.6610891891891892,24.460300000000004,-9.74,171,138,157.7,0.6687459459459462,24.743600000000008,171,157.7,160,-0.35723632168754127,178,0.4853333333333334,0.5298515194983948,0.7468303627730557,0.5320135344719285,176,163,0.5402417092699383,170,3-7,2-2,4-8,6-5,190,190,0.40540540540540543,37.0,0.055243243243243256,63.0,6.0,16,10.0,-4.692699999999999,21.0,32.0,21-32,-5.04993632168754,0.3452570731249747,0.1689251309433024,207,42,37,41,29,8,6,3,11,35,42,61,46,8,8,18,6,8,37,8,55,48,62,61
176,Radford,41,1462,417,0.285,10.170731707317072,35.65853658536585,0.28522571819425446,150,3.658536585365854,5.03,365.1,326,293,7.22,1096,424,55,0.965,10.341463414634147,1.3414634146341464,7.6,290,7.073170731707317,607,0.415,66,0.374,1.6097560975609757,1.73,0.7889999999999999,0.447,/baseball/2025/schedule/Radford,21-20,1372.86,166,-5,0.3410192195690157,-55.97681692775917,-0.5647136331643023,0.43112092158761817,-0.13359271157668418,0.12995896032831739,80.75461828653991,0.08736167734420501,0.2625169147496617,8.036154478225143,2.0445534424912584,0.58241574477589,1.5,-1.94,16.676700000000004,21,20,0.5369365853658536,22.0144,0.6059846153846155,7.8778000000000015,201,Big South,184,0.06872208672086719,39.20469798657719,-1.01,169,234,201,0.7461975609756095,30.59409999999999,-9.85,173,163,168.3,0.7524390243902438,30.849999999999994,174,168.7,169,-0.34188292682926835,169,0.4293333333333334,0.544538249776873,0.483272237502553,0.524780329256494,177,166,0.5416044822054877,167,2-1,5-2,0-7,14-10,225,225,0.5121951219512195,41.0,0.10544634146341453,20.0,7.0,13,6.0,-3.4227999999999987,28.0,26.0,28-26,-3.764682926829267,0.4474535621674412,0.1692787883627712,205,41,26,44,36,30,34,59,61,66,29,35,25,32,30,49,26,32,5,79,30,38,25,33
177,Lipscomb,39,1298,356,0.274,9.128205128205128,33.282051282051285,0.27426810477657937,183,4.6923076923076925,5.23,339.0,268,210,5.58,1017,346,51,0.964,8.871794871794872,1.3076923076923077,8.3,232,5.948717948717949,555,0.428,43,0.379,1.1025641025641026,1.71,0.8069999999999999,0.434,/baseball/2025/schedule/Lipscomb,18-21,1358.68,177,-9,0.34662612035851476,-32.49192197250281,-0.32778983001593126,0.14695681596599072,-0.18083301404994054,0.15331278890600925,87.72043457044043,0.11715749039692702,0.24122137404580152,7.115044247787611,1.8366207649678963,0.6265324092699849,1.58,-1.27,16.6585,18,21,0.5110307692307693,19.930200000000003,0.6553571428571429,9.175,144,ASUN,170,0.01966381766381766,43.855704697986575,-1.93,182,263,163,0.7115205128205127,27.749299999999995,-9.99,177,184,181.0,0.7177871794871794,27.993699999999997,178,181.3,182,-0.3580954346466542,179,0.4740000000000001,0.5290297103528794,0.5453748816903464,0.5214487617672472,178,177,0.5298124107741813,176,0-9,3-3,1-1,14-8,200,200,0.46153846153846156,39.0,0.034397435897435935,102.0,8.0,14,6.0,-3.1161000000000003,26.0,27.0,26-27,-3.4741954346466546,0.4705515768706722,0.18290203095934812,178,41,34,41,34,41,45,44,26,51,50,38,62,40,41,48,48,40,55,46,48,52,50,40
178,Winthrop,43,1448,412,0.285,9.581395348837209,33.674418604651166,0.2845303867403315,212,4.930232558139535,3.85,374.1,320,278,6.68,1122,381,60,0.962,8.86046511627907,1.3953488372093024,8.5,347,8.069767441860465,626,0.432,113,0.41,2.627906976744186,1.61,0.842,0.537,/baseball/2025/schedule/Winthrop,22-21,1361.15,176,-20,0.36680242157402315,39.357441846151076,0.3970515866537408,1.1993648480178574,1.596416434671598,0.1477900552486188,112.78676137598886,0.11667583929554211,0.2556084296397009,7.698476343223737,1.479065716073244,0.5758215112528438,2.21,-0.59,21.545300000000008,22,21,0.5543162790697673,23.835599999999996,0.5514,7.168200000000001,174,Big South,179,0.058365310077519376,40.86577181208053,-1.84,180,184,227,0.7655534883720932,32.91880000000001,-11.18,189,170,179.7,0.7716604651162788,33.18139999999999,190,180.0,180,-0.362259954622802,180,0.5193333333333334,0.5250460193064617,0.4416088161087274,0.5207932347540842,179,176,0.5210505681272243,182,0-1,2-6,2-7,18-7,176,176,0.5116279069767442,43.0,0.010574418604651026,139.0,7.0,13,6.0,-3.3495999999999992,29.0,27.0,29-27,-3.7118599546228013,0.45165376293865483,0.18186983300222798,181,41,42,41,56,67,63,59,81,90,59,52,35,65,67,81,41,65,54,72,34,71,22,77
179,Monmouth,41,1378,382,0.277,9.317073170731707,33.609756097560975,0.2772133526850508,156,3.8048780487804876,4.7,350.1,269,208,5.34,1051,364,59,0.96,8.878048780487806,1.4390243902439024,6.9,276,6.7317073170731705,540,0.392,57,0.367,1.3902439024390243,1.64,0.759,0.512,/baseball/2025/schedule/Monmouth,20-21,1355.42,179,-19,0.32813826561552456,-98.46214470921429,-0.993320422982393,0.05984661407797014,-0.9334738089044229,0.11465892597968069,64.75177426093369,0.09460278956943602,0.2585227272727273,6.915167095115681,2.137864786785371,0.6369878821418556,1.46,-0.76,19.746100000000006,20,21,0.5274,21.6234,0.39393571428571433,5.5151,204,Coastal Athletic,192,0.02121894308943089,36.54697986577181,-1.62,177,65,187,0.7462853658536586,30.5977,-10.86,186,181,181.3,0.7527365853658536,30.862199999999998,186,181.3,182,-0.3652243902439024,181,0.5080000000000001,0.5222103033754306,0.5061337896981638,0.5194263751680684,180,179,0.5214404678216473,181,0-3,0-4,5-10,15-4,183,183,0.4878048780487805,41.0,0.006192682926829118,143.0,5.0,14,9.0,-3.661500000000001,25.0,30.0,25-30,-4.026724390243904,0.42661742382175816,0.1780273126365022,186,40,39,40,50,17,21,49,52,47,12,46,68,19,17,29,14,19,12,76,51,33,59,29
180,Santa Clara,36,1161,282,0.243,7.833333333333333,32.25,0.24289405684754523,157,4.361111111111111,5.17,308.0,213,185,5.41,924,315,34,0.973,8.75,0.9444444444444444,8.7,180,5.0,396,0.341,61,0.36,1.6944444444444444,1.61,0.7010000000000001,0.424,/baseball/2025/schedule/Santa-Clara,15-21,1339.62,190,-1,0.3137553342816501,-126.51174197296977,-1.2762945334977003,-0.4060387758874669,-1.6823333093851671,0.09819121447028424,46.88292637916523,0.1116642958748222,0.2282051282051282,6.224025974025975,1.7900532647076426,0.6708274506181799,1.69,-0.59,15.176900000000007,15,21,0.4630388888888889,16.6694,0.4994928571428573,6.992900000000002,198,West Coast,182,0.0903522685185185,39.869127516778526,-1.67,178,146,101,0.6919749999999999,24.911099999999998,-10.17,179,156,171.0,0.6991611111111111,25.1698,180,171.3,171,-0.3788973577235773,187,0.5193333333333334,0.5091310341106149,0.6604232805994454,0.5168189737210375,181,190,0.5163757734052762,184,0-5,4-4,2-2,9-10,175,175,0.4166666666666667,36.0,-0.004913888888889051,162.0,6.0,14,8.0,-3.795,21.0,29.0,21-29,-4.173897357723577,0.4149150150838748,0.18377671355594444,175,40,42,38,31,10,7,6,9,30,66,52,67,9,10,16,5,9,41,17,69,55,77,51
181,UT Arlington,37,1281,334,0.261,9.027027027027026,34.62162162162162,0.2607338017174083,146,3.945945945945946,3.51,325.1,262,217,6.0,976,437,55,0.963,11.81081081081081,1.4864864864864864,6.7,205,5.54054054054054,493,0.385,31,0.348,0.8378378378378378,1.62,0.733,0.39,/baseball/2025/schedule/UTA,13-24,1320.0,200,+6,0.3205818673883626,-111.75613155286413,-1.1274347942837208,0.1572979975039191,-0.9701367967798018,0.12412177985948478,55.36397094595746,0.09878213802435724,0.23392718822618125,7.253152876038142,1.537257510903337,0.5907723606976234,1.91,-1.36,11.0271,13,24,0.38679189189189217,14.31130000000001,0.4916857142857144,6.883600000000001,186,Western Athletic,148,0.1272708108108108,51.16442953020134,-1.31,173,143,23,0.6309162162162162,23.343899999999998,-10.64,182,142,165.7,0.6390486486486486,23.6448,183,166.0,166,-0.37884172709294656,186,0.468,0.5091842491861625,0.8432061776987351,0.5166106793013663,182,200,0.5251791322481456,178,2-7,2-3,6-7,3-7,205,205,0.35135135135135137,37.0,0.05332162162162163,68.0,6.0,14,8.0,-4.3398,19.0,32.0,19-32,-4.718641727092947,0.3715998507762629,0.17527108531862762,192,40,32,39,26,13,13,25,17,52,8,50,50,12,13,28,21,12,17,30,45,67,29,64
182,Memphis,40,1291,307,0.238,7.675,32.275,0.2378001549186677,166,4.15,4.84,343.2,221,186,4.87,1031,370,44,0.97,9.25,1.1,8.2,221,5.525,503,0.39,46,0.344,1.15,1.63,0.734,0.5,/baseball/2025/schedule/Memphis,16-24,1318.9,203,-8,0.321542518127884,-111.63805687053454,-1.1262436157476294,0.3816765539078097,-0.7445670618398197,0.15182029434546862,56.557449627983004,0.1094264996704021,0.20570107858243453,5.795454545454545,1.6784395413427675,0.6973748063844921,1.7,-0.37,16.958,16,24,0.45787749999999994,18.315099999999997,0.4596933333333333,6.8953999999999995,225,American Athletic,212,0.04495224305555556,29.902684563758385,-2.32,185,117,98,0.6814374999999999,27.257499999999997,-11.55,197,173,185.0,0.6886924999999999,27.547699999999995,198,185.3,186,-0.38495152439024394,190,0.5340000000000001,0.503339747316061,0.6727964054610627,0.5148328415133145,183,203,0.5114543026782601,186,2-6,3-4,1-8,10-6,168,168,0.4,40.0,-0.023949999999999916,193.0,6.0,15,9.0,-4.0462,22.0,33.0,22-33,-4.431151524390244,0.3944595370201285,0.18258021172584665,180,39,44,37,47,13,13,4,16,63,48,48,78,13,13,34,46,13,35,3,75,60,83,52
183,FGCU,40,1331,336,0.252,8.4,33.275,0.25244177310293014,157,3.925,4.2,343.0,262,218,5.72,1029,349,50,0.965,8.725,1.25,8.6,228,5.7,525,0.394,67,0.357,1.675,1.68,0.751,0.437,/baseball/2025/schedule/FGCU,16-24,1348.19,182,+19,0.32889873417721516,-91.81343077036098,-0.9262458801564671,0.6865591083264039,-0.23968677183006326,0.14199849737039819,65.69655364785272,0.09936708860759494,0.22065378900445765,6.87463556851312,1.3616339667313053,0.6322446107262526,2.06,-0.02,18.0463,16,24,0.456335,18.2534,0.5546714285714286,7.7654000000000005,125,ASUN,136,0.07652885416666665,55.151006711409394,-2.25,184,190,95,0.6864799999999998,27.459199999999992,-11.75,200,159,181.0,0.6937325000000002,27.74930000000001,200,181.0,181,-0.3897465243902438,195,0.5573333333333335,0.4987529525169058,0.6764941592071775,0.5147672210082725,184,182,0.5072642195135565,189,0-5,2-7,5-6,9-6,148,148,0.4,40.0,-0.05115749999999997,233.0,8.0,14,6.0,-2.7544000000000004,24.0,30.0,24-30,-3.1441465243902442,0.49679530435307784,0.20572870098358995,145,39,51,36,34,18,19,12,21,74,63,42,57,19,18,47,36,19,19,10,52,76,54,71
184,Holy Cross,42,1357,363,0.268,8.642857142857142,32.30952380952381,0.2675018422991894,211,5.023809523809524,5.38,341.0,275,238,6.28,1023,370,52,0.964,8.80952380952381,1.2380952380952381,8.0,265,6.309523809523809,527,0.388,63,0.385,1.5,1.63,0.773,0.483,/baseball/2025/schedule/Holy-Cross,21-21,1336.35,194,-20,0.3416636636636637,-52.02335014012669,-0.5248296827046043,-0.20578283758007287,-0.7306125202846772,0.1208548268238762,81.5552529574743,0.12672672672672672,0.24873096446700507,7.258064516129032,2.240153880112257,0.6168721304919597,1.48,-0.55,22.080799999999996,21,21,0.5476714285714286,23.0022,0.7204571428571428,5.0432,169,Patriot League,157,0.01309273148148148,48.1744966442953,-2.0,183,288,217,0.7643785714285717,32.10390000000001,-11.37,192,188,187.7,0.7706285714285714,32.3664,192,187.7,187,-0.372027119628339,183,0.522,0.5157029574399573,0.4575381651023127,0.5142787029493503,185,194,0.5129176940415091,185,1-2,0-1,9-7,11-11,174,174,0.5,42.0,-0.025733333333333275,199.0,5.0,7,2.0,-1.5175999999999998,26.0,23.0,26-23,-1.8896271196283387,0.5965479905667169,0.21052936854061466,138,39,43,40,44,32,28,34,34,36,42,48,43,33,32,35,18,33,74,60,45,27,44,31
185,San Jose St.,41,1357,353,0.26,8.609756097560975,33.09756097560975,0.26013264554163595,130,3.1707317073170733,4.54,350.2,230,198,5.08,1052,379,51,0.966,9.24390243902439,1.2439024390243902,7.2,212,5.170731707317073,518,0.382,49,0.343,1.1951219512195121,1.5,0.7250000000000001,0.463,/baseball/2025/schedule/San-Jose-State,20-21,1285.21,230,-9,0.31597826086956515,-133.41174617356234,-1.345904180041094,0.2839449272171865,-1.0619592528239075,0.12159174649963155,49.64461216697416,0.08312020460358056,0.23778264040846098,5.910908052541405,1.9145244484681854,0.6696095990277781,1.59,-0.3,20.770699999999994,20,21,0.5328048780487807,21.84500000000001,0.5018692307692307,6.5243,205,Mountain West,214,0.07234184281842818,29.23825503355704,-1.85,181,148,196,0.7589804878048783,31.11820000000001,-11.39,193,160,178.0,0.7655292682926826,31.386699999999987,193,178.0,177,-0.377329268292683,185,0.5386666666666666,0.51063103503788,0.4931769611392185,0.51412170048452,186,230,0.5097952340106615,188,0-2,2-2,4-9,14-8,164,164,0.4878048780487805,41.0,-0.018797560975609584,186.0,6.0,13,7.0,-3.3431999999999995,26.0,28.0,26-28,-3.7205292682926823,0.4509644253940009,0.1867349609260024,171,38,45,39,39,8,11,23,11,59,18,71,72,10,8,27,18,10,3,40,74,46,76,42
186,LIU,39,1134,290,0.256,7.435897435897436,29.076923076923077,0.25573192239858905,157,4.0256410256410255,4.77,290.2,241,200,6.19,872,288,49,0.959,7.384615384615385,1.2564102564102564,7.3,226,5.794871794871795,436,0.384,65,0.373,1.6666666666666667,1.75,0.757,0.471,/baseball/2025/schedule/Long-Island,22-17,1357.05,178,+6,0.3338772563176895,-65.9705788239508,-0.6655341852986031,-1.133369428917862,-1.798903614216465,0.12874779541446207,71.88169440526107,0.11335740072202166,0.22849695916594265,7.474155754651965,2.255735490434586,0.6297497563121619,1.53,-1.64,20.8716,22,17,0.624582051282051,24.35869999999999,0.7601285714285716,10.641800000000002,175,Northeast,188,-0.06560501424501425,37.875838926174495,-2.36,187,295,276,0.7992974358974362,31.17260000000001,-9.37,165,219,190.3,0.8043384615384616,31.369200000000003,164,190.0,189,-0.3489595372107567,173,0.4493333333333334,0.5377689151171319,0.27316439314495,0.5137445604794579,187,178,0.5250981350714509,179,0-6,0-1,4-6,18-4,213,213,0.5641025641025641,39.0,0.028933333333333255,114.0,9.0,14,5.0,-3.0306999999999995,31.0,22.0,31-22,-3.379659537210756,0.4780685667849396,0.1695564532170043,204,38,30,43,42,27,20,18,23,13,20,31,46,24,27,14,25,24,47,18,40,26,52,36
187,Saint Joseph's,37,1202,320,0.266,8.64864864864865,32.486486486486484,0.26622296173044924,202,5.45945945945946,5.4,313.1,240,207,5.95,940,335,54,0.959,9.054054054054054,1.4594594594594594,10.1,261,7.054054054054054,507,0.422,68,0.397,1.837837837837838,1.55,0.819,0.538,/baseball/2025/schedule/Saint-Josephs,18-19,1395.78,142,-11,0.35733688415446074,2.613355900442774,0.026364444895018123,-0.26873954210245965,-0.24237509720744152,0.15557404326123128,101.02711069400334,0.13448735019973368,0.2315270935960591,6.898754391568188,1.7462868629660646,0.6243674390467514,1.88,0.14,20.6787,18,19,0.5493243243243243,20.325,0.4772857142857144,6.682000000000002,140,Atlantic 10,185,-0.022562237237237256,38.87248322147651,-2.32,185,130,220,0.7673702702702705,28.39270000000001,-10.62,183,204,190.7,0.7736189189189189,28.6239,182,190.3,190,-0.3884011865524061,194,0.5680000000000001,0.5000398740179904,0.45357576545096256,0.5083323426580438,188,142,0.49781490637464326,193,0-1,0-3,6-8,12-7,144,144,0.4864864864864865,37.0,-0.07239729729729727,255.0,7.0,14,7.0,-3.2804999999999995,25.0,26.0,25-26,-3.6689011865524055,0.45506961485388603,0.19030077969787212,166,38,52,36,57,57,53,31,61,34,92,62,52,57,57,47,50,57,84,26,52,57,48,62
188,Missouri,40,1275,346,0.271,8.65,31.875,0.27137254901960783,153,3.825,5.99,324.1,375,346,9.6,973,347,54,0.961,8.675,1.35,8.9,256,6.4,550,0.431,77,0.379,1.925,2.05,0.81,0.332,/baseball/2025/schedule/Missouri,13-27,1344.23,186,-10,0.34892347600518814,-24.620454891048187,-0.24837972744368067,-0.6493620969445381,-0.8977418243882187,0.16,90.57458840235407,0.09922178988326848,0.23625096824167313,10.413452638074668,2.3913620814219,0.5370970020035467,1.49,-1.78,11.600999999999997,13,27,0.39684749999999996,15.873899999999999,0.20800000000000002,2.704,170,SEC,160,0.035900187500000014,47.17785234899329,-2.87,193,2,35,0.6039725,24.1589,-11.45,194,179,188.7,0.6111925000000001,24.447700000000005,194,188.7,188,-0.38322152439024393,189,0.44000000000000006,0.5049946284427635,0.8191003997076695,0.5080422199594671,189,186,0.5200358118250907,183,0-19,2-2,1-1,10-5,218,218,0.325,40.0,0.03497500000000009,99.0,2.0,13,11.0,-3.6012000000000013,15.0,38.0,15-38,-3.984421524390245,0.4299811218940399,0.18121915796751512,182,37,28,38,14,44,48,40,38,24,71,7,4,43,44,30,54,43,18,37,7,20,8,32
189,Fordham,42,1418,407,0.287,9.69047619047619,33.76190476190476,0.28702397743300423,175,4.166666666666667,5.64,362.1,327,278,6.91,1087,388,61,0.96,9.238095238095237,1.4523809523809523,7.7,273,6.5,594,0.419,69,0.387,1.6428571428571428,1.76,0.806,0.418,/baseball/2025/schedule/Fordham,20-22,1345.48,185,+2,0.34921407624633427,-26.180254599595802,-0.2641155303843751,0.1010294004454713,-0.16308612993890376,0.1318758815232722,90.93561991831604,0.10263929618768329,0.2566063977746871,8.127589063794531,2.311219202204583,0.5892578131479166,1.37,-1.42,18.538,20,22,0.5384023809523809,22.612899999999996,0.48596428571428574,6.8035000000000005,184,Atlantic 10,175,0.011670667989417982,42.194630872483216,-2.61,191,139,206,0.7517380952380954,31.573000000000008,-11.84,202,189,194.0,0.7580642857142861,31.838700000000014,202,194.0,193,-0.3829628339140534,188,0.4640000000000001,0.5052420862385469,0.4797583631938853,0.4980244013757475,190,185,0.504021779620061,190,0-7,3-0,5-7,12-8,206,206,0.47619047619047616,42.0,0.03480952380952379,100.0,6.0,14,8.0,-4.5382,26.0,30.0,26-30,-4.921162833914053,0.35549645345639536,0.15680703642936658,226,37,32,38,30,44,45,65,41,49,32,29,30,44,44,48,28,44,26,73,26,24,29,22
190,Washington St.,39,1311,393,0.3,10.076923076923077,33.61538461538461,0.2997711670480549,157,4.0256410256410255,5.52,324.2,319,278,7.71,974,397,50,0.965,10.179487179487179,1.2820512820512822,6.7,253,6.487179487179487,548,0.418,68,0.397,1.7435897435897436,1.91,0.815,0.396,/baseball/2025/schedule/Washington-State,15-24,1317.54,206,-9,0.35410906785034874,-7.96890161368065,-0.08039305608245138,-0.7082339643921114,-0.7886270204745628,0.11823035850495804,97.0169852759233,0.09955611921369689,0.2789473684210526,8.855644663787785,2.4571697696610637,0.574106109010756,1.21,-2.0,12.7102,15,24,0.4500641025641025,17.5525,0.5782600000000001,8.673900000000001,181,Mountain West,165,0.04842814814814816,45.51677852348993,-2.55,190,214,87,0.6665256410256412,25.994500000000006,-11.26,191,171,184.0,0.6734384615384615,26.2641,191,184.0,184,-0.3870800500312695,192,0.4253333333333334,0.5013036450553469,0.6915270502834123,0.4976632573153791,191,206,0.5104126312103101,187,0-7,3-2,3-10,9-5,227,227,0.38461538461538464,39.0,0.05871282051282051,59.0,7.0,15,8.0,-5.330999999999998,22.0,32.0,22-32,-5.718080050031268,0.29212985051997087,0.14755849570053944,233,37,25,37,26,52,51,80,41,22,8,15,19,52,52,32,16,52,19,96,19,18,20,15
191,Wagner,37,1295,386,0.298,10.432432432432432,35.0,0.29806949806949806,198,5.351351351351352,5.56,324.0,275,226,6.28,972,331,50,0.963,8.945945945945946,1.3513513513513513,7.4,263,7.108108108108108,551,0.425,36,0.401,0.972972972972973,1.65,0.8260000000000001,0.48,/baseball/2025/schedule/Wagner,22-15,1332.41,197,-18,0.3589763275751759,8.112310930401156,0.08183981923762325,-0.5600713861645584,-0.4782315669269352,0.1274131274131274,103.06389752246643,0.12667946257197696,0.2770167427701674,7.638888888888889,2.2924765950452928,0.5917023326123064,1.34,-1.3,22.167199999999987,22,15,0.6778621621621623,25.080900000000007,0.7226384615384615,9.3943,207,Northeast,256,-0.12057225225225224,15.285234899328856,-3.08,196,289,292,0.8459243243243243,31.2992,-9.46,166,252,204.7,0.8503810810810813,31.46410000000001,166,204.7,202,-0.3675390243902439,182,0.4720000000000001,0.5199961736852562,0.14543879859042974,0.4975556075087646,192,197,0.5020602212724206,191,0-0,0-1,2-7,20-7,202,202,0.5945945945945946,37.0,-0.004518918918918535,160.0,9.0,13,4.0,-2.7497000000000003,31.0,19.0,31-19,-3.117239024390244,0.49893484511594305,0.1717297557407085,200,36,33,40,43,59,55,78,63,26,23,45,43,59,59,41,23,59,73,95,36,25,30,21
