,Team,TB,SLG,BB,BBPG,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WP9,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
173,Dayton,727,0.49,200,4.651162790697675,8.0,332,7.72093023255814,1096,399,63,0.96,9.279069767441861,1.4651162790697674,56,0.406,1.302325581395349,5.59,365.1,361,318,7.83,43,1484,461,0.311,10.720930232558139,34.51162790697674,0.3106469002695418,1.83,0.896,0.462,/baseball/2025/schedule/Dayton,22-21,1379.2,157,+7,0.3832749858836815,99.75708126254641,1.0063841941270297,0.09336626592476246,1.0997504600517922,0.1792452830188679,133.25169575127117,0.11293054771315642,0.2695364238410596,8.898931799506984,2.3700862349575473,0.5680608932347873,1.43,-0.4,22.03619999999999,22,21,0.5412558139534884,23.274,0.5681285714285714,7.9538,183,Atlantic 10,179,0.05190038759689923,40.86577181208053,-1.27,174,202,208,0.7551627906976747,32.47200000000001,-10.83,182,172,176.0,0.7635999999999997,32.83479999999999,182,176.0,175,-0.3372354345165239,173,0.5,0.5398388687073767,0.46646437371143057,0.5291260931084004,174,157,0.5342474660731241,173,0-4,1-6,0-1,21-10,162,162,0.5116279069767442,43.0,-0.0008418604651160289,151.0,7.0,14,7.0,-3.7623,29.0,28.0,29-28,-4.0995354345165245,0.45216299180337205,0.20192113998142272,174,42,46,43,39,84,81,90,75,48,42,22,16,82,84,73,72,82,44,89,18,21,17,28
174,Villanova,480,0.404,176,4.756756756756757,7.9,238,6.4324324324324325,927,291,41,0.967,7.864864864864865,1.1081081081081081,63,0.392,1.7027027027027026,4.19,309.0,233,208,6.06,37,1189,325,0.273,8.783783783783784,32.13513513513514,0.27333894028595457,1.61,0.796,0.51,/baseball/2025/schedule/Villanova,20-17,1363.65,173,+7,0.35057971014492756,-18.084874528995332,-0.18244651555963928,-0.32604054088753776,-0.5084870564471771,0.13036164844407064,92.63223542941688,0.12146307798481712,0.24313072439633637,6.786407766990291,1.720913970209304,0.6355297573216154,1.89,-0.56,19.292699999999996,20,17,0.5605324324324324,20.7397,0.4511214285714286,6.3157000000000005,149,Big East,159,0.08860935435435437,47.51006711409396,-0.74,162,106,234,0.778735135135135,28.8132,-9.12,154,156,157.3,0.7870783783783782,29.121899999999997,154,157.3,157,-0.3319933854907539,169,0.48933333333333334,0.5449237075540556,0.4188657036569624,0.5284411291506058,175,173,0.5353176304683083,171,0-1,3-5,4-5,13-6,168,168,0.5405405405405406,37.0,0.019116216216216397,116.0,6.0,14,8.0,-4.286299999999999,26.0,25.0,26-25,-4.618293385490753,0.41301837913052714,0.1888506830016647,205,42,44,44,50,47,38,42,39,31,39,52,49,47,47,39,27,47,64,49,54,57,57,63
175,Eastern Ill.,537,0.411,201,5.2894736842105265,6.8,292,7.684210526315789,981,344,52,0.962,9.052631578947368,1.368421052631579,69,0.4,1.8157894736842106,3.9,330.0,238,181,4.94,38,1305,365,0.28,9.605263157894736,34.3421052631579,0.2796934865900383,1.48,0.8109999999999999,0.592,/baseball/2025/schedule/Eastern-Illinois,19-17,1371.35,168,+5,0.34764920828258217,-30.620575176887563,-0.3089110315085763,0.22436109947352728,-0.08454993203504901,0.1318007662835249,88.9914830139367,0.12241169305724726,0.2549317147192716,6.49090909090909,1.570267963816351,0.5994880754837718,1.73,-0.74,20.540799999999994,21,17,0.5771973684210526,21.9335,0.6028923076923076,7.837599999999999,154,Ohio Valley,142,-0.030251345029239773,53.15771812080537,-0.93,165,233,252,0.7870105263157896,29.906400000000005,-9.21,156,209,176.7,0.7949736842105262,30.208999999999993,156,176.7,176,-0.32867894736842107,165,0.47733333333333333,0.5481387449633779,0.3777159143166997,0.5265057055494453,176,168,0.5351519071763883,172,0-0,0-3,6-9,15-5,177,177,0.5526315789473685,38.0,0.01208421052631603,130.0,7.0,13,6.0,-3.3931,28.0,23.0,28-23,-3.721778947368421,0.4806678683961969,0.1988899134328901,181,42,41,46,70,42,48,53,75,55,10,74,75,42,42,50,28,42,68,71,61,66,34,54
176,Lipscomb,555,0.428,183,4.6923076923076925,8.3,232,5.948717948717949,1017,346,51,0.964,8.871794871794872,1.3076923076923077,43,0.379,1.1025641025641026,5.23,339.0,268,210,5.58,39,1298,356,0.274,9.128205128205128,33.282051282051285,0.27426810477657937,1.71,0.8069999999999999,0.434,/baseball/2025/schedule/Lipscomb,18-21,1358.68,177,-9,0.34662612035851476,-32.49192197250281,-0.32778983001593126,0.1469568159659917,-0.18083301404993957,0.15331278890600925,87.72043457044043,0.11715749039692702,0.24122137404580152,7.115044247787611,1.8366207649678963,0.6265324092699849,1.58,-1.35,16.513700000000004,18,21,0.5114871794871794,19.947999999999993,0.6525214285714288,9.135300000000003,164,ASUN,170,0.021964131054131066,43.855704697986575,-1.95,182,262,163,0.7144179487179485,27.86229999999999,-10.19,174,184,180.0,0.722897435897436,28.193000000000005,173,179.7,179,-0.34655755735492566,176,0.4366666666666667,0.5307963183402984,0.5399703888603868,0.5173147076938193,177,177,0.531495415786566,176,0-9,3-3,1-1,14-8,203,203,0.46153846153846156,39.0,0.03811025641025634,90.0,8.0,14,6.0,-3.6477999999999997,26.0,27.0,26-27,-3.9943575573549253,0.4600995395816005,0.19891523433098796,180,41,33,42,34,41,45,44,26,51,50,38,62,40,41,48,48,40,55,46,48,52,50,40
177,LIU,436,0.384,157,4.0256410256410255,7.3,226,5.794871794871795,872,288,49,0.959,7.384615384615385,1.2564102564102564,65,0.373,1.6666666666666667,4.77,290.2,241,200,6.19,39,1134,290,0.256,7.435897435897436,29.076923076923077,0.25573192239858905,1.75,0.757,0.471,/baseball/2025/schedule/Long-Island,22-17,1357.05,178,+6,0.3338772563176895,-65.9705788239508,-0.665534185298603,-1.133369428917861,-1.798903614216464,0.12874779541446207,71.88169440526107,0.11335740072202166,0.22849695916594265,7.474155754651965,2.255735490434586,0.6297497563121619,1.53,-1.61,20.467600000000008,22,17,0.6116051282051281,23.852599999999995,0.7576714285714286,10.6074,165,Northeast,188,-0.04262267806267806,37.875838926174495,-1.85,178,296,272,0.7930487179487178,30.92889999999999,-9.2,157,214,183.0,0.8001128205128207,31.204400000000007,155,182.3,183,-0.3245011470985155,160,0.41933333333333334,0.5521912521035531,0.2927547678861394,0.5155100609422753,178,178,0.5324212510786106,174,0-6,0-1,4-6,18-4,213,213,0.5641025641025641,39.0,0.039292307692307515,88.0,10.0,14,4.0,-3.031,32.0,21.0,32-21,-3.355501147098516,0.5083065823576902,0.19063472202199636,199,41,30,47,42,27,20,18,23,13,20,31,46,24,27,14,25,24,47,18,40,26,52,36
178,Radford,607,0.415,150,3.658536585365854,7.6,290,7.073170731707317,1096,424,55,0.965,10.341463414634147,1.3414634146341464,66,0.374,1.6097560975609757,5.03,365.1,326,293,7.22,41,1462,417,0.285,10.170731707317072,35.65853658536585,0.28522571819425446,1.73,0.7889999999999999,0.447,/baseball/2025/schedule/Radford,21-20,1372.86,166,-5,0.3410192195690157,-55.97681692775917,-0.5647136331643022,0.43112092158761917,-0.13359271157668307,0.12995896032831739,80.75461828653991,0.08736167734420501,0.2625169147496617,8.036154478225143,2.0445534424912584,0.58241574477589,1.5,-1.92,16.863299999999995,21,20,0.5406463414634145,22.166499999999996,0.6165692307692308,8.0154,174,Big South,184,0.061791707317073175,39.20469798657719,-1.17,171,242,207,0.7545731707317072,30.937499999999993,-10.28,177,166,171.3,0.7629975609756099,31.282900000000005,176,171.0,169,-0.33608863928112975,172,0.39866666666666667,0.5409512713067136,0.4679693098595413,0.5149441813128094,179,166,0.5353897811525232,170,2-1,3-1,2-8,14-10,223,223,0.5121951219512195,41.0,0.10089512195121964,20.0,7.0,13,6.0,-4.0629,28.0,26.0,28-26,-4.3989886392811295,0.42956675073923284,0.18202180127711912,213,41,26,43,36,30,34,59,61,66,29,35,25,32,30,49,26,32,5,79,30,38,25,33
179,UT Arlington,493,0.385,146,3.945945945945946,6.7,205,5.54054054054054,976,437,55,0.963,11.81081081081081,1.4864864864864864,31,0.348,0.8378378378378378,3.51,325.1,262,217,6.0,37,1281,334,0.261,9.027027027027026,34.62162162162162,0.2607338017174083,1.62,0.733,0.39,/baseball/2025/schedule/UTA,13-24,1320.0,200,+6,0.3205818673883626,-111.75613155286413,-1.1274347942837206,0.15729799750392007,-0.9701367967798006,0.12412177985948478,55.36397094595746,0.09878213802435724,0.23392718822618125,7.253152876038142,1.537257510903337,0.5907723606976234,1.91,-1.65,10.482099999999996,13,24,0.38822702702702705,14.364400000000002,0.48783571428571426,6.8297,151,Western Athletic,148,0.12337699699699697,51.16442953020134,-1.36,175,136,21,0.6368405405405405,23.5631,-10.97,184,143,167.3,0.647945945945946,23.974000000000004,184,167.3,167,-0.3757068990042674,192,0.4166666666666667,0.5025211717239579,0.844329752211527,0.511834449473812,180,200,0.5285682252328637,178,2-7,2-3,6-7,3-7,214,214,0.35135135135135137,37.0,0.06805135135135149,49.0,5.0,14,9.0,-5.134700000000001,18.0,33.0,18-33,-5.510406899004269,0.34570097632038244,0.1911282518817545,198,40,29,37,26,13,13,25,17,52,8,50,50,12,13,28,21,12,17,30,45,67,29,64
180,Winthrop,626,0.432,212,4.930232558139535,8.5,347,8.069767441860465,1122,381,60,0.962,8.86046511627907,1.3953488372093024,113,0.41,2.627906976744186,3.85,374.1,320,278,6.68,43,1448,412,0.285,9.581395348837209,33.674418604651166,0.2845303867403315,1.61,0.842,0.537,/baseball/2025/schedule/Winthrop,22-21,1361.15,176,-20,0.36680242157402315,39.357441846151076,0.39705158665374074,1.1993648480178583,1.596416434671599,0.1477900552486188,112.78676137598886,0.11667583929554211,0.2556084296397009,7.698476343223737,1.479065716073244,0.5758215112528438,2.21,-0.5,21.903100000000013,22,21,0.5563883720930233,23.9247,0.5543615384615385,7.2067000000000005,189,Big South,180,0.0682126873385013,40.53355704697987,-1.92,181,189,228,0.7737860465116279,33.2728,-11.63,193,163,179.0,0.7821046511627908,33.630500000000005,195,179.7,179,-0.35596101591187285,180,0.49333333333333335,0.5216748715303884,0.429098398825817,0.5114369644813465,181,176,0.5146202085527589,184,0-1,2-6,2-7,18-7,167,167,0.5116279069767442,43.0,0.0022534883720927157,146.0,6.0,13,7.0,-3.670299999999999,28.0,28.0,28-28,-4.026261015911872,0.4576921576305567,0.19968775407156333,177,40,45,41,56,67,63,59,81,90,59,52,35,65,67,81,41,65,54,72,34,71,22,77
181,FGCU,525,0.394,157,3.925,8.6,228,5.7,1029,349,50,0.965,8.725,1.25,67,0.357,1.675,4.2,343.0,262,218,5.72,40,1331,336,0.252,8.4,33.275,0.25244177310293014,1.68,0.751,0.437,/baseball/2025/schedule/FGCU,16-24,1348.19,182,+19,0.32889873417721516,-91.81343077036098,-0.926245880156467,0.6865591083264049,-0.23968677183006215,0.14199849737039819,65.69655364785272,0.09936708860759494,0.22065378900445765,6.87463556851312,1.3616339667313053,0.6322446107262526,2.06,-0.43,16.7272,16,24,0.45088249999999974,18.03529999999999,0.5551071428571429,7.7715000000000005,198,ASUN,139,0.08769276388888889,54.15436241610738,-2.04,185,191,87,0.6880874999999999,27.523499999999995,-11.92,200,157,180.7,0.6981049999999999,27.924199999999995,200,180.7,181,-0.37970223684210525,196,0.49800000000000005,0.4986456549282217,0.689618116018448,0.5109256721870551,182,182,0.5131984490846734,186,0-5,2-7,5-6,9-6,164,164,0.4,40.0,-0.018179999999999974,183.0,7.0,14,7.0,-3.7815999999999987,23.0,31.0,23-31,-4.161302236842104,0.4475021715720208,0.21508519584425123,159,40,46,36,34,18,19,12,21,74,63,42,57,19,18,47,36,19,19,10,52,76,54,71
182,Missouri,550,0.431,153,3.825,8.9,256,6.4,973,347,54,0.961,8.675,1.35,77,0.379,1.925,5.99,324.1,375,346,9.6,40,1275,346,0.271,8.65,31.875,0.27137254901960783,2.05,0.81,0.332,/baseball/2025/schedule/Missouri,13-28,1339.29,190,-14,0.34892347600518814,-24.620454891048187,-0.24837972744368064,-0.6493620969445371,-0.8977418243882177,0.16,90.57458840235407,0.09922178988326848,0.23625096824167313,10.413452638074668,2.3913620814219,0.5370970020035467,1.49,-2.03,11.0639,13,28,0.38676585365853666,15.857400000000004,0.2051461538461539,2.6669000000000005,167,SEC,157,0.035036124661246594,48.1744966442953,-2.86,194,2,20,0.59879756097561,24.55070000000001,-11.96,201,180,191.7,0.6087926829268291,24.960499999999993,202,192.0,193,-0.3735740051347882,188,0.3913333333333334,0.5045900996470001,0.8479377454461867,0.5099053822733317,183,190,0.530754435514553,177,0-20,2-2,1-1,10-5,229,229,0.3170731707317073,41.0,0.04722195121951217,80.0,2.0,13,11.0,-4.393200000000002,15.0,39.0,15-39,-4.76677400513479,0.4018142783847467,0.1996015189745079,178,39,24,38,14,44,48,40,38,24,71,7,4,43,44,30,54,43,18,37,7,20,8,32
183,Santa Clara,396,0.341,157,4.361111111111111,8.7,180,5.0,924,315,34,0.973,8.75,0.9444444444444444,61,0.36,1.6944444444444444,5.17,308.0,213,185,5.41,36,1161,282,0.243,7.833333333333333,32.25,0.24289405684754523,1.61,0.7010000000000001,0.424,/baseball/2025/schedule/Santa-Clara,15-21,1339.62,189,,0.3137553342816501,-126.51174197296977,-1.2762945334977003,-0.40603877588746595,-1.6823333093851662,0.09819121447028424,46.88292637916523,0.1116642958748222,0.2282051282051282,6.224025974025975,1.7900532647076426,0.6708274506181799,1.69,-0.75,14.8752,15,21,0.4654111111111111,16.7548,0.5123642857142859,7.1731000000000025,227,West Coast,182,0.08486881944444447,39.869127516778526,-1.75,177,156,101,0.6985333333333335,25.147200000000005,-10.5,180,158,171.7,0.7082666666666666,25.4976,180,171.7,170,-0.37386695906432743,189,0.4766666666666667,0.5043059314688916,0.6537434335691976,0.5098575163196946,184,189,0.5156936111107883,183,0-5,4-4,2-2,9-10,178,178,0.4166666666666667,36.0,0.0034666666666666734,144.0,6.0,14,8.0,-4.4927,21.0,29.0,21-29,-4.866566959064327,0.3942840679624975,0.19816282435024324,184,39,41,38,31,10,7,6,9,30,66,52,67,9,10,16,5,9,41,17,69,55,77,51
184,Memphis,503,0.39,166,4.15,8.2,221,5.525,1031,370,44,0.97,9.25,1.1,46,0.344,1.15,4.84,343.2,221,186,4.87,40,1291,307,0.238,7.675,32.275,0.2378001549186677,1.63,0.734,0.5,/baseball/2025/schedule/Memphis,16-24,1318.9,203,-8,0.321542518127884,-111.63805687053454,-1.1262436157476294,0.3816765539078107,-0.7445670618398188,0.15182029434546862,56.557449627983004,0.1094264996704021,0.20570107858243453,5.795454545454545,1.6784395413427675,0.6973748063844921,1.7,-0.49,16.788999999999998,16,24,0.46088999999999986,18.435599999999994,0.46172666666666673,6.925900000000001,213,American Athletic,212,0.037699375000000014,29.902684563758385,-2.44,190,116,96,0.68876,27.550400000000003,-11.94,201,177,189.3,0.6986025,27.9441,201,189.3,189,-0.38064223684210535,197,0.494,0.4977338457306385,0.6649071590064384,0.5080096760506633,185,203,0.5104730585085757,188,2-6,3-4,1-8,10-6,166,166,0.4,40.0,-0.019724999999999937,186.0,7.0,15,8.0,-4.049099999999998,23.0,32.0,23-32,-4.429742236842103,0.4272461353875836,0.20854371741886993,164,39,45,36,47,13,13,4,16,63,48,48,78,13,13,34,46,13,35,3,75,60,83,52
185,Holy Cross,527,0.388,211,5.023809523809524,8.0,265,6.309523809523809,1023,370,52,0.964,8.80952380952381,1.2380952380952381,63,0.385,1.5,5.38,341.0,275,238,6.28,42,1357,363,0.268,8.642857142857142,32.30952380952381,0.2675018422991894,1.63,0.773,0.483,/baseball/2025/schedule/Holy-Cross,21-21,1336.35,194,-20,0.3416636636636637,-52.02335014012669,-0.5248296827046042,-0.2057828375800719,-0.730612520284676,0.1208548268238762,81.5552529574743,0.12672672672672672,0.24873096446700507,7.258064516129032,2.240153880112257,0.6168721304919597,1.48,-0.67,21.64050000000001,21,21,0.5454285714285714,22.907999999999998,0.7139714285714286,4.9978,178,Patriot League,158,0.020277103174603166,47.84228187919464,-1.91,180,287,213,0.767197619047619,32.2223,-11.58,191,185,185.3,0.7757166666666667,32.5801,193,186.0,185,-0.36070664160401006,182,0.48200000000000004,0.5170715681746682,0.45616081831914324,0.5078794476038672,186,194,0.5124299481237866,187,1-2,0-1,9-7,11-11,175,175,0.5,42.0,-0.015250000000000208,177.0,4.0,7,3.0,-1.6837,25.0,24.0,25-24,-2.04440664160401,0.6072395943697362,0.2318020691767444,139,38,42,40,44,32,28,34,34,36,42,48,43,33,32,35,18,33,74,60,45,27,44,31
186,Monmouth,540,0.392,156,3.8048780487804876,6.9,276,6.7317073170731705,1051,364,59,0.96,8.878048780487806,1.4390243902439024,57,0.367,1.3902439024390243,4.7,350.1,269,208,5.34,41,1378,382,0.277,9.317073170731707,33.609756097560975,0.2772133526850508,1.64,0.759,0.512,/baseball/2025/schedule/Monmouth,20-21,1355.42,179,-19,0.32813826561552456,-98.46214470921429,-0.9933204229823928,0.05984661407797111,-0.9334738089044217,0.11465892597968069,64.75177426093369,0.09460278956943602,0.2585227272727273,6.915167095115681,2.137864786785371,0.6369878821418556,1.46,-0.98,19.4773,20,21,0.535748780487805,21.965700000000005,0.38837142857142853,5.4372,214,Coastal Athletic,191,0.007532689701897019,36.87919463087248,-1.97,183,60,200,0.7558195121951221,30.988600000000005,-11.34,189,191,187.7,0.7643951219512197,31.34020000000001,189,187.7,188,-0.36147644415917846,183,0.4613333333333333,0.5163248521638963,0.4800625817787998,0.5057513205222988,187,179,0.5135615356440837,185,0-3,0-4,5-10,15-4,186,186,0.4878048780487805,41.0,0.012748780487804867,128.0,4.0,14,10.0,-4.7593,24.0,31.0,24-31,-5.120776444159178,0.37510184277806724,0.18050226755746296,216,38,38,40,50,17,21,49,52,47,12,46,68,19,17,29,14,19,12,76,51,33,59,29
187,Saint Joseph's,507,0.422,202,5.45945945945946,10.1,261,7.054054054054054,940,335,54,0.959,9.054054054054054,1.4594594594594594,68,0.397,1.837837837837838,5.4,313.1,240,207,5.95,37,1202,320,0.266,8.64864864864865,32.486486486486484,0.26622296173044924,1.55,0.819,0.538,/baseball/2025/schedule/Saint-Josephs,18-19,1395.78,142,-11,0.35733688415446074,2.613355900442774,0.02636444489501812,-0.26873954210245865,-0.24237509720744052,0.15557404326123128,101.02711069400334,0.13448735019973368,0.2315270935960591,6.898754391568188,1.7462868629660646,0.6243674390467514,1.88,0.14,20.611200000000004,18,19,0.5475675675675674,20.259999999999994,0.4653571428571429,6.515000000000001,143,Atlantic 10,185,-0.010920435435435394,38.87248322147651,-2.26,187,118,216,0.7713135135135134,28.538599999999995,-10.86,183,200,190.0,0.7798675675675675,28.855099999999997,183,190.0,192,-0.3783068990042675,195,0.536,0.4999991462838345,0.4508791154323498,0.5021993429371922,188,142,0.49625602178379213,193,0-1,0-3,6-8,12-7,143,143,0.4864864864864865,37.0,-0.07057297297297305,257.0,7.0,14,7.0,-3.487500000000001,25.0,26.0,25-26,-3.8658068990042684,0.46979975857684764,0.2100749461378239,162,38,52,36,57,57,53,31,61,34,92,62,52,57,57,47,50,57,84,26,52,57,48,62
188,Washington St.,548,0.418,157,4.0256410256410255,6.7,253,6.487179487179487,974,397,50,0.965,10.179487179487179,1.2820512820512822,68,0.397,1.7435897435897436,5.52,324.2,319,278,7.71,39,1311,393,0.3,10.076923076923077,33.61538461538461,0.2997711670480549,1.91,0.815,0.396,/baseball/2025/schedule/Washington-State,15-24,1317.54,206,-9,0.35410906785034874,-7.96890161368065,-0.08039305608245138,-0.7082339643921104,-0.7886270204745618,0.11823035850495804,97.0169852759233,0.09955611921369689,0.2789473684210526,8.855644663787785,2.4571697696610637,0.574106109010756,1.21,-2.0,12.610200000000003,15,24,0.44515641025641034,17.361100000000004,0.5854666666666667,8.782,163,Mountain West,165,0.05275111111111109,45.51677852348993,-2.36,189,219,78,0.663928205128205,25.893199999999997,-11.26,186,170,181.7,0.6732897435897436,26.2583,187,182.0,182,-0.37182935222672053,186,0.39333333333333337,0.5062824300386661,0.70375722743496,0.5021899747073894,189,206,0.5213307258043971,182,0-7,3-2,3-10,9-5,225,225,0.38461538461538464,39.0,0.06127692307692301,57.0,7.0,15,8.0,-5.696600000000001,22.0,32.0,22-32,-6.068429352226722,0.30359352957547686,0.16950307984778895,228,37,25,39,26,52,51,80,41,22,8,15,19,52,52,32,16,52,19,96,19,18,20,15
189,San Jose St.,518,0.382,130,3.1707317073170733,7.2,212,5.170731707317073,1052,379,51,0.966,9.24390243902439,1.2439024390243902,49,0.343,1.1951219512195121,4.54,350.2,230,198,5.08,41,1357,353,0.26,8.609756097560975,33.09756097560975,0.26013264554163595,1.5,0.7250000000000001,0.463,/baseball/2025/schedule/San-Jose-State,20-21,1285.21,230,-9,0.31597826086956515,-133.41174617356234,-1.3459041800410938,0.2839449272171875,-1.0619592528239064,0.12159174649963155,49.64461216697416,0.08312020460358056,0.23778264040846098,5.910908052541405,1.9145244484681854,0.6696095990277781,1.59,-0.57,20.157700000000006,20,21,0.536931707317073,22.01419999999999,0.48658461538461545,6.3256000000000006,209,Mountain West,214,0.06283991869918697,29.23825503355704,-2.01,184,134,202,0.7667463414634147,31.436600000000002,-11.8,197,165,182.0,0.7755463414634145,31.797399999999996,198,182.3,183,-0.37206424903722735,187,0.4886666666666667,0.5060545778340884,0.47714164707718687,0.501580593418313,190,230,0.5038513076486235,191,0-2,2-2,4-9,14-8,169,169,0.4878048780487805,41.0,-0.003846341463414782,157.0,6.0,13,7.0,-4.0726,26.0,28.0,26-28,-4.444664249037228,0.4261201451515195,0.19533608534990957,191,37,44,38,39,8,11,23,11,59,18,71,72,10,8,27,18,10,3,40,74,46,76,42
190,Toledo,466,0.366,155,3.875,7.3,178,4.45,1004,385,36,0.975,9.625,0.9,48,0.333,1.2,4.36,334.2,239,209,5.62,40,1272,294,0.231,7.35,31.8,0.23113207547169812,1.57,0.6990000000000001,0.368,/baseball/2025/schedule/Toledo,17-23,1311.8,214,-6,0.3054202514890801,-162.46506455455167,-1.6390041789135108,-0.05365528613057265,-1.6926594650440834,0.13522012578616352,36.527712755110585,0.10258107213765719,0.2013942680092951,6.436265709156194,1.9510486253406276,0.6550323844363606,1.67,-1.37,16.4882,17,23,0.48852499999999993,19.540999999999997,0.55329375,8.8527,171,Mid-American,187,-0.00043078472222222026,38.20805369127517,-2.54,191,187,131,0.7086025000000001,28.344100000000005,-11.72,196,199,195.3,0.717875,28.715,196,195.3,194,-0.3762097368421053,194,0.43533333333333335,0.5020334141011564,0.5966696074674049,0.4981922670209404,191,214,0.509245035263427,190,1-3,2-11,6-4,8-5,204,204,0.425,40.0,0.012795,127.0,7.0,16,9.0,-4.900500000000001,24.0,32.0,24-32,-5.276709736842106,0.3633353757130105,0.1816491830798161,214,37,32,37,20,4,6,3,4,41,20,60,61,5,4,15,32,5,26,2,64,43,70,49
191,Fordham,594,0.419,175,4.166666666666667,7.7,273,6.5,1087,388,61,0.96,9.238095238095237,1.4523809523809523,69,0.387,1.6428571428571428,5.64,362.1,327,278,6.91,42,1418,407,0.287,9.69047619047619,33.76190476190476,0.28702397743300423,1.76,0.806,0.418,/baseball/2025/schedule/Fordham,20-22,1345.48,185,+2,0.34921407624633427,-26.180254599595802,-0.264115530384375,0.10102940044547228,-0.16308612993890276,0.1318758815232722,90.93561991831604,0.10263929618768329,0.2566063977746871,8.127589063794531,2.311219202204583,0.5892578131479166,1.37,-1.6,17.703300000000006,20,22,0.5303190476190477,22.273400000000002,0.48534999999999995,6.794899999999999,192,Atlantic 10,175,0.031081944444444436,42.194630872483216,-2.27,188,133,195,0.7499809523809526,31.49920000000001,-11.87,199,182,189.7,0.7587166666666669,31.86610000000001,199,189.7,191,-0.367059022556391,184,0.42000000000000004,0.510909696494953,0.49346991582891797,0.49618480452346936,192,185,0.5095807219573805,189,0-7,3-0,5-7,12-8,212,212,0.47619047619047616,42.0,0.054683333333333195,70.0,5.0,14,9.0,-5.1304,25.0,31.0,25-31,-5.497459022556391,0.3466780015544751,0.16909757549818025,230,36,30,39,30,44,45,65,41,49,32,29,30,44,44,48,28,44,26,73,26,24,29,22
192,Wichita St.,529,0.394,163,4.075,8.4,232,5.8,1016,343,45,0.968,8.575,1.125,82,0.375,2.05,5.71,338.2,303,261,6.94,40,1342,357,0.266,8.925,33.55,0.2660208643815201,1.74,0.769,0.38,/baseball/2025/schedule/Wichita-State,11-27,1301.65,219,-5,0.33589680589680593,-70.62578427231342,-0.7124975198744826,-0.21761079225566757,-0.9301083121301502,0.12816691505216096,74.39071175236676,0.10012285012285012,0.24540778839088906,8.06327616794796,2.2000013323147183,0.5880723392210826,1.47,-0.88,12.891800000000003,12,28,0.3761374999999999,15.045499999999997,0.48891333333333337,7.3337,152,American Athletic,155,0.10181500000000002,48.83892617449664,-3.05,196,139,10,0.6276450000000002,25.10580000000001,-13.57,220,151,189.0,0.6391374999999999,25.565499999999997,221,189.3,189,-0.4173297368421051,216,0.468,0.4621466117558222,0.8741817414856106,0.4897251558771751,193,219,0.4935451830155365,196,2-10,2-11,1-3,7-4,181,181,0.3,40.0,-0.02229500000000012,192.0,6.0,15,9.0,-5.034199999999999,18.0,37.0,18-37,-5.4515297368421045,0.3501437491083193,0.20169159996423167,175,36,40,30,24,24,25,31,23,36,54,33,30,27,24,29,25,27,21,52,28,29,28,30
