,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,RS,RPG,WHIP,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
230,San Diego St.,42,1407,389,0.276,9.261904761904763,33.5,0.27647476901208246,363.0,327,277,6.87,5.95,235,5.595238095238095,1.83,8.4,161,3.8333333333333335,1089,366,73,0.952,8.714285714285714,1.7380952380952381,543,0.386,37,0.361,0.8809523809523809,0.747,0.353,/baseball/2025/schedule/San-Diego-State,15-27,1319.75,201,+14,0.32387643852210785,-113.10463280792791,-1.1439833039933973,0.13098695418845566,-1.0129963498049417,0.10945273631840796,59.523340315603534,0.09751665657177468,0.26367461430575034,8.107438016528926,2.331383589351118,0.6114734608142811,1.41,-2.53,12.8985,15,27,0.4788190476190475,20.110399999999995,0.573892857142857,8.034499999999998,223,Mountain West,240,0.024018783068783085,20.600671140939596,-5.11,224,212,126,0.7124119047619046,29.921299999999995,-15.71,250,183,219.0,0.731304761904762,30.714800000000004,252,219.7,219,-0.44719343786295007,240,0.3960000000000001,0.4163392052633077,0.6292070148506284,0.43286479962301533,231,201,0.4392760789145479,230,0-1,0-6,5-12,10-8,249,249,0.35714285714285715,42.0,0.050035714285714294,77.0,6.0,14,8.0,-6.477800000000001,21.0,35.0,21-35,-6.924993437862951,0.2837108581333001,0.1844934135508438,246,24,18,22,17,11,18,47,20,51,54,21,30,15,11,28,12,15,15,82,27,23,39,26
231,Evansville,39,1296,342,0.264,8.76923076923077,33.23076923076923,0.2638888888888889,324.0,344,292,8.11,5.47,217,5.564102564102564,1.93,7.7,156,4.0,972,333,61,0.955,8.538461538461538,1.564102564102564,476,0.367,62,0.364,1.5897435897435896,0.731,0.301,/baseball/2025/schedule/Evansville,13-26,1319.01,202,+3,0.32514600908500974,-101.44906315602096,-1.0260944364086637,-0.6188386011171096,-1.6449330375257734,0.10339506172839506,61.102942703700656,0.10123296560674887,0.244882486732373,9.555555555555555,2.3919310313377258,0.5517707685643005,1.41,-1.57,15.109900000000001,13,26,0.47624358974358966,18.573499999999996,0.5235071428571428,7.3291,244,Missouri Valley,247,-0.0765094017094017,18.2751677852349,-5.57,235,162,121,0.7025358974358973,27.398899999999994,-15.13,243,225,234.3,0.7212179487179488,28.1275,243,234.3,236,-0.4608090056285178,245,0.46,0.4028156186919431,0.6354379770265398,0.4326394478015316,232,202,0.4278810790446294,238,2-4,0-4,3-13,8-5,210,210,0.3333333333333333,39.0,-0.05410000000000004,243.0,6.0,14,8.0,-5.781199999999999,19.0,34.0,19-34,-6.242009005628517,0.34245987161192876,0.2086428954968502,220,23,30,20,9,15,13,29,18,24,32,13,14,17,15,16,8,17,24,51,12,20,13,26
232,N.C. A&T,39,1297,337,0.26,8.64102564102564,33.256410256410255,0.25983037779491136,331.1,359,315,8.56,6.25,239,6.128205128205129,1.97,7.5,137,3.5128205128205128,994,339,69,0.951,8.692307692307692,1.7692307692307692,531,0.409,49,0.35,1.2564102564102564,0.7589999999999999,0.322,/baseball/2025/schedule/North-Carolina-AT,14-25,1314.07,209,+15,0.32767857142857143,-91.47625103132518,-0.9252256189139023,-0.5365007350113025,-1.4617263539252048,0.14957594448727835,64.2539621450706,0.09060846560846561,0.22994652406417113,9.75838115372999,2.437286783912483,0.5305856437954581,1.2,-3.03,11.808700000000007,14,25,0.49247179487179493,19.206400000000002,0.42647692307692303,5.544199999999999,181,Coastal Athletic,224,-0.027671794871794875,25.916107382550337,-5.21,228,92,142,0.7077666666666668,27.6029,-14.3,231,207,222.0,0.7255717948717947,28.297299999999993,232,222.3,223,-0.43753977485928697,235,0.36266666666666675,0.42592765207717986,0.596176091479759,0.43218248616197075,233,209,0.4442722150783598,228,0-5,2-5,2-7,10-8,262,262,0.358974358974359,39.0,0.05618717948717933,69.0,3.0,13,10.0,-6.7752,17.0,35.0,17-35,-7.212739774859287,0.25895946903454947,0.17058450478455375,260,23,14,24,12,18,21,23,31,27,26,11,11,18,18,20,43,18,9,22,10,19,7,13
233,Pacific,41,1323,327,0.247,7.975609756097561,32.26829268292683,0.2471655328798186,348.2,295,266,6.87,4.96,213,5.195121951219512,1.74,7.5,145,3.5365853658536586,1046,346,45,0.969,8.439024390243903,1.0975609756097562,468,0.354,42,0.335,1.024390243902439,0.6890000000000001,0.355,/baseball/2025/schedule/Pacific,16-25,1256.23,249,+3,0.30066752246469836,-182.87859568543655,-1.849703720599799,0.05257877226763111,-1.7971249483321678,0.10657596371882086,30.64675771303226,0.09306803594351733,0.2213967310549777,7.624928202182653,2.144907275533539,0.6159592405938475,1.52,-2.9,12.871500000000003,16,25,0.5095707317073173,20.892400000000006,0.5159466666666666,7.7391999999999985,289,West Coast,273,-0.022736341463414616,9.637583892617442,-4.89,222,159,164,0.7389975609756096,30.298899999999996,-15.04,239,203,221.3,0.7570536585365853,31.0392,239,221.3,221,-0.4374634146341462,234,0.37133333333333335,0.42600349644394303,0.5548075916546551,0.429726933237188,234,249,0.439882359872556,229,0-0,0-2,5-12,11-11,257,257,0.3902439024390244,41.0,0.07630487804878044,36.0,5.0,15,10.0,-7.7620999999999984,21.0,35.0,21-35,-8.199563414634145,0.17407478853825573,0.14770434118606907,275,23,15,24,18,3,5,8,11,45,26,33,30,3,3,14,10,3,11,11,37,33,43,35
234,Grambling,37,1247,361,0.289,9.756756756756756,33.7027027027027,0.2894947874899759,301.1,355,316,9.44,6.87,351,9.486486486486486,2.07,7.2,238,6.4324324324324325,904,332,53,0.959,8.972972972972974,1.4324324324324325,617,0.495,79,0.428,2.135135135135135,0.923,0.495,/baseball/2025/schedule/Grambling-State,17-19,1291.76,226,,0.3944583594239199,127.96044250596425,1.2942406174203112,-1.6800272283310433,-0.3857866109107322,0.20529270248596632,147.34151606012048,0.14902943018159048,0.24132492113564669,10.611092660245765,3.158799717589067,0.5372510027823888,1.05,-2.73,18.573199999999996,18,19,0.6558324324324325,24.265800000000002,0.6489714285714286,9.085600000000001,232,SWAC,285,-0.15538378378378376,5.651006711409394,-6.27,244,258,290,0.8174864864864866,30.247000000000003,-12.68,208,262,238.0,0.8293135135135132,30.68459999999999,207,237.7,240,-0.39882979564930776,216,0.38266666666666665,0.46437612253654237,0.20094774650355673,0.4280913052573839,235,226,0.435991260640637,233,0-2,0-5,1-4,17-8,253,253,0.4864864864864865,37.0,-0.015491891891891818,180.0,7.0,14,7.0,-5.671800000000001,25.0,26.0,25-26,-6.0706297956493085,0.35720158319689976,0.16084196884174537,267,22,16,30,46,87,87,68,97,7,18,5,6,88,87,43,86,88,96,46,6,6,9,7
235,CSUN,35,1223,327,0.267,9.342857142857143,34.94285714285714,0.26737530662305803,305.0,347,321,9.47,5.64,223,6.371428571428571,1.93,7.9,129,3.6857142857142855,915,330,34,0.973,9.428571428571429,0.9714285714285714,512,0.419,42,0.355,1.2,0.774,0.308,/baseball/2025/schedule/Cal-State-Northridge,8-27,1281.23,232,-1,0.3332417195207893,-69.22623015734037,-0.7001804394068162,-0.7989959018010141,-1.4991763412078303,0.15126737530662307,71.17564280511935,0.09090909090909091,0.23438767234387672,10.239344262295083,2.2139132320613553,0.5013809946803882,1.4,-1.97,9.174,8,27,0.3807171428571428,13.325099999999999,0.48203333333333326,7.230499999999999,243,Big West,217,0.005622603174603196,28.241610738255034,-5.33,232,137,17,0.6197400000000002,21.690900000000006,-14.44,234,193,219.7,0.6411685714285712,22.440899999999992,233,219.3,218,-0.4932558188153308,258,0.4333333333333334,0.3705880028736419,0.8665509309679282,0.42540731097974105,236,232,0.424028863844832,240,0-13,1-2,6-8,1-4,225,225,0.22857142857142856,35.0,-0.033542857142857124,211.0,5.0,15,10.0,-6.6057,13.0,37.0,13-37,-7.09895581881533,0.2687469471259733,0.20821933017311994,222,22,25,16,11,26,29,33,37,20,39,13,5,25,26,19,45,25,9,31,8,29,4,24
236,VCU,40,1264,312,0.247,7.8,31.6,0.2468354430379747,332.1,302,249,6.74,5.88,216,5.4,1.76,8.2,149,3.725,997,353,44,0.968,8.825,1.1,464,0.367,79,0.357,1.975,0.724,0.351,/baseball/2025/schedule/VCU,12-28,1298.97,220,-2,0.31767230169050714,-125.45694972390538,-1.2689193385898772,-0.5019144766225957,-1.7708338152124727,0.12025316455696203,51.80414010598508,0.09687906371911574,0.2190179267342167,8.184281842818427,2.4192146454293906,0.5938875767879168,1.39,-0.75,16.568600000000004,12,28,0.46616749999999996,18.6467,0.6019785714285714,8.4277,235,Atlantic 10,234,-0.06836500000000002,22.59395973154362,-6.65,247,230,111,0.6950225000000001,27.800900000000006,-16.56,262,222,243.7,0.71404,28.561600000000002,264,244.3,247,-0.48783689024390253,257,0.5146666666666667,0.37597032338509917,0.6598156749386972,0.4225716996495115,237,220,0.4065551496098743,247,0-4,1-3,5-14,6-7,181,181,0.3,40.0,-0.11421500000000012,282.0,8.0,14,6.0,-4.584999999999997,20.0,34.0,20-34,-5.0728368902439,0.44302981892515036,0.2431097044116154,168,22,40,16,16,10,11,8,13,28,47,29,33,11,10,14,17,11,14,7,26,19,30,24
237,UMBC,33,1050,281,0.268,8.515151515151516,31.818181818181817,0.26761904761904765,267.2,274,224,7.53,5.01,209,6.333333333333333,1.85,7.1,155,4.696969696969697,803,294,64,0.945,8.909090909090908,1.9393939393939394,432,0.411,67,0.389,2.0303030303030303,0.8,0.379,/baseball/2025/schedule/UMBC,15-18,1304.24,218,+2,0.3519043947571318,-12.302222572732711,-0.12442936134292831,-1.4922591507293819,-1.6166885120723102,0.1438095238095238,94.39578293204943,0.1195065535851966,0.23134328358208955,9.229041916167665,2.224447891434724,0.5375550744174477,1.42,-3.0,12.8497,15,18,0.5971636363636363,19.7064,0.7207500000000001,11.532000000000002,250,America East,260,-0.08978316498316498,13.956375838926178,-4.71,219,287,265,0.8000575757575757,26.4019,-11.89,200,232,217.0,0.814751515151515,26.886799999999994,198,216.3,216,-0.4224122690317813,224,0.3646666666666667,0.440952962676746,0.3428887398680671,0.42065010377378226,238,218,0.43038637352157805,236,0-0,0-3,2-6,13-9,260,260,0.45454545454545453,33.0,0.06516060606060603,54.0,8.0,16,8.0,-6.410000000000002,23.0,26.0,23-26,-6.832412269031783,0.29167451305547043,0.15548148575833615,271,21,14,27,23,50,41,34,35,9,16,19,20,49,50,17,38,49,61,26,14,27,9,27
238,UT Martin,39,1272,362,0.285,9.282051282051283,32.61538461538461,0.28459119496855345,321.1,307,257,7.2,5.41,258,6.615384615384615,1.87,6.7,151,3.871794871794872,964,312,58,0.957,8.0,1.4871794871794872,540,0.425,48,0.377,1.2307692307692308,0.802,0.421,/baseball/2025/schedule/Tennessee-Martin,13-24,1222.51,266,-6,0.3438705416116248,-39.974022622888164,-0.404312478974186,-0.7779914483821021,-1.182303927356288,0.139937106918239,84.40004580243465,0.09973579920739763,0.25813953488372093,8.604796013702895,2.5100767802971755,0.5862237978472475,1.24,-3.07,13.332800000000002,15,24,0.5344461538461539,20.843400000000003,0.5631533333333334,8.4473,246,Ohio Valley,244,-0.07692807692307693,19.271812080536918,-5.84,239,201,199,0.7414102564102564,28.915,-14.56,237,226,234.0,0.7578820512820512,29.557399999999998,237,234.0,235,-0.44071413383364594,236,0.36000000000000004,0.42277473777074204,0.4946249670681939,0.42006978550700197,239,266,0.43051672390947876,235,0-5,1-3,4-7,10-9,263,263,0.38461538461538464,39.0,0.04274871794871793,86.0,5.0,15,10.0,-7.683600000000001,20.0,34.0,20-34,-8.124314133833646,0.18054758762906747,0.14205431760380632,277,21,13,23,30,37,42,60,47,21,8,19,26,35,37,24,34,35,21,74,20,17,27,16
239,CSU Bakersfield,43,1396,346,0.248,8.046511627906977,32.46511627906977,0.24785100286532952,371.1,268,202,4.9,3.83,240,5.5813953488372094,1.46,6.8,190,4.4186046511627906,1114,392,63,0.96,9.116279069767442,1.4651162790697674,490,0.351,97,0.373,2.255813953488372,0.724,0.45,/baseball/2025/schedule/Cal-State-Bakersfield,14-27,1250.19,254,,0.3237151162790698,-118.41590669785447,-1.197703549594037,0.6295714306139283,-0.5681321189801086,0.10315186246418338,59.322622838527174,0.11046511627906977,0.22907801418439716,6.499595796281325,1.9960328012075808,0.634995905378513,1.77,-1.55,18.748799999999992,16,27,0.5327976744186046,22.9103,0.2658923076923077,3.4566,261,Big West,269,-0.1075403488372093,10.966442953020135,-6.91,251,12,197,0.7490186046511631,32.20780000000001,-16.94,267,240,252.7,0.766060465116279,32.940599999999996,267,252.7,257,-0.4624150879183209,246,0.4613333333333334,0.40122038643568597,0.49861323379882416,0.4190655651668551,240,254,0.4117146337285649,244,0-1,1-3,8-14,7-9,208,208,0.37209302325581395,43.0,-0.06392558139534865,256.0,2.0,13,11.0,-6.0845,18.0,38.0,18-38,-6.546915087918321,0.3162324340705545,0.18998856215390136,238,21,31,20,37,11,11,8,19,71,11,76,77,14,11,39,7,14,38,19,60,40,57,56
240,Western Ill.,36,1246,356,0.286,9.88888888888889,34.611111111111114,0.2857142857142857,299.2,273,243,7.3,4.54,222,6.166666666666667,1.84,6.0,152,4.222222222222222,899,305,43,0.966,8.472222222222221,1.1944444444444444,506,0.406,44,0.378,1.2222222222222223,0.784,0.407,/baseball/2025/schedule/Western-Illinois,11-24,1247.1,255,+18,0.34199048913043484,-44.69280246863467,-0.4520400143079656,-0.9134708428904783,-1.3655108571984438,0.12038523274478331,82.06088051630238,0.10326086956521739,0.2634493670886076,8.211898395721926,2.2248631864050488,0.5930985229411634,1.32,-2.78,11.3,12,24,0.48256944444444433,17.372499999999995,0.6348428571428572,8.8878,221,Ohio Valley,201,-0.10015492283950617,33.557046979865774,-5.37,234,255,129,0.710422222222222,25.57519999999999,-14.24,230,237,233.7,0.7290194444444448,26.244700000000012,230,233.7,234,-0.46822439024390233,250,0.3793333333333334,0.3954503293751272,0.6201334512771793,0.41368594691335225,241,255,0.4196603233080968,241,3-1,0-4,5-13,4-6,255,255,0.3333333333333333,36.0,0.01944444444444443,124.0,6.0,14,8.0,-6.175900000000001,18.0,32.0,18-32,-6.6441243902439036,0.3078706759644584,0.18698825618419673,241,20,16,19,28,34,33,62,31,18,4,20,25,33,34,21,17,33,28,81,25,27,30,20
241,Bucknell,39,1186,272,0.229,6.9743589743589745,30.41025641025641,0.22934232715008432,304.0,310,262,7.76,7.22,211,5.410256410256411,1.95,8.1,231,5.923076923076923,912,320,65,0.95,8.205128205128204,1.6666666666666667,396,0.334,55,0.375,1.4102564102564104,0.7090000000000001,0.331,/baseball/2025/schedule/Bucknell,14-25,1217.07,273,-8,0.3201526211015262,-115.05704245360039,-1.1637307182394423,-1.4834803797896707,-2.6472110980291133,0.1045531197301855,54.890158779838096,0.15328467153284672,0.2129783693843594,9.177631578947368,2.983505441294155,0.5798822840457801,1.13,-3.34,11.067700000000006,14,25,0.49559743589743616,19.32830000000001,0.572,3.4319999999999995,187,Patriot League,199,-0.05993662393162392,34.221476510067106,-5.33,232,208,147,0.7266717948717946,28.34019999999999,-15.05,241,216,229.7,0.7449846153846154,29.054399999999998,241,229.7,230,-0.45757567229518453,243,0.342,0.4060271089507621,0.5886140376827091,0.4133009743745587,242,273,0.4257011654594082,239,1-4,1-1,9-12,3-8,268,268,0.358974358974359,39.0,0.07518717948717935,38.0,2.0,6,4.0,-2.9304999999999994,16.0,29.0,16-29,-3.388075672295184,0.5879497538901771,0.24576556129685137,164,20,11,21,13,11,9,3,13,9,44,12,18,12,11,7,8,12,98,5,15,7,24,10
242,UNC Asheville,37,1219,318,0.261,8.594594594594595,32.945945945945944,0.2608695652173913,304.2,326,276,8.15,6.88,203,5.486486486486487,2.01,8.5,129,3.4864864864864864,914,354,52,0.961,9.567567567567568,1.4054054054054055,447,0.367,32,0.343,0.8648648648648649,0.71,0.296,/baseball/2025/schedule/UNC-Asheville,13-25,1273.03,240,-10,0.3108303761533002,-135.23483026907297,-1.3678165438980716,-1.3137645802752245,-2.681581124173296,0.10582444626743231,43.29140183561151,0.09155429382540808,0.24029126213592233,9.644970414201184,2.7913037309864173,0.5719092786123283,1.24,-3.68,11.0262,13,25,0.5067763157894736,19.257499999999997,0.4728333333333332,5.673999999999999,248,Big South,246,-0.12168418128654973,18.607382550335572,-6.26,243,127,157,0.7079842105263158,26.903399999999998,-14.54,236,251,243.3,0.7247184210526312,27.539299999999983,236,243.3,244,-0.4513612323491657,241,0.3193333333333334,0.4121995666880784,0.5615682923649137,0.41215191355124725,243,240,0.4282943045206248,237,0-5,2-8,1-4,10-8,273,273,0.34210526315789475,38.0,0.0519421052631579,76.0,3.0,12,9.0,-6.581099999999999,16.0,34.0,16-34,-7.032461232349165,0.274466684168553,0.16470889659471835,263,20,10,22,9,7,9,24,16,11,59,8,13,8,7,7,9,8,10,45,11,10,19,16
243,Rice,42,1392,356,0.256,8.476190476190476,33.142857142857146,0.2557471264367816,356.1,318,271,6.84,4.95,202,4.809523809523809,1.77,8.4,133,3.1666666666666665,1069,406,64,0.958,9.666666666666666,1.5238095238095237,526,0.378,34,0.333,0.8095238095238095,0.7110000000000001,0.304,/baseball/2025/schedule/Rice,11-31,1310.91,215,-2,0.3077275580665411,-163.30360578421715,-1.6517148224716165,0.429499795349509,-1.2222150271221075,0.1221264367816092,39.43086898860477,0.0834902699309479,0.23060498220640568,8.037068239258636,1.9160130382882778,0.5944215200821144,1.69,-1.88,12.5762,11,31,0.42729999999999985,17.946599999999993,0.45557692307692305,5.922499999999999,249,American Athletic,218,-0.026788961640211655,27.90939597315436,-6.95,252,114,61,0.6649547619047619,27.928099999999997,-17.78,273,206,243.7,0.6852999999999998,28.78259999999999,273,243.7,245,-0.5006505807200929,261,0.4393333333333334,0.36324319694886964,0.7538501861143808,0.4103690539905008,244,215,0.4053317737757265,248,1-7,1-8,5-9,4-7,224,224,0.2619047619047619,42.0,-0.03752857142857141,216.0,4.0,13,9.0,-5.738999999999999,15.0,40.0,15-40,-6.239650580720092,0.3426627388080083,0.216498714142836,210,19,26,15,10,4,9,18,7,65,54,28,31,6,4,23,18,6,4,24,29,46,31,51
244,Cornell,27,955,264,0.276,9.777777777777779,35.370370370370374,0.2764397905759162,231.0,245,226,8.81,7.48,193,7.148148148148148,1.93,6.8,139,5.148148148148148,693,264,24,0.976,9.777777777777779,0.8888888888888888,423,0.443,42,0.387,1.5555555555555556,0.8300000000000001,0.393,/baseball/2025/schedule/Cornell,11-16,1258.62,244,+6,0.3591695501730104,6.720885090848977,0.06797758978667136,-2.8278852410934605,-2.759907651306789,0.16649214659685863,103.43510471546202,0.12024221453287197,0.24045407636738905,9.545454545454545,3.258698264196074,0.5522536129034282,0.91,-3.03,10.313799999999999,11,16,0.5684037037037035,15.346899999999996,0.7102571428571428,4.9718,217,Ivy League,198,-0.1535604938271605,34.55369127516779,-4.35,213,283,240,0.771888888888889,20.841,-10.26,179,260,217.3,0.7873074074074077,21.257300000000008,173,215.3,214,-0.44431698283649484,238,0.36266666666666675,0.4191962281387899,0.4124693974643199,0.4102040189826094,245,244,0.41847140053074183,243,1-2,0-0,5-7,5-7,261,261,0.4074074074074074,27.0,0.025414814814814835,117.0,4.0,7,3.0,-2.783599999999999,15.0,19.0,15-19,-3.227916982836494,0.6017262977785133,0.2359647466788344,182,19,14,23,26,59,57,47,63,2,11,13,9,60,59,6,58,60,63,46,13,5,13,5
245,Marist,35,1201,310,0.258,8.857142857142858,34.31428571428572,0.2581182348043297,301.1,241,189,5.64,5.17,208,5.942857142857143,1.6,7.9,177,5.057142857142857,904,276,52,0.958,7.885714285714286,1.4857142857142858,433,0.361,31,0.365,0.8857142857142857,0.726,0.433,/baseball/2025/schedule/Marist,16-19,1278.66,233,,0.31986814712005557,-110.8812770986001,-1.121495438137109,-0.7319400223827025,-1.8534354605198113,0.10241465445462115,54.53621564850446,0.12283136710617627,0.24257425742574257,7.203586848223181,2.0532830812976197,0.6077982930083714,1.53,-2.42,16.4803,16,19,0.6288942857142855,22.01129999999999,0.6229800000000001,9.344700000000001,222,MAAC,252,-0.16217488095238097,16.614093959731548,-6.01,241,246,279,0.8195514285714284,28.684299999999993,-13.15,216,265,240.7,0.8329057142857144,29.1517,214,240.0,242,-0.43473010452961686,231,0.4033333333333334,0.42871834142591037,0.26612084635870037,0.4100330147463967,246,233,0.4111981808737115,246,0-2,0-0,7-8,9-9,246,246,0.45714285714285713,35.0,-0.013722857142857148,174.0,7.0,15,8.0,-6.065600000000002,23.0,27.0,23-27,-6.500330104529619,0.320239585167763,0.16101729589869057,266,19,19,25,33,13,12,20,25,23,39,54,59,11,13,13,7,11,69,47,46,37,37,36
246,NIU,39,1347,347,0.258,8.897435897435898,34.53846153846154,0.25760950259836674,324.2,332,280,7.76,5.32,303,7.769230769230769,1.91,8.8,188,4.82051282051282,974,284,56,0.957,7.282051282051282,1.435897435897436,618,0.459,61,0.37,1.564102564102564,0.829,0.458,/baseball/2025/schedule/Northern-Illinois,15-25,1217.24,272,+4,0.3558343634116193,-1.956747418989879,-0.019791288136339322,-0.27786285599229105,-0.2976541441286304,0.2011878247958426,99.28545827044566,0.1161928306551298,0.20955882352941177,9.216533004318322,2.026482585297419,0.5622878533437532,1.66,-2.11,16.4539,15,25,0.5438750000000001,21.755000000000006,0.589507142857143,8.253100000000002,275,Mid-American,254,-0.10142318749999998,15.949664429530202,-6.76,249,221,213,0.7579449999999996,30.317799999999988,-15.98,255,238,247.3,0.7744925,30.9797,256,247.7,251,-0.46662939024390254,248,0.4240000000000001,0.39703455420898776,0.4718131850130669,0.40789325921877817,247,272,0.4050920806611604,249,0-1,2-5,8-8,5-11,231,231,0.375,40.0,-0.03634750000000003,215.0,6.0,14,8.0,-6.303499999999999,21.0,33.0,21-33,-6.770129390243901,0.29703196706569757,0.17739085321130504,251,18,23,19,39,56,56,20,76,33,69,15,18,56,56,46,84,56,53,4,15,39,15,47
247,Mount St. Mary's,39,1280,337,0.263,8.64102564102564,32.82051282051282,0.26328125,333.1,281,248,6.7,5.97,244,6.256410256410256,1.75,8.6,197,5.051282051282051,1000,356,53,0.962,9.128205128205128,1.358974358974359,509,0.398,72,0.388,1.8461538461538463,0.786,0.436,/baseball/2025/schedule/Mount-Saint-Marys,15-24,1230.74,261,-2,0.34577946768060835,-35.3205030114904,-0.3572450104887418,-0.3138920435447928,-0.6711370540335346,0.134375,86.77513566776284,0.12484157160963244,0.23201856148491878,7.592314620234164,2.23952462970106,0.6210228635747579,1.44,-2.17,16.215300000000003,15,24,0.5554307692307692,21.661799999999996,0.7610642857142859,10.654900000000001,263,MAAC,265,-0.1262025641025641,12.295302013422813,-6.66,248,295,226,0.7670948717948717,29.916699999999995,-15.55,250,253,250.3,0.7833564102564101,30.550899999999995,251,250.7,255,-0.4650936210131333,247,0.42000000000000004,0.39855994841241343,0.4438556083519909,0.40589387778125996,248,261,0.4034406338997954,252,0-0,1-7,2-5,12-12,237,237,0.38461538461538464,39.0,-0.031161538461538518,207.0,9.0,14,5.0,-4.347999999999998,24.0,29.0,24-29,-4.813093621013131,0.46537243773872766,0.2146231618678241,213,18,21,20,34,39,34,27,33,32,63,31,35,38,39,38,32,38,72,27,37,27,46,28
248,Sam Houston,41,1312,316,0.241,7.7073170731707314,32.0,0.24085365853658536,346.1,389,341,8.86,5.22,196,4.780487804878049,1.98,7.4,202,4.926829268292683,1039,342,59,0.959,8.341463414634147,1.4390243902439024,460,0.351,31,0.353,0.7560975609756098,0.704,0.222,/baseball/2025/schedule/Sam-Houston-State,8-33,1257.92,247,,0.3096403785488959,-156.09905592051254,-1.5788452630888261,0.05253540649597019,-1.526309856592856,0.10975609756097561,41.810804291312486,0.12744479495268138,0.22356495468277945,10.11557353366079,2.1059136473296105,0.5106304885868812,1.41,-2.36,9.426200000000003,8,33,0.3769951219512195,15.4568,0.4696142857142857,6.5746,229,Conference USA,235,-0.023030000000000012,22.26174496644296,-7.46,257,124,13,0.6108024390243902,25.0429,-17.91,274,204,245.0,0.6319463414634146,25.909799999999997,275,245.3,248,-0.5170073170731708,270,0.40733333333333344,0.3469969600012463,0.875555842950283,0.4044513184730455,249,247,0.40395009133165316,251,0-13,0-4,4-6,4-10,243,243,0.1951219512195122,41.0,-0.0347853658536586,213.0,4.0,14,10.0,-6.864099999999999,12.0,43.0,12-43,-7.38110731707317,0.2444768153457583,0.19937071975406326,233,18,20,12,3,6,7,5,6,45,23,11,9,7,6,19,12,7,76,13,8,34,5,26
249,Seattle U,39,1303,330,0.253,8.461538461538462,33.41025641025641,0.25326170376055257,337.2,303,266,7.09,4.85,232,5.948717948717949,1.76,8.1,171,4.384615384615385,1013,327,44,0.968,8.384615384615385,1.1282051282051282,534,0.41,46,0.357,1.1794871794871795,0.7669999999999999,0.38,/baseball/2025/schedule/Seattle-University,11-24,1251.72,252,-3,0.3313273195876289,-81.97134523068776,-0.8290893840664377,-0.051365024164582135,-0.8804544082310198,0.15656178050652342,68.79374234636809,0.11018041237113402,0.22281368821292777,8.087188612099645,2.043255202115727,0.5981380054768465,1.66,-2.41,14.7309,14,24,0.5408684210526318,20.553000000000008,0.5206615384615384,6.768599999999999,287,Western Athletic,266,-0.11679485380116957,11.963087248322154,-6.55,245,161,208,0.7525263157894733,28.595999999999982,-15.23,248,247,246.7,0.7692842105263158,29.2328,246,246.0,249,-0.4686270218228498,251,0.404,0.39505041781007066,0.47908718466899747,0.4040898919628859,250,252,0.40410552439118685,250,0-1,0-6,3-10,11-7,245,245,0.3684210526315789,38.0,-0.019234210526315798,186.0,5.0,13,8.0,-6.0927,19.0,32.0,19-32,-6.56132702182285,0.31499274710369307,0.17940500813566518,249,17,19,18,24,21,24,14,26,41,44,29,27,22,21,30,51,22,37,13,28,38,33,47
