,Team,WP9,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
248,Presbyterian,5.92,44,1462,423,0.289,9.613636363636363,33.22727272727273,0.2893296853625171,624,0.427,1.87,151,3.4318181818181817,1112,363,68,0.956,8.25,1.5454545454545454,258,5.863636363636363,370.2,360,305,7.41,6.5,63,0.375,1.4318181818181819,0.802,0.352,/baseball/2025/schedule/Presbyterian-College,17-27,1267.95,238,-18,0.34627187864644104,-35.903647834758004,-0.3292822988971284,-1.0642435105329053,-1.3935258094300338,0.1374829001367989,87.5677682224495,0.088098016336056,0.2634770889487871,8.752025931928687,2.631543459148696,0.5710066211381927,1.1,-2.36,16.581599999999995,17,27,0.5525136363636366,24.31060000000001,0.3104833333333333,1.8628999999999998,250,Big South,231,-0.11264842171717172,23.59060402684564,-7.31,245,33,227,0.7521272727272728,33.0936,-16.44,238,246,243.0,0.7599386363636363,33.4373,236,242.3,245,-0.45124583333333335,242,0.4206666666666667,0.3991967486755579,0.41547216507846396,0.40268872991684396,249,238,0.40077472240365486,248,1-6,0-0,1-11,15-10,246,246,0.38636363636363635,44.0,0.009509090909091023,138.0,1.0,6.0,5.0,-2.9111000000000007,18.0,32.0,18-32,-3.3623458333333343,0.3963610830482772,0.149751850245917,242,18,19,21,15,39,40,68,23,15,7,16,20,38,39,20,31,38,5,83,18,13,17,8
249,Mount St. Mary's,6.12,46,1506,402,0.267,8.73913043478261,32.73913043478261,0.26693227091633465,608,0.404,1.82,241,5.239130434782608,1182,422,61,0.963,9.173913043478262,1.326086956521739,311,6.760869565217392,394.0,355,315,7.2,8.4,93,0.396,2.0217391304347827,0.8,0.44,/baseball/2025/schedule/Mount-Saint-Marys,19-27,1262.86,242,+33,0.3513085106382979,-19.364303645954283,-0.17759539226844298,-0.4415515443722833,-0.6191469366407263,0.13678618857901725,93.88684545564642,0.12819148936170213,0.23540983606557378,8.109137055837563,2.376158276103771,0.606473818334289,1.38,-2.1,19.6598,19,27,0.5725239130434783,26.336100000000002,0.8426285714285715,5.8984000000000005,265,MAAC,254,-0.11019972826086954,15.949664429530202,-7.34,246,286,248,0.7782130434782609,35.7978,-17.16,246,243,245.0,0.7860152173913043,36.1567,246,245.0,247,-0.45056648550724654,241,0.438,0.3998957407401844,0.3668947276615886,0.4006704120725945,250,242,0.39669614631203143,249,0-3,1-6,2-3,16-15,238,238,0.41304347826086957,46.0,-0.014343478260869569,176.0,5.0,7.0,2.0,-1.6466999999999996,24.0,29.0,24-29,-2.0972664855072463,0.5678698173430494,0.17869418708375837,200,17,21,22,34,48,39,30,52,28,56,22,25,49,48,37,30,49,78,32,27,21,38,22
250,NIU,5.66,47,1637,441,0.269,9.382978723404255,34.829787234042556,0.2693952351863164,781,0.477,1.98,233,4.957446808510638,1174,354,62,0.961,7.531914893617022,1.3191489361702127,381,8.106382978723405,391.1,415,350,8.05,8.9,69,0.38,1.4680851063829787,0.857,0.461,/baseball/2025/schedule/Northern-Illinois,18-29,1219.81,271,+3,0.36672949566989294,43.77261125962784,0.4014507420147685,-0.22266411744757184,0.17878662456719666,0.20769700671960903,113.23437681870277,0.11869587366276108,0.22107813446396124,9.549987215545894,2.113809375834582,0.5570841836372344,1.57,-1.84,20.278499999999987,18,29,0.5463361702127659,25.677799999999998,0.5142142857142857,3.5995,243,Mid-American,258,-0.11468617021276592,14.62080536912751,-7.68,252,158,223,0.7563914893617021,35.550399999999996,-17.94,254,247,251.0,0.7646085106382975,35.936599999999984,255,251.3,255,-0.4598697695035461,249,0.4553333333333333,0.39032344001488645,0.4304687330989897,0.40009645647856973,251,271,0.3942157040421317,250,0-1,2-8,10-7,6-13,226,226,0.3829787234042553,47.0,-0.04847872340425502,233.0,2.0,7.0,5.0,-3.3294000000000006,20.0,34.0,20-34,-3.7892697695035467,0.3384823546835162,0.1437608117075169,254,17,25,19,39,66,68,34,84,35,73,10,14,66,66,55,89,66,59,8,11,32,12,38
251,Evansville,5.33,46,1548,412,0.266,8.956521739130435,33.65217391304348,0.2661498708010336,588,0.38,1.95,190,4.130434782608695,1155,387,64,0.96,8.41304347826087,1.391304347826087,259,5.630434782608695,385.0,414,360,8.42,7.6,66,0.365,1.434782608695652,0.745,0.298,/baseball/2025/schedule/Evansville,14-32,1263.62,240,-37,0.3295308237861429,-103.26540245658235,-0.9470756084155357,-0.5236916386478482,-1.470767247063384,0.11369509043927649,66.56404613228136,0.10365521003818876,0.24491094147582698,9.677922077922076,2.3148217163243787,0.5445473497623952,1.43,-1.79,16.685100000000002,14,32,0.4683478260869565,21.544,0.5716142857142856,4.0013,264,Missouri Valley,274,-0.09249688405797102,9.305369127516784,-7.54,249,201,103,0.696841304347826,32.0547,-18.49,259,236,248.0,0.7063891304347827,32.493900000000004,259,248.0,250,-0.48238822463768116,258,0.45866666666666667,0.3671538340457674,0.619795146053277,0.3980970314120525,252,240,0.39164852856606347,251,0-2,2-6,4-13,8-11,225,225,0.30434782608695654,46.0,-0.05837173913043481,245.0,3.0,7.0,4.0,-2.690600000000001,17.0,36.0,17-36,-3.1729882246376824,0.4220325825097802,0.1760317068641747,205,17,26,16,9,18,15,28,17,26,32,12,11,19,18,17,11,19,29,53,9,23,10,25
252,Siena,5.68,45,1517,414,0.273,9.2,33.71111111111111,0.27290705339485827,617,0.407,1.86,168,3.7333333333333334,1132,370,59,0.962,8.222222222222221,1.3111111111111111,261,5.8,377.1,379,320,7.63,7.4,69,0.37,1.5333333333333334,0.7769999999999999,0.336,/baseball/2025/schedule/Siena,18-27,1233.63,259,,0.3374509803921569,-70.6754893635669,-0.6481844886743021,-0.874723630342384,-1.522908119016686,0.13381674357284112,76.50086132412669,0.09411764705882353,0.25,9.045346062052506,2.544953260888005,0.5654453183444874,1.3,-3.78,15.215600000000004,18,27,0.5831800000000001,26.243100000000005,0.6612874999999999,5.290299999999999,270,MAAC,263,-0.1478648888888889,12.959731543624173,-8.24,257,252,261,0.7727822222222225,34.77520000000001,-17.1,245,258,253.3,0.780106666666667,35.10480000000001,245,253.3,257,-0.45702972222222216,245,0.326,0.39324561100974276,0.34102575015960834,0.3821994336915103,253,259,0.388182664141503,253,0-2,1-6,1-4,16-15,277,277,0.4,45.0,0.06187555555555552,51.0,3.0,8.0,5.0,-4.288800000000001,21.0,32.0,21-32,-4.745829722222223,0.20880006475461552,0.09963731880765458,288,16,9,20,13,27,27,40,22,18,25,18,17,27,27,16,26,27,12,63,15,15,15,18
253,Manhattan,6.49,44,1443,374,0.259,8.5,32.79545454545455,0.2591822591822592,540,0.374,1.9,194,4.409090909090909,1085,404,85,0.946,9.181818181818182,1.9318181818181819,236,5.363636363636363,362.0,369,301,7.48,7.2,38,0.359,0.8636363636363636,0.733,0.306,/baseball/2025/schedule/Manhattan,18-26,1275.34,231,+32,0.32317460317460317,-118.68468625092773,-1.0884901309319357,-1.5006748192089903,-2.589164950140926,0.11503811503811504,58.58938190815366,0.11405055849500294,0.23884694577899795,9.17403314917127,2.964633670101788,0.5728215004512913,1.11,-3.88,15.549399999999997,18,26,0.5888749999999999,25.910499999999995,0.6520999999999999,3.9125999999999994,210,MAAC,241,-0.15005749999999998,20.268456375838937,-7.91,255,248,264,0.7826272727272727,34.4356,-16.76,242,260,252.3,0.7900068181818181,34.760299999999994,241,252.0,256,-0.45786628787878814,246,0.31933333333333336,0.3923848549536779,0.32720042877523237,0.379644005566515,254,231,0.38606493603766806,254,0-3,0-2,4-12,14-9,279,279,0.4090909090909091,44.0,0.05569545454545466,62.0,2.0,6.0,4.0,-3.3696,20.0,30.0,20-30,-3.827466287878788,0.33330399450218684,0.12067390999775797,282,16,8,20,9,14,11,16,11,9,18,13,19,11,14,7,14,11,49,38,14,6,19,9
254,Bradley,6.76,43,1457,368,0.253,8.55813953488372,33.883720930232556,0.2525737817433082,575,0.395,2.05,183,4.255813953488372,1103,391,42,0.973,9.093023255813954,0.9767441860465116,228,5.3023255813953485,367.2,383,352,8.62,7.8,50,0.353,1.1627906976744187,0.748,0.279,/baseball/2025/schedule/Bradley,11-32,1232.71,262,+8,0.32703855140186916,-105.46833144940099,-0.9672792803766955,-0.9482663347713696,-1.9155456151480652,0.14207275223061083,63.437182444830675,0.10689252336448599,0.22479564032697547,9.387254901960784,2.4610373161024723,0.5654514522103985,1.16,-3.9,8.596799999999998,11,32,0.43736511627906977,18.8067,0.6497142857142858,4.548000000000001,271,Missouri Valley,239,-0.0834699418604651,20.93288590604027,-7.81,253,247,68,0.6735488372093021,28.96259999999999,-18.4,257,227,245.7,0.6836093023255814,29.3952,257,245.7,248,-0.5019092054263566,269,0.31799999999999995,0.3470683783468667,0.6950095306806534,0.3747599171444474,255,262,0.3808028146104124,255,0-7,0-6,5-13,6-6,280,280,0.2558139534883721,43.0,0.0558883720930233,61.0,3.0,7.0,4.0,-3.4451,14.0,36.0,14-36,-3.947009205426357,0.31709737906915525,0.14979553946660096,241,16,7,13,7,16,15,10,10,17,38,6,9,16,16,12,36,16,35,11,12,17,16,12
255,VCU,5.54,47,1525,390,0.256,8.297872340425531,32.4468085106383,0.25573770491803277,591,0.388,1.78,189,4.0212765957446805,1184,405,54,0.967,8.617021276595745,1.148936170212766,277,5.8936170212765955,394.2,365,310,7.07,8.2,93,0.367,1.9787234042553192,0.755,0.376,/baseball/2025/schedule/VCU,14-33,1258.48,246,-47,0.32943518020441104,-105.10602098996762,-0.9639564308003581,-0.3402998427398939,-1.3042562735402519,0.1318032786885246,66.44404943988845,0.10166756320602474,0.22430510665804784,8.333333333333334,2.2798347206720067,0.5872149739829531,1.48,-1.03,20.0103,14,33,0.5003106382978723,23.514599999999994,0.5806714285714287,4.064700000000001,253,Atlantic 10,251,-0.13329815602836878,16.946308724832207,-9.51,269,208,156,0.7181808510638297,33.75449999999999,-20.17,274,254,265.7,0.7270531914893614,34.17149999999999,274,265.7,266,-0.5085038120567377,271,0.5093333333333333,0.34028307996662166,0.54220144084443,0.3742423232979538,256,246,0.3598599596480959,258,0-5,1-3,5-19,8-6,197,197,0.2978723404255319,47.0,-0.12787872340425538,289.0,3.0,7.0,4.0,-2.444700000000001,17.0,37.0,17-37,-2.9532038120567385,0.45182909012351424,0.1795856404794358,196,15,35,12,21,17,18,13,25,30,50,25,28,18,17,22,25,18,26,11,22,25,25,30
256,San Diego St.,6.01,49,1645,455,0.277,9.285714285714286,33.57142857142857,0.2765957446808511,639,0.388,1.9,188,3.836734693877551,1263,422,81,0.954,8.612244897959183,1.653061224489796,273,5.571428571428571,421.0,398,338,7.23,8.3,42,0.361,0.8571428571428571,0.749,0.334,/baseball/2025/schedule/San-Diego-State,15-34,1236.42,258,-26,0.32454356846473037,-128.94381347112878,-1.1825794282449387,0.015332502010306531,-1.167246926234632,0.11185410334346504,60.30691803385548,0.0975103734439834,0.262874251497006,8.5083135391924,2.3508784301590104,0.5999476951134193,1.38,-3.03,13.251000000000001,15,34,0.4838775510204082,23.71,0.5474714285714286,3.8323,258,Mountain West,249,-0.04913638888888888,17.610738255033553,-8.71,260,183,126,0.7162734693877553,35.09740000000001,-20.56,275,214,249.7,0.7256755102040815,35.558099999999996,275,249.7,254,-0.49960654761904766,268,0.37600000000000006,0.34943762054218014,0.5820948057168531,0.3723801523247739,257,258,0.3719947654268464,256,0-5,0-5,5-13,10-11,264,264,0.30612244897959184,49.0,0.03569387755102038,97.0,2.0,7.0,5.0,-3.4959000000000007,17.0,39.0,17-39,-3.9955065476190486,0.31052252051153023,0.14427334921182822,250,15,13,13,12,11,16,48,15,45,53,13,25,13,11,25,10,13,18,83,21,22,33,22
257,Dartmouth,6.37,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,370,0.339,1.82,121,3.6666666666666665,848,291,34,0.971,8.818181818181818,1.0303030303030303,155,4.696969696969697,282.2,229,197,6.27,7.1,44,0.347,1.3333333333333333,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,251,-7,0.3045872274143302,-140.0407763134739,-1.2843527481126198,-2.3670362136338614,-3.6513889617464814,0.0871559633027523,35.2692220907365,0.09423676012461059,0.23865698729582577,7.303330970942595,2.5784834919653985,0.6443917542426468,1.11,-3.47,10.5271,11,22,0.5345696969696968,17.640799999999995,0.5613250000000001,2.2453000000000003,260,Ivy League,260,-0.17906380471380468,13.956375838926178,-6.64,236,191,200,0.7344939393939396,24.238300000000006,-13.5,200,267,234.3,0.7425515151515151,24.504199999999997,200,234.3,236,-0.4872814393939394,259,0.3466666666666666,0.3621191255300433,0.4590333115267504,0.36912443691836966,258,251,0.37151538523836025,257,0-6,0-5,1-2,10-9,272,272,0.3333333333333333,33.0,0.014330303030302971,131.0,1.0,4.0,3.0,-2.2333000000000003,12.0,25.0,12-25,-2.7205814393939396,0.48336605954175826,0.16244410772649426,228,15,10,16,11,9,4,9,5,4,15,22,43,4,9,2,2,4,12,38,41,14,60,9
258,UMass Lowell,4.64,46,1534,423,0.276,9.195652173913043,33.34782608695652,0.2757496740547588,623,0.406,1.75,165,3.5869565217391304,1147,388,60,0.962,8.434782608695652,1.3043478260869565,261,5.673913043478261,382.1,348,316,7.44,8.0,64,0.367,1.391304347826087,0.773,0.371,/baseball/2025/schedule/UMass-Lowell,17-29,1214.66,277,-25,0.3375503355704698,-70.41873695345109,-0.6458297412057603,-0.33191206670439816,-0.9777418079101585,0.1303780964797914,76.62551467308938,0.09228187919463088,0.25339366515837103,8.196807118555352,2.0732958931821144,0.5908885107027727,1.72,-1.98,19.89930000000001,17,29,0.5723000000000001,26.325800000000008,0.483375,3.867,272,America East,266,-0.16867403381642512,11.963087248322154,-9.33,266,136,247,0.7795391304347825,35.858799999999995,-19.22,268,264,266.0,0.7874065217391305,36.2207,268,266.0,268,-0.4954925724637681,263,0.44599999999999995,0.3536705567159446,0.3674383044461784,0.36376092178690866,259,277,0.35500540085606114,260,0-0,1-6,3-7,13-16,233,233,0.3695652173913043,46.0,-0.06302826086956548,247.0,3.0,8.0,5.0,-3.619000000000001,20.0,34.0,20-34,-4.114492572463769,0.29439140387054485,0.12923375563105075,275,14,23,15,20,27,25,46,18,30,44,29,20,27,27,30,24,27,10,69,25,36,27,52
259,Seattle U,4.86,45,1501,383,0.255,8.511111111111111,33.355555555555554,0.2551632245169887,614,0.409,1.81,197,4.377777777777778,1156,375,55,0.965,8.333333333333334,1.2222222222222223,264,5.866666666666666,385.1,359,314,7.33,7.9,48,0.357,1.0666666666666667,0.766,0.363,/baseball/2025/schedule/Seattle-University,12-29,1219.59,272,-10,0.33140449438202246,-93.22928719691765,-0.85503161556254,-0.2954806346490806,-1.1505122502116207,0.15389740173217856,68.91479743276861,0.11067415730337078,0.22442244224422442,8.390028564009347,2.0869952601424737,0.5897518600758894,1.63,-2.5,16.689099999999996,15,29,0.5439204545454545,23.932499999999997,0.5036428571428571,3.525499999999999,282,Western Athletic,283,-0.14347070075757576,6.31543624161074,-8.93,262,155,218,0.7535386363636363,33.155699999999996,-18.52,262,255,259.7,0.7619068181818179,33.52389999999999,260,259.0,262,-0.499466287878788,266,0.41133333333333333,0.3495819360778503,0.43633318357727846,0.3631252876690699,260,272,0.35799285387220503,259,0-1,0-6,4-11,11-11,250,250,0.3409090909090909,44.0,-0.03838863636363632,223.0,2.0,7.0,5.0,-3.3313,17.0,34.0,17-34,-3.830766287878788,0.3328566084752587,0.13900672781703574,263,14,17,14,19,20,22,12,24,32,41,23,23,20,20,26,47,20,43,11,22,34,26,47
260,Cornell,6.93,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,531,0.451,1.83,166,4.882352941176471,861,338,30,0.976,9.941176470588236,0.8823529411764706,229,6.735294117647059,287.0,283,257,8.06,7.1,50,0.382,1.4705882352941178,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,-9,0.35834390415785766,6.487979213356364,0.05950305440837504,-2.6370504327082664,-2.5775473782998914,0.17757009345794392,102.71361602135568,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0423433015214454,0.5687349364857707,1.02,-2.07,15.105200000000004,12,22,0.5666882352941173,19.267399999999988,10.0,0.0,252,Ivy League,255,-0.2317707189542484,15.617449664429529,-7.27,244,288,241,0.7657735294117645,26.03629999999999,-14.3,208,284,245.3,0.7734558823529412,26.2975,206,244.7,246,-0.49792083333333326,265,0.44,0.35117207948014306,0.38106156179338324,0.3623382017064743,261,288,0.35406999721503374,263,1-2,3-3,2-5,6-12,237,237,0.35294117647058826,34.0,-0.09132941176470594,271.0,0.0,,0.0,,12.0,22.0,12-22,,,0.14028906020261106,259,14,22,14,28,57,58,41,51,3,15,20,14,58,57,7,71,58,55,24,17,6,16,5
261,Niagara,6.33,39,1280,334,0.261,8.564102564102564,32.82051282051282,0.2609375,563,0.44,1.82,204,5.230769230769231,972,336,61,0.955,8.615384615384615,1.564102564102564,242,6.205128205128205,324.0,308,258,7.17,7.0,34,0.373,0.8717948717948718,0.813,0.391,/baseball/2025/schedule/Niagara,15-23,1280.46,228,-4,0.3508241401687216,-17.450423183121675,-0.16004266443654502,-2.0036902572789543,-2.1637329217154995,0.17890625,93.27914284571165,0.13238157040882545,0.22565687789799072,8.555555555555555,2.9125770310393553,0.5895984141747924,1.11,-1.57,19.382999999999992,15,23,0.6147,23.3586,0.5629249999999999,4.503399999999999,255,MAAC,277,-0.21854936403508773,8.308724832214764,-8.36,258,193,276,0.8039552631578948,30.550300000000004,-15.82,227,281,255.3,0.8109815789473684,30.8173,226,255.0,258,-0.4926392543859648,260,0.47333333333333333,0.3566063822498664,0.2645070267117513,0.3597676270283049,262,228,0.3476769416864988,266,0-3,0-0,1-9,14-11,214,214,0.39473684210526316,38.0,-0.11534210526315769,285.0,4.0,8.0,4.0,-2.7924,19.0,27.0,19-27,-3.285039254385965,0.4068416537181771,0.1435178676873414,255,13,29,15,25,49,47,20,33,5,13,22,26,48,49,10,72,48,85,12,20,7,26,9
262,Gardner-Webb,6.02,47,1573,425,0.27,9.042553191489361,33.46808510638298,0.270184361093452,659,0.419,1.92,217,4.617021276595745,1174,417,53,0.968,8.872340425531915,1.127659574468085,317,6.74468085106383,391.2,393,341,7.84,8.7,69,0.379,1.4680851063829787,0.798,0.403,/baseball/2025/schedule/Gardner-Webb,16-31,1218.73,273,-12,0.34868365180467087,-29.85941902793274,-0.2738490023771877,-0.38059389402629334,-0.654442896403481,0.1487603305785124,90.59363568317437,0.11518046709129512,0.2363293526084224,9.041411042944786,2.271755743581046,0.5715066144703198,1.44,-2.03,20.423299999999998,16,31,0.5685617021276594,26.722399999999993,0.43225,2.5935,283,Big South,284,-0.21714161347517733,5.983221476510067,-10.72,276,96,243,0.759068085106383,35.6762,-20.03,272,280,276.0,0.7666297872340423,36.03159999999999,271,275.7,278,-0.5035038120567374,270,0.4426666666666667,0.3454276615622743,0.3765134878554217,0.3575079304344676,263,273,0.3484415701463898,265,0-6,0-2,2-9,14-14,234,234,0.3404255319148936,47.0,-0.09411276595744678,273.0,2.0,6.0,4.0,-2.5887000000000002,18.0,35.0,18-35,-3.092203812056738,0.43298464838320805,0.15518800764827742,238,13,23,12,28,42,38,35,51,29,66,13,15,43,42,36,42,43,51,33,16,26,18,26
263,UAlbany,4.38,43,1398,347,0.248,8.069767441860465,32.51162790697674,0.24821173104434907,498,0.356,1.82,214,4.976744186046512,1066,392,52,0.966,9.116279069767442,1.2093023255813953,258,6.0,355.1,354,295,7.47,7.0,80,0.376,1.8604651162790697,0.732,0.359,/baseball/2025/schedule/Albany,16-27,1231.14,263,+23,0.3294395796847636,-96.83539413347998,-0.8881042210984763,-0.7758820932257742,-1.6639863143242506,0.10801144492131616,66.44956913165446,0.12492702860478692,0.23087818696883852,8.972120529428329,2.066158553851951,0.5491413089731454,1.6,-3.02,15.967500000000003,16,27,0.578046511627907,24.856,0.6394499999999999,5.115599999999999,268,America East,259,-0.1589023901808786,14.28859060402685,-8.86,261,243,258,0.7818488372093025,33.61950000000001,-17.95,255,263,259.7,0.7894720930232558,33.9473,256,260.0,264,-0.4946557170542637,262,0.3766666666666667,0.3545316109035363,0.3534879321731549,0.35656999811459966,264,263,0.3544304216266327,261,0-3,0-0,4-8,12-16,263,263,0.37209302325581395,43.0,0.0007558139534882824,147.0,3.0,8.0,5.0,-3.7001999999999997,19.0,32.0,19-32,-4.1948557170542635,0.2834964499403047,0.11933708881549611,283,13,13,15,18,19,11,7,28,20,13,22,19,18,19,14,8,18,73,20,16,36,11,41
264,Akron,5.02,47,1560,418,0.268,8.893617021276595,33.191489361702125,0.26794871794871794,595,0.381,1.71,217,4.617021276595745,1199,443,43,0.974,9.425531914893616,0.9148936170212766,259,5.51063829787234,399.2,356,316,7.12,8.1,79,0.38,1.6808510638297873,0.761,0.358,/baseball/2025/schedule/Akron,15-31,1218.0,276,-5,0.33564736842105264,-82.47298521160515,-0.7563825907710648,-0.22234794580846612,-0.9787305365795309,0.11346153846153846,74.23800722588149,0.11421052631578947,0.24652338811630847,8.026052104208416,2.2437646465152934,0.6002947078658156,1.61,-2.28,17.1076,15,31,0.5320934782608697,24.476300000000005,0.6357999999999999,4.4506,275,Mid-American,267,-0.14720763285024152,11.630872483221466,-9.48,267,242,197,0.7532413043478262,34.649100000000004,-20.05,271,257,265.0,0.7618521739130436,35.04520000000001,273,265.7,266,-0.5145795289855072,273,0.42600000000000005,0.3340316756681934,0.4650446406694265,0.35436096028381336,265,276,0.34673396307480747,267,0-1,1-7,6-12,8-11,244,244,0.32608695652173914,46.0,-0.045817391304347865,228.0,3.0,7.0,4.0,-2.6329,18.0,35.0,18-35,-3.147479528985507,0.42549083523703646,0.1599642144757047,233,12,20,11,17,23,20,32,14,36,47,35,27,24,23,30,11,24,49,56,29,28,34,43
265,Northern Colo.,4.71,45,1566,434,0.277,9.644444444444444,34.8,0.2771392081736909,605,0.386,1.88,226,5.022222222222222,1176,439,74,0.956,9.755555555555556,1.6444444444444444,309,6.866666666666666,392.0,401,345,7.92,7.7,73,0.387,1.6222222222222222,0.773,0.383,/baseball/2025/schedule/Northern-Colorado,17-28,1241.23,256,-3,0.3401044386422976,-65.08102087933896,-0.5968760686476684,0.011568413005736978,-0.5853076556419314,0.10919540229885058,79.82995259877458,0.11801566579634465,0.25956112852664576,9.206632653061225,1.8971986599001702,0.5444262825163024,1.64,-2.95,16.203500000000005,17,28,0.5762955555555556,25.9333,0.54645,3.2787,257,The Summit League,268,-0.2088888888888889,11.298657718120808,-8.93,262,182,253,0.7918133333333331,35.63159999999999,-18.99,266,278,268.7,0.799702222222222,35.98659999999999,266,268.7,270,-0.49956749999999983,267,0.3813333333333333,0.3494777972746416,0.35773859598881497,0.35326680043326547,266,256,0.3502787183092479,264,0-0,2-2,7-9,8-17,261,261,0.37777777777777777,45.0,0.017699999999999882,126.0,2.0,6.0,4.0,-3.2018000000000004,19.0,32.0,19-32,-3.7013675000000004,0.35039939926265484,0.13245840097129696,271,12,14,13,23,30,25,48,57,45,35,15,14,30,30,37,9,30,57,78,13,49,10,49
266,Central Ark.,4.74,45,1527,426,0.279,9.466666666666667,33.93333333333333,0.27897838899803534,629,0.412,1.74,232,5.155555555555556,1162,396,45,0.972,8.8,1.0,263,5.844444444444444,387.1,335,300,6.97,7.7,82,0.397,1.8222222222222222,0.8089999999999999,0.391,/baseball/2025/schedule/Central-Arkansas,18-27,1228.63,264,-15,0.35574479444741053,-1.7271600985137845,-0.01584026365286073,-0.08093417847521663,-0.09677444212807736,0.13294040602488538,99.45271170584849,0.12386545648691938,0.2535483870967742,7.78868509429088,1.9057139619758892,0.5962053929000164,1.62,-1.21,24.392200000000006,18,27,0.6354822222222223,28.596700000000002,0.49036250000000003,3.9229000000000003,289,ASUN,291,-0.2034554074074074,3.65771812080537,-10.6,273,141,284,0.8157066666666666,36.706799999999994,-19.0,267,277,272.3,0.8222622222222221,37.001799999999996,267,272.3,272,-0.49788750000000015,264,0.49733333333333335,0.35120637669078053,0.21405559540292718,0.35324884455894223,267,264,0.33790900080173336,271,0-1,1-2,1-6,16-18,205,205,0.4,45.0,-0.142048888888889,293.0,3.0,8.0,5.0,-2.9322000000000004,21.0,32.0,21-32,-3.4300875000000004,0.38717724210661364,0.13779110645267884,265,12,32,14,25,53,45,51,23,41,35,30,29,53,53,49,26,53,72,69,32,48,31,46
267,Harvard,6.19,37,1205,315,0.261,8.513513513513514,32.567567567567565,0.26141078838174275,489,0.406,1.88,130,3.5135135135135136,911,315,52,0.959,8.513513513513514,1.4054054054054055,201,5.4324324324324325,303.2,331,291,8.62,8.7,52,0.353,1.4054054054054055,0.759,0.286,/baseball/2025/schedule/Harvard,11-26,1248.31,250,-14,0.32712280701754387,-87.53379234922849,-0.802796654774287,-2.0617789657880112,-2.8645756205622983,0.14439834024896264,63.54289152654239,0.0912280701754386,0.22819885900570497,9.825197889182057,2.6011411142767558,0.5366189642928122,1.4,-3.99,9.619899999999996,11,26,0.517445945945946,19.145500000000002,10.0,0.0,262,Ivy League,253,-0.15392468468468468,16.281879194630875,-8.15,256,288,181,0.7209648648648647,26.675699999999992,-15.98,230,261,249.0,0.7291810810810813,26.979700000000005,230,249.0,253,-0.5102073198198198,272,0.312,0.338530313029421,0.5006033486135637,0.3501792851864673,268,250,0.35424401188993293,262,0-7,0-1,0-11,11-7,282,282,0.2972972972972973,37.0,0.03730000000000011,93.0,0.0,,0.0,,11.0,26.0,11-26,,,0.1361236405564454,266,11,7,12,7,22,19,20,12,5,66,15,9,16,22,5,37,16,9,16,9,14,9,24
