,Team,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,IP,RA,ER,ERA,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
249,Presbyterian,151,3.4318181818181817,63,0.375,1.4318181818181819,1112,363,68,0.956,8.25,1.5454545454545454,258,5.863636363636363,44,1462,423,0.289,9.613636363636363,33.22727272727273,0.2893296853625171,5.92,6.5,624,0.427,370.2,360,305,7.41,1.87,0.802,0.352,/baseball/2025/schedule/Presbyterian-College,17-27,1267.95,238,,0.34627187864644104,-35.901955014054096,-0.32958766711982396,-1.0710563875742989,-1.4006440546941228,0.1374829001367989,87.5688743290645,0.088098016336056,0.2634770889487871,8.752025931928687,2.6330086600942275,0.571054964975777,1.1,-2.23,17.174900000000008,17,27,0.556840909090909,24.500999999999994,0.30721666666666664,1.8433,250,Big South,232,-0.122256148989899,23.258389261744966,-7.5,248,30,231,0.755359090909091,33.235800000000005,-16.54,239,249,245.3,0.7621863636363638,33.53620000000001,239,245.3,247,-0.45439337121212126,243,0.434,0.3963205124717085,0.4022562687582508,0.4006218900935191,250,238,0.396946253913626,249,1-6,0-0,1-11,15-10,242,242,0.38636363636363635,44.0,-0.003975000000000173,156.0,1.0,6.0,5.0,-2.935400000000001,18.0,32.0,18-32,-3.389793371212122,0.3806096494091063,0.15514945578736627,244,17,20,21,15,39,40,69,23,15,7,16,20,38,39,20,30,38,5,83,18,13,17,8
250,Evansville,190,4.130434782608695,66,0.365,1.434782608695652,1155,387,64,0.96,8.41304347826087,1.391304347826087,259,5.630434782608695,46,1548,412,0.266,8.956521739130435,33.65217391304348,0.2661498708010336,5.33,7.6,588,0.38,385.0,414,360,8.42,1.95,0.745,0.298,/baseball/2025/schedule/Evansville,14-32,1263.62,240,,0.3295308237861429,-103.26086968287096,-0.9479569881422591,-0.5302470148850529,-1.478204003027312,0.11369509043927649,66.56691214308232,0.10365521003818876,0.24491094147582698,9.677922077922076,2.3162946324956684,0.5445909894312743,1.43,-1.79,16.877099999999995,14,32,0.4727826086956522,21.748,0.5760428571428572,4.0323,277,Missouri Valley,274,-0.09921594202898552,9.305369127516784,-7.75,251,204,109,0.7005499999999999,32.2253,-18.61,262,238,250.3,0.7088586956521741,32.60750000000001,262,250.3,255,-0.4860772644927537,258,0.4633333333333333,0.363602363969818,0.6077681603022367,0.39668182048120487,251,240,0.3893420759944459,251,0-2,2-6,4-13,8-11,221,221,0.30434782608695654,46.0,-0.06254565217391289,249.0,3.0,7.0,4.0,-2.6592999999999996,17.0,36.0,17-36,-3.1453772644927533,0.41372049417935197,0.1840037778573888,210,17,27,16,9,17,15,28,16,26,32,12,11,18,17,17,11,18,29,53,9,23,10,25
251,NIU,233,4.957446808510638,69,0.38,1.4680851063829787,1174,354,62,0.961,7.531914893617022,1.3191489361702127,381,8.106382978723405,47,1637,441,0.269,9.382978723404255,34.829787234042556,0.2693952351863164,5.66,8.9,781,0.477,391.1,415,350,8.05,1.98,0.857,0.461,/baseball/2025/schedule/Northern-Illinois,18-29,1219.81,271,,0.36672949566989294,43.770987250349755,0.4018270751474961,-0.2291349725079971,0.172692102639499,0.20769700671960903,113.23333231735819,0.11869587366276108,0.22107813446396124,9.549987215545894,2.115290839383295,0.5571286010504896,1.57,-1.99,20.0671,18,29,0.5524148936170212,25.9635,0.5171857142857142,3.6203,266,Mid-American,258,-0.12028936170212766,14.62080536912751,-7.96,255,157,226,0.761182978723404,35.77559999999999,-18.11,256,248,253.0,0.7683234042553192,36.111200000000004,256,253.0,257,-0.4644867464539007,254,0.45,0.3858976598531602,0.41307731567169703,0.39483747337169656,252,271,0.3887629117607009,252,0-1,2-5,10-10,6-13,235,235,0.3829787234042553,47.0,-0.04398085106382976,228.0,2.0,7.0,5.0,-3.268299999999999,20.0,34.0,20-34,-3.7327867464539,0.33414462483569435,0.1487425911734539,254,17,22,17,39,66,68,33,84,35,73,10,14,66,66,54,89,66,59,8,11,32,12,38
252,Manhattan,194,4.409090909090909,38,0.359,0.8636363636363636,1085,404,85,0.946,9.181818181818182,1.9318181818181819,236,5.363636363636363,44,1443,374,0.259,8.5,32.79545454545455,0.2591822591822592,6.49,7.2,540,0.374,362.0,369,301,7.48,1.9,0.733,0.306,/baseball/2025/schedule/Manhattan,18-26,1275.34,231,,0.32317460317460317,-118.67952068633792,-1.0895035198667322,-1.5076376019928184,-2.5971411218595506,0.11503811503811504,58.592916116947755,0.11405055849500294,0.23884694577899795,9.17403314917127,2.9661320606819976,0.5728683676647517,1.11,-3.52,16.4034,18,26,0.5854,25.757600000000004,0.6439999999999998,3.863999999999999,229,MAAC,241,-0.1466127083333333,20.268456375838937,-7.76,252,246,264,0.7802545454545456,34.33120000000001,-16.62,241,257,250.0,0.7867840909090907,34.61849999999999,241,250.0,254,-0.45565473484848473,245,0.34800000000000003,0.3950179742260488,0.33243291085182414,0.38441072775950574,253,231,0.3884203199579528,254,0-3,0-2,4-12,14-9,274,274,0.4090909090909091,44.0,0.03628636363636362,92.0,2.0,6.0,4.0,-2.8486000000000002,20.0,30.0,20-30,-3.304254734848485,0.3921974966607066,0.14223781895215065,268,16,10,20,9,14,11,16,11,9,19,13,19,11,14,7,13,11,49,38,14,6,19,9
253,Siena,168,3.7333333333333334,69,0.37,1.5333333333333334,1132,370,59,0.962,8.222222222222221,1.3111111111111111,261,5.8,45,1517,414,0.273,9.2,33.71111111111111,0.27290705339485827,5.68,7.4,617,0.407,377.1,379,320,7.63,1.86,0.7769999999999999,0.336,/baseball/2025/schedule/Siena,18-27,1233.63,259,,0.3374509803921569,-70.67232953270357,-0.6487871819651352,-0.8814058112009271,-1.5301929931660623,0.13381674357284112,76.5028947280889,0.09411764705882353,0.25,9.045346062052506,2.5464243429829163,0.5654921387474103,1.3,-3.75,15.253299999999998,18,27,0.5816044444444444,26.172199999999997,0.6598249999999999,5.278599999999999,257,MAAC,263,-0.14641653703703705,12.959731543624173,-8.17,257,252,259,0.7720933333333333,34.7442,-17.03,246,256,253.0,0.7785555555555553,35.03499999999999,245,252.7,256,-0.45646069444444454,246,0.33266666666666667,0.3941857057445975,0.34171256316473886,0.38310023629818135,254,259,0.3886540399694535,253,0-2,1-6,1-4,16-15,278,278,0.4,45.0,0.06103777777777786,55.0,3.0,8.0,5.0,-4.5144,21.0,32.0,21-32,-4.970860694444445,0.16642378656431198,0.09776197799004455,288,16,8,20,13,27,26,40,21,18,25,17,17,27,27,16,26,27,12,63,15,15,15,18
254,San Diego St.,188,3.836734693877551,42,0.361,0.8571428571428571,1263,422,81,0.954,8.612244897959183,1.653061224489796,273,5.571428571428571,49,1645,455,0.277,9.285714285714286,33.57142857142857,0.2765957446808511,6.01,8.3,639,0.388,421.0,398,338,7.23,1.9,0.749,0.334,/baseball/2025/schedule/San-Diego-State,15-34,1236.42,258,,0.32454356846473037,-128.9381927157004,-1.1836803350452205,0.009621700133983531,-1.174058634911237,0.11185410334346504,60.31030833010854,0.0975103734439834,0.262874251497006,8.5083135391924,2.3523132418687798,0.5999954840077245,1.38,-2.78,13.921899999999996,15,34,0.4824224489795917,23.638699999999993,0.5597428571428571,3.9181999999999997,251,Mountain West,249,-0.04493999999999998,17.610738255033553,-8.64,260,190,124,0.7150367346938774,35.03679999999999,-20.44,275,210,248.3,0.7232918367346937,35.44129999999999,275,248.3,251,-0.49856781462585026,266,0.39733333333333337,0.3507040856393967,0.5841999724895063,0.3775027553673467,255,258,0.37531898656628354,256,0-5,0-5,5-13,10-11,259,259,0.30612244897959184,49.0,0.022002040816326618,116.0,2.0,7.0,5.0,-3.7445999999999997,17.0,39.0,17-39,-4.24316781462585,0.2650037300364955,0.14634395640317044,261,16,14,14,12,11,16,48,15,44,53,13,25,13,11,25,10,13,18,83,21,22,34,22
255,Bradley,183,4.255813953488372,50,0.353,1.1627906976744187,1103,391,42,0.973,9.093023255813954,0.9767441860465116,228,5.3023255813953485,43,1457,368,0.253,8.55813953488372,33.883720930232556,0.2525737817433082,6.76,7.8,575,0.395,367.2,383,352,8.62,2.05,0.748,0.279,/baseball/2025/schedule/Bradley,11-32,1232.71,262,,0.32703855140186916,-105.46371935500552,-0.9681796218169515,-0.955158662286561,-1.9233382841035125,0.14207275223061083,63.440310455884166,0.10689252336448599,0.22479564032697547,9.387254901960784,2.4624809155634764,0.5654952268197875,1.16,-4.2,8.050600000000001,11,32,0.436225581395349,18.757700000000007,0.647457142857143,4.5322000000000005,242,Missouri Valley,228,-0.08673741602067185,24.58724832214766,-7.76,252,249,68,0.6725372093023253,28.919099999999986,-18.3,257,231,246.7,0.6813767441860465,29.299200000000003,257,246.7,249,-0.5015391957364342,268,0.3026666666666667,0.3476357099328283,0.697145459086336,0.37636493991997627,256,262,0.38448067523158486,255,0-7,0-6,7-14,4-5,287,287,0.2558139534883721,43.0,0.06859069767441858,44.0,2.0,7.0,5.0,-3.8640999999999996,13.0,37.0,13-37,-4.365639195736434,0.2484126348620432,0.14445744989347375,266,15,5,13,7,16,15,10,10,16,38,6,9,16,16,12,36,16,35,11,12,17,16,12
256,VCU,189,4.0212765957446805,93,0.367,1.9787234042553192,1184,405,54,0.967,8.617021276595745,1.148936170212766,277,5.8936170212765955,47,1525,390,0.256,8.297872340425531,32.4468085106383,0.25573770491803277,5.54,8.2,591,0.388,394.2,365,310,7.07,1.78,0.755,0.376,/baseball/2025/schedule/VCU,14-33,1258.48,246,,0.32943518020441104,-105.10140814745648,-0.9648535270229296,-0.34665615640158287,-1.3115096834245126,0.1318032786885246,66.44692550522545,0.10166756320602474,0.22430510665804784,8.333333333333334,2.2813045339492817,0.587265963743349,1.48,-1.09,19.760700000000003,14,33,0.4998787234042554,23.494300000000003,0.5896285714285715,4.127400000000001,259,Atlantic 10,251,-0.13068319148936172,16.946308724832207,-9.49,268,214,155,0.718414893617021,33.76549999999999,-20.13,273,253,264.7,0.7262255319148937,34.132600000000004,273,264.7,266,-0.5089080230496454,271,0.51,0.3400263424796875,0.5415215937993041,0.37602162474345646,257,246,0.36126776867943217,258,0-5,1-3,5-19,8-6,199,199,0.2978723404255319,47.0,-0.12256808510638306,287.0,3.0,7.0,4.0,-2.5167,17.0,37.0,17-37,-3.025608023049646,0.4299455327617154,0.18549234364795386,203,15,34,12,21,17,18,13,24,30,50,25,28,18,17,21,25,18,26,11,22,25,25,30
257,Dartmouth,121,3.6666666666666665,44,0.347,1.3333333333333333,848,291,34,0.971,8.818181818181818,1.0303030303030303,155,4.696969696969697,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,6.37,7.1,370,0.339,282.2,229,197,6.27,1.82,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,251,,0.3045872274143302,-140.03475973248578,-1.2855492063829903,-2.3757999180632154,-3.6613491244462057,0.0871559633027523,35.274710298288696,0.09423676012461059,0.23865698729582577,7.303330970942595,2.5799250690119147,0.6444472223105234,1.11,-3.55,10.360700000000001,11,22,0.5344696969696968,17.637499999999996,0.551375,2.2055,230,Ivy League,260,-0.18464856902356902,13.956375838926178,-6.64,237,186,198,0.7341878787878788,24.2282,-13.46,200,269,235.3,0.7412727272727275,24.462000000000007,200,235.3,238,-0.4870744318181816,259,0.34600000000000003,0.36257264617770163,0.45695104723394653,0.36989101666960034,258,251,0.3725219220427997,257,0-6,0-5,1-2,10-9,276,276,0.3333333333333333,33.0,0.019372727272727208,120.0,1.0,4.0,3.0,-2.217000000000001,12.0,25.0,12-25,-2.7040744318181824,0.47350341841246885,0.16965016432354155,229,15,9,16,11,9,4,9,5,4,15,22,44,4,9,2,2,4,12,38,41,14,60,9
258,UMass Lowell,165,3.5869565217391304,64,0.367,1.391304347826087,1147,388,60,0.962,8.434782608695652,1.3043478260869565,261,5.673913043478261,46,1534,423,0.276,9.195652173913043,33.34782608695652,0.2757496740547588,4.64,8.0,623,0.406,382.1,348,316,7.44,1.75,0.773,0.371,/baseball/2025/schedule/UMass-Lowell,17-29,1214.66,277,,0.3375503355704698,-70.41558757239041,-0.6464302355615685,-0.3385913299244837,-0.9850215654860522,0.1303780964797914,76.62753763233377,0.09228187919463088,0.25339366515837103,8.196807118555352,2.074779988251328,0.5909410334099178,1.72,-1.86,20.210300000000004,17,29,0.570258695652174,26.231900000000003,0.49221250000000005,3.9377000000000004,249,America East,266,-0.16760458937198064,11.963087248322154,-9.23,266,144,247,0.7781673913043476,35.79569999999999,-19.11,268,264,266.0,0.7850847826086952,36.11389999999998,268,266.0,268,-0.4942381340579713,262,0.45866666666666667,0.3551750996821124,0.36945148108620973,0.36679690599925313,259,277,0.35668010141296475,260,0-0,1-6,3-7,13-16,227,227,0.3695652173913043,46.0,-0.06978913043478269,255.0,3.0,8.0,5.0,-3.5658000000000003,20.0,34.0,20-34,-4.060038134057971,0.2898121541108947,0.13685196518726012,272,14,25,15,20,27,25,46,18,30,44,29,20,27,27,30,24,27,10,69,24,36,27,52
259,Seattle U,197,4.377777777777778,48,0.357,1.0666666666666667,1156,375,55,0.965,8.333333333333334,1.2222222222222223,264,5.866666666666666,45,1501,383,0.255,8.511111111111111,33.355555555555554,0.2551632245169887,4.86,7.9,614,0.409,385.1,359,314,7.33,1.81,0.766,0.363,/baseball/2025/schedule/Seattle-University,12-29,1219.59,272,,0.33140449438202246,-93.22518137087098,-0.8558272114379277,-0.302047987072077,-1.1578751985100046,0.15389740173217856,68.91746647385932,0.11067415730337078,0.22442244224422442,8.390028564009347,2.0884357822354134,0.5898011026303414,1.63,-2.49,16.6924,15,29,0.5447181818181814,23.967599999999983,0.48695714285714287,3.4087,293,Western Athletic,283,-0.1418809090909091,6.31543624161074,-8.97,262,137,218,0.7542931818181823,33.18890000000002,-18.51,261,255,259.3,0.7615977272727273,33.5103,259,258.7,261,-0.5002274621212122,267,0.4166666666666667,0.34899026238121666,0.4318948005959786,0.36357634393331445,260,272,0.3577299751961823,259,0-1,0-6,4-11,11-11,253,253,0.3409090909090909,44.0,-0.038463636363636367,223.0,2.0,7.0,5.0,-3.3894999999999995,17.0,34.0,17-34,-3.8897274621212117,0.31288399784862747,0.14309500608193743,267,14,16,13,19,20,22,12,23,32,41,23,23,20,20,26,47,20,43,11,22,34,26,47
260,Niagara,204,5.230769230769231,34,0.373,0.8717948717948718,972,336,61,0.955,8.615384615384615,1.564102564102564,242,6.205128205128205,39,1280,334,0.261,8.564102564102564,32.82051282051282,0.2609375,6.33,7.0,563,0.44,324.0,308,258,7.17,1.82,0.813,0.391,/baseball/2025/schedule/Niagara,15-23,1280.46,228,,0.3508241401687216,-17.449523582657722,-0.16019037870525935,-2.011499678492606,-2.171690057197865,0.17890625,93.27977039561827,0.13238157040882545,0.22565687789799072,8.555555555555555,2.9140609169969447,0.5896482764804787,1.11,-1.42,19.65890000000001,15,23,0.6115868421052633,23.240300000000005,0.564475,4.5158,264,MAAC,277,-0.21300072368421055,8.308724832214764,-8.24,258,197,275,0.8024315789473679,30.492399999999982,-15.73,227,279,254.7,0.8086552631578945,30.728899999999992,225,254.0,259,-0.4912413377192981,260,0.48800000000000004,0.3582697202443703,0.2684094006296258,0.3626053401211402,261,228,0.34879673596865485,265,0-3,0-0,1-9,14-11,212,212,0.39473684210526316,38.0,-0.12260263157894757,288.0,4.0,8.0,4.0,-2.9479999999999995,19.0,27.0,19-27,-3.439241337719298,0.3739109749019337,0.14649518182115004,259,14,30,15,25,49,47,20,33,5,13,22,26,48,49,10,72,48,85,12,20,7,26,9
261,Cornell,166,4.882352941176471,50,0.382,1.4705882352941178,861,338,30,0.976,9.941176470588236,0.8823529411764706,229,6.735294117647059,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,6.93,7.1,531,0.451,287.0,283,257,8.06,1.83,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,6.487860926541618,0.05955995840726928,-2.6456506245479434,-2.586090666140674,0.17757009345794392,102.71345305571641,0.11698379140239605,0.2319932998324958,8.874564459930314,3.04380372211546,0.5687823442884021,1.02,-2.47,14.017800000000001,12,22,0.563835294117647,19.170399999999997,10.0,0.0,247,Ivy League,255,-0.22448294934640523,15.617449664429529,-7.17,245,288,238,0.7644676470588236,25.991900000000005,-14.22,206,283,244.7,0.771241176470588,26.22219999999999,205,244.3,246,-0.4967993872549019,265,0.418,0.35253023966740765,0.38515588378409815,0.36212285810189904,262,288,0.3559696021694278,262,1-2,3-3,2-5,6-12,252,252,0.35294117647058826,34.0,-0.05934705882352942,246.0,0.0,,0.0,,12.0,22.0,12-22,,,0.14648654185875704,260,13,17,14,28,57,58,41,50,3,15,20,14,58,57,7,71,58,55,24,17,6,16,5
262,Gardner-Webb,217,4.617021276595745,69,0.379,1.4680851063829787,1174,417,53,0.968,8.872340425531915,1.127659574468085,317,6.74468085106383,47,1573,425,0.27,9.042553191489361,33.46808510638298,0.270184361093452,6.02,8.7,659,0.419,391.2,393,341,7.84,1.92,0.798,0.403,/baseball/2025/schedule/Gardner-Webb,16-31,1218.73,273,,0.34868365180467087,-29.857961421735443,-0.27410250628666943,-0.3870294941612586,-0.661132000447928,0.1487603305785124,90.59448825202176,0.11518046709129512,0.2363293526084224,9.041411042944786,2.273236828432533,0.5715536855179084,1.44,-2.23,19.843000000000014,16,31,0.569046808510638,26.74519999999999,0.43945000000000006,2.6367000000000003,287,Big South,284,-0.21731241134751775,5.983221476510067,-10.75,276,99,246,0.7585595744680852,35.652300000000004,-19.96,271,281,276.0,0.7651787234042553,35.9634,271,276.0,278,-0.5029569592198582,270,0.434,0.3461716664903017,0.3724143915617223,0.3573760648609384,263,273,0.3489381481033128,264,0-6,0-2,2-9,14-14,241,241,0.3404255319148936,47.0,-0.08176595744680881,266.0,2.0,6.0,4.0,-2.9393999999999996,18.0,35.0,18-35,-3.4423569592198575,0.3734889042730683,0.15093306279422813,249,13,20,12,28,43,38,35,51,29,66,13,15,43,43,36,42,43,51,33,16,25,18,26
263,UAlbany,214,4.976744186046512,80,0.376,1.8604651162790697,1066,392,52,0.966,9.116279069767442,1.2093023255813953,258,6.0,43,1398,347,0.248,8.069767441860465,32.51162790697674,0.24821173104434907,4.38,7.0,498,0.356,355.1,354,295,7.47,1.82,0.732,0.359,/baseball/2025/schedule/Albany,16-27,1231.14,263,,0.3294395796847636,-96.83114423768318,-0.888930725954842,-0.7831627829475075,-1.6720935089023494,0.10801144492131616,66.45244473449587,0.12492702860478692,0.23087818696883852,8.972120529428329,2.0676513438324657,0.5491898056852144,1.6,-3.13,15.717599999999994,16,27,0.579218604651163,24.90640000000001,0.6374000000000002,5.0992000000000015,261,America East,259,-0.15879488372093023,14.28859060402685,-8.91,261,243,258,0.7817906976744189,33.61700000000001,-17.9,254,262,259.0,0.7884604651162792,33.903800000000004,255,259.3,264,-0.49456012596899235,263,0.374,0.3548425970105536,0.3475456390957604,0.3560500304204232,264,263,0.35407335906566595,263,0-3,0-0,4-8,12-16,267,267,0.37209302325581395,43.0,0.006567441860465262,138.0,3.0,8.0,5.0,-3.7784999999999993,19.0,32.0,19-32,-4.273060125968992,0.2609542437158455,0.12077000751867689,284,13,12,15,18,18,11,7,27,20,13,22,19,18,18,14,8,18,73,20,16,36,11,41
264,Central Ark.,232,5.155555555555556,82,0.397,1.8222222222222222,1162,396,45,0.972,8.8,1.0,263,5.844444444444444,45,1527,426,0.279,9.466666666666667,33.93333333333333,0.27897838899803534,4.74,7.7,629,0.412,387.1,335,300,6.97,1.74,0.8089999999999999,0.391,/baseball/2025/schedule/Central-Arkansas,18-27,1228.63,264,,0.35574479444741053,-1.7268843408055823,-0.01585316958502852,-0.08748710257572821,-0.10334027216075672,0.13294040602488538,99.45282197174076,0.12386545648691938,0.2535483870967742,7.78868509429088,1.9071470414333707,0.5962587541164905,1.62,-1.3,23.93600000000001,18,27,0.6317844444444446,28.430300000000006,0.48232500000000006,3.8586000000000005,265,ASUN,291,-0.1933371111111111,3.65771812080537,-10.43,271,135,283,0.8133177777777778,36.5993,-18.86,266,274,270.3,0.8191266666666666,36.860699999999994,266,270.3,271,-0.49563847222222235,264,0.49600000000000005,0.35372905037229363,0.2190288226038939,0.3550505980596067,265,264,0.3395290881970426,271,0-1,1-2,1-6,16-18,210,210,0.4,45.0,-0.1319111111111113,290.0,3.0,8.0,5.0,-3.1099999999999994,21.0,32.0,21-32,-3.6056384722222217,0.35136929479463247,0.13822282478156062,270,12,31,14,25,53,45,51,22,40,35,30,29,53,53,49,26,53,72,69,32,48,31,45
265,Harvard,130,3.5135135135135136,52,0.353,1.4054054054054055,911,315,52,0.959,8.513513513513514,1.4054054054054055,201,5.4324324324324325,37,1205,315,0.261,8.513513513513514,32.567567567567565,0.26141078838174275,6.19,8.7,489,0.406,303.2,331,291,8.62,1.88,0.759,0.286,/baseball/2025/schedule/Harvard,11-26,1248.31,250,,0.32712280701754387,-87.52996407902677,-0.8035438920414041,-2.0701197487315066,-2.873663640772911,0.14439834024896264,63.5460106802203,0.0912280701754386,0.22819885900570497,9.825197889182057,2.602645480089251,0.5366630329686025,1.4,-3.96,9.7093,11,26,0.5170189189189188,19.129699999999996,10.0,0.0,262,Ivy League,253,-0.15796581081081082,16.281879194630875,-8.13,256,288,178,0.7198729729729728,26.635299999999994,-15.9,230,261,249.0,0.7270783783783785,26.901900000000005,230,249.0,253,-0.5091877815315314,272,0.3186666666666667,0.3397374518602823,0.4996159879865676,0.35282962333823614,266,250,0.3565916859119961,261,0-7,0-1,0-11,11-7,283,283,0.2972972972972973,37.0,0.03488378378378376,97.0,0.0,,0.0,,11.0,26.0,11-26,,,0.14501842072799156,263,12,7,12,7,21,19,20,12,5,66,15,9,16,21,5,37,16,9,16,9,14,9,24
266,Northern Colo.,226,5.022222222222222,73,0.387,1.6222222222222222,1176,439,74,0.956,9.755555555555556,1.6444444444444444,309,6.866666666666666,45,1566,434,0.277,9.644444444444444,34.8,0.2771392081736909,4.71,7.7,605,0.386,392.0,401,345,7.92,1.88,0.773,0.383,/baseball/2025/schedule/Northern-Colorado,17-28,1241.23,256,,0.3401044386422976,-65.07808172854553,-0.5974307841773021,0.005139525424189805,-0.5922912587531123,0.10919540229885058,79.83170705781242,0.11801566579634465,0.25956112852664576,9.206632653061225,1.8986138258644332,0.5444704443548215,1.64,-2.87,16.4858,17,28,0.5777355555555558,25.998100000000008,0.5377,3.2262,273,The Summit League,268,-0.20911866666666665,11.298657718120808,-9.0,263,174,253,0.793948888888889,35.727700000000006,-19.04,267,278,269.3,0.8008599999999998,36.03869999999999,267,269.3,270,-0.5016918055555556,269,0.39133333333333337,0.3474781184815305,0.35117150618393256,0.35217917318477837,267,256,0.34786747168858534,266,0-0,2-2,7-9,8-17,262,262,0.37777777777777777,45.0,0.01142666666666664,130.0,2.0,6.0,4.0,-3.0627,19.0,32.0,19-32,-3.5643918055555557,0.3569569460980636,0.14147354843696475,269,12,13,13,23,30,25,48,57,44,35,15,14,30,30,37,9,30,58,78,13,49,10,49
267,Akron,217,4.617021276595745,79,0.38,1.6808510638297873,1199,443,43,0.974,9.425531914893616,0.9148936170212766,259,5.51063829787234,47,1560,418,0.268,8.893617021276595,33.191489361702125,0.26794871794871794,5.02,8.1,595,0.381,399.2,356,316,7.12,1.71,0.761,0.358,/baseball/2025/schedule/Akron,15-31,1218.0,276,,0.33564736842105264,-82.46931778274084,-0.7570860708375579,-0.22858251594553092,-0.9856685867830888,0.11346153846153846,74.24023023463768,0.11421052631578947,0.24652338811630847,8.026052104208416,2.2452160503076324,0.6003467609430837,1.61,-2.38,16.993699999999997,15,31,0.5369869565217391,24.7014,0.6428714285714285,4.5001,276,Mid-American,267,-0.15305483091787445,11.630872483221466,-9.7,269,245,205,0.757008695652174,34.8224,-20.17,274,260,267.7,0.7645021739130435,35.167100000000005,274,267.7,269,-0.5182555253623189,274,0.42400000000000004,0.33037371027066653,0.45079666664791496,0.3510967667014969,268,276,0.34306857689352754,269,0-1,1-7,6-12,8-11,246,246,0.32608695652173914,46.0,-0.043341304347826015,227.0,3.0,7.0,4.0,-2.6407,18.0,35.0,18-35,-3.1589555253623187,0.41188105857939666,0.16483858957946285,236,11,19,11,17,23,20,31,14,35,47,35,27,24,23,29,11,24,49,57,29,27,34,43
268,Princeton,187,4.4523809523809526,37,0.319,0.8809523809523809,1078,384,61,0.96,9.142857142857142,1.4523809523809523,170,4.0476190476190474,42,1368,287,0.21,6.833333333333333,32.57142857142857,0.2097953216374269,4.96,7.0,417,0.305,359.1,329,283,7.09,1.73,0.624,0.23,/baseball/2025/schedule/Princeton,12-30,1207.03,281,,0.2816109045848823,-254.41450843726952,-2.3355798948678976,-1.1144776214543761,-3.450057516322274,0.09502923976608187,6.450489407563401,0.11586121437422553,0.19130434782608696,8.24561403508772,2.4970932286909884,0.5928291283255944,1.4,-3.26,12.895499999999993,12,30,0.502407142857143,21.10110000000001,10.0,0.0,256,Ivy League,262,-0.14892083333333334,13.291946308724832,-9.1,265,288,160,0.7215261904761907,30.30410000000001,-18.63,263,258,262.0,0.7293785714285712,30.63389999999999,263,262.0,265,-0.5242824404761904,276,0.36533333333333334,0.32415005896754606,0.5353399286700282,0.3482902846606125,269,281,0.3464134820608437,267,1-5,1-8,2-11,8-6,271,271,0.2857142857142857,42.0,-0.021321428571428436,189.0,0.0,,0.0,,12.0,30.0,12-30,,,0.15001360538777542,252,11,11,11,4,2,1,1,2,14,13,31,27,2,2,3,4,2,54,1,23,16,29,24
