,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,HBP,OBP,HBPPG,WHIP,KP9,RS,RPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
254,San Diego St.,49,1645,455,0.277,9.285714285714286,33.57142857142857,0.2765957446808511,6.01,1263,422,81,0.954,8.612244897959183,1.653061224489796,421.0,398,338,7.23,188,3.836734693877551,42,0.361,0.8571428571428571,1.9,8.3,273,5.571428571428571,639,0.388,0.749,0.334,/baseball/2025/schedule/San-Diego-State,15-34,1236.42,258,,0.32454356846473037,-128.93819271570015,-1.18368033504522,0.009621700133983531,-1.1740586349112365,0.11185410334346504,60.31030833010862,0.0975103734439834,0.262874251497006,8.5083135391924,2.3523132418687798,0.5999954840077245,1.38,-2.78,13.921899999999996,15,34,0.4824224489795917,23.638699999999993,0.5597428571428571,3.9181999999999997,266,Mountain West,249,-0.04493999999999998,17.610738255033553,-8.64,260,190,124,0.7150367346938774,35.03679999999999,-20.44,275,210,248.3,0.7232918367346937,35.44129999999999,275,248.3,251,-0.49856781462585026,266,0.39733333333333337,0.35087645179954347,0.584878518611069,0.3767505475419797,255,258,0.3745239652374321,256,0-5,0-5,5-13,10-11,259,259,0.30612244897959184,49.0,0.022002040816326618,116.0,2.0,7.0,5.0,-3.5746,17.0,39.0,17-39,-4.07316781462585,0.29097386956064486,0.14706115060998337,250,16,14,14,12,11,16,48,15,44,53,13,25,13,11,25,10,13,18,83,21,22,34,22
255,Bradley,43,1457,368,0.253,8.55813953488372,33.883720930232556,0.2525737817433082,6.76,1103,391,42,0.973,9.093023255813954,0.9767441860465116,367.2,383,352,8.62,183,4.255813953488372,50,0.353,1.1627906976744187,2.05,7.8,228,5.3023255813953485,575,0.395,0.748,0.279,/baseball/2025/schedule/Bradley,11-32,1232.71,262,,0.32703855140186916,-105.46371935500531,-0.9681796218169516,-0.955158662286561,-1.9233382841035125,0.14207275223061083,63.44031045588425,0.10689252336448599,0.22479564032697547,9.387254901960784,2.4624809155634764,0.5654952268197875,1.16,-4.2,8.050600000000001,11,32,0.436225581395349,18.757700000000007,0.647457142857143,4.5322000000000005,252,Missouri Valley,228,-0.08673741602067185,24.58724832214766,-7.76,252,249,68,0.6725372093023253,28.919099999999986,-18.3,257,231,246.7,0.6813767441860465,29.299200000000003,257,246.7,249,-0.5015391957364342,268,0.3026666666666667,0.3478088906432082,0.6976396889096599,0.37530401977853856,256,262,0.3831616916492622,255,0-7,0-6,7-14,4-5,287,287,0.2558139534883721,43.0,0.06859069767441858,44.0,2.0,7.0,5.0,-3.7640999999999996,13.0,37.0,13-37,-4.2656391957364335,0.26387317049903086,0.14298614662677275,257,15,5,13,7,16,15,10,10,16,38,6,9,16,16,12,36,16,35,11,12,17,16,12
256,VCU,47,1525,390,0.256,8.297872340425531,32.4468085106383,0.25573770491803277,5.54,1184,405,54,0.967,8.617021276595745,1.148936170212766,394.2,365,310,7.07,189,4.0212765957446805,93,0.367,1.9787234042553192,1.78,8.2,277,5.8936170212765955,591,0.388,0.755,0.376,/baseball/2025/schedule/VCU,14-33,1258.48,246,,0.32943518020441104,-105.10140814745625,-0.9648535270229295,-0.34665615640158287,-1.3115096834245124,0.1318032786885246,66.44692550522552,0.10166756320602474,0.22430510665804784,8.333333333333334,2.2813045339492817,0.587265963743349,1.48,-1.09,19.760700000000003,14,33,0.4998787234042554,23.494300000000003,0.5896285714285715,4.127400000000001,250,Atlantic 10,251,-0.13068319148936172,16.946308724832207,-9.49,268,214,155,0.718414893617021,33.76549999999999,-20.13,273,253,264.7,0.7262255319148937,34.132600000000004,273,264.7,266,-0.5089080230496454,271,0.51,0.3402015432204111,0.5422697869781511,0.3752037525553786,257,246,0.3606219248637939,258,0-5,1-3,5-19,8-6,199,199,0.2978723404255319,47.0,-0.12256808510638306,287.0,4.0,7.0,3.0,-2.3367,18.0,36.0,18-36,-2.845608023049645,0.4638189351474634,0.18680843450684698,193,15,34,12,21,17,18,13,24,30,50,25,28,18,17,21,25,18,26,11,22,25,25,30
257,Dartmouth,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,6.37,848,291,34,0.971,8.818181818181818,1.0303030303030303,282.2,229,197,6.27,121,3.6666666666666665,44,0.347,1.3333333333333333,1.82,7.1,155,4.696969696969697,370,0.339,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,251,,0.3045872274143302,-140.0347597324856,-1.2855492063829908,-2.3757999180632154,-3.661349124446206,0.0871559633027523,35.27471029828877,0.09423676012461059,0.23865698729582577,7.303330970942595,2.5799250690119147,0.6444472223105234,1.11,-3.55,10.360700000000001,11,22,0.5344696969696968,17.637499999999996,0.551375,2.2055,243,Ivy League,260,-0.18464856902356902,13.956375838926178,-6.64,237,186,198,0.7341878787878788,24.2282,-13.46,200,269,235.3,0.7412727272727275,24.462000000000007,200,235.3,238,-0.4870744318181816,259,0.34600000000000003,0.36274186163543176,0.45783725150604415,0.3697795125642054,258,251,0.37235190286493003,257,0-6,0-5,1-2,10-9,276,276,0.3333333333333333,33.0,0.019372727272727208,120.0,1.0,4.0,3.0,-2.257000000000001,12.0,25.0,12-25,-2.7440744318181824,0.4781152491487012,0.16579896145000472,230,15,9,16,11,9,4,9,5,4,15,22,44,4,9,2,2,4,12,38,41,14,60,9
258,UMass Lowell,46,1534,423,0.276,9.195652173913043,33.34782608695652,0.2757496740547588,4.64,1147,388,60,0.962,8.434782608695652,1.3043478260869565,382.1,348,316,7.44,165,3.5869565217391304,64,0.367,1.391304347826087,1.75,8.0,261,5.673913043478261,623,0.406,0.773,0.371,/baseball/2025/schedule/UMass-Lowell,17-29,1214.66,277,,0.3375503355704698,-70.41558757239018,-0.6464302355615684,-0.3385913299244837,-0.9850215654860521,0.1303780964797914,76.62753763233383,0.09228187919463088,0.25339366515837103,8.196807118555352,2.074779988251328,0.5909410334099178,1.72,-1.86,20.222900000000003,17,29,0.5704608695652175,26.241200000000003,0.49221250000000005,3.9377000000000004,269,America East,266,-0.16760458937198064,11.963087248322154,-9.24,266,144,247,0.7782565217391302,35.79979999999999,-19.12,268,264,266.0,0.7851717391304345,36.117899999999985,268,266.0,268,-0.49431856884057995,261,0.45866666666666667,0.35526324057873665,0.3699869933713613,0.36669985181025216,259,277,0.35675117676136947,260,0-0,1-6,3-7,13-16,227,227,0.3695652173913043,46.0,-0.07006304347826098,255.0,3.0,8.0,5.0,-3.4558,20.0,34.0,20-34,-3.9501185688405798,0.3082996691706619,0.1367231983593411,271,14,25,15,20,27,25,46,18,30,44,29,20,27,27,30,24,27,10,69,24,36,27,52
259,Seattle U,45,1501,383,0.255,8.511111111111111,33.355555555555554,0.2551632245169887,4.86,1156,375,55,0.965,8.333333333333334,1.2222222222222223,385.1,359,314,7.33,197,4.377777777777778,48,0.357,1.0666666666666667,1.81,7.9,264,5.866666666666666,614,0.409,0.766,0.363,/baseball/2025/schedule/Seattle-University,12-29,1219.59,272,,0.33140449438202246,-93.22518137087079,-0.855827211437928,-0.302047987072077,-1.1578751985100049,0.15389740173217856,68.91746647385939,0.11067415730337078,0.22442244224422442,8.390028564009347,2.0884357822354134,0.5898011026303414,1.63,-2.49,16.6924,15,29,0.5447181818181814,23.967599999999983,0.48695714285714287,3.4087,292,Western Athletic,283,-0.1418809090909091,6.31543624161074,-8.97,262,137,218,0.7542931818181823,33.18890000000002,-18.51,261,255,259.3,0.7615977272727273,33.5103,259,258.7,261,-0.5002274621212122,267,0.4166666666666667,0.3491630835036197,0.43282189428090023,0.3633815895566028,260,272,0.35761737999343207,259,0-1,0-6,4-11,11-11,253,253,0.3409090909090909,44.0,-0.038463636363636367,223.0,2.0,7.0,5.0,-3.3594999999999993,17.0,34.0,17-34,-3.8597274621212114,0.3210270791726736,0.1407563768685986,262,14,16,13,19,20,22,12,23,32,41,23,23,20,20,26,47,20,43,11,22,34,26,47
260,Niagara,39,1280,334,0.261,8.564102564102564,32.82051282051282,0.2609375,6.33,972,336,61,0.955,8.615384615384615,1.564102564102564,324.0,308,258,7.17,204,5.230769230769231,34,0.373,0.8717948717948718,1.82,7.0,242,6.205128205128205,563,0.44,0.813,0.391,/baseball/2025/schedule/Niagara,15-23,1280.46,228,,0.3508241401687216,-17.449523582657537,-0.16019037870525962,-2.011499678492606,-2.1716900571978655,0.17890625,93.27977039561834,0.13238157040882545,0.22565687789799072,8.555555555555555,2.9140609169969447,0.5896482764804787,1.11,-1.42,19.670800000000007,15,23,0.611792105263158,23.248100000000004,0.564475,4.5158,248,MAAC,278,-0.21300072368421055,7.976510067114091,-8.25,258,197,275,0.8025184210526312,30.495699999999985,-15.73,227,279,254.7,0.8087394736842103,30.732099999999992,225,254.0,259,-0.49132028508771913,260,0.48800000000000004,0.3583585751836401,0.26910226349897615,0.3628743076884739,261,228,0.3493386128442498,264,0-3,0-0,1-9,14-11,212,212,0.39473684210526316,38.0,-0.12291578947368442,288.0,4.0,8.0,4.0,-2.7679999999999993,19.0,27.0,19-27,-3.2593202850877185,0.40556668254294925,0.14875162583136836,247,14,30,15,25,49,47,20,33,5,13,22,26,48,49,10,72,48,85,12,20,7,26,9
261,Cornell,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,6.93,861,338,30,0.976,9.941176470588236,0.8823529411764706,287.0,283,257,8.06,166,4.882352941176471,50,0.382,1.4705882352941178,1.83,7.1,229,6.735294117647059,531,0.451,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,6.487860926541784,0.05955995840726883,-2.6456506245479434,-2.5860906661406746,0.17757009345794392,102.71345305571649,0.11698379140239605,0.2319932998324958,8.874564459930314,3.04380372211546,0.5687823442884021,1.02,-2.47,14.017800000000001,12,22,0.563835294117647,19.170399999999997,10.0,0.0,247,Ivy League,255,-0.22448294934640523,15.617449664429529,-7.17,245,288,238,0.7644676470588236,25.991900000000005,-14.22,206,283,244.7,0.771241176470588,26.22219999999999,205,244.3,246,-0.4967993872549019,265,0.418,0.3527021210452684,0.3861592509385494,0.3621273209246121,262,288,0.35608319344144423,262,1-2,3-3,2-5,6-12,252,252,0.35294117647058826,34.0,-0.05934705882352942,246.0,0.0,,0.0,,12.0,22.0,12-22,,,0.14261180301881604,258,13,17,14,28,57,58,41,50,3,15,20,14,58,57,7,71,58,55,24,17,6,16,5
262,Gardner-Webb,47,1573,425,0.27,9.042553191489361,33.46808510638298,0.270184361093452,6.02,1174,417,53,0.968,8.872340425531915,1.127659574468085,391.2,393,341,7.84,217,4.617021276595745,69,0.379,1.4680851063829787,1.92,8.7,317,6.74468085106383,659,0.419,0.798,0.403,/baseball/2025/schedule/Gardner-Webb,16-31,1218.73,273,,0.34868365180467087,-29.857961421735222,-0.2741025062866694,-0.3870294941612586,-0.661132000447928,0.1487603305785124,90.59448825202183,0.11518046709129512,0.2363293526084224,9.041411042944786,2.273236828432533,0.5715536855179084,1.44,-2.23,19.895800000000012,16,31,0.569710638297872,26.776399999999988,0.43945000000000006,2.6367000000000003,281,Big South,284,-0.21731241134751775,5.983221476510067,-10.78,276,99,246,0.7588404255319149,35.6655,-19.98,271,281,276.0,0.7654510638297872,35.9762,271,276.0,278,-0.5032122783687943,270,0.434,0.3460816523310018,0.37181822046800794,0.3570109388618696,263,273,0.34868250902067877,265,0-6,0-2,2-9,14-14,241,241,0.3404255319148936,47.0,-0.0828893617021279,266.0,2.0,6.0,4.0,-2.7493999999999996,18.0,35.0,18-35,-3.252612278368794,0.40651119528216223,0.15302551874780423,243,13,20,12,28,43,38,35,51,29,66,13,15,43,43,36,42,43,51,33,16,25,18,26
263,UAlbany,43,1398,347,0.248,8.069767441860465,32.51162790697674,0.24821173104434907,4.38,1066,392,52,0.966,9.116279069767442,1.2093023255813953,355.1,354,295,7.47,214,4.976744186046512,80,0.376,1.8604651162790697,1.82,7.0,258,6.0,498,0.356,0.732,0.359,/baseball/2025/schedule/Albany,16-27,1231.14,263,,0.3294395796847636,-96.83114423768296,-0.8889307259548421,-0.7831627829475075,-1.6720935089023496,0.10801144492131616,66.45244473449594,0.12492702860478692,0.23087818696883852,8.972120529428329,2.0676513438324657,0.5491898056852144,1.6,-3.13,15.717599999999994,16,27,0.579218604651163,24.90640000000001,0.6374000000000002,5.0992000000000015,267,America East,259,-0.15879488372093023,14.28859060402685,-8.91,261,242,258,0.7817906976744189,33.61700000000001,-17.9,254,262,259.0,0.7884604651162792,33.903800000000004,255,259.3,264,-0.49456012596899235,263,0.374,0.3550138645355511,0.3486103825945498,0.3562832859709491,264,263,0.3543667487757956,263,0-3,0-0,4-8,12-16,267,267,0.37209302325581395,43.0,0.006567441860465262,138.0,3.0,8.0,5.0,-3.9884999999999993,19.0,32.0,19-32,-4.483060125968992,0.23325948047441694,0.11234066839751405,286,13,12,15,18,18,11,7,27,20,13,22,19,18,18,14,8,18,73,20,16,36,11,41
264,Central Ark.,45,1527,426,0.279,9.466666666666667,33.93333333333333,0.27897838899803534,4.74,1162,396,45,0.972,8.8,1.0,387.1,335,300,6.97,232,5.155555555555556,82,0.397,1.8222222222222222,1.74,7.7,263,5.844444444444444,629,0.412,0.8089999999999999,0.391,/baseball/2025/schedule/Central-Arkansas,18-27,1228.63,264,,0.35574479444741053,-1.7268843408053625,-0.01585316958502847,-0.08748710257572821,-0.10334027216075668,0.13294040602488538,99.45282197174082,0.12386545648691938,0.2535483870967742,7.78868509429088,1.9071470414333707,0.5962587541164905,1.62,-1.3,23.93600000000001,18,27,0.6317844444444446,28.430300000000006,0.48232500000000006,3.8586000000000005,286,ASUN,291,-0.1933371111111111,3.65771812080537,-10.43,271,135,283,0.8133177777777778,36.5993,-18.86,266,274,270.3,0.8191266666666666,36.860699999999994,266,270.3,271,-0.49563847222222235,264,0.49600000000000005,0.35390061350635615,0.22030329333119802,0.3555889080383561,265,264,0.3403996882061854,270,0-1,1-2,1-6,16-18,210,210,0.4,45.0,-0.1319111111111113,290.0,3.0,8.0,5.0,-3.1399999999999992,21.0,32.0,21-32,-3.6356384722222215,0.3525796572402897,0.1350780631357631,273,12,31,14,25,53,45,51,22,40,35,30,29,53,53,49,26,53,72,69,32,48,31,45
265,Harvard,37,1205,315,0.261,8.513513513513514,32.567567567567565,0.26141078838174275,6.19,911,315,52,0.959,8.513513513513514,1.4054054054054055,303.2,331,291,8.62,130,3.5135135135135136,52,0.353,1.4054054054054055,1.88,8.7,201,5.4324324324324325,489,0.406,0.759,0.286,/baseball/2025/schedule/Harvard,11-26,1248.31,250,,0.32712280701754387,-87.5299640790266,-0.8035438920414045,-2.0701197487315066,-2.8736636407729113,0.14439834024896264,63.54601068022036,0.0912280701754386,0.22819885900570497,9.825197889182057,2.602645480089251,0.5366630329686025,1.4,-3.96,9.7093,11,26,0.5170189189189188,19.129699999999996,10.0,0.0,251,Ivy League,253,-0.15796581081081082,16.281879194630875,-8.13,256,288,178,0.7198729729729728,26.635299999999994,-15.9,230,261,249.0,0.7270783783783785,26.901900000000005,230,249.0,253,-0.5091877815315314,272,0.3186666666666667,0.3399127292917191,0.5004325671308177,0.35247688092017215,266,250,0.3561343596134938,261,0-7,0-1,0-11,11-7,283,283,0.2972972972972973,37.0,0.03488378378378376,97.0,0.0,,0.0,,11.0,26.0,11-26,,,0.14092125135791211,261,12,7,12,7,21,19,20,12,5,66,15,9,16,21,5,37,16,9,16,9,14,9,24
266,Northern Colo.,45,1566,434,0.277,9.644444444444444,34.8,0.2771392081736909,4.71,1176,439,74,0.956,9.755555555555556,1.6444444444444444,392.0,401,345,7.92,226,5.022222222222222,73,0.387,1.6222222222222222,1.88,7.7,309,6.866666666666666,605,0.386,0.773,0.383,/baseball/2025/schedule/Northern-Colorado,17-28,1241.23,256,,0.3401044386422976,-65.0780817285453,-0.597430784177302,0.005139525424189805,-0.5922912587531122,0.10919540229885058,79.8317070578125,0.11801566579634465,0.25956112852664576,9.206632653061225,1.8986138258644332,0.5444704443548215,1.64,-2.87,16.4858,17,28,0.5777355555555558,25.998100000000008,0.5377,3.2262,271,The Summit League,268,-0.20911866666666665,11.298657718120808,-9.0,263,174,253,0.793948888888889,35.727700000000006,-19.04,267,278,269.3,0.8008599999999998,36.03869999999999,267,269.3,270,-0.5016918055555556,269,0.39133333333333337,0.3476513410271241,0.3522303326122862,0.352333009451691,267,256,0.34811407952562334,266,0-0,2-2,7-9,8-17,262,262,0.37777777777777777,45.0,0.01142666666666664,130.0,2.0,6.0,4.0,-2.9526999999999997,19.0,32.0,19-32,-3.4543918055555554,0.37809987401699524,0.14170996156343918,260,12,13,13,23,30,25,48,57,44,35,15,14,30,30,37,9,30,58,78,13,49,10,49
267,Akron,47,1560,418,0.268,8.893617021276595,33.191489361702125,0.26794871794871794,5.02,1199,443,43,0.974,9.425531914893616,0.9148936170212766,399.2,356,316,7.12,217,4.617021276595745,79,0.38,1.6808510638297873,1.71,8.1,259,5.51063829787234,595,0.381,0.761,0.358,/baseball/2025/schedule/Akron,15-31,1218.0,276,,0.33564736842105264,-82.46931778274062,-0.7570860708375577,-0.22858251594553092,-0.9856685867830887,0.11346153846153846,74.24023023463774,0.11421052631578947,0.24652338811630847,8.026052104208416,2.2452160503076324,0.6003467609430837,1.61,-2.38,16.993699999999997,15,31,0.5369869565217391,24.7014,0.6462142857142856,4.523499999999999,270,Mid-American,267,-0.15305483091787445,11.630872483221466,-9.7,269,247,205,0.757008695652174,34.8224,-20.17,274,260,267.7,0.7645021739130435,35.167100000000005,274,267.7,269,-0.5182555253623189,274,0.42400000000000004,0.33055147345959346,0.4516929142841323,0.35072076098638777,268,276,0.3427936467395876,269,0-1,1-7,6-12,8-11,246,246,0.32608695652173914,46.0,-0.043341304347826015,227.0,4.0,7.0,3.0,-2.5797000000000003,19.0,34.0,19-34,-3.097955525362319,0.42828745155927983,0.16344483383354533,235,11,19,11,17,23,20,31,14,35,47,35,27,24,23,29,11,24,49,57,29,27,34,43
268,Princeton,42,1368,287,0.21,6.833333333333333,32.57142857142857,0.2097953216374269,4.96,1078,384,61,0.96,9.142857142857142,1.4523809523809523,359.1,329,283,7.09,187,4.4523809523809526,37,0.319,0.8809523809523809,1.73,7.0,170,4.0476190476190474,417,0.305,0.624,0.23,/baseball/2025/schedule/Princeton,12-30,1207.03,281,,0.2816109045848823,-254.4145084372693,-2.335579894867897,-1.1144776214543761,-3.450057516322273,0.09502923976608187,6.450489407563483,0.11586121437422553,0.19130434782608696,8.24561403508772,2.4970932286909884,0.5928291283255944,1.4,-3.26,12.895499999999993,12,30,0.502407142857143,21.10110000000001,10.0,0.0,263,Ivy League,262,-0.14892083333333334,13.291946308724832,-9.1,265,288,160,0.7215261904761907,30.30410000000001,-18.63,263,258,262.0,0.7293785714285712,30.63389999999999,263,262.0,265,-0.5242824404761904,276,0.36533333333333334,0.32432947432592835,0.536098209738776,0.34764376071133407,269,281,0.3457301571687576,267,1-5,1-8,2-11,8-6,271,271,0.2857142857142857,42.0,-0.021321428571428436,189.0,0.0,,0.0,,12.0,30.0,12-30,,,0.14578687094787696,253,11,11,11,4,2,1,1,2,14,13,31,27,2,2,3,4,2,54,1,23,16,29,24
269,Lafayette,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,4.84,1172,412,65,0.961,8.408163265306122,1.3265306122448979,390.2,402,350,8.06,201,4.1020408163265305,60,0.372,1.2244897959183674,1.88,8.9,279,5.6938775510204085,621,0.399,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,285,,0.3323391812865497,-94.79847022331732,-0.8702703414117829,-0.08897957683648623,-0.9592499182482692,0.12652536929993577,70.09004844007514,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9613630825903545,0.5571382705914387,1.85,-3.12,14.621400000000001,14,35,0.5058714285714289,24.787700000000015,10.0,0.0,245,Patriot League,247,-0.1690165532879819,18.2751677852349,-10.79,277,288,166,0.7228020408163269,35.41730000000002,-21.79,280,265,274.0,0.7304204081632654,35.790600000000005,279,273.7,273,-0.524908630952381,277,0.37466666666666665,0.323683014814428,0.5276422920149344,0.3472593375239333,270,285,0.34429449835429676,268,0-7,1-2,6-12,7-14,266,266,0.2857142857142857,49.0,-0.01268163265306127,173.0,0.0,,0.0,,14.0,35.0,14-35,,,0.14580479272335706,252,11,12,11,14,19,24,38,18,40,73,15,14,21,19,31,21,21,34,56,13,43,12,60
270,Merrimack,47,1551,383,0.247,8.148936170212766,33.0,0.24693745970341716,4.73,1170,465,56,0.967,9.893617021276595,1.1914893617021276,390.1,350,307,7.08,211,4.48936170212766,72,0.36,1.5319148936170213,1.7,5.5,261,5.553191489361702,636,0.41,0.77,0.369,/baseball/2025/schedule/Merrimack,15-30-1,1222.26,267,,0.33691105121293796,-75.56095786645562,-0.6936658412834523,-0.7676553611824982,-1.4613212024659505,0.16312056737588654,75.82554361134687,0.11374663072776281,0.21008939974457216,8.07485260189695,2.63340232576982,0.5856522894827356,1.17,-1.66,21.126999999999995,15,30,0.5657422222222223,25.4584,0.6695,2.678,249,MAAC,252,-0.2283412345679012,16.614093959731548,-10.46,272,256,241,0.7705266666666665,34.67369999999999,-19.99,271,284,275.7,0.7774755555555558,34.98640000000001,272,276.0,278,-0.5229273611111109,275,0.47200000000000003,0.3257284159861762,0.3815046616559522,0.3450933435169636,271,267,0.33136498807702597,273,0-1,1-6,4-14,10-9,218,218,0.3333333333333333,45.0,-0.13615555555555547,292.0,2.0,4.0,2.0,-1.6632000000000005,17.0,32.0,17-32,-2.1861273611111116,0.556676308815301,0.18597079800870403,198,11,28,11,20,24,23,6,14,21,2,38,27,26,24,18,56,26,48,3,28,13,23,12
271,Massachusetts,43,1405,360,0.256,8.372093023255815,32.674418604651166,0.25622775800711745,6.77,1081,387,56,0.963,9.0,1.302325581395349,360.1,383,333,8.32,226,5.255813953488372,70,0.382,1.627906976744186,2.02,7.4,266,6.186046511627907,535,0.381,0.763,0.339,/baseball/2025/schedule/UMass,13-29,1209.66,279,,0.3368430132259919,-71.08595860819847,-0.6525843858219167,-1.5663031622686294,-2.218887548090546,0.12455516014234876,75.74018870145765,0.12995974698102358,0.23028169014084507,9.572341016384337,2.999786148833403,0.5764094480893258,1.09,-3.25,12.842200000000004,13,29,0.5246952380952381,22.0372,0.6780999999999999,4.7467,244,Atlantic 10,237,-0.12022803571428575,21.597315436241615,-9.04,264,260,187,0.7490214285714284,31.458899999999993,-18.78,265,247,258.7,0.7567642857142858,31.784100000000002,265,258.7,261,-0.5275752976190476,278,0.366,0.3209300313434007,0.4816955665684133,0.3399901544694962,272,279,0.3371764910708051,272,0-0,1-3,7-19,5-7,270,270,0.30952380952380953,42.0,0.0037571428571427923,145.0,3.0,7.0,4.0,-3.3301,16.0,33.0,16-33,-3.8576752976190476,0.32131603170305584,0.14032189828098393,264,10,11,10,14,26,21,13,33,8,25,9,12,25,26,10,19,25,80,19,10,6,20,8
272,Pepperdine,47,1538,351,0.228,7.468085106382978,32.723404255319146,0.2282184655396619,4.39,1224,444,59,0.966,9.446808510638299,1.2553191489361701,408.0,371,333,7.35,142,3.021276595744681,56,0.314,1.1914893617021276,1.71,7.3,172,3.6595744680851063,486,0.316,0.63,0.197,/baseball/2025/schedule/Pepperdine,11-36,1193.66,283,,0.2804530011325028,-282.6967582312767,-2.5952170295826518,0.2315670167947328,-2.363650012787919,0.08777633289986995,4.997878163838137,0.08040770101925254,0.21212121212121213,8.183823529411764,1.9443388413794285,0.5699389518448665,1.65,-3.53,9.704899999999999,11,36,0.44716808510638306,21.016900000000003,0.5611571428571428,3.9280999999999993,278,West Coast,275,-0.07965591016548462,8.97315436241611,-10.02,270,193,77,0.6889085106382979,32.3787,-21.79,279,227,258.7,0.6977021276595746,32.79200000000001,279,258.7,261,-0.5461484485815604,284,0.3473333333333334,0.3017556897416404,0.6709303125173578,0.3398706139788694,273,283,0.3390633168578051,271,0-6,0-4,4-14,7-12,275,275,0.23404255319148937,47.0,0.02755531914893622,107.0,2.0,7.0,5.0,-3.8962000000000008,13.0,41.0,13-41,-4.442348448581561,0.2389918387647976,0.1402128700067967,265,10,9,8,2,2,2,2,1,57,21,35,22,2,2,9,3,2,2,4,25,44,17,50
273,Georgetown,48,1566,415,0.265,8.645833333333334,32.625,0.26500638569604085,5.78,1228,449,77,0.956,9.354166666666666,1.6041666666666667,409.1,418,333,7.32,238,4.958333333333333,47,0.373,0.9791666666666666,1.92,7.4,318,6.625,653,0.417,0.79,0.377,/baseball/2025/schedule/Georgetown,14-34,1222.17,268,,0.33915227629513345,-68.78846976169974,-0.6314929441760535,-0.3058493420803445,-0.937342286256398,0.15197956577266922,78.63720182639594,0.12454212454212454,0.22898368883312423,9.195795648985577,2.470806797982844,0.5632718146474074,1.29,-1.3,21.138800000000003,14,34,0.5375041666666669,25.80020000000001,0.4678125000000001,3.7425000000000006,262,Big East,269,-0.1802478298611111,10.966442953020135,-11.8,281,122,208,0.7447333333333334,35.7472,-22.09,282,268,277.0,0.7519375,36.093,283,277.3,280,-0.5396208333333333,282,0.49600000000000005,0.30849459607298874,0.45043046459258107,0.3397417106980725,274,268,0.32283818886201676,276,0-7,1-4,3-6,10-17,209,209,0.2916666666666667,48.0,-0.14872500000000005,295.0,3.0,8.0,5.0,-3.2156000000000007,17.0,39.0,17-39,-3.755220833333334,0.33574200811630106,0.15288472186446445,244,10,31,9,22,28,34,25,46,31,25,13,23,30,28,31,45,30,73,18,14,16,14,17
