,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,BB,BBPG,WHIP,WP9,RS,RPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
253,Siena,42,1421,388,0.273,9.238095238095237,33.833333333333336,0.2730471498944405,350.1,359,303,7.78,1051,349,56,0.962,8.30952380952381,1.3333333333333333,62,0.369,1.4761904761904763,158,3.761904761904762,1.89,5.88,241,5.738095238095238,576,0.405,7.3,0.774,0.325,/baseball/2025/schedule/Siena,18-27,1233.63,259,,0.3370323741007194,-68.43888390435215,-0.655970156180191,-0.9790667926346749,-1.635036948814866,0.13230119634060522,75.73226821770844,0.09472422062350119,0.2515767344078486,9.22879177377892,2.6234552177045103,0.5612121401115179,1.24,-4.04,14.6698,18,27,0.5847488888888888,26.313699999999994,0.66865,5.3492,282,MAAC,263,-0.14624474074074076,12.959731543624173,-8.31,256,254,260,0.7811466666666665,35.151599999999995,-17.42,244,258,252.7,0.7870333333333334,35.4165,243,252.3,256,-0.4603231944444445,245,0.30133333333333334,0.3931200772848757,0.33333392663416483,0.3763760395259359,254,259,0.3863174323073697,253,0-2,1-5,1-5,16-15,283,283,0.4,45.0,0.07400444444444448,40.0,3.0,8.0,5.0,-4.4536,21.0,32.0,21-32,-4.913923194444444,0.1701106898175078,0.10573169207335276,290,16,7,20,11,27,26,42,21,16,21,15,17,26,27,15,28,26,12,66,14,14,15,16
254,Manhattan,41,1350,347,0.257,8.463414634146341,32.926829268292686,0.25703703703703706,335.0,355,288,7.74,1004,375,82,0.944,9.146341463414634,2.0,36,0.359,0.8780487804878049,186,4.536585365853658,1.92,6.56,218,5.317073170731708,499,0.37,7.3,0.729,0.291,/baseball/2025/schedule/Manhattan,18-26,1275.34,231,+32,0.32244667503136765,-114.4242491748554,-1.0967287647023989,-1.5578447813303318,-2.6545735460327307,0.11259259259259259,57.542729727320705,0.11668757841907151,0.23697725605282466,9.53731343283582,3.002866989371167,0.5600716114905306,1.11,-3.93,15.339800000000006,18,26,0.5870568181818183,25.830500000000004,0.6591,3.9546,222,MAAC,241,-0.1459191919191919,20.268456375838937,-7.83,253,251,262,0.7916999999999995,34.83479999999998,-17.1,240,257,250.0,0.7977363636363638,35.10040000000001,239,249.7,252,-0.46196041666666654,247,0.3086666666666667,0.39143637623369143,0.3277520302667184,0.3753554838854358,255,231,0.3841901830681706,254,0-3,0-2,4-12,14-9,281,281,0.4090909090909091,44.0,0.060459090909090796,58.0,2.0,6.0,4.0,-3.2670000000000003,20.0,30.0,20-30,-3.7289604166666668,0.32859776985660205,0.1404920660653583,280,16,7,20,8,14,10,15,11,8,21,13,17,12,14,7,11,12,54,36,11,6,14,9
255,Bradley,40,1358,340,0.25,8.5,33.95,0.2503681885125184,340.2,369,339,8.96,1022,353,40,0.972,8.825,1.0,48,0.351,1.2,168,4.2,2.08,6.9,211,5.275,534,0.393,8.1,0.744,0.264,/baseball/2025/schedule/Bradley,11-32,1232.71,262,+8,0.3253103448275862,-104.86538033934954,-1.0051093179023027,-1.0055329003488862,-2.010642218251189,0.14285714285714285,61.11395601784043,0.10532915360501567,0.22149122807017543,9.761904761904763,2.4792745771908664,0.5526787974402131,1.17,-4.2,8.1265,11,32,0.43977441860465105,18.910299999999996,0.6279857142857143,4.3959,258,Missouri Valley,239,-0.08760363695090438,20.93288590604027,-7.91,254,236,70,0.6876372093023256,29.568400000000004,-18.92,259,230,247.7,0.6958325581395345,29.920799999999982,259,247.7,250,-0.5072296027131784,267,0.2906666666666667,0.34488205080478196,0.6839653222887832,0.3726085774568004,256,262,0.38346394792662825,255,0-7,0-6,5-13,6-6,284,284,0.2558139534883721,43.0,0.06682558139534886,49.0,2.0,7.0,5.0,-3.8590999999999993,13.0,37.0,13-37,-4.3663296027131775,0.24335055104282294,0.15563895468142458,267,15,6,13,6,17,16,9,10,15,47,6,7,15,17,11,37,15,31,11,10,18,12,12
256,San Diego St.,46,1530,420,0.275,9.130434782608695,33.26086956521739,0.27450980392156865,393.0,365,311,7.12,1179,407,77,0.954,8.847826086956522,1.673913043478261,39,0.359,0.8478260869565217,176,3.8260869565217392,1.88,5.98,251,5.456521739130435,587,0.384,8.3,0.743,0.335,/baseball/2025/schedule/San-Diego-State,15-34,1236.42,258,-26,0.3222562674094708,-129.57354713449024,-1.2419311230940144,-0.03229428280336644,-1.274225405897381,0.10915032679738562,57.305276126304506,0.09805013927576602,0.2607855763039279,8.358778625954198,2.3702712285862146,0.6068061670933166,1.39,-2.89,13.794999999999995,15,34,0.48803061224489785,23.913499999999996,0.5620857142857143,3.9346,269,Mountain West,249,-0.05071676303854874,17.610738255033553,-8.91,262,191,134,0.7334816326530611,35.940599999999996,-21.31,275,213,250.0,0.7411102040816325,36.31439999999999,275,250.0,253,-0.5089548044217688,270,0.378,0.34310787263224524,0.5672541765823319,0.3697101184797612,257,258,0.3686119017794111,256,0-5,0-5,5-13,10-11,260,260,0.30612244897959184,49.0,0.024591836734694006,116.0,2.0,7.0,5.0,-3.6384000000000007,17.0,39.0,17-39,-4.147354804421769,0.272638117736216,0.16049751992686082,255,15,14,12,13,9,15,46,14,43,52,17,26,12,9,22,9,12,18,79,23,22,38,24
257,Gardner-Webb,45,1504,409,0.272,9.088888888888889,33.422222222222224,0.27194148936170215,374.1,380,329,7.91,1123,396,52,0.967,8.8,1.1555555555555554,66,0.382,1.4666666666666666,211,4.688888888888889,1.93,5.99,306,6.8,630,0.419,8.9,0.8009999999999999,0.402,/baseball/2025/schedule/Gardner-Webb,16-31,1218.73,273,-12,0.3500775623268698,-24.41230158349697,-0.23398600866759683,-0.19138272643338464,-0.4253687351009815,0.14694148936170212,92.00066592875909,0.11689750692520776,0.23865877712031558,9.141940657578186,2.2159993652910295,0.5676800378419815,1.49,-2.02,19.923500000000004,16,31,0.5569914893617022,26.178600000000003,0.43294999999999995,2.5976999999999997,285,Big South,284,-0.19839478723404252,5.983221476510067,-10.18,271,98,232,0.7600212765957446,35.721,-20.02,269,275,271.7,0.7663340425531915,36.0177,270,272.0,273,-0.4993726507092198,262,0.43600000000000005,0.3529620525104851,0.40046723442883003,0.3674487588827713,258,273,0.35836733255720266,260,0-6,0-2,2-12,14-11,235,235,0.3404255319148936,47.0,-0.08347872340425544,267.0,2.0,6.0,4.0,-2.8728,18.0,35.0,18-35,-3.37217265070922,0.3763176242526293,0.17307012399942104,245,15,22,15,27,44,39,40,55,37,72,12,15,45,44,42,39,45,55,40,15,29,17,30
258,Seattle U,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,360.2,340,297,7.41,1082,347,49,0.967,8.261904761904763,1.1666666666666667,47,0.354,1.119047619047619,178,4.238095238095238,1.8,4.99,240,5.714285714285714,564,0.404,8.2,0.758,0.346,/baseball/2025/schedule/Seattle-University,12-29,1219.59,272,-10,0.32831922611850056,-98.2510990385711,-0.9417130307279666,-0.32400504882629483,-1.2657180795542615,0.1504297994269341,64.8662727078986,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1084721591292315,0.5836799507940453,1.64,-2.61,16.284499999999998,15,29,0.5404977272727272,23.781899999999993,0.5129285714285714,3.5904999999999996,292,Western Athletic,283,-0.13569844696969696,6.31543624161074,-8.78,260,156,212,0.7616227272727276,33.511400000000016,-18.81,257,255,257.3,0.7684795454545454,33.8131,257,257.3,261,-0.5012149621212121,264,0.3966666666666667,0.35106744002668305,0.44035860847223174,0.3653729367472812,259,272,0.36122725315983595,258,0-1,0-6,4-11,11-11,254,254,0.3409090909090909,44.0,-0.029193181818181813,199.0,2.0,7.0,5.0,-3.3369000000000013,17.0,34.0,17-34,-3.8381149621212134,0.31399850521596206,0.1589255013214071,257,14,16,14,15,20,21,12,20,32,50,24,21,20,20,23,44,20,35,14,22,34,23,46
259,Dartmouth,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,282.2,229,197,6.27,848,291,34,0.971,8.818181818181818,1.0303030303030303,44,0.347,1.3333333333333333,121,3.6666666666666665,1.82,6.37,155,4.696969696969697,370,0.339,7.1,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,251,-7,0.3045872274143302,-140.52206846639797,-1.346870053104487,-2.024389544694952,-3.371259597799439,0.0871559633027523,35.270563799410624,0.09423676012461059,0.23865698729582577,7.303330970942595,2.579272144604091,0.6444220983250427,1.11,-3.58,10.561300000000001,11,22,0.5414909090909089,17.869199999999996,0.570275,2.2811,259,Ivy League,260,-0.190345101010101,13.956375838926178,-6.87,239,199,214,0.7473484848484847,24.662499999999994,-13.87,200,272,237.0,0.7537545454545458,24.87390000000001,199,236.7,238,-0.4939217803030305,259,0.332,0.3585676667687097,0.43795652535811447,0.3634362090079318,260,251,0.3676007658104645,257,0-6,0-5,1-2,10-9,275,275,0.3333333333333333,33.0,0.013293939393939358,136.0,1.0,4.0,3.0,-2.1968999999999994,12.0,25.0,12-25,-2.69082178030303,0.46744733056735666,0.18448726092292445,232,14,9,16,12,6,4,10,4,5,14,22,43,4,6,3,3,4,11,39,42,14,63,9
260,UMass Lowell,43,1433,399,0.278,9.279069767441861,33.325581395348834,0.2784368457780879,355.1,323,293,7.42,1066,358,55,0.963,8.325581395348838,1.2790697674418605,59,0.37,1.372093023255814,158,3.6744186046511627,1.76,4.74,249,5.790697674418604,593,0.414,8.1,0.784,0.383,/baseball/2025/schedule/UMass-Lowell,17-29,1214.66,277,-25,0.3415949820788531,-52.5808086921914,-0.5039743391797794,-0.38606041738106917,-0.8900347565608486,0.13538032100488487,81.42220690629685,0.09438470728793309,0.2544951590594744,8.186426358772177,2.0810557645659182,0.5939828966145887,1.71,-1.86,20.43510000000001,17,29,0.5743760869565214,26.421299999999988,0.49121249999999994,3.9296999999999995,262,America East,266,-0.1693066666666667,11.963087248322154,-9.42,266,143,250,0.7912456521739131,36.3973,-19.69,268,265,266.3,0.7975934782608693,36.68929999999999,268,266.3,268,-0.5014875905797103,265,0.44666666666666666,0.350787071964287,0.35842130933861005,0.3627700455631768,261,277,0.351655718063196,262,0-0,1-6,3-7,13-16,229,229,0.3695652173913043,46.0,-0.07467608695652195,258.0,3.0,8.0,5.0,-3.335,20.0,34.0,20-34,-3.8364875905797104,0.3142161638366279,0.15658934271467656,264,14,24,14,23,31,32,50,22,29,47,29,20,31,31,31,31,31,11,71,25,35,29,52
261,Niagara,36,1195,314,0.263,8.722222222222221,33.19444444444444,0.26276150627615064,300.1,297,247,7.4,901,307,57,0.955,8.527777777777779,1.5833333333333333,30,0.377,0.8333333333333334,196,5.444444444444445,1.86,6.59,231,6.416666666666667,534,0.447,7.0,0.8240000000000001,0.387,/baseball/2025/schedule/Niagara,15-23,1280.46,228,-4,0.3543936243936243,-6.384459907190753,-0.06119350467928534,-2.0988941709824744,-2.1600876756617597,0.18410041841004185,97.38314205944361,0.13582813582813583,0.2259933774834437,8.90703098967011,3.0303375209740064,0.5815763460433896,1.06,-1.51,19.687799999999996,15,23,0.6177289473684211,23.4737,0.5674625,4.5397,248,MAAC,277,-0.22159349415204682,8.308724832214764,-8.47,257,195,277,0.8150763157894736,30.972899999999996,-16.19,226,280,254.3,0.820713157894737,31.187100000000004,225,254.0,258,-0.4991538377192982,261,0.47000000000000003,0.35318707734593097,0.25356923488687155,0.3568429138419554,262,228,0.3418522647129313,269,0-3,0-0,1-9,14-11,216,216,0.39473684210526316,38.0,-0.12336315789473673,286.0,4.0,8.0,4.0,-2.7269999999999994,19.0,27.0,19-27,-3.2261538377192975,0.3958474320538051,0.16653498600258743,250,13,29,15,25,52,55,24,39,5,13,19,21,52,52,10,75,52,87,15,17,6,22,7
262,Akron,44,1451,379,0.261,8.613636363636363,32.97727272727273,0.26119917298414885,372.2,336,297,7.17,1118,418,41,0.974,9.5,0.9318181818181818,78,0.378,1.7727272727272727,207,4.704545454545454,1.72,5.05,237,5.386363636363637,543,0.374,8.3,0.752,0.346,/baseball/2025/schedule/Akron,15-31,1218.0,276,-5,0.33284346846846846,-88.5563029565418,-0.8487907541322277,-0.22549225913410406,-1.0742830132663317,0.11302549965541006,70.50836637603848,0.11655405405405406,0.2399728076138681,8.124664159054271,2.2178778406135566,0.5964590319459167,1.64,-2.56,16.174500000000002,15,31,0.5319065217391304,24.4677,0.6392714285714286,4.4749,267,Mid-American,267,-0.14567304347826085,11.630872483221466,-9.47,267,244,197,0.7657695652173914,35.2254,-20.55,273,256,265.3,0.7727891304347824,35.54829999999999,273,265.3,266,-0.5204158514492753,272,0.4,0.3313214598496879,0.46113706953985745,0.35239836173924527,263,276,0.34609226371729246,263,0-1,1-7,6-12,8-11,250,250,0.32608695652173914,46.0,-0.025532608695652215,194.0,3.0,7.0,4.0,-3.0083,18.0,35.0,18-35,-3.5287158514492756,0.355380194613031,0.17040163711014222,247,13,17,12,15,21,18,21,12,36,52,35,25,22,21,28,11,22,53,42,26,28,31,46
263,Cornell,31,1076,293,0.272,9.451612903225806,34.70967741935484,0.27230483271375466,260.0,268,244,8.45,780,306,27,0.976,9.870967741935484,0.8709677419354839,45,0.381,1.4516129032258065,152,4.903225806451613,1.87,7.06,207,6.67741935483871,473,0.44,6.8,0.821,0.384,/baseball/2025/schedule/Cornell,12-22,1179.8,288,-9,0.354984544049459,-4.112959998282158,-0.039421727218792474,-2.812250023719235,-2.851671750938028,0.16728624535315986,98.12006634215538,0.11746522411128284,0.23486238532110093,9.276923076923076,3.203262071727914,0.55853387762551,0.96,-2.49,14.370199999999993,12,22,0.5742558823529412,19.524700000000003,10.0,0.0,249,Ivy League,255,-0.240345,15.617449664429529,-7.52,247,288,249,0.7818117647058822,26.581599999999995,-14.79,207,286,246.7,0.7879499999999998,26.790299999999995,206,246.3,248,-0.5083707107843137,268,0.4046666666666667,0.3437085480066842,0.35871203299384946,0.35234683515029824,264,288,0.34541568888600443,264,1-2,1-2,4-6,6-12,247,247,0.35294117647058826,34.0,-0.06971176470588214,254.0,0.0,,0.0,,12.0,22.0,12-22,,,0.1581185978004423,258,13,18,13,23,54,52,40,49,3,10,18,11,53,54,5,59,53,57,30,14,5,14,5
264,Central Ark.,42,1429,403,0.282,9.595238095238095,34.023809523809526,0.2820153953813856,362.1,316,284,7.05,1087,375,42,0.972,8.928571428571429,1.0,75,0.396,1.7857142857142858,209,4.976190476190476,1.75,4.6,247,5.880952380952381,594,0.416,7.9,0.812,0.389,/baseball/2025/schedule/Central-Arkansas,18-27,1228.63,264,-15,0.35623063683304645,-0.960580695042254,-0.009206933728362912,0.04477949453528571,0.035572560806922796,0.13365990202939118,99.67404414890207,0.11990820424555364,0.25724137931034485,7.854183927091963,1.7604851469714142,0.5907967359359225,1.72,-1.24,24.284200000000006,18,27,0.6354355555555554,28.594599999999993,0.49818750000000006,3.9855000000000005,286,ASUN,291,-0.20018162962962963,3.65771812080537,-10.59,274,148,283,0.8249622222222223,37.1233,-19.36,264,276,271.3,0.8302533333333331,37.36139999999999,264,271.3,272,-0.5032765277777776,266,0.48800000000000004,0.3489473489260786,0.21074450354767793,0.35132803693895714,265,264,0.3332222205851853,272,0-1,1-2,1-6,16-18,205,205,0.4,45.0,-0.13964888888888904,291.0,3.0,8.0,5.0,-2.9486000000000003,21.0,32.0,21-32,-3.451876527777778,0.3656573444689215,0.15777300112561554,260,12,32,14,25,55,48,58,25,47,40,30,27,55,55,51,30,55,63,75,30,57,27,53
265,UAlbany,40,1285,314,0.244,7.85,32.125,0.2443579766536965,328.1,342,287,7.87,985,366,49,0.965,9.15,1.225,73,0.375,1.825,204,5.1,1.88,4.55,233,5.825,448,0.349,6.9,0.724,0.331,/baseball/2025/schedule/Albany,16-27,1231.14,263,+23,0.3270101137800253,-98.34086840274138,-0.9425734483805582,-0.9144059848836398,-1.856979433264198,0.10428015564202335,63.23370445349299,0.12895069532237674,0.22727272727272727,9.38128619323377,2.150104270528292,0.5383884136266224,1.52,-3.49,14.489799999999995,16,27,0.5768790697674419,24.805799999999998,0.6380250000000001,5.1042000000000005,264,America East,259,-0.15490348837209303,14.28859060402685,-8.81,261,243,254,0.7919697674418609,34.05470000000002,-18.32,255,261,259.0,0.7981627906976747,34.32100000000001,255,259.0,263,-0.49946681201550397,263,0.338,0.3528652180745609,0.3523676617234687,0.3510763023802381,266,263,0.352808604641919,261,0-3,0-0,6-9,10-15,271,271,0.37209302325581395,43.0,0.035120930232558245,98.0,3.0,8.0,5.0,-3.9701,19.0,32.0,19-32,-4.469566812015504,0.2295427216657731,0.12485693055692781,285,12,11,15,13,20,9,6,23,18,11,17,15,18,20,13,7,18,78,15,13,31,9,35
266,Georgetown,45,1460,384,0.263,8.533333333333333,32.44444444444444,0.26301369863013696,382.1,375,305,7.18,1147,421,67,0.959,9.355555555555556,1.488888888888889,42,0.371,0.9333333333333333,224,4.977777777777778,1.88,5.72,293,6.511111111111111,598,0.41,7.6,0.7809999999999999,0.389,/baseball/2025/schedule/Georgetown,14-34,1222.17,268,-12,0.33614478114478114,-76.45134488287506,-0.7327676575365089,-0.2776577949693173,-1.0104254525058263,0.14657534246575343,74.62536849633953,0.12570145903479238,0.22962962962962963,8.832766291546715,2.4339318569886785,0.5780327124756602,1.33,-0.93,22.013500000000004,14,34,0.5299687500000001,25.438500000000005,0.4724625,3.7797,270,Big East,269,-0.17307994791666667,10.966442953020135,-11.44,280,124,193,0.7501229166666666,36.0059,-22.33,280,266,275.3,0.75689375,36.3309,279,275.0,277,-0.5388729166666665,279,0.5086666666666667,0.3123404200821473,0.46582371269860967,0.35072743501146864,267,268,0.32980420288610074,274,0-7,1-4,4-8,9-15,191,191,0.2916666666666667,48.0,-0.16694791666666675,297.0,3.0,8.0,5.0,-3.08,17.0,39.0,17-39,-3.6188729166666667,0.34332181583593985,0.18096216227826364,237,12,37,10,25,24,29,24,41,33,30,17,24,25,24,30,38,25,74,18,18,18,21,21
267,Northern Colo.,42,1467,412,0.281,9.80952380952381,34.92857142857143,0.28084526244035446,367.0,374,320,7.85,1101,409,72,0.954,9.738095238095237,1.7142857142857142,71,0.39,1.6904761904761905,211,5.023809523809524,1.88,4.76,296,7.0476190476190474,581,0.396,7.6,0.786,0.395,/baseball/2025/schedule/Northern-Colorado,17-28,1241.23,256,-3,0.34491648106904227,-43.83483435865814,-0.42014628965264617,-0.059094024265227765,-0.4792403139178739,0.11520109066121335,85.56438298168159,0.11748329621380846,0.2620320855614973,9.1716621253406,1.9576884787965918,0.5471222291771255,1.6,-2.85,16.9804,17,28,0.5843933333333335,26.29770000000001,0.55005,3.3003,271,The Summit League,268,-0.21844138888888892,11.298657718120808,-9.3,264,184,259,0.8068444444444443,36.30799999999999,-19.59,267,279,270.0,0.8130666666666667,36.588,267,270.0,270,-0.5086987499999999,269,0.3806666666666667,0.34337119614034395,0.33419386383850613,0.346811927986731,268,256,0.3423269721384553,268,0-0,2-2,7-9,8-17,258,258,0.37777777777777777,45.0,0.0004355555555555779,149.0,2.0,6.0,4.0,-3.1429000000000014,19.0,32.0,19-32,-3.651598750000001,0.33894478234247183,0.15181179387944893,271,11,15,13,27,34,32,56,63,42,30,17,16,35,34,39,13,35,57,80,15,43,10,42
268,Merrimack,44,1455,361,0.248,8.204545454545455,33.06818181818182,0.24810996563573884,367.1,339,297,7.28,1101,438,54,0.966,9.954545454545455,1.2272727272727273,70,0.364,1.5909090909090908,203,4.613636363636363,1.73,4.83,250,5.681818181818182,607,0.417,5.5,0.7809999999999999,0.364,/baseball/2025/schedule/Merrimack,15-30-1,1222.26,267,+10,0.34085191538021725,-57.67682677892474,-0.5528184405085415,-0.7448214963857861,-1.2976399368943277,0.16907216494845362,80.49554303838788,0.11606632361349342,0.21020408163265306,8.311086897303186,2.660022152755014,0.5782407647580964,1.15,-1.76,20.8874,15,30,0.5665533333333335,25.494900000000005,0.680725,2.7229,252,MAAC,252,-0.22857980246913584,16.614093959731548,-10.49,273,259,240,0.780446666666667,35.120100000000015,-20.41,271,282,275.3,0.7868555555555553,35.40849999999999,272,275.7,279,-0.5270120833333334,275,0.45333333333333337,0.32453796863737683,0.3773412130663689,0.34490966262973644,269,267,0.33054607790016366,273,0-1,1-10,4-10,10-9,225,225,0.3333333333333333,45.0,-0.13083111111111112,289.0,2.0,4.0,2.0,-1.4189,17.0,32.0,17-32,-1.9459120833333334,0.5670779392071783,0.21425547057416436,189,11,26,11,19,30,29,8,19,21,2,33,23,30,30,22,62,30,52,4,24,12,22,10
269,Princeton,39,1273,266,0.209,6.82051282051282,32.64102564102564,0.208955223880597,333.1,307,264,7.13,1000,351,57,0.96,9.0,1.4615384615384615,34,0.316,0.8717948717948718,170,4.358974358974359,1.74,4.97,155,3.9743589743589745,383,0.301,6.8,0.617,0.223,/baseball/2025/schedule/Princeton,12-30,1207.03,281,+4,0.2792642140468227,-243.43720973581637,-2.333286801018663,-1.1826174561580076,-3.515904257176671,0.09190887666928516,3.6907317906215082,0.11371237458193979,0.19158878504672897,8.294806364455118,2.548597961216825,0.5925898596577212,1.38,-3.59,12.117100000000002,12,30,0.5034333333333334,21.144200000000005,10.0,0.0,268,Ivy League,262,-0.14661871693121695,13.291946308724832,-9.14,263,288,160,0.734492857142857,30.848699999999994,-19.16,263,259,261.7,0.7417904761904761,31.155199999999997,262,261.3,265,-0.5299187499999998,276,0.33133333333333337,0.3215487850948603,0.5300015652671922,0.3436371897242676,270,281,0.34526715870902785,265,1-5,1-5,1-12,9-8,276,276,0.2857142857142857,42.0,-0.0027880952380953117,155.0,0.0,,0.0,,12.0,30.0,12-30,,,0.16193133812009308,254,11,9,11,3,2,1,1,2,14,10,31,25,2,2,3,4,2,49,1,24,15,28,23
270,Harvard,34,1102,288,0.261,8.470588235294118,32.411764705882355,0.2613430127041742,276.2,288,248,8.07,830,287,47,0.96,8.441176470588236,1.3823529411764706,44,0.351,1.2941176470588236,119,3.5,1.85,6.25,184,5.411764705882353,444,0.403,8.8,0.754,0.306,/baseball/2025/schedule/Harvard,11-26,1248.31,250,-14,0.32535796766743647,-85.2740339051797,-0.8173309988086831,-2.104370517744297,-2.92170151655298,0.14156079854809436,61.1733455249432,0.09160892994611239,0.22905525846702318,9.38450398262129,2.55750119292644,0.5520835315711563,1.41,-3.81,10.332899999999999,11,26,0.5276297297297299,19.522300000000005,10.0,0.0,251,Ivy League,253,-0.1667025375375375,16.281879194630875,-8.52,259,288,189,0.7402945945945943,27.39089999999999,-16.64,232,263,251.3,0.7469054054054054,27.6355,232,251.3,254,-0.5232043355855858,273,0.31666666666666665,0.3284538139016965,0.47148080487643473,0.34144526800834557,271,250,0.3447278477910237,266,0-7,0-1,0-8,11-10,279,279,0.2972972972972973,37.0,0.01802972972972977,126.0,0.0,,0.0,,11.0,26.0,11-26,,,0.15583741467663279,266,11,8,11,10,22,19,21,12,5,69,20,13,16,22,4,36,16,7,17,12,15,12,25
271,Pepperdine,44,1432,324,0.226,7.363636363636363,32.54545454545455,0.22625698324022347,381.0,341,304,7.18,1143,415,54,0.967,9.431818181818182,1.2272727272727273,55,0.311,1.25,127,2.8863636363636362,1.7,4.42,154,3.5,450,0.314,7.4,0.625,0.189,/baseball/2025/schedule/Pepperdine,11-36,1193.66,283,-7,0.2788170731707317,-268.594357588864,-2.5744119811030566,0.20783773450254792,-2.366574246600509,0.08798882681564246,3.1331111968047978,0.0774390243902439,0.20968858131487889,8.05511811023622,1.9383048091243194,0.576472383686453,1.67,-3.78,9.088000000000001,11,36,0.4459893617021279,20.96150000000001,0.5696428571428571,3.9875,276,West Coast,275,-0.07828002364066194,8.97315436241611,-9.96,270,198,78,0.7014276595744683,32.96710000000001,-22.35,279,225,258.0,0.709625531914894,33.35240000000002,280,258.3,262,-0.5497896719858153,284,0.31866666666666676,0.3011137508145961,0.6689340263101886,0.34012297729128826,272,283,0.3429654292132153,267,0-6,0-3,4-14,7-13,278,278,0.23404255319148937,47.0,0.040680851063829765,87.0,2.0,7.0,5.0,-3.7991999999999986,13.0,41.0,13-41,-4.348989671985814,0.24566974202552516,0.15790845723390126,259,10,8,8,2,2,2,2,1,54,24,38,24,2,2,9,3,2,1,4,28,45,20,49
272,Lafayette,46,1464,398,0.272,8.652173913043478,31.82608695652174,0.2718579234972678,365.2,382,332,8.17,1097,391,59,0.962,8.5,1.2826086956521738,59,0.371,1.2826086956521738,183,3.9782608695652173,1.88,4.8,260,5.6521739130434785,575,0.393,8.8,0.764,0.331,/baseball/2025/schedule/Lafayette,14-35,1192.95,285,-12,0.32955832389580975,-100.29023367233266,-0.9612576432036816,-0.1323959387712438,-1.0936535819749253,0.12090163934426229,66.41152717986823,0.10362400906002266,0.2473045822102426,9.414019715224535,2.000319257487356,0.5499470135098287,1.84,-3.22,14.670499999999997,14,35,0.5146510204081632,25.217899999999997,10.0,0.0,244,Patriot League,247,-0.17761564625850335,18.2751677852349,-11.22,278,288,175,0.7426285714285713,36.388799999999996,-22.73,283,267,276.0,0.7496612244897956,36.73339999999998,283,276.0,280,-0.5376731717687074,277,0.356,0.3135742243381786,0.5028707658419365,0.3375563024020739,273,285,0.3351129444816283,270,0-7,1-2,6-12,7-14,269,269,0.2857142857142857,49.0,-0.013683673469387703,173.0,0.0,,0.0,,14.0,35.0,14-35,,,0.16035684132277123,256,10,11,11,13,19,22,40,17,39,69,17,13,20,19,27,17,20,29,58,12,40,11,59
273,Massachusetts,40,1315,343,0.261,8.575,32.875,0.26083650190114066,338.0,337,288,7.67,1014,360,54,0.962,9.0,1.35,66,0.391,1.65,224,5.6,1.95,6.71,262,6.55,515,0.392,7.2,0.783,0.387,/baseball/2025/schedule/UMass,13-29,1209.66,279,-13,0.34437880633373935,-41.93767613024249,-0.4019624866974198,-1.5038402257145274,-1.9058027124119472,0.13079847908745248,84.89385939233564,0.1364190012180268,0.23308270676691728,8.97337278106509,2.9924532874566054,0.5940613285440907,1.07,-2.57,15.002799999999997,13,29,0.5330857142857143,22.3896,0.6766,4.7362,235,Atlantic 10,236,-0.12916044312169309,21.929530201342274,-9.39,265,257,199,0.7682952380952383,32.26840000000001,-19.56,266,252,261.0,0.7753476190476188,32.56459999999999,266,261.0,264,-0.5395568452380953,280,0.3993333333333334,0.31163707557642295,0.45828510582829096,0.3366298581373575,274,279,0.3283231220202268,275,0-0,1-3,6-17,6-9,252,252,0.30952380952380953,42.0,-0.04768571428571422,231.0,3.0,7.0,4.0,-2.996099999999999,16.0,33.0,16-33,-3.535656845238094,0.3544518466017776,0.16983523510038362,248,10,17,10,25,35,32,21,43,9,17,11,18,34,35,12,25,34,88,27,17,7,30,8
