,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
152,Sacred Heart,10,327,73,0.223,7.3,32.7,0.22324159021406728,37,3.7,83.0,69,59,6.4,249,113,19,0.95,11.3,1.9,12,0.32,1.2,51,5.1,102,0.312,6.8,7.05,1.69,/baseball/2025/schedule/Sacred-Heart,6-6,1383.2,146,+11,0.632,0.365,0.28170984455958553,-58.56107833236073,-1.31,-0.27,-1.58,-1.1,4.4868,6,6,0.4436,5.3232,0.7041900000000003,28.167600000000014,120,MAAC,0.5,0.47899766899766905,0.4466411366411366,111,MAAC,0.47489156242234887,197,120,0.29128935185185184,0.68,121,272,89,0.6821916666666666,8.1863,-2.33,118,90,109.7,0.69405,8.3286,117,109.3,109,-0.29357976190476187,122,0.43466666666666665,0.5936950002315781,0.5590927070675247,0.588692133658197,0.512034253010141,153,0.5927154413928373,112,0-3,0-0,2-1,4-2,183,183,MAAC
153,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,8-5,1363.51,167,+33,0.921,0.567,0.3890929203539823,34.239253908471284,0.77,0.42,1.19,-0.6,6.803299999999999,8,5,0.5627153846153845,7.315299999999999,0.40698571428571445,17.093400000000006,141,Conference USA,0.6153846153846154,0.4874729437229437,0.5230800291109267,211,Conference USA,0.5260518682476168,130,141,0.15501153846153845,0.68,121,77,228,0.7805076923076922,10.1466,-2.27,114,130,121.7,0.7901000000000001,10.271300000000002,112,121.0,121,-0.29375604395604393,123,0.468,0.5935419138316179,0.6599302300253751,0.40730340839112167,0.5116044754307125,154,0.5570765051619591,139,0-1,0-0,2-3,6-1,162,162,Conference USA
154,Bryant,10,308,77,0.25,7.7,30.8,0.25,28,2.8,80.0,54,42,4.72,240,78,14,0.958,7.8,1.4,19,0.344,1.9,53,5.3,129,0.419,9.4,5.51,1.51,/baseball/2025/schedule/Bryant,4-7-1,1353.27,175,-19,0.7629999999999999,0.491,0.32243243243243247,-24.217386438729584,-0.54,0.24,-0.3,0.56,5.5322,4,7,0.4671727272727273,5.1389000000000005,0.7259769230769231,28.3131,170,America East,0.36363636363636365,0.40995670995670996,0.4529204763490478,224,America East,0.41125172331270143,265,170,-0.014362727272727279,-1.14,199,285,111,0.6979727272727273,7.6777,-3.8,175,196,190.0,0.7091818181818182,7.801,175,190.0,191,-0.4515168831168831,212,0.5453333333333333,0.4565396566751298,0.4336578873623717,0.5527956206689237,0.5110931729989499,155,0.4753865275497842,202,1-2,0-0,1-2,2-3,123,123,America East
155,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,6-8,1362.78,168,+3,0.729,0.563,0.32505219206680586,-28.693591769221094,-0.64,0.44,-0.2,-0.18,6.3026,6,8,0.46194285714285716,6.4672,0.4337263157894737,16.4816,168,Big West,0.42857142857142855,0.5142857142857143,0.4838399709452341,189,Big West,0.48663408489570775,184,168,0.07686392857142857,-0.47,165,102,107,0.7062357142857144,9.887300000000002,-4.06,187,159,170.3,0.7183071428571427,10.056299999999998,188,170.7,170,-0.3858357142857142,167,0.49600000000000005,0.5135783262867466,0.5822373474364565,0.5607596588931429,0.5091270923106108,156,0.522816408234419,164,1-1,1-3,1-2,3-2,153,153,Big West
156,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-7,1371.59,158,-9,0.88,0.556,0.38278276481149015,34.747962388739644,0.78,0.07,0.85,-0.8,6.651200000000001,8,7,0.4963933333333332,7.445899999999998,0.4809315789473684,18.275399999999998,210,West Coast,0.5333333333333333,0.5435876623376623,0.47106530300974747,142,West Coast,0.5214553057899964,137,210,0.16417350000000003,0.55,123,132,142,0.7364933333333334,11.047400000000001,-3.22,155,124,134.0,0.7478800000000001,11.218200000000001,155,134.0,131,-0.31569809523809517,129,0.45466666666666666,0.5744870547913483,0.650870355091661,0.5082985265111963,0.5069768149325825,157,0.5615273731869973,132,0-0,0-2,3-3,5-2,171,171,West Coast
157,New Orleans,11,367,109,0.297,9.909090909090908,33.36363636363637,0.2970027247956403,49,4.454545454545454,91.2,86,72,7.07,275,90,14,0.963,8.181818181818182,1.2727272727272727,16,0.396,1.4545454545454546,80,7.2727272727272725,180,0.49,9.2,7.27,1.97,/baseball/2025/schedule/New-Orleans,7-6,1389.99,141,-13,0.886,0.467,0.37349775784753364,19.051449306767974,0.43,-0.43,0.0,0.1,7.487,7,6,0.5693307692307692,7.401299999999999,0.46302162162162175,17.131800000000005,172,Southland,0.5384615384615384,0.6231833384007297,0.4794102609562625,83,Southland,0.5647842082136837,72,172,0.1428538461538461,-0.4,160,122,236,0.7937615384615386,10.318900000000003,-3.45,165,135,153.3,0.8036307692307694,10.447200000000002,165,153.3,151,-0.37994065934065924,165,0.5146666666666666,0.5186976945522174,0.7362720961955832,0.3972295108302766,0.5049975349781262,158,0.49491428333279597,187,0-0,0-2,3-1,4-3,142,142,Southland
158,North Florida,13,412,121,0.294,9.307692307692308,31.692307692307693,0.2936893203883495,60,4.615384615384615,109.1,70,55,4.53,328,100,22,0.951,7.6923076923076925,1.6923076923076923,14,0.396,1.0769230769230769,80,6.153846153846154,195,0.473,10.0,4.36,1.45,/baseball/2025/schedule/North-Florida,9-7,1341.8,190,+9,0.869,0.561,0.3723030303030303,19.891839112246398,0.45,0.8,1.25,-0.91,7.734800000000002,9,7,0.5323562499999999,8.517699999999998,0.5690100000000002,22.760400000000008,175,ASUN,0.5625,0.5784013605442178,0.48849109137929014,207,ASUN,0.5502434744166141,86,175,0.10891362847222222,0.48,126,191,182,0.7287625,11.6602,-2.82,133,144,134.3,0.7386437499999998,11.818299999999997,134,134.7,133,-0.30073392857142855,127,0.4473333333333333,0.5874821974433793,0.7076121506687952,0.4535342520884095,0.5031000668508259,159,0.561255254973683,133,0-2,1-2,1-2,7-1,175,175,ASUN
159,Northern Ky.,11,380,116,0.305,10.545454545454545,34.54545454545455,0.30526315789473685,55,5.0,94.2,109,94,8.94,283,82,16,0.958,7.454545454545454,1.4545454545454546,28,0.424,2.5454545454545454,101,9.181818181818182,197,0.518,8.0,6.85,2.04,/baseball/2025/schedule/Northern-Kentucky,7-6,1379.07,150,+14,0.942,0.465,0.3971218487394958,44.152695901430974,0.99,-1.11,-0.12,-0.56,6.6671,7,6,0.544723076923077,7.0814,0.7153897435897438,27.90020000000001,145,Horizon League,0.5384615384615384,0.4580808080808081,0.5139091133733991,156,Horizon League,0.4914663890637526,178,145,0.029830000000000002,-0.08,146,283,192,0.7433769230769232,9.663900000000002,-2.79,133,178,152.3,0.7529538461538462,9.788400000000001,132,152.0,144,-0.34017142857142857,143,0.4706666666666667,0.5532339863832152,0.5917618718626549,0.43470206698974523,0.4997238298426319,160,0.530025494289388,158,0-3,0-0,1-0,6-3,159,159,Horizon League
160,Miami (OH),12,395,114,0.289,9.5,32.916666666666664,0.28860759493670884,70,5.833333333333333,98.0,96,90,8.27,294,92,11,0.972,7.666666666666667,0.9166666666666666,22,0.419,1.8333333333333333,96,8.0,190,0.481,8.4,5.97,1.87,/baseball/2025/schedule/Miami-OH,7-7,1370.21,160,+10,0.8999999999999999,0.5,0.38061630218687875,29.070907273278287,0.65,-0.85,-0.2,-0.98,5.7193000000000005,7,7,0.4747571428571428,6.646599999999999,0.5704026315789473,21.6753,167,Mid-American,0.5,0.566899766899767,0.5193396291998776,66,Mid-American,0.5388141536341111,106,167,0.19624285714285714,0.35,129,193,123,0.7167928571428571,10.0351,-3.19,154,113,132.0,0.7282000000000001,10.1948,154,132.0,127,-0.32900714285714283,135,0.4426666666666667,0.5629292463129479,0.6850848342619206,0.5412460842325095,0.49945899135417415,161,0.5586836937369998,135,1-2,0-0,2-5,4-0,177,177,Mid-American
161,Jackson St.,12,371,120,0.323,10.0,30.916666666666668,0.32345013477088946,76,6.333333333333333,97.0,56,44,4.08,291,121,19,0.956,10.083333333333334,1.5833333333333333,19,0.453,1.5833333333333333,107,8.916666666666666,168,0.453,10.3,5.47,1.47,/baseball/2025/schedule/Jackson-State,7-3,1373.65,155,-20,0.906,0.766,0.3845417515274949,32.46005457140607,0.73,0.77,1.5,0.44,9.5843,9,3,0.7777166666666666,9.3326,0.7106361111111111,25.582900000000002,174,SWAC,0.7272727272727273,0.30765373666188883,0.5202353517389748,259,SWAC,0.46038674778410427,216,174,-0.08827479166666663,-0.33,154,277,297,0.9145833333333332,10.974999999999998,-2.03,108,232,164.7,0.9194083333333333,11.0329,108,164.7,164,-0.3418130952380952,145,0.5373333333333333,0.5518083344912232,0.5305035585960751,0.07989978535793008,0.4991879672860553,162,0.45940887038389644,212,0-0,0-0,0-1,9-2,131,131,SWAC
162,St. Bonaventure,11,357,102,0.286,9.272727272727273,32.45454545454545,0.2857142857142857,69,6.2727272727272725,87.1,82,73,7.52,262,92,17,0.954,8.363636363636363,1.5454545454545454,12,0.412,1.0909090909090908,93,8.454545454545455,148,0.415,9.6,5.77,1.76,/baseball/2025/schedule/Saint-Bonaventure,7-6,1346.07,186,-20,0.827,0.557,0.3609555555555556,7.266982900655256,0.16,-0.61,-0.45,-1.49,4.918700000000001,7,6,0.4738692307692309,6.160300000000001,0.5792351351351349,21.431699999999992,143,Atlantic 10,0.5384615384615384,0.6022881880024737,0.5286748418728938,36,Atlantic 10,0.5677755465266409,67,143,0.15827570512820516,0.84,116,202,122,0.6987,9.0831,-2.22,110,128,118.0,0.709276923076923,9.2206,110,118.0,119,-0.28239450549450545,115,0.4086666666666667,0.6034084714785006,0.7421680567638748,0.5425981954001444,0.4981676241789231,163,0.5915018490361265,113,0-3,0-0,2-0,5-3,201,201,Atlantic 10
163,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,7-3,1415.34,118,+24,0.8240000000000001,0.272,0.349935064935065,-2.2161218151789535,-0.05,-1.56,-1.61,-1.98,4.119500000000001,7,3,0.5490700000000001,5.4907,0.668748717948718,26.081200000000003,91,MAAC,0.7,0.38446969696969696,0.5828487484737485,69,MAAC,0.5098462267777844,154,91,0.33169866666666664,1.51,102,245,198,0.7879799999999999,7.8797999999999995,-0.98,74,75,83.7,0.7983999999999999,7.983999999999999,73,83.3,84,-0.20510142857142855,86,0.37600000000000006,0.6705311240794776,0.6279887332457794,0.4280825791855202,0.49694001608398874,164,0.623059817058347,93,0-0,0-0,4-3,3-0,208,208,MAAC
164,Elon,12,397,114,0.287,9.5,33.083333333333336,0.2871536523929471,68,5.666666666666667,100.0,69,57,5.13,300,97,12,0.971,8.083333333333334,1.0,16,0.407,1.3333333333333333,85,7.083333333333333,158,0.398,7.8,4.23,1.5,/baseball/2025/schedule/Elon,6-8,1348.71,180,-15,0.8049999999999999,0.594,0.35311740890688265,-0.22438973230164422,-0.01,0.4,0.39,0.25,7.624999999999998,6,8,0.5309,7.432600000000001,0.45090769230769256,17.58540000000001,237,Coastal Athletic,0.42857142857142855,0.46045066045066047,0.4908999646983971,269,Coastal Athletic,0.46158247896182386,215,237,-0.02209013888888888,-1.43,210,116,180,0.7292642857142857,10.2097,-4.35,198,199,202.3,0.739057142857143,10.346800000000002,197,202.0,208,-0.43499285714285707,201,0.5246666666666667,0.47088940828519826,0.5328603578399366,0.4557518273581621,0.49689088098887046,165,0.46792547731147827,208,0-4,0-0,1-2,5-2,139,139,Coastal Athletic
165,Nicholls,14,413,91,0.22,6.5,29.5,0.22033898305084745,54,3.857142857142857,111.1,120,99,8.0,334,97,27,0.941,6.928571428571429,1.9285714285714286,13,0.326,0.9285714285714286,49,3.5,116,0.281,9.5,7.28,1.86,/baseball/2025/schedule/Nicholls,7-9,1409.09,122,,0.607,0.163,0.2780122950819672,-77.85792969568853,-1.75,-0.7,-2.45,-1.05,5.927599999999999,7,9,0.43552500000000005,6.968400000000001,0.43116000000000015,15.090600000000006,128,Southland,0.4375,0.5809211293092872,0.506386394124881,157,Southland,0.5282057930053752,125,128,0.14483605902777777,0.03,141,100,81,0.6759187500000001,10.814700000000002,-4.01,182,134,152.3,0.688175,11.0108,183,152.7,149,-0.3473526785714286,147,0.438,0.5469976639572044,0.6641756393071676,0.6009887312913329,0.4965311205186567,166,0.5575690886483197,137,0-1,0-5,0-1,7-2,181,181,Southland
166,NIU,10,325,76,0.234,7.6,32.5,0.23384615384615384,43,4.3,78.1,50,33,3.79,235,64,15,0.952,6.4,1.5,17,0.352,1.7,74,7.4,134,0.412,10.2,4.6,1.61,/baseball/2025/schedule/Northern-Illinois,6-5,1343.23,188,-19,0.764,0.672,0.3345736434108528,-15.37720844002655,-0.34,0.5,0.16,0.0,6.4707,6,5,0.5882454545454545,6.4707,0.6304756097560978,25.84950000000001,218,Mid-American,0.5454545454545454,0.40354020979020977,0.4496255894012003,202,Mid-American,0.44814076840570827,229,218,0.09635936868686872,-0.47,165,228,245,0.8057000000000002,8.862700000000002,-2.97,146,147,152.7,0.8150363636363637,8.9654,145,152.3,146,-0.389725974025974,174,0.508,0.5101999570528125,0.5063665991547484,0.3684262570009176,0.49548830022741985,167,0.4824407356244932,197,0-0,0-0,1-3,5-2,149,149,Mid-American
167,Tarleton St.,13,440,134,0.305,10.307692307692308,33.84615384615385,0.30454545454545456,64,4.923076923076923,113.0,102,83,6.61,339,133,19,0.961,10.23076923076923,1.4615384615384615,25,0.414,1.9230769230769231,109,8.384615384615385,203,0.461,7.9,5.18,1.87,/baseball/2025/schedule/Tarleton-State,7-9,1372.64,157,+52,0.875,0.53,0.37750922509225093,27.75772088667336,0.62,-0.07,0.55,0.28,9.1026,7,9,0.55245625,8.8393,0.5338631578947367,20.286799999999996,229,Western Athletic,0.4375,0.6653531653531654,0.4655640381566308,168,Western Athletic,0.559365038347988,78,229,-0.09412552083333332,-1.84,222,172,206,0.7574875000000002,12.119800000000003,-5.27,234,235,230.3,0.76715,12.2744,233,230.0,230,-0.45270267857142854,213,0.5266666666666667,0.45550989127414204,0.7255908530534696,0.4229260028715628,0.4887111290325741,168,0.44912998179282243,220,0-1,0-4,0-0,7-4,138,138,Western Athletic
168,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-7,1379.76,149,-28,0.812,0.483,0.3572008547008547,3.835489686913809,0.09,-0.26,-0.17,-0.56,6.2539,6,7,0.5151384615384615,6.6968,0.6508692307692308,25.3839,123,Ohio Valley,0.46153846153846156,0.6619288119288119,0.4872998326725035,92,Ohio Valley,0.5690103953077104,65,123,-0.006340598290598311,-0.7,178,234,160,0.7240000000000001,9.412,-3.54,168,191,179.0,0.7339307692307689,9.541099999999997,168,179.0,180,-0.3932175824175824,178,0.4706666666666667,0.5071677835850408,0.7446019572322544,0.479753473988594,0.4859070038904633,169,0.5018000751164482,180,0-4,0-0,0-0,6-3,160,160,Ohio Valley
169,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,8-6,1334.94,194,+3,0.877,0.602,0.3789341085271318,27.983584668010707,0.63,0.51,1.14,-0.23,8.389800000000001,8,6,0.6140999999999999,8.597399999999999,0.5212390243902439,21.370800000000003,224,Western Athletic,0.5714285714285714,0.4527972027972028,0.42404418498168495,228,Western Athletic,0.4716941129483987,204,224,-0.02679087301587297,-0.6,177,162,267,0.8218571428571428,11.506,-3.63,171,205,184.3,0.8306428571428572,11.629000000000001,171,184.3,185,-0.3860285714285714,170,0.49266666666666664,0.51341084578892,0.5527904991441159,0.3290549947789768,0.4851513004721115,170,0.47731405993993664,201,0-0,0-0,2-2,6-4,154,154,Western Athletic
170,San Diego,12,395,100,0.253,8.333333333333334,32.916666666666664,0.25316455696202533,27,2.25,103.0,92,83,7.25,309,102,12,0.972,8.5,1.0,31,0.346,2.5833333333333335,46,3.8333333333333335,145,0.367,10.0,5.33,1.72,/baseball/2025/schedule/San-Diego,2-12,1362.07,169,-25,0.713,0.22,0.31374458874458877,-38.741166957753116,-0.87,-0.42,-1.29,0.6,5.7471,2,12,0.3752857142857143,5.254,0.5392358974358975,21.0302,173,West Coast,0.14285714285714285,0.5330613830613831,0.5203281330662283,258,West Coast,0.4415790107410138,242,173,-0.1809313095238095,-3.25,264,175,47,0.6155142857142855,8.617199999999997,-6.81,269,265,266.0,0.6289999999999998,8.805999999999997,270,266.3,268,-0.5761214285714286,261,0.548,0.34833090176462417,0.4934333029501216,0.6927210233205707,0.48326739060934776,171,0.4157623198520266,237,0-7,0-3,0-0,2-2,122,122,West Coast
171,UC Riverside,13,456,126,0.276,9.692307692307692,35.07692307692308,0.27631578947368424,54,4.153846153846154,118.0,84,71,5.42,354,108,19,0.96,8.307692307692308,1.4615384615384615,16,0.37,1.2307692307692308,76,5.846153846153846,182,0.399,9.6,5.42,1.64,/baseball/2025/schedule/UC-Riverside,9-6,1376.76,151,+16,0.769,0.454,0.33452513966480446,-21.39253953071862,-0.48,0.53,0.05,-2.14,5.385400000000001,9,6,0.5013133333333334,7.5197,0.47828055555555554,17.2181,220,Big West,0.6,0.5907148407148407,0.5403774083755287,74,Big West,0.5790521512336552,50,220,0.2215900555555556,1.48,103,131,145,0.7413533333333333,11.1203,-2.29,113,107,107.7,0.7525733333333332,11.288599999999999,114,108.0,107,-0.25503809523809523,107,0.36533333333333334,0.6271652540410356,0.764394368113807,0.5008063580461769,0.48139339976596607,172,0.6024242437402865,107,1-1,1-1,2-1,5-3,211,211,Big West
172,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-7,1307.52,223,-7,1.0110000000000001,0.641,0.42538461538461536,83.33330822891656,1.87,-0.32,1.55,0.15,9.5399,8,7,0.6266599999999999,9.399899999999999,0.4623611111111112,16.645000000000003,192,Southland,0.5333333333333333,0.5585676228533372,0.49341936634697214,209,Southland,0.5350721218599301,113,192,-0.07917494444444445,-1.4,209,121,273,0.8258266666666667,12.387400000000001,-4.51,209,228,215.3,0.8341466666666666,12.512199999999998,206,214.3,215,-0.4332980952380952,200,0.518,0.4723611690056042,0.6777092486618905,0.3099286460146189,0.4800903018916215,173,0.44055696010637363,227,0-1,0-0,2-5,6-1,141,141,Southland
173,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,8-6,1398.51,128,-5,0.794,0.5,0.3468930041152263,-6.628562597410786,-0.15,-0.03,-0.18,-0.74,7.6492,8,6,0.5924428571428572,8.2942,0.569292307692308,22.20240000000001,163,Mountain West,0.5714285714285714,0.41643356643356644,0.49863646274360557,213,Mountain West,0.4738547899331373,200,163,0.05431904761904766,-0.29,152,192,251,0.7957999999999998,11.141199999999998,-3.27,156,169,159.0,0.8048714285714286,11.2682,156,159.0,156,-0.36039999999999994,153,0.45866666666666667,0.5356671430556383,0.5570492171392195,0.3620344587539156,0.4797175088330758,174,0.5016699480260899,181,0-0,0-0,1-3,7-3,168,168,Mountain West
174,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,7-8,1368.28,164,+40,0.7849999999999999,0.418,0.3446303501945525,-9.473977725162655,-0.21,0.01,-0.2,-0.78,7.081600000000001,7,8,0.52384,7.8576,0.5647051282051283,22.023500000000002,219,Western Athletic,0.4666666666666667,0.5549242424242424,0.5185343822843823,78,Western Athletic,0.5250745532440972,131,219,-0.005907592592592598,-0.86,187,186,172,0.7575933333333335,11.363900000000001,-4.53,206,190,194.3,0.7683866666666668,11.525800000000002,208,195.0,199,-0.4082447619047619,187,0.456,0.49411791950349687,0.6580039314523946,0.4665027845457709,0.47201254126914377,175,0.48871088952696495,194,0-0,0-0,2-6,5-2,170,170,Western Athletic
175,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,5-4,1332.98,196,+16,0.867,0.69,0.37639072847682115,14.750967164880052,0.33,-0.43,-0.1,0.33,6.279,5,4,0.6785666666666668,6.107100000000001,0.5962853658536587,24.447700000000005,152,Atlantic 10,0.5555555555555556,0.33888888888888885,0.4565016993588422,240,Atlantic 10,0.4198960885259671,261,152,-0.12129027777777784,-1.11,198,214,287,0.8619333333333334,7.7574000000000005,-2.82,139,245,194.0,0.8691999999999999,7.822799999999999,134,192.3,194,-0.4563825396825397,214,0.53,0.45231423586988406,0.45069602584860025,0.2308852535096877,0.4707481311577144,176,0.40895854895662614,239,0-0,0-0,0-0,5-4,135,135,Atlantic 10
176,Air Force,13,400,92,0.23,7.076923076923077,30.76923076923077,0.23,50,3.8461538461538463,102.1,105,87,7.65,307,131,20,0.956,10.076923076923077,1.5384615384615385,15,0.333,1.1538461538461537,62,4.769230769230769,134,0.335,8.9,6.16,1.89,/baseball/2025/schedule/Air-Force,4-11,1323.75,206,-47,0.668,0.276,0.2948016701461378,-59.386899279085206,-1.33,-0.59,-1.92,-1.2,4.3232,4,11,0.35874000000000006,5.381100000000001,0.6299432432432431,23.307899999999997,207,Mountain West,0.26666666666666666,0.508562271062271,0.4896783211177151,254,Mountain West,0.4488469113163246,228,207,0.061099444444444435,-1.38,208,227,37,0.6062533333333333,9.0938,-5.29,232,166,202.0,0.6196333333333334,9.294500000000001,235,203.0,209,-0.4411514285714285,205,0.428,0.46554119772127284,0.5077584145634363,0.717916811695092,0.4705665638753437,177,0.5149562200338942,170,0-7,0-0,0-2,4-2,190,190,Mountain West
177,The Citadel,12,358,87,0.243,7.25,29.833333333333332,0.2430167597765363,62,5.166666666666667,107.0,55,46,3.87,321,117,10,0.978,9.75,0.8333333333333334,12,0.368,1.0,54,4.5,113,0.316,7.1,4.63,1.43,/baseball/2025/schedule/The-Citadel,9-6,1366.55,166,-4,0.6839999999999999,0.492,0.3047111111111111,-46.3456888091212,-1.04,1.04,0.0,-1.13,7.820100000000001,9,6,0.59868,8.9802,0.3920333333333333,15.289299999999999,159,Southern,0.6,0.5051414768806073,0.508224976082119,184,Southern,0.527377545912217,127,159,0.08081422222222226,0.02,142,67,255,0.8125266666666667,12.1879,-3.32,158,157,152.3,0.8213999999999999,12.320999999999998,157,152.0,144,-0.34589142857142857,146,0.4326666666666667,0.54826663887731,0.6625431552177182,0.3525365471632439,0.47049464887402437,178,0.5099427822375581,172,0-1,0-0,0-0,9-5,186,186,Southern
178,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,6-7,1329.29,200,+2,0.729,0.362,0.3198971722365038,-27.55002527087782,-0.62,-0.41,-1.03,-1.1,5.6667000000000005,6,7,0.5048538461538462,6.5631,0.39285897435897427,15.321499999999997,228,Big Ten,0.46153846153846156,0.3832972582972583,0.488914295245817,171,Big Ten,0.4298071232635812,250,228,0.012670064102564122,-0.56,175,68,150,0.7307615384615385,9.4999,-3.64,170,182,175.7,0.7416230769230769,9.6411,172,176.3,176,-0.3892560439560439,172,0.43466666666666665,0.5106080525005078,0.4702307838366303,0.495414870545396,0.47038505331835423,179,0.5076332348725675,174,0-0,0-3,2-2,4-2,184,184,Big Ten
179,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,5-7,1333.51,195,+18,0.766,0.385,0.33364089775561095,-16.7257775799657,-0.38,-0.62,-1.0,-1.27,4.5783,5,7,0.4615,5.538,0.5510307692307694,21.49020000000001,178,Coastal Athletic,0.4166666666666667,0.42012432012432016,0.5148844343487201,159,Coastal Athletic,0.4452416001105599,233,178,0.0370813425925926,-0.54,172,180,106,0.6913666666666667,8.2964,-3.43,164,174,170.0,0.7025583333333332,8.430699999999998,163,169.7,167,-0.3922047619047619,176,0.4233333333333333,0.5080473345375389,0.5006523067007672,0.56143404107205,0.4699192580642235,180,0.5185004256784045,167,0-3,0-0,0-3,5-1,194,194,Coastal Athletic
180,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-9,1301.48,228,+7,0.638,0.38,0.27956937799043063,-65.3111045220781,-1.46,0.23,-1.23,-1.45,3.6984999999999997,4,9,0.37257692307692314,4.843500000000001,0.5311829268292684,21.778500000000005,208,Coastal Athletic,0.3076923076923077,0.6651875901875902,0.4178937927152213,105,Coastal Athletic,0.5169787701527249,142,208,0.07191452991452993,-0.84,185,170,45,0.6316538461538462,8.211500000000001,-4.39,198,162,181.7,0.6454076923076923,8.3903,199,182.0,183,-0.41945604395604386,194,0.41133333333333333,0.484381847137162,0.6420470543350799,0.6968459664248037,0.4674559312975498,181,0.5259822182265786,162,0-2,1-4,0-3,3-0,200,200,Coastal Athletic
