,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
153,Sacred Heart,10,327,73,0.223,7.3,32.7,0.22324159021406728,37,3.7,83.0,69,59,6.4,249,113,19,0.95,11.3,1.9,12,0.32,1.2,51,5.1,102,0.312,6.8,7.05,1.69,/baseball/2025/schedule/Sacred-Heart,6-6,1383.2,146,+11,0.632,0.365,0.28170984455958553,-58.56107833236073,-1.31,-0.27,-1.58,-1.01,4.537700000000001,6,6,0.44198333333333323,5.303799999999999,0.7054374999999997,28.217499999999987,88,MAAC,0.5,0.47899766899766905,0.4449095349095349,111,MAAC,0.47440359672110477,197,88,0.29563333333333336,0.7,119,272,89,0.6810416666666667,8.1725,-2.31,115,90,108.0,0.6927500000000001,8.313,115,108.0,109,-0.2908416666666667,122,0.44933333333333336,0.5906350676017093,0.5576576899684303,0.590862047204342,0.5142794728477423,154,0.5906837928385038,112,0-3,0-0,2-1,4-2,180,180,MAAC
154,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,6-8,1362.78,168,+3,0.729,0.563,0.32505219206680586,-28.693591769221094,-0.64,0.44,-0.2,-0.12,6.344100000000001,6,8,0.46100000000000013,6.4540000000000015,0.4318973684210526,16.4121,177,Big West,0.42857142857142855,0.5142857142857143,0.4838399709452341,189,Big West,0.48646489911373836,183,177,0.07874777777777778,-0.45,165,102,106,0.7069428571428571,9.8972,-4.06,187,158,170.0,0.7188571428571428,10.063999999999998,187,170.0,170,-0.3852642857142858,171,0.5086666666666667,0.5078984449291103,0.5814068762622329,0.5620598258235515,0.5136558050066282,155,0.5195251553409513,164,1-1,1-4,1-1,3-2,152,152,Big West
155,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,8-5,1363.51,167,+33,0.921,0.567,0.3890929203539823,34.239253908471284,0.77,0.42,1.19,-0.68,6.734,8,5,0.5627000000000001,7.315100000000001,0.4056285714285715,17.036400000000004,203,Conference USA,0.6153846153846154,0.4874729437229437,0.5230800291109267,211,Conference USA,0.5262910543905803,128,203,0.15914557692307696,0.68,122,79,228,0.7817307692307693,10.162500000000001,-2.29,114,127,121.0,0.7912076923076925,10.285700000000002,111,120.0,120,-0.290473076923077,121,0.4713333333333333,0.5909580396908545,0.659826167168437,0.4080272624006056,0.5082541102795514,156,0.5516886721481041,140,0-1,0-0,2-3,6-1,167,167,Conference USA
156,New Orleans,11,367,109,0.297,9.909090909090908,33.36363636363637,0.2970027247956403,49,4.454545454545454,91.2,86,72,7.07,275,90,14,0.963,8.181818181818182,1.2727272727272727,16,0.396,1.4545454545454546,80,7.2727272727272725,180,0.49,9.2,7.27,1.97,/baseball/2025/schedule/New-Orleans,7-6,1389.99,141,-13,0.886,0.467,0.37349775784753364,19.051449306767974,0.43,-0.43,0.0,0.04,7.443100000000001,7,6,0.5698846153846152,7.408499999999997,0.4632,17.1384,191,Southland,0.5384615384615384,0.6231833384007297,0.4794102609562625,83,Southland,0.5644632408304063,71,191,0.14081111111111108,-0.41,160,122,236,0.794976923076923,10.3347,-3.46,164,135,153.0,0.8046846153846154,10.4609,163,152.7,148,-0.37791923076923084,165,0.5193333333333333,0.5143344561902684,0.7349887273538835,0.3971456033553725,0.5054777888451133,157,0.4891777701363678,190,0-0,0-2,3-1,4-3,145,145,Southland
157,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-7,1371.59,158,-9,0.88,0.556,0.38278276481149015,34.747962388739644,0.78,0.07,0.85,-0.89,6.541499999999999,8,7,0.49475999999999976,7.421399999999997,0.4787263157894736,18.191599999999998,143,West Coast,0.5333333333333333,0.5435876623376623,0.47106530300974747,141,West Coast,0.5213419121369856,136,143,0.16568933333333338,0.58,123,132,141,0.73592,11.0388,-3.21,153,124,133.3,0.7471866666666667,11.2078,153,133.3,130,-0.3134766666666667,129,0.45733333333333337,0.5708014358608886,0.6500811083390573,0.5109276789095043,0.5035628546037616,158,0.5579484616226682,133,0-0,1-4,2-1,5-2,174,174,West Coast
158,Elon,12,397,114,0.287,9.5,33.083333333333336,0.2871536523929471,68,5.666666666666667,100.0,69,57,5.13,300,97,12,0.971,8.083333333333334,1.0,16,0.407,1.3333333333333333,85,7.083333333333333,158,0.398,7.8,4.23,1.5,/baseball/2025/schedule/Elon,6-8,1348.71,180,-15,0.8049999999999999,0.594,0.35311740890688265,-0.22438973230164422,-0.01,0.4,0.39,0.27,7.6373999999999995,6,8,0.5306928571428572,7.4297,0.44927179487179475,17.521599999999996,238,Coastal Athletic,0.42857142857142855,0.46045066045066047,0.4914087152071476,269,Coastal Athletic,0.4617157731350808,215,238,-0.019523273809523855,-1.43,210,115,181,0.7296428571428573,10.215000000000002,-4.35,197,199,202.0,0.7393214285714286,10.3505,196,201.7,207,-0.42871428571428577,200,0.5346666666666666,0.4698259333700796,0.532674858413571,0.4565045707794665,0.5035604374359249,159,0.46696626431116006,209,0-4,0-0,1-2,5-2,139,139,Coastal Athletic
159,North Florida,13,412,121,0.294,9.307692307692308,31.692307692307693,0.2936893203883495,60,4.615384615384615,109.1,70,55,4.53,328,100,22,0.951,7.6923076923076925,1.6923076923076923,14,0.396,1.0769230769230769,80,6.153846153846154,195,0.473,10.0,4.36,1.45,/baseball/2025/schedule/North-Florida,9-7,1341.8,190,+9,0.869,0.561,0.3723030303030303,19.891839112246398,0.45,0.8,1.25,-0.95,7.680899999999998,9,7,0.5307125000000001,8.491400000000002,0.5684624999999996,22.738499999999988,205,ASUN,0.5625,0.5784013605442178,0.4872735589117577,207,ASUN,0.5497637445363776,87,205,0.10964244791666666,0.51,125,191,182,0.7274375,11.639,-2.8,133,144,134.0,0.7372124999999998,11.795399999999997,133,134.0,132,-0.29247500000000004,124,0.4533333333333333,0.5892038799788535,0.7060448318650213,0.45647482014388463,0.5026701264834021,160,0.5607112101751652,128,0-2,1-2,1-2,7-1,178,178,ASUN
160,Nicholls,14,413,91,0.22,6.5,29.5,0.22033898305084745,54,3.857142857142857,111.1,120,99,8.0,334,97,27,0.941,6.928571428571429,1.9285714285714286,13,0.326,0.9285714285714286,49,3.5,116,0.281,9.5,7.28,1.86,/baseball/2025/schedule/Nicholls,7-9,1409.09,122,,0.607,0.163,0.2780122950819672,-77.85792969568853,-1.75,-0.7,-2.45,-0.94,5.9794,7,9,0.43190625000000005,6.910500000000001,0.43250571428571427,15.137699999999999,116,Southland,0.4375,0.5809211293092872,0.506386394124881,157,Southland,0.5278907983494633,124,116,0.15021743055555553,0.09,139,103,80,0.6738500000000001,10.781600000000001,-3.98,180,130,149.7,0.6859875000000001,10.975800000000001,180,149.7,144,-0.3432875000000001,148,0.454,0.5446800711504703,0.6629761269377153,0.6061245740249903,0.5017251423701511,161,0.5578702341323543,135,0-1,0-6,0-0,7-2,175,175,Southland
161,Jackson St.,12,371,120,0.323,10.0,30.916666666666668,0.32345013477088946,76,6.333333333333333,97.0,56,44,4.08,291,121,19,0.956,10.083333333333334,1.5833333333333333,19,0.453,1.5833333333333333,107,8.916666666666666,168,0.453,10.3,5.47,1.47,/baseball/2025/schedule/Jackson-State,7-3,1373.65,155,-20,0.906,0.766,0.3845417515274949,32.46005457140607,0.73,0.77,1.5,0.4,9.607000000000001,9,3,0.7817500000000001,9.381,0.7130027777777777,25.668099999999995,195,SWAC,0.7272727272727273,0.30765373666188883,0.5202353517389748,259,SWAC,0.4613009278092065,216,195,-0.09219555555555552,-0.38,157,279,297,0.9168666666666665,11.002399999999998,-2.06,108,232,165.7,0.9215249999999999,11.0583,108,165.7,165,-0.3308500000000001,137,0.5433333333333333,0.5555782728194104,0.5318580113926955,0.07625899280575521,0.5016826898758178,162,0.45268380499939087,216,0-0,0-0,0-1,9-2,133,133,SWAC
162,NIU,10,325,76,0.234,7.6,32.5,0.23384615384615384,43,4.3,78.1,50,33,3.79,235,64,15,0.952,6.4,1.5,17,0.352,1.7,74,7.4,134,0.412,10.2,4.6,1.61,/baseball/2025/schedule/Northern-Illinois,6-5,1343.23,188,-19,0.764,0.672,0.3345736434108528,-15.37720844002655,-0.34,0.5,0.16,0.02,6.435899999999999,6,5,0.5837636363636363,6.421399999999998,0.6309902439024391,25.870600000000003,198,Mid-American,0.5454545454545454,0.40354020979020977,0.4499817147573256,202,Mid-American,0.4485128452893438,229,198,0.10415959595959597,-0.42,163,227,243,0.8032818181818182,8.8361,-2.94,144,146,151.0,0.812609090909091,8.9387,142,150.3,145,-0.3823409090909091,169,0.518,0.510460016627267,0.5066777659914835,0.3761247461361056,0.5012856895577844,163,0.4816225449398092,197,0-0,0-0,1-3,5-2,148,148,Mid-American
163,Northern Ky.,11,380,116,0.305,10.545454545454545,34.54545454545455,0.30526315789473685,55,5.0,94.2,109,94,8.94,283,82,16,0.958,7.454545454545454,1.4545454545454546,28,0.424,2.5454545454545454,101,9.181818181818182,197,0.518,8.0,6.85,2.04,/baseball/2025/schedule/Northern-Kentucky,7-6,1379.07,150,+14,0.942,0.465,0.3971218487394958,44.152695901430974,0.99,-1.11,-0.12,-0.66,6.6326,7,6,0.5477692307692307,7.120999999999999,0.7148846153846157,27.880500000000012,175,Horizon League,0.5384615384615384,0.4580808080808081,0.5139091133733991,156,Horizon League,0.4916619367535175,178,175,0.02223957264957266,-0.12,147,282,197,0.7470153846153846,9.7112,-2.83,136,180,154.3,0.7564538461538461,9.8339,135,154.0,150,-0.33731153846153855,142,0.4726666666666667,0.5499164316740468,0.5916400510111224,0.4306410741851864,0.4963960162379035,164,0.5243118400279331,161,0-3,0-0,1-0,6-3,166,166,Horizon League
164,San Diego,12,395,100,0.253,8.333333333333334,32.916666666666664,0.25316455696202533,27,2.25,103.0,92,83,7.25,309,102,12,0.972,8.5,1.0,31,0.346,2.5833333333333335,46,3.8333333333333335,145,0.367,10.0,5.33,1.72,/baseball/2025/schedule/San-Diego,2-12,1362.07,169,-25,0.713,0.22,0.31374458874458877,-38.741166957753116,-0.87,-0.42,-1.29,0.68,5.7866,2,12,0.3733928571428571,5.227499999999999,0.538628205128205,21.006499999999992,138,West Coast,0.14285714285714285,0.5330613830613831,0.5203281330662283,258,West Coast,0.4409790353556058,242,138,-0.17876813492063492,-3.23,264,175,46,0.6146928571428572,8.6057,-6.79,269,263,265.3,0.628007142857143,8.792100000000001,270,265.7,268,-0.573507142857143,260,0.5619999999999999,0.3429530282553155,0.4918433932352113,0.694747660518202,0.4960533732605457,165,0.4184720465339,236,0-7,0-3,0-0,2-2,121,121,West Coast
165,Miami (OH),12,395,114,0.289,9.5,32.916666666666664,0.28860759493670884,70,5.833333333333333,98.0,96,90,8.27,294,92,11,0.972,7.666666666666667,0.9166666666666666,22,0.419,1.8333333333333333,96,8.0,190,0.481,8.4,5.97,1.87,/baseball/2025/schedule/Miami-OH,7-7,1370.21,160,+10,0.8999999999999999,0.5,0.38061630218687875,29.070907273278287,0.65,-0.85,-0.2,-1.04,5.685099999999999,7,7,0.47656428571428566,6.671899999999999,0.5695052631578945,21.64119999999999,123,Mid-American,0.5,0.566899766899767,0.5193396291998776,66,Mid-American,0.5386499211084688,106,123,0.18768182539682535,0.33,130,193,123,0.7201285714285713,10.0818,-3.24,155,115,133.3,0.7313928571428571,10.2395,155,133.3,130,-0.33098571428571427,138,0.4473333333333333,0.5554593548973948,0.6841612695071919,0.5384865040298588,0.49533978981295845,166,0.5518158284835315,139,1-2,0-0,0-4,6-1,181,181,Mid-American
166,St. Bonaventure,11,357,102,0.286,9.272727272727273,32.45454545454545,0.2857142857142857,69,6.2727272727272725,87.1,82,73,7.52,262,92,17,0.954,8.363636363636363,1.5454545454545454,12,0.412,1.0909090909090908,93,8.454545454545455,148,0.415,9.6,5.77,1.76,/baseball/2025/schedule/Saint-Bonaventure,7-6,1346.07,186,-20,0.827,0.557,0.3609555555555556,7.266982900655256,0.16,-0.61,-0.45,-1.51,4.945900000000001,7,6,0.4771615384615385,6.203100000000001,0.5803432432432433,21.4727,135,Atlantic 10,0.5384615384615384,0.6022881880024737,0.5289015992425083,35,Atlantic 10,0.5676429466392613,68,135,0.15546775641025645,0.8,116,202,125,0.7022307692307693,9.129000000000001,-2.26,113,128,119.0,0.712646153846154,9.264400000000002,110,118.0,118,-0.2827884615384616,114,0.41600000000000004,0.5976915864815904,0.741249695129644,0.5375819182710511,0.49355282140110507,167,0.5847879696665413,115,0-3,0-0,2-0,5-3,201,201,Atlantic 10
167,Tarleton St.,13,440,134,0.305,10.307692307692308,33.84615384615385,0.30454545454545456,64,4.923076923076923,113.0,102,83,6.61,339,133,19,0.961,10.23076923076923,1.4615384615384615,25,0.414,1.9230769230769231,109,8.384615384615385,203,0.461,7.9,5.18,1.87,/baseball/2025/schedule/Tarleton-State,7-9,1372.64,157,+52,0.875,0.53,0.37750922509225093,27.75772088667336,0.62,-0.07,0.55,0.2,9.097399999999999,7,9,0.5568937500000001,8.910300000000001,0.5353526315789471,20.34339999999999,169,Western Athletic,0.4375,0.6653531653531654,0.4655640381566308,168,Western Athletic,0.5587545537225989,78,169,-0.10508055555555555,-1.91,222,174,217,0.7603812499999999,12.166099999999998,-5.32,237,238,232.3,0.7698062500000001,12.316900000000002,237,232.3,234,-0.4507875000000001,213,0.53,0.450484559238024,0.7237480943606214,0.41682127981825046,0.49014481002847743,168,0.44325813341831666,225,0-1,0-4,0-0,7-4,140,140,Western Athletic
168,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-7,1379.76,149,-28,0.812,0.483,0.3572008547008547,3.835489686913809,0.09,-0.26,-0.17,-0.6,6.213800000000001,6,7,0.5144461538461538,6.687799999999999,0.6501974358974356,25.357699999999987,159,Ohio Valley,0.46153846153846156,0.6619288119288119,0.4872998326725035,92,Ohio Valley,0.5684749519082795,66,159,-0.0059526923076923316,-0.69,177,234,162,0.723453846153846,9.404899999999998,-3.53,168,189,178.0,0.7332153846153848,9.531800000000002,168,178.0,178,-0.38743461538461543,173,0.4766666666666667,0.5059967210750129,0.7428879467452744,0.48111146710162234,0.4876884012116753,169,0.5006546556273533,178,0-3,0-1,0-0,6-3,163,163,Ohio Valley
169,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,7-3,1415.34,118,+24,0.8240000000000001,0.272,0.349935064935065,-2.2161218151789535,-0.05,-1.56,-1.61,-2.04,4.1205,7,3,0.5530999999999999,5.531,0.6688076923076925,26.083500000000008,91,MAAC,0.7,0.38446969696969696,0.5839934371184371,69,MAAC,0.5109001279618914,151,91,0.3258525,1.47,103,244,209,0.79162,7.9162,-1.02,74,78,85.0,0.8017999999999998,8.017999999999999,73,84.7,87,-0.2079400000000001,91,0.38066666666666665,0.6632766018348409,0.6295208181198646,0.4225672093903825,0.48677519482467047,170,0.6116040197635603,98,0-0,0-0,4-3,3-0,210,210,MAAC
170,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,8-6,1334.94,194,+3,0.877,0.602,0.3789341085271318,27.983584668010707,0.63,0.51,1.14,-0.29,8.3236,8,6,0.6132142857142856,8.584999999999999,0.5215634146341465,21.384100000000004,170,Western Athletic,0.5714285714285714,0.4527972027972028,0.4219135031635032,230,Western Athletic,0.4712472211371441,203,170,-0.027907936507936437,-0.58,176,163,267,0.821557142857143,11.501800000000001,-3.62,170,206,184.0,0.8302285714285716,11.623200000000002,170,184.0,184,-0.3802214285714286,168,0.49733333333333335,0.5123171845576943,0.5514426603375943,0.3315194460972576,0.4863852806687603,171,0.47350571200140623,201,0-0,0-0,2-2,6-4,154,154,Western Athletic
171,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,8-6,1398.51,128,-5,0.794,0.5,0.3468930041152263,-6.628562597410786,-0.15,-0.03,-0.18,-0.72,7.6652000000000005,8,6,0.5918857142857143,8.2864,0.5688641025641027,22.185700000000004,173,Mountain West,0.5714285714285714,0.41643356643356644,0.49863646274360557,213,Mountain West,0.4741974401427964,198,173,0.05685555555555549,-0.29,151,192,251,0.7947571428571429,11.126600000000002,-3.25,156,166,157.7,0.8036285714285715,11.2508,156,157.7,154,-0.35360714285714295,153,0.4686666666666667,0.5356376149487755,0.5572517594292102,0.36382322713257953,0.4824911250249378,172,0.4987545794955255,180,0-0,0-0,1-3,7-3,169,169,Mountain West
172,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-7,1307.52,223,-7,1.0110000000000001,0.641,0.42538461538461536,83.33330822891656,1.87,-0.32,1.55,0.0,9.424900000000001,8,7,0.6283066666666668,9.424600000000002,0.4623361111111113,16.644100000000005,204,Southland,0.5333333333333333,0.5585676228533372,0.4940734741439371,209,Southland,0.5351259753087755,113,204,-0.07653246296296298,-1.42,209,121,273,0.8272400000000002,12.408600000000003,-4.53,209,227,215.0,0.8353666666666666,12.530499999999998,208,214.7,215,-0.42855666666666675,199,0.5166666666666667,0.4699640450619646,0.6772224794361219,0.30866086078505595,0.4792984094503796,173,0.43533742769874434,231,0-1,0-0,2-5,6-1,149,149,Southland
173,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,5-4,1332.98,196,+16,0.867,0.69,0.37639072847682115,14.750967164880052,0.33,-0.43,-0.1,0.36,6.287700000000001,5,4,0.6778666666666666,6.1008,0.5977317073170735,24.507000000000012,165,Atlantic 10,0.5555555555555556,0.31296296296296294,0.4565016993588422,241,Atlantic 10,0.4074589640528905,265,165,-0.11370395061728399,-1.1,198,216,287,0.8619999999999999,7.757999999999999,-2.82,138,243,193.0,0.8692333333333334,7.823100000000001,134,191.7,193,-0.44806111111111113,210,0.5406666666666666,0.4528735229316175,0.4258410336197247,0.23359838445033443,0.4787006311155132,174,0.4058021873501446,239,0-0,0-0,0-0,5-4,136,136,Atlantic 10
174,Air Force,13,400,92,0.23,7.076923076923077,30.76923076923077,0.23,50,3.8461538461538463,102.1,105,87,7.65,307,131,20,0.956,10.076923076923077,1.5384615384615385,15,0.333,1.1538461538461537,62,4.769230769230769,134,0.335,8.9,6.16,1.89,/baseball/2025/schedule/Air-Force,4-11,1323.75,206,-47,0.668,0.276,0.2948016701461378,-59.386899279085206,-1.33,-0.59,-1.92,-1.13,4.335100000000001,4,11,0.3555,5.3325,0.6318540540540541,23.378600000000002,218,Mountain West,0.26666666666666666,0.508562271062271,0.4896783211177151,254,Mountain West,0.4484601109392067,230,218,0.07096990740740743,-1.33,208,229,36,0.6049266666666665,9.073899999999998,-5.27,233,163,201.3,0.61824,9.2736,235,202.0,208,-0.4385633333333334,204,0.44133333333333336,0.46119583027867267,0.5065739299491789,0.7218477849299507,0.4761684789583107,175,0.5171494404888171,167,0-7,0-0,0-2,4-2,188,188,Mountain West
175,UC Riverside,13,456,126,0.276,9.692307692307692,35.07692307692308,0.27631578947368424,54,4.153846153846154,118.0,84,71,5.42,354,108,19,0.96,8.307692307692308,1.4615384615384615,16,0.37,1.2307692307692308,76,5.846153846153846,182,0.399,9.6,5.42,1.64,/baseball/2025/schedule/UC-Riverside,9-6,1376.76,151,+16,0.769,0.454,0.33452513966480446,-21.39253953071862,-0.48,0.53,0.05,-2.15,5.3705,9,6,0.5007,7.5105,0.4773888888888888,17.185999999999996,187,Big West,0.6,0.5907148407148407,0.5403774083755287,75,Big West,0.578997941937014,50,187,0.22072242592592597,1.49,102,131,146,0.7416533333333333,11.124799999999999,-2.29,111,108,107.0,0.7527066666666669,11.290600000000003,111,107.0,107,-0.2538300000000001,106,0.3733333333333333,0.6230660712147278,0.7636081345346857,0.5019310867095796,0.476129822916754,176,0.5970622773245917,106,1-1,1-1,2-1,5-3,211,211,Big West
176,St. John's (NY),10,331,74,0.224,7.4,33.1,0.22356495468277945,34,3.4,81.2,86,79,8.71,244,80,12,0.964,8.0,1.2,11,0.314,1.1,42,4.2,105,0.317,6.3,5.95,1.9,/baseball/2025/schedule/Saint-Johns,2-10,1369.57,162,-24,0.631,0.212,0.27992187500000004,-59.71199540330698,-1.34,-1.03,-2.37,-0.55,3.6862,2,10,0.3388,4.0656,0.5604842105263158,21.2984,107,Big East,0.16666666666666666,0.5883916083916084,0.44601020400502805,192,Big East,0.4535463397936348,220,107,-0.01930509259259257,-2.07,231,184,22,0.5865583333333334,7.0387,-5.2,232,198,220.3,0.600175,7.2021,232,220.3,219,-0.5189333333333335,241,0.48000000000000004,0.39077263686096736,0.516588917772592,0.7471412343809163,0.47415259044582586,177,0.46727353869937716,208,0-3,1-5,0-1,1-1,161,161,Big East
177,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,7-8,1368.28,164,+40,0.7849999999999999,0.418,0.3446303501945525,-9.473977725162655,-0.21,0.01,-0.2,-0.77,7.0958000000000006,7,8,0.5238933333333333,7.8584,0.5664564102564105,22.091800000000006,136,Western Athletic,0.4666666666666667,0.5549242424242424,0.5185343822843823,79,Western Athletic,0.524893530335663,130,136,-0.005953500000000041,-0.86,185,188,172,0.7582266666666667,11.3734,-4.53,208,190,194.3,0.76888,11.5332,208,194.3,198,-0.4066100000000001,188,0.4653333333333334,0.48919453344743885,0.6570743864693167,0.4668029786696958,0.4740882610604003,178,0.4843877851930122,194,0-0,0-0,2-6,5-2,171,171,Western Athletic
178,The Citadel,12,358,87,0.243,7.25,29.833333333333332,0.2430167597765363,62,5.166666666666667,107.0,55,46,3.87,321,117,10,0.978,9.75,0.8333333333333334,12,0.368,1.0,54,4.5,113,0.316,7.1,4.63,1.43,/baseball/2025/schedule/The-Citadel,9-6,1366.55,166,-4,0.6839999999999999,0.492,0.3047111111111111,-46.3456888091212,-1.04,1.04,0.0,-1.07,7.8568,9,6,0.59686,8.9529,0.3931974358974359,15.3347,219,Southern,0.6,0.5051414768806073,0.508224976082119,183,Southern,0.527523383571321,125,219,0.0805169444444444,0.05,141,68,253,0.8119266666666666,12.178899999999999,-3.31,157,157,151.7,0.8206866666666669,12.310300000000003,157,151.7,147,-0.3403166666666667,146,0.4453333333333333,0.5472832261889811,0.662252672560307,0.35628928436198415,0.4733377872200758,179,0.5062829559712323,172,0-1,0-0,0-0,9-5,185,185,Southern
179,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,6-7,1329.29,200,+2,0.729,0.362,0.3198971722365038,-27.55002527087782,-0.62,-0.41,-1.03,-1.05,5.7038,6,7,0.504746153846154,6.561700000000001,0.3923358974358973,15.301099999999995,234,Big Ten,0.46153846153846156,0.3832972582972583,0.488914295245817,171,Big Ten,0.43006680991269025,250,234,0.011982008547008541,-0.56,172,67,151,0.7327615384615387,9.525900000000004,-3.67,171,182,175.0,0.7435230769230768,9.665799999999999,172,175.3,176,-0.3874884615384616,174,0.44666666666666666,0.5059495390654681,0.47035678536423603,0.49580287187254224,0.4729045039390047,180,0.5037713752308458,176,0-0,0-3,2-2,4-2,183,183,Big Ten
180,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-9,1301.48,228,+7,0.638,0.38,0.27956937799043063,-65.3111045220781,-1.46,0.23,-1.23,-1.35,3.7927,4,9,0.374023076923077,4.862300000000001,0.5290853658536585,21.6925,190,Coastal Athletic,0.3076923076923077,0.6651875901875902,0.4178937927152213,104,Coastal Athletic,0.5161104247420135,143,190,0.06626324786324787,-0.86,185,167,47,0.6335923076923076,8.236699999999999,-4.41,200,165,183.3,0.6471230769230767,8.412599999999998,201,183.7,183,-0.42248076923076927,196,0.4266666666666667,0.4752879731484937,0.639780100645829,0.6937931436227535,0.470558516981888,181,0.5221940213075227,162,0-2,1-4,0-3,3-0,196,196,Coastal Athletic
