,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
164,Elon,12,397,114,0.287,9.5,33.083333333333336,0.2871536523929471,68,5.666666666666667,100.0,69,57,5.13,300,97,12,0.971,8.083333333333334,1.0,16,0.407,1.3333333333333333,85,7.083333333333333,158,0.398,7.8,4.23,1.5,/baseball/2025/schedule/Elon,6-8,1348.71,180,-15,0.8049999999999999,0.594,0.35311740890688265,-0.22438973230164422,-0.01,0.4,0.39,0.24,7.6025,6,8,0.5297142857142857,7.416,0.45174871794871807,17.618200000000005,208,Coastal Athletic,0.42857142857142855,0.46045066045066047,0.4923910661894986,269,Coastal Athletic,0.4634666509312009,213,208,-0.021365376984126987,-1.42,210,116,179,0.7292357142857142,10.209299999999999,-4.33,197,200,202.3,0.7380428571428572,10.332600000000001,197,202.3,208,-0.43417857142857136,201,0.5206666666666667,0.4716431730254853,0.5292571145484488,0.4578297439487242,0.4948069107738702,165,0.46889983423720116,208,0-4,0-0,1-2,5-2,139,139,Coastal Athletic
165,Nicholls,14,413,91,0.22,6.5,29.5,0.22033898305084745,54,3.857142857142857,111.1,120,99,8.0,334,97,27,0.941,6.928571428571429,1.9285714285714286,13,0.326,0.9285714285714286,49,3.5,116,0.281,9.5,7.28,1.86,/baseball/2025/schedule/Nicholls,7-9,1409.09,121,+1,0.607,0.163,0.2780122950819672,-77.85792969568853,-1.75,-0.7,-2.45,-1.09,5.9106,7,9,0.4370624999999999,6.9929999999999986,0.4312485714285715,15.093700000000002,95,Southland,0.4375,0.5809211293092872,0.506386394124881,158,Southland,0.5274401467602293,125,95,0.14408614583333335,0.01,141,100,83,0.6777562500000001,10.844100000000001,-4.02,182,134,152.3,0.6886687499999999,11.018699999999999,183,152.7,148,-0.3486044642857142,147,0.43200000000000005,0.5459927278730113,0.6605341753081198,0.5997052293086289,0.494273022986176,166,0.5566599986705276,142,0-1,0-5,0-1,7-2,182,182,Southland
166,NIU,10,325,76,0.234,7.6,32.5,0.23384615384615384,43,4.3,78.1,50,33,3.79,235,64,15,0.952,6.4,1.5,17,0.352,1.7,74,7.4,134,0.412,10.2,4.6,1.61,/baseball/2025/schedule/Northern-Illinois,6-5,1343.23,188,-19,0.764,0.672,0.3345736434108528,-15.37720844002655,-0.34,0.5,0.16,-0.02,6.4727000000000015,6,5,0.5897545454545454,6.487299999999999,0.630378048780488,25.845500000000005,188,Mid-American,0.5454545454545454,0.40354020979020977,0.4496255894012003,203,Mid-American,0.4479590921155725,235,188,0.09262333333333334,-0.49,165,228,245,0.8070090909090909,8.8771,-2.97,147,148,153.3,0.8153636363636363,8.969,145,152.7,148,-0.39088116883116875,173,0.5033333333333334,0.5092613582061613,0.4974347682081123,0.3658915160331593,0.4920710661424363,167,0.480788192932156,198,0-0,0-0,1-3,5-2,149,149,Mid-American
167,Tarleton St.,13,440,134,0.305,10.307692307692308,33.84615384615385,0.30454545454545456,64,4.923076923076923,113.0,102,83,6.61,339,133,19,0.961,10.23076923076923,1.4615384615384615,25,0.414,1.9230769230769231,109,8.384615384615385,203,0.461,7.9,5.18,1.87,/baseball/2025/schedule/Tarleton-State,7-9,1372.64,158,+51,0.875,0.53,0.37750922509225093,27.75772088667336,0.62,-0.07,0.55,0.3,9.1108,7,9,0.551725,8.8276,0.5327631578947365,20.244999999999987,223,Western Athletic,0.4375,0.6653531653531654,0.4655640381566308,166,Western Athletic,0.5553859242852746,80,223,-0.09061796875,-1.83,223,172,200,0.7575187500000001,12.120300000000002,-5.26,235,234,230.7,0.7661937500000001,12.259100000000002,234,230.3,231,-0.4520294642857141,215,0.5246666666666667,0.4561337393676638,0.7178804166943367,0.42412525840287885,0.4872559990690978,168,0.4497768741101822,220,0-1,0-4,0-0,7-4,135,135,Western Athletic
168,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-7,1379.76,149,-28,0.812,0.483,0.3572008547008547,3.835489686913809,0.09,-0.26,-0.17,-0.55,6.2673999999999985,6,7,0.515676923076923,6.703799999999999,0.6507589743589742,25.379599999999993,129,Ohio Valley,0.46153846153846156,0.6619288119288119,0.48859853397120484,93,Ohio Valley,0.5659465540265853,68,129,-0.007742499999999981,-0.7,178,234,161,0.7251076923076922,9.4264,-3.54,168,190,178.7,0.7339923076923077,9.5419,168,178.7,180,-0.3937510989010987,178,0.468,0.5067678700440632,0.7395513980006508,0.47932482493389017,0.48464362040977943,169,0.5013176976284373,179,0-4,0-0,0-0,6-3,159,159,Ohio Valley
169,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,8-6,1334.94,195,+2,0.877,0.602,0.3789341085271318,27.983584668010707,0.63,0.51,1.14,-0.2,8.4166,8,6,0.6141,8.5974,0.5210609756097563,21.363500000000005,244,Western Athletic,0.5714285714285714,0.4527972027972028,0.42404418498168495,231,Western Athletic,0.46925815333844456,207,244,-0.027997678571428524,-0.6,177,162,267,0.8224857142857143,11.5148,-3.62,171,204,184.0,0.8303428571428573,11.624800000000002,171,184.0,184,-0.38610714285714276,168,0.49133333333333334,0.5134091865370699,0.541141589572878,0.3286118980169973,0.4840276267398606,170,0.4767085550899712,202,0-0,0-0,2-2,6-4,154,154,Western Athletic
170,UC Riverside,13,456,126,0.276,9.692307692307692,35.07692307692308,0.27631578947368424,54,4.153846153846154,118.0,84,71,5.42,354,108,19,0.96,8.307692307692308,1.4615384615384615,16,0.37,1.2307692307692308,76,5.846153846153846,182,0.399,9.6,5.42,1.64,/baseball/2025/schedule/UC-Riverside,9-6,1376.76,151,+16,0.769,0.454,0.33452513966480446,-21.39253953071862,-0.48,0.53,0.05,-2.12,5.393600000000001,9,6,0.5007533333333334,7.5113,0.4783805555555556,17.221700000000002,201,Big West,0.6,0.5907148407148407,0.5403774083755287,73,Big West,0.5772289246070051,53,201,0.2219600740740741,1.49,103,131,144,0.7413933333333333,11.1209,-2.27,112,108,107.7,0.7513999999999998,11.270999999999997,113,108.0,107,-0.2541557142857142,107,0.36333333333333334,0.6280528597617661,0.7627034304010254,0.5021769644999107,0.48308409006047687,171,0.603053981926082,107,1-1,1-1,2-1,5-3,211,211,Big West
171,San Diego,12,395,100,0.253,8.333333333333334,32.916666666666664,0.25316455696202533,27,2.25,103.0,92,83,7.25,309,102,12,0.972,8.5,1.0,31,0.346,2.5833333333333335,46,3.8333333333333335,145,0.367,10.0,5.33,1.72,/baseball/2025/schedule/San-Diego,2-12,1362.07,170,-26,0.713,0.22,0.31374458874458877,-38.741166957753116,-0.87,-0.42,-1.29,0.58,5.744900000000001,2,12,0.37615714285714275,5.266199999999999,0.539023076923077,21.021900000000006,147,West Coast,0.14285714285714285,0.5330613830613831,0.5203281330662283,259,West Coast,0.44594826587176234,238,147,-0.17977357142857145,-3.27,264,175,47,0.6170357142857144,8.6385,-6.81,269,264,265.7,0.6290714285714287,8.807000000000002,269,265.7,268,-0.5768571428571428,261,0.5433333333333333,0.34767941078270614,0.49330844439908844,0.6929681603902569,0.4798515283999014,172,0.4162535508237263,237,0-7,0-3,0-0,2-2,122,122,West Coast
172,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-7,1307.52,222,-6,1.0110000000000001,0.641,0.42538461538461536,83.33330822891656,1.87,-0.32,1.55,0.2,9.5839,8,7,0.6264666666666668,9.397000000000002,0.46265,16.6554,231,Southland,0.5333333333333333,0.5585676228533372,0.49341936634697214,210,Southland,0.5331708331411138,112,231,-0.0782377777777778,-1.4,209,121,272,0.8260066666666669,12.390100000000004,-4.5,208,228,215.0,0.8334266666666666,12.5014,206,214.3,215,-0.4330757142857142,200,0.518,0.4726013710174895,0.6722938525692868,0.3096751142076919,0.4791576939736746,173,0.44024431344311793,227,0-1,0-0,2-5,6-1,140,140,Southland
173,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,8-6,1398.51,127,-4,0.794,0.5,0.3468930041152263,-6.628562597410786,-0.15,-0.03,-0.18,-0.75,7.6373999999999995,8,6,0.5925428571428573,8.295600000000002,0.5692794871794872,22.2019,177,Mountain West,0.5714285714285714,0.41643356643356644,0.49863646274360557,214,Mountain West,0.47473835330458325,203,177,0.05453492063492062,-0.3,152,192,249,0.7969142857142856,11.156799999999999,-3.27,156,167,158.3,0.805057142857143,11.270800000000003,156,158.3,156,-0.36080714285714277,152,0.45466666666666666,0.5353906456541625,0.5523872552131084,0.36162184037538136,0.4777523414930175,174,0.5008802644109523,180,0-0,0-0,1-3,7-3,169,169,Mountain West
174,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,7-8,1368.28,165,+39,0.7849999999999999,0.418,0.3446303501945525,-9.473977725162655,-0.21,0.01,-0.2,-0.77,7.090400000000001,7,8,0.5238866666666667,7.858300000000002,0.5638384615384614,21.989699999999996,138,Western Athletic,0.4666666666666667,0.5549242424242424,0.5185343822843823,78,Western Athletic,0.5249251365255547,134,138,-0.008775000000000026,-0.86,187,186,171,0.7580466666666669,11.370700000000003,-4.52,206,191,194.7,0.7677200000000002,11.515800000000002,208,195.3,200,-0.40800904761904744,187,0.45333333333333337,0.4943801025801426,0.6553732387810469,0.4667534389913993,0.4710971451599489,175,0.48889346364402353,194,0-0,0-0,2-6,5-2,171,171,Western Athletic
175,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,5-7,1333.51,196,+17,0.766,0.385,0.33364089775561095,-16.7257775799657,-0.38,-0.62,-1.0,-1.27,4.5691,5,7,0.4608083333333333,5.5297,0.5521538461538462,21.534000000000002,173,Coastal Athletic,0.4166666666666667,0.42012432012432016,0.5148844343487201,160,Coastal Athletic,0.44850128103708164,233,173,0.03866657407407409,-0.53,170,180,103,0.6913166666666667,8.2958,-3.42,164,172,168.7,0.7013416666666669,8.416100000000002,163,168.3,167,-0.3912857142857142,175,0.42000000000000004,0.5089098760176198,0.49854736909180325,0.5633437970548453,0.46981463265843204,176,0.5197204203183858,166,0-3,0-0,0-3,5-1,194,194,Coastal Athletic
176,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,6-7,1329.29,201,+1,0.729,0.362,0.3198971722365038,-27.55002527087782,-0.62,-0.41,-1.03,-1.11,5.652699999999999,6,7,0.5044000000000002,6.557200000000002,0.39401282051282044,15.366499999999997,245,Big Ten,0.46153846153846156,0.3832972582972583,0.488914295245817,170,Big Ten,0.432430076727696,251,245,0.014738333333333324,-0.56,175,68,150,0.7302307692307692,9.493,-3.62,170,182,175.7,0.7399461538461539,9.6193,171,176.0,176,-0.38833571428571423,171,0.43066666666666664,0.5114729315273203,0.46556839182529947,0.49659291019064367,0.46955663476867504,177,0.5085177681514085,173,0-0,0-3,2-2,4-2,183,183,Big Ten
177,The Citadel,12,358,87,0.243,7.25,29.833333333333332,0.2430167597765363,62,5.166666666666667,107.0,55,46,3.87,321,117,10,0.978,9.75,0.8333333333333334,12,0.368,1.0,54,4.5,113,0.316,7.1,4.63,1.43,/baseball/2025/schedule/The-Citadel,9-6,1366.55,167,-5,0.6839999999999999,0.492,0.3047111111111111,-46.3456888091212,-1.04,1.04,0.0,-1.13,7.8253,9,6,0.59914,8.9871,0.3918102564102565,15.280600000000005,203,Southern,0.6,0.5051414768806073,0.5085256013827443,184,Southern,0.5264073402164189,129,203,0.07767018518518522,0.01,141,66,255,0.8131133333333334,12.1967,-3.32,158,159,152.7,0.8210466666666668,12.315700000000001,157,152.3,146,-0.34608238095238086,145,0.42933333333333334,0.5481839955284094,0.6584148006257178,0.3515197917464207,0.46919349541366717,178,0.5091266017774404,172,0-1,0-0,0-2,9-3,186,186,Southern
178,Air Force,13,400,92,0.23,7.076923076923077,30.76923076923077,0.23,50,3.8461538461538463,102.1,105,87,7.65,307,131,20,0.956,10.076923076923077,1.5384615384615385,15,0.333,1.1538461538461537,62,4.769230769230769,134,0.335,8.9,6.16,1.89,/baseball/2025/schedule/Air-Force,4-11,1323.75,207,-48,0.668,0.276,0.2948016701461378,-59.386899279085206,-1.33,-0.59,-1.92,-1.24,4.2896,4,11,0.35885333333333336,5.3828000000000005,0.628883783783784,23.268700000000006,181,Mountain West,0.26666666666666666,0.508562271062271,0.4911740476134416,254,Mountain West,0.45164192546155246,226,181,0.061788037037037065,-1.38,208,227,37,0.6067199999999999,9.1008,-5.28,232,165,201.7,0.6186866666666667,9.2803,235,202.7,209,-0.4408290476190475,208,0.422,0.4658650239942541,0.5049921406896795,0.7194650741392951,0.4690718554676906,179,0.5162298429257177,168,0-7,0-0,0-2,4-2,191,191,Mountain West
179,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-9,1301.48,228,+7,0.638,0.38,0.27956937799043063,-65.3111045220781,-1.46,0.23,-1.23,-1.47,3.681799999999999,4,9,0.37260769230769236,4.8439000000000005,0.5320512195121953,21.814100000000003,198,Coastal Athletic,0.3076923076923077,0.6651875901875902,0.4167637058708487,106,Coastal Athletic,0.5126349252867369,150,198,0.07341025641025638,-0.84,185,170,43,0.6322076923076924,8.2187,-4.38,198,162,181.7,0.6445153846153846,8.3787,198,181.7,183,-0.4190434065934065,194,0.4066666666666667,0.4847930942529411,0.6301530630404651,0.6984033499614235,0.4668862193257243,180,0.5272159638245689,161,0-2,1-4,0-3,3-0,200,200,Coastal Athletic
180,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,5-4,1332.98,197,+15,0.867,0.69,0.37639072847682115,14.750967164880052,0.33,-0.43,-0.1,0.28,6.240900000000001,5,4,0.6771333333333334,6.094200000000001,0.5958902439024389,24.431499999999996,163,Atlantic 10,0.5555555555555556,0.33888888888888885,0.46437715723430006,227,Atlantic 10,0.4236426104506529,259,163,-0.11708753086419753,-1.09,197,213,287,0.8611666666666666,7.7505,-2.81,139,243,193.0,0.8676999999999999,7.8092999999999995,135,191.7,194,-0.4551468253968253,216,0.5233333333333333,0.45342527510611813,0.4475360374975327,0.23209044738789786,0.46645286247326745,181,0.4094683101335982,241,0-0,0-0,0-0,5-4,137,137,Atlantic 10
181,St. John's (NY),10,331,74,0.224,7.4,33.1,0.22356495468277945,34,3.4,81.2,86,79,8.71,244,80,12,0.964,8.0,1.2,11,0.314,1.1,42,4.2,105,0.317,6.3,5.95,1.9,/baseball/2025/schedule/Saint-Johns,2-10,1369.57,163,-25,0.631,0.212,0.27992187500000004,-59.71199540330698,-1.34,-1.03,-2.37,-0.66,3.623500000000001,2,10,0.3397666666666667,4.0772,0.5602447368421052,21.289299999999997,125,Big East,0.16666666666666666,0.5883916083916084,0.4452979532927773,193,Big East,0.454505425118685,221,125,-0.016328101851851868,-2.08,229,184,21,0.5854333333333333,7.025199999999999,-5.17,231,198,219.3,0.5976499999999999,7.171799999999999,231,219.3,220,-0.5188940476190476,240,0.46066666666666667,0.3980396245485691,0.5108681962905697,0.7486920348110149,0.46416962400258854,182,0.4676789844014114,210,1-5,0-3,0-1,1-1,166,166,Big East
182,Presbyterian,14,451,122,0.271,8.714285714285714,32.214285714285715,0.270509977827051,47,3.357142857142857,119.0,88,69,5.22,357,121,25,0.95,8.642857142857142,1.7857142857142858,14,0.355,1.0,64,4.571428571428571,176,0.39,7.8,5.82,1.74,/baseball/2025/schedule/Presbyterian-College,7-9,1353.31,174,+19,0.745,0.358,0.3238314176245211,-32.61926240060596,-0.73,0.64,-0.09,-1.32,6.599599999999999,7,9,0.49020625000000007,7.843300000000001,0.46890882352941177,15.9429,257,Big South,0.4375,0.5824175824175825,0.49035892582994034,199,Big South,0.5232334485385334,135,257,0.005003993055555599,-0.84,185,126,136,0.7059625,11.2954,-4.45,204,184,191.0,0.71551875,11.4483,204,191.0,192,-0.3925044642857142,176,0.4166666666666667,0.507850986559163,0.6519018038722508,0.5183274634407778,0.46325651023729586,183,0.5099316086287582,171,0-3,1-0,2-2,4-4,197,197,Big South
183,Toledo,11,360,73,0.203,6.636363636363637,32.72727272727273,0.20277777777777778,35,3.1818181818181817,92.0,64,57,5.58,276,112,8,0.98,10.181818181818182,0.7272727272727273,19,0.305,1.7272727272727273,42,3.8181818181818183,127,0.353,7.2,4.21,1.59,/baseball/2025/schedule/Toledo,4-9,1309.65,220,-40,0.6579999999999999,0.316,0.28883333333333333,-57.381817262618036,-1.29,0.12,-1.17,-2.02,3.0743,4,9,0.34855384615384616,4.5312,0.5960571428571428,25.0344,144,Mid-American,0.3076923076923077,0.5802887588601874,0.48902879955400963,58,Mid-American,0.49412580924937965,173,144,0.08082337606837608,-0.53,170,214,26,0.5955692307692309,7.742400000000002,-3.9,180,157,169.0,0.6076538461538461,7.8995,179,168.7,168,-0.3883895604395603,172,0.37000000000000005,0.5114261482455267,0.5921713595372247,0.7352364349531488,0.4628524155972257,184,0.5558747378991229,143,1-3,1-2,0-4,2-0,209,209,Mid-American
184,Dayton,14,448,137,0.306,9.785714285714286,32.0,0.30580357142857145,63,4.5,111.1,130,115,9.3,334,116,21,0.955,8.285714285714286,1.5,18,0.406,1.2857142857142858,97,6.928571428571429,222,0.496,8.1,6.14,1.9,/baseball/2025/schedule/Dayton,8-8,1374.58,154,-2,0.902,0.369,0.3845083487940631,35.595201968110175,0.8,-1.28,-0.48,-0.97,8.0811,8,8,0.5626375,9.0022,0.575039024390244,23.576600000000003,171,Atlantic 10,0.5,0.3634559884559885,0.5453587153587154,243,Atlantic 10,0.4484584798401151,234,171,-0.013412152777777749,-1.0,192,197,226,0.7604625000000002,12.167400000000002,-4.3,195,196,194.3,0.7686187500000001,12.297900000000002,195,194.3,199,-0.39797946428571424,182,0.44000000000000006,0.5030941292996342,0.498459538729214,0.4074152055738458,0.46202602228190476,185,0.48409235202770295,196,0-3,0-0,2-1,6-4,178,178,Atlantic 10
185,New Mexico St.,12,407,130,0.319,10.833333333333334,33.916666666666664,0.3194103194103194,55,4.583333333333333,106.0,85,78,6.62,318,137,12,0.974,11.416666666666666,1.0,17,0.418,1.4166666666666667,84,7.0,221,0.543,6.5,3.99,1.7,/baseball/2025/schedule/New-Mexico-State,7-7,1354.22,173,-39,0.9610000000000001,0.495,0.4059999999999999,54.10845546290738,1.21,-0.14,1.07,0.49,9.697299999999998,7,7,0.6661785714285714,9.3265,0.3737075,14.948300000000001,235,Conference USA,0.5,0.42666666666666664,0.5387722414038203,246,Conference USA,0.47674655553918893,198,235,-0.21002900793650792,-2.33,239,55,283,0.8370428571428572,11.7186,-4.81,219,274,244.0,0.8433642857142857,11.8071,219,244.0,244,-0.49307857142857137,231,0.5373333333333333,0.42046894606909196,0.5565081944138456,0.24886521487088076,0.46192992914136716,186,0.3863885472489087,250,0-2,0-0,0-0,7-5,128,128,Conference USA
186,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-10,1309.31,221,+10,0.702,0.392,0.3081263157894737,-45.484192189061886,-1.02,0.5,-0.52,-1.91,3.717800000000001,4,10,0.35786428571428575,5.0101,0.6392102564102564,24.9292,160,ASUN,0.2857142857142857,0.557452071737786,0.4702222890488197,154,ASUN,0.47271044670506734,204,160,0.022096249999999994,-1.01,193,231,35,0.5646142857142858,7.904600000000001,-4.05,187,180,186.7,0.5752642857142858,8.053700000000001,187,186.7,188,-0.4014499999999999,185,0.37733333333333335,0.5000788155084097,0.548225881593773,0.7209795793365198,0.46056530336578094,187,0.5439495756508533,150,1-7,0-0,0-0,3-3,207,207,ASUN
187,Bethune-Cookman,13,396,105,0.265,8.076923076923077,30.46153846153846,0.26515151515151514,76,5.846153846153846,110.0,82,69,5.65,330,92,15,0.966,7.076923076923077,1.1538461538461537,29,0.413,2.230769230769231,97,7.461538461538462,176,0.444,10.6,5.56,1.5,/baseball/2025/schedule/Bethune-Cookman,7-8,1343.33,187,+8,0.857,0.576,0.372890625,21.212262683066875,0.48,0.32,0.8,-0.61,7.9315999999999995,7,8,0.5647133333333334,8.4707,0.699723076923077,27.289200000000005,187,SWAC,0.4666666666666667,0.5263038548752834,0.4543127551460885,255,SWAC,0.4914691352680802,179,187,-0.04827349999999999,-1.47,211,270,231,0.7710333333333333,11.5655,-4.69,215,215,213.7,0.7795533333333334,11.6933,216,214.0,214,-0.4361690476190475,202,0.464,0.46991378286720475,0.5867197213682904,0.4042365311487124,0.46043841791715523,188,0.4568703197889199,216,0-1,0-0,1-3,6-4,163,163,SWAC
188,Villanova,11,355,91,0.256,8.272727272727273,32.27272727272727,0.2563380281690141,55,5.0,92.2,83,78,7.58,278,97,11,0.972,8.818181818181818,1.0,21,0.385,1.9090909090909092,63,5.7272727272727275,146,0.411,8.2,3.88,1.71,/baseball/2025/schedule/Villanova,8-6,1373.62,156,+20,0.796,0.376,0.3486529680365297,-4.341013843303797,-0.1,-0.61,-0.71,-2.23,5.320699999999999,8,6,0.5248642857142858,7.3481000000000005,0.5357621621621622,19.823200000000003,134,Big East,0.5714285714285714,0.47567016317016314,0.5753634558580517,71,Big East,0.5267180528224661,127,134,0.1846075,0.65,123,174,173,0.753892857142857,10.554499999999999,-2.69,129,118,123.3,0.7632857142857142,10.686,131,124.0,123,-0.3026071428571428,129,0.356,0.5859566899472369,0.6590523996365936,0.465256434094961,0.45889869683266826,189,0.5619856910160284,132,0-2,0-1,4-2,4-1,214,214,Big East
189,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-9,1356.36,171,-10,0.628,0.22,0.2862889518413598,-50.13058434975178,-1.12,-0.78,-1.9,-1.17,2.8722,2,9,0.32680000000000003,3.5948,0.4411589743589741,17.20519999999999,253,Big West,0.18181818181818182,0.725,0.46670507347590684,125,Big West,0.5298217042456796,119,253,-0.013844444444444383,-1.59,215,107,16,0.5748272727272727,6.3231,-4.46,205,197,205.7,0.5872545454545455,6.4598,205,205.7,211,-0.4914993506493505,230,0.4266666666666667,0.4218410242111989,0.6654212596024603,0.768547584411607,0.4586524416199057,190,0.4906967405916067,190,0-5,0-0,2-4,0-0,188,188,Big West
190,Rhode Island,12,426,138,0.324,11.5,35.5,0.323943661971831,68,5.666666666666667,96.0,133,120,11.25,288,102,16,0.961,8.5,1.3333333333333333,17,0.431,1.4166666666666667,121,10.083333333333334,251,0.589,7.9,8.44,2.21,/baseball/2025/schedule/Rhode-Island,5-8,1327.78,205,+2,1.02,0.457,0.42028571428571426,74.45781362010534,1.67,-1.99,-0.32,-1.2,5.178999999999999,5,8,0.4704846153846154,6.1163,0.56776,22.7104,140,Atlantic 10,0.38461538461538464,0.41060606060606053,0.5052660302660302,172,Atlantic 10,0.43414767012720756,248,140,-0.036613461538461504,-1.12,199,190,118,0.6867,8.9271,-4.05,189,209,199.0,0.696253846153846,9.051299999999998,187,198.3,203,-0.4266203296703296,196,0.4246666666666667,0.47821001817196324,0.46909298603648175,0.5485267354955741,0.45838991702764154,191,0.4921748763564671,189,1-3,0-0,0-1,4-4,189,189,Atlantic 10
191,UT Arlington,9,311,85,0.273,9.444444444444445,34.55555555555556,0.2733118971061093,31,3.4444444444444446,79.0,85,72,8.2,237,115,13,0.964,12.777777777777779,1.4444444444444444,6,0.348,0.6666666666666666,51,5.666666666666667,116,0.373,6.3,5.01,1.92,/baseball/2025/schedule/UTA,4-7,1311.95,218,-7,0.721,0.282,0.31609065155807364,-27.846692355012642,-0.62,-0.87,-1.49,-2.55,2.3476999999999997,4,7,0.35858181818181817,3.9444,0.44170769230769236,17.2266,202,Western Athletic,0.36363636363636365,0.5387445887445887,0.5116632904132904,147,Western Athletic,0.4930868077719849,175,202,0.17219318181818183,0.06,139,108,36,0.6237454545454546,6.8612,-3.0,145,123,135.7,0.6364727272727273,7.001200000000001,147,136.3,136,-0.3503993506493505,148,0.3346666666666667,0.5444332724887387,0.5900392725172833,0.7198808388610088,0.4568600612240599,192,0.5792770546853572,120,0-2,3-3,0-0,1-2,225,225,Western Athletic
