,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
148,Northwestern St.,12,375,98,0.261,8.166666666666666,31.25,0.2613333333333333,86,7.166666666666667,97.1,78,70,6.47,289,94,11,0.972,7.833333333333333,0.9166666666666666,22,0.422,1.8333333333333333,98,8.166666666666666,152,0.405,9.2,6.1,1.82,/baseball/2025/schedule/Northwestern-State,5-7,1350.3,177,+38,0.827,0.603,0.365668016194332,12.9087025079438,0.29,-0.16,0.13,-0.26,6.774300000000002,7,7,0.49880714285714295,6.983300000000002,0.5466315789473685,20.772000000000002,180,Southland,0.46153846153846156,0.5274203574203574,0.46108832777200126,161,Southland,0.49348885904096745,175,180,0.06382757936507938,0.02,141,178,146,0.7211714285714285,10.0964,-3.04,152,166,153.0,0.7173357142857143,10.0427,152,153.0,148,-0.33766428571428564,142,0.4906666666666667,0.5554474655910934,0.5976841284474823,0.5048898688030735,0.5180259871755657,149,0.545439817674604,147,0-3,0-3,0-0,7-1,155,155,Southland
149,Fresno St.,12,402,107,0.266,8.916666666666666,33.5,0.26616915422885573,39,3.25,106.2,73,61,5.15,320,100,12,0.972,8.333333333333334,1.0,16,0.354,1.3333333333333333,64,5.333333333333333,152,0.378,8.5,4.05,1.51,/baseball/2025/schedule/Fresno-State,5-9,1329.29,201,-24,0.732,0.44,0.31963440860215053,-33.19136691687518,-0.74,0.49,-0.25,-0.59,4.673300000000001,5,9,0.37004285714285706,5.180599999999999,0.5719200000000001,22.876800000000003,234,Mountain West,0.35714285714285715,0.6121989121989122,0.46900019476408367,151,Mountain West,0.5148312959314709,146,234,0.17155722222222222,-0.18,150,194,42,0.6315000000000001,8.841000000000001,-3.77,179,122,150.3,0.6267642857142858,8.774700000000001,178,150.0,143,-0.3641857142857142,154,0.4686666666666667,0.5324310530437495,0.6405393334303628,0.7016525136981817,0.5172487774714845,150,0.565927676810188,125,1-4,0-0,2-4,2-1,163,163,Mountain West
150,Ohio St.,10,339,86,0.254,8.6,33.9,0.2536873156342183,44,4.4,85.0,101,92,9.74,255,80,14,0.96,8.0,1.4,19,0.369,1.9,78,7.8,147,0.434,7.2,6.56,1.99,/baseball/2025/schedule/Ohio-State,3-9,1372.89,156,+7,0.8029999999999999,0.384,0.34586797066014674,-6.466406670139398,-0.15,-1.38,-1.53,0.01,4.182899999999999,3,9,0.3479833333333333,4.1758,0.4018400000000001,16.073600000000003,198,Big Ten,0.25,0.6454748954748956,0.5305837029614486,178,Big Ten,0.5265657566765235,127,198,0.004014351851851815,-1.18,201,73,26,0.5945166666666667,7.1342,-4.08,192,185,192.7,0.5897166666666668,7.076600000000001,192,192.7,195,-0.4393071428571428,203,0.5086666666666667,0.4672375139216338,0.6641019061193587,0.7353613191003224,0.5144832467476221,151,0.5203114100466474,167,0-4,1-4,0-0,2-1,145,145,Big Ten
151,Sacred Heart,10,327,73,0.223,7.3,32.7,0.22324159021406728,37,3.7,83.0,69,59,6.4,249,113,19,0.95,11.3,1.9,12,0.32,1.2,51,5.1,102,0.312,6.8,7.05,1.69,/baseball/2025/schedule/Sacred-Heart,6-6,1383.2,146,+11,0.632,0.365,0.28170984455958553,-58.56107833236073,-1.31,-0.27,-1.58,-1.09,4.4961,6,6,0.44375000000000003,5.325,0.7044925000000002,28.179700000000008,102,MAAC,0.5,0.47899766899766905,0.4449095349095349,111,MAAC,0.47328563061324247,202,102,0.2908252777777778,0.67,122,272,89,0.6900750000000001,8.2809,-2.23,118,90,110.0,0.6859000000000001,8.2308,118,110.0,109,-0.29374880952380944,123,0.43533333333333335,0.5935591651358896,0.5571164322641394,0.5890218079416709,0.5139188900646023,152,0.5926610157744497,111,0-3,0-0,2-1,4-2,183,183,MAAC
152,Winthrop,13,434,137,0.316,10.538461538461538,33.38461538461539,0.315668202764977,47,3.6153846153846154,113.0,79,67,5.34,338,116,15,0.968,8.923076923076923,1.1538461538461537,38,0.42,2.923076923076923,113,8.692307692307692,229,0.528,8.9,3.19,1.38,/baseball/2025/schedule/Winthrop,8-7,1369.9,161,-6,0.948,0.658,0.39833644859813083,51.00185994370996,1.14,0.5,1.64,-0.27,7.766599999999998,8,7,0.53312,7.9968,0.5153999999999999,20.615999999999996,211,Big South,0.5333333333333333,0.6451812076812077,0.47660379708675166,152,Big South,0.5708277626952636,63,211,0.08702044444444443,0.0,144,159,188,0.7404133333333333,11.1062,-3.05,153,153,150.0,0.7369866666666668,11.054800000000002,153,150.0,143,-0.3346271428571428,138,0.49,0.5580832260584057,0.7529791674470294,0.45245694077583,0.5135640152159981,153,0.5371749799986333,156,1-3,0-2,0-0,7-2,156,156,Big South
153,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,8-5,1363.51,167,+33,0.921,0.567,0.3890929203539823,34.239253908471284,0.77,0.42,1.19,-0.6,6.798399999999999,8,5,0.562376923076923,7.310899999999998,0.4069071428571429,17.090100000000003,185,Conference USA,0.6153846153846154,0.4874729437229437,0.5230800291109267,211,Conference USA,0.5254679222062795,130,185,0.15545641025641024,0.69,121,78,225,0.7864846153846154,10.224300000000001,-2.18,112,130,121.0,0.7830923076923078,10.180200000000001,114,121.7,121,-0.2935994505494505,122,0.468,0.5936887851434332,0.6618974755053216,0.4077499047046518,0.5123972827925787,154,0.5568830236429485,138,0-1,0-0,2-3,6-1,164,164,Conference USA
154,Bryant,10,308,77,0.25,7.7,30.8,0.25,28,2.8,80.0,54,42,4.72,240,78,14,0.958,7.8,1.4,19,0.344,1.9,53,5.3,129,0.419,9.4,5.51,1.51,/baseball/2025/schedule/Bryant,4-7-1,1353.27,175,-19,0.7629999999999999,0.491,0.32243243243243247,-24.217386438729584,-0.54,0.24,-0.3,0.56,5.538199999999999,4,7,0.46768181818181825,5.144500000000001,0.7249564102564102,28.2733,130,America East,0.36363636363636365,0.40995670995670996,0.4505712699998415,225,America East,0.41221041769422795,263,130,-0.012561010101010144,-1.14,199,285,111,0.7057727272727273,7.7635000000000005,-3.72,175,195,189.7,0.7017818181818182,7.7196,175,189.7,191,-0.45209805194805186,211,0.5453333333333333,0.4561370243797887,0.4344785731271599,0.5524519794641385,0.5103026314500032,155,0.4752021346859229,203,1-2,0-0,1-2,2-3,124,124,America East
155,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,6-8,1362.78,168,+3,0.729,0.563,0.32505219206680586,-28.693591769221094,-0.64,0.44,-0.2,-0.19,6.288399999999999,6,8,0.4615928571428572,6.462300000000001,0.433428947368421,16.470299999999998,170,Big West,0.42857142857142855,0.5142857142857143,0.4838399709452341,188,Big West,0.486854417739804,185,170,0.0780644642857143,-0.46,165,101,107,0.7139785714285714,9.9957,-3.94,187,159,170.3,0.7097214285714285,9.9361,186,170.0,168,-0.38549285714285714,167,0.4953333333333333,0.513939817215921,0.584362297235473,0.5617564234102468,0.5093551482698465,156,0.5234048984253906,163,1-1,1-3,1-2,3-2,153,153,Big West
156,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-7,1371.59,158,-9,0.88,0.556,0.38278276481149015,34.747962388739644,0.78,0.07,0.85,-0.79,6.6564,8,7,0.49611999999999995,7.441799999999999,0.48030263157894737,18.2515,203,West Coast,0.5333333333333333,0.5435876623376623,0.47106530300974747,141,West Coast,0.51969333635422,139,203,0.16553700000000002,0.56,123,132,141,0.74388,11.158199999999999,-3.1,155,123,133.7,0.7398866666666668,11.098300000000002,155,133.7,129,-0.31548714285714274,129,0.4553333333333333,0.5746937240551369,0.6503022175855774,0.5089960488113691,0.5084583275694186,157,0.5616891659957775,132,0-0,0-2,3-3,5-2,171,171,West Coast
157,North Florida,13,412,121,0.294,9.307692307692308,31.692307692307693,0.2936893203883495,60,4.615384615384615,109.1,70,55,4.53,328,100,22,0.951,7.6923076923076925,1.6923076923076923,14,0.396,1.0769230769230769,80,6.153846153846154,195,0.473,10.0,4.36,1.45,/baseball/2025/schedule/North-Florida,9-7,1341.8,190,+9,0.869,0.561,0.3723030303030303,19.891839112246398,0.45,0.8,1.25,-0.89,7.742300000000002,9,7,0.5321499999999999,8.514399999999998,0.5684400000000001,22.737600000000004,215,ASUN,0.5625,0.5784013605442178,0.48741770048447064,207,ASUN,0.5477754402500528,87,215,0.10906385416666667,0.49,126,191,183,0.7358812500000003,11.774100000000004,-2.72,135,144,135.0,0.7324125000000001,11.718600000000002,135,135.0,132,-0.3014883928571428,127,0.4486666666666667,0.5868424288007867,0.7066905449814033,0.453939182256762,0.5045450834275279,158,0.5605348314688237,133,0-2,1-2,1-2,7-1,174,174,ASUN
158,New Orleans,11,367,109,0.297,9.909090909090908,33.36363636363637,0.2970027247956403,49,4.454545454545454,91.2,86,72,7.07,275,90,14,0.963,8.181818181818182,1.2727272727272727,16,0.396,1.4545454545454546,80,7.2727272727272725,180,0.49,9.2,7.27,1.97,/baseball/2025/schedule/New-Orleans,7-6,1389.99,141,-13,0.886,0.467,0.37349775784753364,19.051449306767974,0.43,-0.43,0.0,0.1,7.4985,7,6,0.5701846153846153,7.412399999999998,0.4639243243243243,17.1652,126,Southland,0.5384615384615384,0.6231833384007297,0.4805150589360605,83,Southland,0.5623811398946403,72,126,0.14068350427350423,-0.41,160,123,236,0.8009,10.4117,-3.37,165,135,153.3,0.7974384615384614,10.366699999999998,165,153.3,150,-0.3809225274725275,165,0.5146666666666666,0.5179061417631212,0.7360185104521926,0.3958190950048447,0.5042135263598,159,0.49373956232217914,189,0-0,0-2,3-1,4-3,142,142,Southland
159,Miami (OH),12,395,114,0.289,9.5,32.916666666666664,0.28860759493670884,70,5.833333333333333,98.0,96,90,8.27,294,92,11,0.972,7.666666666666667,0.9166666666666666,22,0.419,1.8333333333333333,96,8.0,190,0.481,8.4,5.97,1.87,/baseball/2025/schedule/Miami-OH,7-7,1370.21,160,+10,0.8999999999999999,0.5,0.38061630218687875,29.070907273278287,0.65,-0.85,-0.2,-1.01,5.6985,7,7,0.4753714285714286,6.655200000000001,0.5708026315789474,21.6905,160,Mid-American,0.5,0.566899766899767,0.5193396291998776,66,Mid-American,0.5383682741671,105,160,0.19333958333333334,0.34,129,193,123,0.7249142857142858,10.148800000000001,-3.09,154,114,132.3,0.7209071428571427,10.092699999999999,154,132.3,127,-0.3296357142857142,135,0.4406666666666667,0.5624149979647036,0.6878011354514012,0.5407016088541552,0.4993333565513205,160,0.5581169306692345,135,1-2,0-0,0-4,6-1,179,179,Mid-American
160,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,7-3,1415.34,118,+24,0.8240000000000001,0.272,0.349935064935065,-2.2161218151789535,-0.05,-1.56,-1.61,-1.98,4.1198999999999995,7,3,0.54898,5.489800000000001,0.6684358974358974,26.069,105,MAAC,0.7,0.38446969696969696,0.585845288970289,69,MAAC,0.5121725367450002,151,105,0.3336785555555556,1.51,101,245,198,0.79451,7.9451,-0.91,73,75,83.0,0.7908200000000001,7.908200000000001,73,83.0,83,-0.2048071428571428,86,0.37600000000000006,0.6707464888554607,0.6352005958475416,0.42822152852059636,0.4992471069248847,161,0.6227397684377888,93,0-0,0-0,4-3,3-0,208,208,MAAC
161,Northern Ky.,11,380,116,0.305,10.545454545454545,34.54545454545455,0.30526315789473685,55,5.0,94.2,109,94,8.94,283,82,16,0.958,7.454545454545454,1.4545454545454546,28,0.424,2.5454545454545454,101,9.181818181818182,197,0.518,8.0,6.85,2.04,/baseball/2025/schedule/Northern-Kentucky,7-6,1379.07,150,+14,0.942,0.465,0.3971218487394958,44.152695901430974,0.99,-1.11,-0.12,-0.58,6.6641,7,6,0.5456307692307693,7.0932,0.7146179487179486,27.870099999999997,140,Horizon League,0.5384615384615384,0.4580808080808081,0.5139091133733991,155,Horizon League,0.4919679589746845,179,140,0.026938760683760696,-0.09,148,283,195,0.7503846153846153,9.754999999999999,-2.71,134,179,153.7,0.7470076923076922,9.711099999999998,134,153.7,151,-0.341437912087912,144,0.4693333333333333,0.5521725537144199,0.5946301902100903,0.43333943447458256,0.4989621874145746,162,0.5286500745278244,159,0-3,0-0,2-2,5-1,161,161,Horizon League
162,St. Bonaventure,11,357,102,0.286,9.272727272727273,32.45454545454545,0.2857142857142857,69,6.2727272727272725,87.1,82,73,7.52,262,92,17,0.954,8.363636363636363,1.5454545454545454,12,0.412,1.0909090909090908,93,8.454545454545455,148,0.415,9.6,5.77,1.76,/baseball/2025/schedule/Saint-Bonaventure,7-6,1346.07,186,-20,0.827,0.557,0.3609555555555556,7.266982900655256,0.16,-0.61,-0.45,-1.53,4.889199999999999,7,6,0.47410769230769223,6.163399999999999,0.5794000000000001,21.437800000000006,118,Atlantic 10,0.5384615384615384,0.6022881880024737,0.5289015992425083,35,Atlantic 10,0.5666848668107456,67,118,0.15896275641025642,0.84,116,202,122,0.7056769230769231,9.1738,-2.13,110,128,118.0,0.7019692307692307,9.125599999999999,110,118.0,119,-0.28268406593406586,115,0.40599999999999997,0.6031616155659721,0.7446603117669289,0.5426327040202045,0.4984979513298688,163,0.591180190933425,113,0-3,0-0,2-0,5-3,201,201,Atlantic 10
163,Nicholls,14,413,91,0.22,6.5,29.5,0.22033898305084745,54,3.857142857142857,111.1,120,99,8.0,334,97,27,0.941,6.928571428571429,1.9285714285714286,13,0.326,0.9285714285714286,49,3.5,116,0.281,9.5,7.28,1.86,/baseball/2025/schedule/Nicholls,7-9,1409.09,122,,0.607,0.163,0.2780122950819672,-77.85792969568853,-1.75,-0.7,-2.45,-1.02,5.9705,7,9,0.43654375,6.9847,0.4324257142857143,15.1349,168,Southland,0.4375,0.5809211293092872,0.5070492729127597,156,Southland,0.5281603281843589,125,168,0.14351250000000002,0.02,141,100,82,0.68506875,10.9611,-3.89,183,134,152.7,0.6807500000000002,10.892000000000003,182,152.3,145,-0.34846964285714277,149,0.44,0.5460701216425358,0.6673037752020102,0.6000335632735925,0.4983178766983302,164,0.556751941161568,139,0-1,0-5,0-1,7-2,180,180,Southland
164,Elon,12,397,114,0.287,9.5,33.083333333333336,0.2871536523929471,68,5.666666666666667,100.0,69,57,5.13,300,97,12,0.971,8.083333333333334,1.0,16,0.407,1.3333333333333333,85,7.083333333333333,158,0.398,7.8,4.23,1.5,/baseball/2025/schedule/Elon,6-8,1348.71,180,-15,0.8049999999999999,0.594,0.35311740890688265,-0.22438973230164422,-0.01,0.4,0.39,0.24,7.603600000000002,6,8,0.5298285714285714,7.4176,0.45075897435897433,17.5796,177,Coastal Athletic,0.42857142857142855,0.46045066045066047,0.4914087152071476,269,Coastal Athletic,0.46290121742591883,216,177,-0.02177305555555556,-1.42,209,116,181,0.7352928571428573,10.294100000000002,-4.25,197,200,202.0,0.7318285714285715,10.245600000000001,197,202.0,208,-0.4346928571428571,201,0.524,0.47124198537479406,0.5362647292438671,0.45748652011613444,0.4962871830732476,165,0.46851915316001624,207,0-4,0-0,1-2,5-2,139,139,Coastal Athletic
165,Jackson St.,12,371,120,0.323,10.0,30.916666666666668,0.32345013477088946,76,6.333333333333333,97.0,56,44,4.08,291,121,19,0.956,10.083333333333334,1.5833333333333333,19,0.453,1.5833333333333333,107,8.916666666666666,168,0.453,10.3,5.47,1.47,/baseball/2025/schedule/Jackson-State,7-3,1373.65,155,-20,0.906,0.766,0.3845417515274949,32.46005457140607,0.73,0.77,1.5,0.4,9.5586,9,3,0.7773916666666666,9.3287,0.7101972222222224,25.567100000000007,202,SWAC,0.7272727272727273,0.31428252454067673,0.5218708869856212,259,SWAC,0.4646753178097236,214,202,-0.08851555555555553,-0.33,154,277,297,0.9175583333333331,11.010699999999998,-1.99,108,230,164.0,0.9158916666666667,10.9907,108,164.0,164,-0.34257380952380945,146,0.5346666666666666,0.5511867740862345,0.5398270888749733,0.07918931505453808,0.4962501025109437,166,0.45775700907441924,213,0-0,0-0,0-1,9-2,132,132,SWAC
166,NIU,10,325,76,0.234,7.6,32.5,0.23384615384615384,43,4.3,78.1,50,33,3.79,235,64,15,0.952,6.4,1.5,17,0.352,1.7,74,7.4,134,0.412,10.2,4.6,1.61,/baseball/2025/schedule/Northern-Illinois,6-5,1343.23,188,-19,0.764,0.672,0.3345736434108528,-15.37720844002655,-0.34,0.5,0.16,-0.03,6.4453,6,5,0.5878636363636364,6.4665,0.6304585365853657,25.84879999999999,264,Mid-American,0.5454545454545454,0.40354020979020977,0.44926946404507495,203,Mid-American,0.4475571701126402,235,264,0.09610275252525259,-0.47,166,228,245,0.8117363636363635,8.929099999999998,-2.89,146,147,153.0,0.8084727272727273,8.8932,146,153.0,148,-0.3896980519480519,173,0.506,0.5102903720807304,0.5054541757793671,0.3688040658941574,0.49415369792586183,167,0.48228379686204137,197,0-0,0-0,1-3,5-2,151,151,Mid-American
167,Tarleton St.,13,440,134,0.305,10.307692307692308,33.84615384615385,0.30454545454545456,64,4.923076923076923,113.0,102,83,6.61,339,133,19,0.961,10.23076923076923,1.4615384615384615,25,0.414,1.9230769230769231,109,8.384615384615385,203,0.461,7.9,5.18,1.87,/baseball/2025/schedule/Tarleton-State,7-9,1372.64,157,+52,0.875,0.53,0.37750922509225093,27.75772088667336,0.62,-0.07,0.55,0.28,9.118,7,9,0.55335,8.8536,0.5332605263157891,20.26389999999999,192,Western Athletic,0.4375,0.6653531653531654,0.4655640381566308,168,Western Athletic,0.5568649037221284,79,192,-0.09680562499999998,-1.85,222,172,211,0.7645124999999998,12.232199999999997,-5.18,236,235,231.0,0.7611312499999999,12.178099999999999,236,231.0,234,-0.45390714285714284,212,0.5266666666666667,0.4545670191069904,0.7249420137466,0.4215438014363989,0.487387572759853,168,0.44803022233434037,222,0-1,0-4,0-0,7-4,137,137,Western Athletic
168,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-7,1379.76,149,-28,0.812,0.483,0.3572008547008547,3.835489686913809,0.09,-0.26,-0.17,-0.56,6.2608,6,7,0.5157307692307693,6.704500000000001,0.6508256410256411,25.382200000000005,148,Ohio Valley,0.46153846153846156,0.6619288119288119,0.4872998326725035,92,Ohio Valley,0.5668396344463442,66,148,-0.006127500000000012,-0.7,178,235,164,0.7311230769230771,9.504600000000002,-3.46,168,191,179.0,0.7276769230769229,9.459799999999998,168,179.0,179,-0.3941532967032967,179,0.4706666666666667,0.5064239230691346,0.744971082218416,0.4790291461033017,0.48581886427473764,169,0.5010012507104324,180,0-4,0-0,0-0,6-3,159,159,Ohio Valley
169,UC Riverside,13,456,126,0.276,9.692307692307692,35.07692307692308,0.27631578947368424,54,4.153846153846154,118.0,84,71,5.42,354,108,19,0.96,8.307692307692308,1.4615384615384615,16,0.37,1.2307692307692308,76,5.846153846153846,182,0.399,9.6,5.42,1.64,/baseball/2025/schedule/UC-Riverside,9-6,1376.76,151,+16,0.769,0.454,0.33452513966480446,-21.39253953071862,-0.48,0.53,0.05,-2.12,5.386500000000001,9,6,0.50018,7.5027,0.4777944444444444,17.200599999999998,190,Big West,0.6,0.5907148407148407,0.5403774083755287,75,Big West,0.5776357466591778,51,190,0.22335083333333336,1.5,102,131,147,0.748086666666667,11.221300000000005,-2.16,112,107,107.0,0.7441266666666667,11.161900000000001,113,107.3,106,-0.2540804761904762,106,0.36666666666666664,0.6279850152595571,0.7666494690058702,0.5027920277674693,0.48481744845150077,170,0.603203628879832,107,1-1,1-1,2-1,5-3,211,211,Big West
170,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,8-6,1334.94,194,+3,0.877,0.602,0.3789341085271318,27.983584668010707,0.63,0.51,1.14,-0.23,8.3888,8,6,0.6140571428571429,8.5968,0.5207048780487807,21.34890000000001,188,Western Athletic,0.5714285714285714,0.4527972027972028,0.4219135031635032,230,Western Athletic,0.4689110125853233,207,188,-0.026420833333333307,-0.6,176,162,267,0.8278142857142858,11.589400000000001,-3.55,171,203,183.3,0.8247142857142858,11.546000000000001,171,183.3,183,-0.3864214285714285,171,0.49266666666666664,0.5131339638275142,0.548332282953069,0.3287781876923749,0.4846620907296324,171,0.47664157067308366,201,0-0,0-0,2-2,6-4,154,154,Western Athletic
171,San Diego,12,395,100,0.253,8.333333333333334,32.916666666666664,0.25316455696202533,27,2.25,103.0,92,83,7.25,309,102,12,0.972,8.5,1.0,31,0.346,2.5833333333333335,46,3.8333333333333335,145,0.367,10.0,5.33,1.72,/baseball/2025/schedule/San-Diego,2-12,1362.07,169,-25,0.713,0.22,0.31374458874458877,-38.741166957753116,-0.87,-0.42,-1.29,0.64,5.7794,2,12,0.37502857142857143,5.2504,0.5386230769230769,21.0063,161,West Coast,0.14285714285714285,0.5330613830613831,0.5203281330662283,258,West Coast,0.4458499403641063,239,161,-0.17994337301587301,-3.25,264,175,47,0.6244357142857143,8.7421,-6.68,270,263,265.7,0.6197,8.6758,270,265.7,267,-0.5760785714285713,260,0.5506666666666666,0.3485415086815205,0.5020260911046107,0.6940339234648214,0.4838649683314889,172,0.41693017160523493,237,0-7,0-3,0-0,2-2,122,122,West Coast
172,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,8-6,1398.51,128,-5,0.794,0.5,0.3468930041152263,-6.628562597410786,-0.15,-0.03,-0.18,-0.75,7.637599999999999,8,6,0.5923714285714287,8.2932,0.5685666666666667,22.1741,145,Mountain West,0.5714285714285714,0.41643356643356644,0.49863646274360557,213,Mountain West,0.47416122584945675,201,145,0.054244841269841186,-0.29,153,192,250,0.8019714285714284,11.227599999999999,-3.18,156,169,159.3,0.7987714285714285,11.182799999999999,156,159.3,156,-0.36084999999999995,153,0.458,0.5353259263697957,0.5588746107478108,0.36191578074177555,0.4794786875421049,173,0.5010001713330454,181,0-0,0-0,1-3,7-3,169,169,Mountain West
173,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-7,1307.52,224,-8,1.0110000000000001,0.641,0.42538461538461536,83.33330822891656,1.87,-0.32,1.55,0.13,9.5384,8,7,0.6277733333333334,9.4166,0.4628750000000001,16.663500000000003,217,Southland,0.5333333333333333,0.5585676228533372,0.4958531759236389,208,Southland,0.5344065856186303,113,217,-0.07923116666666669,-1.42,209,121,273,0.8318866666666666,12.478299999999999,-4.44,208,228,215.0,0.8290133333333334,12.4352,209,215.3,216,-0.43459380952380944,200,0.5166666666666667,0.4713279430695575,0.6798461406354839,0.3078186964715811,0.47785300976972384,174,0.4389620262736325,229,0-1,0-0,2-5,6-1,141,141,Southland
174,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,7-8,1368.28,164,+40,0.7849999999999999,0.418,0.3446303501945525,-9.473977725162655,-0.21,0.01,-0.2,-0.76,7.098000000000001,7,8,0.5236533333333333,7.8548,0.5641897435897437,22.003400000000006,221,Western Athletic,0.4666666666666667,0.5549242424242424,0.5185343822843823,79,Western Athletic,0.5251705512623245,131,221,-0.006042777777777769,-0.85,185,186,174,0.7644800000000002,11.467200000000002,-4.41,207,190,194.0,0.7606733333333333,11.4101,206,193.7,198,-0.40806714285714285,187,0.45733333333333337,0.4943489014565282,0.6613003603387394,0.4669228026515896,0.4731109637567971,175,0.4889200290812551,194,0-0,0-0,2-6,5-2,170,170,Western Athletic
175,Air Force,13,400,92,0.23,7.076923076923077,30.76923076923077,0.23,50,3.8461538461538463,102.1,105,87,7.65,307,131,20,0.956,10.076923076923077,1.5384615384615385,15,0.333,1.1538461538461537,62,4.769230769230769,134,0.335,8.9,6.16,1.89,/baseball/2025/schedule/Air-Force,4-11,1323.75,206,-47,0.668,0.276,0.2948016701461378,-59.386899279085206,-1.33,-0.59,-1.92,-1.19,4.3173,4,11,0.3578066666666667,5.367100000000001,0.6292864864864866,23.283600000000003,212,Mountain West,0.26666666666666666,0.508562271062271,0.4896783211177151,254,Mountain West,0.4512092062320753,228,212,0.06337116666666669,-1.37,208,227,36,0.6144133333333334,9.2162,-5.15,234,167,203.0,0.6097199999999998,9.145799999999998,234,203.0,209,-0.4402404761904761,205,0.42866666666666664,0.4664275279517479,0.5127873944416145,0.7203504405975536,0.47263474703782143,176,0.5166904215450376,170,0-7,0-0,0-2,4-2,189,189,Mountain West
176,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,6-7,1329.29,200,+2,0.729,0.362,0.3198971722365038,-27.55002527087782,-0.62,-0.41,-1.03,-1.09,5.664899999999999,6,7,0.5041384615384616,6.553800000000001,0.3940897435897436,15.369499999999999,195,Big Ten,0.46153846153846156,0.3832972582972583,0.488914295245817,171,Big Ten,0.43162658627937456,252,195,0.014508525641025645,-0.55,173,68,152,0.7371769230769231,9.5833,-3.53,170,182,175.0,0.733353846153846,9.533599999999998,170,175.0,175,-0.3886532967032966,172,0.43533333333333335,0.5111970546773907,0.47346586820351866,0.49674316602212853,0.4717983276020584,177,0.5083359727060206,174,0-0,0-3,2-2,4-2,184,184,Big Ten
