,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
157,Ohio St.,10,339,86,0.254,8.6,33.9,0.2536873156342183,44,4.4,85.0,101,92,9.74,255,80,14,0.96,8.0,1.4,19,0.369,1.9,78,7.8,147,0.434,7.2,6.56,1.99,/baseball/2025/schedule/Ohio-State,3-9,1372.89,156,+7,0.8029999999999999,0.384,0.34586797066014674,-6.466406670139398,-0.15,-1.38,-1.53,0.16,4.2585,3,9,0.3460083333333333,4.1521,0.39919000000000004,15.967600000000001,167,Big Ten,0.25,0.6454748954748956,0.5305837029614486,180,Big Ten,0.5243013198295909,133,167,0.007361597222222217,-1.15,200,72,25,0.5673666666666668,6.808400000000002,-4.09,191,183,191.3,0.5905916666666666,7.0870999999999995,192,191.7,193,-0.47055833333333325,217,0.522,0.4295314289488001,0.6561313931658165,0.7343821200345889,0.5062451415458787,158,0.4904660230561968,187,0-4,1-4,0-0,2-1,141,141,Big Ten
158,Fresno St.,12,402,107,0.266,8.916666666666666,33.5,0.26616915422885573,39,3.25,106.2,73,61,5.15,320,100,12,0.972,8.333333333333334,1.0,16,0.354,1.3333333333333333,64,5.333333333333333,152,0.378,8.5,4.05,1.51,/baseball/2025/schedule/Fresno-State,5-9,1329.29,201,-24,0.732,0.44,0.31963440860215053,-33.19136691687518,-0.74,0.49,-0.25,-0.62,4.632299999999999,5,9,0.3685857142857144,5.1602000000000015,0.5740774999999999,22.963099999999997,208,Mountain West,0.35714285714285715,0.6121989121989122,0.46900019476408367,151,Mountain West,0.5151296657572605,147,208,0.17195238095238094,-0.16,148,195,42,0.6043999999999999,8.461599999999999,-3.78,174,121,147.7,0.6274857142857142,8.784799999999999,177,148.7,142,-0.39834642857142855,178,0.47,0.4954171728283709,0.6380699971869762,0.7003584460877708,0.5031652399751442,159,0.536381532323296,151,1-4,0-0,2-4,2-1,164,164,Mountain West
159,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,6-8,1362.78,168,+3,0.729,0.563,0.32505219206680586,-28.693591769221094,-0.64,0.44,-0.2,-0.17,6.299,6,8,0.46099285714285715,6.4539,0.4335657894736843,16.475500000000004,181,Big West,0.42857142857142855,0.5142857142857143,0.4838399709452341,189,Big West,0.48650474951432376,183,181,0.07425535714285715,-0.45,165,103,105,0.6908928571428573,9.672500000000003,-3.96,187,160,170.7,0.7116642857142856,9.963299999999998,187,170.7,171,-0.40262499999999996,183,0.5,0.49151342784002344,0.5817000182227076,0.5611026791961338,0.5027094972898498,160,0.5054231643425688,174,1-1,1-4,1-0,3-3,153,153,Big West
160,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,7-3,1415.34,118,+24,0.8240000000000001,0.272,0.349935064935065,-2.2161218151789535,-0.05,-1.56,-1.61,-1.96,4.1417,7,3,0.5494,5.494,0.6699820512820517,26.129300000000015,64,MAAC,0.7,0.38446969696969696,0.5839934371184371,69,MAAC,0.5106798206941581,152,64,0.32869638888888886,1.51,102,244,198,0.7757100000000001,7.757100000000001,-0.94,75,77,84.7,0.79382,7.9382,73,84.0,84,-0.2038049999999999,83,0.38066666666666665,0.6729156999629831,0.6293070834207837,0.4278748345012434,0.5022078258835634,161,0.623936097445256,95,0-0,0-0,4-3,3-0,205,205,MAAC
161,Elon,12,397,114,0.287,9.5,33.083333333333336,0.2871536523929471,68,5.666666666666667,100.0,69,57,5.13,300,97,12,0.971,8.083333333333334,1.0,16,0.407,1.3333333333333333,85,7.083333333333333,158,0.398,7.8,4.23,1.5,/baseball/2025/schedule/Elon,6-8,1348.71,180,-15,0.8049999999999999,0.594,0.35311740890688265,-0.22438973230164422,-0.01,0.4,0.39,0.24,7.6256,6,8,0.5316214285714287,7.442700000000002,0.44858717948717935,17.494899999999994,235,Coastal Athletic,0.42857142857142855,0.46045066045066047,0.4914087152071476,269,Coastal Athletic,0.46169500311017364,215,235,-0.019105555555555594,-1.44,209,114,180,0.7170285714285715,10.038400000000001,-4.27,200,199,202.7,0.7337357142857142,10.272299999999998,197,201.7,207,-0.41424642857142846,192,0.5273333333333333,0.4809101004676676,0.5328431107983628,0.454666795836428,0.5015187862937411,162,0.47566449938326216,203,0-4,0-0,1-2,5-2,140,140,Coastal Athletic
162,LMU (CA),13,450,131,0.291,10.076923076923077,34.61538461538461,0.2911111111111111,61,4.6923076923076925,115.0,91,81,6.34,344,106,17,0.964,8.153846153846153,1.3076923076923077,39,0.416,3.0,103,7.923076923076923,209,0.464,10.3,6.81,1.76,/baseball/2025/schedule/Loyola-Marymount,8-7,1371.59,158,-9,0.88,0.556,0.38278276481149015,34.747962388739644,0.78,0.07,0.85,-0.9,6.5543,8,7,0.4961933333333333,7.4429,0.48011578947368416,18.2444,133,West Coast,0.5333333333333333,0.5435876623376623,0.47106530300974747,141,West Coast,0.5214046607328116,137,133,0.16414044444444448,0.56,123,132,142,0.72242,10.8363,-3.13,153,123,133.0,0.7421000000000002,11.131500000000003,154,133.3,129,-0.3246283333333333,133,0.4513333333333333,0.5626771565964385,0.6504271105413248,0.5080562462549741,0.5015077169867489,163,0.5517593430609691,133,0-0,1-4,2-1,5-2,173,173,West Coast
163,NIU,10,325,76,0.234,7.6,32.5,0.23384615384615384,43,4.3,78.1,50,33,3.79,235,64,15,0.952,6.4,1.5,17,0.352,1.7,74,7.4,134,0.412,10.2,4.6,1.61,/baseball/2025/schedule/Northern-Illinois,6-5,1343.23,188,-19,0.764,0.672,0.3345736434108528,-15.37720844002655,-0.34,0.5,0.16,-0.01,6.436399999999999,6,5,0.5858181818181819,6.444000000000001,0.6314634146341462,25.889999999999997,190,Mid-American,0.5454545454545454,0.40354020979020977,0.4499817147573256,202,Mid-American,0.4484502051800656,230,190,0.10412234848484854,-0.44,164,227,243,0.7927545454545455,8.7203,-2.9,146,146,152.0,0.8091636363636364,8.9008,144,151.3,146,-0.36916590909090913,160,0.5106666666666667,0.5220413179621326,0.5067606246743935,0.37299334286449604,0.5014649652617381,164,0.49224910121249754,180,0-0,0-0,1-3,5-2,151,151,Mid-American
164,St. Bonaventure,11,357,102,0.286,9.272727272727273,32.45454545454545,0.2857142857142857,69,6.2727272727272725,87.1,82,73,7.52,262,92,17,0.954,8.363636363636363,1.5454545454545454,12,0.412,1.0909090909090908,93,8.454545454545455,148,0.415,9.6,5.77,1.76,/baseball/2025/schedule/Saint-Bonaventure,7-6,1346.07,186,-20,0.827,0.557,0.3609555555555556,7.266982900655256,0.16,-0.61,-0.45,-1.52,4.935200000000002,7,6,0.47680769230769227,6.198499999999999,0.5798324324324322,21.45379999999999,193,Atlantic 10,0.5384615384615384,0.6022881880024737,0.5289015992425083,35,Atlantic 10,0.5677153116682812,67,193,0.15564529914529915,0.8,116,202,124,0.6881692307692308,8.9462,-2.18,112,130,119.3,0.7063076923076923,9.182,112,119.3,120,-0.28017499999999995,115,0.41000000000000003,0.6032361329072018,0.7416249466117856,0.5372700302141322,0.49995605942581633,165,0.5900506036957299,113,0-3,0-0,2-0,5-3,200,200,Atlantic 10
165,Nicholls,14,413,91,0.22,6.5,29.5,0.22033898305084745,54,3.857142857142857,111.1,120,99,8.0,334,97,27,0.941,6.928571428571429,1.9285714285714286,13,0.326,0.9285714285714286,49,3.5,116,0.281,9.5,7.28,1.86,/baseball/2025/schedule/Nicholls,7-9,1409.09,122,,0.607,0.163,0.2780122950819672,-77.85792969568853,-1.75,-0.7,-2.45,-0.92,6.024500000000001,7,9,0.4334437499999999,6.9350999999999985,0.432977142857143,15.154200000000005,109,Southland,0.4375,0.5809211293092872,0.506386394124881,157,Southland,0.527977336513512,125,109,0.14715364583333335,0.06,139,102,80,0.6593125,10.549,-3.89,178,132,149.7,0.6803375000000002,10.885400000000002,181,150.7,145,-0.3641124999999999,156,0.45,0.5266520205627652,0.6633704355925716,0.6026186478078817,0.49588292768938663,166,0.5418364886720615,143,0-1,0-6,0-0,7-2,174,174,Southland
166,Miami (OH),12,395,114,0.289,9.5,32.916666666666664,0.28860759493670884,70,5.833333333333333,98.0,96,90,8.27,294,92,11,0.972,7.666666666666667,0.9166666666666666,22,0.419,1.8333333333333333,96,8.0,190,0.481,8.4,5.97,1.87,/baseball/2025/schedule/Miami-OH,7-7,1370.21,160,+10,0.8999999999999999,0.5,0.38061630218687875,29.070907273278287,0.65,-0.85,-0.2,-1.01,5.7146,7,7,0.47643571428571424,6.6701,0.5693973684210526,21.637099999999997,134,Mid-American,0.5,0.566899766899767,0.5193396291998776,66,Mid-American,0.5387010561082303,106,134,0.18791777777777782,0.33,130,192,123,0.7050357142857143,9.8705,-3.15,155,116,133.7,0.7247,10.1458,155,133.7,130,-0.3407321428571428,144,0.444,0.5479841295495901,0.6844882562646983,0.5378305938579782,0.49493809451653786,167,0.5459546062642083,137,1-2,0-0,2-5,4-0,179,179,Mid-American
167,Tarleton St.,13,440,134,0.305,10.307692307692308,33.84615384615385,0.30454545454545456,64,4.923076923076923,113.0,102,83,6.61,339,133,19,0.961,10.23076923076923,1.4615384615384615,25,0.414,1.9230769230769231,109,8.384615384615385,203,0.461,7.9,5.18,1.87,/baseball/2025/schedule/Tarleton-State,7-9,1372.64,157,+52,0.875,0.53,0.37750922509225093,27.75772088667336,0.62,-0.07,0.55,0.25,9.12,7,9,0.5554187500000001,8.886700000000001,0.5371421052631579,20.411399999999997,139,Western Athletic,0.4375,0.6653531653531654,0.4655640381566308,168,Western Athletic,0.5589605366160142,78,139,-0.09516463541666664,-1.89,222,174,213,0.7474812499999999,11.959699999999998,-5.22,237,235,231.3,0.7639812500000001,12.223700000000001,237,231.3,233,-0.43411874999999994,203,0.528,0.46277870393059567,0.724384494924701,0.4188046953208254,0.4910229765188494,168,0.45398902936444074,212,0-4,0-1,0-0,7-4,139,139,Western Athletic
168,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-7,1379.76,149,-28,0.812,0.483,0.3572008547008547,3.835489686913809,0.09,-0.26,-0.17,-0.58,6.257,6,7,0.5163846153846153,6.712999999999999,0.6533307692307693,25.4799,194,Ohio Valley,0.46153846153846156,0.6619288119288119,0.4872998326725035,92,Ohio Valley,0.568655198992758,66,194,-0.007979230769230787,-0.71,178,236,161,0.7118153846153846,9.2536,-3.47,168,190,178.7,0.7287230769230769,9.4734,168,178.7,178,-0.3764519230769231,163,0.4726666666666667,0.5153935989611136,0.7434758316330689,0.47762837694054816,0.49024228339775894,169,0.5078449577984426,172,0-4,0-0,0-0,6-3,163,163,Ohio Valley
169,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,8-6,1334.94,194,+3,0.877,0.602,0.3789341085271318,27.983584668010707,0.63,0.51,1.14,-0.33,8.347800000000001,8,6,0.6173428571428572,8.642800000000001,0.5233439024390244,21.4571,207,Western Athletic,0.5714285714285714,0.4527972027972028,0.42404418498168495,228,Western Athletic,0.47183691834203256,203,207,-0.028469642857142836,-0.64,176,163,269,0.8126142857142857,11.3766,-3.59,173,206,185.0,0.8277285714285713,11.588199999999997,170,184.0,184,-0.3581035714285715,153,0.48933333333333334,0.5321345338706902,0.552815205857972,0.32548627033078237,0.490080577096832,170,0.49082897534643843,185,0-0,0-0,2-2,6-4,155,155,Western Athletic
170,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,8-6,1398.51,128,-5,0.794,0.5,0.3468930041152263,-6.628562597410786,-0.15,-0.03,-0.18,-0.76,7.6886,8,6,0.5958,8.3412,0.5712564102564102,22.278999999999996,191,Mountain West,0.5714285714285714,0.41643356643356644,0.49863646274360557,213,Mountain West,0.47410252676260994,198,191,0.04895634920634921,-0.34,153,193,252,0.7855285714285714,10.997399999999999,-3.21,157,170,160.0,0.8010142857142857,11.2142,156,159.7,158,-0.33343214285714284,140,0.46066666666666667,0.5546446093126803,0.5572767839434879,0.3579509370189774,0.4879767142274546,171,0.515328808380685,165,0-0,0-0,1-3,7-3,170,170,Mountain West
171,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,5-4,1332.98,196,+16,0.867,0.69,0.37639072847682115,14.750967164880052,0.33,-0.43,-0.1,0.37,6.3165,5,4,0.6805333333333333,6.1248,0.5976829268292683,24.505,156,Atlantic 10,0.5555555555555556,0.31296296296296294,0.4565016993588422,240,Atlantic 10,0.4072978854268733,265,156,-0.1219277777777778,-1.12,197,214,287,0.8545999999999999,7.691399999999999,-2.81,145,246,196.0,0.8673,7.8057,138,193.7,196,-0.406386111111111,185,0.5359999999999999,0.4880818107931346,0.4257208976362151,0.2302594518178852,0.4863119436598488,172,0.4365473998327629,223,0-0,0-0,0-0,5-4,135,135,Atlantic 10
172,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-7,1307.52,223,-7,1.0110000000000001,0.641,0.42538461538461536,83.33330822891656,1.87,-0.32,1.55,0.04,9.473700000000001,8,7,0.6291333333333333,9.437,0.4631027777777778,16.6717,170,Southland,0.5333333333333333,0.5585676228533372,0.4940734741439371,209,Southland,0.5351844515367072,113,170,-0.08127840740740738,-1.44,209,121,273,0.8172666666666668,12.259000000000002,-4.47,210,228,215.7,0.8315600000000001,12.473400000000002,208,215.0,216,-0.39798833333333333,176,0.514,0.49574389694982185,0.6775631381598962,0.30771825204608516,0.4861018175733259,173,0.4581606908459312,210,0-1,0-0,2-5,6-1,146,146,Southland
173,New Mexico St.,12,407,130,0.319,10.833333333333334,33.916666666666664,0.3194103194103194,55,4.583333333333333,106.0,85,78,6.62,318,137,12,0.974,11.416666666666666,1.0,17,0.418,1.4166666666666667,84,7.0,221,0.543,6.5,3.99,1.7,/baseball/2025/schedule/New-Mexico-State,7-7,1354.22,173,-39,0.9610000000000001,0.495,0.4059999999999999,54.10845546290738,1.21,-0.14,1.07,0.4,9.654300000000001,7,7,0.6681857142857143,9.3546,0.37189250000000007,14.875700000000002,210,Conference USA,0.5,0.42666666666666664,0.5387722414038203,245,Conference USA,0.47399751897377307,200,210,-0.20813351190476187,-2.35,240,55,283,0.8284285714285715,11.598,-4.77,222,271,244.3,0.8405714285714287,11.768000000000002,219,243.3,245,-0.4350249999999999,204,0.538,0.46195184642576,0.5570699960249633,0.24886707355141524,0.47872549140891624,174,0.41935973650034375,234,0-2,0-0,0-0,7-5,131,131,Conference USA
174,The Citadel,12,358,87,0.243,7.25,29.833333333333332,0.2430167597765363,62,5.166666666666667,107.0,55,46,3.87,321,117,10,0.978,9.75,0.8333333333333334,12,0.368,1.0,54,4.5,113,0.316,7.1,4.63,1.43,/baseball/2025/schedule/The-Citadel,9-6,1366.55,166,-4,0.6839999999999999,0.492,0.3047111111111111,-46.3456888091212,-1.04,1.04,0.0,-1.19,7.767900000000001,9,6,0.5990800000000001,8.9862,0.3910410256410256,15.250599999999999,158,Southern,0.6,0.5051414768806073,0.508224976082119,184,Southern,0.5275050486382317,126,158,0.08289733333333335,0.01,143,68,256,0.8018800000000001,12.028200000000002,-3.26,160,156,153.0,0.8173066666666667,12.2596,158,152.3,147,-0.31984833333333335,132,0.43200000000000005,0.5670384022495305,0.662440376710698,0.3530080408176447,0.478093161060311,175,0.5242572848636387,158,0-1,0-0,0-0,9-5,189,189,Southern
175,UC Riverside,13,456,126,0.276,9.692307692307692,35.07692307692308,0.27631578947368424,54,4.153846153846154,118.0,84,71,5.42,354,108,19,0.96,8.307692307692308,1.4615384615384615,16,0.37,1.2307692307692308,76,5.846153846153846,182,0.399,9.6,5.42,1.64,/baseball/2025/schedule/UC-Riverside,9-6,1376.76,151,+16,0.769,0.454,0.33452513966480446,-21.39253953071862,-0.48,0.53,0.05,-2.25,5.3241999999999985,9,6,0.5035533333333333,7.5533,0.4793944444444443,17.258199999999995,166,Big West,0.6,0.5907148407148407,0.5403774083755287,74,Big West,0.5790387738484934,50,166,0.2155907777777778,1.45,104,131,149,0.7290600000000002,10.935900000000002,-2.22,111,108,107.7,0.7483066666666663,11.224599999999995,113,108.3,109,-0.26274833333333325,109,0.36133333333333334,0.6191361275197296,0.7639238179686149,0.4969648694129595,0.4779349740499409,176,0.594716120473621,109,0-0,2-2,2-0,5-4,214,214,Big West
176,San Diego,12,395,100,0.253,8.333333333333334,32.916666666666664,0.25316455696202533,27,2.25,103.0,92,83,7.25,309,102,12,0.972,8.5,1.0,31,0.346,2.5833333333333335,46,3.8333333333333335,145,0.367,10.0,5.33,1.72,/baseball/2025/schedule/San-Diego,2-12,1362.07,169,-25,0.713,0.22,0.31374458874458877,-38.741166957753116,-0.87,-0.42,-1.29,0.73,5.8290999999999995,2,12,0.3739357142857143,5.2351,0.5401846153846152,21.067199999999993,198,West Coast,0.14285714285714285,0.5330613830613831,0.5203281330662283,258,West Coast,0.44105449819676507,242,198,-0.18183051587301585,-3.24,263,176,47,0.5967357142857143,8.3543,-6.67,267,262,264.0,0.6196,8.6744,269,264.7,268,-0.6051749999999999,267,0.56,0.3067079242764714,0.4921965350003349,0.6922961001496217,0.47195807312933996,177,0.3837806017427985,247,0-7,0-3,0-0,2-2,118,118,West Coast
177,Dayton,14,448,137,0.306,9.785714285714286,32.0,0.30580357142857145,63,4.5,111.1,130,115,9.3,334,116,21,0.955,8.285714285714286,1.5,18,0.406,1.2857142857142858,97,6.928571428571429,222,0.496,8.1,6.14,1.9,/baseball/2025/schedule/Dayton,8-8,1374.58,154,-2,0.902,0.369,0.3845083487940631,35.595201968110175,0.8,-1.28,-0.48,-1.0,8.0496,8,8,0.5621312500000001,8.994100000000001,0.5768560975609756,23.651099999999996,164,Atlantic 10,0.5,0.3634559884559885,0.5457059375809376,243,Atlantic 10,0.4443322563538452,237,164,-0.009162881944444437,-0.99,193,198,223,0.74886875,11.9819,-4.23,196,192,193.7,0.7645937500000001,12.233500000000001,196,193.7,196,-0.37000000000000005,161,0.44466666666666665,0.5212802980141082,0.4986513017775184,0.4086890883844092,0.47170011562282044,178,0.49877518367629675,176,0-3,0-0,2-2,6-3,178,178,Atlantic 10
178,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,6-7,1329.29,200,+2,0.729,0.362,0.3198971722365038,-27.55002527087782,-0.62,-0.41,-1.03,-1.07,5.7066,6,7,0.5059153846153845,6.576899999999999,0.3900897435897435,15.213499999999998,227,Big Ten,0.46153846153846156,0.3832972582972583,0.488914295245817,171,Big Ten,0.42996492253126284,250,227,0.008341666666666674,-0.58,175,67,152,0.7187384615384615,9.3436,-3.59,171,182,176.0,0.7373846153846154,9.586,170,175.7,175,-0.38950576923076924,170,0.44,0.50348334168191,0.4703582476257377,0.4934053040747266,0.47071081550798716,179,0.501468909210704,175,0-0,0-3,2-2,4-2,185,185,Big Ten
179,Yale,7,232,65,0.28,9.285714285714286,33.142857142857146,0.2801724137931034,21,3.0,60.0,22,19,2.85,180,63,8,0.968,9.0,1.1428571428571428,8,0.355,1.1428571428571428,38,5.428571428571429,91,0.392,9.8,3.45,1.23,/baseball/2025/schedule/Yale,6-3,1347.54,184,+43,0.747,0.731,0.3186029411764706,-20.0094569484151,-0.45,0.36,-0.09,-0.9,6.0501,6,3,0.7266333333333334,6.5397,0.714387878787879,23.574800000000007,176,Ivy League,0.6666666666666666,0.25757575757575757,0.5706011229109055,191,Ivy League,0.43608766960302103,245,176,-0.154362962962963,-0.54,169,280,294,0.8849555555555555,7.9646,-2.06,113,254,178.7,0.8955555555555557,8.06,109,177.3,177,-0.317575,130,0.4513333333333333,0.5691125790524655,0.48241554486669336,0.1607876485003752,0.46940035669637786,180,0.48749520164550164,193,0-0,0-0,0-0,6-3,172,172,Ivy League
180,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,5-7,1333.51,195,+18,0.766,0.385,0.33364089775561095,-16.7257775799657,-0.38,-0.62,-1.0,-1.25,4.595199999999999,5,7,0.4614749999999999,5.537699999999999,0.5482461538461536,21.38159999999999,131,Coastal Athletic,0.4166666666666667,0.42012432012432016,0.5148844343487201,159,Coastal Athletic,0.445285397257122,234,131,0.03381162037037035,-0.54,169,180,108,0.6774583333333334,8.1295,-3.36,162,176,169.0,0.6966333333333333,8.3596,163,169.3,168,-0.3955833333333333,174,0.428,0.49793820569368935,0.500528286576765,0.5603760992884902,0.46917755730543087,181,0.5104185044575499,168,0-3,0-0,0-3,5-1,193,193,Coastal Athletic
181,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,7-8,1368.28,164,+40,0.7849999999999999,0.418,0.3446303501945525,-9.473977725162655,-0.21,0.01,-0.2,-0.8,7.116199999999999,7,8,0.5271933333333334,7.907900000000001,0.5680666666666669,22.15460000000001,175,Western Athletic,0.4666666666666667,0.5549242424242424,0.5185343822843823,78,Western Athletic,0.5249388063096739,131,175,-0.014080500000000006,-0.91,189,188,177,0.74694,11.2041,-4.48,208,196,197.7,0.76556,11.4834,209,198.0,201,-0.41128833333333314,188,0.458,0.4836090502581645,0.6573867714931207,0.4613398492301841,0.46857076642131745,182,0.4791578065332351,201,0-0,0-0,2-6,5-2,171,171,Western Athletic
182,Bethune-Cookman,13,396,105,0.265,8.076923076923077,30.46153846153846,0.26515151515151514,76,5.846153846153846,110.0,82,69,5.65,330,92,15,0.966,7.076923076923077,1.1538461538461537,29,0.413,2.230769230769231,97,7.461538461538462,176,0.444,10.6,5.56,1.5,/baseball/2025/schedule/Bethune-Cookman,7-8,1343.33,187,+8,0.857,0.576,0.372890625,21.212262683066875,0.48,0.32,0.8,-0.72,7.808699999999999,7,8,0.5628600000000001,8.442900000000002,0.7041205128205127,27.460699999999996,163,SWAC,0.4666666666666667,0.5263038548752834,0.4505017403231689,256,SWAC,0.4920200117091653,176,163,-0.044516444444444435,-1.44,209,271,225,0.7581066666666666,11.371599999999999,-4.62,215,214,212.7,0.77466,11.6199,214,212.3,214,-0.4150816666666666,193,0.4633333333333333,0.4801480338333257,0.5925610181734885,0.40759087630918933,0.4644883079936861,183,0.4656450621406176,207,0-1,0-1,1-2,6-4,167,167,SWAC
183,Saint Louis,12,370,88,0.238,7.333333333333333,30.833333333333332,0.23783783783783785,66,5.5,93.0,103,87,8.42,279,89,18,0.953,7.416666666666667,1.5,22,0.378,1.8333333333333333,62,5.166666666666667,152,0.411,8.2,5.03,1.85,/baseball/2025/schedule/Saint-Louis,7-7,1384.49,144,-3,0.7889999999999999,0.283,0.34514957264957263,-8.111387770341818,-0.18,-0.92,-1.1,-0.71,7.5969,7,7,0.5880571428571428,8.2328,0.5876868421052631,22.3321,162,Atlantic 10,0.5,0.3446969696969697,0.5059253265220435,201,Atlantic 10,0.424073104018464,255,162,0.01794222222222225,-1.23,204,205,244,0.7898,11.0572,-4.28,201,181,195.3,0.8060714285714285,11.285,198,194.3,198,-0.4114392857142857,189,0.464,0.4834713221378186,0.45875570937517735,0.36961927212839496,0.4623583558472076,184,0.46071418673192593,209,0-0,0-0,1-4,6-3,166,166,Atlantic 10
184,Presbyterian,14,451,122,0.271,8.714285714285714,32.214285714285715,0.270509977827051,47,3.357142857142857,119.0,88,69,5.22,357,121,25,0.95,8.642857142857142,1.7857142857142858,14,0.355,1.0,64,4.571428571428571,176,0.39,7.8,5.82,1.74,/baseball/2025/schedule/Presbyterian-College,7-9,1353.31,174,+19,0.745,0.358,0.3238314176245211,-32.61926240060596,-0.73,0.64,-0.09,-1.4,6.5601,7,9,0.49161874999999994,7.865899999999999,0.4733117647058824,16.0926,212,Big South,0.4375,0.5765253265253265,0.4928097928641407,198,Big South,0.52206503448326,136,212,0.004008888888888866,-0.87,186,129,137,0.6939062500000002,11.102500000000003,-4.4,204,185,191.7,0.71223125,11.3957,205,192.0,194,-0.38826875,168,0.418,0.504611991209731,0.6517275599157583,0.5149500543589416,0.46230509643440054,185,0.5066783984716273,173,1-3,0-0,2-2,4-4,197,197,Big South
185,Air Force,13,400,92,0.23,7.076923076923077,30.76923076923077,0.23,50,3.8461538461538463,102.1,105,87,7.65,307,131,20,0.956,10.076923076923077,1.5384615384615385,15,0.333,1.1538461538461537,62,4.769230769230769,134,0.335,8.9,6.16,1.89,/baseball/2025/schedule/Air-Force,4-11,1323.75,206,-47,0.668,0.276,0.2948016701461378,-59.386899279085206,-1.33,-0.59,-1.92,-1.12,4.3511,4,11,0.35586000000000007,5.337900000000001,0.6337864864864862,23.45009999999999,245,Mountain West,0.26666666666666666,0.508562271062271,0.4896783211177151,254,Mountain West,0.4485161432465221,229,245,0.06678433333333333,-1.34,208,228,36,0.5877266666666667,8.815900000000001,-5.16,229,165,200.7,0.6106333333333333,9.1595,233,202.0,209,-0.4719216666666667,219,0.43666666666666665,0.4282875311300311,0.506890474047141,0.7195358499908504,0.46156578906009565,186,0.48650323676296153,195,0-7,0-0,0-2,4-2,187,187,Mountain West
